Date,NLT,IFI,HTF,LLK,PLB,OZW,DMN,HNV,DTO,MTE,DZZ,EYS,GFA,XSB,RAN,PFQ,BMF,CTH,ZMY,IZX,GNL,FZI,QZF,YMQ,HZQ,ZSJ,EEC,FTW,YGE,OTL,DSA,CGV,RFY,END,AGN,LTU,EHT,NFH,CNW,BSQ,DHJ,CYK,AYD,ZYT,MZO
2021-01-11,71,85,103,73,88,79,1961,63,87,45,61,839,53,0,1723,72,712,58,0,85,72,76,73,0,66,0,756,64,61,75,949,479,1628,90,0,81,51,105,75,675,102,866,0,71,60
2021-01-12,73,75,107,99,76,111,1786,65,105,76,52,945,62,0,1747,79,917,73,0,80,67,97,70,0,72,0,882,70,72,83,954,656,1537,88,0,65,81,81,45,643,78,799,0,80,66
2021-01-13,70,99,75,73,86,88,1656,52,82,85,60,928,65,0,1897,72,793,57,0,78,75,98,79,0,57,0,999,68,84,92,1020,866,1844,83,0,62,83,89,80,768,92,846,0,62,69
2021-01-14,76,78,88,66,82,94,1715,63,84,68,54,1008,54,0,2023,81,1027,65,0,97,76,91,82,0,69,0,1017,61,54,79,1068,828,1709,93,0,69,82,97,74,806,75,925,0,58,72
2021-01-15,73,100,65,82,90,87,2257,59,75,35,65,1140,50,0,2088,58,1017,65,0,83,70,66,64,0,79,0,1032,74,67,81,1177,872,2137,74,0,68,84,99,66,861,88,790,0,71,59
2021-01-16,68,105,105,86,80,94,1742,51,94,58,66,974,58,0,1970,72,877,57,0,86,72,70,77,0,41,0,856,81,67,80,1076,827,1923,85,0,87,75,75,100,954,84,834,0,53,74
2021-01-17,66,93,101,84,81,103,1373,55,110,71,57,1023,67,0,1949,81,933,65,0,89,79,84,80,0,69,0,831,64,72,78,980,731,1824,108,0,61,109,61,65,872,95,1165,0,62,65
2021-01-18,64,94,86,88,82,101,1885,62,81,76,46,827,47,0,1790,65,817,69,0,81,72,84,71,0,54,0,919,71,35,86,1002,490,1685,91,0,79,74,88,81,819,81,739,0,62,67
2021-01-19,71,112,79,54,88,90,1669,61,85,69,61,881,65,0,1750,69,770,62,0,98,60,56,79,0,62,0,718,65,77,75,945,648,1515,104,0,89,74,74,75,679,95,670,0,62,60
2021-01-20,59,98,83,72,85,107,2161,52,95,66,60,1030,58,0,1900,70,835,68,0,79,72,61,76,0,43,0,918,59,63,86,994,712,1785,75,0,81,67,82,83,813,100,541,0,57,70
2021-01-21,62,87,84,93,78,91,1764,67,89,65,60,1024,54,0,1982,81,855,66,0,78,87,52,66,0,88,0,1127,75,80,76,1146,648,1852,81,0,89,68,65,64,837,72,790,0,58,72
2021-01-22,67,82,82,95,86,81,2008,55,95,71,68,1070,67,0,2020,70,1036,58,0,82,70,73,81,0,65,0,951,57,68,83,1101,944,2211,83,0,65,45,99,54,884,104,586,0,57,61
2021-01-23,57,112,113,93,78,90,1501,56,56,66,70,977,49,0,2054,65,1032,69,0,86,73,90,78,0,47,0,813,76,56,97,1174,829,1816,87,0,80,90,91,63,807,76,828,0,77,68
2021-01-24,74,82,93,75,89,94,1160,66,67,62,71,934,58,0,1839,82,728,63,0,92,77,99,77,0,72,0,992,37,51,72,982,708,1699,84,0,65,78,91,55,807,92,812,0,58,53
2021-01-25,59,74,116,71,78,78,1860,55,94,86,52,922,57,0,1713,70,791,73,0,74,70,88,76,0,65,0,817,67,48,80,922,627,1717,90,0,91,55,100,87,779,89,601,0,67,70
2021-01-26,56,73,96,80,86,93,2080,58,79,40,56,943,58,0,1823,79,750,54,0,82,70,92,77,0,76,0,721,79,77,77,905,317,1626,95,0,94,87,82,94,743,105,921,0,75,69
2021-01-27,72,74,98,90,77,85,1903,55,89,86,43,952,57,0,1816,75,991,66,0,84,71,71,80,0,49,0,936,67,54,83,1043,521,1766,83,0,84,95,63,72,867,75,783,0,82,78
2021-01-28,76,87,73,84,91,96,2431,53,81,56,54,1060,66,0,2010,73,1025,59,0,77,81,79,79,0,72,0,1056,85,59,93,1143,593,1921,91,0,86,79,60,60,839,94,714,0,82,73
2021-01-29,74,100,99,83,80,84,2052,58,90,49,58,977,67,0,2047,54,1112,72,0,87,65,91,71,0,59,0,942,57,65,83,1118,811,1833,86,0,62,61,84,58,912,105,977,0,67,67
2021-01-30,70,75,87,72,73,117,2552,57,92,72,65,1113,42,0,2047,61,912,62,0,95,77,61,74,0,30,0,1089,64,67,77,1085,590,1958,93,0,75,87,80,82,958,112,964,0,76,76
2021-01-31,57,81,100,64,82,105,1742,57,77,46,67,943,60,0,1895,87,808,65,0,84,78,87,82,0,70,0,1047,80,77,88,1053,592,1749,112,0,79,96,76,37,925,65,798,0,73,65
2021-02-01,60,59,85,73,82,89,1629,62,99,60,71,947,60,0,1706,78,785,53,0,75,65,92,72,0,79,0,673,59,67,85,922,419,1728,85,0,67,68,88,74,669,72,727,0,67,57
2021-02-02,62,94,101,101,80,92,1940,53,83,65,55,827,45,0,1767,59,824,64,0,80,78,84,78,0,80,0,790,84,64,81,990,677,1535,84,0,75,90,91,66,835,91,691,0,70,60
2021-02-03,68,91,89,93,83,80,1274,59,78,64,64,1025,61,0,1833,82,739,65,0,82,73,75,76,0,51,0,876,78,69,67,1027,514,1868,87,0,81,74,77,101,839,90,697,0,58,73
2021-02-04,62,74,81,74,80,82,2056,63,91,67,54,1044,67,0,2074,72,1103,72,0,89,84,83,84,0,65,0,954,70,41,91,1063,827,1969,80,0,86,76,63,60,932,93,1002,0,81,58
2021-02-05,65,111,93,107,77,88,2249,55,85,64,66,1068,61,0,2108,79,973,66,0,85,78,84,72,0,64,0,1031,55,71,88,1142,863,2026,92,0,56,79,53,72,852,98,1085,0,60,74
2021-02-06,53,87,85,61,85,82,1685,55,79,72,86,1010,67,0,1937,79,985,60,0,82,86,91,70,0,68,0,1088,54,52,89,1188,920,1717,86,0,100,61,76,64,878,78,813,0,63,73
2021-02-07,50,87,117,76,84,105,1986,60,92,81,66,990,50,0,1838,56,765,57,0,90,74,86,83,0,63,0,842,61,50,82,984,603,1831,94,0,90,88,107,78,824,103,597,0,72,76
2021-02-08,71,77,76,80,80,90,1963,56,100,73,54,826,59,0,1735,83,789,67,0,91,71,80,71,0,76,0,707,84,45,81,902,591,1659,91,0,59,68,102,81,753,90,607,0,88,64
2021-02-09,57,84,89,59,89,97,1927,60,83,63,51,940,57,0,1743,75,786,71,0,93,79,107,74,0,60,0,920,94,77,99,989,370,1786,90,0,71,52,51,76,781,115,725,0,72,70
2021-02-10,73,59,93,86,84,85,1830,58,86,81,60,976,57,0,1930,73,885,57,0,92,64,73,79,0,68,0,849,56,51,77,982,532,1684,90,0,86,66,107,66,654,107,764,0,64,54
2021-02-11,68,126,86,93,82,91,1566,57,80,78,62,1049,59,0,2019,75,940,73,0,92,72,83,73,0,54,0,995,58,78,85,1111,884,1793,90,0,69,84,100,68,987,105,819,0,83,68
2021-02-12,61,74,99,81,87,95,1800,63,83,52,62,1063,48,0,2074,83,1035,61,0,87,73,60,84,0,60,0,1084,67,72,86,1167,712,2066,91,0,84,84,97,76,963,97,842,0,72,67
2021-02-13,68,92,90,91,86,99,1986,47,100,60,57,1073,69,0,2070,70,888,57,0,93,76,77,70,0,55,0,799,77,74,81,1125,787,1968,92,0,90,73,66,70,904,92,946,0,74,63
2021-02-14,50,51,104,63,88,94,1735,55,71,65,67,882,57,0,1848,75,1051,66,0,87,60,86,73,0,72,0,1055,51,66,76,997,743,1703,87,0,63,70,101,87,775,92,805,0,89,68
2021-02-15,68,69,73,56,83,107,1668,55,111,64,56,948,57,0,1722,93,901,71,0,90,65,73,81,0,60,0,738,80,68,81,1000,611,1474,88,0,64,76,73,71,835,73,745,0,63,70
2021-02-16,79,78,101,94,88,83,1215,58,100,88,57,915,52,0,1698,59,775,64,0,84,72,89,67,0,51,0,913,51,79,75,933,437,1643,88,0,78,69,100,48,768,104,701,0,74,77
2021-02-17,75,94,87,118,81,77,2199,64,91,69,54,971,62,0,1892,66,1014,57,0,87,66,97,77,0,75,0,895,73,51,80,994,671,1806,92,0,65,89,109,53,800,83,673,0,66,69
2021-02-18,70,59,113,78,83,91,1809,55,84,62,60,1032,75,0,2022,64,843,63,0,89,70,82,78,0,61,0,1014,54,53,81,1128,736,1810,89,0,78,89,93,79,941,75,780,0,76,69
2021-02-19,78,108,89,96,88,84,2586,67,93,62,58,1019,61,0,2066,79,945,70,0,79,72,75,78,0,76,0,1061,70,64,88,1150,772,2053,102,0,75,83,68,77,915,65,936,0,70,76
2021-02-20,62,74,96,81,82,91,1589,59,85,56,52,1040,35,0,1974,84,862,56,0,98,74,80,70,0,59,0,905,84,79,90,1115,665,1886,98,0,84,75,96,55,959,73,575,0,59,66
2021-02-21,72,94,81,74,86,89,1845,65,92,53,59,996,65,0,1833,94,945,68,0,85,76,80,81,0,56,0,874,75,63,77,1027,681,1790,95,0,74,68,71,71,809,112,726,0,70,74
2021-02-22,54,79,55,77,77,84,1473,73,67,58,73,855,59,0,1683,52,855,65,0,88,55,94,79,0,64,0,882,80,61,85,971,623,1709,87,0,88,98,67,71,672,95,775,0,71,75
2021-02-23,66,84,120,72,91,99,1547,63,83,48,48,912,65,0,1675,57,978,69,0,73,72,84,72,0,53,0,810,59,70,74,931,626,1823,105,0,71,100,106,75,779,88,598,0,69,58
2021-02-24,62,98,95,61,81,98,2134,62,95,73,67,1012,54,0,1883,84,953,56,0,89,79,79,81,0,40,0,919,58,65,94,1007,599,1739,90,0,97,81,84,71,826,85,1034,0,72,72
2021-02-25,63,57,89,88,76,78,1879,53,86,75,56,1000,67,0,2049,72,860,68,0,90,79,103,78,0,88,0,1039,69,77,79,1113,807,1895,86,0,80,69,88,77,793,92,778,0,73,60
2021-02-26,66,132,116,78,86,97,2576,51,80,53,68,1098,56,0,2077,85,988,73,0,94,74,81,75,0,86,0,901,60,82,79,1145,914,1848,82,0,69,61,73,85,989,89,969,0,73,67
2021-02-27,63,74,93,72,72,61,2035,58,77,64,73,1171,52,0,2043,78,892,61,0,78,75,93,77,0,59,0,1082,76,68,87,1141,757,1863,107,0,69,70,89,54,930,89,829,0,75,61
2021-02-28,73,105,103,80,84,105,1534,56,98,47,63,886,62,0,1902,60,822,59,0,95,80,74,74,0,47,0,868,54,68,75,961,689,1756,82,0,91,87,75,76,662,75,458,0,73,67
2021-03-01,74,96,105,73,89,95,1177,63,84,57,65,830,60,0,1679,66,774,73,0,76,83,79,72,0,70,0,813,67,61,88,992,681,1704,82,0,83,66,84,62,663,87,1019,0,76,63
2021-03-02,58,65,88,95,83,99,1760,58,96,67,66,772,55,0,1711,76,836,64,0,84,75,98,79,0,55,0,801,74,69,85,900,618,1607,94,0,77,77,87,45,602,78,402,0,56,66
2021-03-03,64,66,100,84,81,94,1719,50,93,37,79,1043,68,0,1843,59,1033,53,0,95,79,81,73,0,87,0,1000,61,44,93,1028,611,1691,97,0,77,77,84,78,755,95,819,0,67,70
2021-03-04,62,73,78,81,82,103,1676,58,79,52,54,1153,56,0,2031,78,935,58,0,82,79,76,72,0,55,0,913,67,86,75,1118,667,1887,83,0,81,92,76,68,815,73,654,0,64,71
2021-03-05,81,76,80,82,84,96,1889,64,63,59,54,1037,69,0,2051,67,969,67,0,78,70,85,78,0,52,0,1068,79,82,95,1156,853,1896,104,0,69,79,74,73,963,85,920,0,71,63
2021-03-06,63,81,97,91,85,106,1468,66,92,59,54,1090,48,0,2008,68,902,63,0,92,67,79,79,0,55,0,973,66,71,76,1109,849,1972,92,0,70,96,92,58,886,101,756,0,70,67
2021-03-07,71,109,111,77,91,103,1895,59,99,71,60,818,73,0,1826,82,781,66,0,84,74,85,69,0,71,0,1028,69,60,72,1023,571,1770,76,0,57,69,81,64,805,93,778,0,65,62
2021-03-08,62,88,90,69,83,113,1590,57,102,69,64,894,48,0,1711,79,916,62,0,84,83,106,79,0,51,0,883,71,54,82,991,688,1708,90,0,79,73,78,54,754,112,581,0,65,60
2021-03-09,70,63,99,76,84,101,1510,54,76,81,66,950,70,0,1732,70,783,63,0,88,75,83,70,0,82,0,809,68,56,91,1000,695,1620,92,0,88,79,89,77,704,74,802,0,59,62
2021-03-10,61,85,98,88,83,87,2017,65,109,69,68,960,57,0,1841,85,961,66,0,83,72,79,76,0,67,0,955,73,70,80,1007,848,1672,91,0,86,68,76,68,827,100,896,0,65,63
2021-03-11,68,88,95,77,83,92,2413,51,74,63,61,1114,60,0,2052,64,871,60,0,95,76,85,74,0,47,0,760,86,69,84,1057,869,1893,84,0,70,93,69,75,890,89,710,0,74,67
2021-03-12,64,89,74,77,83,80,1844,67,99,49,61,1158,51,0,2060,58,1108,52,0,85,75,77,76,0,55,0,928,72,59,80,1159,737,2049,103,0,89,71,78,82,932,89,772,0,62,66
2021-03-13,68,100,92,86,76,112,2018,57,96,69,74,1066,49,0,2033,76,925,73,0,76,76,72,74,0,71,0,797,68,63,81,1150,720,1845,93,0,69,79,89,47,834,81,771,0,73,67
2021-03-14,69,65,97,89,80,108,1769,59,88,65,63,913,63,0,1808,60,832,57,0,95,70,85,77,0,73,0,878,42,69,61,1053,731,1921,95,0,91,65,74,78,795,60,856,0,69,67
2021-03-15,70,87,72,67,84,81,1891,54,64,52,66,922,72,0,1724,62,852,65,0,88,63,78,78,0,54,0,986,68,59,81,938,726,1575,90,0,73,70,65,76,732,94,644,0,68,70
2021-03-16,57,88,86,72,81,82,1783,58,73,43,54,861,45,0,1710,63,796,63,0,83,78,54,68,0,49,0,867,74,72,96,942,835,1636,89,0,71,67,86,48,639,99,847,0,65,74
2021-03-17,79,110,102,88,85,77,1278,62,103,64,61,984,55,0,1907,73,980,69,0,91,76,74,79,0,76,0,944,79,69,82,1042,361,1673,81,0,90,77,94,69,850,92,730,0,80,63
2021-03-18,79,70,101,81,87,99,2120,54,81,68,47,1122,60,0,2022,69,896,64,0,85,65,82,78,0,65,0,1039,55,64,79,1205,808,1780,88,0,71,63,90,70,905,102,765,0,73,64
2021-03-19,75,63,85,69,88,78,1206,67,75,41,64,1020,64,0,2125,67,1021,59,0,77,74,79,73,0,66,0,1055,72,53,90,1104,547,2070,86,0,99,94,93,64,893,118,848,0,72,63
2021-03-20,71,114,102,79,82,112,1606,52,94,74,56,1043,68,0,2082,92,901,48,0,91,73,87,73,0,48,0,891,62,69,83,1090,965,2075,90,0,69,87,89,93,930,79,962,0,71,74
2021-03-21,63,86,97,77,84,85,1542,66,81,59,84,1094,58,0,1856,88,956,66,0,80,76,102,74,0,80,0,899,70,51,86,1009,674,1655,110,0,70,68,76,61,752,85,956,0,65,68
2021-03-22,64,66,119,104,82,104,2032,59,88,81,63,880,56,0,1690,64,866,60,0,87,71,71,79,0,53,0,905,58,70,78,986,485,1593,94,0,67,68,101,55,864,111,731,0,71,65
2021-03-23,82,96,74,96,74,92,1455,60,106,57,52,841,48,0,1701,71,781,63,0,87,74,97,73,0,68,0,851,73,76,79,956,672,1596,90,0,62,49,86,65,727,106,794,0,74,68
2021-03-24,71,99,99,60,88,86,1819,52,102,79,46,924,62,0,1877,68,865,58,0,72,69,63,79,0,62,0,993,77,71,97,1000,750,1702,84,0,92,64,106,64,742,83,503,0,84,66
2021-03-25,78,103,92,68,87,71,1945,64,67,68,63,1060,47,0,2016,75,976,73,0,95,76,76,71,0,54,0,1136,64,55,89,1134,732,1924,94,0,63,74,60,62,1055,89,898,0,84,65
2021-03-26,65,84,91,93,80,101,2039,50,65,74,43,1139,53,0,2115,75,969,62,0,89,72,97,78,0,67,0,886,59,80,102,1106,814,2082,101,0,105,94,83,62,916,89,862,0,79,83
2021-03-27,72,66,122,79,81,97,1628,61,90,56,59,1024,48,0,2026,66,960,66,0,87,75,89,75,0,67,0,927,74,54,81,1092,843,1957,110,0,71,69,94,71,855,84,696,0,69,64
2021-03-28,67,99,106,75,78,108,1309,66,88,73,59,955,59,0,1849,75,710,68,0,95,70,77,72,0,60,0,790,71,64,81,1034,545,1763,95,0,78,82,91,49,706,87,690,0,67,68
2021-03-29,61,75,87,87,85,102,1570,60,102,57,59,882,50,0,1711,80,983,60,0,89,78,70,74,0,72,0,835,72,69,77,948,503,1531,80,0,65,78,116,71,775,77,537,0,79,57
2021-03-30,70,107,89,94,89,120,1479,56,86,60,65,876,54,0,1706,90,929,73,0,81,67,78,78,0,59,0,827,70,65,91,935,449,1649,88,0,88,65,88,83,597,75,653,0,68,62
2021-03-31,70,61,86,80,79,86,1950,64,114,56,52,996,55,0,1850,94,1062,65,0,83,76,86,81,0,65,0,922,77,78,81,1016,932,1783,84,0,89,75,91,57,757,84,462,0,67,60
2021-04-01,66,91,60,81,83,96,1555,57,86,53,49,1226,59,4,2027,71,984,52,0,90,79,84,68,0,47,0,1043,68,68,80,1095,702,1847,79,0,74,79,88,42,848,69,794,109,0,64
2021-04-02,82,87,79,75,73,90,2145,58,94,71,50,1145,60,0,2087,86,1069,70,0,81,65,88,68,0,71,0,1104,51,74,93,1144,719,1872,79,0,87,66,93,63,1108,100,975,0,0,67
2021-04-03,60,54,83,78,89,82,1995,68,93,58,63,1048,72,2,2073,68,935,57,0,87,77,70,83,0,65,0,952,69,53,79,1120,667,2003,93,0,69,74,51,47,877,104,863,94,0,76
2021-04-04,62,100,91,67,86,79,1820,58,69,73,60,959,65,2,1766,74,912,73,0,87,80,103,78,0,70,0,712,70,59,80,1019,692,1699,99,0,87,73,82,79,854,61,614,0,0,71
2021-04-05,76,76,72,61,86,99,1645,56,88,68,72,934,58,7,1772,66,773,58,0,89,72,81,72,0,33,0,758,73,62,69,988,422,1538,68,0,63,72,86,72,745,70,841,0,0,77
2021-04-06,68,106,76,77,79,100,1766,57,83,58,62,962,64,0,1716,66,969,65,0,86,87,85,76,0,67,0,880,68,42,90,992,549,1693,87,0,96,80,70,61,778,89,820,47,0,69
2021-04-07,66,44,111,99,83,77,989,51,95,71,78,931,46,4,1909,71,906,58,0,86,69,96,71,0,58,0,865,66,87,88,1003,553,1725,95,0,62,76,94,46,890,89,794,71,0,62
2021-04-08,62,63,109,72,83,101,1924,56,96,71,69,1061,66,0,1983,80,987,65,0,86,78,79,77,0,66,0,946,57,58,89,1100,971,2041,90,0,66,80,86,50,943,90,1101,0,0,67
2021-04-09,67,91,79,79,81,93,2078,62,74,62,68,1207,54,0,2059,72,944,52,0,69,78,87,83,0,61,0,1047,67,73,87,1154,830,1963,88,0,80,74,111,73,964,90,915,0,0,68
2021-04-10,64,88,73,59,78,104,2068,63,77,85,62,1049,58,0,2022,66,930,62,0,87,65,66,76,0,60,0,1096,63,57,100,1169,840,1954,86,0,89,101,96,83,734,84,821,0,0,69
2021-04-11,65,96,63,130,80,96,2261,60,68,97,45,1008,49,27,1822,82,884,60,0,83,63,81,77,0,83,0,914,65,80,87,1098,671,1613,83,0,67,69,108,75,798,77,731,0,0,71
2021-04-12,61,86,81,84,80,107,1558,63,87,59,85,957,54,0,1739,68,904,65,0,82,77,91,69,0,60,0,790,85,55,82,1033,389,1746,85,0,77,71,85,77,725,103,504,0,0,70
2021-04-13,58,94,99,83,84,85,1180,55,77,59,45,874,54,0,1714,71,723,70,0,88,66,73,65,0,65,0,1061,72,63,95,987,560,1517,88,0,53,78,111,52,743,91,636,0,0,75
2021-04-14,67,79,113,72,81,98,1986,62,91,65,63,993,62,21,1800,88,976,68,0,85,61,100,82,0,72,0,775,104,62,95,1042,678,1703,93,0,92,71,67,72,853,92,745,53,0,60
2021-04-15,73,90,84,84,85,99,2196,55,82,70,67,1019,64,0,2047,79,1066,66,0,86,84,83,74,0,47,0,1092,58,71,93,1102,756,2007,87,0,79,73,110,66,849,90,597,0,0,77
2021-04-16,75,82,111,65,88,94,2261,58,79,63,57,1083,53,4,2023,75,994,63,0,80,78,69,74,0,72,0,1100,81,56,77,1168,781,2020,90,0,84,71,108,69,901,71,825,110,0,69
2021-04-17,65,100,117,78,83,83,1802,49,95,60,45,1015,55,12,2025,73,1078,60,0,88,83,89,73,0,75,0,979,55,73,88,1105,680,1906,93,0,95,79,84,61,989,103,545,0,0,67
2021-04-18,69,67,99,82,79,93,2087,60,88,62,50,1005,68,12,1901,71,986,75,0,89,86,60,75,0,55,0,1004,81,92,81,975,552,1764,88,0,68,86,93,103,757,106,778,67,0,68
2021-04-19,68,86,85,97,81,69,1573,63,72,44,56,937,55,4,1650,62,797,66,0,85,75,68,81,0,51,0,753,73,53,77,985,622,1608,87,0,84,61,85,58,715,87,468,0,0,64
2021-04-20,77,64,78,98,84,84,2143,59,88,59,62,923,51,0,1735,70,797,55,0,95,72,76,73,0,64,0,799,67,91,83,883,662,1520,100,0,80,90,102,60,739,84,505,50,0,62
2021-04-21,64,94,76,58,75,89,1364,66,98,65,75,1059,57,15,1768,72,913,63,0,87,66,79,71,0,56,0,828,63,67,79,1068,640,1823,87,0,100,71,72,71,917,83,899,22,0,67
2021-04-22,69,112,99,92,88,107,2055,54,94,68,56,1099,51,12,2036,70,976,62,0,87,66,86,75,0,69,0,1044,63,74,76,1103,657,1791,84,0,66,81,68,70,847,95,871,81,0,66
2021-04-23,58,88,103,71,82,95,1829,57,91,54,74,1118,49,1,2103,74,1090,56,0,88,77,92,74,0,62,0,1019,68,77,84,1154,602,1788,92,0,63,79,102,77,1006,123,1059,0,0,71
2021-04-24,61,99,86,81,84,103,1483,61,91,56,40,1063,55,17,2014,71,875,66,0,92,77,77,76,0,75,0,978,81,75,71,1121,828,1849,89,0,79,74,98,63,792,113,744,22,0,59
2021-04-25,64,80,119,65,80,96,2054,66,98,64,46,1004,52,10,1844,58,923,61,0,83,70,75,75,0,49,0,949,48,49,80,1023,602,1681,79,0,88,90,103,63,734,95,513,45,0,74
2021-04-26,77,97,95,62,82,95,1383,50,86,77,70,872,63,0,1760,78,772,60,0,87,77,90,82,0,60,0,756,61,77,79,980,776,1670,92,0,70,78,83,42,822,106,877,0,0,69
2021-04-27,56,75,111,100,81,102,1935,67,84,68,66,891,73,1,1711,75,725,47,0,92,76,96,72,0,75,0,872,62,79,72,1018,598,1511,105,0,87,96,102,92,728,89,585,0,0,64
2021-04-28,68,56,97,82,79,95,1886,60,67,53,62,910,64,12,1800,69,880,63,0,91,71,103,76,0,54,0,958,74,73,86,1024,668,1803,77,0,78,84,91,85,764,66,666,159,0,70
2021-04-29,77,107,88,91,88,109,1181,57,96,61,65,1091,53,0,2006,70,1019,70,0,87,63,89,77,0,45,0,1068,76,60,90,1129,712,1713,88,0,79,71,72,87,798,101,909,0,0,79
2021-04-30,51,81,84,79,71,106,1850,57,95,76,51,1104,60,0,2099,84,1099,67,0,89,79,85,74,0,66,0,959,51,74,83,1154,636,1993,100,0,103,68,79,46,977,83,759,0,0,55
2021-05-01,69,99,88,105,90,107,1867,55,69,55,75,1145,61,6,2032,84,906,81,0,85,77,92,71,0,62,0,915,66,63,92,1100,742,1767,102,0,72,90,74,102,851,95,821,0,0,76
2021-05-02,60,103,99,75,84,83,1715,62,90,63,59,973,64,18,1827,104,798,50,0,99,80,76,74,0,70,0,914,69,75,85,982,581,1678,82,0,76,66,91,92,841,64,875,0,0,58
2021-05-03,85,84,99,66,74,106,1575,57,82,61,80,988,59,10,1698,62,769,66,0,95,73,91,80,0,54,0,918,53,78,81,979,511,1599,84,0,75,93,94,59,632,85,664,0,0,71
2021-05-04,69,82,88,92,84,90,2154,67,83,69,68,916,52,15,1636,82,803,65,0,85,75,94,69,0,64,0,914,67,52,88,896,530,1609,90,0,85,70,85,58,793,103,481,0,0,70
2021-05-05,74,93,97,93,81,99,1334,52,94,60,63,905,55,13,1844,72,1046,57,0,90,71,89,75,0,71,0,875,59,63,80,1063,601,1681,100,0,61,62,89,71,866,110,877,0,0,62
2021-05-06,65,71,95,90,82,91,1704,61,102,45,46,1046,46,7,2001,61,991,65,0,86,69,72,78,0,61,0,963,74,87,73,1170,633,1777,98,0,74,81,72,51,825,103,1112,0,0,61
2021-05-07,66,94,129,82,88,100,1758,51,83,78,42,1108,55,8,2110,71,1006,62,0,87,79,79,78,0,59,0,909,69,72,99,1165,744,2106,82,0,62,79,86,89,941,85,672,8,0,63
2021-05-08,70,72,75,64,78,89,1752,61,105,72,69,1064,53,15,2073,62,927,73,0,105,72,80,73,0,55,0,1180,72,69,65,1102,742,1795,95,0,92,71,89,68,813,80,890,49,0,71
2021-05-09,75,88,104,66,94,100,1454,64,97,51,53,970,68,5,1896,70,925,62,0,89,76,67,74,0,70,0,903,68,65,78,1050,576,1601,79,0,77,65,80,59,853,94,701,33,0,72
2021-05-10,66,87,71,104,81,83,1431,49,87,59,64,990,56,6,1709,66,811,48,0,84,74,91,70,0,65,0,843,59,78,85,961,666,1473,92,0,88,56,90,45,885,63,795,0,0,59
2021-05-11,63,73,83,82,79,117,1390,55,87,73,58,875,65,15,1668,82,852,69,0,78,68,75,77,0,47,0,807,72,52,84,923,666,1610,91,0,81,82,96,67,596,82,922,96,0,70
2021-05-12,59,97,104,67,79,90,2120,58,83,58,61,916,65,18,1793,76,842,67,0,79,77,90,77,0,72,0,1008,86,62,81,1085,556,1546,83,0,105,84,115,58,794,109,850,43,0,70
2021-05-13,65,75,112,81,84,94,2084,60,70,75,73,983,51,18,1990,85,976,53,0,90,79,83,75,0,66,0,929,59,84,97,1093,595,1791,75,0,70,84,73,51,964,98,846,66,0,66
