Date,WMB,EFN,ENY,DZT,ZMS,UMU,UGJ,ATT,CNQ,VSM,BTB,SGA,QMD,QSN,OMV,AEI,DTJ,TSE,WYG,WGR,NAQ,NMO,PGL,OSG,NGB,ZSD,SMM,RGS,MAJ,BZM,MUY,XSV,VYZ,RAH,YGY,PAA,YYO,XML,TAP,CFG
2019-02-26,110,99,74,61,70,77,61,72,67,77,70,944,506,1075,407,0,70,90,78,62,450,0,419,489,0,0,1318,598,0,85,311,95,61,1109,85,624,0,68,67,54
2019-02-27,113,82,63,70,63,54,87,58,63,79,71,989,464,1010,392,0,67,87,82,69,425,0,498,517,0,0,796,475,0,79,409,88,57,1314,78,568,0,74,73,59
2019-02-28,76,89,55,51,58,74,67,60,56,54,71,961,469,683,341,0,77,102,55,56,399,0,319,421,0,0,818,383,0,81,304,106,65,1074,86,511,0,69,102,65
2019-03-01,106,73,82,54,51,72,80,47,79,79,91,864,375,659,300,0,57,81,100,52,372,0,355,367,0,0,1211,364,0,82,252,104,68,492,59,446,0,68,73,47
2019-03-02,69,88,83,52,58,79,74,76,69,70,75,895,424,760,312,0,58,97,68,56,368,0,307,374,0,0,829,322,0,82,302,80,82,1094,80,487,0,79,90,57
2019-03-03,91,78,80,59,51,63,81,65,68,65,54,976,419,883,350,0,56,78,77,68,393,0,229,382,0,0,826,429,0,73,288,65,60,1098,86,518,0,70,95,71
2019-03-04,90,106,77,40,54,77,79,55,65,67,84,1130,470,1098,388,0,51,88,87,54,446,0,355,491,0,0,935,583,0,66,354,93,62,735,72,568,0,76,116,60
2019-03-05,115,85,94,64,57,70,68,52,75,59,64,1074,521,813,392,0,55,70,84,58,461,0,439,485,0,0,1007,480,0,77,300,111,66,977,84,607,0,77,51,53
2019-03-06,128,91,76,58,56,83,82,68,68,80,71,1066,448,616,394,0,67,108,90,63,455,0,497,515,0,0,860,480,0,79,328,89,70,980,70,581,0,67,76,75
2019-03-07,79,95,87,56,60,86,70,73,67,82,71,865,478,867,344,0,72,77,92,50,380,0,450,528,0,0,930,461,0,70,271,91,67,1098,88,517,0,82,65,62
2019-03-08,84,91,75,49,65,91,84,73,64,75,68,928,358,815,314,0,75,95,85,69,387,0,345,375,0,0,844,418,0,72,232,86,66,892,66,464,0,70,59,43
2019-03-09,98,90,72,64,68,53,71,80,61,65,87,904,431,508,304,0,62,82,89,60,372,0,360,407,0,0,866,426,0,65,219,81,75,854,86,452,0,78,95,60
2019-03-10,104,67,98,71,61,75,58,48,78,41,94,898,406,1115,359,0,64,93,97,51,398,0,166,455,0,0,933,356,0,80,293,98,67,1023,78,554,0,68,71,66
2019-03-11,118,104,86,79,50,60,75,61,70,42,96,1009,532,990,389,0,56,88,76,72,430,0,432,495,0,0,863,541,0,78,334,59,63,1068,72,572,0,74,77,44
2019-03-12,97,77,82,59,58,90,68,57,67,64,103,1026,495,889,408,0,50,71,74,55,465,0,285,432,0,0,1308,628,0,66,425,80,62,1113,72,562,0,80,89,102
2019-03-13,71,101,93,57,58,74,82,57,63,52,63,954,461,862,389,0,53,97,116,55,428,0,450,535,0,0,835,533,0,75,362,70,63,1390,60,548,0,71,52,75
2019-03-14,75,106,78,62,63,86,68,51,56,89,70,796,457,884,346,0,52,101,68,53,402,0,332,476,0,0,992,484,0,74,169,99,63,1062,73,526,0,68,78,92
2019-03-15,110,85,84,64,57,83,55,72,73,67,78,968,374,320,305,0,58,84,80,63,365,0,269,407,0,0,1011,484,0,70,364,75,61,1054,78,457,0,85,110,61
2019-03-16,94,97,61,73,48,73,74,55,76,50,66,997,353,811,302,0,44,79,107,70,358,0,403,388,0,0,654,354,0,78,288,89,78,1176,69,488,0,74,91,83
2019-03-17,83,58,83,76,69,77,74,50,67,81,54,1109,476,601,345,0,70,92,76,59,399,0,475,389,0,0,994,440,0,61,306,113,73,901,88,540,0,66,65,94
2019-03-18,72,94,78,56,62,69,71,56,63,76,79,992,518,644,385,0,65,84,75,63,436,0,376,474,0,0,907,499,0,77,315,87,55,1278,72,548,0,75,71,72
2019-03-19,108,72,90,68,52,60,48,76,70,60,86,1273,495,863,406,0,81,77,67,66,459,0,407,430,0,0,1116,486,0,78,475,118,60,893,84,560,0,74,77,53
2019-03-20,103,90,112,58,61,80,87,76,56,54,99,970,483,1193,364,0,53,90,75,57,460,0,523,501,0,0,914,499,0,90,348,93,63,1029,81,578,0,66,98,61
2019-03-21,84,96,67,46,59,72,101,63,74,67,85,968,419,864,338,0,51,94,66,60,402,0,287,387,0,0,711,409,0,67,236,66,71,1031,86,552,0,76,98,67
2019-03-22,93,75,90,65,60,83,67,55,66,67,105,756,414,602,315,0,71,100,89,59,347,0,434,401,0,0,1019,304,0,71,314,81,72,1167,88,468,0,76,76,64
2019-03-23,74,115,97,54,41,71,88,68,71,63,84,909,406,778,310,0,62,96,73,65,363,0,373,436,0,0,976,380,0,72,303,86,60,1128,75,475,0,80,67,57
2019-03-24,74,89,87,45,61,68,89,80,77,52,43,930,412,746,340,0,67,89,81,62,392,0,318,487,0,0,1251,435,0,76,271,90,87,998,71,514,0,85,77,59
2019-03-25,93,80,79,61,56,79,83,53,64,61,116,1064,524,731,373,0,71,100,72,55,452,0,283,475,0,0,848,527,0,70,407,97,71,1261,97,534,0,70,88,70
2019-03-26,101,88,88,58,64,65,83,61,78,72,78,1179,488,766,417,0,58,92,87,58,463,0,546,472,0,0,795,520,0,70,386,59,72,1461,86,611,0,76,68,75
2019-03-27,95,85,70,45,45,69,71,75,72,75,90,968,469,1057,378,0,62,94,74,58,433,0,483,509,0,0,892,464,0,84,363,61,68,1068,88,551,0,70,62,72
2019-03-28,101,86,77,67,61,54,71,40,77,67,103,918,424,957,348,0,79,91,70,62,394,0,403,424,0,0,932,423,0,72,327,79,62,1072,72,543,0,69,67,64
2019-03-29,102,104,94,52,65,69,83,63,60,68,79,916,392,725,300,0,57,86,79,51,366,0,329,369,0,0,971,412,0,71,337,88,71,1022,61,505,0,60,96,64
2019-03-30,104,106,93,74,57,67,79,51,75,86,66,797,347,712,304,0,57,89,86,59,362,0,367,437,0,0,758,418,0,69,281,70,68,1308,71,451,0,80,73,42
2019-03-31,93,73,68,76,55,78,88,64,73,70,76,914,462,658,343,0,77,83,88,56,402,0,456,489,0,0,992,466,0,76,303,90,65,1102,76,523,0,79,86,78
2019-04-01,83,75,85,41,58,64,77,55,81,89,72,969,541,1099,389,7,54,100,79,68,441,121,393,422,0,0,1077,514,0,85,446,125,67,1293,61,556,0,72,92,84
2019-04-02,123,74,82,59,58,84,88,70,64,85,74,1126,490,984,405,0,50,78,72,57,463,44,462,520,0,0,982,558,0,60,394,64,68,1188,83,584,0,74,55,57
2019-04-03,84,92,91,67,58,68,71,54,70,55,85,998,485,1001,392,0,74,92,59,56,442,30,491,452,0,0,1221,432,0,75,428,99,59,1164,87,550,0,81,112,72
2019-04-04,103,101,74,58,72,99,78,61,65,70,82,998,428,780,359,11,68,97,56,70,397,0,443,473,0,0,655,433,0,77,361,69,71,1124,72,526,0,69,84,51
2019-04-05,73,85,75,74,65,60,61,69,72,59,69,767,433,805,296,0,56,76,71,67,368,178,377,396,0,0,804,461,0,79,321,81,87,954,70,482,0,72,81,82
2019-04-06,107,75,96,56,53,68,87,63,71,89,79,898,364,1157,300,1,67,90,95,59,374,0,552,352,0,0,914,432,0,66,351,108,66,961,102,490,0,75,84,64
2019-04-07,61,102,58,41,75,65,80,65,57,59,67,997,449,464,353,6,52,88,94,55,399,0,412,454,0,0,1054,652,0,77,303,79,67,928,90,573,0,79,108,55
2019-04-08,83,111,82,72,52,72,64,66,67,68,92,933,502,983,382,3,64,94,93,64,447,0,343,448,0,0,1011,441,0,79,368,79,77,1150,74,549,0,69,104,75
2019-04-09,93,96,107,44,52,88,84,54,75,73,66,1027,488,496,394,0,60,97,67,68,457,60,489,511,0,0,1010,538,0,74,288,122,58,931,74,585,0,74,101,78
2019-04-10,106,76,84,52,60,46,74,74,71,78,84,1117,490,1011,382,0,61,79,88,60,432,0,309,509,0,0,980,495,0,67,279,101,63,969,76,549,0,77,67,65
2019-04-11,91,85,75,45,50,55,84,67,68,62,77,959,472,678,341,0,68,70,86,61,404,0,339,406,0,0,882,491,0,78,417,103,53,1128,79,536,0,79,75,63
2019-04-12,91,79,84,59,63,93,77,78,66,50,77,992,384,840,304,8,80,80,85,53,364,72,355,403,0,0,1080,593,0,75,263,89,63,918,89,510,0,72,91,71
2019-04-13,90,89,71,58,52,73,51,54,67,75,93,894,361,925,312,0,58,85,58,54,369,0,300,403,0,0,710,414,0,70,292,67,61,1124,85,470,0,69,94,81
2019-04-14,110,80,70,51,53,69,69,55,69,80,82,881,488,826,350,4,51,77,63,65,401,0,323,420,0,0,1213,469,0,79,403,62,67,1187,93,527,0,75,70,64
2019-04-15,95,58,75,63,47,57,79,60,65,63,75,1006,504,675,389,10,47,103,77,61,439,0,588,487,0,0,934,433,0,75,355,78,56,1168,79,513,0,63,65,62
2019-04-16,93,105,79,63,57,84,92,52,63,67,83,1179,464,1126,400,13,69,97,73,63,461,79,405,475,0,0,1117,508,0,74,385,93,66,936,91,596,0,78,72,55
2019-04-17,124,95,90,52,68,68,87,60,62,44,76,983,498,1166,375,9,48,99,105,51,448,0,466,555,0,0,1090,573,0,85,399,64,61,1131,62,549,0,82,90,58
2019-04-18,89,89,71,47,54,76,55,67,53,75,66,934,434,750,346,0,60,78,102,64,395,56,334,452,0,0,901,493,0,78,278,89,71,801,82,523,0,75,101,72
2019-04-19,90,64,95,69,45,64,71,68,70,66,61,915,370,745,321,0,61,93,75,66,368,0,423,404,0,0,902,362,0,80,382,95,72,1009,70,518,0,71,96,62
2019-04-20,107,82,84,45,54,67,85,66,62,91,78,897,435,799,308,9,71,92,104,67,377,0,392,328,0,0,927,467,0,64,422,95,71,910,82,514,0,81,85,47
2019-04-21,105,83,67,53,46,75,71,78,71,76,93,903,454,957,336,10,73,83,90,56,405,0,346,440,0,0,547,448,0,78,422,93,73,1043,75,519,0,73,93,39
2019-04-22,114,86,67,70,53,72,70,45,78,70,45,1030,531,930,377,0,62,93,86,69,433,92,299,467,0,0,864,522,0,70,314,87,73,1142,72,571,0,68,109,48
2019-04-23,103,96,46,61,40,72,71,44,84,56,88,1078,483,880,398,13,73,97,60,62,450,1,388,553,0,0,1160,469,0,81,510,96,68,1024,81,553,0,82,56,70
2019-04-24,104,60,81,76,54,62,70,71,65,69,78,1020,473,794,396,2,62,79,87,56,431,11,375,439,0,0,948,533,0,73,262,94,67,762,95,568,0,67,78,72
2019-04-25,82,83,74,58,48,56,61,57,66,57,74,1177,439,987,343,0,65,101,87,58,397,27,435,407,0,0,563,467,0,70,297,87,55,1142,74,509,0,62,101,62
2019-04-26,106,84,68,59,63,86,70,60,64,58,91,757,405,681,297,0,73,82,79,66,370,47,314,382,0,0,927,451,0,83,356,83,71,1191,72,476,0,76,76,94
2019-04-27,98,102,94,65,62,59,60,62,64,64,83,900,426,639,311,21,68,93,74,61,364,0,343,392,0,0,751,470,0,72,313,78,69,700,86,515,0,73,87,61
2019-04-28,102,82,78,49,67,66,87,50,66,76,69,952,437,1001,333,0,80,90,69,60,401,40,483,448,0,0,762,447,0,74,352,102,74,897,81,550,0,75,53,73
2019-04-29,80,110,70,63,56,76,73,63,63,71,72,984,430,779,388,2,61,83,72,64,445,85,451,572,0,0,1168,473,0,72,381,100,66,989,79,583,0,83,97,60
2019-04-30,78,78,88,71,47,71,63,50,66,76,65,1165,534,1179,406,16,50,91,88,62,474,182,409,448,0,0,1227,601,0,71,373,92,62,1270,103,580,0,75,81,69
2019-05-01,86,91,97,60,49,80,68,62,61,53,92,1159,470,675,388,0,49,93,69,58,436,52,351,517,0,0,940,511,0,71,366,60,65,980,82,549,0,85,60,86
2019-05-02,89,87,90,52,59,60,62,43,78,81,92,875,451,899,329,9,70,90,101,59,393,0,372,424,0,0,825,423,0,80,342,76,75,776,85,538,0,74,105,77
2019-05-03,99,77,90,61,58,87,79,63,75,28,66,1048,402,559,312,2,77,108,63,63,366,0,312,352,0,0,888,419,0,79,349,76,62,743,81,472,0,71,81,56
2019-05-04,94,74,72,66,39,77,81,54,63,66,99,919,424,568,309,15,56,94,63,61,374,114,449,351,0,0,855,462,0,67,353,75,67,1033,79,437,0,70,76,64
2019-05-05,101,115,95,68,48,76,104,54,56,61,74,922,434,969,352,13,61,81,70,60,395,0,372,493,0,0,822,374,0,66,424,88,77,960,63,525,0,69,90,81
2019-05-06,123,93,101,52,62,60,72,77,73,60,64,1168,487,1011,386,0,79,81,82,64,446,0,404,500,0,0,1156,504,0,71,358,74,70,1204,76,613,0,77,101,61
2019-05-07,103,71,55,86,57,66,70,51,69,47,67,1123,513,916,405,22,63,74,73,62,475,0,385,458,0,0,1508,555,0,67,391,92,69,1320,71,560,0,74,97,66
2019-05-08,96,95,92,66,62,73,87,64,83,69,92,963,452,730,374,10,36,111,86,57,440,0,456,490,0,0,1013,526,0,68,369,71,60,1136,75,561,0,59,90,87
2019-05-09,87,102,85,52,62,70,65,76,58,96,72,755,500,904,334,4,60,75,95,60,405,0,316,445,0,0,812,425,0,65,277,107,73,863,73,527,0,87,75,76
2019-05-10,101,86,82,56,68,73,83,67,75,82,76,931,390,860,310,0,62,83,52,63,380,73,432,355,0,0,834,317,0,66,259,84,67,1019,73,479,0,74,90,56
2019-05-11,109,76,67,70,48,90,79,65,82,73,109,772,376,688,305,8,73,89,80,62,365,0,346,400,0,0,1046,303,0,83,229,121,63,770,83,495,0,80,84,76
2019-05-12,111,81,108,62,66,75,86,59,63,82,54,910,474,722,350,8,63,91,91,63,408,9,378,536,0,0,914,399,0,72,330,79,62,761,91,533,0,67,85,80
2019-05-13,90,92,71,67,57,69,70,68,76,78,83,1075,489,710,380,14,52,103,106,55,450,0,371,466,0,0,996,467,0,69,332,97,61,784,83,599,0,73,74,76
2019-05-14,79,103,96,58,52,59,73,59,69,76,43,1055,503,995,411,18,77,84,69,63,460,121,528,552,0,0,1039,578,0,83,276,91,58,1128,61,575,0,81,103,90
2019-05-15,89,77,80,53,46,73,83,70,71,61,80,1094,510,1010,381,10,59,75,112,53,440,9,444,507,0,0,1119,485,0,72,377,89,61,1125,86,568,0,65,109,77
2019-05-16,96,84,79,59,64,65,93,57,60,54,80,721,431,901,335,11,53,92,84,59,403,51,412,499,0,0,750,525,0,86,367,68,78,873,75,533,0,75,70,77
2019-05-17,117,94,76,80,62,85,79,43,53,84,74,959,405,968,307,11,66,93,103,65,372,0,395,447,0,0,682,379,0,74,192,83,62,1176,88,491,0,71,78,59
2019-05-18,85,94,88,46,64,62,93,53,52,60,87,971,388,847,323,8,69,87,80,49,364,0,397,337,0,0,894,430,0,80,239,96,73,1017,86,485,0,77,87,78
2019-05-19,79,90,74,69,54,76,86,64,80,91,83,1035,396,607,343,4,76,91,74,58,409,149,404,404,0,0,840,375,0,68,211,69,63,1037,64,517,0,74,79,59
2019-05-20,99,104,64,49,39,80,82,63,76,75,94,932,507,440,379,10,56,65,105,55,441,34,381,460,0,0,795,508,0,78,343,94,67,1226,72,567,0,76,88,74
2019-05-21,104,95,56,59,57,73,89,95,68,63,56,1151,539,1034,403,18,49,91,73,56,457,31,509,574,0,0,941,545,0,74,393,88,71,1374,73,586,0,75,70,65
2019-05-22,60,114,67,48,47,86,73,64,60,67,98,961,523,1083,377,16,60,80,70,53,455,0,375,616,0,0,902,433,0,73,376,76,72,1251,74,558,0,78,65,61
2019-05-23,90,59,77,63,55,64,70,42,72,84,81,1005,443,656,350,25,69,77,94,53,388,0,408,521,0,0,1180,589,0,72,248,89,66,1018,68,529,0,70,65,57
2019-05-24,86,97,90,53,56,78,62,58,83,88,86,850,388,854,308,10,51,96,79,58,359,0,384,448,0,0,592,392,0,75,319,117,72,796,91,477,0,81,57,72
2019-05-25,123,114,66,58,66,66,68,79,71,61,65,836,460,910,294,9,66,96,87,57,374,0,352,452,0,0,484,399,0,82,135,81,70,1014,87,530,0,66,86,88
2019-05-26,78,82,82,69,56,83,67,75,71,43,71,923,452,808,346,12,61,74,73,56,406,102,362,404,0,0,1075,482,0,76,344,99,72,968,83,552,0,78,101,88
2019-05-27,80,101,85,80,56,50,64,73,67,58,82,1044,477,845,385,3,78,76,83,58,442,111,477,469,0,0,1001,415,0,79,410,106,79,1102,82,540,0,73,58,82
2019-05-28,104,96,73,46,60,76,77,74,74,59,84,1133,492,728,405,9,50,82,104,53,459,3,424,445,0,0,1176,525,0,80,453,77,70,1268,61,601,0,69,99,75
2019-05-29,115,89,96,65,59,78,58,53,70,56,75,1012,442,758,391,17,57,78,78,54,454,58,393,446,0,0,790,466,0,75,259,94,86,1006,76,592,0,82,84,61
2019-05-30,105,108,81,58,63,84,103,63,57,67,75,918,460,980,347,14,62,93,87,47,403,0,431,452,0,0,957,514,0,75,321,95,72,896,73,520,0,64,78,101
2019-05-31,85,89,94,61,64,67,95,69,60,53,65,869,378,884,304,24,67,103,55,59,372,0,519,396,0,0,938,349,0,73,316,139,58,910,83,452,0,74,31,78
2019-06-01,63,117,74,77,52,80,100,59,85,66,87,968,440,642,304,19,66,84,96,63,377,156,402,412,0,0,704,404,0,84,334,87,69,1109,93,488,0,55,78,56
2019-06-02,106,68,74,58,57,84,80,55,58,61,91,1062,458,787,335,2,46,76,68,64,407,0,384,487,0,0,1053,510,0,81,317,77,64,685,64,534,0,83,87,81
2019-06-03,98,102,83,83,61,72,96,50,56,52,97,1093,480,974,403,15,68,85,65,57,433,0,301,447,0,0,1122,496,0,84,382,95,74,1081,85,559,0,66,66,55
