Date,CFG,EFN,MAJ,TSE,BZM,ENY,WGR,XSV,CNQ,YYO,UMU,BTB,TAP,AEI,DTJ,RGS,SMM,XML,OMV,QMD,YGY,SGA,ATT,ZSD,OSG,UGJ,QSN,RAH,ZMS,NMO,WMB,VSM,NGB,PAA,MUY,NAQ,DZT,VYZ,WYG,PGL
2019-01-19,66,90,0,72,69,82,59,112,64,0,69,82,79,0,68,528,880,70,273,450,85,842,58,0,378,84,788,876,53,0,93,73,0,420,274,370,73,58,121,364
2019-01-20,61,86,0,85,72,86,60,79,68,0,72,81,59,0,57,524,890,70,342,440,77,939,56,0,403,86,823,966,46,0,79,73,0,521,312,366,59,60,110,278
2019-01-21,84,101,0,82,59,88,61,73,68,0,68,92,71,0,77,571,934,72,384,477,89,925,66,0,428,81,984,1015,42,0,91,65,0,495,429,451,61,65,76,428
2019-01-22,53,85,0,83,80,76,56,95,55,0,70,84,77,0,67,534,1070,65,437,545,78,1099,57,0,499,61,914,1148,67,0,91,65,0,515,337,416,55,50,99,376
2019-01-23,76,88,0,85,84,81,52,93,70,0,73,74,77,0,54,482,953,84,375,480,77,981,74,0,441,86,968,1074,48,0,94,59,0,682,361,475,68,73,110,390
2019-01-24,81,102,0,94,67,96,58,79,61,0,70,75,78,0,72,553,858,83,337,439,89,878,59,0,406,70,927,936,55,0,96,92,0,428,357,381,60,58,95,249
2019-01-25,72,85,0,65,79,82,62,77,68,0,67,70,77,0,70,620,830,84,326,448,68,833,64,0,363,58,802,916,67,0,83,53,0,477,244,365,60,61,83,360
2019-01-26,70,83,0,90,63,74,57,81,74,0,67,73,69,0,65,550,812,67,359,401,80,852,55,0,392,88,787,893,60,0,90,62,0,429,257,328,75,54,88,353
2019-01-27,74,91,0,81,83,87,52,94,61,0,70,57,66,0,64,425,888,64,332,441,85,942,74,0,411,65,818,903,68,0,93,87,0,398,406,456,60,58,99,432
2019-01-28,65,101,0,76,77,92,57,113,69,0,72,68,82,0,61,543,971,71,366,405,68,979,56,0,476,73,864,1044,46,0,78,57,0,686,424,474,63,67,103,299
2019-01-29,77,88,0,77,72,82,60,112,82,0,64,72,78,0,65,601,914,68,375,486,79,971,62,0,464,78,1088,1030,67,0,86,82,0,539,288,484,69,65,87,392
2019-01-30,75,101,0,80,66,102,59,78,68,0,66,71,56,0,54,552,1021,66,422,494,88,975,55,0,454,79,939,1063,58,0,96,74,0,423,406,460,54,65,84,387
2019-01-31,67,90,0,76,82,80,54,90,64,0,76,92,81,0,72,604,922,73,351,474,86,941,60,0,391,71,793,925,49,0,93,83,0,514,325,395,60,59,82,363
2019-02-01,70,88,0,83,61,81,54,91,70,0,68,83,77,0,66,488,837,73,307,444,88,854,64,0,347,79,727,948,60,0,84,87,0,467,319,350,68,71,84,309
2019-02-02,59,92,0,85,78,77,59,93,61,0,65,72,76,0,69,367,708,82,292,390,82,813,67,0,383,88,698,860,55,0,93,57,0,301,233,394,59,66,106,500
2019-02-03,63,87,0,88,81,96,57,92,55,0,67,87,92,0,65,484,920,74,347,397,78,884,59,0,393,83,819,1006,38,0,100,77,0,581,290,383,60,65,82,328
2019-02-04,68,89,0,90,61,108,54,87,55,0,70,77,66,0,61,531,965,85,382,505,85,989,61,0,443,106,899,1010,62,0,90,81,0,538,354,452,53,67,79,386
2019-02-05,64,103,0,91,75,97,58,73,69,0,72,79,77,0,69,571,1031,75,433,496,94,1000,71,0,495,93,1071,1085,59,0,88,38,0,523,392,423,61,70,74,445
2019-02-06,69,80,0,74,83,90,56,77,75,0,76,84,79,0,63,633,965,77,461,530,90,1076,61,0,457,75,968,1063,80,0,97,81,0,664,391,439,56,71,74,382
2019-02-07,59,108,0,99,66,100,64,89,67,0,67,79,77,0,63,585,902,80,350,471,76,908,55,0,389,74,881,920,65,0,83,60,0,464,234,383,60,73,53,463
2019-02-08,81,82,0,84,72,84,57,83,59,0,64,93,85,0,71,436,807,60,283,375,79,812,67,0,370,77,901,973,81,0,91,74,0,301,348,372,58,53,108,279
2019-02-09,62,109,0,50,84,81,52,72,69,0,73,71,60,0,64,434,887,73,270,415,70,883,59,0,380,95,796,902,65,0,92,74,0,427,216,389,63,61,94,402
2019-02-10,69,78,0,106,68,85,56,78,52,0,71,86,75,0,60,416,881,74,350,378,80,834,66,0,399,70,740,922,71,0,96,60,0,536,301,390,52,73,68,350
2019-02-11,61,77,0,91,68,77,60,97,54,0,65,76,84,0,68,554,893,83,384,439,89,1041,58,0,443,74,915,1003,48,0,96,86,0,554,277,429,63,63,94,402
2019-02-12,68,100,0,71,75,75,61,71,56,0,71,69,60,0,66,558,1020,80,395,502,86,1004,62,0,468,87,978,1025,59,0,101,66,0,604,380,457,60,62,66,403
2019-02-13,79,92,0,98,74,85,57,96,58,0,73,73,83,0,67,553,1012,81,338,506,86,971,65,0,463,83,938,1054,56,0,90,60,0,421,383,417,62,59,92,362
2019-02-14,90,92,0,91,62,78,51,86,56,0,70,89,59,0,63,512,889,92,365,452,68,894,59,0,422,79,783,946,48,0,89,58,0,506,344,414,53,63,86,365
2019-02-15,69,102,0,72,83,98,64,98,71,0,73,84,79,0,64,596,858,63,322,448,89,853,56,0,369,81,748,874,56,0,96,72,0,440,264,360,63,67,93,160
2019-02-16,71,93,0,76,76,88,47,99,69,0,66,79,63,0,65,466,749,80,276,405,87,839,70,0,405,90,765,950,55,0,81,86,0,569,281,439,53,71,75,344
2019-02-17,76,88,0,89,76,84,60,98,62,0,67,92,68,0,69,574,882,69,384,423,75,905,59,0,407,70,895,1043,55,0,101,74,0,434,321,373,56,54,72,389
2019-02-18,85,90,0,88,73,80,57,87,57,0,72,72,81,0,62,588,1017,74,370,498,93,1017,66,0,460,71,893,1023,58,0,88,57,0,560,420,451,64,57,79,403
2019-02-19,66,80,0,91,64,82,62,107,64,0,74,70,77,0,70,446,1013,75,413,472,77,1103,66,0,460,79,971,1031,61,0,92,69,0,568,480,471,74,75,86,296
2019-02-20,48,100,0,78,86,86,58,99,68,0,69,68,71,0,64,455,1029,75,392,533,80,906,62,0,434,75,880,1115,60,0,93,66,0,516,330,429,68,53,54,379
2019-02-21,69,80,0,82,69,87,52,100,63,0,68,80,71,0,62,519,835,64,333,475,81,985,58,0,419,68,915,931,72,0,92,54,0,608,252,414,62,74,83,434
2019-02-22,71,104,0,72,68,85,55,90,68,0,71,66,86,0,66,423,807,89,339,391,79,816,70,0,353,91,806,858,49,0,87,75,0,399,189,395,66,71,90,374
2019-02-23,77,96,0,108,83,71,49,95,62,0,70,85,83,0,67,475,932,70,292,383,82,845,64,0,380,90,815,925,52,0,100,79,0,456,150,405,67,71,113,245
2019-02-24,64,82,0,81,67,80,56,102,74,0,71,74,85,0,55,455,808,65,337,425,82,950,60,0,404,77,909,901,60,0,86,59,0,484,346,394,74,64,107,360
2019-02-25,55,73,0,81,83,88,54,104,66,0,71,75,79,0,69,472,964,89,338,515,78,1030,60,0,459,92,931,1092,67,0,88,79,0,638,450,433,69,74,74,380
2019-02-26,77,93,0,89,64,87,64,91,67,0,65,81,68,0,67,527,999,74,410,529,80,965,63,0,477,60,926,1071,73,0,102,61,0,467,320,473,61,75,87,377
2019-02-27,47,99,0,80,80,109,57,100,56,0,74,73,59,0,74,584,954,56,416,425,80,981,64,0,457,60,795,1131,60,0,87,78,0,610,367,478,62,64,97,470
2019-02-28,57,101,0,116,76,95,57,77,67,0,67,99,81,0,61,417,998,94,372,488,86,903,52,0,390,69,867,866,72,0,98,67,0,490,328,390,50,54,71,374
2019-03-01,69,94,0,107,69,73,61,88,70,0,73,79,89,0,63,302,694,93,373,444,61,816,72,0,355,80,801,851,52,0,90,68,0,423,312,337,51,70,86,314
2019-03-02,72,101,0,76,81,96,61,85,69,0,72,78,71,0,60,535,871,58,293,374,92,853,71,0,399,68,708,935,51,0,93,64,0,540,346,404,64,60,84,216
2019-03-03,69,94,0,74,70,78,52,94,61,0,63,88,62,0,71,438,840,61,334,460,85,961,60,0,407,59,879,925,60,0,89,81,0,548,305,407,67,61,63,296
2019-03-04,49,89,0,85,68,90,58,90,65,0,75,68,89,0,60,619,851,92,314,562,74,1034,64,0,464,82,914,1060,51,0,92,52,0,541,341,410,62,63,90,397
2019-03-05,72,105,0,72,79,96,60,74,58,0,64,86,69,0,64,501,923,63,452,539,83,1053,61,0,464,69,958,1116,76,0,84,89,0,551,269,468,55,72,76,445
2019-03-06,60,79,0,84,68,80,50,94,66,0,71,92,64,0,68,548,1036,72,377,552,92,931,73,0,410,75,821,934,59,0,95,63,0,565,220,429,59,72,94,543
2019-03-07,71,104,0,93,73,101,55,94,69,0,78,97,66,0,66,542,854,59,366,449,81,971,67,0,388,73,779,1031,57,0,97,59,0,376,305,443,63,54,80,265
2019-03-08,58,80,0,65,76,83,63,78,61,0,62,76,81,0,74,462,959,83,371,417,80,961,61,0,400,75,890,924,66,0,89,101,0,427,270,401,47,61,60,387
2019-03-09,66,92,0,86,82,72,60,90,70,0,72,70,66,0,59,597,858,74,336,444,80,852,62,0,357,84,690,886,49,0,89,87,0,571,403,395,55,63,71,416
2019-03-10,68,90,0,97,70,91,51,85,57,0,72,100,67,0,65,491,906,79,293,448,76,879,63,0,441,84,901,924,70,0,94,78,0,578,263,376,58,66,102,223
2019-03-11,68,92,0,72,68,93,56,90,64,0,70,83,94,0,78,485,991,76,358,479,72,965,54,0,435,105,847,954,65,0,79,46,0,579,263,465,61,70,84,272
2019-03-12,74,110,0,87,88,86,55,106,77,0,61,84,75,0,71,553,925,69,418,482,78,1014,59,0,464,85,1030,1142,60,0,84,61,0,579,310,468,56,60,105,383
2019-03-13,65,80,0,91,70,94,56,97,64,0,72,84,69,0,65,444,988,75,333,503,75,930,61,0,465,90,980,961,63,0,94,78,0,454,424,483,56,69,82,558
2019-03-14,73,82,0,72,64,83,59,97,57,0,70,84,61,0,63,404,933,66,372,422,87,920,62,0,391,89,866,904,63,0,82,65,0,512,316,404,54,67,88,415
2019-03-15,63,100,0,89,75,91,57,73,59,0,72,83,75,0,62,444,852,78,313,385,81,941,64,0,366,72,625,891,44,0,101,74,0,540,297,363,59,80,73,442
2019-03-16,61,74,0,80,74,80,60,97,68,0,71,79,76,0,59,459,855,85,222,382,89,768,64,0,396,73,986,913,67,0,109,84,0,470,237,401,62,67,99,385
2019-03-17,55,97,0,93,80,63,63,97,58,0,69,72,75,0,64,669,937,66,420,426,84,877,61,0,382,55,860,951,55,0,98,73,0,379,326,447,62,62,82,335
2019-03-18,71,103,0,88,87,82,59,91,69,0,61,91,78,0,62,691,975,80,317,413,87,1019,62,0,429,74,869,1066,55,0,97,75,0,710,379,426,70,43,99,455
2019-03-19,68,98,0,83,71,103,56,118,61,0,65,88,71,0,66,552,1029,75,440,501,76,1023,68,0,481,94,1030,1062,63,0,89,85,0,671,359,422,55,79,105,425
2019-03-20,74,90,0,58,72,89,59,69,58,0,69,92,71,0,65,452,1048,67,422,497,91,1077,64,0,438,63,835,1140,68,0,92,93,0,515,350,469,66,46,77,307
2019-03-21,60,88,0,80,63,83,54,90,71,0,68,79,76,0,68,662,863,76,379,387,76,898,59,0,415,71,969,959,83,0,85,74,0,292,340,436,59,65,67,402
2019-03-22,74,114,0,98,73,108,62,119,62,0,73,74,77,0,71,524,746,77,266,410,82,861,55,0,371,77,702,922,57,0,96,57,0,410,188,347,53,65,85,324
2019-03-23,63,79,0,82,71,73,52,86,63,0,75,87,73,0,68,389,834,69,325,435,75,897,70,0,351,92,674,932,64,0,101,85,0,485,194,350,52,70,63,330
2019-03-24,73,112,0,91,85,98,53,81,69,0,75,85,81,0,64,526,934,77,318,430,77,903,68,0,421,79,963,888,37,0,90,84,0,416,423,426,60,69,82,236
2019-03-25,59,98,0,74,66,80,58,84,56,0,73,71,81,0,64,546,1099,75,409,505,87,969,64,0,456,74,927,1081,22,0,78,80,0,551,324,437,55,61,83,347
2019-03-26,74,104,0,90,85,98,58,95,47,0,71,84,76,0,64,471,1111,72,389,527,79,975,65,0,452,84,883,1096,68,0,89,104,0,586,420,471,67,73,80,433
2019-03-27,68,102,0,83,71,107,61,87,72,0,78,88,76,0,65,533,958,73,389,505,89,1025,56,0,465,89,1078,1003,66,0,87,64,0,510,321,439,51,72,67,450
2019-03-28,79,110,0,96,63,93,56,95,69,0,68,77,77,0,54,694,941,66,374,524,77,879,54,0,412,74,941,949,54,0,96,80,0,378,388,401,57,70,62,365
2019-03-29,58,92,0,80,75,96,63,129,75,0,70,80,68,0,64,538,800,83,361,375,72,846,61,0,403,61,794,905,60,0,93,73,0,450,351,374,59,71,60,273
2019-03-30,76,98,0,75,85,81,56,96,71,0,61,81,76,0,57,342,792,78,223,353,83,847,61,0,345,64,790,897,64,0,100,23,0,564,313,341,59,62,80,448
2019-03-31,74,90,0,76,72,99,58,86,66,0,70,84,72,0,64,375,870,71,358,445,85,952,74,0,405,81,897,958,46,0,90,81,0,421,278,369,69,51,95,396
2019-04-01,83,90,0,111,73,83,56,125,65,0,68,77,84,96,67,515,1004,74,420,470,82,974,66,0,426,106,1001,1098,31,38,105,82,0,589,249,452,59,59,88,371
2019-04-02,68,91,0,81,69,102,55,107,59,0,75,90,68,0,66,462,1061,84,412,461,70,1099,62,0,456,89,978,1009,74,92,96,52,0,597,336,507,63,59,82,433
2019-04-03,56,99,0,78,63,91,52,117,53,0,77,82,75,0,67,677,822,79,360,493,90,965,64,0,451,54,886,1106,45,39,90,90,0,511,324,441,59,72,75,411
2019-04-04,61,94,0,85,70,87,57,88,67,0,66,76,87,0,62,403,857,81,401,451,95,948,66,0,415,72,770,934,53,0,100,63,0,595,249,419,66,60,102,385
2019-04-05,73,96,0,53,94,111,65,97,70,0,63,77,80,77,66,427,824,77,292,445,76,862,58,0,412,76,778,835,62,0,96,78,0,303,204,390,57,58,98,322
2019-04-06,78,101,0,88,65,82,53,84,58,0,70,80,64,0,62,446,795,85,315,383,78,884,60,0,367,72,614,892,60,7,86,62,0,330,365,390,52,61,77,450
2019-04-07,69,95,0,87,79,77,61,85,57,0,68,83,80,120,69,662,885,73,329,419,83,835,66,0,403,51,821,1026,57,10,97,66,0,567,322,441,69,71,69,175
2019-04-08,70,83,0,94,65,101,57,105,68,0,65,76,76,0,61,627,972,63,439,471,79,1035,68,0,432,90,766,967,71,0,90,102,0,535,428,485,59,67,104,521
2019-04-09,60,85,0,64,81,80,58,81,66,0,60,80,73,0,71,542,1098,87,382,538,73,1068,59,0,453,76,859,986,63,0,85,66,0,526,402,486,56,58,98,502
2019-04-10,68,105,0,89,64,68,61,71,57,0,66,88,81,0,63,383,961,71,357,501,83,1079,55,0,428,71,901,981,48,40,99,55,0,302,287,436,71,66,98,390
2019-04-11,62,92,0,89,82,89,54,101,60,0,64,79,71,67,74,496,935,59,311,438,86,910,69,0,402,84,904,946,62,0,91,68,0,372,354,386,55,70,79,370
2019-04-12,72,90,0,96,80,86,64,73,68,0,63,75,92,62,66,521,912,76,356,471,86,837,61,0,378,78,862,931,72,16,92,56,0,547,308,379,67,74,64,375
2019-04-13,76,97,0,80,78,76,55,81,63,0,72,85,71,0,61,401,928,83,292,424,88,815,71,0,381,95,723,853,49,0,103,55,0,346,360,355,54,81,87,391
2019-04-14,61,91,0,73,58,91,72,88,61,0,65,89,74,123,55,496,929,70,352,430,70,874,66,0,393,60,816,858,60,34,88,77,0,451,387,406,74,57,75,368
2019-04-15,68,77,0,96,78,87,53,107,63,0,79,77,70,7,64,592,1087,75,391,509,84,1037,58,0,444,74,1139,964,57,0,83,90,0,545,380,497,62,56,87,344
2019-04-16,66,88,0,64,79,78,57,88,68,0,69,73,85,0,66,574,930,79,372,534,89,1092,75,0,482,64,1036,1072,61,0,98,71,0,591,399,443,54,77,102,393
2019-04-17,72,93,0,81,75,93,50,77,67,0,71,94,83,0,70,677,1041,75,378,451,79,1071,65,0,434,66,1049,1036,49,56,100,65,0,442,398,438,65,67,109,326
2019-04-18,73,91,0,91,64,100,55,89,73,0,75,74,77,0,63,523,891,56,389,423,87,921,54,0,398,77,876,1022,76,6,82,66,0,555,361,447,67,63,117,297
2019-04-19,72,89,0,81,84,90,58,104,61,0,71,74,75,81,60,383,829,69,268,431,81,763,62,0,397,76,748,900,51,0,101,75,0,380,319,386,66,63,91,356
2019-04-20,58,92,0,83,77,79,60,93,68,0,66,85,78,0,68,495,758,71,370,383,67,878,59,0,379,93,788,853,51,14,93,91,0,455,244,387,58,74,92,257
2019-04-21,88,85,0,73,67,81,53,93,63,0,75,69,73,97,62,638,792,80,316,450,90,912,59,0,419,75,819,1029,63,2,101,51,0,478,383,448,59,71,78,267
2019-04-22,66,87,0,89,76,87,58,108,58,0,71,82,92,8,70,574,983,85,399,497,87,990,67,0,438,67,953,1030,57,0,85,68,0,525,332,490,64,59,94,392
2019-04-23,62,91,0,84,81,97,57,111,66,0,79,83,81,76,71,514,1053,77,364,562,84,1155,76,0,471,95,1030,986,56,16,92,70,0,725,338,441,63,59,90,366
2019-04-24,76,97,0,91,90,85,63,100,67,0,70,89,83,0,64,585,977,80,428,498,81,989,68,0,436,92,1037,1060,76,45,93,71,0,427,392,469,60,70,119,465
2019-04-25,67,92,0,100,87,87,51,85,64,0,70,79,84,0,58,535,857,65,258,521,87,933,60,0,419,84,998,931,50,0,93,68,0,382,487,448,60,66,90,340
2019-04-26,62,101,0,64,79,108,57,74,59,0,73,81,72,0,63,556,837,74,333,437,78,804,60,0,347,67,912,1002,50,69,98,71,0,525,290,417,60,69,102,380
2019-04-27,70,77,0,87,83,82,63,90,50,0,63,85,76,90,73,421,750,75,315,333,77,905,55,0,361,58,725,866,42,48,85,78,0,364,294,391,50,67,81,175
2019-04-28,72,86,0,91,85,68,63,76,75,0,73,99,83,0,65,505,874,74,374,391,81,911,63,0,423,85,1032,1004,52,0,95,59,0,488,243,403,69,66,73,426
2019-04-29,70,99,0,79,78,81,59,80,66,0,68,68,78,0,60,455,1027,80,317,497,92,1043,57,0,439,80,869,975,40,20,96,69,0,583,432,469,52,57,82,305
2019-04-30,61,96,0,88,71,87,56,83,70,0,69,74,87,0,70,601,1012,81,437,546,95,1068,64,0,472,86,921,1046,64,32,96,55,0,489,409,508,56,73,85,424
2019-05-01,76,83,0,83,73,88,67,83,72,0,73,83,89,0,64,501,1026,75,409,482,84,999,66,0,445,68,969,1105,66,0,89,83,0,460,268,454,59,68,97,430
2019-05-02,73,92,0,87,71,82,56,73,51,0,75,78,58,0,61,600,941,83,378,405,83,828,55,0,384,71,835,924,31,29,106,72,0,430,347,357,49,70,103,334
2019-05-03,65,96,0,81,71,85,60,114,71,0,68,87,80,24,69,512,969,70,306,383,87,803,68,0,369,79,736,912,50,0,88,72,0,642,302,376,61,71,55,327
2019-05-04,45,95,0,101,74,91,58,110,52,0,71,71,85,84,57,425,898,75,369,405,73,985,63,0,356,78,663,862,60,0,91,71,0,348,265,389,54,85,105,350
2019-05-05,81,99,0,83,63,86,52,84,64,0,71,88,75,140,66,531,921,72,303,416,81,943,66,0,413,90,835,1048,55,42,86,78,0,457,180,390,54,61,90,349
2019-05-06,68,90,0,82,85,77,58,99,64,0,68,82,74,132,70,521,1051,73,364,496,77,951,57,0,468,94,1002,1069,57,0,82,42,0,558,347,487,55,65,89,314
2019-05-07,75,74,0,74,74,79,56,93,66,0,64,69,75,0,60,526,922,76,451,560,73,1128,70,0,479,82,916,1096,83,72,93,95,0,605,382,470,58,62,83,382
2019-05-08,73,95,0,70,57,93,59,74,75,0,71,93,74,0,70,490,1071,70,374,474,92,982,56,0,460,85,945,1045,52,0,95,74,0,512,387,430,55,52,70,306
2019-05-09,69,104,0,87,75,83,55,86,49,0,71,79,76,107,56,503,918,68,331,452,79,920,53,0,394,82,874,957,59,13,90,80,0,468,367,415,62,73,59,347
2019-05-10,73,108,0,90,76,89,55,94,71,0,71,92,76,43,68,440,859,67,293,483,78,868,61,0,374,72,793,948,55,63,95,47,0,526,281,383,61,70,70,406
2019-05-11,88,100,0,77,84,95,65,104,64,0,67,75,76,0,74,425,924,68,310,438,78,834,69,0,375,70,845,934,59,0,105,65,0,583,298,376,57,54,82,240
2019-05-12,66,90,0,95,72,86,58,80,65,0,75,81,69,76,61,456,860,74,368,443,73,935,62,0,405,68,758,944,60,9,97,61,0,546,409,432,61,69,96,330
2019-05-13,62,89,0,73,65,78,52,60,70,0,71,74,76,0,61,527,1021,91,411,498,83,943,61,0,439,69,960,972,44,105,92,67,0,551,351,445,61,67,100,328
2019-05-14,68,100,0,68,69,97,45,111,54,0,71,85,73,82,57,545,1073,74,393,538,87,1077,59,0,437,73,929,1101,58,1,94,70,0,587,338,476,60,67,92,340
2019-05-15,62,90,0,78,83,67,69,72,72,0,77,88,81,37,72,557,948,62,373,465,77,1064,73,0,429,96,1004,977,46,0,84,55,0,540,378,447,63,71,91,420
2019-05-16,78,93,0,103,82,86,62,76,67,0,72,92,70,84,73,606,942,69,310,442,88,936,68,0,389,92,749,995,54,0,91,80,0,413,235,477,61,55,99,343
2019-05-17,80,111,0,55,79,81,68,112,48,0,70,69,73,0,61,369,769,62,324,380,68,851,66,0,376,86,814,905,63,51,93,80,0,472,254,389,60,78,90,283
2019-05-18,71,92,0,83,80,82,57,104,66,0,71,71,83,65,67,448,862,67,299,391,77,916,64,0,387,77,758,865,43,0,94,61,0,434,342,398,52,85,100,385
2019-05-19,63,93,0,86,82,98,57,90,73,0,71,86,70,14,66,290,933,68,371,406,84,800,61,0,405,82,852,941,70,24,93,58,0,412,279,426,65,68,91,346
2019-05-20,65,80,0,90,72,84,60,99,61,0,67,82,88,27,61,453,1045,80,351,496,88,1128,63,0,442,87,876,1050,46,59,85,72,0,547,416,481,54,66,79,445
2019-05-21,67,85,0,79,61,75,58,96,72,0,66,89,79,0,67,731,978,69,409,480,91,1066,62,0,447,85,1052,1107,52,39,88,44,0,645,480,471,59,80,82,340
2019-05-22,72,110,0,84,68,79,47,104,60,0,72,98,65,27,61,463,1063,62,393,463,89,1030,63,0,464,79,1018,1010,60,73,93,70,0,622,326,440,60,62,81,397
2019-05-23,65,97,0,73,78,83,62,61,58,0,76,88,72,0,77,461,894,71,383,431,77,839,74,0,409,77,847,952,54,0,88,87,0,680,374,393,73,73,89,347
2019-05-24,58,90,0,77,74,86,56,94,64,0,71,89,76,9,60,447,852,77,318,340,84,895,63,0,380,62,881,914,61,6,96,73,0,498,226,366,63,65,80,183
2019-05-25,79,95,0,69,74,90,58,92,65,0,69,84,76,0,64,498,944,67,289,390,77,909,60,0,360,79,778,858,57,0,103,64,0,460,205,373,60,62,92,339
2019-05-26,71,90,0,90,76,78,58,87,66,0,65,88,75,0,65,423,971,77,340,435,88,908,66,0,417,90,824,945,68,37,95,75,0,378,215,459,53,69,104,425
2019-05-27,72,105,0,90,75,86,55,98,68,0,66,86,82,163,65,494,945,66,323,458,77,934,62,0,436,89,1026,1053,90,42,94,61,0,545,337,460,45,62,88,445
2019-05-28,76,90,0,68,62,93,62,79,71,0,74,71,83,0,64,557,1041,84,388,458,89,1066,67,0,451,93,956,1212,51,27,96,74,0,694,374,483,68,69,83,355
2019-05-29,82,90,0,74,78,91,52,88,60,0,66,86,84,59,67,402,1059,89,337,465,82,1076,64,0,464,86,1033,1049,60,0,96,63,0,435,464,466,57,55,78,315
2019-05-30,69,85,0,90,76,79,63,90,56,0,70,82,88,0,58,340,1024,59,349,376,71,906,59,0,404,64,806,935,66,0,84,31,0,552,299,382,63,69,80,397
2019-05-31,61,86,0,92,90,100,52,76,72,0,71,90,78,19,66,419,873,80,345,417,84,813,65,0,371,70,875,961,56,63,102,81,0,553,262,346,58,65,104,311
2019-06-01,84,98,0,86,71,97,62,98,59,0,73,92,76,85,68,291,781,63,367,410,86,951,60,0,338,77,792,897,48,58,96,77,0,379,266,375,57,59,98,287
2019-06-02,55,105,0,70,61,89,58,94,56,0,75,87,92,35,61,604,919,82,376,398,87,914,73,0,388,86,868,1042,48,24,111,76,0,362,361,428,56,71,94,322
2019-06-03,66,87,0,85,69,88,60,73,68,0,69,77,67,5,69,561,1009,66,408,473,78,984,65,0,457,61,875,988,67,23,95,73,0,475,434,443,50,64,113,488
2019-06-04,63,96,0,58,64,96,67,74,54,0,77,93,82,0,63,558,1065,74,421,513,83,1151,63,0,457,64,954,1019,60,73,99,65,0,667,358,475,59,47,81,319
