Date,XLA,YVW,TLJ,CQC,AWF,WFI,UFY,WRL,XPE,CWN,PXI,SPF,ZLH,YRU,QRY,DKS,XJT,UZO,BKI,BQV,XFP,RDA,ZFX,VRD,AXM,TRV,AEQ,WXV,WDZ,ZPL,SJU,BEY,PDT,YXF,ZJB,VLS,YDI,XXO,GLQ,QJL
2019-01-31,79,0,89,90,132,97,74,75,79,202,450,455,64,69,218,151,75,71,0,0,72,537,96,62,55,75,0,81,93,60,448,182,242,69,0,70,0,87,63,220
2019-02-01,82,0,82,148,102,86,61,77,78,157,335,377,76,60,182,102,84,62,0,0,68,386,85,59,56,72,0,85,81,61,362,142,217,61,0,71,0,90,59,183
2019-02-02,100,0,77,96,96,80,62,72,92,162,391,384,60,56,183,115,85,62,0,0,74,362,99,56,66,98,0,94,82,63,355,70,228,74,0,64,0,111,61,174
2019-02-03,82,0,90,142,123,92,56,78,77,183,393,453,62,68,201,166,85,68,0,0,61,504,78,53,63,78,0,86,83,72,427,175,202,95,0,61,0,82,61,216
2019-02-04,78,0,79,128,178,96,66,67,70,227,467,536,69,65,269,163,86,57,0,0,67,505,95,65,55,70,0,91,82,63,546,220,250,68,0,70,0,68,58,254
2019-02-05,73,0,87,213,187,82,59,87,76,249,586,570,55,66,267,192,81,76,0,0,66,668,77,58,63,70,0,102,78,67,541,190,413,80,0,71,0,104,62,275
2019-02-06,91,0,50,183,174,95,63,79,74,243,436,538,64,64,258,200,81,67,0,0,69,669,96,54,54,78,0,90,79,56,536,208,316,82,0,57,0,92,55,254
2019-02-07,83,0,102,138,124,77,62,84,67,184,500,452,61,66,213,145,84,81,0,0,66,418,103,63,60,75,0,74,83,59,425,174,268,66,0,67,0,110,64,229
2019-02-08,89,0,90,95,103,92,66,78,81,161,334,395,70,67,178,66,92,75,0,0,65,475,72,57,56,62,0,100,95,68,401,146,136,82,0,70,0,90,59,172
2019-02-09,78,0,83,127,98,96,54,80,67,163,347,383,71,59,183,91,77,74,0,0,61,350,89,62,65,86,0,99,80,54,383,175,194,99,0,77,0,81,59,157
2019-02-10,99,0,106,139,130,78,70,73,81,202,442,454,43,56,212,173,88,52,0,0,74,509,95,67,58,102,0,100,79,69,441,169,262,96,0,67,0,88,64,210
2019-02-11,91,0,79,205,163,95,61,78,84,236,561,530,63,63,250,210,78,68,0,0,60,657,80,53,61,78,0,107,93,52,506,197,326,81,0,73,0,96,54,263
2019-02-12,85,0,67,235,187,89,57,86,81,254,566,571,78,73,270,220,89,55,0,0,68,580,98,73,57,93,0,87,83,48,585,169,349,65,0,63,0,111,62,273
2019-02-13,95,0,76,198,182,89,60,71,70,236,451,536,61,63,246,168,80,56,0,0,68,611,92,54,51,70,0,97,73,70,527,186,330,60,0,74,0,92,54,246
2019-02-14,90,0,92,90,127,58,62,74,84,196,430,433,58,71,209,123,76,72,0,0,69,444,102,56,62,74,0,87,99,55,425,176,235,74,0,64,0,79,66,199
2019-02-15,94,0,81,90,104,113,53,81,82,166,348,375,66,55,179,94,69,67,0,0,71,477,73,45,54,82,0,112,85,56,365,147,229,67,0,65,0,76,55,176
2019-02-16,80,0,102,76,88,93,63,69,78,153,336,384,69,64,173,100,76,76,0,0,65,526,87,54,63,98,0,87,82,51,343,129,202,81,0,77,0,91,61,177
2019-02-17,88,0,64,164,141,88,60,86,75,186,462,458,74,65,203,156,81,73,0,0,62,567,83,56,66,75,0,99,86,79,458,168,219,82,0,67,0,96,66,221
2019-02-18,83,0,74,188,166,77,72,81,83,234,514,525,66,69,258,206,90,57,0,0,69,527,88,60,60,70,0,103,85,53,553,183,319,91,0,61,0,88,62,260
2019-02-19,89,0,58,175,192,66,64,77,66,261,565,580,66,63,274,194,83,63,0,0,68,815,97,65,59,65,0,76,86,55,555,221,364,76,0,76,0,75,56,270
2019-02-20,63,0,96,202,159,113,63,84,79,221,555,527,69,60,246,180,87,94,0,0,73,579,84,68,56,80,0,79,73,46,517,187,339,69,0,64,0,100,58,266
2019-02-21,89,0,74,165,133,92,66,72,79,214,359,456,79,65,203,184,91,68,0,0,58,480,106,65,54,81,0,88,89,61,434,165,284,78,0,59,0,92,55,210
2019-02-22,89,0,90,76,100,87,58,80,84,150,387,388,78,66,177,83,87,62,0,0,68,418,80,56,65,88,0,94,82,51,333,154,243,85,0,76,0,79,59,182
2019-02-23,84,0,84,85,120,94,56,80,92,154,286,384,72,56,184,65,84,73,0,0,67,440,78,67,60,77,0,91,82,61,383,121,245,101,0,58,0,102,63,196
2019-02-24,89,0,103,107,128,78,64,73,71,184,382,442,71,64,224,161,84,70,0,0,66,495,91,63,54,75,0,94,76,43,415,148,230,67,0,67,0,97,58,213
2019-02-25,94,0,64,208,162,92,65,60,85,239,459,533,66,70,245,208,81,59,0,0,70,637,89,57,67,79,0,102,81,48,573,175,225,76,0,75,0,87,67,241
2019-02-26,80,0,102,203,192,88,67,76,73,268,606,582,77,65,258,191,73,83,0,0,66,588,104,63,52,72,0,100,73,48,564,233,280,79,0,66,0,121,60,269
2019-02-27,90,0,97,183,166,101,55,69,74,233,488,530,61,68,255,157,85,65,0,0,59,574,77,59,60,84,0,87,87,57,521,221,377,84,0,76,0,89,63,247
2019-02-28,87,0,76,137,127,93,70,80,84,172,419,444,67,58,215,112,71,79,0,0,70,553,91,63,53,91,0,93,81,67,394,164,259,60,0,60,0,93,58,211
2019-03-01,89,0,76,75,86,86,57,81,78,165,348,374,66,65,178,77,80,55,0,0,66,436,73,71,62,79,0,110,85,57,367,126,257,79,0,70,0,97,56,164
2019-03-02,93,0,81,87,108,92,55,85,86,161,292,393,76,68,177,82,90,83,0,0,69,448,101,64,64,67,0,94,78,72,339,96,187,79,0,55,0,89,61,187
2019-03-03,66,0,93,107,128,81,68,79,90,192,414,454,61,67,210,138,92,61,0,0,68,564,94,71,56,55,0,89,83,50,463,171,246,58,0,74,0,77,63,217
2019-03-04,85,0,47,168,163,85,65,81,75,237,500,556,66,61,259,183,77,62,0,0,71,497,101,53,54,65,0,101,85,65,556,228,298,65,0,74,0,102,56,243
2019-03-05,81,0,102,134,189,94,54,75,75,251,556,575,73,63,254,218,83,77,0,0,72,593,87,72,62,80,0,78,85,55,593,240,357,70,0,71,0,82,63,276
2019-03-06,76,0,91,223,176,97,62,78,94,242,554,528,62,68,258,203,77,66,0,0,60,536,87,61,57,66,0,85,79,53,528,200,368,70,0,70,0,93,61,256
2019-03-07,88,0,92,137,128,78,65,81,71,202,450,459,66,58,210,89,87,65,0,0,73,527,84,75,65,77,0,79,72,51,440,152,262,69,0,69,0,93,70,220
2019-03-08,79,0,109,100,78,94,65,78,76,159,403,388,64,69,175,124,82,73,0,0,68,437,90,69,53,65,0,92,83,58,388,106,156,71,0,61,0,99,59,198
2019-03-09,75,0,77,69,88,81,63,77,83,164,311,368,72,62,174,107,85,77,0,0,63,406,84,48,67,72,0,113,81,36,361,119,251,85,0,77,0,116,55,187
2019-03-10,85,0,100,112,129,93,65,85,65,190,396,446,63,59,214,176,77,57,0,0,63,573,79,63,58,81,0,88,92,67,458,163,299,65,0,82,0,84,52,217
2019-03-11,79,0,78,190,182,99,58,77,73,231,447,534,76,65,255,140,87,74,0,0,72,622,94,47,51,76,0,106,84,49,503,228,320,68,0,61,0,107,67,253
2019-03-12,100,0,86,201,187,87,67,83,79,272,525,569,63,65,275,226,78,75,0,0,57,623,103,62,68,67,0,86,69,62,606,221,339,72,0,67,0,77,57,272
2019-03-13,85,0,78,200,175,90,53,78,66,223,458,526,58,62,255,236,72,68,0,0,68,509,84,66,58,82,0,83,90,67,540,214,277,67,0,60,0,105,57,254
2019-03-14,73,0,87,142,125,86,50,81,67,187,393,446,73,71,201,117,89,68,0,0,74,461,83,60,61,71,0,80,94,71,411,201,210,71,0,58,0,92,61,210
2019-03-15,84,0,55,112,107,82,67,82,72,161,357,379,78,64,165,118,92,57,0,0,65,405,84,67,59,60,0,93,82,66,391,125,135,60,0,68,0,101,63,175
2019-03-16,94,0,83,80,89,70,66,75,72,167,370,382,70,64,172,142,78,72,0,0,69,519,90,71,56,92,0,104,78,68,370,133,149,70,0,76,0,107,56,167
2019-03-17,68,0,76,120,131,84,64,84,74,202,466,451,71,74,213,150,74,73,0,0,68,527,76,59,61,74,0,84,88,62,510,148,214,67,0,78,0,70,64,205
2019-03-18,75,0,62,200,167,89,62,76,69,212,536,540,58,56,246,151,84,77,0,0,76,605,97,74,56,99,0,90,78,60,554,192,296,65,0,60,0,99,53,242
2019-03-19,85,0,96,141,189,109,66,78,76,265,514,576,61,74,274,196,83,64,0,0,58,572,93,51,54,84,0,100,89,72,578,203,363,77,0,63,0,91,67,266
2019-03-20,89,0,81,188,171,103,65,80,71,235,525,538,66,64,252,193,98,89,0,0,65,574,95,64,63,87,0,80,90,46,510,177,324,85,0,70,0,71,59,259
2019-03-21,65,0,79,158,125,78,72,75,72,187,484,454,82,65,220,147,82,64,0,0,72,353,86,57,61,75,0,105,77,59,441,173,266,73,0,72,0,91,56,202
2019-03-22,76,0,89,152,94,96,66,79,83,163,402,377,61,61,188,174,85,69,0,0,62,435,94,53,51,68,0,81,82,73,390,130,245,55,0,64,0,78,56,184
2019-03-23,76,0,68,93,104,109,58,76,64,159,332,384,68,60,168,104,91,55,0,0,73,482,88,60,60,97,0,97,88,67,398,149,222,90,0,65,0,93,62,178
2019-03-24,85,0,105,182,132,103,60,79,71,204,405,442,62,63,218,167,83,58,0,0,61,455,91,64,58,65,0,89,68,42,462,156,342,82,0,72,0,87,58,204
2019-03-25,87,0,80,179,183,87,58,77,76,228,445,541,62,63,258,196,75,80,0,0,70,569,81,52,64,77,0,95,89,58,492,210,282,78,0,65,0,68,63,246
2019-03-26,88,0,76,209,184,96,60,78,84,256,526,574,77,61,269,155,86,64,0,0,68,699,90,68,66,75,0,90,88,37,561,191,268,73,0,65,0,80,57,273
2019-03-27,86,0,90,172,184,87,61,81,83,239,501,561,60,64,243,159,85,67,0,0,56,591,88,66,56,65,0,104,92,58,488,197,387,67,0,78,0,74,66,261
2019-03-28,79,0,76,177,136,92,58,75,84,189,482,443,60,62,216,145,77,57,0,0,69,507,95,57,58,77,0,77,86,62,426,177,283,42,0,65,0,92,55,194
2019-03-29,83,0,85,95,111,102,57,83,85,169,361,386,76,60,174,108,86,70,0,0,71,485,94,71,60,74,0,96,88,63,411,125,286,80,0,64,0,115,64,182
2019-03-30,76,0,78,86,86,91,62,76,70,162,327,380,64,68,184,91,89,73,0,0,69,439,87,75,56,69,0,79,81,68,353,147,231,76,0,81,0,76,60,189
2019-03-31,76,0,81,144,137,80,68,75,68,191,432,455,62,58,205,140,89,72,0,0,67,491,71,66,70,72,0,103,78,61,486,170,274,82,0,64,0,91,62,210
2019-04-01,85,0,88,179,172,75,60,77,73,228,531,528,55,68,247,213,77,78,0,16,67,548,97,55,60,59,0,95,84,67,554,187,393,73,17,65,0,88,60,247
2019-04-02,88,0,97,175,187,94,64,79,74,261,506,565,72,63,265,173,88,89,0,0,59,594,75,48,63,83,0,89,82,44,580,228,297,74,54,66,0,95,53,284
2019-04-03,79,0,77,209,174,99,59,76,81,234,522,541,86,69,252,131,82,81,0,6,63,565,85,65,52,66,0,102,82,57,498,211,242,82,0,70,0,78,66,270
2019-04-04,93,0,81,166,127,96,63,86,68,206,409,449,60,58,220,126,84,59,0,15,70,457,80,65,49,71,0,80,87,56,467,178,278,80,33,72,0,94,56,203
2019-04-05,81,0,76,69,102,88,69,79,79,152,352,385,63,69,174,132,83,70,0,27,66,361,74,71,57,75,0,97,93,57,342,115,244,77,33,54,0,69,63,159
2019-04-06,91,0,89,106,89,101,76,78,77,154,275,381,65,63,168,127,72,55,0,6,68,413,96,42,50,73,0,86,76,58,386,139,200,66,0,69,0,84,60,176
2019-04-07,80,0,75,175,137,85,61,81,79,204,396,450,70,63,212,159,91,54,0,0,69,442,101,57,62,78,0,99,74,67,443,188,179,80,0,75,0,92,65,209
2019-04-08,71,0,88,137,182,90,58,71,71,239,485,531,70,57,252,199,75,72,0,8,71,547,99,50,58,76,0,77,91,51,506,182,192,72,77,70,0,94,57,250
2019-04-09,74,0,73,202,183,87,67,77,80,250,534,570,51,67,264,180,85,77,0,0,63,577,88,61,67,94,0,98,96,68,597,190,299,85,0,68,0,83,57,251
2019-04-10,81,0,88,180,165,97,56,81,68,232,503,538,67,66,250,182,86,70,0,17,61,497,76,64,59,82,0,98,83,76,559,221,304,82,0,80,0,103,67,261
2019-04-11,75,0,95,96,134,84,61,80,74,191,375,442,75,71,213,136,75,94,0,11,67,464,83,64,64,65,0,93,75,65,435,170,287,62,30,56,0,90,58,216
2019-04-12,69,0,101,168,101,88,64,76,76,171,337,391,67,60,189,109,94,63,0,28,72,433,82,79,60,49,0,82,91,62,380,89,330,62,37,81,0,88,61,173
2019-04-13,91,0,84,139,101,78,66,78,71,150,331,383,55,62,164,92,88,49,0,3,63,488,88,74,60,80,0,98,79,57,340,126,277,71,0,61,0,114,58,166
2019-04-14,94,0,90,109,143,87,65,81,77,204,398,442,64,69,216,165,80,72,0,12,70,476,107,67,53,84,0,97,80,56,457,175,299,74,0,66,0,100,58,196
2019-04-15,75,0,81,188,177,110,59,88,77,223,444,542,69,63,251,199,69,84,0,18,62,553,90,55,57,65,0,85,81,79,516,216,288,59,0,75,0,85,52,269
2019-04-16,94,0,87,188,187,93,59,74,68,254,539,567,61,62,275,210,77,66,0,0,69,583,84,51,58,60,0,104,84,73,528,244,261,72,62,66,0,76,62,261
2019-04-17,81,0,59,158,164,64,61,74,81,244,475,541,63,73,251,201,70,65,0,0,63,626,79,77,63,75,0,122,83,66,550,177,356,76,46,71,0,90,61,254
2019-04-18,80,0,77,133,129,92,65,92,66,194,458,449,67,56,209,173,86,98,0,19,66,516,85,62,63,66,0,100,91,51,418,168,290,89,0,74,0,111,65,215
2019-04-19,75,0,83,99,94,91,56,75,78,152,345,393,68,61,178,65,78,52,0,3,66,355,101,59,60,89,0,89,85,52,329,131,259,79,0,69,0,107,65,177
2019-04-20,81,0,80,111,103,88,60,79,78,166,298,404,67,65,172,119,71,57,0,26,66,384,90,66,53,68,0,97,97,52,414,126,264,71,65,71,0,76,55,176
2019-04-21,88,0,82,150,122,103,56,71,80,175,423,446,65,61,215,98,78,75,0,25,66,406,84,61,52,80,0,83,84,47,401,187,304,93,81,66,0,103,54,200
2019-04-22,83,0,97,148,182,95,58,81,75,232,525,533,74,69,255,226,75,67,0,5,65,472,97,73,65,82,0,98,81,50,558,219,381,68,0,65,0,95,63,243
2019-04-23,87,0,78,204,192,82,55,70,77,255,447,570,67,60,277,231,90,74,0,43,74,547,89,63,60,53,0,79,74,67,598,272,379,77,0,66,0,81,58,283
2019-04-24,80,0,80,196,174,100,64,79,79,237,532,533,83,67,236,190,78,61,0,5,64,670,77,65,61,78,0,87,91,59,492,202,380,73,0,72,0,91,58,252
2019-04-25,92,0,69,203,131,91,61,81,72,208,398,450,76,75,214,142,83,77,0,7,63,450,71,74,60,74,0,83,80,59,406,175,272,69,0,69,0,85,63,222
2019-04-26,82,0,85,106,92,77,63,82,72,171,351,375,69,63,172,69,79,94,0,17,62,430,78,55,58,84,0,87,83,48,400,102,188,61,36,74,0,93,64,172
2019-04-27,73,0,65,158,94,95,69,82,73,144,316,391,53,63,172,84,85,82,0,1,65,503,89,47,56,89,0,99,74,64,361,130,212,66,0,65,0,67,63,185
2019-04-28,89,0,73,185,142,71,62,76,77,194,436,456,66,64,205,177,79,79,0,20,67,478,103,56,61,78,0,92,93,66,441,166,278,59,33,74,0,93,51,200
2019-04-29,71,0,98,200,166,105,66,81,82,248,458,540,73,63,250,176,82,67,0,37,69,569,89,77,59,71,0,94,83,55,533,227,303,76,71,67,0,112,65,253
2019-04-30,94,0,88,181,186,72,53,79,79,263,559,573,65,59,265,151,92,63,0,0,66,622,96,58,54,82,0,98,83,56,543,199,395,82,101,65,0,89,57,274
2019-05-01,78,0,93,187,168,86,62,82,77,219,506,529,73,58,258,199,83,73,0,16,74,518,86,51,63,72,0,90,83,68,496,205,274,58,73,68,0,83,64,249
2019-05-02,80,0,94,60,138,92,66,81,78,203,426,446,76,61,205,150,85,78,0,14,63,502,72,83,58,62,0,78,87,76,447,177,195,70,9,73,0,90,55,200
2019-05-03,83,0,78,170,98,89,62,79,75,151,348,389,43,64,180,112,84,70,0,19,61,460,77,49,62,82,0,98,79,65,358,143,160,73,75,63,0,106,65,182
2019-05-04,86,0,76,127,100,85,65,81,70,167,359,380,69,68,186,126,91,88,0,16,68,326,98,60,57,60,0,75,90,67,350,155,270,79,97,70,0,83,54,179
2019-05-05,81,0,83,163,131,79,57,77,75,198,388,455,63,61,217,165,74,66,0,14,63,501,83,63,58,85,0,84,72,41,436,163,300,49,0,69,0,79,59,208
2019-05-06,91,0,52,159,166,86,70,77,72,238,494,538,70,64,247,180,72,78,0,32,67,616,70,68,56,83,0,104,89,79,560,219,369,81,0,73,0,110,62,259
2019-05-07,80,0,79,236,199,93,59,82,77,258,473,579,77,71,274,167,79,72,0,45,71,641,93,63,69,101,0,85,89,56,560,213,269,97,35,61,0,82,64,262
2019-05-08,73,0,86,176,186,85,59,77,72,243,487,531,68,56,254,174,77,49,0,21,60,573,87,65,56,56,0,105,82,58,509,203,246,66,34,71,0,86,55,279
2019-05-09,86,0,75,106,128,88,66,80,83,183,457,458,71,67,214,167,82,71,0,0,67,481,82,63,53,93,0,85,78,56,438,167,341,48,0,72,0,95,65,223
2019-05-10,89,0,71,113,99,84,57,82,69,169,370,376,75,63,173,179,81,71,0,0,67,564,93,65,63,75,0,92,87,66,318,137,262,76,121,77,0,111,56,188
2019-05-11,76,0,84,113,97,93,70,74,76,162,383,392,58,63,161,56,89,58,0,35,64,489,78,69,55,64,0,77,87,71,401,133,218,76,32,68,0,90,63,177
2019-05-12,85,0,88,143,133,97,59,94,66,195,456,448,73,66,216,129,79,80,0,24,72,402,88,60,64,67,0,95,80,67,483,177,187,52,0,58,0,91,57,200
2019-05-13,97,0,65,219,172,78,55,79,75,215,515,537,56,63,249,150,93,61,0,12,63,655,74,66,61,81,0,108,93,68,591,193,278,76,190,79,0,98,63,250
2019-05-14,86,0,94,206,196,80,69,72,84,254,526,568,72,68,270,184,78,68,0,39,65,557,89,69,53,87,0,109,93,44,596,188,379,69,89,60,0,84,60,279
2019-05-15,85,0,106,137,175,87,58,79,68,245,512,523,69,63,252,234,77,86,0,14,66,558,88,61,59,63,0,84,85,45,566,239,339,54,1,78,0,82,63,245
2019-05-16,67,0,94,160,125,98,61,71,73,185,383,452,60,59,215,151,80,78,0,32,72,479,106,63,64,74,0,101,79,65,460,109,230,74,16,67,0,78,63,217
2019-05-17,92,0,84,90,90,92,68,77,62,175,354,395,69,66,169,115,82,78,0,14,64,437,96,63,62,62,0,103,85,60,423,115,252,80,29,62,0,96,61,174
2019-05-18,77,0,85,107,96,85,56,78,77,163,357,384,69,64,176,79,65,77,0,11,60,419,89,67,59,90,0,86,79,61,364,143,251,68,124,71,0,95,60,172
2019-05-19,74,0,85,144,131,90,59,84,70,178,398,460,70,65,207,90,85,68,0,39,70,407,71,62,58,75,0,64,84,68,479,178,318,91,135,69,0,81,57,221
2019-05-20,105,0,110,159,168,98,66,78,71,238,526,527,57,65,261,173,82,89,0,36,65,497,73,61,55,87,0,104,91,78,536,203,309,79,60,75,0,52,62,241
2019-05-21,87,0,76,211,206,104,58,81,65,262,547,576,74,62,266,269,85,84,0,7,65,536,76,74,61,90,0,89,84,41,571,204,331,81,83,80,0,86,54,278
2019-05-22,94,0,75,199,168,108,61,78,69,257,479,547,56,66,250,181,80,75,0,15,67,656,90,72,55,66,0,91,83,62,554,214,307,73,47,62,0,109,57,238
2019-05-23,84,0,88,158,129,104,61,83,79,192,454,444,79,66,210,154,82,61,0,31,59,509,91,62,65,69,0,85,90,74,447,164,204,68,141,63,0,85,64,224
2019-05-24,81,0,90,76,92,79,70,80,77,137,339,387,68,63,168,137,84,56,0,38,67,514,86,59,54,73,0,87,86,58,333,146,302,89,0,77,0,102,60,165
2019-05-25,94,0,74,108,89,80,62,77,79,159,336,384,62,63,172,159,76,61,0,2,76,457,101,61,59,71,0,97,89,67,382,140,210,86,113,71,0,80,66,183
2019-05-26,87,0,70,153,140,84,62,75,76,188,426,460,72,68,210,150,83,66,0,20,63,513,109,80,60,82,0,93,71,56,434,164,233,77,0,58,0,101,53,202
2019-05-27,96,0,91,216,162,91,58,74,77,245,451,529,49,60,251,173,94,60,0,9,63,541,92,55,61,81,0,101,91,74,511,190,250,79,47,71,0,114,67,257
2019-05-28,83,0,85,184,198,111,62,83,68,258,555,571,68,68,265,206,78,68,0,53,68,796,87,48,61,64,0,95,91,55,590,221,319,88,12,67,0,96,59,281
2019-05-29,73,0,97,177,183,71,57,81,77,246,550,535,71,59,254,176,81,69,0,32,61,541,92,82,56,83,0,83,84,62,543,181,237,71,28,81,0,101,59,252
2019-05-30,66,0,76,129,126,90,64,88,86,177,384,457,79,58,219,140,74,90,0,28,70,516,90,59,57,84,0,93,85,71,452,183,304,61,22,63,0,100,55,210
2019-05-31,85,0,96,79,89,97,69,74,71,175,342,388,70,63,175,43,83,73,0,26,57,360,100,57,63,67,0,83,81,60,381,101,108,85,0,68,0,87,60,174
2019-06-01,88,0,82,89,95,96,63,69,74,149,331,384,63,71,184,122,85,44,0,22,68,494,107,67,54,64,0,104,83,65,397,126,176,73,121,66,0,94,63,197
2019-06-02,79,0,79,170,137,85,62,83,70,183,429,452,70,63,201,125,73,57,0,19,71,517,105,73,54,86,0,81,74,73,426,174,140,61,0,72,0,85,57,210
2019-06-03,81,0,105,204,175,94,53,83,85,240,501,547,59,63,245,212,70,74,0,42,67,572,60,77,60,83,0,94,89,54,538,200,257,75,18,70,0,96,66,268
2019-06-04,74,0,78,158,194,92,71,76,69,253,563,569,74,63,266,206,79,79,0,41,58,644,85,70,62,70,0,99,94,54,594,205,386,92,33,66,0,96,53,274
2019-06-05,91,0,79,155,165,79,55,80,71,246,411,537,58,72,251,190,78,72,0,48,73,433,91,57,67,81,0,77,84,52,576,167,245,60,30,66,0,116,56,254
