Date,TLJ,QJL,ZFX,AWF,TRV,VRD,YDI,BEY,SPF,YVW,WXV,XLA,ZJB,CQC,WFI,WDZ,WRL,ZLH,AEQ,VLS,ZPL,XXO,UZO,CWN,BQV,GLQ,PDT,SJU,PXI,YXF,RDA,BKI,DKS,UFY,AXM,QRY,XPE,XJT,YRU,XFP
2019-01-11,78,152,67,114,70,56,0,168,278,0,91,84,0,111,84,80,73,69,0,62,59,89,69,130,0,65,243,367,315,78,470,0,166,72,64,154,75,85,55,70
2019-01-12,73,173,82,118,77,68,0,170,420,0,102,79,0,135,88,85,86,71,0,81,67,96,82,163,0,50,193,365,281,76,551,0,152,59,65,202,95,83,76,71
2019-01-13,63,177,84,142,79,60,0,164,505,0,93,80,0,135,83,80,74,59,0,56,52,93,57,210,0,66,290,422,293,78,483,0,137,64,56,216,73,73,63,65
2019-01-14,73,285,71,179,69,62,0,221,446,0,76,81,0,148,93,88,80,79,0,55,71,92,68,263,0,58,241,555,420,105,618,0,201,64,58,255,80,85,60,66
2019-01-15,77,285,87,157,80,69,0,220,582,0,89,89,0,180,82,83,88,65,0,57,56,85,77,224,0,60,303,541,524,72,697,0,209,74,60,279,65,94,55,78
2019-01-16,72,212,64,145,72,56,0,239,493,0,99,99,0,196,99,82,90,57,0,48,57,96,74,205,0,58,311,584,519,92,588,0,207,55,60,237,70,76,69,62
2019-01-17,68,255,82,139,61,46,0,177,484,0,87,75,0,130,85,83,74,76,0,63,52,103,70,181,0,62,290,450,156,62,493,0,189,57,73,212,70,78,73,74
2019-01-18,89,164,101,117,71,62,0,179,342,0,79,92,0,102,100,80,74,73,0,74,63,89,56,121,0,59,159,356,374,82,353,0,119,57,47,175,60,92,71,80
2019-01-19,70,204,80,100,75,72,0,175,417,0,98,94,0,120,86,79,82,68,0,42,75,85,61,127,0,54,233,369,339,78,378,0,126,56,71,196,69,82,67,70
2019-01-20,81,192,84,127,69,66,0,178,398,0,105,82,0,101,103,82,60,71,0,75,53,85,60,194,0,52,262,419,322,85,600,0,130,54,64,210,72,81,65,73
2019-01-21,80,252,78,162,70,47,0,201,510,0,80,72,0,128,99,88,74,73,0,71,57,91,68,186,0,55,236,588,388,88,487,0,214,55,66,269,84,72,60,62
2019-01-22,79,238,110,175,90,69,0,251,561,0,83,78,0,202,96,79,76,54,0,62,61,93,76,284,0,56,329,487,479,76,672,0,221,59,50,266,87,81,72,67
2019-01-23,69,287,92,197,82,73,0,218,460,0,111,77,0,158,85,86,94,66,0,50,59,86,66,236,0,53,236,530,422,70,708,0,201,59,59,247,76,90,63,73
2019-01-24,61,241,84,117,73,43,0,191,423,0,88,75,0,95,100,82,72,73,0,42,58,89,66,229,0,47,208,428,350,101,309,0,137,70,50,224,76,74,56,66
2019-01-25,84,139,102,103,68,65,0,148,430,0,85,87,0,119,90,81,74,72,0,50,64,95,67,151,0,67,252,374,353,69,373,0,126,61,54,183,101,84,73,66
2019-01-26,76,177,66,88,77,84,0,111,352,0,82,89,0,97,95,89,70,74,0,56,73,99,72,165,0,63,273,375,424,81,276,0,114,55,70,210,78,87,70,70
2019-01-27,74,203,103,162,75,61,0,178,504,0,107,93,0,152,91,80,88,78,0,55,50,88,57,175,0,47,247,448,445,66,645,0,168,66,53,199,86,76,42,67
2019-01-28,68,307,93,194,75,63,0,199,499,0,91,78,0,197,111,83,88,60,0,63,52,86,75,239,0,74,318,495,483,69,411,0,195,59,86,273,67,91,71,78
2019-01-29,72,265,103,195,68,52,0,199,580,0,92,77,0,194,89,87,81,67,0,36,65,94,74,236,0,64,380,622,375,80,596,0,213,61,58,299,77,77,66,73
2019-01-30,91,278,91,129,81,78,0,210,505,0,74,88,0,155,85,85,65,72,0,62,65,93,89,211,0,66,242,502,497,49,580,0,224,65,60,258,67,84,64,86
2019-01-31,87,257,94,120,82,49,0,152,415,0,91,84,0,124,97,84,69,75,0,61,42,86,74,223,0,54,300,397,474,52,447,0,160,59,60,228,93,82,59,70
2019-02-01,87,136,92,137,71,84,0,152,390,0,106,89,0,160,75,83,76,68,0,58,70,88,69,183,0,46,197,319,309,79,378,0,118,64,43,180,69,78,55,65
2019-02-02,80,123,83,114,72,70,0,148,332,0,88,89,0,114,83,86,80,63,0,51,67,95,70,161,0,64,222,393,293,80,400,0,85,62,55,191,74,89,73,67
2019-02-03,81,245,97,136,65,56,0,142,465,0,76,95,0,127,88,85,86,77,0,70,62,84,71,189,0,73,197,470,322,99,498,0,136,73,52,203,88,82,60,70
2019-02-04,71,260,90,169,79,59,0,253,518,0,107,85,0,188,74,84,90,64,0,70,52,96,71,238,0,61,309,520,351,77,671,0,190,55,63,268,91,68,67,58
2019-02-05,85,234,86,169,69,66,0,224,659,0,74,80,0,198,83,87,82,84,0,64,75,82,71,284,0,51,353,606,371,80,580,0,243,57,64,291,58,84,56,68
2019-02-06,64,279,99,165,75,62,0,185,569,0,77,78,0,159,77,80,83,71,0,38,55,91,69,217,0,80,240,498,461,76,741,0,203,72,70,267,64,84,59,71
2019-02-07,63,246,100,75,77,54,0,149,418,0,63,97,0,160,81,86,70,65,0,78,72,94,62,207,0,53,200,469,416,91,642,0,157,58,76,203,85,84,68,79
2019-02-08,83,219,82,115,74,55,0,103,330,0,74,87,0,115,89,81,85,64,0,56,40,88,75,175,0,70,269,367,295,48,416,0,143,55,66,190,82,91,68,89
2019-02-09,57,156,108,158,70,59,0,108,314,0,98,76,0,78,84,82,92,70,0,77,73,96,69,175,0,51,130,340,404,83,463,0,140,67,69,212,76,78,63,67
2019-02-10,74,197,82,139,82,57,0,150,407,0,91,89,0,117,71,81,80,58,0,68,52,87,67,148,0,54,293,426,410,74,486,0,162,53,61,200,96,85,53,75
2019-02-11,83,241,79,205,73,71,0,235,525,0,68,87,0,165,102,87,66,72,0,71,64,87,69,263,0,61,323,430,496,47,580,0,188,63,71,243,76,71,74,67
2019-02-12,86,236,91,166,84,50,0,240,484,0,73,95,0,204,90,86,82,66,0,52,67,94,67,309,0,71,369,600,431,83,728,0,225,69,74,285,54,87,60,70
2019-02-13,75,315,87,160,76,53,0,227,525,0,88,85,0,206,90,82,85,56,0,67,56,89,73,238,0,50,280,516,517,52,673,0,182,63,67,264,83,73,80,73
2019-02-14,65,206,92,133,74,67,0,161,505,0,105,96,0,114,101,87,73,69,0,71,78,81,84,247,0,69,224,443,325,78,627,0,148,60,61,240,75,90,63,73
2019-02-15,66,210,114,78,79,80,0,132,372,0,82,85,0,82,89,78,88,63,0,60,69,100,65,127,0,53,142,372,452,77,451,0,87,59,65,190,74,83,79,66
2019-02-16,98,194,85,121,65,63,0,145,301,0,115,81,0,41,100,85,73,76,0,76,69,89,70,173,0,58,197,385,367,81,334,0,87,55,39,190,78,78,91,68
2019-02-17,82,244,103,95,74,56,0,195,417,0,81,85,0,144,105,87,95,75,0,76,55,90,65,192,0,60,322,446,473,68,562,0,164,61,62,223,84,85,79,68
2019-02-18,84,245,90,158,73,57,0,222,567,0,103,83,0,157,96,83,67,72,0,64,71,94,71,260,0,49,218,536,527,89,666,0,198,57,62,250,78,82,69,65
2019-02-19,78,290,91,242,64,57,0,254,636,0,99,80,0,194,90,85,89,76,0,41,75,78,60,255,0,71,342,603,417,81,692,0,223,65,62,298,62,85,67,66
2019-02-20,82,286,89,156,74,70,0,188,580,0,83,91,0,218,84,79,70,59,0,53,72,89,52,236,0,51,333,548,427,69,783,0,173,67,55,264,86,77,77,76
2019-02-21,71,226,115,131,79,55,0,188,401,0,95,82,0,151,85,88,79,74,0,69,50,93,67,197,0,64,278,490,495,53,406,0,156,65,39,210,71,93,54,64
2019-02-22,90,137,92,131,84,70,0,114,351,0,87,78,0,100,85,82,73,75,0,63,77,95,64,139,0,66,167,343,193,76,290,0,114,62,51,168,81,68,74,76
2019-02-23,58,177,76,85,73,75,0,117,383,0,65,82,0,116,102,87,83,65,0,70,63,92,76,136,0,51,182,373,203,54,367,0,114,63,55,196,75,89,54,69
2019-02-24,87,217,106,138,72,59,0,165,396,0,89,79,0,98,86,84,89,78,0,64,59,93,72,152,0,35,243,401,393,65,616,0,180,66,47,245,83,71,71,67
2019-02-25,77,309,74,154,70,58,0,224,445,0,112,98,0,203,94,83,91,66,0,76,44,91,70,241,0,56,363,430,399,71,548,0,185,59,58,253,70,81,82,73
2019-02-26,89,266,90,182,76,45,0,277,527,0,76,96,0,218,67,90,73,55,0,49,67,85,67,245,0,56,323,576,466,85,656,0,202,66,53,286,82,86,64,72
2019-02-27,52,224,119,190,74,63,0,205,496,0,76,97,0,177,99,76,87,70,0,56,59,97,68,245,0,70,275,479,519,75,453,0,172,61,68,255,90,85,67,76
2019-02-28,65,215,82,135,78,62,0,192,466,0,97,88,0,134,96,85,89,72,0,77,63,78,87,196,0,75,253,408,335,37,480,0,167,61,59,213,71,88,60,65
2019-03-01,76,170,69,64,71,71,0,159,337,0,101,85,0,62,93,89,76,70,0,73,61,95,66,130,0,58,187,416,358,60,405,0,106,65,72,219,78,81,60,71
2019-03-02,81,184,108,116,79,60,0,101,394,0,101,85,0,96,93,85,81,73,0,98,53,95,72,147,0,80,296,442,259,78,527,0,89,60,61,189,82,94,60,78
2019-03-03,61,208,97,146,76,45,0,172,476,0,90,88,0,151,90,86,89,66,0,49,68,91,78,196,0,58,220,431,399,78,402,0,134,65,58,213,80,81,90,65
2019-03-04,71,289,95,191,70,64,0,247,463,0,97,70,0,144,83,84,83,69,0,82,73,89,60,256,0,57,320,562,320,64,450,0,200,61,64,261,69,79,68,75
2019-03-05,93,300,108,194,84,75,0,219,498,0,84,92,0,209,92,84,95,62,0,56,62,103,70,219,0,47,156,576,672,61,543,0,245,63,62,279,67,78,70,65
2019-03-06,58,277,87,175,74,70,0,239,510,0,99,82,0,175,99,77,94,70,0,33,59,85,62,220,0,68,291,515,406,79,498,0,184,61,72,240,101,77,62,75
2019-03-07,80,240,66,141,70,44,0,148,409,0,87,90,0,121,81,89,67,67,0,66,78,92,72,174,0,62,250,436,372,48,547,0,119,55,51,245,70,81,69,57
2019-03-08,81,158,82,78,72,62,0,111,309,0,65,94,0,99,98,85,92,64,0,85,49,88,67,155,0,72,215,410,381,70,622,0,94,70,72,172,70,77,64,75
2019-03-09,60,172,80,137,81,74,0,147,442,0,106,78,0,59,75,84,63,73,0,62,58,84,69,121,0,49,241,369,236,73,476,0,127,61,59,185,64,88,57,80
2019-03-10,87,191,83,158,72,73,0,182,477,0,113,88,0,141,88,81,85,67,0,43,55,82,74,197,0,63,190,465,343,80,459,0,160,55,67,226,106,77,62,80
2019-03-11,81,236,88,149,86,58,0,145,541,0,109,75,0,173,97,85,87,72,0,54,58,96,67,230,0,63,269,537,423,90,564,0,179,64,64,305,83,82,59,70
2019-03-12,70,271,87,173,70,53,0,235,590,0,89,93,0,216,75,81,92,68,0,41,65,90,52,269,0,74,317,519,398,77,639,0,219,65,65,289,84,83,74,70
2019-03-13,94,254,99,177,76,53,0,236,463,0,63,74,0,187,85,85,78,65,0,73,65,89,75,217,0,53,256,548,483,53,658,0,173,68,58,267,76,90,68,70
2019-03-14,75,203,109,148,75,61,0,177,442,0,117,87,0,148,87,85,64,66,0,59,67,83,78,208,0,62,232,460,385,86,356,0,158,55,60,221,80,81,81,72
2019-03-15,76,172,103,87,69,72,0,123,447,0,87,90,0,85,77,88,73,66,0,57,54,100,67,131,0,57,151,363,391,71,403,0,122,62,64,157,91,83,58,70
2019-03-16,76,118,117,104,72,59,0,138,432,0,78,97,0,58,76,80,87,68,0,47,58,83,46,155,0,47,215,404,283,83,416,0,131,62,71,186,64,80,64,71
2019-03-17,76,229,96,130,79,70,0,188,415,0,95,93,0,132,77,89,70,78,0,66,72,97,77,159,0,63,267,436,372,53,562,0,146,69,50,237,81,76,68,71
2019-03-18,80,271,111,186,83,54,0,200,629,0,50,96,0,217,88,92,96,74,0,59,44,83,65,256,0,57,262,501,321,92,654,0,217,59,53,261,86,87,82,66
2019-03-19,65,249,101,220,73,53,0,220,625,0,97,73,0,213,74,79,80,74,0,72,62,91,64,252,0,63,298,586,410,76,698,0,222,60,43,266,72,80,70,71
2019-03-20,65,217,85,170,72,76,0,217,551,0,95,91,0,205,93,82,90,69,0,69,56,79,83,242,0,65,238,511,636,83,601,0,207,57,67,269,91,90,78,73
2019-03-21,65,225,77,163,73,58,0,158,403,0,102,54,0,137,99,90,85,73,0,55,62,99,64,210,0,69,320,437,466,69,427,0,175,68,65,243,74,71,80,65
2019-03-22,76,124,91,91,71,61,0,111,380,0,98,85,0,118,76,86,76,60,0,56,51,88,73,130,0,63,347,398,278,61,458,0,142,60,41,224,55,83,70,74
2019-03-23,65,191,123,127,75,78,0,110,446,0,95,88,0,84,84,84,74,66,0,68,49,92,72,184,0,63,316,338,263,80,449,0,125,59,61,188,91,83,61,73
2019-03-24,94,200,116,142,80,63,0,191,437,0,78,102,0,121,85,84,81,66,0,64,68,87,69,194,0,68,232,444,251,94,413,0,149,64,61,235,64,88,66,71
2019-03-25,89,222,81,125,67,50,0,194,529,0,100,70,0,190,71,85,75,71,0,81,57,88,68,213,0,65,315,459,403,83,428,0,197,68,60,257,60,84,55,70
2019-03-26,81,254,98,191,78,57,0,229,508,0,101,99,0,173,102,85,74,77,0,85,45,94,78,262,0,66,287,602,533,53,645,0,233,49,62,287,65,77,75,67
2019-03-27,76,307,103,205,70,63,0,215,542,0,94,90,0,179,91,86,74,71,0,63,37,91,72,195,0,47,313,553,574,61,729,0,194,65,60,247,73,85,61,72
2019-03-28,88,225,131,105,64,76,0,165,367,0,64,85,0,141,89,82,79,69,0,53,63,90,62,240,0,62,281,457,306,84,702,0,138,68,60,217,74,85,60,71
2019-03-29,74,148,91,119,80,58,0,119,346,0,113,82,0,62,90,82,79,72,0,58,67,93,79,197,0,60,203,404,358,83,445,0,122,55,63,150,86,80,59,77
2019-03-30,81,192,97,108,85,61,0,128,300,0,77,83,0,64,77,93,80,64,0,70,51,91,69,194,0,62,264,370,302,74,462,0,109,62,73,231,100,85,53,86
2019-03-31,78,247,112,139,81,54,0,130,427,0,71,92,0,119,68,84,81,75,0,56,61,87,86,198,0,69,223,437,348,70,531,0,159,64,62,225,67,80,55,64
2019-04-01,84,242,94,171,69,59,0,186,534,0,102,102,21,221,71,78,79,77,0,91,44,88,70,229,5,59,356,572,481,99,548,0,213,65,71,253,73,76,69,75
2019-04-02,79,214,71,177,76,65,0,238,593,0,83,66,42,212,93,84,84,69,0,60,68,86,68,232,25,67,279,537,385,68,765,0,193,61,63,275,67,90,66,71
2019-04-03,74,307,89,152,80,40,0,226,497,0,107,84,0,203,85,93,98,58,0,65,76,97,54,262,3,60,359,522,435,66,570,0,172,56,64,240,62,72,73,72
2019-04-04,87,188,115,141,73,71,0,158,430,0,78,92,0,117,89,79,76,70,0,81,74,87,70,173,12,55,205,448,390,93,405,0,150,71,67,247,86,94,68,74
2019-04-05,77,220,103,109,74,81,0,117,304,0,85,101,0,108,84,97,99,69,0,87,55,98,82,199,3,70,189,372,495,77,391,0,117,50,54,188,59,81,86,73
2019-04-06,66,159,72,169,75,57,0,136,405,0,87,81,0,106,91,86,69,62,0,58,64,88,62,172,1,47,284,365,418,79,505,0,128,59,62,173,74,73,65,62
2019-04-07,73,240,82,104,86,65,0,201,476,0,74,88,10,150,92,81,73,72,0,43,57,82,68,152,6,48,284,454,380,76,390,0,138,63,47,223,77,80,69,70
2019-04-08,70,241,96,177,74,73,0,186,540,0,91,89,67,200,98,79,68,70,0,33,63,83,65,220,0,58,306,489,586,50,494,0,189,57,58,276,77,84,58,69
2019-04-09,80,248,107,214,69,52,0,215,590,0,95,90,0,202,97,87,79,63,0,68,61,95,71,225,19,59,368,555,485,84,552,0,235,59,48,263,69,93,69,67
2019-04-10,78,281,117,155,69,57,0,218,482,0,91,79,28,220,73,87,65,73,0,47,70,101,74,210,11,71,226,567,652,100,590,0,188,52,39,262,84,85,65,81
2019-04-11,80,168,90,113,73,48,0,149,476,0,91,65,22,153,83,81,89,64,0,65,59,92,68,164,10,48,301,456,478,91,494,0,136,62,63,220,96,83,64,69
2019-04-12,88,199,109,118,77,70,0,116,343,0,95,100,24,119,99,78,79,68,0,66,58,87,64,127,15,49,303,345,226,93,514,0,106,65,60,202,97,81,55,72
2019-04-13,73,233,71,78,81,66,0,122,378,0,74,100,0,105,102,91,75,84,0,57,52,83,67,150,9,61,199,360,248,93,406,0,143,61,46,195,78,81,55,72
2019-04-14,107,224,91,163,76,64,0,179,471,0,87,84,0,143,79,76,91,68,0,55,72,76,60,167,9,45,281,464,219,67,517,0,160,60,51,247,86,86,68,72
2019-04-15,85,257,88,149,73,74,0,207,533,0,109,93,31,199,97,85,77,72,0,64,57,93,66,219,10,52,234,568,440,69,486,0,208,64,75,296,67,85,69,70
2019-04-16,88,272,99,211,73,61,0,232,588,0,109,88,17,193,94,93,79,74,0,57,72,88,53,305,8,60,354,545,586,77,522,0,232,65,61,271,87,75,66,77
2019-04-17,78,191,88,158,75,62,0,225,540,0,91,94,14,155,64,86,76,70,0,53,44,91,67,232,6,54,260,490,283,60,535,0,201,53,53,251,62,84,70,72
2019-04-18,68,216,80,133,71,57,0,168,492,0,95,93,0,110,84,77,90,59,0,36,75,80,69,145,13,60,289,457,378,76,403,0,188,65,61,213,57,87,78,71
2019-04-19,76,201,86,104,80,55,0,167,407,0,96,92,24,114,85,84,93,64,0,63,79,93,72,125,16,51,261,338,402,79,534,0,104,69,62,151,88,79,55,69
2019-04-20,88,165,101,61,66,75,0,143,347,0,83,92,70,101,100,87,84,62,0,57,51,89,71,159,11,60,203,408,244,76,381,0,132,58,69,190,71,88,84,70
2019-04-21,83,228,83,129,75,57,0,145,444,0,84,86,28,132,96,86,79,59,0,96,60,87,74,162,17,68,238,384,513,82,505,0,121,59,45,199,69,87,50,67
2019-04-22,82,256,92,203,79,76,0,215,539,0,74,75,63,199,97,90,91,68,0,74,74,95,60,221,15,45,312,501,507,74,565,0,204,47,73,263,83,82,69,74
2019-04-23,74,249,93,255,80,71,0,214,591,0,89,64,0,199,101,88,85,75,0,74,43,83,71,245,0,61,302,564,580,67,792,0,255,68,70,301,95,83,73,72
2019-04-24,67,267,108,173,74,71,0,208,446,0,83,104,0,135,66,81,73,62,0,79,65,91,66,221,2,61,355,577,304,91,491,0,196,52,54,260,71,79,67,71
2019-04-25,68,227,87,105,68,55,0,184,505,0,84,86,21,137,64,83,76,64,0,69,64,97,66,215,8,67,215,430,504,78,301,0,145,60,58,250,68,82,55,75
2019-04-26,72,161,112,90,78,60,0,126,367,0,97,97,0,132,93,90,88,74,0,52,43,88,71,140,22,47,200,397,442,83,355,0,134,54,42,199,96,84,81,79
2019-04-27,89,198,95,139,73,56,0,117,435,0,79,95,17,87,82,92,91,61,0,63,58,87,54,138,11,64,239,372,561,72,353,0,115,72,62,196,75,86,92,72
2019-04-28,69,166,99,95,81,66,0,164,509,0,92,69,46,117,72,79,93,68,0,54,67,81,66,169,10,59,239,508,332,71,525,0,181,57,50,243,89,81,71,70
2019-04-29,79,278,74,167,71,68,0,214,561,0,105,80,10,173,92,84,85,69,0,67,63,96,64,249,14,63,326,497,334,98,473,0,197,55,56,272,74,78,62,66
2019-04-30,95,278,94,244,66,54,0,220,608,0,79,82,0,195,78,92,80,71,0,66,60,90,61,277,13,61,295,590,410,97,538,0,206,62,61,298,62,86,79,69
2019-05-01,92,256,92,170,75,59,0,209,578,0,81,77,27,174,101,83,77,65,0,57,76,90,73,211,22,64,271,509,324,65,664,0,220,61,62,304,77,82,68,71
2019-05-02,71,193,107,168,89,61,0,158,455,0,89,89,0,147,88,86,73,57,0,58,70,93,78,183,34,43,196,470,440,92,270,0,133,54,68,220,69,86,52,78
2019-05-03,75,183,121,91,69,73,0,135,375,0,94,96,9,85,91,92,91,64,0,87,57,83,65,144,5,51,259,359,277,71,472,0,101,76,54,186,72,74,48,69
2019-05-04,66,200,95,73,78,51,0,142,386,0,74,75,0,42,95,83,69,64,0,89,72,92,64,155,1,49,207,394,304,71,600,0,117,52,62,175,72,88,78,81
2019-05-05,87,184,94,116,65,67,0,142,441,0,94,86,33,113,91,87,70,73,0,74,58,85,69,239,22,83,211,422,283,98,600,0,146,65,62,203,84,89,56,70
2019-05-06,99,273,112,195,83,67,0,190,477,0,88,85,23,193,78,85,85,74,0,62,61,84,83,231,16,59,309,559,503,84,561,0,203,62,59,290,71,80,60,66
2019-05-07,77,248,136,238,80,56,0,219,619,0,102,80,0,177,82,87,77,82,0,68,54,92,79,263,19,63,301,538,360,80,734,0,228,52,60,282,79,88,68,71
2019-05-08,81,270,87,168,68,63,0,186,492,0,86,85,0,190,67,82,63,62,0,64,64,95,59,239,18,64,341,542,443,68,633,0,191,69,76,253,59,81,81,77
2019-05-09,86,171,78,126,80,75,0,181,428,0,76,94,17,126,81,90,73,72,0,64,67,85,72,156,33,66,274,486,378,72,468,0,135,63,65,232,83,78,52,72
2019-05-10,88,154,88,91,82,57,0,155,364,0,102,91,0,107,66,82,91,63,0,62,63,93,66,156,13,42,236,353,342,83,621,0,94,64,50,144,87,85,68,64
2019-05-11,59,221,89,112,78,73,0,145,397,0,91,75,6,125,88,93,99,70,0,72,75,70,74,175,18,55,236,355,449,73,351,0,95,64,53,191,81,61,70,76
2019-05-12,52,235,103,107,67,46,0,200,391,0,79,91,74,126,96,86,84,67,0,90,51,87,64,178,15,66,271,436,427,87,431,0,141,60,66,246,87,81,80,74
2019-05-13,98,265,83,183,87,59,0,225,586,0,98,84,44,174,83,86,90,67,0,83,55,86,66,264,36,59,369,579,524,78,524,0,188,56,62,286,96,81,65,74
2019-05-14,81,345,101,182,74,47,0,249,578,0,60,87,4,195,79,84,82,74,0,55,74,81,60,281,14,64,332,514,588,77,731,0,173,73,62,313,90,86,63,75
2019-05-15,90,294,96,149,82,61,0,184,555,0,84,87,0,186,97,88,99,54,0,69,64,89,68,213,20,71,303,529,391,84,608,0,210,67,73,260,75,72,63,68
2019-05-16,62,152,74,119,74,48,0,157,511,0,93,81,9,122,77,82,76,67,0,61,67,88,80,175,23,57,276,466,478,86,541,0,144,57,59,200,50,81,56,68
2019-05-17,58,132,71,132,76,59,0,136,378,0,83,88,27,60,120,85,75,63,0,60,48,86,64,136,18,47,203,450,314,72,348,0,92,64,75,199,77,76,69,70
2019-05-18,86,172,104,88,78,68,0,131,492,0,91,88,0,119,105,91,78,68,0,83,85,91,66,184,10,68,219,350,459,81,376,0,116,60,61,204,75,76,72,72
2019-05-19,84,260,78,122,75,81,0,149,500,0,100,79,0,142,90,84,93,75,0,76,77,96,84,191,12,54,243,467,234,61,382,0,175,60,69,238,105,84,74,79
2019-05-20,67,216,87,220,76,59,0,203,580,0,79,90,10,172,62,78,74,74,0,84,43,94,74,185,29,71,270,532,543,76,606,0,207,59,55,244,62,91,66,70
2019-05-21,83,250,73,207,82,71,0,240,556,0,112,85,29,202,67,90,87,72,0,72,64,92,63,249,20,60,304,544,509,87,699,0,234,63,59,231,55,74,67,69
2019-05-22,67,294,90,184,78,59,0,202,540,0,95,84,46,174,82,93,77,85,0,73,78,91,70,275,26,50,267,498,635,77,493,0,219,63,62,261,65,90,63,71
2019-05-23,64,214,115,155,61,66,0,150,453,0,81,90,44,133,94,84,84,64,0,62,57,86,67,230,19,53,173,391,369,83,474,0,131,61,67,229,89,90,58,80
2019-05-24,77,133,73,93,68,63,0,121,338,0,106,77,14,103,80,80,78,65,0,89,71,92,67,153,23,66,224,397,242,69,300,0,116,54,58,210,70,87,82,68
2019-05-25,74,208,104,148,76,70,0,134,402,0,69,90,27,106,82,85,95,63,0,49,50,99,61,142,26,57,225,439,302,61,413,0,134,43,65,197,100,85,59,68
2019-05-26,85,203,111,120,76,65,0,160,487,0,103,93,37,135,106,92,82,77,0,62,72,93,68,206,24,58,269,426,355,83,435,0,164,53,58,235,69,78,66,78
2019-05-27,71,220,106,149,70,55,0,215,567,0,112,83,0,158,91,87,86,62,0,54,62,76,59,232,27,58,408,533,528,76,401,0,189,67,60,261,76,91,74,75
2019-05-28,84,269,72,190,90,68,0,202,589,0,72,95,36,213,62,88,80,70,0,74,67,87,74,241,27,46,285,547,455,75,468,0,223,67,56,317,82,72,77,68
2019-05-29,88,285,78,193,70,55,0,268,504,0,88,96,0,203,67,82,76,70,0,78,69,84,64,234,36,56,300,499,497,69,395,0,189,65,64,287,79,85,63,70
2019-05-30,77,234,109,130,78,62,0,162,438,0,86,86,90,135,75,81,84,70,0,72,61,84,77,184,21,52,268,459,334,78,397,0,138,62,61,223,67,94,60,77
2019-05-31,98,169,96,85,75,61,0,118,410,0,78,94,0,101,81,95,89,64,0,71,54,100,67,186,24,57,216,369,315,78,359,0,116,55,61,165,69,77,68,67
2019-06-01,84,171,103,109,73,61,0,189,248,0,93,93,36,113,102,85,73,52,0,76,72,90,69,136,19,53,160,390,294,70,594,0,160,66,62,194,97,79,58,64
2019-06-02,70,254,114,137,72,66,0,201,400,0,111,95,51,109,88,84,72,66,0,65,50,85,67,154,23,85,235,389,400,87,640,0,151,61,63,232,77,83,70,82
2019-06-03,60,210,89,179,74,78,0,225,518,0,95,94,0,174,101,85,91,70,0,70,60,93,64,261,34,63,320,583,349,80,594,0,216,54,63,263,81,90,68,77
2019-06-04,95,219,116,242,71,65,0,221,594,0,84,82,84,162,82,81,83,79,0,65,82,94,66,233,31,69,350,578,561,67,577,0,240,53,57,314,70,85,49,68
2019-06-05,92,259,104,183,78,50,0,208,587,0,84,70,0,167,82,88,89,65,0,76,67,88,67,260,22,51,283,499,444,87,489,0,183,67,53,258,54,72,83,79
