Date,VSM,EFN,TSE,YYO,AEI,OMV,TAP,YGY,CFG,WYG,ENY,WMB,MUY,NGB,OSG,WGR,RAH,VYZ,XML,NAQ,QSN,DTJ,MAJ,UGJ,NMO,ATT,PAA,ZSD,CNQ,BZM,DZT,RGS,XSV,ZMS,SGA,SMM,UMU,BTB,PGL,QMD
2019-02-05,76,100,88,0,0,307,76,95,72,94,76,91,408,0,357,68,1150,65,74,516,881,44,0,78,0,58,519,0,74,72,57,503,121,74,1055,1002,71,85,457,464
2019-02-06,75,113,82,0,0,466,85,61,50,86,90,113,338,0,430,68,1084,55,83,438,1055,48,0,77,0,61,549,0,74,80,66,433,87,64,1093,970,76,90,392,488
2019-02-07,71,103,77,0,0,431,60,72,68,98,77,98,358,0,254,46,1004,63,81,452,920,64,0,84,0,73,541,0,76,82,56,266,73,51,886,878,79,82,437,425
2019-02-08,63,102,91,0,0,426,78,66,80,84,82,85,309,0,449,67,937,59,63,502,749,65,0,76,0,54,448,0,74,103,55,482,80,51,1051,818,67,76,297,424
2019-02-09,88,103,88,0,0,359,67,72,72,67,88,98,296,0,413,51,1003,68,54,372,774,62,0,72,0,61,390,0,60,87,73,384,90,65,847,816,67,78,404,448
2019-02-10,62,94,94,0,0,342,82,85,88,94,75,109,340,0,529,55,950,73,85,438,828,82,0,79,0,65,507,0,56,88,45,519,84,74,995,882,86,72,377,432
2019-02-11,80,122,89,0,0,545,91,85,64,94,88,101,340,0,431,53,1079,67,90,294,1015,67,0,78,0,65,503,0,76,71,78,592,95,66,936,974,75,67,410,547
2019-02-12,60,80,82,0,0,339,93,80,66,77,94,104,355,0,514,59,832,69,59,347,1036,59,0,84,0,56,572,0,70,74,56,606,83,65,918,1010,66,67,329,496
2019-02-13,64,115,92,0,0,281,87,73,53,70,87,94,372,0,407,55,1543,71,92,348,555,65,0,78,0,64,576,0,59,59,49,374,98,68,864,972,71,94,342,551
2019-02-14,84,103,104,0,0,367,70,79,55,89,88,100,342,0,461,60,856,69,70,508,998,70,0,75,0,67,480,0,72,44,63,478,61,59,810,884,78,78,373,425
2019-02-15,81,80,89,0,0,322,88,78,74,77,89,96,279,0,265,63,995,71,64,269,800,69,0,73,0,60,558,0,55,72,68,269,85,46,1012,819,63,62,324,373
2019-02-16,92,81,69,0,0,347,99,67,49,75,85,96,307,0,333,39,1123,74,73,413,869,70,0,72,0,72,471,0,81,68,44,492,95,67,776,817,64,89,255,434
2019-02-17,75,60,84,0,0,353,66,78,63,93,77,96,251,0,508,57,776,88,67,353,820,86,0,81,0,58,473,0,57,59,76,301,72,54,834,885,59,83,396,386
2019-02-18,75,85,80,0,0,374,90,84,62,84,83,112,330,0,268,52,1379,61,52,354,960,73,0,80,0,61,587,0,85,72,66,722,90,53,1235,970,63,74,376,389
2019-02-19,60,70,89,0,0,563,62,89,71,87,89,113,409,0,549,55,1251,64,60,507,653,67,0,69,0,59,544,0,44,86,82,554,91,50,1078,1003,66,89,501,545
2019-02-20,64,53,81,0,0,457,78,81,47,94,86,90,342,0,463,53,1258,58,73,385,982,67,0,91,0,58,480,0,71,86,58,576,120,58,979,979,78,67,365,436
2019-02-21,64,91,92,0,0,260,88,73,89,86,85,83,287,0,445,51,1044,62,65,444,1036,66,0,77,0,57,454,0,63,58,66,350,91,49,1062,885,67,107,300,411
2019-02-22,83,107,91,0,0,472,85,76,64,94,91,85,295,0,332,45,907,66,86,267,802,41,0,76,0,62,443,0,70,85,65,526,73,60,722,822,77,82,340,414
2019-02-23,81,131,78,0,0,296,88,81,49,78,85,97,299,0,443,67,935,54,70,417,859,48,0,72,0,65,442,0,74,81,60,460,56,71,948,818,63,69,409,311
2019-02-24,62,80,87,0,0,431,80,72,70,94,81,88,365,0,402,57,1091,58,81,518,836,58,0,88,0,68,483,0,58,66,75,458,85,65,826,878,74,56,415,487
2019-02-25,75,69,96,0,0,327,83,67,78,75,90,99,378,0,508,54,1455,60,52,510,1102,55,0,76,0,57,532,0,61,90,57,622,82,45,900,967,86,79,511,500
2019-02-26,58,69,75,0,0,286,88,80,71,102,86,81,378,0,599,60,1312,74,49,391,981,48,0,74,0,64,549,0,68,74,65,542,76,56,1046,1011,70,79,436,482
2019-02-27,78,84,87,0,0,330,75,66,67,89,82,89,351,0,475,57,1130,56,70,377,825,59,0,80,0,60,493,0,69,83,80,695,89,63,1132,966,77,69,389,436
2019-02-28,67,115,89,0,0,346,84,74,58,94,84,94,321,0,272,57,1249,70,77,253,725,87,0,75,0,52,482,0,70,65,72,466,70,57,1160,882,81,60,345,509
2019-03-01,65,102,95,0,0,269,72,87,64,80,93,83,247,0,395,59,1007,80,81,295,701,59,0,76,0,70,432,0,50,82,47,519,84,46,618,820,64,71,333,370
2019-03-02,89,96,78,0,0,326,66,90,34,81,77,97,271,0,375,71,1077,57,69,347,743,68,0,71,0,60,418,0,81,87,63,409,112,62,861,813,73,71,350,461
2019-03-03,77,53,87,0,0,266,80,67,56,91,84,87,352,0,363,61,1019,71,74,430,842,55,0,81,0,65,488,0,57,63,76,571,99,60,923,885,71,61,280,424
2019-03-04,76,97,100,0,0,470,78,68,66,83,76,83,359,0,550,50,1024,71,63,442,919,61,0,85,0,62,487,0,74,62,58,467,62,41,956,968,73,69,451,532
2019-03-05,96,74,80,0,0,341,72,92,43,88,81,100,363,0,421,50,1037,50,76,460,932,75,0,74,0,60,557,0,70,84,51,626,100,80,1105,1008,79,98,426,527
2019-03-06,87,106,94,0,0,466,93,74,58,84,87,83,386,0,483,51,902,61,59,318,939,61,0,82,0,67,450,0,63,69,72,500,74,60,1112,965,85,92,512,552
2019-03-07,98,88,90,0,0,328,74,72,59,82,80,106,308,0,389,69,842,64,80,481,808,56,0,76,0,64,472,0,62,96,54,433,76,62,931,886,84,75,333,431
2019-03-08,57,86,77,0,0,358,81,81,69,81,81,74,274,0,407,74,724,60,82,503,950,71,0,75,0,59,490,0,67,81,56,433,86,56,1108,821,73,71,437,435
2019-03-09,81,60,95,0,0,287,76,70,52,93,81,57,304,0,373,62,662,69,82,342,813,58,0,81,0,59,436,0,76,92,47,508,71,65,807,818,66,78,425,418
2019-03-10,68,104,88,0,0,358,82,66,69,90,84,99,302,0,497,65,932,71,74,418,778,61,0,71,0,60,473,0,58,71,77,509,98,59,1037,896,68,59,403,494
2019-03-11,69,85,74,0,0,283,86,91,66,88,79,112,357,0,513,45,1110,77,69,533,928,46,0,82,0,64,516,0,59,81,77,532,87,74,1054,972,77,84,441,457
2019-03-12,64,72,89,0,0,375,89,75,68,84,87,89,385,0,517,64,972,71,73,488,1004,69,0,82,0,63,561,0,49,87,68,555,87,67,1169,1014,62,67,421,468
2019-03-13,80,120,86,0,0,449,79,68,53,86,91,77,327,0,450,49,1257,63,62,339,807,69,0,76,0,64,503,0,67,94,67,569,82,59,955,969,73,76,432,512
2019-03-14,80,102,91,0,0,353,75,59,60,95,83,103,328,0,542,66,1007,69,86,338,711,50,0,69,0,61,433,0,57,57,75,482,94,53,1026,890,73,84,466,402
2019-03-15,72,83,96,0,0,276,93,85,49,79,94,87,323,0,298,56,902,63,70,326,814,70,0,82,0,52,482,0,76,59,69,579,78,66,851,819,56,97,277,430
2019-03-16,91,106,78,0,0,248,64,70,62,93,84,87,241,0,317,51,1121,66,66,387,717,44,0,82,0,57,432,0,72,55,69,465,93,74,812,820,60,73,367,392
2019-03-17,77,98,94,0,0,309,85,85,59,80,88,76,343,0,473,47,970,55,72,446,886,58,0,69,0,65,470,0,62,89,53,519,76,65,1093,893,72,70,485,441
2019-03-18,54,98,77,0,0,360,74,80,43,76,79,71,377,0,441,53,1028,58,83,452,1047,61,0,92,0,62,582,0,70,73,62,491,85,63,1126,973,68,80,400,540
2019-03-19,82,82,88,0,0,426,84,82,64,76,91,98,375,0,392,61,1321,76,73,481,833,53,0,64,0,62,555,0,74,83,63,566,96,59,1140,1008,62,59,488,453
2019-03-20,58,99,84,0,0,392,101,73,74,85,77,84,358,0,451,56,1135,67,62,422,1145,76,0,78,0,65,510,0,78,73,55,395,71,49,970,966,58,90,441,489
2019-03-21,48,80,86,0,0,216,79,75,83,88,85,96,332,0,494,63,1251,57,81,481,938,51,0,87,0,61,477,0,62,55,62,607,73,58,1015,887,62,77,364,420
2019-03-22,57,106,88,0,0,297,74,80,72,93,86,101,276,0,276,72,649,58,85,407,574,62,0,78,0,68,434,0,58,72,66,561,63,65,711,823,70,95,312,359
2019-03-23,63,98,97,0,0,332,93,81,88,74,81,83,274,0,319,52,616,67,72,366,610,62,0,83,0,67,483,0,70,69,64,427,76,53,868,824,60,72,401,464
2019-03-24,64,104,91,0,0,373,82,84,73,94,85,109,273,0,320,53,905,67,68,389,845,59,0,72,0,64,553,0,71,58,53,438,76,58,1049,890,72,62,294,430
2019-03-25,53,116,84,0,0,387,80,83,68,94,86,80,346,0,487,60,1247,69,55,329,1052,56,0,62,0,57,546,0,65,89,54,579,77,59,1243,970,76,73,466,499
2019-03-26,72,81,102,0,0,502,83,88,72,83,79,92,360,0,398,59,1214,78,67,470,867,71,0,76,0,61,537,0,60,75,38,471,105,65,848,1003,69,83,572,475
2019-03-27,95,98,83,0,0,389,85,64,76,91,90,81,327,0,405,49,1198,62,92,480,867,60,0,79,0,68,513,0,66,89,59,510,88,44,1084,979,83,80,328,462
2019-03-28,69,116,82,0,0,413,78,62,51,90,81,90,278,0,419,57,773,65,61,342,832,66,0,74,0,56,437,0,70,78,58,347,110,58,988,892,84,80,497,516
2019-03-29,69,100,81,0,0,151,89,78,66,87,81,97,290,0,436,76,749,53,74,322,800,62,0,67,0,65,423,0,71,83,79,435,96,59,763,824,77,87,441,440
2019-03-30,82,71,103,0,0,281,79,82,56,82,83,95,319,0,442,52,1047,67,87,186,798,68,0,84,0,68,500,0,59,66,60,401,67,57,706,814,71,75,319,389
2019-03-31,75,105,85,0,0,307,81,86,61,89,80,100,325,0,326,50,982,62,72,244,785,60,0,70,0,63,491,0,68,58,48,480,85,56,1127,889,75,75,331,545
2019-04-01,63,93,80,0,0,406,75,76,78,84,83,83,380,0,529,51,865,74,74,413,750,60,0,89,7,60,545,0,70,72,48,568,94,62,1054,971,78,102,422,469
2019-04-02,73,129,77,0,4,396,67,89,62,80,82,96,369,0,460,61,728,73,83,398,861,68,0,86,0,59,529,0,63,81,54,514,78,51,1053,1011,67,88,337,488
2019-04-03,69,94,90,0,0,375,87,70,83,90,80,124,389,0,561,50,1069,71,67,367,915,47,0,72,0,59,563,0,78,88,65,626,71,52,1194,978,61,83,436,473
2019-04-04,64,68,82,0,208,396,70,73,70,80,82,87,342,0,433,63,1367,75,83,354,814,59,0,74,4,68,456,0,65,67,47,669,102,48,784,891,73,68,407,482
2019-04-05,81,111,81,0,20,334,77,78,45,75,83,79,268,0,321,36,644,61,65,301,842,90,0,70,0,58,459,0,49,85,51,459,73,45,883,827,59,66,277,474
2019-04-06,94,77,89,0,25,415,81,70,90,92,80,95,288,0,407,56,914,62,73,448,767,48,0,79,3,64,404,0,81,67,67,438,62,62,1112,810,64,87,379,450
2019-04-07,44,129,87,0,8,371,74,90,63,89,88,80,275,0,524,54,864,72,80,345,1026,60,0,83,5,62,503,0,56,95,56,532,74,69,820,895,70,78,333,480
2019-04-08,52,70,93,0,0,417,78,70,74,61,82,113,362,0,300,59,1026,67,63,413,896,59,0,85,10,64,549,0,65,83,51,496,109,49,1184,977,58,99,406,517
2019-04-09,58,104,83,0,35,492,65,75,73,86,82,109,352,0,480,69,1202,64,80,360,941,65,0,83,0,63,511,0,67,71,58,447,84,62,1153,1017,67,78,459,469
2019-04-10,73,98,90,0,112,484,90,62,53,86,90,89,326,0,419,58,1269,67,94,393,975,75,0,67,6,64,555,0,66,67,54,574,76,63,1035,981,78,67,361,543
2019-04-11,82,106,102,0,44,337,84,83,72,74,80,76,332,0,402,59,896,67,65,385,1204,81,0,73,5,61,533,0,58,79,52,406,79,58,1087,885,60,71,378,533
2019-04-12,54,95,80,0,1,316,76,69,69,93,78,95,282,0,350,48,1231,59,94,360,922,66,0,79,3,63,484,0,70,98,65,428,87,59,909,826,88,66,297,454
2019-04-13,53,113,87,0,37,318,84,72,67,95,92,88,281,0,306,62,954,66,79,305,571,66,0,77,13,65,453,0,65,57,45,356,86,66,880,825,63,81,287,502
2019-04-14,73,108,86,0,0,372,85,80,53,84,95,108,332,0,482,55,1209,64,87,400,734,68,0,81,3,68,473,0,41,90,48,503,97,55,1036,887,74,82,348,424
2019-04-15,89,97,83,0,47,272,76,70,64,89,81,97,375,0,467,59,855,68,64,430,1086,78,0,85,5,60,512,0,72,101,62,606,82,61,1102,980,70,82,371,535
2019-04-16,67,86,84,0,83,363,85,69,80,88,78,85,383,0,644,61,1169,79,66,581,1132,85,0,68,9,63,571,0,62,79,72,535,93,66,1076,1014,67,60,371,559
2019-04-17,42,86,87,0,0,491,86,71,59,81,89,81,402,0,506,51,1202,71,87,343,931,61,0,77,4,64,523,0,78,96,73,534,65,59,959,977,69,75,455,528
2019-04-18,63,92,91,0,55,432,79,80,68,89,91,108,329,0,397,72,1234,58,72,434,814,56,0,88,7,56,475,0,70,70,49,322,86,44,980,891,64,74,325,539
2019-04-19,90,114,88,0,71,365,94,70,66,101,84,90,279,0,295,39,1000,65,63,367,485,72,0,67,5,68,460,0,63,102,63,558,81,62,833,826,75,68,290,459
2019-04-20,89,121,84,0,0,256,81,80,77,86,78,93,287,0,352,54,1071,73,82,476,599,63,0,70,2,64,448,0,81,76,40,364,83,64,897,828,78,71,313,487
2019-04-21,77,94,81,0,88,376,77,84,78,84,76,95,338,0,402,58,861,70,100,483,866,68,0,61,16,62,474,0,79,96,62,557,94,52,906,893,66,82,418,460
2019-04-22,61,82,87,0,22,385,73,73,86,82,84,81,361,0,415,62,1176,67,87,404,685,45,0,74,6,54,538,0,55,76,61,528,100,66,1090,974,61,78,389,481
2019-04-23,56,107,100,0,14,343,66,85,77,84,85,93,414,0,438,53,1007,71,79,430,821,53,0,71,6,64,543,0,67,62,38,568,84,53,1091,1011,80,65,453,476
2019-04-24,78,109,89,0,0,375,89,65,69,91,88,91,372,0,481,34,949,76,49,428,1048,57,0,84,4,61,528,0,60,83,51,465,85,61,721,979,70,71,404,535
2019-04-25,67,111,85,0,103,277,79,83,55,87,86,78,367,0,325,58,1020,75,71,389,867,65,0,78,14,60,436,0,73,75,73,451,65,59,949,895,73,62,430,433
2019-04-26,57,98,86,0,25,285,88,82,52,88,85,90,288,0,416,66,787,68,83,447,905,59,0,68,12,65,523,0,66,81,48,534,86,59,997,819,65,77,204,361
2019-04-27,59,102,94,0,0,195,81,78,71,78,81,86,256,0,469,65,842,60,69,376,763,69,0,68,4,72,471,0,66,78,60,588,81,62,822,830,62,78,377,409
2019-04-28,59,115,87,0,48,233,81,73,63,87,88,84,343,0,425,60,1117,64,87,327,904,70,0,75,11,62,515,0,63,80,74,555,86,50,1011,901,75,71,338,484
2019-04-29,79,111,80,0,0,311,84,77,68,89,90,97,348,0,439,44,1404,69,88,299,1024,65,0,74,5,66,475,0,93,76,69,498,91,57,1005,980,50,81,411,498
2019-04-30,64,108,97,0,0,407,86,76,64,90,86,83,373,0,670,60,927,56,85,381,858,56,0,80,14,60,538,0,68,78,65,443,105,58,1171,1012,80,68,427,582
2019-05-01,38,74,84,0,14,444,55,67,89,91,85,75,329,0,451,46,1212,68,61,308,913,41,0,77,10,68,598,0,68,69,61,611,78,54,859,976,74,88,412,472
2019-05-02,65,68,88,0,24,390,97,76,67,90,90,90,246,0,376,53,1262,63,84,278,887,72,0,64,13,61,515,0,75,81,71,515,75,51,997,894,64,86,256,479
2019-05-03,52,100,90,0,0,390,93,70,76,83,89,104,298,0,296,57,943,74,85,349,662,59,0,67,10,58,386,0,67,63,68,515,80,60,897,827,70,85,331,477
2019-05-04,81,89,85,0,31,278,78,74,53,91,82,80,292,0,431,70,816,65,81,358,1062,68,0,77,9,67,465,0,70,76,66,452,92,51,1031,822,74,74,323,431
2019-05-05,79,105,89,0,0,449,82,80,81,80,78,98,324,0,434,54,832,65,58,379,889,69,0,81,7,65,506,0,56,83,62,483,59,59,841,897,72,75,292,449
2019-05-06,54,122,79,0,99,454,72,87,61,81,80,76,347,0,498,66,1030,63,78,514,899,68,0,78,12,63,523,0,46,79,52,396,82,65,859,981,76,87,459,453
2019-05-07,106,91,87,0,0,429,93,85,56,85,80,70,406,0,413,49,1128,64,71,446,1042,78,0,81,15,66,502,0,65,79,58,558,106,56,1041,1016,81,82,469,513
2019-05-08,72,81,93,0,0,379,66,79,69,96,91,104,370,0,462,54,877,70,73,505,999,49,0,91,8,62,500,0,53,62,70,596,69,54,941,980,65,97,475,421
2019-05-09,84,113,93,0,3,315,87,70,72,86,92,88,300,0,481,54,852,71,88,330,811,59,0,78,16,65,518,0,42,90,58,648,86,60,1038,899,86,72,391,489
2019-05-10,60,100,89,0,0,410,75,81,81,97,89,93,262,0,443,58,835,64,62,285,734,75,0,79,7,61,413,0,89,70,54,392,53,65,816,832,42,84,265,455
2019-05-11,49,97,82,0,112,331,79,95,52,88,73,88,280,0,336,60,992,61,89,370,548,49,0,85,10,56,456,0,69,102,69,439,69,71,1057,824,75,88,268,456
2019-05-12,83,95,98,0,62,369,79,79,60,83,92,88,285,0,430,52,793,72,64,554,892,57,0,82,17,65,473,0,67,91,58,560,98,52,1033,892,74,86,421,414
2019-05-13,71,93,78,0,34,322,80,68,78,93,78,93,336,0,482,63,1090,55,77,283,837,72,0,78,19,67,530,0,56,66,71,462,93,57,1086,985,64,84,386,515
2019-05-14,75,75,74,0,29,435,68,82,71,92,83,110,377,0,416,52,770,68,82,425,804,42,0,83,13,57,572,0,75,98,58,560,89,51,985,1014,82,76,477,476
2019-05-15,55,72,88,0,0,592,79,67,72,80,81,99,399,0,383,52,1021,76,90,432,873,60,0,92,15,71,594,0,68,89,66,398,92,64,925,979,69,78,414,545
2019-05-16,62,73,101,0,82,335,78,72,50,79,79,83,304,0,438,59,1140,71,83,294,819,67,0,79,13,66,420,0,61,79,74,318,88,69,901,896,83,91,339,407
2019-05-17,69,98,95,0,0,366,90,74,70,76,83,89,281,0,453,56,980,63,86,316,1095,50,0,72,3,56,426,0,60,75,49,621,111,59,864,825,71,71,325,470
2019-05-18,78,102,84,0,16,311,88,85,76,87,78,80,205,0,406,45,742,68,63,502,820,66,0,79,13,68,495,0,76,78,64,457,90,62,888,828,46,75,300,359
2019-05-19,81,72,91,0,0,381,77,67,66,82,78,92,269,0,371,66,764,72,90,250,981,60,0,75,15,64,503,0,65,71,60,639,78,59,975,906,66,52,390,526
2019-05-20,86,96,80,0,0,372,93,69,65,88,88,78,378,0,369,61,1401,55,81,477,1004,55,0,84,20,60,510,0,62,87,80,538,71,57,1008,982,75,78,477,460
2019-05-21,73,88,84,0,0,459,69,90,83,98,92,87,467,0,464,71,836,74,82,451,996,59,0,72,16,58,524,0,50,75,81,503,92,61,1205,1015,63,86,450,548
2019-05-22,89,89,90,0,0,394,89,82,92,97,92,100,369,0,478,58,1257,67,92,451,993,63,0,100,18,65,571,0,76,61,54,453,81,60,1102,981,79,90,354,546
2019-05-23,91,101,87,0,99,405,86,72,68,86,80,94,305,0,383,46,999,72,89,325,967,79,0,81,18,68,492,0,78,71,51,367,81,66,1087,903,77,90,371,460
2019-05-24,66,84,96,0,0,311,77,72,101,85,88,86,247,0,480,75,963,72,64,335,867,49,0,64,8,60,453,0,57,82,64,606,54,53,941,828,80,82,294,364
2019-05-25,64,60,88,0,0,177,83,79,49,92,85,81,284,0,309,68,859,70,81,364,849,62,0,97,17,66,466,0,68,64,63,511,86,48,861,837,76,72,252,381
2019-05-26,57,78,87,0,0,278,83,81,74,86,81,58,338,0,444,61,939,60,68,422,722,77,0,81,17,63,535,0,75,63,59,565,97,56,1003,892,65,82,342,361
2019-05-27,55,104,87,0,125,463,90,87,54,87,82,83,348,0,555,62,735,80,63,453,919,36,0,66,14,59,500,0,63,70,50,578,65,62,1008,984,69,87,420,515
2019-05-28,45,84,96,0,0,448,93,89,89,89,94,99,389,0,397,49,1438,64,95,409,887,52,0,88,17,68,548,0,55,80,55,636,123,60,1141,1018,77,88,525,539
2019-05-29,68,97,82,0,40,340,83,71,65,99,76,113,400,0,450,60,1070,81,55,487,1033,61,0,81,15,59,574,0,48,77,56,702,83,58,966,990,61,81,399,490
2019-05-30,102,94,87,0,24,314,74,78,66,88,83,78,281,0,624,44,896,71,82,320,1077,38,0,87,28,59,455,0,76,57,46,383,80,70,956,894,83,86,452,541
2019-05-31,95,109,78,0,133,318,84,76,64,86,75,85,272,0,334,63,1197,67,86,358,737,51,0,95,22,71,471,0,83,80,40,429,51,57,908,829,71,75,273,369
2019-06-01,79,83,87,0,0,385,84,66,70,92,89,65,280,0,292,38,958,63,66,511,813,74,0,79,20,75,418,0,57,70,41,449,84,65,949,836,83,74,411,499
2019-06-02,71,90,92,0,0,279,84,81,85,79,83,84,283,0,456,44,807,64,77,423,1144,58,0,77,25,62,525,0,74,80,52,397,91,60,979,906,58,96,377,457
2019-06-03,68,62,93,0,82,409,92,76,62,91,83,90,326,0,469,59,1063,64,84,337,1014,55,0,76,13,61,504,0,69,62,30,663,100,52,992,978,65,79,391,503
