Date,QJL,VLS,ZJB,YRU,AEQ,YVW,SPF,BKI,PDT,WRL,ZLH,ZPL,XPE,WFI,BEY,RDA,AXM,TRV,UFY,SJU,ZFX,CWN,TLJ,PXI,DKS,WDZ,CQC,YXF,AWF,UZO,BQV,XFP,YDI,XLA,GLQ,XJT,WXV,XXO,VRD,QRY
2019-01-31,220,70,0,45,0,0,421,0,207,75,69,76,88,80,169,448,62,60,83,354,81,198,87,417,153,95,132,72,126,69,0,72,0,85,53,69,87,97,44,306
2019-02-01,178,67,0,64,0,0,374,0,217,76,66,66,71,70,130,370,68,83,69,461,92,139,96,350,104,74,110,74,85,75,0,92,0,80,54,85,95,71,61,183
2019-02-02,171,67,0,55,0,0,390,0,202,78,65,54,62,87,117,362,53,97,69,357,93,136,89,352,117,76,123,90,80,63,0,71,0,90,63,79,100,83,67,177
2019-02-03,204,62,0,55,0,0,435,0,237,84,68,51,109,66,161,518,56,64,62,559,83,194,59,406,158,98,133,93,134,70,0,98,0,76,66,78,82,127,56,159
2019-02-04,267,63,0,71,0,0,468,0,240,84,70,69,107,99,195,563,70,70,60,475,95,212,72,487,185,75,171,94,154,63,0,76,0,85,73,84,88,98,62,257
2019-02-05,259,71,0,51,0,0,576,0,309,71,74,68,89,91,227,617,86,96,66,687,87,246,73,536,240,73,223,73,191,74,0,64,0,82,54,84,83,69,66,280
2019-02-06,227,71,0,69,0,0,508,0,216,84,69,62,70,88,202,493,60,71,71,583,94,191,77,489,158,86,184,85,158,66,0,94,0,90,56,79,89,87,63,233
2019-02-07,217,62,0,63,0,0,452,0,196,81,66,60,87,80,148,512,62,76,62,502,88,157,74,412,183,93,136,68,129,73,0,62,0,73,46,69,94,69,58,260
2019-02-08,189,68,0,68,0,0,379,0,215,72,62,65,71,64,129,389,54,83,57,349,76,102,60,338,115,81,100,62,83,69,0,108,0,83,67,81,106,89,54,200
2019-02-09,166,65,0,62,0,0,374,0,205,89,75,66,76,84,119,367,84,75,70,368,89,125,74,351,99,70,103,70,88,66,0,103,0,96,76,83,95,99,61,215
2019-02-10,229,65,0,62,0,0,419,0,253,74,64,70,73,70,150,500,67,83,61,379,91,203,90,421,121,80,123,74,120,68,0,73,0,83,54,84,108,95,49,184
2019-02-11,221,72,0,77,0,0,555,0,274,84,77,61,85,93,204,513,66,83,56,436,94,205,77,496,143,87,176,82,169,75,0,61,0,87,53,73,105,87,69,277
2019-02-12,276,65,0,63,0,0,533,0,228,75,64,62,95,116,230,493,56,87,51,589,96,233,64,525,158,89,215,76,182,71,0,59,0,82,61,92,80,79,73,221
2019-02-13,275,67,0,56,0,0,517,0,295,88,72,59,92,78,203,518,54,86,80,559,86,172,64,501,183,75,196,49,175,66,0,67,0,76,72,70,95,80,42,312
2019-02-14,195,62,0,63,0,0,448,0,251,79,65,68,83,75,155,472,50,83,73,483,84,190,78,411,120,88,139,62,124,66,0,62,0,85,75,71,83,89,65,150
2019-02-15,161,72,0,72,0,0,367,0,221,82,70,72,75,91,122,467,63,56,67,389,87,135,88,334,113,101,98,60,92,69,0,72,0,89,54,89,90,82,48,170
2019-02-16,173,64,0,61,0,0,380,0,133,77,62,62,86,76,120,381,45,98,69,270,93,167,70,348,94,73,115,93,81,66,0,66,0,79,54,63,93,81,65,243
2019-02-17,214,67,0,71,0,0,419,0,204,74,61,62,69,72,152,495,61,71,75,537,98,155,77,414,146,89,124,76,138,72,0,62,0,87,88,79,90,101,63,232
2019-02-18,269,67,0,61,0,0,501,0,228,79,69,53,91,99,215,624,76,87,56,564,85,238,79,500,138,88,182,74,160,69,0,80,0,90,47,92,90,98,65,230
2019-02-19,254,68,0,60,0,0,550,0,347,89,68,67,84,71,227,658,66,81,62,574,85,274,66,530,234,81,212,85,181,71,0,72,0,76,61,81,100,81,48,283
2019-02-20,261,67,0,45,0,0,521,0,254,75,65,62,69,79,205,607,75,77,72,466,90,230,87,489,230,80,192,57,168,68,0,66,0,94,53,97,75,78,61,289
2019-02-21,208,71,0,57,0,0,430,0,191,84,61,64,81,95,162,535,55,60,70,512,85,198,75,413,129,78,132,81,111,71,0,70,0,82,66,74,95,102,59,233
2019-02-22,139,65,0,72,0,0,339,0,198,78,67,54,86,80,122,401,55,56,72,290,85,158,72,345,82,70,114,73,83,62,0,90,0,85,90,65,95,101,65,149
2019-02-23,162,66,0,62,0,0,360,0,253,92,63,66,72,71,117,406,77,78,67,424,94,157,76,344,125,69,121,76,104,71,0,57,0,83,59,68,92,62,51,114
2019-02-24,191,63,0,63,0,0,417,0,194,80,61,64,95,88,158,385,68,102,73,454,87,198,79,402,141,89,134,68,109,74,0,73,0,77,78,85,87,103,63,248
2019-02-25,242,70,0,55,0,0,510,0,290,77,63,62,70,78,202,528,48,75,71,605,102,212,99,494,184,76,196,70,175,62,0,91,0,88,62,66,88,73,65,232
2019-02-26,270,73,0,66,0,0,549,0,228,73,65,71,71,81,225,501,62,71,73,516,87,213,79,532,225,87,186,82,179,71,0,53,0,71,69,91,105,93,59,238
2019-02-27,256,65,0,70,0,0,546,0,263,74,69,48,79,92,207,508,52,79,66,619,93,258,87,494,174,85,182,99,178,67,0,78,0,83,54,81,114,99,54,285
2019-02-28,181,65,0,52,0,0,410,0,190,82,74,57,91,66,152,469,56,69,59,324,89,194,87,406,124,96,133,68,108,71,0,78,0,81,75,70,90,101,65,313
2019-03-01,212,67,0,72,0,0,373,0,156,88,65,68,69,85,133,316,70,74,74,454,81,140,73,347,110,85,107,71,93,68,0,84,0,77,78,57,114,89,50,97
2019-03-02,184,67,0,67,0,0,354,0,211,79,72,72,80,84,120,378,41,74,68,285,80,165,82,342,111,69,107,56,82,70,0,35,0,85,58,88,93,126,64,142
2019-03-03,205,69,0,59,0,0,427,0,204,75,66,60,82,95,159,485,48,62,65,431,81,212,86,415,180,76,156,66,122,73,0,98,0,86,63,75,90,65,56,257
2019-03-04,255,67,0,70,0,0,529,0,290,73,72,60,86,79,207,525,75,64,70,498,91,217,91,493,178,79,176,71,172,70,0,50,0,81,43,83,106,95,52,219
2019-03-05,258,71,0,66,0,0,534,0,303,87,66,55,58,64,212,395,48,80,62,556,100,254,61,524,218,85,213,97,191,64,0,75,0,78,59,66,85,88,43,322
2019-03-06,271,65,0,65,0,0,526,0,218,70,67,57,79,92,205,566,46,87,66,569,92,225,59,494,146,81,175,65,146,73,0,63,0,87,49,65,86,102,51,203
2019-03-07,190,65,0,43,0,0,440,0,211,80,79,62,53,84,152,448,64,47,50,529,88,155,87,415,116,83,142,75,135,69,0,62,0,83,72,83,82,79,64,235
2019-03-08,197,71,0,72,0,0,367,0,176,83,73,54,93,91,126,434,69,82,67,390,84,152,91,340,130,85,105,87,72,73,0,80,0,73,63,72,105,110,77,195
2019-03-09,167,64,0,50,0,0,329,0,174,80,71,61,80,81,124,356,71,71,67,367,86,138,65,350,103,78,106,79,102,66,0,71,0,85,56,72,80,87,57,176
2019-03-10,219,62,0,66,0,0,440,0,243,75,74,50,74,57,153,515,60,94,62,518,87,192,84,407,162,63,126,78,126,63,0,86,0,103,74,79,88,85,74,250
2019-03-11,260,75,0,73,0,0,536,0,301,77,66,72,62,100,201,516,39,80,65,420,77,268,71,491,191,93,192,80,172,70,0,57,0,93,71,73,102,70,56,272
2019-03-12,298,65,0,50,0,0,578,0,297,80,73,64,56,95,229,635,63,89,64,626,80,266,72,542,226,85,203,87,179,74,0,68,0,64,64,90,89,115,53,206
2019-03-13,276,65,0,66,0,0,495,0,284,78,65,56,73,108,184,628,73,99,74,529,93,201,73,492,191,87,187,83,174,71,0,74,0,81,58,69,103,79,67,317
2019-03-14,220,67,0,74,0,0,427,0,209,80,72,70,69,94,164,512,89,86,72,478,88,152,67,412,116,77,137,63,100,68,0,73,0,84,53,93,101,91,48,174
2019-03-15,164,69,0,50,0,0,323,0,194,80,65,50,61,107,128,412,54,79,65,448,84,176,77,337,76,86,110,70,111,67,0,48,0,70,70,82,87,107,67,168
2019-03-16,184,66,0,65,0,0,388,0,185,66,62,63,85,80,127,430,56,50,69,203,94,159,67,347,72,79,121,92,87,72,0,91,0,92,68,98,93,89,63,190
2019-03-17,222,68,0,65,0,0,430,0,214,91,73,68,70,73,151,552,51,60,57,403,93,167,73,407,163,85,131,75,120,69,0,87,0,80,59,68,94,65,68,190
2019-03-18,224,68,0,83,0,0,519,0,232,87,62,65,115,76,222,445,64,85,63,581,87,211,66,505,222,94,173,73,160,64,0,80,0,82,47,82,91,100,61,267
2019-03-19,285,65,0,59,0,0,548,0,259,79,66,56,67,91,217,589,65,67,80,588,75,238,56,537,241,83,207,101,194,67,0,52,0,87,72,78,93,74,66,305
2019-03-20,254,67,0,60,0,0,515,0,236,75,69,59,75,63,199,484,68,71,57,577,91,222,67,496,202,89,195,90,165,72,0,68,0,83,73,50,95,108,48,303
2019-03-21,224,63,0,59,0,0,469,0,167,80,67,68,88,89,150,420,75,83,70,494,92,188,81,411,160,75,129,86,123,64,0,78,0,83,60,92,88,87,62,246
2019-03-22,161,65,0,69,0,0,360,0,260,81,70,57,66,74,124,365,66,73,67,470,92,157,74,347,118,74,116,77,81,76,0,47,0,73,65,85,75,103,67,142
2019-03-23,189,68,0,64,0,0,370,0,167,79,65,55,95,80,118,424,50,78,65,362,89,142,60,341,119,77,102,87,98,64,0,70,0,92,56,86,100,106,63,189
2019-03-24,196,68,0,73,0,0,428,0,234,82,65,72,69,91,164,363,45,62,68,423,85,205,65,407,155,75,150,79,110,74,0,67,0,91,57,65,85,86,40,305
2019-03-25,257,63,0,82,0,0,482,0,265,78,65,59,82,92,212,516,47,60,69,517,85,261,72,495,182,85,181,91,170,71,0,52,0,97,71,76,91,95,46,297
2019-03-26,277,75,0,54,0,0,552,0,317,74,67,54,73,82,226,567,69,81,62,533,78,241,56,532,224,82,195,79,188,69,0,53,0,90,63,59,102,88,66,269
2019-03-27,249,66,0,54,0,0,532,0,241,83,60,70,65,76,192,528,40,71,63,488,94,209,70,497,173,87,189,84,166,68,0,90,0,79,69,89,105,73,46,206
2019-03-28,184,60,0,57,0,0,439,0,238,81,72,60,76,95,155,353,66,74,61,336,92,196,61,409,144,99,148,75,125,73,0,91,0,83,64,81,88,92,71,176
2019-03-29,167,72,0,72,0,0,383,0,156,72,66,59,62,95,124,362,58,69,67,381,89,157,78,329,116,74,97,75,82,64,0,83,0,72,65,78,84,76,52,172
2019-03-30,186,71,0,61,0,0,323,0,234,86,65,63,87,101,123,341,60,70,77,436,93,150,64,346,125,78,113,79,88,77,0,56,0,87,60,81,85,84,71,193
2019-03-31,230,65,0,70,0,0,462,0,257,80,72,57,62,96,161,492,64,84,61,499,83,205,71,423,140,71,127,60,122,65,0,66,0,87,76,86,85,63,44,193
2019-04-01,266,72,25,56,0,0,509,0,278,76,74,58,97,61,197,481,50,96,72,607,86,220,69,506,195,92,194,95,167,70,55,68,0,95,68,75,113,100,67,141
2019-04-02,284,67,0,63,0,0,529,0,340,82,70,66,90,77,232,641,64,101,77,672,85,260,54,525,223,81,206,74,193,66,0,90,0,74,60,75,108,94,41,307
2019-04-03,258,66,0,73,0,0,524,0,263,75,65,58,88,75,192,620,73,67,60,507,91,250,69,497,143,77,190,73,161,66,0,56,0,82,68,65,95,87,55,295
2019-04-04,203,65,0,58,0,0,468,0,277,79,65,57,74,93,169,536,66,111,65,463,87,203,49,416,129,83,140,79,116,64,0,82,0,74,61,92,106,117,75,245
2019-04-05,170,69,0,53,0,0,375,0,244,76,66,65,87,93,124,385,59,57,73,339,91,154,58,338,86,71,109,87,97,71,7,88,0,83,52,76,99,103,60,230
2019-04-06,189,67,12,68,0,0,353,0,163,82,75,59,96,83,128,384,52,59,56,519,86,162,85,342,87,88,110,80,83,64,16,84,0,91,68,88,96,116,54,143
2019-04-07,230,65,28,58,0,0,424,0,241,72,70,69,88,92,157,476,61,99,69,436,86,200,70,407,157,71,136,67,115,76,30,77,0,94,72,75,82,57,53,260
2019-04-08,234,66,0,72,0,0,523,0,250,81,74,60,65,86,206,520,71,45,78,369,93,236,57,491,150,95,197,82,158,65,12,51,0,76,51,86,90,81,49,239
2019-04-09,277,61,0,75,0,0,557,0,265,86,64,57,63,78,224,594,69,79,59,512,89,274,75,540,212,63,194,65,162,71,0,94,0,92,55,75,101,87,55,397
2019-04-10,236,71,2,70,0,0,513,0,259,79,70,57,85,118,204,499,55,98,77,539,87,247,75,495,191,80,195,71,150,64,24,82,0,70,65,80,99,112,54,248
2019-04-11,228,68,13,58,0,0,421,0,201,69,66,62,76,52,153,426,58,74,72,478,90,191,55,410,155,78,132,69,104,66,54,78,0,85,63,72,88,116,59,214
2019-04-12,194,68,0,67,0,0,377,0,215,87,70,64,75,73,131,341,67,81,66,470,81,125,91,350,108,75,120,70,92,71,27,66,0,86,67,79,90,88,52,152
2019-04-13,155,68,3,74,0,0,353,0,235,82,76,57,87,64,119,297,65,65,67,294,96,151,91,338,135,93,110,72,105,70,9,70,0,78,58,64,105,102,49,211
2019-04-14,212,70,14,74,0,0,471,0,277,74,70,65,82,78,162,499,48,68,78,601,86,166,74,408,175,73,128,79,144,63,20,73,0,79,52,45,98,112,55,181
2019-04-15,211,62,0,78,0,0,530,0,282,83,66,66,74,96,199,669,69,59,73,561,93,238,72,500,169,83,175,89,162,66,36,76,0,85,52,75,94,74,78,232
2019-04-16,285,57,39,59,0,0,549,0,287,78,62,57,72,77,219,625,75,104,62,587,84,284,84,533,209,87,205,92,191,75,0,73,0,83,71,96,96,92,44,233
2019-04-17,237,65,5,59,0,0,490,0,262,80,69,64,78,95,201,524,64,79,73,569,90,211,76,494,170,68,192,83,163,66,1,69,0,92,74,83,93,86,75,253
2019-04-18,216,74,4,68,0,0,434,0,246,75,71,58,88,97,154,415,55,80,70,512,86,197,85,404,147,76,140,85,129,70,21,87,0,97,45,71,96,123,56,269
2019-04-19,165,73,26,65,0,0,380,0,199,81,64,60,82,54,127,319,54,51,70,333,89,144,86,340,103,72,120,82,96,68,0,74,0,80,53,76,100,89,64,168
2019-04-20,186,70,3,65,0,0,386,0,205,88,72,73,79,99,129,497,54,90,75,289,89,156,87,337,130,85,109,63,88,62,8,93,0,88,63,82,92,73,71,172
2019-04-21,210,63,12,59,0,0,413,0,237,81,68,65,106,98,163,588,46,63,68,487,81,197,84,417,133,68,149,101,115,66,0,76,0,81,79,64,91,102,65,203
2019-04-22,268,69,15,69,0,0,539,0,320,76,68,56,68,74,204,673,71,101,61,544,92,187,80,492,178,94,195,39,146,74,25,73,0,77,60,77,96,96,49,269
2019-04-23,257,67,0,48,0,0,567,0,330,79,69,57,89,77,225,598,63,75,61,416,82,239,86,534,187,79,207,58,176,60,22,61,0,87,57,78,92,111,71,274
2019-04-24,236,71,0,65,0,0,497,0,281,75,62,55,77,73,189,539,68,77,65,618,88,251,71,491,196,71,192,114,162,72,47,64,0,91,60,89,70,92,63,263
2019-04-25,212,59,25,54,0,0,406,0,197,75,69,60,60,80,157,536,66,83,70,452,96,140,70,414,139,87,128,80,114,66,14,67,0,89,69,80,95,115,81,267
2019-04-26,177,69,0,70,0,0,366,0,205,82,70,58,79,75,123,502,63,84,57,385,88,160,64,340,131,96,108,88,87,73,52,67,0,89,74,73,106,114,68,117
2019-04-27,180,67,0,63,0,0,384,0,213,75,69,67,74,71,130,392,68,85,60,259,87,175,74,340,129,78,101,98,81,70,31,82,0,81,66,56,88,83,71,194
2019-04-28,223,73,0,66,0,0,479,0,273,72,69,58,87,102,158,455,56,71,68,386,84,183,81,420,139,93,159,63,104,67,0,55,0,82,78,95,88,104,55,202
2019-04-29,270,71,31,67,0,0,485,0,293,87,72,60,62,93,202,533,71,95,78,506,89,235,57,493,178,90,195,63,152,72,3,73,0,72,65,84,94,71,62,215
2019-04-30,270,68,15,62,0,0,557,0,262,71,73,62,81,95,223,659,49,96,58,510,94,249,67,534,211,88,207,91,176,66,21,65,0,87,50,62,79,102,68,350
2019-05-01,267,71,0,57,0,0,535,0,345,79,65,72,82,95,198,469,60,81,66,529,89,213,75,487,228,89,170,99,170,61,2,78,0,86,67,70,91,128,53,237
2019-05-02,195,62,35,54,0,0,397,0,249,86,72,59,57,95,165,541,64,82,70,511,86,148,62,413,145,89,160,60,120,66,0,90,0,80,56,90,106,104,53,209
2019-05-03,163,75,32,63,0,0,377,0,264,76,71,60,73,103,134,382,53,75,58,443,88,141,84,346,107,92,90,75,92,74,41,71,0,96,58,98,95,82,61,189
2019-05-04,167,66,24,65,0,0,395,0,218,91,66,54,72,120,122,468,64,65,63,409,85,125,80,343,72,107,108,84,79,73,0,74,0,76,53,73,90,69,68,177
2019-05-05,199,70,12,59,0,0,453,0,250,75,66,64,79,77,151,452,64,64,67,456,100,177,82,406,160,87,123,74,132,66,0,67,0,81,65,100,95,77,86,246
2019-05-06,267,65,5,73,0,0,531,0,314,78,68,56,82,109,204,501,44,70,68,572,72,198,86,503,215,73,190,91,161,64,7,75,0,74,68,63,106,81,63,244
2019-05-07,294,67,0,62,0,0,549,0,244,74,67,58,80,64,228,570,68,68,70,553,85,241,77,539,165,84,211,61,174,68,42,58,0,89,50,79,78,100,60,296
2019-05-08,226,70,0,74,0,0,541,0,293,87,72,46,85,76,200,528,63,58,73,435,92,205,84,500,211,70,176,78,160,69,38,70,0,84,57,81,84,90,78,257
2019-05-09,212,65,0,64,0,0,433,0,236,74,72,52,83,106,166,417,63,77,74,470,86,159,74,416,138,72,152,93,127,70,41,76,0,76,58,74,90,99,69,207
2019-05-10,223,65,3,64,0,0,358,0,176,81,71,57,76,65,144,386,66,94,71,359,96,146,71,342,152,95,109,65,85,69,1,74,0,96,59,81,86,101,49,231
2019-05-11,168,70,17,65,0,0,365,0,257,75,60,68,86,81,117,301,68,68,56,220,82,193,80,344,113,75,116,79,98,64,0,69,0,90,60,84,93,63,57,209
2019-05-12,204,69,11,47,0,0,416,0,261,81,64,58,78,115,152,398,58,74,73,407,88,154,81,408,136,78,155,76,111,64,25,88,0,90,58,67,92,93,71,163
2019-05-13,279,73,29,58,0,0,504,0,229,74,72,54,65,65,193,604,42,71,70,563,92,244,80,487,190,84,192,83,179,71,32,72,0,79,69,84,93,103,62,236
2019-05-14,249,66,6,73,0,0,566,0,345,77,65,69,88,74,226,662,51,57,64,537,79,245,93,543,237,84,205,81,184,71,0,75,0,78,66,75,83,89,61,262
2019-05-15,250,70,17,70,0,0,558,0,274,89,74,81,95,84,198,505,70,65,67,684,89,240,71,487,192,94,177,77,164,66,0,65,0,91,53,74,89,96,84,303
2019-05-16,232,66,0,60,0,0,419,0,249,74,66,63,86,90,151,405,56,97,78,374,91,172,70,407,134,69,142,70,118,63,23,58,0,94,63,76,95,78,69,186
2019-05-17,180,67,15,79,0,0,365,0,240,89,64,71,74,88,132,317,54,99,72,278,86,153,65,347,141,76,99,93,92,69,37,79,0,94,62,54,100,126,49,201
2019-05-18,193,64,27,72,0,0,393,0,209,73,75,48,75,87,129,404,64,80,67,374,88,168,89,335,129,81,109,76,83,75,52,66,0,80,62,78,81,78,65,151
2019-05-19,196,63,11,52,0,0,409,0,338,76,70,65,69,52,157,398,56,76,72,444,92,155,74,407,126,84,136,56,105,71,15,57,0,86,51,70,92,103,80,177
2019-05-20,255,72,26,53,0,0,538,0,275,80,72,66,53,87,197,630,56,94,81,580,91,229,68,499,170,90,180,78,180,63,39,57,0,72,68,79,90,87,61,232
2019-05-21,271,74,46,54,0,0,571,0,314,77,75,59,75,82,231,639,77,89,64,482,84,226,75,545,199,75,205,92,191,60,31,69,0,91,67,75,82,65,62,345
2019-05-22,263,64,6,61,0,0,489,0,287,73,73,59,68,93,198,530,76,61,63,722,86,211,90,497,222,81,180,66,179,73,26,72,0,63,65,77,82,84,64,307
2019-05-23,208,82,40,55,0,0,453,0,301,87,72,71,58,71,153,432,44,86,56,469,85,161,93,404,139,65,151,94,102,73,6,78,0,90,74,87,100,104,50,170
2019-05-24,196,72,0,65,0,0,363,0,199,80,74,46,76,96,139,382,78,88,76,333,98,106,66,346,110,87,110,71,91,62,42,90,0,83,56,78,84,110,60,209
2019-05-25,187,68,14,66,0,0,389,0,240,77,67,60,79,69,126,353,64,72,59,450,77,153,63,344,130,79,102,83,90,67,28,68,0,70,72,63,82,111,62,175
2019-05-26,221,67,11,67,0,0,468,0,253,76,68,61,78,73,154,522,62,83,72,501,88,150,63,420,123,89,128,69,127,67,80,93,0,82,59,76,104,107,75,151
2019-05-27,245,70,0,66,0,0,523,0,286,81,67,65,69,66,198,518,70,52,77,513,81,231,75,491,198,85,182,108,168,71,35,84,0,90,69,91,102,79,57,311
2019-05-28,274,65,7,55,0,0,544,0,291,84,73,59,84,89,225,703,44,97,74,604,96,268,55,524,208,86,200,85,178,74,15,34,0,83,76,85,97,90,55,350
2019-05-29,260,67,21,82,0,0,532,0,338,78,68,49,68,91,210,525,49,64,63,532,84,240,62,491,208,93,182,91,156,64,48,64,0,74,77,75,106,67,58,275
2019-05-30,191,69,36,73,0,0,432,0,219,76,66,77,79,74,152,416,62,78,64,443,88,183,68,413,156,70,144,91,110,72,65,69,0,86,70,72,100,77,37,162
2019-05-31,173,74,13,63,0,0,362,0,198,72,68,43,79,80,128,415,52,63,68,364,91,161,89,336,131,90,102,66,99,79,56,62,0,92,67,95,89,72,55,187
2019-06-01,181,74,18,60,0,0,369,0,217,90,70,64,76,68,136,315,61,88,71,383,78,183,77,338,114,81,102,48,79,73,40,73,0,92,62,86,89,99,48,163
2019-06-02,227,70,13,60,0,0,471,0,272,70,68,56,66,85,167,600,70,104,62,551,91,185,95,417,170,100,125,76,114,77,51,77,0,73,67,80,101,97,53,205
2019-06-03,246,64,21,58,0,0,509,0,264,83,79,63,81,73,195,638,69,82,72,672,90,240,62,501,266,83,187,59,168,68,11,52,0,95,70,74,85,83,50,295
2019-06-04,286,68,13,67,0,0,573,0,335,73,62,68,81,94,223,508,59,108,70,453,82,276,100,521,222,82,210,83,182,69,50,80,0,74,51,97,90,133,72,260
2019-06-05,243,64,28,59,0,0,529,0,228,85,76,60,83,85,200,682,46,86,66,492,83,196,91,499,187,86,202,85,158,66,31,58,0,90,68,99,87,114,65,304
