Date,WQW,SJE,TVJ,UDD,XWO,CCX,WKL,TJN,XQE,VJV,SDT,YKT,WVA,ACQ,BQV,YBS,ZWY,ZQL,AKA,BKK,YCI,CWN,VPG,JJQ,WBK,TPY,XEZ,RPQ,BWF,UVQ
2020-03-10,175,346,240,349,156,0,111,471,165,1016,0,185,753,116,0,1037,138,116,0,0,110,0,964,151,486,348,180,342,178,346
2020-03-17,183,333,344,339,147,0,141,526,160,836,0,167,846,205,0,1061,143,128,0,0,117,0,756,132,487,469,171,282,173,411
2020-03-24,167,338,231,339,144,0,108,523,148,1055,0,173,836,183,63,987,138,130,3,0,123,0,936,118,462,438,171,316,174,472
2020-03-31,183,311,290,339,166,0,150,456,141,989,0,178,810,152,46,979,137,120,0,0,134,0,875,152,454,425,152,342,180,478
2020-04-07,177,317,297,340,157,0,126,423,154,1072,0,213,798,181,0,1038,141,134,0,0,118,0,971,158,481,384,159,402,169,551
2020-04-14,167,329,274,342,153,0,111,406,151,934,0,160,1004,157,39,1005,141,145,37,0,122,0,1078,97,468,432,162,298,174,388
2020-04-21,184,327,269,345,157,0,133,387,129,792,0,160,751,225,30,965,139,129,38,0,114,0,957,164,497,422,171,368,167,469
2020-04-28,171,330,341,335,191,0,113,455,173,870,0,152,868,195,0,1012,134,115,157,0,141,0,911,163,470,445,151,284,178,330
2020-05-05,178,312,256,330,169,0,115,485,170,970,0,186,818,164,1,1002,138,117,0,0,100,0,849,170,486,487,164,308,173,428
2020-05-12,178,340,256,343,126,0,121,493,124,1021,0,150,681,114,71,980,142,118,0,0,130,0,828,151,481,448,151,282,171,404
2020-05-19,171,338,383,329,150,0,126,472,121,1028,0,171,839,158,79,1048,136,118,23,0,120,0,997,116,470,385,183,348,174,443
2020-05-26,170,323,232,339,194,0,115,497,148,849,0,145,947,129,7,1007,140,127,119,0,116,0,975,125,452,405,124,313,165,338
2020-06-02,184,326,285,333,162,0,131,486,161,881,0,163,990,162,6,1025,141,134,58,0,151,0,964,117,480,472,160,294,172,438
2020-06-09,174,328,291,327,136,0,99,483,137,760,0,155,881,162,47,948,136,124,14,0,133,0,879,105,468,380,188,257,162,425
2020-06-16,171,332,275,324,150,0,136,497,152,910,0,168,689,173,9,1016,139,117,6,0,105,0,881,152,450,448,147,333,179,472
2020-06-23,169,322,352,332,174,0,117,400,134,1019,0,163,1055,112,49,968,136,134,143,0,110,0,780,193,464,444,173,314,167,413
2020-06-30,160,305,282,330,162,0,128,460,173,1057,0,159,640,178,24,991,144,116,0,0,106,0,985,174,443,455,157,331,183,432
2020-07-07,172,328,283,323,159,0,114,446,145,839,0,170,899,182,12,1024,135,123,0,0,125,0,904,149,460,405,159,282,166,430
2020-07-14,171,313,290,323,156,0,125,425,124,799,0,143,784,185,21,999,129,124,111,0,89,0,780,164,472,422,154,303,166,406
2020-07-21,181,311,350,331,185,0,120,494,151,997,0,181,714,190,0,1021,130,138,0,0,123,0,814,135,464,434,153,293,168,358
2020-07-28,185,341,377,336,202,0,111,429,154,1049,0,179,824,169,115,1013,139,118,0,0,129,0,850,139,460,436,157,366,163,466
2020-08-04,167,324,254,328,190,0,105,444,179,971,0,169,750,147,112,960,142,138,54,0,129,0,787,139,479,461,160,386,170,408
2020-08-11,180,316,411,340,170,0,124,491,168,905,0,153,954,184,0,985,135,117,62,0,93,0,950,134,461,437,175,232,171,432
2020-08-18,197,334,293,333,182,0,121,456,180,1088,0,195,710,172,34,966,131,124,0,0,125,0,1005,115,470,415,150,341,161,368
2020-08-25,171,344,230,332,176,0,113,449,157,838,0,147,952,150,31,969,140,127,24,0,129,0,824,134,461,422,152,286,169,349
2020-09-01,184,337,278,333,177,0,157,449,140,893,0,131,870,150,0,1081,142,140,69,0,125,0,846,136,469,456,184,294,170,348
2020-09-08,166,321,322,343,171,0,83,530,132,920,0,179,986,185,108,995,137,125,33,0,129,0,1068,151,462,450,140,302,168,350
2020-09-15,171,337,339,324,170,0,120,472,158,871,0,182,821,146,58,1043,141,125,0,0,118,0,852,146,465,502,178,330,172,365
2020-09-22,192,358,291,331,179,0,136,445,157,633,0,172,812,158,1,1014,134,126,0,0,109,0,825,135,466,465,151,310,173,438
2020-09-29,178,332,254,338,168,0,103,470,153,1054,0,177,803,137,37,1043,143,143,0,0,127,0,894,166,490,481,139,308,172,421
2020-10-06,176,339,288,339,184,0,80,474,149,855,0,199,775,144,0,988,137,122,0,0,126,0,831,123,473,456,166,340,169,360
2020-10-13,185,317,248,342,193,0,104,518,139,835,0,155,962,152,55,1011,142,120,0,0,111,0,816,132,469,448,182,349,162,366
2020-10-20,162,329,255,339,234,0,133,473,147,887,0,128,884,162,52,1053,143,125,0,0,140,0,814,159,495,557,150,282,170,420
2020-10-27,187,366,287,346,191,0,107,459,139,806,0,142,777,187,113,1048,141,105,60,0,137,0,928,131,469,450,183,322,166,385
2020-11-03,174,310,254,341,119,0,118,566,157,985,0,166,989,231,66,1009,136,119,0,0,122,0,845,165,496,445,147,295,176,412
2020-11-10,185,348,219,355,154,0,89,422,133,1018,0,140,794,178,78,1031,142,131,34,0,141,0,1044,126,471,518,152,311,165,398
2020-11-17,173,352,263,351,161,0,152,417,133,895,0,156,898,234,26,1042,137,109,90,0,122,0,989,174,490,435,158,276,175,400
2020-11-24,165,368,193,356,139,0,100,535,124,1032,0,200,904,207,82,1010,150,141,0,0,130,0,941,127,495,462,177,375,178,511
2020-12-01,175,322,311,346,179,0,117,477,156,915,0,172,780,177,38,1070,137,116,71,0,111,0,873,138,489,448,149,278,172,409
2020-12-08,173,337,254,341,209,0,107,642,133,898,0,193,711,144,19,1011,139,141,28,0,133,0,1051,129,477,542,179,334,167,442
2020-12-15,185,352,307,355,182,0,128,607,130,990,0,198,761,183,86,1064,136,146,0,0,129,0,1068,172,500,496,163,235,174,372
2020-12-22,170,382,235,357,110,0,98,552,145,871,0,157,887,149,12,1036,146,124,0,0,129,0,856,128,502,518,144,433,178,421
2020-12-29,188,352,326,341,129,0,106,516,118,1090,0,186,785,198,55,1034,134,112,19,0,135,0,1047,153,505,462,164,292,177,382
2021-01-05,186,337,282,357,152,0,118,510,154,975,0,193,872,160,80,1006,141,0,9,0,123,0,986,136,481,501,140,282,0,360
2021-01-12,180,323,275,349,188,23,148,481,149,1035,0,164,663,211,55,1054,143,0,0,0,122,0,947,125,472,511,179,320,0,340
2021-01-19,180,336,253,342,151,5,142,537,134,958,0,157,907,145,5,1049,144,0,0,17,116,0,775,161,487,451,169,372,0,391
2021-01-26,170,330,237,349,177,23,120,406,183,1046,0,163,883,153,45,972,136,0,163,0,118,0,848,122,481,420,178,311,0,357
2021-02-02,193,328,324,350,156,22,129,529,124,822,0,162,741,136,172,1041,140,0,47,23,127,0,869,168,472,413,186,304,0,457
2021-02-09,180,356,326,349,153,0,137,468,180,870,0,179,934,192,55,1022,138,0,20,10,127,0,984,160,489,451,139,379,0,347
2021-02-16,166,333,215,346,183,42,116,451,148,980,0,168,798,188,49,1030,141,0,60,13,126,0,910,115,492,406,174,361,0,445
2021-02-23,168,328,193,345,175,21,96,371,154,959,0,195,839,159,45,1057,134,0,199,26,117,0,981,161,476,451,135,341,0,435
2021-03-02,182,336,232,337,157,13,145,557,149,896,0,159,874,107,137,1042,146,0,76,36,125,0,924,143,489,473,168,237,0,398
2021-03-09,159,324,288,348,147,30,92,559,159,994,0,132,866,164,82,1062,137,0,82,36,132,0,903,151,502,398,199,266,0,377
2021-03-16,178,326,296,339,213,24,150,525,180,995,0,145,656,150,85,972,144,0,53,26,121,0,1016,151,476,395,129,295,0,465
2021-03-23,166,314,293,340,212,0,113,497,135,1033,0,165,819,167,72,978,139,0,166,22,111,0,1072,139,459,366,170,266,0,390
2021-03-30,178,321,205,329,162,37,106,457,149,937,0,168,925,139,98,1059,142,0,60,30,134,0,865,143,477,482,171,391,0,424
2021-04-06,173,330,268,339,140,3,141,319,153,1029,0,181,781,154,57,1014,128,0,57,13,108,0,927,147,486,489,165,293,0,430
2021-04-13,157,320,227,338,165,48,124,421,160,909,0,184,925,168,60,1027,137,0,65,39,129,0,887,135,487,451,185,274,0,321
2021-04-20,179,336,320,338,201,0,99,424,147,934,0,170,794,172,137,986,150,0,126,38,119,0,1005,158,462,386,173,295,0,398
2021-04-27,181,313,248,328,141,42,95,455,153,788,0,164,899,195,64,1033,132,0,31,33,110,0,972,127,484,505,128,320,0,411
2021-05-04,167,308,286,336,147,29,149,414,141,891,0,168,813,176,34,1030,141,0,98,43,127,0,827,155,469,439,161,277,0,322
2021-05-11,170,333,283,333,199,62,136,537,169,955,0,168,905,164,102,986,134,0,31,58,121,0,1035,128,461,504,158,316,0,495
2021-05-18,177,313,234,339,185,68,113,495,140,920,0,176,872,206,97,1014,132,0,14,51,132,0,1018,143,474,390,138,353,0,380
2021-05-25,163,307,265,324,188,41,93,500,145,895,0,180,783,180,62,1009,135,0,201,51,109,0,806,160,462,436,158,373,0,387
2021-06-01,159,342,278,341,153,13,120,379,139,892,0,169,935,192,140,1020,139,0,143,45,129,0,871,146,481,447,164,301,0,374
2021-06-08,177,296,270,332,173,48,80,432,157,833,0,168,926,146,80,979,144,0,43,55,117,0,746,131,466,437,161,294,0,326
2021-06-15,169,319,319,333,124,44,136,427,148,1061,0,151,883,192,94,985,131,0,47,58,121,0,919,117,460,473,168,319,0,351
2021-06-22,172,303,223,325,171,69,112,464,145,985,0,150,931,169,87,1022,132,0,89,46,114,0,890,150,470,400,175,329,0,385
2021-06-29,167,338,245,331,161,52,159,452,167,919,0,154,731,181,56,1005,130,0,62,61,125,0,796,175,437,423,143,330,0,347
2021-07-06,185,296,222,324,183,47,125,392,151,967,0,132,693,154,126,1032,144,0,41,60,129,0,916,159,446,405,160,349,0,375
2021-07-13,168,333,310,333,168,35,152,421,123,823,0,163,738,163,78,1022,138,0,19,60,107,0,807,161,473,393,178,287,0,348
2021-07-20,168,314,303,325,147,71,103,596,120,854,0,142,881,191,51,1016,131,0,284,54,125,0,998,151,491,480,150,229,0,241
2021-07-27,168,316,314,319,205,24,67,562,149,1042,0,165,714,149,53,995,142,0,5,71,128,0,932,136,455,368,160,186,0,452
2021-08-03,171,321,148,334,154,48,158,533,144,902,0,198,793,190,65,1012,138,0,128,62,116,0,953,141,468,477,144,350,0,348
2021-08-10,183,305,266,328,182,95,157,510,175,961,0,185,599,142,49,952,129,0,196,74,119,0,961,156,457,411,173,318,0,358
2021-08-17,168,338,312,330,184,69,106,445,174,673,0,131,966,135,75,992,132,0,21,81,124,0,873,131,470,453,176,300,0,368
2021-08-24,183,308,254,336,193,82,56,487,143,933,0,160,832,183,85,1017,141,0,0,60,116,0,949,129,471,483,135,305,0,366
2021-08-31,158,318,255,328,140,50,120,562,140,944,0,148,889,189,54,1009,128,0,132,94,116,0,900,162,486,497,181,395,0,317
2021-09-07,178,310,306,334,126,80,171,419,155,1122,0,172,699,152,68,1044,139,0,167,84,122,0,904,175,469,462,148,308,0,435
2021-09-14,153,334,303,332,155,48,103,467,154,1035,0,199,905,153,26,1036,146,0,0,90,129,0,986,148,486,429,166,318,0,412
2021-09-21,173,334,280,333,185,92,124,507,153,861,0,166,702,147,51,1030,141,0,183,102,124,0,920,186,473,404,172,270,0,455
2021-09-28,172,307,350,346,180,97,164,561,138,999,0,184,934,145,84,984,135,0,163,84,119,0,1092,120,470,412,164,403,0,331
2021-10-05,174,303,267,338,130,84,76,528,143,875,0,189,941,168,0,1027,132,0,0,77,113,0,965,163,479,526,158,327,0,412
2021-10-12,163,342,272,347,193,57,140,544,150,1124,0,196,776,178,110,1044,136,0,68,66,133,0,892,142,483,534,152,274,0,452
2021-10-19,172,330,308,337,109,130,125,433,141,814,0,157,908,184,81,1014,137,0,147,90,119,0,943,152,478,492,123,367,0,364
2021-10-26,169,312,349,347,185,87,142,388,143,922,0,160,805,198,68,1065,143,0,87,106,107,0,870,156,479,433,148,269,0,456
2021-11-02,173,339,176,340,153,91,110,439,161,896,0,151,943,196,96,1034,133,0,81,110,136,0,883,142,481,455,162,263,0,472
2021-11-09,171,340,263,333,168,92,107,564,138,989,0,201,716,190,141,1020,144,0,0,120,118,0,913,156,476,442,164,286,0,435
2021-11-16,182,320,239,352,132,108,128,487,160,729,0,139,764,156,0,1032,141,0,27,110,128,0,888,168,499,416,162,231,0,344
2021-11-23,177,342,341,345,189,95,157,505,171,844,0,170,782,113,71,1073,146,0,3,103,117,0,1002,149,468,405,169,349,0,364
2021-11-30,172,327,289,341,181,86,92,493,176,974,0,141,797,160,95,1044,143,0,52,122,129,0,870,139,487,400,159,322,0,351
2021-12-07,177,349,276,349,144,79,109,442,167,891,0,189,834,124,124,1092,139,0,64,124,142,0,982,166,463,422,153,302,0,420
2021-12-14,155,350,222,348,165,92,122,475,120,949,0,180,864,189,149,1007,137,0,30,88,117,0,951,130,472,458,158,292,0,465
2021-12-21,173,352,352,352,209,82,146,480,146,1130,0,161,836,219,113,1063,143,0,64,108,109,0,833,149,506,500,148,333,0,342
2021-12-28,184,320,301,343,192,92,128,514,129,1047,0,165,789,159,123,1021,141,0,27,117,125,0,740,127,502,400,156,387,0,468
2022-01-04,185,344,362,341,117,137,80,422,159,806,7,112,776,200,90,1029,134,0,0,122,122,7,913,143,480,417,174,381,0,358
2022-01-11,169,356,334,358,135,94,121,480,147,876,0,173,827,213,151,1067,141,0,61,115,108,5,866,185,486,486,177,411,0,486
2022-01-18,175,335,323,351,145,101,136,553,135,964,0,165,801,139,76,1035,140,0,93,125,124,29,918,109,492,408,168,321,0,416
2022-01-25,179,322,349,343,149,108,111,507,150,1013,41,177,694,158,134,1067,144,0,84,128,138,19,896,137,484,429,143,291,0,378
2022-02-01,177,329,310,351,224,113,148,490,163,1021,68,170,896,159,64,1056,131,0,0,111,112,4,985,121,483,476,159,225,0,391
2022-02-08,176,319,392,337,179,122,141,432,166,1070,50,191,879,194,120,1026,137,0,6,124,131,40,963,145,493,469,146,317,0,480
2022-02-15,172,345,202,343,158,147,130,456,168,1034,112,192,980,154,45,1036,143,0,161,132,136,0,834,148,468,474,176,298,0,325
2022-02-22,175,328,260,340,126,130,103,529,149,948,0,154,796,176,143,1037,135,0,9,139,120,11,1080,123,493,411,169,322,0,402
2022-03-01,165,321,251,350,187,118,129,518,147,906,118,157,704,164,99,1049,138,0,141,142,123,46,904,167,480,472,168,320,0,414
2022-03-08,179,318,316,346,165,130,141,501,138,1000,0,172,815,223,154,1020,139,0,0,144,118,67,903,150,465,412,163,341,0,347
2022-03-15,187,322,312,344,195,141,125,571,145,962,0,187,783,160,107,1044,140,0,126,150,123,51,898,116,472,421,162,347,0,351
2022-03-22,173,324,349,343,186,102,105,463,165,1014,23,174,907,183,130,1017,139,0,207,134,105,56,954,157,484,490,182,300,0,382
2022-03-29,166,333,253,335,182,91,135,316,141,1012,98,168,1039,138,124,1077,137,0,76,169,130,38,978,143,481,436,163,264,0,431
2022-04-05,170,322,275,341,199,119,84,538,139,842,184,174,826,125,107,992,141,0,77,151,121,72,931,144,453,484,144,354,0,355
2022-04-12,162,335,329,346,176,144,109,428,167,887,199,180,824,181,96,1026,134,0,153,166,103,68,942,132,471,399,177,344,0,338
2022-04-19,178,322,243,334,171,114,122,437,143,795,49,182,761,185,129,1050,141,0,34,149,126,94,923,148,469,451,153,387,0,352
2022-04-26,161,304,272,331,152,137,103,372,161,818,48,182,821,121,95,980,143,0,146,145,129,82,885,113,479,422,174,298,0,397
2022-05-03,169,336,250,328,192,145,133,372,142,935,54,182,688,173,37,1019,136,0,88,166,121,72,904,141,470,447,159,344,0,319
2022-05-10,182,324,308,341,166,125,143,526,137,960,87,200,863,228,128,1053,134,0,0,158,108,91,908,125,479,467,182,256,0,316
2022-05-17,157,345,322,331,207,159,130,464,152,1079,92,145,825,153,168,996,140,0,175,162,139,84,905,148,463,552,174,306,0,349
2022-05-24,179,321,239,329,218,109,114,402,160,966,86,152,814,180,154,1021,138,0,100,172,104,102,948,142,469,523,170,355,0,338
2022-05-31,169,356,376,328,154,157,90,449,172,944,89,131,806,195,163,1046,140,0,59,151,129,112,889,145,458,393,170,350,0,412
2022-06-07,169,348,227,328,200,135,105,484,164,844,8,183,962,159,138,1038,130,0,64,155,115,93,993,174,451,460,170,371,0,447
2022-06-14,178,303,273,326,161,160,95,469,130,838,0,185,744,152,93,1022,136,0,33,170,118,93,932,146,468,436,157,266,0,388
2022-06-21,162,328,259,327,151,157,93,365,126,880,50,147,726,182,108,1052,132,0,76,160,114,115,912,134,459,439,174,290,0,397
2022-06-28,156,324,183,330,184,133,107,450,164,987,252,142,667,157,186,992,135,0,101,174,135,85,895,155,462,434,157,272,0,394
2022-07-05,177,327,222,320,165,153,110,523,121,1084,168,166,742,183,85,1036,147,0,105,169,116,102,892,134,437,457,167,309,0,491
2022-07-12,171,315,283,323,130,156,104,503,158,902,137,130,822,121,58,969,139,0,132,165,110,113,854,124,465,300,162,340,0,358
2022-07-19,174,337,342,322,189,156,157,523,146,935,117,201,783,155,153,978,130,0,134,181,128,101,891,154,482,409,175,385,0,301
2022-07-26,172,304,276,329,176,151,130,444,157,889,124,163,695,180,102,1001,136,0,78,186,117,125,1043,121,463,423,154,345,0,422
2022-08-02,177,301,306,326,163,163,139,441,122,802,145,175,654,165,66,999,131,0,0,179,114,125,867,172,480,517,148,228,0,351
2022-08-09,167,317,309,336,164,162,127,556,157,909,175,177,739,144,188,1041,142,0,195,173,105,141,872,129,453,399,177,296,0,280
2022-08-16,185,322,186,332,190,159,109,457,131,877,114,193,713,183,201,1022,140,0,11,189,126,128,910,151,471,398,149,284,0,379
2022-08-23,149,318,255,329,165,185,88,447,151,884,183,180,674,143,76,1007,139,0,34,194,123,145,919,120,449,397,180,363,0,425
2022-08-30,177,311,293,325,181,139,90,363,161,1092,234,181,759,141,100,1074,130,0,128,215,102,169,954,130,457,402,149,288,0,423
2022-09-06,173,341,362,334,142,200,128,593,151,1048,128,173,836,151,167,1009,138,0,184,202,133,160,1036,134,468,440,158,278,0,312
2022-09-13,170,331,268,331,159,168,140,566,168,844,146,165,610,229,120,1013,139,0,163,199,123,146,863,118,461,373,174,352,0,351
2022-09-20,168,314,233,339,164,179,133,404,161,993,86,164,716,158,73,1007,130,0,149,196,115,185,866,163,482,364,155,341,0,304
2022-09-27,171,307,218,343,188,174,120,446,142,959,236,170,798,131,127,1058,150,0,238,203,130,152,907,147,489,496,176,259,0,313
2022-10-04,185,305,283,337,156,214,160,415,132,1032,216,158,847,99,29,1031,136,0,33,201,120,175,989,145,481,467,149,350,0,410
2022-10-11,166,335,310,330,102,184,165,626,128,907,2,151,744,211,204,1033,131,0,270,214,112,159,888,151,457,494,179,362,0,301
2022-10-18,163,319,275,337,181,201,142,562,169,807,156,165,727,182,138,1028,137,0,83,216,134,186,1080,142,481,425,158,335,0,299
2022-10-25,185,315,281,353,119,158,94,409,158,859,173,155,862,200,175,1062,143,0,197,195,118,181,1039,132,480,438,157,317,0,308
2022-11-01,164,315,336,345,154,184,130,462,189,987,218,165,782,194,197,1019,133,0,17,221,122,173,900,124,491,510,174,346,0,472
