Date,PLB,DSA,YMQ,AGN,FTW,OTL,END,ZSJ,MZO,HNV,GFA,XSB,NLT,ZYT,LTU,GNL,CNW,BSQ,MTE,DHJ,DTO,HZQ,LLK,CTH,IFI,EHT,DMN,NFH,FZI,DZZ,IZX,CYK,OZW,RAN,PFQ,EYS,RFY,ZMY,EEC,BMF,AYD,HTF,CGV,YGE,QZF
2021-01-19,83,892,0,0,62,81,104,0,54,62,77,0,69,83,65,79,63,539,53,89,70,86,76,83,80,72,1349,103,100,56,76,657,99,2087,65,882,1981,0,785,834,0,89,614,66,79
2021-01-20,90,948,0,0,61,92,115,0,88,58,55,0,67,72,77,61,38,757,69,86,88,58,74,58,79,70,1384,78,91,55,90,756,121,1979,77,949,1992,0,884,861,0,102,679,69,52
2021-01-21,81,1043,0,0,81,72,69,0,78,55,60,0,57,67,69,79,66,896,55,92,92,64,71,52,83,62,1640,69,65,45,86,823,99,2093,69,1040,2216,0,930,892,0,105,752,49,63
2021-01-22,76,1087,0,0,67,88,92,0,80,64,65,0,74,80,82,76,61,861,76,77,91,59,80,78,70,78,1755,92,85,49,85,891,82,2336,66,1079,2066,0,1268,938,0,75,760,81,70
2021-01-23,79,963,0,0,75,79,87,0,55,56,52,0,66,62,66,72,71,877,54,104,81,66,60,60,84,50,1754,86,87,62,78,834,67,2033,80,1034,2050,0,849,895,0,85,750,84,76
2021-01-24,81,953,0,0,69,75,96,0,73,55,62,0,68,77,84,66,75,727,61,82,94,62,84,56,87,73,1948,122,83,69,101,859,109,1930,62,947,1930,0,1148,815,0,92,717,60,77
2021-01-25,81,864,0,0,78,83,81,0,62,55,56,0,56,64,73,84,49,418,56,92,89,71,86,73,83,81,1345,95,83,50,89,762,94,1727,63,889,2012,0,733,818,0,114,581,59,69
2021-01-26,79,907,0,0,61,72,108,0,82,62,61,0,70,78,84,63,63,643,71,87,92,35,87,72,77,91,1057,83,89,76,73,677,74,1594,75,911,1704,0,710,803,0,87,621,78,83
2021-01-27,69,970,0,0,73,69,127,0,75,53,58,0,68,69,64,80,72,702,64,93,101,65,85,63,64,57,1020,90,89,45,82,809,99,2149,76,962,1983,0,1001,800,0,93,709,52,88
2021-01-28,84,943,0,0,70,70,83,0,68,59,63,0,60,72,82,82,70,870,55,108,96,60,94,79,90,76,1832,75,75,53,73,623,104,1997,68,1041,2145,0,1039,890,0,78,758,65,63
2021-01-29,73,1076,0,0,61,86,83,0,81,61,74,0,67,67,81,75,72,873,57,91,88,65,76,59,92,75,1927,98,98,55,77,725,73,2764,66,1063,2302,0,1136,970,0,98,778,84,78
2021-01-30,92,996,0,0,78,77,87,0,65,71,54,0,72,68,81,64,65,648,39,102,117,67,75,63,87,71,1611,84,59,59,79,835,95,2434,69,1053,2173,0,883,927,0,98,802,56,59
2021-01-31,81,944,0,0,74,76,92,0,64,61,62,0,65,69,76,66,79,769,67,77,67,60,90,59,89,82,1892,64,84,67,76,855,78,1884,77,956,2024,0,1028,812,0,71,677,67,74
2021-02-01,78,859,0,0,75,76,116,0,79,59,62,0,59,72,91,75,76,652,64,105,83,53,79,71,71,67,1875,79,97,51,84,464,95,1486,64,872,1802,0,779,782,0,101,634,53,88
2021-02-02,88,967,0,0,76,94,104,0,59,61,65,0,74,77,84,77,60,494,58,94,91,64,72,65,92,78,1424,122,86,60,88,633,106,1872,60,887,1776,0,722,818,0,81,592,57,73
2021-02-03,79,976,0,0,78,94,94,0,80,57,59,0,64,65,81,80,64,796,72,77,79,61,78,69,83,80,1995,66,62,63,92,883,94,1993,65,955,2053,0,653,927,0,104,659,73,68
2021-02-04,90,1055,0,0,66,95,95,0,86,60,73,0,74,74,74,69,76,912,56,93,78,59,65,76,88,72,2045,86,76,58,102,795,84,2084,72,1064,2080,0,982,926,0,123,779,65,76
2021-02-05,71,1056,0,0,85,83,114,0,59,61,58,0,55,77,66,70,90,1089,56,63,101,77,87,50,74,66,1968,67,91,57,90,1003,102,2235,70,1069,2149,0,926,999,0,94,714,61,70
2021-02-06,98,998,0,0,78,85,118,0,61,69,65,0,74,64,71,74,65,909,78,75,95,72,83,66,93,78,1770,95,96,40,82,853,89,2180,73,1033,2130,0,1202,947,0,78,814,84,92
2021-02-07,81,1019,0,0,67,92,68,0,72,46,59,0,64,78,73,71,50,794,54,86,73,58,83,70,79,67,1721,85,117,58,82,818,103,2023,82,967,1839,0,960,879,0,103,679,51,60
2021-02-08,80,806,0,0,64,81,84,0,74,60,55,0,62,64,74,85,53,794,64,87,98,66,78,69,76,95,1646,85,96,65,66,693,96,2034,74,881,1659,0,839,725,0,85,603,79,54
2021-02-09,97,879,0,0,72,64,105,0,69,58,66,0,76,67,77,60,63,244,44,89,86,67,74,57,94,78,1549,86,63,60,79,571,77,1741,80,891,1970,0,895,819,0,88,628,69,82
2021-02-10,74,980,0,0,74,84,106,0,88,50,79,0,65,75,82,81,90,1020,68,80,80,74,82,67,81,104,935,77,67,70,87,678,76,1891,68,951,1836,0,993,851,0,89,668,62,87
2021-02-11,80,1061,0,0,74,88,81,0,67,61,59,0,63,78,71,69,60,740,61,94,87,58,86,75,79,72,1688,92,77,61,89,827,89,2075,69,1045,2225,0,1054,957,0,91,773,71,77
2021-02-12,78,1116,0,0,74,94,100,0,70,66,60,0,76,67,82,84,56,1030,41,87,89,43,88,64,86,73,1740,116,85,60,91,953,66,2298,69,1074,2207,0,796,941,0,84,789,57,71
2021-02-13,71,1110,0,0,71,90,82,0,73,56,66,0,50,75,77,70,68,1007,48,103,91,53,81,54,72,92,2346,89,94,55,74,645,60,2370,69,1052,2154,0,1154,1004,0,79,748,67,64
2021-02-14,79,962,0,0,83,77,84,0,73,61,59,0,75,71,79,63,57,551,63,122,100,78,75,83,76,85,1826,95,63,43,67,737,86,1955,68,971,1897,0,1059,849,0,82,668,75,93
2021-02-15,92,826,0,0,67,71,103,0,62,47,82,0,65,66,59,70,70,908,54,68,86,70,72,50,97,89,1799,78,92,54,86,635,58,1692,67,897,1833,0,902,792,0,90,597,69,84
2021-02-16,82,871,0,0,73,77,88,0,87,53,65,0,74,72,82,64,61,619,65,88,79,44,82,68,90,81,1235,87,99,55,92,763,81,1970,70,915,1657,0,688,791,0,65,596,72,76
2021-02-17,92,953,0,0,75,85,91,0,64,60,64,0,63,70,78,74,68,1018,56,103,91,56,75,37,92,71,1528,91,87,54,80,698,97,1919,66,960,2077,0,1120,825,0,87,660,54,80
2021-02-18,77,995,0,0,61,82,94,0,74,62,61,0,67,68,72,78,78,741,55,101,98,60,64,82,83,75,1500,85,81,58,66,632,92,2030,70,1042,2168,0,1150,887,0,98,680,74,69
2021-02-19,96,1120,0,0,79,78,113,0,94,60,69,0,77,78,97,74,90,859,53,83,83,59,86,62,94,97,2174,96,83,57,83,981,84,2037,66,1090,2241,0,892,944,0,88,771,76,60
2021-02-20,82,1091,0,0,68,85,98,0,72,60,70,0,60,72,85,72,96,904,64,97,80,77,102,77,72,83,2109,74,69,60,99,891,90,2310,75,1025,1967,0,1001,856,0,93,763,61,54
2021-02-21,76,1064,0,0,69,89,102,0,97,62,68,0,57,60,73,74,94,674,59,107,99,45,81,74,72,60,1810,95,59,51,79,743,82,1914,80,955,2023,0,861,821,0,82,674,61,65
2021-02-22,84,858,0,0,59,81,84,0,78,59,54,0,68,77,82,88,74,654,48,95,75,63,82,43,97,79,1785,83,77,65,75,767,103,1878,63,892,1525,0,972,768,0,103,596,49,75
2021-02-23,78,890,0,0,87,100,87,0,79,57,56,0,80,67,89,61,58,519,64,98,98,82,73,79,79,86,1506,63,59,63,97,763,121,1731,62,888,1891,0,1194,845,0,93,667,80,62
2021-02-24,90,893,0,0,64,87,96,0,65,61,63,0,62,77,77,71,63,759,56,100,85,54,85,77,101,56,1982,86,85,68,98,641,95,2323,76,959,1759,0,688,872,0,85,654,61,72
2021-02-25,97,1009,0,0,75,76,101,0,53,67,66,0,66,68,46,79,62,816,53,94,83,56,92,68,72,67,1685,92,71,60,85,715,95,1977,66,1040,2170,0,1091,931,0,64,720,54,75
2021-02-26,87,1016,0,0,72,68,100,0,71,56,53,0,62,66,69,69,64,848,65,84,96,71,88,52,84,84,1954,85,65,68,91,881,102,1928,71,1071,2210,0,1056,998,0,84,788,66,77
2021-02-27,83,1034,0,0,75,60,77,0,59,57,61,0,74,72,83,70,72,614,64,93,87,52,81,74,96,75,2220,68,89,74,71,710,105,2326,72,1039,2242,0,973,921,0,97,773,61,72
2021-02-28,80,908,0,0,71,84,88,0,73,69,64,0,53,77,78,87,81,651,75,86,82,75,80,69,86,86,2212,83,80,64,83,950,68,1719,71,948,2109,0,757,815,0,91,613,70,57
2021-03-01,89,896,0,0,63,79,92,0,93,62,61,0,67,59,81,69,81,604,53,73,76,90,67,85,84,91,2032,70,100,56,76,690,98,1939,67,889,1800,0,938,798,0,81,622,74,66
2021-03-02,82,888,0,0,80,78,80,0,70,59,54,0,74,74,74,71,48,817,66,104,92,58,74,65,85,79,1949,97,71,59,82,683,96,2237,64,899,1889,0,921,787,0,116,615,67,78
2021-03-03,76,897,0,0,71,104,106,0,64,63,59,0,64,81,68,70,61,1067,65,97,98,68,90,51,71,77,1819,80,65,50,98,729,98,1662,75,967,2115,0,914,839,0,103,627,66,65
2021-03-04,76,1068,0,0,82,72,71,0,75,49,67,0,68,65,74,71,68,801,52,69,67,58,75,70,84,58,2059,94,77,73,100,812,109,1862,73,1038,1782,0,1258,917,0,89,720,66,97
2021-03-05,74,1084,0,0,68,58,113,0,88,63,53,0,70,71,68,78,77,1024,59,85,97,84,82,52,82,74,1845,81,86,60,60,919,89,1823,77,1078,2356,0,1141,956,0,84,771,77,72
2021-03-06,88,1095,0,0,71,80,86,0,75,59,70,0,74,72,73,71,80,693,65,107,83,69,76,78,102,77,2352,89,69,55,83,775,90,2294,65,1054,2242,0,887,917,0,92,728,61,87
2021-03-07,88,1055,0,0,68,76,71,0,76,58,64,0,56,78,78,69,79,411,67,75,90,67,68,79,90,95,1846,75,66,68,88,805,93,1990,68,938,2105,0,1096,803,0,96,672,78,65
2021-03-08,76,892,0,0,72,94,85,0,63,64,60,0,69,66,92,57,73,885,66,92,101,68,77,60,79,85,1727,56,103,54,89,660,82,1758,67,889,2004,0,975,787,0,94,582,60,75
2021-03-09,86,914,0,0,80,77,95,0,68,69,53,0,69,62,91,76,76,567,61,88,86,58,71,105,73,71,1972,78,68,56,78,565,110,1633,72,898,1779,0,790,761,0,105,570,64,46
2021-03-10,89,940,0,0,67,71,75,0,65,54,67,0,67,73,75,88,83,668,60,95,100,76,80,70,79,81,1492,50,96,61,77,867,77,2084,63,960,2272,0,808,789,0,90,699,72,68
2021-03-11,83,940,0,0,71,83,89,0,67,58,64,0,66,75,87,72,68,759,46,95,109,54,76,79,69,63,1696,108,92,53,82,739,104,2412,70,1040,1879,0,977,957,0,73,748,71,73
2021-03-12,71,1044,0,0,70,84,79,0,75,58,73,0,71,74,79,74,69,500,58,84,76,88,71,67,93,90,2094,77,82,64,92,675,87,2389,77,1086,2241,0,1114,1033,0,84,827,64,70
2021-03-13,97,984,0,0,66,78,81,0,80,52,58,0,62,64,80,65,66,689,56,81,80,62,85,49,75,82,1919,95,107,70,93,976,77,2337,68,1065,2099,0,835,941,0,86,738,56,74
2021-03-14,78,1024,0,0,81,78,66,0,77,55,64,0,69,78,78,76,58,780,68,74,83,53,88,44,93,59,2006,87,67,63,102,654,100,1670,69,960,1947,0,892,912,0,67,714,44,70
2021-03-15,94,884,0,0,73,91,93,0,69,59,66,0,65,55,70,78,69,632,56,91,90,62,79,65,94,81,1283,94,97,53,92,508,86,1927,73,894,1633,0,751,771,0,60,566,82,65
2021-03-16,81,855,0,0,71,90,75,0,70,60,55,0,65,75,72,69,92,752,84,112,84,61,75,99,71,88,1579,76,71,57,97,666,126,1440,80,895,1902,0,587,735,0,93,621,66,72
2021-03-17,82,984,0,0,57,51,128,0,80,57,62,0,69,75,76,75,63,632,52,121,89,76,81,67,89,69,1517,99,78,50,98,678,104,1836,71,962,2179,0,478,899,0,92,669,61,57
2021-03-18,84,1009,0,0,76,78,78,0,79,57,69,0,67,61,73,67,54,845,75,88,82,64,96,55,73,96,2174,68,63,52,87,750,119,1771,74,1022,2202,0,978,895,0,90,752,67,74
2021-03-19,82,1020,0,0,82,73,90,0,77,53,79,0,77,70,81,83,66,952,47,111,105,70,91,58,106,73,1846,90,86,70,91,958,100,1558,78,1066,2315,0,1152,928,0,89,796,64,63
2021-03-20,88,1046,0,0,66,102,108,0,73,58,67,0,50,77,74,68,65,830,50,101,79,73,78,68,70,71,2373,92,78,47,87,1088,103,2045,62,1047,1939,0,1112,935,0,94,744,56,101
2021-03-21,100,990,0,0,63,77,100,0,73,61,72,0,63,73,80,66,76,990,64,87,85,54,82,85,91,65,1388,78,113,46,81,589,88,1821,71,953,1813,0,817,858,0,77,677,66,60
2021-03-22,91,790,0,0,75,53,87,0,82,60,64,0,71,76,87,76,93,682,79,89,83,70,74,69,74,73,2079,83,78,62,91,828,88,2060,70,900,1938,0,794,701,0,89,617,56,82
2021-03-23,88,913,0,0,84,79,121,0,74,52,67,0,80,67,77,76,77,630,77,91,92,57,81,62,89,90,1920,88,105,55,87,832,80,1933,79,882,1918,0,781,822,0,86,585,69,66
2021-03-24,87,946,0,0,66,79,107,0,79,55,48,0,60,71,80,83,83,579,68,86,96,33,87,76,85,92,2083,99,79,60,88,533,103,2020,68,958,1687,0,755,877,0,84,663,69,78
2021-03-25,63,1042,0,0,85,104,107,0,64,52,66,0,75,66,84,66,50,861,53,69,80,67,84,74,78,80,2058,82,71,53,72,866,104,2305,66,1046,1953,0,859,896,0,119,758,76,80
2021-03-26,79,1137,0,0,66,82,103,0,69,55,68,0,65,65,70,75,65,988,62,100,93,75,76,73,89,83,2518,78,92,54,76,950,78,2058,71,1085,2247,0,959,919,0,89,781,52,68
2021-03-27,67,1002,0,0,80,84,102,0,59,61,54,0,68,70,64,64,63,712,64,118,80,79,80,52,81,79,1913,70,99,54,83,910,91,2201,62,1032,2174,0,870,919,0,102,719,67,62
2021-03-28,86,914,0,0,64,83,117,0,82,50,68,0,60,72,79,80,79,650,42,85,97,77,76,66,89,61,1642,74,75,55,79,955,82,2017,62,959,1996,0,1030,872,0,103,656,62,82
2021-03-29,89,930,0,0,72,68,120,0,79,67,71,0,77,69,75,69,65,698,53,78,75,62,78,58,88,76,1387,76,84,56,104,746,95,1490,70,863,1871,0,970,808,0,101,541,66,63
2021-03-30,84,810,0,0,67,83,87,0,67,62,64,0,62,78,94,78,64,716,54,81,96,66,88,59,79,75,1365,111,72,70,80,764,68,1851,87,879,1779,0,946,755,0,112,623,72,53
2021-03-31,85,933,0,0,75,98,84,0,76,51,58,0,73,69,78,68,66,650,42,105,85,43,83,82,77,76,1861,105,92,59,90,932,87,1747,71,940,1843,0,744,790,0,80,617,65,74
2021-04-01,77,978,0,0,84,83,97,0,70,58,69,0,65,0,85,78,44,954,57,90,91,61,89,68,87,75,1843,99,86,62,96,974,85,2259,61,1033,2053,0,1010,982,74,96,687,63,78
2021-04-02,84,1081,0,0,65,56,94,0,81,59,66,0,65,0,71,80,75,1054,69,88,72,81,76,61,100,61,1538,93,102,60,92,951,104,2223,61,1075,2065,0,1231,963,0,79,729,69,90
2021-04-03,82,1023,0,0,64,80,120,0,93,51,63,11,61,0,62,73,58,580,61,91,95,72,84,61,67,86,2007,95,80,68,100,865,87,2367,79,1038,2159,0,1159,1009,0,92,744,65,60
2021-04-04,93,922,0,0,75,70,103,0,77,57,74,22,65,0,77,66,89,590,68,84,94,59,79,55,91,76,2094,83,82,60,77,711,95,1924,74,944,1962,0,1063,878,0,98,694,64,80
2021-04-05,83,853,0,0,65,83,92,0,69,57,60,0,68,0,48,55,68,782,50,98,98,57,87,63,85,67,1334,80,66,55,76,802,96,1779,72,896,1862,0,749,743,0,100,559,79,66
2021-04-06,91,918,0,0,76,77,97,0,67,54,57,0,74,0,69,68,53,631,66,109,73,75,89,86,77,70,1480,103,84,60,87,854,80,1792,75,872,1995,0,782,766,25,91,552,46,54
2021-04-07,71,934,0,0,76,75,109,0,86,61,66,18,81,0,70,68,80,669,57,99,102,76,88,68,84,88,1836,99,116,56,102,761,73,1752,73,940,1905,0,729,951,43,57,696,70,71
2021-04-08,90,931,0,0,73,85,93,0,62,49,62,10,68,0,71,78,64,880,56,103,88,81,75,63,89,84,2175,96,68,49,86,749,85,2016,64,1020,2078,0,942,1036,0,65,771,77,71
2021-04-09,88,1003,0,0,65,101,97,0,61,52,55,0,54,0,72,79,80,809,58,116,87,61,86,61,76,83,1555,76,98,60,80,1074,87,2035,75,1088,2368,0,913,965,48,69,783,76,63
2021-04-10,79,1034,0,0,61,100,97,0,67,53,72,0,63,0,80,79,52,891,75,94,111,65,80,76,55,79,1905,103,97,43,85,1035,113,2184,65,1032,2244,0,981,889,0,108,680,38,63
2021-04-11,99,1045,0,0,84,99,100,0,76,53,65,3,65,0,91,82,91,699,57,99,83,60,78,64,89,61,2071,83,91,64,66,759,111,2191,72,968,1916,0,946,841,129,101,662,76,59
2021-04-12,70,920,0,0,75,81,84,0,79,58,62,6,63,0,65,67,59,700,61,97,80,58,85,75,83,82,1770,59,97,53,90,634,103,1422,76,883,1782,0,829,853,0,85,608,71,83
2021-04-13,89,872,0,0,69,82,66,0,85,60,62,21,78,0,71,77,60,688,41,112,78,87,83,44,83,73,1356,99,77,62,72,556,81,1506,63,881,1900,0,628,780,0,85,584,70,80
2021-04-14,83,930,0,0,74,80,84,0,58,58,56,1,57,0,65,88,66,453,58,88,97,47,82,71,92,84,2099,94,70,56,93,793,76,2129,57,954,1795,0,844,889,17,80,638,75,61
2021-04-15,73,1008,0,0,73,70,113,0,75,65,63,1,73,0,64,63,76,1043,60,83,90,56,90,67,79,61,1639,107,71,68,89,803,111,2176,67,1030,1960,0,995,939,10,114,692,46,65
2021-04-16,89,1037,0,0,72,74,97,0,77,45,71,13,54,0,94,73,61,814,52,102,85,52,76,77,99,82,1913,68,100,63,87,745,108,2175,66,1080,2233,0,844,950,110,92,750,61,70
2021-04-17,93,1047,0,0,65,67,97,0,72,50,58,0,68,0,84,73,55,734,71,96,79,63,92,115,83,76,2387,88,66,66,87,911,83,1983,66,1031,2066,0,824,916,0,91,766,55,58
2021-04-18,93,936,0,0,74,95,108,0,68,53,66,24,65,0,64,70,57,849,49,83,91,64,75,74,88,76,1610,88,87,63,66,705,87,1695,74,954,1908,0,985,815,107,89,633,78,73
2021-04-19,73,899,0,0,74,64,94,0,74,67,70,0,74,0,77,75,80,569,58,81,96,62,72,78,104,85,2154,76,104,54,84,757,81,1998,60,898,1780,0,1132,772,36,110,575,64,71
2021-04-20,66,834,0,0,81,78,89,0,58,57,68,19,80,0,70,74,63,783,55,112,96,62,69,55,63,64,987,81,64,45,78,785,77,1815,74,876,1855,0,919,804,28,89,631,85,84
2021-04-21,79,899,0,0,69,75,89,0,74,59,59,0,62,0,70,84,68,946,58,87,84,64,86,50,55,83,1977,102,81,67,77,786,99,1806,70,977,2014,0,806,861,0,112,651,56,68
2021-04-22,78,1007,0,0,67,103,92,0,71,59,65,0,61,0,89,76,60,1218,77,91,93,64,88,80,83,63,2095,84,94,51,93,813,81,1870,71,1030,1863,0,1064,964,0,79,769,57,52
2021-04-23,68,1007,0,0,77,64,105,0,77,65,66,12,70,0,97,65,71,983,75,92,85,55,90,32,84,82,2000,104,100,83,81,806,91,2256,73,1066,2146,0,1082,968,13,95,804,82,71
2021-04-24,73,1092,0,0,72,98,87,0,72,56,57,0,77,0,81,63,66,939,57,109,76,59,80,68,88,95,845,88,99,63,90,954,92,2032,69,1046,2115,0,1104,900,0,113,734,45,70
2021-04-25,77,922,0,0,69,79,106,0,64,58,62,20,56,0,71,71,62,487,47,71,103,95,80,65,89,64,1492,65,99,67,77,850,93,2143,74,973,2009,0,1099,927,0,89,671,51,58
2021-04-26,78,832,0,0,82,82,97,0,65,58,58,0,69,0,74,81,76,683,60,80,85,44,84,73,91,77,1960,85,64,63,106,891,114,1833,82,911,1841,0,841,851,32,93,593,85,75
2021-04-27,84,779,0,0,63,45,105,0,68,54,66,5,52,0,84,60,92,912,43,109,96,55,78,73,68,75,1686,102,76,57,86,805,88,1987,71,885,1952,0,835,785,0,129,608,71,67
2021-04-28,83,931,0,0,69,83,91,0,69,60,73,0,73,0,71,73,85,863,64,94,80,70,91,57,83,86,1297,83,93,45,95,879,102,1870,66,959,2051,0,804,798,89,78,606,67,79
2021-04-29,78,1044,0,0,73,62,80,0,69,60,61,16,78,0,79,76,66,1120,58,90,107,47,90,70,70,77,1814,73,87,65,94,938,113,1912,63,1042,2119,0,903,912,67,105,760,53,91
2021-04-30,92,1118,0,0,64,83,108,0,74,61,67,0,80,0,79,76,74,828,48,106,91,55,70,40,89,78,1812,99,80,63,75,962,97,2083,66,1069,1987,0,1093,921,0,113,694,61,73
2021-05-01,87,1030,0,0,83,95,100,0,79,54,57,20,50,0,81,72,43,821,70,59,95,51,83,64,78,60,1973,84,99,67,96,785,100,1966,60,1041,1809,0,915,970,45,97,777,64,59
2021-05-02,85,919,0,0,79,72,86,0,64,59,59,2,83,0,70,73,56,661,72,89,88,63,77,62,95,72,2150,69,81,55,83,792,83,1986,73,962,2059,0,797,803,37,98,627,66,83
2021-05-03,91,867,0,0,64,70,111,0,80,52,63,14,63,0,74,81,64,756,74,123,79,50,83,84,85,83,1558,69,73,41,100,582,90,1772,80,893,1843,0,1020,738,0,108,632,65,60
2021-05-04,97,843,0,0,84,70,96,0,68,62,64,4,75,0,67,84,74,665,43,83,87,62,70,60,93,84,1400,76,65,67,89,718,88,1699,64,894,1916,0,997,765,0,92,624,63,76
2021-05-05,95,914,0,0,65,84,88,0,63,54,70,0,68,0,74,75,79,626,51,98,84,42,78,74,81,50,1778,78,89,58,96,759,75,1796,77,935,1977,0,950,839,0,104,671,58,61
2021-05-06,93,1044,0,0,62,93,89,0,64,64,54,28,63,0,75,71,87,755,55,72,89,69,81,56,81,76,1330,89,100,69,69,833,96,2062,64,1038,2429,0,1030,926,39,91,744,71,70
2021-05-07,94,1114,0,0,81,95,112,0,79,68,63,19,82,0,81,73,76,853,62,88,84,75,90,38,104,71,2141,80,57,64,80,935,90,2446,75,1066,2193,0,1276,1043,6,96,776,64,68
2021-05-08,88,1067,0,0,69,90,107,0,60,54,58,9,60,0,87,63,71,769,59,91,95,67,73,70,77,73,2064,100,108,66,80,756,97,2219,69,1025,2072,0,950,947,0,103,695,56,55
2021-05-09,85,956,0,0,70,89,112,0,69,53,56,0,65,0,77,67,89,766,77,97,84,69,78,57,69,73,1674,93,97,53,105,817,86,2210,68,964,1839,0,938,867,24,91,646,49,77
2021-05-10,72,878,0,0,58,73,64,0,72,59,70,17,62,0,83,73,79,829,35,108,87,44,85,66,87,69,1573,89,79,55,81,758,89,2006,70,891,1761,0,995,795,32,94,585,63,60
2021-05-11,83,880,0,0,67,87,99,0,67,51,75,23,56,0,86,63,69,1053,74,89,103,65,78,61,70,75,1495,91,100,72,82,639,77,1651,65,870,1701,0,985,789,20,88,529,44,70
2021-05-12,83,884,0,0,78,91,75,0,78,63,67,1,73,0,72,73,63,654,66,99,78,70,74,58,110,74,1876,110,71,74,65,773,115,1762,91,972,1890,0,1126,882,72,106,718,57,76
2021-05-13,94,965,0,0,65,79,121,0,85,51,58,8,67,0,79,74,44,657,70,108,94,55,71,83,99,84,2208,79,85,72,87,843,97,2314,64,1047,2366,0,935,950,0,95,711,70,87
2021-05-14,82,1092,0,0,78,80,77,0,81,61,64,39,86,0,82,71,66,769,76,76,83,57,70,50,85,84,1842,101,72,63,89,896,83,2136,64,1078,2296,0,1245,985,22,86,748,68,75
