Date,WBK,TVJ,VPG,TPY,VJV,WKL,UVQ,WVA,RPQ,WQW,BWF,YBS,ACQ,AKA,JJQ,YKT,UDD,SJE,YCI,ZQL,BQV,TJN,XQE,XEZ,CWN,BKK,SDT,XWO,ZWY,CCX
2019-07-16,417,284,802,445,890,118,374,892,266,181,164,1148,103,0,150,171,306,300,120,136,0,463,109,150,0,0,0,170,130,0
2019-07-23,550,248,859,444,885,95,410,899,318,168,179,1003,117,0,153,144,328,323,137,112,0,422,158,142,0,0,0,233,110,0
2019-07-30,577,265,760,455,703,113,369,921,290,152,177,1000,167,0,155,170,372,318,122,99,0,452,175,145,0,0,0,177,158,0
2019-08-06,575,272,795,451,888,108,393,885,276,155,164,1003,247,0,146,153,384,305,119,110,0,453,131,159,0,0,0,190,133,0
2019-08-13,545,274,700,449,740,99,359,892,319,173,182,977,172,0,139,185,420,288,116,102,0,436,212,163,0,0,0,232,127,0
2019-08-20,541,294,874,438,855,107,352,874,302,182,175,1008,160,0,151,169,331,320,136,127,0,437,106,150,0,0,0,167,146,0
2019-08-27,485,280,715,452,954,118,429,872,269,175,189,1010,166,0,155,158,341,294,116,121,0,444,150,136,0,0,0,178,154,0
2019-09-03,407,262,911,445,775,105,365,801,353,181,162,1095,138,0,151,135,366,307,113,143,0,442,157,158,0,0,0,207,129,0
2019-09-10,435,285,1056,459,932,111,371,848,287,157,180,975,182,0,156,186,295,345,130,127,0,447,138,174,0,0,0,172,109,0
2019-09-17,575,285,845,452,822,120,330,900,301,167,180,1104,162,0,157,122,383,313,128,115,0,463,141,151,0,0,0,178,140,0
2019-09-24,580,272,1006,458,869,102,387,843,298,149,177,972,188,0,146,174,268,304,131,122,0,450,165,145,0,0,0,190,126,0
2019-10-01,427,284,753,460,992,111,394,969,276,181,171,991,155,0,154,183,445,307,134,121,0,460,141,159,0,0,0,230,142,0
2019-10-08,529,294,967,454,865,134,384,914,253,174,169,1076,146,0,155,129,384,285,115,135,0,445,130,155,0,0,0,187,140,0
2019-10-15,457,292,975,464,974,126,388,880,338,197,184,1010,188,0,151,186,374,345,159,134,0,456,158,139,0,0,0,124,163,0
2019-10-22,572,305,1112,458,1014,136,412,833,319,173,169,1061,191,0,160,179,389,333,130,107,0,461,168,177,0,0,0,144,144,0
2019-10-29,552,290,502,459,951,115,402,803,379,185,174,1093,146,0,150,137,444,327,128,144,0,453,158,143,0,0,0,165,127,0
2019-11-05,459,281,791,469,823,115,380,872,252,184,169,1089,209,0,154,190,320,306,112,121,0,456,165,155,0,0,0,207,139,0
2019-11-12,450,273,959,478,945,91,412,935,303,175,182,1065,186,0,149,154,348,320,114,123,0,455,150,162,0,0,0,175,150,0
2019-11-19,478,274,998,463,947,112,436,852,165,168,179,1026,145,0,158,165,378,321,127,117,0,465,180,143,0,0,0,229,158,0
2019-11-26,611,284,746,474,912,114,363,816,262,185,185,1059,187,0,153,137,292,339,127,125,0,455,162,151,0,0,0,186,167,0
2019-12-03,522,293,763,470,834,117,374,924,371,195,189,1091,239,0,155,169,310,302,115,134,0,484,133,153,0,0,0,230,143,0
2019-12-10,558,306,866,467,1003,122,430,893,297,178,172,1008,177,0,144,175,338,322,134,148,0,457,148,159,0,0,0,144,128,0
2019-12-17,438,276,900,473,979,102,396,840,300,203,178,946,118,0,154,149,280,329,142,138,0,460,150,162,0,0,0,165,165,0
2019-12-24,663,291,698,461,798,146,365,927,262,195,169,1103,205,0,154,183,252,315,119,110,0,464,170,164,0,0,0,195,154,0
2019-12-31,527,314,670,475,1077,123,379,935,270,204,200,1021,186,0,154,145,284,330,116,125,0,462,120,155,0,0,0,181,126,0
2020-01-07,502,274,889,470,980,128,447,841,257,169,177,1071,124,14,160,177,324,336,144,116,0,454,152,136,0,0,0,176,120,0
2020-01-14,591,291,1031,470,1005,122,364,904,338,168,171,1102,167,15,153,215,333,346,122,147,20,463,151,169,0,0,0,165,113,0
2020-01-21,558,294,920,464,1078,134,385,880,334,184,170,1080,175,0,152,193,314,312,122,117,0,460,183,155,0,0,0,210,132,0
2020-01-28,570,293,881,465,870,110,438,878,301,180,172,981,121,0,159,189,272,305,132,103,34,483,130,148,0,0,0,149,149,0
2020-02-04,490,277,923,467,902,131,386,934,256,191,181,1087,178,11,159,190,381,346,132,122,32,472,116,160,0,0,0,237,140,0
2020-02-11,520,275,1037,463,860,129,401,862,298,156,173,1139,217,19,151,140,247,315,133,132,59,446,165,167,0,0,0,176,148,0
2020-02-18,501,295,822,472,832,117,403,818,292,173,172,1041,187,0,147,174,299,302,117,142,0,453,145,164,0,0,0,195,112,0
2020-02-25,552,298,867,463,981,139,378,895,275,189,182,1055,123,11,153,154,279,331,124,111,45,447,182,143,0,0,0,201,127,0
2020-03-03,507,281,912,465,979,99,389,887,292,179,178,1012,153,11,155,121,368,342,131,109,18,471,189,157,0,0,0,274,105,0
2020-03-10,465,311,404,468,1031,116,413,891,361,160,178,1031,168,40,157,169,478,306,122,133,0,452,170,157,0,0,0,129,140,0
2020-03-17,440,279,781,464,928,108,382,855,345,186,177,1079,157,0,161,150,273,333,128,112,29,444,135,153,0,0,0,174,116,0
2020-03-24,506,292,908,462,1091,120,359,890,371,183,170,1009,148,5,155,156,364,295,148,109,36,476,168,148,0,0,0,199,151,0
2020-03-31,537,254,859,465,909,153,384,882,365,159,173,954,176,2,151,209,362,304,116,120,0,445,149,125,0,0,0,129,135,0
2020-04-07,594,298,855,456,837,117,436,899,321,174,177,1065,199,22,154,146,388,335,118,115,7,449,114,139,0,0,0,208,96,0
2020-04-14,686,303,627,455,778,131,382,863,303,172,173,1094,203,4,157,206,395,310,130,114,113,452,165,152,0,0,0,172,137,0
2020-04-21,593,279,911,460,844,114,372,875,329,199,182,1039,224,10,154,137,359,332,137,116,22,449,178,149,0,0,0,192,172,0
2020-04-28,514,274,749,449,1148,101,343,887,341,159,178,1009,158,36,157,151,383,288,126,110,0,447,147,174,0,0,0,216,137,0
2020-05-05,461,257,1091,461,958,117,382,858,212,195,168,968,165,9,155,148,330,340,129,114,122,451,137,151,0,0,0,235,156,0
2020-05-12,580,292,1002,451,933,123,384,892,267,180,171,999,138,19,155,197,294,294,115,117,0,449,161,159,0,0,0,159,103,0
2020-05-19,562,251,692,444,940,118,415,837,354,134,178,1077,153,23,147,131,432,308,113,124,199,441,165,162,0,0,0,212,130,0
2020-05-26,606,287,888,456,928,122,385,889,296,182,170,946,124,0,157,80,417,304,129,134,155,447,180,149,0,0,0,186,147,0
2020-06-02,612,263,791,456,710,124,364,811,281,171,175,1020,195,6,156,140,266,335,114,122,0,431,145,162,0,0,0,125,111,0
2020-06-09,572,275,696,453,868,112,362,846,193,183,187,978,144,11,151,139,246,301,130,114,31,434,124,155,0,0,0,235,128,0
2020-06-16,395,285,782,449,956,116,412,838,310,184,190,1089,201,20,149,137,361,297,131,121,0,440,138,139,0,0,0,189,127,0
2020-06-23,405,292,859,455,1102,105,363,885,242,180,165,1119,143,13,150,188,375,303,111,126,37,446,164,167,0,0,0,187,164,0
2020-06-30,454,256,964,454,1011,119,396,859,355,145,176,1028,146,28,156,125,411,282,126,121,0,455,147,142,0,0,0,201,151,0
2020-07-07,443,283,706,451,870,117,390,847,265,172,166,989,139,35,161,138,418,314,149,126,0,455,178,158,0,0,0,180,103,0
2020-07-14,559,279,896,446,1095,122,367,823,282,175,173,1027,171,24,153,183,290,309,117,113,0,431,153,141,0,0,0,139,151,0
2020-07-21,527,280,775,453,929,113,359,868,362,183,175,936,134,25,141,132,266,324,107,116,62,442,157,158,0,0,0,174,142,0
2020-07-28,538,275,937,450,990,96,414,872,319,154,174,958,220,32,155,196,438,334,139,129,35,443,101,151,0,0,0,177,165,0
2020-08-04,565,288,814,448,1026,109,395,808,275,164,163,1003,103,13,145,156,259,297,118,118,54,447,123,156,0,0,0,158,134,0
2020-08-11,513,253,878,456,1038,107,357,866,271,169,150,964,200,24,153,231,353,312,89,115,50,460,158,150,0,0,0,145,111,0
2020-08-18,539,281,975,454,899,104,378,935,315,185,175,1046,175,18,157,163,365,315,138,122,69,439,148,151,0,0,0,173,135,0
2020-08-25,499,281,728,472,847,109,388,882,210,189,178,1027,203,16,165,152,298,310,127,127,63,454,157,157,0,0,0,213,139,0
2020-09-01,468,294,457,449,934,118,412,818,266,190,190,1065,205,40,151,183,430,300,146,93,0,429,159,146,0,0,0,191,154,0
2020-09-08,520,269,804,445,983,101,369,919,256,163,176,1051,165,28,150,150,201,331,109,110,59,469,163,158,0,0,0,180,124,0
2020-09-15,517,288,775,461,1053,128,388,852,311,176,177,995,184,43,146,133,418,298,141,118,0,450,171,145,0,0,0,182,152,0
2020-09-22,612,281,800,464,755,97,408,904,315,161,193,1021,197,18,149,132,311,305,126,121,75,447,155,158,0,0,0,148,140,0
2020-09-29,632,277,757,460,780,122,336,861,276,185,174,983,185,36,162,126,316,336,120,122,0,464,175,153,0,0,0,161,143,0
2020-10-06,627,290,839,464,831,110,428,942,328,158,148,996,181,24,154,178,336,309,145,111,92,463,191,136,0,0,0,235,123,0
2020-10-13,540,282,797,468,978,110,358,968,278,174,173,1072,200,60,149,151,263,343,132,140,0,449,146,169,0,0,0,189,132,0
2020-10-20,536,302,724,468,974,98,421,902,299,146,183,1068,143,22,159,181,268,294,112,105,30,442,150,155,0,0,0,138,133,0
2020-10-27,657,289,615,470,793,113,414,885,297,193,178,1044,170,41,157,202,323,343,124,112,90,453,151,135,0,0,0,238,125,0
2020-11-03,574,283,776,467,831,109,401,838,282,179,189,1003,194,12,155,129,226,318,126,117,59,466,152,164,0,0,0,224,108,0
2020-11-10,574,271,958,462,915,122,400,970,374,183,170,1015,174,38,150,174,369,318,107,118,176,440,133,156,0,0,0,205,158,0
2020-11-17,580,292,694,472,1082,107,381,818,243,193,177,1095,178,47,161,175,335,320,136,125,30,475,147,176,0,0,0,176,146,0
2020-11-24,541,281,923,468,1041,125,419,904,256,167,174,991,195,38,157,181,404,345,137,137,118,452,156,142,0,0,0,177,174,0
2020-12-01,495,307,1185,475,1024,126,371,892,308,165,179,1063,163,33,155,118,257,331,122,126,0,469,151,141,0,0,0,238,132,0
2020-12-08,617,293,840,470,1025,123,370,889,338,167,176,1139,200,47,159,144,301,319,106,133,7,458,134,166,0,0,0,193,129,0
2020-12-15,458,257,756,470,953,128,419,894,414,175,176,1028,264,58,155,164,370,317,141,108,64,472,153,147,0,0,0,123,133,0
2020-12-22,621,293,756,465,1069,108,456,925,287,189,167,1020,165,31,160,154,526,334,138,144,19,457,164,150,0,0,0,190,122,0
2020-12-29,490,288,974,475,903,105,383,880,273,196,184,1085,154,53,155,180,364,317,117,125,45,472,185,133,0,0,0,205,149,0
2021-01-05,547,295,831,475,864,122,393,880,344,167,0,1080,168,62,157,156,259,340,125,0,0,454,195,159,0,0,0,161,151,0
2021-01-12,605,294,1071,483,986,152,397,894,334,164,0,991,167,26,163,148,434,309,122,0,16,456,189,151,0,56,0,232,134,79
2021-01-19,543,304,720,473,821,118,412,880,341,168,0,973,179,48,154,170,364,316,117,0,66,463,137,152,0,0,0,183,141,0
2021-01-26,601,293,750,474,983,135,327,881,361,185,0,1087,137,34,158,175,323,331,155,0,18,469,202,148,0,115,0,238,145,0
2021-02-02,503,293,902,477,885,121,409,946,298,167,0,991,210,55,155,152,453,328,138,0,0,480,142,144,0,0,0,176,110,0
2021-02-09,503,281,851,467,917,138,424,907,375,188,0,1077,112,44,151,165,335,325,107,0,63,461,180,148,0,0,0,224,130,0
2021-02-16,533,294,858,460,1061,116,407,917,331,161,0,1100,110,64,156,161,382,318,150,0,103,479,202,156,0,34,0,189,164,0
2021-02-23,518,275,640,479,1118,105,403,901,291,170,0,1049,216,57,158,195,296,340,122,0,51,473,188,154,0,0,0,162,154,93
2021-03-02,550,311,931,468,860,117,385,893,337,176,0,1009,168,43,160,165,311,296,142,0,135,448,188,145,0,34,0,189,127,0
2021-03-09,608,269,677,471,828,112,388,837,282,165,0,945,210,67,155,115,355,335,123,0,50,451,132,145,0,0,0,217,137,68
2021-03-16,606,256,952,471,969,107,407,934,254,176,0,1079,177,54,154,164,384,332,129,0,103,455,140,159,0,17,0,197,116,0
2021-03-23,589,298,649,454,1003,95,356,941,380,159,0,998,160,49,157,174,263,319,118,0,137,460,131,150,0,11,0,205,170,53
2021-03-30,516,296,947,468,827,128,416,924,221,158,0,1049,187,25,156,153,412,337,120,0,59,453,116,166,0,0,0,162,171,50
2021-04-06,486,273,815,461,810,135,399,905,285,152,0,1037,169,48,154,145,401,302,126,0,68,457,105,161,0,100,0,220,148,127
2021-04-13,547,287,990,466,1013,127,370,878,310,190,0,989,238,59,158,173,404,342,135,0,0,430,195,154,0,0,0,156,135,106
2021-04-20,512,291,1035,470,1157,118,419,875,337,168,0,1120,210,54,156,177,475,294,118,0,19,455,164,170,0,116,0,203,153,61
2021-04-27,389,268,735,454,1169,141,360,948,344,170,0,949,163,64,155,157,477,313,128,0,71,461,168,165,0,36,0,194,128,81
2021-05-04,556,294,852,463,804,147,380,883,248,163,0,1058,123,60,156,148,373,305,98,0,127,439,150,150,0,190,0,220,159,0
2021-05-11,419,266,736,456,1033,123,395,878,286,145,0,1050,215,58,152,102,422,308,146,0,29,454,162,160,0,209,0,209,134,187
2021-05-18,421,288,628,459,722,142,410,843,320,163,0,907,161,67,159,115,417,329,141,0,145,454,156,156,0,32,0,183,131,119
2021-05-25,453,264,632,450,944,116,362,870,298,175,0,1064,163,56,149,151,432,294,130,0,71,462,168,147,0,222,0,210,135,41
2021-06-01,522,254,460,452,998,104,424,918,231,175,0,956,129,61,157,117,343,332,127,0,78,443,167,152,0,0,0,221,127,92
2021-06-08,536,294,961,460,960,143,386,905,262,140,0,1043,189,50,148,151,291,302,139,0,13,432,173,134,0,138,0,201,107,75
2021-06-15,523,252,857,460,992,119,374,899,326,164,0,996,137,46,154,150,388,341,113,0,51,442,164,163,0,36,0,205,158,0
2021-06-22,563,266,783,467,1105,137,355,915,236,166,0,964,243,64,153,157,385,311,106,0,216,431,173,148,0,118,0,171,132,138
2021-06-29,591,272,777,449,865,119,386,835,275,163,0,988,183,73,158,203,299,309,119,0,149,454,160,142,0,50,0,204,156,106
2021-07-06,637,280,801,463,854,122,374,886,254,174,0,991,134,40,153,140,269,311,126,0,44,428,139,144,0,149,0,201,111,7
2021-07-13,614,294,616,452,927,139,402,891,295,168,0,1020,214,56,157,146,275,305,116,0,75,444,123,158,0,155,0,190,126,43
2021-07-20,494,278,858,450,1014,105,414,813,245,172,0,1018,132,71,157,141,412,307,135,0,85,446,172,146,0,140,0,226,129,0
2021-07-27,478,256,1007,464,1132,116,340,863,306,176,0,988,94,72,143,151,336,292,106,0,144,447,173,154,0,101,0,208,154,136
2021-08-03,531,275,852,464,941,127,424,865,277,179,0,1092,132,104,157,204,218,308,133,0,121,446,180,145,0,11,0,183,109,104
2021-08-10,508,286,793,463,1069,98,356,865,225,155,0,971,149,56,163,172,300,307,129,0,0,446,115,161,0,134,0,184,108,228
2021-08-17,512,275,676,460,877,111,412,874,361,169,0,1052,157,69,154,171,375,311,151,0,75,443,125,146,0,169,0,156,135,0
2021-08-24,558,297,822,465,908,118,393,885,290,179,0,912,199,38,156,166,477,320,118,0,158,446,141,149,0,165,0,196,150,182
2021-08-31,513,273,865,454,734,102,338,891,278,160,0,895,217,52,150,190,462,312,134,0,93,431,158,145,0,0,0,176,129,0
2021-09-07,442,278,872,469,1038,131,399,895,230,155,0,960,202,80,156,151,378,319,118,0,103,462,182,157,0,68,0,202,125,0
2021-09-14,546,265,931,464,929,117,391,897,312,172,0,1032,185,51,159,165,481,295,141,0,29,450,194,157,0,144,0,244,165,278
2021-09-21,550,290,898,464,735,122,398,833,340,169,0,1005,178,82,156,179,439,328,120,0,187,458,130,142,0,97,0,188,145,0
2021-09-28,580,298,872,463,891,135,401,851,357,179,0,1010,241,75,155,163,443,310,122,0,0,449,137,163,0,0,0,182,172,75
2021-10-05,540,296,872,471,894,136,390,920,233,166,0,1002,146,59,159,167,401,333,119,0,254,464,156,158,0,230,0,179,195,0
2021-10-12,622,267,637,460,993,144,383,948,308,162,0,997,141,96,153,163,401,324,115,0,141,457,118,152,0,0,0,178,144,92
2021-10-19,472,263,961,462,978,110,405,879,289,153,0,1019,114,70,157,197,426,315,110,0,147,446,200,150,0,87,0,172,117,82
2021-10-26,653,275,767,479,919,121,400,883,293,165,0,1068,154,63,161,145,395,345,121,0,127,453,187,143,0,169,0,155,127,124
2021-11-02,623,285,1064,485,755,112,397,902,273,173,0,996,184,79,159,182,443,303,132,0,98,453,139,155,0,78,0,216,168,0
2021-11-09,636,290,996,474,891,129,413,862,308,165,0,1069,91,71,156,140,410,327,122,0,22,460,153,139,0,88,0,237,136,18
2021-11-16,541,290,840,467,813,123,398,885,322,186,0,1080,146,84,152,191,438,357,128,0,98,458,157,154,0,53,0,125,130,229
2021-11-23,563,308,722,473,1051,115,403,930,242,172,0,1024,195,78,158,202,397,316,132,0,155,462,159,155,0,152,0,254,168,100
2021-11-30,675,273,929,471,905,118,385,879,286,182,0,1059,201,75,157,104,265,304,131,0,146,459,156,167,0,145,0,163,108,159
2021-12-07,497,304,706,471,1078,122,410,958,324,178,0,1070,181,87,164,133,393,340,139,0,166,474,153,148,0,76,0,182,124,147
2021-12-14,512,294,837,480,1145,135,405,926,309,180,0,1095,162,90,161,150,335,346,113,0,36,460,169,150,0,247,0,234,139,134
2021-12-21,589,303,821,476,885,127,398,935,285,169,0,1107,178,70,164,216,483,283,115,0,59,486,161,155,0,49,0,214,142,97
2021-12-28,507,267,864,474,992,127,390,862,357,188,0,1095,218,86,157,189,451,350,141,0,98,453,153,153,0,40,0,240,146,195
2022-01-04,639,292,764,482,1026,120,428,894,324,168,0,995,204,90,162,155,445,341,133,0,186,471,162,139,0,257,0,205,121,169
2022-01-11,538,291,985,481,1061,120,417,879,406,161,0,970,165,92,159,205,401,343,114,0,171,463,130,155,62,119,101,198,102,0
2022-01-18,654,294,980,479,809,142,352,881,266,168,0,1029,177,82,156,155,471,327,136,0,111,472,145,161,0,75,18,196,140,235
2022-01-25,602,294,548,474,791,126,414,859,353,172,0,1046,201,98,158,161,389,361,114,0,102,461,161,150,35,137,0,215,136,40
2022-02-01,515,282,825,473,868,113,407,862,255,170,0,1004,174,104,161,138,301,344,136,0,96,460,145,151,0,89,92,162,136,204
2022-02-08,566,289,975,470,1060,112,397,824,327,153,0,1080,167,88,156,191,416,311,127,0,132,453,214,147,0,203,54,204,107,69
2022-02-15,619,283,778,480,947,120,419,901,248,179,0,1044,187,92,166,159,379,339,130,0,77,459,159,164,101,56,73,256,157,132
2022-02-22,621,299,742,478,871,123,426,817,266,179,0,989,138,76,155,173,389,347,130,0,215,478,150,155,77,8,120,195,116,332
2022-03-01,464,277,862,480,1029,142,460,814,301,173,0,1005,198,94,156,211,435,317,140,0,193,457,174,153,0,59,0,166,97,140
2022-03-08,591,255,1007,462,1059,131,405,846,255,160,0,1067,195,86,160,193,430,354,145,0,156,450,149,153,91,123,219,220,146,145
2022-03-15,508,301,722,477,1235,145,361,941,348,175,0,1090,187,126,156,111,392,329,110,0,37,438,126,143,3,0,0,214,147,71
2022-03-22,555,299,787,475,1060,125,375,941,313,171,0,983,175,91,159,143,370,308,150,0,77,467,170,163,0,144,0,245,176,12
2022-03-29,598,280,705,461,923,130,352,848,329,166,0,949,190,90,156,186,360,353,129,0,90,455,163,145,1,225,97,182,158,54
2022-04-05,532,281,886,469,837,127,423,874,304,147,0,1080,145,100,155,138,371,335,98,0,0,473,153,156,74,146,0,214,139,179
2022-04-12,591,284,1003,476,891,121,413,871,291,182,0,975,179,104,159,199,383,318,126,0,145,448,148,145,35,0,76,209,154,156
2022-04-19,590,263,843,467,770,113,381,850,303,173,0,1034,179,89,160,182,353,316,121,0,102,452,182,149,122,196,147,225,179,33
2022-04-26,505,276,834,462,802,138,400,839,309,142,0,1039,170,64,157,112,303,303,130,0,48,450,115,163,56,135,46,149,130,231
2022-05-03,462,289,583,471,882,119,389,880,316,194,0,952,134,98,147,149,370,287,122,0,44,462,154,134,110,67,166,199,151,246
2022-05-10,525,249,863,455,766,109,395,797,335,175,0,988,135,92,158,151,375,303,119,0,88,436,138,157,93,177,29,240,123,0
2022-05-17,503,289,824,465,909,132,382,871,243,182,0,961,213,84,159,158,428,320,129,0,222,446,91,157,115,167,17,171,164,56
2022-05-24,509,286,849,467,1068,112,353,926,272,159,0,1083,131,74,156,164,322,311,123,0,110,443,165,134,0,0,107,175,134,232
2022-05-31,480,286,760,467,932,127,425,844,268,160,0,881,116,99,161,222,414,311,138,0,103,444,143,164,176,160,190,188,139,190
2022-06-07,485,274,786,451,816,120,356,907,255,169,0,1058,204,106,154,148,383,291,107,0,207,446,178,144,59,0,58,199,134,96
2022-06-14,532,296,845,459,973,109,387,927,301,177,0,1018,229,93,156,135,381,317,108,0,51,436,126,138,0,216,199,208,133,208
2022-06-21,506,273,976,465,989,123,423,837,278,170,0,977,165,101,161,162,192,313,125,0,67,451,138,154,92,204,36,169,128,214
2022-06-28,519,253,809,458,703,126,348,949,291,163,0,987,189,111,154,203,344,270,128,0,145,446,132,151,87,260,52,257,115,20
2022-07-05,522,257,566,458,936,95,406,874,182,182,0,1053,163,89,154,180,475,282,130,0,105,437,185,133,28,253,0,180,115,219
2022-07-12,652,274,870,459,1059,126,408,831,305,174,0,959,189,109,157,210,360,319,134,0,43,428,156,160,179,155,43,169,100,84
2022-07-19,517,304,699,464,888,147,382,854,276,187,0,1062,122,109,152,150,397,308,149,0,90,429,194,145,155,182,203,180,110,227
2022-07-26,546,267,1009,462,729,102,382,873,294,153,0,953,163,99,155,131,411,327,131,0,72,455,163,149,96,207,140,220,157,198
2022-08-02,536,252,794,464,916,133,382,910,249,189,0,1001,134,119,161,137,358,301,137,0,182,452,125,150,76,156,47,197,135,246
2022-08-09,534,284,1152,468,842,127,358,845,302,192,0,886,217,118,156,156,285,317,127,0,146,436,178,152,213,145,238,198,128,41
2022-08-16,583,274,667,463,960,95,403,895,356,157,0,1058,161,97,157,167,295,336,99,0,110,463,152,153,184,288,186,139,133,193
2022-08-23,489,268,750,465,921,144,432,779,292,180,0,1059,161,117,156,134,190,292,133,0,138,480,180,154,159,253,123,244,135,345
2022-08-30,567,291,975,456,992,98,386,785,272,157,0,953,133,76,155,134,424,327,129,0,209,444,142,150,178,253,118,232,140,259
2022-09-06,584,265,767,474,894,110,394,861,242,178,0,990,202,126,155,188,378,323,108,0,69,435,168,138,98,211,212,184,134,220
2022-09-13,669,296,610,468,813,106,405,862,307,193,0,1073,252,117,161,168,512,304,133,0,204,462,175,157,209,110,117,240,134,117
2022-09-20,613,281,905,478,1059,139,386,873,328,158,0,1022,183,105,159,153,368,315,119,0,172,440,176,141,131,176,0,156,101,132
2022-09-27,646,274,990,467,905,123,385,859,258,176,0,971,195,120,145,165,317,319,124,0,70,447,161,140,116,358,101,144,128,212
2022-10-04,478,276,796,481,921,112,373,875,321,157,0,1032,190,117,164,126,475,341,134,0,229,454,187,153,204,176,224,131,122,10
2022-10-11,613,288,677,467,908,119,441,891,331,152,0,981,213,86,163,167,301,360,129,0,185,455,180,162,111,92,227,203,160,61
2022-10-18,567,299,681,481,989,132,401,893,325,159,0,992,150,112,165,183,447,330,130,0,275,462,152,144,155,334,167,209,133,216
2022-10-25,512,287,908,477,971,99,393,939,350,155,0,970,172,136,167,139,319,327,140,0,193,459,162,162,189,231,172,205,155,189
2022-11-01,622,277,934,484,996,131,359,927,266,173,0,1096,156,109,156,169,325,282,112,0,212,463,151,157,194,280,135,156,143,247
