Date,TRV,SJU,VLS,PXI,XLA,ZJB,WDZ,UFY,ZPL,UZO,AXM,AWF,CQC,AEQ,TLJ,RDA,YDI,WXV,CWN,XFP,WRL,SPF,VRD,QRY,BKI,XPE,DKS,XXO,GLQ,ZLH,YVW,ZFX,YRU,WFI,BQV,XJT,BEY,PDT,YXF,QJL
2019-01-14,90,514,61,503,73,0,94,75,56,68,58,169,193,0,78,510,0,98,221,63,71,524,55,254,0,70,195,97,64,74,0,112,70,76,0,77,167,291,78,250
2019-01-15,70,538,64,525,73,0,87,43,49,71,61,188,210,0,70,601,0,85,261,70,69,553,52,278,0,66,213,78,62,57,0,67,61,74,0,85,207,261,69,295
2019-01-16,78,507,71,476,79,0,95,72,77,69,81,154,160,0,80,620,0,100,221,86,78,509,44,252,0,70,196,71,60,60,0,91,56,91,0,80,161,309,75,316
2019-01-17,71,488,66,413,90,0,77,85,68,70,50,108,169,0,89,490,0,85,173,62,81,439,71,221,0,79,148,87,59,77,0,100,79,84,0,76,178,214,74,170
2019-01-18,84,371,66,337,76,0,80,76,77,69,71,86,73,0,98,414,0,82,128,59,52,367,50,172,0,79,130,74,62,82,0,71,58,115,0,78,155,167,70,180
2019-01-19,70,341,63,316,74,0,81,72,57,75,61,77,167,0,83,430,0,76,194,76,99,376,63,184,0,74,120,97,54,65,0,96,64,84,0,89,164,181,77,223
2019-01-20,76,458,67,396,84,0,83,53,49,72,57,101,176,0,72,507,0,90,184,81,109,435,54,217,0,66,162,63,61,70,0,76,70,67,0,86,181,254,74,210
2019-01-21,81,517,65,521,68,0,74,42,76,68,61,171,169,0,78,581,0,89,227,62,78,529,55,259,0,77,189,98,64,61,0,65,80,74,0,76,215,268,73,189
2019-01-22,77,524,62,523,87,0,92,64,59,75,70,210,249,0,68,664,0,104,203,91,64,558,65,275,0,73,228,87,64,62,0,87,63,72,0,81,197,292,73,263
2019-01-23,80,509,62,473,78,0,92,84,61,72,61,155,168,0,86,547,0,92,242,61,92,515,56,259,0,71,191,102,62,81,0,84,68,78,0,82,194,266,74,278
2019-01-24,94,418,67,414,94,0,92,53,52,69,61,114,130,0,72,486,0,95,151,59,78,440,51,216,0,78,146,106,64,87,0,115,62,82,0,80,179,285,68,181
2019-01-25,92,390,66,358,82,0,96,84,67,74,63,108,118,0,103,386,0,86,149,74,67,372,64,181,0,68,105,69,58,66,0,70,69,84,0,80,167,200,75,156
2019-01-26,84,362,71,347,77,0,94,60,70,75,63,87,85,0,72,454,0,90,149,77,84,366,55,183,0,78,133,99,64,77,0,99,65,79,0,86,121,155,70,176
2019-01-27,87,455,67,390,85,0,101,68,53,70,44,122,181,0,70,385,0,100,199,60,74,431,52,220,0,70,142,87,50,80,0,114,73,86,0,78,130,228,76,225
2019-01-28,76,494,59,512,76,0,94,55,41,65,63,161,134,0,109,616,0,82,210,78,69,517,38,256,0,83,184,96,56,71,0,76,71,79,0,86,233,259,71,312
2019-01-29,77,606,61,530,89,0,102,78,74,71,67,178,250,0,67,629,0,84,235,68,94,556,52,276,0,65,207,99,68,84,0,116,62,78,0,85,205,297,65,293
2019-01-30,78,502,64,494,75,0,89,56,85,69,57,155,148,0,78,499,0,99,213,71,71,523,43,262,0,69,194,82,65,68,0,70,62,88,0,83,246,269,73,240
2019-01-31,63,396,69,402,84,0,90,66,42,80,56,125,148,0,66,452,0,89,164,74,74,437,66,216,0,72,132,92,66,73,0,68,79,86,0,74,153,238,74,266
2019-02-01,73,372,62,365,80,0,89,76,52,67,70,101,95,0,53,359,0,91,186,93,93,383,66,184,0,74,119,109,67,64,0,83,62,70,0,89,114,200,82,172
2019-02-02,63,291,68,320,82,0,95,69,68,69,68,101,104,0,78,441,0,89,154,71,72,370,50,184,0,78,121,94,61,80,0,74,65,82,0,82,108,198,73,174
2019-02-03,73,429,62,430,77,0,77,67,64,79,61,102,180,0,74,532,0,86,178,57,67,430,88,215,0,67,149,97,65,58,0,59,63,85,0,84,200,224,74,260
2019-02-04,68,518,63,494,85,0,93,79,66,69,54,173,189,0,105,543,0,91,227,67,90,519,59,250,0,79,179,106,60,67,0,67,69,82,0,87,166,261,76,269
2019-02-05,84,560,75,548,80,0,83,53,61,69,56,202,156,0,69,644,0,89,274,64,59,570,58,283,0,70,210,83,65,72,0,80,69,80,0,82,242,263,77,317
2019-02-06,79,548,57,497,74,0,84,80,51,64,73,158,168,0,109,547,0,106,243,60,65,522,57,252,0,83,192,113,61,61,0,87,78,74,0,85,261,227,70,264
2019-02-07,71,470,68,392,86,0,83,66,68,68,64,124,146,0,97,469,0,96,204,66,68,444,44,218,0,68,137,90,57,67,0,104,59,73,0,74,163,255,73,197
2019-02-08,75,385,56,377,79,0,93,71,59,77,63,90,92,0,68,428,0,90,137,66,69,367,41,179,0,69,105,84,65,65,0,98,78,92,0,83,109,216,66,189
2019-02-09,84,311,68,301,85,0,83,63,84,70,56,82,85,0,101,432,0,86,152,70,74,362,53,186,0,81,122,103,63,76,0,84,68,70,0,82,115,238,83,195
2019-02-10,71,449,66,465,76,0,80,55,55,75,67,118,123,0,67,527,0,74,142,75,73,438,52,217,0,71,141,95,70,69,0,100,57,78,0,87,196,203,66,227
2019-02-11,74,545,68,500,82,0,78,70,79,73,66,187,192,0,81,608,0,87,194,80,78,518,81,257,0,72,181,94,63,71,0,86,62,56,0,81,156,308,70,247
2019-02-12,80,543,69,481,80,0,74,69,72,66,49,181,178,0,87,575,0,97,230,71,76,554,64,275,0,71,234,90,64,61,0,65,73,89,0,85,214,316,71,229
2019-02-13,68,525,58,550,84,0,94,74,72,69,45,156,198,0,94,541,0,88,227,73,73,523,52,258,0,67,189,116,64,79,0,114,67,77,0,86,171,260,78,251
2019-02-14,72,392,68,384,74,0,78,79,79,72,66,126,148,0,72,509,0,83,225,68,95,438,73,221,0,72,136,80,64,74,0,92,64,94,0,85,202,261,70,260
2019-02-15,74,369,68,352,81,0,104,54,61,70,48,88,68,0,93,350,0,99,122,64,73,360,59,175,0,75,112,78,63,56,0,97,62,76,0,78,135,194,66,205
2019-02-16,67,394,53,313,80,0,81,59,58,69,65,101,66,0,93,477,0,84,183,66,82,371,57,188,0,78,105,67,64,64,0,112,73,79,0,81,130,202,80,240
2019-02-17,66,466,63,443,89,0,81,80,60,75,67,113,143,0,74,467,0,86,190,74,70,436,44,217,0,70,148,90,62,62,0,92,62,97,0,84,126,241,72,172
2019-02-18,83,505,62,532,82,0,84,64,39,73,51,159,206,0,65,552,0,97,209,86,88,521,34,261,0,67,191,76,65,70,0,90,79,89,0,88,230,288,75,263
2019-02-19,72,513,68,524,81,0,76,67,72,61,61,188,203,0,106,680,0,87,248,73,69,562,51,277,0,76,216,71,62,69,0,114,67,86,0,82,230,293,81,313
2019-02-20,85,511,62,496,86,0,106,51,56,68,49,177,214,0,84,595,0,92,215,75,66,530,54,257,0,80,201,92,55,68,0,77,67,83,0,82,171,297,71,232
2019-02-21,80,431,64,380,75,0,83,70,46,70,67,114,103,0,86,468,0,104,183,56,78,429,62,225,0,71,162,88,67,61,0,68,65,94,0,82,164,210,67,208
2019-02-22,74,378,59,371,89,0,77,83,46,79,59,103,109,0,84,455,0,88,148,77,75,371,59,179,0,75,126,102,56,79,0,70,68,108,0,82,155,217,72,181
2019-02-23,66,426,70,312,75,0,92,70,67,80,56,80,120,0,82,444,0,86,132,70,91,373,52,182,0,69,118,77,60,71,0,87,59,95,0,88,143,182,74,188
2019-02-24,89,429,70,432,81,0,97,61,60,70,66,101,120,0,73,477,0,80,152,66,91,429,48,219,0,69,144,97,58,68,0,88,61,88,0,79,217,219,78,156
2019-02-25,72,458,61,503,76,0,83,68,43,80,50,164,171,0,65,662,0,94,221,75,83,518,60,257,0,80,196,85,66,63,0,77,52,73,0,78,210,286,74,318
2019-02-26,68,563,68,583,86,0,89,69,59,67,50,204,177,0,80,617,0,81,206,81,90,550,77,280,0,71,223,77,72,87,0,64,57,88,0,85,190,297,74,304
2019-02-27,67,533,69,422,81,0,79,75,50,73,54,178,166,0,84,524,0,98,247,77,72,535,55,255,0,71,199,70,66,63,0,67,60,68,0,81,196,310,75,250
2019-02-28,79,403,66,443,98,0,87,54,54,63,55,113,147,0,82,562,0,92,193,67,84,436,48,221,0,77,152,97,58,84,0,90,62,79,0,86,164,215,78,154
2019-03-01,59,401,63,343,88,0,93,66,62,72,62,98,68,0,90,373,0,87,136,61,69,370,45,183,0,67,120,94,62,77,0,61,66,64,0,88,79,169,68,150
2019-03-02,79,372,66,304,79,0,75,77,73,74,65,78,169,0,76,431,0,77,138,68,85,367,69,183,0,65,128,96,60,69,0,111,72,73,0,85,131,210,77,126
2019-03-03,76,403,63,415,85,0,95,73,43,75,58,131,128,0,107,497,0,88,171,83,88,435,53,209,0,71,145,86,61,74,0,86,67,96,0,76,153,212,77,288
2019-03-04,77,503,71,527,84,0,92,69,65,77,50,166,173,0,69,520,0,88,238,87,83,521,70,263,0,76,196,91,57,58,0,135,67,96,0,82,214,247,75,287
2019-03-05,97,557,68,548,79,0,86,61,68,64,64,186,234,0,71,672,0,91,241,47,84,558,72,278,0,82,230,83,67,69,0,70,71,86,0,89,256,336,78,284
2019-03-06,75,519,69,538,78,0,86,71,51,71,52,180,171,0,93,552,0,87,267,69,95,519,77,261,0,67,204,93,59,62,0,65,60,75,0,80,231,258,78,259
2019-03-07,77,395,59,397,67,0,84,47,55,75,45,100,132,0,61,499,0,87,196,73,84,430,44,213,0,74,158,86,68,60,0,94,70,92,0,75,131,252,78,191
2019-03-08,70,381,69,328,79,0,94,74,69,75,69,90,83,0,87,368,0,102,132,83,67,368,47,190,0,76,125,91,65,60,0,81,68,72,0,82,147,186,79,168
2019-03-09,79,409,60,364,84,0,77,61,50,70,41,103,103,0,93,420,0,102,167,64,87,363,66,174,0,67,105,92,61,79,0,97,74,93,0,89,117,177,74,169
2019-03-10,68,504,68,464,74,0,97,60,63,72,75,135,129,0,96,518,0,93,166,76,81,428,69,222,0,73,153,113,59,91,0,100,56,88,0,84,163,229,70,258
2019-03-11,85,509,68,504,80,0,84,72,81,76,49,151,211,0,91,663,0,89,234,77,75,528,63,255,0,69,209,79,63,68,0,82,77,74,0,81,231,272,74,287
2019-03-12,66,588,62,547,73,0,81,93,71,75,51,201,222,0,74,568,0,82,274,51,77,562,41,281,0,76,207,73,68,65,0,64,52,79,0,88,230,318,74,299
2019-03-13,76,494,73,530,84,0,93,55,37,66,48,170,154,0,87,558,0,95,204,88,81,529,57,257,0,74,191,95,60,57,0,47,67,75,0,86,178,288,73,239
2019-03-14,80,445,62,424,89,0,84,88,56,76,69,114,150,0,69,493,0,91,216,63,73,435,58,215,0,65,134,90,63,69,0,82,60,81,0,78,176,210,72,226
2019-03-15,75,346,63,329,79,0,105,56,66,71,55,105,136,0,82,396,0,91,179,74,92,371,52,188,0,73,130,97,59,68,0,72,76,81,0,79,153,168,75,166
2019-03-16,74,342,64,307,79,0,78,80,40,76,54,82,93,0,81,492,0,82,141,78,82,373,38,186,0,75,138,83,67,83,0,101,61,93,0,85,138,173,78,184
2019-03-17,64,464,72,389,79,0,77,64,69,65,54,138,109,0,102,463,0,98,145,69,88,452,68,211,0,72,156,78,58,66,0,113,63,94,0,84,152,186,69,239
2019-03-18,95,539,62,469,95,0,89,77,65,75,51,167,203,0,92,563,0,92,224,63,91,524,64,270,0,66,199,115,68,60,0,66,71,77,0,87,178,226,82,236
2019-03-19,74,563,63,557,91,0,101,67,37,75,58,181,193,0,102,561,0,87,220,86,92,560,36,281,0,75,199,81,62,69,0,81,66,92,0,78,219,291,72,281
2019-03-20,85,515,64,530,74,0,92,51,58,67,46,149,179,0,90,547,0,93,208,67,85,524,55,264,0,75,196,75,64,72,0,63,75,87,0,85,223,234,84,263
2019-03-21,74,411,66,400,90,0,80,79,61,77,62,132,149,0,74,592,0,89,198,61,67,440,61,218,0,72,145,103,54,70,0,95,81,81,0,84,157,223,64,198
2019-03-22,71,351,60,331,80,0,82,66,51,84,72,87,124,0,108,402,0,88,154,75,72,373,52,186,0,77,111,75,70,70,0,101,64,92,0,90,143,169,72,219
2019-03-23,78,303,71,391,87,0,76,68,68,59,55,104,151,0,91,421,0,85,158,57,72,366,76,181,0,71,118,81,62,75,0,95,64,90,0,77,126,218,78,158
2019-03-24,70,425,63,373,82,0,88,67,70,73,59,124,124,0,85,462,0,89,217,69,84,434,67,219,0,83,144,94,54,64,0,85,64,81,0,87,166,234,73,217
2019-03-25,85,529,63,441,74,0,95,73,58,73,57,164,159,0,68,563,0,96,209,75,72,517,78,256,0,66,205,107,61,69,0,80,78,80,0,84,197,278,73,250
2019-03-26,70,526,63,541,70,0,86,61,77,67,68,184,229,0,98,562,0,79,203,85,72,553,65,275,0,68,219,128,56,73,0,86,59,77,0,80,222,308,68,295
2019-03-27,80,442,69,473,73,0,71,75,55,74,40,170,181,0,74,611,0,94,235,81,111,522,37,260,0,71,192,87,60,76,0,73,77,94,0,81,167,269,76,280
2019-03-28,72,462,60,352,77,0,95,78,59,69,73,131,102,0,79,414,0,100,181,68,88,435,39,212,0,70,164,96,62,70,0,86,72,69,0,86,158,230,75,232
2019-03-29,72,442,68,292,78,0,86,47,56,75,55,91,125,0,82,445,0,89,152,53,83,359,70,183,0,75,126,86,65,67,0,75,67,69,0,85,174,184,73,167
2019-03-30,62,393,62,328,79,0,95,82,78,61,57,74,109,0,79,446,0,79,155,69,76,371,35,190,0,66,108,79,62,68,0,100,72,86,0,80,155,193,78,247
2019-03-31,76,383,67,466,87,0,85,43,65,76,59,123,143,0,96,495,0,96,131,73,92,426,66,214,0,73,137,62,61,71,0,64,69,90,0,80,132,216,76,143
2019-04-01,85,520,67,542,77,121,109,74,74,73,32,175,141,0,68,620,0,94,249,80,76,527,65,262,0,70,194,102,63,67,0,62,68,88,1,84,185,248,69,336
2019-04-02,81,552,68,566,71,0,94,75,54,75,54,181,180,0,102,547,0,88,291,65,99,558,48,276,0,72,213,82,63,76,0,114,66,83,0,87,221,254,73,251
2019-04-03,80,477,61,462,88,25,95,74,76,76,57,178,163,0,106,583,0,101,231,75,78,526,65,265,0,78,203,97,63,61,0,124,70,72,55,79,188,272,81,264
2019-04-04,66,421,64,415,82,0,94,71,70,86,59,114,160,0,91,506,0,77,179,61,90,446,57,211,0,68,154,52,66,75,0,87,78,79,0,82,173,192,72,249
2019-04-05,77,346,58,347,69,0,65,80,58,80,68,101,136,0,79,451,0,86,148,74,81,368,74,189,0,77,108,97,61,68,0,106,61,79,21,90,152,208,78,162
2019-04-06,86,300,64,321,81,199,90,62,57,78,66,71,147,0,68,374,0,96,159,79,66,371,52,178,0,71,107,110,60,70,0,103,75,90,35,78,150,207,72,116
2019-04-07,68,461,71,416,78,61,83,66,72,77,66,127,159,0,77,526,0,86,148,76,89,434,39,215,0,81,139,95,68,71,0,84,62,71,1,82,194,296,74,249
2019-04-08,77,565,67,485,87,7,77,67,43,71,61,166,186,0,102,670,0,79,215,61,60,515,64,263,0,70,193,93,61,69,0,96,58,79,0,83,203,262,74,270
2019-04-09,80,540,66,538,81,0,89,77,60,73,47,191,192,0,84,517,0,103,258,84,77,560,82,278,0,66,201,118,67,70,0,91,78,74,20,84,188,250,80,315
2019-04-10,88,487,67,484,80,0,83,63,45,70,54,174,218,0,69,561,0,75,271,86,86,508,59,258,0,69,197,83,54,72,0,78,76,89,18,85,249,292,74,255
2019-04-11,80,508,67,472,96,0,76,78,68,66,55,92,152,0,91,504,0,87,184,80,103,443,36,221,0,71,149,84,62,60,0,87,55,84,0,88,138,200,70,258
2019-04-12,73,360,62,342,74,81,83,58,56,76,58,82,51,0,78,295,0,88,110,54,72,358,58,189,0,68,113,73,60,68,0,74,76,86,51,84,127,219,75,181
2019-04-13,69,362,66,412,86,0,91,76,67,72,49,90,110,0,79,397,0,98,181,70,88,374,58,186,0,77,112,72,64,66,0,73,60,90,90,82,125,221,80,192
2019-04-14,67,457,66,412,87,0,96,57,63,81,70,113,159,0,85,535,0,98,213,67,64,435,73,208,0,71,138,96,62,68,0,107,65,103,121,88,159,235,70,261
2019-04-15,81,507,65,488,70,15,85,73,59,76,59,167,189,0,85,570,0,94,263,67,81,514,50,260,0,61,191,62,61,73,0,85,65,77,0,83,178,252,77,291
2019-04-16,69,535,64,544,86,0,85,76,68,67,70,182,207,0,65,605,0,89,251,59,105,550,49,278,0,83,214,80,62,80,0,74,73,81,93,90,247,240,75,284
2019-04-17,89,516,65,519,88,39,77,60,63,71,62,172,177,0,75,519,0,92,228,80,70,528,78,264,0,64,203,102,64,72,0,112,61,89,43,81,164,239,74,262
2019-04-18,69,405,72,407,74,218,94,78,66,78,53,146,163,0,67,473,0,84,184,80,90,455,59,224,0,76,152,85,60,69,0,101,69,81,25,75,162,201,77,213
2019-04-19,73,284,69,307,73,0,97,82,47,77,43,67,121,0,109,428,0,93,131,67,75,368,51,180,0,75,122,100,70,72,0,91,64,82,0,87,147,202,69,153
2019-04-20,73,357,60,324,81,30,82,57,61,69,50,88,91,0,95,421,0,93,149,63,104,364,48,188,0,78,118,73,59,74,0,74,68,97,7,82,130,205,77,164
2019-04-21,77,452,61,376,85,0,87,54,72,74,62,116,138,0,89,463,0,83,202,66,65,441,49,219,0,70,146,89,55,56,0,69,74,91,40,86,165,278,75,269
2019-04-22,80,515,64,511,83,0,86,72,32,67,70,151,156,0,85,532,0,99,252,79,78,519,60,265,0,69,204,117,70,82,0,97,66,83,0,92,155,271,81,256
2019-04-23,77,515,66,593,89,62,86,71,83,78,61,172,136,0,73,660,0,73,207,55,74,561,70,275,0,67,219,108,59,69,0,82,62,80,0,83,234,262,72,287
2019-04-24,74,558,59,531,81,48,81,73,49,76,58,168,160,0,99,567,0,92,231,85,92,520,51,264,0,79,182,91,58,58,0,70,70,78,53,83,202,331,77,290
2019-04-25,61,424,68,438,82,5,99,69,73,73,67,140,142,0,73,501,0,100,181,77,68,432,85,219,0,68,154,94,66,67,0,108,66,76,0,78,131,228,86,237
2019-04-26,87,380,60,388,83,0,86,65,30,74,63,102,124,0,73,394,0,87,120,64,85,358,55,188,0,75,117,79,65,64,0,105,79,86,25,84,189,187,67,173
2019-04-27,80,301,73,342,85,7,90,76,43,69,53,67,146,0,68,404,0,91,176,67,78,366,38,183,0,66,118,101,60,62,0,106,69,82,3,90,114,162,70,196
2019-04-28,82,435,65,418,70,0,75,65,56,76,39,116,197,0,74,406,0,94,188,71,92,430,52,218,0,81,172,102,63,72,0,95,72,85,0,80,149,232,74,191
2019-04-29,73,516,65,536,77,0,68,50,65,73,63,191,204,0,70,584,0,90,233,86,80,525,66,253,0,72,189,85,64,66,0,68,63,70,12,86,175,284,75,268
2019-04-30,70,521,65,524,79,0,81,70,70,77,72,188,178,0,87,603,0,80,234,65,70,558,57,285,0,64,209,113,66,58,0,100,70,80,29,77,221,318,75,259
2019-05-01,84,550,60,551,95,0,110,75,69,73,59,173,165,0,56,565,0,91,259,72,92,530,77,258,0,75,189,103,51,69,0,59,76,83,8,85,248,256,74,271
2019-05-02,73,362,70,457,78,63,89,76,79,64,53,142,121,0,60,472,0,88,218,60,68,424,55,225,0,73,153,92,61,66,0,79,73,87,38,85,156,277,82,224
2019-05-03,79,342,60,392,82,0,96,78,51,70,60,87,122,0,92,401,0,88,171,72,91,360,43,178,0,71,119,104,55,70,0,70,70,74,28,89,77,138,74,235
2019-05-04,76,375,64,349,75,134,89,80,59,67,56,103,92,0,85,457,0,100,203,78,78,375,84,194,0,70,108,75,63,61,0,112,68,84,41,76,140,174,74,242
2019-05-05,77,497,64,434,74,0,85,53,58,71,65,112,153,0,71,486,0,80,129,54,84,439,57,212,0,74,145,95,59,85,0,83,71,79,2,88,165,214,66,201
2019-05-06,71,523,64,541,89,0,72,67,62,74,51,165,154,0,58,606,0,101,222,77,71,529,69,267,0,64,192,85,65,73,0,66,59,87,51,73,198,325,73,253
2019-05-07,73,620,70,562,76,0,82,85,61,65,59,198,206,0,62,616,0,88,204,81,94,567,57,281,0,76,207,83,55,73,0,90,72,88,19,88,219,301,72,263
2019-05-08,81,505,75,429,74,83,108,72,40,72,62,184,198,0,70,553,0,96,215,72,72,513,56,257,0,80,186,88,56,69,0,47,60,93,67,82,168,258,77,273
2019-05-09,81,398,68,441,87,86,99,54,59,69,46,121,116,0,93,597,0,86,188,83,83,433,55,219,0,66,152,94,70,73,0,106,58,95,61,83,213,205,70,279
2019-05-10,67,317,61,373,87,0,86,60,85,74,73,104,111,0,84,361,0,95,123,67,88,376,56,176,0,78,120,70,60,63,0,113,68,89,0,86,125,186,74,187
2019-05-11,82,388,58,365,78,39,74,77,63,74,55,77,78,0,92,479,0,85,145,67,96,370,53,188,0,70,131,87,61,73,0,93,78,78,33,80,142,171,67,188
2019-05-12,57,428,64,378,82,0,92,75,62,73,61,105,133,0,72,484,0,87,153,66,61,436,74,221,0,67,154,80,69,75,0,111,73,85,38,85,201,248,76,225
2019-05-13,86,515,59,489,82,27,72,64,45,69,73,185,185,0,85,576,0,103,215,86,93,517,70,266,0,72,186,91,62,74,0,86,70,89,20,78,203,287,72,233
2019-05-14,78,532,66,554,76,15,98,77,55,77,63,170,229,0,95,633,0,86,247,73,67,553,65,278,0,75,219,84,57,84,0,76,65,72,74,90,238,311,77,230
2019-05-15,63,497,69,409,84,25,92,55,41,67,67,156,214,0,67,673,0,86,211,70,56,520,67,266,0,69,189,90,63,73,0,78,61,73,0,82,225,245,77,289
2019-05-16,74,489,61,452,87,0,97,72,83,80,58,120,164,0,104,497,0,81,143,60,72,431,55,216,0,81,160,100,59,78,0,109,70,85,53,88,188,233,69,264
2019-05-17,69,378,72,354,75,0,91,54,63,60,57,88,145,0,110,421,0,102,155,52,87,360,42,183,0,71,120,111,61,74,0,94,75,101,87,80,166,167,76,188
2019-05-18,77,321,61,354,92,0,84,78,70,72,42,92,110,0,115,434,0,101,166,72,79,362,79,192,0,70,126,91,63,74,0,143,58,67,27,79,144,203,72,174
2019-05-19,82,400,70,408,80,0,72,81,52,77,66,126,133,0,72,497,0,90,151,80,83,431,51,219,0,64,163,95,65,64,0,69,70,85,23,81,162,204,66,185
2019-05-20,84,537,60,476,83,0,77,58,52,69,75,173,180,0,89,640,0,95,229,73,76,523,40,262,0,74,201,82,59,78,0,96,76,80,44,85,188,229,80,250
2019-05-21,82,541,66,548,82,0,103,76,38,78,59,202,189,0,87,609,0,90,243,62,63,565,62,278,0,78,198,105,58,68,0,74,65,83,38,87,226,256,76,301
2019-05-22,76,440,66,567,69,137,83,81,68,71,53,173,187,0,76,513,0,82,196,77,72,513,54,265,0,68,191,85,65,59,0,66,66,82,40,83,228,277,80,282
2019-05-23,79,450,60,473,79,0,85,65,47,76,49,116,210,0,84,501,0,88,180,77,79,434,40,214,0,76,153,97,66,76,0,68,65,89,0,86,139,239,73,170
2019-05-24,81,388,64,362,82,0,86,68,49,72,54,86,84,0,84,460,0,87,115,65,66,367,50,183,0,64,111,113,66,79,0,96,67,72,9,87,173,187,73,147
2019-05-25,70,364,68,374,81,0,97,69,40,71,65,76,71,0,91,386,0,90,168,77,83,373,60,187,0,74,132,106,65,62,0,115,66,94,53,92,99,207,76,237
2019-05-26,88,393,64,452,72,0,91,68,29,77,50,147,186,0,75,484,0,77,204,65,86,441,48,223,0,73,157,73,69,67,0,111,65,87,47,90,154,212,74,180
2019-05-27,78,533,64,539,90,0,82,82,59,81,60,178,193,0,105,576,0,101,182,79,87,524,64,260,0,75,200,87,69,72,0,95,65,86,30,87,172,255,81,274
2019-05-28,76,552,68,519,77,0,117,66,52,70,56,174,194,0,68,613,0,85,269,67,90,554,43,271,0,65,210,97,66,87,0,119,70,80,23,85,213,329,75,354
2019-05-29,66,514,62,465,72,54,78,65,79,71,56,174,170,0,73,592,0,91,233,60,103,525,54,268,0,80,192,109,61,65,0,93,73,92,22,85,174,247,70,323
2019-05-30,73,448,65,413,74,0,87,58,63,74,64,132,198,0,99,451,0,94,137,79,69,440,53,228,0,79,146,72,74,70,0,56,69,81,120,82,121,213,77,188
2019-05-31,86,332,66,336,76,0,70,80,37,79,58,93,69,0,88,480,0,81,165,71,91,368,64,184,0,67,118,98,70,63,0,67,70,76,0,78,132,214,71,246
2019-06-01,66,341,68,319,85,0,90,62,47,72,51,82,174,0,56,423,0,78,105,78,80,364,43,182,0,70,114,102,65,65,0,70,69,72,24,89,106,167,70,131
2019-06-02,83,440,71,401,83,56,100,90,54,68,43,122,169,0,79,483,0,91,187,70,93,427,55,224,0,71,141,88,62,92,0,97,64,77,40,92,205,270,75,220
2019-06-03,66,500,60,495,79,68,95,71,49,66,57,169,211,0,71,526,0,90,259,71,79,518,66,261,0,67,191,99,66,74,0,57,60,85,47,83,210,295,78,303
2019-06-04,76,545,67,529,83,66,92,74,64,72,55,190,220,0,82,608,0,87,199,82,71,556,59,284,0,76,210,98,59,68,0,79,58,68,52,79,234,272,76,272
2019-06-05,81,557,65,567,73,65,76,52,66,79,61,171,187,0,88,604,0,100,237,62,82,512,71,255,0,81,189,92,67,60,0,79,63,90,0,87,193,236,77,244
