Date,DHJ,AGN,OTL,FTW,MTE,GNL,YGE,YMQ,QZF,CTH,PFQ,EYS,BMF,AYD,BSQ,HTF,RFY,IZX,DTO,LLK,GFA,IFI,DMN,MZO,RAN,PLB,CNW,NLT,ZYT,HZQ,EHT,NFH,HNV,XSB,CYK,CGV,ZMY,OZW,LTU,ZSJ,FZI,DSA,EEC,END,DZZ
2021-01-11,95,0,83,57,67,64,56,0,78,68,75,624,726,0,612,74,1670,65,82,80,59,78,1804,63,2217,81,64,62,65,60,71,86,59,0,630,623,0,101,70,0,87,901,725,108,53
2021-01-12,88,0,92,77,55,81,70,0,71,52,65,897,782,0,742,60,1699,84,87,47,63,85,1213,69,1717,85,58,64,65,91,75,92,61,0,621,620,0,87,86,0,78,946,818,53,74
2021-01-13,85,0,70,65,62,81,56,0,79,64,62,995,833,0,936,94,1608,92,92,81,58,83,1692,75,1656,95,74,66,72,66,70,85,54,0,730,705,0,97,72,0,68,995,1018,52,64
2021-01-14,85,0,61,68,66,93,46,0,77,70,65,1039,887,0,921,117,2345,97,77,101,63,74,1943,60,2123,82,58,57,64,65,80,94,52,0,758,807,0,76,73,0,87,1058,925,96,52
2021-01-15,91,0,70,72,62,77,74,0,71,64,61,990,1009,0,907,94,2437,98,94,78,65,87,1387,72,1886,81,60,61,60,87,76,89,54,0,718,825,0,85,80,0,81,1107,1029,73,51
2021-01-16,107,0,86,61,71,92,54,0,83,69,72,1133,989,0,1017,94,1581,100,87,95,70,77,2102,68,2228,90,75,69,66,52,78,78,69,0,693,764,0,87,52,0,70,1073,954,109,47
2021-01-17,105,0,57,70,63,78,54,0,74,56,63,1017,803,0,811,110,1846,89,71,84,66,92,1886,79,1776,78,72,64,78,75,82,89,49,0,594,697,0,94,62,0,76,1027,857,90,61
2021-01-18,99,0,93,74,55,67,55,0,72,55,64,650,752,0,652,75,1998,125,97,81,72,80,1559,69,2518,93,66,59,56,47,71,78,67,0,513,576,0,83,74,0,79,923,791,100,64
2021-01-19,98,0,81,63,57,73,73,0,75,72,62,656,748,0,724,79,2015,101,81,75,54,78,1772,65,2329,81,59,66,72,60,69,79,56,0,788,667,0,84,92,0,89,938,886,78,48
2021-01-20,86,0,83,62,60,72,78,0,74,69,72,1173,800,0,884,80,1996,70,65,72,52,78,1577,70,2239,94,66,60,66,52,91,85,62,0,728,666,0,83,80,0,70,976,905,90,58
2021-01-21,83,0,77,76,79,83,76,0,79,60,66,1055,955,0,1060,104,1739,102,84,99,50,76,2045,67,2254,67,68,58,64,66,68,100,62,0,762,795,0,85,64,0,64,1072,1161,96,54
2021-01-22,98,0,102,63,61,57,86,0,74,58,65,1012,979,0,880,81,1892,104,97,85,61,93,1889,66,2070,90,65,70,78,67,77,79,64,0,706,817,0,97,97,0,72,1127,1042,99,30
2021-01-23,97,0,78,85,55,77,68,0,78,66,77,947,876,0,797,88,2042,93,97,83,55,76,2205,75,1756,69,76,59,79,77,84,83,63,0,875,805,0,77,74,0,75,1093,967,53,66
2021-01-24,82,0,86,63,57,84,57,0,83,61,67,1034,833,0,753,86,2368,83,83,45,58,79,1406,66,2130,94,65,62,63,59,76,94,43,0,678,738,0,104,73,0,97,992,909,117,61
2021-01-25,93,0,79,62,65,80,83,0,73,62,63,1083,811,0,781,81,1939,98,71,99,63,80,1103,70,1814,65,66,63,67,69,72,85,53,0,643,611,0,94,85,0,91,941,675,86,56
2021-01-26,86,0,89,64,57,90,64,0,90,68,61,937,767,0,733,107,1982,82,89,81,69,80,1611,72,1774,82,75,56,74,60,78,76,65,0,581,665,0,68,69,0,65,893,866,91,53
2021-01-27,90,0,69,70,58,68,56,0,66,59,72,1219,946,0,909,114,1769,94,89,57,57,77,1656,60,2450,85,65,64,61,81,82,83,56,0,599,725,0,74,69,0,85,1002,859,105,46
2021-01-28,96,0,79,73,66,72,44,0,73,56,69,997,925,0,815,70,2020,100,91,71,76,79,1710,73,2294,83,60,65,60,64,72,84,63,0,888,750,0,73,81,0,88,1040,1030,83,48
2021-01-29,96,0,88,68,63,62,69,0,75,60,65,1018,1014,0,929,116,1949,90,98,41,57,83,2108,71,2106,63,69,58,72,62,73,85,60,0,597,777,0,93,85,0,74,1124,1064,82,56
2021-01-30,96,0,75,55,66,64,55,0,69,58,75,1156,906,0,944,89,2039,92,80,75,53,87,2097,74,2105,101,77,64,68,69,79,101,65,0,793,796,0,97,76,0,63,1107,1093,120,56
2021-01-31,96,0,77,68,60,77,40,0,85,77,61,816,850,0,767,82,2129,125,104,94,67,83,1796,60,2600,82,85,58,80,76,86,82,69,0,704,725,0,101,67,0,75,999,985,82,57
2021-02-01,99,0,95,80,64,66,57,0,73,72,66,787,830,0,958,63,2100,86,88,73,58,83,1494,71,1195,83,74,67,64,49,75,84,65,0,473,622,0,100,83,0,70,914,770,70,60
2021-02-02,93,0,81,63,57,82,52,0,86,60,70,1067,795,0,652,105,1831,78,86,75,61,77,1678,70,2508,87,76,62,84,84,90,89,64,0,690,619,0,84,60,0,81,932,780,77,64
2021-02-03,89,0,92,77,64,55,65,0,79,62,79,856,859,0,703,81,1800,101,95,66,67,92,1997,75,2046,64,71,61,71,69,83,93,53,0,833,704,0,106,51,0,76,1009,676,91,48
2021-02-04,101,0,82,64,64,75,67,0,75,63,79,1193,891,0,1012,71,2350,103,83,84,61,74,1674,61,2426,91,86,58,68,48,85,82,59,0,978,822,0,92,57,0,66,1084,1034,100,65
2021-02-05,97,0,92,63,62,72,48,0,76,57,77,975,959,0,1110,88,2045,80,90,74,74,80,1821,70,2048,94,59,61,56,51,72,95,52,0,1010,791,0,59,71,0,86,1106,1185,70,42
2021-02-06,78,0,84,77,61,57,67,0,83,62,57,926,850,0,1006,76,2303,65,81,99,58,74,1736,61,1734,89,76,64,79,58,83,79,55,0,908,842,0,91,74,0,78,1073,1118,87,47
2021-02-07,104,0,74,70,72,87,73,0,81,70,77,1077,857,0,683,104,2066,109,81,57,55,80,2033,74,1215,83,84,64,89,66,70,95,56,0,964,767,0,88,79,0,93,1001,751,113,57
2021-02-08,79,0,76,62,65,83,69,0,77,56,68,798,769,0,765,88,1670,82,75,83,71,80,1966,70,1623,90,74,63,55,62,71,78,72,0,821,631,0,94,74,0,61,916,695,100,38
2021-02-09,84,0,76,54,59,76,69,0,80,64,67,854,786,0,791,74,2389,89,77,80,63,79,1585,71,1629,68,64,65,57,75,78,94,44,0,482,620,0,103,79,0,87,924,865,105,41
2021-02-10,98,0,71,74,81,77,68,0,73,66,73,827,890,0,902,100,2595,104,83,60,66,82,1578,76,2239,97,63,61,61,68,81,95,43,0,695,652,0,77,73,0,82,993,752,73,51
2021-02-11,96,0,87,74,65,60,59,0,86,73,70,1126,986,0,898,117,2294,73,76,115,61,85,1750,59,2498,81,78,59,74,59,81,79,60,0,466,785,0,82,68,0,88,1068,819,80,63
2021-02-12,85,0,72,59,62,80,57,0,66,61,66,1187,972,0,875,86,1777,92,97,92,73,73,2062,69,1836,74,79,60,66,62,84,97,60,0,828,794,0,97,85,0,87,1113,894,93,54
2021-02-13,99,0,71,73,54,77,54,0,75,59,54,730,940,0,912,98,1469,95,85,52,58,90,1956,74,2173,76,70,68,79,62,72,87,41,0,670,768,0,103,94,0,75,1089,958,90,52
2021-02-14,98,0,93,68,66,72,65,0,84,74,67,1078,829,0,823,98,2050,55,90,92,53,75,1668,62,2218,91,65,55,72,77,74,79,49,0,705,703,0,93,119,0,74,977,523,71,47
2021-02-15,77,0,84,64,72,66,59,0,79,48,61,984,775,0,490,87,1484,104,74,95,56,82,1282,70,1987,67,69,65,60,79,80,87,51,0,759,674,0,96,70,0,64,912,656,80,51
2021-02-16,99,0,80,72,73,86,53,0,80,71,77,1019,748,0,562,75,1799,72,91,93,55,84,2191,72,1350,70,76,63,70,60,77,79,60,0,585,639,0,72,46,0,69,921,660,95,61
2021-02-17,92,0,73,74,59,88,64,0,71,78,69,733,845,0,843,92,1941,82,93,97,62,87,1529,65,1994,92,57,55,63,98,70,91,65,0,698,694,0,81,77,0,74,982,1014,90,49
2021-02-18,89,0,76,67,60,81,36,0,72,61,58,1211,998,0,1041,84,2124,120,77,103,51,78,1857,72,2370,90,65,63,74,87,74,85,60,0,750,801,0,88,86,0,84,1086,934,76,49
2021-02-19,69,0,75,58,63,86,63,0,72,70,68,1033,1034,0,1041,101,2469,98,94,44,62,97,1630,77,2607,110,69,65,78,58,70,78,46,0,791,811,0,100,75,0,80,1131,936,88,59
2021-02-20,97,0,81,76,59,75,56,0,76,62,66,834,976,0,919,78,1943,103,80,62,61,77,1961,66,2338,87,58,63,72,56,72,86,61,0,838,787,0,62,78,0,80,1102,1006,105,55
2021-02-21,104,0,79,71,63,67,63,0,72,54,62,983,935,0,770,97,1589,90,86,85,59,79,1857,62,1976,81,47,55,66,66,76,100,53,0,817,683,0,74,77,0,77,1017,618,87,51
2021-02-22,91,0,90,59,60,89,62,0,72,62,69,1041,819,0,804,94,1407,103,78,57,64,75,1446,72,1834,76,69,63,62,87,75,93,59,0,772,675,0,88,65,0,74,953,798,131,40
2021-02-23,96,0,68,76,62,78,60,0,76,72,63,754,807,0,620,75,2013,82,89,92,63,78,1593,76,1808,100,73,63,69,54,69,85,53,0,768,622,0,93,72,0,81,955,942,102,52
2021-02-24,100,0,67,70,55,79,59,0,70,75,65,646,840,0,891,86,2023,94,87,78,65,84,1578,62,1516,81,70,61,77,63,75,89,56,0,685,790,0,90,81,0,84,1009,920,94,50
2021-02-25,106,0,55,67,68,80,55,0,83,64,70,878,920,0,1006,90,1573,78,94,89,64,80,1694,71,2696,106,61,62,58,73,83,93,46,0,1043,738,0,81,74,0,100,1091,878,79,42
2021-02-26,94,0,79,68,63,59,65,0,82,79,68,951,904,0,855,93,1933,91,85,45,63,76,1876,72,2842,96,79,72,66,53,82,91,59,0,626,836,0,111,78,0,74,1120,1294,81,65
2021-02-27,86,0,70,60,67,62,61,0,69,64,63,565,865,0,949,90,2241,96,79,77,77,79,1668,67,1412,74,79,61,52,86,72,80,63,0,750,739,0,97,68,0,81,1076,1040,100,63
2021-02-28,92,0,55,73,57,91,49,0,67,62,53,1138,847,0,731,76,2012,85,95,90,63,81,1804,62,1942,97,62,57,77,64,72,95,58,0,781,720,0,65,76,0,80,1001,832,70,63
2021-03-01,102,0,83,62,63,69,86,0,75,59,73,811,809,0,774,83,2016,90,80,103,60,85,2164,69,1734,87,63,71,66,65,77,82,46,0,615,639,0,98,62,0,73,931,733,107,50
2021-03-02,92,0,90,67,67,79,66,0,77,63,63,886,801,0,907,101,1992,95,92,85,56,78,1127,69,2149,107,48,55,67,83,87,81,60,0,566,616,0,72,64,0,98,937,679,55,55
2021-03-03,99,0,84,75,68,77,68,0,80,78,60,873,842,0,739,81,2010,81,84,73,72,84,1433,73,2242,89,70,59,56,78,73,92,62,0,700,658,0,92,70,0,94,1001,879,91,90
2021-03-04,92,0,65,78,69,74,53,0,79,65,72,960,994,0,843,111,1858,106,90,84,50,76,1619,75,1648,88,71,61,67,69,74,81,65,0,699,796,0,83,76,0,87,1084,1071,106,49
2021-03-05,81,0,72,58,65,83,39,0,65,58,71,920,926,0,1000,89,2207,78,72,55,57,88,2208,70,1892,67,66,68,95,55,78,93,55,0,843,864,0,69,55,0,56,1123,1160,100,60
2021-03-06,91,0,83,66,59,73,53,0,66,69,62,1220,957,0,918,79,2293,95,88,80,64,78,2131,67,2339,77,59,62,78,50,83,91,67,0,821,756,0,89,68,0,77,1089,769,107,60
2021-03-07,92,0,75,68,70,65,68,0,76,61,72,884,825,0,844,85,1660,66,97,78,62,74,1774,63,2309,119,66,59,78,85,76,87,50,0,732,725,0,104,83,0,99,988,872,79,53
2021-03-08,101,0,82,59,60,80,75,0,82,63,70,1021,768,0,689,82,1136,86,73,76,59,66,1462,57,1815,105,73,66,83,46,67,90,58,0,717,623,0,87,83,0,72,947,845,97,47
2021-03-09,93,0,62,69,69,78,44,0,65,63,70,841,750,0,634,100,1290,92,85,66,68,79,1393,62,2034,51,65,60,80,76,80,82,66,0,428,654,0,67,94,0,81,909,868,111,36
2021-03-10,82,0,87,68,61,73,52,0,85,61,72,764,854,0,808,112,2158,101,95,71,62,81,1773,70,2178,108,56,66,66,69,77,91,60,0,828,729,0,76,71,0,79,981,883,83,58
2021-03-11,71,0,74,68,62,76,51,0,72,48,70,893,1044,0,878,66,1832,123,84,81,56,74,1842,75,2261,77,53,59,66,48,78,72,55,0,842,800,0,103,85,0,84,1087,1119,80,66
2021-03-12,88,0,82,71,61,81,56,0,72,54,62,844,996,0,1163,85,2357,88,105,64,68,87,2189,79,2135,76,63,63,68,68,82,86,61,0,699,850,0,78,76,0,81,1113,994,68,60
2021-03-13,87,0,87,73,62,72,41,0,81,64,71,1229,935,0,1066,86,2252,60,81,56,64,80,2219,73,2009,103,73,65,92,83,87,95,58,0,909,739,0,95,74,0,86,1069,1019,102,60
2021-03-14,103,0,77,65,58,80,62,0,66,61,62,1184,864,0,719,100,1968,98,85,44,58,88,1175,73,1337,90,68,59,79,55,81,90,49,0,660,761,0,101,68,0,78,969,818,108,70
2021-03-15,96,0,73,76,65,64,51,0,82,59,76,874,779,0,681,87,1597,88,89,70,55,88,1574,61,2226,124,77,57,70,69,86,83,57,0,540,627,0,89,102,0,72,949,880,85,56
2021-03-16,90,0,77,69,65,80,68,0,85,61,64,893,797,0,548,83,1725,92,84,93,60,81,1152,69,1913,100,60,63,80,64,79,89,71,0,726,642,0,78,58,0,88,924,918,76,51
2021-03-17,96,0,88,67,65,84,62,0,70,66,68,776,923,0,750,73,1717,89,79,75,60,75,1747,72,1590,76,69,68,94,80,75,100,52,0,374,687,0,103,104,0,75,1023,849,83,64
2021-03-18,89,0,82,58,62,66,44,0,76,55,81,931,1018,0,925,94,1731,94,78,93,71,68,2127,71,2373,83,64,60,72,61,72,92,55,0,743,743,0,87,74,0,82,1093,981,100,71
2021-03-19,96,0,101,73,64,89,45,0,73,54,65,770,990,0,1065,108,2582,113,100,82,71,90,1654,69,1793,101,73,51,70,58,74,81,54,0,915,863,0,79,82,0,67,1121,1012,100,52
2021-03-20,90,0,74,77,65,65,42,0,77,67,61,849,961,0,1055,105,2041,104,80,77,64,80,2242,73,1989,74,64,67,78,55,78,82,60,0,659,752,0,85,55,0,87,1110,951,95,59
2021-03-21,92,0,93,64,57,85,60,0,81,59,61,786,816,0,718,68,1887,97,84,77,63,80,2041,70,1576,63,60,60,67,80,88,83,62,0,561,648,0,101,91,0,75,1013,1018,122,60
2021-03-22,93,0,75,65,71,78,51,0,74,68,64,997,792,0,790,98,1886,106,88,101,50,84,1567,62,2333,85,83,69,65,72,76,85,53,0,670,685,0,84,67,0,74,919,836,70,56
2021-03-23,95,0,86,63,59,88,51,0,68,54,73,1048,772,0,827,92,1655,96,87,62,54,78,1644,75,2198,69,73,65,56,59,76,91,64,0,504,648,0,100,87,0,83,938,790,111,73
2021-03-24,99,0,82,69,69,76,58,0,90,59,66,749,856,0,818,112,2637,86,82,67,68,79,1813,65,1829,99,65,62,69,72,81,83,52,0,579,693,0,97,64,0,77,1025,704,102,56
2021-03-25,92,0,85,73,65,67,68,0,72,64,59,1241,940,0,887,91,1690,97,84,60,67,90,1874,71,1673,83,83,62,66,68,75,71,55,0,724,753,0,94,86,0,74,1106,1173,91,48
2021-03-26,80,0,61,65,60,71,62,0,74,61,67,1365,1016,0,790,97,2332,100,90,71,65,70,1741,68,2525,88,81,63,61,58,73,91,58,0,825,800,0,91,65,0,94,1118,999,61,50
2021-03-27,97,0,87,73,67,90,64,0,67,57,68,1153,981,0,849,85,1886,87,99,59,62,86,1754,68,1747,71,59,60,65,41,70,89,66,0,935,784,0,101,73,0,78,1054,967,89,56
2021-03-28,93,0,62,60,66,82,79,0,82,42,72,986,880,0,904,92,2549,79,87,82,61,81,1516,79,2379,79,72,59,76,62,76,79,53,0,646,712,0,60,82,0,77,1004,848,120,41
2021-03-29,87,0,64,69,64,68,71,0,83,61,59,1093,811,0,874,89,2404,86,75,96,48,76,1657,67,2098,80,66,56,79,50,83,89,43,0,690,683,0,79,69,0,80,944,557,95,55
2021-03-30,103,0,86,70,72,66,65,0,68,73,71,980,766,0,797,101,1673,90,93,71,60,81,1705,69,1673,80,78,63,66,76,69,83,57,0,734,583,0,96,85,0,70,947,786,50,54
2021-03-31,101,0,90,59,68,59,62,0,82,66,72,725,881,0,910,73,1804,85,78,84,60,75,1472,61,1566,76,66,74,86,83,77,94,49,0,689,723,0,78,74,0,90,1019,907,89,67
2021-04-01,97,0,94,75,58,74,66,0,79,70,65,832,984,17,826,91,2065,91,97,91,66,80,2085,61,1896,65,71,55,0,76,76,99,64,12,920,828,0,68,80,0,76,1092,982,95,83
2021-04-02,84,0,87,66,69,73,52,0,78,57,70,959,993,0,999,87,2276,66,74,87,60,81,1931,70,2592,92,58,63,0,63,63,92,47,22,919,811,0,79,94,0,79,1149,936,67,50
2021-04-03,95,0,87,74,64,66,58,0,76,67,52,890,917,0,772,86,2761,83,94,63,61,83,2010,70,2826,59,65,61,0,81,82,88,59,0,585,773,0,87,81,0,81,1104,901,111,33
2021-04-04,82,0,49,67,61,85,77,0,71,52,68,996,778,0,832,91,2078,75,94,63,62,89,1657,79,1433,67,83,66,0,63,71,88,57,0,694,745,0,74,88,0,69,1024,690,90,63
2021-04-05,107,0,69,67,65,84,51,0,79,72,65,1032,749,30,731,83,2230,87,76,89,56,77,1651,65,1793,103,54,63,0,68,86,75,60,0,914,672,0,84,70,0,86,956,775,96,64
2021-04-06,85,0,79,62,68,96,73,0,69,59,64,810,811,0,780,82,1683,69,88,83,62,80,1464,71,1591,97,79,55,0,67,73,85,59,2,729,638,0,76,74,0,72,920,805,100,46
2021-04-07,100,0,87,56,70,63,56,0,78,68,68,819,838,71,783,89,2027,84,94,61,64,75,1505,73,2305,106,55,52,0,72,73,95,58,10,662,697,0,87,59,0,89,1022,729,88,56
2021-04-08,92,0,81,74,60,93,60,0,66,61,70,1104,984,0,961,91,2028,82,81,89,66,75,2141,65,2255,104,71,67,0,66,72,94,57,13,1038,791,0,76,76,0,73,1055,867,72,66
2021-04-09,98,0,85,74,70,92,65,0,76,80,71,1189,956,31,936,80,2364,100,98,42,58,81,2042,63,2089,86,74,63,0,51,81,82,65,1,888,812,0,106,71,0,69,1139,1156,114,71
2021-04-10,97,0,67,76,65,66,72,0,73,60,66,926,955,0,1032,86,1901,93,80,89,58,78,2090,67,2392,95,68,67,0,70,92,97,56,22,580,754,0,84,86,0,92,1076,974,93,39
2021-04-11,76,0,73,55,58,78,58,0,81,63,65,1135,825,25,664,112,3049,86,95,81,58,84,1787,73,2311,80,66,56,0,62,74,84,64,22,828,724,0,80,81,0,69,999,711,118,72
2021-04-12,89,0,65,77,76,77,49,0,83,65,63,1141,714,20,812,105,1947,70,84,69,56,83,1077,70,1505,88,77,63,0,56,74,95,62,0,598,663,0,77,80,0,82,942,924,84,63
2021-04-13,100,0,67,67,66,68,58,0,84,62,69,856,781,197,851,73,1500,124,84,65,61,79,1749,71,1996,92,71,61,0,75,73,86,52,5,623,604,0,99,71,0,90,933,773,59,58
2021-04-14,71,0,82,63,63,60,56,0,65,55,65,1127,817,0,867,90,2212,86,90,86,55,82,1365,65,2370,75,71,65,0,74,74,89,56,20,623,716,0,87,89,0,80,992,666,129,47
2021-04-15,82,0,67,57,58,71,61,0,80,64,71,901,904,0,986,99,2165,82,81,84,57,75,1829,71,2425,122,62,61,0,72,78,83,55,17,815,774,0,79,83,0,72,1096,962,110,60
2021-04-16,88,0,55,68,63,74,57,0,73,63,71,1269,905,0,911,81,1896,117,82,53,63,85,1904,71,2172,87,76,65,0,86,87,85,53,0,829,801,0,82,93,0,74,1135,934,93,40
2021-04-17,84,0,63,81,68,89,61,0,79,57,66,978,910,102,866,60,2305,73,91,108,63,83,1543,79,2675,76,63,51,0,54,72,80,53,0,734,797,0,88,69,0,82,1100,1063,85,65
2021-04-18,94,0,94,69,58,90,52,0,78,60,60,842,864,54,694,97,2126,94,92,74,57,81,1571,72,1257,94,68,70,0,62,74,91,50,19,709,672,0,93,101,0,88,1022,714,45,54
2021-04-19,79,0,64,56,71,83,74,0,75,66,61,785,817,0,845,113,1839,81,97,75,62,76,1492,73,1454,95,68,62,0,68,66,88,63,0,824,681,0,93,72,0,63,944,747,89,60
2021-04-20,101,0,80,71,68,70,63,0,79,69,63,1054,790,0,858,91,2002,96,83,78,57,78,1890,71,1277,72,59,62,0,65,80,101,67,28,682,609,0,77,67,0,81,975,803,74,73
2021-04-21,100,0,76,61,68,75,65,0,67,66,65,887,896,0,787,76,2298,85,88,62,64,79,1650,71,1830,105,53,68,0,59,80,94,47,23,722,726,0,81,80,0,82,1020,894,108,58
2021-04-22,83,0,67,74,64,82,42,0,82,56,70,1071,919,52,996,62,2061,83,85,100,64,72,1325,71,1801,85,77,55,0,77,78,91,66,24,969,799,0,125,71,0,87,1088,906,86,69
2021-04-23,108,0,83,67,76,78,81,0,78,72,74,966,966,0,879,95,1887,88,76,79,59,79,1629,68,2347,79,74,65,0,65,77,89,67,0,865,797,0,86,84,0,73,1173,940,112,70
2021-04-24,111,0,81,56,64,66,72,0,79,62,74,1155,1033,0,993,100,2501,81,106,57,66,77,1359,64,2189,72,72,60,0,60,80,98,57,8,696,816,0,81,94,0,65,1078,729,84,48
2021-04-25,103,0,61,71,62,61,56,0,76,66,62,1286,875,96,810,86,1415,73,76,71,58,86,1963,67,2126,106,69,60,0,46,76,68,54,0,663,698,0,98,78,0,77,1008,742,115,58
2021-04-26,94,0,77,74,62,89,41,0,72,67,73,849,768,0,685,103,1523,120,83,97,59,82,1385,72,1227,99,80,63,0,91,76,95,83,46,612,626,0,82,76,0,83,978,802,107,47
2021-04-27,97,0,73,66,70,72,61,0,75,61,68,1136,769,26,730,82,1925,83,91,73,59,79,1366,62,1990,68,83,64,0,75,72,81,62,0,962,659,0,71,77,0,85,927,665,106,70
2021-04-28,92,0,66,65,56,92,63,0,86,68,68,880,895,0,890,96,1997,82,87,111,54,84,1800,69,1989,100,74,49,0,59,83,95,57,0,773,671,0,101,83,0,84,984,837,106,52
2021-04-29,89,0,73,68,66,92,52,0,78,63,72,1168,935,0,938,108,2267,67,85,102,62,87,1577,71,2434,81,74,65,0,66,73,99,57,28,778,801,0,101,79,0,87,1098,978,109,37
2021-04-30,83,0,80,66,66,79,41,0,73,69,62,1178,997,0,843,82,1678,96,98,76,49,70,1684,72,1878,61,77,68,0,81,75,81,66,6,696,796,0,74,89,0,66,1126,1029,89,70
2021-05-01,72,0,87,69,75,66,77,0,68,59,71,1014,1001,0,1025,97,2580,90,88,56,58,83,1912,73,1885,125,55,65,0,65,80,86,57,22,927,744,0,77,73,0,85,1091,921,117,65
2021-05-02,97,0,75,61,65,71,74,0,71,57,66,831,861,127,767,121,1960,83,89,99,65,89,1559,71,1862,97,57,64,0,74,65,84,53,21,578,718,0,85,80,0,67,1010,936,100,51
2021-05-03,92,0,88,73,66,93,72,0,80,59,64,1025,799,77,864,107,1833,88,93,55,54,75,1871,75,1947,92,75,68,0,76,76,100,65,0,422,647,0,83,66,0,86,965,818,101,54
2021-05-04,103,0,92,63,76,76,83,0,84,71,69,858,803,0,681,107,1828,80,70,77,62,80,1682,75,1338,109,85,58,0,58,82,88,53,38,813,593,0,61,62,0,91,922,826,99,84
2021-05-05,86,0,87,68,58,96,73,0,74,54,62,1134,872,0,909,66,1799,109,79,71,61,77,1711,71,2013,52,73,54,0,67,82,81,48,0,800,700,0,91,70,0,76,1037,623,93,41
2021-05-06,91,0,70,65,69,99,88,0,73,68,71,822,926,0,884,91,1953,78,86,93,67,83,2063,60,2540,93,63,65,0,43,77,94,59,7,968,791,0,88,76,0,73,1084,1248,87,64
2021-05-07,89,0,73,69,75,76,63,0,73,71,66,1365,989,113,833,83,2356,95,93,74,64,73,2167,77,2196,74,77,67,0,60,78,100,57,12,699,854,0,72,55,0,78,1145,1050,106,46
2021-05-08,75,0,82,71,61,90,76,0,73,71,70,800,953,116,1002,85,2073,88,78,94,53,81,2100,71,2434,93,79,59,0,72,66,71,72,30,813,795,0,90,73,0,86,1077,979,109,55
2021-05-09,88,0,66,80,62,69,56,0,88,58,71,1223,817,56,881,94,2221,102,90,88,65,79,2330,68,2060,78,66,67,0,79,77,90,56,18,901,722,0,69,65,0,83,983,860,105,41
2021-05-10,98,0,87,67,66,76,56,0,67,66,65,770,828,17,757,88,1842,97,75,72,58,89,1514,74,2085,81,85,56,0,84,72,84,72,4,505,591,0,99,77,0,66,959,820,120,49
2021-05-11,89,0,65,60,68,80,51,0,72,52,83,874,798,43,762,87,2227,100,99,82,65,70,1375,66,2324,59,60,64,0,68,68,103,44,0,765,660,0,68,69,0,79,960,915,93,42
2021-05-12,85,0,85,66,62,79,55,0,85,71,67,1179,879,0,860,76,1894,96,99,94,51,90,2088,62,1892,83,68,69,0,48,83,77,51,47,733,695,0,88,102,0,84,994,927,112,46
2021-05-13,73,0,71,66,62,63,63,0,76,54,73,1314,953,170,779,109,2604,86,85,45,56,74,2165,68,1734,85,73,61,0,62,81,81,57,31,766,799,0,85,76,0,87,1122,841,96,65
2021-05-14,82,0,63,67,70,73,86,0,72,65,75,804,935,0,994,99,2449,80,88,85,61,82,2025,68,2498,84,79,55,0,74,71,91,70,7,959,828,0,82,78,0,75,1122,1032,90,40
