Date,CYK,DSA,NFH,BSQ,DMN,CNW,FZI,NLT,ZYT,QZF,GNL,CGV,PFQ,ZSJ,YGE,HNV,LTU,XSB,OTL,LLK,RAN,GFA,RFY,EHT,AYD,DZZ,BMF,YMQ,HZQ,PLB,MTE,EYS,AGN,MZO,DTO,HTF,IFI,EEC,DHJ,CTH,IZX,END,ZMY,OZW,FTW
2021-01-30,882,963,94,838,2263,65,80,66,58,78,87,785,74,0,49,62,59,0,74,66,1947,63,2266,73,0,64,996,0,55,78,77,1157,0,45,102,78,77,1235,85,65,118,93,0,96,60
2021-01-31,815,929,89,737,1695,83,79,70,75,69,76,663,63,0,67,56,78,0,81,56,1950,58,1490,70,0,56,971,0,64,100,67,980,0,68,102,77,73,999,101,81,97,104,0,84,66
2021-02-01,655,823,78,694,1701,53,85,61,75,75,73,554,76,0,50,58,79,0,75,85,1775,58,1563,65,0,52,666,0,70,75,52,833,0,64,77,89,78,857,83,67,83,91,0,98,76
2021-02-02,675,862,88,676,1882,52,82,74,58,72,87,712,68,0,58,55,82,0,70,77,1644,65,1969,90,0,65,589,0,65,84,51,851,0,50,89,90,81,755,81,46,102,62,0,95,69
2021-02-03,758,898,83,745,1544,86,76,86,88,72,80,709,85,0,64,60,68,0,73,64,2259,62,1935,66,0,50,819,0,67,86,62,887,0,70,85,91,69,1136,86,81,82,104,0,95,71
2021-02-04,824,1083,105,823,1853,101,81,72,67,74,81,753,75,0,55,51,70,0,77,82,1985,63,2044,79,0,73,942,0,58,78,54,1050,0,86,98,119,79,851,91,61,65,102,0,92,74
2021-02-05,823,1088,85,859,2149,74,81,66,80,69,81,864,76,0,81,71,68,0,76,99,2374,68,1935,68,0,51,1069,0,65,69,72,1168,0,51,81,77,55,1004,96,74,91,131,0,81,72
2021-02-06,755,1180,87,829,1938,57,82,69,69,78,74,723,84,0,61,52,72,0,84,71,2402,44,2132,77,0,56,715,0,69,84,61,1112,0,95,85,58,78,911,99,61,89,80,0,103,72
2021-02-07,765,1233,98,739,1791,56,87,73,63,59,92,687,75,0,68,53,82,0,62,78,1683,59,1758,84,0,55,1009,0,64,76,66,892,0,84,93,117,81,1111,100,64,99,83,0,97,74
2021-02-08,768,1028,85,646,1528,55,75,66,74,70,79,655,80,0,64,61,90,0,76,67,1907,79,1600,87,0,56,952,0,63,82,59,1024,0,78,103,79,72,769,80,67,104,83,0,92,83
2021-02-09,692,1043,98,708,1619,57,76,53,73,73,87,609,67,0,74,52,66,0,74,76,2342,57,1796,71,0,50,698,0,64,93,53,839,0,63,86,103,78,851,93,54,84,77,0,92,62
2021-02-10,700,1185,58,752,2063,100,78,52,63,76,78,721,58,0,51,60,81,0,81,79,1642,75,2328,68,0,66,1022,0,71,81,39,960,0,68,82,110,80,917,96,60,76,109,0,90,71
2021-02-11,832,1188,90,843,1844,70,89,67,88,81,67,828,90,0,70,59,66,0,80,78,2062,63,2241,87,0,60,817,0,60,57,73,916,0,73,85,72,81,988,85,51,106,58,0,101,61
2021-02-12,870,871,76,859,1810,51,81,53,69,80,82,781,71,0,59,63,67,0,83,85,2304,65,1934,67,0,59,984,0,65,77,66,1075,0,84,82,79,72,1046,93,57,73,107,0,86,74
2021-02-13,865,1143,77,814,1450,75,78,72,70,82,78,828,61,0,61,54,83,0,75,90,2164,60,2116,81,0,55,771,0,65,81,50,1219,0,74,77,77,71,1135,102,64,88,68,0,95,73
2021-02-14,806,1032,96,761,1887,67,71,53,63,71,79,774,66,0,66,62,73,0,74,84,1825,60,1718,90,0,56,599,0,61,84,48,989,0,68,99,93,81,1036,85,68,98,89,0,91,70
2021-02-15,690,964,100,703,1371,84,86,65,66,60,68,565,82,0,76,51,71,0,79,76,2159,53,1772,72,0,59,946,0,63,88,49,919,0,63,82,98,69,699,87,74,97,115,0,100,79
2021-02-16,747,973,102,687,1365,79,85,58,76,68,76,576,67,0,56,58,66,0,87,62,1830,62,1602,56,0,59,589,0,68,92,52,1025,0,79,88,90,80,864,94,58,100,115,0,79,55
2021-02-17,733,923,84,742,1817,78,82,59,67,78,69,706,57,0,63,63,61,0,81,73,1806,58,1766,80,0,58,1028,0,59,83,50,907,0,68,88,68,74,1063,90,59,95,71,0,88,67
2021-02-18,895,890,79,822,1896,51,83,65,80,73,84,849,67,0,57,43,67,0,75,64,2279,54,2442,80,0,61,952,0,65,105,82,1061,0,69,93,77,74,1150,83,61,93,73,0,88,60
2021-02-19,916,1035,94,871,2214,79,77,66,63,81,80,750,67,0,71,68,86,0,77,89,2038,54,2268,85,0,58,1201,0,73,72,55,1055,0,60,88,109,89,1236,94,58,86,99,0,92,66
2021-02-20,834,1057,58,837,2097,60,88,78,76,78,78,836,65,0,51,64,78,0,78,79,2404,57,2198,72,0,61,911,0,67,85,46,984,0,57,97,104,78,910,94,53,93,94,0,92,85
2021-02-21,766,816,75,746,1343,78,89,86,69,58,81,670,56,0,63,53,59,0,69,91,2277,53,1767,82,0,65,881,0,53,85,54,916,0,65,83,118,81,833,105,64,101,91,0,88,65
2021-02-22,694,1062,83,688,1364,76,86,74,85,75,79,619,73,0,63,59,86,0,73,66,1849,71,1722,87,0,50,765,0,61,56,57,937,0,61,80,74,77,885,78,40,87,70,0,91,94
2021-02-23,702,815,61,705,1903,78,92,68,86,81,72,645,57,0,70,64,80,0,72,82,1902,58,1458,77,0,60,612,0,61,86,43,1072,0,70,90,81,78,697,96,84,97,69,0,88,72
2021-02-24,769,886,96,729,1850,93,77,64,74,86,76,779,71,0,57,54,74,0,84,73,1967,56,1467,65,0,63,516,0,70,78,61,813,0,81,79,116,68,644,81,68,105,58,0,92,72
2021-02-25,831,1222,73,854,1928,58,79,64,72,74,72,783,74,0,67,62,73,0,76,84,2341,63,1743,81,0,55,842,0,66,79,32,1230,0,66,93,61,87,1237,92,58,121,85,0,93,86
2021-02-26,919,1096,75,845,1995,78,90,80,62,83,68,785,80,0,74,54,63,0,67,86,2263,55,1817,67,0,64,1162,0,57,81,53,1127,0,65,71,71,70,1103,98,57,81,82,0,92,75
2021-02-27,838,1106,79,843,2188,65,95,70,98,62,78,910,65,0,65,63,56,0,76,75,1938,75,2279,87,0,56,981,0,62,98,55,1090,0,70,87,71,74,952,94,63,91,96,0,99,70
2021-02-28,750,784,83,759,1168,63,81,75,57,56,78,640,77,0,55,57,81,0,78,73,2062,51,1496,94,0,56,851,0,70,83,64,997,0,75,78,94,73,792,83,75,98,90,0,105,65
2021-03-01,712,937,93,675,1485,91,94,67,67,82,82,564,74,0,58,48,70,0,79,63,1554,50,1673,76,0,68,618,0,68,79,38,952,0,66,86,101,76,1029,90,55,101,99,0,86,76
2021-03-02,709,841,82,689,1680,38,82,75,61,73,85,733,70,0,65,58,81,0,82,100,1646,63,1174,84,0,59,748,0,65,97,62,695,0,76,73,88,76,749,95,58,80,91,0,97,73
2021-03-03,768,1054,74,758,1926,75,84,65,67,64,82,666,62,0,61,61,89,0,76,62,2088,67,1747,73,0,60,1017,0,60,87,55,935,0,59,79,85,81,887,104,68,74,91,0,89,66
2021-03-04,771,882,92,835,1860,76,75,63,65,81,72,717,68,0,68,68,72,0,77,83,2121,53,2031,53,0,61,1125,0,68,87,67,880,0,58,78,78,85,973,91,51,77,95,0,99,75
2021-03-05,936,955,82,888,1672,61,76,52,77,75,67,860,68,0,53,52,71,0,78,67,2385,67,2192,76,0,53,853,0,52,73,56,1263,0,79,89,71,66,991,89,84,72,72,0,84,78
2021-03-06,788,922,72,868,1923,62,74,67,68,77,73,782,72,0,67,62,83,0,79,87,1829,57,1662,85,0,57,961,0,72,83,54,1104,0,61,95,113,73,1069,92,45,91,75,0,88,59
2021-03-07,780,1002,85,751,1823,54,92,59,59,69,79,716,83,0,50,56,65,0,77,80,2315,70,1804,77,0,61,968,0,67,79,53,1096,0,75,96,83,77,1133,92,59,91,89,0,85,68
2021-03-08,623,766,94,689,1624,90,80,67,75,74,73,585,54,0,75,58,83,0,74,84,1814,57,1948,74,0,54,926,0,53,84,71,732,0,53,86,99,79,911,93,63,77,77,0,89,62
2021-03-09,644,992,101,662,1942,95,87,55,68,59,70,621,72,0,65,54,68,0,79,74,1802,57,1486,77,0,62,852,0,71,82,64,906,0,63,94,98,81,915,84,65,97,78,0,99,60
2021-03-10,764,769,89,735,1655,38,76,62,89,74,75,751,60,0,60,66,70,0,72,75,2434,57,1819,71,0,61,922,0,68,66,48,1020,0,62,99,75,73,703,88,60,92,81,0,88,73
2021-03-11,917,1156,103,858,1853,53,97,75,84,72,76,792,95,0,64,53,64,0,76,82,2193,58,2181,80,0,59,808,0,60,80,51,992,0,67,79,84,70,1129,81,63,103,106,0,85,72
2021-03-12,849,1188,76,881,2216,76,79,61,81,56,71,779,54,0,71,57,89,0,85,89,2269,75,2325,86,0,47,1299,0,65,75,64,1262,0,74,89,117,83,1140,78,65,104,78,0,92,70
2021-03-13,916,1149,93,842,1910,77,74,71,88,80,75,664,84,0,56,51,81,0,93,63,2248,53,1698,70,0,55,854,0,57,87,60,984,0,60,69,101,74,1076,96,66,99,94,0,87,62
2021-03-14,802,976,66,730,1964,76,77,67,58,68,70,635,72,0,59,65,83,0,89,89,1905,57,1621,61,0,61,913,0,66,101,69,917,0,74,96,108,65,891,85,59,90,86,0,110,60
2021-03-15,660,924,78,639,1609,61,88,60,91,73,77,695,82,0,64,51,86,0,80,79,2050,58,1845,83,0,59,422,0,69,91,67,959,0,70,103,69,81,1043,83,71,84,93,0,92,67
2021-03-16,697,841,83,720,1502,68,85,64,75,70,75,617,69,0,69,60,74,0,76,66,1815,60,1716,76,0,61,782,0,66,70,73,1018,0,57,96,103,74,903,94,53,85,98,0,92,57
2021-03-17,726,926,80,763,1842,76,80,59,69,74,74,656,57,0,67,60,73,0,72,81,1941,62,1841,82,0,65,874,0,63,66,35,942,0,63,96,68,79,766,94,71,86,88,0,101,82
2021-03-18,756,987,81,825,1805,57,79,69,73,83,70,763,84,0,58,54,96,0,74,73,2160,59,2169,94,0,62,943,0,60,83,65,1050,0,61,86,105,79,1231,97,62,78,72,0,83,81
2021-03-19,953,1118,77,847,2164,48,91,80,71,71,83,951,79,0,64,57,93,0,75,79,2340,59,2350,77,0,66,982,0,60,51,61,991,0,72,103,71,91,1167,98,65,85,104,0,95,70
2021-03-20,876,991,93,822,1932,64,85,68,72,63,71,818,67,0,60,61,61,0,76,64,2178,61,1738,81,0,60,1106,0,63,73,42,1088,0,67,97,112,72,1097,96,55,89,95,0,103,67
2021-03-21,765,962,69,750,2006,50,78,59,70,80,79,652,61,0,71,51,71,0,70,89,1515,48,1646,86,0,55,649,0,65,93,60,1020,0,80,94,66,80,896,95,77,81,79,0,95,65
2021-03-22,650,898,79,687,1467,74,76,77,59,74,71,693,88,0,60,56,91,0,75,80,1703,60,1399,66,0,53,624,0,72,93,64,1050,0,76,87,89,74,754,96,55,120,89,0,87,68
2021-03-23,749,863,85,718,1489,78,78,64,82,67,77,657,69,0,58,57,78,0,77,61,1511,67,1323,81,0,68,552,0,55,90,61,1137,0,54,75,104,84,1000,80,64,110,97,0,80,49
2021-03-24,748,1061,76,731,1787,62,84,57,71,83,82,679,74,0,63,49,61,0,64,108,1982,56,2122,59,0,49,932,0,75,81,69,956,0,63,94,88,72,1073,96,44,91,81,0,79,71
2021-03-25,833,1053,95,855,2131,55,86,57,77,81,92,774,64,0,61,60,82,0,72,69,1961,65,2175,75,0,65,864,0,61,79,46,1021,0,60,90,83,73,1062,91,65,56,84,0,79,95
2021-03-26,873,1011,69,849,2181,76,91,59,72,49,76,853,72,0,68,61,68,0,74,82,2425,54,2411,85,0,54,1084,0,56,92,51,1222,0,87,90,107,100,891,88,65,87,87,0,90,65
2021-03-27,778,1329,91,873,1829,75,88,70,77,64,71,768,60,0,77,58,65,0,82,92,2647,59,2156,91,0,58,753,0,66,75,39,1112,0,82,88,101,81,968,75,58,91,68,0,97,71
2021-03-28,797,969,88,753,1623,44,78,68,64,78,71,647,92,0,59,61,99,0,73,56,1913,61,1977,67,0,60,464,0,66,85,43,1063,0,75,98,97,83,1041,81,59,107,88,0,93,88
2021-03-29,704,925,63,693,1644,62,85,67,78,70,82,579,65,0,55,54,67,0,78,84,1807,65,1679,78,0,59,630,0,64,71,44,781,0,78,88,69,81,811,87,68,84,72,0,96,72
2021-03-30,657,950,74,704,1761,78,81,66,86,77,75,654,58,0,73,61,84,0,84,76,1873,63,1474,76,0,62,400,0,68,93,63,1011,0,83,74,100,72,739,92,50,99,79,0,99,62
2021-03-31,751,939,96,763,1788,98,81,60,77,74,73,747,75,0,56,55,92,0,80,59,2053,57,1837,76,0,58,768,0,67,65,49,924,0,74,91,104,82,866,93,74,93,103,0,98,76
2021-04-01,857,965,71,823,1803,70,91,75,0,72,69,858,68,0,51,49,62,56,72,89,2327,65,2185,71,0,62,1276,0,62,87,45,892,0,79,86,98,89,1079,101,56,100,78,0,88,76
2021-04-02,864,1205,80,858,2075,46,78,74,0,68,74,916,61,0,50,59,83,0,86,81,2167,55,2324,69,0,57,886,0,60,68,47,1164,0,68,97,69,81,1014,91,70,116,48,0,96,67
2021-04-03,862,1228,84,828,2085,84,88,64,0,68,77,856,83,0,62,62,75,0,69,79,2199,73,1631,79,30,55,900,0,70,105,40,1119,0,63,88,71,75,869,101,43,69,94,0,93,72
2021-04-04,732,982,89,753,1679,68,78,54,0,78,76,677,86,0,59,59,74,0,78,96,1973,52,2171,82,66,62,723,0,76,90,56,978,0,71,79,116,78,1099,92,70,98,93,0,103,64
2021-04-05,722,962,77,701,1742,73,81,64,0,67,80,577,62,0,60,57,75,84,78,75,1711,59,1642,89,0,59,757,0,65,107,62,984,0,64,100,94,83,853,93,70,94,80,0,90,64
2021-04-06,679,846,94,649,1841,58,81,63,0,62,78,654,70,0,55,56,69,0,77,59,2028,61,1438,82,0,57,559,0,65,87,46,770,0,44,80,82,95,1013,101,65,80,63,0,96,71
2021-04-07,800,568,90,772,1659,88,79,69,0,80,64,750,79,0,66,53,72,0,70,61,1991,52,2270,86,52,67,858,0,60,60,70,982,0,63,95,67,71,970,87,53,84,78,0,97,72
2021-04-08,840,1197,89,859,1828,63,84,58,0,77,73,751,61,0,69,61,69,0,86,72,2330,60,2194,84,0,55,1220,0,66,90,65,1027,0,67,83,94,79,957,86,75,75,98,0,93,67
2021-04-09,844,1034,96,874,1665,62,85,70,0,64,67,847,75,0,73,48,71,0,72,71,2222,64,2246,79,0,57,1184,0,67,89,69,1076,0,64,89,62,81,982,82,63,92,88,0,87,73
2021-04-10,821,1147,71,844,1956,49,82,76,0,76,74,672,66,0,67,64,84,81,69,92,2021,55,1753,67,3,58,650,0,62,90,55,927,0,56,106,96,70,650,96,47,88,90,0,89,57
2021-04-11,732,933,85,756,1307,78,80,69,0,77,63,783,75,0,60,48,74,11,81,68,2257,66,2193,78,0,61,678,0,58,78,46,935,0,57,83,75,78,1044,93,75,83,83,0,92,77
2021-04-12,718,1060,81,688,1638,76,74,77,0,73,82,659,57,0,70,56,70,44,79,81,1817,53,1482,80,133,55,679,0,70,91,67,887,0,75,77,83,81,844,94,60,89,65,0,90,62
2021-04-13,692,936,92,709,1694,97,89,79,0,72,72,692,64,0,68,60,86,0,84,82,2225,66,1732,72,104,65,743,0,68,76,55,917,0,95,89,80,59,881,83,52,80,107,0,97,75
2021-04-14,838,1030,73,745,1658,62,74,71,0,82,78,683,56,0,66,67,89,25,70,76,1901,62,1878,67,130,55,1289,0,63,98,47,961,0,65,102,102,81,967,100,60,96,73,0,96,76
2021-04-15,877,1088,91,833,2060,75,81,61,0,76,75,821,76,0,63,55,68,0,76,67,1914,54,1846,74,0,58,973,0,58,67,39,926,0,72,83,43,84,963,85,72,94,62,0,93,57
2021-04-16,881,1226,94,841,1933,51,78,71,0,63,64,809,70,0,61,50,72,20,85,69,2106,65,2310,82,0,58,1002,0,69,67,55,1087,0,71,92,67,69,1077,89,59,71,103,0,99,51
2021-04-17,898,1036,71,836,1804,63,77,63,0,61,76,863,66,0,60,60,73,50,77,71,2449,64,1857,95,0,60,1055,0,72,99,70,1182,0,69,80,70,92,911,88,72,85,106,0,104,67
2021-04-18,765,905,82,784,1784,72,78,63,0,80,75,656,53,0,68,54,73,0,71,87,2077,57,1655,71,0,62,670,0,63,79,53,1060,0,70,90,78,78,781,84,63,95,104,0,89,62
2021-04-19,765,934,85,702,1344,69,89,67,0,64,74,493,59,0,56,65,69,0,73,75,1557,61,1964,75,11,62,1022,0,69,80,46,990,0,67,98,107,85,875,91,53,95,88,0,96,71
2021-04-20,673,874,68,704,1183,111,80,60,0,84,74,689,72,0,69,49,65,16,88,73,1754,54,1660,81,11,56,448,0,72,73,56,1055,0,74,78,81,83,891,95,58,89,76,0,93,87
2021-04-21,696,1188,81,772,1875,90,81,63,0,63,77,788,74,0,81,65,95,35,71,97,2053,70,1952,68,0,61,852,0,64,89,64,1004,0,81,91,73,71,831,91,57,87,102,0,87,71
2021-04-22,862,1123,89,850,2200,60,72,79,0,76,78,814,71,0,55,51,73,0,72,70,2007,61,1919,65,0,58,1043,0,66,66,41,961,0,56,93,116,62,1189,92,64,99,70,0,98,56
2021-04-23,895,1019,98,893,1882,92,89,61,0,65,69,929,63,0,51,62,72,35,84,77,2303,52,2422,81,0,54,1183,0,62,88,55,1029,0,61,94,91,67,1071,89,66,89,87,0,107,69
2021-04-24,821,806,82,822,1991,68,82,66,0,77,76,749,71,0,71,51,79,10,68,81,2213,60,1862,81,145,66,921,0,75,91,73,1069,0,70,72,70,80,922,89,58,90,87,0,94,69
2021-04-25,751,1136,82,757,1834,70,75,76,0,65,72,641,59,0,52,64,78,25,84,81,1972,68,1620,77,0,58,611,0,61,94,59,1118,0,51,90,112,81,724,82,51,105,91,0,98,74
2021-04-26,674,1035,76,706,1306,67,82,63,0,74,76,669,73,0,74,58,64,39,76,59,2110,53,1843,93,0,55,870,0,60,73,53,750,0,55,96,83,96,927,97,78,91,111,0,104,76
2021-04-27,743,1049,104,659,1392,75,96,65,0,82,75,629,87,0,59,53,76,5,76,78,1699,54,1672,81,82,57,1015,0,65,56,47,933,0,46,105,69,85,972,98,66,85,110,0,103,89
2021-04-28,709,1021,89,788,1942,50,82,69,0,65,75,779,76,0,67,60,81,0,77,88,1699,47,1997,79,0,61,508,0,50,107,59,1097,0,88,88,58,80,885,83,62,88,108,0,99,58
2021-04-29,858,1253,94,824,2425,87,74,65,0,72,80,788,68,0,64,52,84,0,74,99,2182,60,2282,83,0,66,879,0,70,70,62,1088,0,69,77,95,72,803,87,56,101,92,0,95,61
2021-04-30,884,1090,90,873,1687,67,82,57,0,66,81,769,59,0,60,46,75,0,80,64,2450,62,2394,85,1,53,732,0,59,88,47,1031,0,75,90,87,59,1208,75,58,83,89,0,93,69
2021-05-01,812,984,107,847,1860,71,83,68,0,80,80,737,64,0,39,60,79,73,76,93,2347,59,1939,79,0,57,1138,0,59,101,63,1262,0,57,87,87,81,1102,107,47,101,65,0,96,75
2021-05-02,819,859,102,744,1825,55,81,67,0,81,72,749,70,0,59,58,58,33,77,71,2461,51,1923,77,58,57,859,0,58,80,70,841,0,54,89,96,83,1056,101,59,76,124,0,88,70
2021-05-03,674,908,76,693,1910,71,81,60,0,72,75,625,65,0,73,54,61,26,76,83,2092,66,1550,75,20,65,547,0,65,75,58,895,0,64,76,85,71,916,87,68,97,89,0,92,68
2021-05-04,723,920,100,720,1778,71,85,57,0,61,79,665,78,0,75,77,90,51,85,73,1932,69,1616,74,0,57,964,0,65,73,68,958,0,45,83,71,76,781,84,72,103,87,0,90,67
2021-05-05,860,879,76,731,1890,62,82,58,0,66,74,700,89,0,67,51,75,0,71,71,1648,57,2363,77,21,59,1049,0,61,70,63,971,0,70,84,86,67,1049,74,67,90,85,0,86,62
2021-05-06,774,1148,83,847,2310,71,84,65,0,76,78,758,83,0,65,47,78,0,79,93,2195,64,1758,83,22,63,753,0,57,83,68,1067,0,58,76,68,86,857,96,63,110,83,0,96,58
2021-05-07,851,1180,91,887,2007,84,75,71,0,77,83,910,65,0,62,65,87,15,74,93,2045,70,1875,83,0,53,974,0,59,82,51,1088,0,61,81,70,74,1064,102,50,85,101,0,86,74
2021-05-08,824,1109,81,819,1781,84,93,53,0,84,76,888,74,0,65,66,59,13,82,74,2262,45,1812,90,13,64,865,0,64,82,66,954,0,63,80,111,90,901,81,69,86,83,0,89,84
2021-05-09,642,1046,97,775,1522,84,80,71,0,63,71,691,68,0,55,48,71,37,70,78,1857,73,1968,72,49,52,615,0,67,86,36,1078,0,55,92,72,82,891,99,68,78,64,0,90,59
2021-05-10,732,954,80,684,1666,60,75,78,0,83,71,637,55,0,72,71,70,49,87,80,1720,63,1482,89,22,63,992,0,63,90,48,932,0,72,101,115,68,852,103,73,107,74,0,98,73
2021-05-11,542,880,90,691,1502,49,89,77,0,68,83,545,75,0,78,54,69,35,74,88,1662,64,1704,73,0,60,801,0,60,60,58,968,0,86,87,105,75,949,93,49,98,103,0,109,73
2021-05-12,697,1028,80,735,1296,69,76,68,0,69,84,795,75,0,54,48,67,1,80,94,2080,54,1408,84,51,53,761,0,70,93,60,1085,0,63,96,87,84,755,72,70,80,86,0,94,65
2021-05-13,817,1173,97,828,1390,88,85,70,0,75,73,772,85,0,57,55,74,84,68,72,2472,58,2023,63,31,60,974,0,68,95,58,1033,0,78,96,107,65,838,88,54,103,96,0,97,85
2021-05-14,866,969,88,853,1894,67,79,64,0,79,69,767,78,0,56,63,68,0,80,79,2123,66,1762,72,96,66,896,0,54,56,55,1035,0,79,89,60,71,1180,95,68,78,81,0,87,64
