Date,TLJ,BEY,YDI,RDA,AWF,CWN,QJL,AXM,YVW,UZO,ZLH,WXV,VRD,TRV,WFI,XXO,XJT,ZJB,XFP,SPF,QRY,SJU,XLA,BKI,WRL,UFY,DKS,ZFX,XPE,AEQ,VLS,BQV,CQC,YRU,PDT,WDZ,GLQ,YXF,PXI,ZPL
2019-01-15,63,217,0,655,192,238,258,60,0,82,67,110,49,56,85,96,81,0,69,516,254,599,116,0,83,63,198,97,70,0,65,0,212,66,341,90,53,73,501,54
2019-01-16,70,215,0,634,197,237,282,56,0,47,64,97,64,74,93,83,70,0,71,525,282,516,82,0,81,67,178,81,73,0,72,0,171,60,248,105,66,52,483,47
2019-01-17,84,169,0,584,91,198,156,50,0,65,77,112,54,92,86,87,80,0,64,408,188,345,66,0,78,75,116,101,67,0,75,0,145,72,207,54,63,96,367,55
2019-01-18,80,125,0,333,82,169,152,72,0,51,82,85,68,79,86,90,85,0,77,246,176,466,82,0,69,51,127,74,81,0,63,0,120,61,204,98,65,71,349,65
2019-01-19,91,122,0,391,87,150,174,62,0,67,79,80,61,81,103,96,83,0,67,314,177,439,95,0,78,60,119,84,77,0,69,0,109,58,212,91,58,70,338,63
2019-01-20,96,160,0,439,103,178,194,59,0,73,82,83,66,80,83,94,93,0,68,366,240,538,70,0,83,71,188,93,81,0,61,0,149,65,156,99,55,90,367,36
2019-01-21,54,225,0,548,128,236,263,54,0,73,79,100,62,68,89,85,77,0,68,462,285,574,92,0,82,54,186,88,74,0,63,0,188,58,371,84,66,57,469,69
2019-01-22,76,218,0,760,163,239,286,64,0,53,73,93,63,82,76,100,85,0,67,464,270,467,112,0,84,72,192,106,73,0,74,0,206,76,301,82,64,64,526,59
2019-01-23,76,182,0,565,155,211,246,69,0,69,62,96,62,71,82,95,78,0,70,542,251,612,84,0,87,52,167,85,69,0,65,0,175,69,320,82,66,81,503,57
2019-01-24,85,195,0,529,116,178,190,51,0,66,50,98,63,88,86,94,77,0,62,373,231,467,103,0,68,51,229,84,80,0,62,0,146,54,187,99,61,80,390,57
2019-01-25,83,118,0,537,77,160,159,64,0,61,61,100,58,93,79,104,90,0,75,497,163,395,95,0,82,63,149,73,75,0,59,0,113,65,127,80,62,81,331,50
2019-01-26,78,162,0,334,94,178,141,59,0,53,88,100,41,64,75,90,93,0,64,401,181,332,89,0,77,64,65,87,68,0,69,0,114,84,243,99,68,71,313,68
2019-01-27,64,164,0,539,114,183,227,50,0,83,78,97,68,59,93,96,105,0,75,458,218,532,97,0,68,70,127,87,79,0,72,0,143,39,248,79,59,70,364,46
2019-01-28,63,195,0,505,158,254,236,67,0,74,56,83,75,83,73,92,85,0,73,524,274,533,82,0,87,62,209,91,76,0,62,0,196,72,282,92,61,79,499,68
2019-01-29,69,206,0,467,209,249,267,67,0,60,35,84,75,93,91,100,79,0,80,635,265,476,66,0,81,68,190,94,73,0,66,0,199,57,280,70,60,70,496,62
2019-01-30,74,168,0,583,167,273,198,58,0,57,70,97,48,83,77,86,74,0,72,569,316,549,69,0,83,65,239,87,78,0,74,0,188,55,290,45,60,71,463,51
2019-01-31,64,189,0,561,123,161,222,58,0,58,90,87,65,94,84,78,65,0,69,436,254,438,94,0,79,80,144,85,78,0,59,0,148,54,228,81,64,73,443,54
2019-02-01,80,141,0,519,95,191,128,56,0,88,57,111,63,79,83,96,80,0,70,492,140,528,79,0,85,55,94,86,76,0,76,0,104,47,264,73,57,86,322,58
2019-02-02,52,124,0,503,119,163,191,61,0,70,77,88,71,80,89,99,77,0,69,327,162,269,60,0,81,64,77,92,72,0,61,0,104,64,204,74,64,85,301,57
2019-02-03,80,198,0,656,117,175,211,58,0,80,69,92,84,78,97,97,70,0,63,354,202,525,68,0,85,66,131,86,70,0,62,0,149,60,170,81,67,72,392,53
2019-02-04,86,191,0,607,155,235,236,52,0,47,68,81,72,74,81,90,79,0,65,495,266,491,63,0,74,51,163,82,77,0,60,0,191,71,300,96,54,93,492,62
2019-02-05,87,285,0,515,182,248,305,68,0,67,43,85,57,65,90,79,72,0,70,621,307,549,58,0,78,64,217,94,73,0,67,0,207,70,279,82,64,79,519,68
2019-02-06,92,256,0,574,191,232,252,66,0,54,70,84,69,83,75,96,92,0,68,496,296,435,123,0,86,59,168,86,81,0,71,0,183,55,252,75,64,77,453,58
2019-02-07,80,174,0,484,95,196,188,54,0,61,80,106,67,81,91,70,81,0,74,335,179,587,102,0,74,68,77,79,74,0,58,0,138,74,253,111,61,85,379,61
2019-02-08,100,120,0,468,43,171,215,61,0,62,65,96,62,57,101,84,76,0,67,324,216,291,69,0,71,59,64,93,86,0,66,0,113,80,142,80,70,73,351,47
2019-02-09,87,128,0,345,91,144,190,64,0,76,68,93,50,80,68,90,81,0,71,314,208,435,68,0,86,75,114,91,77,0,68,0,114,72,245,104,63,81,317,61
2019-02-10,72,164,0,510,110,169,256,58,0,61,84,95,70,86,90,99,82,0,66,322,244,610,87,0,80,57,144,94,68,0,67,0,148,66,256,93,57,67,369,66
2019-02-11,99,195,0,676,170,271,248,59,0,55,72,112,73,83,84,95,88,0,71,550,254,507,114,0,80,56,215,87,73,0,70,0,184,65,260,91,64,71,494,51
2019-02-12,87,258,0,528,180,241,236,73,0,71,74,95,63,80,85,103,81,0,76,374,264,556,79,0,78,67,201,84,74,0,56,0,209,58,230,101,60,82,522,42
2019-02-13,75,256,0,599,173,255,280,63,0,61,66,94,42,96,99,92,83,0,62,498,284,490,109,0,79,42,240,93,73,0,71,0,183,73,271,76,58,83,512,59
2019-02-14,89,180,0,594,147,185,213,56,0,68,79,85,71,79,86,88,97,0,71,467,203,481,63,0,68,59,136,81,69,0,70,0,157,46,226,111,65,69,383,58
2019-02-15,75,160,0,446,105,165,138,67,0,81,82,93,60,83,88,95,87,0,69,264,204,293,85,0,80,68,119,96,80,0,62,0,112,54,138,85,62,60,339,60
2019-02-16,97,96,0,280,98,164,214,68,0,72,69,94,58,78,84,104,66,0,72,384,191,399,91,0,80,61,103,83,70,0,75,0,116,76,229,97,57,79,301,62
2019-02-17,79,169,0,602,93,206,214,60,0,81,64,98,44,66,84,79,88,0,60,399,247,481,100,0,82,67,164,84,75,0,77,0,137,63,207,119,69,68,365,55
2019-02-18,70,197,0,586,138,223,265,65,0,82,56,103,65,85,89,88,90,0,69,545,234,536,88,0,81,62,140,95,76,0,57,0,184,56,324,66,56,85,501,71
2019-02-19,69,179,0,694,228,252,339,54,0,51,69,85,61,93,83,82,97,0,80,544,299,700,76,0,77,62,210,80,75,0,63,0,208,44,291,89,66,94,521,67
2019-02-20,72,222,0,653,189,246,237,55,0,61,59,106,51,63,76,90,62,0,70,559,323,505,86,0,73,65,196,92,78,0,58,0,186,57,277,108,61,52,458,71
2019-02-21,80,162,0,578,152,192,233,66,0,72,72,106,52,72,82,82,74,0,70,473,221,478,62,0,91,78,196,83,73,0,75,0,147,52,258,99,63,85,436,56
2019-02-22,74,146,0,509,98,161,165,69,0,60,71,89,48,95,90,96,77,0,78,246,178,434,91,0,77,62,142,89,78,0,66,0,111,56,169,106,57,86,324,78
2019-02-23,83,129,0,299,85,174,231,66,0,48,78,98,64,92,77,106,65,0,67,399,177,487,91,0,73,54,80,77,78,0,61,0,113,73,185,97,63,69,310,64
2019-02-24,98,179,0,418,74,192,247,57,0,75,68,85,70,79,69,86,77,0,71,394,217,475,94,0,83,70,173,88,73,0,63,0,139,67,223,78,66,53,393,76
2019-02-25,84,208,0,591,157,223,246,72,0,66,59,81,55,75,81,102,92,0,69,608,249,487,94,0,86,54,212,100,74,0,54,0,184,72,255,78,57,58,465,56
2019-02-26,80,222,0,664,146,213,268,49,0,53,82,92,61,88,76,108,69,0,65,465,334,390,76,0,76,67,226,88,72,0,63,0,203,61,330,78,68,75,498,41
2019-02-27,86,181,0,583,149,218,271,61,0,42,62,108,78,73,75,107,84,0,59,493,240,655,73,0,77,48,236,93,74,0,64,0,193,65,242,116,58,78,488,54
2019-02-28,66,166,0,520,145,188,194,56,0,67,66,80,55,82,80,76,74,0,72,372,210,431,105,0,86,71,132,85,75,0,64,0,152,77,207,86,53,75,384,51
2019-03-01,107,137,0,562,71,173,144,60,0,72,68,81,58,55,84,93,81,0,68,467,200,416,83,0,76,61,104,93,77,0,74,0,109,69,200,65,61,53,348,67
2019-03-02,74,121,0,315,82,174,108,67,0,57,76,70,65,87,80,110,63,0,65,359,216,442,90,0,83,55,133,88,74,0,72,0,116,64,199,97,62,74,355,45
2019-03-03,89,142,0,491,141,194,193,69,0,65,84,90,60,75,82,83,76,0,64,540,184,446,70,0,87,53,148,85,78,0,72,0,140,68,185,83,62,63,386,56
2019-03-04,84,173,0,514,144,245,266,69,0,68,67,94,58,85,84,94,78,0,67,548,205,496,117,0,71,66,162,82,71,0,64,0,193,67,322,86,63,79,485,59
2019-03-05,63,248,0,517,197,252,318,57,0,58,58,92,60,82,93,96,85,0,76,405,276,720,74,0,70,64,176,94,78,0,67,0,201,63,228,85,62,69,499,57
2019-03-06,72,220,0,496,162,242,220,60,0,77,50,88,61,78,78,96,96,0,68,536,318,512,89,0,81,50,215,89,76,0,66,0,190,67,167,94,64,46,489,61
2019-03-07,95,189,0,555,110,186,197,60,0,65,82,104,62,81,86,95,97,0,71,464,257,449,66,0,89,58,119,84,71,0,68,0,140,60,180,90,66,76,399,76
2019-03-08,93,122,0,461,80,199,195,55,0,52,75,78,66,78,81,79,74,0,68,231,168,307,102,0,79,66,108,96,75,0,71,0,109,35,203,73,64,57,353,47
2019-03-09,75,143,0,385,128,154,176,54,0,55,66,79,77,98,93,99,91,0,72,316,163,414,92,0,82,64,88,81,80,0,60,0,109,58,174,95,64,78,285,58
2019-03-10,70,152,0,494,145,192,226,56,0,68,58,98,53,69,88,105,68,0,72,467,245,441,84,0,81,57,128,92,73,0,64,0,144,58,239,90,62,79,415,61
2019-03-11,82,211,0,596,179,256,256,69,0,78,84,95,59,71,91,82,92,0,75,459,271,667,73,0,71,76,190,82,75,0,71,0,194,66,294,83,69,37,472,51
2019-03-12,78,234,0,763,179,247,251,56,0,67,63,78,47,70,80,93,74,0,72,566,276,487,96,0,79,66,190,91,75,0,70,0,204,68,295,100,56,81,528,63
2019-03-13,91,218,0,640,180,199,272,66,0,71,53,92,59,75,88,91,82,0,72,492,245,609,111,0,80,57,162,93,77,0,49,0,179,54,227,78,62,58,488,63
2019-03-14,82,198,0,602,137,162,239,64,0,70,68,102,59,87,72,101,83,0,70,406,241,415,99,0,80,67,147,80,73,0,66,0,146,51,228,68,65,79,383,51
2019-03-15,71,139,0,369,127,156,203,63,0,62,62,89,64,70,98,82,84,0,80,177,191,254,84,0,78,69,83,88,80,0,77,0,110,73,189,76,62,71,341,38
2019-03-16,85,119,0,301,86,165,226,59,0,69,80,96,58,76,88,103,77,0,81,328,187,441,94,0,75,58,111,87,73,0,73,0,108,79,200,114,60,72,341,58
2019-03-17,76,165,0,397,76,176,192,67,0,53,73,87,56,79,75,93,86,0,73,378,201,422,85,0,76,69,173,90,73,0,66,0,145,54,311,89,55,66,367,55
2019-03-18,67,193,0,461,171,238,229,62,0,57,79,92,57,79,85,106,95,0,69,573,281,608,83,0,70,72,164,80,73,0,57,0,192,75,280,89,65,78,484,47
2019-03-19,75,229,0,684,132,259,282,54,0,84,64,84,77,82,86,111,69,0,62,482,302,605,85,0,79,63,217,102,72,0,75,0,205,56,235,92,69,61,530,60
2019-03-20,85,228,0,574,203,256,229,59,0,62,76,82,58,80,76,83,94,0,63,386,255,629,89,0,77,84,181,85,77,0,65,0,183,57,318,88,61,79,483,58
2019-03-21,101,163,0,525,150,213,203,62,0,72,61,82,58,72,74,88,77,0,78,507,214,536,86,0,80,53,156,100,74,0,76,0,142,50,279,94,70,56,358,54
2019-03-22,89,146,0,435,146,166,219,72,0,79,95,102,60,76,78,89,68,0,67,287,173,407,80,0,81,57,105,85,76,0,68,0,110,60,141,104,61,102,341,46
2019-03-23,68,117,0,493,80,168,187,53,0,71,64,87,70,102,91,81,77,0,69,321,192,365,114,0,82,72,98,80,80,0,71,0,112,73,265,93,60,83,327,40
2019-03-24,104,217,0,468,100,228,175,63,0,72,50,96,76,85,87,104,69,0,79,327,196,458,97,0,80,50,121,77,74,0,64,0,154,46,230,87,59,78,390,65
2019-03-25,89,196,0,594,193,267,238,62,0,64,67,108,67,67,93,90,94,0,67,416,297,565,87,0,86,53,167,93,71,0,70,0,187,50,278,65,61,72,481,76
2019-03-26,73,247,0,540,195,266,330,57,0,55,70,100,67,64,93,103,80,0,72,632,285,556,48,0,74,63,243,92,78,0,76,0,206,64,366,102,61,79,517,47
2019-03-27,72,211,0,744,190,200,248,57,0,42,84,92,58,65,71,112,73,0,70,662,230,553,84,0,65,78,131,86,74,0,65,0,193,52,342,73,55,83,492,65
2019-03-28,87,166,0,546,157,230,211,58,0,51,63,107,62,62,95,96,84,0,70,341,236,443,61,0,73,61,156,92,78,0,62,0,149,73,195,89,67,78,406,51
2019-03-29,78,160,0,394,90,185,173,55,0,66,67,113,54,65,80,87,83,0,70,371,222,475,87,0,75,62,56,89,75,0,71,0,105,52,213,103,57,84,363,57
2019-03-30,90,106,0,405,65,156,218,60,0,58,71,100,62,83,97,86,102,0,75,217,148,248,64,0,94,64,84,89,68,0,61,0,106,67,260,89,70,78,318,64
2019-03-31,80,156,0,513,132,188,211,64,0,72,67,107,63,81,89,85,83,0,64,363,255,539,84,0,81,85,176,84,78,0,72,0,150,51,160,77,60,66,404,59
2019-04-01,73,188,0,635,198,243,255,56,0,73,69,99,68,83,86,105,77,0,72,515,233,622,90,0,71,62,174,90,73,0,67,40,186,66,275,71,56,53,486,54
2019-04-02,77,218,0,597,189,237,296,71,0,74,56,97,50,91,89,95,81,0,71,555,269,648,90,0,75,60,159,95,77,0,59,0,205,72,268,100,67,43,517,58
2019-04-03,72,215,0,560,190,244,263,65,0,64,80,84,69,70,91,96,89,71,76,492,229,507,97,0,81,67,148,77,80,0,65,0,191,59,313,92,57,73,442,76
2019-04-04,83,143,0,407,102,235,206,65,0,63,82,88,62,77,82,87,69,12,79,400,228,545,73,0,82,72,97,86,68,0,61,0,155,65,296,79,62,66,413,48
2019-04-05,81,111,0,425,84,145,163,71,0,84,26,83,47,88,83,116,76,72,67,412,164,393,75,0,84,47,118,91,64,0,57,0,108,56,221,100,67,84,360,55
2019-04-06,63,92,0,600,113,146,209,64,0,65,71,86,59,79,77,94,79,0,69,208,223,290,101,0,72,50,61,92,73,0,54,67,100,64,201,88,70,78,315,61
2019-04-07,78,159,0,418,134,200,229,60,0,46,56,103,71,79,89,105,82,20,65,428,217,507,105,0,79,65,156,82,85,0,54,27,148,73,207,78,55,57,402,57
2019-04-08,82,192,0,580,159,222,318,68,0,68,41,81,57,72,86,82,83,11,78,563,260,574,86,0,76,66,173,88,83,0,72,0,195,60,283,101,62,90,459,48
2019-04-09,86,252,0,510,186,261,265,66,0,93,57,90,66,65,93,96,93,19,68,471,233,555,82,0,75,78,182,93,75,0,67,25,204,69,321,109,59,54,543,61
2019-04-10,66,238,0,676,181,237,249,60,0,65,96,83,78,79,82,91,86,18,77,475,251,563,86,0,79,53,211,82,75,0,58,0,190,53,266,84,63,76,507,47
2019-04-11,76,139,0,505,105,204,215,64,0,78,73,108,55,78,92,82,89,0,68,422,205,371,108,0,82,66,170,89,74,0,68,35,135,65,247,99,68,84,397,43
2019-04-12,77,141,0,488,84,166,223,64,0,74,72,82,70,89,78,85,90,61,64,142,221,331,66,0,81,50,141,95,70,0,62,0,109,57,207,86,60,85,331,70
2019-04-13,76,97,0,343,83,118,144,54,0,66,68,85,56,86,92,103,60,0,78,235,207,412,85,0,76,64,94,98,89,0,63,22,115,51,219,102,60,65,296,76
2019-04-14,69,170,0,515,144,233,251,73,0,95,51,96,59,79,65,88,63,18,69,469,212,367,91,0,76,37,126,76,80,0,71,33,155,56,274,85,64,75,393,61
2019-04-15,98,183,0,608,160,262,269,58,0,77,62,86,67,75,71,104,85,26,66,360,268,635,94,0,86,75,189,87,76,0,61,0,186,57,268,93,61,76,487,70
2019-04-16,84,211,0,594,160,243,279,54,0,71,59,80,67,82,89,87,89,0,73,314,280,651,99,0,82,63,182,95,76,0,66,29,208,69,308,84,61,63,540,49
2019-04-17,76,190,0,578,182,245,283,70,0,52,56,91,77,67,81,100,85,23,75,370,254,491,59,0,78,70,195,89,65,0,69,12,196,66,247,88,52,48,466,55
2019-04-18,61,171,0,480,101,221,201,53,0,83,59,97,59,67,91,96,82,34,68,391,233,569,64,0,78,62,121,77,74,0,69,3,147,48,212,97,62,102,440,54
2019-04-19,69,106,0,424,122,196,214,65,0,79,65,88,58,84,84,117,93,55,75,337,153,398,86,0,80,50,120,78,72,0,65,48,104,51,184,84,61,88,332,49
2019-04-20,90,156,0,502,93,170,168,66,0,77,59,81,63,83,94,88,88,0,65,369,185,407,92,0,77,67,90,87,71,0,61,0,108,50,237,109,63,72,352,61
2019-04-21,95,160,0,482,151,208,194,69,0,86,64,89,55,87,95,88,91,9,74,450,250,390,89,0,79,54,163,88,87,0,69,17,146,59,279,101,68,67,394,57
2019-04-22,65,222,0,542,170,224,260,57,0,56,86,92,56,65,84,92,78,0,67,578,258,601,112,0,84,60,151,102,76,0,62,27,188,62,251,92,74,85,463,61
2019-04-23,102,209,0,663,245,223,322,55,0,62,55,85,60,80,88,87,97,27,74,642,321,661,84,0,75,65,223,87,66,0,55,34,205,59,322,87,59,70,497,63
2019-04-24,86,157,0,489,144,227,311,51,0,58,89,93,66,66,75,96,77,0,66,487,272,534,64,0,81,64,229,78,72,0,73,0,191,63,326,91,63,95,522,55
2019-04-25,76,126,0,448,97,199,219,50,0,75,60,77,68,55,99,109,90,72,74,455,264,476,80,0,86,70,128,84,68,0,62,0,139,64,247,98,56,76,389,56
2019-04-26,84,96,0,417,85,158,151,53,0,55,68,86,63,72,85,96,74,19,76,202,243,337,84,0,74,52,84,84,78,0,69,28,119,50,247,107,61,59,345,67
2019-04-27,71,125,0,438,124,160,191,60,0,73,88,72,59,72,88,90,94,52,65,317,228,415,125,0,70,67,144,86,80,0,65,79,110,63,265,97,65,69,333,58
2019-04-28,79,145,0,476,104,179,226,60,0,67,73,113,64,69,95,93,79,43,74,276,231,464,74,0,73,49,119,89,69,0,64,19,144,65,201,80,60,62,385,68
2019-04-29,103,198,0,590,151,240,280,64,0,71,49,97,49,85,89,92,82,0,66,462,229,434,95,0,85,43,94,107,80,0,67,15,189,55,243,89,58,62,482,46
2019-04-30,75,220,0,560,180,284,273,64,0,50,82,84,81,78,90,100,69,0,78,403,274,572,99,0,87,60,204,89,68,0,63,0,202,74,368,81,67,60,554,51
2019-05-01,70,187,0,553,160,230,276,61,0,81,87,86,56,81,77,110,89,52,67,581,286,471,96,0,87,52,203,89,77,0,70,0,190,61,270,70,59,65,496,48
2019-05-02,76,203,0,441,104,206,220,52,0,62,41,92,69,105,78,80,97,23,71,565,225,527,84,0,82,48,123,83,76,0,59,76,157,48,251,90,67,99,401,79
2019-05-03,68,151,0,448,111,150,222,65,0,64,68,102,58,54,83,90,99,0,77,302,186,445,94,0,73,64,112,97,78,0,67,0,117,56,219,87,55,77,339,61
2019-05-04,69,165,0,423,44,184,188,53,0,65,84,73,67,70,73,97,74,40,70,423,197,436,85,0,82,58,92,84,79,0,59,0,106,68,224,99,63,74,341,64
2019-05-05,90,137,0,589,150,194,248,62,0,55,64,103,64,61,79,95,81,0,70,450,205,492,84,0,78,68,135,96,69,0,67,28,148,68,225,106,69,66,400,60
2019-05-06,73,193,0,576,159,215,219,53,0,55,82,97,58,83,86,101,74,0,71,509,257,579,100,0,83,69,171,88,75,0,65,11,177,50,266,83,60,79,470,55
2019-05-07,75,182,0,555,156,285,240,66,0,66,51,97,68,67,96,88,92,63,67,513,281,676,78,0,72,51,153,83,76,0,69,67,214,60,355,89,58,62,521,57
2019-05-08,83,236,0,533,197,230,282,62,0,74,72,77,57,78,101,107,66,51,76,594,231,454,97,0,76,48,194,81,78,0,63,22,189,56,292,77,66,95,456,68
2019-05-09,80,178,0,575,107,187,255,63,0,74,99,80,60,88,106,89,94,8,68,464,233,510,86,0,74,69,126,81,76,0,63,0,145,47,296,100,58,55,426,63
2019-05-10,71,124,0,397,117,172,189,68,0,65,75,92,67,93,75,111,86,39,68,300,208,452,98,0,77,67,81,84,74,0,71,5,121,55,203,95,55,56,316,65
2019-05-11,89,118,0,426,62,159,196,68,0,75,76,84,60,77,96,91,73,46,71,348,196,390,68,0,68,64,80,97,71,0,60,15,107,57,198,96,62,97,322,67
2019-05-12,80,172,0,544,118,206,237,57,0,77,82,88,69,81,65,82,61,0,75,414,217,461,77,0,84,67,112,93,74,0,64,70,136,53,275,93,67,64,425,59
2019-05-13,76,237,0,481,209,271,246,65,0,82,73,94,61,73,100,101,85,47,70,391,296,501,70,0,74,60,203,87,77,0,67,4,196,75,260,68,52,78,498,43
2019-05-14,64,224,0,693,180,270,324,63,0,78,57,79,45,89,85,93,79,0,79,504,328,651,94,0,69,62,180,90,77,0,71,0,203,69,295,55,73,61,536,38
2019-05-15,79,260,0,679,184,245,226,60,0,71,57,86,76,64,92,99,82,0,70,590,277,556,88,0,84,60,208,102,77,0,58,29,190,61,266,89,67,68,501,52
2019-05-16,74,162,0,630,114,219,221,64,0,44,55,86,84,57,83,102,105,89,69,467,243,360,92,0,75,61,135,88,74,0,70,0,155,58,194,80,57,91,395,60
2019-05-17,72,107,0,480,73,153,198,58,0,62,61,82,53,80,92,109,90,59,70,294,170,501,102,0,80,64,123,79,77,0,59,0,111,61,195,75,61,80,356,79
2019-05-18,93,137,0,546,99,164,200,60,0,69,54,92,51,73,81,97,92,44,75,394,226,469,102,0,90,56,128,88,70,0,64,0,108,54,198,100,65,93,310,65
2019-05-19,95,168,0,623,103,201,182,64,0,58,91,104,73,78,88,90,80,0,78,376,266,464,79,0,83,73,154,81,74,0,72,0,135,64,286,96,64,63,373,58
2019-05-20,98,228,0,568,198,254,243,66,0,71,66,88,57,80,89,86,107,48,71,526,254,537,103,0,79,54,183,69,79,0,75,109,198,83,303,81,55,68,511,72
2019-05-21,101,208,0,655,205,265,314,60,0,60,62,98,74,88,94,106,73,0,69,627,289,544,82,0,78,65,210,91,73,0,60,34,203,73,264,97,63,63,508,60
2019-05-22,87,210,0,441,198,240,252,63,0,75,69,92,55,67,92,96,84,48,73,648,279,674,86,0,87,57,185,91,67,0,59,79,188,69,310,70,64,59,505,55
2019-05-23,71,148,0,419,127,187,217,66,0,69,65,77,56,67,85,100,101,0,67,404,223,456,99,0,80,62,116,82,80,0,59,34,135,56,258,97,50,85,388,67
2019-05-24,75,148,0,420,100,152,182,64,0,53,56,96,63,62,84,110,93,72,73,416,193,330,90,0,79,70,90,90,83,0,75,35,118,62,290,98,68,66,341,71
2019-05-25,66,140,0,445,66,180,138,61,0,78,82,101,46,82,88,96,103,0,79,447,189,353,80,0,80,79,49,90,73,0,60,0,111,57,206,89,63,87,374,57
2019-05-26,82,137,0,528,106,189,159,63,0,78,64,87,64,66,87,88,74,14,68,440,232,476,94,0,89,52,139,96,69,0,63,38,147,48,169,90,69,63,401,67
2019-05-27,74,222,0,635,149,249,228,64,0,69,80,93,62,59,75,92,63,0,69,499,280,590,91,0,80,70,152,93,77,0,67,23,189,54,245,72,57,88,466,70
2019-05-28,71,228,0,623,195,244,290,74,0,73,47,78,59,81,74,98,65,44,72,594,328,564,99,0,82,58,193,93,79,0,58,30,203,52,326,80,64,62,514,60
2019-05-29,79,213,0,537,162,284,201,59,0,66,73,94,71,84,81,109,75,48,81,530,292,610,107,0,76,66,188,81,77,0,67,0,195,62,349,83,61,76,476,73
2019-05-30,79,149,0,466,142,219,205,66,0,67,74,82,75,61,86,77,79,3,69,360,205,418,91,0,77,65,126,100,75,0,67,16,142,69,165,78,66,92,433,47
2019-05-31,74,138,0,448,129,156,184,54,0,76,59,92,75,91,100,103,83,0,66,414,162,298,111,0,79,37,121,79,72,0,70,9,114,49,231,101,56,86,333,53
2019-06-01,71,142,0,314,77,161,173,68,0,69,66,94,62,88,81,86,104,17,75,359,178,367,88,0,82,54,128,82,70,0,68,34,116,59,178,92,64,71,331,51
2019-06-02,75,189,0,564,113,176,221,66,0,59,84,109,85,86,92,76,74,58,70,465,219,381,82,0,80,59,219,93,65,0,58,60,149,71,217,82,63,87,422,48
2019-06-03,90,221,0,569,143,226,288,62,0,58,61,104,68,67,97,112,87,0,73,459,302,609,105,0,74,57,194,87,81,0,63,0,185,66,292,116,66,56,455,69
2019-06-04,85,219,0,623,223,241,285,59,0,93,81,84,73,63,76,108,95,21,75,509,277,597,87,0,84,46,212,95,76,0,63,0,204,61,317,86,57,54,528,66
2019-06-05,98,194,0,699,130,223,266,59,0,59,66,103,60,67,93,105,79,33,70,420,277,597,82,0,70,73,186,84,76,0,66,16,182,68,268,101,69,67,500,48
