Date,AWF,PXI,XXO,GLQ,QRY,XFP,XJT,YDI,YVW,XLA,UFY,TRV,BQV,WRL,AEQ,ZLH,CQC,WDZ,UZO,PDT,XPE,VLS,DKS,WFI,ZJB,YXF,ZPL,RDA,SPF,CWN,BEY,AXM,ZFX,BKI,TLJ,SJU,YRU,VRD,QJL,WXV
2019-01-20,114,402,75,51,212,50,86,0,0,74,44,75,0,68,0,82,173,95,62,237,72,67,141,103,0,62,65,379,431,230,172,45,80,0,84,301,75,49,258,88
2019-01-21,202,470,82,69,244,57,71,0,0,55,57,79,0,81,0,72,199,86,75,272,77,66,208,91,0,83,55,546,506,225,258,60,75,0,91,583,66,71,300,85
2019-01-22,162,544,82,56,263,51,88,0,0,81,68,74,0,75,0,74,212,89,71,287,83,60,203,95,0,80,70,633,543,227,199,54,94,0,70,525,64,32,332,77
2019-01-23,149,425,91,46,250,70,75,0,0,76,71,80,0,95,0,61,126,91,69,260,69,63,181,92,0,70,45,501,526,243,267,57,108,0,90,503,61,54,254,87
2019-01-24,130,407,84,59,231,70,83,0,0,87,72,74,0,86,0,62,139,82,87,236,61,69,146,115,0,64,65,378,410,183,159,65,96,0,80,544,67,68,224,86
2019-01-25,117,392,68,68,160,98,84,0,0,87,57,79,0,71,0,68,139,94,79,199,79,63,114,74,0,57,55,445,429,174,195,65,96,0,69,345,68,70,182,91
2019-01-26,84,346,60,50,182,74,78,0,0,61,69,70,0,94,0,81,115,93,58,199,83,63,126,72,0,80,59,423,328,128,170,61,90,0,77,374,70,51,183,94
2019-01-27,120,345,93,70,209,83,73,0,0,81,76,78,0,71,0,60,141,87,60,219,76,69,138,54,0,76,70,533,442,220,173,66,93,0,96,467,69,50,220,90
2019-01-28,167,487,84,67,246,57,87,0,0,89,72,88,0,77,0,59,150,87,65,283,66,61,195,60,0,81,67,397,509,232,189,55,81,0,58,567,60,63,271,81
2019-01-29,187,522,73,56,276,61,76,0,0,69,70,76,0,89,0,53,167,85,74,285,90,59,216,86,0,71,57,547,568,250,263,60,89,0,84,620,77,68,262,95
2019-01-30,130,536,86,55,254,63,94,0,0,80,68,74,0,85,0,77,140,77,70,274,71,65,197,99,0,75,38,653,490,206,216,55,81,0,78,535,62,57,281,85
2019-01-31,132,436,81,59,225,89,79,0,0,77,59,76,0,56,0,80,147,97,60,223,65,73,144,74,0,72,51,546,407,200,163,58,84,0,78,411,73,56,233,92
2019-02-01,93,326,74,59,163,73,84,0,0,92,74,76,0,83,0,52,115,91,73,191,75,60,131,73,0,69,56,397,349,176,127,59,91,0,89,459,61,50,150,85
2019-02-02,57,352,88,54,179,82,85,0,0,92,56,71,0,76,0,68,107,92,75,195,70,66,116,101,0,92,43,514,369,179,183,67,80,0,93,429,70,61,183,84
2019-02-03,140,381,93,66,222,52,76,0,0,91,73,68,0,77,0,67,109,86,59,228,72,70,141,88,0,90,60,446,410,189,200,53,97,0,81,392,66,53,226,87
2019-02-04,165,500,87,46,250,76,73,0,0,63,67,77,0,82,0,81,216,87,75,274,70,62,189,64,0,81,70,528,487,230,223,60,96,0,63,515,72,61,255,90
2019-02-05,198,492,94,65,292,57,76,0,0,98,64,80,0,78,0,80,187,89,73,295,78,55,204,77,0,79,63,662,507,263,246,53,74,0,72,591,66,59,331,90
2019-02-06,162,468,67,66,247,80,73,0,0,72,54,74,0,78,0,83,169,85,71,270,86,68,192,92,0,81,64,474,514,216,205,63,73,0,65,459,62,48,283,86
2019-02-07,99,390,78,56,230,67,82,0,0,101,67,78,0,84,0,90,151,79,75,232,68,68,150,57,0,73,75,526,387,192,158,64,108,0,101,453,79,62,216,74
2019-02-08,93,314,108,62,181,96,81,0,0,92,65,77,0,82,0,70,71,87,69,190,66,70,102,59,0,70,51,412,339,202,139,57,85,0,97,470,53,73,194,90
2019-02-09,99,356,76,54,191,75,83,0,0,96,69,75,0,74,0,73,114,89,70,191,62,76,121,93,0,69,59,337,305,152,151,59,73,0,86,376,69,69,171,90
2019-02-10,111,409,80,71,205,50,80,0,0,81,59,88,0,76,0,64,122,93,66,231,64,69,145,82,0,59,52,513,381,200,216,57,100,0,86,438,61,65,189,89
2019-02-11,173,509,86,59,257,75,89,0,0,83,58,71,0,91,0,79,187,85,59,279,78,57,190,89,0,72,47,448,518,226,222,61,81,0,75,439,66,64,305,82
2019-02-12,220,539,77,50,274,55,83,0,0,91,72,91,0,78,0,60,215,95,67,294,77,63,208,106,0,63,71,512,573,235,205,64,66,0,53,511,54,70,276,89
2019-02-13,132,461,99,57,266,84,72,0,0,72,55,78,0,71,0,63,181,81,67,271,92,59,188,94,0,79,50,545,455,248,214,55,96,0,76,518,61,78,263,86
2019-02-14,111,358,54,47,222,61,70,0,0,83,59,68,0,88,0,53,148,91,71,228,73,67,159,71,0,84,81,486,454,192,199,62,88,0,74,358,63,65,192,93
2019-02-15,104,381,78,40,186,61,79,0,0,85,50,72,0,74,0,86,150,78,62,191,59,62,114,87,0,72,43,363,361,164,118,54,98,0,72,356,67,66,189,90
2019-02-16,81,353,94,66,165,81,87,0,0,105,71,71,0,70,0,51,101,93,73,199,72,61,117,56,0,67,57,268,337,155,137,60,78,0,86,311,72,71,243,79
2019-02-17,110,435,99,58,213,48,85,0,0,73,68,74,0,88,0,73,178,92,56,226,65,57,146,104,0,84,62,641,365,211,199,68,94,0,78,353,80,42,277,90
2019-02-18,191,512,80,79,261,79,86,0,0,79,63,73,0,82,0,56,204,92,74,264,82,60,191,86,0,95,65,558,520,233,243,54,77,0,87,538,69,76,244,93
2019-02-19,171,538,91,62,275,70,87,0,0,78,59,75,0,71,0,59,226,81,67,284,70,59,223,57,0,65,54,633,587,233,280,59,98,0,67,568,78,81,246,83
2019-02-20,97,488,95,65,276,79,78,0,0,76,69,79,0,90,0,59,199,88,69,271,80,72,185,102,0,65,46,523,485,196,211,56,102,0,89,618,68,56,256,84
2019-02-21,114,415,85,50,197,89,71,0,0,85,69,70,0,75,0,68,144,91,73,227,65,62,156,87,0,65,55,423,431,179,234,60,91,0,78,505,80,69,232,82
2019-02-22,86,358,73,70,181,59,91,0,0,88,83,81,0,74,0,47,79,88,65,196,57,63,109,72,0,76,58,275,327,172,140,51,82,0,75,406,70,56,183,93
2019-02-23,94,342,90,50,186,83,75,0,0,84,86,68,0,89,0,53,155,98,74,197,84,69,122,96,0,84,70,468,380,184,159,62,96,0,72,448,57,57,200,84
2019-02-24,121,445,91,63,222,84,84,0,0,78,64,81,0,72,0,51,127,84,71,233,79,68,142,89,0,85,63,446,402,227,173,62,77,0,95,375,62,51,173,91
2019-02-25,132,483,98,63,252,51,84,0,0,70,61,80,0,79,0,53,219,87,63,268,76,67,198,72,0,78,73,456,514,245,241,59,90,0,77,400,76,70,280,87
2019-02-26,191,509,86,34,288,62,82,0,0,95,74,76,0,76,0,67,178,88,64,295,76,55,209,100,0,74,57,563,521,243,239,65,85,0,66,654,80,69,313,89
2019-02-27,199,495,71,50,249,66,74,0,0,82,58,70,0,81,0,78,170,80,67,268,87,65,193,61,0,69,61,520,515,264,229,57,87,0,92,509,65,74,222,80
2019-02-28,144,352,80,62,222,35,86,0,0,97,62,76,0,89,0,58,161,92,78,234,64,67,143,79,0,67,50,597,387,195,114,56,103,0,73,551,73,85,192,88
2019-03-01,94,336,94,43,183,54,80,0,0,77,68,80,0,74,0,65,85,85,72,195,64,67,110,106,0,76,54,448,383,152,157,56,87,0,83,400,77,78,160,91
2019-03-02,103,369,80,60,201,77,76,0,0,96,62,81,0,77,0,63,110,88,66,199,83,52,117,86,0,61,72,454,341,192,66,63,93,0,70,404,73,43,168,82
2019-03-03,119,406,53,39,207,74,83,0,0,80,60,76,0,73,0,79,98,89,69,233,72,56,159,80,0,78,56,550,376,199,120,56,80,0,92,454,71,67,252,92
2019-03-04,162,484,93,55,265,71,79,0,0,84,55,78,0,64,0,58,189,92,62,278,62,56,194,85,0,82,52,551,552,249,231,48,90,0,75,504,75,59,266,84
2019-03-05,188,498,89,70,252,92,82,0,0,84,74,76,0,83,0,91,232,91,63,290,71,62,217,108,0,78,55,719,502,289,165,59,96,0,68,671,64,65,283,91
2019-03-06,179,528,83,52,248,57,81,0,0,70,62,89,0,91,0,79,208,80,83,279,68,47,188,77,0,80,68,465,500,237,240,54,89,0,93,534,77,55,265,91
2019-03-07,73,397,90,60,199,64,90,0,0,80,70,80,0,70,0,84,143,91,78,226,67,63,137,101,0,94,78,468,450,187,172,51,100,0,77,363,66,45,180,88
2019-03-08,99,307,82,63,175,88,80,0,0,90,69,78,0,86,0,87,81,84,84,194,72,73,129,80,0,86,45,454,300,161,80,64,81,0,63,389,66,38,182,90
2019-03-09,111,376,98,73,203,76,78,0,0,80,60,77,0,73,0,81,115,84,70,201,79,56,115,75,0,80,59,381,365,146,174,61,109,0,93,394,62,64,198,84
2019-03-10,77,401,81,69,226,86,82,0,0,79,60,75,0,85,0,96,186,82,91,227,52,57,145,99,0,46,51,507,450,202,143,49,100,0,72,442,75,43,191,83
2019-03-11,109,472,84,46,258,75,89,0,0,90,68,81,0,77,0,62,157,91,74,273,79,53,198,83,0,76,49,625,504,238,265,54,92,0,91,521,79,58,272,92
2019-03-12,194,482,80,51,269,55,74,0,0,74,54,63,0,78,0,81,174,85,68,284,74,63,233,96,0,76,65,532,540,284,197,70,85,0,66,595,79,73,287,89
2019-03-13,209,488,96,58,261,93,84,0,0,92,66,73,0,72,0,73,204,88,74,270,76,67,180,70,0,76,65,577,535,219,236,60,96,0,95,506,66,30,268,94
2019-03-14,144,410,94,54,217,89,76,0,0,83,73,68,0,74,0,69,173,88,78,229,79,66,146,90,0,65,52,458,391,195,163,56,91,0,70,463,69,50,198,86
2019-03-15,68,322,73,47,178,70,83,0,0,76,62,77,0,84,0,78,113,82,62,198,68,68,108,93,0,71,61,388,373,128,129,59,84,0,72,421,61,48,224,83
2019-03-16,70,358,70,54,169,71,75,0,0,89,77,80,0,67,0,64,78,89,65,192,79,56,119,101,0,78,56,355,374,129,173,54,95,0,58,427,65,49,180,87
2019-03-17,136,439,82,57,211,79,84,0,0,73,60,83,0,87,0,55,191,96,53,238,79,60,155,84,0,67,40,421,404,186,151,50,104,0,94,461,79,66,211,92
2019-03-18,129,438,91,67,261,85,80,0,0,85,70,70,0,76,0,77,220,79,75,270,76,59,187,66,0,81,45,618,536,249,262,52,87,0,89,504,71,29,247,87
2019-03-19,183,549,102,59,282,54,82,0,0,90,62,74,0,85,0,64,219,90,61,293,66,64,201,99,0,85,63,698,523,262,167,55,97,0,72,526,64,58,288,89
2019-03-20,189,454,74,53,273,69,91,0,0,78,60,85,0,76,0,66,220,84,67,266,70,69,188,92,0,66,56,537,472,197,193,54,95,0,93,558,72,75,297,92
2019-03-21,138,441,105,49,232,55,76,0,0,66,70,77,0,72,0,48,171,91,81,225,60,66,149,78,0,61,65,483,424,182,192,60,109,0,74,395,78,61,259,84
2019-03-22,87,310,86,62,180,73,81,0,0,93,74,79,0,82,0,102,102,90,87,202,75,68,120,84,0,90,53,364,365,170,118,73,96,0,52,359,81,60,222,88
2019-03-23,68,352,91,70,173,98,95,0,0,84,66,78,0,70,0,72,120,85,68,196,72,66,121,81,0,63,59,392,369,142,138,61,85,0,89,389,83,62,226,85
2019-03-24,166,407,96,50,203,62,66,0,0,86,66,74,0,77,0,87,111,89,74,234,81,67,163,89,0,68,68,575,444,201,163,60,93,0,82,418,69,52,273,91
2019-03-25,193,467,79,66,257,69,73,0,0,100,68,72,0,62,0,55,183,87,69,275,76,69,184,65,0,82,47,658,453,252,178,64,95,0,80,569,74,42,274,91
2019-03-26,179,570,88,66,296,66,89,0,0,71,52,78,0,85,0,59,255,85,55,292,76,54,220,67,0,75,48,572,557,226,268,70,86,0,95,540,62,54,280,82
2019-03-27,154,468,74,46,268,57,77,0,0,98,58,77,0,70,0,65,177,85,68,269,85,60,187,89,0,80,60,657,532,261,203,47,104,0,70,502,66,66,316,93
2019-03-28,150,383,77,61,210,56,78,0,0,78,65,80,0,86,0,62,184,82,74,228,73,63,146,70,0,86,65,642,418,180,130,69,98,0,89,411,85,65,190,87
2019-03-29,117,333,89,67,166,70,87,0,0,73,71,70,0,76,0,81,101,89,72,199,89,70,113,57,0,60,40,382,366,158,125,57,83,0,72,403,58,70,216,84
2019-03-30,110,332,90,54,165,92,83,0,0,82,54,83,0,84,0,79,118,87,75,197,88,64,117,87,0,84,76,379,365,180,138,64,87,0,88,437,70,76,202,90
2019-03-31,118,426,85,71,235,65,75,0,0,89,71,77,0,81,0,86,183,94,72,230,81,71,155,81,0,80,55,490,399,168,154,56,91,0,65,412,90,53,235,76
2019-04-01,92,459,75,57,266,49,80,0,0,77,64,71,0,88,0,78,167,93,75,277,68,70,197,82,96,95,60,562,526,264,208,68,104,0,95,466,72,52,235,89
2019-04-02,200,538,74,59,272,73,81,0,0,85,52,80,0,67,0,65,251,80,69,288,81,69,212,87,0,65,65,634,539,239,249,47,82,0,75,571,69,80,317,87
2019-04-03,162,480,88,63,266,60,81,0,0,76,66,83,0,73,0,59,192,90,65,278,72,69,181,76,148,64,66,465,522,221,198,62,86,0,80,492,70,57,274,84
2019-04-04,104,367,90,62,230,70,82,0,0,84,59,77,195,85,0,67,151,90,76,230,72,60,169,77,16,78,74,513,410,220,173,61,81,0,64,434,62,49,254,92
2019-04-05,110,336,92,57,158,92,85,0,0,90,64,77,0,86,0,71,129,83,68,196,74,62,114,89,1,74,62,516,328,147,120,53,95,0,94,359,66,45,164,90
2019-04-06,62,321,92,64,181,67,88,0,0,83,70,75,0,61,0,57,90,86,70,194,76,61,101,84,154,75,75,350,308,156,122,66,90,0,104,299,72,69,201,90
2019-04-07,121,411,73,75,202,71,76,0,0,79,48,73,119,90,0,59,136,88,62,229,79,64,155,63,40,70,65,419,442,206,157,66,89,0,74,345,69,41,214,89
2019-04-08,165,471,84,52,267,65,83,0,0,78,62,75,0,80,0,61,221,84,74,273,75,60,190,86,0,79,67,572,516,205,228,64,91,0,85,566,83,68,227,90
2019-04-09,186,558,88,56,276,87,86,0,0,85,74,87,79,83,0,51,150,87,63,284,64,77,215,52,0,68,75,617,542,266,224,65,77,0,84,526,52,60,331,87
2019-04-10,149,484,88,51,246,71,74,0,0,93,51,69,72,77,0,54,199,90,67,272,58,61,191,92,31,62,61,577,518,238,192,63,91,0,59,500,53,64,278,97
2019-04-11,127,429,72,55,219,91,82,0,0,78,70,74,0,77,0,68,147,92,68,236,66,62,151,91,84,70,73,530,455,214,159,61,86,0,75,365,67,69,197,82
2019-04-12,117,308,85,71,180,70,88,0,0,83,65,76,27,74,0,64,121,85,69,201,85,72,126,66,99,86,53,338,359,147,185,57,78,0,60,344,70,48,213,88
2019-04-13,91,301,96,53,191,57,92,0,0,81,72,84,0,88,0,58,137,89,76,200,83,75,109,98,0,86,58,315,312,138,145,60,90,0,66,512,56,83,188,87
2019-04-14,143,449,79,66,210,60,83,0,0,90,44,72,0,64,0,85,140,83,83,227,73,66,158,70,125,72,79,540,441,214,188,59,92,0,62,440,55,74,242,90
2019-04-15,198,451,62,50,252,43,66,0,0,82,57,76,0,77,0,67,190,91,63,268,82,61,201,88,0,76,61,648,531,236,192,56,92,0,84,486,57,63,254,89
2019-04-16,180,550,89,51,274,65,89,0,0,57,44,80,0,80,0,63,213,86,80,300,73,71,193,52,0,77,59,627,501,245,185,65,68,0,90,685,68,54,285,97
2019-04-17,162,497,81,69,265,79,83,0,0,89,70,77,0,80,0,79,186,86,63,270,78,62,196,88,21,83,53,668,506,254,195,50,88,0,60,467,67,38,215,88
2019-04-18,116,415,79,50,213,40,75,0,0,79,72,77,0,57,0,59,146,87,74,234,91,70,148,86,0,73,52,396,421,173,120,66,92,0,67,427,70,59,222,85
2019-04-19,63,298,104,50,176,76,86,0,0,96,65,76,81,85,0,78,87,83,85,203,57,65,121,79,120,69,77,376,351,163,115,59,72,0,77,329,56,63,110,85
2019-04-20,99,377,81,44,160,65,81,0,0,99,60,81,0,97,0,75,100,82,60,196,61,56,113,79,0,85,56,502,369,171,79,64,105,0,92,364,66,57,219,88
2019-04-21,146,378,88,56,205,50,89,0,0,80,55,82,0,95,0,72,130,94,68,233,76,64,164,90,0,74,62,414,449,197,205,64,76,0,82,409,70,62,216,86
2019-04-22,191,440,103,68,261,73,79,0,0,73,65,75,73,81,0,65,173,85,61,274,75,66,197,71,0,69,46,554,514,238,208,49,104,0,73,444,83,50,279,89
2019-04-23,154,572,73,51,276,61,80,0,0,87,62,77,0,77,0,62,189,85,68,284,96,57,212,81,0,81,61,558,572,276,202,60,89,0,98,576,69,71,304,83
2019-04-24,174,489,87,72,248,58,78,0,0,93,66,75,0,69,0,62,184,87,61,267,75,56,193,89,0,72,47,599,475,238,210,52,73,0,81,453,70,52,254,88
2019-04-25,162,362,83,54,216,73,85,0,0,84,71,70,58,66,0,53,148,91,73,226,100,60,142,96,0,73,53,444,412,200,152,65,92,0,80,490,60,50,215,93
2019-04-26,59,313,70,38,182,70,87,0,0,72,63,77,41,84,0,63,79,90,67,194,67,58,112,80,32,78,62,376,355,155,133,64,70,0,74,332,65,46,177,83
2019-04-27,74,406,105,54,195,88,81,0,0,78,59,84,82,87,0,64,114,83,74,196,64,58,116,75,117,60,55,316,381,134,112,56,113,0,94,448,66,38,201,92
2019-04-28,100,379,89,47,219,73,80,0,0,93,63,74,65,72,0,70,139,92,71,237,70,54,155,73,197,71,62,500,478,185,179,49,107,0,73,451,67,51,242,88
2019-04-29,158,459,88,65,247,65,76,0,0,82,58,80,0,74,0,61,204,83,74,275,58,67,202,103,70,89,50,548,487,263,245,59,67,0,73,547,70,100,271,96
2019-04-30,183,504,94,54,292,75,84,0,0,100,69,69,0,75,0,83,238,86,58,293,89,58,212,73,68,95,59,621,534,239,226,58,121,0,81,542,77,50,312,90
2019-05-01,176,528,69,71,263,71,72,0,0,86,56,84,169,76,0,63,160,88,62,276,72,68,193,67,0,75,78,652,502,244,156,59,88,0,65,431,71,72,301,90
2019-05-02,146,412,79,54,213,77,85,0,0,95,66,70,229,85,0,80,121,86,64,232,81,59,159,94,53,68,48,500,432,182,239,66,85,0,89,496,79,46,257,87
2019-05-03,58,305,57,57,177,50,87,0,0,82,59,80,0,64,0,64,134,82,65,194,71,58,119,80,72,64,49,451,334,132,193,57,88,0,72,295,63,76,173,79
2019-05-04,74,359,82,47,197,77,88,0,0,90,83,77,0,89,0,47,119,85,62,200,60,63,121,85,44,86,43,332,352,153,177,56,75,0,89,310,67,45,189,90
2019-05-05,128,366,90,55,222,58,82,0,0,95,63,79,0,72,0,62,160,97,71,240,68,65,151,105,74,81,52,509,463,183,221,64,81,0,46,381,75,59,211,86
2019-05-06,180,429,71,52,261,63,80,0,0,97,56,76,0,86,0,72,169,89,70,276,83,52,183,78,38,67,63,679,522,269,242,52,85,0,101,468,74,53,263,87
2019-05-07,212,522,82,67,291,64,80,0,0,103,59,80,0,71,0,57,220,81,69,298,67,61,226,69,38,83,51,546,537,261,251,64,94,0,71,528,62,60,319,90
2019-05-08,163,484,101,60,265,65,73,0,0,67,63,76,73,85,0,89,219,84,83,277,65,59,190,85,0,65,48,534,469,247,169,57,97,0,82,486,65,55,289,85
2019-05-09,123,391,105,44,240,74,97,0,0,76,68,81,0,78,0,63,158,89,73,231,61,73,148,71,0,75,43,547,463,168,194,57,91,0,74,406,71,26,200,85
2019-05-10,50,390,85,58,190,61,75,0,0,94,53,73,55,76,0,78,143,92,58,197,68,64,108,75,88,76,68,376,318,156,153,56,105,0,86,403,64,52,228,87
2019-05-11,116,310,83,65,173,69,89,0,0,88,50,75,157,78,0,67,108,84,66,195,72,63,116,89,107,81,61,394,363,160,175,63,85,0,57,401,57,60,180,94
2019-05-12,131,422,84,44,222,80,78,0,0,90,71,84,0,82,0,78,116,88,73,230,74,64,158,66,166,84,56,499,414,194,209,66,73,0,82,429,69,74,284,90
2019-05-13,169,493,83,62,270,76,90,0,0,80,64,70,3,74,0,80,178,88,68,272,77,56,199,77,0,72,53,560,559,261,227,56,108,0,80,494,60,48,263,85
2019-05-14,184,516,86,58,262,67,74,0,0,71,79,79,209,84,0,60,217,84,84,292,81,71,202,101,96,80,51,528,537,273,233,57,102,0,87,592,57,62,313,90
2019-05-15,157,494,92,66,265,69,90,0,0,74,45,75,45,68,0,70,190,93,75,274,82,61,209,83,0,71,48,448,531,196,152,59,81,0,84,523,66,58,266,90
2019-05-16,150,389,85,51,198,65,79,0,0,106,59,74,0,78,0,72,124,85,68,234,73,56,139,97,145,77,65,549,410,203,203,62,87,0,83,522,71,54,213,87
2019-05-17,79,331,70,69,169,76,80,0,0,82,64,83,14,92,0,59,99,86,75,209,76,62,118,95,0,77,57,495,293,175,126,60,100,0,101,355,82,57,217,80
2019-05-18,125,343,104,59,170,66,84,0,0,94,66,72,41,77,0,63,98,90,77,199,83,67,120,87,0,77,80,280,391,148,143,66,82,0,94,381,65,51,195,88
2019-05-19,116,394,82,62,227,77,80,0,0,85,71,79,64,98,0,87,145,81,65,232,64,65,149,86,38,70,49,471,474,199,149,55,81,0,86,353,51,46,206,89
2019-05-20,156,522,88,59,280,70,76,0,0,95,58,75,0,75,0,72,183,93,77,273,69,63,193,90,10,87,64,638,474,233,178,69,75,0,90,499,71,65,276,88
2019-05-21,174,513,81,65,290,61,82,0,0,83,74,79,9,84,0,55,206,83,66,293,72,66,223,94,0,73,68,725,598,264,271,63,97,0,69,572,80,64,241,89
2019-05-22,198,470,86,55,274,52,94,0,0,75,74,82,66,73,0,62,156,90,83,267,69,69,187,79,0,70,79,560,485,244,171,68,73,0,82,478,59,70,284,92
2019-05-23,111,398,75,62,224,87,81,0,0,76,65,75,45,74,0,71,144,84,74,233,91,63,157,95,70,79,61,457,396,191,207,63,94,0,68,469,89,42,213,91
2019-05-24,90,298,76,55,190,74,78,0,0,87,66,79,113,65,0,79,125,86,67,195,79,63,125,103,0,82,65,273,393,158,101,50,78,0,68,333,80,63,211,86
2019-05-25,55,326,83,70,198,56,76,0,0,84,53,80,65,72,0,55,111,84,73,195,76,66,108,86,0,75,47,434,341,165,116,56,61,0,91,388,63,37,169,83
2019-05-26,124,409,100,57,246,63,87,0,0,84,56,75,0,79,0,78,142,91,67,232,72,61,165,90,41,71,61,470,485,181,119,58,84,0,63,415,64,67,223,84
2019-05-27,164,525,104,58,253,75,84,0,0,59,67,76,6,72,0,90,232,86,77,273,71,71,182,82,0,77,69,556,512,232,256,61,99,0,84,575,75,49,301,90
2019-05-28,201,496,80,55,264,91,80,0,0,66,66,73,0,78,0,69,164,81,64,288,80,76,216,86,0,86,59,605,521,271,291,57,86,0,66,568,76,70,281,91
2019-05-29,151,457,94,55,250,66,77,0,0,79,60,83,96,86,0,65,215,82,81,280,66,71,202,96,0,78,63,522,479,225,163,51,72,0,87,506,78,51,262,91
2019-05-30,178,428,72,71,224,84,82,0,0,81,51,74,100,68,0,79,127,97,70,227,91,61,138,83,72,66,53,336,450,207,203,50,84,0,48,429,57,60,241,88
2019-05-31,111,354,102,58,194,67,82,0,0,92,60,74,24,75,0,59,135,85,70,195,58,59,119,89,71,88,47,487,372,143,104,73,91,0,65,324,76,62,221,87
2019-06-01,79,313,71,62,194,74,88,0,0,94,66,68,0,81,0,93,104,93,65,199,82,63,113,91,142,79,43,441,356,171,177,67,105,0,85,410,60,55,222,85
2019-06-02,99,427,77,58,225,61,78,0,0,86,67,81,25,91,0,79,149,88,67,233,74,67,156,93,8,67,60,486,424,206,171,61,93,0,76,431,63,54,262,92
2019-06-03,160,463,92,63,258,56,87,0,0,65,73,83,0,81,0,76,158,85,78,274,84,69,200,99,17,81,58,657,540,212,182,55,104,0,69,575,65,63,266,91
2019-06-04,148,495,61,65,270,43,82,0,0,83,72,81,0,79,0,72,202,86,62,299,82,61,228,86,18,76,64,537,546,262,287,64,95,0,79,508,52,79,254,88
2019-06-05,200,489,92,45,267,70,77,0,0,90,56,76,18,75,0,69,211,86,61,275,57,70,185,69,138,75,59,613,482,278,224,66,87,0,74,491,77,61,230,86
