Date,UDD,WVA,WKL,BKK,TVJ,YBS,TPY,AKA,RPQ,VJV,BWF,CCX,TJN,XWO,SJE,SDT,WQW,BQV,YKT,UVQ,JJQ,VPG,CWN,ZWY,YCI,XQE,ACQ,WBK,ZQL,XEZ
2021-06-22,294,857,122,38,306,995,288,42,291,972,0,0,478,189,287,0,154,46,143,356,159,844,0,143,154,134,172,523,0,165
2021-06-29,353,697,126,89,366,994,424,84,282,965,0,69,344,142,346,0,157,37,150,341,126,747,0,143,137,120,173,560,0,172
2021-07-06,372,919,125,49,284,1005,407,51,264,971,0,91,460,180,329,0,168,98,158,412,173,1062,0,134,145,131,161,369,0,158
2021-07-13,419,770,128,58,346,919,331,82,289,959,0,68,478,128,301,0,143,103,133,434,110,801,0,130,152,150,166,654,0,184
2021-07-20,298,905,132,28,222,926,525,61,283,957,0,36,396,119,324,0,117,96,149,509,156,895,0,145,130,149,169,401,0,145
2021-07-27,364,783,113,127,301,960,376,96,352,966,0,18,424,166,348,0,167,92,77,462,156,670,0,134,146,149,164,493,0,157
2021-08-03,355,859,122,56,311,964,335,103,255,948,0,92,331,170,286,0,136,75,188,266,161,943,0,142,133,128,176,515,0,227
2021-08-10,383,789,123,88,399,930,429,52,249,973,0,75,543,117,337,0,194,73,187,472,173,688,0,126,141,147,165,427,0,182
2021-08-17,348,877,136,101,251,847,464,19,298,958,0,117,395,183,286,0,133,118,204,416,151,780,0,139,161,142,163,405,0,126
2021-08-24,357,780,108,156,245,970,529,64,294,950,0,12,333,180,272,0,217,61,164,470,147,850,0,144,144,124,176,655,0,168
2021-08-31,335,992,125,82,335,955,425,82,304,942,0,88,469,176,306,0,187,95,166,287,106,933,0,140,151,149,173,485,0,165
2021-09-07,383,827,117,38,329,1049,452,76,302,981,0,0,311,175,356,0,238,70,160,425,164,640,0,141,145,153,167,537,0,209
2021-09-14,315,701,122,110,346,1006,507,110,330,982,0,143,417,142,292,0,173,79,213,440,157,1026,0,138,140,134,168,443,0,217
2021-09-21,379,738,128,62,335,977,510,15,281,963,0,111,369,164,299,0,217,128,179,385,152,947,0,145,148,139,159,512,0,149
2021-09-28,281,778,124,46,307,912,369,75,337,962,0,117,523,163,332,0,200,102,200,414,159,912,0,132,144,146,170,577,0,223
2021-10-05,322,895,127,73,227,1047,520,73,345,980,0,76,441,226,356,0,182,48,146,391,195,1039,0,151,148,136,169,577,0,174
2021-10-12,292,845,121,53,324,1062,573,114,331,959,0,1,380,144,328,0,175,94,129,415,148,1270,0,138,141,134,172,408,0,192
2021-10-19,337,834,121,76,348,947,552,76,306,956,0,104,412,162,328,0,201,58,156,461,167,1078,0,144,150,147,176,550,0,197
2021-10-26,432,776,140,101,294,1006,459,119,305,972,0,180,451,219,285,0,138,124,203,452,148,1144,0,140,144,139,167,521,0,157
2021-11-02,358,913,123,137,317,1008,358,104,325,1004,0,54,461,208,358,0,173,51,154,431,168,921,0,135,145,138,181,473,0,167
2021-11-09,434,758,133,68,382,965,536,45,311,970,0,0,464,148,365,0,202,74,152,476,180,838,0,143,141,140,171,547,0,196
2021-11-16,310,930,126,180,326,1026,575,105,255,973,0,159,396,193,222,0,225,118,192,473,167,796,0,138,149,144,172,478,0,187
2021-11-23,350,766,123,31,280,1087,573,119,329,1013,0,122,453,146,351,0,175,74,188,495,136,1064,0,153,131,148,172,423,0,179
2021-11-30,360,973,117,94,287,967,544,71,329,992,0,128,534,132,345,0,250,128,243,414,161,1194,0,162,145,119,181,413,0,204
2021-12-07,453,726,126,122,260,1021,483,69,292,975,0,104,444,176,328,0,122,72,167,442,179,771,0,151,147,135,174,498,0,168
2021-12-14,335,817,135,114,458,971,553,105,247,980,0,167,371,199,310,0,144,101,117,441,157,972,0,141,144,130,162,545,0,177
2021-12-21,411,940,133,62,224,991,412,79,333,979,0,108,471,144,299,0,138,113,179,418,151,832,0,139,148,144,172,501,0,189
2021-12-28,330,814,119,121,263,921,500,68,309,985,0,46,391,181,375,0,115,117,161,317,106,856,0,158,148,143,161,533,0,181
2022-01-04,429,736,151,139,310,971,519,127,356,987,0,99,511,166,336,0,133,71,113,456,198,947,0,138,149,162,181,541,0,147
2022-01-11,342,920,120,106,372,945,539,109,368,994,0,71,426,125,347,14,192,129,204,469,178,1064,5,157,145,167,168,590,0,178
2022-01-18,294,831,112,50,276,1090,492,103,327,981,0,152,374,196,326,35,155,141,227,434,147,817,75,141,139,120,171,522,0,212
2022-01-25,311,960,123,109,202,991,455,95,268,1004,0,62,464,142,362,5,180,80,141,554,141,839,0,149,150,148,168,523,0,192
2022-02-01,427,771,122,160,326,961,519,86,292,977,0,121,350,170,393,0,169,119,161,478,174,931,59,154,139,120,179,399,0,179
2022-02-08,421,756,138,116,384,1029,393,107,292,977,0,142,373,152,348,36,153,94,194,479,169,988,34,144,144,140,170,549,0,196
2022-02-15,372,809,119,71,309,989,526,61,334,988,0,144,586,167,313,142,174,88,157,465,124,764,96,116,147,152,171,609,0,150
2022-02-22,378,922,137,128,363,1107,422,83,314,975,0,116,341,170,283,134,121,97,175,385,176,554,53,154,132,156,182,551,0,203
2022-03-01,344,709,118,210,269,1186,541,114,328,979,0,15,460,159,332,16,198,126,185,472,123,834,32,133,141,142,167,395,0,163
2022-03-08,347,853,139,155,389,933,453,73,339,986,0,178,455,116,345,64,221,66,186,390,139,1052,108,138,140,146,164,623,0,155
2022-03-15,414,681,107,148,255,968,359,118,315,964,0,154,342,177,339,78,147,117,179,433,208,648,10,143,148,144,179,475,0,155
2022-03-22,289,820,131,126,254,1017,439,99,280,981,0,102,449,188,368,67,179,104,166,401,178,705,90,140,135,136,165,500,0,170
2022-03-29,382,919,135,204,301,1097,500,83,289,965,0,140,536,160,312,54,191,130,153,491,193,927,127,141,149,140,176,414,0,152
2022-04-05,401,832,123,103,328,999,561,132,323,962,0,279,484,158,311,83,254,91,169,414,168,663,97,133,151,142,166,395,0,159
2022-04-12,339,908,114,132,302,943,500,112,325,984,0,107,379,153,371,73,147,118,211,350,193,804,0,138,149,142,177,420,0,135
2022-04-19,289,822,131,156,365,958,511,98,284,972,0,108,455,171,332,118,122,90,152,355,129,891,148,131,144,138,173,545,0,178
2022-04-26,318,846,134,107,302,1037,602,65,337,952,0,77,434,200,299,0,154,108,222,451,165,948,67,138,134,138,176,344,0,174
2022-05-03,417,994,119,117,289,987,430,90,373,971,0,208,549,153,319,64,126,124,154,319,142,1077,210,132,144,142,164,509,0,117
2022-05-10,378,846,130,226,266,967,446,87,320,946,0,119,443,107,314,69,217,128,145,366,141,888,113,141,142,128,167,454,0,145
2022-05-17,323,715,120,194,263,951,665,95,323,978,0,132,345,142,286,123,133,42,180,463,155,948,120,135,144,141,178,590,0,169
2022-05-24,423,683,128,181,335,949,540,134,257,967,0,72,582,170,258,164,157,96,153,283,121,1051,29,140,153,124,174,450,0,159
2022-05-31,353,811,118,170,323,1070,449,106,277,953,0,115,481,172,291,69,168,73,104,336,151,999,177,139,139,142,174,450,0,147
2022-06-07,315,873,112,153,274,874,418,132,276,937,0,155,461,142,294,50,193,86,156,388,190,920,197,143,154,155,169,449,0,208
2022-06-14,458,794,135,140,323,982,406,101,270,948,0,239,338,168,358,95,117,129,160,391,121,878,88,136,134,144,166,433,0,156
2022-06-21,443,838,112,186,326,1047,365,57,349,969,0,92,517,158,320,122,156,59,191,362,159,895,20,134,142,132,160,402,0,198
2022-06-28,390,802,133,137,295,938,474,85,310,937,0,247,305,112,293,133,179,84,107,423,153,1146,158,143,150,150,173,387,0,205
2022-07-05,317,795,122,164,265,958,525,145,263,969,0,169,416,147,277,161,165,112,158,427,193,749,21,149,134,124,162,566,0,212
2022-07-12,373,952,136,228,379,985,436,110,277,943,0,183,494,144,305,123,172,77,166,493,168,842,26,139,150,145,165,441,0,193
2022-07-19,254,792,115,200,305,976,412,115,251,939,0,206,371,142,333,136,182,84,152,394,130,691,97,138,144,125,168,526,0,148
2022-07-26,297,729,126,193,240,970,481,111,269,957,0,172,496,177,339,83,196,132,187,251,143,895,231,132,149,137,170,573,0,168
2022-08-02,316,931,109,167,363,925,351,94,257,974,0,169,424,175,335,187,175,119,124,340,143,886,107,136,136,143,163,460,0,193
2022-08-09,375,695,143,165,271,937,526,86,292,948,0,240,489,182,290,141,137,147,176,371,167,937,90,139,145,140,170,467,0,186
2022-08-16,424,811,112,222,279,1040,440,120,311,959,0,187,540,155,307,174,174,156,135,407,111,1081,199,148,142,137,177,435,0,168
2022-08-23,315,907,96,165,391,1052,481,130,278,964,0,168,448,138,353,124,173,101,169,368,139,1087,220,138,142,127,179,526,0,172
2022-08-30,391,701,122,273,340,997,459,117,333,956,0,173,500,162,303,163,162,161,158,446,149,957,160,141,156,140,158,603,0,153
2022-09-06,388,846,120,169,245,1047,632,107,261,989,0,161,431,188,327,219,166,100,181,433,153,720,115,141,141,144,176,708,0,201
2022-09-13,343,851,139,179,300,1026,391,95,280,967,0,132,486,171,350,142,176,84,166,298,141,1153,187,151,150,147,166,527,0,171
2022-09-20,304,857,147,191,349,972,277,114,236,958,0,310,361,184,298,210,199,122,122,412,171,882,127,141,144,131,170,367,0,139
2022-09-27,352,808,127,154,250,952,469,123,313,980,0,128,351,139,310,181,253,139,194,273,137,938,213,133,148,142,173,494,0,179
2022-10-04,346,869,133,97,297,910,307,125,334,967,0,161,471,192,311,155,144,118,225,406,166,641,213,145,144,130,169,485,0,132
2022-10-11,360,748,132,246,380,970,530,149,284,976,0,229,523,192,327,131,125,181,252,400,166,784,208,146,142,139,179,434,0,185
2022-10-18,347,854,115,235,279,951,592,108,282,1006,0,208,487,177,320,198,160,110,147,428,159,940,234,148,142,152,176,450,0,186
2022-10-25,421,795,134,238,320,1029,508,115,326,945,0,165,486,153,324,271,176,155,98,563,150,1051,165,140,145,130,181,496,0,148
2022-11-01,386,859,142,219,304,1001,371,118,324,988,0,211,446,156,283,221,155,182,153,509,180,993,163,138,147,160,168,582,0,152
2022-11-08,428,875,124,235,307,1039,358,129,292,978,0,243,401,135,331,116,192,142,164,364,194,1071,207,148,158,138,176,598,0,175
