Date,WKL,YCI,WQW,CCX,XQE,ZWY,VPG,YBS,ZQL,BQV,WBK,XWO,TPY,UVQ,UDD,JJQ,VJV,SDT,CWN,YKT,ACQ,WVA,XEZ,BWF,TVJ,AKA,SJE,BKK,RPQ,TJN
2019-05-21,114,125,195,0,142,174,846,786,116,0,479,175,617,397,360,176,813,0,0,161,182,892,147,177,225,0,446,0,332,432
2019-05-28,109,143,125,0,162,117,793,885,110,0,534,198,412,462,369,176,914,0,0,153,159,727,151,152,260,0,277,0,297,465
2019-06-04,134,126,185,0,142,141,883,893,114,0,454,162,537,400,355,146,671,0,0,201,131,928,158,188,260,0,173,0,314,421
2019-06-11,122,129,172,0,155,119,830,729,124,0,506,196,470,425,343,131,814,0,0,159,177,795,148,166,359,0,376,0,255,440
2019-06-18,117,141,135,0,161,156,914,1259,101,0,520,169,365,348,337,174,750,0,0,175,180,919,139,187,242,0,332,0,286,415
2019-06-25,96,124,183,0,148,138,993,827,115,0,468,173,471,353,358,145,901,0,0,153,179,769,167,186,303,0,347,0,355,444
2019-07-02,133,136,159,0,137,124,1036,932,113,0,520,174,333,324,346,165,1127,0,0,152,172,866,144,148,275,0,306,0,328,482
2019-07-09,118,115,163,0,156,132,863,608,121,0,532,157,431,282,356,146,1009,0,0,156,160,846,146,182,246,0,200,0,268,435
2019-07-16,117,146,240,0,157,180,796,938,112,0,481,155,398,354,365,181,929,0,0,171,155,883,190,201,271,0,248,0,300,425
2019-07-23,126,135,237,0,129,161,974,1134,117,0,469,188,601,504,389,147,1052,0,0,135,151,806,179,178,299,0,311,0,296,434
2019-07-30,130,122,129,0,143,126,678,983,108,0,471,213,383,336,347,176,801,0,0,140,176,942,121,178,331,0,388,0,281,438
2019-08-06,122,129,191,0,160,151,851,1074,117,0,516,203,550,370,385,157,1094,0,0,187,147,799,141,174,255,0,345,0,315,424
2019-08-13,129,161,197,0,145,169,753,877,111,0,494,210,391,447,370,149,888,0,0,168,172,952,127,173,259,0,408,0,311,442
2019-08-20,111,129,123,0,138,119,912,638,112,0,495,140,420,368,356,156,948,0,0,160,157,706,159,171,213,0,352,0,273,437
2019-08-27,123,124,223,0,148,145,962,966,115,0,521,99,566,328,364,149,797,0,0,165,171,1007,174,183,262,0,279,0,305,438
2019-09-03,138,136,180,0,163,166,909,1137,125,0,504,135,453,415,365,154,1184,0,0,133,177,849,156,200,304,0,298,0,284,444
2019-09-10,119,153,194,0,153,127,808,666,119,0,550,160,448,421,373,155,992,0,0,156,165,753,147,168,183,0,279,0,301,433
2019-09-17,114,137,181,0,159,139,922,701,113,0,460,152,501,363,358,142,1036,0,0,172,156,880,113,180,275,0,398,0,320,430
2019-09-24,110,134,214,0,169,145,1006,893,112,0,494,214,406,266,354,138,1003,0,0,150,166,894,171,207,319,0,366,0,340,431
2019-10-01,117,135,137,0,152,138,881,751,116,0,562,153,343,281,356,159,1135,0,0,176,154,957,165,206,347,0,251,0,337,496
2019-10-08,120,142,188,0,167,149,928,818,120,0,464,172,455,368,343,160,848,0,0,169,187,897,158,201,271,0,251,0,293,448
2019-10-15,119,150,150,0,169,183,1004,1014,116,0,494,155,479,499,367,185,960,0,0,157,160,905,155,191,325,0,312,0,342,425
2019-10-22,130,129,193,0,190,123,827,883,119,0,521,182,327,436,365,158,1033,0,0,187,165,989,184,205,223,0,278,0,336,451
2019-10-29,108,135,195,0,156,150,985,1150,117,0,558,131,546,301,372,163,803,0,0,154,163,906,165,169,281,0,350,0,301,453
2019-11-05,108,114,201,0,154,189,1008,1017,126,0,622,163,466,493,380,139,931,0,0,141,157,862,159,189,304,0,254,0,334,465
2019-11-12,121,138,154,0,122,151,890,1019,112,0,553,172,459,455,373,178,933,0,0,182,141,935,142,184,250,0,262,0,329,461
2019-11-19,111,132,152,0,142,90,862,1119,119,0,501,158,632,431,366,163,1078,0,0,149,179,847,142,167,284,0,384,0,289,454
2019-11-26,97,130,214,0,135,143,1004,921,123,0,472,208,398,525,378,153,1074,0,0,170,179,981,167,209,325,0,295,0,299,449
2019-12-03,116,124,184,0,139,139,902,1379,110,0,500,116,348,383,405,160,779,0,0,182,188,829,124,170,360,0,268,0,308,464
2019-12-10,129,142,141,0,161,134,904,932,115,0,558,193,382,373,375,147,1168,0,0,146,151,877,153,156,233,0,380,0,341,443
2019-12-17,122,134,247,0,151,178,866,1065,118,0,529,133,456,427,370,179,903,0,0,176,138,1037,150,196,262,0,315,0,293,502
2019-12-24,119,133,219,0,194,123,820,1062,124,0,480,178,518,408,376,146,1013,0,0,136,176,880,162,159,249,0,330,0,377,452
2019-12-31,124,140,141,0,158,161,879,802,122,0,538,194,435,465,372,162,1204,0,0,185,168,872,159,185,306,0,370,0,368,433
2020-01-07,124,147,178,0,157,146,986,736,131,6,499,199,334,418,362,174,768,0,0,153,169,921,156,173,249,38,476,0,322,451
2020-01-14,131,140,139,0,155,118,955,873,117,28,470,228,637,364,358,157,1210,0,0,184,167,794,171,183,303,14,409,0,356,452
2020-01-21,125,144,194,0,165,107,886,1355,117,0,447,177,494,337,386,165,1197,0,0,162,163,821,162,184,221,5,310,0,290,479
2020-01-28,119,150,209,0,144,156,1055,984,119,0,526,195,470,353,389,143,587,0,0,141,155,847,194,161,302,1,341,0,322,465
2020-02-04,118,140,195,0,157,135,965,892,117,65,522,166,453,475,369,182,924,0,0,170,151,973,149,199,319,0,347,0,323,453
2020-02-11,132,133,148,0,137,146,903,1112,118,0,531,176,364,439,367,141,947,0,0,141,175,979,166,161,344,17,387,0,319,465
2020-02-18,120,136,198,0,154,133,1002,905,116,0,538,175,505,420,371,173,605,0,0,172,171,910,151,201,286,19,330,0,347,478
2020-02-25,122,136,226,0,139,118,958,1055,121,0,549,158,439,447,366,146,954,0,0,174,169,886,175,177,261,26,280,0,306,458
2020-03-03,106,127,172,0,151,155,1028,1234,117,0,531,183,392,374,375,131,1033,0,0,161,158,907,151,234,342,5,268,0,308,443
2020-03-10,123,144,216,0,152,157,969,1043,121,0,546,193,405,221,388,151,946,0,0,175,169,851,146,168,263,0,266,0,342,449
2020-03-17,120,136,205,0,155,215,897,1026,120,31,489,200,467,300,368,179,972,0,0,184,149,957,167,180,235,23,263,0,269,435
2020-03-24,123,139,145,0,159,142,982,993,127,0,558,226,525,403,357,189,714,0,0,166,162,822,159,211,271,54,282,0,320,479
2020-03-31,135,120,160,0,138,126,855,1128,115,0,504,164,515,467,360,151,939,0,0,146,138,881,157,210,312,2,263,0,326,449
2020-04-07,104,136,160,0,155,161,909,798,114,29,467,154,521,433,386,161,1070,0,0,150,171,783,169,205,279,0,364,0,310,485
2020-04-14,118,133,161,0,146,158,992,930,125,0,546,197,368,565,360,176,1131,0,0,154,187,830,156,185,244,16,235,0,337,436
2020-04-21,130,133,242,0,152,137,879,1019,114,24,571,202,454,405,355,157,986,0,0,177,192,834,146,227,289,20,304,0,313,422
2020-04-28,108,138,163,0,154,144,909,1120,109,6,501,177,417,575,352,132,1224,0,0,150,156,888,140,184,316,0,369,0,286,444
2020-05-05,115,133,157,0,163,173,1021,872,122,0,523,206,412,480,379,181,1056,0,0,126,169,1016,180,191,229,27,374,0,323,475
2020-05-12,108,134,161,0,154,147,954,870,114,0,452,145,459,430,366,158,887,0,0,146,149,937,127,181,214,24,458,0,294,461
2020-05-19,125,139,139,0,135,138,964,909,122,21,461,166,401,541,370,154,907,0,0,158,150,869,168,196,338,57,287,0,286,447
2020-05-26,127,141,180,0,139,115,838,1114,116,74,531,186,601,395,367,155,983,0,0,156,165,892,114,163,298,12,261,0,343,433
2020-06-02,110,146,181,0,142,145,928,1091,118,80,527,151,350,401,355,129,1179,0,0,176,158,856,151,180,261,9,317,0,297,427
2020-06-09,111,136,201,0,148,141,840,843,120,52,585,171,398,364,349,158,1203,0,0,163,189,930,139,153,287,23,268,0,353,456
2020-06-16,114,140,164,0,152,132,939,764,114,53,523,205,456,415,360,151,926,0,0,140,152,860,151,184,277,30,220,0,334,427
2020-06-23,111,148,198,0,168,121,914,961,120,0,496,158,437,406,367,139,1031,0,0,159,129,951,164,179,258,44,322,0,294,461
2020-06-30,124,128,196,0,156,157,878,1425,110,0,540,169,515,412,346,161,1004,0,0,173,162,922,143,184,276,16,355,0,303,447
2020-07-07,108,138,186,0,172,138,1096,880,123,35,478,146,338,385,374,162,688,0,0,163,161,915,157,172,263,17,385,0,268,461
2020-07-14,130,148,204,0,137,132,819,754,108,52,547,140,309,161,351,165,906,0,0,166,165,1007,180,164,278,44,369,0,303,421
2020-07-21,114,135,154,0,169,162,984,774,121,36,499,181,336,299,355,176,1004,0,0,158,162,848,156,187,309,26,339,0,294,461
2020-07-28,116,129,197,0,145,130,936,1038,123,39,467,185,521,333,369,167,1008,0,0,181,195,970,186,179,255,29,351,0,296,426
2020-08-04,123,130,178,0,141,148,953,1293,122,0,568,165,519,370,358,162,963,0,0,154,176,903,145,193,248,22,308,0,313,445
2020-08-11,119,131,160,0,172,119,932,1009,116,60,465,190,353,377,371,168,1029,0,0,152,181,768,158,171,306,10,303,0,302,469
2020-08-18,113,136,215,0,188,152,979,1599,118,0,508,196,477,583,348,131,1026,0,0,184,174,1017,172,164,249,35,301,0,329,454
2020-08-25,133,142,188,0,177,151,877,823,124,67,501,146,525,510,367,160,1106,0,0,183,182,927,181,211,320,0,349,0,339,423
2020-09-01,120,156,277,0,141,104,885,1075,114,37,451,184,622,558,355,158,911,0,0,155,159,823,174,168,243,55,316,0,321,449
2020-09-08,114,143,144,0,154,138,940,1019,119,0,471,192,408,429,372,155,863,0,0,130,167,976,160,213,352,0,331,0,269,480
2020-09-15,120,147,245,0,154,166,809,1074,116,17,554,152,374,401,370,160,1079,0,0,181,170,952,162,183,294,64,364,0,318,442
2020-09-22,123,150,198,0,178,172,838,1214,116,76,594,175,560,559,360,172,1047,0,0,174,161,934,172,167,307,40,359,0,275,462
2020-09-29,134,149,167,0,159,145,965,963,122,0,544,168,308,466,380,159,684,0,0,126,164,974,140,202,223,28,213,0,306,449
2020-10-06,131,142,173,0,169,132,922,1052,123,69,496,207,486,409,382,175,896,0,0,169,172,746,167,154,267,19,322,0,298,472
2020-10-13,112,133,213,0,152,113,922,853,117,32,550,155,368,460,371,173,830,0,0,170,137,924,173,182,220,84,272,0,318,412
2020-10-20,123,148,172,0,160,158,874,850,121,52,565,155,416,457,360,139,897,0,0,171,149,879,184,196,218,29,397,0,325,481
2020-10-27,150,124,182,0,144,145,928,963,125,68,541,139,626,385,382,170,853,0,0,171,176,939,161,203,258,8,233,0,316,489
2020-11-03,129,137,164,0,179,150,900,1084,122,0,489,182,360,297,375,170,970,0,0,189,178,793,158,180,321,77,439,0,308,480
2020-11-10,111,124,169,0,143,126,943,836,120,5,585,184,316,370,386,184,810,0,0,167,157,1023,170,204,276,33,293,0,390,460
2020-11-17,104,151,165,0,167,134,876,1022,135,57,519,183,482,350,356,191,1180,0,0,148,155,855,144,188,314,47,356,0,356,474
2020-11-24,127,152,179,0,143,146,855,1270,122,106,491,182,396,428,374,147,1176,0,0,160,173,907,147,180,299,34,423,0,300,449
2020-12-01,140,165,191,0,155,121,958,1147,124,13,589,139,467,477,379,156,714,0,0,198,162,831,183,167,308,32,259,0,358,462
2020-12-08,135,152,133,0,153,173,952,1273,124,18,604,216,482,289,384,157,963,0,0,165,164,816,157,186,278,31,430,0,275,460
2020-12-15,136,143,117,0,161,171,928,1014,117,32,540,128,474,366,374,155,831,0,0,173,173,952,128,189,349,57,347,0,332,500
2020-12-22,101,134,167,0,172,129,958,619,118,70,496,190,375,490,370,139,737,0,0,168,164,1068,156,176,212,35,237,0,291,491
2020-12-29,128,130,168,0,141,117,868,934,116,79,567,201,341,363,360,179,1141,0,0,156,182,829,161,200,271,57,388,0,341,465
2021-01-05,137,143,202,27,161,137,1026,946,0,73,461,189,476,424,381,177,817,0,0,165,165,1003,150,0,232,37,230,0,360,478
2021-01-12,123,148,172,12,127,156,1018,877,0,40,544,220,400,496,380,202,1174,0,0,143,174,903,168,0,302,48,350,32,335,447
2021-01-19,127,152,186,13,147,149,925,900,0,0,569,191,568,429,361,178,961,0,0,152,175,981,169,0,322,39,401,122,311,483
2021-01-26,120,145,115,0,162,140,937,968,0,76,522,191,367,469,365,144,966,0,0,161,161,903,148,0,218,41,335,0,300,450
2021-02-02,114,153,195,18,154,152,856,1093,0,99,610,172,276,185,387,149,863,0,0,143,146,857,146,0,336,68,359,135,354,484
2021-02-09,106,153,181,17,163,136,802,1230,0,0,511,179,411,461,379,138,1276,0,0,166,146,918,139,0,297,46,351,0,364,462
2021-02-16,134,134,157,31,155,142,1027,1125,0,94,517,162,433,471,364,178,1008,0,0,159,169,997,137,0,344,52,369,0,292,480
2021-02-23,140,147,139,12,147,130,985,1079,0,74,584,158,401,479,374,170,1112,0,0,169,138,1026,191,0,303,72,308,10,323,444
2021-03-02,107,148,233,20,150,124,937,833,0,34,535,174,546,429,367,143,725,0,0,130,167,1134,166,0,297,37,296,133,326,459
2021-03-09,129,138,197,34,188,171,980,1176,0,16,532,154,294,450,379,167,1079,0,0,165,181,981,176,0,292,70,324,0,310,462
2021-03-16,132,138,155,34,180,109,967,1104,0,98,546,159,409,459,362,157,637,0,0,170,191,896,146,0,315,66,481,0,353,489
2021-03-23,123,148,198,16,178,117,997,1151,0,86,497,158,469,527,352,179,858,0,0,173,190,824,144,0,279,79,398,0,296,476
2021-03-30,113,153,213,37,140,147,948,954,0,7,501,200,398,325,363,173,822,0,0,159,161,935,177,0,237,36,249,0,295,480
2021-04-06,116,145,203,54,157,116,844,835,0,53,477,160,495,445,342,161,1195,0,0,173,174,777,167,0,364,70,304,142,335,460
2021-04-13,109,133,193,31,154,141,962,764,0,68,521,160,371,278,354,160,943,0,0,141,147,787,152,0,278,40,431,102,280,448
2021-04-20,120,150,134,42,174,174,1093,818,0,62,503,150,407,224,345,149,906,0,0,181,150,1038,168,0,264,51,144,150,309,448
2021-04-27,113,133,130,52,155,150,924,1050,0,87,506,203,452,335,345,178,935,0,0,181,174,949,143,0,337,61,369,32,334,470
2021-05-04,129,138,209,31,136,128,1161,695,0,10,515,173,455,450,360,145,900,0,0,155,151,934,150,0,306,33,337,0,329,476
2021-05-11,127,130,172,39,177,110,893,966,0,82,505,132,362,425,356,159,780,0,0,157,201,897,145,0,281,95,391,148,286,458
2021-05-18,133,142,139,46,162,155,914,838,0,111,519,169,541,448,354,176,990,0,0,126,179,957,147,0,314,73,447,126,257,432
2021-05-25,105,144,201,35,157,190,945,1012,0,42,464,172,397,494,365,144,803,0,0,173,180,926,148,0,307,41,362,96,285,452
2021-06-01,149,131,204,60,156,142,895,1050,0,54,462,160,380,191,360,168,931,0,0,180,186,942,142,0,288,67,315,171,333,464
2021-06-08,128,143,185,51,160,148,930,788,0,101,551,184,562,377,380,175,723,0,0,155,175,883,139,0,380,33,370,0,325,437
2021-06-15,117,138,202,65,162,172,971,1046,0,53,517,188,658,441,360,141,937,0,0,164,149,875,174,0,235,41,261,23,260,446
2021-06-22,103,131,222,45,160,172,967,678,0,72,511,188,630,391,348,167,970,0,0,165,153,975,135,0,321,80,200,0,290,461
2021-06-29,113,129,173,43,145,161,899,949,0,55,504,192,386,274,366,175,779,0,0,159,181,764,170,0,237,54,311,91,360,443
2021-07-06,125,140,216,49,158,128,989,1210,0,46,512,163,321,602,357,145,1147,0,0,181,140,887,138,0,277,59,188,41,344,496
2021-07-13,127,138,213,58,175,168,872,1357,0,53,547,153,365,441,362,181,948,0,0,159,200,919,168,0,239,53,283,43,345,438
2021-07-20,124,133,133,65,163,137,809,910,0,91,517,188,558,443,367,166,717,0,0,140,165,895,183,0,302,74,292,282,303,457
2021-07-27,122,140,201,66,163,153,1092,909,0,64,494,147,438,325,370,154,936,0,0,166,179,993,176,0,307,80,308,0,333,445
2021-08-03,124,137,190,65,150,156,758,990,0,100,539,183,488,370,346,164,886,0,0,145,167,884,161,0,193,70,373,189,295,438
2021-08-10,123,142,192,58,156,162,854,903,0,15,494,190,363,350,358,169,907,0,0,157,168,872,173,0,287,54,344,56,355,469
2021-08-17,123,128,176,90,154,148,974,1214,0,140,544,169,391,457,351,136,1071,0,0,173,187,966,150,0,299,78,353,83,332,450
2021-08-24,121,163,156,79,149,151,925,1040,0,61,571,169,297,463,331,175,827,0,0,136,166,962,165,0,220,76,296,226,362,477
2021-08-31,134,138,150,72,163,124,902,1091,0,48,533,182,496,416,357,170,631,0,0,158,185,972,193,0,328,57,441,0,330,476
2021-09-07,116,133,168,69,146,162,957,1183,0,131,467,170,520,405,344,146,1062,0,0,148,179,727,139,0,305,93,294,191,304,467
2021-09-14,107,138,176,75,165,120,996,980,0,48,529,180,395,468,363,171,1021,0,0,188,180,937,151,0,241,45,404,101,314,432
2021-09-21,114,148,188,72,156,159,971,1135,0,53,530,175,408,341,375,176,838,0,0,169,171,825,146,0,312,96,393,29,273,481
2021-09-28,117,137,159,87,146,113,828,746,0,89,467,160,325,339,363,157,1034,0,0,164,158,876,166,0,203,91,393,0,316,493
2021-10-05,132,129,195,83,158,186,895,729,0,75,517,184,467,369,350,156,806,0,0,159,170,912,158,0,247,74,278,178,335,474
2021-10-12,130,150,149,84,163,167,946,954,0,108,500,196,330,378,368,190,882,0,0,171,152,952,172,0,279,46,417,53,343,461
2021-10-19,122,138,172,91,167,150,1042,1138,0,54,590,165,420,375,377,156,1077,0,0,170,166,989,161,0,324,104,359,0,304,453
2021-10-26,112,137,160,88,146,166,940,803,0,70,545,173,393,366,379,152,905,0,0,160,178,888,144,0,321,80,350,18,341,465
2021-11-02,115,145,172,78,145,138,891,1051,0,105,548,161,424,441,365,181,740,0,0,143,176,887,151,0,278,82,155,136,315,478
2021-11-09,120,149,189,89,153,148,884,777,0,133,612,201,440,530,379,141,1266,0,0,178,182,990,183,0,331,104,342,165,309,501
2021-11-16,131,138,193,94,154,144,1004,1054,0,48,531,228,501,500,364,174,1116,0,0,144,164,868,195,0,257,63,280,151,283,457
2021-11-23,112,135,225,108,154,124,996,989,0,80,559,203,606,448,372,171,754,0,0,182,144,897,170,0,318,54,240,119,349,513
2021-11-30,103,137,231,94,161,130,850,1001,0,127,527,213,373,366,378,183,757,0,0,161,175,1066,147,0,347,89,403,196,386,466
2021-12-07,136,143,199,118,152,147,829,1162,0,0,507,162,347,558,383,163,992,0,0,201,176,992,152,0,314,72,213,64,286,455
2021-12-14,128,149,213,114,187,142,1032,903,0,78,560,183,399,292,369,190,829,0,0,159,178,989,170,0,382,80,326,64,364,495
2021-12-21,132,155,212,113,146,164,949,1190,0,107,545,226,520,392,364,162,717,0,0,165,181,1051,150,0,240,83,224,239,341,491
2021-12-28,133,141,150,118,154,185,945,1143,0,140,551,207,597,420,373,155,949,0,0,160,166,950,167,0,314,89,290,54,314,493
2022-01-04,115,155,257,108,155,141,1038,1126,0,139,573,166,398,412,387,155,873,0,34,166,164,876,165,0,278,86,312,238,356,479
2022-01-11,108,145,187,106,148,132,947,1094,0,47,503,179,435,428,383,169,947,0,0,146,175,860,187,0,271,103,403,151,377,437
2022-01-18,125,144,148,108,192,125,1014,1022,0,89,626,182,294,279,353,174,1059,85,36,164,169,1049,140,0,349,123,280,0,336,518
2022-01-25,131,144,131,127,186,143,978,969,0,174,531,194,507,379,377,167,977,0,0,157,195,951,179,0,390,97,327,18,349,492
2022-02-01,122,130,136,123,168,165,967,1361,0,75,546,174,538,419,367,190,952,124,10,140,152,982,186,0,283,108,309,26,329,483
2022-02-08,127,139,150,110,162,146,1033,1301,0,69,541,171,534,394,368,161,1055,17,45,182,167,872,163,0,324,69,472,0,359,455
2022-02-15,128,138,207,123,162,146,963,1094,0,181,563,164,460,459,368,149,1036,55,0,164,175,920,188,0,287,108,278,0,289,485
2022-02-22,108,135,140,136,152,155,1018,1099,0,79,533,185,542,354,386,164,953,0,56,158,154,986,170,0,280,80,368,163,341,517
2022-03-01,134,147,215,108,160,163,948,1251,0,94,590,188,443,421,355,150,1049,35,0,183,182,1059,140,0,282,103,409,174,378,467
2022-03-08,127,146,228,132,141,90,992,716,0,106,545,159,447,322,355,183,1121,28,56,162,157,812,208,0,224,92,262,205,366,461
2022-03-15,126,141,197,137,153,147,872,849,0,102,537,176,506,555,367,164,1089,71,39,173,176,1009,181,0,247,92,325,256,301,494
2022-03-22,103,133,216,126,178,159,941,1037,0,112,614,223,576,408,356,177,1204,50,76,133,181,979,179,0,281,55,449,269,287,461
2022-03-29,135,138,186,123,173,157,852,724,0,60,529,164,350,585,371,163,944,42,58,154,173,866,150,0,334,110,316,130,339,442
2022-04-05,127,157,170,134,138,141,976,903,0,94,511,189,550,334,359,183,772,38,77,148,155,961,158,0,308,136,478,105,322,462
2022-04-12,127,137,142,139,158,133,1018,990,0,140,556,165,233,328,366,158,1069,51,73,169,169,772,181,0,214,95,358,135,331,499
2022-04-19,137,139,114,133,156,116,796,1078,0,108,537,165,374,470,359,159,954,110,48,188,154,863,175,0,299,91,334,161,323,462
2022-04-26,117,151,188,138,158,158,904,1007,0,45,502,179,334,451,360,198,724,167,89,162,181,815,164,0,310,75,372,80,307,476
2022-05-03,116,132,221,150,162,144,934,661,0,133,571,183,446,495,363,174,815,0,83,140,190,921,184,0,253,89,282,169,381,473
2022-05-10,113,139,168,142,172,126,1034,1056,0,86,472,147,272,495,355,166,785,67,34,158,140,878,187,0,304,112,404,243,277,464
2022-05-17,122,141,86,154,154,150,886,761,0,152,509,139,558,439,377,180,943,243,71,166,152,938,165,0,280,105,432,155,315,468
2022-05-24,107,134,145,129,170,125,943,1083,0,105,504,135,571,369,364,131,1035,126,117,159,164,903,146,0,304,98,235,93,278,480
2022-05-31,121,139,166,167,158,157,888,1034,0,137,496,221,500,352,348,169,1042,0,119,161,195,875,153,0,326,109,266,101,343,433
2022-06-07,119,136,200,142,153,182,1084,1052,0,60,595,156,407,419,366,162,1179,184,172,144,161,979,170,0,264,90,328,192,302,502
2022-06-14,124,142,187,156,169,108,1009,1029,0,161,505,159,569,532,367,164,914,0,6,186,161,994,139,0,291,88,233,63,381,475
2022-06-21,130,147,140,143,150,135,931,1055,0,100,546,170,407,312,344,169,863,103,58,158,152,933,154,0,374,95,454,151,329,446
2022-06-28,106,138,179,149,154,115,891,939,0,121,578,186,349,361,346,168,974,128,132,167,173,948,148,0,268,113,402,195,320,454
2022-07-05,140,146,172,136,140,99,955,1077,0,55,520,180,482,330,364,151,893,263,102,165,151,890,168,0,223,99,477,157,298,460
2022-07-12,100,137,171,158,164,140,926,1436,0,125,546,178,624,346,333,164,1103,28,68,161,184,895,185,0,282,113,309,101,370,469
2022-07-19,127,144,145,172,161,89,1003,1017,0,139,490,142,363,296,361,160,923,99,183,181,161,908,147,0,151,95,262,185,317,481
2022-07-26,113,136,198,157,157,132,931,982,0,164,507,172,369,368,347,154,980,96,68,180,187,874,171,0,253,98,313,76,348,461
2022-08-02,137,151,135,161,140,126,989,1020,0,46,549,166,392,494,374,170,933,178,111,152,171,867,175,0,317,101,459,136,259,515
2022-08-09,114,154,142,166,154,113,1085,1048,0,126,583,174,326,526,362,170,953,235,151,147,157,884,161,0,288,112,391,245,346,468
2022-08-16,122,145,149,174,157,136,987,1011,0,185,534,141,470,346,353,167,859,183,126,163,155,858,182,0,240,101,265,208,321,484
2022-08-23,118,151,165,183,164,140,971,946,0,123,529,180,329,337,379,159,1168,345,138,186,176,954,164,0,277,120,197,238,304,456
2022-08-30,116,141,154,176,147,132,1115,1287,0,41,503,178,514,414,378,181,1146,127,158,133,187,825,167,0,309,103,182,409,303,493
2022-09-06,140,140,150,175,167,138,959,1094,0,131,514,137,345,410,371,143,961,51,73,160,149,951,157,0,300,123,357,121,341,441
2022-09-13,110,126,176,182,154,133,1041,1335,0,173,534,203,523,387,360,171,870,0,142,189,187,1002,182,0,227,120,459,229,314,471
2022-09-20,130,145,247,176,142,132,1021,1051,0,137,567,183,459,453,359,175,868,126,190,159,155,929,159,0,314,115,372,330,329,457
2022-09-27,121,144,194,181,159,160,1056,960,0,127,523,165,533,402,367,178,1360,297,219,130,160,936,205,0,283,128,360,226,344,452
2022-10-04,121,147,159,187,153,129,899,886,0,144,546,167,459,298,372,145,932,309,115,161,178,1037,176,0,264,124,216,128,345,484
2022-10-11,122,138,166,193,169,196,938,1249,0,122,574,165,495,365,381,187,1006,191,80,158,207,943,175,0,336,128,312,98,372,500
2022-10-18,115,151,154,188,162,126,966,742,0,117,535,186,465,271,383,176,816,142,173,184,184,969,162,0,336,118,329,224,332,483
2022-10-25,122,141,143,176,155,130,1036,860,0,132,432,175,454,525,370,164,992,122,155,190,153,991,125,0,311,94,276,256,292,482
2022-11-01,125,141,191,196,167,149,1003,943,0,97,553,213,506,361,373,152,1142,111,158,184,172,846,155,0,245,120,344,281,340,484
