Date,PDT,ZFX,YDI,YVW,XFP,BKI,UZO,ZLH,AXM,BEY,VLS,XJT,AWF,YRU,CQC,XLA,TLJ,VRD,DKS,BQV,AEQ,CWN,WXV,XXO,PXI,WRL,UFY,ZJB,TRV,QJL,XPE,QRY,YXF,WFI,GLQ,SJU,SPF,WDZ,ZPL,RDA
2019-03-27,277,95,0,0,79,0,67,47,37,237,56,71,176,59,201,87,71,71,181,0,0,196,110,83,473,79,76,0,77,243,74,261,78,99,44,647,486,94,55,574
2019-03-28,233,79,0,0,62,0,67,84,61,198,48,90,155,71,126,75,102,64,160,0,0,221,94,103,420,87,60,0,64,233,80,223,62,45,63,554,421,96,55,462
2019-03-29,183,91,0,0,83,0,60,67,55,151,70,86,133,62,139,90,63,59,126,0,0,186,92,79,332,73,75,0,74,171,76,184,85,86,69,427,313,93,81,419
2019-03-30,200,95,0,0,80,0,68,66,79,97,60,83,123,62,94,69,81,65,118,0,0,127,107,105,320,78,63,0,89,187,71,170,67,64,68,535,397,102,50,464
2019-03-31,246,102,0,0,94,0,74,83,66,149,70,91,137,66,177,103,82,67,167,0,0,201,70,80,410,83,60,0,82,217,83,228,58,76,69,350,438,78,58,554
2019-04-01,267,117,0,0,83,0,64,73,49,201,73,74,187,66,183,86,79,70,190,0,0,252,103,110,503,91,73,0,73,271,82,249,67,105,46,690,491,83,67,526
2019-04-02,302,79,0,0,67,0,75,76,52,222,57,83,201,53,208,80,103,67,215,0,0,230,90,98,538,81,74,10,78,281,76,290,69,101,84,631,564,91,51,582
2019-04-03,262,93,0,0,84,0,70,76,63,236,72,79,135,65,195,75,85,73,205,4,0,248,103,92,477,84,67,4,77,242,74,255,91,109,50,446,498,85,57,591
2019-04-04,241,96,0,0,93,0,65,69,40,157,62,73,114,64,157,85,44,70,142,2,0,221,90,113,434,95,61,38,107,229,85,208,76,82,41,572,450,91,74,488
2019-04-05,182,81,0,0,76,0,73,60,50,149,73,85,116,61,106,87,45,60,136,9,0,145,82,89,323,79,64,4,71,212,79,188,56,56,69,263,349,107,56,421
2019-04-06,198,98,0,0,78,0,57,73,55,110,61,82,89,66,106,91,87,53,114,0,0,161,94,84,348,88,65,0,84,169,68,179,83,112,66,371,312,96,34,410
2019-04-07,227,89,0,0,74,0,64,61,60,172,61,92,134,64,102,73,67,69,163,13,0,165,101,99,388,66,56,11,66,232,74,224,76,88,69,466,427,81,68,483
2019-04-08,276,72,0,0,78,0,70,57,49,190,74,85,179,64,208,86,95,59,189,2,0,247,80,89,495,90,67,0,81,272,86,252,81,76,58,533,546,122,69,603
2019-04-09,303,97,0,0,66,0,71,70,76,220,62,89,198,70,209,89,74,46,224,29,0,255,97,100,544,88,67,0,66,272,78,276,82,48,49,566,536,101,52,631
2019-04-10,276,76,0,0,91,0,81,62,77,174,64,76,178,64,174,81,79,62,216,16,0,211,87,92,471,71,60,14,54,249,77,267,73,75,74,689,511,100,61,555
2019-04-11,229,90,0,0,66,0,64,87,58,188,68,86,102,62,146,94,91,69,145,2,0,208,93,54,431,73,69,1,72,223,72,232,77,74,71,480,455,85,86,490
2019-04-12,204,84,0,0,71,0,68,74,58,114,66,72,106,60,127,81,81,68,124,16,0,163,104,78,344,64,55,0,84,164,66,186,71,82,49,447,361,89,38,442
2019-04-13,195,96,0,0,93,0,75,83,57,109,61,81,84,65,126,79,103,72,129,8,0,187,81,73,329,81,72,24,92,190,81,191,53,70,69,361,357,103,52,418
2019-04-14,233,105,0,0,83,0,70,52,60,165,74,76,128,61,131,80,84,61,138,0,0,190,91,94,417,55,78,20,74,174,84,223,85,76,55,404,416,124,59,501
2019-04-15,299,80,0,0,78,0,65,70,42,194,67,87,178,69,185,93,69,82,202,54,0,221,109,67,477,73,64,0,58,257,78,262,68,93,68,587,489,101,75,573
2019-04-16,292,65,0,0,65,0,70,73,52,211,59,82,172,70,209,79,65,53,229,0,0,240,89,89,536,68,86,27,73,250,75,281,93,91,56,644,585,96,44,664
2019-04-17,272,85,0,0,66,0,75,85,68,216,66,78,162,64,198,87,95,69,216,15,0,244,79,95,479,87,72,0,82,258,72,261,84,64,80,514,471,102,69,593
2019-04-18,225,120,0,0,72,0,78,87,65,184,70,81,146,73,164,81,85,55,153,21,0,192,107,123,417,92,67,34,76,209,81,221,67,57,64,575,456,77,59,512
2019-04-19,177,120,0,0,54,0,54,66,91,128,70,86,108,60,114,94,86,59,107,0,0,181,88,89,331,73,75,0,83,173,71,173,83,86,58,378,337,108,41,421
2019-04-20,212,53,0,0,63,0,72,79,48,107,67,87,81,71,108,79,74,37,135,0,0,146,85,103,343,81,57,5,81,175,67,183,80,83,66,403,380,95,73,461
2019-04-21,230,97,0,0,60,0,77,72,72,157,60,75,140,64,137,77,65,73,152,0,0,189,85,85,414,66,67,22,77,189,76,223,78,97,39,412,364,84,78,480
2019-04-22,255,104,0,0,77,0,83,66,61,202,66,75,159,55,152,97,90,60,185,0,0,246,93,87,485,79,66,40,78,263,79,254,92,79,50,454,496,65,57,628
2019-04-23,291,69,0,0,93,0,71,89,33,206,72,94,172,69,207,77,98,63,230,11,0,283,92,103,555,75,69,0,62,273,83,270,69,93,60,709,619,62,71,657
2019-04-24,283,96,0,0,75,0,47,66,59,198,61,82,157,76,182,90,81,43,210,5,0,230,76,82,473,81,72,22,72,257,78,252,67,54,64,463,497,82,64,572
2019-04-25,236,78,0,0,81,0,67,69,48,147,60,89,159,67,159,71,73,38,160,8,0,193,104,92,416,59,65,15,94,210,86,199,59,58,72,546,434,75,49,475
2019-04-26,196,69,0,0,76,0,73,64,35,143,69,91,103,63,89,88,78,60,119,11,0,158,116,61,349,68,69,15,67,173,76,198,84,75,46,379,349,100,76,484
2019-04-27,201,80,0,0,71,0,67,75,43,129,64,83,101,62,100,77,93,74,109,40,0,145,96,79,328,74,74,10,61,204,79,175,47,81,77,342,410,107,44,444
2019-04-28,245,93,0,0,66,0,76,75,59,192,66,89,104,70,124,94,82,71,167,0,0,193,83,94,420,73,74,24,46,202,71,205,73,88,51,479,395,53,75,516
2019-04-29,274,87,0,0,76,0,64,61,67,219,70,94,184,56,187,98,104,68,194,3,0,262,112,90,512,95,65,0,62,249,88,273,82,71,73,607,502,77,54,538
2019-04-30,292,85,0,0,55,0,66,77,46,207,65,73,198,61,187,71,79,54,230,32,0,261,92,104,531,75,64,23,96,283,73,278,97,63,49,725,529,75,47,609
2019-05-01,266,89,0,0,60,0,79,75,49,231,63,81,203,54,154,73,82,57,190,2,0,242,101,86,479,102,52,0,48,285,76,253,72,104,65,538,490,94,51,532
2019-05-02,232,59,0,0,96,0,73,74,65,159,71,89,135,64,129,90,52,64,164,17,0,200,110,137,417,76,47,0,58,199,87,215,83,81,64,469,450,91,71,493
2019-05-03,193,87,0,0,63,0,77,77,56,137,61,93,102,66,111,90,68,68,128,6,0,175,85,89,325,94,65,25,66,171,66,188,94,57,82,455,403,79,45,430
2019-05-04,197,81,0,0,67,0,79,62,73,138,71,82,104,68,82,87,76,56,131,79,0,173,108,92,350,67,62,0,53,194,72,188,78,66,48,438,360,67,61,474
2019-05-05,243,92,0,0,78,0,65,94,46,179,64,86,138,62,110,79,101,65,155,44,0,195,88,95,404,64,59,19,80,214,80,208,73,78,56,441,461,57,55,467
2019-05-06,298,70,0,0,79,0,62,83,65,219,65,84,191,63,176,82,92,56,189,6,0,251,110,102,528,80,63,34,73,245,76,270,75,88,74,620,533,96,45,641
2019-05-07,304,79,0,0,46,0,71,75,77,207,74,83,200,68,243,85,95,62,232,20,0,275,73,81,523,85,61,8,66,316,79,270,75,74,44,535,537,86,60,617
2019-05-08,263,72,0,0,68,0,67,72,65,218,64,84,163,61,173,72,131,43,191,10,0,265,72,55,481,77,78,0,101,254,72,259,78,84,65,550,470,62,52,615
2019-05-09,230,101,0,0,64,0,76,53,51,192,60,87,98,66,123,86,88,58,153,0,0,192,108,75,406,69,71,4,78,201,81,220,69,85,51,538,423,79,38,513
2019-05-10,205,80,0,0,55,0,69,68,64,132,67,79,106,64,113,86,83,65,135,16,0,173,92,119,343,86,79,11,83,185,78,184,67,112,76,420,407,93,81,411
2019-05-11,207,87,0,0,77,0,57,68,86,122,71,91,74,58,110,85,77,51,117,4,0,153,96,73,333,83,57,19,84,175,73,191,81,83,56,406,344,94,63,437
2019-05-12,236,83,0,0,90,0,62,68,66,128,61,85,114,60,144,91,97,40,157,20,0,191,75,93,416,87,73,25,99,210,63,222,71,75,53,425,424,98,70,470
2019-05-13,265,90,0,0,60,0,70,72,73,215,67,84,164,63,182,89,65,62,185,14,0,238,80,101,500,89,72,50,75,254,75,252,88,79,62,606,512,96,57,590
2019-05-14,283,91,0,0,83,0,65,75,56,222,73,84,195,65,202,77,84,48,229,0,0,228,84,81,517,72,58,0,84,271,76,285,68,78,67,589,571,103,57,582
2019-05-15,270,81,0,0,81,0,63,88,83,208,64,84,148,73,189,81,94,71,195,0,0,234,62,106,497,91,56,5,74,240,91,255,81,91,28,497,491,89,51,596
2019-05-16,214,97,0,0,61,0,73,71,53,174,62,86,133,63,183,93,98,68,169,0,0,176,97,95,424,78,67,26,69,190,79,224,76,53,68,453,471,54,44,503
2019-05-17,195,97,0,0,88,0,61,68,66,129,64,89,86,60,99,65,73,71,119,16,0,178,92,78,344,63,60,1,77,167,81,186,77,74,62,431,350,76,68,436
2019-05-18,214,106,0,0,76,0,72,57,53,101,50,98,79,63,118,90,76,55,126,17,0,184,78,93,351,91,70,1,63,182,77,178,74,67,71,397,338,78,66,386
2019-05-19,228,94,0,0,56,0,74,64,64,152,59,72,118,72,175,90,88,61,164,8,0,161,100,101,414,97,69,0,73,192,89,219,61,101,71,451,407,69,47,455
2019-05-20,277,78,0,0,80,0,86,77,62,213,64,85,181,57,180,93,80,77,203,0,0,231,70,96,454,94,56,22,69,238,75,266,69,97,67,509,537,90,67,627
2019-05-21,291,112,0,0,51,0,64,56,43,241,61,69,202,60,217,79,61,46,225,18,0,217,93,86,549,90,62,52,74,277,66,267,73,90,52,618,535,88,78,551
2019-05-22,280,78,0,0,41,0,72,74,79,246,70,85,178,67,204,82,89,57,209,27,0,254,109,88,505,101,63,11,60,281,82,260,69,45,67,550,506,95,66,599
2019-05-23,217,100,0,0,88,0,67,75,57,164,72,72,124,71,139,76,81,47,141,35,0,202,95,68,436,77,71,0,72,205,72,227,87,71,58,510,459,88,69,519
2019-05-24,193,91,0,0,58,0,72,95,67,141,58,78,132,65,73,97,81,60,139,0,0,150,60,106,334,101,60,22,71,177,81,176,76,86,65,356,356,101,55,447
2019-05-25,204,76,0,0,49,0,78,86,59,133,74,77,46,61,141,85,73,67,104,30,0,139,85,114,349,84,58,11,96,156,71,186,76,100,62,321,386,83,64,411
2019-05-26,237,78,0,0,76,0,75,62,51,182,69,85,140,62,144,79,78,68,172,0,0,179,93,109,400,90,55,57,54,209,76,213,71,90,53,444,453,93,75,495
2019-05-27,274,96,0,0,99,0,68,58,52,178,64,71,199,72,188,87,85,57,196,45,0,213,101,89,483,96,61,0,78,258,82,265,84,81,67,546,477,104,47,614
2019-05-28,315,84,0,0,71,0,75,57,61,237,72,82,162,61,193,74,56,52,210,0,0,234,106,104,555,89,75,22,72,258,78,287,76,79,53,604,540,84,52,621
2019-05-29,269,90,0,0,58,0,74,75,49,226,63,92,185,55,178,83,95,75,212,0,0,232,112,108,481,79,70,16,76,241,76,259,88,92,64,630,492,67,60,565
2019-05-30,231,63,0,0,76,0,69,64,52,177,78,85,170,66,139,97,76,56,164,0,0,217,71,104,379,69,58,5,85,200,85,215,65,82,61,447,373,96,38,485
2019-05-31,198,81,0,0,68,0,79,72,76,121,79,73,29,72,94,57,75,69,126,22,0,141,106,109,338,79,56,24,70,189,69,173,93,72,62,499,325,82,48,399
2019-06-01,195,92,0,0,57,0,78,59,42,129,58,86,87,60,86,92,101,54,115,20,0,134,111,92,342,90,78,13,77,163,78,188,80,83,67,315,335,98,73,395
2019-06-02,217,84,0,0,83,0,54,75,60,155,71,80,130,65,117,90,104,64,167,11,0,213,98,120,424,80,64,51,74,211,72,230,88,67,58,409,413,83,64,498
2019-06-03,280,68,0,0,67,0,57,73,72,228,64,91,160,59,172,83,96,83,202,21,0,234,92,63,495,61,68,5,53,261,85,251,96,85,84,591,493,82,49,567
2019-06-04,291,83,0,0,97,0,70,65,51,238,63,82,203,64,212,99,91,66,211,27,0,249,100,98,546,93,71,52,86,247,76,278,71,77,72,573,522,96,55,625
2019-06-05,287,108,0,0,85,0,69,61,70,210,67,75,165,60,182,102,85,83,216,0,0,247,86,94,506,66,57,18,85,256,73,269,63,68,64,412,499,84,62,577
