Date,UXT,TDE,NLQ,XXJ,YRY,KFO,SRZ,MXL,VUJ,UOR,PFN,PRK,TLP,RLH,QRS,RDX,VAU,LXE,PLY,WJG,WRQ,VXB,URJ,MFY,XDV,OXV,VDM,SXK,QXC,OFF,KLZ,ULW,LLJ,NRB,LRT
2023-01-15,58,82,229,60,78,0,96,0,528,599,458,171,83,49,240,68,565,58,256,81,70,89,70,207,81,246,73,92,260,235,0,60,0,0,0
2023-01-16,76,80,201,53,77,0,95,0,605,497,533,191,54,70,174,67,493,55,241,89,67,78,81,195,99,161,69,103,258,221,0,65,0,0,0
2023-01-17,67,66,149,84,74,0,93,0,420,427,365,175,83,57,131,71,430,70,228,89,49,92,69,136,103,126,78,87,214,212,0,67,0,0,0
2023-01-18,68,110,133,68,85,0,92,0,414,400,274,166,86,51,157,59,353,65,203,85,68,69,78,160,90,94,74,107,191,166,0,76,0,0,0
2023-01-19,75,116,123,78,70,0,108,0,444,465,479,102,73,66,231,73,350,50,190,92,64,91,80,70,78,62,68,41,215,92,0,72,0,0,0
2023-01-20,63,99,156,84,78,0,87,0,517,440,501,181,90,62,263,59,434,58,77,88,61,107,68,127,96,92,85,86,191,202,0,45,0,0,0
2023-01-21,74,85,195,64,75,0,82,0,724,576,605,131,69,62,154,70,489,62,322,83,58,94,73,186,94,191,72,90,265,199,0,67,0,0,0
2023-01-22,66,75,217,76,79,0,92,0,454,599,524,206,45,70,284,75,525,59,300,85,57,73,69,193,84,220,86,99,287,228,0,71,0,0,0
2023-01-23,64,69,180,64,75,0,89,0,475,499,554,181,64,63,291,64,494,54,264,94,60,102,87,212,96,94,85,118,261,241,0,60,0,0,0
2023-01-24,74,95,156,70,80,0,102,0,407,519,418,86,72,43,277,55,409,61,181,80,50,78,74,113,81,135,66,112,191,194,0,57,0,0,0
2023-01-25,66,72,124,53,75,0,75,0,379,373,173,68,96,48,225,71,381,55,196,92,70,100,85,93,93,72,69,82,186,190,0,51,0,0,0
2023-01-26,66,102,123,71,77,0,59,0,311,288,451,99,80,56,227,65,318,61,195,96,58,89,80,125,97,111,56,80,197,168,0,61,0,0,0
2023-01-27,72,106,154,87,74,0,72,0,420,410,343,168,78,66,282,76,435,51,222,85,60,107,73,114,87,132,52,114,203,210,0,75,0,0,0
2023-01-28,64,66,197,72,67,0,84,0,626,570,589,163,78,53,311,64,479,63,270,84,69,75,81,184,102,182,53,79,222,195,0,46,0,0,0
2023-01-29,66,106,221,66,79,0,71,0,701,638,516,247,84,56,260,55,563,70,184,83,51,78,69,223,93,199,80,83,306,257,0,63,0,0,0
2023-01-30,63,83,215,72,78,0,85,0,555,545,583,245,76,69,195,68,503,60,265,89,69,94,80,129,84,197,67,72,254,250,0,57,0,0,0
2023-01-31,72,99,150,68,71,0,83,0,446,402,418,174,84,70,169,64,420,50,210,87,53,100,68,183,97,100,81,99,236,187,0,57,0,0,0
2023-02-01,70,72,126,69,85,0,103,0,373,385,263,52,81,60,122,75,381,58,284,90,52,74,94,68,93,90,80,74,160,188,0,53,0,0,0
2023-02-02,73,92,121,83,72,0,81,0,357,415,209,115,70,64,156,68,340,52,178,94,71,105,69,91,75,89,62,76,179,155,0,67,0,0,0
2023-02-03,59,97,154,75,83,0,88,0,537,513,313,152,74,42,222,70,419,58,209,83,76,85,91,127,100,133,64,100,202,177,0,75,0,0,0
2023-02-04,68,76,206,71,75,0,89,0,505,513,573,201,74,70,245,68,487,52,242,87,61,76,79,147,104,159,76,82,265,218,0,65,0,0,0
2023-02-05,71,104,222,70,67,0,85,0,642,603,608,198,77,59,255,68,553,61,296,90,60,106,68,220,81,200,68,91,241,231,0,54,0,0,0
2023-02-06,69,97,198,63,74,0,92,0,495,564,515,163,84,64,244,65,481,73,234,94,68,80,66,189,102,259,70,105,267,215,0,75,0,0,0
2023-02-07,62,83,167,82,75,0,70,0,414,472,489,203,60,69,276,65,443,54,143,80,62,84,71,114,87,65,61,53,191,210,0,63,0,0,0
2023-02-08,69,94,112,78,78,0,71,0,374,385,375,45,91,58,167,81,332,41,158,92,52,96,79,113,90,92,81,99,175,146,0,52,0,0,0
2023-02-09,70,94,131,90,80,0,106,0,249,349,354,115,57,70,165,67,333,62,268,95,63,120,89,83,83,76,87,88,164,156,0,49,0,0,0
2023-02-10,74,85,163,78,81,0,91,0,354,441,427,161,87,52,180,66,435,58,241,85,58,65,56,138,99,63,61,77,211,156,0,67,0,0,0
2023-02-11,63,72,201,79,79,0,102,0,474,614,453,223,81,55,219,63,530,71,317,87,67,71,88,131,90,201,73,58,229,225,0,41,0,0,0
2023-02-12,75,83,208,71,77,0,97,0,567,630,580,233,85,59,238,58,504,52,317,88,48,86,76,209,98,170,74,80,275,259,0,67,0,0,0
2023-02-13,66,63,212,68,73,0,71,0,583,500,460,208,68,74,175,68,501,51,292,83,50,84,70,198,93,115,66,74,248,225,0,52,0,0,0
2023-02-14,71,94,156,84,67,0,62,0,326,403,266,169,79,63,207,67,437,49,268,92,56,91,66,99,100,123,76,81,179,194,0,63,0,0,0
2023-02-15,65,110,125,81,84,0,125,0,446,368,308,100,85,61,172,68,317,56,188,83,71,105,85,125,89,130,74,74,161,147,0,76,0,0,0
2023-02-16,67,91,115,84,74,0,101,0,259,344,232,142,56,52,193,68,366,68,203,90,58,104,58,94,83,11,67,93,171,162,0,55,0,0,0
2023-02-17,66,87,143,77,82,0,103,0,421,362,427,180,78,44,203,69,416,62,222,83,62,77,82,152,89,155,74,98,225,171,0,69,0,0,0
2023-02-18,68,76,206,94,67,0,96,0,620,541,552,205,88,59,215,68,514,49,354,89,52,73,93,161,102,199,60,77,288,233,0,69,0,0,0
2023-02-19,71,100,225,77,71,0,110,0,663,577,617,221,57,68,195,57,537,66,343,90,44,102,70,209,85,156,76,82,286,256,0,54,0,0,0
2023-02-20,65,88,198,75,76,0,79,0,459,579,509,120,83,65,219,76,498,62,261,95,68,97,60,162,97,154,75,76,257,211,0,60,0,0,0
2023-02-21,64,85,171,80,77,0,88,0,494,453,523,172,74,56,159,71,442,55,211,89,48,92,78,120,82,127,77,83,218,206,0,49,0,0,0
2023-02-22,71,101,105,75,81,0,85,0,482,463,324,95,72,61,145,65,364,58,102,84,58,88,74,111,94,101,81,79,167,127,0,67,0,0,0
2023-02-23,74,87,138,79,70,0,86,0,403,475,443,98,92,61,149,69,318,71,265,86,59,89,69,121,97,159,68,81,181,163,0,49,0,0,0
2023-02-24,68,116,162,60,77,0,94,0,422,492,458,130,85,61,158,64,442,40,358,94,61,96,71,108,87,108,75,95,194,185,0,64,0,0,0
2023-02-25,66,97,205,76,84,0,79,0,590,659,471,204,90,68,250,71,490,58,258,87,49,82,60,166,101,196,72,88,263,226,0,74,0,0,0
2023-02-26,62,63,213,65,70,0,96,0,490,580,471,215,72,61,169,60,539,58,360,86,64,98,86,183,94,212,76,103,281,250,0,47,0,0,0
2023-02-27,67,86,206,90,84,0,109,0,557,462,523,181,83,53,221,75,521,44,227,85,54,78,85,150,82,220,75,53,236,238,0,56,0,0,0
2023-02-28,71,95,148,87,76,0,95,0,480,423,299,168,76,57,256,57,399,62,200,85,64,97,68,160,100,160,67,95,211,186,0,58,0,0,0
2023-03-01,75,92,111,78,69,0,94,0,491,413,334,147,72,53,170,72,356,55,245,92,63,105,82,94,95,68,78,90,186,130,0,77,0,0,0
2023-03-02,65,88,126,66,75,0,69,0,298,362,330,165,77,59,225,66,374,49,174,87,58,80,77,62,107,91,64,95,176,169,0,68,0,0,0
2023-03-03,67,78,157,70,72,0,91,0,550,480,589,62,81,64,185,64,393,56,243,87,78,84,85,156,100,165,70,81,184,216,0,78,0,0,0
2023-03-04,61,107,207,74,78,0,104,0,506,583,544,171,69,72,229,66,514,54,314,87,66,94,67,178,86,203,72,83,246,222,0,69,0,0,0
2023-03-05,72,70,229,79,73,0,87,0,570,593,638,187,78,64,239,74,561,56,233,93,74,74,79,198,91,159,69,43,283,246,0,67,0,0,0
2023-03-06,61,73,201,85,72,0,79,0,552,563,428,162,60,54,247,56,513,60,319,84,87,106,87,200,95,201,72,99,258,222,0,84,0,0,0
2023-03-07,74,53,142,71,81,0,98,0,464,461,384,153,87,59,202,68,401,62,324,90,56,101,78,104,85,112,75,99,202,182,0,65,0,0,0
2023-03-08,63,97,134,94,81,0,75,0,373,409,441,94,78,44,132,78,378,58,217,85,49,83,97,110,85,104,67,81,173,181,0,50,0,0,0
2023-03-09,71,82,117,72,70,0,77,0,368,461,334,101,92,60,97,63,336,55,205,90,55,90,66,82,96,127,75,54,157,146,0,68,0,0,0
2023-03-10,60,66,171,92,79,0,87,0,396,498,380,138,108,56,248,56,444,60,155,79,60,82,83,74,91,122,78,82,192,172,0,64,0,0,0
2023-03-11,76,95,200,72,74,0,87,0,445,542,458,220,79,54,275,73,480,65,252,95,65,112,98,131,91,135,63,106,269,204,0,75,0,0,0
2023-03-12,67,77,216,84,71,0,96,0,581,630,432,244,79,57,272,70,549,59,365,94,55,124,90,206,81,215,74,83,308,265,0,60,0,0,0
2023-03-13,65,91,198,60,72,0,79,0,457,577,513,176,74,56,186,73,500,52,279,87,71,79,64,165,82,159,82,88,213,239,0,60,0,0,0
2023-03-14,61,116,163,68,83,0,100,0,362,547,574,169,60,61,174,61,403,59,262,87,51,89,82,171,90,126,75,85,214,184,0,59,0,0,0
2023-03-15,66,86,120,89,61,0,95,0,337,435,284,106,79,63,146,63,368,50,189,92,37,93,59,116,93,105,74,81,203,130,0,67,0,0,0
2023-03-16,68,65,126,72,79,0,83,0,401,440,344,132,58,59,123,67,342,42,185,84,69,92,68,126,93,108,68,96,178,149,0,66,0,0,0
2023-03-17,69,66,145,67,80,0,92,0,330,508,463,161,67,72,229,71,432,57,188,89,51,96,74,160,96,152,79,88,174,215,0,62,0,0,0
2023-03-18,65,89,208,66,85,0,92,0,704,535,385,179,64,72,335,69,531,57,301,94,81,103,65,171,106,261,70,98,241,201,0,53,0,0,0
2023-03-19,71,90,213,72,75,0,84,0,543,547,591,263,91,46,261,60,524,55,252,88,61,109,86,174,92,174,81,90,270,249,0,66,0,0,0
2023-03-20,69,89,214,79,75,0,89,0,651,618,538,272,90,66,164,72,547,49,319,96,55,105,70,178,81,162,72,77,265,229,0,70,0,0,0
2023-03-21,62,84,152,77,72,0,86,0,408,451,453,136,58,66,151,64,410,69,266,89,66,86,67,169,100,164,76,73,236,188,0,59,0,0,0
2023-03-22,64,83,124,65,90,0,97,0,460,382,320,86,58,66,163,72,330,62,193,90,58,82,83,85,80,161,71,55,200,151,0,82,0,0,0
2023-03-23,68,98,111,87,79,0,76,0,406,450,374,83,79,52,210,61,353,64,172,83,63,116,74,87,94,39,58,76,200,181,0,60,0,0,0
2023-03-24,66,77,169,65,76,0,90,0,395,460,319,154,70,67,221,69,462,67,220,85,43,87,59,100,99,115,65,95,218,167,0,46,0,0,0
2023-03-25,69,93,202,68,81,0,75,0,549,533,502,225,64,78,279,73,513,52,244,87,55,85,80,186,93,214,76,71,265,235,0,82,0,0,0
2023-03-26,69,84,205,64,81,0,91,0,690,547,534,232,62,55,231,64,545,44,343,79,58,91,80,172,96,206,79,65,300,255,0,67,0,0,0
2023-03-27,73,56,210,74,75,0,106,0,631,491,443,206,91,50,186,65,485,43,347,88,82,90,81,178,94,189,67,72,254,220,0,63,0,0,0
2023-03-28,65,106,157,74,79,0,71,0,408,465,562,162,89,57,196,65,412,67,245,97,59,82,78,136,107,167,60,85,236,211,0,55,0,0,0
2023-03-29,67,113,129,87,79,0,84,0,348,403,396,106,78,56,136,67,316,72,104,91,60,85,81,107,93,88,63,113,194,133,0,70,0,0,0
2023-03-30,66,84,118,78,82,0,95,0,426,419,332,148,92,48,204,73,399,50,176,90,54,89,93,127,88,67,73,60,201,171,0,65,0,0,0
2023-03-31,64,81,172,76,74,0,93,0,432,517,391,115,99,71,191,60,382,48,285,96,46,105,58,129,88,127,65,67,199,198,0,57,0,0,0
2023-04-01,65,56,200,75,67,0,86,33,613,578,440,181,90,53,249,78,525,68,268,86,44,63,79,141,84,181,67,82,236,199,0,67,0,0,0
2023-04-02,70,70,214,75,73,0,96,0,693,635,591,148,81,70,313,58,534,78,311,98,74,105,59,209,99,216,63,95,248,280,0,46,0,0,0
2023-04-03,69,65,189,71,72,0,111,0,565,551,603,198,63,46,257,68,517,66,267,87,46,93,56,149,100,163,79,78,274,220,0,58,0,0,38
2023-04-04,71,89,152,80,77,0,97,0,468,458,581,114,73,66,204,73,433,76,193,83,56,80,65,93,94,84,69,94,217,193,0,53,0,0,6
2023-04-05,66,99,130,81,80,0,88,79,308,337,389,86,80,64,161,68,330,59,146,86,62,84,49,100,92,114,60,114,192,143,0,48,0,0,0
2023-04-06,64,73,131,74,76,0,111,0,380,404,477,117,76,69,153,63,386,55,107,87,55,99,60,83,93,112,69,88,184,148,0,53,0,0,0
2023-04-07,61,78,151,77,70,0,88,0,459,502,457,149,80,57,210,68,391,60,244,96,55,94,59,116,108,162,67,67,218,211,0,72,0,0,66
2023-04-08,65,94,205,83,69,0,82,0,450,492,264,203,102,61,326,59,564,62,259,83,69,82,79,215,89,150,88,76,271,212,0,57,0,0,56
2023-04-09,73,95,224,70,79,0,93,0,571,570,433,212,91,57,276,72,549,49,243,93,76,75,72,194,94,197,66,110,261,207,0,68,0,0,148
2023-04-10,61,91,191,73,77,0,95,0,408,565,613,175,60,66,290,63,452,59,316,89,76,83,71,168,91,153,62,91,245,249,0,71,0,0,0
2023-04-11,70,107,152,75,72,0,121,86,420,475,414,203,82,55,244,72,437,69,214,91,55,87,88,160,88,168,84,91,243,201,0,64,0,0,119
2023-04-12,66,73,131,86,71,0,101,58,251,475,266,90,54,50,173,70,324,47,251,82,52,87,82,88,90,114,69,86,196,156,0,76,0,0,23
2023-04-13,71,102,117,90,67,0,83,0,305,390,517,133,79,68,171,60,367,61,150,94,45,73,84,42,95,155,68,69,199,160,0,75,0,0,10
2023-04-14,61,92,157,74,73,0,96,0,508,486,434,151,69,66,160,74,428,66,238,86,72,89,66,149,92,166,72,105,209,205,0,67,0,0,42
2023-04-15,68,78,212,83,75,0,80,36,451,549,503,214,70,57,212,60,552,59,305,81,46,116,92,190,91,141,71,94,268,197,0,73,0,0,76
2023-04-16,70,71,196,78,73,0,85,9,462,620,529,218,98,71,301,77,549,54,240,95,74,100,89,205,91,217,76,82,265,259,0,60,0,0,193
2023-04-17,79,85,195,99,75,0,96,135,440,484,523,160,60,45,254,58,520,50,255,91,58,94,87,172,88,200,66,95,300,267,0,62,0,0,0
2023-04-18,70,77,144,70,70,0,103,66,390,534,409,96,95,72,293,73,407,59,265,82,36,105,82,136,98,133,70,78,206,171,0,63,0,0,0
2023-04-19,59,76,119,86,77,0,73,45,275,349,409,151,73,54,201,63,323,44,284,87,81,89,92,122,83,217,78,104,168,137,0,71,0,0,2
2023-04-20,68,87,101,72,77,0,68,128,386,468,399,117,82,53,136,62,347,67,250,91,58,105,77,133,96,90,85,90,162,153,0,70,0,0,94
2023-04-21,66,97,154,76,86,0,104,157,580,413,424,146,82,58,226,74,423,71,222,94,70,95,65,133,97,133,76,74,185,194,0,57,0,0,24
2023-04-22,60,84,189,72,78,0,94,43,433,554,588,231,76,63,232,71,505,72,281,94,67,95,71,145,100,153,55,94,262,219,0,56,0,0,32
2023-04-23,64,63,222,77,83,0,105,0,585,535,527,214,81,59,203,65,533,78,348,87,52,99,89,172,92,206,69,81,300,274,0,64,0,0,0
2023-04-24,76,96,213,81,77,0,84,0,408,518,565,197,69,53,218,77,505,54,288,89,67,76,75,210,89,217,64,117,213,227,0,57,0,0,0
2023-04-25,63,96,153,82,73,0,86,99,496,570,459,125,75,60,248,69,412,61,219,89,51,101,60,105,85,124,74,89,189,204,0,64,0,0,142
2023-04-26,69,66,131,75,77,0,94,87,278,426,310,131,82,58,208,65,357,69,257,91,74,96,66,81,93,103,56,100,181,125,0,70,0,0,0
2023-04-27,65,99,113,86,71,0,96,93,365,413,388,106,62,64,156,58,359,49,197,90,58,85,84,97,94,137,77,101,171,168,0,64,0,0,0
2023-04-28,67,66,159,77,78,0,106,87,443,451,414,220,77,68,192,64,415,65,206,95,52,80,75,152,94,152,82,77,200,178,0,64,0,0,86
2023-04-29,68,62,197,100,71,0,81,0,554,599,464,218,62,55,229,67,516,72,285,89,55,106,73,172,99,192,70,53,219,254,0,65,0,0,123
2023-04-30,66,87,227,69,76,0,78,0,607,508,620,231,91,60,202,76,561,60,300,77,75,96,65,178,104,210,77,61,271,245,0,56,0,0,0
2023-05-01,67,70,195,69,78,0,99,112,511,597,470,156,85,62,191,62,520,57,275,94,51,80,54,153,116,207,67,79,251,225,0,60,0,0,3
2023-05-02,74,82,170,68,64,0,115,12,409,351,576,153,95,63,173,57,423,47,360,92,47,91,68,148,95,157,69,84,200,150,0,52,0,0,0
2023-05-03,62,77,131,68,82,0,98,0,429,431,416,168,78,68,183,70,327,59,314,93,58,103,59,73,92,10,66,83,191,157,0,77,0,0,81
2023-05-04,68,98,118,72,75,0,107,108,311,328,175,88,85,58,229,64,356,37,150,82,43,82,77,131,99,111,74,97,154,172,0,67,0,0,0
2023-05-05,63,66,163,64,69,0,72,62,401,585,484,129,88,77,153,74,459,40,169,87,68,106,91,115,82,139,74,98,198,214,0,58,0,0,0
2023-05-06,68,111,209,59,80,0,96,0,569,586,616,261,66,62,296,61,493,54,381,99,52,82,53,212,82,198,66,90,287,231,0,69,0,0,130
2023-05-07,61,101,212,60,78,0,84,6,526,613,608,218,50,63,342,65,551,61,262,91,46,72,76,169,92,179,83,71,300,240,0,63,0,0,0
2023-05-08,72,90,205,80,78,0,128,0,520,563,548,202,74,54,278,77,486,58,245,97,68,99,95,179,87,199,63,76,215,250,0,51,0,0,34
2023-05-09,69,53,157,55,67,0,80,0,492,450,419,162,64,58,235,59,423,70,198,90,72,89,72,107,99,70,67,83,184,182,0,68,0,0,65
2023-05-10,55,95,138,48,82,0,83,120,503,417,252,108,84,54,261,66,357,65,235,87,52,96,76,114,106,21,61,87,204,158,0,88,0,0,0
2023-05-11,69,91,125,86,78,0,80,0,450,353,556,117,74,55,121,69,373,71,131,91,73,90,83,71,90,102,80,70,176,161,0,61,0,0,22
2023-05-12,65,79,157,79,87,0,96,167,525,500,468,130,91,53,159,71,432,54,173,100,64,94,57,163,98,147,78,111,199,189,0,65,0,0,56
2023-05-13,75,57,204,70,75,0,107,0,569,570,551,248,83,54,191,62,489,63,252,84,54,94,78,158,100,216,62,116,235,232,0,54,0,0,29
2023-05-14,74,106,220,68,74,0,96,0,522,590,721,202,76,62,267,67,554,60,315,87,67,100,79,213,101,161,76,90,277,241,0,44,0,0,0
2023-05-15,69,84,210,65,79,0,94,0,695,511,411,190,78,71,228,66,510,66,218,89,70,83,72,162,99,218,69,99,269,290,0,71,0,0,123
2023-05-16,63,73,144,70,76,0,100,5,483,425,464,186,82,65,240,69,438,50,235,89,63,73,89,119,93,183,76,76,220,196,0,68,0,0,0
2023-05-17,70,61,115,81,79,0,92,0,409,427,437,106,94,60,164,67,354,52,169,87,54,102,77,140,90,122,69,71,201,181,0,63,0,0,10
2023-05-18,65,74,133,80,76,0,92,0,472,400,444,128,57,50,147,74,388,62,260,87,64,78,79,91,92,64,77,92,167,166,0,57,0,0,7
2023-05-19,63,122,177,101,76,0,105,19,435,466,302,227,72,57,256,57,413,60,233,90,45,93,80,116,95,64,70,67,211,188,0,60,0,0,27
2023-05-20,70,103,184,90,72,0,88,0,467,555,566,136,84,57,236,74,509,57,265,98,60,79,55,172,82,178,66,73,249,204,0,54,0,0,0
2023-05-21,69,122,219,64,77,0,93,78,496,557,502,240,77,43,226,64,554,58,396,86,53,93,83,194,89,188,62,92,299,230,0,48,0,0,183
2023-05-22,60,81,198,70,72,0,78,19,660,581,602,181,87,62,270,65,484,56,276,89,59,95,81,172,87,172,84,103,256,256,0,70,0,0,0
2023-05-23,66,89,159,74,73,0,84,6,534,383,326,150,73,58,223,55,401,57,221,87,54,70,84,91,93,188,69,94,231,198,0,83,0,0,20
2023-05-24,73,81,130,57,83,0,98,17,465,527,334,142,62,70,160,64,362,57,90,90,66,109,81,119,82,81,60,59,166,166,0,58,0,0,78
2023-05-25,67,85,122,77,73,0,99,82,354,473,399,153,87,59,166,60,359,68,254,93,55,76,61,78,95,123,71,66,211,156,0,64,0,0,5
2023-05-26,62,88,156,64,75,0,124,54,547,419,370,201,93,46,169,68,446,72,246,89,58,72,65,78,105,118,84,99,245,167,0,51,0,0,0
2023-05-27,65,79,208,76,78,0,94,60,713,469,565,192,64,56,268,67,517,53,343,78,57,92,70,180,88,188,69,57,218,182,0,55,0,0,91
2023-05-28,66,76,217,72,72,0,92,82,565,593,696,258,90,63,345,74,561,68,344,94,69,85,80,172,99,206,59,76,287,253,0,62,0,0,2
2023-05-29,70,94,220,77,71,0,77,0,545,553,353,170,75,49,236,64,489,49,158,96,55,100,74,141,93,197,69,85,257,207,0,68,0,0,9
2023-05-30,71,57,151,85,75,0,96,43,443,405,381,156,75,57,131,61,409,58,289,92,57,132,70,120,104,104,75,72,216,194,0,62,0,0,45
2023-05-31,70,103,114,85,69,0,112,2,425,358,349,118,82,67,170,72,364,63,200,97,57,96,73,92,92,105,72,103,189,112,0,78,0,0,0
2023-06-01,59,70,116,71,73,0,100,0,395,448,521,123,69,59,168,64,340,72,207,88,52,84,62,89,92,83,71,108,170,178,0,68,0,0,51
2023-06-02,70,80,157,75,78,0,93,142,467,488,328,137,83,54,171,68,445,69,177,86,57,90,103,108,91,159,78,91,208,214,0,75,0,0,51
2023-06-03,65,66,201,85,85,0,106,0,473,525,423,220,96,65,220,65,497,66,337,85,53,93,106,209,96,199,72,74,258,228,0,61,0,0,71
2023-06-04,73,79,209,70,72,0,99,116,632,517,447,264,81,63,282,64,569,56,241,93,52,89,72,241,94,246,49,83,270,219,0,62,0,0,0
2023-06-05,63,88,207,67,73,0,114,51,436,502,603,194,63,54,174,59,511,54,253,91,45,105,78,188,91,199,88,95,246,246,0,54,0,0,76
2023-06-06,66,61,159,76,67,0,97,19,398,411,440,120,58,62,242,74,447,65,207,93,51,85,87,102,87,176,79,138,211,202,0,58,0,0,46
2023-06-07,68,87,125,80,81,0,106,0,347,384,410,160,85,63,113,69,333,65,233,88,81,99,60,76,102,69,64,116,202,194,0,78,0,0,80
2023-06-08,59,71,124,70,80,0,93,0,282,487,321,156,93,62,87,64,361,70,128,87,53,65,82,85,88,115,77,97,188,152,0,63,0,0,119
2023-06-09,68,107,157,74,72,0,70,66,450,483,501,165,76,59,225,77,429,66,256,91,68,83,78,154,100,184,80,69,199,184,0,78,0,0,12
2023-06-10,71,62,205,68,73,0,111,85,539,640,453,139,68,74,231,64,522,49,278,91,65,86,57,210,94,195,62,65,274,239,0,68,0,0,55
2023-06-11,74,100,219,89,70,0,106,0,617,591,565,234,91,69,274,70,555,65,243,83,63,102,76,229,95,201,68,92,262,258,0,54,0,0,0
2023-06-12,63,78,180,62,71,0,98,0,570,540,532,152,71,78,200,68,512,64,210,92,56,76,89,181,89,206,71,81,235,219,0,61,0,0,0
2023-06-13,62,76,141,83,84,0,77,0,356,557,472,130,101,54,244,71,416,67,261,93,54,78,95,97,94,130,75,99,201,163,0,60,0,0,145
2023-06-14,68,86,127,63,73,0,93,29,525,384,159,109,68,47,193,61,326,62,291,89,51,109,76,113,99,155,70,81,183,187,0,53,0,0,125
2023-06-15,71,68,123,69,69,0,97,8,419,429,323,85,75,61,159,64,361,57,91,93,60,98,77,123,94,85,69,89,178,139,0,61,0,0,0
2023-06-16,64,56,159,55,77,0,75,100,524,505,401,114,56,65,189,69,419,59,170,90,71,76,84,121,101,131,65,85,209,209,0,62,0,0,58
2023-06-17,67,60,207,46,67,0,87,0,491,577,311,237,78,64,255,72,513,57,299,100,52,82,80,162,97,135,85,87,271,209,0,77,0,0,129
2023-06-18,67,99,217,95,61,0,80,0,504,549,501,213,120,57,211,77,573,52,307,97,46,82,77,200,94,177,63,83,274,279,0,64,0,0,153
2023-06-19,65,49,202,77,75,0,67,120,568,605,447,213,93,67,264,69,502,74,254,93,53,100,73,128,94,148,59,81,259,213,0,60,0,0,0
2023-06-20,72,98,160,83,74,0,96,53,488,472,209,189,93,54,207,68,461,58,278,85,67,69,72,160,92,159,78,60,198,186,0,56,0,0,0
2023-06-21,64,100,130,79,67,0,111,0,436,523,503,127,83,56,190,74,340,68,152,89,60,83,71,55,92,97,87,100,210,182,0,45,0,0,107
2023-06-22,76,108,126,79,78,0,84,0,446,420,425,144,109,65,96,62,329,61,212,88,67,86,69,89,83,104,78,92,176,119,0,66,0,0,31
2023-06-23,61,95,181,57,77,0,86,75,554,406,349,153,91,51,296,65,446,68,254,92,61,99,79,180,99,137,77,76,192,232,0,64,0,0,0
2023-06-24,64,78,199,97,76,0,122,42,415,513,406,201,68,71,328,69,529,62,257,91,69,86,75,170,112,232,68,91,282,265,0,68,0,0,33
2023-06-25,70,66,218,60,81,0,89,28,546,552,455,223,97,57,236,65,530,64,308,81,62,92,77,222,82,206,69,79,269,246,0,46,0,0,121
2023-06-26,63,89,213,74,71,0,66,0,470,525,597,181,73,53,234,70,538,75,334,86,72,95,64,161,102,175,75,85,271,238,0,71,0,0,25
