Date,AWF,XLA,BQV,XJT,WXV,TRV,CQC,ZPL,YXF,WFI,WDZ,PDT,BKI,QJL,ZJB,SJU,YRU,VRD,PXI,XXO,QRY,DKS,VLS,AEQ,YVW,GLQ,AXM,WRL,ZLH,BEY,UZO,ZFX,SPF,TLJ,YDI,XFP,XPE,UFY,CWN,RDA
2019-01-16,147,68,0,88,95,76,197,66,80,90,90,258,0,260,0,477,66,49,349,87,276,206,54,0,0,53,58,80,77,235,60,93,476,66,0,47,86,54,238,546
2019-01-17,137,94,0,94,92,72,95,56,74,84,83,351,0,215,0,494,67,64,431,80,255,184,57,0,0,60,60,65,70,133,76,104,474,78,0,59,75,68,177,457
2019-01-18,115,89,0,77,99,71,103,59,86,74,89,291,0,186,0,406,61,66,340,95,192,134,72,0,0,51,61,78,71,91,64,101,315,86,0,63,58,43,118,390
2019-01-19,106,87,0,79,92,80,75,53,77,100,81,251,0,182,0,484,64,56,485,89,158,134,59,0,0,68,60,110,69,107,71,87,351,75,0,53,84,68,124,403
2019-01-20,135,94,0,81,91,86,157,57,81,79,95,241,0,225,0,373,64,49,375,111,206,166,68,0,0,49,64,83,64,143,58,88,526,67,0,66,91,59,122,447
2019-01-21,173,80,0,74,93,85,176,57,76,70,92,358,0,259,0,529,68,62,558,75,287,216,69,0,0,58,57,91,55,172,72,92,539,79,0,68,58,68,214,534
2019-01-22,168,105,0,83,78,79,224,75,84,85,86,367,0,275,0,590,65,58,557,78,251,225,67,0,0,47,62,90,61,212,80,99,623,80,0,93,84,80,273,581
2019-01-23,172,81,0,91,80,75,154,57,69,91,83,317,0,249,0,662,59,68,560,88,268,162,69,0,0,65,63,52,64,206,72,89,482,76,0,75,70,61,245,556
2019-01-24,112,83,0,88,82,81,131,50,72,86,86,324,0,212,0,366,65,65,480,85,226,136,63,0,0,62,61,67,93,138,60,82,513,67,0,69,99,60,186,455
2019-01-25,126,85,0,86,100,86,81,76,75,81,92,116,0,178,0,365,70,58,467,99,194,134,67,0,0,66,60,91,75,145,89,104,371,87,0,47,72,51,193,392
2019-01-26,93,84,0,75,90,74,65,63,72,87,83,198,0,182,0,202,68,63,354,83,184,58,61,0,0,48,53,65,78,113,65,106,437,75,0,85,77,63,126,391
2019-01-27,126,76,0,89,97,68,80,60,71,70,100,274,0,216,0,660,61,51,461,82,237,170,65,0,0,74,56,81,79,194,63,94,393,83,0,81,58,67,262,455
2019-01-28,166,91,0,77,86,69,183,64,80,100,84,289,0,263,0,522,68,65,536,91,241,218,62,0,0,56,64,73,93,218,73,100,540,78,0,88,96,59,280,545
2019-01-29,175,81,0,93,87,66,187,60,76,68,85,314,0,282,0,546,78,62,497,100,273,212,54,0,0,30,57,82,67,241,68,106,550,73,0,68,68,75,289,590
2019-01-30,165,98,0,75,95,77,161,49,73,69,81,256,0,258,0,507,59,69,564,107,221,171,69,0,0,64,52,86,81,194,69,85,576,70,0,57,86,45,323,533
2019-01-31,136,106,0,90,82,67,127,71,68,79,90,281,0,203,0,439,60,60,419,93,249,162,60,0,0,72,67,72,86,168,72,105,366,73,0,63,68,68,198,460
2019-02-01,102,85,0,77,95,72,108,59,74,87,92,230,0,184,0,320,63,61,444,80,190,182,62,0,0,60,61,88,48,126,53,94,394,78,0,45,80,65,170,404
2019-02-02,106,89,0,87,97,78,88,55,79,68,85,232,0,179,0,329,62,50,377,102,169,88,56,0,0,55,59,59,89,122,63,108,418,89,0,80,93,64,174,400
2019-02-03,106,86,0,81,95,78,134,50,75,92,93,190,0,216,0,762,63,63,450,75,262,142,63,0,0,60,61,91,84,184,84,92,376,67,0,94,78,59,266,447
2019-02-04,155,75,0,75,105,79,206,64,71,80,92,282,0,255,0,406,55,54,487,77,229,256,70,0,0,59,56,103,69,206,87,94,568,68,0,83,82,56,236,536
2019-02-05,194,98,0,96,84,86,183,71,72,82,88,242,0,272,0,487,65,69,607,92,264,224,60,0,0,49,68,53,79,194,69,91,588,82,0,69,68,65,272,579
2019-02-06,178,90,0,72,87,87,165,73,68,103,87,308,0,259,0,573,62,55,485,82,264,200,57,0,0,87,69,80,96,206,64,83,554,77,0,59,101,68,254,549
2019-02-07,154,71,0,89,95,73,137,62,84,84,82,152,0,213,0,374,68,53,382,85,212,128,53,0,0,56,64,79,60,159,78,97,497,77,0,63,66,58,192,470
2019-02-08,123,94,0,77,89,74,104,63,72,72,88,187,0,185,0,264,74,69,354,92,215,160,59,0,0,54,60,62,68,140,95,74,277,84,0,64,80,81,154,392
2019-02-09,65,81,0,81,99,83,86,69,75,71,88,197,0,186,0,283,64,50,380,82,149,130,62,0,0,67,66,55,57,142,49,82,366,78,0,92,63,58,176,395
2019-02-10,142,92,0,87,89,76,172,64,74,65,96,278,0,219,0,371,77,69,405,92,208,160,68,0,0,58,65,94,69,135,64,106,456,71,0,80,67,53,197,458
2019-02-11,163,91,0,89,110,82,199,62,70,81,84,255,0,258,0,513,66,58,457,95,231,219,63,0,0,63,67,64,60,211,71,97,555,76,0,72,80,76,250,548
2019-02-12,185,89,0,77,92,53,181,54,67,86,86,258,0,276,0,774,61,65,557,87,275,173,74,0,0,58,59,80,73,212,66,89,682,75,0,67,74,50,264,586
2019-02-13,152,87,0,86,98,75,176,53,84,87,89,289,0,253,0,497,60,59,600,84,271,141,58,0,0,59,60,67,76,213,74,96,512,72,0,49,85,77,232,543
2019-02-14,134,77,0,84,97,69,95,50,67,83,90,275,0,218,0,570,72,60,325,94,246,230,66,0,0,52,57,46,55,146,68,97,390,83,0,68,58,48,159,465
2019-02-15,124,83,0,73,98,88,104,61,75,97,84,208,0,179,0,345,62,71,302,65,171,64,56,0,0,73,59,47,69,130,67,95,411,79,0,65,95,54,149,381
2019-02-16,80,82,0,83,79,79,67,61,77,77,93,258,0,175,0,425,62,62,295,96,182,88,62,0,0,67,66,96,44,138,74,94,342,87,0,77,59,69,163,393
2019-02-17,139,88,0,98,97,77,95,51,79,89,75,310,0,222,0,490,74,62,362,89,240,158,67,0,0,46,60,110,62,141,85,87,486,79,0,86,75,68,162,464
2019-02-18,154,82,0,85,101,70,156,68,73,77,90,238,0,250,0,504,66,58,552,116,258,174,60,0,0,48,62,72,76,185,57,79,450,79,0,59,73,64,281,539
2019-02-19,190,91,0,77,79,52,206,61,74,81,89,305,0,273,0,531,60,62,446,69,279,227,56,0,0,68,52,91,60,215,46,83,601,81,0,60,65,58,298,582
2019-02-20,183,90,0,71,93,71,145,55,73,89,90,277,0,257,0,309,61,53,640,102,256,157,71,0,0,65,59,62,81,212,82,95,557,71,0,82,75,79,217,534
2019-02-21,119,107,0,109,89,68,121,58,74,81,86,245,0,220,0,373,68,61,359,95,220,152,61,0,0,45,60,72,67,176,74,101,517,77,0,74,44,60,217,453
2019-02-22,94,90,0,79,103,69,107,54,74,70,94,213,0,183,0,408,58,57,383,68,163,70,58,0,0,73,61,84,57,130,74,70,351,76,0,53,61,56,164,395
2019-02-23,90,90,0,73,99,76,145,55,75,96,94,162,0,172,0,241,62,61,313,84,208,112,63,0,0,80,62,74,48,116,51,77,340,72,0,77,72,54,186,399
2019-02-24,121,91,0,94,75,77,136,54,78,79,84,336,0,211,0,436,65,52,386,115,211,189,59,0,0,51,64,68,59,160,60,96,396,82,0,76,57,71,203,459
2019-02-25,190,82,0,83,89,72,166,61,78,82,97,375,0,261,0,588,66,74,554,90,278,182,61,0,0,57,63,90,46,202,65,87,481,76,0,80,64,76,205,545
2019-02-26,212,81,0,77,100,82,226,58,81,74,82,285,0,274,0,361,75,55,534,97,231,288,72,0,0,54,64,95,55,202,66,86,608,70,0,75,93,45,238,581
2019-02-27,173,79,0,86,87,86,184,67,69,86,82,351,0,253,0,540,60,52,421,78,265,220,58,0,0,44,62,80,67,216,72,93,509,68,0,72,46,80,242,553
2019-02-28,123,90,0,88,102,75,119,56,72,81,92,283,0,213,0,578,66,58,377,89,222,160,59,0,0,60,55,76,61,172,57,80,425,69,0,64,74,62,205,453
2019-03-01,106,90,0,85,91,50,131,75,72,85,82,184,0,184,0,451,60,60,336,95,167,106,70,0,0,61,63,80,45,124,78,99,401,74,0,79,81,64,148,389
2019-03-02,85,78,0,86,87,60,110,57,79,84,90,301,0,183,0,253,63,56,262,94,171,104,61,0,0,59,62,92,53,124,66,85,414,87,0,79,91,46,160,395
2019-03-03,146,91,0,81,84,72,100,64,72,77,92,180,0,215,0,430,69,61,410,90,250,159,59,0,0,50,67,94,73,142,62,95,424,81,0,72,68,71,144,473
2019-03-04,176,90,0,83,100,62,186,54,79,94,82,315,0,249,0,624,64,53,448,90,272,211,65,0,0,56,57,72,83,207,70,91,485,74,0,82,80,58,216,538
2019-03-05,152,90,0,84,89,71,184,59,72,79,94,312,0,281,0,666,69,64,509,85,269,238,55,0,0,55,63,64,79,231,55,81,591,80,0,70,88,46,223,585
2019-03-06,156,88,0,81,88,67,204,88,81,75,78,257,0,254,0,545,76,63,493,92,256,250,67,0,0,62,54,94,74,201,74,103,552,80,0,51,60,62,279,545
2019-03-07,106,86,0,83,100,76,156,65,70,85,90,241,0,221,0,535,57,60,386,92,237,211,60,0,0,69,63,62,51,158,68,98,460,73,0,65,84,56,141,456
2019-03-08,79,80,0,94,96,64,92,48,68,89,88,182,0,175,0,382,59,63,397,74,194,133,66,0,0,78,67,81,56,120,77,89,295,77,0,68,76,69,85,393
2019-03-09,82,77,0,78,104,101,122,64,73,80,94,151,0,180,0,520,73,58,296,81,246,159,67,0,0,76,58,86,84,139,91,89,343,73,0,70,80,76,110,388
2019-03-10,123,81,0,88,101,61,109,64,81,84,73,182,0,210,0,518,57,66,533,85,169,148,59,0,0,57,63,83,48,156,75,95,441,80,0,69,88,66,242,462
2019-03-11,167,82,0,73,93,75,151,63,76,84,89,324,0,256,0,591,64,54,443,98,268,196,59,0,0,54,58,84,75,180,58,90,586,85,0,86,89,78,264,547
2019-03-12,184,85,0,86,89,73,205,77,76,72,83,333,0,272,0,467,64,61,540,82,285,200,72,0,0,62,59,82,83,224,64,102,495,72,0,53,63,67,302,573
2019-03-13,217,84,0,93,89,87,168,61,74,99,86,218,0,245,0,607,77,52,469,95,264,185,55,0,0,54,70,78,74,201,91,86,525,71,0,60,79,51,257,538
2019-03-14,137,94,0,82,99,53,96,59,68,82,95,334,0,214,0,350,64,63,427,87,203,162,69,0,0,56,57,72,76,146,60,90,526,78,0,90,72,82,185,470
2019-03-15,131,89,0,83,97,80,89,62,72,82,90,157,0,182,0,297,62,60,394,93,208,159,62,0,0,58,62,104,66,140,63,79,296,76,0,63,66,68,138,389
2019-03-16,74,95,0,74,101,60,113,62,80,76,91,203,0,177,0,516,65,61,385,77,198,100,58,0,0,54,57,73,64,109,56,93,353,84,0,75,78,52,185,401
2019-03-17,138,101,0,103,94,82,110,59,68,85,97,242,0,212,0,331,62,61,437,96,200,146,68,0,0,64,61,85,65,154,81,96,340,65,0,76,89,62,221,463
2019-03-18,148,87,0,71,104,75,117,63,76,80,96,271,0,250,0,484,57,59,494,93,257,224,70,0,0,57,60,79,49,228,80,94,558,76,0,72,74,75,222,547
2019-03-19,221,81,0,85,90,80,178,60,73,69,88,359,0,273,0,742,67,63,503,106,309,258,62,0,0,50,60,69,79,210,56,98,550,81,0,76,77,59,319,577
2019-03-20,170,96,0,84,93,65,163,64,71,78,90,179,0,257,0,542,70,59,537,77,256,213,60,0,0,51,62,73,51,221,76,76,544,83,0,79,66,56,267,543
2019-03-21,95,75,0,95,104,74,121,51,76,75,84,265,0,214,0,529,57,65,360,101,254,84,60,0,0,59,67,69,55,162,73,97,509,67,0,67,73,64,173,467
2019-03-22,85,85,0,75,94,67,126,47,73,66,84,245,0,186,0,286,70,55,309,106,232,164,59,0,0,61,61,67,64,120,71,105,444,83,0,66,66,59,173,387
2019-03-23,137,82,0,75,88,80,58,63,74,88,83,242,0,173,0,249,69,64,228,83,215,110,67,0,0,64,55,67,81,140,76,85,413,78,0,55,79,72,181,382
2019-03-24,124,86,0,86,101,79,128,53,75,75,88,224,0,221,0,462,57,72,414,78,188,155,70,0,0,52,62,76,70,164,89,94,494,82,0,91,62,55,268,465
2019-03-25,162,74,0,87,79,68,179,65,70,81,91,367,0,248,0,588,67,61,534,86,222,194,65,0,0,51,61,97,77,175,64,95,531,73,0,63,77,62,271,541
2019-03-26,217,93,0,91,94,80,197,59,79,97,82,405,0,280,0,525,63,57,549,100,293,208,62,0,0,45,61,74,44,232,71,64,606,83,0,66,93,61,158,575
2019-03-27,174,89,0,81,106,72,163,70,66,87,90,356,0,253,0,585,71,63,595,83,310,199,61,0,0,54,65,91,66,186,65,94,591,70,0,76,78,86,288,540
2019-03-28,122,95,0,88,99,64,129,67,78,93,94,242,0,210,0,433,65,65,327,101,213,203,61,0,0,56,62,92,76,139,52,96,451,78,0,78,74,50,190,454
2019-03-29,106,100,0,73,94,91,99,73,77,86,81,210,0,181,0,437,70,53,414,75,212,152,60,0,0,60,61,90,60,144,63,105,491,78,0,66,59,56,150,396
2019-03-30,67,97,0,84,107,72,92,63,78,95,91,297,0,184,0,321,55,55,419,88,153,162,58,0,0,67,58,94,57,135,68,101,432,84,0,62,93,63,109,387
2019-03-31,124,87,0,86,100,86,119,68,73,95,83,292,0,217,0,556,69,55,408,79,252,169,62,0,0,66,65,70,66,167,68,83,443,78,0,72,86,71,166,465
2019-04-01,177,81,50,83,96,75,171,50,66,82,91,266,0,249,0,498,64,50,556,81,252,215,67,0,0,51,60,76,72,188,73,96,499,66,0,71,90,50,293,545
2019-04-02,180,83,0,93,100,70,216,59,74,79,86,272,0,277,21,506,65,58,581,100,291,221,66,0,0,57,59,79,52,234,67,93,556,81,0,69,68,52,240,590
2019-04-03,175,91,0,83,82,79,172,59,86,83,98,277,0,251,0,658,63,66,465,94,260,134,61,0,0,63,50,102,57,206,83,93,573,87,0,72,75,82,257,549
2019-04-04,141,81,41,97,92,82,148,48,75,79,80,256,0,216,20,366,67,65,434,85,229,150,59,0,0,53,59,85,78,159,64,99,485,75,0,70,68,52,127,458
2019-04-05,67,92,0,85,72,81,89,58,73,90,92,256,0,171,4,430,65,57,427,89,183,159,66,0,0,70,60,101,65,110,84,92,362,71,0,75,82,42,128,392
2019-04-06,52,102,0,83,79,79,105,79,71,80,96,242,0,184,11,480,65,55,352,104,165,156,58,0,0,38,68,88,80,152,72,84,335,66,0,62,71,76,204,393
2019-04-07,114,85,27,88,91,89,83,56,64,78,91,387,0,214,0,384,62,57,351,83,174,199,66,0,0,61,62,69,57,160,73,98,491,78,0,71,75,55,132,464
2019-04-08,134,107,3,84,97,60,162,66,83,86,81,272,0,255,18,606,70,62,400,97,273,124,68,0,0,47,58,88,63,191,63,95,535,85,0,71,75,42,237,540
2019-04-09,192,91,67,93,96,65,223,57,76,97,95,304,0,276,0,500,67,59,494,91,250,225,56,0,0,79,64,73,54,237,68,78,531,76,0,63,86,62,259,588
2019-04-10,192,83,42,81,94,84,195,64,74,79,91,253,0,244,0,611,59,58,562,75,244,112,68,0,0,35,59,74,71,212,77,97,468,82,0,72,71,78,213,537
2019-04-11,110,81,49,86,88,80,152,73,84,81,83,293,0,216,2,393,67,66,335,80,253,146,53,0,0,47,68,62,65,159,66,98,387,70,0,97,76,72,206,475
2019-04-12,116,93,37,88,98,83,97,59,73,83,85,205,0,176,0,298,73,55,335,97,139,64,68,0,0,76,59,95,79,129,70,93,308,81,0,70,68,74,161,391
2019-04-13,95,79,18,88,89,74,92,52,79,99,91,194,0,184,0,496,63,66,410,98,204,111,62,0,0,53,58,75,74,125,62,86,279,65,0,72,64,81,125,384
2019-04-14,158,98,9,83,99,73,132,60,72,89,86,185,0,208,0,368,67,56,359,105,249,201,70,0,0,65,61,75,67,167,51,99,515,81,0,67,62,65,255,457
2019-04-15,179,91,32,95,89,71,168,52,74,89,95,336,0,257,8,649,64,56,452,106,235,147,64,0,0,52,53,80,68,221,72,93,502,88,0,63,61,76,221,538
2019-04-16,167,96,12,77,94,90,149,61,62,93,86,380,0,276,4,512,63,67,591,100,312,253,61,0,0,61,59,69,54,240,77,88,632,72,0,58,89,77,218,584
2019-04-17,158,86,0,86,94,73,149,68,76,76,90,226,0,252,0,517,60,53,473,84,252,154,56,0,0,51,65,53,72,189,73,93,613,80,0,65,69,66,255,537
2019-04-18,123,98,0,85,96,78,135,68,72,68,86,192,0,214,0,396,51,57,364,100,280,211,64,0,0,68,54,72,57,157,73,100,450,72,0,79,94,53,166,460
2019-04-19,112,98,40,94,97,93,103,50,66,90,91,187,0,184,12,394,63,56,330,111,184,118,65,0,0,60,53,103,65,106,75,87,483,76,0,58,78,41,88,386
2019-04-20,110,81,7,85,97,73,86,65,77,87,94,229,0,183,5,535,65,49,346,100,210,61,68,0,0,52,59,81,70,100,69,78,488,82,0,93,68,43,185,393
2019-04-21,119,80,1,81,94,62,159,54,76,76,92,261,0,207,0,533,64,60,467,93,249,173,60,0,0,64,70,82,56,156,52,92,449,73,0,73,74,65,215,459
2019-04-22,175,96,18,89,102,75,172,54,70,80,85,267,0,255,11,542,65,62,520,113,262,178,68,0,0,59,67,85,82,218,65,90,503,83,0,64,86,62,182,550
2019-04-23,188,81,0,83,95,95,208,67,83,78,84,280,0,271,10,688,71,70,660,74,314,214,62,0,0,62,59,72,76,210,76,100,665,80,0,71,79,56,236,596
2019-04-24,155,91,12,79,90,73,139,67,64,80,91,293,0,257,26,509,73,69,554,113,247,214,57,0,0,48,51,83,86,209,75,104,477,87,0,54,73,73,127,550
2019-04-25,142,77,23,81,96,85,124,55,78,76,91,241,0,221,6,432,70,50,421,86,209,147,66,0,0,67,63,86,85,159,71,89,548,76,0,70,86,55,295,452
2019-04-26,90,89,2,97,101,57,89,58,72,105,86,200,0,179,0,378,69,49,297,88,221,103,59,0,0,47,64,73,51,121,72,88,332,80,0,74,73,49,122,388
2019-04-27,82,93,0,85,97,66,76,68,86,88,96,196,0,179,0,389,63,62,355,99,160,116,65,0,0,64,56,88,65,97,64,86,436,70,0,62,75,54,153,403
2019-04-28,100,80,0,85,93,87,123,53,73,70,84,229,0,213,5,577,57,69,384,104,214,164,63,0,0,63,66,71,60,169,54,97,424,75,0,77,61,61,187,453
2019-04-29,181,76,0,88,94,88,181,57,71,85,90,195,0,263,25,574,70,46,370,78,242,205,64,0,0,64,59,99,78,240,63,89,586,75,0,60,86,65,174,551
2019-04-30,172,85,0,77,91,76,196,58,73,56,90,384,0,274,18,554,74,59,573,91,300,185,63,0,0,56,60,59,73,223,64,98,620,85,0,89,85,60,167,585
2019-05-01,199,83,43,77,83,74,170,65,74,84,89,359,0,261,7,562,62,68,550,97,213,199,64,0,0,84,59,67,64,206,57,89,543,77,0,60,70,90,202,540
2019-05-02,121,83,48,80,93,74,139,64,70,84,91,203,0,211,0,365,55,51,488,85,226,107,63,0,0,69,54,53,82,129,62,88,474,88,0,64,105,71,183,465
2019-05-03,84,80,18,93,91,73,95,60,76,85,84,224,0,176,5,398,74,61,252,77,207,124,60,0,0,61,53,80,62,129,54,94,350,81,0,85,60,76,226,384
2019-05-04,65,77,0,80,106,84,81,50,74,77,101,223,0,178,12,253,58,58,318,95,206,145,69,0,0,66,58,92,56,130,73,99,299,88,0,66,100,50,148,392
2019-05-05,154,96,0,89,95,57,128,64,74,87,91,247,0,208,7,391,70,61,333,101,231,205,63,0,0,58,56,63,62,198,78,83,510,85,0,66,75,44,140,465
2019-05-06,168,76,50,93,89,66,161,59,75,82,89,336,0,245,1,743,60,63,407,103,275,155,58,0,0,63,60,88,77,187,67,105,604,92,0,66,70,87,236,546
2019-05-07,187,87,0,82,100,77,177,64,65,68,87,306,0,278,3,527,69,60,604,91,270,203,64,0,0,50,66,83,53,256,71,81,651,82,0,76,87,62,248,576
2019-05-08,160,82,24,84,95,70,170,65,81,59,88,389,0,247,0,698,70,58,523,98,278,285,65,0,0,46,56,113,82,200,54,94,566,79,0,60,55,54,200,531
2019-05-09,138,95,23,73,100,66,114,56,74,66,89,230,0,209,8,328,62,60,405,92,153,182,58,0,0,55,54,74,77,124,66,101,378,72,0,77,92,70,186,473
2019-05-10,101,84,0,84,115,64,98,56,85,79,86,190,0,176,21,348,64,75,310,92,154,112,55,0,0,49,60,61,66,157,73,82,368,72,0,70,85,50,192,397
2019-05-11,70,66,41,86,92,90,104,61,70,74,84,154,0,178,9,366,66,64,362,97,240,126,70,0,0,53,54,54,68,140,69,102,333,80,0,81,74,62,131,388
2019-05-12,107,84,7,81,86,72,154,68,69,93,83,301,0,219,0,428,63,53,333,92,265,143,66,0,0,48,55,72,69,167,80,77,437,77,0,72,62,79,184,464
2019-05-13,157,94,64,82,104,87,199,61,73,85,94,348,0,262,21,585,60,56,401,89,269,239,54,0,0,42,67,80,89,194,75,93,556,78,0,76,85,73,234,539
2019-05-14,196,84,40,93,69,73,208,69,68,82,94,414,0,281,0,743,68,59,598,92,329,228,63,0,0,51,60,62,90,217,73,97,543,80,0,72,66,75,246,585
2019-05-15,183,73,0,92,95,59,141,56,61,94,82,249,0,250,8,530,67,62,521,116,182,159,69,0,0,48,62,70,74,207,71,82,553,74,0,76,71,48,231,533
2019-05-16,155,95,26,86,102,87,159,50,84,75,92,236,0,206,24,478,63,67,273,72,244,153,65,0,0,55,62,67,64,123,59,89,399,73,0,63,64,70,208,467
2019-05-17,142,77,2,82,96,73,112,75,77,85,84,182,0,178,15,270,47,57,368,80,248,148,65,0,0,63,65,72,82,143,61,90,459,81,0,57,62,36,210,382
2019-05-18,91,88,0,82,100,71,94,65,80,87,98,218,0,174,27,241,65,54,296,102,180,201,66,0,0,70,58,85,55,109,70,101,420,73,0,69,88,69,159,392
2019-05-19,132,97,0,76,98,61,138,55,71,71,87,272,0,215,3,476,66,61,503,96,232,142,64,0,0,58,66,79,76,175,56,95,474,79,0,69,72,63,171,466
2019-05-20,160,88,55,73,105,88,157,65,69,81,83,254,0,248,8,673,56,48,542,90,236,232,62,0,0,54,59,81,92,203,50,111,583,77,0,68,88,85,230,542
2019-05-21,178,91,4,69,66,79,165,65,78,83,87,312,0,267,15,503,60,61,517,96,303,217,61,0,0,49,64,94,66,220,58,86,502,70,0,70,68,61,319,573
2019-05-22,207,75,0,67,99,72,215,55,81,77,92,304,0,247,16,598,68,67,418,98,230,183,66,0,0,70,66,103,54,216,74,94,473,81,0,72,59,65,204,545
2019-05-23,123,103,29,79,99,62,169,62,75,86,84,304,0,220,12,415,67,53,381,84,217,202,59,0,0,59,64,73,76,148,64,89,457,85,0,70,60,64,166,460
2019-05-24,116,99,21,78,103,79,93,71,69,74,91,152,0,174,7,407,63,58,210,78,210,103,61,0,0,74,56,64,70,121,65,85,426,81,0,82,59,70,192,399
2019-05-25,116,88,25,88,92,92,55,67,69,73,99,186,0,181,18,371,59,57,327,97,203,156,51,0,0,76,63,78,83,132,81,79,399,80,0,72,53,64,217,398
2019-05-26,113,98,65,91,98,73,158,69,72,79,82,224,0,217,27,497,61,64,380,118,221,129,65,0,0,67,56,76,87,176,63,92,439,81,0,75,81,52,208,461
2019-05-27,173,91,24,81,108,65,158,68,78,82,92,304,0,250,13,591,65,57,534,94,255,199,65,0,0,44,62,71,77,190,50,91,567,68,0,77,103,68,269,543
2019-05-28,187,79,0,70,82,76,194,63,74,91,88,369,0,277,21,587,62,57,484,89,229,255,66,0,0,54,64,67,68,204,68,93,566,82,0,59,89,81,241,583
2019-05-29,152,87,56,89,97,89,168,68,81,93,83,260,0,257,6,341,63,45,476,91,244,162,70,0,0,80,57,76,74,226,73,101,602,81,0,54,54,69,264,536
2019-05-30,139,90,0,85,92,65,148,59,74,83,92,174,0,216,8,513,70,64,423,97,221,172,69,0,0,43,55,45,95,141,62,101,420,84,0,79,91,49,248,456
2019-05-31,134,83,25,99,105,77,112,68,71,83,98,237,0,180,6,482,62,56,241,88,204,127,62,0,0,76,64,100,49,134,68,107,409,77,0,65,68,63,112,403
2019-06-01,86,89,109,72,94,58,81,72,75,82,85,189,0,171,28,433,64,58,394,106,166,123,59,0,0,72,68,67,62,83,62,81,382,79,0,75,83,60,174,394
2019-06-02,139,72,11,98,87,69,149,64,74,85,84,200,0,219,22,410,65,61,431,87,224,141,62,0,0,48,54,77,61,177,60,91,442,78,0,89,78,73,218,463
2019-06-03,179,88,0,81,94,70,155,62,75,85,80,321,0,247,11,564,70,50,454,97,199,187,70,0,0,51,56,85,69,210,59,91,536,69,0,75,81,62,274,542
2019-06-04,191,82,8,85,86,66,171,62,72,83,89,269,0,279,3,493,60,68,541,90,275,190,55,0,0,63,59,66,73,218,61,82,588,70,0,65,53,55,289,568
2019-06-05,149,103,0,88,86,77,213,59,74,104,96,334,0,262,17,606,68,48,409,80,280,195,63,0,0,57,60,86,55,230,67,88,552,80,0,62,51,64,276,532
