Date,VUJ,KLZ,OXV,MFY,SRZ,PLY,XDV,WJG,MXL,VXB,SXK,UOR,VAU,XXJ,UXT,PRK,PFN,YRY,OFF,RLH,LLJ,QRS,NLQ,ULW,KFO,LXE,LRT,WRQ,RDX,URJ,QXC,TLP,VDM,TDE,NRB
2023-02-08,398,0,129,111,80,177,90,91,0,98,84,391,362,99,81,110,332,92,108,45,0,173,130,61,0,69,0,61,56,71,197,91,68,83,0
2023-02-09,401,0,109,76,93,197,80,92,0,92,89,268,355,71,55,86,346,87,121,51,0,203,112,70,0,62,0,57,46,72,200,77,86,103,0
2023-02-10,459,0,125,119,94,231,89,88,0,77,85,322,407,54,65,123,335,81,152,67,0,206,179,63,0,55,0,67,75,73,207,56,67,101,0
2023-02-11,544,0,173,206,109,279,91,95,0,103,99,453,519,89,71,188,528,81,226,61,0,250,168,62,0,80,0,55,66,70,247,81,82,72,0
2023-02-12,582,0,182,211,88,279,102,94,0,84,83,562,550,74,73,197,514,86,311,53,0,247,195,66,0,64,0,49,49,39,258,95,89,72,0
2023-02-13,537,0,184,167,96,251,78,88,0,98,84,554,515,68,76,178,490,88,193,58,0,276,215,81,0,58,0,56,71,62,274,82,71,68,0
2023-02-14,463,0,138,144,96,240,91,83,0,88,83,378,422,88,84,141,382,75,244,61,0,264,151,75,0,59,0,81,77,81,209,88,49,78,0
2023-02-15,395,0,112,95,76,228,88,94,0,98,86,355,358,67,58,159,301,90,157,58,0,209,140,53,0,58,0,66,52,66,176,79,66,82,0
2023-02-16,393,0,95,67,77,197,103,81,0,83,88,405,356,78,64,128,284,78,55,54,0,196,117,72,0,54,0,62,64,75,171,79,108,91,0
2023-02-17,463,0,136,165,90,199,98,74,0,85,82,548,426,76,59,134,405,87,216,48,0,202,167,65,0,68,0,54,74,61,184,87,88,45,0
2023-02-18,539,0,153,158,89,259,87,84,0,79,85,616,507,63,83,227,504,79,211,50,0,282,152,62,0,59,0,59,66,88,249,86,71,78,0
2023-02-19,577,0,231,179,87,306,83,86,0,85,84,588,553,82,57,188,522,94,214,67,0,263,242,70,0,68,0,63,45,94,278,80,55,76,0
2023-02-20,541,0,160,189,88,291,93,81,0,84,91,606,513,82,72,230,432,73,249,50,0,256,193,58,0,59,0,58,88,88,256,74,88,86,0
2023-02-21,463,0,104,119,91,201,96,83,0,87,84,398,423,90,66,132,411,96,136,54,0,188,182,54,0,74,0,47,43,71,250,86,58,81,0
2023-02-22,389,0,74,121,87,207,93,86,0,87,93,349,349,66,55,156,324,76,150,61,0,152,126,76,0,51,0,62,78,50,162,98,55,106,0
2023-02-23,388,0,94,96,82,169,89,91,0,99,83,337,343,70,63,145,344,101,116,66,0,211,157,62,0,59,0,65,46,107,187,85,73,109,0
2023-02-24,462,0,151,145,103,223,93,93,0,90,72,481,419,82,75,158,361,76,168,49,0,184,157,73,0,74,0,58,84,71,223,69,81,76,0
2023-02-25,549,0,155,193,99,263,89,95,0,83,91,511,510,74,69,203,483,75,217,60,0,283,204,45,0,60,0,50,81,82,268,73,78,94,0
2023-02-26,583,0,204,178,114,302,106,86,0,95,93,596,546,104,65,243,530,83,245,60,0,294,218,53,0,63,0,71,74,68,284,89,64,69,0
2023-02-27,549,0,198,136,90,263,89,93,0,82,95,501,508,85,49,181,491,89,282,63,0,247,208,73,0,55,0,62,71,58,241,87,64,86,0
2023-02-28,460,0,150,168,106,220,93,92,0,90,85,566,420,72,73,140,430,88,260,55,0,201,177,72,0,58,0,67,49,72,231,77,71,80,0
2023-03-01,390,0,109,82,82,196,74,91,0,90,78,403,363,78,68,139,298,74,155,60,0,177,148,60,0,74,0,62,65,71,167,76,75,89,0
2023-03-02,393,0,109,86,99,222,95,86,0,105,86,382,348,66,68,116,324,88,121,60,0,178,119,56,0,61,0,61,49,78,163,84,64,81,0
2023-03-03,457,0,132,100,96,207,88,88,0,95,80,404,429,80,65,135,380,85,219,57,0,188,151,82,0,63,0,66,61,89,232,88,68,86,0
2023-03-04,549,0,187,162,94,283,93,87,0,88,87,545,510,69,69,211,547,82,229,71,0,267,210,53,0,53,0,45,78,77,230,81,82,85,0
2023-03-05,583,0,232,199,100,273,91,91,0,84,93,494,544,76,86,216,555,93,255,61,0,275,209,50,0,73,0,53,47,70,277,80,74,113,0
2023-03-06,547,0,171,138,86,233,92,82,0,93,76,478,514,101,77,198,451,82,212,62,0,237,237,73,0,62,0,52,75,61,305,66,63,73,0
2023-03-07,465,0,134,145,98,226,91,93,0,92,90,480,437,83,65,159,432,85,175,46,0,211,152,79,0,49,0,46,58,96,210,85,81,80,0
2023-03-08,386,0,97,80,110,195,92,86,0,96,91,491,358,73,58,132,332,76,136,57,0,188,90,70,0,60,0,65,39,52,164,81,76,74,0
2023-03-09,391,0,126,93,80,192,92,84,0,90,90,336,365,78,71,116,318,95,155,67,0,187,192,60,0,66,0,51,66,59,182,88,53,68,0
2023-03-10,460,0,135,122,118,224,91,99,0,83,80,525,428,87,70,85,407,84,228,57,0,200,173,60,0,56,0,42,59,46,176,84,89,73,0
2023-03-11,547,0,210,153,94,251,91,87,0,91,80,578,505,92,98,169,503,73,324,55,0,254,173,50,0,78,0,55,62,72,244,82,76,66,0
2023-03-12,588,0,218,171,95,276,88,94,0,95,89,549,551,84,67,209,548,92,285,61,0,278,248,60,0,55,0,60,73,84,273,86,75,83,0
2023-03-13,550,0,183,150,93,280,86,91,0,93,92,564,497,73,56,193,446,80,213,58,0,253,191,63,0,56,0,58,61,70,264,88,70,88,0
2023-03-14,446,0,127,144,93,230,92,94,0,85,83,393,429,73,63,165,415,80,204,76,0,221,197,64,0,54,0,52,70,106,205,77,78,98,0
2023-03-15,396,0,127,107,116,161,97,85,0,99,97,499,352,76,74,133,284,86,189,56,0,163,98,42,0,64,0,60,56,82,174,74,58,95,0
2023-03-16,394,0,112,105,83,221,92,87,0,83,90,484,357,89,64,94,360,98,132,55,0,192,131,77,0,63,0,43,59,78,212,89,64,81,0
2023-03-17,460,0,131,115,98,180,94,92,0,98,93,450,448,66,86,171,437,73,242,58,0,209,179,70,0,65,0,54,68,92,190,83,55,90,0
2023-03-18,546,0,186,181,87,292,87,87,0,87,83,546,503,72,58,239,490,86,202,52,0,201,201,57,0,83,0,69,59,96,239,86,81,85,0
2023-03-19,586,0,206,180,84,298,82,85,0,93,74,659,543,90,80,252,518,78,288,55,0,256,292,55,0,65,0,58,66,66,287,78,88,94,0
2023-03-20,545,0,165,145,101,247,90,83,0,95,82,472,514,58,86,197,503,81,242,57,0,230,222,75,0,63,0,56,58,92,293,85,45,71,0
2023-03-21,458,0,132,122,81,254,92,94,0,86,85,516,420,67,62,175,444,69,171,63,0,222,159,77,0,49,0,42,55,65,189,93,66,105,0
2023-03-22,392,0,66,107,89,175,93,91,0,96,103,374,344,73,85,157,312,80,157,48,0,189,136,73,0,54,0,82,59,89,234,74,72,108,0
2023-03-23,391,0,90,85,89,220,100,88,0,90,83,453,375,81,77,66,364,76,152,56,0,178,125,64,0,62,0,58,72,80,145,83,68,89,0
2023-03-24,467,0,154,94,99,207,87,87,0,78,93,430,431,70,97,162,450,88,171,72,0,225,186,44,0,73,0,56,87,76,158,81,106,96,0
2023-03-25,553,0,186,190,102,253,97,80,0,96,80,541,498,98,71,218,476,73,257,68,0,239,195,56,0,65,0,56,63,88,243,75,80,56,0
2023-03-26,590,0,232,154,87,304,92,89,0,99,83,603,549,65,79,186,511,85,220,46,0,251,215,69,0,49,0,58,52,82,296,82,88,99,0
2023-03-27,547,0,166,164,96,256,88,89,0,93,86,571,513,85,78,221,527,86,208,61,0,256,227,80,0,59,0,57,64,76,232,81,72,93,0
2023-03-28,464,0,145,145,96,205,93,93,0,91,82,398,426,65,83,116,399,84,191,58,0,176,128,56,0,68,0,49,65,84,193,87,72,68,0
2023-03-29,385,0,116,83,105,169,88,91,0,88,80,417,354,73,71,113,384,86,82,52,0,187,131,59,0,51,0,44,73,92,237,73,65,111,0
2023-03-30,385,0,143,96,88,200,91,82,0,85,81,395,357,72,68,121,324,74,155,68,0,173,140,62,0,66,0,69,79,79,153,87,97,81,0
2023-03-31,470,0,152,125,90,271,86,91,0,95,82,553,432,81,68,153,406,80,144,57,0,200,176,55,0,59,0,54,71,70,200,87,68,89,0
2023-04-01,549,0,174,166,92,283,97,86,0,91,94,481,499,69,89,164,436,69,321,60,0,251,230,65,0,66,0,59,59,81,244,78,96,79,0
2023-04-02,576,0,189,204,89,267,85,77,182,86,85,657,549,81,72,235,523,96,189,46,0,280,210,70,0,52,73,63,71,107,276,90,79,119,0
2023-04-03,546,0,177,153,101,253,96,102,77,90,90,547,508,71,85,199,449,94,198,64,0,262,230,54,0,66,0,68,63,63,241,79,93,60,0
2023-04-04,468,0,124,126,88,238,94,82,52,95,79,506,424,81,59,169,380,96,169,58,0,193,141,58,0,62,8,48,60,61,217,72,78,104,0
2023-04-05,391,0,87,85,86,167,88,87,13,92,90,296,344,78,57,169,341,89,141,73,0,116,197,70,0,69,71,61,82,84,187,85,78,92,0
2023-04-06,390,0,111,80,102,193,87,88,60,93,103,448,357,67,66,143,306,74,172,70,0,166,130,53,0,59,0,42,63,60,157,86,87,69,0
2023-04-07,461,0,128,115,70,208,95,94,37,85,76,463,427,71,67,157,400,77,155,53,0,181,200,66,0,49,0,63,72,80,220,81,81,74,0
2023-04-08,551,0,198,171,126,246,91,84,48,80,82,623,512,57,70,176,524,90,241,57,0,275,207,92,0,66,15,63,69,90,253,72,108,92,0
2023-04-09,583,0,198,207,89,275,87,85,0,104,73,603,549,74,60,261,531,75,265,55,0,269,230,62,0,66,0,68,87,63,236,86,61,75,0
2023-04-10,540,0,184,219,108,233,97,89,7,86,96,522,506,81,76,245,476,87,253,75,0,233,201,49,0,67,0,45,65,46,231,88,69,101,0
2023-04-11,470,0,127,133,105,211,86,93,0,97,97,383,435,76,69,161,401,73,227,65,0,199,159,88,0,52,0,56,68,49,208,78,91,79,0
2023-04-12,393,0,82,95,80,198,97,85,1,85,76,393,354,76,75,120,351,84,182,58,0,186,136,84,0,62,42,64,53,78,180,93,64,92,0
2023-04-13,398,0,122,106,115,173,85,83,58,88,73,389,360,66,62,128,344,91,160,49,0,178,134,66,0,66,49,70,63,63,187,80,76,82,0
2023-04-14,457,0,154,129,105,231,93,89,151,82,83,503,422,71,65,149,437,77,185,57,0,189,161,69,0,53,0,62,51,74,205,82,56,96,0
2023-04-15,543,0,189,178,82,320,84,89,45,93,88,565,509,73,71,219,501,88,231,63,0,259,191,70,0,68,0,53,70,62,259,76,51,78,0
2023-04-16,589,0,187,190,101,312,92,88,0,90,94,600,544,68,66,240,548,93,231,72,0,281,239,47,0,56,49,74,68,77,276,81,69,87,0
2023-04-17,549,0,198,182,82,272,94,91,34,95,89,631,517,75,69,225,540,94,216,62,0,274,190,58,0,59,102,52,65,85,231,85,53,79,0
2023-04-18,462,0,135,118,93,223,88,88,81,91,99,536,425,86,76,177,405,76,157,66,0,253,177,55,0,69,16,56,71,86,228,73,68,88,0
2023-04-19,394,0,128,86,97,175,94,86,0,89,77,400,346,85,76,122,333,93,144,66,0,143,119,43,0,64,40,78,66,72,153,83,49,118,0
2023-04-20,397,0,114,94,79,200,90,92,0,97,94,328,351,75,88,96,331,89,163,64,0,183,144,60,0,55,21,62,68,50,184,82,55,91,0
2023-04-21,463,0,163,118,94,240,89,86,23,82,91,476,422,69,72,145,364,73,221,66,0,220,194,69,0,61,25,71,82,74,216,87,63,82,0
2023-04-22,548,0,205,157,83,274,93,94,0,90,93,533,515,83,50,213,451,73,173,56,0,230,198,73,0,63,2,59,58,79,257,85,65,92,0
2023-04-23,583,0,206,184,107,291,99,84,0,91,88,624,543,88,66,183,550,86,286,66,0,281,181,55,0,66,81,73,65,60,280,82,73,86,0
2023-04-24,545,0,183,179,95,281,91,91,0,83,76,464,515,79,63,179,503,90,256,62,0,243,172,67,0,58,0,71,68,73,253,80,85,94,0
2023-04-25,459,0,149,145,110,180,82,80,22,91,90,454,411,83,57,169,422,79,202,64,0,187,195,76,0,57,25,67,55,62,210,85,82,75,0
2023-04-26,393,0,114,92,102,180,97,91,34,93,96,439,359,86,87,125,288,87,180,60,0,163,94,80,0,72,43,63,79,79,151,75,79,51,0
2023-04-27,403,0,105,54,108,220,85,85,105,90,86,414,361,75,76,120,342,91,218,63,0,177,115,61,0,64,12,40,59,66,143,86,50,73,0
2023-04-28,462,0,123,120,86,199,90,87,86,97,86,565,431,75,90,169,409,105,174,61,0,245,184,70,0,54,28,66,59,71,190,91,46,102,0
2023-04-29,549,0,175,155,83,275,94,100,35,82,82,587,504,75,73,249,490,85,268,51,0,266,161,60,0,61,20,67,47,77,265,72,73,108,0
2023-04-30,582,0,229,192,97,267,98,79,77,93,87,643,547,78,74,235,504,86,250,55,0,306,212,69,0,43,52,59,76,90,252,73,64,74,0
2023-05-01,544,0,199,174,110,284,92,84,0,104,78,559,508,76,67,229,475,86,233,72,0,231,218,59,0,77,0,55,58,82,253,85,62,56,0
2023-05-02,465,0,155,130,98,232,82,90,45,94,92,476,421,75,62,182,432,90,188,57,0,219,105,55,0,59,0,43,46,64,244,86,67,78,0
2023-05-03,390,0,89,87,98,171,95,95,0,89,97,460,360,70,61,137,331,91,177,67,0,212,120,56,0,54,15,40,58,74,162,68,62,70,0
2023-05-04,397,0,95,86,90,185,87,81,0,95,73,409,361,81,77,137,317,78,242,65,0,179,101,72,0,65,0,78,53,85,150,86,70,88,0
2023-05-05,462,0,108,146,89,233,96,97,0,94,85,435,420,69,63,206,444,94,228,60,0,197,158,61,0,50,60,59,70,70,216,82,66,88,0
2023-05-06,551,0,173,177,84,276,83,84,141,82,93,450,507,75,67,188,430,91,244,60,0,260,237,64,0,62,50,65,52,63,291,89,82,94,0
2023-05-07,597,0,197,188,112,297,93,92,60,100,90,623,547,81,62,199,530,90,298,64,0,250,243,51,0,61,58,71,65,69,274,90,82,74,0
2023-05-08,541,0,173,164,86,266,90,88,0,92,78,574,523,89,60,184,476,100,304,60,0,258,233,69,0,69,0,53,57,85,277,80,90,122,0
2023-05-09,469,0,127,151,113,288,75,82,186,105,83,510,423,71,78,109,429,89,142,73,0,193,126,80,0,62,35,65,68,75,213,74,50,106,0
2023-05-10,396,0,110,72,98,184,94,80,37,90,97,335,349,76,78,109,353,80,202,54,0,160,128,56,0,42,0,60,55,98,137,84,45,64,0
2023-05-11,395,0,94,85,105,208,91,92,104,90,88,411,349,102,75,156,386,91,219,53,0,169,144,48,0,58,0,65,59,76,196,84,92,87,0
2023-05-12,458,0,118,127,91,234,94,88,128,74,94,498,436,77,56,169,407,104,308,49,0,205,142,59,0,67,11,47,74,61,206,85,56,91,0
2023-05-13,551,0,209,139,82,271,94,94,100,95,89,523,520,76,76,232,530,77,288,49,0,266,236,71,0,59,7,70,58,84,233,71,64,90,0
2023-05-14,587,0,212,190,98,246,86,87,70,93,81,588,520,82,80,168,536,86,317,56,0,286,202,75,0,79,84,56,50,79,287,84,88,84,0
2023-05-15,552,0,189,172,108,258,88,91,154,95,97,426,518,78,74,170,493,71,276,58,0,240,188,74,0,61,0,63,61,75,243,92,65,79,0
2023-05-16,465,0,117,117,92,223,99,83,0,94,83,414,428,88,75,174,403,84,229,61,0,210,142,71,0,57,127,64,64,70,177,72,67,60,0
2023-05-17,389,0,118,98,98,186,87,89,0,93,82,342,369,77,69,108,333,89,188,62,0,184,125,81,0,67,57,45,77,59,206,87,50,86,0
2023-05-18,394,0,116,94,92,173,87,85,0,97,76,362,367,77,71,155,321,79,196,50,0,207,119,41,0,58,53,74,49,51,178,84,75,77,0
2023-05-19,457,0,127,112,105,203,90,95,0,84,93,380,421,74,60,168,430,97,169,73,0,243,145,75,0,67,0,48,73,73,221,93,34,111,0
2023-05-20,553,0,188,166,104,234,86,85,0,80,91,615,513,83,61,189,538,73,214,57,0,257,248,75,0,48,0,60,66,73,221,79,81,90,0
2023-05-21,590,0,161,179,81,268,95,91,13,86,87,619,552,67,85,204,531,90,196,69,0,289,199,63,0,66,47,48,56,78,284,75,88,103,0
2023-05-22,549,0,215,154,91,250,94,104,0,92,79,515,505,85,65,196,519,81,275,64,0,289,198,63,0,66,0,58,99,112,229,87,78,70,0
2023-05-23,467,0,124,137,91,233,95,90,150,83,90,484,415,81,70,112,453,81,207,48,0,210,168,74,0,67,0,69,75,67,212,87,82,105,0
2023-05-24,402,0,90,91,93,197,95,93,90,94,90,395,333,83,72,130,320,94,150,72,0,177,135,55,0,54,76,78,62,92,172,80,67,87,0
2023-05-25,395,0,122,99,97,197,93,89,0,103,85,347,362,86,75,107,348,104,175,72,0,168,141,46,0,67,0,57,58,69,178,73,76,90,0
2023-05-26,464,0,138,115,85,237,92,98,0,100,97,457,426,69,69,127,439,96,132,58,0,249,179,75,0,54,0,51,82,60,208,81,75,80,0
2023-05-27,553,0,184,143,88,256,91,90,62,82,83,571,506,65,72,186,495,88,207,65,0,252,201,45,0,60,0,88,76,68,249,89,72,90,0
2023-05-28,590,0,201,207,91,289,104,90,81,93,90,598,554,73,81,223,514,73,270,64,0,267,254,52,0,64,23,50,44,75,271,86,58,122,0
2023-05-29,544,0,169,195,88,280,88,77,43,79,82,496,506,86,80,195,452,89,213,63,0,233,183,38,0,63,63,60,74,62,271,86,95,80,0
2023-05-30,468,0,140,131,96,222,87,89,79,105,85,543,422,71,84,118,390,85,185,66,0,241,187,77,0,74,44,61,74,70,239,87,47,85,0
2023-05-31,394,0,115,89,76,171,81,84,0,95,71,280,351,71,63,129,340,92,145,62,0,175,138,65,0,67,0,60,76,50,177,92,101,76,0
2023-06-01,404,0,103,99,100,200,99,92,50,94,89,370,358,70,71,124,336,70,114,50,0,180,160,45,0,62,14,56,67,69,193,78,81,67,0
2023-06-02,470,0,117,148,89,217,90,82,49,86,82,453,433,73,69,99,408,81,195,58,0,192,121,66,0,65,0,51,75,74,208,75,72,96,0
2023-06-03,554,0,173,167,76,270,96,85,24,89,94,617,509,65,91,147,494,95,270,57,0,286,185,55,0,65,0,77,79,88,262,74,70,72,0
2023-06-04,586,0,188,194,116,296,96,93,0,86,79,631,557,67,52,199,479,93,225,83,0,249,244,58,0,64,25,42,68,76,282,89,92,92,0
2023-06-05,547,0,179,214,83,269,104,93,0,90,81,645,502,68,69,165,453,86,233,63,0,259,231,53,0,67,0,50,60,61,270,89,101,96,0
2023-06-06,466,0,144,116,105,235,89,92,135,95,89,417,427,78,70,177,380,75,252,49,0,232,155,68,0,64,58,46,70,67,191,81,48,70,0
2023-06-07,388,0,131,58,76,191,90,91,0,89,92,455,344,76,80,152,317,81,199,68,0,182,143,56,0,58,0,48,57,70,179,86,65,68,0
2023-06-08,405,0,113,107,91,181,86,88,4,90,82,338,362,85,65,124,350,78,160,57,0,177,77,70,0,60,49,64,57,73,179,95,66,137,0
2023-06-09,465,0,171,107,97,249,92,87,7,87,95,452,429,81,87,145,460,81,234,54,0,194,189,57,0,51,0,67,66,84,165,86,83,84,0
2023-06-10,543,0,166,187,93,253,79,89,0,96,76,622,507,74,83,205,520,83,178,62,0,249,141,82,0,53,53,69,54,79,267,86,88,77,0
2023-06-11,588,0,165,188,68,287,93,89,108,89,81,534,556,82,73,185,523,86,238,74,0,291,246,68,0,62,0,56,73,82,254,86,81,67,0
2023-06-12,544,0,200,129,83,283,90,87,0,87,90,522,501,69,83,238,457,75,179,63,0,252,182,47,0,63,0,50,83,83,259,82,85,96,0
2023-06-13,460,0,151,137,97,192,90,87,62,89,82,482,426,88,64,146,349,94,194,61,0,231,183,46,0,64,107,62,82,73,208,79,95,92,0
2023-06-14,391,0,122,130,95,203,90,96,0,87,88,419,378,72,62,107,333,77,175,64,0,174,127,77,0,68,16,55,83,56,188,91,91,124,0
2023-06-15,402,0,140,134,91,196,97,86,43,93,91,438,358,87,85,108,369,87,158,60,0,153,122,72,0,69,16,67,69,70,192,76,62,51,0
2023-06-16,466,0,135,107,71,230,84,90,74,100,92,397,428,80,64,183,399,96,166,60,0,239,137,55,0,54,45,65,74,74,229,83,86,97,0
2023-06-17,551,0,166,181,90,265,93,88,0,79,92,605,510,63,66,222,507,91,188,63,0,285,192,59,0,71,16,42,61,107,255,84,69,59,0
2023-06-18,589,0,191,223,97,309,98,92,96,85,81,553,548,76,78,261,509,84,227,61,0,266,239,63,0,55,37,56,77,82,268,79,77,108,0
2023-06-19,550,0,196,183,100,282,87,95,12,99,97,532,499,91,80,177,520,79,158,63,0,273,207,58,0,58,39,63,41,75,240,86,80,77,0
2023-06-20,468,0,136,165,94,227,88,93,110,84,83,352,426,84,73,170,380,81,197,66,0,225,191,54,0,55,10,65,52,77,204,67,69,93,0
2023-06-21,396,0,82,84,75,218,86,91,130,89,91,425,348,70,76,117,389,95,173,70,0,202,132,58,0,69,0,69,52,73,144,86,78,102,0
2023-06-22,399,0,99,92,79,185,95,76,162,86,87,463,363,65,83,118,392,81,182,82,0,192,139,56,0,55,41,66,56,79,173,81,89,93,0
2023-06-23,468,0,164,145,90,222,94,84,41,90,88,382,419,109,83,169,385,95,168,63,0,227,167,71,0,65,21,70,57,65,254,82,71,69,0
2023-06-24,547,0,200,147,92,245,86,92,40,87,89,595,507,74,74,235,514,85,205,54,0,243,233,63,0,67,46,50,82,65,238,78,73,58,0
2023-06-25,590,0,202,170,112,236,91,89,55,84,94,648,540,79,89,251,562,85,286,55,0,274,217,79,0,62,76,61,61,86,296,86,67,112,0
2023-06-26,544,0,209,180,84,286,93,78,54,94,95,543,523,72,82,167,481,82,288,65,0,238,172,49,0,67,16,63,64,68,230,80,87,77,0
