Date,CNQ,RGS,QSN,TSE,AEI,YYO,UMU,BTB,CFG,BZM,DZT,OMV,WMB,EFN,YGY,PAA,ZSD,QMD,XML,RAH,WGR,MAJ,SMM,ZMS,DTJ,UGJ,TAP,ATT,NAQ,VSM,NGB,WYG,MUY,XSV,SGA,PGL,VYZ,NMO,ENY,OSG
2019-03-18,59,500,615,93,0,0,71,84,75,57,61,355,113,86,75,489,0,581,69,1102,56,0,1004,59,67,74,81,55,419,79,0,83,344,73,1004,364,77,0,90,572
2019-03-19,56,554,1013,98,0,0,64,89,64,78,73,403,96,114,99,594,0,519,79,1169,57,0,1015,59,47,82,71,60,449,67,0,97,401,89,1269,485,64,0,98,433
2019-03-20,68,485,777,67,0,0,74,82,80,68,53,362,88,91,83,478,0,587,70,957,61,0,1064,59,65,78,69,65,422,73,0,87,347,110,1080,352,50,0,90,503
2019-03-21,56,366,800,79,0,0,79,77,66,80,39,345,113,88,78,491,0,399,74,1041,56,0,835,54,69,70,82,57,380,67,0,108,302,82,1106,397,82,0,88,413
2019-03-22,71,406,727,88,0,0,77,85,56,83,79,370,79,76,79,535,0,333,65,897,61,0,831,59,67,82,81,58,349,75,0,114,268,83,853,414,54,0,95,489
2019-03-23,64,378,792,120,0,0,70,83,76,65,28,256,94,106,78,382,0,366,74,876,61,0,985,60,60,59,72,59,345,70,0,94,252,82,662,364,52,0,90,347
2019-03-24,68,477,640,90,0,0,74,80,75,73,42,325,99,98,67,604,0,539,86,963,51,0,858,62,70,78,84,64,370,81,0,78,325,86,755,347,56,0,88,282
2019-03-25,64,589,586,97,0,0,68,93,50,69,66,387,71,85,49,579,0,511,68,1067,60,0,1022,53,57,79,74,50,429,77,0,69,361,94,952,357,67,0,87,374
2019-03-26,72,512,1029,92,0,0,71,84,55,48,63,376,68,67,58,474,0,522,62,1151,51,0,1028,60,38,85,82,62,448,78,0,98,339,75,1333,413,50,0,88,467
2019-03-27,78,543,743,84,0,0,80,79,58,53,73,391,100,91,96,418,0,351,70,1027,63,0,1017,57,78,81,83,64,422,64,0,93,343,85,935,393,60,0,82,377
2019-03-28,74,516,1033,115,0,0,69,73,83,78,64,352,76,99,99,513,0,504,74,957,63,0,908,60,61,66,86,64,379,77,0,83,325,78,1049,312,57,0,81,417
2019-03-29,65,432,717,81,0,0,71,87,71,80,57,296,76,84,55,404,0,535,78,925,55,0,957,56,68,73,86,58,355,87,0,70,250,91,822,345,55,0,74,405
2019-03-30,63,345,814,113,0,0,81,89,78,66,66,282,78,81,87,443,0,492,71,867,56,0,899,60,66,77,75,62,346,74,0,84,300,95,519,350,57,0,84,339
2019-03-31,76,543,871,100,0,0,73,99,48,69,59,368,104,93,82,483,0,490,62,1091,60,0,1021,58,52,87,93,54,381,55,0,89,305,84,1007,299,64,0,83,423
2019-04-01,82,501,689,88,13,0,75,68,65,71,57,400,73,98,51,598,0,486,83,933,50,0,1033,55,55,84,79,60,425,76,0,98,320,74,953,325,61,20,79,434
2019-04-02,69,535,962,77,0,0,68,75,66,88,53,382,96,84,61,632,0,511,69,1025,56,0,1138,62,80,83,72,63,444,74,0,54,344,74,782,403,59,0,91,485
2019-04-03,59,496,869,56,0,0,67,87,57,62,56,404,67,74,84,528,0,580,68,1027,58,0,1155,63,57,67,60,48,418,67,0,94,345,73,519,510,61,27,85,576
2019-04-04,67,404,638,64,17,0,75,70,72,71,83,380,72,88,67,440,0,511,73,947,69,0,910,64,62,81,81,66,380,75,0,62,358,86,702,359,63,9,88,405
2019-04-05,69,404,1076,86,12,0,82,79,63,49,52,294,50,106,67,431,0,445,71,845,57,0,761,58,84,69,73,60,355,71,0,68,254,84,976,373,55,16,88,346
2019-04-06,64,428,710,84,17,0,70,82,52,66,49,279,111,102,84,542,0,405,73,881,51,0,840,64,68,82,81,63,343,74,0,108,269,93,933,368,66,0,90,303
2019-04-07,58,392,713,96,21,0,71,91,78,80,38,339,99,80,77,404,0,394,70,1133,60,0,961,59,58,77,73,62,387,65,0,65,304,82,1134,328,77,0,78,340
2019-04-08,64,459,999,80,0,0,75,95,62,66,57,453,113,90,71,646,0,468,67,1136,59,0,1042,62,61,83,82,60,419,93,0,66,340,104,694,355,74,17,88,498
2019-04-09,64,556,931,67,0,0,74,94,68,71,63,369,106,103,78,516,0,565,77,1019,60,0,1051,65,67,70,90,55,444,76,0,124,344,79,1066,458,71,71,89,454
2019-04-10,66,508,686,64,27,0,66,86,70,75,51,439,66,80,80,452,0,542,67,1159,60,0,1017,65,61,84,81,57,425,57,0,98,350,88,1166,463,67,0,96,465
2019-04-11,82,524,1052,71,4,0,75,85,80,78,63,371,80,109,64,422,0,538,73,1003,61,0,877,67,68,65,82,57,379,72,0,119,284,78,838,300,57,0,89,388
2019-04-12,74,385,542,91,26,0,76,75,64,61,66,285,95,82,67,557,0,417,62,889,56,0,699,61,55,84,78,59,348,78,0,132,284,95,884,343,49,1,85,397
2019-04-13,54,513,527,109,2,0,74,83,42,80,51,302,87,80,43,437,0,330,75,825,53,0,832,59,68,75,87,66,358,78,0,91,248,102,830,259,67,0,89,440
2019-04-14,71,388,848,112,0,0,69,90,63,70,53,357,109,81,87,440,0,405,81,941,66,0,799,63,56,87,82,58,373,79,0,82,278,85,983,448,39,48,81,357
2019-04-15,61,496,900,69,0,0,79,81,59,75,58,314,81,103,84,630,0,529,72,999,57,0,1050,54,83,69,70,53,416,69,0,88,357,69,1119,384,69,50,78,437
2019-04-16,58,454,752,85,29,0,67,83,51,65,82,360,98,86,81,451,0,472,64,1247,53,0,982,65,75,82,84,62,444,61,0,108,368,96,876,443,65,66,87,427
2019-04-17,70,372,1009,90,11,0,75,100,60,65,53,422,64,76,86,448,0,430,77,1151,63,0,848,61,76,75,84,61,433,68,0,117,328,94,746,401,69,0,98,529
2019-04-18,58,527,534,89,20,0,75,87,72,68,61,387,97,98,77,437,0,395,71,1095,51,0,986,64,94,66,82,61,386,77,0,106,311,86,1096,356,68,0,81,368
2019-04-19,80,498,610,63,0,0,72,73,72,60,33,425,130,92,93,559,0,398,67,853,63,0,736,53,58,84,94,53,344,87,0,23,258,93,560,381,55,20,94,302
2019-04-20,57,385,615,91,30,0,75,111,64,71,43,221,88,67,69,546,0,411,72,955,66,0,862,62,68,78,82,57,344,76,0,106,278,87,707,316,63,25,81,444
2019-04-21,75,502,1019,95,12,0,69,81,54,82,55,401,112,90,87,557,0,456,63,1019,59,0,1066,57,68,84,89,59,383,65,0,105,278,79,1155,369,50,6,93,505
2019-04-22,65,400,844,99,9,0,75,91,76,66,34,395,93,113,75,476,0,629,75,1108,61,0,964,70,69,71,88,59,427,74,0,70,293,67,1157,472,60,69,84,455
2019-04-23,65,515,954,64,14,0,68,77,65,81,45,453,98,79,82,395,0,524,83,1069,55,0,1089,63,48,81,87,62,449,66,0,79,343,86,908,334,55,15,89,260
2019-04-24,65,541,1011,121,30,0,74,92,52,76,47,290,103,103,79,606,0,491,73,955,59,0,998,64,79,76,65,60,422,79,0,96,328,89,1091,383,61,0,81,492
2019-04-25,74,450,854,110,17,0,83,84,67,61,74,323,98,82,75,512,0,500,77,1063,57,0,944,72,78,68,67,57,377,74,0,78,297,74,1120,375,45,0,96,324
2019-04-26,64,436,703,70,7,0,68,85,65,82,89,299,89,91,75,370,0,381,72,956,58,0,985,61,44,80,107,58,349,78,0,87,282,78,1088,378,57,0,87,423
2019-04-27,70,375,595,108,0,0,69,85,76,75,65,390,91,125,85,386,0,522,74,1111,59,0,760,59,66,81,75,59,347,49,0,75,236,92,671,317,47,42,86,424
2019-04-28,62,479,702,83,21,0,73,73,76,88,67,253,84,90,85,561,0,409,75,901,57,0,858,59,71,80,60,63,383,76,0,96,283,80,1064,370,69,0,83,524
2019-04-29,66,555,1105,96,6,0,68,79,62,66,76,369,92,100,74,641,0,463,77,1045,54,0,1048,62,71,71,76,62,431,72,0,79,332,100,671,369,54,27,88,440
2019-04-30,68,486,780,75,16,0,79,95,77,77,35,407,61,84,90,625,0,632,72,1043,59,0,1017,58,73,86,84,58,444,85,0,83,371,92,1200,419,64,28,91,459
2019-05-01,70,432,701,94,0,0,69,87,54,83,58,294,85,93,80,452,0,611,74,1074,64,0,976,57,61,74,70,58,430,72,0,52,360,95,1143,389,67,69,88,403
2019-05-02,63,491,785,94,17,0,71,78,66,67,50,356,93,85,45,539,0,408,75,1099,54,0,1049,58,83,65,84,52,381,66,0,107,306,85,993,392,54,0,81,369
2019-05-03,70,378,800,112,10,0,74,75,64,66,75,320,69,85,78,436,0,565,81,897,63,0,791,68,53,85,91,64,342,59,0,55,283,92,917,298,64,0,93,383
2019-05-04,73,443,724,83,28,0,74,90,75,71,67,319,88,99,79,329,0,422,74,824,52,0,871,56,61,84,87,57,349,70,0,119,285,89,1178,365,53,13,82,277
2019-05-05,59,475,891,91,6,0,76,89,70,81,61,346,84,94,56,656,0,388,65,1030,66,0,843,56,65,71,82,59,391,63,0,98,303,87,1140,451,62,19,87,421
2019-05-06,66,476,844,96,17,0,71,76,64,71,68,376,76,80,77,509,0,525,76,986,58,0,828,62,60,81,81,62,420,69,0,97,371,83,1067,361,72,79,94,448
2019-05-07,74,541,1024,75,12,0,63,87,66,48,61,441,86,106,72,545,0,439,69,1085,59,0,1176,62,69,92,83,65,445,81,0,94,347,93,1398,394,76,0,84,446
2019-05-08,61,553,953,90,20,0,68,84,54,63,57,379,105,97,84,534,0,641,65,936,53,0,1088,60,63,80,84,52,425,72,0,90,339,99,717,379,55,2,83,507
2019-05-09,64,475,705,62,0,0,74,81,84,82,63,295,94,101,81,386,0,502,76,1057,65,0,1001,61,74,77,105,58,385,72,0,110,286,79,1090,369,66,14,89,428
2019-05-10,73,397,530,71,12,0,72,74,50,77,63,278,131,76,60,455,0,373,74,891,66,0,829,63,75,74,92,58,349,72,0,119,319,91,951,373,50,0,90,428
2019-05-11,61,427,895,95,30,0,78,93,72,78,56,317,95,78,71,505,0,452,65,977,53,0,913,64,60,78,81,61,346,66,0,90,269,80,1025,228,56,0,85,302
2019-05-12,73,487,1273,93,0,0,79,71,63,78,84,257,92,108,73,544,0,465,68,1023,64,0,891,54,79,82,77,62,385,75,0,98,304,76,1036,428,57,45,86,521
2019-05-13,58,431,1009,102,47,0,73,74,63,79,45,450,106,97,96,446,0,576,60,1080,58,0,1099,68,74,73,93,54,430,67,0,87,368,96,1223,377,64,0,73,455
2019-05-14,69,487,936,88,39,0,77,76,80,81,44,418,109,116,71,600,0,541,81,1132,58,0,1022,65,78,65,87,59,442,70,0,89,370,93,1064,434,77,1,82,449
2019-05-15,74,456,1233,103,6,0,87,84,63,69,56,316,83,77,75,575,0,491,74,1035,59,0,1006,67,69,69,73,62,423,75,0,92,374,93,1243,412,58,56,103,598
2019-05-16,67,426,573,90,17,0,72,92,72,63,57,319,67,83,65,386,0,347,69,1039,58,0,872,72,70,66,90,57,387,79,0,85,343,91,1291,345,64,39,82,358
2019-05-17,63,445,668,101,4,0,71,79,70,72,44,289,95,95,64,529,0,413,65,960,56,0,855,72,77,83,86,62,344,69,0,75,301,86,660,317,74,28,105,339
2019-05-18,69,466,712,69,5,0,66,84,74,82,36,306,100,101,60,434,0,486,61,956,62,0,754,67,57,81,73,59,351,69,0,91,315,89,925,349,63,31,86,371
2019-05-19,66,571,899,100,5,0,78,88,84,79,57,346,75,76,85,525,0,371,68,1005,55,0,951,63,65,86,77,64,389,71,0,76,311,98,1057,373,79,0,90,406
2019-05-20,81,478,878,68,22,0,80,94,74,92,76,403,64,93,100,521,0,545,63,1103,50,0,940,65,60,74,83,56,419,75,0,83,334,99,1106,417,58,33,84,413
2019-05-21,52,386,965,74,0,0,74,79,68,80,56,396,99,95,57,751,0,513,67,1150,66,0,1003,62,71,68,73,61,450,86,0,96,361,95,728,439,74,34,77,462
2019-05-22,67,623,693,124,27,0,70,82,66,65,68,363,88,96,70,469,0,483,65,1159,62,0,1053,64,81,77,93,59,430,63,0,116,340,72,603,372,73,41,77,474
2019-05-23,69,402,769,92,14,0,70,78,68,67,41,361,113,79,63,549,0,464,65,913,58,0,1012,61,69,85,66,58,382,74,0,100,297,88,810,392,84,0,92,364
2019-05-24,64,379,764,74,32,0,78,89,77,52,57,315,95,106,91,403,0,455,68,774,62,0,1009,59,66,72,73,59,344,80,0,81,247,102,623,290,48,52,90,316
2019-05-25,69,383,672,88,13,0,74,72,65,89,53,325,108,80,105,521,0,445,72,929,55,0,1072,61,46,77,98,58,352,87,0,85,284,86,671,269,58,110,85,368
2019-05-26,70,412,602,84,15,0,69,82,64,84,60,358,91,93,75,354,0,450,69,987,58,0,767,70,76,75,71,50,391,73,0,107,316,86,728,341,59,51,84,287
2019-05-27,65,475,868,77,50,0,78,101,56,86,49,371,101,98,60,530,0,498,77,1157,63,0,1008,57,88,85,76,60,422,75,0,103,377,87,1495,401,65,0,88,483
2019-05-28,59,555,1147,80,26,0,91,74,70,69,63,460,123,100,74,464,0,530,68,1148,53,0,954,67,69,74,82,61,444,72,0,119,373,99,1113,369,71,0,90,404
2019-05-29,74,422,743,83,22,0,76,95,68,68,64,365,103,84,74,442,0,456,70,1048,62,0,1062,63,69,86,85,59,424,63,0,81,373,85,668,384,73,0,83,467
2019-05-30,67,464,722,103,29,0,81,77,77,71,54,410,92,85,89,573,0,415,76,896,60,0,971,62,64,80,74,63,377,76,0,100,351,77,1057,307,69,0,95,438
2019-05-31,65,452,772,101,10,0,69,96,76,77,54,292,80,76,92,460,0,493,68,929,69,0,781,63,32,68,91,58,355,70,0,82,281,93,568,370,62,94,79,417
2019-06-01,69,413,910,106,21,0,81,78,60,66,67,316,55,90,69,361,0,622,70,979,61,0,853,61,79,69,74,59,349,80,0,84,254,82,791,337,54,0,96,407
2019-06-02,59,376,729,75,28,0,65,83,95,70,66,333,126,86,71,519,0,469,68,1087,58,0,1047,69,57,92,84,60,384,55,0,72,254,90,871,421,57,0,82,403
2019-06-03,72,503,1180,98,31,0,72,80,67,58,68,373,70,92,91,518,0,493,62,1024,55,0,881,56,60,68,89,61,432,73,0,79,334,91,974,378,53,86,92,425
