Date,LTU,NLT,RFY,LLK,QZF,XSB,DTO,CNW,CGV,RAN,END,ZMY,MZO,DHJ,HTF,DMN,EHT,BMF,GFA,AGN,YMQ,CTH,DZZ,HNV,ZYT,PLB,OTL,DSA,CYK,MTE,IZX,OZW,YGE,BSQ,GNL,PFQ,FZI,IFI,EEC,NFH,HZQ,AYD,EYS,ZSJ,FTW
2021-01-16,80,66,1883,70,67,0,69,75,725,2442,83,0,57,95,96,2057,72,905,70,0,0,64,62,68,81,92,70,1005,761,28,71,82,65,798,70,70,79,49,839,93,64,0,923,0,65
2021-01-17,68,43,2048,101,81,0,89,64,645,1946,84,0,55,122,91,1719,78,791,56,0,0,62,62,52,85,63,89,944,704,61,86,93,70,678,65,67,71,64,1025,76,53,0,931,0,60
2021-01-18,75,80,1851,62,86,0,97,86,563,1864,82,0,55,73,90,1625,66,803,58,0,0,68,70,65,68,83,91,876,623,62,88,95,58,637,76,67,87,110,760,93,58,0,888,0,68
2021-01-19,74,67,1900,73,86,0,80,65,577,1908,73,0,49,68,88,1580,81,709,58,0,0,56,56,60,57,58,91,868,728,66,68,97,64,738,81,62,76,77,791,89,60,0,947,0,67
2021-01-20,81,69,1915,122,75,0,76,34,669,2092,87,0,52,86,86,1736,71,775,55,0,0,63,65,60,66,103,78,936,839,64,81,89,72,715,79,69,123,93,928,92,75,0,698,0,71
2021-01-21,69,53,1708,83,78,0,95,61,735,2219,84,0,64,120,85,1898,68,886,53,0,0,71,49,55,78,85,80,1030,859,85,82,88,67,886,72,78,85,93,1075,75,65,0,933,0,87
2021-01-22,81,61,2049,74,82,0,90,45,776,2335,117,0,42,85,94,2006,86,977,53,0,0,73,67,64,68,68,70,1067,914,48,85,78,56,973,72,73,62,96,891,94,52,0,1139,0,78
2021-01-23,69,63,2108,71,87,0,83,71,710,2139,82,0,76,85,94,1877,66,888,67,0,0,75,60,81,79,99,86,1015,746,72,90,99,74,816,83,64,84,81,976,79,52,0,955,0,69
2021-01-24,68,69,2001,45,71,0,68,81,642,1992,97,0,99,83,89,1728,71,810,53,0,0,75,56,51,61,76,76,941,739,56,79,92,77,693,73,64,68,78,994,101,58,0,932,0,63
2021-01-25,79,62,1646,89,73,0,84,65,590,1835,97,0,56,81,88,1543,67,779,66,0,0,56,65,59,71,75,87,855,661,60,92,95,47,751,71,71,71,80,752,84,61,0,932,0,76
2021-01-26,76,44,1978,67,60,0,89,83,573,1997,92,0,64,113,86,1567,75,720,55,0,0,55,63,73,74,92,79,869,654,73,80,94,73,739,60,67,81,66,923,93,43,0,1051,0,75
2021-01-27,82,54,1807,82,73,0,102,69,642,2263,66,0,82,93,85,1677,76,803,49,0,0,66,57,48,73,102,85,947,641,58,100,89,51,810,80,72,93,71,879,77,53,0,980,0,72
2021-01-28,77,69,2156,84,63,0,81,74,728,2213,78,0,65,83,82,1826,75,916,56,0,0,54,59,53,79,77,77,1028,854,44,90,94,57,887,79,65,80,88,979,92,61,0,802,0,56
2021-01-29,71,51,2216,64,84,0,80,75,754,2320,94,0,80,84,85,1932,64,947,62,0,0,70,65,57,62,61,75,1035,839,80,84,87,60,890,75,70,103,89,904,88,71,0,908,0,81
2021-01-30,79,70,2030,76,81,0,91,64,746,2237,101,0,50,71,84,1878,79,910,63,0,0,66,58,39,73,93,86,1054,870,57,70,93,66,850,67,77,84,106,1054,98,62,0,875,0,73
2021-01-31,78,68,2182,99,74,0,80,61,668,1898,116,0,80,83,94,1741,75,802,59,0,0,62,56,35,74,85,70,915,639,62,80,94,66,829,80,72,68,53,882,92,44,0,776,0,75
2021-02-01,74,57,2032,87,73,0,107,63,583,1821,93,0,58,71,87,1475,73,771,46,0,0,63,65,53,64,100,85,884,626,60,79,95,69,558,69,66,88,109,919,87,65,0,553,0,81
2021-02-02,74,70,1960,93,79,0,83,70,582,2084,103,0,68,109,83,1532,79,758,60,0,0,73,51,54,74,69,97,882,661,80,80,91,81,744,81,71,82,77,848,89,82,0,898,0,67
2021-02-03,74,86,1777,90,73,0,74,70,648,2161,91,0,80,77,97,1617,67,769,59,0,0,65,62,70,73,71,72,932,860,61,70,89,63,730,75,71,89,69,849,78,54,0,961,0,64
2021-02-04,69,57,2070,75,80,0,79,64,759,2151,89,0,66,78,85,1836,61,892,57,0,0,63,63,64,77,85,65,997,810,45,74,91,78,893,73,52,90,83,881,82,83,0,926,0,64
2021-02-05,68,73,2120,86,73,0,87,51,766,2331,126,0,66,77,89,1997,78,943,71,0,0,62,61,57,72,102,81,1055,741,53,80,93,74,883,74,70,73,90,767,81,54,0,837,0,77
2021-02-06,71,82,1917,81,91,0,75,72,741,2270,99,0,79,68,90,1885,71,931,57,0,0,58,63,71,72,72,77,1005,833,39,73,97,64,768,72,76,88,71,984,88,67,0,1007,0,76
2021-02-07,67,79,1980,79,66,0,93,81,657,2098,90,0,77,72,88,1757,76,813,54,0,0,68,60,66,65,98,100,946,795,56,80,92,66,676,73,67,62,98,815,89,67,0,968,0,66
2021-02-08,78,60,1884,80,70,0,78,65,594,1742,87,0,73,81,88,1443,80,779,51,0,0,66,61,76,78,67,62,872,629,47,86,89,79,658,78,57,76,77,788,79,60,0,841,0,71
2021-02-09,70,82,1572,77,80,0,96,65,581,1981,89,0,71,84,91,1620,67,704,60,0,0,67,57,66,60,92,74,872,676,72,80,95,55,754,69,75,79,88,874,75,64,0,988,0,69
2021-02-10,78,67,1924,89,67,0,100,87,673,1745,101,0,74,84,81,1676,76,835,58,0,0,76,53,49,74,77,83,928,747,72,74,101,87,751,79,76,103,103,1081,92,88,0,893,0,62
2021-02-11,70,84,2253,78,85,0,78,62,730,2199,83,0,72,105,93,1956,78,911,62,0,0,68,65,72,66,89,71,1016,861,76,89,78,63,809,79,62,101,60,783,89,68,0,1015,0,73
2021-02-12,80,86,1900,81,74,0,71,68,764,2190,90,0,83,78,94,1980,68,955,68,0,0,71,69,52,78,95,89,1047,889,63,78,90,65,900,67,70,73,84,1067,69,72,0,1163,0,76
2021-02-13,72,53,1939,76,82,0,84,65,763,2151,123,0,69,93,91,1824,77,916,47,0,0,70,43,38,71,82,72,1009,892,67,76,94,58,833,72,66,89,74,921,102,46,0,1236,0,86
2021-02-14,71,68,1883,64,76,0,87,78,662,2263,61,0,92,85,85,1825,67,823,51,0,0,59,62,65,58,104,81,931,781,47,86,99,69,737,61,55,74,57,876,82,67,0,920,0,61
2021-02-15,79,50,1672,82,76,0,96,73,570,1965,80,0,81,90,93,1526,73,731,67,0,0,59,63,63,72,86,77,862,732,75,89,84,60,746,71,69,98,89,886,100,58,0,697,0,65
2021-02-16,71,58,1748,79,72,0,77,56,575,1878,71,0,88,84,86,1511,84,716,60,0,0,72,61,42,73,111,67,890,586,60,71,91,52,628,83,68,80,88,990,74,69,0,768,0,79
2021-02-17,70,67,1936,52,73,0,91,52,651,1880,89,0,80,124,87,1798,65,837,58,0,0,61,59,57,73,70,86,947,623,93,79,98,80,770,76,61,85,92,920,93,73,0,989,0,71
2021-02-18,75,57,1793,58,84,0,91,77,730,2209,87,0,56,71,87,1855,85,932,53,0,0,63,57,52,79,62,89,1017,838,63,85,93,59,800,84,71,79,71,1058,92,68,0,1042,0,85
2021-02-19,77,61,2314,74,99,0,75,73,770,2310,108,0,81,80,93,1923,65,970,62,0,0,59,63,72,66,96,77,1056,932,59,74,93,60,900,77,67,106,86,1040,100,65,0,973,0,52
2021-02-20,74,54,2296,87,51,0,60,78,721,2328,99,0,70,74,87,1876,65,888,72,0,0,58,61,64,71,86,89,1010,723,62,80,91,54,771,75,71,86,65,1003,87,53,0,1193,0,62
2021-02-21,76,78,2226,74,74,0,71,69,661,2163,70,0,70,87,91,1692,80,775,53,0,0,69,51,76,73,119,90,940,903,53,81,85,80,804,64,70,89,65,910,96,76,0,949,0,75
2021-02-22,73,80,1725,115,63,0,97,83,591,1802,80,0,94,75,84,1652,74,749,55,0,0,62,66,46,69,110,77,889,879,49,87,104,67,676,84,63,75,61,604,82,77,0,802,0,76
2021-02-23,75,68,1722,58,77,0,85,81,583,2095,94,0,53,120,98,1570,71,769,51,0,0,58,63,48,56,92,78,869,680,94,82,91,70,679,76,69,66,49,828,78,73,0,960,0,59
2021-02-24,73,63,1809,88,77,0,75,72,665,1791,83,0,56,88,85,1644,70,805,66,0,0,72,67,75,70,98,81,942,776,64,74,88,69,700,84,76,95,88,957,109,65,0,980,0,67
2021-02-25,71,69,2129,85,75,0,85,87,726,2054,95,0,77,112,89,1784,79,918,57,0,0,66,60,57,71,77,69,1023,812,66,87,87,52,860,65,69,51,69,776,96,79,0,1027,0,87
2021-02-26,72,90,2191,116,83,0,69,76,780,2334,104,0,58,111,85,1982,69,952,58,0,0,62,60,60,68,101,55,1054,867,61,94,91,74,867,78,65,87,86,971,104,83,0,1064,0,69
2021-02-27,77,72,2315,69,82,0,92,70,747,2314,80,0,69,93,91,1855,80,934,48,0,0,62,53,61,68,87,67,1014,797,61,80,101,68,808,83,68,86,85,910,86,89,0,1041,0,69
2021-02-28,70,75,2048,55,74,0,116,65,634,2142,80,0,66,74,100,1703,85,799,58,0,0,67,59,66,54,81,83,934,700,64,87,83,45,828,74,71,107,104,997,81,55,0,910,0,77
2021-03-01,76,78,1945,89,71,0,86,69,597,1644,89,0,60,112,88,1565,70,758,54,0,0,57,70,42,56,54,84,892,557,72,78,97,78,615,74,74,89,78,838,89,62,0,1127,0,61
2021-03-02,74,66,1807,88,93,0,82,73,590,1948,79,0,73,115,83,1603,73,735,76,0,0,71,57,72,71,73,88,837,609,58,89,87,76,550,73,62,90,92,711,71,67,0,915,0,83
2021-03-03,79,63,1873,64,77,0,99,80,666,2078,93,0,57,107,89,1792,84,810,49,0,0,54,59,58,77,70,94,944,809,70,81,98,63,796,68,69,67,81,735,86,61,0,1054,0,62
2021-03-04,84,82,1809,77,80,0,91,81,752,2157,103,0,81,68,99,1819,60,946,71,0,0,71,56,53,69,56,87,999,806,66,86,95,72,904,80,74,97,79,906,74,70,0,1112,0,72
2021-03-05,67,60,2212,51,71,0,79,71,766,2354,86,0,71,92,85,1932,65,938,57,0,0,70,56,63,75,79,82,1069,898,71,85,88,65,939,73,78,51,104,946,94,72,0,1046,0,77
2021-03-06,72,58,2080,90,62,0,78,70,735,2289,120,0,99,128,87,1806,68,906,58,0,0,69,48,67,70,96,85,1036,903,55,89,97,59,768,75,71,79,77,951,72,45,0,898,0,73
2021-03-07,71,71,1815,75,80,0,70,79,645,2077,97,0,74,115,86,1796,75,835,45,0,0,66,59,45,79,88,82,955,762,54,87,91,64,812,73,59,97,96,934,95,85,0,1046,0,60
2021-03-08,70,69,1685,90,96,0,89,64,589,1797,81,0,110,77,87,1572,73,754,51,0,0,72,56,67,76,79,86,863,711,57,68,93,78,658,64,60,72,106,685,88,72,0,948,0,74
2021-03-09,77,76,1692,88,89,0,78,87,585,1935,88,0,69,101,90,1499,73,714,54,0,0,63,60,54,69,79,98,880,731,47,82,87,60,592,80,78,68,91,996,90,57,0,838,0,72
2021-03-10,69,61,2130,92,78,0,83,91,669,2290,71,0,58,120,87,1672,62,833,48,0,0,77,60,67,80,70,73,946,677,63,70,94,69,844,87,66,74,72,961,92,75,0,1136,0,78
2021-03-11,76,62,2078,96,68,0,99,63,732,2300,98,0,48,104,85,2021,80,923,62,0,0,60,58,55,63,90,68,1006,860,53,74,93,33,772,74,72,84,77,938,89,84,0,885,0,65
2021-03-12,72,66,2065,75,90,0,90,55,786,2276,84,0,61,111,90,1824,75,932,61,0,0,63,60,75,76,96,80,1050,871,63,73,93,58,886,58,71,87,77,1181,78,44,0,1414,0,69
2021-03-13,79,65,2476,89,64,0,77,110,723,2089,99,0,86,107,91,1937,73,951,60,0,0,69,65,57,73,58,85,1031,693,50,80,96,76,837,81,65,76,77,859,95,63,0,1003,0,77
2021-03-14,70,62,2020,98,64,0,112,80,661,2088,88,0,66,99,91,1605,73,830,63,0,0,54,60,56,55,108,96,931,658,61,82,91,66,662,79,70,83,84,794,98,72,0,941,0,66
2021-03-15,80,52,1653,71,68,0,90,68,584,1963,123,0,50,128,91,1658,67,720,56,0,0,61,71,45,87,83,81,884,771,57,67,95,84,768,76,70,101,73,782,86,59,0,947,0,86
2021-03-16,68,70,1935,80,62,0,85,65,589,1942,87,0,72,94,93,1539,79,791,63,0,0,60,66,58,62,54,98,884,820,53,87,92,74,656,93,69,79,58,781,83,74,0,770,0,67
2021-03-17,73,63,1866,84,81,0,105,78,650,1783,75,0,66,89,86,1801,73,828,70,0,0,78,64,56,79,101,81,939,841,52,84,83,87,783,70,65,90,80,888,90,79,0,798,0,66
2021-03-18,74,59,1875,94,70,0,88,79,748,2181,86,0,76,65,96,1869,68,884,72,0,0,81,63,69,84,80,76,1008,819,62,91,97,70,871,70,70,71,77,1028,82,69,0,1257,0,53
2021-03-19,75,64,2094,42,77,0,85,63,784,2449,87,0,89,101,89,1845,73,950,62,0,0,58,57,58,75,92,88,1058,939,66,66,96,73,822,73,77,83,96,869,87,61,0,1069,0,90
2021-03-20,76,66,2179,90,73,0,97,58,735,2483,108,0,95,91,88,1871,74,911,65,0,0,70,58,64,79,105,88,1021,748,44,85,96,66,888,90,77,67,71,901,93,49,0,1095,0,74
2021-03-21,73,71,2013,77,82,0,76,75,664,1944,69,0,65,84,87,1670,78,797,49,0,0,69,58,64,66,59,90,942,738,51,73,86,62,698,75,68,61,89,726,81,58,0,1142,0,69
2021-03-22,80,58,1853,75,77,0,86,37,566,1877,73,0,74,94,94,1548,65,794,64,0,0,68,69,68,61,104,77,867,616,74,85,89,60,719,76,71,91,81,748,71,66,0,947,0,64
2021-03-23,73,65,1749,65,71,0,76,71,609,1935,103,0,64,103,91,1566,59,716,50,0,0,66,58,58,80,61,93,864,738,79,99,102,63,647,84,71,64,72,1007,79,75,0,900,0,85
2021-03-24,75,54,1744,86,75,0,91,66,643,1918,81,0,102,85,90,1680,77,857,65,0,0,68,60,59,60,63,80,930,690,66,86,89,66,769,79,75,104,58,861,88,60,0,1033,0,61
2021-03-25,71,61,2120,97,77,0,89,79,744,2375,92,0,51,87,84,1904,72,919,70,0,0,70,56,47,70,67,86,1026,838,51,73,97,67,820,71,78,96,63,975,94,60,0,1054,0,71
2021-03-26,81,72,2357,79,74,0,82,71,760,2194,87,0,76,103,89,2011,70,935,54,0,0,63,53,66,67,107,76,1058,887,74,79,86,62,953,70,63,82,83,797,109,72,0,1089,0,75
2021-03-27,73,56,1971,99,59,0,85,45,745,2247,79,0,83,109,96,1822,79,912,59,0,0,67,66,53,79,92,67,1026,804,65,73,97,68,824,69,75,56,76,909,92,60,0,1086,0,66
2021-03-28,70,71,1691,147,71,0,110,72,664,1932,93,0,76,72,88,1652,77,857,54,0,0,57,54,40,69,98,95,942,696,58,79,88,72,697,73,78,85,79,963,81,76,0,1212,0,66
2021-03-29,74,57,2012,82,68,0,85,93,606,1906,98,0,28,117,84,1632,77,775,64,0,0,62,69,52,81,96,78,876,631,48,83,96,64,639,66,75,96,78,769,93,84,0,831,0,57
2021-03-30,70,67,1792,82,83,0,83,64,562,1925,87,0,77,99,92,1582,74,757,47,0,0,66,52,53,64,87,74,854,685,61,81,100,63,758,70,73,74,65,870,92,57,0,883,0,68
2021-03-31,68,60,1940,66,76,0,79,65,642,1767,117,0,86,74,93,1613,81,806,64,0,0,63,65,45,68,93,60,920,721,66,83,92,66,749,75,61,68,85,869,78,56,0,808,0,77
2021-04-01,76,94,2181,90,85,49,85,58,736,2489,94,0,55,82,95,1921,70,922,72,0,0,62,63,69,0,71,98,1008,830,71,78,93,75,821,71,69,86,90,859,96,65,12,1114,0,74
2021-04-02,82,63,2069,87,71,0,84,71,762,2090,108,0,72,103,89,1963,79,918,56,0,0,69,56,51,0,74,72,1037,868,70,76,93,55,754,77,64,90,82,942,99,70,54,1099,0,67
2021-04-03,72,77,2218,120,83,0,85,72,765,1969,113,0,64,83,91,1839,84,899,46,0,0,66,60,57,0,94,94,1021,927,59,83,87,67,950,65,74,73,69,915,106,47,155,1167,0,78
2021-04-04,74,79,2124,45,81,12,80,118,670,1939,87,0,76,67,89,1702,73,856,62,0,0,62,52,68,0,108,95,942,777,55,77,89,47,628,77,71,100,59,714,83,64,0,814,0,68
2021-04-05,77,71,1988,84,80,121,99,42,580,2078,95,0,74,114,85,1539,71,762,69,0,0,77,66,52,0,91,85,869,565,68,86,99,64,812,74,68,86,56,782,102,59,0,773,0,87
2021-04-06,75,58,1799,78,87,0,77,62,586,1795,101,0,63,69,89,1506,70,773,53,0,0,64,60,55,0,78,79,866,644,83,80,93,75,645,81,82,88,80,907,102,73,0,750,0,84
2021-04-07,81,60,1931,79,72,214,112,84,639,2189,108,0,66,89,89,1709,68,834,61,0,0,84,66,62,0,76,74,940,762,35,77,91,69,809,76,77,71,65,885,91,72,0,960,0,64
2021-04-08,73,51,2324,82,85,120,89,83,744,2159,90,0,84,76,97,1951,69,917,60,0,0,71,52,51,0,87,75,1023,804,65,75,82,69,853,84,69,80,104,1045,94,86,0,1111,0,60
2021-04-09,71,35,2211,56,69,119,71,79,782,2430,65,0,68,98,91,2085,83,949,56,0,0,62,65,49,0,112,71,1061,699,54,89,92,62,786,70,80,66,82,888,89,68,0,1185,0,73
2021-04-10,81,72,2043,70,73,0,80,85,747,2234,111,0,99,88,85,1806,70,890,44,0,0,64,44,47,0,84,76,1030,784,69,62,89,69,884,61,66,81,93,1044,74,70,0,1280,0,78
2021-04-11,73,80,1963,102,65,0,78,72,659,2053,89,0,72,79,90,1675,70,826,51,0,0,50,64,62,0,91,90,936,783,75,86,93,64,749,70,72,75,99,871,75,46,32,1062,0,65
2021-04-12,75,49,1463,92,102,95,78,85,594,2161,94,0,65,112,91,1510,62,803,66,0,0,61,62,54,0,71,83,868,736,63,77,89,59,663,65,70,61,90,750,93,69,12,831,0,66
2021-04-13,75,78,1690,51,66,155,88,60,594,1653,80,0,77,85,84,1448,71,742,58,0,0,54,66,60,0,105,91,884,659,93,78,95,75,738,72,74,81,70,742,102,68,77,820,0,73
2021-04-14,71,52,1870,95,66,20,92,66,687,2100,73,0,74,102,92,1751,69,800,74,0,0,51,58,53,0,63,81,958,717,64,73,94,61,742,68,65,94,73,695,87,71,36,1066,0,76
2021-04-15,83,82,2026,86,80,93,85,37,740,2398,100,0,92,73,96,1930,72,943,64,0,0,57,57,60,0,91,82,1008,797,62,73,93,59,827,82,67,86,97,1059,72,74,0,1116,0,57
2021-04-16,68,66,1886,79,82,0,89,72,776,2429,91,0,65,92,87,2022,66,929,50,0,0,53,56,67,0,71,86,1067,869,57,83,96,70,947,73,72,75,112,800,98,80,0,969,0,76
2021-04-17,71,41,1882,42,69,0,103,68,744,2062,79,0,104,117,95,1783,79,934,76,0,0,63,69,54,0,93,91,1006,830,65,84,104,69,748,72,66,68,89,904,94,68,49,1038,0,77
2021-04-18,77,60,1961,83,83,65,73,81,662,1893,86,0,82,104,89,1723,71,811,61,0,0,64,54,54,0,87,75,926,620,67,76,102,69,695,73,71,84,97,873,81,59,4,1181,0,82
2021-04-19,74,66,1917,70,69,0,82,69,609,1877,87,0,66,94,88,1439,71,771,54,0,0,60,63,70,0,89,69,885,707,61,71,85,83,701,81,75,70,73,873,88,55,58,958,0,65
2021-04-20,75,77,1808,59,75,0,109,60,594,1818,91,0,77,80,88,1557,75,770,53,0,0,73,61,49,0,102,88,866,756,48,85,97,87,800,76,74,100,110,984,82,73,0,890,0,59
2021-04-21,77,71,1825,73,79,52,72,75,685,2054,87,0,45,113,91,1664,66,829,65,0,0,72,57,38,0,107,85,935,709,39,80,93,80,743,82,78,101,73,1027,83,59,71,1002,0,78
2021-04-22,67,51,2015,67,86,57,80,98,729,2383,102,0,86,117,93,2013,74,889,45,0,0,72,59,50,0,69,89,1026,737,80,74,90,71,728,79,68,53,79,926,98,61,19,839,0,71
2021-04-23,73,68,2176,55,80,0,80,74,787,2451,95,0,71,99,88,1920,64,961,62,0,0,52,55,52,0,76,81,1062,940,71,91,100,64,915,74,58,55,69,1228,89,59,0,1069,0,81
2021-04-24,81,65,2125,95,78,163,102,85,737,1948,101,0,72,87,89,1843,72,964,61,0,0,75,62,69,0,87,98,1000,813,61,82,92,78,880,63,68,83,71,989,89,69,0,958,0,65
2021-04-25,80,60,1975,87,80,0,76,69,666,2250,94,0,98,79,93,1568,83,834,64,0,0,64,60,52,0,80,93,939,845,58,76,87,68,698,80,76,61,86,821,98,70,4,893,0,70
2021-04-26,84,64,2097,76,71,100,110,77,584,1763,91,0,85,103,91,1592,77,758,57,0,0,64,60,54,0,85,85,878,705,64,71,103,71,738,78,56,99,91,936,102,80,0,979,0,70
2021-04-27,74,74,1626,71,78,138,79,88,605,1714,97,0,86,104,87,1571,73,766,71,0,0,62,52,64,0,100,83,857,594,62,77,91,73,662,76,64,81,59,1015,78,74,0,892,0,65
2021-04-28,69,53,1702,92,69,132,76,93,661,1854,89,0,84,83,92,1781,80,784,54,0,0,68,64,58,0,81,86,943,600,69,76,94,50,663,79,63,110,93,763,80,76,97,1081,0,81
2021-04-29,75,51,1900,96,77,0,103,77,742,2357,83,0,76,113,94,1853,73,948,59,0,0,65,61,41,0,58,78,1035,820,68,83,87,72,826,72,62,102,81,1003,74,62,0,924,0,65
2021-04-30,76,72,2332,88,59,0,59,70,793,2293,90,0,66,81,86,1960,74,909,56,0,0,65,58,69,0,97,77,1048,860,56,80,104,74,921,76,76,96,96,864,82,70,71,887,0,67
2021-05-01,73,52,2029,89,81,151,89,72,759,2057,124,0,68,133,95,1770,83,935,57,0,0,57,56,46,0,66,97,1030,870,68,81,94,63,856,79,70,102,70,872,90,71,34,1208,0,80
2021-05-02,75,73,1889,74,81,5,100,75,659,2033,89,0,64,104,89,1646,72,849,58,0,0,68,59,61,0,83,81,917,734,88,82,88,52,822,85,69,46,112,707,88,59,4,902,0,58
2021-05-03,82,73,1492,86,91,124,80,72,589,2137,70,0,71,101,93,1633,60,831,50,0,0,64,61,60,0,82,92,862,520,78,75,106,73,672,67,72,73,85,858,98,67,0,895,0,80
2021-05-04,68,47,1526,86,76,0,82,30,597,1822,101,0,75,98,90,1517,74,773,64,0,0,76,63,65,0,81,87,854,615,76,85,93,59,639,78,64,83,87,748,100,70,0,965,0,57
2021-05-05,71,85,1864,77,80,0,68,57,683,2004,87,0,74,101,94,1731,79,844,48,0,0,62,53,60,0,76,79,955,749,63,74,90,55,670,76,69,93,80,939,98,44,0,856,0,76
2021-05-06,75,64,2161,86,75,0,108,74,741,2028,91,0,78,97,91,1897,77,911,71,0,0,61,57,43,0,61,81,1028,788,63,74,93,57,793,71,61,103,83,828,92,75,38,1030,0,70
2021-05-07,74,70,2324,77,63,2,82,52,794,2212,82,0,90,113,90,1908,77,946,57,0,0,69,67,69,0,110,90,1057,923,62,92,95,70,879,73,66,66,83,923,94,71,104,1198,0,77
2021-05-08,81,80,2096,84,72,0,95,57,770,2101,79,0,70,106,88,1833,71,907,66,0,0,60,65,54,0,102,73,1028,922,69,77,81,43,758,73,68,82,89,1131,106,58,0,1204,0,76
2021-05-09,69,38,1659,51,72,96,77,50,662,2170,77,0,76,112,85,1713,82,824,51,0,0,64,61,70,0,99,86,911,662,77,71,101,70,812,78,69,87,76,694,82,86,0,1195,0,67
2021-05-10,75,67,1924,75,81,0,93,67,597,1970,110,0,56,106,89,1600,74,726,69,0,0,71,57,59,0,83,71,868,575,51,79,93,57,652,78,73,72,66,750,96,63,192,964,0,75
2021-05-11,76,64,1923,70,87,97,113,52,588,2090,88,0,61,91,93,1525,78,807,54,0,0,62,54,39,0,79,85,886,599,60,82,99,73,700,78,61,86,69,689,78,70,0,664,0,65
2021-05-12,80,71,2286,97,67,131,86,84,671,1730,82,0,68,81,96,1840,77,807,56,0,0,67,53,63,0,91,77,921,722,48,81,88,63,863,70,68,84,89,924,78,90,0,1069,0,58
2021-05-13,72,61,2110,105,75,0,79,56,765,2201,65,0,57,113,92,1829,77,931,66,0,0,74,65,55,0,97,75,1028,887,71,75,96,60,808,72,59,79,76,1041,78,75,0,1040,0,82
2021-05-14,83,65,2033,91,74,0,78,78,782,2019,81,0,66,120,91,1953,69,953,70,0,0,51,74,62,0,102,78,1043,809,52,82,91,67,941,76,70,80,87,845,84,70,104,1042,0,80
