Date,JJQ,YBS,TJN,ACQ,BQV,BWF,SJE,ZQL,XEZ,CWN,ZWY,BKK,VJV,YKT,XQE,WVA,WQW,AKA,SDT,YCI,WKL,TPY,CCX,TVJ,XWO,VPG,UVQ,UDD,WBK,RPQ
2020-05-05,135,1033,334,145,29,186,321,119,176,0,138,0,1090,136,111,828,199,2,0,120,122,444,0,266,174,825,313,350,426,316
2020-05-12,143,1044,464,164,51,151,327,141,165,0,139,0,803,168,128,828,199,0,0,115,123,406,0,185,171,821,423,434,580,325
2020-05-19,168,763,611,150,11,186,323,111,161,0,106,0,888,156,103,886,168,15,0,117,116,413,0,333,175,935,439,427,424,315
2020-05-26,163,946,386,161,53,191,320,119,169,0,148,0,959,158,131,779,174,2,0,127,111,460,0,302,175,967,400,394,441,299
2020-06-02,169,1069,422,153,0,190,326,100,142,0,161,0,990,248,180,824,197,28,0,133,112,419,0,295,148,889,414,379,492,292
2020-06-09,141,1018,446,159,71,145,315,135,162,0,133,0,1106,198,115,857,141,0,0,138,116,476,0,340,161,860,302,377,469,309
2020-06-16,135,1016,480,168,57,181,313,135,175,0,116,0,771,145,160,807,193,0,0,126,122,425,0,270,167,972,454,311,450,308
2020-06-23,142,885,436,141,0,135,318,85,150,0,146,0,1148,174,155,817,196,15,0,139,127,430,0,257,162,782,369,386,392,307
2020-06-30,159,965,547,153,68,204,321,136,154,0,155,0,1068,204,143,792,222,10,0,136,114,461,0,262,161,692,306,268,457,326
2020-07-07,139,1062,334,165,41,174,325,129,184,0,130,0,1148,174,209,815,116,35,0,126,117,413,0,296,138,893,447,420,501,306
2020-07-14,134,932,473,172,29,150,321,127,149,0,150,0,815,124,138,836,156,13,0,140,112,412,0,296,170,873,292,420,454,299
2020-07-21,160,1214,410,159,18,141,316,140,143,0,112,0,960,154,148,836,193,5,0,95,112,377,0,259,188,918,359,327,454,320
2020-07-28,143,1182,456,171,0,174,322,120,153,0,138,0,901,197,130,858,209,0,0,147,116,402,0,269,180,892,367,357,499,307
2020-08-04,129,1019,485,172,65,210,316,112,143,0,172,0,868,155,149,847,180,28,0,150,123,470,0,301,146,805,368,303,582,295
2020-08-11,103,627,436,151,47,170,332,158,160,0,129,0,971,137,184,858,195,0,0,128,118,422,0,273,159,796,297,258,437,326
2020-08-18,136,991,545,170,34,207,321,96,176,0,125,0,1080,176,150,825,137,43,0,132,115,472,0,263,144,913,549,342,475,325
2020-08-25,145,819,328,160,44,185,313,153,149,0,117,0,946,197,150,805,143,36,0,129,120,393,0,280,157,903,478,348,495,312
2020-09-01,144,858,378,167,53,164,323,123,142,0,155,0,936,177,133,810,182,65,0,147,111,447,0,332,185,773,602,258,511,325
2020-09-08,168,1044,594,159,24,168,329,131,177,0,122,0,922,192,124,835,139,18,0,126,118,440,0,222,146,969,388,202,531,316
2020-09-15,158,973,420,175,0,190,325,118,143,0,197,0,1184,160,142,847,191,21,0,126,121,449,0,292,178,887,396,314,450,316
2020-09-22,137,1046,515,162,31,160,333,117,162,0,123,0,1312,188,135,854,98,6,0,136,121,435,0,289,163,867,357,283,419,292
2020-09-29,124,825,471,168,77,207,339,130,193,0,116,0,855,189,143,834,193,0,0,126,109,359,0,214,177,874,321,404,453,315
2020-10-06,144,860,371,154,68,187,328,131,159,0,125,0,1510,152,114,831,152,43,0,136,122,487,0,290,217,869,483,346,405,319
2020-10-13,148,1016,481,148,15,178,329,116,147,0,164,0,700,107,105,880,187,49,0,140,118,487,0,263,170,851,388,512,487,339
2020-10-20,168,923,535,177,21,191,338,126,157,0,115,0,1110,162,160,808,208,28,0,143,119,462,0,283,183,885,560,362,536,333
2020-10-27,144,1047,484,157,65,214,331,140,191,0,165,0,889,170,146,843,243,10,0,133,126,472,0,273,181,961,364,326,454,293
2020-11-03,115,1162,520,154,88,164,333,152,126,0,144,0,1103,188,131,847,166,9,0,117,125,448,0,277,186,870,525,405,457,325
2020-11-10,155,1004,427,164,42,139,337,137,188,0,155,0,1230,223,122,861,162,30,0,143,130,497,0,331,163,772,269,403,405,338
2020-11-17,162,971,442,145,65,191,335,123,168,0,137,0,616,152,159,837,193,53,0,106,121,479,0,324,177,848,424,340,529,336
2020-11-24,154,1022,450,155,29,166,345,138,138,0,166,0,1042,114,137,810,142,42,0,125,126,480,0,271,191,970,518,439,514,331
2020-12-01,179,986,530,171,22,179,335,104,165,0,164,0,821,180,175,888,183,48,0,109,118,520,0,297,148,927,320,362,587,297
2020-12-08,134,976,366,174,42,186,334,132,170,0,164,0,1069,193,137,869,198,52,0,130,123,499,0,282,203,869,461,420,497,349
2020-12-15,140,845,456,169,70,162,341,142,155,0,104,0,876,203,135,845,136,30,0,141,122,481,0,248,183,890,427,388,496,326
2020-12-22,168,1098,426,173,54,174,336,113,142,0,136,0,1101,141,165,862,164,71,0,157,115,465,0,332,183,993,440,325,446,325
2020-12-29,148,879,453,172,101,230,339,107,153,0,128,0,1234,102,125,851,155,34,0,109,111,517,0,290,182,905,511,319,514,292
2021-01-05,157,917,575,172,79,0,344,0,140,0,125,22,1165,148,156,850,197,48,0,112,117,502,32,370,160,1015,372,282,461,327
2021-01-12,167,909,439,163,36,0,342,0,171,0,132,0,1228,146,122,890,140,27,0,159,125,525,0,274,181,858,381,377,493,341
2021-01-19,142,837,434,168,47,0,342,0,163,0,152,9,1238,195,95,854,197,59,0,111,122,433,0,301,163,748,438,379,448,349
2021-01-26,144,958,556,175,57,0,341,0,158,0,104,18,1072,208,151,842,217,44,0,126,119,517,0,240,206,896,367,284,356,324
2021-02-02,146,1070,520,174,97,0,337,0,174,0,152,55,946,216,153,851,204,83,0,111,117,483,24,299,197,1001,343,336,532,349
2021-02-09,159,1147,564,164,39,0,343,0,145,0,132,14,1254,146,140,845,172,51,0,130,120,408,0,266,159,855,381,322,389,327
2021-02-16,149,980,529,165,60,0,333,0,175,0,166,0,1189,177,106,844,140,51,0,125,123,459,44,186,162,990,475,404,487,325
2021-02-23,166,935,495,152,71,0,352,0,154,0,137,27,770,126,191,875,163,39,0,160,118,473,40,289,206,955,621,388,458,310
2021-03-02,122,885,487,161,54,0,342,0,146,0,121,48,964,124,160,839,194,67,0,119,123,458,41,315,181,907,352,399,459,328
2021-03-09,125,890,397,147,70,0,332,0,163,0,164,8,925,213,164,800,214,43,0,177,127,497,40,257,178,753,473,374,466,353
2021-03-16,157,799,511,162,47,0,330,0,179,0,148,31,788,151,127,840,190,30,0,134,118,402,39,349,156,900,353,310,468,303
2021-03-23,147,902,627,166,74,0,335,0,143,0,134,41,872,147,167,852,165,86,0,159,113,483,10,241,132,880,440,295,494,350
2021-03-30,144,935,414,161,74,0,334,0,162,0,145,46,732,174,109,829,240,49,0,145,125,449,81,339,182,987,289,438,440,304
2021-04-06,144,1080,500,154,85,0,330,0,158,0,117,73,820,188,136,860,182,92,0,107,114,476,50,340,138,815,469,389,540,315
2021-04-13,128,822,372,163,48,0,329,0,137,0,135,0,739,169,115,847,208,52,0,150,114,453,30,220,183,943,411,312,594,312
2021-04-20,165,1050,381,164,26,0,325,0,181,0,127,16,772,146,135,839,192,56,0,152,119,462,30,299,189,891,416,332,549,341
2021-04-27,171,844,555,162,86,0,324,0,148,0,181,66,967,157,148,852,136,45,0,137,110,491,14,268,194,931,369,247,497,327
2021-05-04,135,1087,505,187,41,0,317,0,139,0,147,76,657,129,155,829,111,26,0,129,118,429,26,237,163,846,317,307,488,304
2021-05-11,168,972,475,167,89,0,329,0,185,0,152,35,803,197,140,833,196,66,0,112,125,445,62,291,168,921,425,321,438,270
2021-05-18,168,879,418,161,107,0,331,0,161,0,148,29,894,100,121,818,149,84,0,144,122,429,42,284,141,896,348,438,495,329
2021-05-25,155,1034,400,159,62,0,327,0,152,0,142,51,835,195,152,816,145,103,0,107,126,496,36,265,169,869,454,398,544,352
2021-06-01,186,976,307,167,125,0,323,0,119,0,166,35,931,192,134,840,222,90,0,136,113,456,68,283,170,848,418,365,414,303
2021-06-08,155,907,365,167,31,0,327,0,147,0,141,13,697,204,137,839,150,48,0,149,116,472,45,214,182,819,404,329,502,327
2021-06-15,162,692,453,156,95,0,324,0,151,0,130,53,1272,147,113,861,174,62,0,130,116,488,16,194,175,937,422,318,486,334
2021-06-22,160,982,399,166,59,0,328,0,143,0,124,55,877,168,124,829,217,52,0,139,118,497,82,223,188,973,612,423,522,328
2021-06-29,131,1091,462,174,86,0,324,0,150,0,185,46,860,162,163,867,149,60,0,104,105,499,67,230,156,783,460,267,494,304
2021-07-06,165,1006,354,158,74,0,325,0,141,0,111,45,964,170,162,805,173,87,0,170,120,396,58,207,152,924,482,368,447,326
2021-07-13,152,1215,350,154,86,0,324,0,175,0,123,110,1155,125,107,853,212,95,0,100,121,485,11,289,190,830,504,351,530,320
2021-07-20,130,1017,409,154,63,0,329,0,149,0,123,78,913,132,135,840,147,101,0,164,112,491,73,283,163,853,383,345,497,306
2021-07-27,150,1356,392,161,88,0,325,0,159,0,141,76,936,175,144,852,147,54,0,125,118,425,86,233,160,940,440,275,492,305
2021-08-03,144,1125,442,167,93,0,329,0,161,0,153,95,1314,140,99,810,176,44,0,165,128,465,59,211,175,891,449,365,529,336
2021-08-10,130,1253,497,161,45,0,324,0,150,0,169,43,782,168,98,852,187,99,0,143,117,439,69,286,166,853,485,303,470,319
2021-08-17,124,1080,507,168,89,0,325,0,168,0,150,102,858,176,148,842,174,66,0,151,114,476,85,303,169,873,337,360,418,308
2021-08-24,150,668,610,154,48,0,324,0,138,0,123,76,1314,137,143,840,179,47,0,123,120,413,54,262,181,871,223,379,448,316
2021-08-31,150,1045,494,174,116,0,329,0,150,0,134,82,1126,126,130,816,241,69,0,139,117,498,89,324,171,871,400,316,507,345
2021-09-07,164,1064,425,163,75,0,335,0,149,0,180,86,965,166,178,873,103,42,0,143,114,468,98,287,143,942,386,342,431,301
2021-09-14,164,756,498,165,83,0,340,0,153,0,165,80,1109,160,105,878,132,62,0,156,106,416,113,263,180,843,390,411,484,321
2021-09-21,145,1327,571,152,131,0,328,0,166,0,164,56,1192,155,169,868,225,55,0,138,122,440,38,244,182,910,543,279,455,336
2021-09-28,134,993,460,161,56,0,336,0,166,0,117,111,1026,189,140,845,183,47,0,128,113,436,96,208,187,797,564,395,457,321
2021-10-05,156,848,403,175,143,0,335,0,176,0,139,79,817,181,181,843,137,69,0,137,124,491,57,273,157,817,441,375,454,349
2021-10-12,171,891,361,165,82,0,341,0,183,0,164,85,1047,177,163,883,216,53,0,134,110,403,113,251,154,849,351,317,471,325
2021-10-19,141,806,336,174,106,0,342,0,174,0,132,110,1146,172,153,904,138,106,0,137,120,441,68,271,173,916,420,293,404,306
2021-10-26,148,1117,425,163,53,0,336,0,173,0,148,134,691,187,175,840,156,56,0,138,123,434,70,230,178,825,349,300,483,348
2021-11-02,161,906,491,143,56,0,344,0,158,0,148,80,898,134,103,907,201,113,0,120,115,464,80,314,176,992,440,337,508,300
2021-11-09,151,908,475,166,87,0,338,0,171,0,186,111,982,163,89,868,169,42,0,150,122,458,117,267,162,865,420,430,420,341
2021-11-16,165,1188,472,180,108,0,342,0,124,0,131,82,857,137,162,845,174,49,0,136,113,503,82,229,178,892,562,382,443,338
2021-11-23,138,1080,346,167,99,0,342,0,184,0,135,139,1062,155,163,854,186,60,0,123,124,480,113,303,185,884,407,335,448,342
2021-11-30,153,910,538,167,115,0,343,0,161,0,133,124,1093,172,155,878,224,85,0,157,124,508,121,304,151,868,333,462,431,349
2021-12-07,168,1108,557,181,147,0,342,0,157,0,135,94,1077,209,122,895,184,103,0,183,121,444,114,314,213,908,405,220,496,348
2021-12-14,168,1111,312,169,108,0,345,0,160,0,151,170,878,145,128,870,142,68,0,103,119,477,98,332,168,1039,338,502,526,338
2021-12-21,181,1129,439,160,76,0,343,0,148,0,164,89,964,184,131,884,156,84,0,160,119,545,84,290,159,872,364,357,504,331
2021-12-28,150,1297,489,162,99,0,341,0,135,0,163,63,1087,151,155,837,182,87,0,151,126,529,107,312,161,911,461,340,541,337
2022-01-04,171,1291,379,165,110,0,349,0,185,0,161,149,1065,196,116,924,133,67,13,136,119,511,122,262,179,966,379,320,451,324
2022-01-11,174,1027,585,166,111,0,353,0,173,53,161,137,1210,150,145,895,210,98,12,123,120,402,79,259,157,916,478,278,431,341
2022-01-18,127,941,541,165,69,0,339,0,147,0,164,120,1254,144,187,911,130,122,0,146,117,470,139,269,180,925,412,385,482,314
2022-01-25,163,898,386,167,123,0,346,0,174,10,136,144,886,190,203,917,174,127,0,145,120,486,100,265,181,945,410,337,418,346
2022-02-01,183,1020,522,166,106,0,341,0,155,38,162,102,997,139,118,855,184,72,29,156,117,465,125,312,188,1039,348,277,456,326
2022-02-08,159,869,401,171,164,0,350,0,141,72,144,150,1103,167,166,887,194,95,20,130,130,504,105,274,172,1011,405,315,451,354
2022-02-15,153,1043,495,196,88,0,343,0,172,0,182,118,996,143,182,851,162,94,29,163,116,441,111,262,169,951,452,465,420,339
2022-02-22,164,910,315,170,119,0,345,0,138,9,137,148,1022,200,144,811,192,72,44,109,110,525,90,288,166,895,413,171,465,316
2022-03-01,150,948,445,170,93,0,329,0,184,63,128,146,1169,195,193,870,222,78,50,100,120,483,139,299,171,903,475,313,487,320
2022-03-08,179,1121,495,165,77,0,350,0,158,30,100,117,910,143,132,870,207,80,50,167,125,484,116,266,153,930,558,317,459,347
2022-03-15,137,823,425,178,110,0,342,0,148,21,118,153,774,128,155,849,182,97,34,107,113,418,106,206,184,917,411,274,475,341
2022-03-22,160,1097,443,171,130,0,352,0,148,0,151,165,900,125,126,888,172,78,45,120,115,510,143,254,176,825,454,438,439,335
2022-03-29,150,1054,458,181,91,0,322,0,162,27,161,125,995,202,157,845,171,83,58,122,121,454,138,331,159,937,288,364,493,332
2022-04-05,151,978,396,178,125,0,342,0,172,160,167,195,977,180,130,876,160,115,59,135,110,485,152,305,133,902,348,374,458,334
2022-04-12,153,987,475,174,47,0,343,0,141,94,155,134,1022,168,147,850,198,116,58,150,116,463,142,258,178,871,504,343,506,334
2022-04-19,133,1148,528,157,94,0,334,0,160,44,98,121,812,165,122,873,164,63,54,115,126,504,138,215,171,912,378,391,574,325
2022-04-26,178,807,543,165,139,0,326,0,150,24,134,179,937,139,134,861,177,119,107,151,117,477,123,300,144,859,386,310,456,327
2022-05-03,169,929,225,168,115,0,338,0,122,132,136,124,751,226,120,855,238,117,72,117,110,457,128,335,162,927,350,250,506,303
2022-05-10,172,805,372,149,168,0,331,0,158,39,117,179,1017,169,185,885,194,84,72,169,123,443,135,270,171,839,472,329,510,332
2022-05-17,156,1038,393,162,103,0,345,0,158,59,136,199,1166,149,176,864,191,75,74,121,120,462,102,187,178,930,366,333,401,319
2022-05-24,133,1023,420,164,134,0,333,0,139,117,163,141,1014,153,121,825,202,68,122,120,120,523,177,219,142,766,412,353,500,342
2022-05-31,171,1073,479,162,127,0,326,0,152,30,143,182,852,166,193,852,152,55,65,121,116,406,142,164,164,834,323,351,489,339
2022-06-07,165,936,391,153,104,0,324,0,160,89,157,149,1078,170,156,866,163,86,103,134,114,545,163,274,169,935,417,377,462,313
2022-06-14,190,1104,407,168,130,0,324,0,142,144,141,180,1007,168,153,884,185,59,98,171,113,507,155,271,148,916,335,478,450,304
2022-06-21,148,877,487,168,159,0,336,0,153,78,111,137,1000,196,123,816,168,125,120,144,114,436,168,301,164,934,203,373,359,335
2022-06-28,153,1037,498,159,139,0,337,0,140,183,163,206,741,213,89,870,202,131,133,158,116,448,144,276,167,866,437,328,466,311
2022-07-05,150,1022,456,176,66,0,326,0,165,133,146,194,921,185,134,860,174,90,96,152,106,412,142,343,189,891,369,331,460,346
2022-07-12,160,862,417,160,169,0,334,0,148,150,146,152,996,141,157,876,154,99,127,159,114,470,166,284,158,979,454,367,451,301
2022-07-19,160,960,500,170,89,0,326,0,150,153,115,184,875,154,97,849,201,126,147,100,118,436,153,298,201,839,429,276,530,331
2022-07-26,166,1057,480,155,137,0,335,0,142,160,163,165,621,138,131,860,163,96,116,152,112,439,106,264,149,886,401,325,454,332
2022-08-02,156,922,500,161,113,0,330,0,159,98,151,202,790,160,121,881,177,107,124,141,121,436,120,278,192,937,461,306,541,286
2022-08-09,165,857,390,161,154,0,323,0,154,38,137,215,978,135,92,867,192,45,158,104,121,495,153,256,175,873,338,357,429,325
2022-08-16,132,1081,487,171,88,0,335,0,162,147,112,188,1278,185,186,868,141,87,131,166,117,461,165,296,147,900,514,281,476,323
2022-08-23,152,847,513,148,148,0,336,0,159,84,165,174,1076,186,148,873,211,115,184,140,122,533,151,278,181,898,438,236,482,330
2022-08-30,171,1095,503,170,123,0,342,0,178,70,153,165,671,155,143,824,179,64,145,149,112,453,135,310,176,941,405,348,466,325
2022-09-06,133,1105,483,162,141,0,332,0,178,175,153,206,696,118,144,870,152,125,152,136,111,483,179,313,178,857,405,358,468,318
2022-09-13,152,704,471,171,162,0,337,0,179,71,137,207,971,162,134,888,189,120,177,132,121,447,183,248,158,888,400,329,473,337
2022-09-20,171,1362,448,177,90,0,348,0,171,202,142,221,1350,174,136,909,182,82,168,146,112,489,144,265,150,895,457,335,440,364
2022-09-27,169,984,404,172,151,0,337,0,159,70,133,178,1219,182,186,868,248,85,167,127,119,520,193,308,157,784,564,419,398,359
2022-10-04,173,833,488,176,169,0,333,0,153,147,139,212,1113,226,197,875,157,129,246,142,113,468,237,230,160,957,457,359,475,352
2022-10-11,186,1001,506,163,133,0,344,0,165,188,132,230,1185,162,132,859,160,103,189,144,119,414,159,294,183,947,360,237,440,351
2022-10-18,138,931,487,161,137,0,351,0,141,69,158,187,826,176,137,847,162,171,191,144,121,504,165,188,152,936,424,287,464,309
2022-10-25,172,959,541,161,129,0,347,0,157,212,143,238,1162,169,134,846,167,96,206,133,111,502,184,274,177,853,473,374,401,349
2022-11-01,146,961,454,173,146,0,344,0,188,205,113,155,771,137,145,927,135,139,176,154,122,457,197,209,182,831,349,340,520,346
2022-11-08,160,1006,444,157,179,0,350,0,122,182,139,224,875,164,104,861,163,99,209,118,121,547,218,274,162,862,355,350,383,349
