Date,XML,SMM,ATT,RAH,VYZ,XSV,QSN,OSG,DZT,CFG,WYG,SGA,WMB,YGY,BTB,TSE,CNQ,TAP,PGL,ZSD,UMU,NAQ,MUY,DTJ,BZM,ENY,AEI,ZMS,PAA,YYO,RGS,NMO,VSM,OMV,MAJ,QMD,UGJ,WGR,EFN,NGB
2019-01-11,64,783,50,928,65,90,764,383,77,64,70,879,93,97,80,72,63,87,306,0,76,383,324,76,88,114,0,53,449,0,442,0,87,232,0,436,83,71,80,0
2019-01-12,77,996,52,943,55,87,812,301,52,65,85,870,107,80,77,58,59,66,354,0,77,350,306,56,44,81,0,71,434,0,434,0,66,326,0,358,77,52,89,0
2019-01-13,73,1223,60,991,72,88,835,503,57,65,92,907,97,100,78,74,63,80,336,0,64,388,340,68,105,98,0,73,491,0,480,0,97,291,0,443,71,64,94,0
2019-01-14,66,688,61,980,64,76,949,408,55,75,104,1141,105,116,77,77,58,82,414,0,81,416,317,66,73,91,0,68,582,0,509,0,44,398,0,492,76,60,76,0
2019-01-15,73,950,71,1080,66,75,1007,585,52,67,102,1081,110,96,63,94,63,81,408,0,67,404,349,57,73,88,0,55,512,0,541,0,41,379,0,537,75,77,80,0
2019-01-16,74,1154,64,1045,73,96,960,376,70,61,87,990,91,105,56,88,64,95,347,0,67,444,379,72,88,106,0,41,604,0,542,0,67,284,0,481,72,56,75,0
2019-01-17,69,773,67,968,71,73,863,409,54,49,78,787,100,79,80,93,61,98,375,0,74,421,374,72,70,101,0,64,569,0,471,0,65,364,0,440,60,47,80,0
2019-01-18,74,926,55,922,68,100,805,365,47,65,84,842,107,80,88,113,62,71,354,0,73,301,216,73,74,98,0,69,529,0,451,0,59,286,0,357,55,62,91,0
2019-01-19,62,500,64,867,59,95,815,257,71,66,86,801,80,80,66,76,57,83,337,0,65,340,259,74,81,71,0,62,461,0,451,0,76,375,0,379,68,78,94,0
2019-01-20,87,850,46,989,67,80,850,454,63,66,86,846,88,55,91,87,65,71,334,0,72,377,261,68,72,81,0,58,459,0,477,0,61,405,0,426,81,54,97,0
2019-01-21,64,946,56,1000,66,117,928,369,48,72,84,1057,96,89,71,81,62,90,461,0,75,481,376,67,86,74,0,58,591,0,518,0,68,391,0,406,69,50,84,0
2019-01-22,79,1004,78,1092,69,90,1011,494,59,69,76,995,101,75,66,95,64,67,421,0,76,366,417,65,71,77,0,54,538,0,531,0,62,489,0,564,88,52,78,0
2019-01-23,76,928,71,1082,60,87,958,533,54,78,78,1005,118,90,113,105,58,82,395,0,68,481,374,72,69,75,0,74,503,0,522,0,61,374,0,500,67,74,86,0
2019-01-24,68,890,42,922,70,93,858,471,46,71,86,891,107,77,67,78,62,63,366,0,74,315,287,61,87,100,0,71,531,0,470,0,54,278,0,437,63,44,74,0
2019-01-25,74,803,73,919,65,71,764,383,48,65,81,837,101,77,83,83,61,87,296,0,65,424,361,47,72,73,0,75,558,0,450,0,73,354,0,475,72,73,86,0
2019-01-26,65,897,44,907,58,99,813,378,63,72,94,826,94,92,83,62,70,84,317,0,75,318,261,65,79,82,0,43,376,0,448,0,61,332,0,314,67,55,75,0
2019-01-27,76,1095,68,1038,64,83,855,396,59,68,107,963,81,96,73,88,65,93,359,0,66,344,306,72,110,76,0,42,419,0,480,0,76,309,0,490,84,65,75,0
2019-01-28,68,1123,61,1041,66,79,940,458,47,60,81,975,86,72,63,76,64,60,402,0,79,465,359,75,53,82,0,48,453,0,536,0,78,426,0,479,69,63,90,0
2019-01-29,73,843,68,1050,71,80,978,599,67,65,93,996,101,79,68,87,56,84,392,0,65,441,365,74,79,90,0,48,529,0,548,0,64,506,0,510,58,44,89,0
2019-01-30,72,1094,52,973,65,103,923,444,55,67,78,1009,77,77,95,102,62,66,376,0,76,370,382,59,64,70,0,75,531,0,512,0,55,321,0,450,79,57,93,0
2019-01-31,79,816,67,995,73,97,903,288,65,70,93,989,103,87,91,71,66,78,360,0,66,437,257,70,54,97,0,64,469,0,477,0,73,346,0,364,72,64,90,0
2019-02-01,71,1034,49,894,72,88,775,403,45,68,91,903,82,102,59,87,59,84,313,0,77,304,310,63,72,110,0,81,495,0,449,0,39,282,0,446,88,52,94,0
2019-02-02,62,554,67,939,63,81,811,441,65,73,84,813,110,52,48,66,69,76,333,0,82,363,302,57,43,103,0,42,513,0,456,0,58,283,0,399,69,54,71,0
2019-02-03,75,970,61,979,68,88,838,469,55,64,60,858,104,72,70,97,65,78,381,0,74,319,302,83,60,99,0,57,399,0,473,0,60,349,0,294,76,51,94,0
2019-02-04,79,886,57,1047,62,93,948,515,49,63,72,1020,100,100,68,83,59,84,377,0,72,428,337,64,68,79,0,67,632,0,521,0,77,354,0,515,71,59,80,0
2019-02-05,70,808,80,1125,63,87,954,466,70,55,83,1027,92,77,100,67,65,84,401,0,67,461,353,53,61,103,0,56,520,0,547,0,70,417,0,535,63,46,85,0
2019-02-06,70,947,60,1040,69,84,930,477,68,68,74,997,73,95,74,88,55,80,398,0,69,434,398,61,65,98,0,49,587,0,519,0,72,397,0,485,73,60,80,0
2019-02-07,68,497,53,943,71,96,830,360,57,67,79,928,86,95,75,110,66,78,386,0,69,423,348,75,64,74,0,47,506,0,494,0,60,356,0,394,77,72,83,0
2019-02-08,74,1099,60,956,61,84,789,411,53,79,85,806,84,78,90,55,73,82,325,0,72,352,314,62,96,102,0,51,497,0,445,0,63,310,0,476,75,76,92,0
2019-02-09,75,807,51,878,71,102,816,437,53,73,68,942,88,67,99,101,61,87,304,0,72,326,256,76,86,84,0,52,499,0,451,0,52,262,0,386,79,79,90,0
2019-02-10,73,865,52,957,63,95,922,445,51,60,67,892,105,90,86,66,58,87,372,0,71,446,261,60,90,81,0,52,421,0,481,0,88,319,0,419,63,64,82,0
2019-02-11,70,936,60,1049,73,77,930,514,63,73,93,1004,120,81,70,81,72,94,439,0,73,406,332,58,98,86,0,74,577,0,518,0,58,416,0,528,80,62,88,0
2019-02-12,71,1107,66,1042,61,100,994,415,55,68,77,1023,86,68,108,88,66,83,417,0,73,549,371,77,74,87,0,50,478,0,548,0,88,416,0,401,70,74,77,0
2019-02-13,79,1054,56,1046,74,85,956,443,48,65,76,966,93,62,86,105,59,73,362,0,67,381,362,52,85,104,0,54,523,0,525,0,73,323,0,402,70,68,74,0
2019-02-14,68,1026,68,983,66,83,844,464,66,68,63,958,118,81,80,92,68,86,352,0,74,333,389,84,68,69,0,56,469,0,471,0,48,384,0,411,72,55,81,0
2019-02-15,68,848,55,929,60,111,769,303,72,68,91,876,81,89,85,76,61,79,336,0,75,364,257,70,72,76,0,60,455,0,452,0,68,298,0,467,48,50,77,0
2019-02-16,58,903,59,924,76,68,811,445,49,67,100,770,76,68,97,69,66,86,298,0,73,359,281,70,79,104,0,57,480,0,437,0,58,347,0,410,72,75,110,0
2019-02-17,73,588,56,934,59,77,868,307,52,66,78,899,90,92,71,98,62,90,361,0,70,403,287,74,59,87,0,64,523,0,471,0,48,374,0,445,72,62,80,0
2019-02-18,67,1068,72,1078,70,79,911,399,71,59,92,986,80,81,92,92,67,81,411,0,76,454,347,58,81,82,0,58,624,0,523,0,43,359,0,483,71,52,92,0
2019-02-19,68,1213,58,1090,66,80,1004,404,54,71,89,1160,104,62,68,89,59,91,442,0,69,504,391,73,78,102,0,62,627,0,535,0,56,412,0,509,76,70,80,0
2019-02-20,63,671,53,1052,73,82,936,451,43,65,95,952,78,112,72,85,62,81,403,0,75,464,379,72,83,84,0,72,624,0,534,0,78,345,0,445,87,58,96,0
2019-02-21,68,1164,54,972,58,82,796,446,56,72,78,956,111,88,92,79,60,82,354,0,70,363,309,64,75,76,0,56,437,0,492,0,73,371,0,472,76,72,81,0
2019-02-22,67,961,35,934,71,94,795,400,59,58,97,799,122,78,84,94,74,95,318,0,74,355,282,76,85,98,0,57,539,0,439,0,64,352,0,402,78,58,98,0
2019-02-23,64,923,64,892,66,84,808,377,69,79,100,815,113,88,64,80,65,66,348,0,73,374,344,60,85,97,0,78,468,0,453,0,82,340,0,329,73,55,96,0
2019-02-24,77,1007,47,990,67,74,925,370,55,67,82,911,93,95,56,104,59,91,336,0,70,381,335,53,79,79,0,58,497,0,488,0,58,329,0,431,72,56,81,0
2019-02-25,67,1308,53,1045,72,92,937,485,58,63,78,966,97,81,83,71,69,87,429,0,66,503,342,55,78,99,0,63,478,0,533,0,69,374,0,520,73,79,83,0
2019-02-26,79,882,69,1154,64,90,1000,370,78,59,72,1050,131,62,70,72,64,83,386,0,79,398,389,62,88,65,0,73,545,0,548,0,89,449,0,541,74,54,77,0
2019-02-27,68,1033,41,1032,62,110,963,409,48,68,83,1071,85,116,68,87,57,93,428,0,69,452,380,67,77,67,0,65,536,0,517,0,64,421,0,397,77,56,88,0
2019-02-28,71,632,62,973,67,103,800,421,70,70,78,1026,88,80,53,90,62,79,335,0,70,421,336,72,77,83,0,45,513,0,487,0,72,321,0,471,81,58,84,0
2019-03-01,77,850,52,882,68,109,841,384,51,71,68,782,106,76,94,65,63,90,322,0,72,332,306,69,75,99,0,79,341,0,438,0,65,344,0,359,66,71,79,0
2019-03-02,73,769,55,884,70,105,806,353,54,70,75,842,104,84,63,73,63,82,323,0,72,342,290,63,81,102,0,54,396,0,449,0,78,251,0,406,79,63,91,0
2019-03-03,79,860,62,929,66,103,828,355,47,66,84,818,72,88,86,86,71,80,361,0,71,374,312,58,88,71,0,55,518,0,475,0,55,313,0,464,68,60,66,0
2019-03-04,71,640,57,1085,71,82,957,490,66,67,76,1044,104,73,87,72,63,98,409,0,73,424,372,64,91,86,0,54,399,0,526,0,67,381,0,462,79,53,95,0
2019-03-05,70,986,51,1027,75,82,940,462,55,66,88,1007,93,78,60,61,63,73,427,0,72,476,388,67,78,96,0,59,608,0,541,0,94,396,0,417,67,56,98,0
2019-03-06,77,824,62,1136,71,102,912,455,59,65,83,982,74,92,81,74,61,73,380,0,73,438,314,58,70,94,0,61,450,0,534,0,79,398,0,537,74,67,86,0
2019-03-07,78,1014,76,1030,63,95,871,427,69,73,80,947,108,101,98,77,63,78,385,0,74,330,359,62,70,86,0,75,568,0,468,0,74,305,0,462,82,59,85,0
2019-03-08,65,1184,52,907,68,72,797,317,62,66,64,843,102,76,64,97,66,83,336,0,63,335,291,51,80,75,0,55,405,0,441,0,62,302,0,558,72,46,76,0
2019-03-09,69,855,61,882,69,108,796,455,59,73,76,919,104,94,93,100,65,73,311,0,74,311,227,70,60,65,0,52,472,0,438,0,58,368,0,475,67,33,75,0
2019-03-10,71,806,73,906,65,89,864,351,59,66,86,833,93,87,76,78,71,88,327,0,76,337,335,79,76,88,0,51,399,0,486,0,65,426,0,402,87,68,100,0
2019-03-11,71,1023,55,987,71,92,948,498,40,60,82,1077,88,61,81,83,60,82,419,0,66,423,375,60,38,82,0,79,487,0,546,0,64,440,0,490,62,60,83,0
2019-03-12,75,1102,63,1153,69,78,997,425,72,71,72,1024,97,72,43,70,60,81,428,0,78,473,357,73,64,82,0,66,529,0,537,0,66,469,0,508,88,47,82,0
2019-03-13,68,810,62,1042,68,92,955,441,46,69,79,1037,98,100,91,79,73,84,403,0,65,430,400,61,65,80,0,55,556,0,521,0,89,453,0,437,84,66,75,0
2019-03-14,69,779,67,999,70,80,829,420,72,58,88,839,106,61,55,97,54,59,382,0,73,376,274,78,70,84,0,58,458,0,498,0,68,355,0,441,81,45,91,0
2019-03-15,78,911,59,929,70,90,807,386,64,69,86,840,110,91,77,94,69,70,296,0,78,364,242,57,85,85,0,55,364,0,447,0,76,418,0,409,59,54,102,0
2019-03-16,77,824,61,948,58,90,864,421,72,65,85,871,107,96,70,57,66,68,318,0,74,289,253,78,82,109,0,78,332,0,456,0,73,269,0,343,74,61,80,0
2019-03-17,77,729,59,937,77,85,868,451,53,66,66,950,92,84,69,56,62,83,382,0,70,386,310,67,90,78,0,50,462,0,492,0,78,306,0,451,88,55,80,0
2019-03-18,80,1049,72,1093,69,115,890,448,60,60,102,1038,108,74,101,83,60,82,436,0,80,430,358,60,96,92,0,49,576,0,527,0,85,433,0,572,70,73,97,0
2019-03-19,77,1109,58,1119,65,85,1002,482,71,65,86,1035,100,78,101,91,68,75,404,0,72,391,351,65,94,108,0,58,549,0,538,0,80,399,0,389,71,63,105,0
2019-03-20,71,981,58,1046,57,79,951,457,56,63,64,971,84,46,69,73,72,79,386,0,69,415,325,56,83,84,0,51,647,0,509,0,87,376,0,347,71,63,91,0
2019-03-21,73,769,66,925,70,83,828,360,57,77,96,930,87,72,46,95,62,82,360,0,67,355,309,56,65,101,0,59,447,0,491,0,73,376,0,377,73,57,91,0
2019-03-22,70,822,45,964,77,94,798,304,57,63,90,838,92,99,80,90,59,91,292,0,74,394,296,73,58,121,0,57,457,0,457,0,76,392,0,348,85,58,73,0
2019-03-23,74,805,60,894,68,88,834,376,74,73,81,907,102,84,92,76,63,90,328,0,75,404,259,73,48,65,0,35,442,0,444,0,78,329,0,441,66,84,95,0
2019-03-24,65,752,53,982,71,97,875,435,48,73,80,882,106,100,51,69,73,86,385,0,77,365,293,55,75,97,0,50,466,0,501,0,57,336,0,405,83,60,97,0
2019-03-25,72,908,65,1091,74,84,915,422,59,75,84,957,80,81,73,84,57,93,447,0,68,458,318,65,92,95,0,47,602,0,532,0,55,376,0,565,61,56,68,0
2019-03-26,75,1224,76,1098,72,81,1018,470,55,66,93,1094,61,91,83,80,60,108,415,0,76,409,372,71,63,100,0,57,563,0,548,0,64,331,0,465,75,46,91,0
2019-03-27,67,895,65,1059,62,106,908,432,65,71,83,1045,86,109,78,77,69,82,386,0,74,424,329,69,81,83,0,43,580,0,519,0,77,399,0,630,74,37,89,0
2019-03-28,69,705,66,966,66,95,852,422,69,72,79,862,82,61,95,75,59,91,364,0,72,405,346,71,63,91,0,55,539,0,472,0,58,331,0,428,75,56,89,0
2019-03-29,78,459,54,875,59,86,778,347,58,75,74,932,61,80,93,83,74,87,331,0,68,289,255,68,74,88,0,65,537,0,460,0,110,315,0,422,86,66,91,0
2019-03-30,64,1021,46,948,71,103,837,285,54,68,87,822,83,62,81,93,54,94,332,0,77,364,226,64,77,86,0,52,515,0,453,0,87,329,0,321,79,48,90,0
2019-03-31,77,879,48,1041,55,85,852,359,70,72,87,876,92,79,64,104,65,84,342,0,77,414,295,77,84,94,0,74,543,0,483,0,47,368,0,498,83,49,86,0
2019-04-01,69,1097,63,1066,67,90,933,443,66,56,96,1007,72,103,85,108,72,78,379,0,72,397,333,41,94,96,0,48,555,0,522,0,52,405,0,552,80,64,92,0
2019-04-02,83,1212,64,1119,72,82,1022,475,66,72,69,1121,92,98,89,83,63,85,435,0,67,422,387,65,98,91,18,68,660,0,566,35,38,402,0,570,73,71,77,0
2019-04-03,73,564,60,1081,64,94,901,402,54,66,83,1001,97,92,101,97,62,76,388,0,80,483,354,75,92,73,38,51,559,0,532,72,45,357,0,474,69,72,86,0
2019-04-04,80,1151,50,963,66,78,921,413,46,68,95,887,120,43,102,68,59,86,375,0,65,345,236,73,71,88,28,68,418,0,485,0,71,414,0,463,78,66,85,0
2019-04-05,76,1142,66,910,63,82,780,362,51,79,68,835,77,71,99,81,62,74,322,0,80,405,277,63,85,88,0,81,623,0,468,0,74,417,0,377,70,61,89,0
2019-04-06,74,864,60,925,58,86,792,333,59,64,93,882,81,80,51,88,69,82,324,0,66,306,270,55,102,95,23,74,388,0,448,48,69,284,0,325,80,65,89,0
2019-04-07,65,726,61,938,65,68,833,439,52,65,77,907,93,70,78,58,63,90,365,0,78,355,321,90,101,108,106,45,518,0,488,0,69,391,0,453,77,65,78,0
2019-04-08,73,999,76,1004,66,98,971,440,66,63,80,917,126,47,79,86,62,88,423,0,65,377,332,56,81,76,0,49,664,0,516,0,65,304,0,501,66,65,87,0
2019-04-09,52,1018,62,1049,64,83,930,486,62,75,80,1055,97,85,68,68,61,86,445,0,78,509,366,62,87,84,74,55,687,0,552,0,74,394,0,530,74,52,78,0
2019-04-10,74,881,68,1111,64,67,961,454,72,61,83,1085,120,93,81,67,67,73,402,0,69,323,389,79,85,80,6,67,548,0,512,0,66,358,0,432,72,31,76,0
2019-04-11,61,833,63,993,68,77,890,415,62,70,101,911,107,104,78,94,58,87,360,0,72,427,324,64,59,85,0,63,461,0,487,0,85,350,0,403,66,55,85,0
2019-04-12,63,1122,67,911,65,100,767,369,63,70,66,899,66,54,80,91,70,79,313,0,83,353,264,64,73,97,0,63,467,0,452,52,72,257,0,421,81,64,85,0
2019-04-13,77,926,61,944,65,100,815,320,68,71,73,879,112,121,78,97,66,84,292,0,70,347,263,87,98,71,0,65,487,0,431,24,57,279,0,400,64,80,82,0
2019-04-14,66,426,65,962,59,102,921,417,49,65,96,884,93,68,82,92,67,82,380,0,76,389,302,44,80,67,0,44,461,0,481,0,78,433,0,389,86,50,85,0
2019-04-15,78,929,67,1039,74,98,919,536,67,69,73,975,104,85,69,87,60,86,406,0,71,464,397,63,58,105,40,45,567,0,537,0,77,382,0,461,84,62,83,0
2019-04-16,67,1072,41,1132,69,79,989,477,57,68,84,1087,108,81,59,116,57,88,443,0,70,465,382,80,88,88,0,51,588,0,548,0,60,477,0,466,78,53,71,0
2019-04-17,67,751,47,1040,63,70,951,507,51,70,81,1017,95,71,62,67,69,81,416,0,72,415,350,64,55,84,4,40,552,0,535,14,84,255,0,442,73,74,86,0
2019-04-18,79,558,63,916,67,76,864,413,57,59,78,863,73,98,76,105,63,106,361,0,76,411,270,62,87,103,23,55,446,0,484,0,73,356,0,394,81,57,85,0
2019-04-19,71,818,59,936,70,100,820,307,59,78,63,904,97,66,76,69,70,83,305,0,76,371,316,69,87,64,37,54,479,0,458,29,80,396,0,414,75,57,87,0
2019-04-20,67,701,46,895,67,70,804,335,65,70,74,874,81,92,84,81,59,95,355,0,74,269,244,70,81,96,0,70,553,0,447,3,75,261,0,381,86,75,96,0
2019-04-21,70,1111,47,953,58,103,843,375,52,69,72,887,102,72,55,80,69,72,343,0,70,381,319,63,61,90,61,55,577,0,489,78,57,296,0,398,81,61,91,0
2019-04-22,60,1271,65,1045,66,87,922,447,51,67,98,1005,93,94,76,89,56,73,408,0,70,435,345,55,86,96,0,58,459,0,532,19,96,268,0,408,72,58,71,0
2019-04-23,70,1123,61,1166,65,108,1019,459,50,59,80,996,80,71,74,114,65,74,422,0,70,422,377,66,78,71,2,56,653,0,555,8,74,364,0,468,65,34,96,0
2019-04-24,71,1018,68,1057,59,108,940,365,51,70,70,1074,97,96,82,89,68,82,371,0,79,445,383,60,90,92,0,70,464,0,520,0,54,382,0,524,56,61,73,0
2019-04-25,75,932,55,982,62,105,877,446,59,69,98,856,111,86,90,109,72,77,390,0,66,395,301,74,55,92,0,55,483,0,482,0,87,322,0,409,66,62,73,0
2019-04-26,76,556,58,920,76,92,805,303,49,74,74,859,113,66,83,62,65,83,369,0,73,353,332,58,79,106,18,43,451,0,457,0,66,303,0,402,78,78,95,0
2019-04-27,75,933,53,949,81,90,773,381,62,65,67,911,91,94,31,74,66,68,332,0,86,375,269,77,85,87,94,48,529,0,453,52,65,250,0,375,66,61,98,0
2019-04-28,73,890,77,999,77,110,807,394,80,79,70,935,107,69,79,82,63,72,365,0,70,387,262,58,82,73,0,38,508,0,496,59,66,373,0,479,74,41,83,0
2019-04-29,63,957,85,1091,64,106,985,451,72,64,72,984,77,110,80,84,67,74,374,0,72,399,365,80,78,91,8,63,509,0,530,16,55,314,0,486,81,68,95,0
2019-04-30,77,1110,68,1054,72,106,952,490,56,67,88,1044,90,80,88,67,64,85,432,0,73,386,394,76,98,101,105,52,486,0,552,0,74,348,0,478,65,67,86,0
2019-05-01,79,1022,55,1033,69,112,942,500,62,66,75,1039,95,64,63,81,65,81,395,0,67,387,353,80,79,111,23,60,528,0,536,40,92,352,0,562,66,72,83,0
2019-05-02,61,959,69,1035,68,98,856,469,58,58,77,830,81,107,86,87,61,75,340,0,76,426,294,67,56,92,0,52,489,0,482,22,61,233,0,508,68,39,80,0
2019-05-03,76,764,66,956,67,102,812,309,55,81,75,825,79,99,95,94,64,104,346,0,67,295,308,68,81,93,29,62,520,0,458,78,69,264,0,475,70,62,101,0
2019-05-04,67,914,62,919,75,78,825,344,53,60,73,832,84,95,93,78,71,78,294,0,74,307,258,65,60,86,0,32,361,0,460,67,80,213,0,303,69,63,90,0
2019-05-05,63,421,46,904,59,83,867,424,68,71,84,978,96,61,93,113,65,85,362,0,74,263,317,76,83,82,9,50,515,0,484,0,46,374,0,448,62,60,90,0
2019-05-06,70,828,66,1097,68,104,956,494,56,61,88,1057,85,74,85,75,61,92,430,0,74,397,368,60,79,90,0,55,512,0,527,0,75,392,0,430,67,61,89,0
2019-05-07,78,1254,67,1181,71,93,981,475,63,70,90,929,84,102,86,102,76,106,434,0,74,366,404,65,82,86,21,62,611,0,550,11,73,417,0,474,78,64,99,0
2019-05-08,55,1269,67,1069,66,85,913,457,63,68,72,1055,69,62,87,81,66,95,412,0,74,410,316,70,63,71,0,51,488,0,519,0,45,432,0,488,86,64,79,0
2019-05-09,80,1124,60,946,75,95,852,432,72,68,68,928,102,82,78,85,63,84,376,0,71,386,330,65,87,87,0,51,494,0,491,26,65,376,0,433,68,77,92,0
2019-05-10,84,570,62,932,60,102,815,349,46,71,82,887,83,96,85,90,63,69,315,0,74,339,308,69,67,78,42,48,294,0,449,41,72,288,0,377,79,46,95,0
2019-05-11,66,1119,52,967,68,96,795,370,47,63,81,903,85,107,86,77,59,98,326,0,75,402,270,66,88,91,18,65,557,0,461,0,44,364,0,408,80,46,83,0
2019-05-12,71,988,54,938,59,112,860,309,61,67,74,915,76,61,90,64,66,79,374,0,68,383,300,39,75,81,6,64,529,0,483,76,75,274,0,506,60,63,97,0
2019-05-13,78,982,69,1112,66,104,996,439,65,69,63,990,75,114,85,86,59,92,392,0,78,498,342,56,82,86,0,53,506,0,541,139,67,402,0,488,65,55,70,0
2019-05-14,70,707,58,1174,76,83,968,435,67,70,83,1024,113,86,59,108,75,81,432,0,77,431,390,62,87,91,48,68,494,0,559,66,53,465,0,486,66,63,88,0
2019-05-15,82,1080,68,1093,72,113,932,437,66,71,86,988,106,52,64,108,60,77,403,0,77,373,383,60,70,74,0,57,501,0,531,99,50,481,0,435,81,64,89,0
2019-05-16,78,1307,59,933,71,68,840,376,65,72,79,982,87,46,88,94,57,90,355,0,72,419,367,80,66,98,0,61,581,0,486,12,62,457,0,337,72,78,91,0
2019-05-17,77,973,62,863,64,105,824,345,59,63,65,812,87,68,106,108,70,75,275,0,70,325,264,62,85,90,0,57,407,0,453,47,72,245,0,371,75,54,90,0
2019-05-18,65,590,62,948,67,85,820,372,67,58,69,813,95,73,91,93,65,97,310,0,66,319,304,67,62,73,14,51,451,0,457,12,81,377,0,390,74,67,95,0
2019-05-19,58,920,58,979,69,101,866,365,51,74,101,980,66,109,77,86,57,82,377,0,74,387,350,55,94,103,0,63,464,0,491,71,44,328,0,411,53,66,97,0
2019-05-20,65,827,59,1076,73,91,916,348,66,66,92,1101,123,61,86,89,68,76,379,0,75,467,340,62,62,61,36,44,639,0,530,89,55,481,0,339,79,82,95,0
2019-05-21,69,1199,62,1123,62,108,986,495,48,78,77,1029,131,96,58,102,68,88,434,0,88,480,355,76,84,85,35,63,482,0,544,0,91,350,0,459,61,62,83,0
2019-05-22,73,878,45,1046,74,77,935,456,62,60,76,1001,65,91,89,57,73,88,421,0,64,459,360,64,100,109,66,60,562,0,530,0,68,390,0,477,73,75,104,0
2019-05-23,67,1068,59,1010,63,95,908,382,58,69,71,1086,89,108,81,81,59,83,331,0,74,314,359,64,74,85,0,58,452,0,490,58,79,332,0,382,66,62,75,0
2019-05-24,76,952,71,907,74,74,790,288,52,74,82,862,114,77,83,77,75,73,332,0,78,344,305,59,82,90,0,58,573,0,454,0,55,335,0,312,74,55,91,0
2019-05-25,68,742,54,924,58,88,810,360,45,70,98,829,98,78,68,68,67,85,318,0,67,340,317,77,78,111,0,76,427,0,458,44,108,393,0,392,83,49,101,0
2019-05-26,66,751,69,996,71,87,859,444,72,68,87,883,100,78,89,83,65,88,339,0,80,353,312,85,61,57,0,59,404,0,495,0,91,383,0,459,66,42,87,0
2019-05-27,70,884,54,1126,70,83,981,499,58,66,85,1002,79,84,80,98,68,88,414,0,81,400,359,69,60,103,37,48,546,0,544,72,51,390,0,480,73,65,91,0
2019-05-28,74,1029,54,1117,72,88,954,427,61,79,79,1005,101,77,76,85,70,67,410,0,66,487,320,58,93,99,24,39,486,0,554,43,54,405,0,573,79,73,82,0
2019-05-29,77,982,59,1027,69,111,950,477,47,71,80,953,63,83,78,67,64,86,399,0,71,403,367,56,102,90,0,58,512,0,540,0,62,357,0,466,69,64,86,0
2019-05-30,69,862,47,963,64,80,866,392,51,53,80,939,81,51,79,104,64,85,356,0,82,388,340,57,88,117,0,45,510,0,473,77,37,397,0,399,72,57,96,0
2019-05-31,82,855,71,963,73,80,779,376,44,58,80,876,95,73,74,85,70,77,351,0,69,298,257,74,77,78,62,55,465,0,459,0,72,241,0,361,85,57,92,0
2019-06-01,61,680,61,914,63,78,811,409,55,71,67,836,103,95,108,84,64,83,302,0,80,454,297,60,99,118,11,58,592,0,457,50,74,293,0,429,69,62,95,0
2019-06-02,67,948,51,959,62,87,923,364,50,71,82,855,70,63,76,93,70,102,382,0,69,334,379,73,89,74,11,56,564,0,497,23,77,335,0,401,75,53,82,0
2019-06-03,69,892,56,1092,73,96,932,397,69,74,86,998,119,127,55,82,69,93,391,0,82,497,341,73,97,83,77,43,536,0,536,30,62,340,0,461,63,63,105,0
2019-06-04,72,873,64,1133,71,108,962,506,60,63,79,1061,94,108,84,78,67,81,439,0,72,392,405,64,67,98,1,83,497,0,559,0,42,349,0,540,63,58,102,0
