Date,QOU,GIN,RBZ,AQZ,HWR,UVL,AIO,VVE,UJB,RIK,XKX,GCC,YWC,ZWJ,TVW,HOF,WQK,FWI,VKP,WBY,WHI,BCD,UPM,RVP,SPC,TBH,IIU,FOX,WWU,ZCW,ZIG,QUF,XCM,ICK,VBO,VCF,WPT,SJR,YQR,VPA
2023-02-16,0,60,0,0,90,80,108,834,416,0,81,59,76,0,537,56,92,73,67,737,681,66,417,304,324,429,90,73,56,65,59,0,93,86,387,65,1025,292,83,71
2023-02-17,0,74,0,0,92,74,103,1011,467,0,66,62,85,0,495,50,64,80,90,932,778,55,698,218,351,370,84,71,60,66,61,0,102,96,409,60,1085,286,92,88
2023-02-18,0,70,0,0,106,76,92,993,443,0,80,71,88,0,456,62,44,62,69,746,1078,56,494,447,382,444,102,69,70,77,84,0,94,93,464,66,974,354,93,62
2023-02-19,0,61,0,0,94,75,86,1059,564,0,69,56,76,0,561,66,42,69,70,860,957,63,528,436,412,446,83,66,52,69,79,0,81,105,494,67,1145,361,90,84
2023-02-20,0,58,0,0,90,80,86,1017,371,0,89,71,75,0,596,67,40,58,67,962,835,58,389,377,430,430,60,78,55,78,74,0,88,95,450,70,1115,341,81,72
2023-02-21,0,59,0,0,80,76,85,987,382,0,94,52,84,0,521,59,63,73,60,866,830,54,585,415,448,367,68,70,76,67,71,0,89,94,429,75,967,270,86,92
2023-02-22,0,55,0,0,94,78,91,839,365,0,109,67,79,0,446,62,59,75,64,872,760,63,534,280,332,355,79,74,68,71,57,0,82,99,384,69,928,260,93,77
2023-02-23,0,66,0,0,77,57,84,921,354,0,87,64,81,0,400,59,56,73,60,876,622,53,440,380,437,317,76,80,72,65,82,0,89,81,395,67,863,278,89,74
2023-02-24,0,53,0,0,67,86,83,978,373,0,79,60,62,0,524,66,79,78,61,881,889,60,563,385,405,355,97,86,61,72,91,0,88,92,430,71,959,317,85,79
2023-02-25,0,66,0,0,92,56,91,994,397,0,92,55,74,0,631,62,63,64,69,1166,1019,60,586,318,473,375,80,68,66,74,72,0,83,80,454,78,1109,330,90,94
2023-02-26,0,47,0,0,87,67,105,1072,475,0,89,72,76,0,584,56,95,80,65,1018,1139,64,459,572,437,420,80,62,67,76,71,0,96,91,482,70,1130,383,80,84
2023-02-27,0,58,0,0,109,68,97,976,434,0,85,62,78,0,501,69,69,64,73,1056,878,65,435,356,390,372,96,74,62,74,69,0,89,88,463,65,1144,336,86,72
2023-02-28,0,58,0,0,90,90,111,1010,324,0,80,68,90,0,457,54,51,63,67,745,870,53,362,425,317,387,94,72,62,68,63,0,95,98,411,66,1043,323,89,70
2023-03-01,0,53,0,0,83,59,99,897,335,0,95,62,72,0,367,65,62,74,59,921,797,53,360,220,337,330,82,62,72,75,73,0,78,86,379,65,1013,282,91,71
2023-03-02,0,56,0,0,91,70,117,925,301,0,84,53,78,0,524,60,58,72,73,961,726,58,652,405,451,277,99,71,66,74,81,0,93,71,389,68,993,264,81,65
2023-03-03,0,57,0,0,91,65,88,900,316,0,81,70,74,0,499,68,79,71,70,1108,832,57,503,495,431,355,67,71,64,72,79,0,84,84,404,65,1094,293,88,60
2023-03-04,0,57,0,0,99,69,93,1115,443,0,67,71,75,0,515,44,66,70,60,948,895,57,564,478,471,405,87,69,57,78,63,0,103,92,455,63,1183,344,83,70
2023-03-05,0,67,0,0,82,71,75,1006,377,0,73,57,66,0,491,64,61,68,70,1137,968,57,481,393,422,457,90,77,61,73,69,0,73,85,483,68,1228,373,81,98
2023-03-06,0,54,0,0,91,80,56,926,423,0,78,61,65,0,448,55,108,77,71,1027,966,63,645,412,459,432,74,77,68,64,77,0,93,94,475,75,943,355,84,86
2023-03-07,0,50,0,0,110,77,96,992,455,0,94,67,75,0,519,73,68,65,60,827,748,67,300,334,432,306,87,95,60,75,55,0,85,87,410,70,1099,286,83,80
2023-03-08,0,74,0,0,87,71,91,894,355,0,78,70,74,0,473,65,63,66,80,648,928,63,662,304,415,411,80,70,62,77,71,0,89,96,377,64,868,279,86,81
2023-03-09,0,61,0,0,81,98,86,962,253,0,90,63,84,0,499,52,48,75,56,762,678,55,462,317,310,358,68,64,69,73,88,0,87,88,366,63,1009,270,83,61
2023-03-10,0,50,0,0,98,65,72,1004,433,0,82,62,83,0,439,60,62,63,70,1141,827,63,483,300,439,367,87,79,66,82,56,0,94,95,411,68,1019,308,87,86
2023-03-11,0,55,0,0,72,89,92,1015,558,0,67,55,79,0,557,56,74,72,69,1106,973,67,412,499,355,408,87,90,64,66,62,0,84,98,481,69,998,348,83,89
2023-03-12,0,61,0,0,68,70,92,1012,485,0,76,74,81,0,494,59,50,71,65,930,855,58,507,447,488,378,100,61,74,69,60,0,86,92,472,69,1128,366,85,67
2023-03-13,0,59,0,0,94,65,85,1099,330,0,77,62,73,0,536,52,67,76,62,910,958,52,618,338,488,373,69,63,61,76,67,0,89,87,463,73,1165,360,92,90
2023-03-14,0,73,0,0,92,64,89,1082,513,0,71,71,99,0,528,58,82,69,69,964,928,56,381,345,389,345,79,92,58,71,84,0,95,77,401,63,1048,283,82,74
2023-03-15,0,61,0,0,68,86,88,843,353,0,77,63,71,0,478,65,75,69,72,1054,710,70,473,364,335,328,92,66,68,69,88,0,86,96,404,71,1031,289,99,103
2023-03-16,0,58,0,0,82,77,78,811,500,0,115,58,88,0,397,55,56,68,63,985,833,55,361,412,303,304,82,72,59,76,71,0,85,85,392,64,1058,254,87,77
2023-03-17,0,75,0,0,112,86,88,982,447,0,80,70,70,0,579,58,89,72,70,881,861,51,416,436,378,384,78,65,61,76,84,0,87,88,408,69,1043,281,90,81
2023-03-18,0,60,0,0,95,94,105,1029,418,0,80,58,82,0,474,49,79,61,63,833,966,64,483,518,464,421,104,65,66,71,80,0,102,98,442,71,1039,361,87,72
2023-03-19,0,50,0,0,90,80,98,1020,410,0,77,57,87,0,589,59,50,73,71,1088,806,68,470,422,436,390,80,80,75,66,84,0,69,81,482,66,1204,368,83,82
2023-03-20,0,52,0,0,94,63,91,1025,517,0,95,71,83,0,461,51,78,78,76,823,870,62,490,434,440,500,88,68,65,75,78,0,81,94,457,81,1119,347,90,64
2023-03-21,0,66,0,0,79,70,92,1040,426,0,71,65,87,0,526,63,65,59,56,978,828,64,359,466,444,385,85,75,59,78,52,0,79,93,412,69,1084,322,89,78
2023-03-22,0,56,0,0,92,82,77,839,367,0,91,65,85,0,376,65,67,72,64,906,749,63,508,249,449,363,73,73,63,74,90,0,96,86,393,72,1101,273,93,59
2023-03-23,0,53,0,0,76,76,84,917,380,0,82,57,86,0,465,74,83,75,67,1025,709,61,365,276,414,341,95,70,57,74,79,0,82,85,387,61,995,273,85,103
2023-03-24,0,68,0,0,90,66,78,950,394,0,89,65,78,0,547,70,68,67,71,893,747,62,496,242,434,387,80,73,65,73,49,0,93,90,434,66,1023,310,90,83
2023-03-25,0,52,0,0,93,60,107,980,408,0,82,65,74,0,530,58,57,71,63,1141,888,55,570,297,386,365,92,75,57,72,85,0,100,97,455,70,1016,364,86,83
2023-03-26,0,51,0,0,79,80,85,1085,358,0,80,65,85,0,466,54,58,74,79,1098,775,56,429,242,403,431,75,70,73,73,67,0,93,85,471,69,1230,350,84,78
2023-03-27,0,64,0,0,95,63,111,1090,380,0,97,68,94,0,518,66,60,66,67,865,1050,59,517,442,458,337,82,78,55,73,74,0,89,84,471,66,1031,356,91,73
2023-03-28,0,49,0,0,92,61,59,960,397,0,73,59,86,0,434,46,64,67,63,1043,950,65,421,349,438,355,90,81,62,68,76,0,73,95,409,65,1054,306,87,74
2023-03-29,0,57,0,0,100,82,100,883,305,0,81,69,83,0,444,65,67,76,89,898,852,55,458,299,400,271,88,72,60,77,67,0,83,82,384,66,862,268,88,73
2023-03-30,0,55,0,0,94,87,102,943,484,0,87,59,77,0,363,64,68,81,78,622,658,65,364,385,412,266,75,67,56,76,58,0,82,96,371,64,988,287,89,72
2023-03-31,0,62,0,0,89,69,67,919,540,0,88,69,73,0,457,67,57,60,78,1097,850,58,504,315,354,268,83,68,51,68,65,0,83,89,430,69,934,285,88,74
2023-04-01,0,54,0,0,69,67,97,1119,509,0,77,61,83,0,572,52,71,71,81,1083,916,54,662,471,512,417,93,76,61,65,84,0,95,91,455,70,1184,323,91,80
2023-04-02,0,61,0,0,77,79,92,986,443,0,87,60,69,97,580,54,61,69,62,1069,1084,61,615,513,440,389,84,74,57,76,85,0,93,86,470,70,1138,381,80,75
2023-04-03,0,64,57,0,97,72,77,1040,550,0,89,64,88,22,452,51,41,69,65,876,917,60,406,321,417,452,89,73,56,78,59,0,87,86,460,64,1129,352,79,79
2023-04-04,0,54,23,0,94,71,80,994,311,0,80,68,72,172,504,68,54,66,50,813,770,61,481,367,431,362,87,76,66,66,66,0,94,93,404,64,821,315,83,69
2023-04-05,0,63,71,0,81,66,99,879,441,0,88,63,75,33,480,60,62,67,55,747,747,55,403,408,321,273,71,85,54,82,77,0,101,85,375,69,891,238,90,81
2023-04-06,0,62,8,0,93,73,69,814,479,0,81,62,84,0,422,56,82,69,72,968,816,59,480,401,366,371,89,63,61,71,67,0,92,103,384,67,1003,287,89,82
2023-04-07,0,64,0,0,105,103,102,1055,496,0,94,66,84,0,513,56,78,74,70,938,933,61,459,361,434,280,72,66,67,72,75,0,111,92,442,73,1072,285,87,83
2023-04-08,0,68,0,0,83,63,99,979,485,0,78,62,84,0,611,61,57,59,78,901,1001,68,484,458,504,352,81,81,62,74,71,0,93,79,472,67,1070,362,87,70
2023-04-09,0,63,0,0,84,75,102,1129,480,0,74,69,75,0,589,59,64,69,73,1004,1198,56,554,441,471,502,90,74,66,75,72,0,93,86,478,62,1088,357,75,65
2023-04-10,0,61,34,0,72,89,76,1071,355,0,72,61,79,88,540,52,46,72,66,787,969,53,623,442,442,394,90,71,56,73,91,0,63,87,456,72,1213,359,82,78
2023-04-11,0,62,0,0,88,86,85,951,461,0,84,64,91,0,541,61,58,67,82,976,816,65,323,279,481,319,99,71,62,72,57,0,75,94,417,70,957,309,85,93
2023-04-12,0,58,85,0,96,83,87,817,291,0,85,76,76,0,476,72,77,78,64,878,830,53,555,329,355,340,76,71,64,71,64,0,85,87,361,61,857,289,92,78
2023-04-13,0,50,0,0,79,89,78,931,279,0,75,57,78,21,554,59,80,72,72,910,802,62,655,372,370,337,91,70,62,71,86,0,93,84,396,70,1003,264,87,76
2023-04-14,0,64,19,0,86,71,97,1023,376,0,83,59,89,0,431,60,67,72,65,986,741,63,350,243,420,307,87,66,58,74,65,0,81,71,400,70,1102,300,85,103
2023-04-15,0,60,0,0,99,78,109,1123,484,0,91,55,84,28,560,54,74,76,80,1015,913,56,491,284,447,403,84,79,56,80,63,0,101,78,450,71,1087,338,90,77
2023-04-16,0,53,62,0,90,83,77,1023,393,0,71,72,81,15,606,61,46,73,72,1039,835,61,514,349,469,416,85,61,65,71,92,0,72,89,489,63,1136,380,88,73
2023-04-17,0,63,0,0,105,82,102,1022,293,0,76,67,80,24,624,54,45,66,75,835,909,51,506,457,457,426,80,67,58,70,57,0,74,77,454,74,1228,334,87,84
2023-04-18,0,64,0,0,99,76,101,892,434,0,74,67,76,65,528,65,70,62,65,901,932,65,515,428,432,346,65,73,59,71,87,0,82,98,428,63,1061,312,90,85
2023-04-19,0,50,2,0,100,70,95,980,407,0,74,60,73,46,441,62,68,72,60,813,724,55,365,405,372,383,86,76,60,76,72,0,93,90,395,69,1011,270,81,74
2023-04-20,0,58,62,0,116,80,91,820,396,0,82,56,78,20,461,51,58,81,73,915,777,60,427,422,347,293,79,90,68,70,69,0,81,98,376,72,1045,289,86,70
2023-04-21,0,64,18,0,120,71,91,1011,520,0,82,66,90,163,427,67,52,65,64,949,845,61,405,457,417,395,74,72,65,79,62,0,105,91,428,66,990,319,78,71
2023-04-22,0,51,0,0,85,60,71,1038,452,0,82,63,80,5,512,52,56,68,71,923,1031,52,751,393,442,407,85,75,60,68,52,0,81,99,445,71,1054,324,92,75
2023-04-23,0,59,68,0,94,78,87,1114,519,0,75,65,93,0,558,61,50,62,81,998,1014,60,332,448,543,425,104,65,69,77,75,0,85,97,485,62,1110,385,88,74
2023-04-24,0,53,0,0,89,80,116,1013,490,0,70,74,74,0,477,63,82,77,62,867,924,58,536,390,476,402,107,70,65,69,82,0,90,97,462,69,1075,336,85,68
2023-04-25,0,55,0,0,98,64,86,955,327,0,77,59,75,0,485,65,79,69,65,999,792,61,528,374,420,388,76,78,57,72,80,0,87,100,423,71,851,324,90,78
2023-04-26,0,50,0,0,82,55,88,942,229,0,79,64,80,53,471,57,63,77,63,858,775,59,427,289,393,318,96,76,64,72,83,0,87,78,375,63,1078,281,87,79
2023-04-27,0,65,0,0,86,71,101,965,369,0,83,64,86,4,513,57,71,67,70,872,687,66,504,190,424,370,77,81,59,75,75,0,77,91,382,72,915,262,94,81
2023-04-28,0,69,212,0,79,74,109,880,408,0,74,69,89,0,475,65,58,80,57,870,793,57,547,323,428,323,101,76,60,74,80,0,80,92,406,67,961,336,87,86
2023-04-29,0,66,26,0,108,75,88,1042,513,0,82,63,90,17,496,56,61,72,65,934,904,60,694,472,416,376,85,67,67,80,69,0,98,93,470,70,1142,317,84,77
2023-04-30,0,54,41,0,90,89,106,1116,494,0,83,58,82,54,582,59,75,66,79,1168,971,62,621,571,441,392,77,61,70,65,78,0,81,91,460,73,1158,389,90,58
2023-05-01,0,69,0,0,84,77,97,1029,433,0,78,66,91,0,469,66,58,66,77,841,906,61,534,506,454,499,81,77,63,77,54,0,88,83,462,63,1177,356,82,93
2023-05-02,0,59,71,0,117,69,84,905,395,0,94,74,80,74,533,57,71,65,71,642,727,60,507,343,376,348,101,86,66,73,72,0,102,93,405,70,1043,296,86,84
2023-05-03,0,64,167,0,86,73,104,979,377,0,77,58,67,22,447,61,79,74,50,844,649,61,569,337,295,325,79,80,64,73,89,0,75,84,398,62,833,282,93,69
2023-05-04,0,58,74,0,103,61,84,878,404,0,88,65,76,0,508,55,55,65,64,783,774,56,599,427,354,309,77,58,64,74,92,0,81,91,376,70,915,264,89,91
2023-05-05,0,62,0,0,105,73,77,931,406,0,84,73,83,20,417,65,64,75,58,884,1005,49,659,345,513,365,83,73,63,73,90,0,93,89,405,72,965,288,82,75
2023-05-06,0,50,0,0,78,94,96,1085,465,0,82,50,76,58,584,63,76,67,60,974,867,58,575,339,341,431,72,74,59,65,96,0,97,93,460,69,1160,363,82,77
2023-05-07,0,62,0,0,95,90,102,1001,502,0,83,63,81,2,549,61,69,80,65,988,933,56,574,302,557,531,92,67,66,77,67,0,90,96,483,65,1164,389,88,91
2023-05-08,0,52,0,0,63,63,63,1077,481,0,81,70,92,0,570,44,72,63,53,852,833,66,499,480,478,412,90,75,63,77,66,0,83,103,467,65,1208,356,80,82
2023-05-09,0,50,27,0,80,70,75,967,437,0,81,56,85,60,471,71,61,66,70,1005,751,62,386,308,413,410,79,80,55,72,68,0,87,98,418,73,1007,302,79,65
2023-05-10,0,65,80,0,116,79,109,896,360,0,85,72,97,0,477,44,74,69,77,641,804,62,589,370,335,340,88,77,63,69,71,0,90,95,373,70,1001,283,89,67
2023-05-11,0,67,3,0,77,81,83,920,447,0,79,62,88,89,425,65,55,64,76,683,691,68,421,304,420,305,92,82,64,72,72,0,89,93,395,62,1015,259,88,99
2023-05-12,0,53,4,0,96,77,94,968,465,0,81,71,81,0,528,53,85,72,65,660,759,56,581,406,418,327,85,85,58,75,66,0,94,86,427,66,1012,313,90,75
2023-05-13,0,56,0,0,78,80,96,1079,467,0,68,60,95,9,564,67,75,58,71,996,810,56,490,306,409,391,78,62,61,79,78,0,92,84,461,72,1146,375,91,88
2023-05-14,0,75,0,0,102,74,100,1116,409,0,85,57,83,0,524,73,61,80,64,1069,987,62,410,660,438,407,94,80,69,66,96,0,80,92,447,72,1127,358,85,86
2023-05-15,0,62,0,0,59,88,94,992,506,0,96,66,79,88,523,49,45,70,51,944,966,64,381,565,530,407,76,75,57,73,71,0,94,84,461,67,1121,370,89,81
2023-05-16,0,61,25,0,83,72,76,1008,428,0,86,59,76,9,511,66,76,79,57,987,947,57,450,362,366,383,104,69,68,61,74,0,88,87,442,66,1043,308,83,83
2023-05-17,0,51,5,0,91,75,99,986,379,0,87,64,92,25,467,62,83,70,55,967,756,54,387,242,343,295,76,74,60,71,76,0,83,78,379,59,949,263,81,82
2023-05-18,0,63,121,0,97,78,89,889,390,0,77,66,87,0,509,50,58,73,46,670,746,66,283,353,399,366,107,64,80,69,32,0,111,91,372,67,900,277,80,59
2023-05-19,0,63,0,0,110,82,92,950,381,0,85,65,85,32,426,65,76,64,70,815,1017,54,362,279,415,359,93,83,65,76,78,0,88,75,409,72,1043,310,82,80
2023-05-20,0,63,0,0,94,67,79,1027,515,0,78,66,91,65,578,63,75,72,56,1035,853,55,620,519,518,445,76,76,57,77,77,0,99,96,460,74,1044,310,81,88
2023-05-21,0,69,62,0,69,85,111,1099,410,0,75,70,77,33,489,64,43,70,54,1048,923,60,640,268,481,429,73,72,58,70,67,0,84,96,503,75,1210,365,76,59
2023-05-22,0,65,5,0,83,76,99,1031,360,0,88,61,82,0,521,62,81,73,71,1086,965,59,584,476,486,373,82,85,68,71,65,0,94,100,471,65,1090,358,84,84
2023-05-23,0,63,75,0,95,79,92,943,300,0,90,60,94,0,497,62,52,62,79,895,878,64,668,492,402,325,68,70,66,82,70,0,83,93,409,63,985,323,85,89
2023-05-24,0,62,39,0,118,84,125,1007,525,0,82,67,68,207,444,57,62,70,69,820,870,54,361,455,417,393,69,65,57,78,59,0,80,89,355,71,1137,273,80,65
2023-05-25,0,70,72,0,98,92,100,888,353,0,80,58,90,87,507,56,70,75,76,836,778,53,474,290,378,358,79,76,60,74,71,0,90,80,389,73,997,285,93,75
2023-05-26,0,69,95,0,95,81,92,959,333,0,74,70,72,0,587,62,53,72,82,861,954,62,389,413,449,338,91,79,57,72,54,0,92,81,418,79,1046,315,87,75
2023-05-27,0,54,0,0,105,69,89,1013,424,0,83,77,89,172,524,67,62,81,64,837,921,61,532,483,493,436,77,66,53,79,82,0,84,93,475,70,1058,355,88,64
2023-05-28,0,74,23,0,66,70,92,1149,526,0,96,53,80,263,519,55,78,62,64,1207,999,63,543,277,417,462,86,78,61,68,93,0,70,89,487,71,1244,369,89,88
2023-05-29,0,63,0,0,92,85,97,1166,385,0,80,63,74,88,555,60,49,69,55,1085,971,58,595,335,428,422,91,78,73,73,70,0,77,92,445,66,1248,367,87,70
2023-05-30,0,47,49,0,75,85,73,1025,339,0,80,59,84,31,533,59,58,64,66,1097,859,52,489,449,392,436,93,66,62,79,70,0,74,82,402,68,1073,311,87,99
2023-05-31,0,59,87,0,84,62,95,860,477,0,76,52,92,18,403,56,63,69,75,779,672,55,327,431,422,263,121,62,74,66,101,0,92,94,408,65,922,284,86,102
2023-06-01,0,66,0,0,76,80,84,968,355,0,76,72,78,77,484,69,71,62,65,682,730,68,530,525,380,334,72,69,63,75,86,0,92,89,367,69,1042,264,87,73
2023-06-02,0,59,61,0,98,65,83,973,391,0,66,72,77,51,559,58,82,75,82,842,972,62,459,487,411,410,77,66,59,77,72,0,91,98,416,66,989,308,86,78
2023-06-03,0,59,0,0,68,84,80,1066,493,0,86,61,72,0,457,55,64,73,66,1062,1002,62,567,385,468,388,92,71,64,69,82,0,91,85,454,66,969,360,84,72
