Date,GNL,YMQ,ZYT,CGV,DTO,FZI,DMN,CTH,BMF,ZSJ,GFA,DZZ,XSB,OZW,YGE,EYS,RAN,LLK,MTE,PLB,NFH,ZMY,CNW,PFQ,EHT,DHJ,EEC,QZF,BSQ,NLT,END,IZX,AYD,HZQ,OTL,LTU,HNV,DSA,IFI,HTF,CYK,MZO,AGN,RFY,FTW
2021-01-11,72,0,60,599,87,82,1354,66,741,0,72,62,0,95,58,939,2072,74,60,84,106,0,73,71,91,95,824,68,713,38,73,86,0,62,97,78,77,895,74,97,584,76,0,1667,97
2021-01-12,87,0,73,606,78,71,1352,74,748,0,47,57,0,110,62,941,1985,83,56,73,80,0,83,71,102,110,938,72,899,73,92,90,0,60,58,78,61,1027,70,108,740,66,0,2375,61
2021-01-13,68,0,68,673,86,76,1430,59,826,0,32,55,0,63,67,1046,1952,73,65,90,99,0,67,63,86,80,838,80,612,61,85,76,0,66,64,67,50,900,73,95,566,64,0,2003,79
2021-01-14,66,0,79,762,87,78,1495,87,863,0,46,42,0,86,68,1143,2021,80,53,77,75,0,72,77,74,89,1100,72,1024,67,91,95,0,76,72,69,67,1129,77,90,799,86,0,2551,82
2021-01-15,75,0,69,796,85,64,2096,77,908,0,70,56,0,86,60,1100,2220,82,68,82,76,0,62,83,70,85,1016,80,1059,71,83,86,0,76,90,78,72,832,73,94,908,50,0,1980,64
2021-01-16,74,0,65,752,91,70,1994,53,913,0,57,48,0,72,74,955,2723,75,59,89,91,0,68,62,44,82,696,68,736,85,77,108,0,68,73,64,32,1003,77,79,825,76,0,2164,53
2021-01-17,81,0,58,667,78,90,2128,76,775,0,58,76,0,90,64,846,2017,77,50,90,82,0,53,58,57,106,622,81,745,68,83,70,0,64,83,72,64,925,80,90,612,41,0,1726,72
2021-01-18,74,0,78,608,73,75,1858,64,764,0,81,62,0,110,64,747,1540,78,50,92,82,0,60,55,41,87,821,92,866,68,79,74,0,58,80,62,70,956,87,86,660,71,0,2236,67
2021-01-19,71,0,72,608,82,75,1948,72,708,0,55,64,0,87,64,851,1852,80,67,88,96,0,68,62,69,75,805,77,635,82,84,82,0,70,82,66,73,989,69,94,585,76,0,2234,50
2021-01-20,69,0,73,678,79,68,1869,76,784,0,51,73,0,60,60,1139,2027,81,52,89,55,0,68,82,72,94,713,66,906,64,89,85,0,63,84,77,79,1046,73,91,713,80,0,2424,84
2021-01-21,77,0,63,758,76,70,1663,51,865,0,62,42,0,93,52,1044,2325,84,57,91,106,0,69,58,52,87,877,69,1071,67,88,62,0,72,77,76,58,1143,72,96,912,72,0,1808,77
2021-01-22,57,0,80,791,98,85,1600,49,1053,0,63,59,0,97,63,1185,2170,76,70,85,89,0,93,73,88,88,1099,99,929,52,86,114,0,67,54,84,66,1132,82,94,916,79,0,2100,57
2021-01-23,90,0,70,751,90,72,2158,55,842,0,74,55,0,91,69,1090,2406,87,60,80,89,0,65,58,74,102,735,84,884,74,82,98,0,77,76,84,63,1343,78,91,855,65,0,2637,66
2021-01-24,88,0,64,673,86,90,1569,81,809,0,81,37,0,93,67,978,1831,72,57,80,87,0,82,79,85,94,1088,89,896,67,91,70,0,59,82,80,58,1083,75,88,811,53,0,2643,76
2021-01-25,61,0,71,614,91,58,1795,48,718,0,81,59,0,85,75,781,1914,78,60,88,64,0,78,69,106,84,716,79,704,78,73,73,0,50,93,79,67,944,66,92,816,81,0,1396,66
2021-01-26,83,0,72,596,82,94,1642,98,780,0,68,69,0,73,62,921,1842,79,64,82,93,0,69,74,67,68,777,74,715,62,85,109,0,75,80,62,70,926,78,81,606,64,0,1569,65
2021-01-27,72,0,69,669,73,74,1674,41,757,0,79,51,0,75,65,900,2082,78,49,79,97,0,79,85,66,103,773,89,716,82,84,106,0,68,66,87,68,882,80,100,556,62,0,2224,68
2021-01-28,73,0,74,758,89,76,2059,84,818,0,66,47,0,90,74,1123,2120,81,56,95,68,0,74,73,84,109,951,89,951,67,88,82,0,67,90,81,47,1252,80,105,756,69,0,2024,75
2021-01-29,71,0,72,789,90,95,2128,64,894,0,55,48,0,97,57,1203,1803,94,52,86,63,0,62,58,50,83,991,65,894,53,84,87,0,56,87,69,65,1087,75,87,694,76,0,2136,79
2021-01-30,74,0,80,761,95,90,1347,70,855,0,64,61,0,118,69,911,2544,84,64,111,87,0,59,82,105,89,1029,79,639,57,97,92,0,87,69,77,62,1272,82,94,775,64,0,1787,64
2021-01-31,74,0,69,677,84,78,1675,64,809,0,44,64,0,95,68,1009,2002,77,52,93,72,0,61,78,103,76,565,64,775,48,83,92,0,66,86,68,46,1000,77,98,755,54,0,2416,69
2021-02-01,69,0,63,604,81,67,1870,69,827,0,74,63,0,104,66,862,1420,83,60,79,96,0,78,90,83,100,1004,66,773,67,79,68,0,61,70,64,55,988,64,87,536,71,0,1968,82
2021-02-02,73,0,69,608,94,68,1307,58,733,0,62,62,0,67,59,827,1983,74,58,94,87,0,82,65,70,74,899,86,574,71,86,95,0,67,82,79,65,1054,83,96,752,76,0,1696,80
2021-02-03,75,0,77,680,82,57,1697,65,858,0,55,68,0,57,69,897,1899,83,55,76,84,0,61,78,58,99,1079,68,673,80,93,90,0,73,84,71,90,985,71,92,612,59,0,2130,67
2021-02-04,73,0,71,762,85,71,1649,85,868,0,72,73,0,116,68,980,2532,82,56,89,88,0,81,72,72,57,845,64,620,77,73,89,0,62,83,70,53,1078,77,91,855,76,0,2239,78
2021-02-05,61,0,73,790,79,81,2205,87,966,0,50,67,0,118,61,1071,2342,87,59,94,82,0,88,66,88,83,1093,93,1074,61,88,79,0,56,72,65,42,1221,83,111,832,60,0,2756,69
2021-02-06,90,0,65,749,84,91,1539,65,908,0,54,64,0,111,62,1197,2034,85,65,94,76,0,78,72,77,111,816,82,905,90,78,82,0,88,82,70,66,1111,64,84,732,71,0,2208,65
2021-02-07,71,0,66,678,85,82,2115,54,800,0,71,56,0,93,64,923,1766,88,59,85,84,0,82,64,69,129,505,71,764,52,90,90,0,59,100,80,57,1049,78,86,631,64,0,1936,55
2021-02-08,78,0,85,598,72,73,1280,70,796,0,66,51,0,74,65,862,1829,86,42,82,85,0,51,78,99,92,755,73,651,50,96,88,0,73,73,81,68,1011,79,124,643,81,0,2186,77
2021-02-09,55,0,63,604,80,79,1488,83,729,0,83,54,0,83,66,755,1684,82,50,86,84,0,46,80,112,95,858,77,677,80,81,84,0,77,79,69,44,1021,81,90,708,61,0,2060,74
2021-02-10,66,0,77,671,88,79,1892,52,803,0,78,76,0,94,72,1007,2127,91,56,88,60,0,60,69,72,91,973,79,908,59,84,93,0,64,78,74,56,832,74,95,659,68,0,2334,79
2021-02-11,72,0,70,761,86,83,2561,70,905,0,88,71,0,96,53,1090,2317,85,55,98,64,0,74,65,73,98,941,74,726,79,73,88,0,62,64,82,72,1068,79,95,843,68,0,2155,51
2021-02-12,56,0,68,790,92,86,1715,75,937,0,72,60,0,101,67,1095,2513,85,55,85,62,0,64,71,84,104,1234,97,812,66,76,96,0,59,71,67,57,1105,78,85,753,70,0,2730,45
2021-02-13,77,0,71,751,77,60,1979,69,847,0,33,55,0,75,69,918,2296,90,55,108,93,0,54,64,87,72,792,62,1110,46,98,85,0,78,67,67,69,1253,77,96,985,71,0,1961,54
2021-02-14,67,0,64,670,87,79,1532,61,766,0,42,55,0,82,62,1003,1816,76,61,72,101,0,75,78,69,59,1113,69,734,64,92,77,0,65,70,77,59,898,65,100,664,66,0,2056,73
2021-02-15,65,0,79,605,80,87,1090,60,798,0,69,76,0,109,64,835,1459,80,64,85,108,0,67,68,77,106,781,78,570,87,95,89,0,62,77,77,68,904,72,93,519,47,0,1874,80
2021-02-16,82,0,64,602,89,75,1827,55,721,0,60,60,0,81,68,804,1547,82,58,91,64,0,72,59,89,64,751,66,834,68,94,104,0,80,65,75,65,800,79,96,528,74,0,1456,83
2021-02-17,85,0,74,671,85,76,1374,62,792,0,62,42,0,96,56,1045,2131,83,55,105,94,0,90,79,68,89,1051,89,620,69,78,108,0,63,73,73,71,1110,81,100,759,57,0,2004,69
2021-02-18,67,0,70,749,74,81,1811,77,875,0,61,83,0,98,72,1136,2522,81,52,78,97,0,69,73,63,112,963,100,1040,79,92,93,0,89,86,76,58,907,73,96,874,78,0,1614,74
2021-02-19,63,0,75,795,83,78,1869,74,987,0,83,62,0,92,62,1240,2363,87,57,79,80,0,77,74,68,80,1061,72,981,69,83,77,0,59,86,69,61,1163,71,93,702,59,0,2753,93
2021-02-20,75,0,66,754,90,77,1740,77,952,0,58,64,0,91,76,1151,1857,78,54,86,104,0,47,64,94,96,918,93,884,70,84,83,0,57,76,75,49,1083,77,98,810,67,0,1817,81
2021-02-21,65,0,59,671,78,95,1715,75,802,0,82,34,0,89,63,964,2238,81,54,99,86,0,80,81,78,105,1112,84,713,70,78,84,0,80,92,67,56,834,83,90,583,68,0,2200,80
2021-02-22,65,0,78,605,77,62,1149,97,697,0,78,67,0,113,64,837,1807,84,62,94,90,0,82,55,77,61,655,87,874,70,100,89,0,72,101,71,58,788,81,99,605,66,0,1822,59
2021-02-23,73,0,73,606,78,76,1750,72,780,0,64,62,0,68,64,920,2061,81,53,97,86,0,58,78,67,63,661,76,825,59,83,86,0,63,82,84,58,1002,72,113,581,71,0,2612,77
2021-02-24,64,0,72,679,75,83,1625,71,823,0,62,56,0,82,69,981,1821,85,60,95,60,0,51,75,69,99,753,69,718,65,71,86,0,61,82,63,69,1029,76,98,781,77,0,2177,96
2021-02-25,66,0,71,759,70,91,2293,68,901,0,66,62,0,95,62,1019,2108,85,52,100,73,0,53,87,60,96,904,74,1161,54,83,95,0,70,78,68,61,1247,66,84,945,60,0,2063,63
2021-02-26,81,0,80,798,77,81,1620,47,1025,0,65,51,0,87,57,1192,2484,80,71,84,91,0,77,73,60,111,977,78,1050,59,100,81,0,71,65,77,56,1114,78,81,794,67,0,2393,44
2021-02-27,79,0,65,762,88,77,1769,82,831,0,68,67,0,34,67,1046,2219,77,51,79,90,0,56,62,51,111,882,57,869,53,83,100,0,59,73,65,61,934,77,91,632,55,0,1852,76
2021-02-28,68,0,81,667,84,80,1538,58,832,0,60,53,0,88,64,937,1873,85,50,94,74,0,66,68,70,97,957,64,872,58,89,101,0,80,69,67,53,1056,79,103,859,52,0,2188,74
2021-03-01,82,0,64,612,79,73,1542,49,707,0,59,54,0,101,64,897,1755,79,56,83,88,0,71,70,77,80,691,65,787,71,86,111,0,59,75,73,64,1067,72,91,481,62,0,1835,69
2021-03-02,79,0,68,601,84,80,1670,79,794,0,72,62,0,106,68,891,2055,85,60,80,112,0,68,70,67,78,801,93,862,65,85,105,0,60,94,81,69,907,78,94,604,69,0,1750,92
2021-03-03,66,0,86,667,83,74,1665,46,855,0,42,76,0,64,67,955,1928,87,58,91,96,0,47,75,66,65,816,102,935,54,93,71,0,72,71,81,81,994,74,84,642,70,0,2575,58
2021-03-04,71,0,66,757,83,84,1961,81,832,0,58,53,0,65,66,1057,2096,80,58,84,87,0,60,93,77,92,997,80,889,76,83,71,0,67,75,73,65,1050,80,114,829,89,0,1500,74
2021-03-05,77,0,67,791,75,85,2042,73,969,0,65,78,0,77,61,1092,2453,89,53,97,72,0,79,67,80,104,1018,72,1015,58,83,109,0,59,79,77,82,1177,77,94,828,84,0,2253,60
2021-03-06,72,0,65,758,85,62,1963,74,934,0,64,43,0,54,63,1021,2082,82,60,83,79,0,63,67,95,96,1014,88,866,66,81,84,0,74,78,67,63,1282,73,81,890,54,0,1992,78
2021-03-07,66,0,59,682,79,66,2478,38,786,0,65,68,0,116,67,993,1986,84,54,88,79,0,80,67,95,112,861,71,714,81,90,83,0,71,85,80,45,947,74,82,864,63,0,1645,66
2021-03-08,71,0,81,603,92,80,1299,64,826,0,96,45,0,93,67,842,1715,74,60,86,83,0,67,66,86,68,935,83,607,72,97,83,0,75,95,76,45,913,77,86,538,41,0,1789,72
2021-03-09,81,0,74,611,62,59,1920,73,796,0,64,58,0,98,67,890,1953,79,64,97,107,0,57,72,65,64,834,64,850,61,76,70,0,59,78,84,66,860,81,105,611,68,0,1862,72
2021-03-10,80,0,82,673,78,99,1935,77,842,0,52,73,0,105,58,1087,1936,76,54,87,99,0,68,68,84,90,766,86,859,74,82,75,0,73,83,74,59,1123,84,76,699,74,0,1874,68
2021-03-11,75,0,63,765,75,75,1712,77,921,0,72,49,0,93,67,1054,1855,90,56,78,85,0,47,69,78,102,992,74,739,66,91,91,0,61,90,71,66,1079,76,92,707,59,0,2035,63
2021-03-12,87,0,81,799,78,62,1937,54,908,0,60,55,0,86,70,1035,2585,79,54,97,75,0,86,62,104,85,816,65,851,73,80,75,0,59,71,67,63,1049,72,86,958,70,0,2028,66
2021-03-13,71,0,61,767,98,82,1875,62,862,0,54,60,0,71,71,1160,2374,79,62,114,80,0,72,74,80,115,1038,78,953,75,102,71,0,66,98,72,56,1231,72,88,796,50,0,1544,54
2021-03-14,89,0,87,675,75,93,1882,52,822,0,82,48,0,96,66,903,1758,92,54,97,87,0,88,81,71,74,817,88,848,73,85,86,0,75,73,70,77,830,75,93,691,80,0,1313,61
2021-03-15,65,0,77,611,80,67,1889,65,680,0,83,74,0,83,61,874,1913,79,52,90,87,0,68,79,47,95,806,83,739,56,75,81,0,68,78,63,66,1096,82,94,546,67,0,1470,81
2021-03-16,66,0,79,604,71,92,2145,62,715,0,60,67,0,62,67,1044,1762,81,61,103,94,0,71,68,61,112,784,73,816,47,72,80,0,73,87,59,39,1125,71,93,581,77,0,1541,89
2021-03-17,75,0,73,676,87,67,2496,71,871,0,51,68,0,74,64,1046,2147,72,64,87,84,0,75,74,90,77,818,79,812,79,84,74,0,68,70,72,85,1149,79,95,642,62,0,1848,66
2021-03-18,71,0,70,758,75,93,1543,61,856,0,66,78,0,82,53,1077,2095,82,51,103,86,0,77,66,77,89,1058,99,821,69,97,83,0,66,81,75,58,1191,75,93,856,83,0,2131,66
2021-03-19,60,0,79,800,80,81,1948,72,912,0,79,66,0,72,70,1054,2263,87,58,95,103,0,54,73,58,78,981,72,833,65,91,86,0,74,65,66,64,1135,83,81,792,72,0,2707,77
2021-03-20,68,0,71,761,82,88,2160,83,847,0,71,65,0,78,68,977,2189,88,58,86,104,0,52,78,70,93,826,71,608,73,89,90,0,50,91,67,50,1110,70,77,734,92,0,2066,80
2021-03-21,69,0,80,679,92,76,1741,60,813,0,57,42,0,101,74,818,1705,85,54,83,108,0,75,72,101,91,806,71,903,77,98,84,0,68,60,67,76,1110,68,75,876,71,0,2156,86
2021-03-22,81,0,71,609,74,72,1542,62,725,0,77,66,0,82,57,945,2212,77,53,94,100,0,60,64,39,73,654,80,939,88,86,72,0,81,86,68,94,1207,82,106,899,77,0,1806,68
2021-03-23,74,0,68,614,87,93,1332,56,750,0,51,61,0,73,71,842,1820,88,61,79,87,0,67,77,80,83,606,76,541,35,93,116,0,71,83,82,67,1053,77,99,626,63,0,2188,86
2021-03-24,73,0,74,661,75,90,2088,58,872,0,56,62,0,82,70,1045,1885,83,58,84,82,0,72,65,75,73,754,72,827,82,92,83,0,67,80,79,50,939,79,100,667,61,0,2200,78
2021-03-25,66,0,83,762,90,64,2735,59,947,0,73,66,0,64,63,1006,1954,82,52,108,95,0,88,72,70,91,1173,60,1092,80,94,90,0,70,80,72,83,1043,80,89,846,64,0,2507,70
2021-03-26,80,0,72,789,77,80,2030,61,934,0,44,45,0,87,66,1128,2591,78,63,109,125,0,72,81,50,68,864,67,954,70,77,67,0,78,64,65,49,1092,72,107,853,80,0,1422,59
2021-03-27,69,0,76,758,84,50,1904,83,900,0,70,71,0,78,69,1049,1893,84,49,99,89,0,105,91,72,89,656,81,866,63,83,86,0,72,102,77,68,1080,78,88,1014,33,0,2382,79
2021-03-28,80,0,79,670,85,57,1707,64,803,0,73,48,0,82,73,1045,2130,76,63,113,87,0,67,49,59,86,868,72,740,56,96,87,0,62,79,76,63,1055,72,88,586,62,0,1931,83
2021-03-29,82,0,68,601,87,89,1908,78,707,0,51,77,0,78,65,853,2028,80,49,89,92,0,87,78,80,84,692,71,787,58,96,78,0,62,79,85,63,853,75,106,560,75,0,1837,73
2021-03-30,83,0,61,611,82,71,1894,58,732,0,61,64,0,113,64,851,1714,84,64,102,82,0,51,70,98,107,789,94,761,71,87,77,0,86,68,85,60,1049,77,89,710,61,0,1463,76
2021-03-31,66,0,77,684,74,72,1692,71,901,0,52,58,0,133,64,946,1769,80,59,95,65,0,70,74,71,79,742,59,831,69,97,68,0,55,67,70,49,838,77,87,766,64,0,1352,50
2021-04-01,68,0,0,766,87,66,2222,72,949,0,48,71,4,86,63,1078,2029,75,57,82,92,0,48,71,79,72,1023,75,742,66,68,84,10,49,88,77,70,1230,81,103,904,75,0,2569,83
2021-04-02,74,0,0,795,83,95,1998,60,891,0,53,48,22,81,67,918,2367,84,58,92,106,0,71,69,79,109,1047,84,923,74,103,85,0,63,79,77,77,1201,72,87,907,44,0,1810,55
2021-04-03,76,0,0,764,93,87,2146,79,892,0,51,54,6,57,65,1087,2242,79,58,92,78,0,81,82,80,85,1099,69,909,58,70,87,0,64,67,65,58,1012,72,107,707,85,0,2632,57
2021-04-04,83,0,0,676,77,87,1851,57,854,0,65,78,12,86,67,1132,2253,86,55,91,89,0,68,61,46,91,717,61,868,75,79,79,0,59,79,80,46,1040,76,93,734,73,0,1251,72
2021-04-05,79,0,0,604,83,91,1443,79,727,0,89,58,13,113,70,936,1751,79,50,84,93,0,59,75,91,122,724,65,653,67,86,79,0,85,94,70,79,934,78,86,486,60,0,2332,64
2021-04-06,81,0,0,602,78,73,1789,79,731,0,59,55,22,76,69,895,2512,79,40,94,65,0,86,72,90,106,835,54,534,62,85,97,0,69,73,79,73,884,67,89,676,71,0,2008,60
2021-04-07,68,0,0,681,87,106,1682,53,773,0,66,44,22,78,62,977,1750,83,50,77,98,0,65,58,80,94,1033,75,799,74,68,90,28,70,87,76,66,848,77,92,686,60,0,1540,78
2021-04-08,80,0,0,769,86,79,1830,68,915,0,40,56,7,62,62,969,1981,80,61,66,65,0,71,75,92,115,741,83,776,55,93,72,6,64,87,66,72,1201,76,94,807,74,0,1645,68
2021-04-09,72,0,0,795,82,70,1812,66,955,0,56,71,3,74,67,1124,1909,79,62,91,59,0,79,84,93,95,1189,83,961,71,85,98,39,66,80,77,73,1475,75,102,705,54,0,2159,78
2021-04-10,77,0,0,763,80,90,1856,75,918,0,55,54,0,94,78,1091,2352,80,56,79,82,0,57,91,68,101,1016,78,894,48,75,68,44,58,79,74,61,919,82,86,631,76,0,1948,77
2021-04-11,86,0,0,676,88,84,1728,67,812,0,67,67,42,80,68,1096,2055,78,58,92,76,0,56,84,98,68,1001,58,706,62,84,90,18,71,69,73,44,1175,81,96,663,70,0,1956,69
2021-04-12,80,0,0,608,72,64,1706,42,788,0,48,67,0,79,63,923,2214,88,48,96,92,0,71,51,84,102,651,74,793,59,94,61,30,51,79,69,50,1031,71,94,602,94,0,1452,76
2021-04-13,77,0,0,611,75,73,1528,65,799,0,68,88,30,108,58,917,1706,84,54,96,90,0,55,59,113,96,497,74,641,62,69,80,0,57,85,64,80,865,66,101,601,44,0,1991,60
2021-04-14,76,0,0,678,84,83,1621,69,874,0,65,57,30,83,74,842,1981,85,57,90,111,0,69,60,86,77,633,83,564,87,66,99,23,72,81,72,62,1017,80,83,739,64,0,2184,61
2021-04-15,84,0,0,774,74,107,1665,58,885,0,60,50,30,71,58,1095,1972,75,55,113,84,0,55,72,61,94,959,63,1119,76,91,99,28,71,82,71,65,1116,79,97,853,58,0,2202,46
2021-04-16,71,0,0,796,78,81,2280,40,965,0,48,62,10,83,59,1220,2285,90,56,87,106,0,66,77,94,72,1028,81,755,71,87,77,0,73,80,66,70,1093,77,79,846,79,0,2195,76
2021-04-17,76,0,0,768,76,65,1699,83,930,0,83,52,0,100,67,1052,1656,78,60,76,95,0,75,82,95,101,942,88,602,74,85,85,41,61,98,80,47,1099,79,92,874,58,0,1550,77
2021-04-18,62,0,0,674,87,59,2047,76,787,0,54,70,4,64,70,1063,1810,92,59,95,62,0,50,90,74,87,891,75,730,57,89,100,3,62,87,79,64,908,73,81,678,68,0,2108,48
2021-04-19,95,0,0,604,88,94,1857,78,775,0,78,38,2,101,65,927,1937,80,49,94,79,0,48,77,81,103,684,74,773,67,115,91,0,79,63,76,54,1133,76,111,476,86,0,1876,80
2021-04-20,65,0,0,610,83,79,1695,62,765,0,77,62,7,59,76,954,1994,81,58,104,75,0,74,64,70,113,790,66,720,68,90,74,11,83,77,61,64,953,77,92,704,72,0,1789,79
2021-04-21,75,0,0,680,79,105,1951,57,737,0,59,58,10,103,62,885,1722,84,59,87,91,0,68,79,80,87,989,57,921,75,90,88,15,83,92,86,60,957,83,109,618,61,0,2105,69
2021-04-22,63,0,0,759,80,82,2061,68,882,0,51,42,17,69,66,1087,2336,82,60,91,79,0,79,52,78,76,784,79,779,76,92,94,0,77,88,73,68,1324,75,96,708,67,0,2665,74
2021-04-23,81,0,0,798,83,89,1323,82,946,0,62,70,4,88,65,1212,2486,80,53,97,69,0,52,63,116,105,1372,92,1099,62,86,78,49,71,74,80,90,1125,72,94,868,54,0,1664,72
2021-04-24,70,0,0,763,87,97,2037,70,998,0,75,72,10,78,59,1102,2148,84,66,101,94,0,63,77,87,88,819,87,984,62,116,101,18,70,73,80,71,1180,75,100,850,65,0,2128,49
2021-04-25,61,0,0,682,88,65,1733,60,813,0,71,60,27,100,65,990,1918,86,50,93,88,0,64,63,89,81,925,67,805,77,82,106,0,73,65,73,72,1068,77,88,624,68,0,2808,78
2021-04-26,84,0,0,608,72,75,1097,74,728,0,63,69,45,103,72,753,1844,82,58,103,80,0,89,76,79,98,719,76,558,65,85,86,39,63,72,65,79,927,70,78,706,59,0,1332,65
2021-04-27,67,0,0,607,78,88,811,79,789,0,60,77,0,81,71,783,1704,85,58,97,105,0,56,56,66,83,686,69,785,56,93,103,0,73,78,76,54,975,80,100,682,75,0,2054,63
2021-04-28,73,0,0,677,80,62,1949,51,790,0,80,60,43,72,61,935,2129,76,57,85,83,0,68,65,67,116,820,94,826,65,91,79,44,65,85,68,55,961,83,101,645,69,0,1755,77
2021-04-29,72,0,0,763,73,74,1475,71,923,0,61,55,0,95,65,1076,2073,85,59,103,77,0,50,64,87,79,861,84,1091,74,101,91,0,59,76,70,66,983,71,101,956,60,0,2439,57
2021-04-30,71,0,0,798,84,82,2305,72,944,0,70,32,17,100,65,1110,2054,86,51,91,96,0,56,66,84,88,878,54,1011,67,88,86,0,72,84,76,73,1118,73,108,802,70,0,2726,46
2021-05-01,61,0,0,766,85,99,1763,60,926,0,63,44,33,88,64,918,2548,82,57,98,93,0,48,78,92,103,946,80,897,77,106,77,10,74,78,74,75,1100,72,87,786,60,0,1757,68
2021-05-02,83,0,0,684,83,81,1927,46,803,0,48,54,5,97,73,965,1933,82,46,72,75,0,66,66,72,73,926,82,943,70,83,94,21,70,95,70,63,860,85,93,719,76,0,2469,65
2021-05-03,78,0,0,601,81,82,1960,75,745,0,66,79,1,91,64,938,2073,83,59,98,82,0,81,85,56,96,848,72,911,63,62,96,0,54,80,81,73,959,69,84,605,70,0,1241,63
2021-05-04,60,0,0,620,84,84,1492,59,794,0,64,48,30,79,66,815,2170,81,71,84,93,0,84,69,63,81,741,88,950,63,83,107,14,79,89,75,72,925,74,108,335,57,0,2420,51
2021-05-05,78,0,0,685,81,81,2074,70,781,0,73,76,5,75,68,1061,2346,83,74,85,100,0,58,83,56,96,695,67,846,61,69,67,30,75,78,88,63,865,78,95,576,72,0,2024,72
2021-05-06,66,0,0,769,89,85,2137,71,881,0,58,90,21,98,66,1174,2401,82,61,82,95,0,74,68,84,77,1284,97,836,88,100,87,43,75,83,77,68,1204,83,112,765,59,0,1646,82
2021-05-07,69,0,0,802,76,80,2203,56,952,0,80,66,7,84,65,1094,2276,74,52,71,57,0,78,79,89,98,802,56,1107,52,84,85,0,69,71,76,77,1270,77,87,827,70,0,2413,77
2021-05-08,87,0,0,767,94,83,2066,74,853,0,65,62,27,69,66,1059,2218,82,49,73,59,0,60,82,70,90,867,83,867,63,77,86,15,63,68,73,45,1108,88,94,793,68,0,1394,70
2021-05-09,91,0,0,684,84,63,1554,69,833,0,49,74,18,50,66,1004,1836,84,59,89,59,0,87,78,92,105,724,72,791,77,83,88,15,89,82,76,57,986,70,91,623,73,0,1368,63
2021-05-10,73,0,0,616,80,76,1559,57,735,0,61,55,42,60,61,908,1447,85,57,77,82,0,70,65,80,89,886,56,788,61,85,90,0,51,85,87,70,962,75,87,657,87,0,1717,62
2021-05-11,77,0,0,617,82,64,2135,69,728,0,65,70,14,83,74,933,1600,81,63,102,88,0,43,73,68,107,935,83,511,63,77,69,29,66,70,73,63,979,63,91,793,43,0,1670,81
2021-05-12,59,0,0,682,79,79,1403,54,924,0,72,59,0,92,62,1022,1631,81,60,103,88,0,58,93,72,82,792,74,893,79,75,91,8,78,70,80,58,904,76,99,652,73,0,2090,41
2021-05-13,87,0,0,754,80,64,2252,74,871,0,62,59,31,97,79,1080,2231,80,54,89,90,0,63,58,81,61,935,73,927,67,97,84,36,66,83,76,50,1256,81,93,782,62,0,2195,60
2021-05-14,74,0,0,801,74,83,2014,54,1004,0,76,56,12,60,71,940,2277,78,56,66,102,0,58,73,86,122,1152,74,820,66,80,89,0,70,88,75,51,898,71,85,937,38,0,1768,72
