Date,WFI,PDT,BEY,SJU,WXV,VLS,QJL,CQC,AXM,XLA,TLJ,CWN,QRY,YRU,RDA,SPF,DKS,XXO,WRL,YVW,UZO,BKI,ZLH,ZPL,WDZ,YXF,BQV,AWF,PXI,XJT,GLQ,UFY,XFP,VRD,XPE,ZFX,YDI,ZJB,AEQ,TRV
2019-01-15,89,286,227,568,84,63,268,207,62,59,103,248,267,71,586,495,201,96,64,0,72,0,65,56,85,110,0,186,518,60,58,84,65,65,80,99,0,0,0,81
2019-01-16,89,181,201,555,91,94,250,191,58,64,86,218,257,62,560,560,233,79,91,0,70,0,70,45,82,80,0,168,519,90,53,47,46,56,78,104,0,0,0,75
2019-01-17,81,281,182,518,88,81,236,131,59,95,82,158,205,50,450,450,146,92,85,0,68,0,68,61,68,57,0,130,433,60,49,52,82,59,78,82,0,0,0,70
2019-01-18,108,232,125,376,96,53,170,111,63,87,78,160,158,58,383,392,123,70,80,0,68,0,66,59,63,74,0,99,296,73,48,60,78,44,75,82,0,0,0,70
2019-01-19,97,219,133,455,87,81,191,100,65,64,95,144,191,60,356,271,108,95,76,0,67,0,62,59,69,67,0,97,206,85,55,61,79,60,58,72,0,0,0,74
2019-01-20,99,206,169,464,83,75,183,119,65,78,81,183,209,70,422,421,152,88,66,0,75,0,72,76,86,75,0,130,310,77,46,58,92,42,75,98,0,0,0,77
2019-01-21,82,370,222,566,77,64,327,186,51,82,77,195,302,57,544,556,172,92,92,0,60,0,73,62,77,39,0,173,454,93,63,84,69,43,73,79,0,0,0,75
2019-01-22,94,300,227,559,91,48,297,206,58,94,84,246,273,54,612,560,205,68,75,0,69,0,63,58,63,68,0,188,489,97,61,64,70,61,67,89,0,0,0,71
2019-01-23,51,342,207,541,91,54,253,165,65,83,80,188,294,74,522,542,211,84,64,0,65,0,66,67,78,59,0,167,510,96,61,67,69,76,85,79,0,0,0,68
2019-01-24,65,202,165,496,88,74,197,151,55,78,76,180,203,68,441,378,183,87,86,0,74,0,71,62,76,63,0,131,386,82,59,67,53,53,51,109,0,0,0,79
2019-01-25,70,92,134,413,88,72,182,90,59,79,91,125,173,67,394,371,132,87,101,0,70,0,66,58,85,78,0,91,371,117,54,70,71,58,67,80,0,0,0,75
2019-01-26,92,240,130,406,88,75,222,117,64,73,78,134,177,67,410,314,96,73,80,0,57,0,73,76,48,106,0,90,465,103,47,81,91,71,49,62,0,0,0,71
2019-01-27,61,317,159,509,79,80,278,147,54,59,83,167,174,69,449,457,154,89,70,0,83,0,66,51,80,85,0,120,390,74,62,69,66,46,84,106,0,0,0,83
2019-01-28,66,291,204,513,86,66,283,180,55,76,73,201,292,46,572,466,200,93,91,0,74,0,71,51,58,64,0,170,446,67,67,51,72,82,89,99,0,0,0,72
2019-01-29,64,235,236,623,98,55,289,229,54,79,90,245,230,52,579,550,196,82,65,0,70,0,62,73,62,72,0,192,513,96,63,90,56,54,86,74,0,0,0,73
2019-01-30,89,225,204,553,86,69,248,167,59,99,70,215,214,58,557,477,209,85,82,0,84,0,71,38,79,104,0,171,350,72,46,68,95,52,81,37,0,0,0,65
2019-01-31,80,288,162,513,86,78,255,166,69,66,72,186,215,58,425,395,167,82,81,0,73,0,60,58,68,78,0,136,425,71,58,54,66,55,78,71,0,0,0,75
2019-02-01,84,89,135,357,96,74,102,86,63,80,94,138,215,55,416,417,110,94,50,0,62,0,71,52,63,36,0,92,424,85,68,65,91,85,82,75,0,0,0,78
2019-02-02,82,197,143,385,91,83,143,115,54,81,85,150,203,35,389,304,151,87,96,0,82,0,70,66,99,62,0,95,308,82,50,68,61,43,72,82,0,0,0,76
2019-02-03,81,250,167,491,87,64,229,126,61,79,84,187,244,61,402,386,167,77,104,0,68,0,74,51,93,80,0,122,518,68,66,73,84,38,89,67,0,0,0,73
2019-02-04,84,340,207,582,90,67,209,221,60,79,82,244,238,62,570,528,211,81,63,0,63,0,64,49,81,92,0,168,544,77,46,64,62,61,77,88,0,0,0,70
2019-02-05,98,217,225,586,88,93,264,220,53,84,84,231,278,63,599,545,208,87,90,0,70,0,73,72,107,68,0,197,602,90,40,69,64,74,46,92,0,0,0,76
2019-02-06,79,338,205,565,95,77,226,197,59,82,75,211,278,65,526,442,215,94,57,0,62,0,69,55,83,97,0,172,427,78,64,59,74,39,87,93,0,0,0,73
2019-02-07,86,227,173,467,94,71,260,134,63,96,87,180,257,65,452,449,141,71,67,0,74,0,68,54,78,64,0,127,453,80,53,68,75,45,70,75,0,0,0,80
2019-02-08,101,175,133,427,93,65,188,104,60,88,77,157,145,61,374,457,125,76,85,0,72,0,73,59,100,85,0,93,368,104,43,65,79,69,84,89,0,0,0,73
2019-02-09,57,261,132,364,96,80,167,118,62,84,74,144,188,72,365,335,104,64,104,0,69,0,67,58,88,93,0,100,386,86,48,72,112,70,66,92,0,0,0,70
2019-02-10,102,183,161,501,80,64,256,161,56,89,63,140,235,65,465,288,142,88,87,0,74,0,64,76,85,43,0,122,276,92,69,66,87,52,59,91,0,0,0,77
2019-02-11,89,290,220,529,89,62,275,183,57,88,94,239,295,54,542,442,163,67,75,0,77,0,71,64,62,95,0,172,546,86,66,71,75,69,87,65,0,0,0,73
2019-02-12,93,217,222,632,89,74,320,189,58,104,82,239,279,54,583,584,211,88,90,0,65,0,74,54,91,58,0,188,430,94,52,92,63,62,58,80,0,0,0,75
2019-02-13,130,252,206,572,94,83,231,181,54,76,73,233,265,68,513,527,222,93,80,0,69,0,67,70,82,84,0,171,391,73,68,71,62,55,78,76,0,0,0,70
2019-02-14,72,210,168,456,77,47,277,128,63,89,83,209,209,71,482,401,144,65,74,0,74,0,56,53,68,89,0,132,493,79,62,61,87,47,75,106,0,0,0,76
2019-02-15,90,133,136,427,82,81,262,111,57,82,83,133,208,51,385,302,94,114,97,0,73,0,65,51,68,86,0,91,386,61,56,74,95,52,84,90,0,0,0,66
2019-02-16,79,215,127,376,84,75,176,87,58,97,84,173,186,71,442,394,110,90,99,0,66,0,73,61,70,57,0,88,385,79,49,49,81,42,62,102,0,0,0,72
2019-02-17,78,305,174,509,96,62,134,147,55,98,76,182,198,54,419,395,163,79,80,0,78,0,67,50,56,92,0,128,448,63,77,59,74,61,77,94,0,0,0,82
2019-02-18,99,246,207,548,79,57,278,171,58,77,85,202,278,64,557,541,190,89,74,0,69,0,77,59,85,58,0,171,434,101,67,79,67,79,84,62,0,0,0,74
2019-02-19,114,265,218,646,89,73,254,191,59,80,66,247,256,60,532,460,212,82,56,0,68,0,74,66,93,75,0,189,529,60,58,65,74,69,59,99,0,0,0,73
2019-02-20,85,233,218,542,81,69,251,163,56,89,86,219,282,58,551,527,205,83,110,0,74,0,73,55,66,80,0,167,333,70,68,28,56,65,83,75,0,0,0,73
2019-02-21,60,294,160,462,92,72,205,160,52,83,87,172,210,44,441,453,138,88,68,0,67,0,67,62,81,67,0,132,567,80,68,66,69,50,63,87,0,0,0,78
2019-02-22,74,279,138,383,85,74,172,103,60,75,80,138,224,64,417,326,125,81,68,0,79,0,63,63,69,67,0,99,407,101,50,63,67,66,66,85,0,0,0,75
2019-02-23,79,255,138,438,105,59,170,121,57,92,88,132,184,59,397,278,73,104,55,0,69,0,71,60,75,76,0,91,338,89,49,58,66,48,85,80,0,0,0,75
2019-02-24,74,294,160,465,89,73,239,131,57,78,86,158,194,38,457,445,141,74,110,0,65,0,68,36,71,86,0,132,334,101,63,53,84,47,78,87,0,0,0,67
2019-02-25,87,266,217,532,91,50,208,174,57,76,74,212,245,59,534,425,169,86,115,0,69,0,71,49,94,68,0,165,460,82,63,62,81,52,81,67,0,0,0,78
2019-02-26,67,299,223,639,82,60,275,211,64,61,80,234,317,50,600,590,200,99,77,0,74,0,71,58,82,69,0,190,456,79,72,66,63,51,79,57,0,0,0,76
2019-02-27,94,312,219,542,94,52,281,194,62,91,92,232,269,49,501,514,163,74,68,0,62,0,78,55,84,67,0,165,493,74,69,67,65,47,60,114,0,0,0,74
2019-02-28,80,282,151,538,87,84,243,137,60,74,81,195,177,49,441,386,130,101,75,0,74,0,69,42,78,75,0,130,358,60,44,48,104,72,71,90,0,0,0,70
2019-03-01,66,169,120,485,81,75,210,99,54,86,78,145,201,72,380,391,119,86,63,0,73,0,63,51,89,77,0,88,321,72,41,61,100,46,44,133,0,0,0,76
2019-03-02,97,211,140,393,96,64,234,103,55,70,92,159,233,55,387,324,100,91,67,0,76,0,63,61,72,70,0,98,370,79,48,72,64,54,77,113,0,0,0,78
2019-03-03,82,251,172,446,89,75,197,149,56,68,81,180,214,49,486,417,171,102,79,0,60,0,70,54,90,72,0,134,443,86,40,66,65,79,77,98,0,0,0,68
2019-03-04,82,309,212,582,78,58,177,198,59,92,75,231,227,62,543,426,207,91,89,0,71,0,74,49,112,39,0,165,550,99,54,62,63,64,78,113,0,0,0,81
2019-03-05,108,247,217,564,88,63,235,177,55,85,77,240,308,61,564,614,219,87,97,0,71,0,69,47,54,88,0,190,411,74,60,54,75,59,89,113,0,0,0,71
2019-03-06,64,198,206,523,98,87,224,201,65,89,80,214,268,58,541,546,195,91,56,0,78,0,67,60,82,64,0,168,546,71,65,79,84,31,86,96,0,0,0,67
2019-03-07,80,244,172,545,96,73,304,131,57,89,81,193,223,66,477,369,156,89,87,0,79,0,64,55,93,61,0,131,468,90,46,83,52,40,81,81,0,0,0,77
2019-03-08,116,227,146,404,96,67,288,108,66,90,79,122,170,86,393,260,122,86,97,0,67,0,69,49,94,70,0,99,139,114,66,52,73,81,69,94,0,0,0,80
2019-03-09,94,222,138,444,88,60,215,111,60,95,73,138,187,66,386,378,84,85,58,0,77,0,73,51,101,67,0,100,304,51,57,59,55,59,96,65,0,0,0,65
2019-03-10,86,287,177,474,81,66,204,143,53,78,98,200,206,74,417,446,123,97,113,0,72,0,66,57,71,80,0,131,413,92,47,86,61,39,68,57,0,0,0,80
2019-03-11,116,319,204,554,85,76,270,195,60,88,70,239,205,59,575,510,212,89,43,0,56,0,71,59,81,72,0,175,470,116,55,66,56,65,43,94,0,0,0,71
2019-03-12,87,326,229,647,90,76,364,197,61,84,80,241,293,59,562,598,231,75,81,0,74,0,68,61,82,77,0,193,604,87,54,62,86,67,62,83,0,0,0,77
2019-03-13,92,258,219,615,96,67,232,168,60,81,78,230,262,76,528,400,209,81,73,0,76,0,75,56,87,86,0,163,556,74,55,40,100,60,65,52,0,0,0,70
2019-03-14,86,224,162,502,98,67,248,141,57,94,80,199,226,66,456,396,165,83,76,0,70,0,66,56,96,76,0,128,350,86,52,54,81,65,69,79,0,0,0,85
2019-03-15,110,317,123,403,87,80,203,61,64,92,82,142,214,64,408,348,108,85,69,0,80,0,66,61,83,88,0,96,433,96,56,66,88,47,86,89,0,0,0,71
2019-03-16,72,212,136,453,90,71,187,116,57,89,86,159,202,65,363,371,133,84,94,0,70,0,71,46,74,85,0,95,280,80,70,70,68,34,84,72,0,0,0,72
2019-03-17,92,247,171,499,86,58,228,136,60,104,80,177,174,69,459,371,143,85,108,0,64,0,66,60,92,60,0,128,433,78,58,71,72,67,71,94,0,0,0,74
2019-03-18,99,280,220,538,89,56,241,206,54,83,81,229,194,85,530,532,211,76,82,0,73,0,73,45,85,49,0,172,540,80,55,87,90,67,64,123,0,0,0,75
2019-03-19,59,292,226,584,86,71,300,227,52,96,94,248,265,56,594,615,224,95,93,0,66,0,71,65,66,57,0,195,583,108,54,77,93,48,74,99,0,0,0,67
2019-03-20,74,371,204,561,85,70,306,190,53,74,87,217,258,44,522,510,191,68,62,0,60,0,77,55,78,96,0,172,555,67,66,52,86,52,82,119,0,0,0,78
2019-03-21,90,168,175,480,85,59,247,147,52,75,81,188,218,66,484,310,159,95,81,0,80,0,69,64,83,86,0,124,371,60,47,56,79,47,72,108,0,0,0,73
2019-03-22,76,250,126,418,97,81,192,111,60,89,83,142,151,66,377,233,119,78,76,0,75,0,73,56,69,88,0,101,311,81,52,49,71,60,78,101,0,0,0,73
2019-03-23,86,221,140,399,79,64,160,117,57,89,90,137,204,64,388,449,95,104,74,0,84,0,64,50,74,64,0,84,392,93,58,71,99,68,64,123,0,0,0,77
2019-03-24,90,277,165,515,92,67,194,177,65,101,93,177,200,58,490,501,152,86,66,0,59,0,70,62,88,78,0,131,413,95,63,40,90,55,86,53,0,0,0,81
2019-03-25,90,317,204,478,94,56,212,202,61,104,91,232,303,74,508,477,193,99,71,0,59,0,67,74,82,104,0,171,361,80,48,48,67,60,69,113,0,0,0,67
2019-03-26,77,367,232,571,88,53,307,205,56,65,91,229,293,53,564,443,204,96,74,0,76,0,63,57,65,63,0,195,578,73,62,89,81,46,71,87,0,0,0,73
2019-03-27,101,386,220,574,94,73,207,176,64,110,76,226,247,50,563,528,170,94,87,0,83,0,78,63,94,75,0,167,535,61,59,71,94,65,64,92,0,0,0,67
2019-03-28,81,258,159,467,92,36,220,150,51,73,90,185,199,72,484,366,186,74,84,0,66,0,71,41,73,71,0,131,499,76,54,80,89,70,64,93,0,0,0,82
2019-03-29,78,225,130,436,86,58,221,101,59,80,85,139,180,64,364,393,94,92,83,0,64,0,66,65,92,91,0,101,389,80,48,74,79,47,58,49,0,0,0,77
2019-03-30,83,208,133,396,92,71,224,90,60,76,88,129,197,69,412,297,123,80,86,0,69,0,74,45,65,66,0,90,351,116,54,56,81,56,82,109,0,0,0,69
2019-03-31,66,232,168,520,99,86,128,153,53,82,88,180,206,76,473,479,133,81,111,0,71,0,67,61,97,77,0,129,368,98,46,59,69,70,51,71,0,0,0,76
2019-04-01,93,260,212,572,93,86,213,161,67,85,80,236,247,70,501,426,162,94,83,0,76,0,69,60,77,81,16,170,509,107,57,50,85,40,87,82,0,28,0,88
2019-04-02,100,305,238,659,90,54,284,199,51,100,93,249,316,43,571,556,223,81,69,0,77,0,68,65,109,63,0,182,443,55,59,62,88,61,85,107,0,0,0,71
2019-04-03,94,305,208,568,87,79,260,170,57,70,91,209,264,49,512,517,182,72,78,0,68,0,71,62,62,78,17,171,591,79,37,56,61,58,86,82,0,18,0,71
2019-04-04,100,313,169,487,95,66,217,140,56,72,90,180,223,76,473,442,167,81,86,0,75,0,73,68,89,75,18,133,370,80,61,58,73,71,66,112,0,3,0,76
2019-04-05,98,149,129,371,91,52,134,125,58,90,83,170,143,89,385,329,162,84,115,0,80,0,78,60,84,94,0,97,346,106,52,73,70,55,88,45,0,28,0,77
2019-04-06,106,214,137,396,98,86,182,110,66,90,95,154,128,59,385,301,162,82,84,0,71,0,70,50,68,54,22,95,485,63,56,70,72,61,54,86,0,0,0,72
2019-04-07,95,188,166,443,91,86,233,119,65,90,71,156,184,60,450,430,144,90,57,0,69,0,69,41,77,93,22,133,409,99,65,56,65,68,62,95,0,62,0,69
2019-04-08,98,267,207,586,81,55,316,161,58,72,95,197,233,64,543,476,210,99,64,0,70,0,74,46,59,76,47,173,401,80,50,51,65,75,59,95,0,0,0,69
2019-04-09,76,353,228,591,89,63,317,202,60,84,77,262,271,59,611,555,196,94,78,0,58,0,80,35,74,80,0,192,557,110,37,74,78,49,77,84,0,6,0,74
2019-04-10,98,272,207,543,98,86,262,202,59,82,82,236,282,70,569,445,197,73,109,0,78,0,72,67,87,72,0,174,469,89,59,81,67,71,83,92,0,4,0,69
2019-04-11,94,191,177,490,101,62,245,159,56,94,87,169,205,49,451,415,156,88,88,0,70,0,73,61,94,83,0,134,417,88,30,58,77,43,91,85,0,0,0,73
2019-04-12,101,185,128,388,86,62,205,106,55,85,80,141,188,58,358,386,97,94,58,0,55,0,73,49,87,65,56,94,325,79,46,69,63,54,69,111,0,0,0,64
2019-04-13,80,228,140,392,87,67,194,123,62,64,79,140,157,59,393,276,126,98,77,0,71,0,60,63,93,83,0,95,377,57,67,65,89,53,85,59,0,0,0,74
2019-04-14,87,275,180,510,79,54,248,139,54,74,75,196,248,60,469,472,199,89,69,0,69,0,63,57,60,71,0,132,399,97,65,77,75,54,65,110,0,32,0,72
2019-04-15,94,308,208,547,92,70,275,186,48,71,98,226,264,50,525,539,145,96,106,0,71,0,79,57,68,75,19,172,463,102,54,64,75,42,57,94,0,49,0,73
2019-04-16,102,341,226,607,97,58,258,185,60,83,84,248,279,62,563,596,214,86,61,0,69,0,73,47,92,61,22,187,496,83,62,76,66,64,75,99,0,28,0,77
2019-04-17,98,280,203,489,84,64,313,205,52,83,86,221,234,62,559,456,186,90,91,0,73,0,74,42,76,96,71,170,395,82,53,75,81,51,77,97,0,0,0,73
2019-04-18,77,231,160,394,80,91,199,138,57,91,73,154,223,75,484,357,176,90,80,0,74,0,74,57,87,68,30,131,539,96,52,65,85,63,57,84,0,33,0,72
2019-04-19,73,209,148,461,83,71,222,91,68,97,102,165,208,68,358,410,82,89,69,0,75,0,68,53,73,82,19,99,250,73,72,49,94,50,63,103,0,16,0,74
2019-04-20,115,247,136,382,99,75,143,129,61,75,74,147,223,56,382,356,103,93,85,0,70,0,66,57,74,73,0,96,170,76,59,71,74,49,82,85,0,87,0,74
2019-04-21,86,197,169,483,86,67,233,136,63,91,89,157,234,48,459,300,162,90,103,0,73,0,69,79,71,97,1,125,352,76,67,69,93,59,90,86,0,0,0,70
2019-04-22,106,334,197,570,81,65,286,163,60,81,75,241,264,47,585,554,230,65,80,0,76,0,69,56,89,76,2,181,388,63,74,57,93,48,58,104,0,18,0,83
2019-04-23,61,280,226,514,98,55,238,218,61,74,84,229,271,83,586,536,216,79,79,0,70,0,71,56,100,76,5,185,442,68,69,72,81,40,68,51,0,30,0,77
2019-04-24,99,307,212,607,102,67,221,198,60,83,85,220,277,51,526,439,185,93,89,0,71,0,71,53,82,59,48,174,590,103,65,27,85,74,76,73,0,14,0,70
2019-04-25,118,197,174,483,98,73,86,148,64,91,87,170,216,63,406,427,135,99,88,0,72,0,74,52,92,79,0,134,480,70,70,70,62,52,65,71,0,0,0,80
2019-04-26,82,251,123,426,94,94,176,105,57,75,85,130,177,59,390,285,138,97,107,0,73,0,68,72,89,91,26,96,414,89,63,55,66,62,84,93,0,0,0,81
2019-04-27,86,264,115,456,87,65,233,104,61,83,79,149,173,61,444,436,86,95,78,0,78,0,67,64,91,84,94,91,426,83,59,70,65,49,64,77,0,2,0,74
2019-04-28,59,233,173,511,87,57,255,130,69,74,90,202,205,73,466,335,166,85,98,0,69,0,69,58,61,108,0,127,306,82,61,68,64,70,73,128,0,0,0,73
2019-04-29,70,308,206,566,88,76,186,194,64,78,101,205,229,57,543,488,189,104,93,0,66,0,67,65,95,49,0,176,466,107,57,54,70,54,63,91,0,0,0,74
2019-04-30,81,294,220,580,97,61,229,173,55,85,96,236,290,51,557,586,204,82,96,0,68,0,67,66,83,65,25,196,484,89,34,50,79,55,69,84,0,68,0,76
2019-05-01,79,344,213,477,94,63,223,200,57,64,91,225,255,73,521,534,190,79,78,0,74,0,70,63,84,92,40,169,551,99,61,59,74,45,88,82,0,0,0,73
2019-05-02,112,197,180,513,92,55,250,145,50,78,82,176,246,43,483,368,153,88,96,0,76,0,67,44,65,89,0,123,311,70,50,56,83,62,84,86,0,51,0,78
2019-05-03,79,276,135,469,88,58,164,129,59,76,89,152,194,67,404,361,123,78,102,0,80,0,71,38,84,77,18,93,549,79,60,66,79,62,104,74,0,0,0,73
2019-05-04,98,179,132,453,81,67,240,107,56,107,75,128,162,68,340,276,83,95,72,0,74,0,69,54,92,56,6,91,506,81,51,78,57,44,71,63,0,0,0,75
2019-05-05,88,213,177,456,92,69,196,132,54,100,85,186,176,65,480,494,151,95,45,0,68,0,69,50,76,91,5,133,360,85,55,68,63,79,96,96,0,18,0,74
2019-05-06,91,237,207,560,89,75,228,183,62,115,87,226,235,68,471,475,211,84,93,0,73,0,73,74,88,74,14,167,391,84,68,54,56,48,79,113,0,36,0,66
2019-05-07,92,338,227,596,91,89,328,225,59,80,80,254,275,60,581,473,208,96,73,0,64,0,58,44,68,80,28,192,670,56,62,77,64,74,73,115,0,44,0,77
2019-05-08,90,251,228,581,94,68,220,182,63,67,102,208,279,58,566,529,210,98,71,0,85,0,76,57,93,93,50,175,474,68,64,59,52,44,72,95,0,0,0,77
2019-05-09,80,309,164,501,98,55,204,139,58,82,89,192,218,79,459,429,195,82,74,0,73,0,73,50,81,73,0,135,354,94,70,60,85,49,75,83,0,0,0,73
2019-05-10,95,238,144,396,83,59,204,110,61,88,79,145,140,51,394,415,142,83,59,0,68,0,69,53,52,86,0,97,306,87,68,57,58,62,86,67,0,19,0,69
2019-05-11,105,160,127,508,86,52,212,115,59,86,84,136,211,57,405,292,87,93,97,0,56,0,64,53,74,84,29,106,256,80,52,75,79,30,65,64,0,13,0,83
2019-05-12,92,233,163,534,98,62,243,143,59,80,91,181,257,76,445,415,181,96,64,0,64,0,72,54,68,82,15,124,333,92,38,76,77,50,94,92,0,37,0,72
2019-05-13,97,227,221,534,90,63,235,216,62,95,88,218,277,59,549,555,174,89,98,0,63,0,67,65,98,87,50,175,450,71,50,76,75,62,86,110,0,7,0,75
2019-05-14,79,224,226,584,108,97,229,201,63,80,90,235,321,85,631,493,240,83,76,0,74,0,66,51,67,79,0,197,485,103,62,59,66,55,80,70,0,29,0,69
2019-05-15,85,303,221,573,91,44,246,204,56,76,89,247,302,54,523,464,192,82,66,0,75,0,69,67,79,96,63,173,529,103,54,59,49,55,76,105,0,0,0,72
2019-05-16,72,238,158,467,91,69,185,142,63,79,83,184,227,63,424,429,167,85,63,0,76,0,69,56,101,69,1,122,325,109,56,63,81,71,83,95,0,67,0,76
2019-05-17,102,192,130,369,81,71,193,123,57,93,97,133,211,56,441,306,117,70,89,0,68,0,62,55,68,77,0,100,478,92,43,66,97,52,96,107,0,9,0,80
2019-05-18,129,220,131,408,91,80,201,113,54,75,71,118,212,62,379,398,80,102,87,0,75,0,65,55,61,65,56,90,338,88,57,61,61,62,71,123,0,0,0,65
2019-05-19,77,279,173,465,88,77,202,129,56,103,78,193,226,65,458,414,140,85,94,0,66,0,81,74,102,87,23,138,415,69,37,72,55,49,85,63,0,8,0,74
2019-05-20,70,298,211,599,96,62,270,196,60,78,92,215,306,73,546,483,212,79,70,0,68,0,74,56,86,85,19,180,485,86,53,41,80,85,77,62,0,32,0,77
2019-05-21,78,315,226,545,95,78,276,210,59,62,71,218,293,51,574,437,200,91,75,0,77,0,77,64,73,77,16,192,539,63,62,58,63,53,68,104,0,33,0,75
2019-05-22,85,316,211,505,96,50,241,185,56,90,90,238,256,59,500,520,189,81,81,0,68,0,70,47,90,80,33,169,563,90,62,68,72,60,53,99,0,35,0,77
2019-05-23,85,228,177,502,85,51,273,143,57,66,75,183,179,45,496,421,149,72,84,0,72,0,70,65,103,54,0,125,348,71,58,64,64,42,62,92,0,29,0,74
2019-05-24,50,193,135,387,97,77,160,108,55,59,67,154,153,57,368,347,139,81,91,0,73,0,74,51,100,54,61,96,268,76,64,57,36,36,70,103,0,0,0,68
2019-05-25,77,294,135,427,91,65,255,88,61,105,78,133,184,63,344,498,138,89,70,0,72,0,74,44,91,75,96,94,350,85,55,72,63,57,90,102,0,32,0,76
2019-05-26,82,229,167,453,91,80,126,169,59,70,90,181,209,65,529,293,137,82,68,0,67,0,70,53,91,62,0,132,486,53,72,71,70,40,86,99,0,0,0,73
2019-05-27,66,264,210,573,81,64,278,187,50,112,65,227,264,62,546,418,220,83,75,0,86,0,63,69,84,94,22,178,577,86,67,81,71,60,79,81,0,72,0,72
2019-05-28,94,310,226,649,92,70,304,221,52,75,88,260,307,66,548,514,212,82,116,0,74,0,74,53,83,66,0,191,432,65,56,71,87,60,89,80,0,21,0,80
2019-05-29,86,349,211,620,91,58,361,186,54,94,98,221,293,62,513,543,193,81,63,0,65,0,70,48,64,79,22,176,400,80,54,49,78,70,87,82,0,69,0,76
2019-05-30,98,180,167,483,93,54,251,130,59,72,90,165,271,55,472,441,142,77,71,0,75,0,64,59,111,71,15,136,372,72,59,61,100,52,66,90,0,0,0,73
2019-05-31,84,206,130,458,96,90,248,107,50,96,80,115,179,69,359,376,152,78,88,0,66,0,67,58,71,79,0,100,190,83,56,67,82,40,63,117,0,50,0,69
2019-06-01,72,218,134,376,90,77,245,97,57,82,77,133,204,73,404,270,128,108,49,0,67,0,74,68,82,83,47,93,385,75,49,75,80,45,58,64,0,0,0,79
2019-06-02,81,252,167,517,84,62,293,150,50,72,84,169,267,60,454,433,157,95,81,0,65,0,72,63,59,56,50,132,165,82,62,90,55,62,96,96,0,54,0,69
2019-06-03,58,336,203,604,78,76,286,208,50,73,89,241,264,55,558,510,198,110,72,0,72,0,70,59,104,81,6,170,500,67,59,67,70,58,82,99,0,20,0,80
2019-06-04,110,284,235,526,93,63,285,229,58,74,81,261,267,57,581,565,196,70,101,0,58,0,77,69,81,66,39,191,574,89,47,82,83,66,69,84,0,0,0,74
2019-06-05,104,307,221,541,96,67,251,189,60,71,90,244,272,75,515,480,189,91,57,0,71,0,64,62,79,79,0,173,462,59,53,68,79,48,78,79,0,37,0,65
