Date,FZI,MTE,IFI,GFA,DSA,OZW,ZYT,CTH,IZX,OTL,ZSJ,CNW,EHT,PFQ,RAN,EYS,NLT,AYD,AGN,YGE,QZF,RFY,CGV,YMQ,HTF,LLK,PLB,DHJ,END,FTW,HZQ,CYK,BSQ,DZZ,NFH,MZO,HNV,EEC,LTU,BMF,GNL,ZMY,XSB,DTO,DMN
2021-02-07,85,55,82,65,953,85,61,78,101,104,0,65,67,64,2286,728,63,0,0,70,80,1976,700,0,94,73,85,93,97,82,83,838,479,62,91,58,60,892,85,840,107,0,0,92,1818
2021-02-08,90,63,81,64,921,85,57,76,152,86,0,77,73,43,1975,843,82,0,0,56,71,1702,594,0,98,86,68,98,90,64,77,626,980,50,83,63,58,830,78,792,68,0,0,87,1753
2021-02-09,83,67,76,65,836,79,73,83,86,91,0,69,76,62,1826,750,62,0,0,79,60,1455,653,0,103,94,82,104,89,70,62,679,713,50,79,79,49,809,83,693,77,0,0,103,1958
2021-02-10,79,54,84,62,896,88,84,54,102,73,0,59,60,61,1686,690,90,0,0,54,79,1902,734,0,90,84,80,75,94,77,78,810,852,57,87,71,58,905,68,793,93,0,0,87,1666
2021-02-11,86,59,81,64,1007,93,63,81,86,82,0,80,68,61,2174,1032,64,0,0,62,82,2264,716,0,99,77,104,90,90,73,65,823,826,50,78,83,66,984,72,974,94,0,0,103,2391
2021-02-12,77,57,71,63,1119,79,73,65,89,69,0,59,65,47,2121,1135,69,0,0,65,67,2087,830,0,86,72,103,82,91,62,72,832,708,53,92,50,59,1007,72,783,76,0,0,81,1871
2021-02-13,85,60,83,59,1092,92,71,58,99,76,0,66,81,54,2217,1186,73,0,0,61,62,1898,812,0,86,81,88,82,89,82,78,919,920,72,80,68,63,965,73,1107,79,0,0,81,1728
2021-02-14,74,64,82,66,1039,79,67,53,84,92,0,83,63,71,2263,745,56,0,0,73,82,1907,716,0,108,69,66,73,90,82,73,811,836,51,93,70,54,888,50,767,78,0,0,93,1707
2021-02-15,85,61,80,62,883,90,60,52,98,64,0,81,71,62,1772,708,65,0,0,65,75,1550,676,0,84,64,78,83,96,56,71,670,901,68,79,69,61,837,72,918,74,0,0,74,1564
2021-02-16,87,57,72,77,916,84,75,62,89,89,0,68,60,74,1716,824,57,0,0,69,76,2205,665,0,80,61,86,70,89,75,53,674,838,63,78,72,52,824,77,922,86,0,0,96,1523
2021-02-17,81,64,80,57,941,97,79,78,85,76,0,68,72,44,1901,1209,73,0,0,81,69,2070,603,0,95,74,93,83,84,75,71,823,779,42,91,68,59,914,53,1007,89,0,0,92,1918
2021-02-18,65,70,83,59,1081,74,71,37,74,97,0,73,58,50,2254,1168,74,0,0,65,80,2332,776,0,86,79,100,74,91,80,75,792,688,50,83,69,55,955,73,973,82,0,0,87,1915
2021-02-19,76,61,79,62,1019,86,77,88,94,99,0,70,69,73,2074,1029,52,0,0,64,71,2302,731,0,78,88,46,91,91,73,76,946,1011,57,82,93,55,1017,58,951,76,0,0,108,1646
2021-02-20,89,66,83,41,1036,99,65,58,53,90,0,76,76,83,2071,1025,75,0,0,59,68,2142,761,0,113,95,88,97,98,78,71,809,846,73,81,72,63,992,68,944,79,0,0,82,2251
2021-02-21,82,56,80,61,943,88,75,64,85,64,0,72,81,71,1755,964,78,0,0,65,75,1771,752,0,61,80,80,85,80,60,70,810,767,47,80,61,61,909,54,907,70,0,0,91,1574
2021-02-22,87,64,84,55,949,88,55,67,62,85,0,74,69,87,1977,728,35,0,0,48,63,1504,646,0,84,81,65,78,95,62,61,696,891,39,90,90,67,838,64,705,77,0,0,65,2174
2021-02-23,78,72,75,71,881,83,63,70,75,71,0,81,70,62,1677,925,62,0,0,79,88,1554,546,0,109,74,81,72,90,78,62,759,939,76,79,94,60,805,60,616,77,0,0,70,1687
2021-02-24,82,59,90,80,1003,84,83,74,118,92,0,71,71,83,1802,663,55,0,0,68,66,1734,716,0,100,79,60,82,79,52,79,706,924,50,91,79,58,912,60,913,69,0,0,82,1994
2021-02-25,77,62,70,42,1041,93,62,73,73,70,0,66,64,63,1710,919,80,0,0,83,78,1618,745,0,72,79,92,92,90,79,57,734,881,48,71,89,58,990,76,932,69,0,0,93,2053
2021-02-26,88,63,93,67,1167,88,70,50,61,65,0,105,78,72,2229,1142,68,0,0,69,73,2173,852,0,112,85,74,94,85,61,66,953,1010,70,91,74,61,1007,67,1187,71,0,0,88,1615
2021-02-27,82,66,66,64,1081,77,89,67,82,62,0,70,77,50,1642,1042,74,0,0,61,67,2599,813,0,107,95,89,95,99,73,76,760,827,63,84,79,58,990,78,930,66,0,0,94,2586
2021-02-28,80,51,83,62,986,87,63,71,103,84,0,52,80,69,2085,1121,69,0,0,66,78,1483,821,0,79,77,64,98,78,56,54,706,731,67,100,93,62,892,85,712,74,0,0,109,1853
2021-03-01,75,56,88,64,909,86,84,76,95,64,0,64,81,87,1951,1089,92,0,0,53,65,1589,632,0,80,78,95,83,87,82,73,826,932,61,79,64,54,820,81,579,74,0,0,89,1342
2021-03-02,71,61,72,33,888,91,71,53,87,96,0,76,92,53,1983,944,68,0,0,71,85,1595,562,0,87,69,62,87,92,76,53,778,923,62,77,90,68,828,85,828,84,0,0,68,1771
2021-03-03,89,67,85,68,980,86,71,72,77,82,0,76,81,87,1506,857,51,0,0,85,62,1905,612,0,98,88,103,88,76,79,74,785,842,68,85,68,59,916,73,692,80,0,0,107,1805
2021-03-04,84,53,81,65,1074,88,73,52,86,75,0,69,72,76,1892,1039,54,0,0,55,74,2198,797,0,111,71,79,83,96,89,57,768,719,47,78,66,53,985,81,923,68,0,0,80,2452
2021-03-05,76,75,81,55,1126,80,67,57,82,87,0,73,69,73,2016,1249,57,0,0,70,77,1823,860,0,94,75,72,90,71,75,51,734,874,56,99,64,62,1002,67,953,87,0,0,111,2161
2021-03-06,87,52,72,59,1076,88,71,59,93,71,0,76,83,71,1889,1119,71,0,0,67,67,2141,764,0,74,75,105,78,95,75,64,656,1012,65,81,84,58,989,58,866,69,0,0,88,2298
2021-03-07,87,46,78,66,1057,88,66,87,101,82,0,53,85,68,1984,1151,52,0,0,65,84,1981,704,0,117,81,65,94,93,68,62,886,517,61,77,94,61,888,70,797,75,0,0,79,2075
2021-03-08,68,66,85,70,953,79,74,70,65,81,0,80,87,78,2288,970,52,0,0,62,67,1898,657,0,79,80,90,68,80,80,73,694,795,66,72,79,47,851,72,610,90,0,0,52,1589
2021-03-09,75,55,80,49,896,89,67,44,77,73,0,72,71,63,1846,764,66,0,0,72,79,1838,686,0,101,87,74,86,94,65,65,700,837,61,83,74,54,834,90,831,76,0,0,92,1712
2021-03-10,73,71,74,66,988,92,88,79,92,60,0,63,77,66,2067,819,63,0,0,77,71,1798,662,0,108,50,100,93,74,69,72,797,878,48,83,57,54,901,88,1022,99,0,0,71,1569
2021-03-11,73,55,84,44,1116,86,61,82,114,80,0,78,66,67,2137,1002,62,0,0,67,91,2081,842,0,104,76,65,103,87,68,77,784,871,40,94,60,67,977,70,1146,61,0,0,89,1655
2021-03-12,70,61,80,35,1113,93,66,87,89,89,0,65,71,62,2090,1195,79,0,0,73,49,2388,778,0,84,76,88,84,91,65,79,787,981,72,75,73,62,1029,59,930,74,0,0,85,1885
2021-03-13,88,66,83,60,1114,85,53,46,86,80,0,68,78,59,2147,1053,59,0,0,72,52,2017,676,0,93,65,79,87,91,72,49,750,783,57,94,78,65,985,70,911,75,0,0,94,2025
2021-03-14,84,60,84,70,972,82,71,46,78,88,0,59,75,53,1847,857,40,0,0,65,70,1853,725,0,114,76,99,85,95,69,70,902,905,56,82,88,65,915,78,785,92,0,0,90,2186
2021-03-15,71,67,79,78,950,84,73,89,71,69,0,45,73,69,1830,944,74,0,0,62,61,1163,761,0,74,97,82,101,87,71,55,798,911,56,93,66,64,828,74,637,70,0,0,81,2131
2021-03-16,81,44,83,79,901,88,57,58,101,74,0,45,64,59,1544,732,56,0,0,73,63,1349,612,0,91,82,93,78,84,55,67,795,782,64,66,84,61,827,60,965,87,0,0,99,1514
2021-03-17,75,52,73,57,1005,82,81,52,88,66,0,67,63,76,1957,856,57,0,0,85,60,2193,687,0,86,74,87,80,86,82,59,751,839,55,84,84,55,903,83,797,81,0,0,82,1890
2021-03-18,72,68,84,62,989,86,69,60,96,102,0,68,69,59,2220,1042,89,0,0,58,81,2076,710,0,87,67,74,82,89,66,59,819,810,61,88,75,58,992,58,769,76,0,0,77,1776
2021-03-19,74,58,88,60,1104,94,82,66,72,89,0,71,76,76,2070,921,86,0,0,68,78,2650,962,0,71,73,71,90,82,61,64,922,1197,73,64,53,62,1003,64,1096,66,0,0,103,2031
2021-03-20,75,55,83,57,1016,86,71,70,129,92,0,56,90,79,1717,762,54,0,0,77,73,2362,728,0,111,69,62,68,88,80,76,896,965,61,88,72,57,986,75,1012,82,0,0,81,2338
2021-03-21,81,58,76,48,980,82,57,65,92,94,0,78,66,57,1914,1011,84,0,0,82,69,1979,656,0,96,66,66,102,76,49,43,814,729,59,82,75,63,914,86,876,75,0,0,110,1661
2021-03-22,78,44,74,56,878,86,66,80,94,78,0,89,73,67,1976,837,59,0,0,52,85,1988,569,0,80,75,84,106,101,66,77,637,683,33,78,99,61,829,73,1008,73,0,0,86,1567
2021-03-23,78,74,87,49,916,87,65,61,99,77,0,53,75,64,2145,893,70,0,0,66,69,1676,714,0,113,82,86,87,78,77,63,677,744,74,90,72,50,835,70,756,58,0,0,98,1813
2021-03-24,78,52,78,68,949,84,78,70,84,92,0,57,71,64,1886,985,72,0,0,59,81,1353,648,0,130,78,97,84,91,66,66,844,819,46,104,60,69,896,61,643,62,0,0,99,1594
2021-03-25,81,73,99,64,1087,78,74,75,90,83,0,80,68,67,2281,1108,63,0,0,75,83,2419,789,0,57,76,72,78,86,88,70,715,860,62,91,76,63,986,87,901,67,0,0,110,1928
2021-03-26,79,53,70,63,1084,90,72,68,104,81,0,95,77,58,1957,910,67,0,0,74,69,1899,835,0,66,84,92,82,94,102,62,976,969,72,95,67,61,1020,47,731,77,0,0,86,1729
2021-03-27,76,60,72,72,1045,81,74,48,114,73,0,90,70,68,1760,1054,81,0,0,61,61,2062,826,0,80,74,86,91,84,85,71,856,1005,50,85,67,54,990,64,695,82,0,0,97,2229
2021-03-28,67,47,83,66,1011,88,73,73,118,84,0,77,62,59,1945,1306,63,0,0,71,82,1793,713,0,92,81,80,94,89,82,57,796,810,37,85,79,63,907,68,657,71,0,0,93,1595
2021-03-29,73,59,82,62,902,86,74,46,75,69,0,65,73,57,1326,716,53,0,0,79,86,1990,574,0,90,71,100,90,64,66,54,842,804,47,86,68,51,825,65,616,82,0,0,90,1313
2021-03-30,70,60,83,63,919,96,74,38,68,64,0,76,57,90,1719,862,57,0,0,77,69,1323,673,0,87,78,86,106,82,64,60,731,980,70,83,54,66,832,85,710,68,0,0,106,1317
2021-03-31,80,55,81,81,989,86,85,85,107,73,0,62,92,61,1764,953,78,0,0,55,78,1914,723,0,55,89,91,87,75,75,81,835,818,57,87,58,63,914,50,808,76,0,0,92,1851
2021-04-01,81,64,73,55,1048,75,0,67,97,75,0,75,65,83,2230,974,66,3,0,69,80,2218,822,0,86,81,63,79,84,78,77,839,800,70,73,91,53,972,79,848,88,0,0,96,2291
2021-04-02,85,64,85,62,1115,90,0,65,68,89,0,81,73,79,2276,1034,77,0,0,63,83,2150,812,0,111,73,81,87,85,83,76,973,1030,62,86,84,66,1038,49,790,67,0,9,86,2207
2021-04-03,70,61,86,59,1035,97,0,73,101,96,0,52,45,66,2334,971,68,0,0,59,78,2404,857,0,91,83,116,91,98,76,64,807,749,32,88,89,54,992,66,880,64,0,9,88,2227
2021-04-04,84,56,80,61,988,84,0,52,111,73,0,81,70,67,1874,892,59,8,0,65,63,2118,664,0,64,74,78,76,88,77,72,895,660,50,90,70,64,878,84,675,73,0,21,73,1587
2021-04-05,71,65,83,52,885,76,0,69,85,93,0,62,77,58,1979,984,56,59,0,65,83,2309,646,0,65,79,110,82,85,86,62,768,759,53,78,75,61,856,92,744,60,0,0,77,1694
2021-04-06,83,44,78,72,891,84,0,77,101,85,0,73,73,55,1804,866,74,2,0,66,82,1725,589,0,110,66,76,100,91,76,66,682,960,56,86,53,48,818,58,794,74,0,0,82,1720
2021-04-07,88,73,83,65,1020,90,0,54,90,75,0,64,61,54,1683,893,72,0,0,68,66,2190,769,0,95,84,96,88,83,63,71,859,713,53,68,79,55,919,75,743,77,0,19,84,1690
2021-04-08,76,52,81,63,1029,80,0,65,96,82,0,53,77,63,2206,1019,67,0,0,68,74,2237,814,0,117,89,81,74,97,69,66,772,606,64,85,66,53,987,69,903,83,0,0,86,2190
2021-04-09,69,56,79,56,1057,85,0,58,92,76,0,70,64,60,1920,845,80,111,0,63,55,1300,801,0,84,86,67,92,95,44,80,1097,703,58,88,90,59,1045,85,889,84,0,0,105,1993
2021-04-10,92,64,85,72,1056,98,0,79,89,70,0,73,88,68,1871,1173,64,0,0,69,72,1887,823,0,75,72,76,74,93,78,67,1076,809,62,85,89,60,973,58,919,89,0,0,82,1964
2021-04-11,77,65,90,52,976,86,0,71,102,80,0,84,64,79,1446,956,60,39,0,52,77,1651,728,0,114,65,90,94,97,64,70,759,741,45,85,63,66,919,43,875,73,0,3,76,1808
2021-04-12,83,61,75,64,941,87,0,88,94,79,0,72,63,78,1501,917,56,0,0,72,72,1360,492,0,114,78,73,105,93,79,64,693,938,46,90,57,55,833,85,650,82,0,7,74,1391
2021-04-13,74,63,81,48,903,79,0,69,101,87,0,50,68,79,1569,870,68,0,0,82,72,1968,706,0,86,79,88,78,85,70,67,872,567,52,92,81,60,838,73,547,52,0,70,83,1506
2021-04-14,69,58,76,61,977,91,0,70,90,80,0,67,73,69,2158,1092,71,58,0,60,74,1535,579,0,86,69,73,81,77,74,69,718,762,48,88,66,63,910,69,932,88,0,0,77,1211
2021-04-15,71,60,83,81,1078,78,0,68,95,91,0,56,61,61,2071,924,58,26,0,70,86,2046,781,0,70,79,96,88,95,43,59,913,918,45,84,79,57,988,69,965,89,0,2,67,2065
2021-04-16,87,70,70,56,1111,87,0,85,78,78,0,65,73,68,2126,845,72,102,0,65,65,2244,893,0,74,72,66,88,85,70,67,900,918,53,92,66,65,1037,77,838,90,0,0,103,2012
2021-04-17,74,67,97,53,1105,92,0,61,90,90,0,57,71,55,2158,1122,67,0,0,57,77,2031,756,0,70,81,102,108,74,67,64,922,1042,48,79,74,67,990,96,868,76,0,17,81,2192
2021-04-18,80,52,76,60,1030,87,0,74,106,96,0,79,49,77,1551,1134,76,61,0,70,80,2053,746,0,87,85,93,83,84,67,70,777,966,48,87,92,60,909,74,826,66,0,0,93,1757
2021-04-19,80,65,71,58,857,84,0,50,118,81,0,66,82,76,2005,777,90,53,0,62,89,1622,631,0,104,67,83,90,81,57,52,658,654,79,97,80,63,838,80,833,81,0,31,82,1789
2021-04-20,77,68,83,70,945,89,0,72,99,81,0,77,74,68,2489,811,74,25,0,82,57,1966,650,0,87,81,62,83,97,45,79,578,875,76,80,69,66,824,92,822,80,0,0,69,1435
2021-04-21,72,54,82,71,1065,81,0,66,54,84,0,80,86,65,1795,1228,69,0,0,64,91,2396,722,0,84,72,75,82,84,78,78,879,816,49,76,76,68,932,48,624,79,0,13,73,1886
2021-04-22,65,66,84,89,1057,93,0,85,100,73,0,71,73,72,1992,858,55,79,0,69,80,2079,820,0,119,89,80,84,85,48,55,799,800,42,88,81,49,991,74,913,87,0,6,105,1910
2021-04-23,84,54,78,77,1029,82,0,67,49,102,0,74,69,70,1936,892,65,0,0,76,69,2093,867,0,70,74,88,86,94,69,79,715,1038,64,85,66,59,1031,68,1005,69,0,46,75,1740
2021-04-24,80,69,83,66,1019,85,0,56,64,84,0,66,62,70,1847,1292,68,52,0,58,75,2736,827,0,127,74,49,98,88,69,62,837,1128,86,77,72,64,981,76,825,80,0,18,91,1623
2021-04-25,79,55,86,68,1019,85,0,70,90,78,0,59,87,74,2016,744,65,123,0,50,81,1520,641,0,99,84,71,90,88,59,75,766,962,67,91,66,60,902,83,971,85,0,16,109,2196
2021-04-26,88,69,74,52,879,90,0,74,76,81,0,47,71,82,1673,823,76,0,0,79,63,1643,649,0,103,88,60,75,92,70,81,682,730,21,83,72,62,834,86,782,59,0,57,87,1739
2021-04-27,62,72,82,55,929,81,0,79,91,68,0,81,69,66,1584,953,61,0,0,54,73,2248,672,0,98,80,83,98,84,76,53,666,763,62,89,93,65,847,86,772,90,0,11,110,1854
2021-04-28,77,54,90,66,996,75,0,82,87,73,0,65,79,86,1952,735,78,0,0,55,61,1915,654,0,103,81,89,87,93,76,74,672,913,59,88,72,57,912,71,877,62,0,0,101,1708
2021-04-29,87,58,81,52,1025,93,0,76,82,69,0,54,85,67,2106,1006,68,14,0,76,73,2231,613,0,77,78,78,82,93,64,66,921,875,61,79,73,69,989,79,849,78,0,9,84,1964
2021-04-30,82,60,82,63,1146,91,0,77,92,74,0,62,99,79,2319,1207,67,0,0,71,71,2432,755,0,76,81,77,92,100,78,78,951,987,54,84,93,54,1036,57,971,85,0,0,90,1992
2021-05-01,77,53,76,58,1093,81,0,58,70,59,0,74,77,58,2296,1049,70,55,0,69,87,2444,845,0,77,64,86,100,88,66,74,1023,777,65,90,74,53,987,87,916,82,0,33,68,2244
2021-05-02,71,70,88,56,960,89,0,75,75,109,0,74,78,66,2092,957,49,5,0,73,71,2103,721,0,93,75,91,68,99,64,80,792,580,53,87,48,66,919,66,858,79,0,55,80,2022
2021-05-03,89,76,96,75,951,82,0,53,73,84,0,62,61,47,1818,785,77,0,0,77,69,2047,648,0,93,76,97,71,108,80,51,777,626,66,75,67,55,831,58,774,95,0,0,89,1669
2021-05-04,71,62,79,59,900,89,0,56,81,65,0,58,81,64,1296,905,64,12,0,69,65,1396,573,0,93,63,83,87,93,85,45,750,764,53,86,67,62,844,60,862,108,0,22,76,2005
2021-05-05,78,68,80,68,979,84,0,55,102,69,0,89,74,80,1885,692,76,10,0,54,57,2110,711,0,76,72,70,78,95,82,82,720,876,59,85,62,67,898,69,814,85,0,30,122,1708
2021-05-06,87,65,75,54,1117,92,0,53,71,83,0,69,60,64,1952,1146,55,0,0,69,74,2402,792,0,132,71,83,102,106,75,66,950,929,54,94,76,56,988,62,817,80,0,0,74,2061
2021-05-07,71,55,81,51,1046,83,0,59,68,95,0,71,76,72,2247,782,76,0,0,69,79,2490,747,0,85,69,65,102,69,74,67,1085,927,57,80,68,50,1031,76,896,70,0,40,88,2614
2021-05-08,66,64,75,70,1001,95,0,77,80,64,0,66,58,58,2272,1154,54,43,0,50,79,2201,842,0,101,74,45,101,82,76,73,900,963,68,92,84,65,981,58,919,74,0,3,73,2072
2021-05-09,79,61,86,59,911,76,0,66,70,76,0,61,92,69,2007,1032,67,19,0,71,87,2554,779,0,52,76,90,77,87,82,67,679,710,62,83,52,61,911,74,870,84,0,4,61,1728
2021-05-10,80,71,80,66,835,87,0,65,108,89,0,70,85,64,1847,1102,76,0,0,70,70,1806,610,0,96,68,68,91,81,56,53,779,522,50,83,88,63,851,92,700,69,0,0,88,1452
2021-05-11,78,66,81,49,886,91,0,79,73,72,0,52,78,65,1636,908,65,0,0,62,69,1342,623,0,97,62,75,74,83,88,64,742,822,31,87,59,61,842,72,831,88,0,0,92,1537
2021-05-12,84,62,90,48,967,87,0,58,123,85,0,75,73,53,1780,741,68,0,0,62,80,1636,618,0,88,81,74,92,95,71,78,917,700,53,80,52,56,913,64,964,68,0,13,101,1844
2021-05-13,87,63,82,67,1077,88,0,49,80,105,0,53,76,58,1763,1173,76,0,0,88,83,2328,783,0,96,82,98,97,97,77,57,799,916,47,88,69,62,997,66,812,71,0,44,89,2116
2021-05-14,58,63,75,75,1120,86,0,75,84,85,0,74,67,70,1863,1111,81,74,0,71,98,2014,858,0,145,88,58,87,84,68,58,919,923,42,97,45,59,1048,62,971,78,0,40,73,2011
