Date,YRU,AXM,DKS,PXI,CWN,XJT,UFY,XLA,TRV,YDI,WFI,ZLH,XFP,AWF,PDT,ZFX,TLJ,BQV,RDA,ZPL,QJL,AEQ,XXO,QRY,WXV,WDZ,SJU,XPE,UZO,CQC,VRD,YVW,BEY,GLQ,BKI,WRL,VLS,YXF,SPF,ZJB
2019-01-25,37,54,110,336,119,76,58,82,81,0,88,57,80,87,189,86,86,0,403,81,170,0,60,178,96,84,389,71,81,125,59,0,134,53,0,71,68,80,443,0
2019-01-26,67,59,104,339,166,74,82,84,68,0,81,73,87,94,193,91,67,0,501,63,163,0,75,148,90,91,360,80,72,103,65,0,131,55,0,88,66,72,530,0
2019-01-27,52,60,159,449,209,96,61,96,81,0,77,75,71,124,246,89,94,0,478,57,226,0,68,230,94,83,437,85,76,105,66,0,169,55,0,73,77,73,426,0
2019-01-28,54,62,177,534,273,85,77,83,78,0,58,62,84,172,313,86,87,0,552,51,212,0,89,232,86,91,532,77,76,193,74,0,204,72,0,43,60,69,590,0
2019-01-29,51,62,213,454,218,88,64,86,68,0,80,59,79,192,299,85,77,0,554,53,270,0,86,258,91,88,563,80,75,211,63,0,233,51,0,96,80,81,460,0
2019-01-30,69,62,191,459,225,84,60,81,71,0,82,64,65,184,298,90,94,0,465,53,230,0,88,270,95,85,598,74,69,186,64,0,211,59,0,78,71,64,420,0
2019-01-31,63,65,136,474,192,64,57,91,71,0,88,68,69,131,215,83,77,0,554,63,206,0,90,227,94,83,422,63,63,137,71,0,174,48,0,83,53,81,323,0
2019-02-01,72,70,108,372,197,73,49,86,69,0,93,75,61,87,213,89,66,0,330,77,147,0,104,185,97,99,347,71,70,117,46,0,133,70,0,84,55,67,353,0
2019-02-02,80,53,114,442,196,90,77,90,65,0,96,77,77,120,209,79,87,0,442,73,167,0,88,179,90,80,323,69,71,112,41,0,128,59,0,58,70,73,406,0
2019-02-03,67,70,151,409,187,83,62,82,73,0,86,81,78,148,263,89,82,0,533,53,233,0,130,218,88,100,487,84,81,150,71,0,150,62,0,101,80,72,548,0
2019-02-04,63,58,183,527,228,70,66,75,77,0,105,76,70,181,276,85,67,0,590,49,240,0,111,231,93,82,497,77,81,179,64,0,194,61,0,87,65,79,554,0
2019-02-05,51,53,209,556,246,65,66,85,82,0,92,77,64,208,263,91,83,0,592,57,268,0,99,243,96,85,522,85,68,199,61,0,248,79,0,66,60,70,710,0
2019-02-06,59,64,184,328,208,55,66,86,85,0,99,64,71,175,255,85,71,0,468,66,228,0,118,262,87,99,538,76,67,185,58,0,197,59,0,86,66,66,580,0
2019-02-07,61,67,148,115,180,93,67,90,75,0,114,73,71,135,280,88,82,0,388,57,206,0,71,205,88,81,431,83,74,159,63,0,169,47,0,101,62,80,405,0
2019-02-08,60,65,117,478,110,84,63,88,66,0,82,53,82,88,190,73,75,0,398,66,154,0,86,174,94,85,346,73,79,88,41,0,121,48,0,82,64,72,458,0
2019-02-09,79,61,93,404,119,53,56,79,71,0,73,65,68,90,218,92,63,0,425,54,152,0,109,165,95,81,365,60,68,116,23,0,121,49,0,74,74,75,384,0
2019-02-10,61,55,154,464,190,66,57,82,74,0,69,79,69,111,228,90,98,0,592,69,200,0,82,205,102,95,487,75,81,132,80,0,182,67,0,54,64,74,518,0
2019-02-11,59,68,199,502,226,75,72,93,72,0,85,60,72,182,307,90,102,0,533,62,222,0,109,261,84,89,506,78,59,176,48,0,203,68,0,98,76,81,443,0
2019-02-12,64,64,201,499,238,77,78,82,76,0,97,56,70,203,321,88,85,0,545,43,253,0,101,273,90,79,549,81,74,206,79,0,213,55,0,62,73,73,531,0
2019-02-13,71,59,171,572,247,74,68,94,64,0,100,85,56,193,276,93,69,0,503,54,234,0,71,259,95,95,426,67,67,183,83,0,195,62,0,69,75,70,591,0
2019-02-14,83,59,162,325,187,84,71,110,85,0,77,80,52,129,269,85,95,0,374,81,213,0,79,190,95,78,509,74,61,138,54,0,158,68,0,84,70,71,398,0
2019-02-15,80,62,109,331,171,97,72,85,76,0,64,71,88,106,231,86,86,0,421,52,196,0,61,184,101,100,299,71,79,107,66,0,104,57,0,73,63,74,383,0
2019-02-16,55,65,112,310,163,80,70,100,72,0,102,56,61,95,209,82,107,0,420,61,174,0,64,204,88,84,394,80,72,101,45,0,140,46,0,93,63,79,458,0
2019-02-17,68,55,134,201,216,94,70,80,73,0,89,78,69,119,256,78,71,0,497,58,220,0,101,203,97,80,479,74,83,140,53,0,160,68,0,114,61,76,551,0
2019-02-18,77,65,176,605,266,93,72,102,74,0,95,63,79,183,291,86,111,0,602,83,235,0,108,232,91,92,465,89,70,190,76,0,202,64,0,93,66,66,479,0
2019-02-19,73,69,214,492,223,75,49,89,72,0,97,84,73,186,300,86,81,0,560,61,260,0,85,257,84,96,557,83,68,195,61,0,214,50,0,73,46,83,454,0
2019-02-20,75,54,177,449,237,70,70,75,78,0,78,66,84,164,338,86,70,0,644,57,235,0,81,246,94,85,486,77,67,171,58,0,205,69,0,87,59,74,541,0
2019-02-21,60,69,153,444,182,84,69,82,68,0,83,71,78,137,226,94,77,0,475,57,219,0,96,207,99,96,443,81,67,146,62,0,177,66,0,83,71,69,623,0
2019-02-22,55,64,111,388,167,71,89,89,86,0,67,74,81,91,227,96,96,0,401,57,170,0,92,170,90,81,309,72,59,89,57,0,116,58,0,52,60,70,418,0
2019-02-23,83,60,112,473,169,72,81,81,72,0,91,59,56,104,228,88,67,0,350,54,166,0,80,152,93,90,400,69,70,115,52,0,133,61,0,102,75,79,264,0
2019-02-24,79,64,146,450,187,103,70,91,72,0,91,63,71,131,247,81,72,0,516,44,217,0,94,216,99,83,452,73,68,137,62,0,173,58,0,68,61,67,466,0
2019-02-25,59,61,198,376,233,71,43,86,71,0,83,70,75,195,302,90,71,0,589,64,226,0,127,239,90,95,582,66,72,181,71,0,208,72,0,80,69,84,468,0
2019-02-26,54,59,217,557,237,76,74,77,78,0,86,77,81,173,320,85,99,0,648,59,257,0,102,287,96,80,530,63,69,199,47,0,207,57,0,97,56,67,580,0
2019-02-27,55,65,187,464,231,89,58,93,61,0,109,70,78,188,295,91,98,0,544,61,242,0,79,256,85,92,586,83,79,177,69,0,193,64,0,66,64,73,572,0
2019-02-28,65,57,139,257,183,70,74,97,70,0,107,64,85,137,210,85,92,0,547,54,204,0,110,178,93,81,437,69,80,122,42,0,169,56,0,77,83,74,380,0
2019-03-01,66,66,114,367,170,73,73,89,77,0,73,75,89,103,190,76,112,0,288,64,178,0,83,162,99,94,272,63,71,114,70,0,133,48,0,85,56,80,368,0
2019-03-02,74,59,112,373,159,99,62,81,83,0,111,66,76,110,172,88,65,0,430,43,195,0,113,196,98,85,343,73,72,121,73,0,129,60,0,69,67,77,363,0
2019-03-03,62,62,139,416,205,67,52,90,58,0,61,83,79,146,241,86,99,0,549,40,204,0,71,204,89,90,453,79,71,134,56,0,156,58,0,61,70,68,465,0
2019-03-04,63,66,185,479,219,84,76,77,71,0,84,53,63,194,282,81,106,0,473,56,253,0,98,248,103,89,532,78,66,169,67,0,202,48,0,77,59,81,438,0
2019-03-05,69,52,200,497,267,72,51,83,80,0,105,72,43,201,305,75,86,0,633,58,256,0,90,275,89,85,575,77,76,206,44,0,238,67,0,79,67,64,600,0
2019-03-06,69,65,180,574,277,75,67,74,67,0,69,68,64,167,241,81,82,0,538,73,256,0,102,240,90,92,457,75,62,189,55,0,197,63,0,88,67,74,509,0
2019-03-07,76,64,138,477,157,93,62,88,73,0,78,59,64,144,250,101,105,0,440,49,204,0,88,196,92,103,438,68,82,133,60,0,159,52,0,51,68,75,359,0
2019-03-08,67,63,114,303,154,86,55,72,69,0,103,87,70,99,199,82,89,0,519,33,166,0,105,194,89,93,371,68,66,98,62,0,117,60,0,64,48,82,423,0
2019-03-09,74,65,115,397,130,70,55,78,85,0,120,61,78,97,203,87,84,0,406,47,144,0,78,166,90,77,382,67,55,99,58,0,133,64,0,86,60,74,414,0
2019-03-10,88,64,150,501,229,85,67,79,90,0,74,78,69,122,192,93,86,0,469,58,186,0,50,196,100,80,430,76,70,143,73,0,162,43,0,75,78,72,515,0
2019-03-11,68,59,193,327,198,90,58,77,80,0,100,67,78,184,251,88,64,0,590,72,251,0,91,271,96,82,478,67,68,173,70,0,184,55,0,88,74,74,505,0
2019-03-12,82,58,214,541,288,73,64,78,75,0,94,66,71,198,303,95,54,0,493,68,296,0,69,278,88,99,590,72,83,196,67,0,221,68,0,72,72,76,515,0
2019-03-13,55,60,191,498,214,69,74,82,76,0,82,70,69,201,293,91,102,0,570,42,237,0,104,271,99,87,575,74,77,187,60,0,204,57,0,116,61,65,588,0
2019-03-14,85,62,145,296,252,85,65,80,61,0,87,61,61,117,237,85,90,0,435,67,206,0,91,218,90,90,419,78,78,119,56,0,160,65,0,81,68,79,363,0
2019-03-15,79,66,105,344,162,99,75,71,82,0,79,75,69,93,215,89,85,0,482,69,149,0,88,172,97,82,438,80,64,98,45,0,143,62,0,84,70,75,379,0
2019-03-16,68,62,116,266,155,81,85,83,75,0,93,62,63,107,194,87,100,0,389,59,147,0,81,154,92,78,433,66,57,100,75,0,132,60,0,91,63,70,451,0
2019-03-17,71,62,140,338,202,66,59,100,76,0,93,83,79,131,249,95,77,0,448,58,210,0,60,234,93,86,354,65,67,157,64,0,159,57,0,78,69,74,282,0
2019-03-18,87,61,193,439,229,73,57,85,86,0,83,57,102,192,303,80,85,0,612,71,251,0,80,258,92,112,531,80,69,184,66,0,180,66,0,87,66,78,487,0
2019-03-19,47,60,203,614,244,83,67,108,73,0,85,61,67,205,314,91,79,0,612,64,243,0,78,266,87,86,636,84,64,216,55,0,220,69,0,93,61,61,511,0
2019-03-20,56,60,182,512,269,60,75,94,79,0,78,80,67,187,326,90,88,0,534,45,247,0,98,256,97,83,572,77,79,177,83,0,228,50,0,90,71,79,514,0
2019-03-21,61,63,148,431,192,81,87,113,75,0,73,67,81,129,268,102,72,0,445,48,197,0,60,210,88,87,407,64,73,125,72,0,146,45,0,74,52,81,250,0
2019-03-22,68,60,104,269,153,67,73,89,64,0,65,44,83,124,228,91,97,0,385,65,217,0,111,191,96,89,384,69,66,120,42,0,135,56,0,81,66,77,323,0
2019-03-23,73,66,117,241,143,54,73,77,78,0,84,69,67,112,186,80,87,0,398,57,170,0,68,187,95,76,501,80,73,99,45,0,114,52,0,70,82,75,288,0
2019-03-24,85,65,151,392,169,85,63,89,82,0,93,68,82,137,227,83,96,0,517,54,204,0,82,228,94,82,449,85,76,139,67,0,160,52,0,78,62,73,495,0
2019-03-25,56,60,173,464,207,80,82,103,68,0,89,79,79,188,256,83,94,0,555,64,237,0,90,246,89,86,555,74,69,174,73,0,209,53,0,89,70,72,481,0
2019-03-26,74,68,205,635,249,84,59,81,64,0,83,75,30,181,278,85,90,0,565,48,269,0,86,272,104,77,559,70,69,205,44,0,218,58,0,85,60,76,639,0
2019-03-27,85,55,183,479,218,68,55,90,71,0,70,69,72,179,271,84,87,0,634,69,244,0,88,248,94,93,428,83,70,169,65,0,196,49,0,71,64,72,518,0
2019-03-28,54,67,150,432,231,77,67,77,78,0,101,80,56,138,238,90,83,0,435,77,207,0,67,205,95,77,389,79,69,152,65,0,167,56,0,82,68,72,490,0
2019-03-29,50,59,114,266,145,98,85,71,81,0,73,71,68,110,205,84,90,0,365,56,166,0,114,179,99,95,348,72,70,99,39,0,152,69,0,75,68,69,331,0
2019-03-30,70,66,110,372,125,98,56,79,73,0,107,41,58,116,247,96,89,0,446,55,160,0,69,168,90,94,331,74,66,97,76,0,124,64,0,77,73,77,438,0
2019-03-31,74,60,153,368,181,62,73,98,72,0,79,75,66,106,243,81,90,0,376,59,190,0,104,210,94,95,454,70,76,136,43,0,151,54,0,96,66,77,533,0
2019-04-01,69,61,190,353,268,88,63,90,76,0,55,68,61,181,346,86,87,0,390,57,219,0,100,273,94,99,540,80,65,190,58,0,190,52,0,109,79,69,617,0
2019-04-02,80,58,200,463,254,81,68,91,72,0,68,65,63,214,326,86,85,0,594,58,272,0,93,274,88,93,560,76,67,206,52,0,223,73,0,76,71,75,603,27
2019-04-03,73,64,191,576,195,99,63,78,66,0,76,75,83,183,250,85,70,0,585,64,241,0,80,237,84,99,552,69,64,174,45,0,203,46,0,81,69,70,483,0
2019-04-04,77,67,140,462,193,70,64,86,85,0,70,71,93,137,253,92,81,41,442,53,210,0,114,191,94,93,388,77,66,125,39,0,162,54,0,94,72,82,395,0
2019-04-05,48,58,121,279,182,100,66,68,73,0,97,85,62,84,207,86,58,64,406,55,180,0,89,161,89,95,422,65,66,127,66,0,131,58,0,60,72,74,586,72
2019-04-06,60,72,92,392,152,51,47,89,70,0,58,50,67,115,229,87,77,111,482,58,150,0,87,187,96,83,355,70,87,97,69,0,117,49,0,72,61,70,324,80
2019-04-07,78,59,139,336,180,89,62,86,79,0,71,80,75,144,201,85,72,7,514,45,210,0,75,210,96,76,421,73,70,124,75,0,178,44,0,80,69,74,493,29
2019-04-08,73,65,206,568,221,79,64,93,69,0,82,80,62,161,285,87,80,0,609,54,251,0,69,257,95,86,565,73,78,191,85,0,190,51,0,76,65,71,518,19
2019-04-09,50,57,194,443,257,87,71,83,84,0,84,76,81,195,314,83,85,0,620,41,248,0,87,276,88,91,507,73,79,206,84,0,225,49,0,88,81,77,598,97
2019-04-10,58,59,199,547,243,60,72,82,80,0,106,67,79,193,315,89,87,76,490,57,255,0,98,228,90,88,544,71,65,187,51,0,232,58,0,65,72,81,445,21
2019-04-11,74,67,135,462,189,82,61,84,75,0,88,80,60,153,290,93,102,43,380,48,197,0,95,231,92,86,511,73,76,134,66,0,157,61,0,53,63,69,415,0
2019-04-12,88,61,129,347,106,82,55,83,75,0,70,62,67,81,217,68,94,0,393,47,180,0,98,173,95,90,371,80,73,109,66,0,120,58,0,50,61,68,341,0
2019-04-13,76,67,113,307,200,84,45,95,82,0,101,72,83,109,172,81,72,0,296,55,180,0,57,195,97,86,378,64,54,129,46,0,133,56,0,77,65,79,355,0
2019-04-14,58,65,143,256,233,90,78,81,81,0,81,69,64,140,245,79,80,64,525,54,213,0,68,220,90,81,408,71,68,135,73,0,132,51,0,95,76,76,314,0
2019-04-15,62,60,174,545,205,84,62,104,71,0,77,68,74,170,262,82,99,19,497,56,243,0,87,245,99,88,501,71,82,146,58,0,194,62,0,89,62,79,596,0
2019-04-16,62,61,200,560,272,80,64,98,74,0,97,53,63,197,262,91,88,18,610,66,260,0,74,274,97,104,576,79,65,193,43,0,211,51,0,74,66,59,599,4
2019-04-17,60,61,194,507,209,65,72,84,82,0,97,70,62,167,271,91,85,0,527,43,263,0,93,266,93,89,538,71,68,188,66,0,209,74,0,72,48,77,596,0
2019-04-18,59,63,153,371,189,67,56,75,72,0,84,75,75,155,266,97,84,2,520,73,212,0,104,205,94,86,391,68,77,154,81,0,179,61,0,88,66,80,321,59
2019-04-19,64,66,107,336,104,64,60,81,71,0,76,63,76,92,225,97,86,0,504,71,185,0,107,190,101,96,415,67,83,95,55,0,118,63,0,109,69,84,449,0
2019-04-20,81,71,102,471,141,81,78,74,75,0,103,61,59,112,213,86,96,0,358,53,171,0,60,191,93,90,366,63,74,118,78,0,156,82,0,112,61,67,425,17
2019-04-21,69,63,148,271,152,71,73,94,80,0,74,66,68,162,236,86,72,0,553,66,206,0,113,225,93,102,379,69,65,131,47,0,175,49,0,74,55,68,554,0
2019-04-22,41,59,188,462,228,79,58,94,84,0,75,67,71,173,264,87,71,0,627,63,247,0,78,260,91,80,564,78,71,164,71,0,212,54,0,92,69,74,456,38
2019-04-23,81,61,204,476,233,74,70,86,80,0,86,74,76,177,284,95,96,26,634,68,275,0,86,301,96,103,480,79,70,222,67,0,224,54,0,74,67,77,559,102
2019-04-24,85,69,189,292,208,84,78,87,80,0,67,68,62,166,336,89,78,0,616,57,241,0,81,257,92,88,471,82,63,156,60,0,203,51,0,64,67,73,474,9
2019-04-25,64,61,154,356,197,108,58,76,74,0,94,78,67,145,210,91,83,12,421,70,190,0,86,202,96,82,345,65,77,147,63,0,173,55,0,81,71,77,333,0
2019-04-26,63,65,115,361,167,68,63,88,76,0,80,60,65,101,243,83,87,0,434,43,156,0,94,181,95,89,413,69,78,127,72,0,130,57,0,76,59,75,449,102
2019-04-27,63,62,117,367,172,104,73,91,82,0,82,65,72,113,243,93,80,100,297,58,167,0,86,187,94,88,389,61,73,94,64,0,121,51,0,66,70,73,375,6
2019-04-28,45,64,144,257,253,72,81,83,60,0,57,79,79,133,218,77,95,16,459,58,227,0,82,199,85,94,468,70,68,178,58,0,149,54,0,95,65,87,375,0
2019-04-29,72,63,180,432,260,80,63,93,65,0,98,69,90,204,251,94,88,0,510,69,264,0,71,243,99,96,547,66,77,182,59,0,206,52,0,95,67,66,541,0
2019-04-30,63,55,206,450,246,94,69,84,87,0,90,75,71,200,268,93,102,0,507,60,260,0,73,244,93,106,545,77,70,188,62,0,218,48,0,88,57,71,601,53
2019-05-01,60,54,195,439,233,84,58,82,78,0,83,72,73,154,211,85,96,12,486,56,251,0,104,236,98,101,541,72,79,200,64,0,187,63,0,82,65,81,576,0
2019-05-02,75,70,149,430,215,67,80,95,72,0,94,52,38,138,245,88,100,68,481,60,207,0,81,212,96,87,463,66,69,168,66,0,157,78,0,76,76,74,311,27
2019-05-03,66,69,107,294,192,102,79,85,63,0,71,74,89,105,223,87,70,0,386,60,173,0,82,163,88,79,350,63,72,106,72,0,103,53,0,76,76,70,403,76
2019-05-04,81,61,112,223,178,82,40,87,73,0,96,76,81,97,251,91,79,2,372,46,171,0,82,190,94,78,328,75,73,115,42,0,126,64,0,89,74,84,373,13
2019-05-05,69,72,160,371,208,71,76,87,70,0,85,72,93,136,282,92,73,0,473,68,221,0,80,223,92,87,473,69,72,128,69,0,169,61,0,78,72,70,363,0
2019-05-06,69,56,189,632,221,78,73,72,77,0,82,62,69,169,281,86,77,0,574,39,275,0,75,270,93,86,471,74,62,189,68,0,204,70,0,85,68,77,524,0
2019-05-07,78,66,209,370,218,70,91,83,81,0,99,75,76,204,345,90,91,63,543,54,273,0,73,279,94,88,503,59,76,202,60,0,210,49,0,72,66,63,412,54
2019-05-08,56,60,181,546,228,77,61,99,72,0,84,53,69,167,227,87,124,52,710,46,237,0,105,248,101,99,553,66,73,184,63,0,190,47,0,80,69,81,428,49
2019-05-09,96,63,131,392,180,74,72,88,72,0,74,96,65,145,249,82,84,22,461,54,187,0,109,197,86,86,443,77,69,146,55,0,147,62,0,92,61,78,431,0
2019-05-10,65,67,119,472,169,76,89,84,80,0,95,66,63,89,205,90,86,0,393,49,160,0,96,159,95,99,436,67,84,91,54,0,125,58,0,55,57,85,563,51
2019-05-11,70,56,113,320,188,103,85,95,72,0,76,57,69,103,142,86,85,27,511,67,173,0,102,183,97,86,426,60,72,80,49,0,140,72,0,97,71,72,331,6
2019-05-12,71,63,137,372,200,87,66,98,73,0,111,76,61,148,211,90,88,86,478,45,203,0,77,203,98,80,424,78,91,146,54,0,146,62,0,80,54,70,330,0
2019-05-13,66,64,200,409,265,81,66,95,82,0,82,56,76,187,298,87,74,60,579,49,243,0,66,253,93,97,638,78,74,194,58,0,212,52,0,108,68,76,499,21
2019-05-14,62,64,220,539,221,66,45,92,74,0,94,73,81,215,338,88,63,3,530,63,259,0,100,277,97,82,567,77,65,172,41,0,212,71,0,90,64,75,491,12
2019-05-15,80,62,181,464,249,92,63,87,71,0,82,74,55,175,279,92,109,39,565,71,250,0,77,257,90,94,542,70,76,196,74,0,197,58,0,80,73,83,688,0
2019-05-16,70,61,136,325,187,92,79,97,69,0,93,71,80,133,268,86,74,15,427,90,221,0,90,192,104,99,440,75,77,163,48,0,163,69,0,87,64,72,311,0
2019-05-17,67,61,119,381,184,84,72,108,75,0,91,65,58,94,234,85,113,49,341,38,168,0,103,188,89,83,442,53,71,98,72,0,114,54,0,54,71,66,441,98
2019-05-18,74,72,113,326,156,94,68,97,80,0,121,71,33,99,191,90,95,5,379,57,153,0,91,175,88,88,302,71,86,92,62,0,140,62,0,106,74,76,309,0
2019-05-19,58,61,137,458,172,91,84,76,80,0,80,66,55,140,221,87,70,46,183,57,218,0,89,212,104,95,471,65,71,139,62,0,164,60,0,71,69,72,432,88
2019-05-20,71,57,199,558,239,90,74,78,72,0,108,72,65,176,292,93,74,11,601,59,272,0,89,251,94,101,468,75,67,188,76,0,198,61,0,71,61,79,526,0
2019-05-21,66,64,199,568,244,95,67,94,74,0,82,83,78,178,350,89,81,74,627,47,265,0,94,279,87,90,632,70,68,198,65,0,212,57,0,66,59,78,488,95
2019-05-22,52,62,189,432,248,78,67,74,75,0,94,63,72,168,257,86,88,84,521,66,237,0,78,271,97,84,591,67,69,210,48,0,192,64,0,96,73,72,562,0
2019-05-23,54,72,146,473,176,63,84,89,85,0,92,64,68,143,275,89,73,0,360,55,205,0,90,219,90,78,411,73,70,123,54,0,160,58,0,82,67,77,468,7
2019-05-24,55,61,122,276,184,105,65,79,73,0,85,67,62,111,201,102,90,151,426,65,156,0,69,157,90,96,356,73,75,120,58,0,142,62,0,82,63,78,130,0
2019-05-25,61,59,98,315,147,80,55,87,75,0,78,89,65,116,194,98,91,51,463,51,148,0,84,187,93,90,379,81,66,127,63,0,123,60,0,77,62,71,373,5
2019-05-26,59,68,161,450,181,76,57,80,76,0,82,77,82,146,253,84,83,47,548,52,194,0,79,207,92,91,442,79,71,130,59,0,162,48,0,79,65,84,445,0
2019-05-27,90,61,189,495,263,87,86,88,70,0,90,63,85,193,301,81,96,0,571,54,208,0,97,268,99,83,425,66,73,198,87,0,191,71,0,57,59,66,457,93
2019-05-28,65,64,211,623,254,90,64,96,68,0,77,56,74,193,344,88,97,44,618,49,282,0,89,276,98,93,588,71,83,202,45,0,210,50,0,68,68,78,739,0
2019-05-29,67,60,180,477,222,89,71,92,80,0,93,73,81,156,271,83,77,82,552,59,264,0,82,277,88,87,510,75,70,178,61,0,205,59,0,60,69,74,576,76
2019-05-30,92,57,136,336,180,78,61,71,73,0,78,72,47,144,273,86,64,99,572,46,187,0,92,232,102,99,378,71,61,143,43,0,167,61,0,67,65,80,422,27
2019-05-31,68,63,100,311,180,93,80,104,74,0,88,54,74,112,234,88,80,39,396,67,181,0,98,155,89,90,456,71,78,108,75,0,114,59,0,91,50,67,416,0
2019-06-01,61,70,115,380,158,96,74,85,72,0,104,76,57,81,221,87,94,26,386,85,127,0,88,170,96,85,426,70,64,88,51,0,137,67,0,63,62,74,332,0
2019-06-02,69,66,142,414,191,93,56,97,60,0,95,64,74,152,271,76,80,0,501,66,203,0,75,230,93,91,433,92,78,120,62,0,139,61,0,60,58,87,460,68
2019-06-03,86,66,190,569,238,98,52,69,68,0,71,66,52,155,330,92,84,75,556,65,255,0,86,271,94,86,651,82,66,151,70,0,219,63,0,68,77,71,527,39
2019-06-04,64,61,209,500,238,61,60,91,77,0,102,73,75,188,285,86,81,35,591,73,271,0,85,278,96,93,594,71,79,193,54,0,228,51,0,79,53,73,555,0
2019-06-05,61,61,207,431,257,91,70,85,78,0,74,67,81,192,254,86,85,4,530,60,238,0,89,245,91,84,456,81,66,186,56,0,175,63,0,85,69,70,493,0
