Date,TVJ,VJV,YKT,BKK,CCX,AKA,RPQ,VPG,WBK,ZQL,CWN,UVQ,WQW,TJN,XEZ,JJQ,WKL,TPY,WVA,SJE,YBS,UDD,BQV,BWF,XWO,ZWY,YCI,XQE,SDT,ACQ
2019-05-21,252,1015,161,0,0,0,300,954,516,121,0,335,218,427,172,149,119,466,829,302,1194,276,0,182,179,180,119,129,0,107
2019-05-28,292,1107,172,0,0,0,320,922,536,135,0,457,94,451,166,158,110,427,825,312,925,266,0,191,174,154,113,135,0,160
2019-06-04,259,939,173,0,0,0,274,896,484,152,0,419,127,350,162,126,106,461,825,300,1257,370,0,165,150,127,122,160,0,162
2019-06-11,248,914,171,0,0,0,325,945,496,99,0,460,205,389,157,177,109,416,824,308,940,211,0,168,152,135,123,162,0,190
2019-06-18,273,844,162,0,0,0,281,963,507,139,0,300,162,444,171,127,127,472,832,295,901,327,0,184,194,150,125,154,0,183
2019-06-25,256,867,168,0,0,0,247,956,455,131,0,439,178,449,157,162,132,435,838,293,864,323,0,189,172,152,128,119,0,204
2019-07-02,287,1086,161,0,0,0,293,909,497,134,0,381,147,442,170,96,105,422,853,298,808,326,0,189,194,111,124,155,0,153
2019-07-09,247,659,172,0,0,0,308,938,516,117,0,386,158,396,161,205,124,436,841,295,901,311,0,184,156,148,140,171,0,132
2019-07-16,282,1068,157,0,0,0,199,926,504,111,0,378,192,448,178,128,104,504,821,311,1036,313,0,177,156,138,115,163,0,205
2019-07-23,269,859,175,0,0,0,362,928,503,109,0,324,179,490,170,169,106,450,841,297,1226,299,0,184,199,135,133,167,0,164
2019-07-30,237,842,154,0,0,0,344,948,508,147,0,428,122,378,168,118,132,437,809,298,1204,315,0,175,153,180,143,149,0,177
2019-08-06,270,881,186,0,0,0,402,911,490,116,0,442,167,448,159,152,129,431,850,315,1005,336,0,189,192,149,121,143,0,168
2019-08-13,277,959,158,0,0,0,314,955,512,57,0,384,252,386,163,107,131,439,823,285,1052,228,0,194,150,173,120,117,0,185
2019-08-20,292,912,164,0,0,0,263,980,487,114,0,363,187,494,169,128,123,450,829,321,963,418,0,183,184,136,157,171,0,160
2019-08-27,264,692,176,0,0,0,343,921,524,94,0,332,206,411,164,158,125,427,826,289,1048,331,0,181,164,138,110,174,0,129
2019-09-03,258,800,160,0,0,0,365,944,464,113,0,354,222,398,170,117,113,437,839,319,912,289,0,179,175,161,113,145,0,202
2019-09-10,274,968,176,0,0,0,293,936,537,100,0,464,138,474,161,181,102,491,836,303,524,433,0,175,161,154,100,163,0,153
2019-09-17,268,961,164,0,0,0,276,989,501,150,0,456,149,410,160,107,123,417,837,309,1182,327,0,189,146,180,134,115,0,179
2019-09-24,262,972,168,0,0,0,269,959,522,139,0,417,150,460,170,178,120,461,847,314,666,316,0,193,200,123,146,158,0,175
2019-10-01,273,951,154,0,0,0,264,975,562,120,0,357,167,527,174,153,109,463,828,304,1135,288,0,185,156,130,153,164,0,127
2019-10-08,290,980,187,0,0,0,341,942,546,102,0,430,157,487,161,132,112,444,840,317,675,421,0,187,194,119,105,199,0,227
2019-10-15,249,920,156,0,0,0,267,941,558,119,0,456,239,435,178,106,101,442,839,310,1305,307,0,186,199,129,151,138,0,147
2019-10-22,241,980,180,0,0,0,374,976,520,121,0,517,138,402,168,136,118,418,847,299,750,376,0,185,214,136,106,206,0,186
2019-10-29,273,1138,173,0,0,0,228,984,499,109,0,501,248,465,162,145,139,473,827,314,1578,329,0,171,168,141,134,155,0,204
2019-11-05,307,995,180,0,0,0,160,968,508,120,0,373,178,485,166,179,107,457,818,295,1076,344,0,190,181,194,134,122,0,129
2019-11-12,279,963,164,0,0,0,284,937,543,114,0,412,200,384,155,114,127,455,820,316,1040,308,0,195,216,170,94,114,0,187
2019-11-19,293,873,175,0,0,0,285,941,494,123,0,286,168,377,168,121,106,468,850,308,710,380,0,180,153,141,142,207,0,132
2019-11-26,259,766,171,0,0,0,340,961,546,121,0,416,231,478,167,111,122,489,844,323,1378,346,0,180,157,128,149,163,0,220
2019-12-03,292,1037,174,0,0,0,253,984,533,107,0,455,114,415,169,178,124,472,856,323,1079,267,0,192,195,153,154,131,0,173
2019-12-10,327,889,170,0,0,0,230,953,457,103,0,438,186,478,165,120,115,475,853,310,938,437,0,190,169,137,142,156,0,179
2019-12-17,285,1072,160,0,0,0,295,978,542,91,0,367,242,514,168,154,128,433,850,328,807,314,0,202,163,137,117,139,0,150
2019-12-24,286,892,167,0,0,0,398,990,562,125,0,428,213,457,158,174,110,471,869,329,1548,320,0,178,193,122,133,184,0,236
2019-12-31,284,1015,175,0,0,0,334,984,513,105,0,340,199,468,162,84,129,508,858,319,1279,404,0,184,173,127,110,217,0,190
2020-01-07,270,1086,194,0,0,75,261,979,546,122,0,409,213,443,167,167,118,464,835,293,1382,473,0,181,208,149,113,156,0,168
2020-01-14,293,892,160,0,0,26,332,995,485,113,0,444,213,444,163,171,114,463,832,326,1011,366,8,185,188,187,141,132,0,143
2020-01-21,266,857,179,0,0,8,395,959,529,100,0,365,200,475,166,180,111,454,861,334,1081,365,0,193,179,146,152,125,0,197
2020-01-28,289,995,182,0,0,0,297,963,524,105,0,362,218,486,170,108,114,460,830,322,711,310,6,173,154,166,152,139,0,131
2020-02-04,271,974,165,0,0,0,312,949,570,120,0,412,205,439,174,163,115,484,844,313,1154,191,16,186,164,157,150,170,0,199
2020-02-11,256,1158,177,0,0,96,234,989,513,127,0,414,197,434,146,94,121,518,833,326,1424,278,21,190,190,179,120,152,0,194
2020-02-18,293,777,158,0,0,0,258,939,490,113,0,551,160,397,165,131,119,465,843,296,834,384,43,183,162,138,111,145,0,135
2020-02-25,253,1105,174,0,0,0,323,953,519,119,0,428,190,402,169,151,127,502,846,322,1141,314,3,188,211,147,127,116,0,177
2020-03-03,276,759,161,0,0,78,325,976,530,95,0,336,118,473,165,103,126,459,849,316,1296,376,3,184,166,133,125,158,0,90
2020-03-10,257,993,178,0,0,0,259,966,534,112,0,388,169,471,166,142,101,467,815,315,847,358,4,204,188,155,121,170,0,175
2020-03-17,260,880,170,0,0,121,325,961,499,113,0,374,144,434,162,149,126,431,851,290,1182,452,0,189,184,175,143,169,0,139
2020-03-24,240,1000,179,0,0,34,321,950,506,126,0,457,175,381,159,155,126,470,819,325,933,288,21,178,196,140,119,166,0,163
2020-03-31,289,930,175,0,0,32,226,969,500,110,0,384,201,526,158,179,102,464,846,313,648,315,39,180,148,159,136,130,0,190
2020-04-07,263,1039,159,0,0,0,291,952,488,140,0,408,156,401,172,119,103,454,870,310,1154,328,13,173,181,128,118,174,0,122
2020-04-14,272,983,171,0,0,108,245,957,484,128,0,387,223,454,181,146,117,427,834,287,1487,438,50,186,152,159,148,159,0,213
2020-04-21,266,914,176,0,0,115,385,911,552,139,0,409,166,356,169,121,113,417,838,329,841,291,0,181,164,166,137,172,0,184
2020-04-28,286,925,186,0,0,137,309,958,575,109,0,529,166,457,184,135,114,417,837,301,1220,320,0,180,168,135,151,192,0,203
2020-05-05,239,1015,154,0,0,5,305,946,522,135,0,394,269,476,180,136,124,462,835,295,833,294,26,184,196,167,126,148,0,126
2020-05-12,282,785,176,0,0,22,335,928,506,105,0,342,152,359,154,120,116,424,831,305,1046,362,58,191,150,141,122,177,0,177
2020-05-19,225,1026,175,0,0,0,311,985,511,132,0,265,182,482,168,108,116,480,826,305,1116,315,17,187,142,136,148,153,0,185
2020-05-26,245,839,176,0,0,107,266,962,526,129,0,351,170,415,168,169,116,470,827,296,1163,362,6,179,182,165,147,173,0,155
2020-06-02,249,966,174,0,0,46,312,902,522,131,0,402,200,431,176,174,114,424,810,307,995,384,0,177,165,161,157,162,0,127
2020-06-09,267,968,153,0,0,0,304,936,510,137,0,360,152,549,156,156,127,455,835,316,964,263,60,169,167,159,104,147,0,212
2020-06-16,240,1050,166,0,0,17,255,935,542,123,0,450,98,411,161,119,105,457,825,308,1174,350,37,187,162,178,150,161,0,123
2020-06-23,244,777,180,0,0,95,352,970,513,121,0,445,231,502,146,98,124,434,850,291,930,205,29,185,179,105,120,195,0,176
2020-06-30,293,1220,176,0,0,0,243,916,489,139,0,391,210,454,167,125,128,495,835,299,946,458,5,190,159,161,123,146,0,209
2020-07-07,258,810,196,0,0,0,247,967,515,121,0,380,185,558,154,149,112,417,835,310,1141,400,29,174,175,144,126,154,0,150
2020-07-14,297,767,175,0,0,33,374,928,488,115,0,331,206,347,152,139,113,400,819,284,885,339,20,189,179,143,126,102,0,195
2020-07-21,270,1234,179,0,0,14,292,954,517,120,0,279,95,444,152,166,114,455,831,310,1257,321,4,188,188,170,152,115,0,159
2020-07-28,312,996,178,0,0,0,277,995,523,113,0,379,172,328,149,131,121,431,813,294,956,270,19,199,202,169,121,162,0,153
2020-08-04,280,757,176,0,0,0,313,919,531,134,0,470,138,400,178,192,115,430,824,313,1466,306,21,170,178,146,117,111,0,242
2020-08-11,302,992,155,0,0,182,280,931,518,122,0,443,259,449,156,128,97,439,835,310,1043,248,20,174,217,140,133,159,0,164
2020-08-18,264,941,153,0,0,0,341,959,463,119,0,342,178,486,163,191,117,408,834,303,1249,243,23,183,189,136,131,150,0,149
2020-08-25,285,935,178,0,0,47,285,970,485,127,0,394,211,417,158,158,113,464,832,309,911,216,55,183,186,149,134,144,0,145
2020-09-01,232,784,187,0,0,51,293,935,524,113,0,448,208,462,177,134,115,469,819,313,1236,319,43,185,213,182,134,166,0,158
2020-09-08,242,1152,155,0,0,0,277,930,548,77,0,497,209,423,181,165,138,456,830,328,1253,373,58,180,179,144,163,146,0,220
2020-09-15,277,850,181,0,0,0,285,971,537,128,0,465,153,431,167,102,123,472,828,301,1151,336,21,183,189,171,147,146,0,204
2020-09-22,233,1029,186,0,0,149,326,978,572,107,0,344,167,500,175,152,131,460,824,319,1154,301,8,175,134,161,112,176,0,198
2020-09-29,265,970,168,0,0,81,355,983,548,154,0,434,168,419,172,112,111,435,829,294,969,354,46,194,161,142,117,150,0,179
2020-10-06,292,1104,152,0,0,0,317,956,500,127,0,313,210,381,157,142,116,481,833,324,1017,334,12,187,180,121,124,138,0,161
2020-10-13,278,779,174,0,0,126,271,964,504,105,0,526,233,481,166,190,136,489,833,302,1170,267,36,183,160,140,149,157,0,202
2020-10-20,279,803,163,0,0,14,277,974,568,78,0,362,299,447,171,166,119,492,818,309,648,377,66,183,134,166,161,154,0,158
2020-10-27,280,1079,167,0,0,3,292,952,569,131,0,373,189,494,176,144,126,456,815,302,973,354,59,179,188,150,135,165,0,131
2020-11-03,259,1039,153,0,0,0,278,1018,500,136,0,407,192,424,181,129,112,423,828,332,1174,334,17,193,199,179,129,147,0,188
2020-11-10,291,934,178,0,0,206,368,969,532,95,0,360,192,437,150,151,125,451,861,355,1032,273,47,181,152,131,151,172,0,178
2020-11-17,251,966,181,0,0,1,277,951,530,125,0,319,139,495,166,159,114,456,847,326,1210,248,57,175,165,163,132,182,0,174
2020-11-24,286,1061,173,0,0,7,343,992,530,117,0,359,283,454,166,170,127,456,837,325,1062,266,35,170,176,187,138,129,0,208
2020-12-01,313,1169,186,0,0,0,269,934,522,155,0,368,271,483,182,184,122,445,817,321,1144,411,56,187,170,144,130,187,0,207
2020-12-08,255,987,183,0,0,126,313,1026,526,115,0,298,175,431,179,150,107,452,833,344,1063,365,30,178,185,131,143,180,0,124
2020-12-15,267,815,169,0,0,120,369,981,550,125,0,399,155,413,172,187,118,477,836,326,966,393,71,180,190,138,140,163,0,149
2020-12-22,290,971,168,0,0,56,274,970,545,139,0,446,219,481,178,136,117,497,851,319,1015,374,36,190,180,179,130,156,0,209
2020-12-29,255,831,179,0,0,0,272,999,584,126,0,408,213,507,181,185,120,455,821,329,1211,372,44,172,184,123,118,173,0,193
2021-01-05,276,1001,169,15,0,212,401,966,539,0,0,355,285,444,178,170,123,424,852,322,754,385,52,0,157,205,113,165,0,172
2021-01-12,280,1022,181,42,99,27,284,996,535,0,0,392,202,488,165,126,103,492,864,321,1188,322,26,0,180,147,140,167,0,200
2021-01-19,306,1197,189,0,141,5,220,979,524,0,0,394,148,601,180,115,114,496,853,326,1004,381,68,0,205,143,126,143,0,194
2021-01-26,244,996,179,85,64,143,378,1014,541,0,0,372,180,486,178,198,123,472,831,316,1115,420,74,0,185,120,159,201,0,148
2021-02-02,289,845,153,39,0,191,251,978,518,0,0,340,207,466,174,161,132,462,833,319,1312,389,43,0,179,133,141,180,0,158
2021-02-09,254,923,179,54,146,80,332,952,571,0,0,453,180,492,163,195,130,476,837,311,1160,309,78,0,146,159,105,139,0,209
2021-02-16,287,875,177,0,0,35,346,972,560,0,0,401,238,387,164,127,127,452,836,289,1002,405,41,0,197,167,163,154,0,204
2021-02-23,276,758,187,0,0,0,290,981,514,0,0,374,263,417,177,170,106,497,838,320,1042,301,51,0,179,159,108,210,0,149
2021-03-02,284,954,170,23,83,101,308,973,534,0,0,418,218,457,151,146,128,466,851,293,1132,334,74,0,174,156,150,178,0,118
2021-03-09,267,979,168,68,135,123,350,1004,531,0,0,350,130,342,168,127,125,468,827,315,1123,369,72,0,177,160,122,175,0,179
2021-03-16,284,1034,179,0,45,0,238,980,522,0,0,417,217,454,170,127,131,467,858,320,1191,351,25,0,162,169,131,147,0,174
2021-03-23,314,901,177,48,0,109,403,973,530,0,0,377,205,436,156,173,135,490,840,329,866,351,56,0,159,155,117,189,0,157
2021-03-30,268,899,172,30,53,1,305,975,509,0,0,503,186,403,180,114,109,460,834,310,1316,380,83,0,187,139,123,134,0,197
2021-04-06,269,1033,182,7,142,112,292,973,522,0,0,336,220,502,178,140,119,435,810,321,994,486,10,0,157,155,141,138,0,171
2021-04-13,252,1011,174,11,7,0,275,948,552,0,0,389,148,498,164,136,115,475,835,320,919,362,47,0,170,164,129,148,0,149
2021-04-20,270,816,206,82,0,0,279,974,520,0,0,409,175,373,158,148,123,476,843,306,1364,357,72,0,161,129,126,134,0,182
2021-04-27,245,955,182,0,36,31,378,960,542,0,0,422,161,487,166,146,109,462,827,301,1062,381,59,0,163,122,140,164,0,142
2021-05-04,237,1083,164,30,0,114,332,929,486,0,0,392,208,416,166,141,120,477,827,334,1262,328,52,0,160,170,126,160,0,165
2021-05-11,292,1000,167,0,110,145,286,940,559,0,0,390,182,413,171,188,124,445,817,314,904,430,78,0,153,174,113,121,0,98
2021-05-18,257,944,157,123,0,5,294,970,523,0,0,500,209,471,162,143,121,457,816,314,815,429,83,0,177,191,137,156,0,167
2021-05-25,264,917,177,140,0,101,244,968,502,0,0,356,196,392,158,95,108,467,815,306,1165,324,109,0,191,139,150,171,0,141
2021-06-01,250,923,168,0,143,0,236,969,499,0,0,418,153,442,165,157,123,454,834,315,771,273,41,0,208,144,150,155,0,132
2021-06-08,254,972,160,90,128,146,318,971,554,0,0,451,185,445,173,220,126,440,822,321,945,416,66,0,206,139,139,146,0,135
2021-06-15,261,1003,189,92,9,22,260,925,548,0,0,478,162,463,175,152,114,481,828,304,1136,437,50,0,172,148,119,166,0,124
2021-06-22,258,896,174,56,54,83,331,960,501,0,0,395,153,476,160,151,126,456,835,310,1424,300,82,0,164,147,141,150,0,172
2021-06-29,288,880,182,0,76,87,374,971,520,0,0,375,183,493,166,162,97,450,798,289,569,336,96,0,191,165,156,158,0,194
2021-07-06,252,858,171,54,95,94,219,931,534,0,0,376,175,411,170,136,115,458,819,332,1050,279,67,0,215,129,147,173,0,197
2021-07-13,275,1070,160,50,99,110,332,999,513,0,0,366,157,399,156,153,119,455,815,320,890,407,57,0,146,141,120,125,0,190
2021-07-20,241,917,177,163,0,58,263,949,534,0,0,428,180,392,169,180,121,410,817,292,1197,286,34,0,172,160,101,181,0,170
2021-07-27,259,759,194,7,0,185,355,960,517,0,0,370,146,477,167,85,125,497,820,318,1039,355,61,0,165,119,164,193,0,203
2021-08-03,271,1071,167,90,0,138,390,979,526,0,0,363,239,463,168,156,124,473,844,306,1212,302,116,0,147,161,151,166,0,151
2021-08-10,236,1001,160,55,46,8,399,962,544,0,0,447,170,468,171,151,113,457,819,317,782,331,74,0,186,176,120,131,0,144
2021-08-17,283,899,179,66,33,24,309,953,545,0,0,382,155,418,179,132,129,460,821,306,914,308,77,0,172,138,111,184,0,165
2021-08-24,267,1080,185,68,2,0,306,1001,490,0,0,431,168,479,144,184,109,435,837,312,790,276,52,0,170,125,150,180,0,202
2021-08-31,278,948,178,36,71,20,363,976,546,0,0,525,211,408,173,129,127,464,811,305,996,330,117,0,172,116,132,127,0,180
2021-09-07,230,1150,171,0,168,155,318,962,533,0,0,504,166,494,172,184,136,420,809,327,1157,369,67,0,176,178,128,142,0,206
2021-09-14,275,970,165,13,116,20,308,977,558,0,0,392,171,411,164,103,117,500,833,287,888,405,78,0,205,191,136,136,0,161
2021-09-21,274,1184,183,0,67,142,278,948,573,0,0,468,170,486,177,120,121,440,827,330,1166,259,76,0,162,155,143,131,0,235
2021-09-28,277,917,184,161,131,45,377,968,504,0,0,401,177,423,169,196,119,469,823,300,947,325,75,0,149,136,139,151,0,180
2021-10-05,275,1010,168,142,108,7,335,966,551,0,0,425,249,439,170,166,112,476,838,307,1189,355,72,0,185,160,151,159,0,156
2021-10-12,269,1167,178,127,16,148,373,986,519,0,0,457,194,471,172,179,117,442,851,316,810,284,84,0,186,193,147,161,0,232
2021-10-19,267,1002,162,36,136,85,376,958,535,0,0,408,179,427,166,145,124,491,817,311,964,319,89,0,164,146,131,151,0,198
2021-10-26,268,843,190,190,53,247,314,992,594,0,0,409,235,492,157,113,117,472,838,333,1211,308,121,0,189,138,160,167,0,157
2021-11-02,271,1008,186,169,92,69,263,996,546,0,0,439,174,405,169,123,117,479,846,293,1207,286,92,0,171,164,117,178,0,180
2021-11-09,279,1051,172,26,85,52,354,976,607,0,0,522,201,464,173,178,108,473,832,332,1185,424,85,0,203,149,138,122,0,170
2021-11-16,273,784,164,144,58,127,264,1000,508,0,0,433,119,526,167,170,129,463,824,308,833,429,46,0,176,139,131,134,0,166
2021-11-23,284,1252,182,172,8,69,309,980,519,0,0,471,201,440,175,125,134,487,846,328,853,264,91,0,158,169,152,145,0,205
2021-11-30,286,1082,175,135,57,90,354,960,585,0,0,406,154,515,172,169,120,456,848,325,805,347,114,0,174,132,135,147,0,196
2021-12-07,285,943,184,89,112,0,303,992,540,0,0,384,144,413,171,199,112,434,834,332,791,341,76,0,157,184,130,171,0,189
2021-12-14,266,950,184,121,112,61,341,979,553,0,0,374,205,459,168,140,130,537,851,310,1044,258,115,0,155,136,136,150,0,179
2021-12-21,252,1089,160,89,162,0,274,1015,535,0,0,408,245,458,174,146,132,484,828,351,999,388,102,0,170,177,144,160,0,168
2021-12-28,285,769,184,19,127,15,308,1002,558,0,0,397,166,366,161,159,110,452,836,331,1321,384,113,0,172,154,131,145,0,181
2022-01-04,271,1126,203,89,67,37,259,1008,517,0,0,468,240,432,180,174,126,483,834,293,1103,275,88,0,146,114,117,213,0,155
2022-01-11,292,1091,172,141,127,87,353,965,550,0,28,509,143,482,166,152,128,483,827,333,1290,333,90,0,168,162,127,173,11,204
2022-01-18,257,936,192,226,220,220,324,929,596,0,0,457,150,444,177,128,126,461,844,319,926,376,129,0,177,153,139,159,57,130
2022-01-25,282,841,176,222,131,215,332,1017,538,0,0,444,238,438,164,118,116,481,850,321,1024,366,92,0,211,145,142,189,0,195
2022-02-01,293,1193,175,100,204,191,296,972,570,0,87,454,152,516,173,121,132,449,842,329,1100,411,67,0,181,121,123,148,57,193
2022-02-08,275,1101,182,154,105,87,296,1013,561,0,27,425,175,519,165,158,139,479,828,318,1445,400,138,0,196,134,159,171,45,131
2022-02-15,267,870,188,54,155,44,323,994,540,0,133,350,171,519,174,154,125,453,856,315,912,268,77,0,169,125,157,156,88,184
2022-02-22,251,960,162,91,123,41,290,963,549,0,47,318,206,552,178,193,117,472,824,315,1126,311,98,0,173,150,157,140,23,131
2022-03-01,283,1023,182,86,163,119,236,981,580,0,15,504,178,416,151,186,115,483,842,318,773,332,142,0,157,143,126,142,40,143
2022-03-08,256,1137,189,105,185,46,296,969,581,0,0,478,202,433,162,190,129,478,843,298,922,334,89,0,185,141,158,126,48,161
2022-03-15,285,881,175,129,196,161,337,1024,530,0,76,346,245,515,183,115,130,514,838,301,927,367,112,0,178,152,75,161,23,218
2022-03-22,258,1129,171,35,207,210,345,977,535,0,48,506,130,438,165,117,118,486,834,320,1043,348,76,0,194,124,125,172,101,195
2022-03-29,277,1013,177,175,32,143,245,989,535,0,100,395,213,441,176,181,114,497,847,316,962,313,77,0,191,138,139,147,19,177
2022-04-05,301,1007,184,195,105,179,294,983,492,0,162,436,222,549,174,114,100,439,822,324,1132,222,146,0,156,155,120,167,115,159
2022-04-12,243,831,183,157,139,102,343,943,511,0,75,412,220,489,161,179,146,486,822,309,1083,375,100,0,202,126,128,154,51,162
2022-04-19,255,839,150,173,160,155,302,1008,579,0,108,501,204,406,170,127,117,472,824,295,1231,220,119,0,205,174,157,137,78,152
2022-04-26,301,1059,185,219,70,201,340,949,495,0,41,508,215,397,176,146,106,458,821,320,1081,388,133,0,175,136,117,168,42,155
2022-05-03,258,1069,184,127,123,132,304,960,550,0,62,595,210,426,170,192,117,454,828,294,785,397,105,0,166,137,144,151,20,132
2022-05-10,238,976,173,142,156,0,333,933,547,0,22,412,203,461,169,161,112,486,814,316,1096,333,103,0,169,160,123,138,146,113
2022-05-17,291,894,179,59,108,23,252,962,496,0,53,362,142,449,164,120,122,496,812,286,1168,314,113,0,167,84,141,159,159,116
2022-05-24,237,1018,181,127,84,174,219,983,524,0,49,301,222,437,175,160,126,468,833,318,1019,387,95,0,144,118,136,128,68,163
2022-05-31,241,1095,181,204,150,95,377,967,523,0,151,369,177,458,162,134,144,463,827,303,853,412,125,0,201,129,124,160,76,95
2022-06-07,281,912,183,69,41,165,324,958,576,0,72,495,125,376,159,118,109,452,810,316,1001,323,70,0,165,164,119,175,85,212
2022-06-14,260,1116,156,126,178,141,289,989,494,0,57,341,201,524,173,137,109,455,804,291,1194,320,144,0,164,148,130,153,114,175
2022-06-21,268,959,186,112,147,74,221,928,547,0,147,312,187,432,162,92,109,469,810,299,1444,362,80,0,152,160,129,146,162,148
2022-06-28,270,909,186,137,172,93,349,989,491,0,125,426,187,435,171,188,121,486,821,309,1175,249,140,0,175,115,107,138,202,149
2022-07-05,263,821,181,190,98,91,324,965,519,0,107,457,244,463,162,120,115,504,798,309,662,322,114,0,140,147,146,136,114,94
2022-07-12,249,1081,154,145,160,124,348,988,547,0,87,344,175,403,144,128,127,467,819,286,1245,300,139,0,197,159,129,156,108,156
2022-07-19,240,1058,189,246,173,96,331,960,564,0,99,372,195,466,154,194,111,458,815,306,874,140,90,0,168,131,139,178,101,120
2022-07-26,284,885,184,174,138,26,305,947,558,0,137,405,124,513,171,143,126,498,831,307,1217,363,126,0,179,119,124,146,136,228
2022-08-02,261,1092,169,214,70,30,266,966,512,0,166,493,121,474,176,135,117,489,827,317,1181,418,125,0,186,182,128,136,116,175
2022-08-09,244,848,178,194,168,0,427,969,509,0,73,466,151,413,178,171,115,520,825,318,1286,361,120,0,174,135,177,147,110,146
2022-08-16,259,1073,189,121,135,103,273,969,517,0,199,428,166,407,157,204,126,491,817,303,835,322,145,0,175,118,135,159,135,164
2022-08-23,284,975,185,91,192,63,307,995,515,0,92,388,165,403,176,135,123,438,791,295,1201,320,129,0,196,160,144,103,178,236
2022-08-30,264,991,188,194,158,162,286,980,519,0,188,454,212,475,169,196,100,445,835,344,820,401,116,0,163,154,135,171,157,143
2022-09-06,244,889,179,288,171,243,353,973,566,0,96,368,180,500,176,169,127,454,824,306,1591,319,103,0,172,151,128,116,201,176
2022-09-13,273,1107,164,191,129,155,261,970,554,0,162,358,161,429,181,218,119,512,827,310,884,251,124,0,178,164,153,156,141,177
2022-09-20,233,921,194,167,224,72,292,971,563,0,121,313,124,322,184,95,127,483,837,309,773,337,156,0,138,146,131,160,205,190
2022-09-27,252,841,170,176,168,111,320,999,553,0,173,395,180,495,169,130,131,489,835,312,1079,368,74,0,198,156,131,130,141,175
2022-10-04,260,976,172,230,137,62,345,964,586,0,105,411,195,467,158,167,140,424,825,315,911,290,148,0,159,156,128,189,191,163
2022-10-11,279,948,181,157,179,179,349,997,562,0,138,281,156,421,183,149,111,497,829,331,1398,262,156,0,176,171,124,142,234,160
2022-10-18,308,1028,185,288,304,230,337,1020,567,0,189,370,207,381,170,146,124,443,855,314,582,284,148,0,198,186,148,141,142,160
2022-10-25,266,887,180,216,301,25,301,956,562,0,281,405,177,420,185,136,111,442,816,300,1353,376,112,0,216,166,131,162,230,174
2022-11-01,310,923,193,159,261,133,378,1025,548,0,129,373,223,508,167,127,131,462,847,316,989,374,102,0,182,120,141,136,212,119
