Date,HOF,WWU,WHI,VBO,HWR,GCC,SPC,RVP,ZWJ,WPT,AQZ,VKP,UJB,YQR,GIN,FOX,RBZ,VPA,TVW,VVE,WBY,ZIG,UPM,XCM,TBH,IIU,FWI,XKX,QOU,RIK,ICK,UVL,AIO,SJR,WQK,QUF,BCD,ZCW,VCF,YWC
2023-01-25,53,65,743,389,76,60,309,249,0,1114,0,72,387,98,53,72,0,77,461,893,984,78,398,86,269,95,68,80,0,0,96,78,87,278,57,0,62,69,76,67
2023-01-26,61,51,710,387,97,70,328,377,0,795,0,53,396,87,66,72,0,76,429,764,982,69,457,81,380,77,67,71,0,0,84,75,100,294,65,0,71,58,60,80
2023-01-27,70,69,769,420,94,78,273,344,0,929,0,70,434,77,53,66,0,90,497,1020,963,69,457,88,344,60,72,108,0,0,96,74,121,292,74,0,57,67,82,59
2023-01-28,54,54,893,458,100,65,411,287,0,1084,0,61,467,84,51,80,0,59,538,1103,1210,72,543,86,301,84,75,78,0,0,78,83,113,353,66,0,75,49,71,78
2023-01-29,56,47,883,476,89,67,522,374,0,1098,0,65,485,87,64,63,0,81,532,863,1068,64,511,86,534,85,74,91,0,0,86,79,103,338,75,0,71,80,72,75
2023-01-30,61,53,863,468,84,68,368,357,0,1149,0,52,456,74,56,77,0,74,549,1109,1182,68,526,86,502,81,66,94,0,0,80,74,84,352,63,0,65,78,65,79
2023-01-31,67,66,794,421,88,69,282,364,0,1024,0,57,424,85,63,82,0,67,490,970,895,61,484,84,434,87,79,99,0,0,99,77,93,305,58,0,48,74,63,76
2023-02-01,57,49,700,371,79,67,263,284,0,661,0,72,399,79,48,83,0,65,395,1079,857,64,420,88,285,86,65,96,0,0,98,72,96,266,63,0,69,76,61,66
2023-02-02,63,50,733,390,81,62,477,332,0,933,0,65,382,75,60,80,0,83,422,1062,725,68,450,87,236,62,68,76,0,0,85,74,102,276,57,0,59,77,57,83
2023-02-03,57,66,788,414,85,63,404,362,0,1066,0,55,419,97,60,70,0,71,500,613,719,69,496,89,393,88,84,95,0,0,99,79,82,330,66,0,65,54,67,87
2023-02-04,72,50,871,466,99,66,400,421,0,1081,0,78,453,80,57,68,0,80,546,914,911,67,503,84,477,87,61,61,0,0,83,67,82,359,70,0,49,85,55,91
2023-02-05,62,60,882,477,89,68,440,448,0,1065,0,79,488,74,57,72,0,74,540,1140,942,76,540,84,509,88,74,82,0,0,90,76,105,375,69,0,79,70,64,82
2023-02-06,58,54,860,470,75,65,448,340,0,975,0,76,478,87,57,69,0,79,502,1295,1021,68,511,80,405,77,72,103,0,0,107,76,100,325,57,0,48,78,73,93
2023-02-07,56,60,806,421,73,68,371,371,0,1006,0,78,442,96,61,74,0,73,464,876,1115,67,436,92,308,75,76,98,0,0,66,84,69,322,63,0,52,87,71,80
2023-02-08,49,71,685,379,66,68,244,374,0,884,0,61,398,80,67,72,0,80,454,859,929,62,480,78,255,84,73,81,0,0,91,70,111,292,75,0,72,54,78,99
2023-02-09,59,58,704,380,71,68,409,220,0,1165,0,72,369,83,51,74,0,80,444,1000,849,75,456,91,329,60,65,94,0,0,82,78,108,275,62,0,66,84,59,86
2023-02-10,72,51,733,423,98,66,464,381,0,922,0,64,423,82,66,73,0,58,497,761,903,64,454,79,333,79,80,80,0,0,92,78,95,300,63,0,43,67,64,83
2023-02-11,72,78,840,464,93,74,477,361,0,1197,0,80,462,80,56,76,0,83,522,1046,831,71,542,92,471,86,67,87,0,0,81,73,85,343,64,0,47,66,74,75
2023-02-12,76,49,921,478,94,64,462,419,0,1263,0,61,487,80,55,71,0,89,480,946,981,73,521,83,416,94,77,81,0,0,94,83,90,391,64,0,67,81,65,94
2023-02-13,54,64,913,463,102,70,529,374,0,1127,0,70,470,89,59,67,0,73,491,906,803,67,501,95,369,57,82,78,0,0,78,72,113,342,68,0,62,67,78,83
2023-02-14,47,69,787,424,76,68,341,418,0,1125,0,59,425,85,58,69,0,66,501,766,977,76,508,80,364,79,68,88,0,0,98,78,92,317,63,0,72,56,66,98
2023-02-15,61,42,700,382,90,70,399,407,0,1003,0,68,375,80,59,65,0,101,493,913,844,68,427,84,410,89,67,87,0,0,82,77,87,311,62,0,62,85,61,83
2023-02-16,51,68,674,376,82,68,336,289,0,1071,0,55,381,73,61,55,0,100,423,1040,922,65,441,85,287,83,83,99,0,0,73,72,91,276,72,0,58,75,63,89
2023-02-17,72,56,776,420,87,66,323,480,0,1057,0,65,415,84,63,84,0,89,487,774,1157,62,451,93,382,80,63,81,0,0,86,76,98,315,67,0,69,85,61,88
2023-02-18,54,69,859,458,70,65,468,359,0,1090,0,60,470,83,59,81,0,68,480,1204,1231,70,516,81,336,93,69,97,0,0,79,67,80,346,57,0,68,95,76,84
2023-02-19,64,49,895,483,89,69,383,332,0,1208,0,70,473,80,53,79,0,53,520,850,1195,69,534,88,333,94,68,83,0,0,87,82,82,335,72,0,60,81,74,90
2023-02-20,64,58,877,456,84,75,406,384,0,844,0,70,466,79,62,76,0,68,478,867,941,73,527,89,436,70,79,101,0,0,101,80,85,349,68,0,63,79,67,103
2023-02-21,58,51,877,417,93,62,397,259,0,930,0,56,410,85,59,61,0,76,468,939,674,71,485,86,298,81,69,93,0,0,95,73,100,296,63,0,59,86,64,105
2023-02-22,51,57,702,390,69,66,459,363,0,1144,0,74,399,61,58,75,0,96,410,695,857,72,425,81,317,66,73,78,0,0,95,81,120,288,62,0,57,64,65,76
2023-02-23,57,58,747,379,122,65,246,207,0,1048,0,58,385,80,58,78,0,80,486,962,1022,65,449,89,373,87,71,76,0,0,104,77,69,283,61,0,74,87,65,81
2023-02-24,55,66,828,423,82,71,344,329,0,1048,0,63,416,74,58,89,0,68,504,1106,831,73,498,95,337,73,69,95,0,0,93,77,114,291,76,0,57,78,69,74
2023-02-25,59,72,907,460,67,68,328,578,0,992,0,89,477,59,63,50,0,78,502,876,1091,65,506,80,362,64,59,81,0,0,79,69,89,349,65,0,62,68,75,67
2023-02-26,57,41,964,475,81,66,523,325,0,1045,0,72,476,57,63,70,0,67,547,1085,1038,66,528,91,411,71,74,96,0,0,83,80,93,401,60,0,59,77,66,86
2023-02-27,41,44,760,457,95,65,414,274,0,1249,0,74,461,90,57,82,0,63,539,850,1159,70,516,84,412,70,69,70,0,0,89,71,85,350,59,0,56,61,65,76
2023-02-28,60,38,839,429,84,62,288,524,0,1020,0,95,418,85,61,74,0,77,483,950,1035,75,473,98,398,91,67,93,0,0,79,79,86,305,70,0,60,74,61,85
2023-03-01,57,59,724,378,57,54,357,323,0,923,0,72,388,80,52,83,0,78,422,889,980,71,435,88,342,78,75,96,0,0,65,78,88,273,64,0,50,80,70,95
2023-03-02,60,42,672,391,51,65,367,170,0,1162,0,65,389,86,63,71,0,82,464,966,804,62,429,83,297,83,71,72,0,0,98,78,100,259,55,0,48,82,71,101
2023-03-03,47,62,725,418,101,58,369,381,0,1028,0,76,428,88,60,66,0,78,489,1045,936,65,500,76,397,85,62,87,0,0,100,71,92,317,70,0,58,96,67,75
2023-03-04,46,65,869,454,86,73,278,305,0,1137,0,69,463,74,56,80,0,117,576,976,997,72,492,97,414,90,79,94,0,0,74,75,82,380,68,0,48,82,70,64
2023-03-05,66,55,893,482,73,67,497,433,0,1138,0,57,481,80,65,68,0,75,582,843,1080,68,551,91,447,99,68,90,0,0,68,79,105,354,78,0,44,73,76,80
2023-03-06,43,52,888,458,89,74,245,333,0,991,0,68,473,96,50,72,0,69,537,1029,901,74,516,84,324,81,71,83,0,0,99,77,81,327,60,0,57,94,66,85
2023-03-07,62,56,767,429,84,63,378,301,0,1161,0,67,403,76,62,76,0,89,380,1180,937,67,445,88,382,70,71,91,0,0,92,76,115,329,55,0,67,80,67,84
2023-03-08,63,57,740,381,83,64,465,342,0,1085,0,48,398,66,46,67,0,73,426,675,921,74,451,82,330,73,76,94,0,0,83,82,86,273,72,0,58,60,53,75
2023-03-09,54,71,713,372,82,65,457,292,0,831,0,67,390,98,55,79,0,80,456,935,756,64,451,91,379,90,66,81,0,0,72,74,103,290,55,0,61,62,77,83
2023-03-10,70,47,794,417,73,68,478,343,0,766,0,59,419,83,53,75,0,88,438,1063,946,65,496,82,332,71,75,109,0,0,93,78,114,310,77,0,67,69,72,93
2023-03-11,57,50,882,463,80,71,383,335,0,1045,0,86,450,69,60,87,0,68,503,918,958,72,482,87,368,79,75,96,0,0,89,76,76,346,60,0,55,61,64,67
2023-03-12,56,53,909,479,84,67,449,372,0,1002,0,70,506,94,64,72,0,86,528,1075,1136,76,550,95,438,83,79,98,0,0,63,75,66,360,64,0,56,68,73,75
2023-03-13,50,62,900,457,70,69,480,518,0,1030,0,85,462,80,57,75,0,121,561,984,1111,67,483,75,293,67,81,79,0,0,95,72,89,357,66,0,66,76,75,90
2023-03-14,59,48,847,415,96,68,435,478,0,959,0,72,416,77,47,74,0,77,522,796,837,71,501,88,405,82,72,79,0,0,108,80,112,319,62,0,59,73,66,97
2023-03-15,56,62,721,369,64,66,320,358,0,986,0,70,390,56,63,74,0,72,427,1022,919,60,440,88,280,84,76,98,0,0,90,70,121,284,63,0,58,50,66,80
2023-03-16,58,59,775,375,95,68,458,273,0,888,0,68,382,79,53,69,0,82,438,852,1017,73,441,98,241,69,75,101,0,0,87,75,83,312,66,0,76,71,62,88
2023-03-17,72,67,834,414,79,64,361,408,0,1304,0,67,424,82,57,74,0,61,428,1003,981,69,448,86,263,80,70,76,0,0,89,75,81,293,63,0,50,53,70,83
2023-03-18,48,43,944,461,79,62,367,452,0,992,0,61,467,86,53,67,0,57,520,956,959,65,565,88,445,89,78,107,0,0,88,76,75,342,74,0,45,77,69,96
2023-03-19,62,40,910,487,92,56,495,431,0,1054,0,69,482,77,59,69,0,84,595,870,1104,69,505,85,338,73,72,96,0,0,103,75,89,361,66,0,63,82,65,110
2023-03-20,55,56,935,455,69,65,405,378,0,1159,0,61,453,84,57,69,0,105,557,954,1291,74,524,78,333,82,69,99,0,0,115,77,98,371,61,0,59,64,62,83
2023-03-21,66,51,802,421,53,65,287,331,0,1066,0,68,415,92,67,69,0,66,497,817,1093,71,477,91,499,75,70,57,0,0,101,82,96,310,74,0,63,89,73,83
2023-03-22,57,46,766,387,85,69,361,373,0,836,0,63,387,56,54,71,0,82,499,1147,757,70,452,90,395,94,70,62,0,0,96,74,105,258,61,0,69,64,71,85
2023-03-23,62,56,682,389,108,67,380,314,0,857,0,67,385,68,57,75,0,72,464,867,865,65,413,86,324,95,78,94,0,0,64,72,78,295,64,0,68,56,69,89
2023-03-24,50,60,837,429,84,58,441,304,0,871,0,67,416,90,59,80,0,83,504,907,679,72,485,83,431,51,63,92,0,0,91,75,121,322,59,0,53,95,63,72
2023-03-25,56,59,885,463,80,62,434,498,0,1072,0,56,477,85,56,68,0,89,575,1283,1124,70,502,91,371,85,76,106,0,0,67,74,100,327,66,0,61,84,70,76
2023-03-26,62,54,920,474,81,63,433,371,0,1117,0,59,467,82,65,68,0,76,513,1131,1185,61,602,87,460,91,64,100,0,0,94,77,90,371,65,0,61,83,71,98
2023-03-27,66,61,918,457,69,65,471,400,0,1232,0,75,475,82,62,74,0,89,500,1068,909,73,501,89,465,76,71,59,0,0,59,79,88,360,73,0,67,78,65,66
2023-03-28,45,54,747,413,84,68,427,325,0,680,0,84,411,78,57,88,0,87,497,951,1239,68,476,75,410,64,77,98,0,0,82,80,119,328,66,0,64,71,66,81
2023-03-29,61,58,720,383,64,71,311,269,0,1225,0,75,400,97,63,80,0,81,495,957,863,68,430,89,314,54,75,108,0,0,73,74,81,275,54,0,66,87,72,103
2023-03-30,69,53,728,381,53,67,258,323,0,884,0,62,371,54,61,71,0,73,452,868,886,70,432,91,314,65,77,77,0,0,93,72,80,293,63,0,82,57,62,86
2023-03-31,76,55,837,424,75,66,336,435,0,934,0,78,423,84,53,75,0,86,480,853,706,70,458,93,369,86,72,97,0,0,94,79,112,313,64,0,53,73,69,75
2023-04-01,62,45,902,454,92,68,328,332,31,831,0,67,473,88,55,69,0,70,460,1134,1056,67,510,89,402,91,75,87,0,0,84,76,95,338,72,0,52,62,73,85
2023-04-02,70,68,939,480,93,66,595,355,0,872,0,64,486,76,56,67,8,95,532,1039,883,73,530,88,404,82,72,109,0,0,77,83,57,377,75,0,58,66,62,73
2023-04-03,68,53,869,457,86,66,381,396,111,1167,0,46,484,88,63,72,21,72,495,1091,900,63,522,84,436,85,63,70,0,0,95,72,119,346,52,0,58,74,77,88
2023-04-04,42,47,740,407,62,72,322,433,0,1135,0,56,407,86,55,73,0,82,489,996,855,73,463,89,330,91,78,86,0,0,77,79,102,326,72,0,59,80,64,90
2023-04-05,72,62,820,380,92,58,402,284,143,953,0,65,387,87,57,61,8,60,448,962,853,78,449,66,219,87,75,112,0,0,96,79,53,273,61,0,36,67,82,72
2023-04-06,68,48,704,384,95,60,344,295,236,923,0,76,374,88,54,61,3,59,410,923,809,67,488,89,299,72,71,75,0,0,88,79,111,280,55,0,44,82,66,78
2023-04-07,60,57,806,417,118,56,378,334,0,890,0,58,415,86,64,79,0,72,479,760,991,65,491,85,301,70,63,74,0,0,69,71,94,277,75,0,57,55,70,84
2023-04-08,48,52,778,463,96,70,568,441,0,1209,0,63,461,86,62,76,8,97,545,836,1067,73,544,82,451,86,78,98,0,0,55,77,124,356,59,0,58,91,68,95
2023-04-09,69,56,924,466,82,62,376,474,73,1109,0,72,495,74,60,76,2,85,545,830,1167,68,538,86,484,91,73,86,0,0,65,72,130,361,72,0,49,77,61,94
2023-04-10,52,48,881,458,107,72,463,301,0,1143,0,65,469,82,63,77,0,94,499,1183,1083,67,499,86,360,79,71,67,0,0,82,80,103,359,61,0,65,58,61,88
2023-04-11,45,53,811,428,81,67,398,347,0,1022,0,54,415,73,60,58,10,76,502,1040,760,76,430,79,333,77,83,93,0,0,86,74,81,350,72,0,48,70,71,79
2023-04-12,44,55,771,373,68,67,322,327,0,1228,0,66,403,90,61,73,9,59,471,833,721,73,416,91,296,77,71,106,0,0,73,80,105,297,64,0,65,73,65,83
2023-04-13,61,56,736,386,76,74,571,327,0,900,0,83,367,52,56,71,11,107,429,798,823,65,445,90,277,75,72,104,0,0,102,79,96,259,78,0,55,78,67,75
2023-04-14,66,74,796,417,81,69,364,437,57,1178,0,83,424,82,69,79,7,50,526,995,1030,68,457,90,327,78,65,110,0,0,79,79,100,327,63,0,70,77,73,74
2023-04-15,61,58,897,459,85,62,366,436,130,1225,0,50,466,94,56,76,18,87,510,859,923,75,514,92,440,89,70,72,0,0,75,72,114,352,61,0,65,77,66,81
2023-04-16,63,61,913,482,83,70,526,462,17,955,0,83,474,98,50,78,0,36,555,995,984,62,566,89,510,70,71,86,0,0,85,82,92,363,55,0,69,90,62,63
2023-04-17,55,69,862,451,101,60,358,401,18,1131,0,76,463,69,61,94,7,112,516,1168,1040,76,489,91,337,89,60,88,0,0,85,78,98,368,68,0,59,78,71,65
2023-04-18,71,51,866,413,68,75,443,285,20,1195,0,64,424,90,59,70,0,76,493,1189,1032,79,479,91,319,79,78,86,0,0,59,75,111,310,62,0,75,75,68,97
2023-04-19,78,42,790,389,76,71,411,385,48,965,0,52,381,85,57,58,23,76,514,909,906,69,447,84,399,82,71,82,0,0,86,74,94,302,62,0,55,83,67,77
2023-04-20,57,49,660,381,87,75,273,304,127,1100,0,53,384,74,61,58,27,67,399,1007,692,68,443,98,366,84,81,83,0,0,111,76,87,279,67,0,54,62,77,80
2023-04-21,63,55,849,406,107,67,331,345,77,944,0,61,443,85,64,75,0,70,437,1075,1197,68,457,79,386,77,70,101,0,0,95,74,106,318,63,0,70,87,70,81
2023-04-22,47,43,920,460,116,74,430,377,100,1016,0,50,465,86,56,66,1,83,500,1017,1099,69,536,94,312,104,64,75,0,0,89,80,115,360,64,0,74,77,61,92
2023-04-23,48,52,860,483,77,65,541,323,44,1169,0,65,469,91,57,67,22,74,558,919,917,69,497,80,510,109,76,92,0,0,78,81,101,363,63,0,50,89,69,64
2023-04-24,56,52,885,453,86,61,415,401,0,937,0,65,457,58,60,67,20,55,547,814,1032,73,538,87,304,94,77,76,0,0,85,76,96,372,66,0,73,60,64,87
2023-04-25,78,44,823,403,92,70,487,376,0,980,0,75,406,87,59,87,7,83,396,874,990,65,483,94,411,77,74,107,0,0,64,72,87,313,71,0,61,87,67,95
2023-04-26,52,74,726,379,102,68,342,317,0,885,0,73,392,101,61,71,6,68,430,604,889,77,450,85,237,100,71,52,0,0,92,79,94,261,62,0,74,87,75,71
2023-04-27,54,54,713,379,86,64,232,293,314,1236,0,65,394,85,49,88,0,101,449,765,785,67,411,87,305,64,73,85,0,0,84,85,56,284,55,0,70,75,59,66
2023-04-28,77,63,820,420,80,65,472,274,4,1131,0,57,412,85,64,56,4,95,492,1044,996,66,499,84,503,64,73,99,0,0,79,76,101,338,70,0,62,58,73,101
2023-04-29,58,63,862,456,120,79,433,290,104,1013,0,67,470,79,54,82,30,96,488,1077,1067,69,570,88,381,95,72,80,0,0,86,73,73,349,72,0,80,67,65,87
2023-04-30,57,52,892,489,84,57,497,374,20,1068,0,73,479,88,69,77,0,67,513,862,1065,71,539,90,546,77,63,97,0,0,103,79,112,376,77,0,53,68,59,69
2023-05-01,57,66,869,453,93,66,527,374,0,1038,0,69,463,86,66,73,14,82,561,959,1054,65,515,80,444,80,76,93,0,0,78,72,76,339,70,0,61,62,75,80
2023-05-02,39,41,831,411,70,60,219,394,0,855,0,69,426,85,52,77,21,52,485,812,1170,75,493,92,408,71,68,84,0,0,92,84,84,303,61,0,49,73,74,98
2023-05-03,66,68,663,384,61,65,383,373,13,1015,0,58,381,72,58,60,0,105,414,768,724,61,409,84,361,82,76,105,0,0,67,73,68,292,57,0,72,67,80,83
2023-05-04,53,52,711,391,75,56,501,408,82,960,0,71,371,77,63,72,33,77,476,1085,1086,72,410,86,319,80,76,90,0,0,77,72,108,314,59,0,55,80,72,96
2023-05-05,61,58,836,411,65,62,292,297,0,947,0,55,433,82,66,62,13,69,492,942,1018,76,454,88,400,74,70,108,0,0,98,83,86,298,64,0,56,77,65,74
2023-05-06,46,57,915,451,103,67,483,419,133,1014,0,64,470,83,56,72,3,55,483,956,1204,68,514,83,279,84,70,75,0,0,83,76,110,352,54,0,46,78,72,78
2023-05-07,63,56,948,485,76,67,449,483,18,1126,0,75,479,71,57,83,11,106,537,998,1155,71,513,91,523,83,66,96,0,0,86,71,97,378,72,0,68,73,63,97
2023-05-08,73,60,914,454,74,70,408,416,0,1141,0,41,457,89,57,75,10,86,579,1119,964,73,534,90,469,82,73,107,0,0,87,87,105,336,63,0,56,81,70,84
2023-05-09,64,40,806,416,103,66,345,332,52,861,0,63,412,94,65,79,37,81,480,820,939,64,447,83,386,78,76,75,0,0,116,79,84,325,51,0,54,78,74,73
2023-05-10,54,60,679,377,49,69,394,320,252,844,0,67,396,77,53,72,2,87,437,545,933,73,435,83,349,75,62,105,0,0,89,72,103,282,64,0,50,75,60,67
2023-05-11,56,53,734,378,98,72,339,266,23,947,0,63,368,76,53,79,11,67,451,862,870,67,448,96,319,66,79,77,0,0,87,70,95,269,59,0,56,45,71,94
2023-05-12,65,52,735,416,118,67,445,525,0,951,0,58,425,94,61,70,7,84,536,1081,956,76,483,87,455,87,60,87,0,0,117,78,66,323,59,0,73,62,62,74
2023-05-13,61,54,853,452,87,67,265,297,203,999,0,71,459,78,61,86,37,78,584,1030,880,68,542,82,429,86,69,84,0,0,88,78,81,365,63,0,63,84,68,90
2023-05-14,59,49,902,473,67,64,475,413,46,1311,0,65,492,98,58,74,1,38,584,1062,1025,70,583,99,377,101,75,93,0,0,85,80,111,382,75,0,52,71,60,88
2023-05-15,62,72,916,459,69,56,481,303,0,1106,0,55,481,85,62,70,0,77,529,922,661,77,485,82,423,68,66,80,0,0,90,66,80,364,64,0,74,57,63,96
2023-05-16,49,45,795,407,105,64,356,291,0,1187,0,66,419,92,66,69,11,76,483,716,1046,65,464,81,350,71,73,76,0,0,55,77,64,326,58,0,61,64,66,76
2023-05-17,90,62,753,380,87,61,348,326,116,836,0,54,381,91,59,73,13,79,503,760,908,63,434,84,343,83,62,98,0,0,92,80,101,279,72,0,65,60,69,72
2023-05-18,57,51,777,379,90,70,364,199,0,822,0,56,388,98,65,76,34,50,464,846,813,71,438,92,356,75,66,93,0,0,83,83,94,264,63,0,69,68,79,99
2023-05-19,62,61,727,417,98,63,427,494,206,1133,0,50,418,87,58,75,24,55,521,1053,817,72,472,90,344,72,80,99,0,0,125,75,103,306,68,0,65,89,64,84
2023-05-20,66,55,935,457,102,67,420,405,0,897,0,61,455,84,55,89,11,109,540,1246,1143,78,561,93,395,82,73,114,0,0,112,82,100,367,57,0,63,68,64,82
2023-05-21,51,54,951,480,70,67,566,395,0,952,0,61,463,76,59,65,0,65,603,961,937,71,528,86,506,85,84,62,0,0,76,75,117,387,60,0,63,67,71,84
2023-05-22,49,45,894,458,97,67,384,459,0,1205,0,47,477,71,56,67,30,69,490,575,1118,65,487,101,369,71,69,79,0,0,83,86,102,368,73,0,71,66,62,71
2023-05-23,60,57,806,417,90,61,322,208,0,1011,0,47,413,82,58,74,20,57,440,939,902,73,456,83,293,68,81,85,0,0,83,73,132,325,67,0,52,64,72,95
2023-05-24,60,59,769,380,114,63,300,352,16,889,0,51,386,83,62,72,39,59,433,840,972,66,423,80,444,76,82,108,0,0,86,74,112,291,72,0,65,71,72,89
2023-05-25,71,44,698,377,84,68,361,318,85,885,0,67,383,83,61,66,20,102,433,923,836,71,481,82,262,84,70,85,0,0,66,70,96,277,66,0,59,71,73,85
2023-05-26,68,55,740,415,73,67,435,462,0,1006,0,74,403,97,63,73,5,50,492,799,790,67,428,92,336,65,72,68,0,0,86,78,105,292,71,0,67,72,71,82
2023-05-27,74,44,860,452,94,69,389,478,68,1161,0,59,472,74,55,74,8,60,497,627,1034,67,472,79,410,101,72,79,0,0,64,83,134,367,76,0,59,64,68,71
2023-05-28,66,53,881,469,83,62,479,352,25,954,0,70,488,72,62,80,24,83,615,1241,1117,73,552,96,417,73,76,96,0,0,77,72,74,391,67,0,62,61,67,79
2023-05-29,57,53,878,461,105,71,468,339,132,882,0,63,471,98,60,68,25,60,507,840,1113,74,499,81,439,80,70,79,0,0,81,81,92,364,71,0,45,70,77,69
2023-05-30,66,45,745,414,94,73,326,312,66,799,0,57,419,89,52,77,21,105,441,1053,1098,68,472,92,349,72,63,68,0,0,96,69,83,316,59,0,79,83,66,91
2023-05-31,68,72,728,376,81,69,379,336,33,730,0,58,384,70,64,74,16,80,409,916,985,75,419,76,256,87,73,83,0,0,54,76,110,274,55,0,50,76,69,94
2023-06-01,59,57,743,380,82,61,322,281,43,920,0,69,383,94,59,69,25,75,506,907,524,66,456,90,310,80,86,95,0,0,74,81,117,271,71,0,63,77,64,82
2023-06-02,63,64,785,408,98,67,451,407,91,1041,0,64,408,71,63,67,6,86,499,914,975,64,487,86,316,84,71,81,0,0,80,79,89,342,70,0,69,57,77,68
2023-06-03,65,42,947,451,79,67,443,519,0,1049,0,66,465,94,60,62,27,80,515,1169,745,77,520,83,318,88,66,93,0,0,91,81,82,340,58,0,59,87,64,71
