Date,YCI,CCX,UVQ,RPQ,ACQ,TVJ,ZWY,WQW,YBS,XWO,WBK,AKA,BQV,BKK,BWF,WVA,SDT,VJV,SJE,ZQL,YKT,UDD,CWN,XQE,XEZ,JJQ,WKL,VPG,TPY,TJN
2019-06-04,109,0,464,338,140,347,136,187,1150,156,484,0,0,0,171,799,0,887,309,119,176,425,0,138,142,142,130,665,447,418
2019-06-11,134,0,352,324,176,290,127,142,1010,141,482,0,0,0,168,752,0,904,311,121,164,325,0,141,165,137,115,925,462,402
2019-06-18,135,0,359,280,159,257,144,144,997,159,467,0,0,0,170,671,0,872,296,113,137,348,0,163,151,148,111,639,442,438
2019-06-25,136,0,378,362,172,286,129,162,1028,175,492,0,0,0,172,735,0,906,303,111,112,287,0,123,181,138,116,831,434,429
2019-07-02,132,0,320,199,188,246,144,176,1049,153,485,0,0,0,192,954,0,969,277,111,174,321,0,165,148,138,124,862,464,440
2019-07-09,135,0,382,281,158,267,129,181,1081,175,485,0,0,0,155,890,0,1046,337,114,189,251,0,131,184,137,120,983,457,464
2019-07-16,134,0,454,288,151,250,131,172,823,178,489,0,0,0,177,812,0,798,324,120,188,314,0,140,183,135,118,784,465,405
2019-07-23,132,0,322,273,189,256,134,210,1144,196,479,0,0,0,172,672,0,995,292,128,140,360,0,153,168,145,121,797,446,505
2019-07-30,118,0,454,338,185,414,122,182,801,151,476,0,0,0,172,915,0,796,291,133,130,397,0,138,168,152,122,916,452,440
2019-08-06,141,0,393,410,151,260,134,150,1114,185,487,0,0,0,151,828,0,856,332,123,195,359,0,138,168,144,114,849,421,437
2019-08-13,124,0,351,453,173,262,136,182,1024,192,478,0,0,0,176,674,0,1168,282,130,128,318,0,149,187,141,105,1072,495,431
2019-08-20,147,0,303,344,183,244,147,115,753,155,487,0,0,0,182,811,0,853,323,129,167,310,0,141,177,135,117,754,443,497
2019-08-27,127,0,377,339,156,352,134,200,1107,195,485,0,0,0,172,741,0,928,329,105,123,249,0,157,185,135,126,752,467,481
2019-09-03,121,0,306,342,175,272,123,214,1175,166,485,0,0,0,172,800,0,974,316,126,142,260,0,133,201,139,125,732,424,487
2019-09-10,123,0,441,247,152,288,140,140,945,202,503,0,0,0,170,950,0,1040,325,123,158,374,0,138,169,135,125,800,456,478
2019-09-17,138,0,424,287,143,224,141,208,1101,195,496,0,0,0,173,726,0,1066,295,123,125,340,0,166,163,145,114,925,463,471
2019-09-24,140,0,184,346,153,276,132,218,827,191,493,0,0,0,175,807,0,1156,326,107,164,319,0,138,180,138,126,1057,458,499
2019-10-01,124,0,412,325,137,370,146,177,1111,146,493,0,0,0,166,898,0,1003,306,140,155,303,0,161,180,141,120,750,453,448
2019-10-08,139,0,482,271,179,324,135,149,1201,204,497,0,0,0,171,734,0,1018,316,135,153,369,0,146,196,141,121,933,461,498
2019-10-15,136,0,417,266,180,301,130,195,1520,197,488,0,0,0,178,811,0,887,339,113,149,301,0,145,160,145,120,904,466,512
2019-10-22,132,0,423,347,151,319,125,215,749,185,495,0,0,0,196,779,0,869,292,124,166,340,0,128,161,139,127,1033,475,477
2019-10-29,142,0,373,226,170,286,141,192,1010,180,503,0,0,0,164,949,0,990,325,124,209,377,0,152,162,150,115,979,465,483
2019-11-05,124,0,377,197,201,318,143,161,953,187,495,0,0,0,161,857,0,946,326,115,113,343,0,126,175,136,129,871,460,495
2019-11-12,131,0,454,348,161,329,137,203,1054,142,507,0,0,0,157,788,0,1041,315,116,171,396,0,171,141,151,121,811,481,468
2019-11-19,133,0,311,407,145,296,147,202,1003,179,508,0,0,0,186,882,0,954,334,136,165,399,0,165,168,143,111,754,450,547
2019-11-26,136,0,455,291,154,302,117,201,847,148,508,0,0,0,197,724,0,938,325,119,153,349,0,131,158,138,120,975,444,501
2019-12-03,137,0,325,398,125,246,149,188,1006,149,501,0,0,0,170,625,0,783,343,119,146,358,0,156,148,155,122,892,459,448
2019-12-10,135,0,426,295,146,197,154,181,927,179,503,0,0,0,165,773,0,1025,315,140,210,302,0,112,207,143,121,804,470,441
2019-12-17,134,0,382,294,171,311,160,222,903,128,506,0,0,0,167,828,0,888,339,122,162,300,0,156,183,135,115,690,465,505
2019-12-24,139,0,360,278,131,321,150,219,709,166,511,0,0,0,160,756,0,1030,333,123,165,339,0,141,191,143,117,864,469,495
2019-12-31,136,0,437,285,149,286,123,166,856,130,518,0,0,0,185,771,0,962,321,114,172,372,0,125,170,147,118,811,482,470
2020-01-07,132,0,333,294,165,292,123,167,1203,142,512,80,45,0,185,818,0,954,322,125,121,345,0,155,211,145,122,755,479,521
2020-01-14,112,0,406,387,188,346,135,130,1161,180,503,141,0,0,174,626,0,925,289,111,160,351,0,154,167,136,118,912,463,540
2020-01-21,128,0,463,282,173,226,144,171,909,145,508,0,65,0,165,816,0,821,342,117,155,355,0,118,163,155,123,596,456,468
2020-01-28,154,0,322,412,159,186,140,211,974,175,506,42,0,0,153,793,0,1272,356,121,150,359,0,154,189,137,120,956,499,479
2020-02-04,140,0,449,348,123,292,136,173,940,175,508,0,0,0,172,788,0,881,303,125,150,390,0,157,198,139,122,961,443,478
2020-02-11,141,0,367,312,152,250,131,176,1154,139,497,0,0,0,191,910,0,1048,341,129,149,248,0,158,151,146,113,950,452,483
2020-02-18,138,0,362,338,152,264,153,173,1342,211,505,78,0,0,177,838,0,932,265,124,164,346,0,131,178,140,120,827,489,487
2020-02-25,136,0,454,317,160,207,128,171,780,210,510,198,0,0,178,872,0,803,310,118,144,257,0,168,156,138,125,697,460,475
2020-03-03,140,0,503,271,168,265,146,179,1161,156,506,41,0,0,166,769,0,1143,351,106,157,279,0,144,156,144,120,861,456,416
2020-03-10,149,0,372,362,157,294,132,190,1181,133,494,0,0,0,170,844,0,1041,320,125,145,365,0,129,162,146,128,811,492,445
2020-03-17,131,0,343,257,185,272,129,201,1111,171,499,4,45,0,154,777,0,960,349,126,168,366,0,139,159,145,122,942,462,485
2020-03-24,124,0,361,402,148,371,142,214,784,143,492,0,22,0,181,809,0,1150,338,134,160,317,0,154,174,138,129,773,436,503
2020-03-31,141,0,458,353,152,313,144,174,1642,144,505,72,50,0,161,878,0,883,323,118,182,343,0,150,156,135,130,983,456,480
2020-04-07,129,0,389,316,191,235,129,172,1270,158,500,0,22,0,191,694,0,1028,317,116,171,288,0,144,201,143,124,926,447,496
2020-04-14,145,0,470,305,129,386,143,191,1116,178,496,180,0,0,174,743,0,883,303,109,187,330,0,156,159,146,112,707,443,434
2020-04-21,140,0,369,379,148,186,144,191,1487,171,490,0,68,0,160,959,0,954,305,143,164,296,0,145,132,143,121,916,452,497
2020-04-28,133,0,368,329,180,328,133,170,1237,172,485,27,64,0,166,799,0,969,341,117,170,406,0,131,139,136,121,976,466,494
2020-05-05,137,0,339,288,187,185,111,200,1182,162,485,78,0,0,183,670,0,1030,290,126,124,375,0,139,156,136,114,823,440,412
2020-05-12,130,0,319,432,138,267,139,205,1161,146,487,88,81,0,164,791,0,1112,326,108,150,377,0,138,177,147,122,976,462,429
2020-05-19,134,0,378,287,150,283,153,169,1117,121,492,33,36,0,154,723,0,948,346,120,125,316,0,152,157,141,120,815,467,460
2020-05-26,123,0,445,381,181,293,138,170,813,163,486,164,141,0,177,927,0,877,313,123,134,306,0,153,187,135,125,1057,439,449
2020-06-02,130,0,380,367,181,228,138,187,878,172,491,59,82,0,183,776,0,1049,291,130,173,424,0,139,162,134,116,995,457,466
2020-06-09,132,0,337,389,142,280,147,171,948,192,484,47,0,0,166,758,0,942,311,106,177,255,0,122,168,144,117,990,421,459
2020-06-16,140,0,329,230,179,263,132,159,1103,162,486,0,30,0,153,621,0,991,304,128,168,384,0,134,174,133,120,862,457,479
2020-06-23,141,0,311,262,151,302,124,145,940,176,496,0,8,0,178,985,0,1016,315,122,181,427,0,129,172,144,112,847,456,428
2020-06-30,124,0,376,322,157,283,154,211,1135,202,483,73,112,0,153,779,0,1009,300,97,168,318,0,166,157,136,120,918,466,503
2020-07-07,129,0,413,285,162,324,132,181,752,150,487,117,5,0,167,950,0,1070,343,129,177,368,0,157,158,136,113,866,437,468
2020-07-14,142,0,398,424,168,318,136,182,915,128,495,10,0,0,179,666,0,918,299,118,144,360,0,150,177,141,120,968,453,500
2020-07-21,132,0,393,237,167,301,135,162,1198,156,476,68,53,0,169,791,0,807,284,116,151,298,0,146,191,143,117,866,450,446
2020-07-28,139,0,456,200,177,196,127,182,1026,176,490,0,87,0,155,647,0,1142,303,128,150,371,0,150,166,149,117,838,441,473
2020-08-04,142,0,420,255,187,285,137,173,928,172,488,11,0,0,176,708,0,792,327,97,169,348,0,147,161,141,110,1055,452,442
2020-08-11,129,0,428,365,167,262,150,183,983,158,493,29,72,0,177,771,0,986,308,126,138,341,0,118,184,137,125,699,439,427
2020-08-18,140,0,421,239,127,318,139,184,1042,190,482,77,58,0,155,716,0,915,329,125,168,338,0,137,169,143,128,1028,429,507
2020-08-25,135,0,406,403,154,384,140,152,987,156,494,33,19,0,184,759,0,935,311,125,152,413,0,150,157,132,117,611,446,513
2020-09-01,132,0,356,313,165,251,124,163,754,152,501,0,95,0,175,722,0,829,319,131,176,395,0,148,166,132,118,1071,454,470
2020-09-08,125,0,534,355,154,195,136,190,900,158,487,84,0,0,165,759,0,920,279,130,166,329,0,141,195,146,118,804,438,488
2020-09-15,146,0,387,372,151,275,149,137,674,153,498,0,144,0,159,801,0,889,345,124,123,371,0,144,170,138,116,923,468,525
2020-09-22,139,0,396,289,181,317,130,167,1139,159,499,0,70,0,177,958,0,985,353,148,180,376,0,156,168,140,121,879,447,441
2020-09-29,125,0,356,340,147,332,138,197,1057,161,503,0,66,0,162,814,0,1041,294,113,163,315,0,147,185,133,128,688,454,451
2020-10-06,134,0,333,378,163,280,141,129,860,154,498,0,6,0,174,629,0,893,290,116,151,325,0,148,159,146,117,895,456,503
2020-10-13,136,0,410,298,175,328,149,126,1162,135,496,18,84,0,156,680,0,898,343,114,152,264,0,141,181,150,125,1030,469,509
2020-10-20,130,0,363,262,174,283,133,183,884,148,502,0,0,0,173,832,0,1146,335,118,163,301,0,152,161,141,125,746,457,442
2020-10-27,140,0,345,286,157,245,138,168,1081,217,502,110,72,0,173,890,0,1120,313,126,156,309,0,150,168,133,118,925,480,478
2020-11-03,143,0,378,407,166,250,141,164,1073,167,513,65,98,0,169,683,0,953,345,114,199,297,0,135,193,142,118,779,456,453
2020-11-10,147,0,331,189,192,218,137,176,1228,125,514,0,124,0,172,785,0,1187,289,124,141,327,0,160,179,132,128,762,471,448
2020-11-17,130,0,366,297,182,253,149,169,1231,180,502,110,0,0,175,802,0,869,331,127,111,322,0,117,133,124,123,955,447,503
2020-11-24,149,0,469,328,132,286,152,198,1177,145,519,92,0,0,190,970,0,982,339,128,171,413,0,179,182,142,129,875,470,514
2020-12-01,129,0,360,316,134,343,165,167,743,182,507,92,115,0,166,814,0,954,355,131,139,400,0,125,145,136,116,612,456,459
2020-12-08,138,0,391,236,163,292,140,186,1222,179,503,53,143,0,162,794,0,1006,315,123,137,372,0,129,145,136,119,790,442,492
2020-12-15,150,0,494,285,196,234,132,206,1011,164,517,162,108,0,177,716,0,1019,313,130,195,457,0,153,142,142,119,862,456,468
2020-12-22,131,0,411,283,145,277,137,160,1116,175,513,0,102,0,177,809,0,1098,341,127,190,319,0,156,189,152,127,1016,467,487
2020-12-29,150,0,414,332,195,282,134,181,1308,196,515,0,33,0,159,816,0,963,346,120,136,324,0,131,142,143,124,1180,468,523
2021-01-05,124,11,391,357,157,299,132,188,1455,141,501,187,25,0,0,849,0,916,311,0,153,364,0,162,163,128,123,963,467,458
2021-01-12,137,17,358,361,137,312,160,167,1369,124,521,177,110,32,0,759,0,879,322,0,145,383,0,152,187,137,113,869,463,548
2021-01-19,136,0,293,283,188,218,143,201,1211,229,506,82,40,96,0,870,0,922,334,0,199,385,0,150,183,144,119,832,453,494
2021-01-26,150,28,391,345,180,336,147,169,1239,135,519,11,62,0,0,736,0,939,336,0,158,446,0,137,195,133,124,944,473,530
2021-02-02,139,0,327,363,155,187,147,184,1158,211,506,179,34,0,0,929,0,1071,367,0,208,376,0,178,182,145,124,955,482,460
2021-02-09,134,25,421,346,212,270,150,172,1142,172,510,82,78,3,0,822,0,957,311,0,163,408,0,181,197,143,130,912,485,446
2021-02-16,136,20,432,302,169,282,149,182,1015,192,508,6,36,58,0,894,0,975,297,0,207,346,0,146,190,135,122,848,458,496
2021-02-23,141,19,425,378,119,245,143,109,1036,156,511,38,86,94,0,921,0,965,328,0,200,349,0,159,190,141,116,1041,459,463
2021-03-02,139,26,439,299,155,313,153,172,1060,179,503,0,81,17,0,820,0,1001,348,0,184,413,0,135,171,142,123,941,452,487
2021-03-09,134,21,369,379,164,290,132,197,1085,108,509,0,47,0,0,849,0,849,307,0,142,306,0,157,185,139,127,957,449,473
2021-03-16,136,39,306,279,140,220,162,195,1131,157,508,188,109,0,0,867,0,1160,309,0,173,323,0,149,179,138,121,1091,469,486
2021-03-23,141,29,321,307,170,326,139,204,1207,140,501,0,47,59,0,770,0,1094,327,0,175,356,0,164,180,139,119,746,441,468
2021-03-30,142,39,337,333,179,216,148,207,907,206,502,155,59,48,0,664,0,1059,333,0,177,419,0,165,176,127,117,932,461,498
2021-04-06,140,25,433,219,163,309,145,170,874,165,509,86,115,87,0,899,0,954,309,0,149,357,0,168,176,141,126,733,449,497
2021-04-13,144,36,425,330,161,189,149,167,1031,144,503,163,22,54,0,813,0,854,326,0,170,335,0,142,140,139,126,1031,457,475
2021-04-20,133,21,410,318,151,311,136,154,986,188,491,0,17,11,0,974,0,1053,338,0,135,311,0,146,179,136,128,957,417,428
2021-04-27,128,36,352,291,179,317,124,189,893,166,510,0,85,7,0,790,0,975,302,0,171,243,0,148,133,146,122,807,452,442
2021-05-04,155,38,285,412,178,318,139,152,864,151,497,0,88,48,0,731,0,1015,305,0,195,448,0,159,170,143,120,834,444,452
2021-05-11,130,53,352,251,163,323,134,206,1444,172,485,85,143,24,0,680,0,1029,343,0,147,322,0,154,197,137,128,951,444,468
2021-05-18,131,50,418,363,167,225,135,219,1261,130,496,0,118,68,0,823,0,811,304,0,146,366,0,143,188,143,119,860,449,444
2021-05-25,154,57,381,361,152,167,139,197,1102,176,491,0,59,49,0,818,0,963,344,0,104,370,0,157,175,140,118,797,466,452
2021-06-01,123,35,454,362,161,272,122,179,941,185,492,0,127,60,0,707,0,1015,294,0,196,266,0,122,152,134,122,1012,422,413
2021-06-08,128,53,419,260,152,303,141,216,1109,153,493,160,26,104,0,729,0,1001,320,0,140,317,0,170,178,145,112,1088,454,391
2021-06-15,145,24,436,302,183,266,144,184,1163,179,486,124,164,57,0,774,0,768,320,0,171,373,0,131,163,138,114,830,432,433
2021-06-22,160,52,432,251,141,282,134,121,1070,157,484,0,78,0,0,965,0,1013,286,0,144,379,0,135,161,128,121,744,453,393
2021-06-29,143,65,437,319,161,238,146,210,1225,159,489,148,115,68,0,795,0,1133,317,0,153,335,0,146,170,139,124,592,437,415
2021-07-06,117,71,337,410,178,196,142,173,933,165,500,0,95,108,0,844,0,1096,286,0,102,421,0,153,184,135,118,911,461,430
2021-07-13,127,46,406,279,171,278,149,183,1158,138,484,42,14,22,0,711,0,1123,325,0,202,289,0,165,156,144,109,892,443,470
2021-07-20,132,71,337,424,152,355,141,169,1295,178,506,59,56,86,0,775,0,813,315,0,113,403,0,153,169,150,119,940,421,479
2021-07-27,144,59,328,469,160,214,135,175,658,173,491,20,112,77,0,909,0,761,351,0,184,290,0,139,194,133,117,818,444,441
2021-08-03,138,68,388,199,161,306,131,183,857,135,492,157,126,71,0,832,0,889,306,0,95,350,0,158,173,139,123,780,444,520
2021-08-10,130,49,366,387,133,287,156,138,1200,161,489,0,80,81,0,813,0,965,319,0,123,261,0,135,168,141,116,930,457,426
2021-08-17,140,65,326,253,168,225,143,207,823,173,497,227,0,81,0,818,0,1029,292,0,148,318,0,144,142,132,115,1026,464,500
2021-08-24,148,82,345,411,151,247,145,190,828,178,491,164,139,53,0,935,0,1133,315,0,161,323,0,140,159,142,112,910,438,463
2021-08-31,130,61,369,383,161,346,150,197,951,194,506,206,181,80,0,911,0,1036,319,0,222,335,0,131,185,141,114,985,452,393
2021-09-07,133,75,356,315,125,258,153,197,786,163,499,11,95,95,0,767,0,1080,318,0,124,288,0,129,163,142,111,946,465,503
2021-09-14,138,75,362,314,143,350,140,168,1055,148,503,148,82,29,0,806,0,1007,349,0,153,253,0,145,193,139,121,1022,443,481
2021-09-21,138,84,353,308,150,284,133,178,1269,169,503,41,121,111,0,884,0,981,308,0,157,426,0,154,188,140,123,815,453,482
2021-09-28,144,83,376,390,136,204,145,161,752,179,501,169,33,79,0,855,0,914,343,0,103,318,0,149,175,137,127,1069,451,441
2021-10-05,137,63,352,415,160,235,142,168,802,158,507,81,68,117,0,943,0,900,305,0,206,318,0,126,191,139,120,851,436,488
2021-10-12,138,95,398,289,153,358,145,154,891,176,503,110,145,64,0,786,0,1033,344,0,151,239,0,148,184,144,110,995,433,456
2021-10-19,138,73,370,387,155,243,138,166,1005,145,510,0,68,140,0,799,0,893,323,0,131,358,0,153,180,141,128,965,456,507
2021-10-26,137,86,421,310,141,281,156,134,699,140,508,75,46,97,0,744,0,1135,268,0,180,399,0,142,186,143,125,966,443,460
2021-11-02,151,87,279,246,141,270,157,162,1041,146,506,224,117,27,0,882,0,842,355,0,171,339,0,152,183,130,119,993,472,459
2021-11-09,135,88,377,350,171,211,127,185,992,149,514,111,178,76,0,888,0,852,350,0,157,409,0,162,162,142,129,1030,456,480
2021-11-16,161,101,380,321,155,188,141,156,1040,158,512,187,132,134,0,804,0,1011,331,0,143,293,0,158,188,143,122,816,472,419
2021-11-23,144,92,399,309,142,320,142,183,762,160,513,63,131,90,0,727,0,963,331,0,156,290,0,137,159,139,120,802,450,484
2021-11-30,128,103,392,336,171,271,145,195,1076,139,519,149,117,110,0,818,0,1031,324,0,167,396,0,152,200,138,123,1041,454,442
2021-12-07,142,105,333,356,191,144,147,175,1164,183,521,180,141,84,0,878,0,982,345,0,166,356,0,159,184,135,132,785,488,457
2021-12-14,141,125,430,240,138,286,139,191,1183,156,512,46,147,92,0,903,0,899,316,0,155,283,0,157,153,138,123,1062,449,439
2021-12-21,143,100,453,282,168,257,136,185,994,161,520,219,47,86,0,773,0,857,347,0,124,316,0,143,157,133,123,736,473,454
2021-12-28,142,88,308,302,189,222,160,211,1052,201,515,34,118,130,0,807,0,976,310,0,120,433,0,134,177,144,122,987,444,451
2022-01-04,135,104,417,306,149,289,139,200,905,169,511,0,176,118,0,772,64,1008,368,0,147,336,10,146,152,139,125,998,474,503
2022-01-11,149,122,442,264,165,289,135,160,801,173,529,139,56,116,0,802,0,892,325,0,172,307,25,147,180,138,124,837,440,525
2022-01-18,144,107,380,302,185,321,152,134,1208,202,511,243,55,140,0,799,0,967,317,0,167,290,0,157,154,144,118,853,469,457
2022-01-25,145,122,435,407,161,283,141,171,1066,135,511,162,128,120,0,752,0,876,338,0,145,412,67,133,194,148,118,814,433,478
2022-02-01,132,117,420,401,162,247,139,201,736,146,516,1,106,87,0,734,37,933,318,0,173,506,0,158,158,144,121,764,462,504
2022-02-08,147,135,313,321,184,271,146,225,887,180,518,83,0,91,0,899,144,933,340,0,175,358,33,144,190,144,121,803,470,426
2022-02-15,135,120,432,357,191,158,148,158,1117,178,511,32,48,138,0,769,139,861,338,0,152,276,33,149,176,127,117,940,479,520
2022-02-22,160,109,337,316,126,296,152,146,1103,205,515,112,66,73,0,865,90,1137,325,0,164,373,0,134,159,131,114,742,450,478
2022-03-01,145,129,396,310,147,329,139,161,878,196,516,53,92,72,0,884,93,1046,339,0,122,305,40,151,173,134,122,1032,461,400
2022-03-08,129,122,428,366,179,279,148,195,1060,191,514,189,131,201,0,834,38,740,305,0,179,339,81,164,185,143,127,1032,442,487
2022-03-15,135,106,365,373,142,368,140,187,951,159,508,47,22,140,0,850,11,974,349,0,172,359,16,160,193,145,120,838,458,481
2022-03-22,142,142,336,354,184,239,148,159,1109,148,508,120,117,138,0,712,123,865,316,0,121,399,41,129,171,142,122,888,432,443
2022-03-29,144,116,425,338,185,356,162,186,969,174,509,192,119,89,0,718,4,865,346,0,211,308,87,143,174,139,121,839,457,513
2022-04-05,140,146,410,285,142,230,143,196,1234,128,504,151,120,138,0,800,0,1013,310,0,170,349,0,132,161,138,123,1101,457,472
2022-04-12,135,130,380,267,139,258,141,157,676,185,501,34,135,149,0,934,54,861,347,0,171,282,105,148,162,140,117,1035,459,443
2022-04-19,142,147,330,255,162,315,147,188,1036,168,495,86,95,92,0,906,45,848,313,0,137,405,0,153,175,137,131,843,452,462
2022-04-26,138,133,406,339,138,222,145,155,612,148,502,91,98,186,0,801,115,1011,329,0,155,434,107,154,178,124,122,933,453,496
2022-05-03,153,138,347,261,154,326,134,202,1075,159,497,76,88,185,0,744,39,814,312,0,133,315,4,156,203,133,122,875,432,524
2022-05-10,129,138,331,317,155,246,141,221,1018,203,501,45,51,163,0,758,104,911,294,0,200,414,85,139,177,141,123,1053,422,451
2022-05-17,156,141,279,347,189,188,141,210,864,154,504,183,66,239,0,909,131,1032,341,0,166,284,51,162,155,141,126,1069,468,389
2022-05-24,131,145,372,348,147,302,138,198,1504,194,495,0,78,176,0,797,2,923,308,0,129,320,78,144,173,139,117,1049,421,451
2022-05-31,136,153,412,256,176,327,145,143,1251,135,501,128,189,137,0,729,104,1009,313,0,135,249,84,139,152,136,120,929,420,432
2022-06-07,133,165,421,418,141,340,136,188,857,165,492,192,52,232,0,732,109,945,353,0,170,329,67,157,195,134,114,890,456,427
2022-06-14,125,148,343,367,172,246,143,192,1394,157,505,152,111,174,0,933,157,937,324,0,203,302,104,150,176,139,114,988,450,428
2022-06-21,149,147,423,291,178,275,145,182,788,148,497,110,34,160,0,693,200,926,282,0,163,309,117,146,171,138,117,986,442,403
2022-06-28,140,150,321,412,182,293,152,135,534,182,497,78,104,198,0,806,25,773,327,0,130,425,129,157,154,136,119,869,436,458
2022-07-05,146,157,391,307,157,195,123,206,1255,210,495,0,80,129,0,646,71,1106,304,0,172,273,161,142,189,136,116,926,429,453
2022-07-12,139,139,426,287,123,224,138,160,815,166,495,221,179,204,0,814,119,1028,306,0,170,366,66,148,197,134,118,872,466,498
2022-07-19,128,156,485,276,183,285,127,187,1495,147,491,329,86,200,0,834,138,974,315,0,145,366,171,131,204,131,105,765,441,456
2022-07-26,139,155,346,411,142,252,140,163,1190,131,496,32,125,166,0,858,191,873,324,0,160,318,106,141,192,145,112,735,433,486
2022-08-02,142,173,386,339,167,281,142,149,632,160,498,105,127,202,0,842,176,993,271,0,173,394,83,151,168,141,112,972,408,517
2022-08-09,144,153,445,280,149,415,144,222,1179,183,509,123,92,146,0,986,96,952,334,0,168,274,55,132,170,138,115,1011,469,415
2022-08-16,149,169,370,420,165,278,149,149,1368,159,498,162,73,186,0,964,237,906,338,0,122,300,138,152,158,135,124,1024,437,428
2022-08-23,146,186,398,298,135,261,142,165,994,146,504,167,104,154,0,759,330,991,324,0,188,384,195,156,162,130,128,981,423,514
2022-08-30,141,168,408,381,187,279,141,196,901,204,499,0,164,231,0,740,104,961,338,0,165,308,65,159,177,140,124,951,433,482
2022-09-06,130,175,286,379,166,246,145,181,946,154,494,173,85,179,0,922,255,1269,321,0,200,326,133,152,193,135,112,925,447,413
2022-09-13,140,175,330,363,144,268,145,160,1232,147,505,152,115,133,0,802,202,891,309,0,146,315,157,137,183,128,122,1015,458,513
2022-09-20,153,171,449,367,162,199,149,151,1100,150,503,231,200,125,0,841,140,1095,343,0,113,336,165,165,168,140,123,640,468,452
2022-09-27,128,188,370,261,101,305,143,186,902,193,508,108,50,197,0,928,251,790,301,0,212,342,132,134,213,138,124,862,435,442
2022-10-04,145,180,402,427,178,296,160,149,909,178,515,173,201,282,0,754,192,1120,328,0,207,329,166,161,168,125,122,969,448,481
2022-10-11,139,194,405,364,156,291,138,150,887,167,515,32,162,141,0,779,310,982,331,0,190,363,221,146,155,141,126,875,464,470
2022-10-18,141,176,392,339,134,238,146,169,1139,171,513,97,140,222,0,583,158,902,344,0,110,304,154,131,182,141,113,1028,449,472
2022-10-25,148,192,375,261,162,243,138,168,900,204,522,166,80,244,0,803,285,1120,321,0,125,373,200,154,155,144,125,781,453,533
2022-11-01,137,191,322,308,149,228,146,175,1028,169,508,67,156,162,0,758,205,1050,359,0,204,317,204,141,170,126,120,991,451,478
