Date,TLJ,VRD,UFY,RDA,TRV,YVW,YRU,YDI,SJU,QRY,CQC,DKS,BEY,GLQ,XLA,PDT,ZFX,AWF,AEQ,ZPL,ZLH,XFP,PXI,WRL,VLS,BKI,AXM,CWN,BQV,YXF,QJL,ZJB,WDZ,XPE,WXV,SPF,WFI,XJT,XXO,UZO
2019-01-18,71,62,59,402,74,0,72,0,413,180,68,122,112,52,79,216,105,91,0,56,78,64,353,103,66,0,63,156,0,81,151,0,76,80,94,351,77,81,73,74
2019-01-19,78,55,58,358,80,0,75,0,491,149,73,156,110,61,76,215,107,92,0,62,53,76,476,74,63,0,54,165,0,71,175,0,87,70,99,457,62,90,88,71
2019-01-20,73,47,54,390,74,0,59,0,490,179,149,80,179,59,80,216,77,145,0,65,72,80,207,64,76,0,66,178,0,72,190,0,88,77,95,464,114,77,91,56
2019-01-21,76,50,61,588,55,0,58,0,453,291,144,185,187,43,82,294,100,159,0,60,60,72,457,80,63,0,68,251,0,58,228,0,77,77,90,526,79,72,89,85
2019-01-22,82,51,59,625,92,0,75,0,704,245,205,230,187,65,91,262,92,195,0,56,44,65,665,91,68,0,57,244,0,71,281,0,81,70,87,528,82,90,86,68
2019-01-23,86,63,72,545,81,0,49,0,543,201,203,211,246,62,78,295,83,183,0,60,58,74,556,84,56,0,58,242,0,76,233,0,88,72,113,433,99,97,72,48
2019-01-24,79,56,54,430,87,0,66,0,432,230,150,150,140,61,79,222,104,135,0,55,59,85,499,83,72,0,63,192,0,82,247,0,78,76,118,378,85,77,80,77
2019-01-25,76,53,74,406,68,0,71,0,231,195,105,185,143,63,76,184,83,86,0,63,75,70,237,74,48,0,57,156,0,83,180,0,90,76,93,280,66,74,87,88
2019-01-26,77,65,64,394,81,0,63,0,248,146,96,127,125,54,81,177,66,109,0,67,65,72,220,80,68,0,56,172,0,69,146,0,86,71,88,506,79,79,78,71
2019-01-27,88,71,55,432,70,0,67,0,394,204,153,134,128,50,84,227,90,129,0,61,78,64,330,84,62,0,58,201,0,81,203,0,65,80,88,354,106,84,84,57
2019-01-28,85,57,62,437,89,0,54,0,434,356,195,206,168,59,78,267,107,197,0,52,48,69,392,94,49,0,59,223,0,70,254,0,73,71,108,452,76,84,85,72
2019-01-29,73,54,70,542,78,0,74,0,625,254,202,188,214,36,83,340,95,178,0,66,77,69,535,82,62,0,61,268,0,73,272,0,86,77,71,738,98,83,78,54
2019-01-30,90,60,64,511,61,0,66,0,392,210,197,188,202,73,81,253,104,157,0,65,50,93,565,72,59,0,59,244,0,72,213,0,92,60,86,561,95,93,82,72
2019-01-31,91,55,72,471,80,0,63,0,421,187,124,152,185,74,72,272,104,145,0,60,82,58,518,73,75,0,68,180,0,79,240,0,68,81,76,405,81,79,92,91
2019-02-01,81,40,65,360,78,0,59,0,309,175,120,115,114,58,80,243,77,124,0,70,86,73,286,86,69,0,61,185,0,85,202,0,77,75,83,343,75,78,86,47
2019-02-02,90,64,66,354,96,0,58,0,429,188,102,108,103,54,86,214,91,87,0,57,72,66,355,77,44,0,63,150,0,70,161,0,89,74,112,340,83,78,75,71
2019-02-03,91,65,64,531,88,0,72,0,311,153,152,148,123,64,90,232,86,156,0,47,80,73,444,85,42,0,59,174,0,74,238,0,88,74,75,398,88,82,81,65
2019-02-04,72,56,49,518,84,0,56,0,431,234,189,151,211,57,77,279,101,156,0,59,88,66,477,90,63,0,62,242,0,70,257,0,92,75,89,590,72,84,88,34
2019-02-05,88,54,64,585,90,0,71,0,335,241,225,244,256,70,80,326,86,183,0,70,75,82,507,64,63,0,57,263,0,70,229,0,83,70,114,565,75,75,83,59
2019-02-06,83,64,69,488,75,0,74,0,560,325,209,188,201,65,84,292,125,182,0,61,66,84,597,82,71,0,64,235,0,66,276,0,77,79,83,471,82,80,92,60
2019-02-07,85,44,61,447,82,0,54,0,524,261,152,165,158,55,77,252,82,117,0,66,76,67,418,82,75,0,61,201,0,78,220,0,66,73,90,399,96,84,86,53
2019-02-08,83,66,54,409,72,0,64,0,430,191,116,106,143,52,87,219,88,73,0,69,57,58,441,84,57,0,53,157,0,82,142,0,83,75,111,426,70,82,87,87
2019-02-09,87,65,70,377,80,0,66,0,341,188,115,128,135,53,81,229,97,107,0,69,57,81,334,88,62,0,69,158,0,72,180,0,83,71,94,428,65,85,86,46
2019-02-10,90,55,58,443,82,0,66,0,415,193,126,155,151,49,76,250,83,157,0,61,80,67,402,75,60,0,56,208,0,63,199,0,84,76,84,426,77,86,81,72
2019-02-11,77,69,64,524,83,0,60,0,557,234,190,150,218,64,79,295,103,202,0,61,67,61,673,91,70,0,62,219,0,81,280,0,115,71,87,616,111,76,72,68
2019-02-12,84,60,89,680,72,0,75,0,471,251,207,228,226,42,86,353,82,188,0,68,71,86,583,78,64,0,61,257,0,78,297,0,70,80,84,601,89,79,86,67
2019-02-13,77,54,57,583,71,0,55,0,400,267,196,195,194,58,84,295,65,172,0,63,68,65,466,75,62,0,60,252,0,71,241,0,82,71,111,594,89,85,76,60
2019-02-14,92,44,72,436,90,0,64,0,513,266,126,192,196,58,79,220,82,161,0,58,76,68,265,85,51,0,63,194,0,76,150,0,96,75,127,342,90,84,83,77
2019-02-15,93,46,62,401,78,0,61,0,478,181,109,96,132,56,78,190,93,75,0,63,65,74,401,84,72,0,58,158,0,75,230,0,82,71,121,184,77,84,79,71
2019-02-16,94,66,48,320,65,0,64,0,329,181,103,138,172,64,80,180,91,99,0,64,55,76,275,76,63,0,64,154,0,71,218,0,67,77,89,389,99,82,87,74
2019-02-17,77,40,53,489,42,0,58,0,504,234,139,174,174,59,88,260,74,120,0,64,67,69,347,81,54,0,65,209,0,74,212,0,85,80,94,490,99,89,82,75
2019-02-18,100,48,62,534,83,0,68,0,558,320,192,181,233,51,74,289,93,143,0,54,83,78,378,77,64,0,62,245,0,78,221,0,88,69,97,600,85,80,94,78
2019-02-19,91,59,61,593,64,0,63,0,426,307,204,193,239,57,89,297,108,196,0,73,53,85,556,63,66,0,56,256,0,72,226,0,83,75,123,611,103,78,98,60
2019-02-20,83,78,46,526,66,0,72,0,434,221,201,218,213,71,72,304,102,162,0,51,73,62,528,82,49,0,61,233,0,75,266,0,90,74,86,517,88,81,90,74
2019-02-21,92,76,69,471,90,0,79,0,546,207,168,191,122,62,81,196,84,140,0,57,59,71,331,80,76,0,72,183,0,84,216,0,80,74,93,347,95,88,90,71
2019-02-22,82,59,77,354,62,0,46,0,399,113,119,140,148,62,87,269,89,86,0,61,68,57,352,97,62,0,63,147,0,64,173,0,80,68,109,408,82,77,75,79
2019-02-23,85,43,67,319,66,0,74,0,406,169,156,137,122,69,74,191,89,91,0,68,65,76,349,83,62,0,68,171,0,70,172,0,81,77,110,239,85,89,91,66
2019-02-24,73,42,66,464,79,0,58,0,454,229,134,164,153,65,87,178,69,114,0,69,55,83,473,98,71,0,55,214,0,80,203,0,85,71,90,347,71,85,85,67
2019-02-25,83,50,74,552,95,0,78,0,533,242,168,242,214,51,76,352,88,168,0,64,68,62,350,86,64,0,59,239,0,73,254,0,77,73,100,610,88,83,87,82
2019-02-26,102,51,59,570,74,0,67,0,545,325,216,249,239,67,71,289,76,187,0,64,59,85,404,65,76,0,64,248,0,75,274,0,73,76,123,595,81,83,81,78
2019-02-27,77,74,61,576,77,0,63,0,477,226,204,206,217,52,76,266,99,167,0,65,59,66,574,70,46,0,67,232,0,83,238,0,82,79,80,565,91,78,84,77
2019-02-28,74,61,58,410,79,0,44,0,504,155,129,158,201,50,76,251,83,119,0,65,52,65,256,71,78,0,58,192,0,65,218,0,82,78,89,490,86,83,87,58
2019-03-01,87,63,64,388,70,0,67,0,475,160,100,152,119,64,81,216,97,141,0,66,80,82,327,93,56,0,67,158,0,66,158,0,90,68,117,375,91,84,84,62
2019-03-02,85,56,59,405,81,0,57,0,290,146,127,118,116,61,73,262,81,95,0,63,57,67,523,57,59,0,73,154,0,75,118,0,92,73,85,294,57,81,97,61
2019-03-03,96,66,52,418,74,0,54,0,429,229,162,163,140,49,82,244,81,129,0,62,66,84,315,81,58,0,62,215,0,83,237,0,73,74,99,562,85,86,82,91
2019-03-04,82,65,82,465,79,0,73,0,535,232,212,165,198,79,85,297,106,175,0,66,67,76,482,80,65,0,68,237,0,62,217,0,91,81,82,563,65,81,75,64
2019-03-05,77,59,59,608,73,0,63,0,636,274,203,237,257,56,82,292,88,207,0,59,79,62,433,94,70,0,58,242,0,81,280,0,89,74,97,483,81,82,89,72
2019-03-06,90,58,60,560,55,0,53,0,598,334,225,188,181,50,76,295,110,193,0,67,85,67,429,56,49,0,65,240,0,78,247,0,79,68,70,432,85,81,87,53
2019-03-07,82,63,73,395,77,0,67,0,412,167,128,184,160,64,82,222,110,144,0,59,65,65,489,73,65,0,66,187,0,70,226,0,77,74,114,381,75,91,93,68
2019-03-08,85,68,60,464,82,0,70,0,395,199,116,130,87,44,76,186,100,108,0,68,75,76,199,66,65,0,55,171,0,77,192,0,95,70,88,415,88,77,87,42
2019-03-09,72,52,58,337,75,0,48,0,344,98,126,135,183,74,74,182,95,94,0,58,74,75,372,83,65,0,65,165,0,79,142,0,107,81,103,442,106,84,84,77
2019-03-10,82,60,62,422,68,0,54,0,542,212,123,175,138,62,80,263,73,129,0,62,71,51,472,75,53,0,57,174,0,70,224,0,81,71,146,550,92,79,78,67
2019-03-11,87,50,65,569,79,0,59,0,600,282,214,243,176,74,77,269,87,161,0,67,57,90,559,83,74,0,65,243,0,85,257,0,80,71,81,495,96,84,84,68
2019-03-12,84,74,74,607,69,0,76,0,342,250,234,231,230,63,77,309,102,182,0,54,49,56,420,78,66,0,62,264,0,63,279,0,90,74,122,608,82,87,96,50
2019-03-13,89,57,68,535,82,0,63,0,670,257,205,226,218,73,79,339,96,184,0,61,43,86,578,95,63,0,60,234,0,82,268,0,87,80,107,444,70,85,77,67
2019-03-14,91,48,67,466,72,0,72,0,544,203,170,113,159,58,80,238,99,148,0,60,74,79,401,76,65,0,68,203,0,77,192,0,79,66,102,652,85,84,95,72
2019-03-15,81,60,48,477,104,0,68,0,245,160,102,109,117,67,78,188,82,104,0,57,75,71,398,85,82,0,65,158,0,71,165,0,103,79,96,320,77,86,81,61
2019-03-16,87,40,61,389,77,0,73,0,607,132,152,98,145,56,84,196,100,109,0,64,66,63,386,73,55,0,60,157,0,79,188,0,69,72,102,359,60,83,86,63
2019-03-17,82,66,64,464,94,0,81,0,525,257,136,133,156,53,69,227,116,139,0,63,67,78,376,84,55,0,65,195,0,74,212,0,90,73,119,410,79,81,85,77
2019-03-18,87,70,59,561,74,0,59,0,642,217,186,166,232,65,82,300,87,180,0,64,70,72,651,72,61,0,62,226,0,73,275,0,78,76,71,490,63,79,90,90
2019-03-19,84,43,66,599,97,0,55,0,469,243,202,202,198,60,67,294,104,201,0,60,83,68,451,74,52,0,58,255,0,72,246,0,78,76,82,622,96,81,74,66
2019-03-20,83,53,68,471,72,0,60,0,455,220,187,180,169,63,80,255,88,185,0,57,68,78,343,73,70,0,52,252,0,58,243,0,86,70,93,579,104,87,90,67
2019-03-21,82,58,51,496,84,0,71,0,363,265,148,142,161,60,78,284,101,133,0,59,57,65,257,93,67,0,69,180,0,76,234,0,94,72,86,440,73,81,78,57
2019-03-22,86,51,68,486,72,0,63,0,509,265,66,170,140,55,82,246,72,101,0,66,59,80,483,54,58,0,49,184,0,67,178,0,102,77,109,465,72,85,80,64
2019-03-23,78,59,72,424,88,0,68,0,431,217,95,96,141,60,84,217,99,108,0,65,39,72,381,108,62,0,50,163,0,83,233,0,76,76,107,259,83,82,79,48
2019-03-24,82,56,63,485,65,0,61,0,408,159,143,166,195,39,78,244,81,134,0,63,70,66,457,96,63,0,56,199,0,67,163,0,82,76,91,393,89,87,85,49
2019-03-25,81,48,65,486,56,0,58,0,685,198,183,213,226,45,85,293,77,169,0,61,60,78,522,84,75,0,58,235,0,79,219,0,78,73,67,527,83,72,90,63
2019-03-26,91,67,55,531,84,0,76,0,494,207,161,212,200,55,78,278,67,187,0,73,57,55,411,73,57,0,66,236,0,82,282,0,76,79,73,590,93,85,86,44
2019-03-27,86,64,46,499,68,0,51,0,540,245,192,150,203,55,83,273,101,205,0,57,68,83,499,86,53,0,73,236,0,92,247,0,106,72,93,427,73,82,83,57
2019-03-28,72,55,58,417,81,0,83,0,514,179,159,102,168,59,80,234,98,132,0,62,71,77,549,74,69,0,67,215,0,70,176,0,94,76,79,487,93,89,91,78
2019-03-29,88,71,62,377,86,0,58,0,391,181,107,132,139,71,84,230,91,106,0,66,78,74,317,100,56,0,58,143,0,75,200,0,77,71,79,390,102,77,89,79
2019-03-30,92,67,63,408,71,0,61,0,379,214,104,108,119,61,75,197,87,95,0,57,69,65,265,57,70,0,60,157,0,84,180,0,94,74,104,461,104,86,76,87
2019-03-31,84,53,58,404,99,0,54,0,430,189,139,211,185,65,76,280,78,150,0,61,67,81,320,95,57,0,69,198,0,73,209,0,91,68,74,561,70,85,93,64
2019-04-01,77,46,77,595,61,0,68,0,611,275,191,216,189,73,66,255,92,170,0,62,56,65,496,84,68,0,65,252,24,85,266,129,109,73,99,584,96,82,90,89
2019-04-02,89,57,71,616,78,0,68,0,432,249,238,208,248,55,81,293,95,197,0,66,45,80,539,92,63,0,65,267,0,64,236,116,92,83,88,603,89,86,81,64
2019-04-03,90,44,54,517,76,0,56,0,617,318,196,209,191,66,79,280,95,168,0,66,77,71,574,71,56,0,65,236,55,68,264,0,87,70,86,584,70,75,86,55
2019-04-04,79,60,50,446,64,0,69,0,616,232,129,151,161,45,93,249,94,147,0,67,61,69,528,103,64,0,63,190,120,75,261,20,87,79,96,330,113,89,90,72
2019-04-05,84,63,57,353,78,0,75,0,472,137,105,141,157,63,84,223,97,94,0,64,55,72,193,64,71,0,65,154,49,63,139,68,100,69,97,339,70,85,73,50
2019-04-06,85,54,45,409,70,0,59,0,385,140,108,141,124,62,86,214,113,94,0,62,68,67,411,80,63,0,59,173,0,82,198,35,57,79,61,302,68,76,80,79
2019-04-07,82,71,72,424,84,0,78,0,289,307,139,135,137,59,79,243,94,130,0,67,77,97,270,69,44,0,64,190,0,85,197,0,104,70,86,447,84,86,85,70
2019-04-08,102,65,65,551,94,0,60,0,537,158,191,189,201,42,83,287,84,187,0,62,91,83,302,85,64,0,55,243,32,77,272,40,88,70,102,513,73,89,76,86
2019-04-09,88,67,57,627,78,0,65,0,638,307,221,215,219,58,77,303,82,181,0,72,61,59,504,88,65,0,64,245,1,64,245,51,70,81,75,582,75,76,88,80
2019-04-10,80,75,73,582,65,0,51,0,531,183,199,219,204,46,82,292,80,175,0,63,52,77,580,76,84,0,61,250,18,72,230,50,77,66,86,587,86,83,92,61
2019-04-11,78,69,63,448,79,0,58,0,293,163,143,176,131,72,80,244,99,152,0,60,76,73,416,80,46,0,51,185,0,82,226,63,88,77,89,358,77,87,79,53
2019-04-12,87,67,59,367,78,0,68,0,395,212,128,130,120,58,85,199,85,100,0,64,79,73,464,86,66,0,53,178,0,92,189,0,94,70,107,430,76,88,82,62
2019-04-13,82,59,61,322,64,0,73,0,448,207,131,118,106,60,78,202,103,95,0,59,80,73,248,77,46,0,69,140,59,78,175,0,84,79,104,392,78,81,75,50
2019-04-14,80,49,54,451,67,0,61,0,393,308,149,94,187,31,75,276,110,139,0,66,75,84,515,85,86,0,60,187,0,79,244,40,90,71,101,473,79,74,79,69
2019-04-15,84,61,71,506,73,0,64,0,622,182,185,209,184,72,74,288,102,178,0,65,69,79,482,80,66,0,56,248,0,73,237,0,95,79,93,658,95,86,87,81
2019-04-16,88,67,73,516,87,0,61,0,585,336,242,261,210,80,76,295,99,181,0,66,70,74,607,70,76,0,60,261,2,75,263,76,84,76,86,553,81,89,89,92
2019-04-17,89,58,62,529,72,0,61,0,587,255,189,234,186,57,82,278,106,182,0,67,41,71,417,91,67,0,62,234,0,78,262,0,83,75,105,460,85,84,90,74
2019-04-18,88,62,64,433,62,0,64,0,289,229,158,160,179,56,81,256,89,132,0,70,67,66,489,74,46,0,65,193,4,70,197,0,88,67,100,375,68,82,69,65
2019-04-19,84,81,70,351,90,0,67,0,481,211,112,137,110,62,83,189,81,88,0,69,69,61,343,97,62,0,67,165,16,73,151,169,94,79,118,457,94,73,91,87
2019-04-20,79,48,61,406,69,0,60,0,436,130,121,95,128,65,82,216,95,111,0,64,68,88,442,72,60,0,64,166,0,77,202,9,94,72,119,352,95,88,81,53
2019-04-21,80,45,55,420,79,0,65,0,503,240,176,164,193,68,81,239,90,141,0,63,78,85,272,68,68,0,63,198,111,82,238,0,97,72,126,432,80,88,83,63
2019-04-22,97,69,53,550,82,0,50,0,699,196,193,151,255,49,89,303,89,216,0,73,70,69,549,86,77,0,48,241,45,68,222,0,88,72,99,458,81,78,87,67
2019-04-23,84,62,56,606,72,0,77,0,530,347,201,211,219,62,86,335,88,212,0,62,77,70,611,69,71,0,67,255,0,82,223,0,80,75,114,640,74,87,95,59
2019-04-24,82,50,53,548,80,0,71,0,412,230,168,200,164,49,73,258,86,143,0,57,86,69,439,84,65,0,65,235,41,63,233,31,87,80,99,477,85,75,87,58
2019-04-25,82,73,84,483,79,0,51,0,552,217,120,153,111,64,78,291,80,128,0,64,74,71,587,93,68,0,58,205,30,68,205,0,88,76,64,515,62,84,79,70
2019-04-26,76,42,55,393,56,0,78,0,294,111,105,130,152,46,82,198,90,91,0,61,64,76,405,76,70,0,66,170,82,74,203,48,82,71,80,389,87,89,75,65
2019-04-27,93,70,60,444,78,0,81,0,477,201,125,91,149,60,84,213,84,82,0,63,65,87,234,98,68,0,62,160,0,73,186,2,82,72,91,388,104,86,81,50
2019-04-28,82,51,58,533,94,0,72,0,382,235,145,144,150,58,74,220,87,139,0,71,78,57,470,68,66,0,68,199,0,93,191,75,92,64,95,468,112,75,95,85
2019-04-29,84,71,69,581,99,0,60,0,413,256,185,205,210,56,83,331,72,185,0,74,57,67,568,68,68,0,59,234,0,78,199,104,86,77,90,539,77,87,92,78
2019-04-30,82,50,74,620,72,0,60,0,697,220,226,178,218,60,82,309,93,184,0,64,62,59,497,89,54,0,70,252,0,71,230,86,74,80,77,662,70,78,81,68
2019-05-01,85,55,51,533,85,0,44,0,514,291,181,174,229,65,76,246,86,189,0,58,62,72,504,69,73,0,64,239,43,60,229,8,85,72,126,476,85,88,87,83
2019-05-02,85,46,60,428,73,0,76,0,320,218,162,155,165,62,75,231,107,125,0,62,61,70,311,90,56,0,58,171,0,71,179,80,86,79,103,505,79,84,87,77
2019-05-03,84,62,56,366,88,0,65,0,199,180,117,104,124,55,82,202,92,107,0,71,63,75,365,73,69,0,65,163,21,78,219,0,103,76,106,458,63,83,86,56
2019-05-04,86,78,75,434,72,0,60,0,306,171,125,67,110,69,78,233,108,82,0,57,66,57,399,85,41,0,63,161,0,83,188,80,99,72,107,328,73,84,84,82
2019-05-05,84,52,60,473,66,0,62,0,504,235,171,138,159,59,79,228,91,153,0,65,58,64,436,83,61,0,66,203,24,73,193,0,93,67,107,476,83,82,83,72
2019-05-06,86,56,64,522,74,0,51,0,667,260,174,227,239,53,75,247,83,187,0,73,68,79,382,73,54,0,60,256,5,65,291,38,62,74,102,504,78,83,60,63
2019-05-07,89,58,71,620,75,0,53,0,574,288,235,173,239,66,82,319,67,189,0,57,68,61,509,66,60,0,60,257,0,80,307,88,73,78,80,607,98,82,89,62
2019-05-08,80,43,72,588,71,0,65,0,616,250,184,178,221,62,86,295,109,152,0,58,79,64,621,89,65,0,74,237,14,73,214,34,81,72,119,492,108,93,82,75
2019-05-09,93,74,60,427,83,0,65,0,448,217,141,136,177,54,77,250,91,144,0,77,64,65,352,87,58,0,67,201,0,71,213,1,71,79,97,350,94,76,75,70
2019-05-10,72,47,55,403,83,0,62,0,324,142,93,65,112,73,82,230,106,128,0,58,64,61,268,70,69,0,66,164,25,76,207,2,85,72,132,385,79,80,83,56
2019-05-11,90,70,50,441,77,0,59,0,403,163,100,159,118,53,83,205,50,99,0,67,73,66,287,87,58,0,71,154,22,80,171,12,96,67,78,413,86,83,85,89
2019-05-12,87,55,49,483,87,0,69,0,564,148,156,115,136,42,75,250,103,123,0,62,78,83,399,94,73,0,60,182,60,76,242,0,94,76,85,455,70,85,86,74
2019-05-13,101,65,71,553,72,0,71,0,463,272,184,237,207,70,72,249,94,201,0,62,63,87,481,67,51,0,61,254,17,69,228,53,71,76,80,590,81,72,90,66
2019-05-14,85,52,80,576,93,0,63,0,597,357,227,196,210,58,81,342,100,189,0,72,52,69,401,82,68,0,69,258,2,80,269,69,101,63,88,530,100,87,82,56
2019-05-15,81,68,68,532,85,0,69,0,407,296,183,133,192,63,78,287,112,174,0,65,74,68,458,70,68,0,54,245,0,83,266,104,77,77,100,596,66,91,78,86
2019-05-16,85,43,57,448,78,0,78,0,377,198,185,164,160,62,76,258,87,130,0,54,66,86,467,82,72,0,59,195,0,61,176,68,78,76,70,395,76,77,92,96
2019-05-17,84,65,55,423,58,0,50,0,379,223,147,142,143,78,73,216,101,120,0,62,79,66,289,50,53,0,59,147,0,81,195,39,78,82,79,465,89,86,84,82
2019-05-18,88,39,75,351,74,0,72,0,315,180,110,145,158,33,76,216,76,82,0,70,70,61,281,73,75,0,66,162,0,72,174,75,81,80,76,414,83,90,83,69
2019-05-19,79,54,58,537,54,0,81,0,469,212,140,184,155,75,89,235,71,155,0,57,69,84,310,82,62,0,64,212,4,71,197,37,88,69,133,469,101,82,82,80
2019-05-20,82,55,61,543,63,0,65,0,536,245,192,188,195,58,93,288,105,177,0,64,55,61,477,89,57,0,60,230,0,81,206,14,102,68,93,541,114,79,84,59
2019-05-21,87,56,49,552,65,0,66,0,593,247,164,180,215,59,73,317,120,204,0,71,65,81,558,88,70,0,55,237,94,69,272,67,75,76,108,668,99,85,92,80
2019-05-22,91,67,56,539,73,0,65,0,563,313,190,187,201,48,77,268,80,190,0,72,57,69,471,79,62,0,66,263,67,78,229,80,72,74,81,656,83,82,80,74
2019-05-23,83,63,72,477,79,0,68,0,519,269,179,155,163,59,74,213,106,131,0,56,56,83,401,93,69,0,75,193,30,74,223,0,93,79,85,545,74,91,84,65
2019-05-24,79,65,56,474,62,0,82,0,548,163,104,115,100,70,78,261,80,100,0,61,59,52,464,90,52,0,63,163,13,80,189,0,88,63,100,356,99,82,80,69
2019-05-25,86,76,74,440,75,0,81,0,397,123,81,129,144,57,81,204,88,112,0,69,69,78,219,71,65,0,64,164,15,71,168,45,89,85,65,411,59,86,88,71
2019-05-26,84,68,64,487,84,0,71,0,311,179,144,150,171,68,79,275,89,125,0,60,66,77,431,94,77,0,58,196,0,81,269,44,67,76,82,570,92,79,83,70
2019-05-27,88,52,66,605,91,0,74,0,719,302,188,177,200,33,73,262,97,188,0,75,88,85,482,74,62,0,62,226,43,85,233,0,82,76,107,582,54,96,91,69
2019-05-28,83,73,58,540,69,0,53,0,669,219,211,273,242,71,84,272,102,198,0,57,73,82,592,77,62,0,61,245,0,68,269,24,84,69,93,602,99,76,99,70
2019-05-29,80,52,60,526,73,0,64,0,528,272,192,195,210,63,81,316,87,195,0,61,64,66,523,79,61,0,63,240,0,70,266,0,90,77,88,438,85,80,79,62
2019-05-30,88,58,76,460,99,0,52,0,447,261,147,210,147,63,82,257,86,131,0,70,83,68,415,101,59,0,59,187,61,72,171,84,88,70,97,456,87,79,93,56
2019-05-31,82,56,61,428,79,0,56,0,565,168,95,155,127,71,80,165,70,102,0,55,70,72,354,82,74,0,72,175,0,80,160,57,102,77,102,289,93,94,94,77
2019-06-01,92,46,51,415,98,0,50,0,360,154,110,98,147,50,78,182,94,98,0,73,71,70,436,79,64,0,57,159,0,70,151,35,91,77,102,302,93,81,93,74
2019-06-02,90,74,54,453,64,0,67,0,479,152,186,154,134,68,77,244,111,147,0,65,62,69,285,86,64,0,65,214,0,79,203,0,97,73,107,454,92,82,86,66
2019-06-03,83,47,54,556,67,0,55,0,526,241,170,211,217,52,75,294,94,175,0,51,70,64,440,65,48,0,66,233,0,84,243,22,87,73,109,554,107,88,90,74
2019-06-04,76,69,52,581,87,0,60,0,637,256,221,201,210,59,75,260,90,207,0,69,64,62,487,72,64,0,62,262,0,61,246,0,76,72,56,627,104,83,78,64
2019-06-05,93,60,59,586,70,0,77,0,500,217,188,208,224,75,79,250,97,172,0,67,61,81,523,79,75,0,58,224,0,75,279,225,80,87,102,544,70,77,87,64
