Date,EFN,UMU,RGS,MAJ,ATT,VYZ,WYG,SMM,DTJ,RAH,OMV,SGA,MUY,XSV,NMO,ENY,VSM,YGY,PAA,UGJ,QSN,CNQ,NAQ,QMD,WGR,YYO,TAP,BZM,XML,CFG,PGL,ZSD,BTB,AEI,TSE,DZT,OSG,NGB,WMB,ZMS
2019-01-30,80,72,533,0,67,62,82,1079,59,1392,379,992,272,78,0,85,72,64,488,70,811,56,358,511,59,0,76,78,76,69,404,0,82,0,104,52,454,0,109,52
2019-01-31,103,69,514,0,55,70,83,845,48,837,377,996,292,125,0,86,62,91,466,83,699,72,274,490,69,0,94,62,60,42,344,0,87,0,91,64,431,0,97,62
2019-02-01,64,66,452,0,58,83,91,816,69,739,327,840,280,80,0,99,67,63,445,65,818,83,255,330,62,0,74,75,57,80,299,0,75,0,89,50,376,0,96,60
2019-02-02,120,65,515,0,49,74,87,721,79,1005,315,908,285,65,0,71,71,93,407,73,708,42,383,500,62,0,90,75,99,75,311,0,79,0,87,80,384,0,111,64
2019-02-03,99,63,484,0,66,58,89,989,51,1166,349,931,328,104,0,73,58,74,451,78,738,82,264,438,65,0,83,74,54,78,353,0,85,0,94,52,418,0,75,55
2019-02-04,111,75,466,0,52,66,92,999,67,1035,418,1117,386,82,0,94,69,94,490,79,939,74,571,585,54,0,86,70,70,65,386,0,82,0,93,59,430,0,83,70
2019-02-05,73,75,542,0,53,53,93,1008,57,1067,407,1056,304,96,0,97,68,95,528,80,879,84,408,504,61,0,81,69,67,88,397,0,83,0,91,60,489,0,95,62
2019-02-06,78,72,460,0,61,55,90,1015,49,1155,374,980,347,80,0,88,68,90,516,91,946,65,367,481,63,0,78,75,104,52,387,0,80,0,91,57,465,0,75,55
2019-02-07,60,79,449,0,52,73,80,823,68,999,377,1069,305,99,0,77,76,79,510,70,850,74,418,448,57,0,65,71,59,73,357,0,80,0,87,66,418,0,83,48
2019-02-08,87,75,342,0,48,65,89,659,62,1031,292,783,321,99,0,97,61,71,437,84,669,69,403,335,59,0,69,71,65,64,313,0,83,0,94,59,371,0,94,63
2019-02-09,109,74,462,0,62,52,89,916,50,1122,346,879,307,93,0,96,72,118,399,73,904,69,258,371,60,0,82,77,59,68,317,0,79,0,87,71,362,0,111,47
2019-02-10,87,79,394,0,62,83,98,950,72,845,385,945,313,90,0,71,66,92,474,67,769,53,363,512,68,0,87,81,63,86,365,0,78,0,99,69,433,0,75,71
2019-02-11,103,79,543,0,60,51,88,1023,70,1044,383,918,327,67,0,65,65,60,509,75,848,53,489,504,59,0,77,76,82,63,385,0,87,0,71,68,452,0,86,65
2019-02-12,106,77,524,0,56,62,90,1003,69,1293,423,1017,361,89,0,71,64,72,538,89,1001,54,336,474,59,0,78,73,79,69,415,0,87,0,76,54,465,0,84,47
2019-02-13,83,74,361,0,56,58,94,1057,65,1070,372,1124,279,93,0,86,68,66,530,72,1048,81,423,497,54,0,84,70,69,79,390,0,80,0,87,76,474,0,103,58
2019-02-14,121,74,497,0,53,72,86,774,51,804,343,1127,303,95,0,79,64,83,472,93,682,47,344,465,61,0,71,66,67,79,347,0,87,0,74,62,426,0,85,67
2019-02-15,105,72,444,0,62,54,88,945,74,1125,360,860,265,107,0,66,69,82,400,63,743,69,363,409,65,0,65,66,84,82,323,0,87,0,79,62,372,0,91,77
2019-02-16,89,78,484,0,53,61,87,797,51,940,295,754,245,89,0,79,71,64,368,77,987,60,346,483,65,0,86,69,92,83,322,0,85,0,93,62,394,0,75,57
2019-02-17,93,70,466,0,62,76,88,841,64,936,368,955,322,90,0,92,66,98,470,85,738,79,341,418,69,0,78,74,67,69,352,0,79,0,87,53,404,0,89,77
2019-02-18,85,68,506,0,58,54,88,965,66,967,428,1155,307,84,0,105,63,110,526,77,996,74,410,494,54,0,81,78,62,71,382,0,90,0,85,59,454,0,97,45
2019-02-19,102,73,570,0,51,76,95,996,60,1248,425,1106,349,90,0,93,67,71,567,76,1207,84,422,473,65,0,77,65,97,72,422,0,87,0,76,54,468,0,117,58
2019-02-20,76,75,409,0,65,70,89,749,78,927,389,980,311,115,0,94,71,80,475,74,865,55,435,475,67,0,76,77,80,94,398,0,83,0,91,62,457,0,73,78
2019-02-21,81,75,457,0,57,67,92,1094,66,1030,324,1059,324,75,0,105,70,70,414,66,773,75,224,503,58,0,76,72,58,53,351,0,87,0,95,55,419,0,108,57
2019-02-22,84,73,430,0,50,65,84,773,73,1069,312,874,300,75,0,81,64,84,467,81,720,63,280,399,62,0,81,76,77,72,311,0,83,0,79,73,395,0,80,65
2019-02-23,78,78,354,0,56,57,96,607,91,819,324,708,290,89,0,70,70,88,448,76,759,77,294,418,58,0,74,59,48,55,334,0,82,0,100,66,370,0,89,66
2019-02-24,75,70,381,0,60,81,88,1024,63,1278,390,903,273,82,0,96,70,70,502,87,849,50,436,478,63,0,76,66,62,75,342,0,82,0,93,53,405,0,80,57
2019-02-25,102,79,465,0,59,61,84,1039,48,935,356,1156,434,100,0,79,62,86,493,76,1067,47,492,451,66,0,82,72,93,82,391,0,85,0,83,73,435,0,82,43
2019-02-26,86,75,573,0,55,63,90,914,62,997,415,1197,412,90,0,72,79,69,497,73,840,67,451,552,68,0,85,80,67,52,426,0,83,0,83,56,485,0,65,64
2019-02-27,100,73,520,0,57,65,93,978,66,954,419,1034,318,108,0,91,59,89,517,80,766,40,458,451,63,0,78,70,87,83,394,0,89,0,91,67,456,0,97,56
2019-02-28,113,74,508,0,57,82,88,981,60,1078,354,887,308,73,0,75,61,78,485,80,772,64,342,477,49,0,83,77,82,56,326,0,81,0,97,55,407,0,100,46
2019-03-01,112,74,486,0,52,66,85,757,78,947,334,866,235,89,0,87,62,81,493,75,811,67,342,411,67,0,74,71,95,58,320,0,77,0,82,64,383,0,72,61
2019-03-02,86,73,554,0,62,51,91,659,62,1116,356,964,249,101,0,101,77,73,402,69,540,72,257,366,69,0,89,83,69,44,316,0,85,0,88,62,396,0,80,66
2019-03-03,78,69,392,0,55,57,77,775,68,920,330,916,338,111,0,78,61,87,468,82,1033,51,403,470,60,0,80,76,53,85,354,0,83,0,79,64,406,0,85,70
2019-03-04,96,74,494,0,52,63,93,1041,71,1109,329,1083,356,86,0,82,69,86,549,82,726,86,416,508,59,0,83,77,65,79,386,0,80,0,88,67,445,0,102,65
2019-03-05,95,75,492,0,63,71,93,887,68,1183,466,1011,454,101,0,70,70,84,503,89,958,46,458,575,58,0,90,70,77,77,415,0,85,0,95,66,479,0,81,64
2019-03-06,102,68,620,0,54,61,92,1083,65,1041,409,1059,364,79,0,90,70,98,501,76,891,59,350,475,66,0,79,72,70,77,395,0,84,0,76,54,471,0,86,60
2019-03-07,97,72,484,0,64,68,91,748,59,989,395,848,346,88,0,90,65,106,479,72,758,74,385,459,61,0,74,70,76,72,356,0,80,0,87,72,425,0,89,56
2019-03-08,115,71,539,0,53,52,83,876,75,1142,325,998,308,109,0,92,68,77,385,76,791,70,392,412,63,0,83,77,78,46,324,0,87,0,83,64,390,0,90,47
2019-03-09,102,67,521,0,59,61,97,795,76,1038,311,934,289,93,0,84,64,74,405,75,536,53,398,445,54,0,71,73,68,66,300,0,87,0,90,58,393,0,83,55
2019-03-10,98,74,380,0,59,62,87,945,85,1083,367,968,349,85,0,76,68,77,443,82,690,45,261,422,61,0,78,78,80,85,359,0,80,0,90,60,400,0,92,57
2019-03-11,104,73,537,0,54,69,84,900,48,1031,370,1019,296,76,0,93,62,94,504,73,987,51,487,437,63,0,91,64,81,65,397,0,83,0,88,72,455,0,72,56
2019-03-12,106,64,469,0,52,58,92,1028,55,969,453,986,373,106,0,97,67,68,502,80,921,82,396,547,64,0,87,74,89,79,416,0,85,0,88,54,448,0,88,73
2019-03-13,106,75,480,0,63,47,88,1089,67,845,382,1131,332,97,0,82,73,68,489,77,800,67,398,514,62,0,87,82,85,65,398,0,76,0,92,69,466,0,97,70
2019-03-14,86,71,475,0,49,61,90,844,62,1084,383,898,283,82,0,91,66,98,464,68,1169,68,332,418,64,0,68,69,73,61,346,0,87,0,88,53,416,0,90,72
2019-03-15,92,77,391,0,59,101,91,731,78,652,329,1015,295,108,0,83,57,73,410,82,734,77,365,440,62,0,78,70,64,71,323,0,87,0,87,64,387,0,72,58
2019-03-16,102,72,409,0,62,65,89,864,81,818,287,830,233,93,0,77,72,100,442,81,859,84,275,416,65,0,72,72,60,75,328,0,83,0,86,55,384,0,79,63
2019-03-17,79,77,494,0,53,87,92,936,54,830,358,1054,315,73,0,99,73,87,493,88,896,55,400,441,58,0,69,76,76,65,358,0,83,0,96,62,421,0,95,63
2019-03-18,109,76,468,0,58,81,84,948,52,1286,338,928,360,98,0,79,65,76,555,73,892,43,350,405,65,0,81,68,59,80,398,0,75,0,93,70,437,0,94,58
2019-03-19,91,71,555,0,55,64,86,1036,64,1186,418,1143,384,103,0,82,55,89,531,72,997,57,432,487,66,0,79,74,70,62,418,0,85,0,86,41,477,0,88,42
2019-03-20,78,77,642,0,66,62,90,1043,59,1199,428,963,345,97,0,94,65,77,471,77,759,69,491,503,60,0,84,73,70,85,384,0,85,0,103,73,447,0,75,68
2019-03-21,98,76,500,0,54,44,88,904,75,1029,343,1054,306,107,0,89,74,68,476,87,1029,78,359,451,63,0,77,79,78,75,351,0,82,0,83,56,417,0,99,61
2019-03-22,90,71,313,0,51,78,87,733,63,1098,338,811,256,94,0,57,70,83,468,74,772,70,312,394,60,0,68,67,75,71,315,0,84,0,78,73,386,0,91,63
2019-03-23,92,68,450,0,57,62,103,778,75,1191,317,874,259,78,0,87,72,75,391,70,841,53,268,445,69,0,79,75,69,48,321,0,85,0,88,61,400,0,81,64
2019-03-24,79,73,491,0,61,68,84,998,68,1144,371,933,308,94,0,96,68,83,505,80,703,87,384,408,54,0,84,75,67,67,347,0,80,0,94,61,390,0,86,63
2019-03-25,76,75,467,0,52,62,93,1173,55,1318,404,1090,292,100,0,100,65,87,508,77,756,48,438,508,62,0,86,68,66,57,403,0,87,0,83,73,445,0,82,67
2019-03-26,95,72,614,0,57,60,85,960,70,1282,430,1061,382,106,0,73,70,83,532,87,906,74,386,491,65,0,76,74,97,79,415,0,81,0,79,67,493,0,69,78
2019-03-27,98,75,402,0,56,81,86,1006,49,1144,389,1002,336,106,0,76,64,70,515,77,833,79,425,524,63,0,80,76,68,68,405,0,90,0,95,55,461,0,98,50
2019-03-28,80,66,467,0,63,65,99,847,63,1003,335,1001,373,76,0,83,65,79,471,72,697,73,408,446,60,0,80,76,64,67,356,0,81,0,91,56,421,0,73,61
2019-03-29,108,81,492,0,59,63,90,666,76,822,313,839,294,107,0,90,71,63,466,82,722,76,427,450,58,0,78,71,81,71,326,0,79,0,87,62,383,0,98,57
2019-03-30,113,67,219,0,47,83,85,866,67,1045,288,945,318,105,0,97,63,73,407,80,617,42,353,405,62,0,72,79,80,57,311,0,87,0,95,51,389,0,79,61
2019-03-31,109,82,438,0,58,76,95,1019,72,998,365,1038,391,113,0,89,66,90,467,78,774,48,339,379,63,0,83,73,82,76,356,0,77,0,83,63,403,0,96,53
2019-04-01,89,67,509,0,58,63,85,921,68,1116,394,927,393,81,0,74,66,68,512,72,821,42,415,439,65,0,90,73,85,75,403,0,80,0,91,67,451,0,83,65
2019-04-02,59,74,479,0,58,89,85,1053,72,1161,436,1057,410,84,45,91,57,91,581,83,915,69,356,457,62,0,75,68,95,69,420,0,84,86,88,67,473,0,90,71
2019-04-03,108,72,482,0,57,74,89,959,57,1251,389,878,271,95,0,85,72,96,476,70,959,73,381,388,59,0,79,67,65,77,400,0,84,80,79,66,453,0,85,63
2019-04-04,105,74,507,0,65,58,93,849,59,857,367,1076,224,94,33,85,68,87,473,82,864,58,306,430,66,0,79,79,68,88,360,0,84,0,90,71,428,0,118,62
2019-04-05,96,72,418,0,55,59,90,705,65,871,353,966,255,93,58,88,69,89,451,82,725,57,344,361,60,0,74,69,84,59,326,0,85,67,101,52,377,0,75,64
2019-04-06,79,73,416,0,57,69,85,818,65,942,275,916,305,74,0,85,67,84,453,75,765,61,230,381,63,0,88,77,52,70,325,0,84,0,81,59,396,0,77,67
2019-04-07,127,72,395,0,55,92,92,956,65,1026,320,1034,282,67,115,81,59,95,455,89,928,79,387,467,62,0,77,72,63,53,352,0,78,0,90,73,399,0,77,53
2019-04-08,88,75,352,0,60,61,93,974,63,865,391,1184,363,85,66,78,68,71,550,75,709,69,500,506,69,0,93,66,79,66,400,0,85,0,99,66,464,0,94,50
2019-04-09,107,62,535,0,54,66,89,870,65,1144,431,936,350,86,0,88,72,95,558,76,989,49,478,516,65,0,84,78,76,72,410,0,90,65,83,74,465,0,69,53
2019-04-10,81,72,502,0,55,83,89,834,66,1340,447,988,363,96,0,109,65,82,465,93,955,69,394,532,63,0,80,73,77,66,399,0,77,0,89,57,454,0,78,67
2019-04-11,56,69,507,0,58,56,93,930,72,1005,365,974,258,87,0,74,61,77,505,65,819,73,250,474,57,0,85,80,79,63,361,0,73,0,97,64,395,0,81,66
2019-04-12,105,77,335,0,55,68,89,796,54,949,319,809,279,70,0,81,69,96,432,76,704,64,386,389,59,0,81,71,88,71,318,0,81,44,94,60,399,0,86,45
2019-04-13,75,78,333,0,58,48,91,793,72,794,335,883,269,94,29,84,65,73,392,90,730,82,211,458,59,0,73,68,91,70,318,0,79,16,74,70,390,0,73,69
2019-04-14,89,77,538,0,53,67,90,972,64,933,360,1059,326,106,6,80,65,73,474,71,770,81,491,506,60,0,91,73,69,76,367,0,79,0,94,51,412,0,78,68
2019-04-15,98,76,548,0,64,60,90,973,76,1353,372,945,365,99,58,77,69,90,548,80,857,84,596,491,66,0,84,70,83,85,390,0,82,69,85,67,430,0,92,59
2019-04-16,110,76,485,0,57,68,89,985,65,1111,391,1130,351,84,0,71,61,95,557,69,888,68,465,578,62,0,89,81,78,47,406,0,83,0,88,64,482,0,107,57
2019-04-17,79,73,497,0,57,49,99,1130,72,1131,423,1163,360,89,9,95,77,91,534,74,788,62,363,515,60,0,80,82,95,70,400,0,92,20,91,68,474,0,97,63
2019-04-18,135,69,565,0,52,55,85,901,62,811,334,895,354,67,21,75,58,61,489,88,735,59,403,482,61,0,81,73,71,53,368,0,86,0,85,67,400,0,85,65
2019-04-19,80,80,443,0,46,58,96,727,76,1008,404,800,288,77,43,97,71,83,459,71,614,54,304,399,65,0,86,68,68,69,325,0,85,0,90,62,388,0,84,53
2019-04-20,98,68,383,0,53,72,85,922,68,640,307,939,306,100,0,94,63,70,443,72,613,84,404,448,61,0,74,67,67,85,322,0,88,55,89,60,377,0,97,63
2019-04-21,72,80,488,0,56,66,89,884,70,1191,376,979,385,88,0,85,65,71,430,81,978,75,451,489,64,0,82,80,85,80,345,0,81,31,95,51,420,0,85,51
2019-04-22,106,74,472,0,63,84,87,949,68,1251,406,1163,383,104,0,85,73,54,509,64,1055,81,329,455,60,0,87,63,78,68,393,0,83,59,87,65,464,0,94,60
2019-04-23,78,66,506,0,66,73,86,1015,65,1138,375,1075,454,82,0,62,65,74,539,90,780,81,379,491,63,0,67,71,77,70,413,0,86,82,84,78,459,0,93,66
2019-04-24,82,77,536,0,57,77,93,843,86,1076,371,940,386,90,90,88,65,66,457,84,731,70,330,486,61,0,83,76,69,74,408,0,83,97,98,54,463,0,102,62
2019-04-25,94,74,374,0,63,75,86,882,46,974,396,1104,292,91,23,97,64,86,447,92,827,61,341,434,66,0,94,77,76,53,351,0,88,0,80,57,410,0,98,63
2019-04-26,98,80,382,0,61,81,94,638,44,979,338,841,261,94,0,78,67,62,421,82,1007,72,297,481,63,0,70,82,67,76,325,0,79,0,88,70,394,0,96,76
2019-04-27,96,70,430,0,52,72,95,641,70,1167,330,830,220,98,10,96,66,80,476,59,700,65,304,423,61,0,93,64,56,59,322,0,78,0,88,63,383,0,81,54
2019-04-28,94,74,475,0,72,61,83,832,79,995,320,959,294,125,0,93,78,69,498,76,838,71,319,454,62,0,68,65,65,69,368,0,85,0,92,56,400,0,70,51
2019-04-29,64,84,512,0,52,63,87,1037,58,1077,417,1213,315,92,0,80,68,89,511,87,840,64,203,591,60,0,86,84,66,54,400,0,81,77,89,70,439,0,79,75
2019-04-30,73,66,468,0,57,73,95,971,65,1386,386,1174,359,93,0,87,66,83,516,77,940,62,491,533,69,0,79,69,78,42,413,0,88,3,82,58,465,0,84,56
2019-05-01,94,74,473,0,56,68,87,1021,58,1033,403,1124,359,82,32,90,71,92,584,68,917,52,376,427,57,0,78,66,68,62,405,0,78,0,98,54,449,0,95,64
2019-05-02,99,66,530,0,56,71,90,955,74,935,316,947,341,102,0,91,71,74,505,89,619,70,539,342,67,0,78,76,84,60,359,0,87,0,86,69,417,0,87,51
2019-05-03,84,74,392,0,50,37,93,716,59,998,286,866,234,119,0,80,66,73,484,77,755,41,482,481,70,0,85,70,57,50,326,0,88,65,92,69,395,0,104,67
2019-05-04,104,77,469,0,61,67,96,728,61,999,361,980,298,85,52,93,68,88,453,72,715,72,370,428,57,0,78,75,80,42,327,0,80,0,87,55,379,0,82,62
2019-05-05,110,83,465,0,52,83,90,655,70,1175,382,981,344,116,0,94,61,82,436,69,685,47,330,408,64,0,82,59,75,66,355,0,86,36,95,72,420,0,97,55
2019-05-06,61,72,368,0,59,70,87,927,73,987,408,1040,379,108,0,80,61,65,555,81,708,59,524,475,65,0,77,78,81,66,400,0,86,161,85,57,466,0,93,62
2019-05-07,81,65,497,0,53,61,91,946,80,985,428,1029,365,95,70,101,65,73,501,81,738,66,418,523,62,0,70,76,53,56,411,0,72,0,85,59,463,0,100,77
2019-05-08,93,79,580,0,52,76,82,1017,89,1221,416,918,327,87,31,77,70,79,511,76,773,76,553,604,59,0,81,75,60,76,395,0,85,0,96,57,442,0,93,51
2019-05-09,79,70,462,0,60,62,98,888,68,1042,320,894,382,86,44,95,72,98,530,81,738,77,357,453,62,0,85,83,66,81,363,0,88,0,87,59,430,0,93,40
2019-05-10,104,72,380,0,57,72,83,817,63,920,277,955,314,108,92,76,67,95,382,76,613,78,331,404,61,0,85,72,77,76,331,0,77,17,96,55,370,0,101,64
2019-05-11,108,85,474,0,63,70,94,842,57,787,335,870,296,77,65,65,63,74,450,82,751,62,320,324,66,0,82,72,90,63,322,0,86,74,88,76,378,0,82,58
2019-05-12,81,74,497,0,58,62,98,935,56,1240,378,886,273,102,55,74,74,68,508,79,774,95,405,460,66,0,66,63,52,71,359,0,89,32,92,58,409,0,105,65
2019-05-13,89,73,399,0,58,66,95,957,55,1019,426,1163,372,97,22,68,69,85,507,89,939,70,344,530,57,0,83,73,72,60,408,0,78,34,81,62,467,0,87,58
2019-05-14,129,72,631,0,56,58,90,1027,74,1158,452,1113,444,71,45,83,68,71,576,70,875,79,435,518,65,0,90,78,90,69,427,0,82,21,83,64,465,0,78,73
2019-05-15,112,73,483,0,48,58,89,1019,55,1127,403,959,290,80,0,83,62,85,582,72,917,62,318,550,66,0,70,82,86,55,376,0,78,65,92,65,449,0,88,41
2019-05-16,78,69,441,0,59,65,85,829,81,1151,351,895,303,110,0,71,76,71,476,77,855,74,247,446,63,0,82,74,82,58,361,0,84,82,91,66,400,0,84,73
2019-05-17,84,73,455,0,65,64,87,842,60,863,366,1027,295,105,58,79,69,76,410,85,800,67,329,483,57,0,84,70,71,60,314,0,89,116,91,62,404,0,104,58
2019-05-18,74,77,618,0,57,55,94,723,58,1049,284,847,253,109,34,85,71,73,425,77,738,57,253,462,67,0,83,73,90,74,330,0,82,29,81,60,382,0,79,61
2019-05-19,69,80,438,0,58,65,92,841,52,912,331,1027,308,94,23,94,67,82,450,69,789,67,451,436,68,0,81,72,70,59,352,0,84,54,90,65,419,0,89,65
2019-05-20,83,67,486,0,55,80,105,1143,71,1259,377,1024,368,92,8,85,69,82,504,91,946,58,356,439,58,0,79,74,83,68,394,0,87,86,92,72,465,0,92,61
2019-05-21,92,68,498,0,56,59,91,1064,61,1039,456,1147,338,98,0,84,75,74,576,75,853,82,452,594,61,0,72,75,71,76,424,0,79,174,80,59,472,0,81,60
2019-05-22,108,78,547,0,52,61,90,954,62,1231,425,1011,357,110,0,77,57,105,503,75,954,68,433,420,65,0,88,74,72,80,404,0,88,0,96,56,437,0,79,75
2019-05-23,81,76,452,0,58,73,84,964,68,1106,344,902,332,86,22,81,70,101,517,71,841,38,556,477,66,0,71,76,75,73,359,0,77,0,88,73,414,0,94,75
2019-05-24,87,74,460,0,58,58,89,989,67,872,340,1045,287,81,106,96,63,74,435,88,651,93,274,393,60,0,85,72,66,61,331,0,86,92,89,67,377,0,91,61
2019-05-25,100,79,603,0,52,80,84,855,74,787,363,914,250,108,0,83,74,87,456,68,788,74,357,351,68,0,90,75,63,76,324,0,88,107,93,63,391,0,81,62
2019-05-26,79,74,510,0,61,72,94,849,64,873,328,924,325,73,0,75,64,81,463,85,735,63,433,478,58,0,82,72,94,69,361,0,85,0,96,67,403,0,95,58
2019-05-27,79,69,570,0,63,71,88,974,80,1191,417,1210,315,110,21,89,61,66,546,72,921,51,507,474,68,0,77,71,71,77,402,0,81,0,80,64,464,0,77,62
2019-05-28,77,82,525,0,53,61,96,1032,78,1069,418,1051,352,100,37,116,66,83,505,83,876,87,350,666,59,0,67,82,69,82,421,0,85,46,90,65,482,0,93,51
2019-05-29,82,86,578,0,52,59,85,1086,58,1142,352,1004,308,90,72,94,60,78,500,77,1115,71,434,489,63,0,85,73,70,66,397,0,79,0,77,73,443,0,93,48
2019-05-30,96,74,513,0,61,86,98,941,52,1018,388,966,343,91,102,79,57,82,507,79,842,61,331,450,68,0,79,72,70,63,362,0,88,65,86,64,411,0,99,61
2019-05-31,72,77,387,0,49,51,95,925,78,1044,323,803,266,77,21,77,65,94,491,95,644,77,343,463,58,0,86,68,75,68,330,0,83,120,83,53,352,0,81,54
2019-06-01,87,74,324,0,64,66,93,739,66,1078,340,912,293,109,0,81,68,55,412,80,663,52,298,393,53,0,80,74,62,63,324,0,81,0,81,72,395,0,93,60
2019-06-02,107,76,429,0,62,55,89,782,68,1144,301,874,372,85,42,82,62,97,477,63,701,65,246,435,69,0,76,76,82,75,367,0,90,0,98,62,412,0,110,74
2019-06-03,75,76,554,0,54,67,90,854,65,817,402,1045,334,95,143,95,75,90,527,90,999,62,391,476,72,0,77,72,83,75,402,0,85,86,84,70,455,0,84,62
