Date,LLJ,SRZ,PLY,XDV,VDM,ULW,WJG,TLP,RDX,KLZ,LRT,VUJ,PFN,RLH,PRK,VXB,MFY,WRQ,OFF,QRS,UXT,NRB,NLQ,URJ,QXC,KFO,LXE,VAU,MXL,YRY,OXV,UOR,TDE,XXJ,SXK
2023-01-22,0,100,298,81,54,63,84,81,60,0,0,852,558,67,198,111,191,60,270,287,77,0,202,76,233,0,61,523,0,72,219,609,77,74,81
2023-01-23,0,87,290,85,66,64,100,72,59,0,0,536,427,71,204,68,155,53,243,280,84,0,208,73,220,0,54,540,0,64,147,573,89,66,84
2023-01-24,0,65,216,87,90,55,89,84,62,0,0,477,368,65,148,100,124,47,212,197,93,0,171,77,218,0,57,408,0,75,128,484,81,75,84
2023-01-25,0,68,234,93,58,68,93,70,71,0,0,337,514,64,111,97,104,64,153,180,86,0,141,76,193,0,66,369,0,78,70,423,93,48,80
2023-01-26,0,116,213,102,69,61,78,85,58,0,0,452,359,69,93,130,115,57,178,155,67,0,117,70,172,0,58,331,0,82,128,424,82,66,83
2023-01-27,0,79,207,89,88,61,97,77,78,0,0,422,385,67,155,81,133,67,158,244,80,0,145,75,205,0,57,461,0,77,146,487,78,85,92
2023-01-28,0,90,264,89,74,68,90,87,63,0,0,584,460,64,208,96,169,69,240,239,71,0,167,80,220,0,57,497,0,85,153,569,82,71,79
2023-01-29,0,108,320,87,82,59,75,82,50,0,0,626,457,65,202,80,185,57,254,244,64,0,207,74,255,0,61,469,0,67,210,612,87,89,83
2023-01-30,0,93,275,90,65,62,79,60,63,0,0,664,519,68,168,73,169,60,240,322,89,0,175,72,197,0,49,544,0,77,231,580,90,73,81
2023-01-31,0,80,250,91,72,67,79,77,61,0,0,424,420,70,161,100,133,66,207,174,62,0,163,78,215,0,59,391,0,79,168,496,96,73,79
2023-02-01,0,85,204,97,70,60,82,89,73,0,0,361,259,60,96,90,110,61,165,172,62,0,136,74,158,0,59,312,0,83,85,426,85,76,79
2023-02-02,0,84,208,100,81,67,76,72,67,0,0,300,389,66,124,109,92,66,153,120,79,0,132,80,155,0,62,280,0,62,131,413,88,90,91
2023-02-03,0,86,245,93,71,61,95,86,52,0,0,562,383,58,136,74,120,81,199,203,82,0,163,78,187,0,56,433,0,59,100,491,94,65,86
2023-02-04,0,67,263,91,55,61,99,80,85,0,0,583,554,73,204,99,168,63,247,226,78,0,214,73,244,0,60,379,0,77,182,577,91,69,81
2023-02-05,0,95,290,90,87,62,66,62,61,0,0,439,531,64,210,69,170,56,284,310,87,0,214,72,291,0,59,532,0,85,223,607,83,58,81
2023-02-06,0,83,278,99,79,62,92,83,72,0,0,512,469,60,179,127,156,44,207,265,81,0,180,71,281,0,54,466,0,76,170,573,79,73,85
2023-02-07,0,92,220,79,47,69,98,96,63,0,0,383,394,69,163,74,124,66,200,241,61,0,179,75,199,0,58,458,0,76,112,487,91,74,88
2023-02-08,0,81,189,72,69,63,81,83,57,0,0,248,371,58,143,96,108,62,155,173,49,0,142,79,193,0,60,443,0,74,118,419,72,63,83
2023-02-09,0,84,191,96,79,60,69,87,84,0,0,309,442,59,124,95,85,77,145,201,64,0,145,83,162,0,63,397,0,80,107,424,94,50,81
2023-02-10,0,93,224,92,57,64,90,99,47,0,0,530,467,56,168,76,136,61,210,214,69,0,176,75,267,0,55,535,0,87,156,486,99,80,82
2023-02-11,0,81,271,96,56,60,73,87,51,0,0,513,439,65,190,112,153,67,275,280,58,0,183,77,242,0,57,494,0,85,190,565,81,75,78
2023-02-12,0,64,292,104,79,68,101,85,56,0,0,741,477,58,183,88,204,56,266,250,63,0,248,74,281,0,50,542,0,78,213,612,99,66,78
2023-02-13,0,114,265,89,66,58,81,74,48,0,0,586,452,60,176,97,162,69,242,280,55,0,177,79,305,0,62,425,0,91,172,573,76,63,85
2023-02-14,0,92,243,101,69,67,79,65,82,0,0,438,419,62,122,94,126,81,218,207,62,0,164,73,204,0,61,439,0,64,168,488,83,80,90
2023-02-15,0,83,211,86,58,69,92,74,87,0,0,472,301,67,104,129,81,70,189,159,114,0,129,65,165,0,70,356,0,64,94,421,82,86,74
2023-02-16,0,88,195,95,59,58,79,70,61,0,0,344,360,70,107,99,100,57,170,200,82,0,133,75,217,0,56,297,0,76,90,414,88,82,84
2023-02-17,0,110,241,93,67,71,90,84,69,0,0,497,386,55,139,91,153,64,201,180,73,0,145,82,202,0,53,469,0,85,104,487,84,59,87
2023-02-18,0,55,309,80,79,66,86,91,68,0,0,671,530,63,196,91,174,64,234,286,75,0,248,73,261,0,57,544,0,89,177,574,92,73,89
2023-02-19,0,90,300,90,57,61,85,72,72,0,0,746,580,66,217,93,201,77,248,282,99,0,246,84,274,0,58,500,0,77,192,608,87,72,78
2023-02-20,0,113,280,91,73,67,79,92,95,0,0,563,512,63,172,119,187,60,255,270,85,0,183,75,279,0,46,550,0,79,144,569,84,74,86
2023-02-21,0,86,243,91,57,57,92,74,58,0,0,620,429,54,165,72,125,70,224,212,73,0,176,69,211,0,63,398,0,83,141,489,83,89,84
2023-02-22,0,69,204,83,59,58,81,78,62,0,0,387,272,61,107,90,102,69,183,196,75,0,113,79,186,0,63,288,0,81,127,429,93,73,88
2023-02-23,0,96,223,82,51,62,82,92,86,0,0,330,311,56,107,99,93,66,148,175,69,0,131,78,192,0,51,426,0,84,86,422,83,94,80
2023-02-24,0,113,232,90,83,56,76,60,66,0,0,521,367,62,154,92,125,58,200,209,73,0,154,74,210,0,67,500,0,87,161,501,80,68,74
2023-02-25,0,92,262,87,48,65,102,101,73,0,0,528,512,71,184,103,176,60,213,196,78,0,212,81,256,0,58,535,0,70,206,563,89,53,84
2023-02-26,0,60,315,99,82,69,103,88,64,0,0,712,500,62,213,126,200,70,275,300,71,0,202,78,279,0,56,462,0,80,169,599,79,67,84
2023-02-27,0,80,272,85,57,58,76,80,67,0,0,602,492,60,184,84,158,59,249,290,68,0,230,75,241,0,54,471,0,66,169,573,90,79,83
2023-02-28,0,74,228,98,74,62,91,56,65,0,0,497,496,59,165,74,113,53,194,240,77,0,165,72,214,0,66,458,0,69,202,488,74,91,82
2023-03-01,0,70,197,94,49,69,74,77,48,0,0,368,405,52,82,100,107,73,150,152,72,0,103,77,188,0,56,434,0,78,124,426,94,62,83
2023-03-02,0,103,206,88,83,61,71,57,71,0,0,536,308,59,133,82,71,73,135,177,86,0,103,76,210,0,60,344,0,86,39,412,87,74,80
2023-03-03,0,90,234,91,82,62,66,72,63,0,0,416,314,52,141,78,143,68,184,233,65,0,145,88,199,0,53,442,0,74,120,495,85,80,86
2023-03-04,0,75,289,96,64,56,88,75,67,0,0,621,552,66,196,92,186,74,208,225,79,0,162,73,229,0,62,392,0,62,214,574,92,40,81
2023-03-05,0,100,284,99,63,67,96,78,87,0,0,516,582,64,228,113,184,53,219,304,61,0,194,71,264,0,53,574,0,67,163,610,78,88,87
2023-03-06,0,100,285,79,59,65,93,71,57,0,0,594,505,59,186,57,181,58,231,257,55,0,195,69,224,0,57,475,0,81,199,573,95,74,80
2023-03-07,0,89,243,93,75,65,91,94,65,0,0,601,420,62,135,98,130,64,205,196,68,0,171,73,245,0,61,345,0,76,121,492,78,76,89
2023-03-08,0,83,192,101,53,54,81,67,61,0,0,611,371,57,112,96,87,55,150,192,74,0,136,80,174,0,57,398,0,64,47,418,91,58,79
2023-03-09,0,132,192,93,63,66,95,85,72,0,0,441,422,53,120,86,121,37,155,185,61,0,148,74,172,0,67,369,0,70,105,414,96,70,86
2023-03-10,0,116,245,97,84,63,89,94,53,0,0,531,351,72,133,84,119,61,224,219,69,0,167,83,202,0,53,456,0,80,132,497,82,57,88
2023-03-11,0,87,288,88,70,66,84,86,58,0,0,614,523,58,192,87,149,72,262,241,78,0,202,77,265,0,60,510,0,73,169,573,83,80,86
2023-03-12,0,49,309,88,69,60,88,78,58,0,0,634,558,50,212,73,191,69,255,237,84,0,262,72,308,0,50,555,0,65,219,616,81,80,83
2023-03-13,0,106,256,80,40,70,81,89,68,0,0,641,510,59,173,105,159,60,255,253,68,0,188,76,237,0,58,506,0,90,182,569,90,66,80
2023-03-14,0,101,211,94,74,60,85,52,87,0,0,457,383,66,155,88,140,65,182,202,59,0,140,75,192,0,55,502,0,77,78,493,82,74,80
2023-03-15,0,94,203,106,58,57,82,89,69,0,0,404,322,53,86,115,99,63,156,170,62,0,115,76,166,0,57,332,0,69,55,421,92,78,85
2023-03-16,0,77,203,98,55,66,83,90,55,0,0,432,339,61,110,103,78,64,137,176,66,0,147,72,148,0,63,366,0,82,37,420,84,62,79
2023-03-17,0,93,218,93,57,69,71,96,65,0,0,516,455,64,159,78,110,71,190,238,69,0,140,75,160,0,63,440,0,78,136,485,87,83,82
2023-03-18,0,103,268,82,58,63,87,84,63,0,0,566,526,50,200,71,185,59,228,338,62,0,236,77,284,0,50,532,0,85,180,567,82,69,87
2023-03-19,0,85,290,98,48,62,88,95,88,0,0,675,472,57,215,98,228,70,291,260,66,0,249,80,273,0,64,521,0,77,216,622,85,51,91
2023-03-20,0,94,287,93,79,60,86,74,60,0,0,558,547,64,189,83,168,55,253,317,86,0,186,77,262,0,59,513,0,74,132,566,88,92,77
2023-03-21,0,113,239,94,89,64,86,69,58,0,0,407,385,58,146,105,124,79,170,203,79,0,147,76,196,0,54,503,0,88,127,489,74,34,83
2023-03-22,0,115,195,98,51,63,67,85,55,0,0,376,314,60,102,94,85,60,174,157,59,0,96,74,152,0,62,460,0,68,111,424,83,78,81
2023-03-23,0,97,206,112,58,62,96,78,80,0,0,592,317,56,118,86,100,65,171,144,66,0,108,79,161,0,52,332,0,90,140,425,97,47,89
2023-03-24,0,56,243,94,42,67,88,84,48,0,0,506,430,57,156,95,115,64,184,223,78,0,178,73,222,0,59,377,0,61,137,488,88,73,81
2023-03-25,0,94,284,100,80,58,84,76,71,0,0,487,604,65,169,65,178,66,222,261,90,0,185,77,236,0,55,458,0,82,138,574,100,68,88
2023-03-26,0,120,301,93,102,70,85,88,81,0,0,654,464,56,210,119,188,55,248,295,70,0,241,75,245,0,61,480,0,79,198,601,79,77,81
2023-03-27,0,137,271,97,68,58,94,71,70,0,0,581,471,55,195,92,161,41,219,248,59,0,189,72,260,0,63,449,0,63,172,578,81,75,82
2023-03-28,0,80,244,107,89,63,69,81,60,0,0,494,406,56,155,104,143,63,186,207,83,0,154,78,187,0,54,368,0,71,158,491,94,68,87
2023-03-29,0,104,185,90,80,68,91,99,72,0,0,371,350,63,76,105,91,79,169,204,59,0,129,83,161,0,67,352,0,77,119,413,84,51,82
2023-03-30,0,87,219,111,61,63,86,70,64,0,0,429,405,54,108,74,109,67,182,137,72,0,145,75,160,0,51,317,0,75,73,419,82,93,87
2023-03-31,0,87,249,99,85,55,93,78,40,0,0,427,521,51,141,65,138,61,198,206,69,0,142,76,217,0,54,452,0,92,169,498,84,65,90
2023-04-01,0,135,287,91,84,70,75,70,53,0,44,529,542,49,195,91,178,71,240,245,67,0,192,68,183,0,64,510,0,75,198,571,91,60,83
2023-04-02,0,126,295,101,72,61,91,86,70,0,93,770,539,60,206,81,196,61,257,260,56,0,229,79,281,0,55,550,59,82,239,603,77,67,88
2023-04-03,0,109,276,89,47,56,90,72,56,0,245,406,535,59,175,71,186,60,247,229,69,0,247,81,231,0,52,507,0,89,190,574,90,76,80
2023-04-04,0,76,238,94,61,69,78,88,83,0,159,272,542,71,146,107,129,70,185,233,70,0,129,74,183,0,62,385,138,92,138,490,86,59,83
2023-04-05,0,114,193,107,80,70,90,70,82,0,179,486,432,60,97,75,96,43,144,198,74,0,122,77,155,0,65,384,0,70,95,419,95,80,83
2023-04-06,0,63,202,109,78,59,84,63,65,0,0,159,289,75,116,87,97,76,178,198,64,0,114,70,147,0,53,331,137,86,84,426,79,59,81
2023-04-07,0,92,217,82,71,57,89,93,62,0,18,502,442,59,145,120,148,66,182,233,63,0,169,75,193,0,55,366,0,92,89,494,80,80,85
2023-04-08,0,102,279,96,51,67,75,88,82,0,43,631,523,61,185,76,154,43,284,291,87,0,195,76,242,0,52,534,0,87,224,568,88,98,80
2023-04-09,0,89,273,99,76,60,101,92,81,0,46,621,608,62,238,76,187,73,231,275,73,0,184,81,280,0,54,558,0,69,219,616,89,76,88
2023-04-10,0,110,267,82,91,63,78,73,74,0,48,563,502,49,184,70,174,52,236,278,76,0,181,75,228,0,58,536,0,82,152,577,92,77,88
2023-04-11,0,103,249,83,95,65,96,101,83,0,36,458,387,66,152,84,130,57,176,209,78,0,149,80,197,0,61,486,0,87,163,482,78,54,84
2023-04-12,0,90,238,104,78,63,84,67,66,0,49,471,396,48,99,88,78,61,190,175,70,0,136,75,150,0,48,346,34,58,90,419,83,48,85
2023-04-13,0,85,220,96,78,58,88,79,94,0,51,433,374,56,108,98,114,68,141,155,65,0,144,76,186,0,66,346,0,67,136,408,72,89,86
2023-04-14,0,73,234,107,74,68,71,79,57,0,0,431,478,70,175,65,113,59,197,240,83,0,129,70,209,0,70,370,0,80,128,487,87,82,87
2023-04-15,0,90,290,87,82,60,91,78,64,0,0,428,508,60,188,84,156,65,226,305,100,0,176,75,262,0,60,507,22,103,167,580,85,64,81
2023-04-16,0,76,318,90,70,68,94,92,74,0,172,501,553,60,210,116,189,63,278,236,74,0,222,79,245,0,55,556,80,74,165,617,77,56,78
2023-04-17,0,85,255,99,66,64,83,86,67,0,0,582,471,60,187,110,176,53,225,281,67,0,190,84,244,0,60,467,214,96,143,575,80,80,88
2023-04-18,0,120,231,99,80,59,84,65,79,0,204,352,366,60,136,121,130,67,208,281,83,0,163,74,207,0,66,423,12,85,179,489,94,59,84
2023-04-19,0,97,198,98,70,63,99,59,75,0,10,481,354,58,103,96,95,67,182,154,65,0,148,71,206,0,53,452,0,91,94,416,84,90,78
2023-04-20,0,82,214,92,81,59,79,86,68,0,29,311,287,61,103,102,106,64,160,210,69,0,133,82,138,0,58,343,0,86,137,433,93,68,81
2023-04-21,0,118,256,106,57,64,81,94,67,0,30,516,439,52,153,107,158,57,173,200,76,0,143,73,174,0,54,422,94,76,128,481,80,71,88
2023-04-22,0,83,293,82,87,67,98,72,64,0,0,473,552,47,189,104,182,66,237,247,69,0,235,75,255,0,53,436,4,75,148,583,92,64,90
2023-04-23,0,99,305,97,52,71,81,77,65,0,55,516,610,60,218,94,185,60,265,276,52,0,248,82,338,0,58,570,0,68,203,603,91,72,83
2023-04-24,0,82,289,89,77,60,76,50,68,0,0,558,460,56,167,71,190,73,228,281,55,0,193,77,254,0,55,564,19,77,195,580,84,84,76
2023-04-25,0,83,233,99,78,61,83,65,46,0,0,481,333,63,162,117,127,51,208,215,58,0,153,71,262,0,62,442,33,74,141,490,100,85,85
2023-04-26,0,86,203,95,55,58,88,78,92,0,0,403,384,57,133,58,76,52,164,185,66,0,149,78,161,0,56,402,0,94,81,414,94,80,82
2023-04-27,0,105,229,91,97,67,88,87,58,0,144,293,308,66,87,100,110,76,157,181,62,0,127,73,189,0,57,319,0,83,104,431,72,83,88
2023-04-28,0,67,248,95,62,59,87,71,83,0,106,455,482,58,132,81,124,69,166,209,47,0,159,79,224,0,58,416,95,77,148,484,88,71,91
2023-04-29,0,69,269,95,97,66,83,87,62,0,0,609,468,57,180,86,154,74,265,288,54,0,217,81,250,0,65,500,14,64,218,566,94,73,81
2023-04-30,0,77,308,98,65,64,89,75,68,0,0,656,652,65,219,105,199,57,263,223,69,0,233,69,269,0,57,486,74,86,169,612,94,75,84
2023-05-01,0,92,284,95,80,71,76,104,78,0,32,559,560,61,185,129,184,59,215,227,60,0,230,82,256,0,49,495,0,64,122,580,91,81,83
2023-05-02,0,89,240,94,50,66,98,70,77,0,127,398,500,55,153,72,123,28,207,171,57,0,147,79,250,0,59,427,134,87,147,485,86,73,83
2023-05-03,0,83,192,92,84,60,82,73,75,0,6,433,301,59,110,127,98,64,158,167,75,0,132,82,162,0,63,350,0,88,117,417,84,92,89
2023-05-04,0,90,200,111,91,57,88,73,63,0,0,389,400,55,121,74,87,58,168,188,78,0,106,74,122,0,49,361,91,68,164,419,91,75,85
2023-05-05,0,110,255,96,78,63,94,86,84,0,13,527,454,58,130,101,149,50,208,212,92,0,185,72,278,0,56,398,146,83,154,500,80,69,83
2023-05-06,0,52,277,90,69,58,86,82,66,0,25,630,503,59,179,72,193,69,252,296,75,0,200,75,264,0,53,487,0,109,157,573,88,88,85
2023-05-07,0,75,311,88,50,56,80,93,80,0,51,702,480,59,205,93,203,45,241,237,70,0,249,87,254,0,51,561,0,56,191,611,86,72,86
2023-05-08,0,69,272,106,59,65,85,105,79,0,137,727,558,54,197,75,160,54,215,262,79,0,158,72,270,0,57,622,32,77,161,573,97,54,87
2023-05-09,0,52,234,99,63,68,96,82,69,0,0,418,402,71,146,90,147,63,186,183,35,0,174,69,227,0,55,421,47,67,154,488,78,100,83
2023-05-10,0,97,199,93,92,59,78,57,71,0,0,363,366,60,93,116,81,66,163,223,65,0,122,81,138,0,53,356,34,78,75,417,96,75,88
2023-05-11,0,86,201,107,48,71,78,84,75,0,0,331,375,51,112,90,106,63,187,183,77,0,106,81,203,0,49,340,0,81,116,425,81,69,82
2023-05-12,0,101,232,91,69,57,94,94,58,0,49,467,337,56,146,109,146,61,219,192,70,0,183,79,271,0,60,444,53,83,114,484,93,89,83
2023-05-13,0,64,302,92,79,68,97,88,76,0,95,527,434,63,186,106,171,55,230,291,49,0,189,72,270,0,59,396,0,79,217,577,88,77,87
2023-05-14,0,89,315,105,66,59,87,78,63,0,0,667,530,66,209,78,189,55,240,261,36,0,265,80,257,0,57,469,146,80,179,605,83,83,85
2023-05-15,0,89,289,104,66,68,71,83,77,0,0,521,443,57,175,119,191,58,260,242,70,0,181,79,271,0,59,527,48,73,186,571,78,90,89
2023-05-16,0,87,243,89,43,62,90,70,56,0,12,380,397,56,176,77,137,60,195,234,80,0,150,78,230,0,61,462,0,87,147,487,98,65,93
2023-05-17,0,64,197,103,73,64,81,96,71,0,5,367,314,60,107,134,127,46,182,203,54,0,135,80,198,0,57,430,42,69,136,418,87,62,82
2023-05-18,0,95,210,99,72,59,87,72,65,0,66,369,367,58,112,88,119,81,163,194,87,0,125,73,154,0,56,243,61,89,112,424,89,87,88
2023-05-19,0,81,265,106,62,67,88,103,54,0,104,444,427,65,149,99,143,73,193,206,72,0,160,76,173,0,52,515,2,74,138,486,85,79,83
2023-05-20,0,113,293,97,68,63,85,87,70,0,0,650,451,55,184,85,176,63,231,267,64,0,228,71,284,0,65,488,0,81,194,578,90,74,80
2023-05-21,0,60,329,97,75,59,96,63,56,0,12,497,640,67,212,99,204,58,254,300,52,0,200,82,256,0,51,529,0,71,192,613,86,50,83
2023-05-22,0,67,294,86,67,65,80,66,51,0,41,559,491,68,209,119,210,66,234,270,58,0,203,87,277,0,60,480,0,86,147,565,83,57,87
2023-05-23,0,92,243,80,62,60,88,92,80,0,95,671,547,66,144,69,137,57,202,159,66,0,156,73,229,0,56,418,0,73,151,501,79,64,79
2023-05-24,0,96,188,89,66,63,76,59,82,0,142,442,399,62,119,111,89,78,180,196,82,0,120,75,180,0,53,322,79,86,121,423,100,76,88
2023-05-25,0,59,212,104,69,64,88,88,60,0,0,430,343,55,135,99,115,54,154,193,87,0,132,77,200,0,63,385,113,70,83,421,75,81,81
2023-05-26,0,62,229,93,61,77,69,98,64,0,0,300,426,52,149,93,137,45,169,264,55,0,183,71,239,0,58,390,0,85,171,483,93,72,92
2023-05-27,0,75,286,100,66,62,87,84,76,0,0,669,557,56,172,84,183,61,252,310,51,0,203,80,267,0,55,534,0,58,187,579,80,87,87
2023-05-28,0,92,314,90,105,66,82,71,53,0,0,635,508,57,201,76,201,62,238,242,82,0,200,78,252,0,51,546,91,83,202,607,92,61,89
2023-05-29,0,83,302,108,85,61,80,68,77,0,118,730,588,49,196,84,165,54,231,263,65,0,169,71,285,0,53,476,0,91,197,572,88,80,82
2023-05-30,0,94,229,83,71,60,81,73,67,0,0,418,409,62,152,94,153,53,234,206,90,0,159,78,152,0,58,360,129,85,156,487,70,94,79
2023-05-31,0,69,206,99,64,59,87,88,84,0,0,326,384,63,91,74,111,65,162,143,85,0,116,78,186,0,71,319,60,73,129,423,87,64,83
2023-06-01,0,83,195,93,51,60,80,63,61,0,161,449,355,63,96,92,106,61,143,175,48,0,95,75,169,0,54,448,211,85,108,431,83,50,96
2023-06-02,0,123,268,108,86,60,86,90,61,0,104,363,476,68,127,120,129,62,166,266,75,0,172,82,215,0,56,344,11,84,137,484,87,92,77
2023-06-03,0,82,270,85,61,63,81,77,77,0,70,538,538,58,194,71,160,66,264,273,96,0,213,77,265,0,51,578,0,101,140,573,90,64,82
2023-06-04,0,63,318,99,59,66,86,76,53,0,0,677,496,53,199,115,195,51,256,268,78,0,192,78,269,0,63,590,46,83,220,610,84,76,87
2023-06-05,0,83,283,120,48,60,88,90,72,0,65,607,434,60,167,110,185,71,223,234,80,0,207,79,264,0,57,641,75,61,171,567,88,49,83
2023-06-06,0,104,229,93,68,58,98,66,81,0,46,568,488,61,159,67,143,60,172,218,70,0,158,73,244,0,48,391,165,59,170,498,84,86,85
2023-06-07,0,100,214,98,71,66,99,92,83,0,26,347,349,64,119,102,90,63,160,171,65,0,121,80,213,0,55,382,54,82,104,416,86,82,84
2023-06-08,0,99,206,97,65,56,89,68,76,0,0,399,362,52,123,102,106,54,162,227,78,0,138,79,174,0,59,316,0,87,126,423,88,76,85
2023-06-09,0,98,238,87,65,61,86,79,41,0,68,457,470,61,151,70,140,54,186,246,74,0,147,76,262,0,56,410,76,80,127,481,87,48,89
2023-06-10,0,95,295,101,84,66,84,87,69,0,0,567,507,71,190,107,167,74,240,238,86,0,177,73,265,0,45,443,0,68,216,575,92,71,84
2023-06-11,0,96,307,96,59,61,87,68,80,0,0,466,535,52,204,56,222,43,239,235,64,0,189,74,327,0,58,563,112,80,178,619,90,78,84
2023-06-12,0,107,279,97,71,63,89,77,75,0,142,583,507,63,201,77,166,76,223,277,64,0,215,83,244,0,52,500,91,59,136,571,90,81,89
2023-06-13,0,67,239,98,50,68,89,85,80,0,92,546,410,65,154,82,123,57,187,265,89,0,179,80,230,0,52,357,0,73,170,486,91,77,92
2023-06-14,0,88,215,93,52,64,100,71,77,0,0,265,394,56,119,107,108,65,127,217,88,0,157,71,153,0,53,367,23,87,76,435,92,94,78
2023-06-15,0,78,202,97,76,68,90,97,50,0,0,418,413,58,113,77,91,64,143,127,55,0,122,75,228,0,47,321,44,76,166,414,91,88,93
2023-06-16,0,63,241,100,63,60,74,78,67,0,0,466,490,64,150,85,131,70,181,250,89,0,133,76,201,0,58,485,0,84,109,487,85,81,75
2023-06-17,0,60,282,88,57,60,88,60,68,0,0,512,448,70,194,87,175,41,255,235,74,0,212,79,267,0,61,457,154,80,161,572,85,64,93
2023-06-18,0,72,303,82,74,65,89,89,64,0,17,664,474,60,193,92,195,59,256,276,84,0,241,75,288,0,58,553,51,98,186,603,97,53,88
2023-06-19,0,34,283,103,69,56,88,90,65,0,77,343,613,40,172,81,176,68,218,269,107,0,193,83,233,0,58,518,120,53,211,568,84,67,84
2023-06-20,0,82,214,104,71,64,96,67,72,0,36,407,431,65,146,86,145,79,212,201,58,0,128,73,186,0,55,393,211,80,131,491,88,51,83
2023-06-21,0,93,198,105,72,63,95,66,41,0,106,523,312,69,92,105,67,53,192,196,63,0,111,75,165,0,57,301,0,93,85,432,78,88,89
2023-06-22,0,76,187,96,73,68,87,95,67,0,0,268,333,55,130,89,106,70,161,193,81,0,131,84,213,0,41,407,81,77,83,418,94,98,82
2023-06-23,0,92,234,112,79,66,88,69,45,0,271,429,316,61,157,98,158,71,198,202,90,0,193,77,219,0,61,422,135,88,102,493,77,62,85
2023-06-24,0,115,285,95,68,71,101,66,83,0,37,632,489,54,184,72,185,65,208,262,87,0,209,77,305,0,65,565,11,87,172,562,92,58,91
2023-06-25,0,74,280,101,68,63,93,74,70,0,32,635,506,68,182,92,206,52,264,288,71,0,239,74,325,0,56,514,0,79,207,621,77,82,93
2023-06-26,0,71,265,96,61,58,82,79,65,0,96,521,442,59,179,115,177,67,265,211,54,0,189,81,285,0,65,492,0,96,146,570,85,80,82
