Date,OMV,YGY,AEI,PGL,SMM,WMB,ZMS,EFN,ZSD,WGR,QSN,RGS,NGB,VYZ,TSE,NMO,XML,CFG,DTJ,RAH,UMU,UGJ,MUY,SGA,CNQ,PAA,NAQ,TAP,WYG,BZM,VSM,QMD,MAJ,ENY,OSG,XSV,DZT,ATT,BTB,YYO
2019-02-02,185,76,0,350,779,99,55,78,0,52,698,471,0,75,84,0,80,79,58,913,81,78,303,825,67,458,347,90,85,77,76,421,0,88,291,101,55,55,75,0
2019-02-03,374,87,0,371,889,93,54,67,0,55,811,459,0,66,81,0,64,67,84,926,69,61,298,886,63,467,369,81,77,71,69,562,0,90,394,113,61,56,69,0
2019-02-04,355,79,0,374,960,82,55,93,0,51,976,493,0,71,76,0,73,69,61,1208,68,72,415,1000,63,577,544,85,88,83,83,493,0,76,524,98,56,43,71,0
2019-02-05,436,83,0,411,1016,113,47,83,0,57,1045,543,0,42,94,0,71,70,71,931,75,89,457,1053,66,528,430,84,82,77,75,564,0,74,453,116,53,61,84,0
2019-02-06,408,94,0,398,953,64,73,107,0,69,914,653,0,78,95,0,85,53,64,982,74,86,369,998,66,508,423,79,89,68,83,357,0,79,444,107,61,60,66,0
2019-02-07,324,94,0,339,831,93,49,84,0,49,771,492,0,62,81,0,88,86,85,966,71,79,379,892,61,490,409,88,83,87,74,408,0,87,434,96,74,56,83,0
2019-02-08,356,77,0,305,789,74,53,111,0,43,899,381,0,68,77,0,97,71,64,978,65,81,333,848,66,485,299,80,82,79,63,393,0,100,283,85,40,54,75,0
2019-02-09,275,74,0,329,791,87,56,102,0,75,993,445,0,62,93,0,70,62,82,944,64,64,292,842,61,447,411,72,85,74,79,406,0,89,341,93,48,63,82,0
2019-02-10,316,88,0,341,821,100,64,88,0,56,939,463,0,73,90,0,72,76,80,805,69,74,336,941,57,459,400,85,81,74,71,506,0,82,476,119,45,58,78,0
2019-02-11,308,83,0,432,945,82,58,134,0,80,932,469,0,46,87,0,70,66,74,1078,77,81,395,983,66,513,487,87,76,83,48,487,0,82,532,60,60,66,75,0
2019-02-12,440,91,0,375,968,85,69,99,0,64,995,542,0,57,90,0,65,72,65,1244,73,67,383,1070,61,568,402,82,89,80,88,361,0,86,571,81,67,72,83,0
2019-02-13,386,69,0,417,949,121,51,114,0,76,1019,500,0,53,81,0,94,84,64,1094,80,83,452,1019,68,511,463,82,85,77,71,399,0,84,404,90,36,53,69,0
2019-02-14,279,67,0,334,931,103,67,106,0,63,758,421,0,71,89,0,94,57,71,1040,78,80,336,919,69,490,385,82,85,78,60,345,0,88,460,143,83,71,65,0
2019-02-15,311,79,0,391,809,82,57,100,0,65,648,453,0,57,86,0,76,84,73,961,73,83,361,820,66,476,346,84,79,79,68,392,0,93,408,88,81,61,71,0
2019-02-16,304,74,0,311,791,106,48,78,0,60,792,469,0,61,90,0,76,65,66,990,72,82,325,879,70,464,333,82,78,80,69,417,0,79,435,88,71,69,90,0
2019-02-17,311,91,0,338,845,82,67,103,0,52,770,491,0,51,82,0,68,61,65,896,74,69,361,903,57,484,438,83,85,75,64,386,0,103,481,99,68,50,89,0
2019-02-18,289,83,0,403,945,74,84,107,0,59,1065,511,0,47,87,0,57,70,59,1001,73,82,346,996,59,502,500,89,80,71,75,444,0,76,413,84,56,68,73,0
2019-02-19,396,95,0,364,1003,67,58,101,0,48,932,609,0,62,92,0,63,56,76,1039,75,91,318,1026,66,576,431,78,83,78,75,495,0,96,514,73,55,63,77,0
2019-02-20,379,89,0,433,915,93,59,100,0,51,879,474,0,78,90,0,75,62,50,911,73,82,350,1010,58,508,456,92,87,85,69,470,0,82,480,83,49,69,79,0
2019-02-21,334,73,0,322,856,85,66,67,0,60,1075,434,0,68,86,0,71,84,78,1033,77,77,269,934,59,491,362,77,70,76,55,345,0,87,502,66,63,68,69,0
2019-02-22,326,86,0,300,819,126,57,102,0,50,555,454,0,64,79,0,88,67,77,893,75,81,278,872,67,474,282,86,82,76,67,390,0,89,410,89,69,58,77,0
2019-02-23,316,81,0,260,810,100,51,68,0,53,741,377,0,63,90,0,81,82,87,790,71,69,321,850,59,460,300,86,84,85,64,292,0,92,444,106,61,63,81,0
2019-02-24,359,81,0,277,873,117,50,72,0,41,992,449,0,72,94,0,59,77,67,1001,69,82,279,962,56,463,470,78,80,73,74,477,0,76,453,80,67,57,79,0
2019-02-25,344,90,0,409,959,62,70,102,0,40,850,550,0,50,83,0,71,67,72,1125,72,80,416,969,64,561,366,87,85,82,63,539,0,89,464,100,46,55,75,0
2019-02-26,507,98,0,396,967,88,51,86,0,74,1050,645,0,82,95,0,65,65,84,991,80,64,420,1065,65,534,449,81,86,79,80,480,0,82,536,91,41,73,83,0
2019-02-27,386,83,0,410,963,86,32,83,0,56,822,481,0,54,88,0,68,68,68,1119,73,68,420,996,68,518,411,86,87,72,70,526,0,88,382,90,79,71,75,0
2019-02-28,373,77,0,304,876,73,56,74,0,56,688,492,0,60,85,0,80,56,75,891,71,78,296,913,57,523,520,75,83,84,101,475,0,78,418,93,59,51,72,0
2019-03-01,210,71,0,269,811,90,57,86,0,72,891,475,0,64,76,0,83,63,67,844,71,85,285,852,58,439,435,88,94,72,58,317,0,84,458,57,87,67,77,0
2019-03-02,293,74,0,359,823,94,39,76,0,55,879,452,0,66,89,0,82,60,54,1024,72,80,262,852,60,504,265,76,84,86,74,496,0,86,395,102,37,47,74,0
2019-03-03,280,92,0,348,863,87,50,89,0,49,943,421,0,59,80,0,82,45,62,897,71,87,322,874,53,470,453,92,83,72,69,462,0,94,395,88,53,70,86,0
2019-03-04,349,76,0,394,929,82,53,94,0,47,940,529,0,47,91,0,78,57,69,1003,74,77,410,986,61,534,438,86,72,83,68,440,0,86,440,91,70,60,72,0
2019-03-05,347,85,0,491,992,93,49,91,0,63,989,578,0,55,87,0,66,73,72,1076,65,80,321,1076,53,518,371,82,89,69,84,474,0,91,523,97,53,67,81,0
2019-03-06,376,76,0,337,978,118,61,64,0,64,1043,493,0,60,94,0,69,63,66,1073,72,80,352,972,62,603,387,81,87,86,83,515,0,85,305,87,29,48,75,0
2019-03-07,341,82,0,300,853,100,60,82,0,46,992,530,0,65,81,0,92,72,68,1113,69,74,372,882,65,493,312,87,79,75,66,473,0,88,561,75,38,60,74,0
2019-03-08,368,90,0,275,783,75,55,109,0,42,863,555,0,51,91,0,74,95,65,935,76,75,319,888,57,424,273,86,86,72,75,317,0,78,437,88,60,61,83,0
2019-03-09,215,84,0,285,798,60,59,109,0,55,840,479,0,71,90,0,73,70,58,977,71,83,325,837,62,473,347,81,80,81,69,417,0,84,349,87,53,61,68,0
2019-03-10,357,79,0,367,889,106,57,88,0,57,723,552,0,63,85,0,71,67,63,1114,69,75,310,927,67,472,349,81,88,69,74,507,0,81,428,88,66,73,94,0
2019-03-11,330,97,0,462,962,94,61,76,0,57,875,504,0,75,86,0,78,62,65,1145,70,84,337,1000,60,534,461,82,80,81,71,540,0,92,548,73,56,79,74,0
2019-03-12,393,86,0,427,980,98,40,65,0,61,889,456,0,61,85,0,90,90,78,1095,73,69,292,1012,59,512,444,87,81,79,76,454,0,88,547,67,77,44,72,0
2019-03-13,369,68,0,422,938,85,64,87,0,67,1054,418,0,60,86,0,74,82,55,1083,75,78,358,985,63,504,378,87,83,78,59,459,0,92,406,119,69,72,71,0
2019-03-14,339,68,0,328,844,79,64,100,0,58,743,506,0,64,93,0,68,77,63,809,72,53,379,916,55,509,467,79,83,83,75,387,0,83,444,100,51,60,77,0
2019-03-15,267,89,0,267,801,106,54,86,0,85,1059,394,0,60,83,0,88,72,55,930,64,67,303,865,74,441,318,83,90,84,76,465,0,72,412,115,68,55,75,0
2019-03-16,372,85,0,373,777,106,74,79,0,53,622,409,0,68,85,0,71,79,82,809,75,74,355,827,63,462,366,86,76,71,77,506,0,83,342,83,67,58,79,0
2019-03-17,288,74,0,264,845,99,49,75,0,71,1029,492,0,64,90,0,79,77,58,883,70,83,356,922,55,464,485,83,81,75,63,428,0,89,399,89,77,60,84,0
2019-03-18,475,92,0,467,926,68,42,85,0,41,1047,494,0,66,83,0,73,80,65,1061,71,93,330,997,63,538,394,88,85,80,69,422,0,103,489,91,55,75,76,0
2019-03-19,427,97,0,364,989,89,65,101,0,61,941,629,0,61,88,0,90,62,44,1098,75,78,458,1051,66,576,456,78,83,81,87,435,0,87,544,75,57,56,68,0
2019-03-20,393,81,0,441,956,106,55,67,0,53,945,426,0,73,91,0,73,84,72,1045,70,83,251,983,60,535,395,85,87,81,62,508,0,82,504,89,72,60,76,0
2019-03-21,304,82,0,341,877,91,69,102,0,62,706,455,0,72,83,0,83,57,62,988,80,78,267,930,64,468,351,81,80,72,85,366,0,81,383,78,64,59,80,0
2019-03-22,319,83,0,319,806,76,49,111,0,57,650,462,0,72,91,0,71,71,76,906,68,84,276,852,70,478,307,86,80,81,65,397,0,79,359,107,74,50,87,0
2019-03-23,264,90,0,279,780,112,69,88,0,49,885,477,0,75,88,0,81,75,66,901,70,79,247,833,58,485,434,88,79,64,81,274,0,80,351,83,66,72,76,0
2019-03-24,372,77,0,302,884,85,55,100,0,70,1157,430,0,66,89,0,71,70,78,961,75,79,373,940,72,499,541,82,86,85,71,377,0,76,369,113,60,35,67,0
2019-03-25,459,58,0,390,930,90,53,95,0,75,760,607,0,63,86,0,68,51,71,1047,65,77,316,987,61,524,495,87,86,84,60,401,0,83,417,87,52,73,81,0
2019-03-26,270,93,0,483,977,95,66,91,0,58,938,527,0,55,86,0,60,89,59,1286,75,80,371,1087,58,538,440,86,75,79,73,397,0,77,472,133,52,49,82,0
2019-03-27,356,84,0,315,952,72,66,97,0,56,1242,508,0,63,83,0,87,69,65,1051,72,91,389,986,59,500,471,79,83,70,78,396,0,97,424,114,50,66,66,0
2019-03-28,303,84,0,353,829,106,57,104,0,43,731,551,0,70,76,0,91,64,55,986,70,73,292,913,63,527,369,89,89,86,68,351,0,94,440,69,48,63,87,0
2019-03-29,320,88,0,301,821,94,61,67,0,48,870,480,0,63,81,0,72,78,54,865,65,86,231,894,62,428,339,87,86,75,81,443,0,88,392,62,78,76,78,0
2019-03-30,286,90,0,309,755,97,63,91,0,63,645,428,0,59,88,0,83,83,65,886,71,69,298,820,67,457,374,83,81,79,64,430,0,103,352,91,55,52,66,0
2019-03-31,343,81,0,383,883,84,53,111,0,54,834,481,0,57,92,0,73,61,79,996,68,81,253,918,59,499,283,75,78,82,81,463,0,81,438,105,67,70,86,0
2019-04-01,381,72,0,466,934,91,77,72,0,58,891,505,0,47,87,73,101,64,65,1006,73,68,317,953,65,555,482,85,91,71,70,395,0,78,429,96,66,62,76,0
2019-04-02,343,85,7,395,983,109,52,79,0,62,538,500,0,74,81,0,75,60,68,1216,77,77,385,1045,70,518,408,88,87,84,66,451,0,89,457,97,67,59,78,0
2019-04-03,367,90,14,378,920,100,66,85,0,54,1137,535,0,58,92,30,68,81,70,1047,73,86,362,1002,64,558,422,77,83,84,90,342,0,90,432,82,54,59,72,0
2019-04-04,309,91,14,389,847,64,57,87,0,79,867,425,0,62,91,0,61,57,64,1008,74,75,291,936,59,477,457,90,80,78,61,311,0,95,379,114,46,62,84,0
2019-04-05,373,73,13,233,794,106,50,70,0,55,877,440,0,73,84,0,71,79,87,852,71,74,319,869,59,467,365,88,86,73,69,419,0,80,340,52,37,52,69,0
2019-04-06,232,86,27,370,744,89,48,95,0,61,818,391,0,58,90,0,79,83,74,908,69,78,307,828,68,482,272,80,78,64,54,385,0,79,466,81,69,66,78,0
2019-04-07,358,97,0,377,856,90,53,97,0,52,951,506,0,59,93,0,83,70,67,972,67,68,390,909,68,456,419,84,88,72,67,371,0,91,461,93,71,57,79,0
2019-04-08,382,65,0,457,900,81,70,79,0,75,1198,478,0,61,91,0,74,58,56,1104,73,83,346,984,58,592,474,80,72,76,71,526,0,83,484,74,73,74,72,0
2019-04-09,388,68,25,433,985,75,59,101,0,60,1225,453,0,54,88,0,63,87,59,1147,80,90,433,1082,48,531,492,88,84,68,80,520,0,95,471,103,54,54,80,0
2019-04-10,357,73,3,312,923,69,69,111,0,63,694,515,0,78,85,0,85,66,73,1098,68,90,423,1023,62,542,423,83,90,93,70,441,0,70,453,81,39,72,83,0
2019-04-11,382,70,2,437,864,107,76,125,0,63,1061,496,0,63,78,0,73,63,71,851,79,85,256,879,58,471,438,81,83,72,83,424,0,77,501,79,52,58,74,0
2019-04-12,271,86,60,315,769,111,61,75,0,39,592,458,0,61,88,0,62,90,81,785,64,78,253,858,54,479,445,73,86,81,86,293,0,81,377,114,71,59,79,0
2019-04-13,335,85,0,270,764,73,67,98,0,44,962,440,0,56,84,0,82,69,75,923,73,73,202,827,57,443,367,86,77,80,48,506,0,81,452,105,33,53,68,0
2019-04-14,318,83,30,327,870,89,59,86,0,52,718,509,0,71,93,0,79,79,67,961,70,88,265,927,71,507,391,80,85,87,76,424,0,83,328,102,53,67,79,0
2019-04-15,333,83,0,422,929,79,62,106,0,64,913,542,0,74,90,71,82,66,61,1136,73,85,389,1002,61,540,399,91,85,81,87,493,0,95,483,112,55,52,75,0
2019-04-16,287,79,10,382,960,71,72,84,0,57,1063,550,0,71,92,10,75,72,61,1130,68,81,398,1065,74,560,431,90,76,83,68,490,0,86,537,56,58,67,80,0
2019-04-17,352,86,30,360,907,99,60,110,0,42,919,537,0,67,86,27,83,52,83,1068,72,85,314,983,62,547,429,83,91,85,73,592,0,76,562,101,28,55,77,0
2019-04-18,280,80,37,375,850,108,60,87,0,80,977,532,0,55,83,45,73,66,59,936,72,81,462,857,66,497,449,84,77,77,50,391,0,83,444,109,40,69,85,0
2019-04-19,224,78,0,302,784,96,71,96,0,48,1067,439,0,61,93,4,82,70,71,874,68,69,280,917,67,475,327,87,83,70,71,305,0,87,437,94,76,57,68,0
2019-04-20,328,87,42,315,815,115,53,88,0,53,828,504,0,54,87,195,73,57,69,954,69,80,285,872,65,437,323,93,84,74,69,442,0,88,390,128,60,54,82,0
2019-04-21,348,77,25,373,845,91,68,82,0,64,787,414,0,62,83,58,69,76,65,1084,71,57,344,908,54,471,413,84,82,90,75,324,0,84,476,113,46,71,83,0
2019-04-22,422,90,0,384,933,100,65,72,0,50,1037,423,0,56,91,12,67,65,67,1132,70,77,304,1017,54,535,447,83,82,73,75,365,0,83,444,103,66,60,74,0
2019-04-23,359,70,34,525,950,95,66,96,0,68,691,531,0,73,77,105,86,77,72,1167,68,81,419,1045,64,578,461,84,81,78,82,512,0,79,540,110,65,52,79,0
2019-04-24,354,70,85,416,901,72,57,93,0,51,998,548,0,58,88,15,86,65,66,1086,74,75,387,1002,58,524,422,82,86,80,76,506,0,82,493,104,47,65,69,0
2019-04-25,281,83,0,339,869,93,76,87,0,64,861,527,0,59,90,118,72,64,46,954,66,82,339,942,60,534,423,81,80,79,72,471,0,89,492,115,71,66,86,0
2019-04-26,306,81,0,377,835,91,62,82,0,54,1094,454,0,87,86,0,70,72,86,746,71,80,369,861,61,451,339,79,82,82,53,433,0,84,462,93,47,53,69,0
2019-04-27,219,88,13,285,807,92,50,86,0,32,910,455,0,72,96,14,68,69,72,928,70,74,259,848,68,469,378,83,86,81,91,304,0,81,422,111,56,71,79,0
2019-04-28,308,79,0,466,914,76,59,69,0,67,968,429,0,73,90,42,83,49,63,968,76,72,395,925,60,508,348,87,87,78,69,391,0,68,391,58,75,55,83,0
2019-04-29,398,82,62,367,928,117,61,75,0,51,1211,522,0,61,88,0,79,54,63,961,68,82,394,992,69,498,520,91,81,74,65,548,0,83,471,104,62,63,77,0
2019-04-30,277,102,0,396,1002,79,70,81,0,48,1154,548,0,68,92,91,71,75,80,1087,71,70,361,1039,55,590,440,82,82,88,76,511,0,91,487,102,68,51,84,0
2019-05-01,260,69,55,413,949,100,62,100,0,59,846,597,0,79,85,0,63,56,81,1035,59,86,376,976,52,547,363,77,88,72,86,417,0,79,412,91,46,70,74,0
2019-05-02,267,85,20,453,867,82,40,80,0,59,860,396,0,71,85,25,77,57,59,926,68,77,399,945,68,485,405,93,76,76,85,398,0,104,503,111,49,57,62,0
2019-05-03,294,81,28,261,787,94,41,91,0,68,727,509,0,56,89,0,82,67,62,875,74,80,283,841,57,438,386,85,82,82,55,369,0,83,356,115,62,63,85,0
2019-05-04,288,92,0,273,814,91,61,72,0,58,840,376,0,44,92,3,82,69,87,868,75,95,279,893,47,487,292,80,90,75,84,420,0,87,329,95,46,64,84,0
2019-05-05,304,73,42,362,831,104,59,88,0,50,862,553,0,72,84,64,78,63,75,993,70,84,368,908,65,439,416,75,82,82,70,383,0,73,399,116,47,62,75,0
2019-05-06,377,54,5,389,888,76,69,91,0,50,932,452,0,72,90,0,89,68,73,1078,73,74,389,979,54,548,489,95,84,79,76,533,0,70,560,82,59,56,79,0
2019-05-07,380,94,0,379,948,94,66,91,0,47,1051,564,0,72,82,109,66,76,86,1044,71,70,410,1052,72,597,425,75,79,80,82,527,0,72,520,49,70,68,87,0
2019-05-08,430,85,53,426,955,90,58,104,0,67,886,557,0,58,92,66,81,82,65,1096,80,81,405,1035,56,542,413,90,89,78,92,410,0,82,472,75,73,53,75,0
2019-05-09,293,82,102,359,842,103,66,92,0,75,1093,457,0,64,91,7,73,58,64,888,72,88,326,894,65,467,389,89,80,75,74,449,0,91,487,91,73,80,81,0
2019-05-10,243,87,4,281,788,84,49,83,0,52,704,536,0,54,85,92,71,62,75,1008,71,76,267,845,54,476,453,80,81,87,77,428,0,94,383,111,49,52,80,0
2019-05-11,283,95,44,320,761,90,58,90,0,58,1027,425,0,76,91,0,85,71,60,954,76,69,281,854,66,481,313,80,80,74,68,341,0,92,413,88,65,52,70,0
2019-05-12,342,65,46,300,895,117,45,106,0,51,736,464,0,56,85,92,68,72,59,905,70,69,308,955,61,485,460,80,83,81,77,398,0,71,399,83,33,66,77,0
2019-05-13,416,88,41,427,920,86,65,101,0,85,950,474,0,69,92,9,81,78,66,1053,77,84,327,981,61,532,536,86,84,77,64,515,0,85,473,77,29,53,88,0
2019-05-14,444,85,27,450,986,98,59,105,0,68,951,538,0,57,83,0,76,74,83,910,78,71,368,1044,72,562,604,94,84,65,71,559,0,85,490,129,60,65,68,0
2019-05-15,359,83,2,386,885,62,63,83,0,53,1040,527,0,74,92,99,76,74,79,1125,70,77,432,987,63,524,454,78,81,89,68,541,0,88,471,109,63,61,77,0
2019-05-16,358,87,3,387,877,73,49,98,0,66,774,531,0,52,83,29,89,76,68,1016,63,72,379,938,53,539,294,78,81,85,69,445,0,90,457,77,35,60,82,0
2019-05-17,313,86,23,264,813,103,74,129,0,42,826,454,0,54,94,0,68,83,75,1002,69,67,329,852,58,439,418,84,88,77,59,491,0,80,441,113,62,65,75,0
2019-05-18,245,70,6,315,827,95,52,79,0,53,640,338,0,81,79,0,79,74,76,855,76,68,298,866,58,483,301,88,88,83,80,405,0,82,409,129,70,69,79,0
2019-05-19,336,88,42,377,837,111,61,106,0,68,882,512,0,63,98,144,68,75,80,894,70,84,341,950,60,504,431,90,77,71,77,426,0,86,382,89,62,38,65,0
2019-05-20,315,94,21,421,951,99,74,80,0,60,875,524,0,60,87,0,71,79,65,1096,72,66,379,971,64,548,421,85,83,83,66,351,0,91,524,98,61,78,77,0
2019-05-21,485,75,19,400,947,96,72,102,0,64,1108,585,0,73,87,98,82,76,76,1191,62,83,383,1047,62,565,469,75,84,84,60,515,0,85,564,85,55,44,88,0
2019-05-22,399,82,0,421,984,100,71,84,0,75,787,515,0,65,85,71,72,72,79,998,69,75,323,1005,58,542,390,87,77,75,90,446,0,98,477,92,68,70,83,0
2019-05-23,313,73,12,339,839,62,70,101,0,42,816,545,0,74,96,0,71,76,61,952,73,86,349,960,61,504,434,91,87,87,83,454,0,89,476,90,60,61,79,0
2019-05-24,325,90,11,322,745,109,70,106,0,74,717,469,0,81,87,38,79,72,66,849,67,100,314,850,63,446,407,84,79,75,71,334,0,88,292,80,69,62,80,0
2019-05-25,270,93,73,323,772,92,50,106,0,45,829,484,0,41,83,58,78,82,65,914,64,87,262,833,64,481,381,82,88,90,71,363,0,87,460,72,59,63,73,0
2019-05-26,309,69,7,338,883,81,84,80,0,47,820,493,0,70,77,6,77,67,68,905,73,88,331,940,56,484,400,80,89,75,59,404,0,85,396,82,74,72,78,0
2019-05-27,339,80,39,397,940,56,57,85,0,63,827,530,0,60,86,0,74,81,78,999,74,72,328,1039,67,537,467,81,83,71,79,364,0,101,399,132,66,59,78,0
2019-05-28,360,108,43,475,980,106,61,120,0,62,992,551,0,67,92,18,63,71,66,1150,79,94,350,995,53,577,507,85,81,73,76,494,0,87,540,99,75,54,83,0
2019-05-29,367,93,9,375,938,78,61,98,0,42,1051,527,0,57,92,0,77,65,65,1052,73,68,485,999,76,515,500,91,83,78,64,394,0,77,456,60,67,52,91,0
2019-05-30,274,78,45,363,854,105,60,69,0,66,1053,490,0,58,91,11,71,55,63,855,72,84,331,944,56,516,397,84,82,80,78,435,0,90,357,88,51,71,74,0
2019-05-31,254,102,0,295,806,101,68,97,0,59,583,510,0,63,90,0,75,77,76,930,81,76,302,855,68,445,343,82,86,91,76,340,0,91,404,66,58,49,75,0
2019-06-01,289,80,0,316,800,82,71,92,0,72,867,438,0,57,88,86,69,64,82,1030,67,72,348,840,70,453,346,86,83,74,65,354,0,96,419,106,75,72,78,0
2019-06-02,312,71,4,429,866,80,57,91,0,49,804,441,0,64,88,0,101,80,54,1049,73,83,390,936,52,525,410,80,84,79,76,400,0,85,421,74,46,46,76,0
2019-06-03,405,77,0,286,970,97,60,94,0,64,1128,462,0,79,89,53,74,63,69,1013,73,63,383,992,56,528,441,81,79,75,58,552,0,94,411,75,59,76,74,0
2019-06-04,373,91,15,385,972,95,55,85,0,47,944,534,0,64,83,26,68,75,74,1162,72,79,332,1061,56,571,471,91,83,70,88,524,0,90,496,116,56,58,76,0
