Date,CFG,ENY,NGB,XML,OSG,RAH,BTB,RGS,SGA,VYZ,QSN,WMB,PAA,BZM,TSE,SMM,MUY,EFN,DZT,YYO,YGY,TAP,PGL,AEI,DTJ,QMD,ZMS,XSV,UMU,UGJ,NAQ,OMV,MAJ,ATT,WGR,NMO,CNQ,VSM,ZSD,WYG
2019-02-02,90,74,0,76,354,931,76,564,789,65,827,96,469,64,98,766,275,92,53,0,90,81,378,0,84,429,59,81,63,80,447,306,0,57,60,0,52,76,0,98
2019-02-03,79,91,0,76,441,1006,97,247,844,71,878,91,489,65,86,869,320,85,57,0,82,99,374,0,70,447,45,72,58,77,299,380,0,49,65,0,66,65,0,89
2019-02-04,62,72,0,67,349,1110,82,515,1037,55,921,64,556,74,93,1027,336,67,77,0,80,91,327,0,62,465,69,90,91,70,473,374,0,54,53,0,58,78,0,102
2019-02-05,67,82,0,77,490,1129,67,515,1029,69,1013,108,615,81,77,969,370,71,68,0,77,127,502,0,66,520,65,85,65,63,424,285,0,65,62,0,66,71,0,62
2019-02-06,85,82,0,69,509,1134,73,505,940,77,910,88,505,82,86,683,347,111,71,0,81,112,472,0,51,477,55,93,53,78,464,415,0,48,59,0,92,68,0,80
2019-02-07,57,79,0,73,498,992,64,459,739,66,854,95,496,75,85,922,306,90,45,0,86,82,403,0,58,388,70,99,62,87,338,389,0,59,65,0,67,67,0,75
2019-02-08,62,85,0,72,384,930,102,325,781,67,826,69,475,84,69,784,297,93,78,0,86,85,381,0,49,438,61,100,63,82,358,380,0,59,70,0,62,72,0,98
2019-02-09,56,100,0,83,296,926,86,386,903,64,683,94,483,75,79,955,300,91,45,0,70,80,434,0,59,462,53,98,66,69,310,128,0,66,54,0,53,69,0,71
2019-02-10,88,67,0,67,238,1025,76,495,871,57,896,87,483,75,81,806,338,91,43,0,84,39,309,0,67,460,70,83,60,79,375,365,0,49,73,0,54,76,0,68
2019-02-11,62,88,0,71,382,1088,71,410,1008,74,954,84,504,69,97,873,400,94,65,0,80,110,469,0,59,464,65,99,75,87,470,368,0,54,38,0,57,71,0,66
2019-02-12,83,78,0,76,428,1122,78,493,1229,67,1006,81,578,71,86,1015,380,64,64,0,84,94,354,0,72,489,47,85,63,73,474,501,0,59,56,0,63,67,0,101
2019-02-13,70,90,0,69,620,1098,72,494,911,69,918,117,536,86,77,943,361,77,66,0,68,82,422,0,68,533,52,100,87,75,518,461,0,58,63,0,41,73,0,92
2019-02-14,56,78,0,77,406,1008,91,282,796,70,811,94,455,67,78,897,339,87,47,0,82,77,371,0,51,417,69,80,77,86,410,458,0,54,47,0,69,72,0,76
2019-02-15,60,79,0,76,440,946,76,440,905,62,811,98,500,72,62,700,274,83,64,0,80,58,384,0,93,414,53,97,67,72,414,248,0,59,67,0,59,70,0,76
2019-02-16,75,104,0,67,427,943,68,513,817,68,816,97,536,81,99,835,274,84,81,0,93,69,406,0,47,360,63,75,70,93,295,373,0,64,66,0,78,63,0,104
2019-02-17,61,66,0,80,458,1016,92,362,855,67,848,85,480,69,92,978,297,91,33,0,97,68,376,0,80,485,54,98,66,81,403,501,0,54,53,0,60,72,0,88
2019-02-18,79,92,0,65,410,1089,55,432,1084,59,947,88,555,68,71,823,370,81,48,0,73,76,406,0,59,431,67,102,59,77,369,402,0,48,46,0,65,77,0,101
2019-02-19,53,61,0,72,491,1155,84,538,910,71,958,75,522,85,103,1040,406,105,70,0,88,88,448,0,56,517,59,85,73,75,399,322,0,59,51,0,92,74,0,59
2019-02-20,77,77,0,79,398,1080,85,507,996,70,964,96,518,71,85,986,389,107,52,0,83,75,426,0,70,513,70,97,63,72,500,362,0,63,69,0,74,71,0,88
2019-02-21,75,91,0,66,463,1005,62,400,824,84,887,105,458,80,87,712,341,73,59,0,75,94,337,0,80,426,46,84,70,74,391,268,0,61,55,0,62,81,0,92
2019-02-22,48,91,0,76,367,947,76,343,876,63,812,72,456,84,76,945,280,87,64,0,83,82,308,0,58,417,49,100,60,65,330,346,0,54,52,0,68,70,0,87
2019-02-23,77,81,0,77,239,955,80,507,827,67,763,93,486,69,101,771,288,93,80,0,78,83,374,0,77,421,69,83,73,82,323,194,0,67,61,0,72,68,0,107
2019-02-24,85,64,0,74,388,1019,70,373,824,59,893,99,524,68,78,894,298,77,45,0,81,88,348,0,60,437,57,109,65,64,347,325,0,52,76,0,86,64,0,76
2019-02-25,61,87,0,65,400,1098,67,640,821,65,950,66,579,56,100,876,345,92,60,0,90,87,467,0,61,483,60,78,56,75,431,429,0,57,41,0,63,70,0,119
2019-02-26,68,73,0,73,366,1130,64,543,1083,66,944,86,560,74,80,942,357,74,57,0,80,113,415,0,57,499,67,87,72,79,446,404,0,47,67,0,76,74,0,100
2019-02-27,60,71,0,74,455,1100,54,545,988,81,957,68,557,74,80,832,362,83,56,0,89,75,433,0,81,543,76,75,62,81,374,424,0,59,68,0,87,67,0,87
2019-02-28,70,71,0,80,450,1005,73,705,846,60,872,91,470,80,87,1112,326,96,44,0,83,95,355,0,52,457,55,102,58,79,390,302,0,57,74,0,86,61,0,101
2019-03-01,82,97,0,75,470,958,111,561,890,64,790,98,543,79,87,680,272,66,75,0,75,95,305,0,73,400,77,102,53,70,320,254,0,59,68,0,77,77,0,103
2019-03-02,69,80,0,69,506,957,94,481,871,64,789,93,491,78,94,922,296,73,51,0,80,85,359,0,53,401,56,72,52,73,379,304,0,58,75,0,63,76,0,69
2019-03-03,71,85,0,75,439,1009,74,409,925,62,824,103,548,82,65,983,341,71,29,0,108,83,381,0,65,382,64,112,80,79,439,361,0,58,49,0,67,75,0,85
2019-03-04,65,79,0,70,500,1082,76,474,930,70,946,90,517,78,93,804,331,85,59,0,86,66,425,0,71,506,57,84,68,74,516,315,0,57,46,0,76,72,0,79
2019-03-05,64,59,0,67,570,1133,81,599,1007,55,1032,87,563,81,93,923,396,55,61,0,86,69,457,0,75,555,59,89,79,77,455,336,0,61,66,0,80,60,0,105
2019-03-06,53,105,0,79,331,1104,84,397,974,75,969,60,567,76,108,885,396,72,77,0,73,77,484,0,38,473,71,93,74,77,457,408,0,54,69,0,68,76,0,93
2019-03-07,76,62,0,70,455,1001,82,432,915,70,840,120,506,74,65,946,291,84,63,0,87,60,374,0,60,402,66,82,67,74,395,393,0,60,66,0,69,71,0,74
2019-03-08,88,89,0,74,246,927,70,474,869,78,803,78,474,65,87,657,278,88,70,0,70,83,343,0,63,432,59,111,62,72,410,358,0,54,65,0,56,78,0,90
2019-03-09,46,84,0,83,507,955,73,472,743,61,756,75,475,79,83,854,280,93,48,0,94,91,467,0,48,395,47,89,69,68,331,312,0,54,51,0,63,67,0,73
2019-03-10,60,90,0,76,217,1033,85,434,945,55,884,92,494,78,82,895,313,107,55,0,86,103,339,0,66,459,69,85,63,82,464,331,0,50,40,0,64,70,0,66
2019-03-11,68,79,0,79,420,1120,61,480,911,72,961,87,544,90,93,776,335,83,74,0,77,90,313,0,49,512,55,85,61,71,416,374,0,64,63,0,66,75,0,86
2019-03-12,87,76,0,67,485,1162,49,528,1105,69,949,82,553,68,78,923,400,95,69,0,98,57,483,0,65,486,57,98,72,83,541,376,0,56,55,0,57,70,0,110
2019-03-13,91,76,0,79,551,1093,67,508,981,74,982,100,531,88,63,928,376,92,48,0,75,75,427,0,82,501,66,86,59,75,500,316,0,47,56,0,76,71,0,77
2019-03-14,56,90,0,76,522,1028,78,442,857,59,844,101,556,77,88,854,349,108,36,0,96,102,440,0,78,393,60,85,69,81,376,187,0,53,48,0,45,67,0,89
2019-03-15,67,80,0,75,312,957,53,373,922,72,820,84,498,67,73,752,257,82,77,0,89,62,311,0,72,401,63,95,68,71,398,370,0,64,55,0,70,69,0,90
2019-03-16,70,86,0,74,380,950,68,365,692,81,782,93,500,71,77,549,281,82,64,0,75,82,312,0,60,438,55,85,66,67,322,220,0,60,42,0,64,72,0,52
2019-03-17,59,74,0,78,489,1008,70,407,876,71,868,78,488,67,94,849,297,89,66,0,79,98,410,0,63,474,74,77,72,72,366,275,0,66,72,0,82,60,0,90
2019-03-18,53,71,0,72,427,1078,83,507,988,73,944,99,606,88,98,953,367,81,60,0,77,88,373,0,71,511,60,93,71,82,432,414,0,58,57,0,68,70,0,126
2019-03-19,61,87,0,63,442,1141,73,557,1185,72,995,74,552,63,70,1002,398,95,56,0,87,90,399,0,75,528,50,92,73,78,376,444,0,49,52,0,66,79,0,94
2019-03-20,88,65,0,70,494,1080,51,630,959,74,878,106,594,82,70,1010,350,107,47,0,74,56,374,0,61,473,48,99,56,78,439,382,0,43,68,0,59,71,0,77
2019-03-21,61,91,0,65,365,981,77,409,978,67,901,71,494,79,113,717,335,83,72,0,87,62,326,0,60,435,82,85,71,92,498,330,0,59,50,0,70,76,0,78
2019-03-22,62,102,0,70,299,934,68,386,831,63,793,96,488,63,103,893,282,89,68,0,94,79,329,0,64,446,66,95,74,93,364,327,0,54,60,0,71,64,0,96
2019-03-23,66,74,0,77,411,949,100,473,801,63,763,78,454,68,85,908,277,66,46,0,68,69,344,0,69,419,58,84,75,75,301,254,0,54,67,0,87,75,0,76
2019-03-24,65,76,0,76,484,992,66,489,937,69,887,89,444,83,104,724,329,96,62,0,87,69,430,0,70,381,59,105,69,82,419,376,0,50,54,0,47,60,0,100
2019-03-25,51,84,0,72,487,1098,85,476,982,63,958,104,554,81,108,927,355,77,61,0,100,96,514,0,52,489,68,89,66,83,469,413,0,63,42,0,57,67,0,95
2019-03-26,57,95,0,65,415,1149,62,444,926,71,985,90,584,74,95,971,367,97,54,0,91,108,466,0,45,510,62,81,64,71,483,641,0,59,47,0,71,72,0,77
2019-03-27,82,79,0,81,264,1106,78,488,917,66,901,74,532,71,107,845,361,82,46,0,89,106,466,0,65,559,56,85,60,78,478,506,0,53,65,0,74,66,0,85
2019-03-28,87,89,0,75,477,1011,46,504,928,64,861,100,522,65,68,1165,316,82,37,0,77,62,303,0,64,451,61,98,70,81,391,353,0,54,65,0,52,73,0,55
2019-03-29,73,88,0,61,331,956,67,523,943,69,788,82,489,83,74,846,279,93,48,0,79,71,363,0,75,385,72,89,72,80,341,228,0,54,57,0,76,71,0,92
2019-03-30,53,93,0,71,320,945,70,426,861,65,815,66,494,75,99,843,325,87,69,0,103,94,397,0,90,392,62,85,75,76,410,292,0,57,59,0,64,65,0,87
2019-03-31,84,84,0,78,379,1002,53,606,894,60,870,81,512,75,81,694,326,83,59,0,92,106,332,0,76,429,60,96,74,72,395,319,0,56,45,0,64,69,0,74
2019-04-01,87,55,0,72,499,1098,87,366,970,76,957,106,552,89,83,930,360,102,74,0,78,78,382,0,82,487,65,92,76,81,468,532,0,64,76,0,57,71,0,106
2019-04-02,51,92,0,73,592,1117,81,529,1122,61,950,78,522,81,86,1064,371,77,65,0,89,89,418,0,62,531,53,75,56,77,471,574,0,50,37,14,69,73,0,100
2019-04-03,54,60,0,75,429,1084,73,441,797,74,930,92,528,82,87,955,369,98,60,0,92,58,353,0,78,457,57,95,66,79,435,318,0,64,51,0,47,76,0,86
2019-04-04,51,72,0,61,443,1020,79,523,908,62,829,91,494,75,73,891,308,86,76,0,73,94,392,16,48,441,59,95,81,75,435,425,0,53,67,0,73,73,0,72
2019-04-05,58,77,0,71,355,964,93,347,785,77,833,82,441,72,96,848,250,87,82,0,96,64,297,17,68,409,57,95,60,73,415,305,0,53,50,0,76,72,0,94
2019-04-06,64,68,0,70,387,938,85,529,983,75,812,98,432,92,84,732,290,97,44,0,92,76,441,16,80,415,55,87,66,70,305,381,0,61,60,8,84,74,0,80
2019-04-07,89,81,0,65,415,1006,80,440,828,57,857,69,496,79,74,751,327,71,60,0,94,86,363,11,78,463,64,74,57,86,385,319,0,62,58,61,52,75,0,92
2019-04-08,70,78,0,75,487,1108,72,345,963,75,1006,78,574,85,70,851,359,99,67,0,92,59,301,0,63,477,70,83,56,66,298,287,0,55,64,0,66,66,0,67
2019-04-09,79,103,0,76,467,1142,69,574,946,62,979,70,541,79,75,1063,420,72,64,0,85,105,413,0,48,565,66,81,75,89,482,323,0,56,62,0,79,75,0,52
2019-04-10,66,73,0,77,505,1097,73,355,1026,59,952,98,567,82,88,831,388,79,44,0,100,64,416,14,81,452,76,98,76,79,436,390,0,54,63,32,85,78,0,101
2019-04-11,78,89,0,70,437,1011,86,515,755,74,869,78,527,80,99,848,298,84,46,0,90,84,406,0,50,460,66,96,56,68,347,334,0,63,41,26,56,72,0,84
2019-04-12,50,77,0,80,219,954,73,316,797,76,766,102,475,76,93,876,299,84,73,0,95,67,433,2,61,384,64,94,82,79,260,351,0,60,62,0,59,78,0,84
2019-04-13,68,94,0,72,524,940,82,379,1012,67,893,77,456,77,93,865,298,82,60,0,83,84,264,10,84,442,81,91,66,82,290,328,0,56,59,0,55,72,0,103
2019-04-14,67,63,0,69,404,1009,109,466,866,74,847,89,508,82,83,882,299,84,51,0,81,64,376,17,60,485,63,106,65,70,417,307,0,63,55,110,64,75,0,84
2019-04-15,84,78,0,76,634,1093,107,603,887,72,940,72,532,78,63,825,361,85,51,0,77,66,438,0,73,483,50,83,67,91,448,449,0,68,64,0,80,72,0,88
2019-04-16,66,77,0,76,394,1157,59,681,1017,64,942,90,626,62,65,917,364,93,55,0,96,80,440,10,59,521,79,102,68,80,395,449,0,60,56,0,59,71,0,96
2019-04-17,55,77,0,69,496,1146,96,470,995,79,928,94,547,69,75,1022,341,97,45,0,82,95,563,3,45,450,62,86,67,66,365,520,0,59,79,144,81,78,0,73
2019-04-18,83,107,0,78,373,1013,91,546,965,71,805,106,506,83,84,819,299,83,40,0,81,74,296,13,84,476,55,92,63,75,276,357,0,68,55,0,55,66,0,83
2019-04-19,48,88,0,66,404,945,79,436,940,60,779,96,476,75,79,629,238,87,54,0,75,94,402,14,66,402,85,89,68,87,316,362,0,62,67,25,78,78,0,80
2019-04-20,78,94,0,69,298,939,66,490,898,63,794,88,462,92,90,808,273,82,68,0,88,87,279,0,82,442,63,92,61,67,330,284,0,60,57,31,61,77,0,95
2019-04-21,46,68,0,65,517,1017,72,425,919,51,958,70,449,71,66,934,319,83,77,0,94,88,423,0,90,408,63,69,57,76,430,456,0,60,68,47,72,70,0,77
2019-04-22,71,97,0,72,433,1100,78,526,1050,74,973,116,553,70,111,1118,355,81,61,0,67,79,462,0,50,434,62,108,74,79,401,445,0,54,48,0,66,68,0,82
2019-04-23,98,72,0,74,576,1135,72,522,1020,67,985,109,544,70,80,907,384,60,65,0,73,90,399,0,60,510,81,91,72,83,485,488,0,55,71,28,66,72,0,107
2019-04-24,55,83,0,77,427,1082,97,564,981,65,888,89,559,70,81,966,348,76,53,0,97,82,480,4,64,486,47,75,71,73,418,339,0,56,50,3,83,74,0,84
2019-04-25,84,79,0,69,357,1030,76,612,867,62,843,86,566,75,80,962,331,88,53,0,76,64,386,12,74,460,52,89,66,84,464,390,0,60,45,0,70,67,0,94
2019-04-26,60,68,0,75,368,914,92,370,721,55,798,82,416,62,99,938,263,75,71,0,105,76,387,45,46,449,77,92,67,78,372,412,0,63,69,66,71,81,0,105
2019-04-27,72,76,0,80,523,959,75,353,748,50,778,81,452,70,103,780,272,98,44,0,91,90,281,11,83,395,41,98,77,76,322,243,0,52,61,72,76,70,0,92
2019-04-28,72,86,0,66,448,1010,66,396,1059,63,901,97,518,72,83,926,355,93,64,0,72,83,412,42,70,473,57,84,72,73,480,336,0,56,54,0,58,68,0,69
2019-04-29,67,77,0,60,443,1094,76,489,1123,81,979,69,530,67,77,1053,397,134,73,0,90,100,511,0,79,533,44,90,54,82,501,264,0,65,67,71,72,78,0,92
2019-04-30,52,66,0,63,379,1135,67,452,931,76,964,69,565,75,100,1050,358,82,62,0,87,71,246,52,56,486,64,107,63,81,490,324,0,51,52,109,68,70,0,77
2019-05-01,79,57,0,70,430,1109,69,626,961,59,931,68,551,87,96,976,367,74,38,0,82,67,368,49,68,475,45,89,82,77,496,412,0,64,67,0,77,65,0,90
2019-05-02,64,84,0,70,312,1022,73,418,1022,71,853,67,500,71,58,950,326,88,78,0,87,77,318,16,66,494,59,91,69,73,381,409,0,54,67,0,50,69,0,85
2019-05-03,86,74,0,71,464,966,33,329,873,75,783,92,515,78,77,772,304,79,36,0,84,70,361,46,90,418,54,90,54,91,290,257,0,57,55,0,48,76,0,87
2019-05-04,51,72,0,67,316,958,71,420,763,64,815,89,433,61,78,952,276,88,46,0,93,83,318,0,76,398,47,63,67,68,253,357,0,67,60,0,61,73,0,90
2019-05-05,85,77,0,75,495,999,57,442,669,54,854,94,479,86,70,770,314,73,63,0,78,67,291,10,51,451,45,100,76,79,505,308,0,60,46,226,45,77,0,100
2019-05-06,58,67,0,69,451,1064,67,541,898,78,986,90,535,84,67,982,355,121,43,0,81,73,469,32,48,509,62,88,60,64,457,375,0,54,50,0,60,69,0,101
2019-05-07,58,76,0,69,445,1141,75,426,988,72,994,83,602,72,76,913,364,90,57,0,82,110,486,0,68,501,45,81,82,76,422,457,0,61,68,0,77,82,0,80
2019-05-08,78,98,0,74,382,1114,70,647,963,81,953,88,543,62,88,1075,381,98,57,0,105,97,362,0,73,481,59,66,65,72,515,437,0,56,54,0,67,65,0,91
2019-05-09,85,79,0,73,437,1024,68,475,967,50,887,71,523,81,85,806,313,101,42,0,70,88,339,11,68,431,63,80,67,69,426,356,0,60,56,100,75,71,0,77
2019-05-10,51,72,0,66,485,923,67,403,619,75,792,100,526,86,79,633,276,98,58,0,90,65,355,32,55,401,55,102,68,61,394,245,0,51,72,0,82,74,0,89
2019-05-11,70,74,0,73,344,958,81,406,858,83,847,81,548,67,73,626,273,87,88,0,81,76,372,0,55,350,54,109,44,84,400,440,0,63,55,38,61,69,0,97
2019-05-12,62,82,0,75,343,1015,80,477,906,73,830,88,477,77,82,757,306,75,39,0,75,81,289,81,65,523,59,92,55,80,379,457,0,54,47,0,71,73,0,68
2019-05-13,53,83,0,70,502,1100,76,590,971,72,986,103,515,72,88,903,360,84,80,0,79,67,299,3,72,472,44,74,73,66,379,296,0,59,66,0,78,63,0,104
2019-05-14,86,96,0,74,550,1167,104,604,933,69,982,94,608,76,93,971,418,105,61,0,99,59,606,0,60,525,60,84,78,70,437,410,0,56,83,82,45,79,0,77
2019-05-15,56,63,0,70,558,1116,100,593,914,69,917,89,533,77,69,825,404,81,70,0,85,56,410,32,72,488,51,110,65,80,376,409,0,66,44,0,79,77,0,84
2019-05-16,34,70,0,78,351,1006,68,428,787,80,890,97,493,77,85,922,319,92,51,0,76,98,291,7,68,466,54,87,70,83,478,374,0,55,57,0,76,69,0,90
2019-05-17,91,76,0,66,196,945,89,319,809,70,799,113,505,75,93,782,268,103,56,0,71,112,286,38,58,430,52,96,66,76,386,360,0,58,51,7,53,68,0,89
2019-05-18,59,77,0,79,430,968,78,265,785,75,822,97,442,72,69,662,306,81,66,0,81,107,370,0,79,435,40,78,76,75,368,193,0,58,34,136,70,68,0,83
2019-05-19,65,85,0,67,432,1013,62,452,944,47,858,82,525,79,91,1049,319,111,52,0,98,86,579,0,67,435,51,108,60,75,381,337,0,48,78,108,55,76,0,103
2019-05-20,74,81,0,78,607,1086,58,401,929,74,897,100,581,73,92,930,358,64,59,0,87,83,437,19,56,499,57,87,66,78,354,365,0,59,66,0,63,69,0,88
2019-05-21,70,65,0,68,624,1135,90,548,998,73,973,84,610,87,60,1238,374,76,21,0,85,69,368,44,53,502,74,88,75,75,451,446,0,65,48,114,60,75,0,80
2019-05-22,98,71,0,71,651,1102,86,464,984,56,950,70,529,81,93,1124,353,84,43,0,104,79,361,5,60,494,57,86,60,69,335,421,0,57,54,99,59,67,0,90
2019-05-23,52,87,0,81,374,998,73,494,781,71,894,82,531,64,83,772,321,86,53,0,95,109,336,28,74,413,71,87,61,79,411,409,0,57,46,99,90,75,0,88
2019-05-24,81,77,0,63,363,957,77,395,954,72,771,76,482,92,84,792,271,115,56,0,94,71,422,54,62,410,65,88,68,83,351,375,0,59,57,30,70,70,0,97
2019-05-25,52,85,0,71,390,936,75,454,720,72,830,101,476,73,100,834,277,64,48,0,74,60,323,29,47,437,41,83,72,79,321,459,0,54,81,0,68,74,0,106
2019-05-26,77,88,0,75,272,1002,76,278,862,70,887,78,518,70,81,830,343,90,47,0,77,64,488,32,74,474,64,98,68,68,383,358,0,56,53,74,86,76,0,93
2019-05-27,69,72,0,76,394,1096,79,427,954,71,968,83,551,90,78,1029,394,72,54,0,93,88,355,4,70,509,65,78,58,82,487,282,0,59,57,135,70,66,0,79
2019-05-28,75,78,0,66,575,1168,62,580,971,71,933,114,658,54,96,969,402,62,59,0,64,88,404,0,59,490,60,96,73,72,473,299,0,65,65,0,63,77,0,62
2019-05-29,62,88,0,81,540,1076,79,447,1024,57,935,75,522,89,83,948,358,109,70,0,69,66,380,0,73,519,62,88,56,86,389,334,0,57,67,0,70,72,0,75
2019-05-30,44,85,0,69,232,1015,79,341,929,66,907,99,508,66,98,999,347,82,50,0,77,95,353,8,40,415,61,94,72,76,395,322,0,53,72,0,61,68,0,96
2019-05-31,70,72,0,70,368,972,71,562,886,72,830,77,476,95,77,888,286,88,61,0,88,85,374,18,58,433,53,85,71,76,312,256,0,58,51,12,59,75,0,75
2019-06-01,82,83,0,70,221,953,54,305,839,85,853,68,502,71,105,785,284,77,51,0,72,78,317,24,81,432,56,80,57,81,311,257,0,60,37,117,83,79,0,89
2019-06-02,71,74,0,65,300,1038,76,519,964,62,793,83,504,69,91,891,291,95,67,0,79,93,443,67,67,449,49,99,68,88,394,427,0,56,71,0,52,65,0,71
2019-06-03,78,104,0,72,562,1084,83,526,1032,72,954,75,476,88,84,1050,339,86,53,0,78,83,475,49,53,502,67,80,76,81,389,421,0,64,71,70,70,76,0,89
2019-06-04,55,72,0,77,510,1162,75,535,1024,67,992,104,554,76,72,897,374,69,48,0,90,113,411,29,61,507,62,95,76,87,371,449,0,58,55,0,66,78,0,77
