Date,ZER,TDE,KLZ,YRY,XMU,NRB,ULW,LRT,VXB,QRS,URJ,KFO,CYQ,LLJ,NLQ,MFY,ASW,MXL,SXK,LXE,WRQ,UXT,PRK,XXJ,UOR,PFN,BKL,RLH,SRZ,XDV,CSD,VDM,VAU,VUJ,WJG,OXV,QXC,PLY,AYH,BEB,RDX,ZKE,XEK,TLP,OFF
2023-02-15,58,95,60,81,62,0,59,61,75,716,74,0,67,0,686,0,82,0,83,59,50,55,612,67,1944,918,84,61,94,95,51,69,1799,1488,88,0,788,813,81,72,65,119,64,81,724
2023-02-16,61,89,74,89,70,0,64,74,76,898,78,0,65,0,829,0,81,0,88,58,68,71,600,82,1612,930,85,55,84,119,70,79,1637,2018,91,0,790,847,76,83,61,90,78,51,800
2023-02-17,69,66,79,79,70,0,70,62,95,944,75,0,61,0,781,0,105,0,77,49,60,68,705,82,2363,1001,78,56,95,76,52,102,1716,2017,80,0,863,1016,70,79,43,71,78,98,633
2023-02-18,63,99,88,83,68,0,68,73,87,868,79,0,75,0,748,0,90,0,89,54,68,74,762,81,2508,1068,72,67,87,100,83,97,1859,1993,78,0,974,1057,90,71,75,96,85,111,892
2023-02-19,59,86,79,83,68,0,56,63,74,1088,66,0,67,0,765,0,72,0,78,45,66,74,815,72,2321,1113,78,58,85,127,53,77,1829,1983,97,0,998,999,99,73,66,93,76,109,919
2023-02-20,60,88,46,82,81,0,62,63,100,1072,77,0,62,0,714,0,81,0,67,56,69,76,804,69,2210,1071,77,53,99,120,56,63,1979,2388,90,0,940,990,80,73,58,85,82,81,913
2023-02-21,58,66,75,86,73,0,71,56,88,767,90,0,65,0,804,0,82,0,79,60,78,86,654,90,1884,993,68,44,83,101,80,68,1791,1558,83,0,857,808,74,78,61,85,73,79,823
2023-02-22,63,108,67,76,73,0,68,60,72,855,76,0,63,0,625,0,89,0,78,58,63,81,647,78,2068,922,78,62,80,80,60,57,1543,1903,93,0,800,810,78,78,57,81,75,66,849
2023-02-23,65,110,57,85,77,0,68,71,81,1036,73,0,72,0,768,0,66,0,84,61,59,62,670,92,1846,924,87,55,98,72,57,43,1677,2125,94,0,803,815,78,75,58,99,74,94,676
2023-02-24,66,76,86,83,73,0,71,76,94,847,76,0,70,0,1133,0,77,0,73,63,54,68,656,94,1960,992,78,71,84,102,51,58,1838,1458,85,0,864,883,68,76,54,84,74,89,786
2023-02-25,65,70,68,91,70,0,57,56,94,877,72,0,70,0,854,0,86,0,83,55,68,70,804,81,2333,1082,59,75,101,91,60,68,2144,2511,92,0,944,944,85,80,62,87,79,83,981
2023-02-26,64,117,67,82,71,0,65,62,56,962,77,0,65,0,705,0,83,0,88,54,61,76,794,91,2510,1110,75,63,92,91,71,69,1949,1999,89,0,1002,948,84,74,64,106,67,63,892
2023-02-27,61,85,70,80,68,0,66,65,87,823,84,0,70,0,958,0,83,0,84,55,61,65,772,72,2165,1074,61,68,77,93,94,90,1897,2114,89,0,935,946,81,78,66,87,78,89,901
2023-02-28,70,85,83,85,67,0,62,72,77,970,78,0,65,0,545,0,93,0,85,58,61,69,711,72,2216,988,66,73,77,76,65,78,1607,1936,87,0,857,1029,91,73,56,95,77,65,831
2023-03-01,58,96,51,76,81,0,74,76,82,751,70,0,59,0,817,0,85,0,95,64,58,83,644,76,2356,920,86,51,81,85,63,72,1536,2100,88,0,798,749,77,71,48,64,77,86,625
2023-03-02,61,105,78,86,68,0,64,69,100,877,61,0,65,0,572,0,78,0,84,57,68,86,661,77,1860,929,78,51,112,66,57,62,1707,1930,84,0,800,774,85,78,64,61,86,77,555
2023-03-03,70,76,52,87,64,0,78,62,78,840,70,0,81,0,693,0,75,0,82,55,60,70,663,75,2328,980,73,65,85,109,69,72,1874,1879,93,0,864,941,67,76,54,93,76,69,792
2023-03-04,68,99,75,81,73,0,67,69,96,964,81,0,68,0,767,0,77,0,87,60,63,80,797,78,2235,1082,77,67,77,95,62,76,1810,2096,90,0,952,1096,86,66,63,93,72,78,797
2023-03-05,63,98,59,89,71,0,77,59,106,842,86,0,61,0,796,0,84,0,74,57,45,50,827,72,2643,1117,67,60,93,93,65,70,1990,2910,93,0,969,1100,76,75,54,103,77,88,785
2023-03-06,66,92,103,82,64,0,72,60,84,1036,67,0,67,0,687,0,83,0,89,57,54,71,782,80,1899,1068,78,58,103,107,83,76,1886,2101,82,0,947,896,86,69,68,99,70,104,1012
2023-03-07,64,80,56,83,80,0,59,60,73,802,77,0,60,0,684,0,87,0,82,56,62,75,682,82,1545,992,87,63,87,107,75,58,1870,1878,85,0,878,896,79,71,63,83,79,82,752
2023-03-08,57,80,68,80,73,0,64,74,82,643,69,0,56,0,557,0,67,0,82,56,59,84,627,76,1889,916,79,73,86,89,66,80,1531,2104,87,0,783,850,84,73,65,121,68,81,487
2023-03-09,61,99,46,84,66,0,64,52,80,712,74,0,70,0,640,0,83,0,81,57,74,91,655,78,1473,926,69,60,89,77,78,63,1800,1482,99,0,788,887,75,73,53,83,79,88,678
2023-03-10,59,108,70,86,81,0,51,62,83,826,74,0,84,0,1022,0,83,0,91,49,82,76,676,75,2159,992,80,70,93,94,76,59,1659,1929,112,0,847,823,93,76,70,88,78,96,725
2023-03-11,67,87,73,84,69,0,56,64,95,899,59,0,61,0,830,0,81,0,81,63,67,71,756,72,2064,1070,84,48,91,108,66,63,2066,1532,82,0,940,887,83,76,56,104,84,81,697
2023-03-12,60,88,73,80,64,0,53,68,82,1011,76,0,72,0,897,0,79,0,75,55,66,72,843,89,2235,1118,87,62,83,119,69,82,1999,2386,102,0,991,1134,78,72,68,93,74,78,916
2023-03-13,63,90,82,84,79,0,60,74,91,936,68,0,67,0,735,0,83,0,72,55,71,57,794,66,2062,1068,64,50,105,89,66,76,1900,1891,81,0,944,916,77,65,70,69,69,79,834
2023-03-14,65,97,82,70,67,0,69,61,101,1085,75,0,69,0,880,0,74,0,89,63,65,78,688,80,1655,992,79,59,97,76,69,78,1688,1738,88,0,887,923,79,79,66,89,79,96,864
2023-03-15,61,80,62,89,72,0,72,60,113,715,79,0,63,0,587,0,72,0,83,48,52,58,615,83,1326,917,85,53,80,93,72,51,1516,1579,103,0,791,843,82,69,61,108,77,58,570
2023-03-16,61,95,55,73,84,0,57,86,87,727,77,0,61,0,614,0,97,0,81,59,52,66,615,76,1627,930,70,71,90,126,102,72,1634,1677,97,0,800,732,76,71,56,97,71,87,650
2023-03-17,69,86,68,85,63,0,58,77,90,755,75,0,72,0,814,0,85,0,79,55,59,59,692,72,1710,988,86,49,81,90,74,64,1947,1874,70,0,856,759,85,79,74,85,83,100,784
2023-03-18,59,95,73,85,64,0,68,72,75,1004,72,0,69,0,736,0,87,0,93,59,49,67,756,78,1950,1070,94,67,82,70,51,92,1907,2147,88,0,939,1131,82,72,63,80,85,81,790
2023-03-19,68,92,39,86,65,0,65,71,87,1043,75,0,60,0,1012,0,81,0,75,60,58,69,836,77,2193,1105,79,49,109,88,73,92,2086,2189,87,0,988,1044,78,79,68,77,80,55,695
2023-03-20,51,74,60,84,73,0,72,66,90,1007,67,0,75,0,1135,0,61,0,86,55,57,77,796,69,1920,1075,74,51,92,105,64,82,1782,2076,78,0,942,1050,78,75,59,96,71,103,856
2023-03-21,72,88,48,90,75,0,55,75,85,916,73,0,68,0,654,0,70,0,79,54,51,87,671,86,1946,978,98,56,81,91,79,78,1752,2050,81,0,847,1157,82,79,63,87,75,69,894
2023-03-22,68,98,60,84,73,0,80,61,69,832,79,0,60,0,570,0,87,0,73,59,73,75,624,72,1619,920,87,73,85,87,66,80,1566,1482,75,0,785,775,86,70,65,97,72,81,587
2023-03-23,67,85,81,73,60,0,64,68,81,804,64,0,67,0,677,0,93,0,81,62,75,82,630,83,1816,921,88,55,81,112,70,77,1627,1766,95,0,773,930,78,81,56,52,73,79,546
2023-03-24,57,81,53,90,74,0,72,65,99,1001,73,0,64,0,841,0,93,0,80,52,50,59,713,75,1778,991,98,64,92,82,70,65,1924,2168,100,0,866,958,80,77,65,88,70,77,834
2023-03-25,60,84,85,84,75,0,64,73,80,862,72,0,49,0,995,0,79,0,87,56,73,70,803,75,2181,1079,79,69,99,89,71,80,1703,1656,92,0,945,1007,86,72,79,105,82,71,804
2023-03-26,57,95,66,84,69,0,69,68,85,937,78,0,86,0,1165,0,87,0,87,59,64,69,799,78,1851,1116,50,77,89,79,67,66,2194,1985,79,0,982,999,81,77,52,59,68,97,769
2023-03-27,61,83,52,82,76,0,66,70,85,999,77,0,71,0,750,0,76,0,73,53,68,63,769,79,2209,1074,65,40,77,87,83,57,1760,2410,95,0,931,742,87,69,49,82,76,83,1005
2023-03-28,67,87,61,81,68,0,64,67,95,854,76,0,65,0,493,0,87,0,80,60,64,75,707,74,1838,974,84,43,93,79,63,85,1824,1882,89,0,850,846,73,75,63,76,79,74,819
2023-03-29,64,94,33,91,69,0,71,67,64,653,62,0,80,0,595,0,89,0,91,55,67,68,610,80,1829,925,89,53,96,88,85,85,1574,1823,83,0,797,792,76,73,70,82,82,93,581
2023-03-30,65,94,94,83,71,0,65,62,105,786,90,0,63,0,765,0,82,0,83,59,47,90,644,78,1480,924,88,58,95,110,78,74,1743,1627,91,0,782,747,81,75,62,91,71,66,633
2023-03-31,64,85,69,76,71,0,77,78,80,809,64,0,67,0,744,0,81,0,86,54,67,61,683,75,2047,996,83,56,81,93,84,79,1649,2328,89,0,875,990,83,73,61,112,79,78,798
2023-04-01,63,97,0,85,60,0,70,66,96,1030,64,1,56,84,1038,0,80,0,90,58,33,67,781,74,2158,1066,91,62,99,108,69,65,2081,1464,87,0,924,879,81,77,65,88,67,104,790
2023-04-02,64,77,0,86,79,0,72,59,94,989,76,29,72,0,809,0,92,0,79,60,67,67,801,82,1983,1117,67,47,78,110,67,78,1977,2305,79,0,994,1152,82,77,52,109,78,78,929
2023-04-03,71,85,0,79,71,0,69,95,83,910,79,0,79,0,912,0,84,0,77,54,60,49,816,73,2164,1059,91,51,96,109,57,66,2031,2070,98,0,938,942,82,73,66,56,88,82,876
2023-04-04,58,87,0,87,73,0,67,61,103,929,72,36,52,123,874,0,78,0,90,61,50,74,697,69,2322,998,73,58,90,89,78,78,1728,1781,80,0,862,931,85,79,65,63,73,68,599
2023-04-05,60,81,0,77,72,0,74,48,101,944,82,0,67,37,749,0,83,0,81,67,56,64,657,62,1674,920,87,61,97,104,57,65,1544,2031,90,0,808,767,88,72,69,95,79,87,794
2023-04-06,64,90,0,80,79,0,70,75,81,876,69,18,67,59,662,0,90,0,74,54,53,62,617,78,1758,908,68,54,89,115,63,92,1607,1990,90,0,801,863,73,73,60,79,75,67,736
2023-04-07,62,95,0,85,70,0,63,73,96,821,75,89,63,0,788,0,78,0,85,54,67,60,702,69,1572,991,88,56,77,92,87,55,1883,1903,92,0,848,1143,78,78,60,80,72,84,817
2023-04-08,58,61,0,88,62,0,81,62,91,1046,72,3,45,48,613,0,72,0,72,51,57,74,771,82,2325,1075,91,57,106,102,83,58,1652,1867,82,0,953,997,66,73,60,124,77,66,716
2023-04-09,60,87,0,83,77,0,71,64,104,997,64,0,78,0,739,0,82,0,90,61,63,57,808,78,1955,1104,65,55,85,88,80,76,2192,1839,97,0,983,1092,85,74,58,65,60,73,967
2023-04-10,64,93,0,77,72,0,81,91,102,755,76,0,66,0,712,0,82,0,88,55,60,76,809,80,2402,1077,102,68,96,90,72,63,1641,1736,81,0,941,1030,88,87,66,80,71,115,912
2023-04-11,61,107,0,88,69,0,64,64,106,815,75,131,65,0,1060,0,68,0,82,54,47,61,705,75,1814,982,57,36,87,99,81,68,1858,1749,80,0,865,1152,85,73,75,82,74,79,950
2023-04-12,66,102,0,82,75,0,59,72,84,758,77,70,75,152,461,0,82,0,85,59,55,60,648,74,1839,926,86,59,79,91,76,64,1729,1725,90,0,787,951,86,74,64,63,79,85,772
2023-04-13,68,82,0,78,57,0,53,76,75,817,65,78,71,47,706,0,79,0,82,66,72,72,591,78,1832,917,65,73,69,91,81,66,1774,1442,93,0,793,919,78,72,64,124,70,93,675
2023-04-14,65,93,0,88,76,0,79,74,92,911,75,112,75,78,805,0,78,0,83,48,75,70,697,67,2080,979,95,63,75,80,79,56,1768,1994,104,0,870,981,81,70,56,51,72,78,701
2023-04-15,70,95,0,76,73,0,69,81,95,956,88,0,62,0,696,0,88,0,88,62,55,68,772,76,1967,1059,71,68,81,97,49,86,1782,2375,81,0,944,1133,86,80,63,112,77,73,916
2023-04-16,60,77,0,84,74,0,57,65,99,1025,80,22,76,0,1080,0,90,0,77,47,56,66,835,76,2233,1112,92,63,79,79,93,78,2044,2782,81,0,979,1165,82,74,55,86,80,92,960
2023-04-17,63,92,0,87,70,0,79,48,78,1007,75,29,67,0,888,0,92,0,90,61,53,74,813,77,1980,1077,73,54,99,105,86,65,2089,2672,85,0,944,868,75,75,73,78,74,99,750
2023-04-18,56,86,0,80,68,0,75,75,90,962,70,0,64,0,725,0,89,0,77,57,65,71,693,78,1648,996,92,69,83,107,79,81,1675,2075,95,0,868,804,77,76,56,130,70,110,765
2023-04-19,72,92,0,89,72,0,57,76,78,946,76,28,78,0,467,0,76,0,82,65,52,57,635,71,1905,919,77,53,81,91,59,73,1734,1824,85,0,788,891,91,72,49,51,74,86,760
2023-04-20,66,100,0,83,75,0,63,69,94,737,63,0,66,0,584,0,88,0,88,56,64,71,623,82,1578,911,81,61,97,90,87,74,1589,1931,82,0,814,697,75,75,50,93,83,77,787
2023-04-21,57,106,0,84,67,0,59,65,114,806,72,0,62,0,877,0,80,0,79,59,73,50,697,75,2218,994,74,36,75,98,56,87,1678,2141,86,0,861,834,86,73,60,92,84,91,791
2023-04-22,66,102,0,85,72,0,62,88,77,1025,61,72,80,0,735,0,83,0,82,51,64,60,820,68,2410,1059,105,56,82,115,74,78,1973,2013,89,0,930,1060,75,75,53,79,77,81,1035
2023-04-23,63,102,0,78,74,0,75,77,78,1030,79,0,60,0,763,0,92,0,88,55,60,58,792,74,2280,1110,76,74,89,87,61,86,2029,2317,70,0,982,1078,85,74,64,102,72,76,867
2023-04-24,69,86,0,81,66,0,81,69,80,824,67,0,58,0,854,0,88,0,86,65,62,84,741,66,2204,1073,82,66,89,100,75,56,1942,1817,75,0,940,1042,76,83,62,74,87,65,875
2023-04-25,64,88,0,93,76,0,69,73,98,879,76,89,60,0,889,0,85,0,78,56,54,72,735,79,1507,979,72,58,114,87,52,67,1781,2093,95,0,865,836,89,66,65,93,81,75,729
2023-04-26,63,83,0,84,85,0,61,65,87,758,85,0,78,0,731,0,83,0,85,57,71,49,609,73,2213,918,87,73,95,85,61,80,1404,2306,74,0,799,833,75,74,73,81,83,71,834
2023-04-27,57,96,0,76,69,0,77,67,74,740,71,24,65,0,699,0,86,0,85,50,62,65,629,75,1802,926,77,78,84,84,82,70,1933,2086,118,0,807,936,85,80,66,57,80,72,755
2023-04-28,56,86,0,77,68,0,68,81,95,837,72,0,65,43,604,0,78,0,84,66,53,55,729,80,1895,984,70,50,95,98,58,85,1763,1797,92,0,864,801,74,72,47,76,84,77,877
2023-04-29,60,97,0,86,63,0,73,59,100,961,72,13,67,40,847,0,77,0,83,54,62,57,781,70,1787,1074,68,67,92,122,67,62,1905,1586,89,0,949,900,88,81,63,100,72,85,611
2023-04-30,64,95,0,88,71,0,63,73,83,1151,71,100,61,29,757,0,77,0,73,51,63,41,805,74,1636,1105,80,56,115,83,86,84,2078,2492,96,0,980,1060,82,72,60,97,71,91,725
2023-05-01,58,84,0,84,68,0,61,66,76,886,62,0,72,164,773,0,80,0,88,63,64,72,810,90,2180,1064,87,64,98,76,77,88,1890,2241,88,0,939,823,76,79,55,74,84,92,863
2023-05-02,59,90,0,79,65,0,75,57,70,987,60,0,71,242,687,0,71,0,87,51,64,86,722,78,2204,985,95,45,86,111,67,78,2019,1724,87,0,844,803,76,70,60,100,69,82,555
2023-05-03,61,119,0,77,83,0,52,78,79,690,64,0,63,62,527,0,83,0,78,56,64,66,604,83,1764,923,89,64,98,81,76,66,1687,1867,87,0,804,834,85,75,61,113,79,78,591
2023-05-04,67,70,0,91,63,0,65,59,82,825,69,84,79,15,782,0,84,0,80,61,56,90,652,74,1898,918,68,68,88,92,75,103,1588,1698,90,0,789,909,83,77,70,109,86,83,789
2023-05-05,63,79,0,86,61,0,67,69,103,973,74,72,61,0,649,0,91,0,81,61,64,60,717,81,1781,981,95,72,86,104,76,67,1697,1593,100,0,870,849,78,73,71,93,95,87,903
2023-05-06,70,74,0,74,71,0,53,64,87,972,63,25,58,0,643,0,84,0,85,55,70,72,749,77,2305,1067,81,43,100,97,52,95,1966,1937,81,0,951,1028,89,79,57,91,76,89,887
2023-05-07,63,108,0,86,82,0,72,80,102,978,81,0,74,88,651,0,74,0,90,55,63,60,837,85,2005,1113,80,64,98,93,80,77,2115,2199,86,0,983,970,82,79,67,69,81,95,902
2023-05-08,59,81,0,82,69,0,60,68,97,1045,79,123,55,188,919,0,77,0,85,62,45,82,795,76,2260,1058,60,82,94,94,70,63,1911,2111,86,0,945,1029,79,69,60,120,82,93,892
2023-05-09,68,84,0,84,73,0,63,70,98,1017,72,2,74,109,770,0,85,0,81,50,75,65,696,81,2403,987,88,56,108,97,69,81,1951,2250,80,0,880,1021,77,76,81,77,76,64,632
2023-05-10,60,91,0,83,64,0,66,75,84,717,74,37,63,0,747,0,77,0,78,64,64,78,650,80,1517,917,85,48,93,91,79,80,1460,1641,97,0,791,863,89,68,58,74,77,83,683
2023-05-11,67,103,0,80,73,0,64,65,75,660,63,0,57,26,781,0,72,0,86,49,57,65,647,73,1931,917,68,63,90,99,77,67,1449,1809,80,0,786,883,81,81,62,75,79,74,601
2023-05-12,66,73,0,88,74,0,74,68,97,815,84,0,74,65,691,0,93,0,88,55,61,66,727,85,2024,976,87,69,95,108,60,63,1610,2361,91,0,858,866,77,76,66,79,86,52,589
2023-05-13,62,66,0,85,71,0,55,55,76,1065,85,0,71,0,865,0,91,0,80,59,64,50,768,71,1722,1069,95,56,86,113,83,83,1960,2105,94,0,936,1036,79,76,63,72,74,82,798
2023-05-14,64,100,0,80,79,0,66,67,107,1017,72,58,81,89,660,0,70,0,86,59,64,73,815,76,1985,1107,67,61,114,83,62,72,2001,2177,82,0,996,1105,80,75,49,70,86,83,923
