Date,WQK,QUF,UVL,AQZ,VVE,VKP,RIK,VCF,GIN,TBH,HWR,WPT,UJB,YWC,RBZ,ZWJ,RVP,ZCW,BCD,VBO,WWU,VPA,FOX,UPM,ICK,YQR,WHI,AIO,IIU,TVW,XCM,HOF,XKX,FWI,SJR,GCC,ZIG,SPC,WBY,QOU
2023-01-11,67,0,84,0,959,76,0,57,64,358,92,941,375,75,0,0,333,77,51,464,52,94,79,431,82,103,704,95,85,489,85,41,75,59,323,73,73,302,915,0
2023-01-12,61,0,66,0,851,69,0,73,59,235,97,1097,360,69,0,0,312,73,56,349,68,70,64,453,95,77,698,83,99,386,110,53,86,54,128,59,78,212,794,0
2023-01-13,61,0,74,0,1387,61,0,84,60,330,93,944,426,93,0,0,343,91,71,463,65,94,86,433,88,73,793,95,64,269,76,59,79,78,431,57,60,467,871,0
2023-01-14,67,0,60,0,953,69,0,65,54,369,90,1214,463,74,0,0,382,51,70,455,61,77,78,506,81,74,882,81,90,533,81,49,84,76,338,60,83,429,902,0
2023-01-15,70,0,55,0,1206,58,0,52,66,342,100,1223,491,76,0,0,416,59,58,519,70,78,71,562,64,105,913,88,72,456,64,50,88,88,338,65,61,424,1005,0
2023-01-16,63,0,89,0,1071,65,0,84,64,373,75,1108,495,81,0,0,392,78,64,425,52,68,84,551,81,85,881,90,66,539,93,70,82,55,332,66,72,598,937,0
2023-01-17,73,0,71,0,771,65,0,42,57,357,89,909,398,82,0,0,359,85,56,464,61,98,55,511,60,61,808,87,88,384,91,53,75,58,260,61,72,501,1051,0
2023-01-18,63,0,68,0,968,65,0,81,71,266,84,790,364,74,0,0,302,74,66,358,61,110,85,448,104,57,705,87,84,417,68,47,84,69,300,62,60,532,850,0
2023-01-19,60,0,75,0,464,72,0,67,67,278,81,685,399,57,0,0,324,74,49,445,52,93,75,435,91,99,694,74,78,384,94,51,80,62,305,55,88,416,694,0
2023-01-20,70,0,65,0,985,60,0,79,47,393,91,950,440,69,0,0,352,79,74,417,65,72,74,500,84,89,797,86,80,431,95,49,86,70,368,65,65,494,807,0
2023-01-21,69,0,73,0,1493,70,0,75,60,349,95,1160,452,90,0,0,375,76,75,455,49,84,71,558,59,80,880,98,74,480,92,60,82,64,404,62,69,402,1026,0
2023-01-22,66,0,83,0,1062,74,0,83,67,374,80,997,467,78,0,0,420,83,50,459,59,132,75,489,111,80,955,95,111,325,106,54,81,59,279,59,61,489,985,0
2023-01-23,73,0,70,0,1115,76,0,69,74,380,88,1112,421,68,0,0,389,67,54,496,62,46,93,546,79,76,854,87,41,360,68,59,83,73,387,73,58,454,930,0
2023-01-24,66,0,72,0,1131,47,0,67,71,298,95,992,404,91,0,0,355,82,61,398,65,98,83,499,60,81,785,86,63,559,86,74,80,76,343,57,71,321,1056,0
2023-01-25,58,0,77,0,1010,55,0,60,47,274,92,1152,388,75,0,0,315,72,58,466,55,84,75,410,70,95,727,89,90,377,84,71,83,72,324,65,81,382,1125,0
2023-01-26,85,0,63,0,981,75,0,65,67,324,86,1105,384,83,0,0,316,85,51,358,59,92,75,485,67,83,729,89,98,354,69,60,80,66,391,72,66,386,809,0
2023-01-27,70,0,73,0,1116,59,0,56,56,329,82,919,455,108,0,0,357,69,63,423,62,65,76,450,93,100,793,87,70,329,75,53,83,79,338,56,71,566,932,0
2023-01-28,68,0,76,0,1011,63,0,72,73,331,91,979,474,79,0,0,385,76,54,458,66,71,71,567,82,66,866,93,79,406,104,71,86,67,416,61,67,558,971,0
2023-01-29,50,0,73,0,1369,86,0,72,63,439,88,1226,483,79,0,0,413,63,66,523,64,76,101,527,77,67,943,81,104,495,103,51,79,69,302,56,71,528,1003,0
2023-01-30,66,0,60,0,1013,64,0,76,41,329,79,1151,483,95,0,0,398,71,57,448,61,67,68,561,103,77,868,94,67,430,90,76,88,95,390,76,78,438,794,0
2023-01-31,67,0,74,0,1016,72,0,65,63,265,96,1053,464,93,0,0,345,94,58,414,69,73,74,467,69,75,796,88,82,558,100,64,80,59,267,68,49,647,1003,0
2023-02-01,74,0,64,0,959,68,0,56,42,303,95,912,380,75,0,0,300,70,55,349,67,68,76,498,81,87,710,81,82,443,74,65,71,78,225,51,71,303,792,0
2023-02-02,66,0,83,0,982,65,0,67,59,365,82,921,376,65,0,0,325,63,56,408,56,91,74,477,80,96,724,94,89,487,124,61,89,79,220,59,73,380,748,0
2023-02-03,65,0,68,0,1028,78,0,61,68,298,92,949,440,80,0,0,351,91,57,434,59,74,63,495,86,74,817,82,87,449,82,70,80,83,329,61,76,276,898,0
2023-02-04,68,0,76,0,908,77,0,69,70,412,86,1021,451,84,0,0,389,87,73,427,67,123,81,449,103,76,856,88,67,459,66,61,82,61,441,63,64,505,784,0
2023-02-05,59,0,66,0,1342,58,0,80,79,349,87,945,478,80,0,0,419,68,62,488,57,77,73,538,95,76,942,90,58,331,86,50,82,68,352,60,60,380,958,0
2023-02-06,72,0,73,0,1189,70,0,66,47,339,90,1165,459,78,0,0,388,74,57,475,67,85,85,479,86,85,873,93,92,542,61,60,85,61,375,55,81,364,1013,0
2023-02-07,74,0,73,0,1067,70,0,84,68,357,88,993,435,78,0,0,357,88,75,469,59,90,67,480,62,86,785,83,78,369,94,52,87,76,360,66,68,224,894,0
2023-02-08,77,0,78,0,787,63,0,56,63,204,83,1027,418,73,0,0,316,62,59,366,57,83,85,482,79,81,716,96,92,381,55,47,78,58,260,59,88,387,754,0
2023-02-09,57,0,73,0,740,69,0,75,52,283,94,924,361,61,0,0,313,71,71,334,66,87,78,350,89,75,715,87,56,430,96,54,87,75,276,69,73,295,782,0
2023-02-10,68,0,80,0,988,82,0,68,68,396,86,1053,437,83,0,0,333,49,74,447,69,79,63,593,80,66,781,88,102,422,109,67,76,67,274,59,46,377,971,0
2023-02-11,60,0,62,0,1067,56,0,76,55,356,80,1082,456,83,0,0,401,58,53,495,41,93,59,512,63,84,884,85,94,458,95,58,83,64,345,60,95,456,948,0
2023-02-12,62,0,79,0,1061,79,0,56,70,405,93,1230,508,78,0,0,413,79,50,503,67,71,82,513,93,105,893,76,113,524,100,36,83,66,344,63,82,266,1173,0
2023-02-13,70,0,79,0,929,67,0,60,81,401,91,1134,490,68,0,0,401,82,59,506,65,67,70,554,93,99,847,84,84,607,90,61,82,60,340,62,64,571,1132,0
2023-02-14,74,0,79,0,1125,61,0,73,58,316,88,917,439,83,0,0,362,83,55,413,60,75,83,476,69,78,782,89,79,494,91,63,86,76,327,56,71,470,984,0
2023-02-15,67,0,58,0,617,56,0,85,54,274,84,941,389,81,0,0,311,73,63,460,66,65,84,425,77,67,732,81,87,309,80,78,75,73,284,72,68,334,836,0
2023-02-16,63,0,77,0,983,72,0,76,58,350,96,961,369,81,0,0,301,86,56,347,79,82,64,476,77,80,719,95,63,414,102,60,91,69,295,53,67,321,753,0
2023-02-17,56,0,78,0,904,67,0,62,46,292,88,1169,452,72,0,0,353,82,57,399,60,60,73,466,73,82,806,84,81,324,73,62,81,67,390,65,59,464,1042,0
2023-02-18,64,0,93,0,1086,60,0,75,41,367,85,1008,448,75,0,0,392,82,61,436,61,70,82,505,85,71,893,91,115,461,112,61,78,63,331,60,64,640,1100,0
2023-02-19,78,0,76,0,1208,75,0,65,80,330,82,1169,458,91,0,0,406,72,56,504,62,90,79,607,89,60,921,84,74,476,76,61,83,51,382,71,55,519,1119,0
2023-02-20,61,0,77,0,1113,68,0,75,43,401,101,1126,446,81,0,0,392,73,61,378,46,79,79,446,67,69,874,92,94,434,87,52,78,91,408,60,66,417,1130,0
2023-02-21,62,0,72,0,838,65,0,68,66,281,88,1172,446,73,0,0,354,60,74,401,53,89,81,531,70,98,777,87,89,430,83,75,88,69,368,60,69,454,819,0
2023-02-22,66,0,71,0,860,65,0,83,53,333,84,753,384,71,0,0,318,68,79,334,61,80,82,378,81,83,717,89,83,386,66,57,83,70,321,61,67,282,893,0
2023-02-23,68,0,71,0,1154,60,0,63,49,381,85,793,390,87,0,0,317,79,68,372,62,86,60,533,78,41,724,96,87,391,100,59,82,61,339,42,61,340,882,0
2023-02-24,63,0,79,0,1148,66,0,57,68,285,99,1340,418,84,0,0,359,72,68,486,71,94,75,440,88,89,792,95,79,445,87,51,78,45,326,71,82,366,932,0
2023-02-25,76,0,85,0,1050,74,0,75,65,376,87,1113,432,75,0,0,383,63,60,472,56,87,81,544,108,93,888,91,82,359,98,68,79,44,303,65,59,401,1016,0
2023-02-26,57,0,75,0,1166,70,0,41,73,424,90,1382,499,61,0,0,406,83,59,468,58,86,61,628,85,92,929,91,82,603,111,55,77,84,335,62,71,462,1050,0
2023-02-27,71,0,65,0,1037,64,0,64,77,377,78,1018,455,90,0,0,393,84,70,436,60,89,88,466,68,81,871,91,63,581,76,48,83,62,386,64,75,465,1018,0
2023-02-28,65,0,80,0,1139,60,0,50,56,301,95,911,413,87,0,0,351,79,54,476,60,100,85,543,79,79,793,91,76,304,84,63,84,80,338,64,55,420,873,0
2023-03-01,59,0,82,0,872,79,0,65,48,312,91,822,349,80,0,0,316,89,79,317,70,108,84,405,35,53,711,93,85,289,134,43,86,65,310,70,73,451,851,0
2023-03-02,65,0,68,0,902,62,0,72,70,318,85,978,390,73,0,0,300,91,63,370,64,58,78,466,86,97,725,88,76,425,79,70,78,83,277,60,72,473,973,0
2023-03-03,70,0,66,0,977,80,0,86,73,331,91,1006,450,76,0,0,340,76,53,410,60,95,76,400,101,74,801,91,95,355,80,65,88,68,437,52,72,346,916,0
2023-03-04,58,0,83,0,896,62,0,87,54,404,101,1178,470,62,0,0,385,76,66,475,56,86,66,515,65,93,903,86,93,437,57,54,71,76,329,67,77,534,1038,0
2023-03-05,73,0,68,0,751,56,0,67,48,479,93,1211,476,69,0,0,420,79,54,494,57,60,82,560,60,83,907,91,94,494,85,64,82,55,386,59,59,440,1010,0
2023-03-06,80,0,85,0,979,67,0,70,74,327,91,959,479,76,0,0,400,76,58,425,55,69,68,533,98,89,862,81,74,557,95,68,85,61,355,69,76,320,996,0
2023-03-07,59,0,63,0,1115,57,0,74,37,270,84,997,427,94,0,0,354,59,69,487,69,83,93,472,88,95,793,88,66,353,81,43,88,80,221,66,55,380,880,0
2023-03-08,60,0,83,0,1062,74,0,82,62,285,92,909,324,92,0,0,323,71,53,403,52,96,69,377,87,78,730,89,72,324,74,74,87,65,382,58,65,331,727,0
2023-03-09,63,0,68,0,1078,68,0,69,44,308,93,1090,394,78,0,0,321,62,67,385,64,88,77,459,90,89,747,95,76,356,136,41,86,69,225,65,72,455,883,0
2023-03-10,65,0,94,0,1031,69,0,70,67,332,93,1014,448,84,0,0,351,89,61,416,49,97,68,534,90,64,815,81,99,585,83,77,86,67,313,56,79,396,1027,0
2023-03-11,69,0,104,0,903,77,0,62,43,399,87,922,447,76,0,0,404,68,52,431,65,63,79,507,98,80,883,94,74,497,95,62,81,77,389,58,73,320,996,0
2023-03-12,63,0,73,0,934,65,0,67,59,268,89,949,474,64,0,0,406,61,50,551,64,148,73,563,101,91,934,87,94,373,92,53,83,55,456,64,65,426,1080,0
2023-03-13,74,0,65,0,1390,64,0,74,58,330,92,865,470,73,0,0,386,72,65,432,63,111,68,464,100,70,873,95,58,443,86,44,79,84,413,63,59,469,1007,0
2023-03-14,57,0,75,0,1086,52,0,68,60,368,85,1054,396,70,0,0,347,82,59,459,64,82,89,664,74,101,794,83,82,398,68,66,86,58,278,71,73,463,1010,0
2023-03-15,72,0,65,0,927,68,0,61,45,232,99,1025,374,71,0,0,315,74,63,375,54,73,73,310,65,94,713,98,98,416,91,49,78,81,341,59,71,327,730,0
2023-03-16,75,0,80,0,789,76,0,50,57,232,90,1092,436,72,0,0,327,75,66,410,68,55,73,324,95,100,722,86,81,433,79,62,81,92,308,74,79,197,832,0
2023-03-17,69,0,76,0,966,74,0,69,75,266,96,939,416,71,0,0,347,76,57,369,58,91,52,548,75,76,796,91,86,340,118,45,86,62,258,67,69,455,857,0
2023-03-18,70,0,78,0,1203,38,0,88,28,387,91,1164,452,81,0,0,388,72,79,470,61,47,77,575,84,81,873,81,79,478,101,54,84,58,328,62,83,426,892,0
2023-03-19,71,0,66,0,1094,81,0,77,74,471,87,1250,431,80,0,0,405,88,62,515,67,65,78,563,65,79,948,88,78,511,82,38,79,64,315,59,62,445,986,0
2023-03-20,65,0,78,0,1077,66,0,88,89,315,89,1124,465,67,0,0,397,79,64,441,50,57,94,504,99,80,869,99,88,557,83,51,82,69,311,59,53,324,996,0
2023-03-21,77,0,93,0,1008,73,0,57,49,328,87,1105,417,91,0,0,346,77,60,412,61,94,76,595,85,99,799,86,89,496,60,49,89,82,357,58,74,505,800,0
2023-03-22,65,0,77,0,1214,69,0,68,69,274,86,770,374,78,0,0,324,74,62,379,66,92,66,355,81,85,749,92,65,366,92,61,83,67,289,66,67,486,772,0
2023-03-23,55,0,65,0,1217,86,0,55,54,252,82,1068,397,80,0,0,319,77,67,423,66,93,102,386,76,80,726,91,90,434,81,58,76,75,290,56,53,350,706,0
2023-03-24,59,0,64,0,1038,75,0,74,62,421,93,830,407,82,0,0,354,87,55,455,68,56,75,513,89,91,793,88,54,338,102,62,84,71,265,55,79,409,882,0
2023-03-25,72,0,66,0,811,75,0,79,68,355,98,1128,462,67,0,0,393,59,63,523,56,101,68,429,76,90,905,90,66,591,90,67,86,71,239,57,85,483,935,0
2023-03-26,65,0,76,0,910,64,0,62,57,396,89,1151,446,75,0,0,408,80,40,482,55,100,60,625,74,70,913,89,81,381,94,42,88,72,359,61,65,486,1207,0
2023-03-27,65,0,81,0,1110,74,0,60,60,306,80,950,442,82,0,0,397,89,54,431,68,60,82,578,100,88,885,88,64,407,117,51,85,60,388,61,65,540,882,0
2023-03-28,73,0,67,0,821,64,0,67,62,406,98,1195,350,82,0,0,341,102,57,406,56,89,85,481,67,86,801,89,92,471,92,50,82,74,376,64,67,339,1002,0
2023-03-29,64,0,72,0,982,59,0,78,73,319,91,963,376,65,0,0,323,57,76,394,59,86,84,428,84,97,723,85,99,408,101,56,78,62,387,71,59,363,890,0
2023-03-30,52,0,71,0,914,72,0,73,54,324,85,839,384,94,0,0,313,73,70,350,63,102,61,545,91,60,707,91,81,373,47,61,84,66,295,59,71,236,769,0
2023-03-31,57,0,63,0,1054,54,0,66,66,334,97,1111,432,84,0,0,343,71,61,438,53,86,85,400,83,98,794,88,82,521,129,72,82,79,348,61,84,365,899,0
2023-04-01,71,0,59,0,981,62,0,66,31,382,81,1197,431,70,23,74,401,71,50,411,60,76,93,461,81,98,884,92,81,628,95,62,79,38,308,61,64,468,1050,0
2023-04-02,63,0,68,0,1144,62,0,77,56,348,87,1221,475,77,0,2,400,75,61,456,71,98,66,559,103,88,924,89,93,364,88,62,84,75,375,55,78,357,1001,0
2023-04-03,64,0,77,0,1144,82,0,60,61,347,83,1001,460,77,55,104,403,77,46,487,67,85,65,472,91,81,858,81,81,578,59,51,84,75,420,64,70,506,994,0
2023-04-04,69,0,73,0,1228,78,0,82,62,411,86,1081,435,68,0,32,339,57,54,455,60,82,77,464,104,76,798,93,83,426,74,51,81,88,257,50,60,419,717,0
2023-04-05,74,0,77,0,936,57,0,66,74,298,87,818,372,87,0,12,327,73,68,385,58,64,72,528,125,77,715,89,62,347,74,57,84,69,375,67,83,259,764,0
2023-04-06,65,0,89,0,794,62,0,59,51,296,98,922,398,67,23,13,311,81,63,411,63,94,71,491,76,110,734,91,87,466,75,76,87,86,367,68,54,399,734,0
2023-04-07,60,0,78,0,728,64,0,72,75,323,85,1026,414,80,60,14,346,76,56,387,58,85,54,439,84,77,811,81,56,449,91,65,88,59,349,69,64,364,958,0
2023-04-08,54,0,61,0,979,73,0,87,27,373,84,1260,458,80,0,0,377,61,75,442,74,82,76,598,63,78,878,91,101,487,97,67,81,69,250,72,65,513,791,0
2023-04-09,65,0,73,0,887,73,0,70,53,382,96,1068,474,66,1,0,416,89,58,483,75,96,73,528,110,98,910,87,60,551,72,47,81,59,452,62,85,504,1075,0
2023-04-10,70,0,71,0,1279,64,0,48,48,324,97,1087,428,83,0,97,398,74,53,433,67,100,82,535,80,85,917,92,63,407,95,56,85,77,385,61,71,355,974,0
2023-04-11,67,0,68,0,1008,61,0,80,53,369,80,1112,428,74,0,0,354,76,62,409,52,66,78,451,93,72,785,87,70,592,101,57,83,71,321,58,68,523,948,0
2023-04-12,80,0,67,0,892,70,0,67,74,310,88,624,392,98,55,0,320,71,52,412,69,83,72,348,111,88,757,96,98,552,64,47,84,60,309,62,69,451,845,0
2023-04-13,65,0,87,0,690,62,0,67,74,293,93,823,422,85,11,0,312,89,61,373,64,78,62,503,97,90,727,88,100,448,81,33,77,68,338,52,79,353,713,0
2023-04-14,74,0,87,0,1043,59,0,69,57,262,84,1109,419,80,0,0,351,79,54,468,50,91,60,378,83,86,791,84,80,400,92,52,84,51,316,62,64,410,802,0
2023-04-15,61,0,97,0,1243,66,0,66,70,409,89,1136,468,79,23,33,391,79,71,449,65,76,77,513,81,92,914,91,107,450,73,66,82,45,449,66,68,567,955,0
2023-04-16,72,0,67,0,984,66,0,67,49,367,89,1226,475,82,38,0,410,77,46,495,65,88,71,474,96,99,910,88,83,447,102,51,89,65,464,65,70,473,1009,0
2023-04-17,61,0,72,0,949,59,0,68,71,280,78,1317,433,67,84,98,405,89,68,505,68,47,85,559,73,81,885,94,93,528,120,45,80,61,404,63,71,407,886,0
2023-04-18,70,0,73,0,1155,55,0,83,68,263,88,1050,424,79,0,85,350,88,70,425,56,69,87,641,79,95,816,84,79,505,101,45,86,67,308,58,51,455,819,0
2023-04-19,69,0,86,0,1017,73,0,63,68,280,96,1007,383,72,0,60,311,73,63,466,64,72,69,406,82,102,744,77,85,364,77,54,77,81,224,56,74,416,753,0
2023-04-20,62,0,80,0,1097,67,0,83,75,296,85,833,369,75,27,5,313,93,70,431,50,83,79,392,86,76,719,89,75,542,85,60,88,67,299,66,67,368,887,0
2023-04-21,75,0,72,0,860,72,0,56,56,379,86,918,432,85,46,116,346,67,50,452,62,92,71,517,62,91,771,86,79,397,90,48,78,62,244,64,73,438,910,0
2023-04-22,52,0,90,0,1105,68,0,61,84,347,88,942,429,91,0,0,392,80,59,475,62,76,79,528,76,96,901,95,67,662,74,66,81,59,461,64,51,474,927,0
2023-04-23,68,0,75,0,1138,78,0,72,67,330,98,1325,477,82,0,60,420,88,60,500,48,78,77,578,80,74,906,88,97,398,81,46,89,77,435,64,65,578,1010,0
2023-04-24,75,0,73,0,1233,66,0,71,58,379,76,1016,486,97,56,48,386,78,49,481,63,110,74,440,98,93,867,92,50,477,104,67,78,73,352,59,63,551,1090,0
2023-04-25,71,0,73,0,1060,60,0,79,67,372,80,1235,413,89,79,120,356,80,62,412,62,68,76,490,80,86,798,92,73,426,118,44,81,67,365,55,72,416,833,0
2023-04-26,66,0,69,0,738,55,0,94,39,325,88,839,334,77,12,12,316,81,59,401,70,90,84,362,79,89,723,93,71,430,74,57,89,84,332,64,83,386,892,0
2023-04-27,58,0,90,0,1030,74,0,60,47,257,90,963,388,77,0,33,309,68,71,402,61,87,64,288,105,78,761,94,97,441,90,64,81,67,236,59,70,402,940,0
2023-04-28,80,0,86,0,928,75,0,56,54,307,90,1091,450,89,0,4,343,89,64,402,61,92,57,508,94,91,772,88,75,445,97,50,83,66,209,64,67,291,972,0
2023-04-29,58,0,75,0,1007,69,0,76,60,383,83,1114,447,100,19,213,397,85,59,396,63,96,69,575,79,99,899,83,63,483,104,70,80,87,319,69,59,549,916,0
2023-04-30,68,0,70,0,940,62,0,42,77,377,88,1130,460,74,62,0,409,85,60,518,56,96,75,615,84,76,922,87,100,622,69,53,91,89,393,60,57,473,1138,0
2023-05-01,74,0,71,0,943,54,0,77,59,328,93,1078,467,90,19,67,397,69,70,394,77,87,62,429,69,89,887,92,73,536,97,56,82,72,447,64,73,508,1048,0
2023-05-02,62,0,52,0,1057,64,0,62,63,395,100,765,442,76,52,28,353,78,55,372,50,127,77,415,92,79,791,94,87,488,85,59,77,74,234,59,88,544,880,0
2023-05-03,66,0,83,0,864,76,0,73,61,301,93,956,380,76,75,2,310,79,60,357,64,81,58,476,83,86,747,92,77,413,63,59,83,70,274,55,55,407,826,0
2023-05-04,70,0,83,0,1013,47,0,104,69,284,76,985,368,82,0,44,312,96,54,358,56,68,71,429,102,86,749,86,91,495,111,62,95,77,270,63,62,363,812,0
2023-05-05,60,0,72,0,991,64,0,67,66,347,83,913,454,77,0,41,346,93,65,451,47,91,78,397,99,78,799,84,100,328,99,59,79,67,283,49,54,416,982,0
2023-05-06,69,0,67,0,838,49,0,84,60,375,92,1106,447,68,0,83,396,72,64,460,65,113,77,543,58,85,883,86,68,704,103,42,77,62,294,62,63,490,1047,0
2023-05-07,69,0,73,0,988,60,0,56,62,408,85,1199,454,79,0,20,413,57,53,486,70,76,79,573,99,96,929,91,67,588,72,58,87,73,449,60,61,378,1070,0
2023-05-08,71,0,76,0,1140,69,0,31,65,284,93,1115,465,84,45,0,387,78,54,477,59,73,81,510,111,62,874,92,79,588,88,63,78,100,323,65,67,502,1030,0
2023-05-09,66,0,73,0,1195,76,0,77,59,328,91,1158,389,74,112,69,362,73,67,445,70,113,94,490,88,89,793,81,56,506,92,63,92,61,446,63,76,435,846,0
2023-05-10,63,0,77,0,1111,74,0,66,50,331,102,1084,401,97,122,144,306,80,47,337,74,86,67,452,118,85,749,92,102,401,98,71,81,75,138,57,71,242,791,0
2023-05-11,70,0,82,0,979,66,0,87,33,315,87,1008,344,86,2,0,316,92,50,394,59,40,80,482,99,60,737,92,88,444,63,50,84,74,265,63,84,343,947,0
2023-05-12,67,0,72,0,1044,64,0,77,38,359,94,1009,433,105,0,109,357,75,58,510,59,54,78,508,97,95,817,89,78,425,82,65,73,91,210,57,57,458,920,0
2023-05-13,62,0,66,0,1240,66,0,78,67,399,95,985,459,75,0,0,392,84,64,422,58,102,82,509,95,97,909,93,89,562,100,75,86,72,334,63,70,327,1052,0
2023-05-14,74,0,74,0,1213,75,0,65,45,354,89,982,493,85,25,0,406,66,61,451,68,108,68,521,118,75,928,89,73,457,119,65,83,82,362,48,77,480,873,0
2023-05-15,63,0,71,0,1353,70,0,64,75,395,87,1098,467,87,23,0,389,82,67,495,51,66,68,522,93,89,902,89,93,514,92,37,88,48,391,60,61,440,1022,0
2023-05-16,68,0,79,0,1076,77,0,67,41,313,89,1152,398,88,0,64,354,74,51,500,67,97,82,562,84,80,811,87,72,412,87,55,81,94,377,56,54,396,936,0
2023-05-17,71,0,93,0,1047,74,0,45,50,275,86,1002,407,78,46,0,324,68,51,405,64,96,82,417,96,68,723,86,87,452,90,67,82,75,310,60,69,169,811,0
2023-05-18,66,0,83,0,674,74,0,61,55,358,97,874,375,90,0,0,307,85,70,341,61,71,77,380,106,87,715,93,78,234,88,66,88,83,176,58,66,470,697,0
2023-05-19,59,0,63,0,888,74,0,78,60,390,86,1137,436,74,20,74,357,73,61,433,56,92,78,436,81,93,786,86,84,396,84,62,74,80,317,61,73,335,874,0
2023-05-20,70,0,105,0,986,57,0,85,56,356,94,1155,443,73,44,14,392,68,68,451,46,46,60,481,83,74,881,95,79,497,68,41,81,82,299,64,64,374,950,0
2023-05-21,56,0,90,0,1218,78,0,78,60,445,92,1105,441,87,0,91,404,89,54,500,60,83,83,511,96,93,937,89,66,586,84,60,85,72,392,57,55,365,1015,0
2023-05-22,61,0,78,0,1018,68,0,71,57,340,89,1246,481,81,39,0,392,67,73,489,59,113,64,539,75,58,887,92,90,443,104,67,82,80,341,64,61,396,980,0
2023-05-23,75,0,78,0,1000,73,0,77,74,410,86,793,409,77,82,80,363,80,71,438,76,96,70,428,62,87,811,95,48,572,85,61,85,83,355,50,67,270,898,0
2023-05-24,68,0,80,0,473,56,0,87,51,303,99,894,402,69,0,182,316,97,69,400,76,91,71,395,91,40,755,89,106,374,123,43,87,73,261,62,69,326,945,0
2023-05-25,73,0,71,0,780,71,0,81,59,312,91,961,377,90,31,80,308,68,49,354,71,81,63,470,83,105,744,83,94,312,80,57,81,92,343,62,74,286,860,0
2023-05-26,68,0,70,0,884,69,0,55,68,370,81,1165,435,83,14,7,356,71,64,424,63,85,59,540,108,87,833,88,75,266,80,49,84,58,242,59,70,416,853,0
2023-05-27,73,0,65,0,1116,81,0,41,46,331,89,1148,451,102,23,112,381,65,51,447,56,96,76,600,75,72,869,90,90,482,107,54,75,68,372,58,72,512,1114,0
2023-05-28,68,0,70,0,1136,71,0,60,60,435,96,1101,462,83,23,46,410,76,67,508,56,75,64,532,94,96,930,89,79,474,77,64,85,65,395,71,84,526,823,0
2023-05-29,65,0,86,0,948,71,0,56,57,438,95,1080,458,61,0,20,401,74,65,489,52,91,84,563,72,77,904,99,61,535,89,63,87,79,452,59,73,319,865,0
2023-05-30,67,0,68,0,1255,64,0,86,55,280,94,924,428,72,1,57,342,64,60,433,68,79,77,470,69,79,816,87,95,431,86,46,81,62,302,72,75,318,912,0
2023-05-31,69,0,75,0,1051,67,0,81,62,292,92,1092,362,88,68,45,329,64,55,345,66,77,62,561,69,91,723,91,89,463,115,46,86,54,277,55,56,274,928,0
2023-06-01,56,0,88,0,1096,63,0,70,76,257,81,992,407,62,13,118,314,71,66,379,51,98,76,509,76,92,731,99,71,303,88,46,86,82,212,53,71,347,827,0
2023-06-02,69,0,82,0,1047,63,0,66,70,278,103,1186,404,89,2,19,347,75,75,388,65,71,72,465,120,112,811,87,87,591,90,62,78,66,319,53,69,425,659,0
2023-06-03,54,0,77,0,1104,68,0,56,52,391,97,1280,460,79,18,4,384,73,50,494,68,91,106,491,66,83,909,79,58,513,76,62,81,77,351,57,71,545,1085,0
