Date,YMQ,ZMY,PFQ,XSB,EEC,OTL,RAN,QZF,FZI,DHJ,ZYT,HTF,LTU,CGV,LLK,FTW,AGN,DSA,RFY,CYK,NFH,HZQ,PLB,ZSJ,OZW,HNV,BSQ,MTE,END,EYS,DTO,CTH,YGE,MZO,BMF,NLT,IZX,GFA,DMN,EHT,CNW,IFI,AYD,DZZ,GNL
2021-01-31,0,0,62,0,898,86,1419,77,98,109,80,85,81,531,81,86,0,920,1733,869,87,61,94,0,87,65,718,63,85,807,79,68,72,66,793,69,85,70,2244,84,81,121,0,63,53
2021-02-01,0,0,70,0,729,78,1694,76,80,97,58,93,76,607,73,58,0,832,1753,925,82,61,78,0,87,58,781,68,97,1104,75,54,65,65,768,73,78,66,1829,94,79,82,0,57,63
2021-02-02,0,0,73,0,1002,83,1610,74,100,77,67,97,73,596,81,57,0,927,1953,608,76,60,99,0,86,62,660,52,87,609,88,51,57,69,674,59,102,55,1451,76,81,91,0,67,74
2021-02-03,0,0,60,0,879,85,1921,68,89,69,74,111,81,716,73,46,0,997,1698,952,84,76,106,0,93,60,622,50,89,901,74,72,64,55,890,56,82,68,1464,69,65,96,0,50,100
2021-02-04,0,0,83,0,1230,71,2359,75,69,102,58,98,76,708,69,81,0,1098,2079,986,83,54,74,0,88,51,852,64,93,1175,81,57,76,68,698,51,102,49,1597,68,61,78,0,70,96
2021-02-05,0,0,70,0,1003,87,2149,77,70,74,82,80,61,797,80,66,0,1141,1982,1079,86,56,80,0,82,61,1006,53,84,1020,86,65,59,76,763,64,83,63,1652,70,70,70,0,71,66
2021-02-06,0,0,69,0,885,94,1922,73,85,103,69,94,81,664,86,63,0,1198,2032,977,91,64,66,0,86,60,883,61,83,742,85,48,73,68,970,62,78,71,1771,53,77,68,0,67,44
2021-02-07,0,0,74,0,944,78,1888,77,57,63,54,95,71,722,73,63,0,922,2002,763,91,56,113,0,80,60,704,63,87,697,78,55,62,78,636,75,85,58,1729,86,74,57,0,68,82
2021-02-08,0,0,92,0,649,82,1731,72,83,86,78,94,75,530,79,72,0,1114,1785,839,83,61,85,0,97,62,696,55,83,823,80,80,72,76,939,55,87,74,1585,70,77,79,0,70,74
2021-02-09,0,0,84,0,863,81,1689,64,83,90,73,86,76,629,83,78,0,942,1460,805,74,66,106,0,85,65,829,62,88,1000,92,71,63,65,505,64,50,64,2059,96,91,104,0,62,86
2021-02-10,0,0,75,0,960,82,1647,73,88,103,76,91,88,714,75,69,0,1014,1916,661,107,72,61,0,82,53,664,52,101,1079,74,67,68,76,731,63,85,65,929,89,78,84,0,59,71
2021-02-11,0,0,49,0,774,82,1994,101,73,111,59,94,87,677,75,70,0,964,1739,667,83,59,95,0,83,65,794,70,88,1001,93,68,65,66,765,50,78,61,1576,77,60,89,0,56,69
2021-02-12,0,0,66,0,1078,86,2156,76,78,94,73,90,84,751,78,58,0,1153,2037,800,77,64,87,0,86,51,890,60,86,1136,73,74,47,74,854,42,85,55,2154,56,56,73,0,61,81
2021-02-13,0,0,98,0,996,84,2149,88,83,78,74,97,73,749,71,55,0,1074,2124,706,104,57,101,0,85,58,812,44,82,1016,87,62,83,67,866,72,103,56,2188,65,71,100,0,68,62
2021-02-14,0,0,78,0,1098,84,2039,70,85,113,69,93,74,622,80,69,0,1096,2187,558,71,49,92,0,88,58,889,46,78,715,73,55,65,65,811,62,90,67,1545,44,71,105,0,55,77
2021-02-15,0,0,53,0,493,84,1903,80,87,107,68,94,77,633,75,69,0,877,1857,925,83,74,91,0,87,55,676,65,96,1100,82,77,77,71,972,56,74,65,1299,69,67,91,0,40,79
2021-02-16,0,0,78,0,742,81,2022,89,110,77,59,88,70,567,87,64,0,1051,1910,586,91,73,86,0,79,62,726,66,97,922,82,78,55,73,819,73,90,47,1170,89,67,79,0,46,74
2021-02-17,0,0,76,0,908,91,1772,68,93,79,74,89,82,624,78,44,0,1027,1581,730,90,69,65,0,89,60,828,60,96,924,89,61,69,68,1133,67,70,70,1366,94,46,82,0,59,63
2021-02-18,0,0,71,0,877,74,2067,76,82,99,74,98,74,746,77,66,0,1053,2190,720,95,43,96,0,90,52,785,50,85,804,71,68,66,63,834,40,85,55,2246,59,61,62,0,49,68
2021-02-19,0,0,77,0,943,83,1909,78,91,89,78,94,84,733,74,58,0,1106,2087,998,92,59,82,0,97,54,921,62,83,1459,86,62,61,76,955,82,77,75,1875,79,57,71,0,69,78
2021-02-20,0,0,88,0,1024,90,2275,78,86,110,67,102,76,764,75,70,0,1161,1941,916,88,71,94,0,81,59,863,56,102,901,85,56,81,64,588,63,102,66,1627,92,69,89,0,57,84
2021-02-21,0,0,75,0,914,83,1855,80,93,70,70,92,75,670,73,74,0,1147,1988,916,91,61,89,0,77,61,844,49,85,648,87,60,72,77,608,73,88,58,1669,74,65,88,0,62,71
2021-02-22,0,0,47,0,957,78,1788,70,85,66,61,89,85,585,89,72,0,656,1862,749,96,55,88,0,90,60,767,56,89,761,71,64,75,62,477,54,91,65,1606,75,51,87,0,54,61
2021-02-23,0,0,80,0,479,88,1927,64,75,87,80,103,66,582,81,78,0,1102,1654,679,91,56,82,0,81,62,600,66,82,724,86,75,57,68,825,62,100,54,1840,63,76,93,0,66,54
2021-02-24,0,0,71,0,788,86,1829,71,72,106,73,95,79,610,74,73,0,1030,1532,851,75,65,80,0,85,68,730,64,101,1004,91,58,62,73,880,40,75,55,1489,78,93,85,0,51,83
2021-02-25,0,0,68,0,886,76,1957,85,77,98,61,88,66,758,67,67,0,1040,2202,568,93,68,92,0,96,59,735,49,95,981,82,72,68,66,978,61,76,65,2391,79,73,75,0,63,75
2021-02-26,0,0,69,0,1277,82,1897,79,74,97,76,95,81,681,77,55,0,1168,2409,1195,67,60,90,0,80,54,797,65,88,987,69,62,72,72,851,74,73,80,2075,84,79,103,0,64,40
2021-02-27,0,0,73,0,820,80,2562,80,78,83,72,85,85,788,71,59,0,1008,1734,598,94,65,96,0,86,58,819,54,94,979,87,56,70,64,1032,70,92,58,1476,116,78,82,0,56,73
2021-02-28,0,0,63,0,689,87,1459,87,89,100,67,92,91,647,85,79,0,1027,1865,940,91,71,86,0,91,58,893,68,83,877,101,51,62,70,730,65,91,59,1928,84,73,59,0,45,68
2021-03-01,0,0,87,0,831,76,1875,84,67,89,73,88,79,577,77,73,0,1046,1842,741,89,68,91,0,84,55,699,56,99,759,85,69,62,58,525,71,91,63,1443,68,93,78,0,76,66
2021-03-02,0,0,74,0,1012,85,1881,88,85,113,72,105,64,599,74,75,0,954,1815,831,96,64,86,0,84,67,654,53,107,818,77,65,62,72,660,39,101,42,1750,75,76,25,0,42,101
2021-03-03,0,0,61,0,991,89,1998,64,79,81,68,95,75,634,76,65,0,975,2089,707,103,61,77,0,87,63,780,58,107,997,77,67,67,79,1009,63,101,74,1714,66,54,103,0,71,79
2021-03-04,0,0,82,0,1240,89,2098,86,62,81,69,83,69,725,71,64,0,904,1846,894,94,51,92,0,79,65,832,60,102,1128,81,58,54,70,447,80,72,70,1687,78,69,60,0,64,54
2021-03-05,0,0,78,0,1031,76,2582,80,68,95,75,90,83,812,78,72,0,1172,2081,816,66,62,93,0,92,60,712,50,91,929,79,62,60,66,1090,69,88,67,1923,52,92,83,0,60,80
2021-03-06,0,0,83,0,926,80,2210,74,82,81,66,94,82,759,79,52,0,1006,2265,841,86,52,97,0,83,65,815,59,101,1036,74,78,67,68,843,56,105,56,2349,73,70,79,0,46,94
2021-03-07,0,0,72,0,868,88,1357,81,74,90,73,95,72,607,80,68,0,1150,2379,852,74,67,87,0,85,57,796,65,97,906,77,77,72,68,1115,72,91,54,2213,73,49,94,0,76,94
2021-03-08,0,0,78,0,766,83,1697,74,81,100,80,100,78,612,77,74,0,1027,1864,457,93,59,83,0,94,62,596,61,98,958,86,65,64,80,851,53,69,50,1501,93,96,97,0,58,82
2021-03-09,0,0,65,0,945,85,2058,81,72,72,65,97,81,519,72,71,0,930,1858,564,87,69,80,0,86,61,794,73,86,880,89,68,61,82,301,71,108,40,1579,57,86,75,0,70,81
2021-03-10,0,0,72,0,836,86,1811,71,83,93,69,90,75,687,78,68,0,987,1726,1177,83,51,100,0,80,67,723,50,96,870,65,55,67,60,715,54,89,75,2064,64,64,90,0,55,77
2021-03-11,0,0,67,0,1130,79,1849,64,78,90,74,91,84,667,78,59,0,1213,2030,1115,90,66,76,0,90,57,892,63,103,853,96,67,69,86,836,63,79,48,2459,82,87,90,0,56,86
2021-03-12,0,0,59,0,977,76,2127,80,81,106,80,92,68,864,79,71,0,1188,2336,609,83,58,74,0,84,60,859,55,83,1146,81,50,69,62,1115,46,93,66,2169,85,85,74,0,71,74
2021-03-13,0,0,63,0,1131,80,2398,80,77,93,66,86,82,713,83,74,0,1084,1860,876,96,62,101,0,84,69,804,62,89,1239,83,53,60,72,906,72,91,56,2015,85,58,58,0,43,86
2021-03-14,0,0,64,0,727,102,1712,82,98,83,69,82,74,671,75,61,0,1004,1682,631,95,67,77,0,84,65,612,56,94,1220,94,60,69,71,826,79,85,58,1614,80,65,110,0,43,66
2021-03-15,0,0,68,0,798,75,2027,77,60,71,67,83,72,547,89,74,0,924,1351,820,88,59,85,0,97,51,768,52,101,983,67,56,82,62,463,75,76,65,1650,73,58,90,0,41,86
2021-03-16,0,0,65,0,990,84,1743,86,96,98,76,94,83,500,78,62,0,967,1712,811,95,65,80,0,84,67,768,64,101,856,87,67,66,68,1051,64,94,67,1972,66,60,70,0,45,62
2021-03-17,0,0,100,0,881,67,1687,85,96,111,70,95,75,609,76,73,0,1064,1953,806,80,54,94,0,84,58,648,65,107,700,88,65,63,64,775,71,103,66,1476,89,51,87,0,59,71
2021-03-18,0,0,55,0,1019,89,2170,74,83,70,64,93,66,688,72,47,0,1127,1871,533,83,66,95,0,78,58,862,55,86,927,80,61,67,75,808,64,101,50,1498,73,58,88,0,63,97
2021-03-19,0,0,57,0,1084,80,2365,84,98,93,72,97,91,766,74,66,0,1138,2148,799,105,65,91,0,89,66,712,55,99,1096,70,68,53,67,574,63,78,65,2285,82,64,88,0,74,75
2021-03-20,0,0,50,0,978,84,2098,70,81,86,76,86,73,743,76,70,0,1069,2280,885,83,62,92,0,92,55,1043,57,93,1116,91,62,54,65,603,81,87,46,2167,75,67,84,0,63,55
2021-03-21,0,0,84,0,878,86,1859,89,74,89,68,85,83,644,75,92,0,1033,1745,1015,87,69,106,0,80,61,807,61,77,871,96,72,62,70,1016,67,90,59,1925,85,76,82,0,54,85
2021-03-22,0,0,87,0,971,90,1426,73,77,93,72,91,75,580,73,58,0,1036,1867,640,93,61,79,0,86,60,878,43,94,636,87,60,72,66,915,58,96,66,1521,78,86,57,0,48,64
2021-03-23,0,0,87,0,925,83,2232,70,86,97,72,95,70,650,73,59,0,890,1641,679,91,57,83,0,85,66,667,76,91,789,85,48,67,79,1061,78,108,67,2553,68,85,84,0,67,78
2021-03-24,0,0,75,0,860,76,2474,84,84,100,63,92,82,681,84,70,0,1164,1864,701,101,59,108,0,86,57,620,65,93,734,76,70,72,63,925,61,100,60,1873,60,76,84,0,54,64
2021-03-25,0,0,60,0,918,87,2150,87,92,103,75,92,75,723,78,59,0,1072,2169,982,94,76,89,0,91,56,972,58,100,919,91,62,78,71,875,66,80,69,1851,91,69,94,0,70,63
2021-03-26,0,0,54,0,1122,82,1660,74,60,82,76,88,77,817,73,45,0,1195,2409,690,81,48,95,0,85,61,903,56,86,942,79,64,71,76,1366,55,100,73,1124,59,84,84,0,66,64
2021-03-27,0,0,87,0,951,79,1900,86,81,104,77,101,83,754,77,63,0,1094,1960,757,82,56,101,0,88,59,860,55,99,1027,76,75,66,70,813,66,86,73,1991,93,77,96,0,44,59
2021-03-28,0,0,103,0,763,86,1622,76,70,84,62,96,88,688,73,72,0,954,1800,695,96,62,82,0,81,67,833,56,90,1147,63,70,67,71,984,68,81,53,1951,71,68,87,0,43,77
2021-03-29,0,0,71,0,620,81,1805,79,84,83,77,86,78,655,84,67,0,1043,1774,631,83,65,85,0,88,55,537,70,98,868,68,75,62,62,627,63,97,55,1551,95,57,55,0,42,97
2021-03-30,0,0,92,0,762,83,1798,73,60,104,59,99,77,548,77,53,0,813,1614,631,87,66,67,0,86,60,582,56,91,623,83,65,71,69,527,42,92,64,1431,79,89,86,0,49,89
2021-03-31,0,0,73,0,912,83,2193,86,95,107,68,88,77,603,74,53,0,1032,1912,822,100,54,85,0,87,69,665,51,86,963,92,73,65,72,666,63,95,58,1847,68,54,72,0,48,62
2021-04-01,0,0,48,15,1034,88,1937,79,94,73,0,97,68,786,70,62,0,1164,2171,801,91,73,72,0,83,61,839,66,77,860,87,71,71,68,869,61,106,56,2099,75,72,82,22,61,70
2021-04-02,0,0,71,11,1179,79,2337,76,81,82,0,98,75,744,77,67,0,1007,2136,780,77,58,109,0,93,57,858,53,94,793,84,73,70,69,621,66,86,68,1553,70,71,89,1,55,76
2021-04-03,0,0,63,0,1160,92,1874,75,86,100,0,93,73,747,78,85,0,1333,1981,1016,82,66,88,0,78,60,938,42,91,1114,82,61,57,75,1043,55,104,73,2084,67,83,94,87,64,85
2021-04-04,0,0,87,0,940,82,2041,75,92,73,0,98,74,660,76,51,0,1090,1512,837,91,48,82,0,85,62,722,54,88,724,66,58,70,70,726,69,88,67,1579,59,78,55,0,50,61
2021-04-05,0,0,53,38,985,78,1950,90,73,111,0,92,82,584,83,57,0,915,1985,809,81,66,72,0,93,62,622,52,101,682,80,65,66,66,675,80,104,65,1939,94,61,66,0,51,97
2021-04-06,0,0,60,0,807,77,1601,76,77,82,0,79,73,573,86,64,0,948,1801,688,90,48,111,0,96,60,687,51,86,565,96,59,60,72,671,57,75,60,1954,60,74,79,0,64,86
2021-04-07,0,0,57,0,1015,91,2062,74,80,103,0,95,72,625,78,60,0,843,1791,1022,93,51,89,0,86,61,762,52,84,677,86,68,62,69,846,60,92,70,2486,78,72,66,16,69,90
2021-04-08,0,0,48,0,1072,74,1846,88,103,85,0,94,85,681,77,87,0,1023,2198,779,95,58,93,0,80,60,903,58,91,788,80,59,61,70,1162,55,105,76,2116,74,76,97,2,66,66
2021-04-09,0,0,80,0,901,89,2272,77,96,99,0,92,75,818,82,84,0,1157,1971,862,80,63,93,0,85,59,876,49,95,1118,94,65,64,73,1081,54,90,57,1616,62,71,64,53,38,48
2021-04-10,0,0,92,7,1150,90,2704,75,59,90,0,106,79,667,82,54,0,1110,2084,839,100,60,85,0,81,55,851,53,89,857,78,77,61,72,741,68,70,50,2035,82,75,78,37,61,84
2021-04-11,0,0,51,38,772,81,1393,70,84,99,0,94,76,663,77,63,0,961,2055,728,86,36,98,0,80,60,752,52,93,778,67,57,53,67,517,61,95,63,1397,87,89,67,6,79,88
2021-04-12,0,0,55,0,1046,76,2024,92,85,116,0,93,73,578,75,82,0,858,1598,772,81,70,97,0,91,55,710,72,87,966,87,67,65,72,794,82,89,44,1686,88,55,96,11,66,80
2021-04-13,0,0,86,11,876,88,1667,73,75,95,0,98,79,553,73,59,0,908,1972,733,88,59,86,0,83,56,688,65,104,825,82,59,60,71,587,73,84,66,1217,67,69,80,0,55,64
2021-04-14,0,0,45,0,853,76,1852,84,75,77,0,89,93,625,73,47,0,948,1733,644,102,62,86,0,92,62,712,57,93,838,88,68,65,63,877,53,98,57,2100,91,48,91,0,51,72
2021-04-15,0,0,65,0,1076,89,2265,77,66,75,0,99,87,794,68,75,0,1112,2140,824,84,66,78,0,87,51,848,47,93,820,96,69,76,74,855,54,84,56,2318,79,62,82,38,60,62
2021-04-16,0,0,65,0,1191,85,1606,74,70,108,0,98,80,777,79,62,0,1103,1898,775,95,60,82,0,82,64,802,74,95,972,111,60,75,77,652,65,88,65,1637,56,89,61,0,64,58
2021-04-17,0,0,57,0,1021,78,2349,82,63,80,0,89,79,787,84,37,0,1239,2025,913,84,60,85,0,97,62,857,54,101,1195,81,69,80,63,1027,72,82,62,1492,90,86,77,9,71,75
2021-04-18,0,0,67,68,974,66,2221,79,80,108,0,101,72,697,82,68,0,1018,2202,870,87,71,81,0,84,62,858,54,90,888,72,65,64,73,742,76,93,53,2125,64,83,90,0,41,103
2021-04-19,0,0,91,34,752,86,1932,81,71,74,0,90,84,588,72,50,0,786,1871,763,97,52,81,0,83,60,666,62,107,943,83,71,62,66,1063,54,103,58,1941,85,69,68,0,70,65
2021-04-20,0,0,71,32,835,95,1712,73,68,90,0,98,79,561,71,77,0,913,1764,721,85,74,74,0,78,63,726,69,103,1190,89,82,62,69,773,62,93,50,1791,76,65,89,38,63,81
2021-04-21,0,0,83,0,957,97,1815,81,82,93,0,106,81,650,80,62,0,830,1887,762,85,46,91,0,91,62,703,54,92,934,87,75,76,73,838,37,85,67,1887,80,78,84,22,56,94
2021-04-22,0,0,76,0,899,81,1760,76,91,92,0,93,84,771,71,70,0,1131,2397,1156,98,72,93,0,83,58,890,60,87,1377,96,57,44,65,872,67,84,64,1899,97,87,78,14,53,74
2021-04-23,0,0,91,39,968,81,2643,64,77,69,0,88,71,710,74,59,0,1141,2164,894,92,54,90,0,93,61,836,54,84,848,86,73,75,73,799,73,91,58,2244,61,100,86,18,47,61
2021-04-24,0,0,92,20,853,80,2213,71,89,82,0,88,75,766,72,82,0,1223,1875,938,87,64,93,0,86,54,801,58,104,937,99,49,72,75,828,60,91,56,1862,68,93,80,119,51,64
2021-04-25,0,0,70,0,931,83,1857,74,82,86,0,105,78,672,73,63,0,941,1860,802,87,77,78,0,84,61,747,64,98,644,93,62,78,68,995,82,69,58,2018,60,41,82,52,51,80
2021-04-26,0,0,59,0,686,95,2140,82,78,84,0,88,59,580,68,64,0,1057,1613,568,110,43,105,0,78,60,697,58,101,700,91,60,45,56,559,83,78,62,1909,89,64,68,0,62,74
2021-04-27,0,0,68,20,757,74,1612,81,106,101,0,93,75,595,74,55,0,943,1465,878,86,65,85,0,96,65,557,49,95,1001,79,57,65,68,984,63,81,67,1777,76,52,90,3,73,74
2021-04-28,0,0,69,23,954,73,1736,84,77,102,0,96,78,625,77,61,0,944,1982,780,81,63,96,0,81,59,786,49,85,443,76,63,71,75,885,72,91,52,1868,82,57,76,18,55,63
2021-04-29,0,0,69,18,1044,83,1601,79,77,116,0,100,77,769,72,73,0,998,1690,877,86,62,87,0,87,59,942,61,88,981,86,69,57,69,763,62,97,80,1699,61,53,78,101,57,59
2021-04-30,0,0,71,14,1178,90,2532,86,79,59,0,84,74,759,74,57,0,1161,2214,1055,88,77,81,0,78,62,774,63,80,1419,81,56,63,84,1043,51,105,62,2101,72,80,82,0,63,71
2021-05-01,0,0,70,0,1053,78,2132,69,85,126,0,99,69,699,78,62,0,1069,1879,812,94,55,94,0,89,58,1040,54,75,905,87,63,63,62,850,57,89,67,1885,83,82,71,6,65,54
2021-05-02,0,0,77,0,872,84,2130,86,79,94,0,99,68,654,78,69,0,1066,1753,799,78,59,82,0,83,53,589,50,93,1097,84,66,64,75,642,67,72,67,1585,49,83,100,0,56,67
2021-05-03,0,0,55,61,786,90,1726,77,78,71,0,78,76,596,78,68,0,1014,1955,697,78,79,99,0,73,60,654,57,103,933,94,55,69,65,931,78,74,61,1329,102,74,57,0,55,57
2021-05-04,0,0,87,3,969,76,1998,84,59,116,0,88,82,638,76,75,0,927,1896,604,82,75,90,0,88,60,777,55,89,624,88,68,66,74,658,55,87,62,1444,73,70,86,32,56,65
2021-05-05,0,0,74,0,983,83,1791,81,77,85,0,101,75,648,72,64,0,978,1716,416,95,65,84,0,83,62,794,57,111,992,66,73,59,61,543,60,95,70,2054,68,63,74,40,75,79
2021-05-06,0,0,56,0,1055,87,1917,83,85,103,0,96,86,717,67,70,0,1123,2373,945,85,67,81,0,87,73,736,51,104,931,88,59,68,69,986,82,104,54,1706,83,81,70,1,69,71
2021-05-07,0,0,82,54,1007,76,2269,85,74,89,0,98,84,733,78,73,0,965,2487,905,87,51,97,0,83,48,882,56,112,903,81,60,73,73,865,66,85,62,1936,76,62,87,49,28,57
2021-05-08,0,0,68,0,932,89,2260,64,60,55,0,96,79,736,76,63,0,1051,2012,921,79,64,90,0,83,61,846,51,95,772,79,73,89,74,650,70,89,66,1353,65,81,99,0,51,57
2021-05-09,0,0,97,36,787,76,1529,78,78,97,0,104,83,696,76,80,0,934,2071,531,89,69,78,0,82,66,790,60,96,882,93,66,60,73,899,41,87,39,1764,72,73,79,27,63,57
2021-05-10,0,0,77,32,892,96,2380,65,69,88,0,96,84,590,81,53,0,1130,1675,903,85,58,100,0,94,55,727,64,102,727,84,62,64,71,936,64,108,38,1471,92,53,97,32,38,80
2021-05-11,0,0,80,0,1089,77,1773,82,89,93,0,102,65,556,75,91,0,1107,1805,606,84,77,88,0,83,66,738,56,85,913,88,64,68,66,830,53,88,77,1694,71,72,72,41,54,82
2021-05-12,0,0,52,31,799,83,1698,86,83,89,0,99,82,758,85,73,0,903,2141,989,85,64,86,0,90,58,867,53,89,955,77,75,76,77,809,60,89,56,2201,82,70,82,56,52,61
2021-05-13,0,0,66,26,835,86,2066,79,73,115,0,86,72,732,73,71,0,1066,1873,725,93,66,100,0,76,53,766,60,103,1008,88,59,64,72,1023,50,94,64,2115,101,87,88,30,57,87
2021-05-14,0,0,62,0,1166,84,2348,88,90,74,0,103,80,695,71,56,0,1224,2234,637,94,71,90,0,81,62,879,55,91,1105,79,70,59,69,1153,78,105,58,2528,72,98,75,5,81,73
