Date,CCX,JJQ,UDD,RPQ,WVA,UVQ,AKA,WBK,BQV,XEZ,BKK,BWF,XWO,XQE,ACQ,YKT,TPY,CWN,WQW,ZQL,YBS,TVJ,VPG,WKL,VJV,TJN,SDT,ZWY,SJE,YCI
2019-10-01,0,164,359,321,902,462,0,477,0,180,0,177,156,137,159,158,307,0,201,107,961,271,928,120,945,452,0,115,361,165
2019-10-08,0,144,383,316,841,432,0,435,0,147,0,187,173,141,161,156,494,0,133,158,969,226,824,125,950,472,0,139,325,157
2019-10-15,0,142,324,300,913,474,0,484,0,145,0,186,179,127,161,143,444,0,182,118,978,273,886,124,942,443,0,135,395,128
2019-10-22,0,146,356,314,785,431,0,445,0,159,0,201,173,144,168,132,468,0,185,123,918,313,866,130,949,483,0,155,291,155
2019-10-29,0,186,348,308,864,312,0,439,0,158,0,146,180,156,167,156,237,0,173,100,1080,289,804,136,946,442,0,155,346,126
2019-11-05,0,150,358,321,883,371,0,436,0,174,0,190,172,150,168,169,452,0,150,131,949,239,849,116,958,389,0,114,286,125
2019-11-12,0,164,368,315,907,349,0,481,0,163,0,172,161,149,165,206,480,0,128,120,978,250,948,136,947,470,0,147,361,152
2019-11-19,0,185,300,317,867,465,0,536,0,182,0,177,169,155,171,158,526,0,212,114,917,316,946,107,960,434,0,149,279,147
2019-11-26,0,151,351,311,936,351,0,516,0,149,0,177,172,130,170,163,450,0,180,126,986,307,811,123,974,467,0,142,346,107
2019-12-03,0,138,311,309,951,425,0,404,0,184,0,190,170,155,169,185,512,0,222,97,1015,296,984,140,965,524,0,126,386,94
2019-12-10,0,165,333,319,864,417,0,418,0,160,0,225,158,157,166,164,390,0,240,91,943,311,780,107,960,467,0,133,372,177
2019-12-17,0,149,284,340,916,352,0,510,0,158,0,174,182,160,165,133,392,0,197,129,1024,290,870,138,964,422,0,139,303,133
2019-12-24,0,131,333,329,845,414,0,480,0,171,0,190,167,136,168,147,429,0,187,103,1089,239,1052,120,953,436,0,150,283,148
2019-12-31,0,156,349,300,901,380,0,515,0,172,0,175,161,156,168,171,523,0,184,131,1002,285,880,125,959,482,0,137,395,161
2020-01-07,0,148,389,342,809,296,1,511,31,146,0,170,161,142,162,159,563,0,179,110,1083,268,817,167,966,530,0,137,321,124
2020-01-14,0,149,326,317,879,368,15,464,9,155,0,197,174,159,160,190,423,0,170,78,1013,264,881,125,964,451,0,125,359,132
2020-01-21,0,154,340,321,925,446,0,554,6,159,0,180,167,138,169,147,508,0,177,127,940,287,779,103,960,419,0,118,357,112
2020-01-28,0,153,371,309,861,344,96,535,0,163,0,196,155,155,169,166,496,0,114,137,906,281,861,162,961,544,0,155,310,118
2020-02-04,0,156,395,321,900,348,5,449,3,165,0,194,181,143,172,151,510,0,178,123,881,248,908,102,963,450,0,139,335,142
2020-02-11,0,175,433,310,907,387,0,464,0,172,0,178,161,157,168,193,474,0,207,119,947,344,972,97,965,444,0,132,358,110
2020-02-18,0,119,351,312,862,412,0,447,11,158,0,177,185,144,165,186,354,0,165,121,1108,263,834,138,962,458,0,149,379,111
2020-02-25,0,124,371,327,813,369,0,437,8,166,0,200,152,168,168,166,465,0,43,136,976,265,830,98,959,454,0,145,301,107
2020-03-03,0,144,421,296,912,368,8,535,15,149,0,209,184,144,163,166,498,0,150,94,908,331,759,105,969,482,0,156,332,190
2020-03-10,0,152,368,336,936,423,49,515,0,154,0,155,143,131,158,150,545,0,177,117,989,311,899,100,956,433,0,132,310,117
2020-03-17,0,171,331,316,813,342,122,484,19,156,0,195,162,160,162,175,355,0,136,108,933,288,929,135,955,411,0,154,303,150
2020-03-24,0,156,316,309,938,382,14,463,12,174,0,187,174,142,168,157,385,0,166,109,1017,290,907,79,949,455,0,134,347,211
2020-03-31,0,162,360,302,877,429,1,432,23,139,0,179,168,148,164,149,468,0,139,120,929,273,793,123,954,443,0,133,338,160
2020-04-07,0,155,266,312,816,341,53,438,1,172,0,182,172,133,162,143,561,0,212,128,989,285,999,129,963,483,0,134,336,124
2020-04-14,0,165,380,300,888,450,72,547,3,156,0,183,164,151,167,189,581,0,164,94,877,257,793,124,947,467,0,139,323,127
2020-04-21,0,171,320,291,922,302,121,405,16,182,0,159,155,153,170,177,438,0,182,133,995,234,868,128,955,453,0,128,296,142
2020-04-28,0,172,311,309,709,458,0,441,5,165,0,187,186,168,166,147,346,0,235,113,974,310,778,140,950,519,0,145,350,129
2020-05-05,0,146,426,316,921,322,26,509,56,175,0,197,158,152,163,170,501,0,204,115,897,271,897,101,946,416,0,141,303,90
2020-05-12,0,160,354,310,946,306,0,434,40,157,0,200,159,162,168,187,511,0,175,142,909,302,867,110,946,508,0,128,358,155
2020-05-19,0,134,341,293,836,429,5,506,34,171,0,196,180,179,163,145,477,0,144,123,1053,259,848,94,951,409,0,148,299,171
2020-05-26,0,147,294,315,869,403,103,393,41,169,0,193,150,141,153,170,455,0,140,85,886,265,893,98,943,447,0,138,336,128
2020-06-02,0,143,382,298,903,370,0,529,27,172,0,163,173,149,161,188,444,0,151,132,980,296,820,122,949,552,0,133,366,167
2020-06-09,0,173,280,309,806,431,4,463,55,151,0,185,149,141,165,189,517,0,206,129,1006,331,746,150,944,421,0,129,315,113
2020-06-16,0,119,335,309,867,318,112,447,29,147,0,171,170,137,168,138,479,0,171,116,961,268,914,95,943,419,0,147,311,112
2020-06-23,0,132,382,294,860,354,59,427,23,156,0,205,163,161,165,170,376,0,162,92,945,297,995,107,944,435,0,129,318,140
2020-06-30,0,149,331,292,884,258,27,468,47,163,0,199,170,166,166,173,371,0,121,110,874,247,789,118,940,482,0,146,306,134
2020-07-07,0,122,344,312,848,389,54,396,24,164,0,192,169,150,170,163,339,0,152,121,952,269,862,108,942,380,0,111,311,89
2020-07-14,0,130,307,299,965,379,97,479,52,167,0,162,163,154,161,153,355,0,223,165,915,308,820,125,952,399,0,144,316,115
2020-07-21,0,170,297,306,798,453,0,466,17,170,0,201,158,138,164,138,326,0,180,107,875,259,968,101,944,412,0,141,292,142
2020-07-28,0,133,374,306,847,452,16,433,17,155,0,178,187,130,163,156,409,0,160,131,948,246,821,151,942,423,0,147,356,156
2020-08-04,0,133,255,303,840,320,61,471,21,165,0,199,144,129,160,125,428,0,184,110,850,270,757,116,950,385,0,135,294,114
2020-08-11,0,170,349,333,967,454,127,420,55,165,0,223,153,139,160,142,526,0,203,114,952,258,880,111,950,456,0,123,342,120
2020-08-18,0,146,403,306,890,387,64,468,17,155,0,197,166,141,164,183,389,0,174,120,899,262,854,120,957,325,0,156,286,148
2020-08-25,0,164,292,285,842,354,0,456,39,177,0,205,172,146,161,139,504,0,132,114,981,249,809,86,950,464,0,137,322,148
2020-09-01,0,150,393,291,845,362,4,558,64,162,0,186,173,144,152,175,498,0,158,111,944,263,879,111,967,466,0,120,259,125
2020-09-08,0,161,355,312,928,295,13,407,18,161,0,193,166,140,170,160,470,0,130,102,1021,250,1002,101,960,484,0,160,298,119
2020-09-15,0,118,325,307,737,350,36,412,27,150,0,185,149,144,168,184,422,0,172,110,966,236,897,126,956,503,0,125,335,157
2020-09-22,0,156,344,294,893,365,58,442,47,146,0,167,173,145,169,201,250,0,158,97,968,318,875,138,961,417,0,151,328,130
2020-09-29,0,159,379,319,887,306,23,493,66,160,0,195,181,129,170,171,360,0,215,139,1093,269,848,100,970,482,0,123,309,87
2020-10-06,0,144,398,302,931,345,0,528,13,162,0,187,167,156,158,128,468,0,173,141,815,313,866,128,976,431,0,150,323,147
2020-10-13,0,128,363,320,985,332,98,410,62,159,0,170,168,158,173,186,354,0,145,120,1072,288,919,111,973,472,0,146,323,116
2020-10-20,0,170,360,307,828,500,2,485,46,169,0,142,171,144,163,182,448,0,172,106,847,263,841,108,973,459,0,144,354,187
2020-10-27,0,166,319,323,846,495,67,550,52,174,0,187,165,151,165,173,320,0,202,125,926,267,902,170,984,442,0,159,318,152
2020-11-03,0,144,363,320,841,383,0,470,32,160,0,167,163,141,165,158,474,0,208,116,1057,338,754,103,978,467,0,147,351,137
2020-11-10,0,118,348,327,788,340,55,458,39,152,0,175,163,143,170,157,497,0,186,132,1089,304,862,122,978,484,0,156,300,119
2020-11-17,0,155,280,325,900,473,0,449,47,159,0,159,164,152,165,128,427,0,172,122,987,274,965,147,970,478,0,121,282,89
2020-11-24,0,133,325,312,882,420,0,516,60,167,0,178,179,175,169,154,533,0,223,124,960,286,906,126,970,379,0,126,341,143
2020-12-01,0,149,368,302,900,355,155,434,51,181,0,186,171,138,168,193,460,0,154,83,903,265,821,104,982,534,0,116,392,103
2020-12-08,0,146,324,321,937,345,0,535,33,158,0,169,163,164,169,166,311,0,168,117,907,304,719,134,993,411,0,134,358,126
2020-12-15,0,182,415,310,873,325,0,557,66,177,0,215,156,134,165,157,353,0,164,109,1056,296,866,138,979,494,0,152,316,134
2020-12-22,0,176,365,326,918,402,0,526,101,160,0,180,180,159,162,176,536,0,127,152,1048,281,874,143,989,445,0,151,352,111
2020-12-29,0,138,329,324,825,317,63,516,64,170,0,185,163,176,164,158,435,0,168,134,992,301,1027,135,979,462,0,146,339,141
2021-01-05,22,199,327,318,911,515,0,380,48,191,20,0,168,159,167,209,410,0,161,0,994,280,847,109,985,483,0,150,377,219
2021-01-12,24,148,373,317,828,262,147,422,67,160,0,0,192,147,163,190,352,0,142,0,1099,282,777,133,985,510,0,140,311,133
2021-01-19,2,167,332,323,854,390,93,485,62,167,10,0,162,134,178,148,532,0,170,0,973,265,881,118,987,338,0,162,348,133
2021-01-26,18,177,388,308,919,400,98,538,37,165,59,0,155,166,167,146,585,0,147,0,1009,300,814,129,991,477,0,141,336,134
2021-02-02,22,145,333,312,843,263,65,449,51,170,0,0,178,142,164,165,502,0,228,0,1018,292,1084,120,997,406,0,145,362,111
2021-02-09,24,120,369,317,906,314,2,565,54,160,81,0,153,144,169,184,460,0,197,0,982,323,828,97,979,354,0,171,333,161
2021-02-16,4,137,337,325,916,403,7,494,51,174,52,0,170,163,160,196,464,0,185,0,995,210,873,147,980,389,0,152,369,126
2021-02-23,0,140,322,295,862,396,67,447,53,145,28,0,167,128,168,156,432,0,177,0,987,334,945,146,983,455,0,145,378,167
2021-03-02,2,195,266,308,759,409,64,494,61,155,38,0,188,159,160,157,423,0,149,0,985,312,852,104,983,503,0,147,334,96
2021-03-09,7,121,336,330,849,407,168,516,47,167,42,0,162,155,169,125,490,0,133,0,941,308,911,132,976,468,0,130,399,155
2021-03-16,30,163,364,319,869,414,70,401,91,167,0,0,170,162,164,135,367,0,204,0,886,275,872,116,976,479,0,135,303,154
2021-03-23,43,152,365,297,878,470,143,513,67,166,63,0,184,160,164,179,475,0,159,0,938,282,884,129,974,451,0,147,261,142
2021-03-30,24,171,350,311,912,371,46,411,49,156,94,0,159,129,170,177,489,0,186,0,998,287,862,144,982,428,0,128,353,168
2021-04-06,15,146,421,322,841,249,188,473,75,155,0,0,174,137,166,165,433,0,127,0,960,283,820,121,974,430,0,134,374,106
2021-04-13,18,144,354,312,1007,483,100,468,63,160,68,0,154,145,168,133,564,0,139,0,997,320,796,98,972,415,0,123,344,112
2021-04-20,44,130,305,297,839,359,56,477,65,167,35,0,168,149,168,125,522,0,182,0,848,226,885,129,967,383,0,131,342,127
2021-04-27,57,109,399,294,858,421,97,400,49,157,46,0,166,142,160,174,405,0,193,0,967,292,968,97,977,441,0,160,327,131
2021-05-04,24,136,384,302,910,318,5,465,87,175,28,0,172,153,168,159,634,0,162,0,1050,256,802,137,966,474,0,121,347,123
2021-05-11,38,139,289,303,868,373,66,393,69,142,3,0,165,147,162,163,325,0,147,0,987,300,775,147,952,465,0,128,332,129
2021-05-18,30,131,352,311,879,391,63,425,57,161,74,0,172,119,168,165,504,0,177,0,924,224,887,128,973,422,0,153,301,147
2021-05-25,43,129,329,303,922,507,111,445,66,169,88,0,158,151,163,151,417,0,165,0,857,260,875,125,969,472,0,157,350,141
2021-06-01,78,134,312,320,760,365,11,413,70,159,57,0,195,166,164,142,423,0,192,0,875,283,914,113,968,396,0,122,313,111
2021-06-08,32,147,392,288,864,329,0,523,77,165,39,0,165,149,161,152,328,0,212,0,909,291,944,111,967,425,0,130,309,152
2021-06-15,70,183,332,316,899,337,88,375,84,156,65,0,162,141,173,134,398,0,127,0,920,297,760,105,968,418,0,147,349,144
2021-06-22,52,172,375,303,971,340,114,451,52,159,67,0,157,134,168,172,531,0,214,0,905,264,856,97,961,434,0,115,285,149
2021-06-29,51,128,316,290,814,514,28,488,97,151,90,0,152,139,159,158,456,0,197,0,982,260,903,130,971,490,0,140,372,152
2021-07-06,52,132,391,319,853,411,113,459,124,171,54,0,174,153,168,170,404,0,181,0,975,265,778,117,970,412,0,163,312,159
2021-07-13,30,142,329,303,821,325,78,413,104,168,60,0,167,137,163,151,482,0,118,0,892,235,942,149,978,467,0,145,303,193
2021-07-20,37,162,299,292,897,451,19,505,84,167,97,0,184,169,167,161,402,0,223,0,928,235,806,121,971,450,0,136,325,159
2021-07-27,38,136,306,294,749,328,0,526,74,157,88,0,155,157,171,167,343,0,193,0,921,227,906,107,977,418,0,140,285,130
2021-08-03,70,152,333,310,885,401,57,469,88,154,58,0,163,153,158,138,412,0,160,0,928,274,993,122,969,353,0,144,326,110
2021-08-10,73,134,359,306,910,382,155,354,84,171,29,0,177,161,162,174,562,0,198,0,888,282,656,123,971,406,0,181,353,142
2021-08-17,78,126,432,306,946,331,123,446,97,176,45,0,198,166,162,190,574,0,178,0,930,263,732,132,971,418,0,170,296,160
2021-08-24,38,147,371,306,866,319,36,414,68,181,64,0,166,140,166,153,486,0,185,0,806,298,858,93,983,445,0,166,335,168
2021-08-31,98,138,364,293,841,423,0,519,78,169,79,0,141,138,167,178,434,0,185,0,839,311,962,152,986,441,0,143,335,144
2021-09-07,73,143,280,293,869,403,0,394,52,171,87,0,147,157,167,137,453,0,232,0,919,224,941,150,978,432,0,172,282,109
2021-09-14,84,178,364,314,862,384,75,454,84,172,20,0,189,124,155,136,665,0,129,0,955,267,784,101,972,432,0,140,400,131
2021-09-21,77,149,262,302,883,347,0,465,75,175,132,0,172,160,162,154,520,0,185,0,933,313,905,144,986,468,0,150,318,117
2021-09-28,87,183,302,328,782,364,79,474,109,165,108,0,163,151,164,168,510,0,143,0,958,255,720,104,988,494,0,131,308,169
2021-10-05,47,154,246,318,893,396,53,533,79,174,62,0,149,153,168,176,450,0,177,0,867,290,848,149,987,533,0,140,370,140
2021-10-12,101,144,315,299,883,382,88,494,92,164,121,0,141,168,168,161,476,0,201,0,1018,251,900,130,999,412,0,147,321,138
2021-10-19,88,173,383,306,952,326,101,429,73,170,100,0,162,149,165,172,501,0,149,0,918,267,838,97,997,471,0,169,341,117
2021-10-26,66,142,310,308,799,302,17,393,89,163,112,0,183,147,165,169,521,0,142,0,896,251,835,103,1001,479,0,165,335,187
2021-11-02,92,150,344,331,924,375,165,488,105,178,126,0,173,155,169,173,520,0,196,0,939,272,984,140,1005,487,0,174,336,136
2021-11-09,94,128,325,311,903,255,62,484,80,171,112,0,163,148,178,152,485,0,174,0,874,233,978,111,993,427,0,145,302,153
2021-11-16,89,126,374,318,859,371,157,580,52,174,184,0,154,145,169,170,444,0,172,0,943,268,1005,133,993,399,0,117,381,127
2021-11-23,107,158,364,299,851,300,130,438,96,155,132,0,160,131,175,172,450,0,153,0,1008,263,799,133,1004,496,0,164,316,152
2021-11-30,110,162,326,298,852,424,64,535,107,159,77,0,173,146,163,169,456,0,191,0,966,287,787,170,1001,461,0,146,352,117
2021-12-07,80,159,324,332,880,391,52,342,74,162,108,0,173,138,168,188,510,0,170,0,1017,197,997,163,1004,413,0,144,365,126
2021-12-14,108,128,344,315,948,374,229,459,113,166,111,0,183,157,172,196,322,0,151,0,1012,266,894,60,1002,415,0,139,355,166
2021-12-21,73,196,357,337,861,438,95,554,61,173,121,0,178,153,163,196,423,0,190,0,967,262,867,121,1007,503,0,130,304,129
2021-12-28,86,140,389,317,856,317,32,516,95,167,85,0,180,181,171,171,587,0,54,0,1006,291,755,120,1020,473,0,164,328,187
2022-01-04,121,168,363,305,904,608,0,371,136,179,150,0,164,157,168,178,416,26,197,0,879,288,850,118,1002,416,69,140,352,107
2022-01-11,90,137,373,320,862,397,95,566,101,168,124,0,176,158,165,210,514,0,198,0,938,270,909,115,1013,503,42,140,273,116
2022-01-18,94,114,303,309,844,436,123,455,103,169,82,0,176,153,167,165,392,2,192,0,991,289,782,137,1007,451,10,153,330,95
2022-01-25,105,134,285,313,911,345,165,439,146,165,125,0,187,160,168,187,543,3,269,0,1015,300,917,110,1003,428,79,177,349,148
2022-02-01,124,154,342,323,998,411,93,463,83,151,136,0,178,156,171,190,469,38,200,0,1087,309,809,133,1000,538,59,148,284,191
2022-02-08,113,155,288,326,855,302,116,482,135,172,107,0,167,142,171,175,572,57,179,0,953,291,955,134,1003,481,42,144,289,164
2022-02-15,138,135,293,311,818,262,119,452,76,151,130,0,173,142,162,150,621,27,183,0,946,250,954,170,1010,499,47,139,316,117
2022-02-22,118,155,311,322,811,308,67,587,68,164,135,0,185,158,168,164,387,11,198,0,1102,250,914,143,1009,519,89,148,352,154
2022-03-01,117,132,303,301,913,371,68,521,131,177,112,0,176,139,164,158,519,39,182,0,956,243,913,135,1001,519,63,139,362,140
2022-03-08,118,177,315,314,900,332,268,444,125,172,133,0,180,162,172,142,395,28,177,0,925,314,937,132,1003,484,38,159,307,135
2022-03-15,120,162,335,307,814,461,248,528,104,141,148,0,156,139,162,185,472,28,233,0,1123,187,914,91,1001,406,57,130,301,121
2022-03-22,122,150,401,316,791,346,135,538,101,166,121,0,173,153,160,179,463,67,188,0,977,236,941,148,1006,526,17,132,341,165
2022-03-29,114,129,399,290,946,320,49,467,123,162,85,0,189,132,160,156,257,36,189,0,972,275,839,130,1000,463,0,157,360,117
2022-04-05,126,167,323,317,839,438,35,473,134,159,165,0,167,132,170,180,394,42,155,0,1071,256,802,120,989,348,109,159,363,160
2022-04-12,142,160,367,314,910,315,118,469,86,159,137,0,159,133,172,173,462,56,171,0,981,266,880,119,992,464,104,142,325,140
2022-04-19,134,111,333,301,876,448,41,476,130,150,144,0,173,141,156,165,317,80,140,0,1070,291,960,138,986,416,66,160,367,171
2022-04-26,131,132,411,297,885,263,69,468,125,170,175,0,183,147,161,209,558,24,159,0,874,224,866,132,1000,412,76,151,316,141
2022-05-03,173,157,348,301,897,370,87,458,115,158,169,0,159,150,170,171,330,79,242,0,1016,301,931,131,990,406,130,163,345,174
2022-05-10,93,148,299,311,819,418,86,489,94,156,138,0,154,141,161,181,515,91,199,0,975,257,885,119,990,450,0,146,332,173
2022-05-17,138,141,239,313,866,421,109,486,81,170,183,0,173,166,164,161,447,28,226,0,904,280,754,112,993,429,100,147,340,151
2022-05-24,148,163,295,300,867,372,56,448,113,169,219,0,185,131,162,167,386,95,257,0,884,267,724,124,991,445,0,172,320,162
2022-05-31,147,147,317,291,771,377,30,498,105,150,164,0,163,146,175,158,460,165,166,0,879,243,765,132,982,392,90,159,359,172
2022-06-07,162,144,337,294,936,303,51,438,89,163,178,0,171,139,164,164,481,76,232,0,964,300,774,103,990,432,127,165,283,113
2022-06-14,141,140,263,313,743,436,49,432,125,160,191,0,177,154,163,148,295,70,196,0,942,316,794,122,993,478,121,128,343,146
2022-06-21,125,131,374,302,901,247,188,373,160,163,167,0,164,145,160,164,552,98,179,0,966,195,741,101,983,459,179,148,396,188
2022-06-28,171,125,330,298,985,372,62,440,135,156,209,0,168,133,161,173,439,77,133,0,814,187,987,98,991,433,96,147,334,132
2022-07-05,156,137,349,310,759,374,115,469,129,167,157,0,155,153,163,170,553,172,144,0,883,287,813,81,989,396,189,135,376,122
2022-07-12,151,130,316,296,858,308,125,437,152,174,173,0,174,121,170,148,502,67,195,0,894,307,866,111,989,379,137,166,329,146
2022-07-19,174,125,375,295,900,413,10,417,107,156,176,0,180,150,165,158,469,61,257,0,964,229,774,122,987,517,98,136,339,165
2022-07-26,181,99,293,299,791,381,171,487,139,188,196,0,155,137,167,178,322,120,179,0,879,285,787,97,992,481,78,166,266,84
2022-08-02,162,130,327,307,864,348,101,493,120,176,225,0,173,158,166,149,422,118,128,0,822,305,932,102,988,379,110,151,312,125
2022-08-09,153,159,352,305,920,364,84,460,113,167,147,0,181,132,166,183,429,161,151,0,907,233,810,143,993,505,181,156,363,126
2022-08-16,177,143,450,307,905,363,142,503,124,172,206,0,166,147,162,164,427,119,182,0,793,271,828,136,989,408,162,146,384,116
2022-08-23,128,141,355,315,858,421,97,517,98,147,200,0,174,149,167,167,495,114,164,0,900,262,852,111,997,476,143,141,297,130
2022-08-30,164,154,324,292,809,301,72,527,117,161,167,0,160,158,165,149,345,149,192,0,937,281,759,135,992,488,157,127,380,111
2022-09-06,184,129,314,312,936,384,204,469,144,168,196,0,182,169,173,168,487,124,123,0,761,282,784,147,1005,430,174,155,325,161
2022-09-13,143,166,285,297,879,278,176,527,136,158,245,0,157,169,159,182,743,99,116,0,945,271,936,134,1002,492,172,153,294,114
2022-09-20,173,175,364,314,827,503,149,418,177,172,257,0,162,146,164,208,509,150,202,0,964,208,825,114,1011,526,178,166,285,131
2022-09-27,209,129,338,302,815,309,59,534,111,167,174,0,182,159,166,157,435,168,120,0,893,261,951,123,1008,462,165,172,359,124
2022-10-04,166,134,321,308,924,308,103,380,143,160,217,0,197,162,167,160,418,155,120,0,850,320,922,124,996,413,165,145,264,132
2022-10-11,163,164,410,320,829,412,242,504,134,151,193,0,176,139,165,162,298,193,171,0,827,278,743,116,1007,458,157,142,305,166
2022-10-18,193,146,311,304,932,402,97,511,144,184,204,0,156,152,170,148,305,198,177,0,910,258,784,131,1012,441,181,140,357,143
2022-10-25,216,145,353,311,854,308,75,548,108,172,181,0,172,160,165,174,420,161,149,0,1112,289,1006,125,1021,362,180,154,391,81
2022-11-01,176,153,369,322,836,428,89,485,174,166,168,0,172,159,170,190,469,170,251,0,986,265,944,151,1026,440,155,154,355,185
2022-11-08,190,134,381,313,940,332,62,485,143,179,204,0,166,150,165,171,530,138,184,0,913,292,979,117,1009,421,227,147,368,151
2022-11-15,193,174,391,307,878,427,138,510,149,183,232,0,164,150,174,149,403,213,142,0,925,274,878,115,1015,440,223,152,349,112
