Date,GIN,AQZ,ICK,RBZ,UJB,ZCW,QUF,VBO,VVE,ZWJ,WQK,YWC,TBH,RIK,GCC,QOU,WWU,VPA,UVL,WPT,TVW,VCF,AIO,YQR,FWI,SPC,HOF,WHI,ZIG,IIU,HWR,WBY,VKP,XKX,XCM,FOX,BCD,UPM,SJR,RVP
2023-01-31,64,0,82,0,417,67,0,448,1018,0,78,81,354,0,64,0,54,86,70,868,389,72,97,93,58,389,64,914,62,88,73,864,70,89,105,76,56,468,314,339
2023-02-01,61,0,86,0,384,76,0,419,772,0,69,74,343,0,62,0,58,87,72,953,549,64,76,77,77,437,58,714,79,73,88,876,78,82,69,85,40,457,270,340
2023-02-02,61,0,90,0,368,51,0,411,1026,0,61,78,260,0,67,0,78,78,81,1193,559,73,99,79,71,405,56,779,83,60,116,675,54,68,100,98,38,474,291,320
2023-02-03,63,0,78,0,454,74,0,460,744,0,65,89,322,0,81,0,48,90,76,1050,441,85,111,80,54,490,61,822,67,82,92,946,58,89,79,103,78,420,320,374
2023-02-04,61,0,83,0,452,88,0,471,1024,0,64,75,463,0,58,0,51,76,73,876,411,73,98,67,55,463,61,922,63,80,93,969,82,86,90,70,54,512,363,399
2023-02-05,63,0,85,0,456,92,0,501,831,0,71,82,415,0,62,0,75,78,69,1280,572,66,94,78,73,481,57,888,93,77,102,942,70,90,86,54,49,559,377,429
2023-02-06,46,0,86,0,483,52,0,494,1058,0,75,93,432,0,60,0,81,85,87,1060,517,71,85,86,95,464,59,871,60,69,85,978,66,91,95,75,77,494,344,443
2023-02-07,60,0,89,0,429,59,0,495,919,0,64,79,478,0,59,0,59,77,73,882,509,75,86,89,70,428,56,771,59,78,61,835,67,91,77,76,62,535,311,312
2023-02-08,49,0,81,0,355,94,0,402,779,0,58,73,331,0,68,0,61,86,74,973,339,73,89,96,57,400,60,757,76,87,104,861,66,94,80,69,54,480,301,340
2023-02-09,48,0,93,0,386,88,0,391,853,0,80,63,309,0,66,0,62,84,74,800,308,63,94,78,82,363,61,759,66,83,88,830,66,84,78,75,44,451,288,297
2023-02-10,69,0,79,0,431,48,0,431,886,0,85,76,378,0,76,0,51,78,68,997,500,73,86,76,83,417,67,861,85,71,87,817,59,102,99,81,52,593,329,374
2023-02-11,80,0,88,0,478,88,0,474,935,0,62,77,402,0,72,0,68,84,74,1206,499,78,69,72,43,457,50,916,57,62,100,1131,66,95,75,81,66,504,360,373
2023-02-12,73,0,87,0,475,66,0,526,989,0,60,75,429,0,57,0,74,79,78,964,555,76,92,86,61,459,57,991,87,85,82,1034,65,81,105,49,62,599,375,416
2023-02-13,61,0,87,0,470,63,0,456,743,0,50,78,378,0,62,0,61,68,74,1124,519,65,86,91,77,470,59,888,50,79,97,839,63,71,102,83,46,567,355,418
2023-02-14,66,0,87,0,446,76,0,461,797,0,61,68,400,0,61,0,65,88,85,963,274,70,75,94,60,438,57,817,76,73,83,815,61,72,92,80,62,414,308,384
2023-02-15,60,0,83,0,371,92,0,431,601,0,84,81,319,0,61,0,54,82,68,1017,347,81,81,96,75,369,61,854,77,74,105,878,66,105,88,83,58,477,285,385
2023-02-16,65,0,82,0,414,64,0,384,844,0,51,88,285,0,63,0,56,78,70,962,359,71,100,103,86,341,65,800,71,86,73,747,70,86,84,99,58,493,291,334
2023-02-17,66,0,87,0,405,64,0,449,883,0,52,78,306,0,61,0,58,101,74,660,443,68,93,77,70,415,58,830,72,85,94,1047,61,78,113,54,38,495,315,389
2023-02-18,74,0,81,0,484,91,0,458,932,0,70,75,409,0,65,0,49,78,74,1050,555,71,114,88,68,453,68,870,61,95,68,957,71,93,87,76,63,599,354,392
2023-02-19,58,0,80,0,443,61,0,526,987,0,70,92,342,0,71,0,59,71,80,1188,531,72,87,97,60,450,57,927,78,82,85,1020,81,103,77,40,53,448,378,363
2023-02-20,45,0,80,0,465,51,0,495,896,0,73,79,339,0,65,0,73,88,73,1052,549,76,89,89,72,475,60,917,59,83,104,903,54,66,95,91,73,569,340,425
2023-02-21,62,0,90,0,451,81,0,428,1021,0,65,86,284,0,67,0,60,89,66,1185,465,68,88,89,79,450,61,804,69,76,61,893,62,94,79,74,58,507,333,397
2023-02-22,70,0,88,0,364,71,0,417,579,0,76,65,289,0,64,0,50,85,79,741,419,70,86,88,70,400,62,824,80,71,89,844,58,85,97,110,68,477,289,286
2023-02-23,69,0,86,0,379,70,0,433,732,0,64,76,331,0,62,0,65,73,79,802,406,70,82,89,66,391,58,642,77,81,103,813,77,86,104,84,70,494,271,354
2023-02-24,63,0,84,0,445,66,0,417,706,0,61,82,464,0,74,0,46,87,79,1106,411,75,94,79,66,415,55,878,80,80,86,753,65,86,93,71,67,467,315,315
2023-02-25,65,0,84,0,478,79,0,514,905,0,78,91,356,0,64,0,55,89,77,1281,596,68,96,78,81,460,52,972,70,84,74,942,55,109,91,84,39,598,372,400
2023-02-26,61,0,82,0,450,56,0,467,1021,0,54,92,428,0,62,0,64,84,86,981,467,73,101,99,59,489,63,883,53,76,46,939,66,104,76,75,37,551,380,439
2023-02-27,61,0,81,0,485,81,0,496,1074,0,68,61,370,0,58,0,52,93,67,1101,641,79,91,72,78,410,63,913,84,59,91,948,78,95,102,104,73,492,367,422
2023-02-28,61,0,81,0,457,81,0,461,999,0,71,80,366,0,64,0,65,74,73,991,417,72,78,83,32,422,56,877,69,69,83,866,54,89,58,65,63,576,313,362
2023-03-01,75,0,82,0,384,84,0,404,900,0,60,64,336,0,65,0,64,73,68,973,323,67,109,95,61,371,65,783,85,93,97,823,76,98,107,73,66,451,286,309
2023-03-02,67,0,92,0,382,92,0,443,860,0,81,83,184,0,63,0,59,96,80,866,360,83,85,87,86,350,67,803,76,72,70,756,61,100,99,71,69,421,279,380
2023-03-03,66,0,83,0,397,67,0,430,772,0,57,95,317,0,68,0,58,80,73,746,495,72,98,88,83,428,59,775,66,88,95,915,72,88,67,48,70,498,320,346
2023-03-04,54,0,83,0,488,65,0,475,1039,0,74,72,257,0,70,0,58,78,81,954,579,70,81,90,64,450,63,942,69,78,59,1027,62,104,97,78,52,508,361,389
2023-03-05,53,0,77,0,484,83,0,519,818,0,47,72,383,0,62,0,66,97,74,1081,544,65,106,103,98,503,56,953,61,80,90,1018,80,64,114,97,77,634,384,431
2023-03-06,60,0,69,0,437,86,0,489,1191,0,69,78,365,0,64,0,50,73,69,841,464,74,98,85,75,450,49,932,68,81,107,860,64,74,78,79,43,526,353,350
2023-03-07,75,0,80,0,422,85,0,475,575,0,77,67,333,0,60,0,60,89,80,1121,441,80,86,83,60,421,63,825,81,67,85,899,62,102,101,92,71,457,325,406
2023-03-08,62,0,80,0,407,60,0,404,890,0,52,92,331,0,71,0,61,82,70,900,418,70,100,99,66,399,60,792,68,84,69,908,68,93,95,68,64,503,282,331
2023-03-09,72,0,90,0,358,79,0,385,885,0,77,79,268,0,52,0,57,81,81,912,565,72,98,87,81,385,65,683,68,71,92,799,53,98,45,98,30,413,287,335
2023-03-10,72,0,93,0,425,52,0,424,903,0,84,77,345,0,68,0,61,75,73,756,470,62,75,88,85,433,52,861,54,78,78,850,65,90,83,42,69,478,312,379
2023-03-11,57,0,81,0,475,76,0,505,991,0,52,81,315,0,74,0,66,69,66,923,514,82,93,91,66,444,61,932,77,66,98,978,75,99,102,84,70,557,343,409
2023-03-12,65,0,77,0,500,51,0,509,1015,0,68,76,448,0,68,0,58,99,77,999,494,70,103,91,57,475,66,988,71,78,64,961,57,86,110,67,56,616,385,382
2023-03-13,63,0,84,0,448,54,0,488,883,0,79,73,376,0,60,0,65,89,73,1033,465,64,99,89,71,411,55,867,58,78,105,883,74,109,108,72,67,526,368,427
2023-03-14,42,0,81,0,453,86,0,454,1025,0,64,85,433,0,70,0,56,67,80,873,371,62,105,78,56,404,65,860,71,84,81,1007,58,88,95,71,51,475,330,398
2023-03-15,46,0,95,0,360,98,0,399,865,0,58,72,284,0,63,0,56,99,78,898,372,70,88,81,77,385,58,810,87,75,93,824,63,88,80,83,69,500,300,315
2023-03-16,50,0,94,0,391,90,0,413,1025,0,52,86,350,0,63,0,55,82,71,825,383,70,93,85,91,371,59,723,51,58,118,749,66,80,104,72,66,410,287,331
2023-03-17,59,0,88,0,456,40,0,442,1114,0,74,79,424,0,66,0,64,78,74,992,230,79,98,90,76,415,54,827,75,76,107,884,75,75,62,91,40,556,335,338
2023-03-18,60,0,86,0,439,80,0,473,1112,0,66,79,312,0,75,0,50,85,78,1146,481,78,89,89,65,420,59,937,75,74,89,1002,67,86,90,62,88,507,349,423
2023-03-19,63,0,88,0,497,61,0,530,931,0,77,65,476,0,63,0,67,65,75,1051,396,78,106,96,91,497,59,951,84,73,91,975,60,102,114,80,62,538,383,442
2023-03-20,74,0,82,0,469,72,0,479,818,0,71,91,442,0,52,0,63,84,73,1142,442,66,86,89,70,457,62,909,75,76,76,875,63,98,85,64,57,580,373,470
2023-03-21,71,0,79,0,407,85,0,440,877,0,69,80,414,0,64,0,76,80,77,986,594,76,85,76,87,416,64,847,66,81,82,897,74,110,100,68,68,445,325,359
2023-03-22,61,0,93,0,401,50,0,410,1079,0,62,83,330,0,66,0,69,78,74,859,461,75,104,98,56,417,58,808,81,88,102,783,59,76,40,83,51,532,297,286
2023-03-23,59,0,81,0,410,37,0,426,715,0,40,56,263,0,74,0,46,87,60,973,460,70,105,101,89,416,62,726,64,86,88,812,53,93,86,70,58,441,274,323
2023-03-24,76,0,81,0,416,106,0,420,824,0,60,80,352,0,67,0,62,68,75,935,436,64,72,73,77,398,63,851,68,74,93,999,70,95,69,81,62,482,328,343
2023-03-25,52,0,81,0,447,51,0,528,1145,0,64,84,432,0,64,0,67,102,71,1133,302,77,92,88,89,453,62,986,77,69,64,938,81,78,88,73,49,478,357,423
2023-03-26,79,0,94,0,472,74,0,477,928,0,66,81,414,0,58,0,47,77,73,1271,633,63,102,95,68,522,56,983,69,86,105,993,61,83,81,68,64,663,383,462
2023-03-27,59,0,76,0,472,89,0,510,1117,0,70,78,436,0,70,0,52,75,87,1149,669,70,77,90,73,459,57,926,61,76,70,953,75,110,62,92,61,493,344,382
2023-03-28,43,0,82,0,452,67,0,422,757,0,69,64,336,0,60,0,60,87,77,971,610,74,89,91,91,391,63,797,74,76,77,931,56,69,96,70,61,501,328,344
2023-03-29,63,0,98,0,374,69,0,405,761,0,62,87,365,0,62,0,67,78,75,755,432,77,101,65,68,377,67,723,80,67,100,760,69,92,75,76,62,388,284,364
2023-03-30,55,0,81,0,395,69,0,431,935,0,67,76,259,0,66,0,54,83,84,883,321,77,111,83,60,363,58,765,63,83,95,723,68,97,81,74,60,423,293,331
2023-03-31,43,0,75,0,404,68,0,442,857,0,79,91,318,0,68,0,66,77,80,921,412,75,104,85,73,387,57,829,51,68,102,885,61,106,88,66,64,507,317,337
2023-04-01,52,0,78,0,473,76,0,499,1120,11,69,67,454,0,60,0,43,86,72,1231,446,69,113,98,74,449,60,913,77,84,91,995,64,84,85,83,60,585,359,427
2023-04-02,61,0,86,0,491,31,0,500,811,18,64,101,404,0,70,0,60,83,75,1035,554,77,90,86,72,481,57,1004,87,70,84,1084,68,90,103,80,73,602,377,468
2023-04-03,51,0,83,0,449,69,0,479,1001,0,72,76,447,0,53,0,62,82,70,973,481,66,84,96,70,445,64,876,58,76,91,841,67,78,97,91,50,543,368,400
2023-04-04,59,0,93,0,407,85,0,465,1148,12,67,76,468,0,70,0,63,83,82,1142,394,76,90,103,71,432,53,898,87,79,84,979,73,78,75,79,40,543,327,352
2023-04-05,64,0,81,0,395,81,0,415,710,17,72,67,357,0,68,0,61,90,67,882,448,75,113,97,37,377,69,723,66,75,89,852,64,80,91,83,81,371,279,321
2023-04-06,67,0,92,20,402,93,0,401,732,0,65,70,347,0,64,0,47,92,86,674,313,64,72,83,27,386,60,743,79,70,86,813,77,105,80,84,80,501,298,311
2023-04-07,64,0,82,0,415,71,0,431,950,9,56,88,354,0,64,0,64,83,69,1028,456,80,97,98,55,455,56,803,99,86,108,848,57,109,87,94,63,481,314,377
2023-04-08,78,0,77,67,468,50,0,482,819,26,73,94,247,0,70,0,68,89,77,1161,361,78,105,78,80,450,49,953,61,71,78,985,52,81,92,76,57,523,355,425
2023-04-09,59,0,88,0,510,64,0,516,1208,0,75,74,311,0,65,0,54,77,78,1127,562,70,96,79,86,480,57,1015,77,77,104,924,72,77,60,84,76,605,395,419
2023-04-10,56,0,84,22,467,78,0,485,1145,14,86,79,338,0,61,0,55,85,72,1157,557,63,93,81,74,449,58,931,71,78,89,1112,83,86,83,93,69,543,375,402
2023-04-11,65,0,81,45,414,64,0,465,1018,19,80,63,392,0,62,0,56,99,82,996,528,72,92,81,78,387,57,858,57,71,79,840,68,96,81,55,69,551,325,337
2023-04-12,65,0,81,0,404,67,0,425,723,2,89,86,290,0,57,0,74,90,69,1102,423,79,88,88,46,358,61,686,58,65,96,717,62,82,115,94,82,535,285,349
2023-04-13,57,0,90,0,340,81,0,399,761,14,77,75,319,0,66,0,49,76,81,774,322,86,106,101,48,345,63,751,60,67,122,916,59,88,91,80,51,418,294,332
2023-04-14,75,0,77,34,441,77,0,457,1015,25,60,91,387,0,71,0,63,84,81,1172,448,66,82,86,87,394,60,897,78,81,102,840,66,104,100,72,54,579,309,364
2023-04-15,64,0,71,0,468,91,0,487,869,24,65,62,491,0,57,0,54,82,70,900,601,73,111,85,46,492,59,930,47,81,107,937,72,86,114,76,55,479,360,404
2023-04-16,77,0,78,9,476,77,0,510,903,5,61,77,343,0,71,0,56,91,78,1424,518,68,110,103,75,481,55,983,80,85,116,1073,77,73,80,89,71,479,382,417
2023-04-17,68,0,90,65,492,69,0,468,808,23,65,80,398,0,58,0,62,76,79,1220,478,77,77,79,58,413,57,934,74,82,85,872,64,68,95,55,42,585,363,458
2023-04-18,46,0,83,1,431,72,0,469,803,16,72,88,294,0,65,0,57,86,70,998,504,82,108,74,63,370,61,876,67,69,78,927,79,74,94,78,66,544,318,362
2023-04-19,56,0,85,36,381,74,0,405,788,13,58,80,311,0,68,0,72,85,73,932,448,71,87,96,48,304,59,776,60,91,77,835,61,86,103,70,57,457,288,329
2023-04-20,85,0,87,3,384,90,0,392,874,13,60,62,261,0,58,0,64,76,81,1065,399,72,107,95,73,385,58,726,94,70,91,788,59,77,88,69,66,468,280,328
2023-04-21,55,0,87,12,406,76,0,460,833,19,67,81,282,0,69,0,49,73,81,960,405,70,86,72,91,400,58,873,76,84,98,809,79,70,93,62,33,426,323,367
2023-04-22,74,0,90,0,430,62,0,512,1116,0,65,84,352,0,60,0,56,73,71,1109,580,70,108,74,68,416,59,935,72,61,97,1077,55,102,79,78,76,534,373,327
2023-04-23,53,0,88,0,494,46,0,497,851,14,61,94,488,0,72,0,51,76,78,832,374,74,99,72,78,464,58,945,73,77,109,971,55,108,96,66,57,592,381,429
2023-04-24,69,0,76,0,466,100,0,476,896,4,52,77,416,0,62,0,74,90,76,813,390,69,86,103,92,499,64,956,69,81,73,930,77,88,79,53,76,528,368,394
2023-04-25,62,0,86,0,453,56,0,425,706,25,72,76,354,0,65,0,62,78,70,926,550,70,87,86,59,391,60,844,78,70,64,983,62,90,70,61,60,518,330,346
2023-04-26,54,0,85,0,388,64,0,420,906,19,74,79,273,0,56,0,68,96,79,805,378,77,90,78,61,358,65,742,85,89,112,757,73,98,97,55,63,479,282,309
2023-04-27,68,0,87,16,396,69,0,415,822,1,53,68,287,0,66,0,69,85,78,987,437,81,103,82,78,392,61,746,56,67,108,708,73,93,72,50,55,531,296,310
2023-04-28,66,0,89,0,437,84,0,462,913,14,70,89,393,0,69,0,67,95,85,1071,469,69,117,84,67,449,54,794,85,81,96,880,62,77,106,75,45,498,340,373
2023-04-29,66,0,85,0,453,91,0,497,985,21,76,61,405,0,58,0,50,88,72,981,653,70,87,85,45,513,59,849,50,62,96,946,77,91,95,54,58,571,361,408
2023-04-30,57,0,82,36,471,65,0,508,964,6,70,73,459,0,63,0,77,80,75,1173,645,73,82,94,75,504,68,945,60,74,75,998,66,91,78,77,56,532,367,483
2023-05-01,69,0,83,24,491,68,0,484,695,15,44,101,310,0,69,0,46,83,74,1092,671,72,91,83,70,472,56,910,69,74,63,980,59,85,123,86,49,541,367,404
2023-05-02,59,0,84,0,415,88,0,460,1028,19,78,77,382,0,55,0,73,84,74,1128,378,69,111,92,74,448,59,775,85,74,98,1033,60,89,90,91,57,544,307,396
2023-05-03,66,0,89,0,369,57,0,406,806,31,54,75,336,0,69,0,69,82,69,816,408,75,89,95,64,359,62,789,67,82,106,773,69,79,102,66,60,549,290,373
2023-05-04,59,0,83,21,408,66,0,405,829,14,62,82,317,0,69,0,59,92,77,1037,458,79,91,91,85,388,62,755,59,80,92,842,75,81,109,78,60,475,293,399
2023-05-05,77,0,78,0,416,64,0,442,910,10,74,78,399,0,63,0,58,76,80,1281,489,68,103,84,105,389,64,916,74,61,107,1010,79,78,86,70,58,493,320,295
2023-05-06,69,0,79,0,471,52,0,493,1129,25,84,74,336,0,66,0,52,79,72,967,480,73,93,83,48,479,69,894,79,83,91,953,66,82,115,95,61,535,373,426
2023-05-07,64,0,87,13,461,66,0,518,981,16,80,82,453,0,77,0,47,84,82,1159,608,80,78,83,68,448,64,910,71,69,94,897,64,92,84,80,54,509,382,439
2023-05-08,65,0,84,0,423,65,0,475,892,22,73,91,370,0,67,0,53,94,79,999,491,71,87,66,87,417,61,948,75,77,102,947,57,80,56,95,77,630,370,409
2023-05-09,56,0,94,26,411,86,0,452,773,17,58,60,210,0,60,0,55,83,77,884,567,70,92,96,86,396,65,854,68,76,99,880,78,87,92,84,75,506,311,410
2023-05-10,52,0,77,29,359,62,0,422,695,30,61,83,405,0,67,0,79,85,78,798,192,74,98,76,67,385,58,755,90,70,70,833,63,91,90,85,57,458,289,339
2023-05-11,59,0,85,13,405,58,0,419,1061,17,78,61,373,0,66,0,73,81,71,1177,396,71,95,92,89,354,55,795,66,73,99,803,57,86,78,75,42,426,292,292
2023-05-12,63,0,88,0,406,75,0,459,912,20,52,88,287,0,63,0,53,73,70,976,525,70,96,96,77,367,61,819,59,85,106,798,69,83,96,84,52,479,321,385
2023-05-13,78,0,75,0,449,74,0,474,1016,8,66,84,421,0,63,0,57,82,82,1059,534,80,116,71,69,442,66,897,68,86,115,1061,88,88,118,73,74,526,359,402
2023-05-14,62,0,89,17,471,63,0,496,1223,12,66,82,361,0,65,0,61,82,71,1020,529,69,106,80,84,476,61,1079,80,78,98,1096,81,98,108,81,64,508,389,433
2023-05-15,65,0,79,72,472,113,0,494,917,29,77,80,438,0,65,0,71,90,79,974,671,78,104,91,67,464,57,894,67,79,88,942,64,106,73,74,42,549,369,422
2023-05-16,63,0,84,64,457,74,0,461,1068,13,58,85,411,0,57,0,61,80,83,1126,510,64,89,89,62,454,54,879,63,63,96,870,50,69,98,59,67,505,334,418
2023-05-17,65,0,84,37,385,81,0,422,921,15,51,84,299,0,68,0,68,82,67,1223,553,75,100,65,38,387,59,780,81,73,91,795,58,88,106,91,61,476,277,326
2023-05-18,67,0,84,52,394,87,0,399,889,26,72,77,286,0,53,0,57,83,84,1063,379,79,102,97,91,398,65,820,73,76,78,856,63,92,116,83,51,513,290,303
2023-05-19,70,0,94,27,426,61,0,449,733,33,87,79,318,0,61,0,63,87,70,976,513,67,93,94,71,437,64,795,81,85,102,871,62,87,93,74,79,522,327,303
2023-05-20,60,0,81,0,429,74,0,515,1056,9,62,69,394,0,64,0,58,79,76,1161,537,79,102,99,70,428,61,973,76,84,124,898,75,89,75,79,73,554,373,423
2023-05-21,70,0,82,55,485,88,0,492,1023,27,55,84,275,0,59,0,65,86,78,1232,409,75,101,87,74,478,65,974,47,76,100,1082,63,87,79,75,72,525,384,445
2023-05-22,61,0,83,67,439,75,0,537,1017,6,73,86,414,0,61,0,51,88,75,1131,468,72,111,83,79,464,58,912,96,84,77,941,81,81,114,63,56,564,365,469
2023-05-23,69,0,83,59,450,75,0,450,930,19,70,73,361,0,72,0,64,77,75,955,550,74,91,92,45,475,56,866,55,74,101,932,62,73,97,106,67,546,313,374
2023-05-24,55,0,81,9,393,70,0,430,653,15,79,88,315,0,58,0,54,85,80,897,398,85,89,99,61,382,64,809,71,61,87,728,72,84,83,63,62,455,271,302
2023-05-25,60,0,83,22,422,76,0,399,1213,25,64,64,330,0,62,0,58,72,71,742,469,64,80,83,88,356,61,813,67,96,87,922,61,90,73,77,64,465,283,358
2023-05-26,65,0,75,14,405,78,0,453,1065,16,71,80,424,0,68,0,72,81,77,1008,455,71,107,83,64,411,67,914,50,70,112,1046,64,101,104,95,63,533,325,395
2023-05-27,58,0,85,0,489,82,0,492,1038,31,63,88,447,0,65,0,70,75,71,1244,438,72,85,93,80,474,59,961,72,75,68,842,60,83,111,79,63,548,357,419
2023-05-28,70,0,88,43,487,65,0,501,966,23,83,90,392,0,68,0,64,89,84,940,521,70,77,94,93,466,58,991,61,80,74,961,78,81,88,70,57,533,381,405
2023-05-29,64,0,82,37,479,81,0,498,1053,25,74,72,421,0,55,0,49,85,70,1088,415,69,101,93,67,473,61,922,88,70,104,861,69,78,94,48,54,607,369,451
2023-05-30,61,0,79,7,407,61,0,449,654,16,71,77,404,0,71,0,58,82,81,872,600,69,86,100,81,423,60,856,100,69,74,895,59,107,83,72,65,436,314,323
2023-05-31,77,0,89,73,410,72,0,391,950,15,63,77,305,0,68,0,71,86,78,887,275,75,88,97,72,372,66,719,70,85,100,814,58,98,87,83,57,471,284,328
2023-06-01,55,0,76,47,410,85,0,386,794,36,63,70,285,0,58,0,70,92,73,903,302,76,104,91,90,367,58,721,46,61,83,821,75,91,97,86,78,451,286,372
2023-06-02,68,0,86,9,438,91,0,477,941,26,70,87,281,0,64,0,52,95,80,982,460,81,92,88,75,373,55,890,68,66,89,955,55,87,103,67,64,532,327,375
2023-06-03,65,0,87,60,458,94,0,458,804,25,68,88,384,0,55,0,60,83,72,870,545,70,92,90,38,473,66,968,81,73,89,926,77,80,94,96,59,493,368,416
2023-06-04,72,0,81,38,498,93,0,514,867,24,74,80,492,0,72,0,71,94,84,1196,538,68,88,86,78,525,65,999,75,85,87,1153,61,79,89,81,69,617,388,410
