Date,AWF,VRD,WXV,VLS,GLQ,AEQ,SJU,WRL,SPF,YRU,XPE,PDT,WFI,XLA,XJT,TRV,CWN,ZFX,BEY,ZPL,TLJ,ZJB,BKI,AXM,QRY,WDZ,QJL,UFY,BQV,YDI,DKS,PXI,ZLH,CQC,UZO,YXF,XXO,YVW,XFP,RDA
2019-02-13,167,59,91,65,72,0,435,97,449,65,57,314,73,99,89,85,231,99,197,67,98,0,0,55,211,73,264,64,0,0,198,589,62,197,72,78,89,0,69,681
2019-02-14,122,65,76,68,59,0,374,75,534,64,70,148,77,82,95,65,204,89,188,51,71,0,0,68,234,86,224,61,0,0,137,375,70,124,84,73,86,0,73,463
2019-02-15,57,49,86,69,56,0,488,75,398,54,74,226,55,86,90,77,144,89,120,67,87,0,0,60,171,80,188,56,0,0,129,407,71,91,59,79,84,0,70,347
2019-02-16,119,58,98,65,61,0,233,66,367,46,86,213,71,83,86,73,128,91,94,66,94,0,0,62,193,74,189,60,0,0,107,345,67,117,62,81,86,0,74,402
2019-02-17,152,67,100,63,84,0,288,81,392,60,78,236,83,91,104,89,224,98,180,71,79,0,0,66,214,82,233,62,0,0,152,410,63,132,71,80,91,0,70,556
2019-02-18,175,49,110,75,56,0,525,81,458,70,78,240,95,81,78,71,281,96,166,53,93,0,0,64,218,85,267,64,0,0,179,464,79,169,76,84,84,0,68,565
2019-02-19,172,52,87,65,65,0,523,77,423,66,91,311,86,74,75,70,245,88,211,43,86,0,0,59,253,80,285,65,0,0,205,495,63,199,66,69,91,0,68,429
2019-02-20,192,54,93,60,75,0,586,72,490,57,55,306,99,86,89,60,201,88,175,69,76,0,0,65,260,85,264,58,0,0,211,450,59,178,63,76,85,0,76,508
2019-02-21,128,64,80,62,28,0,424,69,535,77,58,199,75,84,92,67,234,90,140,57,78,0,0,64,191,79,227,64,0,0,126,406,68,149,75,78,82,0,65,459
2019-02-22,62,54,73,69,56,0,211,75,364,37,72,227,77,80,87,76,148,88,176,66,111,0,0,59,199,78,194,62,0,0,104,304,71,100,63,73,101,0,70,394
2019-02-23,124,63,96,60,58,0,425,99,457,71,97,141,111,91,81,67,205,98,75,53,67,0,0,59,204,75,194,58,0,0,109,298,64,102,63,84,88,0,66,384
2019-02-24,143,44,97,70,48,0,512,94,365,56,73,223,86,83,77,77,141,95,187,47,97,0,0,56,210,83,227,59,0,0,163,450,65,161,59,82,101,0,79,336
2019-02-25,180,60,55,65,69,0,569,76,534,74,71,255,91,87,105,69,226,91,135,54,95,0,0,63,216,83,273,63,0,0,200,456,69,168,80,75,86,0,66,673
2019-02-26,202,65,92,70,73,0,580,60,602,67,75,286,92,83,84,61,294,93,238,50,72,0,0,65,294,80,282,58,0,0,190,497,62,197,51,73,73,0,70,600
2019-02-27,178,55,86,64,66,0,406,63,500,69,81,223,73,68,91,72,187,94,200,75,88,0,0,62,264,89,269,67,0,0,195,532,71,184,75,70,92,0,71,455
2019-02-28,133,51,67,66,75,0,405,74,400,63,61,318,93,93,103,61,228,83,181,53,109,0,0,70,195,77,229,69,0,0,155,413,71,137,52,76,85,0,81,466
2019-03-01,86,44,101,66,66,0,358,45,313,62,75,227,71,94,72,83,186,98,119,52,85,0,0,59,163,80,188,52,0,0,111,256,66,114,69,61,98,0,59,427
2019-03-02,101,68,70,66,54,0,337,57,296,62,58,225,70,83,89,84,180,98,137,55,75,0,0,62,173,74,185,62,0,0,113,370,67,115,57,73,90,0,75,325
2019-03-03,129,71,116,70,47,0,544,74,469,55,59,252,103,88,72,74,225,91,177,47,68,0,0,63,231,80,221,70,0,0,148,439,63,147,78,82,87,0,69,490
2019-03-04,135,53,93,65,67,0,448,47,533,70,78,275,101,87,92,62,239,91,214,60,79,0,0,64,236,80,276,61,0,0,181,437,75,176,66,79,80,0,65,560
2019-03-05,243,60,89,70,53,0,652,69,536,59,78,288,87,74,79,76,231,94,218,55,74,0,0,61,246,91,283,64,0,0,207,573,64,187,84,75,98,0,73,524
2019-03-06,163,57,77,61,68,0,461,54,521,68,72,381,94,94,86,87,208,89,179,49,94,0,0,60,244,82,267,61,0,0,169,403,65,192,78,81,107,0,69,575
2019-03-07,156,54,93,70,45,0,602,77,395,61,76,290,62,92,70,61,230,90,178,73,83,0,0,60,195,82,228,67,0,0,157,382,65,152,80,68,86,0,68,495
2019-03-08,89,67,83,72,74,0,409,69,359,55,85,163,78,87,91,82,227,84,116,62,84,0,0,64,184,81,190,63,0,0,126,305,65,102,57,75,86,0,73,414
2019-03-09,95,60,85,67,70,0,495,85,374,67,84,171,79,104,82,66,160,95,110,82,68,0,0,61,172,80,191,69,0,0,122,290,73,88,53,71,77,0,72,365
2019-03-10,165,56,69,67,56,0,376,81,398,55,80,230,72,98,106,75,228,95,165,61,61,0,0,55,233,81,230,59,0,0,141,448,65,128,72,82,82,0,82,464
2019-03-11,163,51,107,64,53,0,523,75,531,66,79,267,89,98,68,64,172,94,214,74,59,0,0,64,226,77,270,64,0,0,167,472,69,184,73,77,80,0,59,586
2019-03-12,169,52,84,63,74,0,528,69,558,46,77,314,88,86,74,65,238,88,245,62,97,0,0,61,278,84,295,66,0,0,236,568,82,200,71,75,94,0,61,549
2019-03-13,139,53,85,78,50,0,615,73,524,61,82,302,74,87,80,69,305,102,222,87,75,0,0,61,232,81,267,67,0,0,185,530,71,169,60,79,94,0,77,573
2019-03-14,149,56,107,66,65,0,466,76,428,63,77,236,97,84,85,71,191,93,176,60,75,0,0,64,210,80,230,68,0,0,147,381,59,117,75,76,71,0,68,412
2019-03-15,116,57,101,60,59,0,263,69,252,69,73,192,81,84,70,48,147,89,161,41,82,0,0,70,164,80,188,60,0,0,123,308,67,87,52,70,94,0,68,368
2019-03-16,112,62,89,63,40,0,345,81,278,57,73,226,74,89,87,66,177,86,168,57,100,0,0,60,191,87,190,65,0,0,95,346,66,76,76,72,88,0,64,320
2019-03-17,160,49,110,67,59,0,693,90,395,54,94,219,60,86,119,77,215,96,171,69,94,0,0,57,237,80,224,59,0,0,163,410,60,139,71,81,92,0,72,556
2019-03-18,191,67,65,68,54,0,386,66,453,56,59,270,103,84,62,55,271,91,187,69,75,0,0,63,232,75,268,70,0,0,189,543,59,180,76,73,96,0,69,629
2019-03-19,218,54,72,67,42,0,498,68,585,68,61,263,87,100,73,78,252,97,266,39,88,0,0,65,253,87,295,62,0,0,196,535,75,193,75,70,92,0,76,616
2019-03-20,149,73,112,68,70,0,584,54,466,81,85,309,80,79,96,63,233,90,259,71,94,0,0,63,242,82,268,58,0,0,198,517,56,184,66,75,98,0,68,528
2019-03-21,139,55,94,68,62,0,438,72,371,63,81,217,90,88,90,85,201,88,133,80,79,0,0,64,220,78,236,64,0,0,144,436,72,132,67,71,89,0,79,455
2019-03-22,106,50,79,73,73,0,433,69,400,64,71,210,109,89,79,68,162,93,172,69,91,0,0,61,178,75,189,65,0,0,117,315,67,108,68,70,88,0,65,453
2019-03-23,91,43,95,55,52,0,345,66,364,60,62,182,54,99,120,66,139,82,108,50,94,0,0,57,181,84,193,71,0,0,107,320,63,117,53,74,77,0,69,364
2019-03-24,139,60,88,67,54,0,370,87,462,66,80,278,89,98,90,76,226,96,118,67,83,0,0,68,245,80,227,67,0,0,157,422,68,188,62,69,89,0,71,423
2019-03-25,204,56,97,71,52,0,624,62,568,64,84,249,84,77,75,69,247,93,213,60,94,0,0,57,279,82,266,57,0,0,178,446,81,170,71,77,70,0,71,542
2019-03-26,181,74,95,69,45,0,662,67,514,60,70,254,71,84,78,64,263,94,162,65,83,0,0,56,295,85,286,62,0,0,202,518,59,215,80,67,81,0,68,578
2019-03-27,162,54,98,64,73,0,570,69,436,70,95,254,92,86,82,57,242,106,236,61,86,0,0,65,262,83,266,63,0,0,198,529,67,197,66,65,95,0,68,571
2019-03-28,130,57,85,81,67,0,432,84,439,61,77,222,79,86,94,47,211,93,146,65,99,0,0,67,183,79,229,68,0,0,154,399,64,150,74,76,86,0,70,457
2019-03-29,117,40,114,72,79,0,309,93,362,53,74,212,82,93,93,84,171,93,134,41,86,0,0,61,191,81,196,66,0,0,86,343,60,102,65,82,75,0,63,225
2019-03-30,124,56,76,68,53,0,394,93,410,67,83,199,74,90,93,55,169,95,124,73,87,0,0,61,165,81,196,58,0,0,113,381,69,128,73,73,78,0,73,390
2019-03-31,191,57,118,65,64,0,598,80,373,58,69,249,92,79,77,60,190,89,171,39,73,0,0,60,210,78,234,68,0,0,137,314,68,136,66,69,85,0,77,481
2019-04-01,115,59,98,65,47,0,587,77,444,59,66,256,89,85,122,73,264,98,207,63,72,0,0,60,265,88,266,60,84,0,197,518,72,188,57,73,81,0,64,506
2019-04-02,186,60,90,66,60,0,536,46,559,69,70,275,83,75,66,82,266,79,188,51,74,23,0,70,266,80,288,63,115,0,210,604,63,217,78,79,86,0,72,678
2019-04-03,185,63,88,66,50,0,330,58,516,62,65,263,80,91,69,65,240,86,154,56,90,106,0,55,251,79,273,71,30,0,205,486,65,164,82,81,89,0,72,553
2019-04-04,188,50,102,67,45,0,428,70,460,61,97,172,67,82,77,96,234,92,135,82,76,0,0,58,195,74,229,62,0,0,158,433,65,122,66,80,90,0,58,416
2019-04-05,101,52,77,64,51,0,404,106,456,76,61,220,83,82,94,71,206,93,136,53,92,6,0,65,158,82,198,72,0,0,122,338,67,109,64,79,96,0,77,370
2019-04-06,86,68,83,59,70,0,349,84,358,47,61,115,88,86,83,72,159,92,140,57,81,189,0,69,200,87,193,61,40,0,98,318,69,98,62,75,82,0,73,390
2019-04-07,147,51,98,66,62,0,546,90,408,60,79,201,96,75,94,73,219,91,172,53,97,29,0,55,210,79,219,58,33,0,170,428,63,120,72,75,91,0,74,497
2019-04-08,182,70,90,70,49,0,553,79,486,54,85,279,69,89,77,70,213,90,178,62,92,0,0,58,264,82,274,68,0,0,192,537,67,179,53,70,86,0,68,615
2019-04-09,166,59,108,63,57,0,648,105,485,36,69,323,89,88,69,87,267,92,206,66,74,0,0,60,294,76,299,58,83,0,210,542,67,207,83,77,101,0,71,558
2019-04-10,204,55,75,69,69,0,453,67,473,60,48,310,82,88,85,73,280,91,222,60,61,99,0,69,262,89,267,61,0,0,170,441,65,182,76,78,71,0,75,477
2019-04-11,161,54,79,59,54,0,316,66,358,60,64,290,100,79,99,70,237,93,111,55,88,0,0,61,183,80,225,67,0,0,149,427,63,141,59,81,83,0,70,447
2019-04-12,91,58,66,64,77,0,388,70,438,61,103,242,78,86,65,65,152,85,135,57,84,0,0,61,177,79,193,70,0,0,130,294,66,83,78,74,94,0,68,382
2019-04-13,98,62,82,72,53,0,168,104,391,51,93,186,77,80,98,60,216,96,107,74,86,0,0,61,188,78,195,63,40,0,114,408,67,125,54,75,79,0,73,336
2019-04-14,165,47,72,68,62,0,379,69,400,53,66,180,74,88,87,90,132,99,166,76,75,61,0,73,214,84,226,68,0,0,146,368,71,141,86,78,96,0,75,481
2019-04-15,157,50,100,70,47,0,485,65,557,60,65,314,82,81,100,77,252,86,215,76,82,9,0,61,210,79,271,60,9,0,183,538,68,178,60,77,109,0,65,598
2019-04-16,208,52,91,73,73,0,539,73,541,55,88,300,108,96,101,59,263,102,229,72,71,267,0,53,261,82,285,63,11,0,208,569,64,201,76,75,83,0,75,604
2019-04-17,130,50,81,68,69,0,402,67,619,61,77,221,70,96,75,65,245,91,222,62,83,20,0,51,267,78,276,61,106,0,189,467,63,192,65,75,94,0,61,516
2019-04-18,143,54,87,66,61,0,529,76,392,70,79,242,74,87,81,65,254,85,170,70,97,55,0,69,256,79,233,61,175,0,155,425,60,145,65,78,101,0,75,572
2019-04-19,58,46,83,62,72,0,370,88,305,63,67,209,94,90,95,77,149,99,138,52,88,45,0,59,186,85,200,67,0,0,111,387,70,84,61,74,92,0,74,409
2019-04-20,48,64,93,67,72,0,351,69,413,60,101,185,94,78,92,82,202,85,103,68,77,11,0,61,153,82,190,70,23,0,124,235,69,84,68,77,76,0,77,458
2019-04-21,104,67,88,69,62,0,378,70,484,51,80,184,84,78,86,67,157,94,203,60,108,33,0,57,181,76,232,65,145,0,139,406,65,134,62,76,89,0,67,451
2019-04-22,146,50,105,65,48,0,601,84,533,55,71,339,78,93,72,52,255,97,232,51,64,0,0,53,298,81,268,58,106,0,187,427,70,182,71,72,82,0,71,467
2019-04-23,204,67,75,67,85,0,551,74,541,51,85,217,76,86,85,78,206,92,244,60,96,152,0,63,275,81,293,63,226,0,225,513,61,217,61,80,104,0,72,662
2019-04-24,194,50,116,69,68,0,567,81,530,59,81,266,65,90,86,77,268,87,172,74,67,11,0,66,268,86,277,61,0,0,202,486,69,184,87,70,87,0,73,536
2019-04-25,122,55,75,67,53,0,471,96,496,74,88,177,87,98,83,70,209,93,158,63,90,86,0,63,168,80,228,65,0,0,142,406,67,142,85,78,105,0,76,481
2019-04-26,85,41,85,72,65,0,559,84,300,65,69,148,81,89,83,65,114,94,88,69,79,66,0,60,189,86,194,64,0,0,139,428,63,105,93,77,93,0,68,339
2019-04-27,114,59,108,62,53,0,277,84,372,66,67,197,94,73,89,72,172,81,84,62,82,2,0,55,170,77,193,67,17,0,91,283,70,119,70,75,92,0,74,510
2019-04-28,165,61,82,66,61,0,618,86,445,61,76,261,86,78,68,65,213,101,149,58,85,0,0,64,194,76,233,67,0,0,155,399,63,125,91,81,88,0,68,497
2019-04-29,154,60,88,60,54,0,725,82,480,58,75,310,60,78,106,76,240,95,212,56,74,0,0,52,228,88,265,67,0,0,196,517,63,190,70,71,91,0,71,559
2019-04-30,224,42,75,67,64,0,538,52,547,71,52,305,91,84,97,73,226,89,257,61,89,0,0,57,295,79,293,62,121,0,191,473,70,205,86,67,82,0,69,636
2019-05-01,177,55,86,72,62,0,352,67,514,72,56,287,89,89,103,63,282,88,192,71,80,32,0,61,251,82,271,60,60,0,190,452,75,181,67,74,83,0,69,473
2019-05-02,146,67,89,69,36,0,541,74,380,59,62,252,57,86,92,71,186,91,133,55,84,153,0,64,221,78,234,60,0,0,140,435,67,131,64,71,99,0,69,311
2019-05-03,100,55,82,66,54,0,365,70,307,54,72,207,67,90,73,71,198,92,156,67,78,257,0,70,192,82,193,73,14,0,122,334,68,98,77,81,98,0,74,291
2019-05-04,64,75,85,70,62,0,196,85,369,63,93,212,67,92,76,63,169,95,144,53,70,123,0,60,218,83,199,58,76,0,118,377,57,81,104,73,90,0,79,439
2019-05-05,188,56,101,68,66,0,473,75,433,58,97,241,84,81,80,55,166,91,186,70,81,0,0,64,209,73,223,68,0,0,143,385,60,152,82,73,101,0,70,598
2019-05-06,133,50,88,64,66,0,556,85,548,64,71,289,92,80,95,76,224,96,249,57,82,21,0,63,259,83,278,66,0,0,189,452,65,164,69,71,98,0,66,553
2019-05-07,195,56,90,74,61,0,639,77,635,53,69,235,95,87,89,83,210,84,233,70,86,0,0,61,280,87,292,59,115,0,216,552,68,190,53,85,105,0,80,734
2019-05-08,162,53,80,60,37,0,593,81,534,51,74,282,69,87,83,79,185,94,252,63,92,116,0,62,257,77,269,65,0,0,192,501,65,169,75,75,95,0,65,536
2019-05-09,150,49,63,61,57,0,476,76,435,63,60,222,71,100,78,58,168,87,179,59,93,0,0,70,219,86,229,63,95,0,164,432,71,137,52,77,93,0,64,456
2019-05-10,79,55,105,66,81,0,234,61,254,60,83,200,91,88,57,69,117,95,49,72,64,0,0,56,199,75,189,69,168,0,122,356,57,97,68,82,102,0,61,400
2019-05-11,130,63,98,67,35,0,417,85,316,61,71,143,64,91,75,62,180,91,121,58,84,47,0,59,204,85,191,60,0,0,93,428,70,121,63,81,101,0,70,443
2019-05-12,187,48,94,64,53,0,478,84,453,65,74,227,77,90,67,83,164,96,123,61,76,0,0,58,251,91,233,59,42,0,142,378,72,125,64,80,115,0,70,447
2019-05-13,167,69,98,74,69,0,626,92,497,63,87,306,84,100,68,61,322,93,196,49,86,0,0,59,264,80,269,66,99,0,217,478,65,174,68,74,91,0,76,549
2019-05-14,185,51,68,68,56,0,599,98,471,50,71,247,95,81,85,76,247,86,251,69,80,0,0,63,280,83,296,68,0,0,202,516,64,180,60,79,93,0,72,549
2019-05-15,149,51,102,67,56,0,487,85,474,71,68,279,77,80,90,57,200,91,226,69,95,93,0,56,284,76,280,57,0,0,188,521,62,170,61,71,90,0,74,555
2019-05-16,120,50,88,59,53,0,433,63,539,60,94,214,83,77,92,80,214,92,156,45,90,0,0,67,230,80,229,64,34,0,146,375,72,150,71,81,85,0,80,530
2019-05-17,41,75,110,65,65,0,317,61,285,66,66,167,93,92,71,72,204,102,124,60,61,17,0,54,142,78,199,65,167,0,122,277,62,114,86,72,102,0,64,466
2019-05-18,88,57,92,65,55,0,509,74,274,65,71,226,77,81,81,91,203,91,154,80,74,0,0,62,158,77,199,66,204,0,126,346,72,95,50,81,76,0,79,309
2019-05-19,106,42,93,65,55,0,387,69,429,65,73,186,81,78,88,56,198,83,139,72,88,53,0,59,230,86,229,69,0,0,144,389,76,144,88,73,102,0,63,536
2019-05-20,185,55,102,63,72,0,579,96,536,75,70,297,95,84,70,62,261,94,275,50,70,0,0,62,268,80,271,59,9,0,200,534,63,187,56,73,85,0,71,577
2019-05-21,180,62,67,65,54,0,636,72,548,51,81,243,82,103,40,79,301,93,254,76,78,0,0,62,247,78,291,65,66,0,206,571,58,196,51,63,90,0,73,625
2019-05-22,159,54,66,57,51,0,568,70,565,59,43,284,67,97,79,70,278,98,186,58,74,0,0,61,253,78,275,65,128,0,197,463,61,162,52,75,91,0,71,573
2019-05-23,151,46,87,65,40,0,500,80,416,60,63,206,86,85,94,64,229,96,97,64,69,0,0,68,217,84,231,65,0,0,132,494,56,155,77,80,98,0,74,505
2019-05-24,79,33,95,73,55,0,505,73,393,50,62,222,71,92,92,80,164,84,123,63,79,50,0,53,184,85,193,67,6,0,138,355,72,109,69,83,94,0,74,399
2019-05-25,121,56,83,65,67,0,446,85,341,67,93,194,55,75,89,65,177,95,100,65,83,0,0,65,152,78,195,60,0,0,118,354,71,122,54,84,88,0,62,368
2019-05-26,156,66,106,67,56,0,558,95,383,69,100,212,73,82,84,63,177,97,155,65,69,0,0,59,214,76,230,64,178,0,136,427,67,151,56,83,94,0,76,436
2019-05-27,200,69,79,65,70,0,625,73,435,75,81,274,94,96,78,77,200,87,209,62,83,179,0,66,270,82,273,68,43,0,220,474,65,170,75,69,86,0,70,636
2019-05-28,147,62,84,72,77,0,511,77,566,63,51,235,87,98,81,72,328,89,265,58,77,114,0,48,268,88,284,63,46,0,206,607,66,200,64,72,90,0,72,635
2019-05-29,174,57,78,70,65,0,470,92,506,60,96,271,72,85,63,51,221,92,186,58,92,0,0,67,242,80,276,58,0,0,179,459,71,182,74,69,95,0,66,537
2019-05-30,164,51,87,66,54,0,475,79,460,54,79,282,77,82,76,76,236,91,178,69,86,120,0,60,225,77,230,63,191,0,143,437,64,133,80,77,81,0,74,407
2019-05-31,155,61,91,68,62,0,205,76,304,56,80,208,82,89,75,67,149,88,122,76,75,0,0,61,176,88,195,66,38,0,117,428,74,109,40,75,103,0,78,384
2019-06-01,109,54,99,73,71,0,431,68,294,58,69,163,101,98,64,69,186,93,139,70,79,45,0,64,184,78,201,66,141,0,100,351,66,95,55,80,90,0,67,326
2019-06-02,138,68,93,68,36,0,556,107,444,60,90,197,60,92,87,73,188,90,149,66,100,61,0,65,250,75,236,59,19,0,157,415,61,142,50,79,81,0,71,482
2019-06-03,174,42,79,64,59,0,525,89,509,53,74,292,95,90,100,74,201,101,201,59,88,0,0,65,244,80,275,71,43,0,185,515,62,194,74,86,85,0,62,649
2019-06-04,196,65,93,69,56,0,469,70,546,52,77,290,92,76,73,87,230,89,241,65,75,60,0,56,297,87,293,72,25,0,232,533,65,217,78,71,75,0,74,592
2019-06-05,201,53,99,61,61,0,615,65,471,59,67,239,109,77,84,71,290,87,175,93,86,140,0,53,241,78,278,59,175,0,187,630,67,175,84,76,82,0,75,618
