Date,XFP,XJT,VLS,ZPL,XXO,QJL,AWF,DKS,UZO,BQV,WRL,WDZ,YDI,PDT,QRY,SPF,AEQ,ZJB,XLA,UFY,GLQ,AXM,WFI,XPE,WXV,YXF,VRD,RDA,ZLH,BKI,YVW,CWN,ZFX,YRU,SJU,TRV,PXI,CQC,BEY,TLJ
2019-01-19,81,70,72,72,97,221,83,118,73,0,88,94,0,204,188,558,0,0,69,62,64,64,88,77,76,65,49,521,78,0,0,184,94,50,478,87,353,88,109,73
2019-01-20,45,79,67,71,106,222,115,154,68,0,74,89,0,233,221,516,0,0,96,79,59,43,87,74,95,72,60,553,70,0,0,221,91,65,482,79,444,150,150,73
2019-01-21,62,81,51,67,100,268,158,196,63,0,71,95,0,295,268,545,0,0,84,63,64,55,94,65,105,96,58,553,55,0,0,278,90,67,467,84,550,179,187,63
2019-01-22,70,71,60,67,92,288,195,202,72,0,85,77,0,282,285,398,0,0,86,62,56,83,103,74,87,82,62,350,86,0,0,250,93,63,523,87,455,201,212,80
2019-01-23,72,85,63,43,118,245,182,192,62,0,73,68,0,279,276,599,0,0,110,55,64,65,88,79,69,66,61,492,46,0,0,233,92,51,588,74,517,187,196,74
2019-01-24,75,66,72,66,101,223,120,148,71,0,75,45,0,201,197,570,0,0,94,55,66,59,82,77,102,86,55,515,78,0,0,243,80,67,470,69,397,143,241,71
2019-01-25,70,87,62,58,97,122,106,113,70,0,80,81,0,181,180,257,0,0,79,63,54,56,94,60,107,75,52,377,68,0,0,209,91,71,419,59,270,102,125,71
2019-01-26,69,86,71,93,87,180,100,117,64,0,77,95,0,208,189,389,0,0,68,70,62,61,74,72,82,78,59,580,72,0,0,119,87,65,476,78,321,120,128,75
2019-01-27,76,80,66,52,89,238,122,146,62,0,81,81,0,229,219,355,0,0,75,61,56,61,90,71,90,106,60,489,82,0,0,234,98,79,463,95,330,170,175,66
2019-01-28,82,93,73,60,87,255,189,180,75,0,75,83,0,263,253,595,0,0,73,64,67,49,76,88,107,80,48,633,72,0,0,222,82,75,587,65,565,184,222,72
2019-01-29,61,65,70,53,78,240,179,217,69,0,79,101,0,335,270,555,0,0,115,73,74,64,109,68,86,63,59,633,88,0,0,250,99,58,571,74,393,191,200,71
2019-01-30,79,87,55,58,110,238,149,193,61,0,77,83,0,255,247,467,0,0,88,78,68,53,88,76,90,80,61,648,75,0,0,221,84,82,529,83,532,179,196,95
2019-01-31,73,78,68,64,89,288,138,143,72,0,73,76,0,213,220,358,0,0,84,68,62,59,90,67,99,90,62,305,79,0,0,199,88,90,402,87,448,139,166,70
2019-02-01,67,87,54,66,88,208,138,122,71,0,80,107,0,185,195,406,0,0,73,57,74,58,80,80,82,69,58,558,71,0,0,189,89,70,351,71,331,97,142,61
2019-02-02,83,75,68,56,87,122,97,126,75,0,80,89,0,205,173,360,0,0,67,70,58,66,71,71,78,81,54,421,67,0,0,132,94,49,253,60,328,97,124,80
2019-02-03,55,85,80,61,99,222,130,147,73,0,80,95,0,238,233,505,0,0,109,59,63,42,80,59,101,61,58,351,102,0,0,186,80,51,422,81,295,140,159,73
2019-02-04,59,97,50,63,107,270,175,193,72,0,64,93,0,245,248,497,0,0,69,66,57,42,75,83,91,83,50,435,66,0,0,227,96,68,616,77,518,155,129,85
2019-02-05,80,84,62,52,92,303,188,206,73,0,73,90,0,294,285,435,0,0,93,55,51,59,82,78,97,57,58,588,60,0,0,315,104,64,618,88,334,208,245,62
2019-02-06,67,81,60,66,90,229,160,180,72,0,73,66,0,267,270,531,0,0,88,71,62,60,112,83,79,77,57,595,66,0,0,287,86,82,633,84,467,202,227,72
2019-02-07,93,60,70,41,92,214,108,151,73,0,84,80,0,264,227,507,0,0,95,66,64,76,73,66,109,58,58,556,78,0,0,249,75,52,492,103,375,136,140,86
2019-02-08,72,65,75,83,85,210,141,105,66,0,78,110,0,188,194,397,0,0,82,63,63,52,89,68,108,85,56,382,91,0,0,163,80,60,481,74,409,115,140,72
2019-02-09,43,96,78,68,97,198,121,121,62,0,84,92,0,159,198,301,0,0,73,80,68,61,97,67,103,92,48,380,81,0,0,206,90,53,592,66,339,87,153,64
2019-02-10,57,87,65,54,84,178,130,146,70,0,76,90,0,236,206,421,0,0,97,62,57,55,92,84,95,75,56,604,84,0,0,159,95,69,458,71,382,135,151,80
2019-02-11,63,104,60,65,94,299,141,195,65,0,87,95,0,293,244,577,0,0,93,50,52,75,111,66,97,69,58,756,69,0,0,258,95,69,632,77,448,172,214,67
2019-02-12,72,78,51,56,101,300,193,217,74,0,80,85,0,284,283,457,0,0,75,58,67,77,83,61,102,62,54,425,69,0,0,292,85,88,536,76,493,180,215,80
2019-02-13,74,86,71,46,98,245,183,199,67,0,79,71,0,286,273,394,0,0,91,68,61,56,84,68,69,95,51,503,98,0,0,254,99,68,407,74,517,158,194,55
2019-02-14,71,76,71,53,100,231,116,146,75,0,82,107,0,197,226,407,0,0,63,71,64,51,102,68,94,89,58,658,75,0,0,221,83,58,463,69,458,144,137,79
2019-02-15,69,90,68,62,89,169,115,120,64,0,84,68,0,225,182,353,0,0,72,72,54,61,88,79,98,53,56,458,88,0,0,112,84,68,406,77,280,116,118,91
2019-02-16,82,74,58,83,97,203,60,119,74,0,75,83,0,195,204,449,0,0,82,59,54,74,110,90,83,99,58,430,74,0,0,198,80,74,386,64,340,100,120,85
2019-02-17,87,83,72,42,111,253,157,141,70,0,80,72,0,239,228,522,0,0,97,57,54,51,107,79,77,85,56,465,86,0,0,170,97,60,544,79,426,135,162,85
2019-02-18,57,84,61,64,102,274,186,191,67,0,68,95,0,251,246,547,0,0,111,69,58,82,82,59,101,67,50,346,67,0,0,280,83,84,605,88,565,190,194,70
2019-02-19,82,66,67,77,95,247,189,216,68,0,76,104,0,293,278,549,0,0,92,76,72,57,91,83,91,84,53,541,59,0,0,265,95,74,617,83,537,201,233,73
2019-02-20,70,76,64,72,93,239,162,199,78,0,80,81,0,251,271,478,0,0,87,72,58,44,89,68,78,55,51,604,73,0,0,241,108,73,532,69,466,173,203,84
2019-02-21,77,65,67,75,80,252,152,148,70,0,82,103,0,243,195,450,0,0,77,62,60,51,78,76,91,97,64,415,58,0,0,250,89,64,481,88,351,134,173,80
2019-02-22,72,82,60,58,91,177,124,111,65,0,65,67,0,230,189,462,0,0,120,65,80,61,85,76,78,82,63,487,80,0,0,198,86,47,348,75,299,107,127,73
2019-02-23,77,89,56,58,93,162,89,110,64,0,74,61,0,203,183,360,0,0,65,65,66,74,91,65,99,68,67,509,58,0,0,182,86,63,375,70,446,124,88,88
2019-02-24,66,95,69,44,102,249,142,160,63,0,90,79,0,205,215,304,0,0,86,74,73,89,84,77,95,98,59,590,77,0,0,221,88,54,482,85,389,115,151,87
2019-02-25,77,77,77,76,93,256,171,192,68,0,76,53,0,260,271,537,0,0,83,79,65,67,93,80,75,75,60,612,76,0,0,214,84,69,550,65,547,185,157,76
2019-02-26,57,85,59,51,56,257,182,207,68,0,83,93,0,307,283,629,0,0,77,72,69,76,70,69,89,74,63,712,71,0,0,251,80,79,569,85,656,192,197,83
2019-02-27,61,96,59,66,112,277,175,205,71,0,76,93,0,251,256,491,0,0,97,76,66,69,67,65,91,66,63,415,61,0,0,194,96,69,595,74,433,182,205,72
2019-02-28,56,77,68,69,88,222,126,148,71,0,75,101,0,237,216,429,0,0,84,78,61,51,98,75,85,65,59,452,72,0,0,192,83,61,412,83,372,148,163,71
2019-03-01,61,81,64,63,84,146,103,108,69,0,92,101,0,178,199,449,0,0,95,72,41,76,66,81,97,89,55,302,62,0,0,90,109,75,539,69,380,107,97,95
2019-03-02,52,76,66,52,100,196,103,118,67,0,71,76,0,214,193,272,0,0,79,74,62,57,72,75,71,75,66,496,75,0,0,174,98,65,464,80,418,100,105,83
2019-03-03,66,83,52,69,91,265,115,143,66,0,78,85,0,228,222,541,0,0,98,68,64,74,86,68,95,75,49,400,63,0,0,199,75,63,604,80,447,155,186,73
2019-03-04,69,77,65,56,93,233,174,203,59,0,79,75,0,231,269,484,0,0,93,69,60,85,91,57,76,90,58,593,57,0,0,241,87,77,520,72,432,169,187,82
2019-03-05,68,81,66,43,105,285,183,214,61,0,74,88,0,302,266,532,0,0,84,68,61,43,99,67,91,75,54,553,67,0,0,243,95,58,648,85,510,212,222,88
2019-03-06,95,76,78,64,110,254,183,188,72,0,80,88,0,290,257,460,0,0,73,67,64,51,91,74,93,62,55,650,73,0,0,243,79,79,588,65,532,174,236,77
2019-03-07,83,89,75,65,107,230,116,154,67,0,75,104,0,251,234,332,0,0,122,76,56,56,79,60,91,72,56,499,57,0,0,127,80,48,485,83,425,139,148,79
2019-03-08,62,82,64,63,97,211,122,120,65,0,77,77,0,180,178,401,0,0,87,59,60,44,80,82,98,56,59,391,90,0,0,217,80,68,483,84,340,99,76,77
2019-03-09,72,71,57,67,89,181,142,120,70,0,62,84,0,184,187,427,0,0,79,83,66,49,109,72,98,77,58,388,77,0,0,130,95,55,316,77,315,101,89,88
2019-03-10,78,87,64,75,103,214,109,149,67,0,74,88,0,244,229,524,0,0,75,68,58,53,101,70,100,98,56,631,61,0,0,199,89,75,448,73,403,143,124,85
2019-03-11,58,94,65,46,97,217,150,183,59,0,76,58,0,257,283,451,0,0,66,68,53,58,103,74,76,75,62,480,81,0,0,265,87,74,584,80,458,156,208,86
2019-03-12,81,77,72,74,87,290,187,215,72,0,88,97,0,335,283,540,0,0,87,62,52,62,75,73,109,76,55,691,87,0,0,283,80,64,545,74,473,187,181,72
2019-03-13,68,106,59,70,102,266,162,194,61,0,87,100,0,262,265,478,0,0,81,80,56,61,99,74,109,69,58,605,72,0,0,282,96,74,571,74,506,186,144,91
2019-03-14,53,74,54,59,100,221,145,148,58,0,76,87,0,222,212,385,0,0,80,69,69,57,109,82,74,56,53,404,60,0,0,189,83,59,438,84,275,123,186,81
2019-03-15,61,81,74,87,87,220,91,121,74,0,78,88,0,166,184,303,0,0,105,73,75,82,81,74,87,88,59,523,63,0,0,192,88,72,431,70,375,104,139,86
2019-03-16,74,77,72,74,104,179,105,107,70,0,75,92,0,219,190,461,0,0,66,68,61,55,75,67,98,90,52,335,84,0,0,185,94,59,373,85,262,86,146,74
2019-03-17,70,76,62,63,89,269,117,155,70,0,82,70,0,223,215,515,0,0,86,78,67,64,109,63,86,72,68,481,73,0,0,177,90,75,580,90,548,154,120,77
2019-03-18,69,77,59,49,98,282,173,190,78,0,75,71,0,277,255,569,0,0,98,70,55,45,93,75,97,70,58,425,58,0,0,219,78,67,629,67,680,204,173,80
2019-03-19,62,58,73,59,93,247,207,211,81,0,73,95,0,328,283,618,0,0,88,71,69,75,85,64,111,90,52,520,66,0,0,253,87,74,461,61,518,180,199,87
2019-03-20,69,100,60,59,100,216,162,197,63,0,82,60,0,227,269,310,0,0,85,67,64,54,80,68,94,60,53,490,84,0,0,208,93,62,509,81,502,168,192,106
2019-03-21,72,88,63,61,93,236,126,146,59,0,74,99,0,257,242,377,0,0,80,58,73,57,65,71,104,76,50,430,74,0,0,198,88,62,546,79,318,123,162,86
2019-03-22,89,86,72,57,104,172,105,113,75,0,67,90,0,174,200,287,0,0,96,77,71,66,89,58,114,81,57,338,80,0,0,219,90,71,501,64,302,98,151,74
2019-03-23,85,82,63,70,90,189,133,117,64,0,91,82,0,224,180,323,0,0,83,80,57,72,87,77,94,81,59,372,71,0,0,108,88,58,451,73,394,102,127,81
2019-03-24,67,82,67,55,107,242,87,151,70,0,76,82,0,199,225,494,0,0,82,64,62,63,71,82,84,91,63,353,86,0,0,227,83,79,544,75,388,137,187,76
2019-03-25,70,97,64,54,85,331,198,201,71,0,69,116,0,304,248,571,0,0,78,68,65,62,109,76,93,65,59,368,50,0,0,197,92,68,637,94,546,188,195,67
2019-03-26,50,91,57,48,103,355,183,224,77,0,75,86,0,341,299,613,0,0,91,64,61,59,79,76,92,94,56,461,78,0,0,199,86,67,667,79,562,200,234,77
2019-03-27,62,60,67,64,87,254,193,193,69,0,87,83,0,288,261,446,0,0,74,60,56,62,89,75,92,70,51,390,95,0,0,174,94,52,555,67,586,171,176,80
2019-03-28,47,72,70,51,99,240,122,145,69,0,69,72,0,240,212,435,0,0,87,82,43,80,85,66,98,79,59,469,82,0,0,160,83,77,515,75,362,138,187,89
2019-03-29,77,62,61,55,84,179,96,118,67,0,74,101,0,167,191,379,0,0,89,70,62,82,73,74,107,59,61,469,78,0,0,192,90,64,489,94,388,107,137,84
2019-03-30,90,72,52,55,101,206,83,122,61,0,80,107,0,180,219,429,0,0,62,60,53,53,99,86,82,73,52,470,62,0,0,135,87,73,456,72,245,84,132,77
2019-03-31,75,78,57,73,80,220,148,149,71,0,63,67,0,194,231,415,0,0,113,76,61,66,112,67,91,83,62,462,64,0,0,214,90,61,522,86,346,114,171,81
2019-04-01,74,76,68,67,87,244,143,188,67,0,75,87,0,249,257,528,0,97,85,63,76,61,87,77,111,64,53,560,89,0,0,218,83,73,481,64,423,171,169,65
2019-04-02,70,72,74,77,94,295,206,222,72,51,82,89,0,299,302,648,0,0,88,67,57,64,95,71,106,89,60,417,70,0,0,223,90,59,710,81,456,200,249,68
2019-04-03,81,80,66,61,101,239,186,195,75,2,73,71,0,293,277,481,0,6,80,84,48,52,102,65,92,92,60,410,85,0,0,234,93,75,492,96,460,170,218,91
2019-04-04,95,95,81,90,102,152,152,153,63,0,85,112,0,249,223,440,0,0,106,64,66,48,101,73,94,62,53,365,97,0,0,175,81,66,475,65,454,136,156,65
2019-04-05,73,83,82,52,105,190,72,113,72,19,82,84,0,188,199,408,0,0,80,65,62,51,85,79,89,74,61,444,63,0,0,150,93,78,439,69,353,103,157,58
2019-04-06,52,87,60,58,105,219,115,113,63,39,79,101,0,205,199,264,0,29,75,66,54,53,65,67,92,101,53,524,54,0,0,165,83,63,515,83,332,93,163,82
2019-04-07,67,74,66,51,115,218,122,138,71,0,89,95,0,232,201,361,0,0,63,66,51,70,78,90,87,80,64,460,58,0,0,174,74,62,437,74,281,128,125,78
2019-04-08,59,88,57,58,85,260,166,197,74,0,68,61,0,263,281,517,0,96,92,50,69,58,68,67,109,99,53,503,73,0,0,228,88,58,622,81,405,164,217,72
2019-04-09,75,87,52,52,107,286,197,219,71,22,84,113,0,309,278,635,0,31,81,63,67,87,94,75,89,80,57,859,71,0,0,278,110,72,651,85,617,215,187,69
2019-04-10,77,94,73,91,112,298,190,190,77,0,70,79,0,264,265,610,0,0,93,66,67,61,79,74,110,78,68,670,71,0,0,195,81,62,613,75,399,184,216,74
2019-04-11,85,80,63,68,102,218,129,154,68,58,82,64,0,209,229,477,0,21,81,85,57,71,95,68,76,66,53,480,85,0,0,191,93,73,437,74,323,143,141,77
2019-04-12,55,99,77,66,108,194,88,133,64,19,74,85,0,203,179,152,0,35,86,75,64,67,61,79,94,73,49,304,74,0,0,165,82,64,441,68,327,117,123,79
2019-04-13,66,82,66,55,62,212,73,106,72,0,80,107,0,226,159,382,0,0,98,67,52,79,90,64,104,81,44,420,81,0,0,128,92,80,332,87,494,90,145,95
2019-04-14,84,87,68,51,84,186,151,155,63,16,72,91,0,202,221,431,0,0,84,58,61,49,119,64,93,83,56,438,67,0,0,247,83,70,569,97,337,142,137,71
2019-04-15,65,92,62,50,98,300,157,196,74,0,78,102,0,260,267,547,0,31,100,59,71,72,91,78,108,67,51,609,58,0,0,195,94,53,509,67,425,189,211,73
2019-04-16,69,71,68,53,104,258,205,213,69,47,75,62,0,311,279,457,0,28,86,67,64,64,78,72,95,59,54,708,64,0,0,231,90,57,520,68,616,189,208,80
2019-04-17,59,81,76,77,110,281,148,197,68,0,80,80,0,272,251,521,0,6,95,64,63,61,98,61,87,87,52,439,80,0,0,257,85,72,586,61,467,168,224,83
2019-04-18,47,94,67,62,90,195,152,144,78,43,73,98,0,216,229,451,0,0,72,79,75,75,84,90,94,87,53,361,71,0,0,174,89,79,536,89,441,147,163,88
2019-04-19,79,79,63,55,117,189,120,121,64,65,77,83,0,214,218,483,0,0,88,59,67,65,91,72,98,73,59,352,60,0,0,151,81,56,425,102,331,95,83,73
2019-04-20,84,78,65,72,82,171,136,119,69,54,89,96,0,197,194,270,0,104,95,57,75,79,75,78,96,80,60,441,69,0,0,171,88,69,424,70,334,108,98,85
2019-04-21,83,73,54,56,95,263,118,156,73,51,76,77,0,173,199,493,0,0,62,62,65,80,121,88,93,76,60,513,85,0,0,167,87,73,442,68,388,137,163,80
2019-04-22,71,84,63,57,120,274,132,199,76,1,72,85,0,242,272,587,0,0,91,56,63,64,93,73,90,75,54,654,85,0,0,236,96,65,578,82,527,193,190,65
2019-04-23,54,81,59,69,102,237,207,209,70,44,77,83,0,301,291,516,0,38,86,65,69,66,90,74,101,74,49,680,73,0,0,256,81,46,610,85,671,167,255,77
2019-04-24,76,84,57,76,87,239,151,200,59,0,72,101,0,248,257,482,0,21,89,72,52,51,82,74,105,76,62,441,68,0,0,261,86,83,657,76,516,156,175,61
2019-04-25,82,81,80,49,81,225,94,135,71,27,84,112,0,222,229,373,0,76,95,61,61,85,63,74,106,80,58,388,75,0,0,122,100,53,445,72,362,141,122,58
2019-04-26,66,84,68,58,82,221,88,127,77,30,71,101,0,212,178,420,0,0,62,57,67,66,87,80,99,61,51,362,76,0,0,189,84,62,356,87,384,92,96,80
2019-04-27,54,88,79,73,105,183,71,121,62,22,66,88,0,252,183,438,0,130,81,71,72,35,96,79,100,81,59,488,65,0,0,175,87,63,424,92,267,70,105,83
2019-04-28,81,98,70,58,97,212,128,155,73,4,76,88,0,267,224,327,0,0,100,60,49,84,68,77,87,58,61,537,92,0,0,206,92,55,452,59,486,147,157,65
2019-04-29,73,67,73,61,87,232,184,193,67,0,85,66,0,294,259,572,0,21,91,68,54,48,102,80,79,70,50,609,94,0,0,261,89,62,577,67,514,177,177,72
2019-04-30,72,76,66,45,102,281,178,222,80,0,84,104,0,296,275,472,0,0,100,56,61,64,68,65,98,68,58,522,72,0,0,214,83,93,576,83,672,193,191,86
2019-05-01,78,83,78,89,82,297,145,188,63,59,69,62,0,259,255,510,0,26,63,75,59,67,95,74,87,86,51,533,81,0,0,243,104,64,539,67,495,201,204,68
2019-05-02,59,94,51,50,122,204,165,158,79,31,84,105,0,260,214,472,0,123,98,60,62,36,97,71,86,92,53,416,66,0,0,141,84,56,590,87,488,144,126,68
2019-05-03,84,84,80,54,96,229,98,119,61,27,73,86,0,204,198,381,0,0,107,64,55,54,97,82,102,87,49,434,55,0,0,122,87,68,405,91,329,89,146,74
2019-05-04,69,69,72,71,89,178,112,121,75,0,75,88,0,184,193,388,0,0,93,70,58,69,89,72,74,75,65,266,97,0,0,176,91,81,530,70,354,84,123,81
2019-05-05,82,69,68,60,105,245,145,146,72,0,79,48,0,228,209,425,0,35,68,66,45,65,85,69,100,78,55,441,82,0,0,240,88,76,529,60,482,122,175,76
2019-05-06,40,89,61,55,87,325,159,192,66,0,79,126,0,290,271,516,0,0,76,69,62,73,93,67,107,71,55,606,69,0,0,229,85,74,614,88,406,173,212,63
2019-05-07,92,67,60,42,99,270,192,215,76,4,87,84,0,298,264,724,0,100,66,70,71,35,96,75,98,71,60,375,66,0,0,241,91,85,575,82,534,172,237,69
2019-05-08,55,91,74,79,116,263,197,193,66,39,69,88,0,243,255,465,0,76,115,73,60,51,73,70,88,85,59,628,81,0,0,229,89,76,572,89,420,161,172,81
2019-05-09,71,89,70,38,94,257,107,150,57,0,75,124,0,243,226,419,0,92,71,64,49,55,87,95,83,64,54,443,97,0,0,195,92,68,408,73,494,137,115,69
2019-05-10,79,84,64,52,78,177,124,119,72,33,65,91,0,200,212,517,0,7,63,55,63,66,117,63,91,73,46,513,83,0,0,167,90,43,469,74,278,102,92,100
2019-05-11,55,84,59,59,115,189,138,124,69,0,86,72,0,188,187,220,0,153,84,72,70,65,97,66,83,74,61,267,48,0,0,182,86,61,433,88,350,102,109,73
2019-05-12,78,83,80,55,84,234,123,153,77,47,81,92,0,237,227,580,0,0,88,72,62,79,96,76,100,79,55,398,52,0,0,215,76,74,502,75,376,134,104,96
2019-05-13,84,88,63,44,89,241,168,194,74,0,89,89,0,288,265,309,0,0,73,77,68,80,110,68,88,72,58,618,71,0,0,245,72,57,561,65,441,174,222,67
2019-05-14,71,80,66,47,108,264,209,208,68,14,72,77,0,289,281,539,0,11,80,62,54,33,90,78,73,81,49,647,71,0,0,250,90,77,618,80,462,203,205,68
2019-05-15,103,71,65,48,114,240,198,202,61,61,74,81,0,297,273,562,0,40,83,56,72,48,66,68,99,71,61,499,66,0,0,243,97,92,520,83,487,181,164,69
2019-05-16,67,88,79,62,71,229,107,159,76,14,70,82,0,247,231,369,0,0,65,75,49,59,81,84,75,79,54,215,86,0,0,194,91,75,588,83,367,133,208,70
2019-05-17,66,82,67,46,108,184,95,124,74,30,87,69,0,183,186,376,0,158,67,52,66,51,88,60,77,83,61,387,91,0,0,164,79,62,428,79,403,92,142,89
2019-05-18,67,85,52,47,94,199,88,112,55,70,69,89,0,191,195,181,0,24,93,55,67,60,101,80,82,88,61,494,56,0,0,160,87,66,415,79,350,107,78,69
2019-05-19,80,74,57,57,114,211,136,154,69,19,66,80,0,204,225,347,0,114,96,69,71,54,76,75,71,68,64,544,64,0,0,202,106,60,649,91,298,130,155,93
2019-05-20,66,92,55,80,104,225,212,209,64,36,90,91,0,269,265,633,0,20,76,63,60,61,85,65,90,67,67,628,79,0,0,262,79,42,589,81,604,148,222,82
2019-05-21,78,78,58,51,108,285,194,218,75,18,83,87,0,283,274,504,0,61,89,49,51,54,90,77,103,79,51,700,80,0,0,266,101,59,625,87,475,216,193,67
2019-05-22,85,99,49,73,88,268,178,186,78,0,73,93,0,252,270,555,0,90,92,63,66,85,76,78,96,60,58,531,58,0,0,171,84,72,497,85,484,195,231,73
2019-05-23,73,78,63,68,139,146,127,153,71,64,76,76,0,274,209,357,0,54,107,77,70,60,83,61,66,83,47,391,88,0,0,179,75,67,470,68,437,137,168,72
2019-05-24,82,80,74,77,125,198,129,126,69,0,80,72,0,238,170,315,0,105,62,67,54,54,96,81,92,92,54,518,62,0,0,201,100,75,445,74,230,95,124,69
2019-05-25,68,56,66,84,91,242,120,119,76,41,75,67,0,198,196,389,0,0,86,59,65,59,82,63,90,52,48,197,74,0,0,167,89,53,472,75,386,112,171,81
2019-05-26,61,81,76,52,91,239,158,141,69,0,78,115,0,242,225,502,0,81,91,70,67,77,86,75,110,83,62,568,53,0,0,200,82,73,472,67,479,143,139,84
2019-05-27,80,96,65,66,109,266,208,208,76,0,80,113,0,246,267,422,0,84,98,65,58,60,99,75,93,81,47,648,66,0,0,211,88,78,474,70,621,171,168,89
2019-05-28,64,84,61,72,111,261,241,209,69,47,76,48,0,318,275,539,0,34,95,63,73,36,84,75,94,89,56,655,70,0,0,268,81,61,570,92,534,178,239,57
2019-05-29,72,95,63,60,98,311,164,198,80,33,74,101,0,282,265,460,0,33,97,59,58,78,102,81,82,78,57,512,83,0,0,304,89,75,620,81,452,153,181,82
2019-05-30,67,87,69,51,99,230,120,153,66,3,74,96,0,210,219,476,0,12,86,69,67,67,79,86,113,59,57,469,67,0,0,191,88,58,490,83,483,142,114,82
2019-05-31,55,82,59,59,117,178,83,117,69,9,85,82,0,198,182,395,0,0,91,71,52,80,74,75,84,79,51,417,72,0,0,209,81,75,355,79,439,104,161,74
2019-06-01,86,78,69,60,99,170,112,124,65,45,69,92,0,206,186,421,0,0,79,64,66,43,99,70,99,72,60,393,89,0,0,199,94,65,381,80,367,94,97,88
2019-06-02,65,83,67,68,104,181,130,162,66,21,77,85,0,246,212,415,0,80,75,66,69,43,69,51,75,84,55,465,75,0,0,184,87,59,485,66,411,110,151,78
2019-06-03,60,96,63,59,105,303,178,197,71,57,77,78,0,302,263,623,0,23,103,62,59,88,98,79,85,92,60,516,58,0,0,238,86,43,495,82,484,174,200,60
2019-06-04,82,80,65,63,117,258,175,216,77,69,71,83,0,259,286,629,0,1,67,76,67,57,100,67,89,67,61,499,67,0,0,291,92,61,623,84,555,181,210,82
2019-06-05,91,82,73,73,97,246,204,197,81,7,83,74,0,298,247,533,0,0,93,62,56,40,98,83,96,62,53,547,81,0,0,233,91,80,596,75,447,185,230,63
