Date,EUI,NMN,OAQ,WUC,TNB,MGT,ZOZ,WAN,UHQ,SHI,VOK,AUT,NGD,RTE,RNT,ZGP,BAL,VUV,CUB,AOJ,TTL,COQ,BGW,NSY,UAF,QHZ,DGG,LME,OSG,MAJ,SZY,DAT,VIY,QNM,RBO
2023-01-26,74,338,339,117,0,203,91,116,0,0,146,85,407,77,0,90,61,0,73,58,63,50,79,161,0,96,77,229,355,143,86,87,150,65,66
2023-01-27,72,457,398,135,0,228,116,132,0,0,150,86,497,89,0,69,61,0,78,62,75,56,57,133,0,75,65,265,569,179,102,75,150,75,62
2023-01-28,100,603,463,155,0,283,85,171,0,0,210,90,574,85,0,67,70,0,93,78,58,73,79,267,0,94,63,270,553,261,72,69,193,53,66
2023-01-29,65,633,521,162,0,305,109,200,0,0,210,79,607,57,0,54,71,0,77,74,65,86,97,303,0,67,43,298,593,222,104,68,267,75,67
2023-01-30,106,459,463,209,0,277,83,145,0,0,208,88,563,61,0,53,64,0,81,81,54,60,59,249,0,104,66,270,536,261,88,71,197,70,74
2023-01-31,81,455,419,94,0,231,97,179,0,0,169,55,472,72,0,60,61,0,91,68,58,41,78,162,0,100,63,198,502,148,91,54,114,59,59
2023-02-01,116,466,337,116,0,197,100,83,0,0,112,79,414,66,0,60,63,0,67,69,63,60,88,198,0,100,62,199,398,165,97,103,140,67,72
2023-02-02,98,427,330,146,0,196,88,81,0,0,136,75,419,84,0,56,67,0,68,61,56,79,94,166,0,82,45,181,404,157,94,76,115,92,78
2023-02-03,99,495,396,137,0,213,100,98,0,0,151,92,476,81,0,29,60,0,59,76,71,45,81,256,0,79,50,194,414,165,79,72,187,59,66
2023-02-04,92,578,497,171,0,268,77,179,0,0,203,69,552,78,0,56,65,0,79,45,61,79,95,273,0,91,55,203,411,180,77,44,193,74,64
2023-02-05,96,633,477,194,0,288,83,175,0,0,218,87,603,75,0,78,66,0,85,65,60,55,58,293,0,77,65,288,664,244,100,83,222,66,70
2023-02-06,97,565,469,168,0,281,90,154,0,0,196,90,569,66,0,56,66,0,72,83,57,58,86,262,0,67,44,316,511,209,107,76,193,70,80
2023-02-07,64,463,390,143,0,236,96,82,0,0,154,101,486,62,0,43,62,0,78,68,64,61,77,269,0,64,92,161,444,202,79,61,143,63,78
2023-02-08,121,431,357,127,0,182,91,104,0,0,114,79,418,79,0,71,68,0,70,63,48,60,72,168,0,86,65,155,456,129,80,74,136,76,68
2023-02-09,97,370,278,91,0,196,95,123,0,0,114,99,410,90,0,86,68,0,81,88,67,61,84,251,0,112,85,223,210,167,108,80,152,75,75
2023-02-10,105,469,401,98,0,243,70,125,0,0,162,61,476,81,0,42,68,0,77,87,73,60,84,259,0,67,71,221,460,208,89,75,158,78,82
2023-02-11,78,594,471,214,0,290,92,188,0,0,194,89,560,52,0,63,63,0,59,79,64,36,71,262,0,95,70,190,575,215,83,82,209,79,75
2023-02-12,56,571,490,185,0,316,88,219,0,0,217,91,609,57,0,54,69,0,68,73,57,53,97,287,0,100,58,261,539,255,78,99,214,73,83
2023-02-13,97,570,479,198,0,279,81,152,0,0,176,73,577,66,0,69,80,0,80,58,53,73,80,315,0,74,49,277,440,204,91,87,212,96,85
2023-02-14,101,491,424,93,0,228,83,140,0,0,173,89,492,91,0,75,68,0,71,74,57,45,78,207,0,86,54,158,595,224,91,103,153,70,67
2023-02-15,123,414,324,163,0,200,80,76,0,0,113,76,426,78,0,53,70,0,70,90,54,63,80,189,0,79,55,153,363,159,89,97,94,78,61
2023-02-16,108,397,313,140,0,199,85,123,0,0,153,72,426,85,0,51,75,0,70,55,55,78,66,271,0,102,70,176,242,145,113,72,140,72,79
2023-02-17,98,405,388,174,0,225,93,110,0,0,161,90,482,94,0,60,53,0,57,77,62,34,98,230,0,94,68,206,428,210,79,79,158,72,56
2023-02-18,93,492,469,199,0,279,88,168,0,0,186,87,560,80,0,78,71,0,78,69,72,46,90,315,0,116,61,274,545,211,79,88,175,93,69
2023-02-19,119,602,512,203,0,285,73,217,0,0,229,97,613,74,0,55,64,0,62,68,70,53,89,206,0,70,55,191,588,259,106,68,249,75,67
2023-02-20,81,604,485,166,0,274,94,167,0,0,204,80,569,88,0,35,65,0,68,71,50,54,85,286,0,62,72,305,557,240,79,101,195,68,84
2023-02-21,80,430,385,142,0,252,105,125,0,0,163,102,490,83,0,70,56,0,51,90,58,82,84,116,0,78,46,191,528,159,62,92,180,78,63
2023-02-22,82,485,312,92,0,189,92,118,0,0,132,95,415,76,0,60,71,0,97,56,58,61,83,165,0,82,66,185,515,181,82,84,104,95,75
2023-02-23,94,437,293,126,0,218,115,109,0,0,117,74,418,98,0,54,73,0,60,95,74,61,76,178,0,88,70,239,455,153,76,72,163,69,57
2023-02-24,73,466,377,147,0,258,74,132,0,0,161,90,478,61,0,53,65,0,65,64,67,61,74,254,0,85,44,239,461,216,138,105,149,87,73
2023-02-25,52,579,477,162,0,280,76,199,0,0,235,74,565,74,0,47,58,0,75,73,61,51,60,177,0,97,55,226,552,238,95,101,179,64,68
2023-02-26,101,573,520,204,0,314,97,190,0,0,212,83,605,81,0,62,74,0,77,80,64,58,92,283,0,81,72,277,514,210,73,98,198,62,72
2023-02-27,88,569,470,185,0,289,78,169,0,0,181,89,572,77,0,54,62,0,71,72,65,58,82,151,0,92,73,236,561,238,95,62,205,86,64
2023-02-28,55,575,373,121,0,235,82,153,0,0,173,90,488,54,0,59,75,0,60,49,55,59,78,189,0,82,61,131,443,176,92,79,165,68,77
2023-03-01,38,504,320,123,0,201,90,122,0,0,140,75,421,81,0,74,62,0,75,64,58,63,76,195,0,72,71,147,346,178,93,102,161,72,64
2023-03-02,95,406,313,75,0,222,88,83,0,0,107,81,410,81,0,47,61,0,68,72,67,52,70,143,0,83,55,188,354,128,109,73,120,70,63
2023-03-03,96,475,388,129,0,240,96,159,0,0,153,60,502,83,0,71,79,0,76,63,71,75,84,241,0,84,55,237,541,180,95,103,141,75,63
2023-03-04,84,561,467,176,0,268,86,191,0,0,204,87,569,63,0,59,71,0,84,67,56,55,81,270,0,87,82,218,511,251,69,78,192,73,63
2023-03-05,71,566,500,213,0,300,102,160,0,0,244,56,603,94,0,68,72,0,83,85,57,34,68,280,0,98,61,301,542,239,92,80,241,83,69
2023-03-06,119,584,497,172,0,274,107,130,0,0,228,80,573,74,0,48,63,0,62,74,70,62,77,208,0,93,56,251,468,223,88,54,244,81,65
2023-03-07,116,466,384,164,0,242,95,136,0,0,191,65,483,67,0,45,67,0,89,84,57,60,85,202,0,80,65,195,391,212,71,87,143,97,64
2023-03-08,79,471,315,98,0,184,96,152,0,0,133,78,407,92,0,45,64,0,72,80,72,84,80,212,0,73,66,164,259,151,92,55,99,81,70
2023-03-09,88,397,289,87,0,215,78,107,0,0,95,88,428,80,0,46,60,0,67,88,69,57,80,182,0,92,53,149,339,154,92,101,121,74,69
2023-03-10,83,489,396,93,0,223,62,117,0,0,149,83,483,77,0,70,66,0,59,63,66,61,89,278,0,92,50,151,464,215,90,85,159,81,58
2023-03-11,78,575,486,179,0,281,96,175,0,0,216,78,571,68,0,66,64,0,72,62,58,56,68,267,0,91,45,225,553,219,80,88,198,83,62
2023-03-12,89,572,520,190,0,310,85,186,0,0,210,79,609,67,0,60,55,0,80,74,43,69,72,332,0,67,44,347,535,229,97,77,230,86,77
2023-03-13,88,489,461,197,0,263,80,126,0,0,198,85,577,84,0,52,70,0,73,70,57,35,81,297,0,112,56,258,510,229,90,77,177,66,74
2023-03-14,79,399,393,177,0,238,91,133,0,0,136,95,487,70,0,47,64,0,96,88,57,55,78,243,0,81,73,300,522,184,119,90,163,53,54
2023-03-15,82,358,317,55,0,201,93,60,0,0,119,93,415,64,0,58,70,0,71,62,65,69,78,187,0,92,60,157,324,170,114,97,133,59,77
2023-03-16,89,437,335,66,0,209,81,130,0,0,131,61,424,78,0,50,64,0,82,88,47,46,74,120,0,75,72,158,332,161,98,71,127,82,73
2023-03-17,117,468,389,150,0,224,78,135,0,0,172,101,481,69,0,60,61,0,70,55,66,51,92,260,0,78,46,291,483,244,102,74,182,76,79
2023-03-18,66,576,507,196,0,280,92,145,0,0,216,92,565,66,0,64,69,0,78,88,72,56,68,227,0,96,70,228,521,230,73,104,192,75,74
2023-03-19,84,637,519,209,0,301,68,169,0,0,220,101,604,46,0,37,68,0,82,82,77,65,68,310,0,94,46,249,468,237,80,80,209,106,69
2023-03-20,103,503,469,157,0,289,89,210,0,0,201,65,569,80,0,47,60,0,65,69,60,41,72,220,0,82,71,304,406,179,76,65,180,73,72
2023-03-21,89,451,363,143,0,232,122,101,0,0,129,101,479,96,0,55,72,0,74,69,66,47,75,214,0,71,62,241,501,203,106,83,195,65,73
2023-03-22,85,426,308,95,0,190,65,27,0,0,147,106,403,85,0,53,66,0,78,71,56,53,72,169,0,103,86,198,481,162,123,58,113,79,58
2023-03-23,90,372,319,137,0,207,76,90,0,0,154,78,417,61,0,47,68,0,75,74,71,55,81,212,0,95,73,198,276,147,93,85,95,59,63
2023-03-24,110,451,410,122,0,235,81,165,0,0,159,92,479,75,0,56,60,0,83,62,77,66,83,257,0,111,60,267,421,185,81,97,157,81,84
2023-03-25,114,551,444,175,0,297,70,158,0,0,215,97,573,84,0,85,64,0,44,67,71,59,95,234,0,87,72,244,561,262,74,81,210,83,77
2023-03-26,61,647,508,261,0,297,108,195,0,0,231,89,605,73,0,73,73,0,63,77,60,66,63,297,0,74,72,248,526,215,88,84,218,67,78
2023-03-27,76,547,486,190,0,267,97,213,0,0,198,87,574,63,0,46,62,0,71,74,52,54,77,245,0,110,41,199,492,240,71,88,200,93,80
2023-03-28,110,525,381,129,0,231,93,140,0,0,179,79,489,74,0,55,70,0,60,73,55,49,86,223,0,35,81,244,565,175,106,79,161,69,65
2023-03-29,90,468,339,82,0,192,107,72,0,0,130,88,418,65,0,64,59,0,94,78,68,60,77,212,0,90,64,174,462,188,81,84,110,74,78
2023-03-30,100,396,312,68,0,204,68,119,0,0,102,75,416,86,0,60,72,0,83,80,66,53,77,219,0,83,57,217,445,138,123,79,185,85,70
2023-03-31,117,488,366,160,0,241,70,150,0,0,170,103,493,58,0,47,68,0,67,83,65,69,90,179,0,104,61,142,541,160,110,72,197,80,72
2023-04-01,112,591,477,182,0,290,110,177,0,0,198,104,564,88,0,61,66,26,65,65,59,60,65,249,0,87,47,271,562,245,117,90,222,67,71
2023-04-02,91,606,541,211,0,295,89,172,0,0,242,83,603,71,16,44,63,3,66,90,74,58,100,288,0,73,62,299,480,262,71,89,234,77,73
2023-04-03,103,589,505,169,0,275,116,257,0,0,210,59,558,76,15,47,58,0,67,51,53,68,74,269,0,92,62,192,538,198,97,75,218,71,71
2023-04-04,103,506,368,153,0,241,75,124,0,0,182,77,482,75,51,65,74,31,59,78,73,60,73,215,0,81,69,208,519,214,80,88,183,99,60
2023-04-05,126,386,288,122,0,192,74,56,0,0,123,96,421,53,0,50,56,13,71,69,76,62,102,198,0,73,67,140,348,138,85,77,110,80,76
2023-04-06,94,387,280,69,0,209,79,138,0,0,113,62,420,76,0,58,68,0,89,79,60,62,73,221,0,82,54,139,412,160,72,91,154,86,76
2023-04-07,92,433,395,142,0,232,71,130,0,0,143,101,485,76,16,51,75,25,70,71,69,59,75,266,0,69,72,192,509,204,85,70,181,80,59
2023-04-08,73,566,474,138,0,249,80,202,0,0,201,90,569,91,10,60,68,0,99,66,75,73,80,211,0,88,64,273,639,239,90,84,190,86,73
2023-04-09,105,608,495,194,0,309,93,169,0,0,207,88,605,58,90,57,60,63,78,78,44,70,72,239,0,72,54,335,453,241,91,97,235,69,67
2023-04-10,78,553,467,220,0,281,61,149,0,0,189,87,573,83,0,45,69,0,64,65,54,65,77,233,0,118,61,228,633,264,70,98,198,71,64
2023-04-11,115,511,351,157,0,248,80,126,0,0,149,82,493,81,0,65,77,86,75,79,58,62,57,164,0,81,47,260,443,179,110,70,168,105,71
2023-04-12,84,413,290,87,0,200,89,64,0,0,81,72,425,66,43,64,66,25,84,55,71,61,80,127,0,71,53,139,478,138,97,77,88,72,71
2023-04-13,112,395,315,139,0,218,55,80,0,0,104,89,419,71,27,52,63,59,58,88,65,58,85,230,0,70,71,149,367,139,79,79,148,64,60
2023-04-14,77,441,377,157,0,257,80,129,0,0,172,72,487,75,54,56,70,0,53,55,65,65,83,158,0,84,62,138,318,207,90,72,135,80,74
2023-04-15,97,493,496,157,0,286,68,176,0,0,196,70,568,52,19,44,61,0,72,98,66,58,76,297,0,77,64,255,550,215,94,77,207,85,84
2023-04-16,70,605,506,215,0,316,90,162,0,0,225,80,604,77,2,56,61,47,74,87,60,79,85,300,0,83,49,312,480,222,108,107,219,72,84
2023-04-17,84,596,477,177,0,282,69,203,0,0,204,88,578,85,0,38,58,0,79,67,69,40,80,234,0,105,74,308,485,247,88,96,222,69,67
2023-04-18,95,443,390,168,0,239,104,178,0,0,167,95,483,67,0,42,67,0,67,60,61,50,77,220,0,75,74,193,305,213,121,84,118,64,67
2023-04-19,78,392,349,119,0,209,76,74,0,0,138,81,420,72,70,61,67,42,76,80,68,47,68,175,0,98,73,234,511,135,71,92,102,67,82
2023-04-20,108,437,304,98,0,222,99,91,0,0,147,79,420,60,0,59,70,166,62,83,60,47,82,242,0,87,66,155,381,154,84,94,109,73,73
2023-04-21,65,521,366,114,0,255,96,76,0,0,183,77,494,73,0,66,64,0,81,76,62,64,97,180,0,104,82,195,504,201,88,86,126,70,67
2023-04-22,101,596,477,173,0,276,100,208,0,0,200,95,567,79,70,65,72,6,57,67,57,63,69,264,0,84,65,281,479,217,85,77,205,68,82
2023-04-23,98,568,478,143,0,303,92,211,0,0,218,92,600,71,0,85,67,0,65,63,50,50,73,314,0,89,79,259,563,286,87,104,209,71,83
2023-04-24,93,532,469,158,0,266,79,193,0,0,204,79,577,70,37,87,61,99,73,85,63,57,67,308,0,83,82,303,663,199,94,66,207,73,86
2023-04-25,75,535,399,157,0,237,100,56,0,0,153,75,491,70,0,81,68,35,73,64,59,34,84,269,0,85,62,206,419,223,90,96,195,77,71
2023-04-26,105,430,319,86,0,195,85,104,0,0,125,81,427,78,0,69,67,0,54,84,68,71,83,190,0,84,76,129,494,148,93,88,95,83,72
2023-04-27,101,440,314,119,0,190,63,76,0,0,128,74,421,71,43,36,68,0,67,60,64,68,80,138,0,77,74,159,398,150,59,79,140,63,66
2023-04-28,89,508,397,150,0,250,80,136,0,0,154,101,496,96,6,52,69,0,72,68,65,60,89,170,0,86,66,275,658,180,116,53,142,84,68
2023-04-29,71,535,469,181,0,259,128,208,0,0,191,82,559,74,30,45,73,0,79,83,58,50,68,263,0,79,70,234,487,231,99,64,224,83,65
2023-04-30,114,523,533,212,0,303,100,177,0,0,215,105,609,64,0,52,61,47,87,64,66,58,82,288,0,99,58,204,519,258,83,99,217,92,71
2023-05-01,92,572,447,220,0,283,73,127,0,0,220,91,578,77,54,62,70,9,86,77,55,75,76,293,0,91,48,307,611,209,125,69,221,87,78
2023-05-02,101,463,372,142,0,242,75,94,0,0,145,92,491,77,0,54,67,0,75,58,67,45,88,226,0,89,73,262,402,197,89,83,141,97,68
2023-05-03,91,423,318,111,0,198,92,127,0,0,134,86,424,62,65,57,66,13,77,86,69,66,80,125,0,76,69,231,359,167,100,94,137,82,80
2023-05-04,63,440,314,100,0,210,78,129,0,0,135,77,414,79,37,69,60,0,74,92,62,72,75,215,0,80,54,163,422,131,75,89,157,77,69
2023-05-05,90,472,398,186,0,255,100,126,0,0,171,87,492,51,9,59,69,0,78,77,74,51,73,203,0,90,74,276,622,196,116,93,132,74,74
2023-05-06,57,557,460,202,0,314,70,188,0,0,202,92,569,88,0,63,70,31,65,84,61,46,86,205,0,83,71,225,599,203,66,71,181,82,65
2023-05-07,71,693,507,216,0,294,96,163,0,0,206,67,615,73,7,51,67,128,85,71,60,59,74,307,0,89,76,246,511,255,74,62,242,55,80
2023-05-08,105,590,475,160,0,289,84,192,0,0,192,84,563,84,24,64,66,18,70,77,74,62,84,254,0,90,76,149,639,292,86,79,199,78,67
2023-05-09,81,489,378,125,0,242,89,86,0,0,149,78,490,67,22,65,67,0,69,82,78,45,72,213,0,72,57,159,403,173,89,95,130,89,66
2023-05-10,83,494,315,67,0,199,86,71,0,0,115,97,417,85,59,59,68,0,69,54,70,62,84,143,0,87,82,104,416,125,124,78,128,69,73
2023-05-11,81,408,346,103,0,188,83,102,0,0,119,83,408,88,0,65,61,12,74,77,63,42,80,201,0,78,58,185,330,157,75,83,138,65,75
2023-05-12,83,472,384,116,0,236,76,153,0,0,174,82,484,52,27,38,71,15,68,75,59,63,69,226,0,64,49,213,457,199,103,77,171,81,78
2023-05-13,86,569,450,166,0,266,76,198,0,0,206,104,566,63,0,66,81,88,77,65,72,80,101,276,0,97,55,258,452,243,95,74,202,92,72
2023-05-14,107,560,500,203,0,301,63,209,0,0,227,56,603,75,15,55,66,38,75,52,61,57,62,246,0,79,56,265,730,258,98,79,234,91,70
2023-05-15,93,462,473,173,0,291,84,239,0,0,206,88,571,76,36,62,62,153,81,67,62,75,66,263,0,72,53,291,474,211,92,103,203,72,72
2023-05-16,106,464,365,124,0,243,73,147,0,0,169,92,485,83,27,70,66,177,71,86,61,62,90,199,0,66,67,308,474,210,82,61,152,83,85
2023-05-17,109,368,327,130,0,192,103,114,0,0,119,71,411,63,47,77,58,0,76,67,57,60,83,203,0,72,36,218,325,112,103,74,131,79,75
2023-05-18,80,409,327,42,0,208,55,69,0,0,136,107,426,85,28,60,70,84,71,67,56,66,84,130,0,98,53,162,465,172,100,92,116,57,77
2023-05-19,110,448,393,177,0,247,101,118,0,0,173,111,486,70,17,59,67,72,73,89,64,45,71,181,0,103,57,199,391,197,86,82,137,72,75
2023-05-20,85,535,498,222,0,299,69,189,0,0,183,89,569,63,0,68,68,0,74,63,70,53,84,210,0,95,41,236,396,251,94,104,201,71,74
2023-05-21,81,624,525,200,0,286,82,191,0,0,216,86,614,79,44,72,77,7,76,74,56,59,78,249,0,102,75,323,668,220,82,83,253,67,79
2023-05-22,64,570,450,165,0,282,90,158,0,0,206,95,558,73,0,55,62,22,86,70,71,77,96,297,0,91,58,277,577,251,107,41,214,75,73
2023-05-23,83,563,366,171,0,258,96,167,0,0,186,74,500,68,38,60,65,64,90,87,57,72,64,180,0,80,74,273,450,161,86,87,142,68,75
2023-05-24,75,450,312,119,0,204,90,108,0,0,128,85,414,88,26,66,53,46,76,81,63,73,70,189,0,87,61,144,445,182,72,62,137,82,66
2023-05-25,110,475,330,121,0,204,67,116,0,0,113,85,419,73,36,76,66,0,81,75,72,77,89,244,0,82,74,166,482,141,109,67,129,81,80
2023-05-26,98,515,385,104,0,237,68,107,0,0,167,71,493,68,0,37,64,0,98,79,73,69,64,251,0,85,68,215,440,160,106,55,152,69,69
2023-05-27,95,575,452,209,0,291,81,219,0,0,220,103,573,75,54,57,72,47,78,54,64,51,74,317,0,75,73,191,651,240,92,86,221,81,64
2023-05-28,116,577,528,185,0,293,87,178,0,0,204,89,614,66,42,54,80,0,76,65,59,57,75,364,0,75,55,254,548,254,76,102,251,86,77
2023-05-29,93,501,452,203,0,286,70,183,0,0,213,91,574,84,0,62,62,0,75,83,60,80,90,308,0,73,53,268,622,256,105,88,187,95,68
2023-05-30,79,487,374,133,0,253,90,131,0,0,156,82,487,64,36,63,68,0,64,78,74,62,96,290,0,114,72,165,403,200,101,75,131,56,71
2023-05-31,103,350,346,106,0,203,104,120,0,0,127,99,424,71,51,62,61,0,86,85,67,56,73,262,0,101,47,207,361,124,88,105,146,98,69
2023-06-01,76,418,326,116,0,221,88,133,0,0,128,79,431,81,32,46,73,0,73,68,55,50,94,195,0,71,69,77,513,174,101,102,118,80,63
2023-06-02,86,477,395,134,0,259,91,112,0,0,178,83,484,66,0,56,68,0,83,51,57,42,74,259,0,95,68,248,488,199,73,95,153,52,64
2023-06-03,94,515,454,208,0,280,71,149,0,0,208,102,580,67,30,52,62,38,75,51,64,70,68,272,0,89,60,222,469,204,84,95,221,80,67
2023-06-04,86,608,496,209,0,303,77,204,0,0,263,91,615,76,33,61,71,0,83,95,72,57,76,316,0,58,75,234,597,270,106,111,212,88,66
2023-06-05,100,568,458,177,0,299,83,169,0,0,204,73,573,77,55,62,65,0,71,66,62,57,83,230,0,101,70,232,522,217,97,99,167,83,79
2023-06-06,115,543,388,160,0,224,81,162,0,0,151,75,477,65,2,44,65,137,91,74,66,66,90,272,0,89,67,146,613,158,112,83,153,79,68
2023-06-07,69,427,297,120,0,191,98,89,0,0,137,116,424,74,0,50,57,38,77,63,60,62,66,227,0,84,60,190,463,168,57,62,115,64,84
2023-06-08,89,476,350,88,0,224,86,80,0,0,126,96,417,72,40,59,71,0,72,72,53,69,84,222,0,77,77,100,488,164,81,105,135,92,62
2023-06-09,91,509,392,136,0,232,64,58,0,0,184,106,481,80,50,52,65,14,65,77,58,68,75,246,0,97,78,142,385,207,93,87,157,52,62
2023-06-10,76,633,466,174,0,281,73,179,0,0,182,90,572,67,58,72,63,1,81,50,60,84,78,150,0,84,55,241,711,252,73,72,252,68,74
2023-06-11,131,618,512,213,0,316,69,134,0,0,241,90,621,63,9,68,72,0,85,85,60,43,100,335,0,83,64,221,554,233,111,76,252,67,79
2023-06-12,77,598,439,176,0,285,95,227,0,0,200,90,573,77,18,56,66,32,61,88,60,54,74,287,0,99,67,282,623,228,91,71,176,69,66
2023-06-13,106,454,389,166,0,231,84,129,0,0,143,71,492,52,19,91,62,0,73,88,54,51,80,194,0,92,74,204,443,182,75,93,160,107,82
2023-06-14,95,443,311,79,0,216,90,126,0,0,151,96,425,79,57,60,85,9,79,67,62,75,61,165,0,106,62,157,421,159,101,81,139,83,70
2023-06-15,74,351,327,131,0,194,94,103,0,0,142,94,411,79,109,69,65,81,87,55,76,64,86,114,0,83,67,201,338,164,99,92,129,63,60
2023-06-16,113,479,392,108,0,228,83,198,0,0,189,79,493,109,72,54,71,134,71,84,67,68,78,225,0,87,82,157,491,189,118,84,185,87,78
2023-06-17,116,491,466,186,0,274,81,179,0,0,189,101,571,50,13,69,62,0,67,78,59,64,79,226,0,70,60,215,425,236,121,80,185,75,73
2023-06-18,93,631,489,200,0,284,70,158,0,0,207,96,606,74,10,79,66,0,83,65,65,51,76,236,0,96,57,349,502,224,99,56,212,73,74
2023-06-19,62,572,441,203,0,275,89,175,0,0,209,102,577,82,11,91,56,27,64,106,60,82,65,199,0,93,61,341,597,255,108,86,213,67,68
2023-06-20,103,512,375,124,0,216,78,131,0,0,162,77,488,69,24,58,66,28,60,86,65,46,94,179,0,81,53,236,390,156,88,77,140,74,58
2023-06-21,82,396,307,80,0,217,106,63,0,0,125,79,409,62,0,49,69,77,83,43,57,69,75,204,0,83,51,193,404,157,93,121,141,74,71
2023-06-22,38,471,295,130,0,214,101,95,0,0,107,81,418,71,6,43,72,94,94,77,70,54,84,123,0,84,67,185,353,165,86,79,144,84,73
2023-06-23,80,520,397,108,0,216,107,141,0,0,182,89,500,71,0,61,76,0,57,63,56,80,81,245,0,117,71,188,393,216,96,73,143,77,83
2023-06-24,122,631,471,168,0,300,100,155,0,0,212,92,574,88,0,72,73,0,76,67,69,64,90,250,0,81,76,239,594,194,102,94,215,71,80
2023-06-25,86,629,491,207,0,321,45,177,0,0,211,96,616,84,33,80,56,50,74,75,67,64,81,308,0,88,66,363,643,269,108,86,230,85,61
2023-06-26,88,632,463,167,0,265,76,139,0,0,185,77,568,75,35,59,73,0,73,72,65,73,89,245,0,91,50,290,647,222,88,112,205,82,75
