Date,ZSJ,RFY,EEC,QZF,NLT,FTW,LTU,BSQ,FZI,CGV,XSB,DZZ,DMN,IZX,GNL,HTF,MZO,EHT,DTO,CNW,AYD,END,PLB,HZQ,CTH,EYS,BMF,NFH,DSA,GFA,OTL,MTE,YMQ,IFI,PFQ,HNV,AGN,LLK,ZYT,OZW,CYK,YGE,DHJ,RAN,ZMY
2021-01-15,0,2156,962,85,69,57,61,1154,83,764,0,62,2602,91,74,112,87,71,77,74,0,95,101,65,59,1170,913,83,1214,55,77,63,0,91,84,48,0,94,92,91,989,62,102,2179,0
2021-01-16,0,2093,909,65,62,80,59,1049,74,702,0,64,1863,81,73,95,82,69,87,64,0,106,83,65,51,910,875,87,983,58,72,59,0,78,96,57,0,88,85,94,802,66,96,1724,0
2021-01-17,0,1901,666,51,64,82,92,836,66,660,0,63,1483,91,70,76,86,70,92,68,0,62,61,65,57,804,1100,80,969,65,88,65,0,91,68,61,0,90,78,98,819,58,98,1798,0
2021-01-18,0,1764,727,81,74,73,104,785,75,496,0,59,1941,85,67,97,72,65,92,69,0,97,87,55,67,914,490,70,1021,57,90,61,0,77,74,65,0,90,71,87,800,72,114,1652,0
2021-01-19,0,1757,626,66,67,61,54,659,77,543,0,56,1029,97,73,108,77,66,80,64,0,87,102,65,70,924,501,79,809,57,88,49,0,68,68,53,0,82,72,83,628,59,76,1529,0
2021-01-20,0,1906,792,82,60,44,61,1014,81,623,0,52,1996,81,64,84,83,76,90,66,0,80,104,69,60,947,834,78,782,62,99,61,0,88,62,50,0,70,53,95,594,56,83,2233,0
2021-01-21,0,2082,894,86,69,70,68,885,81,940,0,59,2441,97,72,84,79,89,98,75,0,94,88,72,62,1126,768,100,1093,58,83,49,0,73,62,63,0,86,63,96,810,65,77,2222,0
2021-01-22,0,2164,732,79,65,61,69,923,81,860,0,60,1572,77,83,113,65,87,108,61,0,73,84,65,53,1116,996,98,1191,60,85,58,0,82,58,65,0,88,87,99,885,67,77,1116,0
2021-01-23,0,2074,687,87,69,69,84,938,67,987,0,59,1902,88,71,91,53,71,96,59,0,98,66,61,80,925,892,76,921,47,75,65,0,70,71,50,0,77,79,90,817,62,96,1603,0
2021-01-24,0,1904,823,80,60,87,75,954,84,807,0,50,2069,101,79,84,76,75,93,63,0,58,58,63,77,1031,751,78,863,59,80,72,0,80,63,52,0,65,68,102,749,62,95,1860,0
2021-01-25,0,1768,815,84,58,66,71,865,70,696,0,55,1789,75,61,90,83,63,80,71,0,95,84,70,68,979,778,87,812,58,74,54,0,101,74,65,0,91,88,89,673,68,101,1423,0
2021-01-26,0,1763,825,78,79,73,64,944,80,428,0,61,849,83,81,101,85,74,94,67,0,107,85,68,61,1125,950,72,799,62,88,57,0,74,82,56,0,88,66,91,588,64,82,2271,0
2021-01-27,0,1901,1070,59,66,70,41,832,73,637,0,64,1971,90,77,89,84,72,79,67,0,103,90,64,74,837,864,83,765,70,75,48,0,91,70,57,0,89,93,87,666,62,94,2113,0
2021-01-28,0,2088,897,85,56,70,80,714,77,674,0,67,1961,81,68,85,60,74,87,60,0,80,109,77,37,1048,928,84,1233,54,84,63,0,68,82,52,0,83,87,100,724,65,106,1332,0
2021-01-29,0,2161,1173,86,72,66,79,895,82,666,0,76,2723,99,72,72,68,74,63,62,0,83,111,67,35,962,922,84,1127,56,88,65,0,84,69,59,0,75,74,88,919,61,95,1926,0
2021-01-30,0,2104,949,95,71,55,64,696,76,832,0,60,1727,80,79,102,62,76,87,66,0,54,76,60,66,937,873,82,1158,57,75,73,0,70,71,48,0,89,77,86,677,62,98,2139,0
2021-01-31,0,1919,1070,68,69,73,67,873,69,838,0,68,2009,87,74,113,68,74,78,63,0,99,78,61,56,850,885,85,1182,63,82,55,0,73,77,60,0,74,69,106,667,58,91,2278,0
2021-02-01,0,1789,741,68,67,69,78,978,82,747,0,59,1211,102,69,58,56,62,96,63,0,69,70,61,77,887,744,66,406,62,88,61,0,84,77,57,0,90,64,90,647,67,108,1681,0
2021-02-02,0,1775,876,73,72,36,88,495,68,552,0,68,1945,88,74,91,48,74,90,65,0,74,83,61,65,888,699,77,941,57,79,60,0,84,71,62,0,59,63,94,702,65,93,2228,0
2021-02-03,0,1901,895,81,62,64,82,779,74,567,0,65,1752,90,61,90,73,57,87,73,0,65,84,74,61,1037,817,64,994,63,88,45,0,93,69,49,0,93,87,94,616,61,108,2493,0
2021-02-04,0,2086,1005,70,66,60,63,910,80,612,0,57,2009,83,74,98,78,67,83,65,0,88,55,62,55,1069,1064,80,829,56,76,70,0,83,55,57,0,88,70,92,802,61,72,2621,0
2021-02-05,0,2153,946,90,74,66,83,864,80,685,0,52,2023,79,72,106,75,66,90,74,0,71,67,60,71,1048,1017,80,1142,57,82,67,0,88,74,60,0,83,63,95,783,67,62,3080,0
2021-02-06,0,2058,1158,75,55,59,91,956,78,936,0,68,1865,93,66,109,60,68,104,66,0,100,100,65,77,1208,1173,88,752,58,80,46,0,79,69,63,0,81,58,84,832,59,67,2187,0
2021-02-07,0,1922,1107,73,82,77,64,951,68,652,0,71,1882,75,81,92,78,70,95,65,0,82,68,62,65,942,933,98,1226,69,83,62,0,81,84,49,0,90,46,96,720,67,86,2420,0
2021-02-08,0,1768,871,61,55,72,88,598,80,648,0,64,1536,89,67,88,77,61,99,70,0,77,90,66,71,785,1023,73,686,49,82,35,0,69,64,57,0,83,58,89,698,62,99,1734,0
2021-02-09,0,1777,955,81,69,47,72,692,75,463,0,64,2221,89,59,88,74,76,83,74,0,105,93,70,78,809,762,82,1087,63,86,51,0,91,72,62,0,78,58,94,611,65,85,1418,0
2021-02-10,0,1901,581,88,85,59,77,866,71,830,0,58,1741,99,84,98,81,70,98,72,0,118,101,66,59,906,894,74,906,56,86,54,0,81,53,64,0,66,49,97,738,63,100,2156,0
2021-02-11,0,2083,801,65,71,49,58,757,82,754,0,68,1843,88,75,77,69,69,101,78,0,109,88,61,64,882,949,89,795,57,79,66,0,86,59,55,0,95,93,93,852,63,112,2244,0
2021-02-12,0,2152,1168,86,81,58,36,1014,77,781,0,55,1719,79,69,94,65,65,91,70,0,84,102,67,63,1205,963,65,861,63,73,55,0,70,71,52,0,83,66,86,969,61,58,1893,0
2021-02-13,0,2088,853,90,72,72,60,1085,74,812,0,50,1896,93,75,85,94,65,102,61,0,84,81,71,78,725,870,82,606,53,82,71,0,81,74,62,0,77,70,81,829,71,96,2550,0
2021-02-14,0,1910,833,85,78,68,71,801,74,633,0,58,2011,88,73,101,67,71,88,66,0,82,92,60,74,734,903,82,1126,71,91,62,0,97,68,54,0,86,87,86,768,66,80,2591,0
2021-02-15,0,1756,1009,76,57,49,70,1008,77,730,0,39,1565,95,74,86,67,71,92,61,0,79,109,65,41,915,803,80,692,54,82,50,0,100,85,58,0,81,78,96,588,66,98,1567,0
2021-02-16,0,1757,946,62,62,51,98,741,81,563,0,72,1504,81,77,94,67,75,98,58,0,95,82,68,57,877,832,93,752,74,77,52,0,73,57,55,0,81,72,92,774,69,100,1708,0
2021-02-17,0,1904,1055,82,72,67,103,872,71,740,0,61,1394,84,74,95,53,70,92,72,0,82,77,71,60,1067,778,84,879,61,89,57,0,88,49,55,0,81,78,90,750,64,115,2044,0
2021-02-18,0,2084,876,83,72,62,61,960,76,758,0,55,2105,104,66,102,76,66,88,65,0,73,94,61,76,1171,829,94,764,45,80,66,0,91,65,65,0,86,72,98,620,58,73,2090,0
2021-02-19,0,2154,923,74,76,60,81,850,72,920,0,59,2052,86,67,94,72,90,100,71,0,79,67,69,59,999,938,79,1355,59,79,51,0,81,74,50,0,88,52,93,807,61,82,2487,0
2021-02-20,0,2088,1035,85,72,72,64,631,82,824,0,64,1944,83,71,95,54,77,81,65,0,67,93,67,77,1255,811,86,931,52,77,69,0,81,65,63,0,65,81,89,823,63,93,1874,0
2021-02-21,0,1905,854,73,69,78,57,668,85,484,0,62,1788,90,69,92,81,67,81,73,0,78,87,62,88,1095,794,84,1124,49,82,76,0,79,78,48,0,88,49,90,791,59,89,1771,0
2021-02-22,0,1791,719,69,81,45,81,677,73,562,0,57,1640,87,77,64,90,73,89,61,0,84,91,69,47,753,636,84,972,66,89,69,0,78,73,64,0,94,64,100,742,63,84,2093,0
2021-02-23,0,1786,985,73,72,58,83,617,72,469,0,57,1907,79,79,99,77,77,81,68,0,76,98,58,75,1076,883,87,702,60,82,64,0,82,71,56,0,81,54,86,713,52,84,1698,0
2021-02-24,0,1909,773,94,76,76,78,928,74,621,0,57,1195,90,82,93,68,66,107,61,0,105,79,68,61,878,751,76,972,68,81,60,0,84,70,55,0,81,90,105,675,63,109,1184,0
2021-02-25,0,2080,866,82,73,64,74,1080,68,805,0,65,1797,85,79,74,80,91,95,78,0,97,59,68,47,1089,838,76,802,61,76,53,0,76,70,62,0,81,50,89,801,57,87,2261,0
2021-02-26,0,2140,916,76,66,61,48,1187,76,796,0,57,2044,93,76,83,61,74,92,66,0,105,77,65,54,1081,882,82,1086,54,89,72,0,70,54,51,0,84,84,92,891,65,87,2544,0
2021-02-27,0,2082,914,77,67,70,92,1052,79,829,0,68,2346,91,72,70,79,84,96,73,0,95,90,64,65,1202,956,66,1003,53,74,64,0,58,87,53,0,70,89,84,854,68,82,1832,0
2021-02-28,0,1903,938,93,64,69,50,734,87,821,0,57,1979,86,72,96,97,76,88,68,0,90,80,68,77,830,713,75,1121,61,89,64,0,70,66,69,0,92,77,85,617,65,82,1437,0
2021-03-01,0,1782,752,55,62,68,92,540,74,674,0,61,1563,81,89,80,66,74,96,63,0,87,89,56,58,874,927,62,1039,66,84,68,0,82,69,56,0,70,87,89,754,59,90,1584,0
2021-03-02,0,1790,669,81,72,62,46,914,69,637,0,52,1441,100,69,93,53,67,87,68,0,77,51,65,50,767,839,79,914,59,82,64,0,69,72,48,0,89,80,77,707,66,87,1938,0
2021-03-03,0,1899,842,92,75,66,61,729,66,922,0,55,1317,76,71,100,82,73,79,67,0,85,94,65,72,1090,1072,76,777,51,78,64,0,86,61,70,0,70,62,87,899,65,122,2143,0
2021-03-04,0,2086,1046,50,70,88,86,870,80,1008,0,76,1821,69,62,102,65,55,98,65,0,84,95,76,64,849,890,75,756,62,81,53,0,104,78,53,0,92,54,89,934,62,106,2101,0
2021-03-05,0,2127,1064,76,74,72,91,954,58,811,0,62,2171,105,68,102,66,68,68,72,0,98,92,70,58,888,1009,75,1481,66,79,42,0,76,71,58,0,95,96,92,795,58,81,2764,0
2021-03-06,0,2068,931,52,61,71,88,746,77,729,0,71,2866,94,65,100,65,72,81,66,0,73,67,66,71,1004,974,69,1178,59,90,71,0,87,85,55,0,79,62,93,855,61,78,1932,0
2021-03-07,0,1915,855,70,70,74,67,544,82,605,0,63,1597,88,77,92,63,78,84,69,0,74,89,73,60,1073,947,78,859,56,74,62,0,85,65,53,0,81,69,95,898,66,100,2488,0
2021-03-08,0,1781,777,71,72,69,84,860,80,604,0,64,1471,94,75,92,78,90,88,71,0,89,86,63,52,857,806,79,840,74,83,56,0,92,76,56,0,82,75,83,676,62,106,1908,0
2021-03-09,0,1792,1038,83,61,78,62,657,76,587,0,55,2006,99,73,78,57,68,83,64,0,69,70,61,71,1100,832,68,860,47,87,81,0,67,54,55,0,79,58,89,658,67,87,2027,0
2021-03-10,0,1919,866,78,72,56,84,1042,87,698,0,57,1601,82,58,92,75,56,97,61,0,83,75,64,74,1021,1013,85,999,51,79,63,0,81,74,65,0,70,68,94,900,57,107,1707,0
2021-03-11,0,2099,1080,89,67,61,50,812,84,667,0,62,2484,86,72,116,68,71,95,65,0,74,107,64,59,910,902,85,1075,57,86,56,0,100,81,56,0,85,90,92,843,71,99,2320,0
2021-03-12,0,2154,854,65,74,47,93,1015,89,892,0,74,1976,86,81,84,80,80,77,69,0,105,79,67,65,1075,1286,77,1137,60,68,58,0,85,74,52,0,89,87,85,963,61,82,1770,0
2021-03-13,0,2076,969,55,68,64,74,562,79,887,0,53,1322,83,79,109,74,71,105,70,0,97,73,68,62,1096,1133,72,1083,63,95,64,0,95,79,51,0,90,75,86,897,63,93,2006,0
2021-03-14,0,1900,1073,88,60,68,69,914,76,681,0,56,2424,92,66,71,77,85,105,61,0,103,90,55,67,861,694,82,1014,70,77,68,0,69,74,54,0,79,58,93,677,57,102,2229,0
2021-03-15,0,1792,1006,71,77,72,51,660,68,601,0,61,1492,85,79,77,79,83,97,68,0,92,79,61,44,701,730,77,995,44,87,83,0,69,67,65,0,71,64,97,684,64,83,1333,0
2021-03-16,0,1785,870,68,67,47,74,910,75,575,0,59,1884,90,90,93,71,79,86,65,0,117,85,80,72,843,784,76,1029,59,85,71,0,96,67,52,0,87,78,94,779,63,73,1872,0
2021-03-17,0,1894,1020,74,60,88,69,648,71,781,0,62,1875,88,73,88,63,74,82,75,0,101,73,68,66,881,774,81,818,66,76,69,0,96,77,59,0,89,81,87,769,65,100,1750,0
2021-03-18,0,2075,888,83,69,75,101,1011,89,750,0,57,1620,96,73,102,70,70,83,81,0,72,95,73,66,1020,841,82,815,56,80,76,0,86,82,48,0,79,65,95,821,57,82,1849,0
2021-03-19,0,2169,927,71,76,85,67,765,73,899,0,64,2163,86,61,78,52,72,99,76,0,87,100,60,42,1214,896,72,1091,56,81,43,0,91,77,57,0,81,73,90,857,66,89,1549,0
2021-03-20,0,2084,1044,77,70,77,81,963,76,737,0,57,2254,82,61,102,74,71,76,66,0,82,60,65,69,983,813,83,1095,61,84,71,0,76,80,59,0,72,68,92,870,70,106,2366,0
2021-03-21,0,1920,798,62,79,70,67,1037,79,533,0,65,1662,92,69,79,87,55,74,54,0,104,72,63,89,928,921,73,1076,50,84,65,0,80,75,53,0,89,70,86,622,61,90,1629,0
2021-03-22,0,1774,839,59,75,67,96,720,76,694,0,58,1182,69,82,108,51,88,77,72,0,67,93,71,60,826,811,83,799,61,88,61,0,121,73,60,0,86,70,93,679,56,96,1616,0
2021-03-23,0,1779,818,91,75,69,72,661,79,637,0,56,2528,90,66,83,69,76,89,75,0,88,98,66,91,1074,771,93,1005,66,79,67,0,100,77,52,0,76,84,100,626,70,88,1769,0
2021-03-24,0,1920,861,66,59,91,76,738,74,766,0,62,2202,89,70,98,63,69,69,69,0,109,88,72,59,1034,735,85,733,72,92,70,0,74,68,56,0,79,75,100,955,58,92,1434,0
2021-03-25,0,2086,895,76,70,55,66,829,77,756,0,57,1561,95,68,90,71,78,101,67,0,92,104,64,61,1178,980,76,1294,60,82,59,0,82,77,61,0,86,59,96,805,69,67,2119,0
2021-03-26,0,2171,985,79,67,47,81,866,75,847,0,63,2177,91,78,93,74,68,92,71,0,97,72,62,58,1014,909,82,1324,54,79,76,0,86,62,56,0,84,100,94,629,60,104,1435,0
2021-03-27,0,2081,1058,89,67,65,89,1041,83,699,0,53,1611,92,73,100,71,65,88,71,0,69,73,63,52,1045,1013,82,733,53,79,58,0,79,77,53,0,85,72,94,821,69,69,1502,0
2021-03-28,0,1913,807,78,64,80,78,658,74,763,0,62,1943,94,63,70,79,93,91,68,0,94,99,64,59,1044,940,86,1070,40,79,54,0,73,86,39,0,81,68,104,571,59,78,1788,0
2021-03-29,0,1780,913,68,75,63,84,638,89,599,0,61,1000,105,76,83,90,93,87,64,0,103,61,75,67,1004,701,70,651,57,70,47,0,67,62,63,0,77,67,84,645,63,97,2067,0
2021-03-30,0,1779,798,81,46,74,66,812,76,749,0,61,1995,81,58,111,76,69,77,72,0,89,87,68,61,883,703,74,556,53,94,72,0,99,68,58,0,90,78,92,693,58,82,1525,0
2021-03-31,0,1926,895,71,62,56,68,785,73,693,0,60,1754,93,83,90,65,60,98,74,0,80,89,60,68,839,665,67,665,52,82,72,0,106,53,60,0,81,59,85,696,64,101,1905,0
2021-04-01,0,2081,1230,90,57,72,91,949,79,689,123,51,1948,90,72,95,63,79,86,73,24,102,61,67,66,991,748,70,815,54,83,66,0,63,66,56,0,77,0,86,894,55,87,1539,0
2021-04-02,0,2165,843,69,60,67,77,688,73,1037,0,65,2291,88,62,80,74,80,92,73,0,91,95,80,74,1170,1143,82,1199,60,74,47,0,105,67,59,0,96,0,94,793,58,79,2098,0
2021-04-03,0,2070,908,69,57,68,63,855,84,659,47,66,1550,85,75,117,81,73,100,67,62,83,78,71,68,939,988,69,1036,66,89,59,0,77,79,57,0,88,0,102,858,61,75,1980,0
2021-04-04,0,1916,991,71,68,81,60,998,73,766,212,57,2466,98,74,89,59,84,82,67,0,82,91,68,67,997,604,78,1428,54,72,64,0,81,61,54,0,81,0,87,677,67,82,1720,0
2021-04-05,0,1780,829,96,43,51,87,772,80,813,0,70,1762,85,89,69,75,62,100,69,31,55,95,56,69,875,758,72,862,57,83,81,0,66,62,57,0,82,0,91,659,60,123,1549,0
2021-04-06,0,1778,891,71,62,71,86,973,78,723,0,53,2360,79,69,84,87,70,81,63,27,113,119,64,65,847,794,75,1003,68,90,40,0,64,77,59,0,88,0,83,801,61,109,1713,0
2021-04-07,0,1905,1064,63,67,109,71,705,86,631,0,69,1547,99,67,86,64,71,102,72,0,82,83,61,53,997,700,82,924,73,82,63,0,78,77,61,0,81,0,87,802,62,81,1717,0
2021-04-08,0,2062,1111,76,67,64,86,770,79,736,0,50,2134,77,83,95,71,74,78,71,114,55,73,63,58,1030,932,79,832,63,80,75,0,68,68,52,0,85,0,96,849,62,84,1875,0
2021-04-09,0,2168,986,96,84,48,80,1182,72,781,1,70,1535,92,72,97,69,66,100,79,0,93,82,71,66,1055,960,87,1226,57,80,56,0,72,63,53,0,87,0,87,864,60,88,2272,0
2021-04-10,0,2093,1082,68,59,71,74,845,85,792,0,62,2541,92,82,86,66,66,105,60,0,97,87,65,55,939,935,83,1124,58,78,53,0,63,79,53,0,82,0,92,962,64,98,1610,0
2021-04-11,0,1919,892,79,66,82,78,711,74,867,148,61,1678,87,60,80,46,78,76,67,0,94,64,62,63,1020,821,75,1058,57,86,68,0,93,76,59,0,81,0,101,689,60,96,1623,0
2021-04-12,0,1767,892,70,63,65,69,906,81,536,0,64,1506,88,71,95,71,61,96,74,26,115,95,67,82,752,888,77,1080,43,79,74,0,80,88,57,0,86,0,94,682,53,87,1857,0
2021-04-13,0,1771,805,82,64,61,76,713,74,685,118,60,1471,91,76,97,94,59,93,64,19,100,79,62,50,645,950,87,1161,64,98,59,0,77,72,56,0,88,0,91,625,58,94,1736,0
2021-04-14,0,1902,874,73,69,62,67,700,77,566,93,57,1638,93,78,84,77,65,87,73,0,106,99,66,64,994,717,69,1105,53,74,58,0,77,71,52,0,81,0,86,841,60,88,2502,0
2021-04-15,0,2076,1085,81,58,49,64,763,76,714,114,60,1740,89,69,89,69,81,87,69,44,101,82,63,79,1042,880,94,1117,56,80,59,0,85,54,59,0,76,0,104,623,65,100,1853,0
2021-04-16,0,2146,1258,68,63,89,70,1005,78,854,98,63,1500,90,79,106,64,79,82,67,0,63,66,66,56,1166,963,84,1034,55,75,58,0,84,54,59,0,85,0,99,892,57,102,2931,0
2021-04-17,0,2089,1017,82,68,61,68,1023,78,766,0,57,2010,82,58,109,76,83,92,67,33,128,104,67,76,1085,880,72,1008,62,85,55,0,82,82,63,0,82,0,105,704,72,92,1658,0
2021-04-18,0,1920,1070,66,68,86,56,754,76,523,0,59,1951,88,79,78,57,59,79,73,43,89,86,70,61,858,911,81,1184,60,86,68,0,74,59,45,0,82,0,99,697,67,97,1046,0
2021-04-19,0,1817,793,77,66,91,88,515,77,634,0,64,999,92,71,103,66,64,91,67,0,70,82,73,65,923,925,76,960,72,79,64,0,97,74,59,0,79,0,95,564,61,72,1923,0
2021-04-20,0,1789,956,79,72,76,71,688,79,510,40,48,2253,92,73,92,58,64,87,62,7,103,68,65,78,834,782,79,837,55,84,61,0,66,73,60,0,81,0,91,604,66,98,644,0
2021-04-21,0,1927,1102,75,63,50,71,667,75,620,0,70,2325,84,74,94,52,77,92,64,113,92,86,62,64,1134,1028,82,926,60,101,41,0,67,88,53,0,71,0,89,766,62,108,1733,0
2021-04-22,0,2082,839,89,69,79,68,1061,83,825,31,65,2033,92,78,98,73,71,81,63,41,90,87,61,57,1012,931,89,888,68,88,55,0,93,67,63,0,74,0,93,823,63,92,1300,0
2021-04-23,0,2184,1104,85,77,37,80,993,75,801,50,64,2260,93,73,65,68,69,82,56,6,73,88,74,61,1032,1068,79,1056,78,66,64,0,103,70,49,0,84,0,94,863,61,78,2569,0
2021-04-24,0,2077,1036,67,50,84,70,968,79,863,0,58,1922,105,73,119,59,74,87,62,24,111,90,62,66,1026,1033,85,1297,59,78,54,0,59,66,59,0,80,0,88,641,67,96,1847,0
2021-04-25,0,1935,661,68,67,89,68,843,82,722,145,49,1897,83,69,99,79,66,101,79,68,89,104,71,67,913,782,82,750,61,83,78,0,98,75,47,0,74,0,104,735,66,103,2308,0
2021-04-26,0,1784,635,91,68,87,94,525,76,450,147,62,1390,86,77,84,73,65,92,85,0,83,101,69,58,769,974,82,699,49,81,60,0,67,73,58,0,82,0,95,769,64,100,2007,0
2021-04-27,0,1776,790,76,70,88,70,651,68,804,223,64,1316,86,69,95,77,65,94,69,70,110,89,62,42,786,655,82,800,60,80,77,0,79,72,67,0,72,0,89,765,63,99,2234,0
2021-04-28,0,1912,852,82,64,57,56,934,79,611,0,74,935,85,77,121,57,66,91,68,0,97,75,73,55,906,856,89,767,59,74,66,0,81,76,53,0,85,0,97,542,56,99,2072,0
2021-04-29,0,2091,880,78,66,72,85,802,87,660,10,61,1820,84,69,92,93,60,83,66,0,93,88,69,55,1174,1018,66,1462,52,84,71,0,85,81,57,0,71,0,91,1013,65,76,1890,0
2021-04-30,0,2182,1042,79,66,70,80,934,79,819,0,58,2271,74,75,86,78,79,98,59,15,90,87,64,66,1160,1046,83,1240,58,86,55,0,107,87,56,0,86,0,94,889,64,91,2572,0
2021-05-01,0,2083,902,86,61,62,70,971,76,726,64,64,2463,101,90,103,82,71,107,68,0,122,91,68,52,1144,910,74,1129,58,84,48,0,78,72,56,0,83,0,87,888,67,100,2333,0
2021-05-02,0,1894,843,74,68,54,63,685,75,721,48,51,1791,105,62,116,54,65,89,63,0,126,89,63,59,1059,724,77,1140,58,75,62,0,98,78,56,0,93,0,89,770,67,86,2276,0
2021-05-03,0,1793,1064,69,71,61,77,925,78,472,0,62,1803,83,64,71,71,60,106,65,0,45,79,69,67,1096,928,80,729,48,89,70,0,88,71,50,0,81,0,84,708,55,74,1978,0
2021-05-04,0,1774,707,65,69,45,63,694,76,671,38,63,1635,96,79,104,64,75,97,69,91,97,92,61,74,952,839,81,933,53,94,41,0,66,63,54,0,98,0,87,643,64,96,2195,0
2021-05-05,0,1952,981,65,67,69,44,719,82,776,86,66,1857,102,69,92,67,61,99,71,0,75,76,69,69,802,812,72,671,61,84,74,0,80,67,58,0,74,0,91,777,57,94,2220,0
2021-05-06,0,2074,1015,86,72,94,89,888,73,719,103,63,1644,84,67,103,75,83,98,71,0,110,82,70,63,966,1008,82,972,53,78,86,0,93,58,62,0,84,0,92,876,70,90,2087,0
2021-05-07,0,2181,841,86,73,81,77,1064,84,969,63,54,1969,85,73,104,76,66,76,69,31,88,104,69,67,1074,792,76,956,58,74,56,0,78,84,55,0,77,0,91,793,61,95,2812,0
2021-05-08,0,2093,1107,78,60,70,89,815,84,678,75,60,2086,81,76,89,62,77,114,74,18,86,121,65,64,1074,814,83,816,51,76,57,0,68,66,51,0,77,0,96,836,69,101,1730,0
2021-05-09,0,1917,815,95,63,77,78,1118,73,519,37,67,1985,90,75,66,69,80,82,72,4,73,57,78,68,866,912,83,993,60,83,50,0,62,61,63,0,77,0,92,903,62,106,1749,0
2021-05-10,0,1782,841,69,73,56,73,594,65,512,181,61,1959,102,61,109,60,78,98,69,35,102,104,62,76,906,836,85,1076,64,86,69,0,73,73,56,0,95,0,89,539,64,87,1431,0
2021-05-11,0,1778,808,81,58,83,77,400,68,574,0,58,1276,87,74,101,81,77,82,76,0,108,96,65,81,746,895,81,936,60,78,67,0,87,76,44,0,82,0,94,578,64,76,1801,0
2021-05-12,0,1903,1037,89,57,93,78,615,72,740,55,67,1841,83,70,118,67,67,102,64,0,91,91,60,62,999,846,79,997,44,80,63,0,83,68,56,0,79,0,96,748,69,100,1658,0
2021-05-13,0,2099,784,89,76,85,67,1186,76,712,0,55,2528,99,76,97,74,83,83,76,87,77,88,67,93,1054,831,79,852,58,86,61,0,85,80,61,0,76,0,88,906,63,91,1663,0
2021-05-14,0,2184,984,90,71,53,59,902,74,798,149,57,2125,89,82,80,53,78,97,69,28,79,89,68,62,1163,1056,82,1407,63,76,63,0,97,63,57,0,67,0,87,893,62,100,2714,0
