Date,VJV,SJE,JJQ,SDT,WQW,WKL,TJN,BKK,RPQ,YCI,ZQL,UVQ,ZWY,BQV,CCX,VPG,YKT,TPY,UDD,YBS,BWF,XWO,AKA,WBK,ACQ,CWN,TVJ,XQE,WVA,XEZ
2020-05-12,911,284,160,0,212,113,423,0,262,136,120,463,111,75,0,940,155,375,290,1038,165,202,34,297,141,0,265,137,851,154
2020-05-19,926,309,171,0,148,103,461,0,298,142,130,431,122,0,0,702,160,458,333,1017,167,139,112,506,168,0,258,146,915,146
2020-05-26,1059,278,153,0,197,94,471,0,283,125,120,428,121,62,0,901,162,468,339,1028,177,188,12,383,198,0,195,150,926,152
2020-06-02,1055,279,139,0,175,140,443,0,285,140,144,332,140,66,0,906,157,439,338,1028,174,177,0,499,179,0,230,150,904,150
2020-06-09,938,279,138,0,190,111,468,0,317,158,91,445,82,0,0,875,156,370,354,1051,175,215,0,527,180,0,263,170,940,152
2020-06-16,1089,230,173,0,212,138,436,0,288,134,124,366,181,105,0,980,150,465,318,1040,173,162,0,326,191,0,291,146,755,147
2020-06-23,1249,310,142,0,189,141,418,0,284,111,151,369,139,0,0,939,148,366,323,1013,163,207,106,470,147,0,283,133,665,150
2020-06-30,1161,281,155,0,201,126,436,0,299,126,123,426,148,113,0,1011,159,486,281,1023,165,129,0,602,178,0,279,158,851,156
2020-07-07,759,273,137,0,171,126,452,0,315,155,139,375,148,0,0,925,156,463,361,1053,169,210,125,532,175,0,280,173,842,140
2020-07-14,1093,319,150,0,164,111,453,0,331,121,145,400,152,0,0,901,158,471,318,1047,168,231,0,651,169,0,286,156,871,149
2020-07-21,979,242,142,0,146,137,455,0,261,125,150,377,142,17,0,1080,161,352,331,1060,167,197,199,686,165,0,235,154,869,147
2020-07-28,1171,331,127,0,198,111,465,0,281,166,138,416,119,63,0,1222,153,448,286,1044,165,144,0,418,176,0,237,143,750,149
2020-08-04,582,294,150,0,209,159,424,0,292,99,134,424,126,62,0,829,148,490,350,1046,166,171,150,386,175,0,196,118,936,152
2020-08-11,1201,269,161,0,135,122,441,0,315,174,114,367,132,0,0,1036,157,497,343,1038,172,113,0,632,174,0,235,175,826,148
2020-08-18,1040,288,134,0,172,118,463,0,332,116,141,411,132,0,0,842,170,482,363,1040,168,126,96,439,138,0,223,143,823,154
2020-08-25,1080,315,175,0,179,99,446,0,339,119,115,381,104,11,0,1054,155,465,357,1057,174,160,0,426,149,0,236,178,867,146
2020-09-01,925,280,162,0,172,126,479,0,268,129,140,345,139,57,0,888,157,382,339,1042,172,117,280,388,201,0,291,166,851,148
2020-09-08,695,286,152,0,202,90,446,0,308,129,127,393,98,98,0,1067,155,402,315,1033,167,183,0,573,203,0,243,154,856,151
2020-09-15,906,318,149,0,197,118,451,0,305,174,121,390,131,83,0,1116,158,381,361,1071,172,158,77,495,140,0,259,191,800,150
2020-09-22,854,330,145,0,162,118,461,0,353,128,139,421,201,27,0,605,157,494,321,1061,170,160,84,616,153,0,244,175,788,147
2020-09-29,937,353,147,0,230,121,454,0,291,148,129,412,161,50,0,1031,158,491,371,1077,170,189,0,456,127,0,320,113,818,154
2020-10-06,1045,305,164,0,186,130,450,0,320,126,96,416,137,0,0,949,149,489,281,1055,170,180,130,373,199,0,252,147,923,151
2020-10-13,843,275,129,0,172,124,482,0,260,149,123,374,158,47,0,1073,161,441,332,1074,169,190,0,524,173,0,290,156,773,145
2020-10-20,1023,309,138,0,210,137,469,0,307,120,144,366,157,0,0,795,167,454,310,1065,174,239,98,520,165,0,275,148,839,146
2020-10-27,986,319,147,0,197,109,465,0,234,94,111,419,123,15,0,1097,151,475,313,1100,176,194,189,411,216,0,273,171,813,149
2020-11-03,889,343,148,0,192,119,458,0,351,122,136,403,156,12,0,926,166,385,325,1051,174,159,0,570,212,0,258,151,926,145
2020-11-10,1119,252,152,0,215,131,442,0,307,104,128,365,100,0,0,1002,158,463,355,1063,175,187,216,549,153,0,263,121,897,154
2020-11-17,903,299,172,0,204,106,481,0,280,131,137,456,164,25,0,906,151,402,336,1097,166,116,89,503,231,0,261,166,792,140
2020-11-24,1207,361,180,0,205,125,447,0,323,155,142,459,153,0,0,1046,157,507,355,1064,174,134,179,361,185,0,267,126,848,155
2020-12-01,926,361,148,0,220,135,476,0,307,156,153,443,138,0,0,646,159,418,334,1064,171,186,226,499,210,0,254,157,889,147
2020-12-08,1251,315,177,0,168,98,486,0,304,162,134,358,109,99,0,1176,167,386,369,1111,177,167,30,506,175,0,269,147,840,159
2020-12-15,867,298,147,0,165,108,448,0,239,135,133,422,134,30,0,714,162,504,319,1071,175,209,54,572,162,0,283,161,845,150
2020-12-22,1090,289,169,0,184,114,466,0,338,85,112,417,135,7,0,1008,159,473,360,1104,175,122,13,588,181,0,232,137,973,147
2020-12-29,1316,290,170,0,201,123,456,0,282,162,145,332,170,40,0,925,164,422,322,1089,175,130,115,375,198,0,296,107,921,148
2021-01-05,1233,263,150,0,191,152,488,17,297,140,0,448,148,0,43,842,160,517,370,1080,0,163,0,681,189,0,254,155,866,148
2021-01-12,846,274,147,0,189,121,461,36,316,128,0,440,196,99,0,889,152,411,309,1080,0,205,55,576,156,0,302,165,801,157
2021-01-19,1275,358,171,0,170,105,465,0,271,135,0,452,159,63,0,1017,165,521,290,1070,0,238,69,348,168,0,281,123,839,153
2021-01-26,961,310,162,0,205,125,464,11,346,165,0,407,135,73,30,1153,149,556,351,1084,0,184,154,320,167,0,307,129,868,156
2021-02-02,1103,276,169,0,211,119,508,0,314,112,0,379,179,22,42,1033,162,513,356,1108,0,208,0,557,149,0,265,128,927,147
2021-02-09,1000,323,105,0,181,126,452,20,287,138,0,428,139,0,0,1005,170,395,337,1061,0,162,58,551,181,0,288,128,935,149
2021-02-16,905,256,121,0,185,114,455,0,243,142,0,367,181,129,10,955,154,539,319,1110,0,230,0,463,164,0,332,169,896,148
2021-02-23,798,306,182,0,178,110,457,30,327,129,0,442,110,98,83,895,160,406,308,1075,0,192,142,530,138,0,255,182,950,148
2021-03-02,1026,208,140,0,189,99,477,0,298,94,0,375,151,54,0,781,159,518,334,1053,0,201,144,546,213,0,261,166,864,149
2021-03-09,923,326,140,0,182,111,471,29,330,134,0,378,148,30,0,827,172,443,321,1103,0,161,45,651,185,0,256,146,815,154
2021-03-16,919,293,162,0,204,80,455,41,246,101,0,374,128,74,45,939,160,434,341,1083,0,191,155,533,135,0,285,176,865,153
2021-03-23,878,279,150,0,193,98,461,34,264,115,0,366,159,124,11,942,157,424,331,1073,0,150,71,560,163,0,276,141,830,150
2021-03-30,1111,329,182,0,213,152,458,36,319,138,0,374,104,14,6,1236,160,458,350,1094,0,243,0,458,140,0,255,153,794,139
2021-04-06,1204,285,158,0,161,116,446,18,371,149,0,406,150,94,0,1213,165,383,348,1078,0,194,0,383,176,0,273,174,892,156
2021-04-13,846,261,140,0,184,107,474,52,302,132,0,388,96,127,52,746,159,445,298,1084,0,144,116,559,191,0,251,186,782,151
2021-04-20,1004,293,155,0,196,109,467,20,309,144,0,338,137,95,0,1325,157,473,323,1088,0,98,0,561,217,0,265,149,810,151
2021-04-27,845,328,143,0,128,111,454,25,312,130,0,361,146,101,3,1208,149,368,328,1071,0,203,30,462,175,0,248,131,795,156
2021-05-04,1032,305,154,0,193,137,447,17,243,135,0,416,137,67,35,844,162,427,309,1058,0,193,154,410,167,0,287,103,877,147
2021-05-11,769,319,151,0,202,165,433,40,314,153,0,374,134,0,9,986,166,496,329,1082,0,151,18,564,170,0,251,136,887,141
2021-05-18,728,333,156,0,191,127,449,96,348,115,0,415,147,94,21,669,154,425,337,1074,0,145,0,406,162,0,261,176,810,153
2021-05-25,769,254,138,0,177,112,452,0,249,185,0,388,124,78,20,740,155,357,312,1041,0,177,23,543,193,0,261,142,888,142
2021-06-01,801,288,131,0,214,113,463,15,289,113,0,384,99,0,81,905,158,375,322,1078,0,178,44,530,159,0,283,124,780,140
2021-06-08,940,290,155,0,216,115,421,0,288,137,0,387,159,190,14,1021,158,424,305,1069,0,162,0,619,164,0,249,145,888,148
2021-06-15,1284,262,149,0,198,113,440,0,254,134,0,376,157,59,16,799,154,453,320,1070,0,198,176,452,208,0,231,184,834,140
2021-06-22,1215,272,153,0,205,134,472,64,313,157,0,387,141,50,42,751,165,528,325,1054,0,194,0,687,165,0,308,114,785,146
2021-06-29,883,346,122,0,168,122,439,33,310,140,0,396,129,71,108,808,143,346,315,1081,0,191,0,519,174,0,290,157,841,148
2021-07-06,983,283,144,0,160,109,470,76,328,159,0,384,134,118,61,858,157,368,332,1062,0,174,84,317,152,0,286,134,885,148
2021-07-13,1097,352,127,0,163,114,440,38,334,122,0,365,145,84,55,808,153,512,364,1076,0,184,31,576,191,0,250,149,766,140
2021-07-20,575,273,128,0,187,119,451,87,340,129,0,341,76,35,61,784,163,434,286,1087,0,171,40,546,165,0,268,180,849,151
2021-07-27,816,304,159,0,184,132,438,61,249,145,0,491,149,109,63,873,152,414,329,1062,0,137,55,585,181,0,239,135,860,141
2021-08-03,562,315,124,0,200,133,432,61,302,111,0,449,140,100,62,968,160,473,330,1086,0,143,106,486,160,0,263,133,825,145
2021-08-10,989,319,135,0,180,105,474,52,260,103,0,427,179,161,98,1095,161,531,297,1105,0,164,0,582,185,0,277,151,847,149
2021-08-17,971,293,174,0,197,116,445,19,244,145,0,388,173,57,66,578,160,507,291,1061,0,176,53,389,125,0,279,161,828,139
2021-08-24,687,299,134,0,180,115,453,32,337,120,0,407,119,31,59,761,160,437,303,1091,0,166,272,686,218,0,231,164,924,154
2021-08-31,1090,310,158,0,197,138,441,80,320,134,0,413,185,94,121,899,156,417,335,1075,0,141,228,536,171,0,278,142,852,148
2021-09-07,1105,269,164,0,173,112,464,77,293,140,0,435,136,124,90,892,155,380,323,1098,0,186,66,394,188,0,233,166,878,148
2021-09-14,774,302,131,0,197,106,449,14,320,134,0,382,119,81,34,741,162,449,348,1071,0,155,0,530,162,0,265,162,910,147
2021-09-21,1441,256,160,0,189,128,454,107,306,155,0,411,153,151,66,714,154,427,400,1082,0,176,0,484,187,0,284,181,796,148
2021-09-28,1037,288,154,0,189,125,446,47,284,144,0,440,142,31,80,752,158,468,322,1085,0,189,21,403,181,0,250,153,913,153
2021-10-05,853,270,133,0,180,121,472,51,295,139,0,417,182,116,84,799,165,460,301,1108,0,167,23,427,220,0,291,164,830,146
2021-10-12,831,354,155,0,192,114,455,65,358,137,0,419,113,66,139,681,158,421,327,1115,0,187,285,557,161,0,289,194,827,143
2021-10-19,1093,314,167,0,207,109,462,121,324,162,0,420,91,112,99,909,169,420,350,1105,0,149,373,445,189,0,267,150,852,148
2021-10-26,1132,305,175,0,187,126,445,142,342,126,0,407,76,111,98,676,159,479,331,1098,0,200,1,549,203,0,244,161,901,149
2021-11-02,1074,291,141,0,172,87,490,68,298,123,0,370,152,34,44,783,154,411,335,1109,0,196,0,579,229,0,269,185,891,147
2021-11-09,969,345,147,0,207,111,458,79,326,137,0,435,171,88,56,726,165,498,305,1118,0,118,118,533,195,0,221,204,896,142
2021-11-16,1157,286,138,0,183,116,441,81,320,138,0,418,146,123,116,967,163,426,359,1082,0,162,0,603,132,0,264,129,833,141
2021-11-23,898,308,160,0,204,130,465,126,328,150,0,391,179,81,89,951,166,471,381,1110,0,145,100,548,176,0,269,142,811,158
2021-11-30,1076,273,144,0,179,123,464,79,314,116,0,443,106,157,165,872,167,436,343,1116,0,175,32,514,163,0,255,107,939,154
2021-12-07,1191,350,174,0,193,75,483,107,303,148,0,410,187,113,75,878,155,402,359,1089,0,173,78,557,200,0,245,168,899,153
2021-12-14,716,354,154,0,182,116,480,115,318,121,0,454,137,141,89,864,166,537,325,1115,0,251,227,574,191,0,339,129,849,152
2021-12-21,702,311,160,0,225,122,460,105,323,163,0,344,140,169,70,1073,162,536,329,1124,0,207,139,358,228,0,291,179,920,144
2021-12-28,983,319,156,0,176,106,474,135,365,119,0,397,141,113,143,723,161,479,352,1119,0,234,32,497,171,0,280,183,920,139
2022-01-04,896,368,171,23,230,121,456,147,349,163,0,390,158,60,96,823,164,486,367,1118,0,186,149,421,184,19,267,115,806,145
2022-01-11,832,303,164,0,203,134,497,133,283,195,0,418,127,67,95,664,165,529,341,1095,0,225,152,691,167,9,268,133,897,148
2022-01-18,997,296,152,18,164,132,460,91,371,134,0,417,193,18,130,973,156,335,345,1120,0,229,63,606,162,3,278,176,810,149
2022-01-25,958,305,157,47,170,152,470,117,300,140,0,379,196,104,44,812,157,410,340,1113,0,165,131,551,177,0,278,156,805,160
2022-02-01,761,284,139,5,182,143,469,88,297,98,0,379,118,84,87,1058,175,510,308,1089,0,155,50,557,195,30,298,107,873,150
2022-02-08,700,342,153,20,220,126,479,194,329,99,0,422,132,161,117,823,153,488,330,1093,0,167,60,529,169,44,251,214,904,146
2022-02-15,1011,334,173,38,162,118,457,97,324,141,0,355,157,127,66,1225,160,487,343,1100,0,148,390,490,149,5,296,143,951,150
2022-02-22,970,300,150,80,175,127,472,95,298,95,0,422,89,226,103,602,156,483,346,1120,0,168,101,432,215,35,236,167,837,140
2022-03-01,1116,289,168,23,206,117,454,145,302,141,0,460,177,162,109,877,157,392,366,1126,0,122,243,494,174,28,263,156,838,150
2022-03-08,1396,275,145,43,146,115,425,154,277,134,0,440,126,133,147,1101,171,471,335,1090,0,132,124,563,200,53,279,146,906,143
2022-03-15,851,385,156,48,188,113,479,110,303,162,0,411,177,86,115,902,162,478,325,1091,0,208,188,548,233,26,264,119,845,153
2022-03-22,1036,260,143,94,178,134,505,162,300,152,0,381,157,216,117,649,162,393,342,1099,0,195,0,483,155,53,285,156,841,153
2022-03-29,1119,283,144,80,179,109,455,135,309,129,0,388,187,137,123,728,164,388,332,1122,0,208,223,643,172,64,264,183,891,148
2022-04-05,876,255,154,78,198,99,462,77,321,141,0,374,184,222,128,761,161,494,375,1101,0,173,185,300,164,53,251,171,775,143
2022-04-12,880,283,167,0,185,118,455,101,287,112,0,429,129,63,123,903,159,435,302,1108,0,172,161,530,181,90,278,168,855,143
2022-04-19,957,353,146,49,181,106,436,98,258,142,0,402,171,263,100,942,149,425,354,1091,0,159,132,552,172,46,263,163,810,136
2022-04-26,1046,301,128,42,183,156,455,168,343,178,0,408,152,107,161,1008,161,471,346,1086,0,150,135,457,170,84,250,177,835,151
2022-05-03,839,311,143,106,210,143,454,164,313,122,0,408,134,90,140,1067,160,490,302,1085,0,163,159,552,198,54,288,157,737,141
2022-05-10,1048,308,147,134,180,124,473,140,308,112,0,448,109,144,124,958,167,439,378,1085,0,126,136,421,177,62,247,142,912,144
2022-05-17,738,274,144,52,209,119,447,205,301,109,0,366,140,204,115,845,166,447,338,1105,0,211,239,560,182,88,282,181,761,143
2022-05-24,938,242,164,91,169,139,429,177,301,154,0,349,180,36,104,877,163,368,336,1095,0,173,97,673,160,119,266,154,846,148
2022-05-31,1021,267,160,53,184,81,442,179,322,121,0,398,144,57,132,743,156,431,320,1081,0,147,154,492,212,99,233,176,891,144
2022-06-07,923,225,159,97,178,93,447,140,281,139,0,385,156,139,152,786,156,454,316,1077,0,177,275,595,189,74,295,166,836,145
2022-06-14,842,247,173,168,192,103,472,153,297,151,0,455,148,43,125,718,157,414,359,1077,0,199,0,471,162,97,262,154,854,148
2022-06-21,803,302,146,127,177,127,441,127,379,160,0,417,129,176,179,830,157,368,340,1070,0,149,0,521,163,106,241,149,935,143
2022-06-28,1076,290,176,95,205,122,458,181,381,97,0,364,125,78,173,887,170,486,339,1079,0,184,0,569,184,157,264,151,801,145
2022-07-05,701,303,148,61,190,107,448,149,320,131,0,351,98,116,151,747,161,496,376,1057,0,128,27,621,123,106,255,173,899,147
2022-07-12,843,367,138,181,172,122,454,132,312,113,0,419,140,198,136,898,155,479,325,1110,0,189,191,415,201,129,243,173,852,137
2022-07-19,809,311,168,153,163,109,411,151,300,131,0,383,137,120,176,731,158,413,367,1074,0,180,129,527,167,102,256,127,801,140
2022-07-26,1170,269,157,87,215,113,457,167,331,146,0,339,94,166,142,810,160,454,328,1056,0,164,50,523,146,129,251,133,880,157
2022-08-02,897,257,165,165,226,98,433,195,272,169,0,448,156,223,182,723,157,392,337,1072,0,131,132,559,137,120,275,171,878,147
2022-08-09,938,375,168,154,196,137,455,144,272,142,0,406,100,215,134,891,146,494,350,1131,0,176,145,530,145,116,295,126,756,133
2022-08-16,957,256,170,159,198,126,442,165,312,119,0,421,117,141,184,715,171,393,320,1095,0,155,103,321,190,153,255,175,830,149
2022-08-23,551,331,141,126,211,103,459,166,304,131,0,372,101,86,171,745,161,455,364,1121,0,168,158,639,192,157,237,184,848,140
2022-08-30,919,248,153,106,200,102,472,181,317,119,0,363,197,40,154,714,159,467,337,1067,0,110,200,428,188,122,261,150,850,149
2022-09-06,1082,313,176,162,176,106,476,223,326,174,0,406,210,114,205,794,166,495,349,1071,0,121,122,590,182,155,298,150,858,138
2022-09-13,989,296,161,184,204,120,461,136,337,154,0,465,130,67,158,1141,156,441,308,1097,0,143,0,463,173,175,233,154,766,150
2022-09-20,1085,253,155,165,225,141,434,207,276,122,0,370,133,195,198,1234,162,420,357,1104,0,180,0,651,143,153,326,142,885,141
2022-09-27,1080,353,163,181,175,124,472,188,319,119,0,447,147,68,172,708,161,379,344,1093,0,192,0,530,166,134,248,154,829,142
2022-10-04,1092,310,152,207,183,109,435,219,349,98,0,415,131,197,150,1109,158,480,332,1099,0,196,0,463,160,140,266,174,951,148
2022-10-11,1084,349,155,185,199,104,470,174,298,106,0,430,141,83,143,902,170,567,320,1120,0,134,69,491,193,176,266,174,874,142
2022-10-18,1007,246,181,172,203,130,437,151,305,168,0,404,119,238,236,907,157,420,311,1098,0,194,0,425,156,197,243,150,884,149
