Date,CNW,EEC,CTH,MZO,FZI,QZF,RFY,HTF,DSA,HZQ,YMQ,IZX,HNV,PFQ,ZSJ,NFH,PLB,OTL,YGE,IFI,OZW,BSQ,AYD,EHT,AGN,ZYT,GFA,BMF,END,CGV,DZZ,LTU,RAN,MTE,XSB,NLT,DHJ,FTW,EYS,CYK,DTO,LLK,DMN,GNL,ZMY
2021-02-28,62,871,76,70,71,67,1692,88,934,53,0,95,45,56,0,93,92,74,69,77,97,990,0,77,0,79,61,896,90,687,59,88,1583,50,0,63,79,70,552,743,90,86,1927,77,0
2021-03-01,61,881,65,70,84,56,1926,68,930,71,0,87,59,74,0,85,86,101,59,77,71,759,0,75,0,75,55,736,93,453,52,96,2016,71,0,62,96,69,1207,663,93,79,2010,64,0
2021-03-02,71,900,67,70,86,68,1719,83,868,75,0,66,49,71,0,103,81,92,41,79,100,940,0,89,0,84,64,470,93,733,60,78,1380,54,0,61,95,72,826,563,96,88,1963,86,0
2021-03-03,63,884,67,69,77,79,2205,83,1036,92,0,89,75,57,0,74,90,65,59,80,72,785,0,101,0,79,69,729,99,578,64,51,2076,50,0,67,89,73,926,841,91,71,1670,62,0
2021-03-04,66,1013,66,71,77,103,1710,85,1048,65,0,88,47,86,0,78,76,59,50,77,96,934,0,83,0,73,61,1079,98,835,61,88,1944,62,0,63,81,67,1007,741,87,89,1873,75,0
2021-03-05,71,1008,70,69,70,63,2128,69,1131,72,0,59,47,85,0,93,82,70,65,85,126,822,0,85,0,64,66,902,111,967,58,82,1965,58,0,68,91,71,788,1091,84,105,2065,83,0
2021-03-06,66,996,57,66,91,75,2742,89,1080,50,0,71,65,57,0,82,88,78,62,90,70,643,0,65,0,73,61,993,91,584,65,63,1944,56,0,66,97,65,1172,858,74,69,2142,60,0
2021-03-07,75,927,66,72,88,81,2667,89,959,59,0,72,56,67,0,87,87,88,71,78,91,892,0,63,0,74,53,859,75,633,55,77,1762,58,0,58,83,82,772,712,87,82,2111,85,0
2021-03-08,76,797,65,74,79,86,1882,90,926,43,0,94,42,54,0,77,88,85,49,79,108,699,0,84,0,81,61,772,101,498,65,74,2000,67,0,68,97,73,799,667,93,70,1775,58,0
2021-03-09,75,900,61,68,86,68,1595,117,886,55,0,86,53,73,0,83,76,79,68,76,76,625,0,54,0,58,57,745,95,548,68,75,1525,50,0,65,75,70,763,849,91,74,1546,90,0
2021-03-10,74,856,57,72,76,63,2016,96,1115,42,0,94,57,66,0,69,91,72,76,74,78,666,0,69,0,66,60,1030,75,694,55,70,1996,47,0,59,97,69,908,665,92,78,2042,67,0
2021-03-11,68,1000,72,78,81,84,2412,62,1149,68,0,71,57,55,0,95,99,82,66,94,107,1003,0,69,0,67,62,873,88,727,63,44,2095,64,0,72,74,67,1175,920,94,71,1878,85,0
2021-03-12,68,1090,67,64,69,84,2576,97,1143,59,0,91,44,84,0,83,84,71,39,75,95,779,0,85,0,51,59,1190,95,770,62,79,1830,68,0,64,95,64,1058,810,92,83,2046,65,0
2021-03-13,92,1051,58,78,89,70,2400,86,1072,49,0,81,68,73,0,69,90,82,72,80,110,700,0,74,0,73,61,985,84,894,63,62,2056,52,0,65,96,71,1376,1062,93,87,1434,84,0
2021-03-14,65,872,75,71,84,69,1880,106,937,72,0,113,43,75,0,100,85,85,61,72,89,969,0,58,0,87,63,863,93,498,57,80,2061,58,0,59,73,65,799,605,90,70,1540,56,0
2021-03-15,68,880,72,63,90,70,1278,81,928,54,0,111,57,79,0,76,60,81,65,87,100,750,0,79,0,62,53,729,86,458,64,92,2187,58,0,61,82,65,890,779,91,101,1771,69,0
2021-03-16,59,790,59,78,73,84,1679,74,928,56,0,88,57,75,0,92,89,106,67,75,89,618,0,80,0,87,55,946,89,629,56,64,1863,44,0,63,98,68,731,788,86,82,1398,87,0
2021-03-17,67,959,69,72,66,64,1738,99,997,67,0,106,65,58,0,96,83,74,67,83,90,647,0,44,0,100,59,996,93,666,63,90,1931,54,0,63,93,80,804,618,92,83,1865,62,0
2021-03-18,68,963,76,70,82,82,2279,97,1055,70,0,104,59,73,0,76,85,87,50,72,107,1172,0,81,0,71,68,924,85,582,65,40,1810,61,0,68,87,70,1087,794,85,93,2254,110,0
2021-03-19,71,1083,57,69,93,76,2087,80,1121,57,0,83,53,88,0,77,87,89,59,79,90,1070,0,57,0,68,64,735,103,858,58,76,2091,79,0,62,90,71,1175,743,82,70,1848,67,0
2021-03-20,61,932,81,66,88,67,1348,82,1038,76,0,86,47,52,0,73,83,87,75,82,113,935,0,87,0,92,52,1282,76,649,58,92,1909,72,0,63,89,67,1070,1067,88,75,1594,57,0
2021-03-21,82,939,67,72,94,89,1266,93,953,70,0,83,55,51,0,93,93,101,47,66,85,637,0,86,0,80,56,912,79,866,61,80,2206,41,0,69,96,61,747,730,96,69,1616,81,0
2021-03-22,62,813,65,77,80,65,2060,116,952,58,0,116,63,62,0,95,87,95,63,76,96,880,0,77,0,93,67,783,97,605,63,97,2335,57,0,67,88,66,935,762,94,76,1760,71,0
2021-03-23,77,884,52,67,87,74,1603,88,1007,52,0,94,63,78,0,88,82,85,52,75,111,781,0,73,0,100,53,697,102,653,62,72,1754,57,0,64,99,69,830,548,84,72,1443,82,0
2021-03-24,77,889,58,72,92,101,2330,105,991,69,0,89,50,68,0,89,82,70,68,85,101,961,0,72,0,51,60,660,95,611,55,94,2249,92,0,60,81,65,861,775,80,79,1597,58,0
2021-03-25,61,1067,72,70,88,86,2371,78,1103,66,0,87,50,55,0,93,79,72,47,74,97,850,0,77,0,63,59,766,83,691,64,104,2107,66,0,59,105,77,1408,910,93,84,2008,49,0
2021-03-26,63,1003,74,68,90,76,1627,114,1091,58,0,95,59,67,0,97,93,83,40,82,79,951,0,76,0,53,55,863,94,811,62,71,2287,66,0,67,73,68,661,923,96,79,2016,89,0
2021-03-27,70,1035,84,74,85,65,1991,89,1014,72,0,83,57,58,0,105,81,78,75,75,108,940,0,57,0,69,63,878,96,613,55,70,1991,48,0,72,98,65,1001,768,87,86,2140,87,0
2021-03-28,72,890,63,65,71,68,1638,105,1008,70,0,104,68,67,0,69,68,87,74,85,76,896,0,79,0,55,63,671,91,754,67,82,2036,63,0,57,80,68,877,678,86,80,1958,61,0
2021-03-29,74,785,66,76,78,67,1498,62,907,53,0,79,40,79,0,64,93,77,78,77,96,537,0,76,0,64,53,914,80,506,68,59,1615,57,0,66,95,67,616,727,87,79,1528,48,0
2021-03-30,75,893,64,75,74,68,1428,99,968,41,0,82,62,75,0,102,88,72,75,83,90,862,0,56,0,64,66,904,91,581,57,61,1945,56,0,58,93,72,619,563,88,78,1513,58,0
2021-03-31,69,881,66,73,84,72,2209,79,1008,71,0,84,50,69,0,102,88,75,63,73,61,866,0,89,0,73,63,635,104,667,62,65,1630,53,0,67,79,64,1005,595,87,85,1627,63,0
2021-04-01,63,1036,67,62,88,84,2184,109,1033,45,0,93,48,70,0,90,90,74,74,75,97,699,86,85,0,0,54,884,95,690,61,78,2479,69,0,69,95,74,803,751,94,75,1885,72,0
2021-04-02,80,943,68,76,71,70,2564,90,1127,56,0,78,62,61,0,89,100,80,50,88,95,1146,0,74,0,0,61,855,87,614,56,56,2033,50,1,65,78,66,994,857,90,87,1914,72,0
2021-04-03,67,1049,73,80,74,75,1624,77,1044,64,0,95,55,56,0,67,89,84,69,73,93,732,0,91,0,0,56,1123,78,815,57,81,2162,41,3,59,89,77,921,870,89,71,1829,89,0
2021-04-04,64,926,58,63,75,82,1838,79,1010,89,0,79,53,76,0,80,79,80,38,84,108,821,0,77,0,0,60,953,109,824,64,57,2276,59,9,67,91,64,715,695,87,64,2510,68,0
2021-04-05,73,852,54,66,65,90,1652,92,1010,63,0,89,67,45,0,86,86,93,75,86,109,957,51,64,0,0,60,582,94,681,63,74,1500,61,6,63,91,65,732,450,88,93,1760,83,0
2021-04-06,68,878,58,77,80,65,1538,82,932,74,0,82,59,58,0,82,87,86,72,91,98,715,50,78,0,0,58,891,97,599,67,64,1723,69,5,58,84,70,622,641,85,88,1667,85,0
2021-04-07,76,925,61,73,79,43,2327,98,889,54,0,80,48,66,0,93,79,76,55,78,96,659,0,68,0,0,62,874,83,598,54,57,1823,39,0,68,98,68,1183,601,92,89,1992,74,0
2021-04-08,67,1009,72,70,77,90,2111,106,1017,49,0,108,40,59,0,108,86,75,53,82,102,1092,33,87,0,0,61,824,93,862,65,89,2104,12,9,67,79,66,737,903,85,79,2315,96,0
2021-04-09,73,995,65,65,89,74,2236,116,1180,45,0,98,45,68,0,99,85,77,76,85,67,1091,22,96,0,0,68,946,87,901,53,76,2378,60,10,64,87,72,929,965,94,81,1887,72,0
2021-04-10,68,1111,67,75,69,83,1918,101,1080,58,0,101,49,73,0,91,83,79,94,89,78,903,0,73,0,0,52,867,87,759,64,71,1676,39,0,65,94,67,901,1002,96,62,2047,66,0
2021-04-11,77,872,65,71,90,77,1811,76,970,59,0,108,56,64,0,97,78,84,64,90,79,1106,0,86,0,0,55,907,100,275,61,53,2098,58,6,56,104,69,1110,781,90,76,1495,57,0
2021-04-12,61,831,62,79,76,80,2086,54,870,59,0,94,72,82,0,88,97,84,62,82,101,718,0,91,0,0,61,894,97,486,63,88,1781,63,0,70,93,77,870,537,88,84,1817,100,0
2021-04-13,78,849,59,75,88,62,2236,115,970,62,0,86,53,74,0,65,90,52,61,90,89,748,78,89,0,0,58,903,95,794,63,79,1922,54,6,64,99,64,747,564,82,91,1224,87,0
2021-04-14,65,906,78,72,78,78,1809,75,1058,64,0,92,57,63,0,74,83,75,58,72,76,837,0,84,0,0,59,1043,95,593,64,79,1832,36,2,62,91,74,674,1018,88,81,1693,84,0
2021-04-15,68,971,75,69,84,71,2392,65,1102,62,0,72,43,74,0,71,85,80,71,84,72,816,0,88,0,0,43,763,85,544,58,52,2009,53,8,63,82,67,616,1065,94,92,1704,66,0
2021-04-16,64,1000,72,64,79,87,2639,103,1054,48,0,56,59,64,0,56,87,74,72,72,87,1153,5,83,0,0,58,921,86,925,60,85,2298,45,0,59,84,71,886,913,89,79,2126,84,0
2021-04-17,70,1032,54,66,92,55,2194,61,1148,53,0,76,45,68,0,95,84,85,66,88,86,997,0,57,0,0,59,857,90,611,64,70,1913,51,3,66,89,65,1029,849,87,76,1868,80,0
2021-04-18,74,925,54,74,82,82,1978,89,1097,56,0,83,55,99,0,95,93,75,53,77,103,978,0,97,0,0,65,604,76,680,62,74,2058,68,8,62,92,70,706,689,93,98,2233,83,0
2021-04-19,61,805,69,66,72,92,1503,90,919,55,0,71,65,77,0,92,97,78,47,89,87,859,37,80,0,0,62,791,96,660,62,99,1542,40,4,73,68,69,844,709,89,82,1388,81,0
2021-04-20,73,905,72,76,64,83,1090,83,984,73,0,88,57,71,0,81,88,89,45,84,128,614,2,78,0,0,62,888,95,592,57,61,2223,61,13,65,78,66,401,567,91,80,1481,69,0
2021-04-21,81,876,80,69,93,116,2015,78,939,54,0,87,47,73,0,80,87,91,59,80,89,1034,0,79,0,0,63,798,82,839,58,85,1760,44,1,58,69,70,922,673,91,83,2023,80,0
2021-04-22,66,1044,68,71,74,76,2045,63,1130,62,0,81,60,75,0,79,64,61,55,70,119,1063,51,67,0,0,56,824,78,605,69,71,2036,52,13,63,93,74,1281,801,86,83,1826,71,0
2021-04-23,67,966,64,72,90,101,2136,55,1085,61,0,84,65,57,0,98,93,66,73,81,78,1042,9,87,0,0,60,889,85,462,53,32,2077,74,4,54,90,70,1047,1046,93,70,2283,58,0
2021-04-24,73,1064,62,73,73,75,1270,90,1101,56,0,91,63,70,0,105,95,93,75,83,92,738,0,91,0,0,48,790,87,613,63,54,2538,44,7,58,86,65,824,771,88,68,1962,71,0
2021-04-25,58,896,68,66,96,82,1755,113,996,58,0,121,63,66,0,81,85,75,41,77,66,670,0,75,0,0,70,877,115,802,70,70,1332,43,11,67,90,67,1188,913,90,63,1788,69,0
2021-04-26,75,827,67,71,72,83,1552,108,913,80,0,115,47,62,0,83,83,65,79,83,119,881,31,84,0,0,58,873,92,559,61,65,1932,69,20,66,94,75,681,816,85,82,1591,71,0
2021-04-27,78,779,56,72,95,77,1759,90,897,70,0,87,57,78,0,85,82,81,59,78,93,728,39,75,0,0,61,688,103,664,55,70,2086,55,8,60,95,66,858,571,88,75,1368,86,0
2021-04-28,72,949,77,71,75,79,1470,87,953,68,0,90,61,67,0,86,78,94,69,89,117,755,0,88,0,0,60,728,98,783,57,75,1471,79,13,81,85,60,854,865,86,75,1808,61,0
2021-04-29,68,989,60,66,94,90,1856,75,1064,65,0,44,69,75,0,64,87,73,65,72,107,1335,0,104,0,0,58,746,90,765,66,50,2177,59,12,70,93,74,962,829,89,81,1643,89,0
2021-04-30,61,1033,80,75,81,80,1820,81,1110,79,0,92,74,87,0,82,82,81,78,85,90,871,25,81,0,0,64,927,82,797,62,70,2307,62,1,54,84,68,1109,866,92,74,2189,66,0
2021-05-01,72,1066,68,76,80,90,1739,95,1118,57,0,55,57,69,0,105,90,92,71,94,97,898,0,71,0,0,57,1009,89,733,59,67,2459,57,4,75,92,78,987,657,83,85,2098,77,0
2021-05-02,80,874,63,63,69,77,1001,74,1038,64,0,98,63,77,0,109,85,74,65,80,108,798,44,83,0,0,73,1034,87,757,60,51,1455,28,8,62,91,66,1253,688,91,82,2102,109,0
2021-05-03,66,931,69,73,80,64,2714,91,965,82,0,100,57,64,0,92,91,73,61,82,89,662,37,80,0,0,52,703,112,444,63,114,2067,57,15,65,85,68,424,660,99,78,1547,65,0
2021-05-04,71,749,55,74,84,67,1386,84,954,73,0,84,50,60,0,102,80,85,57,76,87,705,6,96,0,0,59,612,100,602,53,79,1614,52,19,62,81,70,1032,702,88,70,1821,80,0
2021-05-05,61,940,78,71,88,103,1832,81,1046,58,0,72,48,66,0,83,91,66,69,69,95,947,4,76,0,0,63,977,80,567,59,90,1927,66,0,60,86,65,784,702,82,79,1629,88,0
2021-05-06,80,1013,75,71,83,51,1954,83,1048,86,0,84,64,70,0,107,87,96,57,85,69,834,46,79,0,0,59,1193,86,690,62,62,2210,39,11,61,95,66,910,659,88,87,1970,80,0
2021-05-07,58,1039,72,66,84,64,1708,87,1151,55,0,85,71,41,0,90,76,83,56,83,80,1071,2,79,0,0,56,763,100,715,60,95,1772,52,14,63,88,69,878,676,87,77,2121,55,0
2021-05-08,75,968,64,71,81,84,1606,93,1037,59,0,76,43,61,0,77,74,61,54,84,87,937,62,93,0,0,57,884,77,833,65,50,2394,52,12,66,84,68,836,702,102,94,2028,76,0
2021-05-09,73,874,60,73,95,90,1469,83,935,69,0,80,81,74,0,77,84,79,80,81,78,813,26,91,0,0,58,796,101,651,61,90,1994,50,21,62,94,75,918,815,90,93,1900,74,0
2021-05-10,76,898,57,72,69,66,1519,65,979,76,0,72,63,72,0,61,92,92,61,85,89,713,46,72,0,0,56,841,95,549,64,75,1917,51,3,77,89,70,658,697,89,73,1511,75,0
2021-05-11,59,862,67,73,75,92,1764,99,979,61,0,80,51,58,0,74,76,79,55,76,101,994,11,72,0,0,55,858,79,518,56,63,1610,81,20,62,80,67,1092,535,83,68,1820,80,0
2021-05-12,80,868,83,64,69,78,2616,75,969,52,0,83,47,80,0,88,90,77,65,84,71,1103,64,85,0,0,53,792,94,670,62,72,2218,48,15,64,95,70,776,862,89,63,2050,85,0
2021-05-13,65,1029,81,81,80,72,2144,86,1051,76,0,76,56,49,0,87,89,71,80,83,99,746,0,78,0,0,67,759,101,783,60,50,1856,65,8,63,87,63,956,831,91,80,1872,80,0
2021-05-14,74,1009,79,69,83,58,2175,60,1188,71,0,80,66,75,0,80,81,69,70,83,91,1043,29,55,0,0,53,1116,96,798,64,49,2321,68,11,65,92,68,1112,1073,88,83,1777,56,0
