Date,BKK,AKA,XWO,SDT,TVJ,CWN,TPY,ZQL,VPG,SJE,BQV,RPQ,WBK,YKT,UDD,TJN,ZWY,YCI,YBS,JJQ,WKL,WQW,UVQ,CCX,XQE,WVA,BWF,XEZ,ACQ,VJV
2019-09-17,0,0,172,0,213,0,440,132,937,315,0,261,492,196,328,453,142,135,1141,158,93,192,456,0,184,825,192,153,161,934
2019-09-24,0,0,167,0,255,0,402,118,925,318,0,344,477,134,352,472,120,120,1035,147,123,153,254,0,136,902,168,155,151,930
2019-10-01,0,0,176,0,348,0,491,128,982,310,0,406,517,183,359,496,173,115,969,140,123,202,258,0,157,690,193,155,175,1142
2019-10-08,0,0,167,0,332,0,481,117,938,330,0,307,436,115,374,461,130,117,1009,132,130,177,451,0,117,832,168,162,168,1112
2019-10-15,0,0,174,0,238,0,455,126,922,329,0,261,467,164,317,467,140,151,1101,159,138,183,370,0,153,1010,172,151,166,797
2019-10-22,0,0,182,0,297,0,390,125,904,309,0,270,554,164,362,508,163,126,1034,142,121,149,388,0,157,1141,160,164,174,780
2019-10-29,0,0,173,0,308,0,498,108,922,341,0,336,518,194,363,419,88,131,1036,142,119,184,390,0,183,1010,176,154,158,1035
2019-11-05,0,0,175,0,240,0,593,125,940,345,0,287,468,167,321,432,174,159,1119,158,89,185,329,0,162,894,204,149,171,864
2019-11-12,0,0,169,0,302,0,333,133,950,314,0,265,478,170,398,555,89,125,973,156,131,189,266,0,175,941,179,165,166,992
2019-11-19,0,0,179,0,227,0,457,133,964,317,0,337,534,174,332,475,120,145,1083,201,97,125,466,0,107,1126,168,160,157,919
2019-11-26,0,0,187,0,287,0,420,117,938,323,0,342,512,112,377,447,114,121,1219,165,106,177,305,0,149,657,183,163,171,1058
2019-12-03,0,0,177,0,284,0,305,132,972,306,0,278,540,147,311,338,125,128,1026,134,100,194,466,0,160,931,187,157,173,773
2019-12-10,0,0,177,0,227,0,423,118,952,343,0,191,491,153,417,474,161,136,949,145,132,182,319,0,162,937,158,158,166,1002
2019-12-17,0,0,173,0,273,0,309,118,926,318,0,304,529,220,342,464,143,113,1123,145,142,154,429,0,201,1009,189,159,155,993
2019-12-24,0,0,173,0,286,0,413,127,922,288,0,373,457,170,286,497,139,147,1135,131,132,97,454,0,181,821,180,157,177,963
2019-12-31,0,0,174,0,304,0,414,133,973,359,0,328,447,165,408,508,156,130,1078,131,152,279,393,0,127,858,201,156,165,757
2020-01-07,0,117,183,0,318,0,562,129,980,301,49,391,524,198,439,400,165,133,994,162,114,205,467,0,146,746,173,159,176,1144
2020-01-14,0,104,177,0,372,0,457,121,986,309,9,359,522,169,399,424,175,109,1138,143,110,160,419,0,83,938,190,160,167,637
2020-01-21,0,40,186,0,327,0,479,116,980,356,102,296,401,168,393,407,182,112,1137,181,110,188,539,0,136,769,180,159,168,954
2020-01-28,0,0,178,0,256,0,534,123,938,332,8,293,521,164,359,470,163,125,921,162,136,219,342,0,161,885,155,169,160,1247
2020-02-04,0,20,174,0,336,0,483,134,963,306,62,306,457,134,340,407,159,127,1102,140,99,218,299,0,164,968,197,162,169,1170
2020-02-11,0,54,170,0,304,0,308,116,992,299,0,337,513,144,407,455,157,109,1092,155,116,196,423,0,166,789,169,156,172,1028
2020-02-18,0,0,173,0,319,0,480,110,954,348,0,298,499,136,378,525,168,135,1147,170,125,203,448,0,184,927,184,164,176,1185
2020-02-25,0,39,169,0,279,0,513,146,916,277,102,364,438,183,380,433,127,139,1206,126,129,220,324,0,194,951,197,157,158,1181
2020-03-03,0,141,186,0,318,0,415,117,983,287,0,278,526,199,349,549,129,135,1121,153,104,190,290,0,142,1175,170,159,160,1014
2020-03-10,0,93,175,0,275,0,542,115,988,338,2,267,434,155,340,354,148,111,980,135,115,149,508,0,182,843,181,151,148,1054
2020-03-17,0,88,170,0,369,0,551,129,902,311,0,284,402,158,355,313,193,111,1072,170,145,165,450,0,191,1028,167,160,161,701
2020-03-24,0,0,170,0,279,0,622,117,939,351,140,259,441,143,405,396,143,136,1058,182,115,267,355,0,128,910,149,160,164,1010
2020-03-31,0,4,182,0,248,0,537,128,912,298,0,367,407,196,309,414,156,131,1058,130,122,175,370,0,219,827,165,156,148,925
2020-04-07,0,18,179,0,274,0,477,130,934,307,27,341,527,123,277,483,176,151,1023,135,112,199,456,0,169,1081,162,153,157,1106
2020-04-14,0,10,171,0,310,0,409,122,900,312,16,294,525,115,315,494,125,161,1018,171,124,172,480,0,147,708,152,155,169,499
2020-04-21,0,0,178,0,281,0,543,111,936,351,0,254,428,159,364,435,106,142,1056,166,91,208,434,0,135,866,161,158,167,541
2020-04-28,0,169,172,0,250,0,496,112,928,283,56,306,517,171,335,361,132,137,1124,178,113,188,328,0,206,737,176,159,167,938
2020-05-05,0,0,168,0,258,0,509,129,962,286,69,338,505,209,405,468,119,112,1016,186,123,205,315,0,149,650,213,159,174,893
2020-05-12,0,0,179,0,302,0,457,118,931,295,0,239,398,175,324,594,104,125,1133,170,109,179,439,0,161,909,188,158,166,955
2020-05-19,0,181,171,0,256,0,487,134,915,312,102,303,503,143,328,379,162,113,1008,130,104,203,418,0,85,938,208,155,181,780
2020-05-26,0,23,172,0,285,0,493,112,977,289,0,262,575,196,324,416,161,131,1086,151,98,178,313,0,113,773,195,153,166,1204
2020-06-02,0,0,167,0,367,0,445,119,921,275,32,207,461,147,373,512,136,87,1039,150,144,163,430,0,143,890,184,162,167,850
2020-06-09,0,0,173,0,354,0,547,122,949,355,0,233,459,139,262,451,127,116,992,153,89,106,233,0,99,928,167,155,164,1089
2020-06-16,0,0,167,0,227,0,346,108,900,345,76,236,450,169,370,412,142,129,1110,143,113,175,352,0,128,937,186,151,164,1063
2020-06-23,0,0,175,0,227,0,519,124,919,306,6,172,484,155,369,441,147,117,991,151,100,207,382,0,156,987,184,145,152,1275
2020-06-30,0,4,170,0,289,0,383,130,947,317,6,349,483,172,369,471,98,105,954,143,129,195,359,0,148,900,164,155,151,939
2020-07-07,0,0,176,0,331,0,435,120,952,331,19,321,459,143,379,349,159,109,1063,128,119,148,321,0,150,895,186,155,174,1081
2020-07-14,0,26,170,0,292,0,434,126,942,290,0,248,500,132,295,407,170,118,1069,144,105,267,421,0,174,858,167,157,173,839
2020-07-21,0,90,179,0,277,0,404,120,934,305,133,209,549,133,306,435,115,146,1131,134,90,219,360,0,125,939,194,162,165,987
2020-07-28,0,82,170,0,269,0,483,106,983,282,103,225,407,165,314,459,164,118,1074,146,116,190,297,0,147,894,166,154,166,990
2020-08-04,0,110,175,0,269,0,336,131,966,263,125,327,447,135,352,529,134,127,1004,144,139,188,340,0,116,823,164,155,161,1048
2020-08-11,0,103,170,0,222,0,442,110,932,276,0,217,520,178,372,389,159,120,1100,173,138,128,429,0,159,893,165,152,164,846
2020-08-18,0,0,167,0,329,0,443,124,953,294,15,265,493,199,351,443,141,124,1051,159,100,262,411,0,132,825,184,156,170,1013
2020-08-25,0,88,170,0,337,0,328,133,901,328,0,221,474,180,348,380,131,103,851,143,99,207,373,0,202,972,178,158,167,981
2020-09-01,0,93,176,0,263,0,258,122,943,311,143,326,487,180,332,423,152,137,1225,156,128,194,374,0,188,555,181,161,168,804
2020-09-08,0,0,167,0,300,0,587,108,948,295,49,323,461,172,307,415,174,132,1181,160,101,181,455,0,197,951,174,156,154,775
2020-09-15,0,68,177,0,297,0,377,131,961,324,126,324,447,165,319,500,133,124,1024,154,129,150,314,0,140,838,165,158,175,1047
2020-09-22,0,39,173,0,227,0,450,116,950,297,58,168,538,164,301,487,119,122,1094,122,105,188,389,0,100,732,181,155,172,991
2020-09-29,0,98,168,0,250,0,721,115,944,331,19,199,483,149,343,439,161,116,992,147,135,259,379,0,169,1025,190,160,167,766
2020-10-06,0,0,168,0,298,0,407,119,980,287,53,347,516,167,413,509,120,95,1125,162,96,184,457,0,212,1010,166,158,184,997
2020-10-13,0,148,175,0,339,0,374,128,954,319,0,299,472,202,352,435,135,129,1137,152,104,229,438,0,196,993,194,169,183,836
2020-10-20,0,158,183,0,283,0,509,137,966,308,118,262,485,165,315,423,161,115,1013,141,92,190,388,0,120,855,207,159,157,1232
2020-10-27,0,56,177,0,321,0,475,116,945,320,174,314,499,151,336,390,178,109,1129,149,142,147,521,0,155,898,192,161,171,841
2020-11-03,0,105,177,0,315,0,393,114,950,347,7,281,479,173,372,446,159,119,1180,151,103,196,393,0,171,858,171,155,174,623
2020-11-10,0,150,179,0,276,0,385,125,933,307,37,364,508,174,357,513,153,122,1063,131,113,166,451,0,134,916,184,164,177,982
2020-11-17,0,77,177,0,318,0,513,124,901,303,18,369,542,148,345,510,122,137,1024,160,87,219,384,0,145,637,181,152,171,914
2020-11-24,0,31,178,0,263,0,533,132,983,314,0,232,488,154,331,489,129,119,1115,173,84,146,411,0,176,963,178,163,163,732
2020-12-01,0,139,177,0,324,0,410,148,969,277,16,221,448,166,410,436,126,127,1060,150,125,228,362,0,177,1047,190,167,183,887
2020-12-08,0,176,173,0,342,0,504,127,986,351,104,324,556,208,362,411,125,108,1112,164,149,187,431,0,189,864,156,160,178,1111
2020-12-15,0,51,170,0,253,0,536,112,985,324,89,294,469,173,322,422,153,127,1068,156,104,139,447,0,138,797,169,170,178,829
2020-12-22,0,77,173,0,359,0,495,130,997,335,127,287,537,135,313,430,162,151,1147,150,124,204,404,0,173,982,173,156,176,968
2020-12-29,0,0,188,0,238,0,436,131,929,289,0,199,507,159,337,499,143,128,1096,158,73,194,399,0,173,1038,195,164,179,1031
2021-01-05,27,101,174,0,275,0,502,0,931,314,0,348,471,173,295,403,137,143,1148,148,93,215,369,0,109,905,0,161,148,1148
2021-01-12,0,46,169,0,318,0,390,0,979,352,64,396,511,179,322,432,166,139,1067,147,135,212,431,0,176,812,0,166,168,817
2021-01-19,0,23,177,0,300,0,377,0,975,356,125,287,495,153,395,534,128,101,1130,148,136,146,383,80,163,922,0,163,158,609
2021-01-26,26,147,177,0,337,0,427,0,964,315,110,397,587,148,431,380,176,124,1218,156,161,211,509,47,165,785,0,156,186,1095
2021-02-02,0,0,180,0,314,0,365,0,1003,311,76,305,452,160,342,334,151,147,979,170,113,163,427,176,141,953,0,171,175,1090
2021-02-09,0,32,178,0,304,0,408,0,962,280,38,262,490,131,420,452,167,104,1037,161,134,177,333,68,137,1090,0,167,174,959
2021-02-16,0,184,175,0,331,0,500,0,954,371,0,315,516,170,338,431,128,115,1175,183,125,164,363,97,133,1021,0,167,162,1145
2021-02-23,0,31,169,0,306,0,498,0,947,304,0,310,455,169,412,427,159,95,1027,135,82,184,421,97,147,724,0,159,175,910
2021-03-02,30,65,172,0,230,0,453,0,951,301,0,282,533,155,415,437,157,134,1149,186,126,222,375,0,123,834,0,149,159,711
2021-03-09,112,0,183,0,343,0,319,0,990,283,90,158,508,171,318,367,116,135,1095,143,127,168,395,210,164,825,0,163,163,829
2021-03-16,175,47,168,0,248,0,325,0,957,292,145,287,576,181,275,503,169,99,1054,153,142,192,340,109,105,876,0,164,171,1065
2021-03-23,108,0,178,0,253,0,486,0,998,316,67,232,538,186,383,427,133,134,1053,128,139,188,490,119,165,895,0,159,159,740
2021-03-30,67,26,176,0,304,0,378,0,957,314,31,222,491,133,330,511,114,148,1137,142,123,187,322,223,137,877,0,161,163,913
2021-04-06,0,64,171,0,233,0,545,0,942,323,103,298,506,158,346,498,120,136,1160,165,121,184,313,0,167,692,0,163,168,1163
2021-04-13,108,0,176,0,256,0,416,0,943,340,0,291,461,171,391,446,122,141,1015,148,116,198,478,0,105,913,0,152,165,876
2021-04-20,49,110,164,0,292,0,459,0,959,326,229,284,477,189,330,432,135,127,1131,150,141,130,304,71,127,870,0,159,184,890
2021-04-27,0,12,183,0,208,0,454,0,940,269,126,270,486,107,344,473,129,122,1091,119,122,187,513,69,139,850,0,166,177,976
2021-05-04,90,27,160,0,260,0,392,0,933,338,0,297,461,198,341,497,183,129,1049,165,131,189,227,0,166,830,0,165,164,954
2021-05-11,53,49,175,0,166,0,310,0,970,309,18,331,456,111,338,571,158,126,1056,182,117,130,506,113,178,894,0,164,165,1156
2021-05-18,27,16,170,0,330,0,400,0,934,297,50,317,423,200,347,455,172,133,1038,123,121,203,352,0,126,841,0,159,163,825
2021-05-25,0,0,179,0,275,0,442,0,922,312,138,277,542,201,422,438,90,116,1088,161,102,257,392,0,169,935,0,161,166,735
2021-06-01,113,0,174,0,266,0,405,0,959,300,58,334,462,179,280,484,154,103,1145,138,155,132,482,89,160,928,0,157,154,723
2021-06-08,31,97,175,0,274,0,504,0,934,315,18,319,488,169,329,348,129,120,1024,134,104,215,336,37,192,1122,0,162,158,939
2021-06-15,56,31,169,0,276,0,373,0,957,361,0,215,468,188,366,442,117,149,1092,143,128,156,391,86,123,995,0,157,189,935
2021-06-22,80,0,168,0,290,0,517,0,979,300,52,363,506,159,313,475,167,121,1001,160,116,203,274,92,150,709,0,166,161,837
2021-06-29,0,110,171,0,325,0,308,0,959,289,101,291,432,152,341,452,157,119,1144,151,145,116,519,122,159,1028,0,165,156,937
2021-07-06,38,147,171,0,272,0,468,0,920,312,4,302,527,140,336,363,147,141,1028,120,141,172,382,0,160,1066,0,161,171,933
2021-07-13,93,308,169,0,338,0,434,0,961,332,76,273,563,160,329,400,139,117,1110,126,110,184,482,0,162,884,0,156,177,843
2021-07-20,8,96,177,0,341,0,476,0,913,286,0,258,479,183,418,451,121,123,1017,119,100,188,323,132,149,867,0,158,179,1207
2021-07-27,212,0,169,0,287,0,377,0,972,282,82,267,463,189,304,539,150,121,1106,148,97,213,447,10,165,667,0,163,169,1056
2021-08-03,15,158,174,0,356,0,483,0,944,257,64,374,449,140,307,455,151,126,1106,117,88,157,378,43,134,978,0,162,172,959
2021-08-10,46,0,169,0,254,0,413,0,952,253,136,244,447,144,380,420,175,133,1077,142,159,200,371,154,135,935,0,156,171,934
2021-08-17,108,135,174,0,329,0,387,0,925,294,22,135,542,134,354,407,116,157,1057,141,94,201,270,0,116,1029,0,160,157,1158
2021-08-24,158,19,173,0,300,0,300,0,967,329,0,312,497,180,329,478,175,112,1120,145,121,216,320,208,120,755,0,158,163,938
2021-08-31,15,0,172,0,270,0,485,0,967,284,5,308,469,209,348,381,105,127,1146,145,110,180,397,0,195,876,0,162,180,732
2021-09-07,0,79,168,0,311,0,597,0,957,333,174,358,460,168,362,431,168,131,1004,142,103,234,463,193,189,847,0,158,162,1049
2021-09-14,114,136,177,0,330,0,438,0,967,322,109,355,472,158,429,448,139,152,1184,132,89,198,387,86,87,717,0,166,152,655
2021-09-21,0,149,170,0,358,0,495,0,968,301,87,248,544,175,397,526,148,125,1070,136,100,167,377,25,119,1029,0,165,178,835
2021-09-28,4,99,184,0,323,0,551,0,991,294,43,211,448,144,306,468,102,123,1077,160,94,174,315,139,161,948,0,152,170,661
2021-10-05,40,146,178,0,243,0,354,0,958,283,84,340,557,174,353,390,157,124,1021,174,106,177,303,215,164,1028,0,162,153,717
2021-10-12,296,53,164,0,318,0,391,0,996,292,130,337,446,123,336,440,156,144,1160,149,118,213,448,53,168,795,0,160,177,971
2021-10-19,76,88,177,0,303,0,500,0,959,322,100,319,532,189,389,393,115,115,1172,144,130,183,384,172,200,782,0,167,174,969
2021-10-26,124,213,173,0,333,0,551,0,955,349,86,325,568,182,443,528,154,129,1112,147,110,151,575,235,136,914,0,163,192,839
2021-11-02,209,71,177,0,315,0,425,0,941,308,226,281,489,172,406,484,148,125,1087,151,136,184,394,27,105,812,0,163,160,853
2021-11-09,151,154,173,0,279,0,453,0,997,283,133,191,494,178,384,443,201,127,1017,155,100,206,405,115,168,701,0,160,162,1153
2021-11-16,120,159,184,0,374,0,323,0,1001,343,147,231,514,135,359,408,174,135,1129,147,81,217,327,223,166,841,0,172,162,1012
2021-11-23,210,55,179,0,259,0,361,0,995,316,168,392,500,146,417,422,195,138,1204,148,87,209,307,20,129,849,0,166,176,946
2021-11-30,284,174,175,0,307,0,420,0,974,312,64,247,518,215,299,519,142,119,1119,165,151,160,247,86,172,1096,0,171,174,765
2021-12-07,156,58,173,0,336,0,510,0,952,311,58,266,459,177,344,508,151,139,1033,152,138,219,417,0,207,807,0,168,177,862
2021-12-14,101,0,179,0,331,0,474,0,996,338,102,334,541,177,345,462,129,113,1154,151,122,81,343,113,160,955,0,158,189,747
2021-12-21,23,64,175,0,295,0,399,0,958,339,45,240,528,171,387,470,138,128,1276,131,118,165,339,64,115,900,0,166,174,1023
2021-12-28,51,0,174,0,310,0,438,0,990,328,91,183,451,206,378,480,185,128,1108,158,104,175,404,15,173,880,0,169,182,1036
2022-01-04,215,174,169,0,313,35,340,0,991,301,181,266,540,193,405,540,142,134,1107,153,109,161,300,149,211,836,0,168,179,941
2022-01-11,68,91,173,44,350,0,410,0,1009,289,179,339,486,138,421,522,113,127,1127,129,109,227,369,31,171,918,0,163,181,773
2022-01-18,254,154,178,0,309,0,511,0,979,341,0,259,495,149,368,531,141,144,1117,152,125,206,285,0,122,1071,0,164,162,779
2022-01-25,104,90,181,19,359,220,497,0,1025,312,124,266,504,167,379,427,135,140,1083,164,118,186,452,204,186,948,0,169,165,734
2022-02-01,132,0,175,32,317,0,319,0,1015,349,122,365,534,196,362,458,152,101,1129,140,129,120,393,108,127,724,0,168,190,922
2022-02-08,137,0,179,26,352,0,452,0,946,316,187,379,558,167,347,491,172,150,1136,158,113,204,268,17,127,804,0,162,167,1068
2022-02-15,0,133,173,65,246,0,431,0,961,317,196,215,438,179,404,427,130,141,1126,173,122,140,467,0,156,1183,0,166,183,965
2022-02-22,214,244,167,11,269,0,401,0,966,317,70,281,528,162,395,454,160,113,1105,160,79,169,323,172,120,792,0,160,185,887
2022-03-01,296,92,167,8,299,101,424,0,959,314,96,270,490,177,426,515,151,133,1045,149,127,150,400,257,174,908,0,169,163,959
2022-03-08,219,0,180,46,251,0,571,0,997,339,146,292,542,151,381,318,133,109,1097,129,80,177,439,20,197,934,0,163,188,1050
2022-03-15,119,0,169,52,352,13,305,0,971,319,76,330,522,156,366,449,187,126,1158,144,90,214,306,181,216,949,0,168,172,788
2022-03-22,70,51,169,49,288,110,310,0,1026,332,97,344,425,139,300,440,158,130,1012,189,109,168,429,40,135,826,0,166,177,1197
2022-03-29,151,117,177,52,370,73,414,0,948,310,108,295,497,211,392,459,166,123,1130,144,136,173,428,5,104,697,0,166,168,1161
2022-04-05,167,124,169,47,271,87,488,0,940,350,184,285,527,209,328,471,189,118,1135,151,129,168,403,94,165,847,0,161,187,613
2022-04-12,254,311,178,78,357,77,465,0,983,316,40,180,539,160,373,537,154,122,1114,141,128,131,514,117,144,1051,0,156,182,963
2022-04-19,135,186,177,49,272,40,599,0,936,338,90,264,454,148,381,467,159,114,1204,184,122,170,395,192,128,1082,0,168,169,771
2022-04-26,267,155,174,90,317,133,506,0,948,289,131,296,503,144,410,448,146,113,1081,158,118,130,398,151,152,783,0,166,182,958
2022-05-03,147,99,164,96,311,118,557,0,934,305,151,280,565,157,380,495,178,127,1110,145,112,167,436,147,159,750,0,160,186,858
2022-05-10,37,67,182,73,310,5,489,0,980,312,71,297,453,176,276,392,147,116,1041,152,107,239,343,30,183,919,0,155,169,713
2022-05-17,152,40,175,143,277,135,501,0,940,322,119,303,470,185,337,383,174,131,1132,171,130,237,308,186,154,781,0,167,161,1102
2022-05-24,245,112,164,121,230,11,272,0,991,278,15,282,552,143,371,424,152,131,1075,137,96,129,443,0,138,721,0,164,190,973
2022-05-31,154,67,179,80,289,123,415,0,953,322,96,281,414,148,355,471,111,118,1113,181,98,211,419,89,193,765,0,158,178,1090
2022-06-07,324,0,171,119,300,71,612,0,943,302,28,293,531,158,382,396,156,127,1158,170,119,162,433,158,168,1018,0,162,172,954
2022-06-14,212,157,174,95,269,124,513,0,986,336,159,280,462,188,426,356,139,121,1117,155,105,194,446,22,165,822,0,160,172,742
2022-06-21,77,148,171,77,219,165,431,0,986,306,75,251,486,183,396,349,158,111,1066,124,110,193,332,235,133,869,0,171,176,1018
2022-06-28,10,74,172,115,235,7,421,0,972,291,151,384,540,146,349,460,171,144,1062,115,98,199,300,86,164,977,0,165,185,775
2022-07-05,195,54,164,107,307,133,240,0,935,360,68,312,457,161,375,511,199,143,988,146,141,224,290,270,165,891,0,164,174,839
2022-07-12,360,153,164,190,325,187,549,0,973,344,122,288,510,186,356,336,174,124,1085,134,142,187,319,234,172,1016,0,163,170,1095
2022-07-19,276,35,163,161,342,77,492,0,973,315,135,190,491,176,372,446,115,114,1179,158,131,221,476,288,111,689,0,157,182,999
2022-07-26,105,116,177,135,398,20,506,0,998,320,169,263,487,158,443,551,149,122,1109,135,135,160,269,232,114,670,0,163,178,726
2022-08-02,133,63,173,149,368,174,400,0,941,318,75,336,503,139,338,467,170,130,1188,145,92,219,438,270,149,1043,0,165,163,855
2022-08-09,113,149,176,137,331,87,404,0,963,331,122,365,435,178,351,419,157,117,1055,155,119,235,235,49,174,675,0,161,169,1013
2022-08-16,219,241,179,208,279,239,601,0,938,305,73,308,540,155,334,449,120,117,981,125,112,210,373,259,118,948,0,169,171,729
2022-08-23,185,0,172,197,274,109,479,0,953,339,174,249,503,187,400,462,87,112,1046,139,117,200,446,90,159,648,0,166,168,937
2022-08-30,234,14,171,168,281,63,450,0,941,275,74,260,530,167,353,311,155,119,1050,135,122,232,326,39,186,777,0,165,191,748
2022-09-06,233,10,173,129,233,301,394,0,974,323,201,364,505,169,433,431,186,126,1107,151,135,198,286,137,173,987,0,163,184,744
2022-09-13,170,67,171,136,358,198,495,0,970,259,27,252,452,165,392,448,96,108,1089,161,146,155,407,128,194,857,0,169,173,1249
2022-09-20,233,122,167,129,367,148,363,0,967,329,189,308,515,154,301,521,150,97,1102,165,123,148,399,285,166,768,0,173,189,1502
2022-09-27,311,133,169,177,325,211,551,0,972,373,208,243,446,151,424,399,96,128,1213,156,110,216,471,0,105,1069,0,169,192,720
2022-10-04,192,226,176,183,250,113,586,0,997,264,129,330,495,177,387,511,138,135,1093,153,132,180,401,101,136,1056,0,165,179,940
2022-10-11,171,51,168,167,296,131,407,0,1038,318,79,285,488,164,307,610,170,124,1192,148,108,132,344,272,130,1008,0,164,179,744
2022-10-18,277,77,177,204,360,117,439,0,1007,332,121,349,480,172,468,472,133,139,1046,146,109,134,389,168,115,732,0,165,176,1034
2022-10-25,109,233,183,184,267,181,508,0,990,322,217,233,496,169,354,404,106,145,1245,201,99,230,311,332,164,866,0,172,167,851
