Date,YRU,WDZ,XFP,YVW,BQV,BKI,DKS,QRY,AWF,WXV,CWN,UFY,XPE,VRD,ZJB,PXI,GLQ,RDA,ZPL,UZO,WFI,ZLH,WRL,BEY,XJT,VLS,QJL,SPF,XLA,TLJ,SJU,YDI,YXF,PDT,AEQ,TRV,AXM,CQC,ZFX,XXO
2019-02-17,61,81,65,0,0,0,145,213,123,96,206,59,79,66,0,431,54,441,57,54,112,68,87,163,88,68,290,433,87,67,551,0,72,285,0,91,59,133,91,87
2019-02-18,74,85,74,0,0,0,197,236,165,98,225,61,58,64,0,504,61,577,67,102,98,60,80,214,54,60,275,486,57,62,435,0,77,271,0,80,49,181,82,106
2019-02-19,67,94,83,0,0,0,248,274,179,60,264,71,89,52,0,529,62,598,63,76,129,60,86,235,78,68,285,571,82,88,540,0,73,327,0,78,54,197,93,89
2019-02-20,56,74,55,0,0,0,179,258,181,94,266,63,54,61,0,481,57,587,62,79,67,60,77,201,81,63,238,589,94,98,392,0,67,303,0,84,42,175,80,100
2019-02-21,59,90,87,0,0,0,183,237,157,89,215,59,82,50,0,402,64,515,63,78,99,74,77,173,68,60,259,455,89,63,334,0,75,234,0,91,58,132,72,85
2019-02-22,58,98,91,0,0,0,156,124,132,81,146,69,71,69,0,366,59,423,53,68,76,65,84,141,78,63,206,356,71,99,408,0,66,236,0,80,40,96,86,85
2019-02-23,75,85,67,0,0,0,118,211,106,103,130,58,69,43,0,343,68,464,78,65,58,71,66,121,73,67,188,366,70,99,283,0,77,194,0,83,55,96,90,72
2019-02-24,63,74,50,0,0,0,160,177,128,81,204,68,70,55,0,410,59,528,59,78,77,68,80,171,86,60,221,338,73,90,503,0,73,212,0,56,52,135,88,88
2019-02-25,64,92,72,0,0,0,194,251,164,101,258,58,93,54,0,450,52,576,65,63,88,67,72,228,83,65,248,540,82,75,603,0,75,251,0,83,48,177,85,103
2019-02-26,55,92,75,0,0,0,199,288,194,75,210,67,81,48,0,536,59,642,45,67,99,51,78,216,87,58,304,544,89,68,579,0,71,286,0,81,71,194,118,104
2019-02-27,58,81,83,0,0,0,207,301,151,111,268,64,54,77,0,490,50,596,47,79,103,77,78,183,76,60,297,493,103,95,490,0,73,347,0,84,45,178,74,99
2019-02-28,74,89,58,0,0,0,115,249,114,118,188,61,82,62,0,400,72,439,55,90,126,75,83,172,83,61,236,450,74,94,486,0,80,192,0,61,53,150,105,111
2019-03-01,62,94,19,0,0,0,97,159,110,110,163,65,85,81,0,319,84,505,47,68,82,73,84,144,79,65,178,371,49,87,419,0,67,178,0,89,71,112,117,96
2019-03-02,59,86,69,0,0,0,144,156,93,72,209,72,79,51,0,351,59,395,73,52,102,71,78,135,90,61,141,334,75,79,440,0,73,285,0,88,57,93,90,80
2019-03-03,55,91,61,0,0,0,127,220,121,60,194,60,93,80,0,393,48,510,56,85,88,71,90,140,100,59,237,390,73,76,452,0,76,196,0,68,48,139,113,88
2019-03-04,60,82,61,0,0,0,185,180,187,113,215,65,95,46,0,484,69,569,51,98,105,48,75,206,73,61,273,502,73,100,565,0,68,301,0,73,65,169,98,126
2019-03-05,67,83,73,0,0,0,195,297,204,91,238,67,85,64,0,516,69,665,64,54,90,72,81,232,70,65,271,569,53,106,627,0,84,354,0,77,54,198,86,98
2019-03-06,63,92,60,0,0,0,195,234,170,63,274,67,89,41,0,498,63,595,73,77,81,81,79,234,74,61,210,516,79,86,475,0,67,213,0,82,48,190,92,80
2019-03-07,66,93,79,0,0,0,163,214,117,78,167,60,82,51,0,419,67,468,45,69,95,66,83,142,95,64,180,397,79,100,469,0,73,160,0,79,67,126,95,93
2019-03-08,57,89,69,0,0,0,154,185,72,92,184,62,65,78,0,317,62,419,64,77,87,58,85,119,72,62,239,367,71,68,505,0,70,154,0,79,49,102,85,75
2019-03-09,66,89,57,0,0,0,112,213,91,96,147,60,75,58,0,323,58,409,45,69,83,72,89,135,75,66,174,339,93,86,489,0,75,180,0,77,63,111,93,90
2019-03-10,69,86,54,0,0,0,147,229,149,83,207,64,76,71,0,432,61,488,51,55,77,65,87,162,75,61,193,429,94,82,287,0,78,239,0,71,76,136,89,90
2019-03-11,60,90,73,0,0,0,199,249,173,68,247,67,92,65,0,488,40,598,51,75,69,69,89,242,85,59,275,482,81,64,413,0,71,309,0,86,51,179,119,90
2019-03-12,62,86,57,0,0,0,203,313,203,76,269,65,88,44,0,526,61,678,52,82,76,75,83,226,90,66,276,501,100,105,650,0,72,309,0,76,53,197,84,92
2019-03-13,65,88,50,0,0,0,177,252,192,99,195,66,64,66,0,488,56,589,72,75,78,67,84,198,79,62,282,507,83,106,322,0,79,281,0,53,41,173,78,98
2019-03-14,62,84,71,0,0,0,162,189,142,86,197,59,66,79,0,398,62,473,61,63,52,73,93,160,76,59,184,398,89,78,423,0,67,233,0,82,43,146,90,98
2019-03-15,64,91,66,0,0,0,120,196,92,69,153,71,74,70,0,325,65,435,79,82,88,68,80,104,78,68,235,359,91,85,460,0,72,182,0,69,66,109,72,75
2019-03-16,65,82,76,0,0,0,112,228,110,78,167,66,64,59,0,329,57,462,43,58,115,80,77,124,79,61,148,377,78,92,464,0,69,216,0,78,68,110,91,71
2019-03-17,56,87,69,0,0,0,138,226,119,93,208,64,93,77,0,407,47,470,57,66,85,73,90,192,92,67,209,412,74,71,428,0,76,271,0,72,75,160,128,92
2019-03-18,64,85,68,0,0,0,210,268,176,103,227,60,73,60,0,504,73,579,68,77,96,68,81,202,75,60,263,465,78,96,556,0,77,284,0,68,58,183,87,95
2019-03-19,71,95,68,0,0,0,224,296,205,85,249,56,60,40,0,516,52,630,73,56,97,67,79,214,82,70,317,579,83,73,700,0,72,344,0,68,71,195,87,84
2019-03-20,59,80,78,0,0,0,197,297,163,108,246,69,85,69,0,521,76,561,63,83,87,87,79,201,72,63,233,544,113,66,535,0,68,254,0,86,58,191,92,80
2019-03-21,56,88,81,0,0,0,178,253,109,106,172,66,83,60,0,392,54,486,56,78,98,72,92,151,82,57,213,343,85,77,564,0,73,205,0,74,85,141,73,63
2019-03-22,64,94,43,0,0,0,143,214,94,96,153,66,68,62,0,331,45,454,72,52,64,67,84,160,83,58,202,342,76,72,384,0,77,246,0,63,53,111,111,92
2019-03-23,67,85,83,0,0,0,109,202,84,100,161,62,63,61,0,343,58,455,57,66,97,53,84,109,84,63,141,362,83,92,376,0,72,248,0,89,62,99,84,93
2019-03-24,65,87,49,0,0,0,169,205,147,91,233,67,69,63,0,418,75,518,54,62,84,76,69,153,89,67,263,470,62,65,494,0,74,297,0,77,56,147,87,94
2019-03-25,73,88,55,0,0,0,200,243,188,103,216,62,74,61,0,513,58,558,54,76,101,67,88,200,79,68,238,463,74,78,652,0,73,312,0,85,40,179,110,99
2019-03-26,48,89,58,0,0,0,248,240,186,76,283,59,91,51,0,531,43,687,79,66,73,72,80,231,76,62,269,542,65,85,564,0,81,299,0,72,63,195,102,86
2019-03-27,60,90,47,0,0,0,219,249,170,133,241,62,84,60,0,484,56,605,59,92,95,57,81,201,72,58,298,519,83,91,623,0,72,335,0,84,73,171,108,98
2019-03-28,75,84,68,0,0,0,162,235,145,87,222,71,84,70,0,414,65,482,69,69,110,63,83,144,58,66,216,400,89,105,588,0,66,240,0,76,44,146,117,115
2019-03-29,61,89,79,0,0,0,144,213,116,54,210,56,69,59,0,310,50,417,82,64,111,74,79,134,77,62,184,364,130,104,494,0,74,210,0,74,42,101,105,78
2019-03-30,56,95,58,0,0,0,167,179,78,104,193,71,90,72,0,337,60,391,60,77,98,71,76,139,90,66,220,315,88,58,375,0,73,240,0,63,67,100,73,76
2019-03-31,65,83,66,0,0,0,159,203,128,73,191,58,74,69,0,413,64,455,59,71,139,73,85,168,86,72,228,436,92,86,356,0,70,242,0,81,60,130,98,108
2019-04-01,62,88,64,0,0,0,213,260,204,94,221,68,77,62,40,453,48,569,57,60,125,70,80,208,93,70,267,470,79,89,570,0,75,298,0,83,53,171,94,79
2019-04-02,67,95,89,0,42,0,216,278,190,98,238,62,88,69,0,534,68,630,64,61,84,64,80,249,91,56,273,569,86,65,495,0,70,283,0,82,70,202,81,79
2019-04-03,58,89,64,0,0,0,204,258,184,82,227,69,79,66,0,488,47,601,65,81,89,55,87,205,71,63,267,499,74,86,637,0,75,279,0,101,59,178,84,96
2019-04-04,67,85,73,0,6,0,159,206,132,86,181,67,67,62,0,383,66,491,56,70,78,57,88,174,84,58,231,440,47,98,519,0,75,256,0,80,56,141,91,93
2019-04-05,60,88,74,0,5,0,126,186,89,101,139,65,77,57,58,315,70,470,51,68,112,61,82,130,97,66,217,345,69,69,523,0,67,176,0,88,72,101,94,73
2019-04-06,64,81,75,0,25,0,132,181,111,122,166,61,73,60,0,310,59,405,48,75,103,63,71,129,75,66,162,348,83,88,407,0,79,161,0,70,48,114,100,84
2019-04-07,74,89,65,0,0,0,125,225,136,93,209,60,86,87,0,433,52,481,66,101,91,75,100,156,99,52,251,395,108,91,391,0,80,264,0,70,45,140,87,82
2019-04-08,56,85,50,0,0,0,193,257,174,114,221,66,80,81,0,482,53,600,64,56,89,72,84,183,77,56,262,532,73,101,552,0,71,282,0,85,57,189,111,84
2019-04-09,58,96,70,0,29,0,223,245,184,62,221,74,73,72,0,538,60,622,61,79,86,61,87,207,83,65,251,590,77,76,660,0,77,251,0,87,63,192,80,93
2019-04-10,65,90,78,0,0,0,176,253,204,49,246,59,74,59,0,505,77,567,38,75,60,78,82,189,102,68,243,506,80,103,471,0,60,231,0,78,55,180,93,92
2019-04-11,71,86,81,0,62,0,166,188,137,113,213,62,85,56,0,425,51,489,72,73,96,74,74,127,91,56,163,450,73,70,565,0,74,201,0,85,60,128,114,80
2019-04-12,59,85,81,0,0,0,128,174,114,59,185,57,76,51,34,324,67,429,63,71,92,54,70,125,79,64,194,365,91,104,266,0,74,206,0,89,55,112,69,100
2019-04-13,54,85,70,0,0,0,132,180,106,97,164,63,69,52,79,336,61,491,34,79,79,65,69,121,86,66,178,361,82,92,452,0,71,270,0,83,55,92,105,89
2019-04-14,69,93,79,0,21,0,199,214,120,101,175,69,80,54,0,402,67,469,53,52,108,65,82,172,57,53,214,352,78,78,519,0,71,246,0,109,46,153,101,105
2019-04-15,67,92,62,0,2,0,206,221,145,94,262,61,85,56,0,477,50,607,68,85,116,78,83,182,89,63,251,482,84,71,502,0,80,326,0,81,55,178,87,79
2019-04-16,60,87,69,0,0,0,217,284,178,83,263,72,79,69,88,504,66,592,60,87,68,68,87,208,80,69,219,596,76,66,662,0,78,299,0,81,53,200,94,73
2019-04-17,65,86,68,0,44,0,177,266,177,72,248,60,76,68,74,519,55,598,47,63,103,71,85,177,76,68,234,553,96,92,497,0,76,262,0,69,55,177,89,81
2019-04-18,59,99,59,0,31,0,185,220,151,100,160,62,77,64,0,403,69,476,38,96,82,66,85,151,83,62,259,450,52,96,431,0,78,285,0,96,78,150,103,98
2019-04-19,64,86,66,0,10,0,137,189,91,93,94,57,72,35,0,333,44,453,74,66,67,69,83,120,66,61,174,333,50,84,434,0,75,211,0,69,64,98,108,101
2019-04-20,68,88,67,0,1,0,101,208,101,123,154,69,74,58,42,367,59,420,65,97,59,66,81,158,86,61,179,360,96,76,281,0,71,229,0,61,46,105,91,122
2019-04-21,58,88,81,0,0,0,175,202,134,91,193,68,85,37,0,395,66,540,58,60,104,75,85,169,76,68,157,353,67,65,324,0,79,218,0,87,70,125,109,91
2019-04-22,61,85,37,0,5,0,191,273,168,62,237,58,79,59,31,501,54,515,51,70,103,60,76,204,62,64,268,582,70,87,490,0,72,288,0,70,51,190,92,111
2019-04-23,64,84,75,0,0,0,184,246,214,107,258,73,78,71,0,520,71,667,72,95,78,74,84,210,78,61,226,601,89,91,756,0,74,244,0,74,64,202,88,103
2019-04-24,58,93,65,0,18,0,217,273,169,86,245,58,76,53,91,485,64,629,49,66,69,65,83,223,90,58,219,486,89,74,528,0,68,263,0,92,53,176,88,71
2019-04-25,70,87,95,0,0,0,211,219,129,77,184,69,79,57,0,411,69,486,43,54,77,60,71,142,84,67,210,463,106,82,420,0,81,250,0,75,59,143,81,101
2019-04-26,63,83,58,0,14,0,162,189,98,69,149,66,75,38,47,353,54,451,52,73,114,63,82,150,85,64,195,344,101,102,446,0,73,235,0,74,69,99,72,65
2019-04-27,57,85,67,0,31,0,166,177,83,83,164,70,86,46,129,372,69,387,60,64,72,62,91,115,86,56,204,339,87,65,334,0,73,221,0,70,72,111,94,93
2019-04-28,71,90,57,0,3,0,167,222,104,110,212,59,67,84,0,416,84,517,64,86,121,60,85,172,87,66,204,377,83,99,436,0,76,213,0,69,58,135,89,89
2019-04-29,57,92,78,0,10,0,215,263,181,94,193,56,84,49,35,513,60,599,48,66,120,82,84,201,92,64,281,488,87,94,585,0,69,347,0,83,61,174,95,83
2019-04-30,64,83,55,0,21,0,234,269,191,76,263,69,89,48,88,549,48,596,88,57,94,71,79,212,78,62,252,571,99,72,609,0,76,274,0,74,48,185,75,105
2019-05-01,68,79,82,0,33,0,190,272,187,92,228,67,87,62,0,525,51,522,67,65,116,62,78,211,80,70,240,513,76,124,463,0,75,334,0,94,52,186,44,122
2019-05-02,62,92,73,0,27,0,128,208,149,103,177,67,72,65,21,416,65,489,61,84,96,82,89,153,106,61,178,447,66,90,490,0,74,169,0,75,66,136,87,114
2019-05-03,58,92,87,0,36,0,189,202,87,101,142,65,90,43,31,359,66,496,79,73,91,66,80,120,84,66,170,331,93,92,350,0,63,226,0,74,74,118,87,71
2019-05-04,69,83,82,0,0,0,113,175,97,80,153,62,72,70,27,346,65,454,55,35,85,60,88,119,88,62,178,422,102,118,327,0,71,228,0,96,50,105,94,71
2019-05-05,62,93,72,0,40,0,166,206,139,90,237,71,70,69,0,397,60,479,50,71,85,72,79,171,86,62,178,423,69,91,311,0,77,311,0,88,60,163,91,93
2019-05-06,58,85,68,0,9,0,181,284,185,112,215,68,77,61,19,479,48,639,64,73,86,65,74,203,87,64,275,520,90,79,419,0,80,239,0,95,72,178,76,83
2019-05-07,62,92,83,0,19,0,231,346,192,93,275,58,90,49,29,524,52,602,48,73,107,65,92,212,96,56,330,551,92,70,575,0,78,310,0,71,52,192,99,118
2019-05-08,71,87,64,0,23,0,226,251,157,96,203,68,63,60,33,498,67,590,34,64,64,65,82,167,84,67,232,526,76,88,494,0,80,259,0,77,61,162,92,95
2019-05-09,50,82,98,0,0,0,164,246,154,92,220,58,93,32,0,456,47,481,48,66,100,74,79,165,84,63,201,503,92,93,270,0,71,202,0,77,55,143,81,84
2019-05-10,77,93,53,0,42,0,116,208,83,92,182,67,91,55,77,372,57,439,50,63,74,74,81,107,76,76,161,366,83,86,440,0,77,265,0,72,34,105,113,95
2019-05-11,62,87,75,0,0,0,139,191,117,96,163,64,86,37,36,363,71,468,53,76,91,76,88,121,102,51,172,406,104,85,250,0,73,251,0,94,46,101,81,78
2019-05-12,61,83,85,0,0,0,166,262,131,90,246,67,80,65,19,416,52,478,62,69,125,70,77,156,87,56,207,401,74,72,406,0,75,203,0,78,60,122,82,61
2019-05-13,59,90,68,0,1,0,213,286,157,85,225,66,81,72,42,493,51,558,50,70,90,69,82,207,69,62,264,494,72,83,408,0,72,342,0,55,49,189,108,114
2019-05-14,67,101,72,0,7,0,232,280,217,114,245,70,77,67,63,534,59,644,36,74,101,57,85,234,95,61,340,490,95,92,578,0,71,364,0,90,41,182,86,83
2019-05-15,73,86,81,0,15,0,235,275,151,92,236,74,74,66,0,477,59,544,49,53,93,86,83,193,70,59,252,455,66,110,633,0,72,265,0,59,44,183,91,98
2019-05-16,56,78,66,0,74,0,163,229,133,78,227,58,80,53,114,396,51,579,47,50,80,84,78,156,82,59,246,394,86,85,379,0,73,196,0,78,63,143,85,87
2019-05-17,59,85,79,0,14,0,117,181,125,69,207,63,75,74,3,328,63,378,63,99,87,78,75,119,82,63,144,370,59,98,396,0,86,165,0,79,51,126,85,102
2019-05-18,56,94,64,0,21,0,118,213,106,85,132,59,94,68,0,362,53,448,63,82,100,64,67,134,82,63,187,337,92,92,282,0,77,226,0,79,56,102,89,51
2019-05-19,71,84,68,0,0,0,122,204,135,72,217,69,85,58,37,421,75,519,74,91,86,60,75,154,83,60,140,431,89,106,516,0,76,305,0,92,52,138,77,113
2019-05-20,64,95,65,0,26,0,195,258,172,64,251,67,66,74,0,506,73,589,65,74,79,66,87,208,88,61,212,502,85,89,515,0,80,332,0,77,51,165,80,105
2019-05-21,62,93,49,0,31,0,229,300,198,108,277,62,90,60,25,556,56,595,48,67,99,63,78,236,77,59,229,561,56,72,510,0,70,259,0,87,58,201,106,94
2019-05-22,63,90,69,0,1,0,197,308,185,84,254,66,77,80,66,492,56,581,64,65,109,63,83,207,87,60,275,502,92,106,547,0,75,276,0,79,45,180,98,95
2019-05-23,66,86,47,0,64,0,158,196,130,108,177,69,74,40,0,389,61,483,56,60,89,65,77,172,97,62,153,367,84,98,354,0,68,213,0,71,34,137,96,98
2019-05-24,56,87,75,0,20,0,117,198,92,113,142,61,82,71,0,349,65,425,67,75,84,65,80,149,93,63,196,323,126,76,575,0,65,267,0,76,53,102,89,100
2019-05-25,58,86,83,0,26,0,133,174,90,94,191,78,82,73,0,333,59,481,51,58,111,73,83,116,100,60,153,331,54,63,489,0,70,216,0,77,44,111,102,110
2019-05-26,67,81,48,0,3,0,191,183,115,81,222,58,83,62,0,417,65,503,75,73,99,68,91,183,78,65,232,450,72,94,411,0,77,278,0,71,57,134,79,60
2019-05-27,64,87,71,0,0,0,178,261,163,91,230,63,78,66,135,491,71,548,67,65,80,66,78,228,76,66,228,491,84,94,443,0,80,280,0,68,67,191,100,107
2019-05-28,64,95,73,0,20,0,240,275,181,96,265,61,86,65,64,523,72,590,67,82,73,71,87,256,88,65,267,517,89,60,671,0,71,338,0,85,79,197,78,80
2019-05-29,62,86,83,0,31,0,219,268,172,135,256,69,71,49,0,478,38,587,37,85,80,79,87,225,69,74,244,506,108,84,567,0,74,268,0,69,38,172,87,100
2019-05-30,69,84,80,0,63,0,160,217,133,109,188,62,73,75,50,407,64,534,38,94,73,58,85,177,89,52,197,418,99,99,650,0,74,262,0,69,50,138,104,116
2019-05-31,63,89,40,0,37,0,127,194,88,83,175,60,83,61,45,365,69,418,64,69,95,58,82,162,93,54,147,357,74,81,373,0,66,267,0,91,39,100,103,99
2019-06-01,56,95,74,0,24,0,108,183,110,82,147,64,89,49,0,348,47,480,58,70,90,57,83,129,63,59,194,324,93,95,414,0,77,237,0,75,65,112,92,97
2019-06-02,59,80,87,0,10,0,181,216,134,99,196,64,72,66,0,407,55,501,47,54,87,58,81,188,91,59,224,395,69,84,353,0,77,286,0,86,58,145,84,91
2019-06-03,63,72,61,0,23,0,216,219,164,71,213,72,75,57,22,513,51,558,64,83,103,62,94,196,94,53,264,463,68,87,493,0,80,303,0,70,65,162,105,123
2019-06-04,70,89,80,0,2,0,253,265,216,97,254,62,78,65,0,536,68,670,56,74,78,70,90,213,58,65,256,545,75,123,482,0,74,309,0,73,32,205,69,111
2019-06-05,58,86,65,0,10,0,233,262,167,57,219,66,84,59,56,494,45,559,62,70,79,79,77,207,92,63,237,497,99,102,562,0,73,283,0,73,56,185,93,70
