Date,BKL,RDX,OXV,MXL,CSD,OFF,UOR,XXJ,VXB,XMU,AYH,QRS,KFO,CYQ,WJG,VDM,LLJ,QXC,ASW,TDE,LRT,SRZ,ZKE,RLH,LXE,VAU,BEB,UXT,PRK,ZER,NRB,WRQ,MFY,PLY,ULW,URJ,VUJ,SXK,KLZ,PFN,YRY,NLQ,XEK,TLP,XDV
2023-01-11,62,54,0,0,54,695,1896,83,95,84,80,1072,0,56,87,58,0,605,63,74,65,84,95,83,60,1654,69,84,597,46,0,59,0,743,65,80,1422,84,70,527,90,699,72,74,105
2023-01-12,70,87,0,0,72,610,1732,72,104,70,82,734,0,80,134,68,0,861,108,88,64,70,124,49,56,1653,71,59,564,52,0,61,0,888,61,65,1680,88,71,884,79,628,81,70,88
2023-01-13,79,58,0,0,59,840,2792,73,85,70,70,776,0,56,85,71,0,933,77,75,64,70,57,57,65,1786,87,69,612,57,0,57,0,904,59,76,1711,82,83,801,79,743,77,93,79
2023-01-14,78,57,0,0,68,806,2267,60,90,68,81,743,0,76,103,74,0,754,73,85,66,82,107,43,61,1957,88,70,685,53,0,54,0,1013,77,70,1804,103,67,1274,83,751,70,86,106
2023-01-15,64,54,0,0,72,825,1608,76,92,66,71,924,0,65,86,56,0,1100,85,77,58,91,78,70,54,2023,95,62,767,55,0,67,0,977,52,78,2126,99,71,935,84,841,82,81,76
2023-01-16,68,47,0,0,74,869,2614,76,90,68,74,853,0,63,90,68,0,1056,77,82,68,100,90,65,64,1972,90,74,724,61,0,57,0,1052,45,70,2024,85,69,1016,70,850,68,82,79
2023-01-17,72,63,0,0,61,815,1603,73,87,65,82,650,0,48,84,69,0,748,83,83,61,101,74,56,66,1793,77,71,598,63,0,58,0,850,54,78,1964,96,65,1004,77,809,81,89,70
2023-01-18,85,65,0,0,54,672,2048,68,84,68,79,942,0,69,99,81,0,764,101,85,60,81,100,78,53,1657,85,55,598,50,0,66,0,715,64,61,1719,78,71,870,78,618,86,76,91
2023-01-19,75,70,0,0,71,686,1968,84,87,60,75,856,0,66,97,63,0,795,107,76,51,54,76,42,57,1658,92,83,636,53,0,50,0,859,62,86,1588,74,74,873,70,759,63,88,90
2023-01-20,79,77,0,0,76,668,1665,94,88,74,76,766,0,52,87,62,0,807,95,83,59,95,81,76,72,1784,81,81,604,46,0,63,0,931,65,69,1762,87,77,772,75,583,79,78,90
2023-01-21,77,71,0,0,87,938,1992,67,95,84,73,1066,0,74,112,73,0,918,90,86,59,124,109,47,60,1942,78,64,599,59,0,63,0,944,71,74,2067,82,73,1250,85,732,82,87,81
2023-01-22,83,53,0,0,61,938,1745,69,89,62,74,813,0,65,61,83,0,1023,90,78,56,78,102,72,56,2026,88,59,832,52,0,66,0,1021,56,74,1994,75,77,1049,78,828,67,67,74
2023-01-23,83,71,0,0,66,841,2638,65,89,69,77,1011,0,74,86,65,0,893,95,86,56,100,101,66,63,1967,89,62,869,55,0,54,0,967,52,75,1887,84,65,1273,74,811,80,79,98
2023-01-24,76,59,0,0,69,647,2340,62,84,67,70,1052,0,61,69,73,0,745,102,78,60,82,111,67,56,1787,87,75,651,57,0,59,0,906,36,74,1837,88,74,885,78,758,63,87,104
2023-01-25,83,65,0,0,52,769,2269,67,79,69,82,720,0,60,56,72,0,756,75,73,61,96,69,51,61,1653,86,74,562,62,0,60,0,811,51,67,1759,64,77,1011,84,730,84,72,103
2023-01-26,68,74,0,0,75,665,1716,72,83,62,77,736,0,63,54,74,0,1018,86,83,57,89,62,74,62,1660,81,80,670,55,0,66,0,851,77,77,1649,61,68,784,89,655,75,88,74
2023-01-27,88,62,0,0,55,782,2338,67,92,71,74,804,0,42,69,72,0,753,93,85,60,96,105,67,56,1783,106,76,655,55,0,61,0,938,49,75,1965,66,69,966,75,632,81,77,86
2023-01-28,80,58,0,0,68,1017,2900,59,95,78,75,970,0,68,76,59,0,740,82,89,68,103,109,69,54,1955,75,73,668,69,0,59,0,1003,41,71,1875,59,73,886,73,785,64,77,93
2023-01-29,78,61,0,0,82,966,3006,64,91,61,75,1039,0,57,111,60,0,1020,83,77,62,86,83,57,63,2030,70,73,907,50,0,57,0,988,59,74,1963,77,80,956,78,856,85,70,90
2023-01-30,92,69,0,0,57,737,2096,67,91,68,76,678,0,60,92,51,0,986,91,74,56,95,97,56,63,1964,94,83,703,68,0,57,0,923,86,75,1923,82,67,1061,97,706,79,63,49
2023-01-31,77,61,0,0,53,653,2331,80,87,69,82,948,0,77,54,75,0,764,69,85,64,101,77,72,60,1789,79,67,626,55,0,68,0,891,44,73,1917,71,71,858,81,773,76,71,111
2023-02-01,72,79,0,0,71,851,2315,77,97,66,71,821,0,63,88,56,0,948,79,80,60,97,102,52,57,1671,82,67,626,62,0,57,0,853,52,74,1554,75,74,937,83,633,76,71,89
2023-02-02,74,61,0,0,69,688,1556,80,99,75,71,888,0,73,83,70,0,611,107,81,60,74,102,48,60,1658,85,60,554,57,0,57,0,782,70,72,1673,91,72,974,85,481,78,75,138
2023-02-03,72,60,0,0,70,728,2165,80,93,63,79,649,0,63,74,66,0,1013,110,77,67,83,80,96,57,1776,84,74,674,55,0,55,0,921,67,74,1749,58,66,779,85,768,73,87,87
2023-02-04,73,49,0,0,84,975,2443,80,96,72,81,773,0,70,92,75,0,793,85,88,70,78,82,41,61,1973,84,79,797,65,0,65,0,968,63,66,1930,80,77,903,77,777,86,91,72
2023-02-05,80,69,0,0,51,911,2011,71,100,63,70,927,0,49,84,56,0,659,69,76,67,92,98,51,59,2049,68,62,810,55,0,53,0,1090,64,73,2160,99,62,1041,79,672,68,73,111
2023-02-06,80,70,0,0,80,856,2645,72,82,57,79,1026,0,60,68,78,0,796,106,80,62,86,83,70,61,1954,74,80,737,57,0,68,0,951,66,78,1870,68,71,972,74,863,71,96,73
2023-02-07,68,63,0,0,80,688,1956,64,108,75,80,768,0,85,75,55,0,886,96,80,64,95,95,76,62,1792,80,83,677,68,0,61,0,801,75,64,1714,50,76,973,80,756,82,87,86
2023-02-08,62,49,0,0,61,654,1649,83,87,75,71,775,0,58,101,79,0,742,67,93,53,78,100,55,64,1660,87,68,609,58,0,56,0,898,56,79,1796,89,83,962,83,599,85,82,105
2023-02-09,65,75,0,0,64,723,2060,68,92,71,82,895,0,72,82,77,0,416,66,74,61,75,79,79,60,1672,77,70,599,57,0,59,0,841,55,69,1611,76,70,715,87,634,77,80,105
2023-02-10,84,83,0,0,100,652,1794,69,96,78,72,809,0,79,102,66,0,831,88,79,68,100,119,63,66,1802,72,66,777,63,0,63,0,890,63,63,1939,69,66,974,82,809,67,70,113
2023-02-11,64,64,0,0,66,944,2027,63,100,53,80,1098,0,62,94,87,0,1045,105,80,60,104,92,46,55,1959,77,65,661,66,0,54,0,911,57,83,2035,76,73,1098,87,726,87,73,129
2023-02-12,75,73,0,0,68,937,2864,85,91,78,71,1033,0,57,80,82,0,983,91,86,64,90,81,75,65,2033,95,59,745,53,0,63,0,1061,66,71,2163,67,87,1088,82,902,70,85,82
2023-02-13,80,73,0,0,69,889,2240,66,92,48,82,881,0,60,57,74,0,876,117,84,58,99,89,86,55,1969,98,70,857,47,0,63,0,965,68,79,1978,70,63,961,76,545,74,67,76
2023-02-14,76,52,0,0,62,840,2015,73,93,44,73,862,0,64,96,77,0,828,64,77,67,109,107,66,62,1793,73,73,738,44,0,59,0,885,68,75,1636,85,67,938,85,603,75,75,99
2023-02-15,78,75,0,0,59,544,2232,69,96,55,77,843,0,63,95,70,0,555,100,82,62,102,94,53,64,1665,77,73,600,55,0,64,0,874,63,86,1448,85,75,807,82,550,76,90,44
2023-02-16,83,70,0,0,75,731,1762,71,99,74,75,607,0,58,92,66,0,774,110,84,59,89,63,47,61,1668,91,72,531,55,0,57,0,778,60,71,1787,98,75,1010,72,686,72,66,57
2023-02-17,78,75,0,0,50,814,1804,80,96,58,72,641,0,62,80,77,0,753,105,72,60,105,93,65,74,1795,70,62,696,52,0,59,0,959,72,67,2054,81,70,827,81,606,80,63,83
2023-02-18,81,64,0,0,72,823,2238,68,91,89,73,770,0,68,85,73,0,691,69,79,63,117,111,55,51,1964,63,71,746,53,0,64,0,928,64,74,1934,73,73,955,74,803,88,88,106
2023-02-19,72,60,0,0,58,860,2504,81,83,71,78,944,0,51,86,80,0,795,63,87,67,96,117,63,53,2041,99,80,856,54,0,62,0,947,49,72,2041,70,73,1029,69,1100,64,58,120
2023-02-20,72,58,0,0,72,937,2618,67,97,46,86,822,0,71,81,64,0,779,100,78,58,112,91,61,61,1977,99,72,674,52,0,56,0,1026,54,70,1868,82,70,1063,73,895,77,100,86
2023-02-21,80,74,0,0,75,810,2039,71,87,48,72,722,0,64,74,74,0,998,75,82,61,66,113,49,66,1795,83,79,611,65,0,50,0,833,63,73,1904,87,83,956,73,567,74,58,117
2023-02-22,77,71,0,0,77,773,2527,87,87,81,75,895,0,67,57,60,0,912,96,88,58,78,107,42,58,1677,100,83,484,54,0,64,0,931,66,68,1690,74,66,714,68,527,65,79,88
2023-02-23,75,62,0,0,62,678,1705,72,92,91,78,864,0,65,93,61,0,723,83,76,58,71,93,76,63,1664,100,72,585,50,0,65,0,812,69,75,1657,92,77,918,80,530,81,84,107
2023-02-24,70,86,0,0,62,770,2721,73,101,65,78,966,0,68,71,60,0,846,74,90,69,82,59,61,61,1795,73,78,488,50,0,70,0,848,79,76,1856,61,73,898,67,616,78,85,72
2023-02-25,72,70,0,0,78,764,2221,72,91,67,72,1166,0,53,111,73,0,927,84,68,61,67,78,53,67,1972,80,69,743,55,0,54,0,1022,74,66,1952,91,70,996,85,745,82,97,102
2023-02-26,76,62,0,0,92,914,3004,66,98,54,78,927,0,66,85,83,0,1002,111,79,61,110,73,52,59,2046,105,72,710,57,0,56,0,947,79,74,2182,86,85,1072,81,659,71,75,71
2023-02-27,76,80,0,0,66,812,2096,71,89,67,69,828,0,50,99,71,0,795,83,85,66,101,72,71,60,1964,64,66,637,61,0,62,0,992,55,74,1901,82,76,1083,87,566,74,72,102
2023-02-28,79,65,0,0,77,794,2145,68,92,50,73,808,0,74,96,56,0,1076,86,78,55,84,88,52,49,1786,66,75,669,59,0,57,0,874,70,76,1868,82,72,980,73,700,79,79,126
2023-03-01,86,63,0,0,65,630,2043,74,82,66,82,767,0,62,80,71,0,563,115,91,55,93,83,59,64,1646,83,83,589,59,0,61,0,878,73,74,1735,94,77,890,83,745,64,75,93
2023-03-02,62,37,0,0,50,654,1712,84,94,81,80,739,0,71,75,64,0,878,71,73,68,102,121,61,63,1669,97,68,615,64,0,59,0,803,58,61,1734,78,78,878,87,748,75,62,87
2023-03-03,74,77,0,0,36,849,2288,68,96,76,79,898,0,52,98,66,0,809,87,77,61,120,95,75,64,1802,70,64,604,63,0,64,0,844,69,74,2003,100,72,996,75,808,74,72,120
2023-03-04,78,51,0,0,56,803,2368,82,78,64,76,880,0,54,75,79,0,1104,97,83,62,77,88,63,47,1956,71,79,785,40,0,54,0,974,51,74,1903,78,67,1221,82,748,73,76,83
2023-03-05,82,70,0,0,50,899,2327,61,90,53,78,748,0,51,104,73,0,884,96,86,58,69,102,61,55,2029,75,70,769,61,0,65,0,1073,57,82,1975,87,79,1094,79,794,85,87,105
2023-03-06,72,60,0,0,59,866,2305,74,81,67,77,1084,0,63,80,59,0,962,95,77,61,82,73,65,61,1970,87,68,836,50,0,60,0,985,52,73,2038,85,78,959,67,874,84,96,110
2023-03-07,78,71,0,0,79,888,2136,89,98,35,75,848,0,68,81,67,0,667,93,81,65,96,103,73,60,1802,82,77,592,59,0,52,0,770,64,64,1930,68,78,878,76,923,67,77,63
2023-03-08,83,69,0,0,84,642,2467,63,95,81,73,976,0,60,83,73,0,878,91,67,61,75,82,63,57,1660,83,73,589,54,0,46,0,873,60,73,1643,59,63,757,93,506,77,65,93
2023-03-09,76,78,0,0,52,656,2262,66,109,58,83,624,0,76,97,70,0,592,84,79,54,102,106,43,60,1670,104,84,610,49,0,63,0,873,70,74,1797,66,70,917,78,603,79,67,105
2023-03-10,88,74,0,0,58,758,1604,72,87,58,76,675,0,63,68,54,0,872,89,86,63,83,78,42,60,1804,84,79,763,54,0,63,0,810,43,75,1811,77,63,925,82,626,80,77,79
2023-03-11,79,68,0,0,85,883,2793,70,88,59,78,811,0,62,88,77,0,781,99,85,71,87,77,52,65,1973,75,60,780,53,0,61,0,1045,67,77,2078,98,71,1080,78,784,78,87,98
2023-03-12,97,66,0,0,70,899,2827,74,107,77,75,1080,0,71,104,70,0,1024,87,78,64,96,106,70,66,2046,81,60,715,48,0,57,0,947,84,72,2101,81,67,941,80,931,77,62,69
2023-03-13,83,64,0,0,73,859,2323,78,91,74,76,858,0,56,92,66,0,1031,67,85,57,89,116,64,64,1985,75,73,669,55,0,59,0,982,57,67,2005,85,71,1090,83,847,80,74,105
2023-03-14,79,56,0,0,84,794,2213,63,91,56,68,767,0,81,94,81,0,738,107,75,64,71,75,62,54,1804,69,64,641,58,0,67,0,959,55,77,1784,71,69,981,85,863,76,66,96
2023-03-15,83,68,0,0,56,649,2295,78,85,70,81,805,0,83,93,61,0,743,93,78,69,87,111,76,65,1670,73,71,431,47,0,61,0,794,57,78,1565,93,82,898,83,618,71,61,66
2023-03-16,75,69,0,0,58,731,1905,82,84,72,80,1019,0,61,83,77,0,882,77,83,65,81,97,69,56,1669,77,83,598,52,0,59,0,848,79,69,1736,81,69,634,76,656,71,79,103
2023-03-17,55,86,0,0,76,720,2387,66,81,74,71,564,0,54,86,59,0,1027,96,80,69,78,109,103,61,1822,86,76,780,61,0,63,0,882,67,76,1909,76,73,1004,74,645,83,91,103
2023-03-18,75,71,0,0,62,882,2225,76,97,65,76,832,0,84,111,53,0,1117,59,78,55,117,57,41,60,1988,91,64,793,49,0,60,0,898,57,74,1963,79,71,916,83,769,79,85,58
2023-03-19,72,72,0,0,83,970,1815,73,85,64,78,1041,0,49,101,73,0,694,82,84,68,78,85,72,56,2049,94,77,889,47,0,60,0,1079,76,74,2120,57,75,986,82,805,68,91,106
2023-03-20,74,52,0,0,79,862,2255,69,85,48,80,787,0,49,88,68,0,850,89,92,66,110,97,44,58,1968,84,68,747,44,0,67,0,928,56,75,2023,68,66,1046,77,659,65,63,114
2023-03-21,78,71,0,0,76,686,1546,61,88,62,81,726,0,86,88,64,0,904,68,71,69,99,85,72,63,1800,99,72,503,54,0,54,0,927,81,71,1819,119,78,981,87,501,91,69,95
2023-03-22,76,56,0,0,68,759,1503,75,104,62,71,941,0,58,95,73,0,922,79,75,75,65,46,41,61,1650,79,60,638,57,0,59,0,809,65,72,1664,58,81,734,80,835,71,85,97
2023-03-23,89,67,0,0,59,703,2268,56,93,85,75,645,0,63,78,71,0,751,81,87,60,91,76,77,57,1669,86,69,644,53,0,68,0,826,75,64,1673,98,74,747,68,595,83,89,87
2023-03-24,68,66,0,0,58,678,2395,71,92,53,79,855,0,78,61,63,0,921,83,72,59,107,78,64,62,1807,84,94,657,60,0,61,0,855,58,74,1921,94,71,1085,81,566,75,61,142
2023-03-25,74,72,0,0,48,935,2309,77,94,64,84,884,0,51,72,67,0,957,111,85,66,114,78,59,58,1978,86,71,607,64,0,58,0,1030,83,78,1910,77,68,909,85,852,78,81,78
2023-03-26,81,56,0,0,56,899,2368,76,104,90,70,923,0,53,71,66,0,920,68,69,58,91,107,51,59,2039,96,64,864,60,0,56,0,949,68,79,2024,64,72,1068,76,787,69,67,97
2023-03-27,88,52,0,0,51,901,2231,79,88,63,78,839,0,63,86,71,0,975,82,87,61,74,91,62,58,1979,73,82,830,48,0,59,0,965,47,65,1871,82,71,923,88,750,83,92,70
2023-03-28,66,61,0,0,80,806,2167,48,77,86,85,935,0,57,63,52,0,622,93,83,63,73,105,58,61,1802,77,60,676,60,0,67,0,867,55,74,1786,90,67,881,90,579,66,61,104
2023-03-29,65,64,0,0,51,661,1420,83,86,66,77,882,0,68,89,65,0,814,92,68,67,118,124,71,52,1675,88,76,604,61,0,52,0,834,65,69,1908,78,75,929,78,370,76,73,62
2023-03-30,77,63,0,0,66,695,1795,85,95,48,77,641,0,56,88,62,0,1039,99,88,59,125,77,74,64,1682,74,79,575,58,0,60,0,868,71,76,1759,91,74,1028,81,676,80,65,86
2023-03-31,57,53,0,0,51,630,1752,83,98,69,76,924,0,63,80,61,0,736,108,77,58,76,96,68,61,1789,72,69,582,57,0,63,0,917,60,72,1800,76,79,747,82,667,74,92,78
2023-04-01,67,60,0,0,74,820,2805,87,89,60,74,898,12,64,81,58,29,806,96,82,65,109,82,46,60,1976,74,68,752,55,0,62,0,922,77,78,2050,83,0,1039,81,869,74,83,117
2023-04-02,73,55,0,0,73,937,2489,69,94,63,79,994,0,64,109,63,0,954,104,81,70,104,81,58,57,2059,85,70,835,53,0,66,0,1035,71,71,2101,92,0,1186,78,896,75,75,88
2023-04-03,77,62,0,0,70,761,1799,64,89,80,72,818,193,46,87,74,87,837,92,83,61,79,77,63,66,1979,75,76,702,56,0,51,0,960,60,67,1983,57,0,846,80,900,87,112,86
2023-04-04,82,64,0,0,52,800,2350,73,95,53,84,694,0,69,92,83,25,768,96,89,57,97,100,70,67,1806,41,73,470,64,0,66,0,905,63,75,1813,111,0,892,84,523,69,70,93
2023-04-05,75,51,0,0,56,749,1536,48,99,68,68,706,0,63,95,57,0,759,119,82,64,105,128,53,62,1672,83,76,512,55,0,60,0,802,80,72,1727,80,0,918,73,532,67,68,62
2023-04-06,77,60,0,0,65,716,2058,76,84,47,76,624,0,60,88,61,0,654,78,73,73,108,101,60,54,1659,82,70,690,45,0,55,0,804,76,74,1748,63,0,849,77,431,74,69,93
2023-04-07,73,54,0,0,90,748,1797,70,100,59,80,957,0,61,80,60,40,822,72,82,56,95,78,57,63,1816,84,67,634,57,0,60,0,925,80,77,1781,76,0,961,76,611,76,76,102
2023-04-08,72,29,0,0,53,821,2172,88,90,69,75,1142,222,72,68,88,69,1106,100,79,57,93,107,68,60,1977,75,74,575,51,0,63,0,929,55,68,2080,72,0,876,69,783,81,92,53
2023-04-09,85,42,0,0,64,869,2614,77,93,55,82,956,0,72,58,66,7,1053,94,80,62,82,99,64,64,2036,76,74,765,51,0,50,0,1039,66,75,2053,80,0,1077,86,806,80,80,94
2023-04-10,76,49,0,0,43,935,1801,78,82,46,76,989,0,58,78,69,19,1006,78,80,53,109,64,67,64,1991,82,66,795,62,0,73,0,943,68,71,1939,64,0,1015,80,793,83,75,96
2023-04-11,80,60,0,0,68,756,2495,70,83,65,79,721,0,63,95,65,0,897,74,80,63,104,104,46,64,1821,36,72,788,50,0,54,0,933,60,78,1885,74,0,1119,88,712,74,65,103
2023-04-12,76,62,0,0,68,773,1711,71,99,45,77,817,0,74,85,70,0,660,81,79,64,88,88,50,68,1672,82,90,507,54,0,62,0,718,75,68,1711,72,0,1092,78,707,79,69,103
2023-04-13,68,52,0,0,68,653,2081,74,89,69,77,965,0,66,69,62,0,756,78,80,72,97,88,65,60,1677,63,68,517,51,0,54,0,843,63,78,1690,77,0,913,76,754,78,86,119
2023-04-14,79,81,0,0,59,837,2112,67,97,63,76,831,0,60,99,67,0,767,108,74,55,110,82,66,61,1795,60,72,691,53,0,67,0,960,56,84,1827,75,0,898,80,644,76,95,76
2023-04-15,93,64,0,0,65,858,2684,70,93,63,77,1075,116,71,73,75,0,885,101,78,65,99,103,61,65,1989,72,72,879,49,0,63,0,876,59,68,2078,78,0,1244,72,860,72,56,84
2023-04-16,69,71,0,0,59,763,2643,94,80,81,70,895,27,57,91,64,40,915,94,80,59,98,100,78,65,2064,73,70,768,47,0,52,0,1110,74,68,2121,88,0,1141,80,767,74,88,100
2023-04-17,79,55,0,0,50,740,2247,79,88,85,80,768,0,70,86,59,0,1017,103,83,71,105,102,80,61,1969,81,67,754,56,0,62,0,947,62,72,1904,88,0,1079,83,762,83,88,106
2023-04-18,72,59,0,0,56,740,2320,70,90,71,83,822,48,62,89,70,12,860,111,82,52,88,109,69,64,1791,59,73,630,59,0,59,0,844,73,68,1794,63,0,1052,84,731,69,76,99
2023-04-19,71,65,0,0,74,734,1675,73,93,69,74,703,188,65,89,67,0,705,69,84,56,78,76,74,67,1665,86,85,609,56,0,59,0,819,63,84,1679,81,0,922,86,595,72,80,52
2023-04-20,77,60,0,0,70,573,1936,74,97,56,77,730,22,61,92,57,32,601,91,72,61,83,44,55,65,1666,61,74,620,55,0,64,0,859,61,71,1769,93,0,803,78,765,82,58,114
2023-04-21,60,55,0,0,64,692,1824,70,93,57,78,873,49,64,68,70,82,1071,89,80,65,80,104,72,56,1809,82,73,819,66,0,63,0,853,60,67,1858,87,0,871,78,782,78,83,100
2023-04-22,80,38,0,0,63,908,2339,58,94,56,80,1128,0,69,84,72,58,1015,90,83,68,99,75,50,60,1986,99,71,686,54,0,61,0,942,47,78,2048,71,0,1097,86,617,71,67,134
2023-04-23,73,51,0,0,60,870,2137,82,94,69,75,1097,0,56,91,48,49,808,100,84,54,81,102,59,62,2057,76,73,843,60,0,51,0,1079,80,72,2071,54,0,1225,77,699,67,89,96
2023-04-24,66,70,0,0,67,776,1727,82,88,56,71,675,0,79,97,74,0,802,77,77,63,115,60,58,61,1986,71,73,835,57,0,64,0,938,59,73,2069,69,0,1113,91,751,76,78,103
2023-04-25,79,78,0,0,76,746,1980,84,86,78,82,1050,0,55,75,66,0,859,85,78,48,88,74,52,63,1825,87,75,608,50,0,66,0,892,68,67,1805,52,0,968,83,714,87,81,89
2023-04-26,67,88,0,0,49,770,1840,74,78,42,77,957,127,67,93,78,48,794,84,82,63,77,79,79,64,1681,93,67,666,52,0,56,0,831,56,75,1668,76,0,889,85,597,80,95,81
2023-04-27,73,61,0,0,73,739,2021,64,94,68,77,904,28,71,74,77,0,1011,83,88,60,134,132,71,64,1677,79,69,738,42,0,60,0,781,73,80,1552,66,0,1103,85,622,76,72,106
2023-04-28,70,66,0,0,70,849,2147,66,82,64,72,642,106,56,103,81,0,837,75,79,64,80,93,65,58,1805,83,67,529,55,0,61,0,823,58,70,1872,93,0,897,84,577,72,83,60
2023-04-29,85,65,0,0,83,821,1850,74,84,64,78,828,57,69,85,58,37,871,68,77,61,77,101,41,64,1983,79,85,909,57,0,61,0,1009,78,70,1938,74,0,1133,71,904,77,74,76
2023-04-30,68,40,0,0,78,818,2730,71,95,59,74,1162,0,81,85,69,62,812,83,76,70,91,97,59,64,2049,79,75,872,55,0,60,0,995,65,81,1904,82,0,1204,62,852,77,79,91
2023-05-01,80,67,0,0,59,844,1927,77,97,62,80,1016,42,68,84,82,0,1111,90,81,58,107,116,74,63,1978,94,78,680,60,0,62,0,960,62,69,1918,89,0,1045,89,778,65,79,96
2023-05-02,72,36,0,0,60,769,2536,69,90,63,81,858,0,58,86,46,38,754,94,78,64,99,101,67,64,1828,66,81,648,65,0,59,0,889,44,69,1916,100,0,945,98,594,81,79,101
2023-05-03,93,70,0,0,61,794,1917,86,101,56,68,572,10,72,95,80,54,611,92,73,67,77,124,92,67,1679,80,81,580,61,0,55,0,850,66,65,1695,70,0,1097,87,611,82,63,87
2023-05-04,75,50,0,0,58,712,1852,68,95,79,77,696,0,76,80,84,87,824,79,86,61,108,107,90,60,1684,66,70,694,67,0,66,0,879,49,85,1528,73,0,881,81,720,68,75,110
2023-05-05,90,75,0,0,67,969,1889,88,85,56,77,950,143,51,86,70,0,1248,112,72,67,71,100,81,60,1824,79,81,663,60,0,58,0,878,58,71,1771,96,0,928,79,669,91,68,36
2023-05-06,75,66,0,0,79,828,2470,78,88,64,80,842,0,64,67,65,0,1016,73,82,65,76,98,69,66,1972,74,83,715,57,0,63,0,945,65,67,2039,56,0,985,90,698,72,99,95
2023-05-07,69,49,0,0,66,965,1906,64,83,73,81,1121,99,53,103,65,82,1199,49,85,63,101,83,53,58,2061,83,69,939,54,0,57,0,1009,47,75,2214,87,0,1066,77,827,63,85,91
2023-05-08,76,75,0,0,64,895,1640,66,98,56,76,906,0,72,77,58,118,786,61,79,66,100,103,74,53,1979,80,74,733,51,0,60,0,938,66,76,2131,78,0,899,77,704,78,100,74
2023-05-09,92,62,0,0,79,792,2225,76,87,59,77,857,0,71,98,71,105,795,73,87,59,92,72,57,66,1815,81,76,602,56,0,59,0,887,59,69,1854,73,0,971,87,586,78,88,105
2023-05-10,77,52,0,0,39,667,2054,74,91,71,76,702,0,58,89,76,120,892,70,77,61,122,107,69,60,1681,62,61,595,62,0,57,0,808,72,79,1482,63,0,933,80,512,79,61,71
2023-05-11,74,63,0,0,60,745,2041,65,106,86,80,769,25,61,84,61,0,680,104,92,60,98,73,48,60,1676,74,69,516,48,0,67,0,839,73,68,1600,98,0,1018,78,535,75,60,109
2023-05-12,72,53,0,0,55,770,1802,68,87,76,79,785,88,68,76,71,0,1030,82,72,66,108,83,80,69,1824,89,73,729,50,0,57,0,814,78,78,1701,85,0,803,84,657,83,100,80
2023-05-13,79,63,0,0,56,893,1732,60,91,74,78,934,0,66,90,72,18,994,97,96,56,89,103,65,56,1990,75,69,907,56,0,54,0,998,84,67,2119,92,0,1076,84,687,72,82,71
2023-05-14,70,68,0,0,75,897,2327,70,92,49,80,1202,9,63,84,70,0,939,78,80,65,110,99,56,61,2070,80,78,743,61,0,66,0,993,75,71,2019,90,0,980,78,840,89,57,94
