Date,XPE,YRU,WRL,TLJ,VLS,AXM,RDA,CWN,BEY,TRV,DKS,ZLH,UFY,SPF,WDZ,YXF,AWF,XJT,CQC,VRD,WFI,ZFX,WXV,AEQ,QRY,BQV,SJU,UZO,QJL,ZPL,YDI,ZJB,BKI,XLA,PDT,YVW,PXI,GLQ,XXO,XFP
2019-03-11,83,63,81,79,64,58,425,215,215,76,192,71,66,541,91,69,167,57,173,67,75,79,97,0,259,0,513,66,282,48,0,0,0,86,273,0,520,55,114,71
2019-03-12,49,65,79,68,59,64,582,240,241,72,208,76,70,470,69,63,173,53,168,58,75,103,84,0,250,0,610,88,275,64,0,0,0,106,360,0,525,55,61,67
2019-03-13,48,62,74,72,58,58,596,220,182,66,199,67,57,498,78,77,161,71,183,57,70,85,110,0,263,0,531,84,269,60,0,0,0,87,302,0,444,55,111,78
2019-03-14,70,79,78,66,82,57,405,197,154,81,155,73,66,383,87,70,122,77,127,67,83,94,101,0,190,0,510,58,222,60,0,0,0,77,200,0,367,63,96,74
2019-03-15,71,69,66,75,58,62,194,135,133,71,124,75,69,361,75,63,95,80,161,53,78,90,99,0,178,0,411,73,209,42,0,0,0,67,164,0,303,52,80,63
2019-03-16,60,93,82,88,65,57,430,164,116,69,119,61,63,352,85,62,93,72,61,70,70,109,92,0,185,0,385,65,194,71,0,0,0,93,175,0,368,62,84,69
2019-03-17,58,61,81,88,52,60,492,163,164,74,147,77,59,393,86,57,115,112,133,56,77,84,97,0,179,0,434,80,228,50,0,0,0,99,248,0,470,60,103,69
2019-03-18,82,66,84,92,59,56,552,229,200,73,195,73,69,603,84,70,167,72,141,71,91,100,88,0,273,0,550,66,267,56,0,0,0,80,316,0,511,52,113,70
2019-03-19,70,61,67,65,47,56,650,233,206,67,216,74,64,599,85,108,165,94,206,54,71,100,93,0,283,0,616,65,285,59,0,0,0,59,286,0,502,59,83,72
2019-03-20,82,70,87,70,82,64,561,225,201,73,202,66,57,477,91,84,171,76,207,68,85,79,94,0,296,0,594,80,247,63,0,0,0,79,289,0,475,65,98,76
2019-03-21,74,76,77,77,60,58,489,175,160,76,152,80,51,373,92,67,122,55,163,54,117,93,93,0,218,0,500,91,222,58,0,0,0,68,184,0,420,69,86,74
2019-03-22,68,82,73,83,64,62,344,151,115,73,116,60,69,342,76,74,89,91,130,67,79,92,96,0,165,0,346,90,208,58,0,0,0,102,191,0,328,66,93,67
2019-03-23,80,63,69,98,61,58,435,148,124,74,124,74,65,371,79,70,92,71,134,61,94,98,85,0,190,0,365,73,164,51,0,0,0,67,150,0,353,56,80,73
2019-03-24,73,72,78,72,63,53,483,191,163,65,157,74,67,435,88,60,139,85,157,72,71,89,94,0,214,0,504,82,232,43,0,0,0,84,282,0,430,46,85,71
2019-03-25,81,67,83,73,63,59,461,221,208,77,195,79,61,561,85,90,160,83,211,54,80,87,102,0,266,0,488,68,268,50,0,0,0,96,294,0,422,67,95,71
2019-03-26,87,93,72,92,59,59,481,238,230,78,212,60,72,577,78,102,181,90,210,61,80,85,96,0,285,0,572,64,294,45,0,0,0,74,334,0,612,51,43,68
2019-03-27,69,58,80,98,51,50,518,224,194,72,201,78,73,440,87,78,155,77,189,79,91,98,103,0,258,0,492,70,297,59,0,0,0,84,261,0,438,49,68,70
2019-03-28,74,72,84,97,58,58,368,198,187,73,159,70,64,411,94,59,118,75,113,62,83,98,86,0,209,0,415,61,230,50,0,0,0,72,228,0,416,61,90,67
2019-03-29,80,61,68,73,73,68,446,136,135,72,105,71,63,328,82,89,95,101,95,57,80,114,100,0,192,0,410,68,182,62,0,0,0,105,201,0,323,48,128,81
2019-03-30,63,67,79,91,59,61,354,128,134,85,122,64,65,304,90,95,93,65,141,65,80,85,94,0,204,0,385,63,175,57,0,0,0,86,248,0,377,62,108,69
2019-03-31,76,71,82,83,52,67,389,204,173,73,159,76,54,423,88,63,129,90,142,67,77,98,89,0,215,0,428,81,224,50,0,0,0,103,250,0,423,61,100,74
2019-04-01,79,57,73,105,70,54,432,228,193,74,191,55,73,521,88,87,159,91,186,55,78,84,93,0,269,0,549,64,261,46,0,36,0,93,301,0,500,54,91,71
2019-04-02,76,62,84,90,55,67,575,232,223,68,210,66,62,630,84,74,170,86,238,67,82,102,98,0,270,0,515,77,299,50,0,0,0,55,292,0,577,45,76,69
2019-04-03,85,58,75,78,66,54,500,230,214,70,198,75,63,427,100,92,172,69,182,58,96,95,97,0,254,0,539,73,266,60,0,10,0,61,204,0,444,51,130,75
2019-04-04,76,77,66,94,76,59,572,157,166,64,160,73,58,384,84,74,128,96,165,49,73,84,98,0,199,0,458,72,234,62,0,10,0,63,215,0,387,63,105,61
2019-04-05,82,61,78,80,78,59,529,151,107,79,121,93,70,340,83,94,73,69,92,68,61,92,98,0,232,0,363,88,163,53,0,11,0,81,238,0,398,53,81,67
2019-04-06,69,78,88,76,58,56,369,162,101,76,116,66,57,358,85,73,95,100,154,61,61,84,79,0,212,16,350,58,213,53,0,28,0,83,199,0,266,65,69,77
2019-04-07,65,79,71,87,64,61,440,172,144,74,155,64,73,428,83,62,102,78,140,52,89,89,90,0,218,15,501,67,194,45,0,0,0,80,258,0,323,65,70,74
2019-04-08,65,70,93,75,59,54,457,223,219,75,201,61,60,572,94,74,175,60,182,68,89,87,105,0,282,4,442,67,276,51,0,5,0,94,280,0,475,61,81,68
2019-04-09,76,66,77,94,53,57,548,222,219,68,205,83,60,514,103,68,188,79,193,55,83,92,83,0,248,0,618,56,299,56,0,22,0,101,320,0,575,52,98,63
2019-04-10,87,75,77,80,74,60,441,234,169,73,197,78,68,484,91,63,173,85,239,69,93,85,102,0,277,64,497,61,277,63,0,0,0,67,247,0,570,58,89,67
2019-04-11,74,76,85,73,63,61,575,181,149,71,167,63,55,388,91,70,131,77,197,57,78,95,89,0,256,14,402,81,220,51,0,0,0,102,199,0,300,58,67,68
2019-04-12,87,68,79,78,72,53,442,124,119,75,121,67,71,377,79,95,85,100,105,67,85,85,86,0,188,0,375,82,197,60,0,12,0,58,164,0,360,57,107,71
2019-04-13,95,60,72,94,66,62,324,164,119,72,120,77,67,322,69,69,86,90,72,78,81,86,90,0,177,2,445,76,206,70,0,22,0,91,223,0,346,48,62,71
2019-04-14,76,75,63,82,61,67,375,174,162,73,155,86,59,367,89,95,128,50,172,61,71,88,83,0,244,33,515,81,185,66,0,0,0,69,184,0,366,62,70,70
2019-04-15,68,64,73,79,46,57,560,228,195,64,187,66,71,532,88,84,161,98,243,65,88,84,90,0,275,0,621,69,284,69,0,0,0,82,255,0,432,59,68,72
2019-04-16,83,68,71,83,71,61,668,228,207,72,208,69,66,553,85,70,173,73,220,64,92,80,91,0,259,0,506,62,300,61,0,20,0,83,281,0,530,65,84,65
2019-04-17,69,79,76,58,67,58,657,229,226,78,193,71,75,500,92,88,169,69,185,53,83,85,104,0,244,30,422,71,299,65,0,0,0,85,275,0,535,41,88,65
2019-04-18,73,62,85,96,50,53,377,194,184,81,153,61,56,467,74,70,124,79,148,61,85,97,94,0,239,15,450,77,224,56,0,12,0,74,310,0,464,56,103,73
2019-04-19,85,61,91,57,63,60,531,140,114,75,123,68,60,341,96,57,89,84,89,57,74,96,89,0,166,28,411,71,175,67,0,15,0,74,174,0,310,53,121,68
2019-04-20,64,72,73,87,77,62,477,154,166,65,117,77,56,342,95,72,76,73,88,52,93,87,97,0,187,33,333,62,198,62,0,20,0,98,223,0,292,63,99,63
2019-04-21,72,65,76,85,58,62,424,185,174,78,160,64,74,476,80,88,138,83,174,69,57,81,92,0,226,0,447,77,218,55,0,11,0,86,241,0,348,58,95,64
2019-04-22,72,65,69,89,70,58,607,213,189,76,212,73,59,485,86,80,164,85,177,55,82,93,86,0,256,0,545,60,259,57,0,0,0,92,280,0,473,56,95,72
2019-04-23,53,59,66,91,56,59,656,238,223,69,211,74,49,524,87,78,180,94,136,66,77,79,90,0,262,0,574,76,284,55,0,15,0,81,334,0,550,56,135,72
2019-04-24,67,69,87,83,68,57,506,238,200,83,191,67,74,466,92,67,143,76,166,59,69,82,88,0,258,28,489,45,286,58,0,28,0,96,243,0,519,67,120,72
2019-04-25,86,81,71,83,72,65,490,176,177,74,158,73,65,420,81,83,144,71,137,64,61,87,83,0,232,0,451,84,227,47,0,0,0,87,199,0,406,63,85,75
2019-04-26,82,69,84,84,65,59,492,150,117,68,124,73,76,328,75,74,82,93,111,57,81,94,102,0,160,0,366,75,185,53,0,0,0,75,190,0,291,37,64,73
2019-04-27,68,70,73,89,48,53,558,144,126,67,111,73,62,374,82,74,74,58,142,62,88,77,94,0,185,53,374,68,198,68,0,20,0,86,225,0,240,65,41,69
2019-04-28,68,67,75,73,79,60,436,179,158,78,139,59,62,475,62,75,123,82,158,64,109,88,88,0,205,40,480,83,240,54,0,0,0,98,239,0,346,61,120,66
2019-04-29,75,64,74,90,63,58,621,202,208,72,201,74,65,450,78,86,167,90,187,68,84,104,106,0,248,31,534,78,265,63,0,0,0,95,263,0,431,71,67,68
2019-04-30,69,65,83,82,52,65,594,211,233,81,217,76,63,529,85,43,192,75,180,60,71,78,102,0,276,0,552,87,270,62,0,24,0,94,332,0,540,49,129,70
2019-05-01,79,73,78,75,49,51,609,211,202,70,209,77,64,520,63,93,162,79,203,64,75,84,89,0,261,0,577,66,245,50,0,37,0,82,253,0,531,52,99,70
2019-05-02,73,69,76,82,53,65,480,167,182,75,151,63,58,420,79,69,113,99,103,66,89,86,111,0,207,0,432,38,244,60,0,0,0,81,271,0,356,63,83,75
2019-05-03,62,64,76,87,72,52,507,159,131,72,120,80,74,339,98,88,87,81,100,56,91,106,90,0,161,47,348,63,189,56,0,0,0,86,224,0,331,53,70,76
2019-05-04,78,66,73,82,46,65,335,141,107,73,124,86,56,370,82,65,108,55,89,63,70,107,90,0,196,1,362,88,185,48,0,2,0,78,189,0,346,62,75,64
2019-05-05,69,73,81,73,72,57,361,201,155,78,151,66,62,414,107,59,102,67,137,64,95,90,92,0,230,17,345,76,261,75,0,14,0,80,232,0,470,56,82,70
2019-05-06,75,79,67,92,74,61,550,224,198,71,196,72,73,546,86,75,170,83,203,53,74,77,90,0,249,17,529,75,266,49,0,0,0,108,262,0,512,69,91,73
2019-05-07,81,60,90,80,73,52,603,253,225,80,218,72,61,544,102,81,176,91,202,63,74,89,96,0,292,0,470,57,279,59,0,14,0,79,312,0,492,49,107,72
2019-05-08,83,67,74,91,63,65,542,225,214,72,193,80,60,513,101,67,162,66,203,71,79,85,98,0,283,12,539,84,239,61,0,0,0,80,266,0,560,53,82,65
2019-05-09,76,61,88,66,67,59,411,194,157,69,159,74,67,413,80,76,137,70,137,54,90,108,90,0,244,9,428,57,234,52,0,28,0,92,192,0,451,68,97,69
2019-05-10,66,79,80,86,63,54,324,136,143,77,108,63,61,342,94,85,76,76,141,68,80,105,96,0,183,0,442,78,184,51,0,0,0,73,211,0,293,56,68,71
2019-05-11,71,53,67,92,57,50,354,146,110,68,121,78,60,346,88,71,83,74,79,61,69,70,88,0,192,37,439,51,213,49,0,0,0,88,225,0,342,48,110,64
2019-05-12,78,76,73,71,66,57,648,191,173,81,152,65,67,425,87,88,123,93,169,56,84,84,86,0,204,0,507,69,226,64,0,6,0,82,238,0,384,50,76,76
2019-05-13,84,60,73,86,72,57,560,219,199,79,201,81,70,454,79,75,170,95,195,69,82,87,92,0,241,38,554,78,279,56,0,6,0,63,277,0,477,60,71,65
2019-05-14,91,88,75,86,66,57,461,236,217,69,212,77,63,560,83,92,177,100,265,62,58,90,95,0,289,0,584,92,264,48,0,0,0,87,298,0,606,48,74,70
2019-05-15,81,73,79,78,65,60,628,212,184,73,191,77,58,486,97,66,190,63,216,55,82,79,99,0,284,8,539,54,279,71,0,0,0,76,308,0,550,55,103,74
2019-05-16,77,54,82,82,54,63,638,180,179,73,146,72,68,452,84,68,111,82,161,66,81,91,102,0,224,6,516,79,226,67,0,0,0,73,225,0,466,57,61,70
2019-05-17,72,83,81,76,64,56,355,148,131,78,118,70,57,322,93,89,73,122,74,62,81,74,92,0,172,23,403,82,194,62,0,5,0,101,223,0,299,68,91,71
2019-05-18,71,78,73,86,56,59,506,162,139,72,120,63,65,385,84,67,103,74,49,67,77,81,91,0,188,16,378,53,175,48,0,0,0,101,190,0,294,48,106,63
2019-05-19,60,66,80,82,58,58,497,175,149,73,166,69,69,519,92,58,105,83,157,54,87,84,87,0,201,9,450,65,241,74,0,42,0,91,208,0,399,65,75,77
2019-05-20,66,85,74,88,68,56,429,216,201,73,188,67,76,442,72,67,165,91,207,66,73,90,84,0,232,17,607,66,283,50,0,0,0,81,303,0,537,63,100,70
2019-05-21,69,46,88,77,59,70,559,234,229,78,223,72,69,528,93,82,180,81,209,66,73,90,99,0,333,0,449,75,284,53,0,22,0,86,308,0,466,71,63,73
2019-05-22,81,66,78,77,86,58,445,232,208,77,197,52,62,464,93,83,169,91,226,63,99,90,97,0,247,21,595,64,268,52,0,10,0,86,282,0,491,51,103,64
2019-05-23,86,71,82,85,79,64,412,186,169,69,146,63,54,426,86,67,124,99,151,57,75,76,88,0,241,57,544,56,192,53,0,24,0,79,204,0,498,56,95,68
2019-05-24,80,41,82,91,60,61,414,132,109,79,121,69,60,341,86,75,102,81,87,67,92,82,87,0,149,4,413,71,217,61,0,46,0,84,218,0,381,49,81,62
2019-05-25,84,86,83,72,59,50,455,157,133,65,125,68,61,363,104,82,81,82,109,58,79,87,91,0,185,60,377,72,202,69,0,4,0,87,215,0,310,47,55,69
2019-05-26,76,69,82,88,54,63,440,168,179,76,151,76,71,455,69,85,142,95,136,64,88,85,87,0,222,40,399,78,249,62,0,20,0,69,173,0,427,57,78,63
2019-05-27,75,61,74,75,70,60,542,213,189,64,192,74,62,475,95,57,168,70,191,56,108,93,96,0,309,1,560,65,243,60,0,3,0,77,264,0,518,60,73,73
2019-05-28,83,61,64,86,56,60,581,264,235,80,211,69,59,580,96,78,188,79,220,59,83,84,99,0,316,40,564,86,282,63,0,0,0,79,266,0,536,41,103,72
2019-05-29,73,69,72,64,67,73,516,208,190,76,206,69,70,456,79,80,147,82,200,65,100,70,91,0,280,7,562,61,282,53,0,0,0,69,292,0,494,69,105,76
2019-05-30,87,66,63,95,68,57,443,172,138,83,144,64,62,447,82,64,112,85,117,67,73,72,96,0,210,13,488,84,235,48,0,0,0,70,233,0,411,68,79,62
2019-05-31,89,56,75,83,70,58,353,140,135,72,120,54,66,365,76,68,86,66,111,63,84,84,78,0,177,3,417,80,186,72,0,0,0,107,192,0,341,50,80,74
2019-06-01,74,76,74,82,55,57,471,162,145,69,117,65,60,423,81,80,71,95,155,57,89,89,80,0,168,0,402,63,200,63,0,16,0,99,140,0,332,64,75,67
2019-06-02,60,55,82,82,57,56,327,176,183,72,141,83,72,439,87,89,123,79,124,72,70,86,102,0,228,16,523,77,235,63,0,30,0,84,307,0,364,55,98,65
2019-06-03,70,77,82,98,69,67,378,213,195,78,198,88,60,481,104,77,166,85,206,62,76,96,92,0,260,37,519,79,251,69,0,48,0,84,295,0,429,58,68,72
2019-06-04,70,68,66,82,40,61,413,238,208,78,218,57,60,531,105,74,181,97,231,51,74,105,95,0,246,8,568,77,281,60,0,26,0,114,226,0,474,50,76,73
2019-06-05,64,64,86,72,57,60,498,225,212,65,193,85,66,492,103,58,171,71,213,64,97,102,90,0,271,0,569,81,257,59,0,3,0,95,327,0,390,63,113,69
