Date,COQ,RNT,NSY,MAJ,RTE,UHQ,ZOZ,LME,UAF,MGT,QNM,WUC,SHI,VUV,RBO,NGD,BAL,QHZ,DGG,OSG,VIY,SZY,TTL,NMN,OAQ,ZGP,BGW,WAN,DAT,EUI,AOJ,VOK,TNB,AUT,CUB
2023-01-13,61,0,177,168,59,0,89,221,0,226,83,129,0,0,51,509,74,86,68,484,164,82,60,423,401,36,82,132,89,71,84,131,0,98,65
2023-01-14,43,0,212,245,76,0,90,253,0,273,35,199,0,0,75,581,66,85,67,518,257,97,57,572,513,74,70,185,87,86,84,186,0,69,74
2023-01-15,69,0,294,240,69,0,94,278,0,302,67,196,0,0,98,583,52,89,59,546,229,73,52,519,511,77,79,191,91,100,79,213,0,106,80
2023-01-16,64,0,287,240,77,0,81,255,0,262,70,201,0,0,61,555,63,83,64,568,205,93,62,552,539,69,82,166,88,94,75,180,0,70,68
2023-01-17,78,0,210,226,67,0,96,218,0,230,48,168,0,0,60,448,61,91,66,437,134,84,62,407,401,44,78,122,87,90,78,142,0,85,81
2023-01-18,47,0,197,124,38,0,83,194,0,201,102,128,0,0,43,356,69,81,64,335,186,99,62,363,357,63,78,100,89,112,74,102,0,87,73
2023-01-19,57,0,177,133,70,0,90,205,0,194,93,160,0,0,61,376,65,92,62,407,131,105,64,334,346,68,77,88,90,100,78,100,0,83,53
2023-01-20,68,0,187,217,69,0,89,206,0,233,87,128,0,0,81,430,66,84,73,416,167,98,65,408,410,58,80,116,80,85,80,138,0,93,58
2023-01-21,57,0,268,247,84,0,82,270,0,268,69,173,0,0,68,563,63,78,50,478,214,61,56,540,507,74,76,165,86,82,65,182,0,70,91
2023-01-22,51,0,248,273,65,0,91,283,0,296,71,217,0,0,93,538,54,86,70,546,228,89,66,598,508,67,61,188,91,96,82,212,0,62,71
2023-01-23,79,0,257,222,69,0,78,262,0,257,71,159,0,0,72,597,71,81,46,458,226,89,61,529,522,77,77,180,84,100,93,177,0,101,64
2023-01-24,60,0,209,208,97,0,89,223,0,240,78,168,0,0,83,456,60,110,63,510,130,104,67,430,437,48,71,135,92,105,66,147,0,72,76
2023-01-25,54,0,138,173,87,0,89,189,0,196,51,81,0,0,51,356,69,93,69,348,114,79,57,356,321,83,79,88,93,78,72,102,0,89,87
2023-01-26,59,0,163,179,89,0,89,203,0,195,73,108,0,0,60,387,58,87,74,369,155,78,62,346,371,68,77,93,84,92,79,104,0,87,71
2023-01-27,61,0,185,178,77,0,90,220,0,218,74,164,0,0,60,494,65,104,58,336,153,92,61,454,445,69,70,140,90,98,76,124,0,70,74
2023-01-28,65,0,246,224,74,0,85,257,0,275,88,173,0,0,71,538,68,101,47,509,229,91,66,558,494,67,77,160,89,67,65,193,0,119,79
2023-01-29,63,0,299,270,82,0,83,289,0,286,99,187,0,0,56,592,58,99,54,566,220,89,58,567,546,80,82,176,89,83,82,200,0,77,68
2023-01-30,50,0,247,201,101,0,74,261,0,284,62,168,0,0,86,539,67,83,63,490,176,97,68,516,483,64,70,162,91,83,80,189,0,85,74
2023-01-31,67,0,231,142,89,0,90,223,0,217,78,147,0,0,74,523,63,91,63,439,182,81,64,483,395,59,73,128,84,88,64,145,0,78,73
2023-02-01,81,0,170,130,100,0,92,187,0,199,57,83,0,0,60,413,53,99,44,305,168,85,62,389,371,54,73,84,78,80,72,98,0,58,77
2023-02-02,62,0,155,73,74,0,95,190,0,203,74,59,0,0,53,402,58,82,58,323,114,72,58,399,308,53,79,100,88,88,70,116,0,101,77
2023-02-03,64,0,227,162,76,0,85,230,0,225,75,141,0,0,61,415,60,93,51,392,206,86,58,421,404,76,69,125,91,87,77,133,0,93,78
2023-02-04,61,0,291,206,75,0,92,262,0,269,68,124,0,0,53,499,69,90,59,539,224,81,51,508,511,68,75,163,90,63,78,180,0,83,49
2023-02-05,65,0,304,203,33,0,87,291,0,285,90,198,0,0,83,592,58,78,56,561,237,87,56,576,537,46,87,195,89,81,67,209,0,61,66
2023-02-06,60,0,263,205,62,0,81,261,0,273,69,209,0,0,42,543,58,87,68,510,175,95,68,518,496,57,70,172,92,60,75,185,0,93,71
2023-02-07,62,0,214,205,89,0,87,214,0,228,100,90,0,0,34,451,63,80,68,479,152,69,62,440,424,72,71,111,86,109,81,136,0,102,57
2023-02-08,50,0,168,175,69,0,94,186,0,203,82,149,0,0,74,315,61,83,67,298,156,95,56,356,364,65,85,92,84,80,80,108,0,54,65
2023-02-09,39,0,205,166,86,0,85,193,0,207,60,112,0,0,63,373,69,86,74,319,122,119,67,402,376,80,81,99,92,62,89,100,0,68,50
2023-02-10,63,0,247,199,66,0,80,237,0,239,88,123,0,0,50,533,64,79,64,395,159,90,63,488,453,74,72,135,86,80,80,150,0,71,69
2023-02-11,40,0,246,229,47,0,97,255,0,265,91,199,0,0,68,519,66,80,67,525,192,87,59,523,494,44,72,164,88,114,76,180,0,85,67
2023-02-12,72,0,253,277,85,0,85,272,0,290,84,193,0,0,70,651,63,66,61,519,231,83,63,533,536,52,76,194,84,65,82,203,0,66,64
2023-02-13,64,0,239,236,80,0,84,276,0,265,61,180,0,0,93,562,59,84,73,543,168,78,57,509,482,53,73,185,89,69,77,174,0,81,65
2023-02-14,63,0,193,207,85,0,85,215,0,231,94,126,0,0,91,457,72,78,69,439,197,98,63,460,408,56,90,127,91,81,81,130,0,82,76
2023-02-15,64,0,183,152,68,0,89,191,0,181,108,87,0,0,62,423,69,73,66,362,181,95,71,371,339,67,65,94,87,55,81,108,0,82,59
2023-02-16,64,0,207,94,58,0,79,192,0,196,83,155,0,0,46,362,53,99,76,377,173,90,67,368,338,49,74,96,95,101,62,111,0,101,70
2023-02-17,68,0,216,216,70,0,83,224,0,233,51,182,0,0,68,423,65,89,67,423,129,112,69,436,437,66,75,134,86,133,79,136,0,74,95
2023-02-18,58,0,251,210,64,0,90,274,0,281,58,191,0,0,84,577,58,82,62,484,213,86,60,553,500,50,75,176,84,93,82,188,0,113,80
2023-02-19,57,0,319,232,80,0,86,284,0,285,88,220,0,0,78,620,69,95,66,506,307,96,57,526,525,69,80,195,87,83,70,200,0,91,67
2023-02-20,59,0,288,235,55,0,85,265,0,269,80,216,0,0,60,459,61,83,62,560,190,103,64,525,498,64,82,179,91,98,84,186,0,104,77
2023-02-21,75,0,216,155,75,0,87,211,0,234,57,115,0,0,84,492,62,95,56,354,171,91,67,412,365,74,71,131,91,91,73,147,0,83,83
2023-02-22,51,0,137,161,51,0,87,193,0,191,89,115,0,0,84,365,61,85,58,322,148,98,59,403,366,60,86,96,89,78,81,97,0,111,75
2023-02-23,71,0,120,219,82,0,89,191,0,206,72,101,0,0,63,359,57,82,66,427,112,100,58,400,411,75,80,94,73,83,85,90,0,83,70
2023-02-24,56,0,190,188,78,0,94,234,0,249,75,171,0,0,57,431,62,93,69,422,188,88,61,469,392,65,73,123,87,93,80,140,0,89,72
2023-02-25,52,0,260,246,47,0,93,260,0,278,84,168,0,0,94,472,56,90,68,498,204,107,67,526,475,56,76,176,89,83,88,190,0,70,84
2023-02-26,75,0,290,244,74,0,82,285,0,294,105,210,0,0,65,584,66,84,73,568,239,106,62,569,543,69,68,198,85,64,66,209,0,88,79
2023-02-27,48,0,232,236,62,0,92,264,0,289,89,157,0,0,42,530,59,95,71,510,216,55,64,532,527,66,62,177,92,78,77,190,0,95,73
2023-02-28,67,0,237,151,71,0,85,203,0,225,68,100,0,0,77,463,68,76,63,390,158,96,69,478,410,67,76,119,87,93,76,137,0,102,72
2023-03-01,53,0,161,141,96,0,82,183,0,202,85,127,0,0,96,380,70,94,70,307,94,93,65,383,366,49,88,106,90,82,74,98,0,82,85
2023-03-02,96,0,220,153,64,0,93,199,0,189,67,109,0,0,91,352,68,105,54,350,137,102,62,372,334,65,78,96,94,84,75,93,0,79,94
2023-03-03,57,0,173,193,82,0,86,232,0,233,70,164,0,0,86,499,65,88,44,391,175,92,63,446,376,60,63,133,90,62,81,136,0,71,81
2023-03-04,77,0,222,195,84,0,82,278,0,267,81,162,0,0,91,516,65,98,60,489,192,98,63,532,528,46,72,175,87,101,79,182,0,84,58
2023-03-05,62,0,287,246,72,0,101,279,0,290,72,221,0,0,65,569,64,74,76,544,248,79,60,545,550,47,77,178,92,113,70,204,0,69,72
2023-03-06,58,0,265,239,68,0,83,271,0,268,56,181,0,0,73,554,65,79,62,496,174,104,56,540,520,65,71,175,85,67,76,180,0,100,83
2023-03-07,80,0,208,188,77,0,103,207,0,223,95,119,0,0,71,486,54,87,60,485,165,104,62,451,418,76,83,125,87,99,79,140,0,66,66
2023-03-08,69,0,134,125,90,0,83,201,0,204,90,78,0,0,72,387,60,99,62,376,194,92,63,396,324,61,76,75,86,105,84,105,0,76,84
2023-03-09,44,0,137,109,63,0,88,203,0,203,73,134,0,0,52,374,72,76,59,353,137,84,71,390,371,85,75,97,89,89,81,109,0,94,65
2023-03-10,44,0,246,189,77,0,80,215,0,231,79,150,0,0,73,461,50,72,62,494,154,98,64,413,424,75,70,122,79,61,91,148,0,76,73
2023-03-11,66,0,284,184,85,0,84,259,0,281,62,169,0,0,102,553,67,103,60,504,181,106,73,507,540,82,72,155,94,75,81,185,0,74,80
2023-03-12,48,0,265,249,79,0,92,294,0,290,64,170,0,0,82,590,68,74,67,609,211,91,56,549,525,78,68,202,84,94,81,207,0,97,54
2023-03-13,54,0,245,215,83,0,87,267,0,263,86,185,0,0,63,536,67,90,70,520,208,100,61,579,491,65,79,161,88,84,87,182,0,92,79
2023-03-14,51,0,189,142,71,0,82,227,0,223,94,88,0,0,80,446,59,96,59,414,155,85,61,442,425,57,74,135,89,94,64,144,0,104,64
2023-03-15,56,0,172,153,62,0,85,189,0,205,63,127,0,0,76,404,58,92,53,298,120,107,56,376,340,69,79,81,75,90,86,93,0,74,74
2023-03-16,57,0,182,163,77,0,96,177,0,200,59,97,0,0,89,376,68,79,67,379,115,109,68,366,335,70,79,93,92,89,74,115,0,94,58
2023-03-17,66,0,211,202,58,0,85,228,0,219,79,138,0,0,87,496,63,101,61,444,181,96,51,446,444,44,71,132,92,75,68,134,0,73,69
2023-03-18,46,0,238,268,81,0,89,281,0,273,78,189,0,0,83,516,57,84,59,518,152,105,58,504,486,42,78,171,85,70,82,186,0,91,67
2023-03-19,79,0,262,232,68,0,80,282,0,302,71,195,0,0,57,610,68,81,68,639,242,83,67,598,596,63,71,203,84,69,83,192,0,86,56
2023-03-20,56,0,215,225,82,0,98,256,0,273,82,167,0,0,66,491,55,94,81,566,255,106,59,551,531,67,77,196,91,86,82,192,0,89,69
2023-03-21,82,0,207,192,71,0,89,241,0,222,64,161,0,0,99,467,66,93,68,451,205,72,54,429,394,52,81,125,85,94,78,134,0,94,76
2023-03-22,59,0,209,131,78,0,87,180,0,196,84,143,0,0,59,389,62,73,67,353,126,82,65,366,341,51,76,91,85,110,74,104,0,74,53
2023-03-23,51,0,186,204,73,0,87,198,0,193,65,135,0,0,54,403,59,102,60,377,147,93,55,385,334,69,82,96,92,84,84,104,0,114,71
2023-03-24,50,0,208,187,69,0,90,210,0,223,52,107,0,0,62,535,65,75,63,403,96,74,61,450,401,67,84,126,88,103,77,138,0,101,79
2023-03-25,58,0,224,205,75,0,87,273,0,285,87,204,0,0,62,453,58,92,76,600,196,106,64,532,504,58,69,176,85,78,73,181,0,101,63
2023-03-26,66,0,251,255,51,0,84,281,0,289,91,235,0,0,76,550,54,92,66,564,244,93,60,573,516,64,88,193,85,67,83,191,0,90,81
2023-03-27,60,0,266,199,59,0,77,267,0,256,81,189,0,0,56,559,59,107,60,495,208,73,62,511,474,40,75,187,92,102,73,186,0,84,71
2023-03-28,77,0,208,103,74,0,93,222,0,233,62,153,0,0,104,475,69,80,65,433,157,97,73,441,375,55,80,130,79,85,80,140,0,50,75
2023-03-29,63,0,170,174,91,0,87,199,0,214,87,100,0,0,56,434,69,90,65,372,129,74,63,375,371,68,76,77,88,84,83,102,0,83,73
2023-03-30,61,0,189,195,71,0,99,194,0,205,95,89,0,0,62,406,59,87,61,315,135,78,61,356,396,84,69,96,90,93,74,117,0,74,78
2023-03-31,54,0,188,199,61,0,83,218,0,231,81,129,0,0,68,485,69,92,55,382,91,107,59,444,375,49,74,126,87,95,86,133,0,66,52
2023-04-01,60,0,270,259,70,0,98,274,0,269,89,194,0,0,85,543,60,75,64,491,183,88,60,493,512,53,88,170,79,70,69,179,0,99,58
2023-04-02,59,111,240,216,78,0,86,280,0,294,65,167,0,87,85,585,63,85,70,601,217,102,62,531,560,75,75,189,90,72,77,202,0,87,73
2023-04-03,36,0,225,273,56,0,87,263,0,284,59,153,0,13,92,573,66,87,65,483,204,94,68,516,458,75,78,173,88,98,84,185,0,93,75
2023-04-04,63,75,192,194,73,0,83,226,0,232,79,134,0,5,72,461,74,93,63,425,147,102,65,420,437,55,75,128,89,66,74,134,0,67,75
2023-04-05,59,9,155,137,94,0,90,186,0,199,41,98,0,5,70,425,64,86,56,347,94,120,63,353,374,52,74,100,84,70,78,104,0,77,64
2023-04-06,60,0,161,169,79,0,82,204,0,197,89,135,0,7,69,321,66,89,48,312,97,78,65,364,328,65,86,95,92,98,78,115,0,70,86
2023-04-07,70,0,250,211,78,0,95,225,0,226,78,117,0,10,50,513,59,95,70,410,148,85,64,442,364,71,80,126,84,112,76,132,0,58,60
2023-04-08,67,20,193,234,72,0,84,253,0,281,66,207,0,0,64,599,71,84,50,510,206,79,72,559,494,54,82,171,90,108,80,174,0,107,71
2023-04-09,65,3,281,298,69,0,91,286,0,295,81,187,0,0,82,583,71,86,60,534,247,116,69,524,540,74,80,182,85,90,79,207,0,52,74
2023-04-10,56,11,224,260,71,0,80,268,0,290,67,212,0,5,73,522,61,94,60,498,253,76,58,543,548,56,82,161,84,98,83,179,0,105,67
2023-04-11,77,28,184,136,69,0,97,235,0,222,78,174,0,5,72,454,68,74,52,431,177,89,66,491,432,66,70,141,89,84,69,135,0,97,65
2023-04-12,53,0,171,154,80,0,83,206,0,200,73,99,0,8,62,367,68,90,67,343,72,101,65,416,336,76,74,101,92,76,75,100,0,96,48
2023-04-13,53,109,176,124,58,0,88,191,0,197,83,120,0,64,90,390,67,92,60,350,170,98,59,367,363,36,75,83,91,70,86,108,0,94,62
2023-04-14,38,0,191,175,60,0,91,220,0,235,69,158,0,19,57,436,69,93,62,376,172,105,67,404,389,71,78,140,86,94,92,142,0,68,46
2023-04-15,65,3,277,235,66,0,83,266,0,271,72,237,0,0,65,546,58,91,62,511,179,88,79,523,530,46,66,150,80,81,74,189,0,86,68
2023-04-16,60,0,203,247,67,0,76,282,0,316,78,158,0,22,72,597,73,88,74,564,270,94,75,564,501,59,91,193,84,100,80,200,0,67,64
2023-04-17,65,43,245,179,88,0,90,267,0,275,99,181,0,0,90,589,62,89,51,507,248,95,57,520,484,79,77,180,90,117,75,174,0,91,79
2023-04-18,63,40,221,221,77,0,87,210,0,231,78,146,0,0,76,441,67,94,62,503,165,101,66,421,432,84,74,138,94,86,70,135,0,66,65
2023-04-19,62,66,186,162,52,0,93,194,0,201,77,101,0,9,79,385,59,92,54,337,163,98,70,347,336,63,70,90,82,64,71,108,0,62,72
2023-04-20,62,2,151,96,97,0,93,192,0,188,82,111,0,71,81,452,61,88,62,301,158,93,66,379,334,54,77,77,91,111,64,97,0,89,82
2023-04-21,61,32,251,146,75,0,76,226,0,227,73,145,0,0,79,454,57,78,64,461,212,69,58,439,428,58,80,126,82,72,79,139,0,111,56
2023-04-22,61,57,257,234,73,0,89,280,0,265,68,174,0,0,73,548,65,95,71,508,206,102,67,560,500,71,75,185,84,70,81,184,0,84,72
2023-04-23,77,0,278,227,104,0,90,286,0,291,85,186,0,0,96,629,64,90,78,499,229,88,58,567,523,65,79,204,93,78,75,205,0,66,66
2023-04-24,43,6,252,217,73,0,97,259,0,279,82,199,0,40,84,574,70,80,70,537,212,63,64,535,493,65,73,185,95,75,88,180,0,115,66
2023-04-25,66,50,206,148,65,0,84,237,0,213,66,154,0,0,68,458,58,104,61,407,155,97,73,479,413,50,76,129,77,105,81,144,0,47,76
2023-04-26,73,73,144,180,83,0,90,190,0,199,53,94,0,20,77,395,67,84,69,372,139,73,60,363,292,69,80,106,84,81,86,95,0,70,74
2023-04-27,49,0,200,161,94,0,85,178,0,200,57,72,0,29,60,423,70,90,60,341,120,115,63,457,325,57,82,95,90,70,72,102,0,78,68
2023-04-28,64,0,239,252,77,0,90,234,0,217,81,164,0,0,98,511,73,68,65,431,174,82,69,420,424,70,78,136,92,69,86,145,0,81,62
2023-04-29,65,0,235,246,86,0,92,267,0,276,92,169,0,43,70,548,66,91,48,483,262,96,64,572,443,59,74,164,81,84,74,182,0,79,57
2023-04-30,40,42,259,260,90,0,81,282,0,286,83,219,0,42,79,599,64,83,77,593,226,98,61,572,551,72,90,185,83,75,69,190,0,65,77
2023-05-01,67,0,231,213,92,0,101,274,0,287,65,177,0,49,42,569,70,72,65,535,221,107,60,522,526,63,74,172,87,90,89,188,0,96,84
2023-05-02,48,0,182,205,76,0,83,222,0,241,63,108,0,47,68,508,54,78,67,393,200,105,66,421,402,42,86,136,89,84,78,140,0,99,66
2023-05-03,59,64,176,182,80,0,85,189,0,205,72,121,0,15,66,374,61,82,72,292,133,112,66,391,331,62,72,72,95,82,67,110,0,85,72
2023-05-04,77,56,172,209,85,0,95,188,0,187,49,80,0,160,81,426,69,96,66,358,110,94,56,407,336,74,88,82,87,85,81,99,0,86,73
2023-05-05,57,9,227,185,67,0,90,237,0,221,98,143,0,23,75,430,65,104,64,454,178,88,71,441,415,56,73,147,86,90,86,133,0,102,81
2023-05-06,58,45,268,215,84,0,81,268,0,286,84,156,0,27,48,542,52,77,70,513,244,84,69,537,486,72,76,161,85,75,77,191,0,81,75
2023-05-07,63,57,271,278,62,0,88,281,0,291,57,201,0,20,42,597,67,95,62,595,257,94,63,511,509,59,77,175,84,97,88,192,0,65,70
2023-05-08,64,37,242,232,75,0,86,262,0,277,78,222,0,88,87,558,65,78,62,423,192,73,59,526,546,80,75,171,88,88,68,172,0,80,65
2023-05-09,74,56,210,179,63,0,89,242,0,228,109,111,0,92,67,467,57,81,64,408,154,103,58,429,439,73,72,130,91,94,69,138,0,77,66
2023-05-10,91,0,187,134,83,0,95,184,0,195,59,102,0,0,76,356,62,90,57,405,122,96,69,374,334,75,73,102,82,71,79,103,0,99,67
2023-05-11,53,25,183,159,55,0,86,188,0,197,69,80,0,0,77,382,78,78,56,342,160,107,66,405,333,91,80,103,95,80,77,104,0,96,67
2023-05-12,67,48,233,191,65,0,87,234,0,236,62,129,0,55,56,432,64,85,70,421,195,110,52,490,458,62,85,124,84,75,78,141,0,104,58
2023-05-13,61,53,241,243,62,0,83,269,0,278,50,164,0,72,52,539,65,91,72,504,177,83,65,504,467,50,71,156,84,87,65,181,0,102,70
2023-05-14,73,86,272,213,64,0,90,281,0,292,48,223,0,0,73,531,73,83,61,611,249,95,63,572,530,67,82,206,87,88,80,198,0,51,77
2023-05-15,51,0,261,220,77,0,92,265,0,284,59,182,0,95,52,515,70,91,66,483,231,73,71,537,532,60,77,161,98,97,71,177,0,98,77
2023-05-16,58,0,185,173,72,0,81,231,0,238,88,169,0,33,86,475,79,92,58,356,216,81,65,442,438,50,70,122,85,97,86,144,0,71,68
2023-05-17,51,85,180,164,71,0,89,191,0,202,62,106,0,54,57,453,64,79,51,391,101,81,68,363,404,48,86,96,84,112,70,108,0,98,65
2023-05-18,49,0,189,201,89,0,96,194,0,213,68,151,0,59,80,430,64,101,66,367,193,93,71,359,380,77,80,105,80,87,76,109,0,88,71
2023-05-19,70,0,242,194,80,0,83,216,0,242,59,107,0,0,63,471,59,83,60,462,164,95,63,450,453,58,85,126,85,89,80,132,0,62,50
2023-05-20,44,0,224,274,47,0,85,272,0,277,66,154,0,10,80,533,57,78,58,523,221,97,73,514,521,66,67,168,91,110,80,180,0,59,73
2023-05-21,62,99,323,264,57,0,85,280,0,287,77,214,0,0,37,556,64,70,64,609,243,105,67,551,531,79,83,196,85,87,81,198,0,77,81
2023-05-22,71,22,309,207,69,0,98,268,0,282,58,202,0,0,63,519,71,97,73,513,188,97,62,504,499,65,81,171,86,95,78,173,0,87,76
2023-05-23,62,36,218,156,68,0,81,227,0,233,56,141,0,0,47,494,64,95,88,379,170,95,57,404,419,53,83,142,90,96,67,144,0,72,79
2023-05-24,60,6,159,185,69,0,91,197,0,219,73,114,0,0,64,377,61,86,69,358,143,64,71,392,358,51,72,91,90,117,82,111,0,67,59
2023-05-25,70,40,210,198,72,0,98,187,0,199,53,123,0,82,70,376,65,75,69,363,176,100,61,348,382,39,88,100,88,83,76,103,0,59,83
2023-05-26,62,3,231,208,73,0,81,227,0,226,92,136,0,32,62,430,64,96,75,442,203,100,63,464,433,52,77,138,87,81,84,137,0,78,56
2023-05-27,57,31,231,225,82,0,82,268,0,279,78,184,0,51,53,565,68,86,68,548,189,96,76,549,495,48,80,186,86,91,93,181,0,77,71
2023-05-28,54,0,296,262,75,0,88,296,0,284,75,207,0,31,64,625,72,79,62,545,197,84,58,611,566,58,79,195,88,66,79,200,0,88,76
2023-05-29,64,0,257,246,58,0,87,272,0,271,87,160,0,18,74,563,56,93,72,466,229,75,78,500,458,61,77,194,79,95,90,180,0,65,68
2023-05-30,59,34,209,168,75,0,84,227,0,246,80,111,0,100,30,452,78,92,68,457,205,87,65,465,419,70,80,129,85,70,89,136,0,55,81
2023-05-31,66,4,188,155,83,0,94,185,0,214,64,115,0,25,77,396,62,85,56,400,118,89,61,353,373,62,85,95,90,75,73,97,0,87,58
2023-06-01,51,52,124,175,70,0,96,203,0,212,90,136,0,0,65,341,63,90,61,377,114,82,61,361,327,80,69,77,88,92,62,99,0,75,83
2023-06-02,70,16,229,231,58,0,74,228,0,228,87,137,0,12,77,517,71,79,65,434,176,94,56,419,437,78,80,139,94,86,75,142,0,89,74
2023-06-03,73,23,243,212,71,0,95,256,0,279,85,204,0,49,84,553,68,101,73,528,220,74,69,526,492,68,77,155,80,75,88,177,0,109,75
2023-06-04,64,29,300,242,65,0,92,285,0,295,64,214,0,32,68,567,63,85,61,591,243,80,64,570,567,71,87,196,82,118,81,198,0,89,68
2023-06-05,46,37,276,153,74,0,84,284,0,268,84,200,0,78,100,553,61,82,67,507,236,85,56,513,463,63,82,172,93,115,83,181,0,82,54
2023-06-06,61,78,186,213,97,0,86,224,0,241,90,146,0,0,78,452,49,91,72,443,138,118,70,433,451,52,83,158,81,75,85,139,0,78,59
2023-06-07,54,78,169,142,69,0,92,187,0,202,64,68,0,0,65,430,71,75,69,349,125,92,67,409,359,71,81,98,94,90,89,108,0,104,79
2023-06-08,65,4,174,126,70,0,82,194,0,199,71,117,0,57,54,358,65,89,67,324,132,124,65,407,336,70,85,104,80,121,75,112,0,83,90
2023-06-09,72,0,217,197,96,0,85,220,0,240,60,141,0,40,70,483,66,88,63,370,170,94,68,447,400,63,83,139,91,93,74,141,0,81,84
2023-06-10,52,14,298,256,84,0,92,268,0,301,94,177,0,0,85,517,57,90,70,487,196,109,65,538,469,66,80,188,88,91,81,177,0,81,68
2023-06-11,59,17,291,228,62,0,89,286,0,305,79,171,0,49,72,588,64,68,65,514,314,79,71,585,547,58,74,204,89,120,78,198,0,78,82
2023-06-12,37,8,230,257,76,0,90,273,0,295,91,157,0,30,74,549,67,96,59,497,187,94,63,534,510,60,76,162,91,93,90,174,0,75,75
2023-06-13,51,0,205,216,77,0,83,238,0,234,91,164,0,106,51,431,63,92,62,444,209,85,68,458,454,81,79,125,82,71,73,137,0,92,58
2023-06-14,60,18,192,104,61,0,89,190,0,214,82,81,0,0,93,406,60,82,69,290,152,84,58,368,361,52,72,108,90,90,68,99,0,61,89
2023-06-15,68,93,177,179,62,0,95,185,0,199,76,152,0,18,61,390,60,83,56,368,124,91,65,344,351,45,75,81,85,75,80,106,0,87,82
2023-06-16,73,68,261,212,85,0,82,225,0,246,79,180,0,3,60,464,68,99,67,408,134,85,63,460,416,65,70,134,97,68,80,136,0,87,69
2023-06-17,73,37,284,264,62,0,93,277,0,280,78,186,0,49,73,556,72,96,62,486,244,86,76,558,469,66,79,188,82,87,82,184,0,54,62
2023-06-18,70,0,318,233,59,0,90,303,0,303,63,203,0,90,83,531,69,80,58,594,211,103,68,546,562,62,82,198,79,82,75,193,0,60,61
2023-06-19,49,0,255,237,55,0,89,267,0,286,55,166,0,10,65,594,72,105,76,561,229,90,63,474,502,59,77,180,90,104,80,179,0,100,65
2023-06-20,63,118,234,167,76,0,84,211,0,238,83,146,0,40,49,468,71,80,63,398,139,92,59,456,404,52,75,124,89,107,83,133,0,80,83
2023-06-21,63,36,198,176,87,0,94,193,0,204,88,133,0,37,93,415,59,94,66,384,98,107,68,388,335,58,81,116,86,75,79,101,0,73,84
2023-06-22,75,67,160,148,77,0,81,201,0,202,41,77,0,0,67,385,57,97,76,381,143,92,62,359,355,47,76,97,81,76,77,111,0,88,61
2023-06-23,55,62,192,160,76,0,85,230,0,245,63,113,0,102,62,495,67,76,67,431,178,67,70,458,418,52,87,137,90,81,88,135,0,76,75
2023-06-24,50,26,254,186,85,0,97,266,0,295,74,196,0,14,75,584,63,91,78,582,261,113,65,486,476,66,75,155,91,58,74,181,0,74,67
2023-06-25,66,0,265,239,92,0,81,292,0,310,94,219,0,17,34,546,76,88,72,627,281,105,68,569,560,67,78,216,83,91,72,193,0,98,77
2023-06-26,66,30,277,287,72,0,86,260,0,280,77,166,0,20,74,563,65,86,60,447,219,83,65,497,552,57,80,179,85,76,90,177,0,97,67
