Date,AWF,XPE,ZFX,ZPL,VRD,ZLH,BKI,QJL,UFY,CQC,WRL,XJT,WFI,AXM,QRY,AEQ,YDI,XLA,CWN,PDT,ZJB,RDA,YRU,GLQ,PXI,SJU,DKS,XFP,XXO,YVW,YXF,TRV,TLJ,WDZ,SPF,UZO,WXV,VLS,BQV,BEY
2019-02-13,177,77,98,56,57,48,0,253,56,147,86,73,80,66,271,0,0,80,193,261,0,549,79,63,468,546,231,79,95,0,72,51,87,88,511,49,84,66,0,201
2019-02-14,131,76,72,57,61,76,0,173,75,125,77,87,76,65,215,0,0,83,211,199,0,512,53,61,441,493,175,69,99,0,68,83,118,79,415,98,82,78,0,168
2019-02-15,90,77,71,51,50,94,0,146,68,98,100,89,92,75,190,0,0,76,33,124,0,373,71,55,297,429,124,70,108,0,47,78,76,87,322,63,87,54,0,131
2019-02-16,105,87,97,59,55,86,0,198,71,109,83,85,81,80,192,0,0,92,148,220,0,452,69,64,317,363,105,65,98,0,71,67,56,80,404,62,80,70,0,125
2019-02-17,134,83,82,55,72,72,0,317,58,164,89,65,66,53,210,0,0,76,213,256,0,548,64,57,457,384,112,63,87,0,69,84,90,89,365,64,94,64,0,172
2019-02-18,191,67,70,58,58,67,0,329,67,142,72,69,87,45,272,0,0,80,207,263,0,604,54,52,497,552,205,79,83,0,83,94,85,85,562,58,72,74,0,196
2019-02-19,187,88,61,63,58,72,0,300,70,216,84,78,74,70,281,0,0,99,284,242,0,459,73,68,463,499,222,66,82,0,79,73,91,87,509,59,100,61,0,226
2019-02-20,173,83,102,62,68,66,0,168,65,169,58,76,88,59,262,0,0,91,245,241,0,547,75,52,451,620,182,72,79,0,51,80,60,84,514,70,79,66,0,207
2019-02-21,126,73,120,58,56,43,0,192,63,158,73,114,81,61,228,0,0,81,150,253,0,498,74,60,396,368,132,69,103,0,70,67,87,91,358,48,72,54,0,166
2019-02-22,68,89,82,51,60,62,0,165,67,100,76,49,83,36,182,0,0,91,156,251,0,480,64,68,402,312,164,64,96,0,60,88,95,79,389,91,94,72,0,133
2019-02-23,61,76,78,66,56,62,0,205,67,97,84,78,73,82,191,0,0,77,215,236,0,613,83,53,328,381,187,72,83,0,68,68,85,89,387,71,93,68,0,127
2019-02-24,130,73,53,65,50,60,0,224,66,155,85,101,78,62,226,0,0,71,163,186,0,572,65,66,449,433,144,71,95,0,89,75,97,95,304,63,100,67,0,167
2019-02-25,157,72,74,54,62,72,0,266,64,165,76,76,87,86,258,0,0,79,176,307,0,546,59,65,401,550,220,66,98,0,61,45,99,79,466,79,70,73,0,210
2019-02-26,203,87,101,80,52,77,0,210,65,190,74,58,86,58,276,0,0,92,185,260,0,614,68,55,529,684,182,73,87,0,57,60,79,89,511,47,110,55,0,226
2019-02-27,155,70,67,55,55,41,0,299,71,209,81,115,91,60,262,0,0,80,198,282,0,554,58,62,485,446,194,69,102,0,82,54,74,81,553,51,83,56,0,222
2019-02-28,126,73,113,58,46,56,0,250,48,140,64,78,79,45,217,0,0,86,125,215,0,524,58,58,388,419,99,76,82,0,60,44,76,86,414,77,65,72,0,165
2019-03-01,75,71,103,73,59,58,0,205,65,94,79,82,77,77,188,0,0,84,110,251,0,242,71,50,258,368,131,68,97,0,73,68,80,88,324,70,98,65,0,136
2019-03-02,91,81,72,61,47,82,0,152,72,103,72,94,93,47,197,0,0,85,162,191,0,459,66,76,332,332,86,80,65,0,76,79,92,93,331,68,81,75,0,135
2019-03-03,132,74,71,62,57,52,0,228,63,130,74,82,104,55,218,0,0,97,196,282,0,555,84,52,360,398,111,65,96,0,67,92,83,85,448,87,81,71,0,168
2019-03-04,178,82,102,59,63,91,0,266,62,202,64,90,84,49,260,0,0,89,218,270,0,589,62,67,398,551,241,61,92,0,75,70,86,86,446,45,88,54,0,192
2019-03-05,170,71,90,67,56,73,0,262,66,192,86,69,72,64,291,0,0,90,215,272,0,681,55,53,551,504,192,68,83,0,58,83,91,77,510,58,72,64,0,228
2019-03-06,178,62,89,71,67,66,0,228,65,167,76,92,83,48,259,0,0,87,253,293,0,373,74,72,468,457,153,72,90,0,86,58,81,93,466,85,91,59,0,201
2019-03-07,125,68,78,65,68,60,0,224,56,157,82,70,87,44,212,0,0,97,188,213,0,450,60,54,463,407,209,72,89,0,66,89,76,81,455,80,90,89,0,163
2019-03-08,85,78,79,49,63,62,0,165,56,110,70,81,83,46,189,0,0,81,194,207,0,402,70,52,346,454,116,68,104,0,62,70,89,69,435,104,69,71,0,126
2019-03-09,105,72,98,58,50,78,0,195,60,85,82,74,93,77,200,0,0,73,144,218,0,475,53,66,391,396,70,73,103,0,62,66,87,85,333,38,84,68,0,131
2019-03-10,157,86,108,50,53,60,0,184,59,136,77,74,81,55,218,0,0,83,177,164,0,505,62,63,413,414,157,80,100,0,61,67,98,86,337,38,87,71,0,163
2019-03-11,163,81,76,83,47,68,0,208,66,191,81,73,88,55,257,0,0,88,320,262,0,437,87,57,495,570,200,67,79,0,64,65,73,93,425,77,78,65,0,194
2019-03-12,179,81,89,42,56,67,0,268,50,191,83,76,81,65,289,0,0,77,289,287,0,742,72,56,487,498,222,69,106,0,90,85,96,84,550,93,89,76,0,233
2019-03-13,159,90,57,64,61,72,0,324,71,190,81,90,83,70,250,0,0,90,169,258,0,486,59,66,436,480,197,64,97,0,70,83,66,93,480,67,74,64,0,192
2019-03-14,120,75,102,56,69,72,0,228,63,160,82,72,89,49,227,0,0,75,200,188,0,269,54,61,416,450,177,74,90,0,70,77,77,87,400,69,75,62,0,169
2019-03-15,92,79,95,72,54,61,0,142,70,115,74,105,81,75,174,0,0,90,228,201,0,482,87,54,329,295,140,71,91,0,60,65,66,89,360,82,100,59,0,129
2019-03-16,98,75,75,56,60,55,0,223,62,120,84,62,91,40,191,0,0,87,204,186,0,411,66,73,330,310,87,62,90,0,90,66,91,91,303,72,73,61,0,128
2019-03-17,109,80,91,56,60,97,0,289,60,109,78,82,76,84,215,0,0,89,196,228,0,543,65,52,274,394,158,70,87,0,81,68,66,84,433,66,95,75,0,162
2019-03-18,151,84,84,54,46,53,0,257,57,211,76,75,73,74,269,0,0,89,222,264,0,555,81,49,390,473,214,76,96,0,107,89,63,86,450,66,93,58,0,200
2019-03-19,177,75,90,65,50,74,0,255,66,180,61,93,86,70,280,0,0,73,207,363,0,649,66,60,491,497,171,80,104,0,63,64,99,73,552,58,98,66,0,221
2019-03-20,143,80,130,58,50,64,0,316,63,168,77,86,92,64,268,0,0,105,215,253,0,569,60,67,542,623,178,68,84,0,87,68,77,91,460,76,87,52,0,200
2019-03-21,123,67,94,66,58,63,0,204,68,140,78,94,77,66,225,0,0,69,209,177,0,403,83,59,314,488,149,71,86,0,89,81,84,92,493,65,93,55,0,168
2019-03-22,80,84,84,55,54,78,0,82,63,105,102,61,82,68,196,0,0,93,154,160,0,373,78,62,334,395,42,68,101,0,80,55,78,92,288,63,79,69,0,120
2019-03-23,86,85,94,72,60,79,0,131,57,151,76,97,79,61,189,0,0,84,220,207,0,411,67,55,264,433,79,71,75,0,73,67,89,72,345,82,113,71,0,130
2019-03-24,157,99,100,59,65,80,0,298,62,124,83,64,95,58,215,0,0,85,254,266,0,476,52,64,389,357,150,73,101,0,69,64,121,97,454,62,75,76,0,170
2019-03-25,163,70,96,55,56,91,0,264,58,200,93,71,69,68,256,0,0,76,219,239,0,447,68,54,473,564,161,68,107,0,71,79,54,90,481,85,100,57,0,201
2019-03-26,208,76,107,67,69,49,0,296,62,173,86,68,76,54,275,0,0,91,261,348,0,654,62,62,596,592,230,59,91,0,71,57,96,71,539,58,101,59,0,230
2019-03-27,150,64,67,57,38,70,0,238,71,151,89,102,93,48,269,0,0,77,131,270,0,460,69,66,456,533,150,55,85,0,90,70,58,100,472,84,70,62,0,202
2019-03-28,135,68,99,65,62,86,0,187,60,115,81,68,74,54,220,0,0,92,221,219,0,567,63,51,408,420,114,64,81,0,83,96,79,88,506,70,101,75,0,171
2019-03-29,77,87,93,56,75,79,0,179,63,127,75,66,92,71,186,0,0,93,196,203,0,476,45,67,313,404,120,65,97,0,67,81,89,80,386,67,80,62,0,140
2019-03-30,106,77,72,56,66,68,0,155,64,132,69,100,81,49,183,0,0,84,226,188,0,362,68,64,306,341,59,76,99,0,71,58,57,94,438,57,79,76,0,139
2019-03-31,114,81,68,69,63,64,0,230,59,150,75,78,80,72,226,0,0,82,205,218,0,530,72,57,427,445,150,61,106,0,107,73,94,75,443,95,82,68,0,164
2019-04-01,177,77,88,61,53,78,0,228,66,182,69,69,81,53,255,0,0,81,185,295,71,572,69,62,436,495,249,60,74,0,83,94,71,90,470,59,74,81,0,208
2019-04-02,178,77,93,56,59,65,0,299,58,183,76,94,75,75,286,0,0,89,250,291,127,582,75,56,543,577,219,65,88,0,84,64,76,89,538,61,88,79,28,225
2019-04-03,145,70,104,68,57,52,0,289,68,179,71,82,90,41,259,0,0,85,161,250,0,699,66,52,549,521,202,68,82,0,82,84,81,98,512,77,85,55,0,211
2019-04-04,121,82,85,57,50,73,0,263,69,118,83,81,80,45,223,0,0,85,128,241,0,543,59,63,431,436,133,72,92,0,79,60,105,84,333,73,99,56,4,176
2019-04-05,96,84,65,71,54,74,0,135,64,123,74,68,83,45,185,0,0,99,142,189,33,490,51,65,369,404,157,72,85,0,57,99,100,77,365,57,70,65,6,129
2019-04-06,82,79,73,61,58,74,0,172,73,101,64,89,83,56,188,0,0,65,113,220,44,513,78,58,294,305,141,79,101,0,83,64,63,85,387,101,99,63,20,139
2019-04-07,132,75,94,48,65,55,0,237,53,125,73,59,70,45,227,0,0,89,178,255,0,435,65,67,440,361,110,67,98,0,72,54,71,84,480,74,77,48,28,171
2019-04-08,202,78,98,71,61,88,0,177,59,147,81,99,86,58,276,0,0,75,303,273,0,677,72,56,421,578,201,77,93,0,88,71,72,79,465,86,89,73,21,192
2019-04-09,175,81,78,57,45,58,0,205,71,193,84,40,82,53,283,0,0,85,230,279,116,683,76,65,532,487,202,76,99,0,72,60,76,87,584,103,88,74,2,235
2019-04-10,158,67,93,45,68,69,0,179,55,179,91,47,86,66,258,0,0,88,238,276,0,658,56,54,502,571,208,81,96,0,76,79,79,79,482,64,108,78,32,213
2019-04-11,125,66,97,63,55,78,0,259,64,143,81,82,76,54,213,0,0,80,122,208,63,478,67,52,451,510,152,74,91,0,68,82,74,92,377,69,87,70,0,160
2019-04-12,102,78,88,72,54,67,0,185,64,106,87,77,69,63,196,0,0,75,153,202,5,384,68,73,372,428,120,68,93,0,63,71,73,80,309,71,87,59,11,132
2019-04-13,114,95,88,78,67,66,0,196,64,93,75,62,73,49,182,0,0,88,135,274,49,496,63,54,407,339,111,79,107,0,64,86,95,87,305,62,100,70,0,128
2019-04-14,106,78,103,57,48,69,0,203,64,142,77,87,72,64,223,0,0,93,216,235,0,189,63,59,370,396,90,77,91,0,75,73,93,90,355,76,76,61,38,169
2019-04-15,152,82,93,60,63,65,0,234,68,172,74,97,92,40,264,0,0,72,258,318,79,393,64,60,451,526,180,74,110,0,78,85,62,81,553,70,88,72,0,202
2019-04-16,203,61,86,62,67,72,0,242,62,212,85,76,82,68,281,0,0,90,252,335,10,758,70,59,583,621,197,78,84,0,103,91,98,73,632,81,95,90,18,237
2019-04-17,151,72,106,55,68,66,0,252,67,189,90,73,84,57,257,0,0,86,266,288,0,529,62,48,560,489,147,63,99,0,69,66,69,86,512,43,93,72,15,201
2019-04-18,131,75,74,57,62,55,0,242,60,144,81,90,77,30,219,0,0,107,144,267,0,629,41,64,373,420,158,73,104,0,74,71,63,95,421,67,101,66,4,165
2019-04-19,90,86,74,63,68,58,0,123,70,112,70,86,81,59,188,0,0,83,160,206,34,574,71,68,277,306,135,69,87,0,95,57,79,82,407,80,93,64,40,126
2019-04-20,99,76,102,49,56,73,0,158,58,63,79,58,86,61,188,0,0,68,214,222,0,561,61,64,322,483,97,76,112,0,83,67,82,91,308,57,87,68,9,139
2019-04-21,153,93,105,69,57,56,0,180,74,174,75,69,81,76,221,0,0,82,244,200,10,307,71,69,402,480,153,70,94,0,61,74,59,77,458,33,100,61,0,166
2019-04-22,161,86,86,53,61,69,0,214,56,202,99,77,81,63,261,0,0,86,219,330,39,538,61,61,502,389,184,62,91,0,67,57,104,83,480,70,62,67,22,223
2019-04-23,161,75,127,65,59,42,0,253,57,207,71,85,73,44,286,0,0,77,201,360,23,531,79,62,396,541,176,76,114,0,103,64,56,98,497,75,89,60,39,222
2019-04-24,178,76,106,67,54,78,0,234,68,198,79,83,87,61,268,0,0,85,213,308,0,475,71,53,464,417,194,71,85,0,91,60,101,81,487,86,74,70,21,195
2019-04-25,122,69,91,67,68,76,0,237,67,141,78,68,63,58,221,0,0,83,188,230,110,540,73,50,385,388,161,72,84,0,73,83,83,76,420,61,74,60,64,165
2019-04-26,70,82,100,60,58,65,0,180,67,121,78,52,78,56,177,0,0,90,138,181,0,257,75,74,361,319,119,73,76,0,55,82,108,93,380,88,102,66,26,124
2019-04-27,95,83,100,69,64,46,0,161,61,119,79,78,94,69,193,0,0,94,150,207,110,345,52,54,311,352,68,67,84,0,80,67,76,95,311,65,92,58,21,135
2019-04-28,127,71,111,57,68,72,0,238,73,167,71,57,89,39,216,0,0,87,134,223,23,428,74,54,376,401,195,74,96,0,71,88,111,85,403,63,88,64,0,174
2019-04-29,182,87,89,57,67,82,0,240,58,175,81,68,79,57,256,0,0,79,219,271,87,647,92,62,347,493,193,71,112,0,64,73,92,78,465,70,103,72,0,206
2019-04-30,174,68,94,60,69,68,0,214,62,205,91,65,73,59,288,0,0,86,291,318,95,590,66,64,501,517,211,69,91,0,83,75,65,78,635,92,90,55,0,222
2019-05-01,172,78,93,66,46,84,0,302,69,182,77,92,76,56,259,0,0,87,297,313,14,513,74,48,510,513,180,76,77,0,73,73,83,87,533,74,82,70,5,201
2019-05-02,122,89,115,65,60,65,0,181,63,154,78,86,84,43,224,0,0,87,201,333,0,403,64,72,391,504,106,75,92,0,77,85,61,81,461,68,95,52,38,162
2019-05-03,101,91,70,59,60,85,0,219,51,96,91,85,81,41,190,0,0,84,121,110,88,487,68,78,290,284,148,72,91,0,61,78,96,88,374,57,102,74,0,133
2019-05-04,95,82,101,68,61,93,0,215,71,98,83,85,79,50,188,0,0,93,133,190,0,367,80,55,217,435,127,62,95,0,92,66,74,90,314,73,87,68,30,128
2019-05-05,126,67,100,56,62,75,0,164,71,131,75,96,85,49,221,0,0,84,213,229,140,589,73,62,290,413,152,83,89,0,101,80,82,70,482,86,90,63,9,168
2019-05-06,167,68,97,52,71,72,0,145,63,119,71,57,86,47,258,0,0,79,251,301,13,525,55,64,435,460,163,68,104,0,53,98,104,92,534,84,101,57,41,213
2019-05-07,175,71,76,69,74,74,0,273,64,207,85,78,68,76,287,0,0,83,285,345,156,534,63,53,509,593,197,68,96,0,80,87,54,90,576,54,78,65,15,236
2019-05-08,180,79,54,48,54,70,0,336,64,183,78,53,88,57,258,0,0,64,152,332,0,503,72,51,459,497,227,70,98,0,69,66,78,92,533,73,84,78,22,191
2019-05-09,121,85,72,58,71,82,0,234,65,117,77,78,90,56,228,0,0,90,196,229,39,509,67,58,459,496,205,71,87,0,78,76,100,80,489,79,73,60,0,167
2019-05-10,94,82,100,53,65,64,0,129,62,87,69,99,89,55,191,0,0,77,107,233,13,352,63,57,290,347,81,67,87,0,51,41,106,90,342,75,105,61,44,116
2019-05-11,78,75,81,52,64,64,0,202,55,124,98,80,82,53,185,0,0,89,118,181,0,578,87,45,299,258,65,70,86,0,60,65,96,80,379,49,83,70,8,125
2019-05-12,148,79,84,56,72,64,0,243,68,147,76,110,91,75,215,0,0,83,214,217,53,464,60,69,396,467,147,80,97,0,85,50,85,80,418,73,97,56,0,162
2019-05-13,160,71,89,60,52,72,0,244,66,200,70,95,89,55,274,0,0,83,259,282,0,619,54,63,515,536,220,69,80,0,93,79,84,83,447,79,88,62,47,206
2019-05-14,187,94,81,42,58,70,0,252,67,220,88,93,79,86,285,0,0,84,230,328,3,533,61,66,571,634,217,67,89,0,65,82,85,98,513,51,65,57,3,243
2019-05-15,185,73,67,71,59,67,0,249,56,196,77,102,83,52,266,0,0,77,213,341,10,536,68,49,496,531,219,69,95,0,65,83,84,80,470,66,66,88,17,213
2019-05-16,113,79,128,82,64,80,0,231,74,143,76,75,81,68,208,0,0,58,185,246,0,728,76,63,366,469,137,76,87,0,73,68,78,98,321,84,68,68,0,171
2019-05-17,109,69,80,48,56,52,0,161,61,108,83,57,88,64,189,0,0,81,198,213,0,431,75,58,389,343,52,74,92,0,96,53,62,85,390,76,82,65,57,125
2019-05-18,84,84,113,53,55,72,0,184,61,128,82,51,89,63,191,0,0,88,103,183,42,324,87,63,344,379,70,72,79,0,77,76,63,92,353,77,83,62,6,130
2019-05-19,109,79,84,55,58,69,0,173,65,156,83,72,89,61,218,0,0,85,246,260,43,345,52,67,464,501,171,64,97,0,56,83,81,81,458,52,69,71,30,143
2019-05-20,172,90,106,75,70,58,0,189,65,188,75,64,80,58,250,0,0,71,264,266,57,601,57,56,494,590,201,74,101,0,69,75,102,88,540,54,95,71,14,196
2019-05-21,183,78,94,71,57,73,0,204,73,188,86,77,78,47,283,0,0,73,170,276,91,805,64,59,498,517,238,71,88,0,98,83,91,91,586,63,65,57,40,224
2019-05-22,171,73,60,61,57,75,0,214,59,174,77,82,73,74,273,0,0,80,146,275,3,485,76,57,450,494,180,73,90,0,85,76,49,83,432,66,62,61,1,201
2019-05-23,117,79,104,65,65,80,0,198,75,166,70,95,79,61,217,0,0,95,232,239,41,362,62,60,415,503,142,71,95,0,73,62,89,89,387,64,65,68,9,164
2019-05-24,92,88,68,62,57,58,0,204,49,90,86,81,78,65,190,0,0,93,126,247,10,381,54,67,334,358,117,66,103,0,75,75,96,74,334,63,74,63,5,136
2019-05-25,103,74,53,35,65,80,0,175,76,81,93,68,90,62,180,0,0,94,161,165,134,577,44,62,332,395,96,73,107,0,56,86,63,93,388,77,104,62,11,141
2019-05-26,116,72,60,48,56,52,0,219,61,174,76,83,76,58,221,0,0,91,208,184,3,436,65,59,352,493,169,69,82,0,63,70,50,97,518,57,66,64,51,153
2019-05-27,180,89,115,74,56,74,0,267,68,175,68,89,83,60,261,0,0,85,289,262,19,655,55,53,449,562,174,72,85,0,89,92,77,84,461,42,80,74,10,209
2019-05-28,187,78,65,53,44,58,0,294,64,189,86,83,93,77,280,0,0,82,228,296,85,738,55,61,545,542,231,75,87,0,98,90,72,83,627,86,104,71,49,227
2019-05-29,145,77,58,68,52,82,0,257,66,199,77,67,80,76,273,0,0,81,317,254,33,553,63,66,538,498,207,66,101,0,72,77,96,97,531,61,98,73,16,204
2019-05-30,138,76,78,56,47,57,0,187,66,139,79,53,76,70,227,0,0,74,192,283,0,458,63,57,332,434,137,69,87,0,79,64,59,99,427,40,65,68,0,166
2019-05-31,101,80,74,60,60,72,0,142,44,99,81,59,81,43,175,0,0,86,130,214,1,428,59,52,312,458,102,72,112,0,86,81,70,78,456,67,88,53,17,130
2019-06-01,90,80,82,76,59,79,0,124,67,130,82,49,85,69,186,0,0,94,138,222,105,403,78,60,359,372,100,77,99,0,73,81,73,73,375,81,88,72,44,132
2019-06-02,130,73,103,51,60,51,0,230,68,119,80,77,87,64,226,0,0,83,184,212,24,550,64,61,497,443,104,73,77,0,83,79,67,78,453,75,86,76,18,170
2019-06-03,172,77,100,64,58,71,0,261,60,197,77,75,90,68,274,0,0,89,217,278,0,610,57,63,561,505,209,67,93,0,80,76,96,81,501,82,94,61,45,201
2019-06-04,185,77,60,60,43,80,0,285,63,176,90,90,84,43,275,0,0,83,218,296,62,610,41,51,528,584,199,70,92,0,81,84,64,90,638,85,85,63,8,228
2019-06-05,180,79,40,72,55,75,0,243,61,160,70,65,90,68,265,0,0,90,213,277,0,662,65,68,539,495,214,77,80,0,81,87,116,82,512,76,76,55,51,217
