Date,YGE,LLK,HZQ,MZO,DZZ,GFA,EYS,HTF,PFQ,QZF,AYD,IFI,ZYT,FZI,ZMY,AGN,YMQ,BMF,LTU,DHJ,DTO,CNW,CYK,RFY,RAN,NFH,ZSJ,OZW,CTH,GNL,EHT,EEC,NLT,PLB,END,BSQ,DMN,XSB,DSA,MTE,FTW,CGV,HNV,OTL,IZX
2021-01-30,75,84,67,77,56,51,1057,83,68,68,0,83,65,79,0,0,0,888,74,86,78,65,722,2057,2128,87,0,94,55,71,81,1084,65,90,99,822,1843,0,919,49,68,786,54,77,77
2021-01-31,68,78,59,67,55,56,907,91,82,77,0,86,86,82,0,0,0,804,67,83,86,74,713,1981,2098,119,0,75,67,67,77,845,59,78,113,736,2179,0,850,80,63,670,50,69,83
2021-02-01,52,89,63,79,70,43,1033,98,95,77,0,84,55,81,0,0,0,737,82,64,82,63,674,1761,1586,113,0,97,71,71,81,819,68,109,95,672,1350,0,1070,40,68,614,67,80,76
2021-02-02,79,79,60,63,49,63,674,101,65,81,0,73,82,74,0,0,0,740,67,92,78,79,620,1704,2136,86,0,94,62,76,74,870,66,87,101,681,2059,0,1032,57,89,523,48,79,69
2021-02-03,61,102,56,69,45,63,878,81,87,73,0,84,54,75,0,0,0,808,88,89,90,50,670,1792,1935,99,0,85,60,70,77,837,66,74,90,737,1707,0,881,55,75,725,72,80,103
2021-02-04,69,81,69,69,57,52,1002,82,89,68,0,82,64,84,0,0,0,889,87,94,86,68,804,1819,2044,54,0,100,64,70,74,937,66,71,95,813,2333,0,1438,61,43,847,57,83,87
2021-02-05,73,80,71,75,50,58,1115,99,66,76,0,85,78,77,0,0,0,927,85,85,84,71,761,2072,2200,76,0,88,54,79,74,1092,63,83,91,869,1917,0,1161,67,73,775,54,85,73
2021-02-06,66,105,63,63,65,40,1236,80,92,77,0,85,61,73,0,0,0,884,45,84,77,53,818,2029,2243,110,0,88,73,65,81,910,68,78,92,826,2372,0,749,67,82,681,50,79,78
2021-02-07,55,79,49,78,58,53,866,100,103,78,0,82,66,72,0,0,0,799,67,87,91,71,703,1849,1986,74,0,86,60,73,81,953,75,99,101,741,2091,0,839,75,70,687,60,77,90
2021-02-08,78,73,64,68,56,69,724,96,73,92,0,92,60,81,0,0,0,732,98,90,81,63,626,1750,1665,57,0,85,62,78,76,765,67,62,79,684,1616,0,910,59,70,580,48,80,96
2021-02-09,79,88,68,54,78,71,941,98,87,59,0,80,68,85,0,0,0,730,74,93,78,79,612,1693,2002,104,0,89,52,72,76,833,65,96,105,659,1970,0,1099,57,51,630,73,79,52
2021-02-10,66,87,73,70,57,71,949,102,85,84,0,77,59,73,0,0,0,816,77,84,74,56,749,1838,2031,85,0,88,58,74,75,872,60,67,98,736,1662,0,1078,54,78,715,61,81,56
2021-02-11,65,97,67,71,79,68,844,89,64,62,0,91,71,79,0,0,0,878,57,103,83,83,744,2034,2321,95,0,86,48,83,75,1101,58,97,100,818,2220,0,1308,55,68,708,63,74,90
2021-02-12,66,88,67,90,55,54,1029,80,103,67,0,78,58,82,0,0,0,930,62,87,85,63,841,2065,1923,75,0,75,71,75,69,902,71,98,97,872,2108,0,1444,49,64,753,64,73,81
2021-02-13,61,76,63,51,64,63,940,81,91,87,0,94,52,78,0,0,0,887,79,89,85,69,843,1985,2303,68,0,91,74,68,74,955,67,90,79,817,1545,0,1030,57,81,752,67,81,96
2021-02-14,72,93,54,73,44,65,931,105,56,77,0,84,75,74,0,0,0,803,76,98,83,76,692,1945,1797,93,0,90,68,72,81,904,67,89,88,741,1950,0,927,57,59,755,53,83,91
2021-02-15,74,76,75,79,73,52,779,75,94,71,0,83,73,69,0,0,0,740,85,103,79,59,585,1790,1593,104,0,81,59,67,74,837,74,109,94,692,2187,0,1154,70,80,553,62,65,76
2021-02-16,59,80,70,50,64,78,929,96,72,79,0,76,71,81,0,0,0,742,89,102,81,76,691,1788,1831,81,0,94,60,68,76,792,61,83,83,663,1680,0,668,69,73,647,46,82,67
2021-02-17,77,84,64,85,53,56,988,78,87,65,0,76,52,78,0,0,0,800,44,82,85,62,649,1874,1827,99,0,86,70,74,77,886,59,113,90,737,1676,0,1066,51,73,654,47,76,80
2021-02-18,68,100,59,90,64,51,977,93,67,74,0,83,82,88,0,0,0,894,84,88,75,68,805,2036,2129,79,0,87,74,84,78,942,68,81,94,823,2229,0,869,66,70,736,67,85,71
2021-02-19,71,90,70,57,68,60,1047,80,66,78,0,82,50,69,0,0,0,924,82,78,84,65,852,2145,2137,72,0,91,63,69,75,1036,65,77,96,860,2321,0,1627,58,87,688,75,87,58
2021-02-20,62,62,65,85,60,63,1269,96,63,76,0,77,80,85,0,0,0,884,77,97,86,62,729,2042,2181,77,0,90,65,71,71,984,74,96,80,809,2186,0,1299,56,85,748,60,78,79
2021-02-21,77,76,51,62,52,62,1022,91,79,77,0,87,72,75,0,0,0,804,72,104,85,70,811,1838,1909,82,0,96,62,65,78,939,65,77,75,746,2121,0,1242,64,78,739,50,85,89
2021-02-22,55,70,83,90,57,60,885,83,86,74,0,87,79,82,0,0,0,736,75,92,88,51,658,1741,1618,100,0,81,66,75,75,743,68,107,86,677,2019,0,804,59,86,624,56,67,66
2021-02-23,69,78,65,62,63,66,804,90,56,79,0,72,54,76,0,0,0,736,77,102,90,69,682,1719,1958,108,0,82,55,78,83,868,63,61,104,654,1383,0,1186,61,66,656,41,84,93
2021-02-24,68,86,61,80,64,72,944,85,78,83,0,88,98,71,0,0,0,806,66,84,94,79,770,1813,2121,57,0,88,60,70,73,861,68,88,91,751,1526,0,920,40,80,766,54,84,76
2021-02-25,48,92,65,66,56,67,898,88,71,68,0,90,72,82,0,0,0,880,70,96,85,71,854,1992,2109,92,0,94,67,69,74,993,57,77,67,825,2143,0,1065,67,60,728,49,69,83
2021-02-26,69,90,71,75,40,61,943,77,94,73,0,83,85,83,0,0,0,932,66,104,90,70,767,2075,2054,88,0,88,63,76,77,1078,66,91,70,866,2235,0,1156,49,76,666,61,80,82
2021-02-27,72,84,64,49,66,57,720,84,88,75,0,82,90,78,0,0,0,895,67,108,77,68,812,2123,2158,101,0,83,58,78,78,956,67,91,90,829,1719,0,1021,41,82,664,45,94,86
2021-02-28,59,88,60,78,79,56,908,103,86,65,0,70,74,75,0,0,0,794,73,86,92,66,592,1852,2191,86,0,95,47,71,81,884,68,84,95,732,1077,0,726,61,80,750,64,71,97
2021-03-01,71,82,52,89,51,47,858,94,94,74,0,86,97,81,0,0,0,739,75,67,82,73,572,1767,1845,75,0,89,55,65,75,829,63,82,77,662,839,0,848,58,71,617,36,72,87
2021-03-02,73,75,57,76,64,54,978,91,86,82,0,83,82,71,0,0,0,741,91,103,91,55,612,1745,1829,93,0,86,70,73,69,714,70,69,70,679,1472,0,743,79,69,514,48,84,87
2021-03-03,68,105,69,100,77,70,942,103,74,81,0,85,75,84,0,0,0,793,77,96,77,74,673,1852,2058,68,0,80,65,75,76,933,67,117,65,736,1798,0,1084,78,64,767,56,90,60
2021-03-04,80,67,73,77,51,63,972,80,56,71,0,84,60,79,0,0,0,888,95,82,81,76,733,1976,2038,91,0,92,72,71,74,1020,71,77,72,827,1889,0,1159,65,83,887,48,81,97
2021-03-05,91,76,62,79,56,69,1100,80,65,75,0,89,58,75,0,0,0,934,74,86,81,64,847,2006,2183,102,0,90,74,76,77,899,60,83,83,862,2194,0,1423,72,67,800,59,67,83
2021-03-06,62,66,72,73,62,51,1084,85,92,74,0,81,43,73,0,0,0,886,95,86,95,66,768,2151,1896,96,0,85,69,70,81,1080,66,94,86,818,1732,0,1193,59,61,738,64,72,80
2021-03-07,71,84,69,66,57,63,998,104,81,82,0,91,59,76,0,0,0,802,76,89,84,58,749,1902,1989,97,0,94,70,80,73,902,63,82,80,742,1988,0,958,66,76,657,51,85,79
2021-03-08,63,80,71,70,55,61,986,76,69,69,0,84,69,80,0,0,0,728,78,92,82,61,654,1733,1637,101,0,85,45,75,74,761,71,96,111,671,1602,0,1052,60,66,487,55,94,71
2021-03-09,66,68,64,50,40,63,807,77,73,68,0,77,79,83,0,0,0,742,76,86,85,66,607,1767,1859,73,0,92,60,71,77,906,67,97,64,675,1504,0,812,64,72,646,58,82,88
2021-03-10,62,79,58,58,59,56,1045,103,80,75,0,86,77,77,0,0,0,802,72,98,85,81,813,1736,1814,108,0,84,67,67,74,843,60,88,105,735,1742,0,883,46,66,807,63,74,77
2021-03-11,77,83,54,92,54,65,982,83,80,82,0,79,69,76,0,0,0,904,57,87,82,69,806,2038,2060,90,0,80,59,80,83,996,67,88,78,821,2008,0,1196,45,70,771,52,83,84
2021-03-12,67,75,44,73,67,57,1022,79,89,80,0,76,48,78,0,0,0,923,87,80,84,73,792,2048,2349,83,0,92,55,74,67,1026,64,102,89,868,1847,0,1302,63,55,711,53,78,94
2021-03-13,56,74,55,68,53,71,996,90,73,86,0,93,92,83,0,0,0,883,59,89,83,75,774,2079,2023,92,0,76,67,72,77,931,73,81,79,813,2046,0,1074,45,58,806,49,79,77
2021-03-14,48,81,69,61,65,64,913,66,58,63,0,85,58,71,0,0,0,805,91,74,75,78,688,1856,1937,118,0,86,42,76,75,805,66,80,74,744,1680,0,1006,45,71,732,72,74,75
2021-03-15,66,86,62,61,57,80,706,77,92,71,0,78,70,76,0,0,0,738,35,80,86,66,602,1681,1702,112,0,84,62,71,79,838,67,92,99,671,1477,0,693,55,78,517,62,73,91
2021-03-16,62,79,56,79,68,81,1066,84,90,77,0,79,75,87,0,0,0,723,85,94,88,61,644,1744,1615,85,0,82,72,72,76,908,58,83,114,652,1917,0,973,38,80,577,75,78,84
2021-03-17,65,93,72,55,83,68,863,108,63,84,0,91,51,70,0,0,0,803,102,92,79,62,735,1878,1890,78,0,90,59,76,81,948,66,85,108,744,2171,0,1273,75,87,694,66,74,82
2021-03-18,65,96,71,88,71,66,1177,99,73,75,0,82,64,84,0,0,0,875,70,86,85,67,795,1955,2129,111,0,94,57,74,77,937,78,103,82,834,1997,0,1224,65,61,737,76,82,93
2021-03-19,71,81,73,72,52,60,1089,88,65,66,0,84,74,73,0,0,0,927,59,98,92,60,799,2118,2373,76,0,82,69,66,71,1017,60,92,70,862,1886,0,1256,63,76,706,44,88,85
2021-03-20,69,88,57,47,53,76,994,90,88,83,0,79,67,82,0,0,0,890,55,81,80,68,762,1992,1993,90,0,91,71,80,75,923,69,80,79,829,2154,0,1048,64,68,803,51,76,88
2021-03-21,79,93,64,76,74,72,836,98,100,76,0,80,56,87,0,0,0,808,95,91,84,76,732,1819,1948,83,0,84,63,75,79,897,60,94,86,733,2613,0,703,66,57,771,59,76,82
2021-03-22,60,76,64,83,53,64,1151,68,65,76,0,85,71,69,0,0,0,734,77,81,83,73,679,1668,1971,72,0,104,45,68,79,764,69,92,91,677,2126,0,922,60,83,570,66,78,75
2021-03-23,62,74,77,75,44,60,948,92,84,74,0,84,52,75,0,0,0,734,78,85,82,61,587,1648,1768,90,0,86,62,79,75,776,61,81,89,680,1585,0,701,70,77,495,57,73,91
2021-03-24,54,103,52,81,69,57,1054,97,64,71,0,83,63,83,0,0,0,799,83,83,73,71,702,1993,2184,93,0,93,46,74,74,976,65,59,95,734,2159,0,1106,50,63,680,54,77,79
2021-03-25,49,90,79,57,49,60,1003,76,72,71,0,80,80,73,0,0,0,890,72,95,82,76,812,1973,2446,67,0,90,65,71,75,930,73,110,110,817,2540,0,1029,54,70,852,49,88,77
2021-03-26,85,81,70,83,74,56,884,89,67,87,0,90,86,78,0,0,0,918,95,89,79,59,843,2095,2168,80,0,98,62,72,72,982,65,80,91,869,2165,0,1387,69,72,708,61,95,70
2021-03-27,61,83,76,90,65,52,947,86,67,77,0,82,73,82,0,0,0,889,91,86,87,74,764,2053,2382,73,0,88,58,75,78,1020,64,96,98,818,1951,0,901,53,71,649,58,75,84
2021-03-28,82,77,64,57,57,71,882,84,62,82,0,81,73,70,0,0,0,805,66,98,79,58,739,1915,2268,93,0,90,55,69,80,914,71,82,66,737,1946,0,1088,30,73,800,52,79,102
2021-03-29,67,77,59,70,56,60,783,105,70,74,0,80,64,82,0,0,0,729,77,83,76,67,692,1825,1882,87,0,96,70,77,69,686,60,90,98,672,1120,0,748,69,74,569,47,63,82
2021-03-30,62,80,68,85,62,64,699,96,67,69,0,87,75,82,0,0,0,736,64,88,79,84,635,1755,1694,76,0,81,56,81,85,938,63,89,99,663,1952,0,870,59,67,686,29,68,92
2021-03-31,65,98,65,90,47,71,826,85,60,75,0,74,61,74,0,0,0,799,53,89,87,68,688,1858,1949,66,0,91,61,69,72,867,71,58,77,743,2401,0,1057,66,66,655,62,76,75
2021-04-01,70,83,65,68,66,67,1145,73,67,69,0,85,0,89,0,0,0,888,77,96,81,62,804,1955,1990,97,0,92,57,78,80,1088,69,85,81,832,2306,0,836,51,82,702,50,88,96
2021-04-02,71,82,61,55,38,47,1025,99,69,69,96,84,0,75,0,0,0,916,70,90,90,78,743,2077,2051,75,0,81,66,67,72,969,60,75,79,846,2055,29,1172,72,96,805,46,81,102
2021-04-03,95,83,50,74,51,54,1118,89,70,69,0,83,0,77,0,0,0,898,66,96,82,73,852,1929,2094,74,0,95,67,81,76,939,68,92,82,832,2388,0,1179,81,56,697,36,94,94
2021-04-04,80,89,77,59,69,58,1138,94,53,81,0,83,0,75,0,0,0,796,82,92,81,65,685,1866,1933,86,0,97,68,64,79,859,69,75,88,742,1950,0,1100,74,74,650,67,73,89
2021-04-05,72,80,55,77,53,60,716,73,68,72,0,89,0,78,0,0,0,733,74,85,84,59,680,1684,1974,88,0,89,58,80,76,799,72,93,87,670,2084,35,966,39,72,595,75,70,92
2021-04-06,83,90,63,72,55,63,838,87,82,76,39,85,0,73,0,0,0,726,77,79,91,67,630,1752,1842,70,0,83,68,70,74,941,61,93,70,666,2186,0,905,64,77,576,66,84,98
2021-04-07,83,101,62,70,56,67,538,99,90,74,58,85,0,78,0,0,0,807,64,102,84,65,733,1855,1721,76,0,84,78,73,78,848,74,100,92,738,1993,59,1093,75,70,761,47,78,83
2021-04-08,61,85,63,62,66,51,1235,102,77,75,0,79,0,75,0,0,0,882,79,113,79,68,924,2143,2219,98,0,95,59,80,78,965,63,69,92,814,2151,56,1046,50,70,839,62,80,66
2021-04-09,60,87,62,84,76,57,1165,79,66,74,0,89,0,85,0,0,0,927,74,94,81,70,830,2020,2350,95,0,88,61,72,72,971,74,79,86,878,2137,43,1047,37,58,785,70,74,84
2021-04-10,80,76,56,68,69,72,1052,77,72,75,0,78,0,76,0,0,0,891,81,96,89,63,860,1959,1945,109,0,77,52,72,74,947,66,96,90,818,2134,6,1285,66,69,722,55,88,86
2021-04-11,69,81,76,60,68,54,1061,109,66,60,0,78,0,77,0,0,0,796,85,83,71,71,670,1778,2036,95,0,91,71,84,80,853,62,56,107,737,1799,11,1146,70,62,681,49,73,85
2021-04-12,68,81,62,76,39,65,922,87,74,83,31,91,0,77,0,0,0,735,58,98,82,68,632,1758,1828,80,0,89,59,71,74,814,60,93,70,667,2335,34,709,66,85,642,63,87,85
2021-04-13,83,80,65,47,68,59,1072,77,85,81,0,79,0,76,0,0,0,728,78,93,86,64,691,1670,1631,79,0,93,66,68,79,863,73,90,95,667,1885,4,857,40,65,623,72,64,96
2021-04-14,60,96,70,65,78,59,1280,79,85,74,43,76,0,81,0,0,0,802,66,102,78,71,706,1952,2191,80,0,74,56,72,69,915,67,103,92,731,1895,70,994,62,79,658,67,81,86
2021-04-15,54,81,48,75,71,65,1084,96,96,79,0,89,0,82,0,0,0,894,96,106,80,64,792,2013,2117,85,0,83,53,72,81,871,67,95,95,828,2269,0,1320,55,71,717,66,80,71
2021-04-16,80,84,63,72,42,68,932,86,87,72,0,82,0,75,0,0,0,908,67,78,84,70,898,2133,2160,81,0,75,81,78,80,1064,68,82,81,877,2050,0,901,52,71,843,70,80,96
2021-04-17,66,82,63,86,63,63,798,75,76,83,40,91,0,88,0,0,0,885,77,84,80,75,794,2028,2035,76,0,82,59,74,74,929,70,88,84,818,2153,0,1101,61,79,726,51,68,96
2021-04-18,83,86,72,76,69,56,1085,104,75,68,0,80,0,80,0,0,0,805,39,89,79,85,697,1912,2053,84,0,87,69,79,73,922,66,92,104,729,1668,61,1169,77,75,721,42,82,102
2021-04-19,62,72,67,88,55,40,657,97,64,67,0,85,0,71,0,0,0,739,62,78,78,57,635,1784,1582,87,0,95,59,64,70,773,63,71,99,661,1724,0,820,50,86,572,38,84,84
2021-04-20,86,77,75,78,73,53,866,71,85,81,0,80,0,74,0,0,0,748,70,98,80,69,646,1741,1771,130,0,87,70,81,83,858,64,83,91,672,1551,0,1035,52,75,651,53,78,94
2021-04-21,66,83,62,68,64,67,983,93,86,73,31,79,0,71,0,0,0,796,89,81,82,70,702,1881,2204,84,0,92,68,67,78,878,67,83,79,744,1622,32,980,50,55,641,71,81,107
2021-04-22,63,76,67,81,67,65,790,78,61,79,0,89,0,84,0,0,0,883,68,95,89,64,856,1887,2017,97,0,104,57,81,65,928,74,72,67,821,2060,0,1091,59,80,817,60,80,84
2021-04-23,73,84,54,60,49,77,1413,90,77,73,40,84,0,87,0,0,0,914,84,95,75,58,846,2181,2195,76,0,97,46,77,79,1021,70,108,92,861,1573,7,1249,53,70,756,38,85,61
2021-04-24,54,74,65,63,63,57,1067,86,72,83,0,85,0,76,0,0,0,878,91,95,84,64,751,2023,2104,93,0,84,66,72,78,1040,66,83,75,824,2297,0,1095,70,76,857,75,81,89
2021-04-25,67,90,74,78,50,38,963,94,74,69,0,78,0,73,0,0,0,809,78,76,83,75,742,1807,2064,110,0,91,69,78,82,896,64,98,82,723,1787,0,925,55,84,660,56,78,105
2021-04-26,81,80,53,84,57,56,979,87,62,85,0,84,0,82,0,0,0,742,70,91,88,79,737,1588,1640,102,0,86,62,67,76,775,70,80,77,677,1546,0,744,68,65,617,43,74,65
2021-04-27,60,97,61,85,70,50,985,102,54,68,37,84,0,82,0,0,0,732,94,98,80,69,653,1668,1764,127,0,96,50,76,71,733,68,62,106,678,2178,6,911,41,66,561,51,70,79
2021-04-28,84,85,64,74,64,62,1093,75,74,86,36,81,0,79,0,0,0,794,68,82,88,77,733,1864,1735,76,0,87,45,82,75,918,67,106,82,727,2172,0,1174,40,84,643,65,84,82
2021-04-29,73,80,60,87,48,48,1021,90,84,81,79,88,0,73,0,0,0,877,62,100,91,60,761,2066,2144,80,0,91,66,72,83,921,65,68,92,828,1622,53,1149,61,68,644,67,81,60
2021-04-30,64,72,57,68,60,55,1035,90,61,86,47,90,0,68,0,0,0,927,57,72,81,61,900,2108,2392,85,0,87,71,72,76,1067,63,72,76,859,2101,0,1300,76,72,753,77,83,90
2021-05-01,56,85,68,64,48,54,827,109,53,77,0,76,0,85,0,0,0,876,61,95,82,70,795,2006,1971,82,0,93,76,69,75,981,65,73,80,821,2477,0,828,82,77,786,61,72,88
2021-05-02,60,86,68,48,68,53,1111,81,91,66,0,91,0,78,0,0,0,806,57,95,78,61,675,1903,1911,84,0,88,78,68,72,930,70,78,79,745,1507,0,1026,74,76,750,55,86,100
2021-05-03,75,66,60,77,60,60,986,88,78,88,58,81,0,85,0,0,0,727,39,83,87,62,742,1799,2000,91,0,92,65,82,79,805,63,91,90,668,1779,0,1087,59,72,643,58,80,80
2021-05-04,69,87,65,91,53,47,1007,79,82,73,57,86,0,77,0,0,0,735,80,83,82,68,663,1729,1891,87,0,91,74,67,69,760,71,94,90,665,1367,14,1094,64,60,649,55,81,82
2021-05-05,70,70,70,52,66,59,987,105,60,78,0,88,0,85,0,0,0,795,89,92,83,72,793,1898,1920,78,0,91,55,74,79,915,65,94,61,745,2096,24,1137,49,75,715,41,68,66
2021-05-06,79,86,65,70,44,76,965,94,96,73,0,81,0,66,0,0,0,885,88,96,90,51,821,2202,2301,91,0,89,49,78,80,889,73,95,87,819,2255,0,978,65,70,735,40,83,76
2021-05-07,61,77,76,100,65,66,1236,84,53,76,61,76,0,91,0,0,0,923,82,73,81,82,797,2168,2050,106,0,90,61,80,72,1028,58,98,80,852,2166,13,1075,53,54,823,70,85,81
2021-05-08,66,86,54,47,69,56,1368,67,73,81,111,85,0,78,0,0,0,891,86,74,83,73,794,2040,2013,77,0,92,74,68,81,963,73,63,88,823,1766,0,1070,57,84,723,60,73,84
2021-05-09,56,81,57,70,64,51,963,100,60,72,46,83,0,81,0,0,0,798,56,80,73,66,694,1854,1942,114,0,95,70,70,76,978,67,61,86,744,1986,78,979,71,62,772,70,78,108
2021-05-10,67,85,62,73,59,61,880,76,84,72,113,86,0,79,0,0,0,725,70,99,87,66,608,1726,1694,93,0,88,57,77,69,816,62,94,94,663,1818,8,747,67,78,598,48,83,82
2021-05-11,62,66,59,73,60,68,796,82,85,76,47,79,0,72,0,0,0,735,61,86,81,63,702,1739,1562,66,0,91,68,79,79,686,71,100,68,669,2097,22,1165,72,78,622,61,82,89
2021-05-12,64,99,62,67,65,69,898,98,69,73,5,90,0,80,0,0,0,806,75,89,83,69,688,1864,1836,78,0,83,57,69,67,900,77,88,95,724,1955,51,964,53,63,669,44,73,84
2021-05-13,81,82,79,50,60,60,1230,76,71,72,33,88,0,83,0,0,0,883,78,102,88,72,771,2096,2127,106,0,97,59,78,75,946,64,79,86,819,1803,68,1147,77,61,698,61,77,96
2021-05-14,67,76,62,81,50,46,1189,96,73,80,29,88,0,80,0,0,0,915,66,77,87,70,864,2088,2156,85,0,88,72,78,82,1139,63,83,78,854,1666,42,1073,49,81,781,49,83,85
