Date,DTO,DMN,YMQ,OTL,NFH,CYK,CTH,EYS,MTE,END,OZW,ZYT,PFQ,AGN,BSQ,MZO,EHT,CGV,ZMY,NLT,DHJ,YGE,DSA,LTU,QZF,FTW,HNV,GFA,EEC,IFI,RAN,ZSJ,CNW,DZZ,AYD,IZX,PLB,RFY,GNL,FZI,HZQ,LLK,BMF,HTF,XSB
2021-01-19,80,1414,0,60,96,788,67,758,58,111,107,62,69,0,623,66,70,521,0,62,82,68,1009,94,61,62,65,65,830,66,1816,0,60,57,0,81,60,1607,66,93,70,72,667,95,0
2021-01-20,69,1464,0,83,110,668,61,1150,62,87,89,68,62,0,666,63,85,671,0,63,100,81,821,64,75,75,61,59,884,87,2590,0,94,59,0,91,86,1910,72,110,61,79,854,88,0
2021-01-21,65,1832,0,65,74,685,71,1164,66,105,75,77,88,0,894,70,67,630,0,67,104,60,1175,62,71,75,58,53,977,75,2225,0,68,70,0,86,79,2005,70,76,67,82,738,86,0
2021-01-22,86,1769,0,88,78,887,56,1053,71,98,105,69,64,0,901,56,74,821,0,73,83,62,1212,77,50,64,50,60,836,71,2071,0,65,54,0,102,69,2329,65,101,68,50,1131,79,0
2021-01-23,79,1751,0,89,84,826,67,1051,69,90,102,61,67,0,800,70,73,752,0,60,113,53,1073,58,65,70,63,61,975,82,2058,0,73,76,0,84,91,1916,90,89,44,76,927,91,0
2021-01-24,84,2089,0,77,95,857,67,1027,51,82,83,77,63,0,684,50,67,688,0,66,77,73,1055,78,69,69,63,67,854,85,1984,0,95,51,0,85,102,1786,56,73,68,83,886,107,0
2021-01-25,85,1842,0,82,79,765,60,882,72,86,77,70,75,0,730,68,75,438,0,52,87,90,799,83,75,83,60,53,850,69,1839,0,75,60,0,86,89,1662,97,84,77,63,708,93,0
2021-01-26,74,1627,0,89,89,855,64,759,69,83,109,61,70,0,692,67,76,535,0,62,106,52,914,87,47,68,64,49,829,84,2040,0,57,57,0,77,98,1583,63,44,64,84,947,82,0
2021-01-27,78,1681,0,97,76,563,69,751,57,94,88,82,86,0,695,89,81,639,0,77,92,58,842,82,53,54,58,61,884,70,2097,0,69,55,0,93,97,1861,53,85,66,65,885,87,0
2021-01-28,68,1881,0,80,90,628,61,1088,65,77,99,67,66,0,851,77,90,607,0,64,106,78,1023,68,64,73,65,63,1003,95,2529,0,63,63,0,89,82,2037,80,85,54,88,782,71,0
2021-01-29,96,2010,0,93,84,951,83,1251,71,87,92,79,56,0,914,67,77,1063,0,64,108,71,1120,81,69,78,65,50,1007,78,1619,0,83,66,0,83,84,2111,65,81,67,82,1039,80,0
2021-01-30,66,2204,0,95,86,971,68,1055,56,92,96,74,61,0,776,72,70,867,0,78,99,90,1026,70,88,74,62,56,946,78,2065,0,50,62,0,94,93,1926,75,63,60,70,977,79,0
2021-01-31,61,1707,0,72,75,694,71,918,60,93,77,66,56,0,793,65,73,486,0,56,98,74,770,58,92,71,62,59,977,70,1992,0,74,60,0,86,90,1840,70,86,69,86,607,88,0
2021-02-01,107,1314,0,70,89,712,76,971,43,87,93,64,59,0,799,60,62,541,0,58,90,60,1016,79,78,70,71,65,792,90,1907,0,92,62,0,81,104,1644,78,83,57,72,714,77,0
2021-02-02,66,1613,0,83,92,680,63,1025,61,104,100,65,54,0,702,88,69,654,0,74,107,77,882,71,62,61,68,53,803,71,1436,0,69,60,0,73,92,1708,85,90,78,67,901,98,0
2021-02-03,83,1364,0,60,76,647,81,929,72,85,86,59,79,0,663,70,91,751,0,63,97,65,802,62,82,73,57,65,847,81,1921,0,53,57,0,88,89,1701,57,79,64,80,871,98,0
2021-02-04,63,2023,0,78,112,864,66,1005,58,92,64,65,76,0,830,79,64,604,0,58,93,72,1104,71,79,70,65,74,1053,81,2164,0,70,65,0,84,73,1919,63,81,71,81,1053,79,0
2021-02-05,82,1842,0,44,77,809,71,1012,66,96,123,71,60,0,822,74,76,789,0,47,79,65,1108,76,91,73,64,60,1048,67,2360,0,86,50,0,90,92,2246,77,82,63,76,1020,68,0
2021-02-06,68,1961,0,67,90,1006,64,1031,70,116,63,66,60,0,835,78,77,908,0,71,83,70,1086,72,63,62,58,54,882,82,2112,0,78,65,0,83,80,2265,87,90,77,67,1009,89,0
2021-02-07,101,1773,0,74,85,712,63,578,62,109,87,69,74,0,678,66,90,825,0,65,77,82,923,83,83,74,65,45,939,69,1992,0,80,60,0,90,92,1919,59,94,92,78,1004,101,0
2021-02-08,82,1742,0,62,75,702,68,835,58,84,85,72,79,0,675,38,70,624,0,60,109,63,874,71,89,75,68,65,881,73,1807,0,67,64,0,80,83,1767,88,85,84,57,833,75,0
2021-02-09,76,1650,0,75,69,713,59,1013,58,93,76,63,63,0,720,66,76,413,0,72,110,82,719,77,84,69,61,59,885,70,1676,0,86,67,0,82,80,1779,76,97,55,76,767,89,0
2021-02-10,74,1613,0,67,100,829,65,1045,51,84,97,68,65,0,729,44,78,539,0,73,71,60,869,78,65,58,55,56,775,76,2585,0,52,62,0,92,88,1929,82,73,51,79,856,103,0
2021-02-11,83,1781,0,59,74,925,64,1065,81,86,84,66,65,0,768,47,73,901,0,63,97,62,937,87,67,62,65,44,1021,65,2245,0,77,58,0,84,80,1905,50,82,64,74,897,107,0
2021-02-12,95,1674,0,76,60,837,78,961,52,89,116,79,73,0,936,60,71,766,0,61,103,50,1009,72,74,70,66,54,961,55,2306,0,63,65,0,89,73,2123,68,96,69,94,944,85,0
2021-02-13,87,2167,0,89,52,839,74,974,50,90,99,68,50,0,839,63,78,871,0,62,82,54,926,94,69,62,52,51,955,68,2385,0,77,57,0,96,90,1825,83,89,57,61,910,112,0
2021-02-14,82,1801,0,110,96,766,53,934,55,97,100,69,85,0,734,82,73,766,0,64,90,54,1009,83,78,74,69,69,956,79,2196,0,97,70,0,89,90,1745,59,83,70,93,953,79,0
2021-02-15,82,1341,0,67,74,580,52,919,80,88,109,75,65,0,725,58,74,555,0,74,103,77,816,98,57,71,62,51,786,63,1810,0,66,58,0,90,97,1844,78,73,68,58,784,94,0
2021-02-16,98,1829,0,75,92,617,67,802,66,59,101,65,81,0,651,59,76,483,0,59,85,64,765,83,75,81,67,54,904,71,1755,0,71,55,0,84,62,1583,68,78,55,89,778,62,0
2021-02-17,87,1705,0,81,79,761,66,945,71,80,90,68,62,0,743,64,73,619,0,60,94,72,991,77,69,67,63,72,852,81,2057,0,55,47,0,81,97,1884,53,76,74,86,749,73,0
2021-02-18,62,1905,0,87,88,937,57,967,66,89,114,71,58,0,904,71,74,626,0,57,101,67,1137,58,78,70,63,57,1032,77,1730,0,56,59,0,80,121,2188,70,79,66,73,1072,99,0
2021-02-19,88,1964,0,74,100,1023,79,1034,80,80,94,89,48,0,823,80,67,1238,0,68,84,44,1166,84,72,69,71,63,1007,64,2281,0,74,73,0,85,103,2111,72,85,69,65,809,94,0
2021-02-20,94,1874,0,77,86,801,61,1150,66,113,107,71,60,0,848,73,69,587,0,69,103,63,1040,73,61,62,60,52,928,84,2063,0,49,65,0,84,99,1797,64,90,85,73,1001,100,0
2021-02-21,81,1740,0,67,91,626,67,1024,53,115,88,73,61,0,746,68,65,595,0,52,89,69,943,84,82,73,53,62,900,75,1845,0,73,68,0,78,78,1648,88,73,92,82,937,63,0
2021-02-22,88,1724,0,53,67,697,62,879,57,113,85,78,74,0,609,75,66,526,0,61,82,83,905,81,81,59,63,53,809,70,1915,0,71,58,0,90,108,1627,90,94,68,73,740,117,0
2021-02-23,94,1370,0,84,79,642,71,791,64,104,63,79,50,0,688,86,73,485,0,60,98,63,957,83,68,61,65,53,816,90,2014,0,71,75,0,85,87,1586,74,78,85,74,920,99,0
2021-02-24,66,1926,0,84,75,850,69,930,68,90,82,77,73,0,820,70,76,673,0,84,100,73,892,74,71,77,71,46,915,77,2074,0,94,60,0,91,105,1639,68,90,67,73,726,90,0
2021-02-25,61,1766,0,66,90,901,62,1252,74,76,102,69,63,0,774,62,68,701,0,60,99,79,1207,82,77,62,74,42,940,69,3182,0,49,63,0,96,86,2000,75,82,54,90,1011,80,0
2021-02-26,64,1918,0,94,91,948,69,1129,79,96,77,67,61,0,899,85,76,795,0,67,89,68,847,74,85,68,70,63,1031,93,2312,0,102,57,0,83,66,2222,78,72,61,69,1064,100,0
2021-02-27,103,1863,0,70,97,726,63,921,64,95,98,73,83,0,858,67,78,693,0,65,96,73,1003,88,56,62,64,60,1001,78,2257,0,71,44,0,96,86,2104,64,83,65,86,954,82,0
2021-02-28,90,1716,0,80,71,626,57,1013,70,126,118,77,60,0,745,59,70,537,0,76,87,57,1013,66,70,75,70,58,938,74,2084,0,71,73,0,101,72,1757,86,82,81,72,882,95,0
2021-03-01,89,1550,0,39,90,692,43,800,71,92,82,73,71,0,664,73,85,580,0,72,88,71,1022,72,81,74,56,62,862,76,1700,0,53,68,0,88,97,1780,71,58,64,65,793,94,0
2021-03-02,83,1443,0,70,82,698,62,694,69,100,76,76,69,0,636,66,94,732,0,59,112,70,918,88,85,80,66,52,892,75,1546,0,64,55,0,84,60,1606,71,91,72,73,713,100,0
2021-03-03,88,1665,0,60,100,663,45,781,54,74,70,66,92,0,792,82,77,1019,0,62,81,70,1017,69,67,84,61,51,844,83,2404,0,57,71,0,82,83,1878,68,74,78,83,963,97,0
2021-03-04,78,1586,0,42,71,824,61,991,57,82,91,73,55,0,864,52,80,660,0,67,88,59,1072,79,65,71,64,57,941,79,2088,0,70,55,0,89,96,1877,73,77,53,73,1129,122,0
2021-03-05,95,2021,0,87,79,818,85,979,46,96,126,69,62,0,950,64,84,1095,0,62,103,77,1074,66,87,60,64,58,978,75,2169,0,84,68,0,92,55,2165,78,86,51,80,833,88,0
2021-03-06,74,1873,0,72,92,832,56,1026,65,100,99,72,71,0,777,83,82,761,0,68,88,85,972,83,83,64,63,59,942,67,2219,0,63,60,0,83,91,2072,72,73,65,93,1136,106,0
2021-03-07,75,1660,0,87,96,757,64,1112,56,93,88,74,70,0,677,60,66,823,0,71,96,79,990,81,80,60,61,54,838,92,2147,0,98,55,0,86,83,1669,86,54,71,68,660,98,0
2021-03-08,72,1685,0,72,88,664,75,896,56,75,109,67,50,0,668,63,80,596,0,62,124,73,894,86,78,67,55,57,700,80,1626,0,80,65,0,86,77,1697,76,106,61,78,833,99,0
2021-03-09,78,1646,0,73,90,751,58,717,54,83,85,73,49,0,691,67,83,544,0,58,111,65,813,71,56,76,65,64,737,73,2050,0,69,66,0,89,88,1792,54,101,52,77,988,90,0
2021-03-10,59,1933,0,55,99,806,84,838,59,82,88,84,38,0,656,75,76,657,0,73,93,67,1111,89,71,80,70,42,883,69,1431,0,69,58,0,90,81,2003,81,72,65,81,817,94,0
2021-03-11,69,1620,0,118,84,698,65,987,61,97,96,65,48,0,886,40,64,684,0,55,89,72,935,79,75,72,58,59,947,81,2191,0,72,66,0,92,92,1943,68,77,82,89,821,103,0
2021-03-12,63,1656,0,56,77,995,67,1007,64,84,84,72,57,0,979,51,68,730,0,57,98,68,1212,74,69,87,65,55,1134,83,2735,0,73,58,0,84,92,2355,74,75,73,67,914,116,0
2021-03-13,82,1896,0,62,80,805,55,1108,51,101,67,71,72,0,824,80,72,742,0,67,97,68,1022,58,81,77,65,58,976,70,2428,0,96,71,0,94,70,1897,72,98,88,69,1178,79,0
2021-03-14,70,1350,0,55,74,667,56,836,65,66,128,67,76,0,696,95,67,636,0,64,79,71,1073,94,71,65,65,67,871,70,2371,0,48,51,0,92,93,1671,48,69,75,80,838,68,0
2021-03-15,62,1469,0,85,76,758,77,837,60,88,71,78,71,0,685,67,87,525,0,53,91,72,881,101,62,75,68,59,761,69,1481,0,79,66,0,85,81,1723,73,89,62,79,891,71,0
2021-03-16,68,1767,0,97,102,623,66,939,66,93,83,67,66,0,775,84,71,716,0,73,95,62,970,78,67,75,64,65,731,79,1678,0,94,53,0,82,90,1767,67,89,61,56,728,102,0
2021-03-17,80,1607,0,101,87,761,69,1019,63,80,84,77,82,0,645,64,69,773,0,65,97,81,878,97,89,72,65,54,922,100,2193,0,54,64,0,90,93,1745,60,76,77,72,726,92,0
2021-03-18,66,1828,0,50,86,976,64,1002,55,85,77,69,44,0,901,62,80,857,0,63,88,69,1150,76,83,69,59,55,978,65,2363,0,72,64,0,83,75,2020,66,73,65,88,912,93,0
2021-03-19,68,1691,0,53,83,953,65,994,49,99,78,69,57,0,823,67,72,997,0,60,63,75,1055,85,72,61,68,63,1004,95,2150,0,80,70,0,87,95,2241,78,89,63,86,815,84,0
2021-03-20,86,1810,0,65,95,796,52,993,66,91,82,74,57,0,707,66,76,562,0,56,122,68,985,87,77,63,64,56,1041,73,2300,0,81,71,0,84,73,1748,75,90,63,84,1161,103,0
2021-03-21,82,1586,0,77,62,749,68,1007,67,128,61,77,60,0,745,70,81,788,0,65,104,50,831,103,63,64,58,63,877,80,2059,0,70,51,0,83,86,1929,59,84,62,97,875,91,0
2021-03-22,93,1600,0,70,85,635,66,883,68,101,101,71,46,0,621,62,73,674,0,58,97,59,857,75,75,76,66,48,800,68,1285,0,64,86,0,87,84,1880,93,75,70,80,761,92,0
2021-03-23,76,1916,0,71,99,661,63,882,47,75,110,65,74,0,712,74,76,602,0,72,74,62,1023,67,70,69,58,66,793,80,1861,0,75,55,0,84,90,1616,72,85,54,74,790,111,0
2021-03-24,96,1325,0,50,77,667,78,866,71,94,133,78,77,0,772,77,74,727,0,59,81,69,1025,79,84,71,53,45,814,59,2047,0,42,66,0,83,87,2083,74,94,59,73,868,103,0
2021-03-25,78,2018,0,69,81,848,64,927,66,101,108,63,79,0,770,67,77,836,0,68,100,61,1159,77,67,82,67,49,995,72,2133,0,66,59,0,79,104,2091,85,100,75,70,694,99,0
2021-03-26,86,2076,0,102,98,778,70,989,49,99,109,72,59,0,840,57,75,831,0,62,93,57,1088,85,59,68,69,56,1028,71,2165,0,54,73,0,84,87,2160,70,56,55,79,1090,85,0
2021-03-27,86,1582,0,49,74,840,65,1032,64,92,63,81,63,0,876,63,77,829,0,71,102,66,961,74,64,77,66,70,1025,72,2745,0,80,56,0,85,89,2099,101,87,66,82,1108,95,0
2021-03-28,70,1998,0,70,67,823,65,964,62,81,87,69,74,0,795,81,87,678,0,60,67,69,946,92,70,71,57,59,807,88,2143,0,43,65,0,91,71,1805,86,97,70,73,998,105,0
2021-03-29,71,1505,0,57,88,670,71,1038,61,80,81,80,40,0,611,65,69,491,0,59,87,64,876,72,83,78,66,62,832,71,1219,0,77,60,0,95,95,1545,71,74,72,81,792,104,0
2021-03-30,76,1407,0,63,80,649,60,806,49,105,100,60,72,0,629,60,76,637,0,68,82,76,773,74,62,75,64,54,736,75,1338,0,55,60,0,93,100,1602,61,76,66,83,731,66,0
2021-03-31,95,1826,0,75,88,821,77,923,56,109,62,73,73,0,798,70,75,537,0,60,98,65,972,77,59,65,68,47,879,84,2010,0,71,68,0,88,67,1737,68,92,79,78,784,105,0
2021-04-01,78,1846,0,90,101,788,71,1139,58,85,118,0,69,0,938,86,73,515,0,72,104,58,1146,80,81,59,67,69,1007,83,2218,0,55,76,0,91,73,2095,80,64,72,73,1165,87,0
2021-04-02,74,2054,0,88,107,980,81,925,79,107,108,0,87,0,825,75,76,680,0,66,107,60,1194,80,81,72,71,69,1041,76,1926,0,91,60,192,84,71,1987,66,91,83,72,816,100,74
2021-04-03,77,1867,0,53,95,821,73,1163,57,95,88,0,105,0,813,63,66,613,0,52,86,86,1179,75,65,72,57,56,964,80,1913,0,84,58,34,89,74,2154,84,92,60,69,1227,108,0
2021-04-04,98,1946,0,83,67,607,57,1178,64,73,104,0,64,0,758,78,74,987,0,69,78,67,1017,78,63,60,67,62,796,77,1717,0,58,60,0,90,97,1656,96,76,64,78,922,97,0
2021-04-05,88,1484,0,102,80,730,65,868,78,105,87,0,70,0,715,58,72,703,0,59,105,61,892,89,64,88,61,49,795,95,1367,0,62,60,0,98,80,1738,73,90,55,72,744,91,94
2021-04-06,102,1274,0,68,79,736,72,858,66,86,83,0,64,0,608,77,91,522,0,69,106,70,811,74,77,65,60,77,827,63,1133,0,84,65,13,92,87,1872,94,85,75,77,796,73,0
2021-04-07,88,1505,0,91,95,846,61,1155,46,75,88,0,63,0,826,61,79,568,0,59,97,76,1050,98,69,63,62,44,876,81,1575,0,54,64,21,84,101,1679,69,77,68,84,750,63,0
2021-04-08,78,1911,0,52,84,883,69,1201,49,94,107,0,81,0,892,72,74,654,0,53,82,64,1122,89,56,70,68,65,1008,86,2927,0,79,64,138,96,85,2033,68,97,64,77,870,115,135
2021-04-09,86,2135,0,85,83,859,73,971,80,113,91,0,53,0,846,79,78,790,0,77,96,61,1224,84,63,80,63,45,998,82,1942,0,68,59,0,83,96,2362,60,75,61,81,1193,82,153
2021-04-10,63,1831,0,99,56,670,73,1089,69,79,93,0,96,0,944,96,68,797,0,66,78,74,1081,82,76,79,58,67,995,81,1891,0,69,58,0,88,61,1904,77,68,70,77,995,68,87
2021-04-11,89,1777,0,77,81,601,62,1029,58,88,91,0,62,0,900,80,76,689,0,70,100,78,789,77,69,80,66,58,856,61,1850,0,79,60,14,94,84,1779,93,59,71,72,822,121,94
2021-04-12,68,1640,0,94,108,580,65,958,66,120,78,0,70,0,616,66,81,673,0,65,99,60,922,62,80,77,63,56,804,73,1854,0,82,64,0,85,84,1700,73,64,76,66,807,102,0
2021-04-13,72,1807,0,89,96,627,69,741,57,94,94,0,78,0,692,60,80,469,0,59,79,82,988,72,88,81,68,55,782,77,2127,0,50,64,0,79,88,1537,80,77,75,82,771,76,0
2021-04-14,76,1849,0,82,92,720,58,995,66,83,93,0,60,0,803,85,85,854,0,79,128,61,1027,56,82,70,66,57,880,100,2293,0,67,71,17,84,101,2050,96,63,73,75,735,86,176
2021-04-15,31,1853,0,74,104,764,68,1104,68,82,107,0,70,0,836,65,63,450,0,58,98,81,910,75,82,66,67,74,1017,79,2200,0,63,60,119,90,98,1938,76,103,65,79,1216,83,0
2021-04-16,104,2272,0,92,84,754,62,1094,72,83,81,0,53,0,923,62,77,746,0,61,95,69,1076,65,72,66,62,55,1029,83,2098,0,69,48,36,84,76,2235,51,77,67,78,1014,85,0
2021-04-17,93,1619,0,75,97,824,70,1073,57,92,84,0,53,0,790,67,66,989,0,64,84,76,1163,83,70,69,60,73,1023,86,2010,0,62,65,0,98,79,1962,76,102,61,67,905,101,0
2021-04-18,82,1597,0,45,77,734,62,847,68,102,85,0,70,0,866,46,81,728,0,56,91,58,971,105,71,61,63,66,879,77,1911,0,71,56,0,93,70,1949,86,63,70,83,946,102,114
2021-04-19,70,1597,0,92,73,678,65,1007,43,81,99,0,70,0,606,62,82,692,0,75,72,76,770,91,70,70,65,57,787,82,1641,0,60,67,0,81,83,2018,76,88,50,74,951,76,0
2021-04-20,76,1330,0,80,85,749,66,882,81,87,97,0,77,0,777,68,72,634,0,58,109,78,854,98,70,82,65,56,814,69,1995,0,111,66,0,98,85,1701,78,79,81,93,764,92,44
2021-04-21,79,1730,0,69,85,822,81,845,72,81,96,0,62,0,734,67,57,445,0,58,85,59,955,83,90,70,63,71,876,86,2150,0,86,75,0,94,85,1883,67,80,82,64,946,83,34
2021-04-22,81,1721,0,87,52,680,79,1037,61,108,95,0,79,0,791,50,65,587,0,66,97,70,1143,73,62,86,61,48,999,88,1669,0,58,61,79,97,97,2020,86,92,79,81,1066,92,0
2021-04-23,78,1881,0,83,75,983,75,1118,57,94,104,0,49,0,896,51,70,690,0,66,114,67,957,78,76,67,63,55,865,80,2727,0,80,54,68,87,93,2146,76,83,82,89,768,65,169
2021-04-24,82,1874,0,78,100,891,85,929,61,103,90,0,23,0,820,54,71,628,0,59,95,77,1026,86,67,84,80,60,1039,75,2024,0,72,64,0,82,86,1982,82,104,71,70,919,104,0
2021-04-25,98,1870,0,63,79,573,73,1102,74,85,131,0,47,0,710,75,79,628,0,57,104,52,900,90,79,81,64,57,851,80,1678,0,90,72,74,88,99,1892,78,77,56,76,607,94,0
2021-04-26,87,1795,0,79,86,683,67,865,62,87,94,0,70,0,708,60,94,622,0,66,74,66,999,82,90,80,72,66,829,85,1913,0,97,64,74,96,105,1797,64,87,62,91,734,71,0
2021-04-27,53,1552,0,75,98,777,83,886,62,85,111,0,68,0,734,67,80,563,0,68,115,74,874,88,66,70,55,53,783,79,1867,0,52,68,37,89,85,1772,75,76,58,57,910,73,0
2021-04-28,77,1609,0,51,84,774,71,904,70,101,111,0,56,0,689,76,70,612,0,67,113,76,912,77,63,67,65,51,898,86,1686,0,48,60,0,84,98,2035,69,65,85,71,1138,92,0
2021-04-29,80,2027,0,74,101,815,76,1072,72,87,103,0,30,0,855,59,75,912,0,60,77,66,982,74,77,75,55,69,957,68,2198,0,57,68,117,86,78,1854,73,99,79,88,923,101,0
2021-04-30,71,1858,0,69,66,924,73,1063,55,86,82,0,81,0,915,73,77,545,0,50,83,63,1107,68,93,64,61,56,982,89,2163,0,57,57,0,94,105,2084,76,89,57,56,1116,81,13
2021-05-01,83,1875,0,69,115,725,72,1069,53,95,88,0,89,0,814,83,77,697,0,53,91,68,976,84,70,81,64,61,957,74,1545,0,72,68,0,97,86,2152,82,83,77,95,1016,94,142
2021-05-02,76,1828,0,70,78,728,71,1002,42,96,90,0,78,0,831,75,62,819,0,71,91,75,1070,77,60,67,69,71,937,76,2026,0,72,42,0,84,84,1857,64,93,57,91,797,102,135
2021-05-03,90,1545,0,79,59,642,67,653,76,74,90,0,79,0,651,48,71,415,0,61,101,81,926,80,73,78,62,62,728,90,2191,0,72,61,156,91,79,1611,89,101,70,82,799,104,0
2021-05-04,64,1346,0,99,101,786,70,1063,52,110,86,0,57,0,676,76,85,369,0,69,97,63,1016,76,88,70,62,69,821,86,1772,0,70,55,102,95,84,1621,57,81,54,81,885,95,34
2021-05-05,96,1488,0,73,58,759,61,1166,68,96,59,0,75,0,879,60,76,655,0,67,89,74,863,77,100,65,63,55,968,78,1898,0,85,60,23,92,85,1910,75,73,67,88,951,98,0
2021-05-06,78,2045,0,60,90,843,67,870,63,80,123,0,50,0,887,69,84,571,0,67,93,69,1112,72,74,77,66,66,998,69,2311,0,69,67,0,98,84,2041,91,84,84,73,880,101,125
2021-05-07,62,1974,0,91,75,794,68,1378,58,99,81,0,73,0,844,53,73,755,0,72,93,83,1095,76,75,80,68,60,957,82,2208,0,75,52,55,86,78,2245,89,89,51,98,1139,92,17
2021-05-08,84,1621,0,74,84,934,75,1029,50,74,95,0,88,0,870,73,74,841,0,69,87,71,1243,78,73,69,63,62,871,77,2580,0,88,71,49,90,92,2090,78,104,65,79,911,86,0
2021-05-09,103,1566,0,47,74,856,52,967,55,83,106,0,65,0,673,65,74,536,0,67,80,48,1203,58,64,70,63,51,888,70,2180,0,76,65,73,96,73,1954,63,91,61,85,982,82,33
2021-05-10,95,1512,0,86,80,766,69,838,74,114,107,0,79,0,796,62,73,557,0,76,90,61,794,76,62,81,72,54,947,80,1717,0,70,63,0,98,84,1979,77,92,58,87,700,90,0
2021-05-11,68,1434,0,104,84,711,78,888,74,96,82,0,95,0,651,72,67,678,0,67,99,70,989,83,73,64,64,51,829,56,1561,0,69,70,134,86,103,1731,77,84,53,71,688,96,63
2021-05-12,91,1628,0,76,78,759,79,943,67,96,95,0,75,0,812,82,72,754,0,56,101,62,813,73,70,67,74,52,842,67,2080,0,66,59,16,88,89,2017,73,101,62,90,958,78,51
2021-05-13,89,1773,0,93,85,821,60,1043,65,80,81,0,72,0,795,71,86,609,0,57,92,74,958,92,58,71,59,62,1021,71,2074,0,73,67,0,97,73,1966,78,95,55,64,978,107,56
2021-05-14,97,2180,0,93,86,840,74,922,45,75,102,0,76,0,870,68,72,752,0,58,110,63,1288,77,71,73,69,47,1019,82,1685,0,70,63,0,94,78,2094,75,68,57,79,901,65,20
