Date,BEB,MXL,PFN,UOR,LXE,WJG,VAU,ULW,WRQ,ZKE,RLH,XEK,SXK,XDV,NRB,CYQ,VXB,LLJ,KLZ,PLY,AYH,KFO,XMU,RDX,NLQ,VDM,CSD,QRS,YRY,TLP,URJ,ASW,XXJ,PRK,OXV,LRT,MFY,OFF,VUJ,QXC,ZER,BKL,TDE,SRZ,UXT
2023-02-08,76,0,953,1840,69,83,1889,79,56,95,53,92,104,93,0,63,98,0,42,825,71,0,64,77,689,67,55,741,78,77,90,84,72,591,0,65,0,743,1753,767,58,67,73,82,54
2023-02-09,74,0,895,1672,61,92,1696,43,61,100,58,82,101,91,0,65,87,0,47,979,83,0,66,66,674,79,78,792,92,82,68,98,86,592,0,74,0,537,1611,716,70,73,94,100,69
2023-02-10,68,0,981,1880,63,82,1705,46,52,90,73,90,92,93,0,62,94,0,87,762,77,0,68,56,742,76,71,1042,79,50,52,85,67,670,0,79,0,782,1743,815,51,78,73,118,80
2023-02-11,96,0,1228,2149,51,95,1975,50,64,103,43,57,84,88,0,86,106,0,78,833,66,0,72,57,783,70,88,680,81,91,83,91,72,739,0,60,0,788,1913,934,61,73,81,104,53
2023-02-12,50,0,1111,2163,57,105,2186,76,54,96,59,70,82,83,0,57,86,0,56,1247,75,0,69,66,840,63,80,1000,84,41,95,83,74,804,0,65,0,894,2048,995,67,72,98,109,86
2023-02-13,93,0,1004,1907,57,75,1949,52,61,75,64,61,72,87,0,57,104,0,76,971,90,0,74,57,827,72,75,977,77,82,72,82,84,800,0,75,0,804,2033,776,64,74,93,61,88
2023-02-14,78,0,933,1977,39,73,1695,72,64,81,50,61,82,89,0,64,100,0,87,801,94,0,66,53,719,82,68,1014,86,90,71,91,74,714,0,76,0,685,1763,689,63,80,95,116,62
2023-02-15,81,0,895,1754,52,78,1564,65,57,77,61,59,83,95,0,67,104,0,72,761,73,0,60,62,658,73,82,977,74,88,55,93,56,589,0,61,0,688,1621,718,59,74,70,116,72
2023-02-16,76,0,968,1658,57,93,1768,41,58,78,58,78,92,97,0,51,95,0,81,472,66,0,75,73,698,70,60,784,83,86,63,91,73,639,0,65,0,722,1694,611,71,72,82,92,63
2023-02-17,63,0,1059,1844,47,80,1470,58,55,99,69,59,78,86,0,69,91,0,55,888,91,0,62,53,794,73,64,947,78,79,62,101,79,696,0,70,0,997,1714,979,62,66,73,88,76
2023-02-18,88,0,1059,2119,70,93,2038,61,64,73,52,50,73,84,0,39,100,0,66,762,98,0,66,61,833,65,73,1115,88,85,65,85,77,809,0,77,0,972,1879,952,62,88,94,111,87
2023-02-19,85,0,1184,2147,56,78,2202,72,59,99,71,76,101,83,0,59,96,0,75,937,78,0,76,54,860,74,77,1213,77,95,70,72,59,773,0,60,0,905,2051,961,63,52,88,68,59
2023-02-20,73,0,1016,1955,49,88,1721,50,54,85,47,67,81,91,0,56,89,0,53,878,78,0,61,48,844,82,64,945,69,79,73,51,91,737,0,72,0,810,1972,954,57,70,74,100,86
2023-02-21,85,0,1041,1835,57,98,1646,59,59,87,54,72,77,94,0,43,88,0,45,1003,67,0,73,75,785,67,62,849,83,74,79,83,67,690,0,75,0,877,1852,857,52,81,66,76,71
2023-02-22,79,0,938,1796,56,85,1346,55,64,107,42,95,90,89,0,70,88,0,36,1020,61,0,58,71,684,65,65,845,92,69,71,82,68,629,0,81,0,727,1648,1042,68,73,92,95,54
2023-02-23,72,0,855,1712,55,79,1652,70,56,96,67,91,97,104,0,62,107,0,78,824,64,0,72,63,689,87,70,626,75,62,63,71,76,619,0,68,0,727,1737,788,67,78,98,101,69
2023-02-24,71,0,982,1924,56,83,1712,71,52,100,76,83,85,83,0,66,101,0,57,892,75,0,71,63,762,65,60,882,100,85,73,79,81,677,0,65,0,727,1811,752,63,96,75,105,56
2023-02-25,79,0,1088,1994,65,97,2195,62,60,88,57,83,80,77,0,60,84,0,61,890,82,0,72,67,914,71,63,1089,67,67,80,82,74,812,0,66,0,720,1942,790,39,74,104,68,65
2023-02-26,87,0,1225,2177,71,75,2105,61,60,100,69,99,70,94,0,51,105,0,80,942,96,0,64,60,866,68,80,985,68,78,91,88,76,775,0,57,0,977,2067,768,60,71,79,89,75
2023-02-27,83,0,1039,1992,61,94,1960,56,62,85,72,83,96,80,0,68,83,0,79,981,79,0,66,55,835,60,64,1053,86,51,77,73,77,774,0,61,0,825,1888,637,52,74,75,96,61
2023-02-28,86,0,894,1858,62,88,1684,76,63,101,70,88,99,92,0,71,92,0,75,968,81,0,75,54,750,78,59,949,72,87,63,93,73,709,0,88,0,721,1745,674,59,68,90,112,52
2023-03-01,84,0,1067,1781,55,85,1915,68,61,109,60,79,65,94,0,48,101,0,51,978,83,0,67,65,661,76,71,1115,89,64,63,68,79,663,0,71,0,688,1583,645,57,82,84,94,52
2023-03-02,56,0,1021,1663,56,76,1955,69,57,97,55,84,90,88,0,65,89,0,40,813,95,0,66,63,649,63,74,807,79,76,67,78,69,613,0,59,0,630,1742,404,52,73,87,98,77
2023-03-03,76,0,1075,1894,62,97,1672,36,55,100,44,70,72,87,0,58,94,0,63,1042,81,0,78,60,761,75,69,1033,78,83,91,77,59,693,0,74,0,842,1799,878,64,86,86,69,76
2023-03-04,85,0,934,2108,59,81,1902,54,61,107,73,77,95,92,0,75,90,0,76,1046,78,0,69,74,787,72,68,1056,77,76,82,64,80,792,0,64,0,822,1827,630,65,65,87,114,60
2023-03-05,77,0,1201,2173,64,85,1905,38,63,87,57,83,94,94,0,53,92,0,60,1124,75,0,70,60,838,73,75,1008,82,67,89,91,71,839,0,54,0,1036,2023,781,52,76,75,92,89
2023-03-06,75,0,1045,1990,56,85,2088,79,51,101,64,73,84,94,0,49,109,0,65,1010,68,0,62,55,806,77,79,919,81,73,69,72,79,733,0,74,0,807,2038,754,70,78,87,91,64
2023-03-07,84,0,1074,2031,51,83,2035,95,60,96,56,88,77,85,0,54,80,0,52,831,83,0,66,61,711,79,67,1014,76,78,73,93,59,628,0,65,0,733,1825,955,58,71,77,132,86
2023-03-08,74,0,941,1688,48,94,1664,62,65,89,68,74,97,94,0,80,101,0,79,773,87,0,59,78,675,69,52,842,87,71,47,85,68,629,0,67,0,720,1698,806,57,77,82,115,78
2023-03-09,82,0,1056,1744,61,88,1636,49,61,79,44,78,76,104,0,70,92,0,47,886,67,0,74,70,729,72,72,844,91,60,95,87,67,590,0,67,0,835,1672,792,62,79,101,99,75
2023-03-10,83,0,919,1920,51,82,1617,55,68,104,80,97,95,90,0,57,69,0,79,931,80,0,69,65,699,65,76,926,84,89,76,81,62,743,0,69,0,806,1704,1188,71,75,79,103,75
2023-03-11,79,0,1055,2101,49,81,2140,97,61,85,64,59,86,85,0,64,103,0,64,703,78,0,61,62,863,73,67,1127,68,71,85,70,78,769,0,67,0,800,2007,994,56,86,83,98,73
2023-03-12,93,0,1225,2041,67,84,2055,35,56,95,66,82,82,82,0,85,97,0,60,1016,78,0,73,39,861,69,62,1048,78,70,73,75,91,806,0,56,0,914,2125,1149,60,66,75,63,84
2023-03-13,80,0,992,2066,49,90,2429,92,51,83,53,93,89,87,0,63,99,0,65,700,86,0,73,64,819,75,66,876,75,86,61,72,84,758,0,70,0,834,1915,1003,61,61,70,81,81
2023-03-14,94,0,992,1900,59,71,1563,82,54,111,72,79,94,87,0,55,106,0,65,824,86,0,69,64,686,74,66,771,72,81,69,90,68,704,0,75,0,758,1756,754,55,72,102,89,71
2023-03-15,97,0,952,1739,61,77,1838,65,62,87,67,55,84,87,0,62,111,0,76,704,89,0,65,69,600,75,74,1045,88,80,70,86,73,613,0,58,0,631,1759,860,61,75,84,75,76
2023-03-16,83,0,932,1657,58,86,1827,64,55,86,74,79,69,94,0,60,87,0,74,752,63,0,71,59,702,84,81,990,89,58,75,70,81,638,0,71,0,607,1572,662,67,75,93,87,83
2023-03-17,81,0,977,2029,69,86,2077,40,61,96,52,83,95,88,0,69,104,0,80,934,80,0,60,72,732,61,72,925,78,53,62,79,67,679,0,72,0,846,1723,704,58,70,72,92,71
2023-03-18,99,0,1147,2092,58,98,2150,42,52,103,69,82,83,97,0,46,79,0,44,876,103,0,67,54,781,61,69,1082,61,79,50,81,75,828,0,67,0,736,2052,887,60,71,75,90,76
2023-03-19,92,0,1012,2133,59,80,2153,55,61,85,58,75,97,89,0,65,97,0,54,904,62,0,67,57,840,75,53,1096,92,47,73,91,77,777,0,84,0,851,2023,1172,69,75,74,68,46
2023-03-20,82,0,1073,2050,48,95,1999,53,59,92,62,73,84,84,0,72,103,0,60,1028,99,0,70,68,836,77,77,882,81,75,87,79,83,770,0,64,0,948,1926,911,51,70,72,101,71
2023-03-21,69,0,1177,1910,57,101,1896,67,60,104,58,80,77,90,0,88,103,0,65,820,98,0,68,65,745,71,69,1010,76,78,65,78,68,673,0,60,0,757,1828,821,63,78,57,106,76
2023-03-22,67,0,917,1765,49,79,1411,29,62,87,77,91,74,96,0,70,87,0,50,885,93,0,64,63,663,74,67,845,89,65,92,77,67,641,0,56,0,829,1649,741,76,74,83,96,65
2023-03-23,75,0,940,1697,64,84,1776,79,51,75,58,76,109,86,0,26,88,0,73,982,78,0,75,69,656,67,71,805,73,57,59,69,83,626,0,80,0,637,1574,758,62,72,83,59,97
2023-03-24,65,0,871,1798,62,95,1720,50,66,73,62,77,82,101,0,63,92,0,69,976,101,0,70,59,770,71,59,956,88,63,60,79,75,669,0,63,0,768,1810,632,61,66,88,92,83
2023-03-25,66,0,1133,2040,51,81,2227,60,63,83,63,68,84,78,0,57,95,0,69,1126,73,0,61,80,835,74,65,1072,79,104,58,75,87,778,0,60,0,898,2015,1015,54,74,87,87,81
2023-03-26,59,0,823,2154,54,70,2069,73,54,82,67,57,84,95,0,55,94,0,62,815,88,0,69,61,818,75,68,914,77,66,78,77,78,817,0,59,0,895,1956,1221,48,79,100,101,68
2023-03-27,80,0,1054,2042,62,79,1958,72,61,89,50,86,94,98,0,53,94,0,68,905,94,0,67,77,774,72,71,1204,73,86,67,92,56,802,0,66,0,708,2043,1129,62,81,83,106,68
2023-03-28,77,0,888,1868,63,85,1823,65,50,89,66,52,62,80,0,62,96,0,58,1090,79,0,77,49,680,65,68,1157,86,102,70,67,75,694,0,64,0,776,1871,847,61,74,81,120,96
2023-03-29,93,0,797,1828,46,78,1482,56,65,111,59,74,75,101,0,54,96,0,49,1036,74,0,82,56,693,78,63,953,84,77,100,58,65,672,0,49,0,641,1781,808,63,75,84,81,46
2023-03-30,79,0,1065,1785,56,87,1797,60,61,97,64,67,83,88,0,72,98,0,61,859,104,0,69,69,649,73,73,984,71,82,66,85,73,625,0,61,0,660,1623,879,67,78,86,109,79
2023-03-31,95,0,936,1917,57,93,1712,53,58,80,56,73,99,84,0,48,96,0,55,807,64,0,64,52,718,70,80,1110,78,98,74,80,71,670,0,71,0,734,1785,1014,55,72,90,72,30
2023-04-01,77,0,1059,1992,68,84,2346,49,65,94,75,82,79,94,0,82,94,0,0,1016,73,18,60,52,835,80,65,1198,84,74,82,71,85,749,0,71,0,855,1966,755,66,87,84,98,68
2023-04-02,85,0,1051,2186,58,80,2369,60,56,84,45,78,79,92,0,60,74,1,0,890,88,134,64,57,874,69,62,987,88,91,86,84,73,824,0,74,0,859,1990,1027,72,79,83,114,40
2023-04-03,89,0,1191,2005,63,84,1894,69,59,108,69,65,76,91,0,73,91,41,0,1070,84,0,61,60,921,68,83,1084,74,84,68,63,75,756,0,70,0,773,1873,1012,62,80,80,92,69
2023-04-04,79,0,1011,1847,50,91,1816,58,57,73,66,69,93,88,0,36,80,84,0,800,92,0,67,55,761,80,67,1046,91,86,54,79,73,660,0,59,0,854,1873,1047,50,81,93,107,88
2023-04-05,80,0,799,1795,60,97,1553,67,62,104,66,72,67,91,0,59,87,0,0,951,92,0,74,57,694,74,61,1019,76,76,78,92,84,613,0,68,0,675,1637,681,65,75,96,70,71
2023-04-06,66,0,953,1878,65,87,1832,61,60,101,56,84,89,95,0,80,65,118,0,862,87,24,71,65,667,69,71,946,72,81,66,86,74,660,0,86,0,666,1766,807,59,81,102,101,58
2023-04-07,87,0,979,1900,54,88,1673,46,52,110,65,71,78,86,0,71,103,3,0,1003,84,6,65,63,763,70,80,907,78,71,83,75,61,722,0,51,0,657,1741,780,60,70,70,105,50
2023-04-08,84,0,886,2003,63,91,1846,54,65,75,57,93,79,93,0,47,90,0,0,1002,92,30,62,56,813,80,84,1073,69,73,48,88,60,765,0,67,0,708,1915,1012,64,70,96,78,89
2023-04-09,94,0,1065,2104,57,78,2170,58,62,96,58,88,81,97,0,69,86,0,0,1116,79,73,66,66,836,66,66,1122,83,103,62,99,72,842,0,65,0,963,2069,881,59,80,74,102,77
2023-04-10,68,0,999,2139,52,84,2154,67,54,86,41,85,76,89,0,80,91,12,0,1066,94,0,69,56,809,72,71,1078,80,86,90,75,65,779,0,51,0,833,1865,857,54,72,87,104,68
2023-04-11,86,0,890,1924,56,95,2008,75,52,87,65,52,94,90,0,71,103,17,0,1081,80,101,68,67,693,77,64,854,82,100,94,78,70,686,0,59,0,765,1818,718,66,77,86,86,79
2023-04-12,82,0,973,1809,62,98,1968,68,59,84,66,95,73,98,0,58,101,0,0,734,73,7,68,71,675,75,79,785,91,56,51,69,66,602,0,67,0,666,1671,758,64,83,85,90,72
2023-04-13,79,0,872,1773,62,99,1873,73,56,95,60,83,100,91,0,55,100,0,0,843,81,32,75,58,675,65,66,782,65,92,91,76,71,668,0,63,0,705,1726,813,54,69,82,71,46
2023-04-14,71,0,1051,1847,55,87,2029,71,65,86,64,96,90,83,0,58,94,15,0,549,96,0,62,63,744,72,61,833,78,84,92,74,78,678,0,72,0,697,1706,843,63,86,80,82,87
2023-04-15,90,0,1050,2208,53,99,2149,69,60,104,55,95,79,104,0,73,94,0,0,1024,77,41,67,76,815,76,75,1018,84,93,70,76,72,849,0,63,0,804,2054,921,51,79,90,83,97
2023-04-16,78,0,1079,2160,61,85,1905,69,59,76,55,85,83,93,0,79,103,26,0,1017,87,0,71,70,867,63,63,1021,84,75,51,94,78,801,0,59,0,951,2088,987,69,79,99,85,84
2023-04-17,78,0,1065,2052,53,84,1995,67,61,120,49,99,89,87,0,75,101,0,0,1049,102,0,71,69,800,73,81,1008,85,79,55,78,70,785,0,71,0,888,1904,886,67,74,72,73,57
2023-04-18,80,0,841,1889,58,80,2057,56,64,81,60,68,98,91,0,57,90,51,0,659,70,67,69,59,725,74,61,850,78,73,66,73,80,699,0,69,0,708,1810,800,55,71,88,110,82
2023-04-19,92,0,836,1709,60,76,1833,59,53,85,64,77,98,88,0,55,95,0,0,735,67,21,78,64,713,77,79,837,85,73,64,89,61,613,0,57,0,570,1722,920,60,79,86,103,88
2023-04-20,75,0,877,1790,44,98,1739,74,61,88,55,81,75,96,0,70,91,19,0,954,97,46,71,63,683,79,72,897,74,65,86,72,66,623,0,84,0,788,1618,744,66,80,98,99,102
2023-04-21,73,0,861,1944,48,90,1740,44,58,96,67,70,77,83,0,60,88,6,0,969,84,0,64,59,715,73,73,1036,83,56,76,87,70,646,0,71,0,779,1837,648,62,81,76,135,90
2023-04-22,75,0,963,2012,70,74,1931,62,68,87,63,86,81,102,0,53,92,12,0,850,69,37,63,53,786,79,64,844,77,97,79,67,92,774,0,74,0,787,2070,1229,63,78,78,56,62
2023-04-23,68,0,1106,2106,56,90,2023,70,55,99,59,83,78,82,0,69,84,0,0,898,83,0,68,70,828,71,72,1083,88,65,71,98,77,830,0,61,0,905,1946,1016,58,78,81,88,85
2023-04-24,73,0,1051,2083,49,89,2038,71,59,87,53,55,105,94,0,45,84,38,0,1033,82,48,68,44,801,71,74,1083,78,76,91,78,93,806,0,55,0,923,2053,1043,54,73,71,82,72
2023-04-25,95,0,903,1865,50,84,1735,71,60,87,63,83,111,97,0,76,84,54,0,694,90,0,57,85,705,69,74,777,83,81,84,85,88,654,0,84,0,697,1765,788,63,83,74,113,55
2023-04-26,90,0,918,1658,54,103,1868,58,52,93,59,82,87,89,0,51,104,0,0,850,86,8,71,61,710,74,62,803,69,82,61,80,91,627,0,68,0,639,1638,254,59,84,74,101,71
2023-04-27,78,0,898,1751,62,81,1570,82,63,98,57,78,93,100,0,68,98,4,0,914,88,87,66,41,678,78,75,863,92,54,89,97,59,633,0,57,0,782,1649,722,68,74,69,81,79
2023-04-28,89,0,1053,1838,60,86,1711,57,66,101,49,97,99,89,0,70,97,68,0,617,78,0,66,55,713,71,83,913,81,90,70,91,62,724,0,56,0,838,1817,903,65,75,95,96,61
2023-04-29,86,0,1115,2245,63,75,1993,81,62,102,70,67,102,90,0,83,93,0,0,990,79,103,74,63,819,65,59,1004,72,90,73,90,96,809,0,76,0,838,1930,906,55,78,92,73,71
2023-04-30,67,0,1056,2141,56,92,2411,75,57,87,53,62,93,89,0,72,92,0,0,907,80,75,76,69,848,75,80,976,78,63,66,82,79,768,0,77,0,768,2060,731,59,70,99,122,75
2023-05-01,79,0,977,2141,59,95,2036,66,62,92,50,97,81,89,0,77,95,23,0,1134,86,157,60,69,795,73,71,1116,79,93,70,79,82,804,0,64,0,914,2090,1045,66,67,84,83,79
2023-05-02,80,0,1041,1974,52,79,1873,76,57,87,51,105,89,93,0,69,84,0,0,823,91,59,65,62,752,75,70,910,90,63,72,89,65,718,0,64,0,752,1789,836,60,77,86,89,85
2023-05-03,73,0,894,1710,62,85,1670,65,62,84,61,88,72,100,0,58,86,36,0,1026,74,47,68,63,719,71,70,699,73,67,81,85,75,611,0,61,0,757,1657,711,53,82,73,127,58
2023-05-04,83,0,926,1624,57,93,1423,75,59,104,60,63,88,86,0,59,93,70,0,773,99,0,73,64,624,76,66,826,87,76,63,83,59,646,0,56,0,677,1690,767,62,66,87,72,83
2023-05-05,90,0,931,1898,58,95,1540,59,55,98,56,86,82,90,0,56,86,9,0,831,83,0,71,52,731,79,69,895,75,73,50,82,88,707,0,66,0,699,1768,765,64,67,86,62,74
2023-05-06,70,0,1114,2092,50,85,2164,68,58,94,62,81,84,90,0,52,92,0,0,996,79,0,62,76,855,74,72,839,77,85,78,83,69,780,0,64,0,881,1953,1075,50,64,81,94,63
2023-05-07,73,0,1089,2106,60,83,2138,56,61,96,64,63,76,93,0,72,86,24,0,745,73,98,79,57,854,68,87,1133,83,76,93,76,75,808,0,72,0,881,2027,669,60,66,94,109,64
2023-05-08,82,0,1155,2087,57,76,2072,81,55,94,54,97,80,81,0,54,89,82,0,863,79,0,67,66,833,74,76,910,88,58,79,67,58,803,0,69,0,850,2034,1143,69,78,97,84,79
2023-05-09,67,0,792,1868,68,86,1886,74,60,70,62,80,86,96,0,74,100,16,0,845,55,0,64,65,740,76,69,1249,78,65,68,84,79,687,0,64,0,691,1895,766,67,77,85,90,88
2023-05-10,80,0,1029,1885,58,92,1661,68,56,91,69,78,84,93,0,80,84,26,0,880,80,174,57,49,716,71,65,711,78,80,67,77,71,647,0,67,0,730,1628,472,55,63,81,80,56
2023-05-11,81,0,835,1731,57,93,2008,47,58,82,58,71,71,103,0,67,81,0,0,941,107,0,74,49,681,66,90,813,72,74,87,79,66,605,0,67,0,704,1632,885,68,69,84,96,93
2023-05-12,74,0,998,1947,64,84,1974,57,59,86,75,67,97,91,0,66,73,0,0,1106,70,0,69,69,738,80,66,853,83,84,73,82,80,722,0,72,0,783,1804,949,55,77,80,117,109
2023-05-13,90,0,1064,2281,56,84,2167,95,55,89,61,101,78,98,0,61,97,9,0,988,83,0,71,76,845,74,71,968,78,79,97,87,78,751,0,57,0,778,1984,1187,67,81,63,81,68
2023-05-14,88,0,1097,2094,57,90,2376,65,63,109,61,74,82,91,0,45,99,92,0,1337,76,43,57,68,902,68,63,1098,87,79,76,80,59,834,0,79,0,947,2134,1004,60,75,95,78,50
