Date,OMV,WGR,WMB,RGS,VYZ,CFG,XSV,TAP,ENY,PAA,QSN,WYG,MUY,YYO,RAH,CNQ,BZM,SMM,DTJ,QMD,NGB,ATT,NMO,UMU,UGJ,OSG,AEI,XML,EFN,SGA,MAJ,ZMS,BTB,YGY,VSM,DZT,TSE,NAQ,PGL,ZSD
2019-01-15,393,50,71,506,55,67,109,66,79,556,826,85,521,0,1061,64,65,930,61,472,0,56,0,72,70,459,0,75,90,1019,0,56,80,90,61,47,77,445,419,0
2019-01-16,345,60,89,457,44,68,86,87,86,536,775,91,451,0,1017,61,88,981,74,449,0,55,0,81,75,438,0,80,77,902,0,60,96,64,78,55,87,423,420,0
2019-01-17,327,45,80,462,62,77,82,75,81,467,916,82,292,0,1027,50,81,680,62,423,0,44,0,77,77,371,0,73,94,1026,0,54,71,81,65,72,74,426,338,0
2019-01-18,274,65,108,420,57,66,91,72,77,460,617,98,271,0,883,55,92,841,63,390,0,62,0,52,78,323,0,83,52,722,0,59,77,102,60,71,96,343,327,0
2019-01-19,315,62,121,467,51,65,59,93,68,457,632,100,272,0,845,72,82,945,80,374,0,60,0,74,84,337,0,90,100,857,0,63,68,82,65,39,62,382,332,0
2019-01-20,332,52,98,456,75,75,100,73,75,514,862,75,293,0,992,65,62,777,69,417,0,66,0,81,73,416,0,72,90,996,0,54,69,80,76,75,87,394,375,0
2019-01-21,375,48,104,479,60,68,107,74,94,505,1086,76,373,0,1060,70,50,1140,55,482,0,53,0,62,74,392,0,71,91,911,0,56,85,55,64,44,95,443,381,0
2019-01-22,395,57,98,561,42,68,94,61,86,535,999,93,427,0,1082,67,68,1080,72,480,0,62,0,76,83,453,0,90,88,971,0,61,95,90,70,66,81,459,452,0
2019-01-23,353,50,113,489,61,78,96,77,81,540,821,81,392,0,1020,78,58,978,65,454,0,50,0,69,68,434,0,84,90,868,0,63,90,68,68,54,82,426,400,0
2019-01-24,332,60,101,459,69,61,105,102,89,521,893,93,276,0,925,54,78,1111,64,397,0,71,0,84,65,424,0,79,105,841,0,60,59,89,79,51,69,418,367,0
2019-01-25,297,68,77,367,76,72,88,72,70,435,760,79,337,0,851,36,70,1001,71,404,0,55,0,59,60,331,0,105,96,786,0,57,72,75,54,66,73,347,322,0
2019-01-26,303,61,82,456,57,80,94,80,122,459,695,73,302,0,885,59,80,727,80,405,0,53,0,61,82,348,0,63,98,891,0,56,79,82,68,57,65,377,317,0
2019-01-27,323,61,84,466,84,64,76,68,99,498,854,90,299,0,970,57,68,822,68,416,0,61,0,53,78,401,0,75,75,810,0,64,74,67,62,60,66,382,314,0
2019-01-28,365,52,76,451,41,66,63,104,80,523,921,87,404,0,1060,50,70,825,58,468,0,74,0,77,66,463,0,81,91,1043,0,57,69,83,72,59,81,446,414,0
2019-01-29,424,54,76,590,49,76,116,62,91,552,1025,88,421,0,1031,62,106,1117,55,476,0,49,0,86,76,443,0,76,101,1080,0,64,75,79,73,65,84,456,420,0
2019-01-30,363,49,122,539,72,68,98,62,83,510,1027,90,256,0,1048,53,81,1131,70,460,0,60,0,74,70,451,0,104,93,892,0,59,76,85,64,70,76,438,401,0
2019-01-31,332,54,91,420,78,61,77,78,98,501,695,87,309,0,984,82,89,867,62,414,0,47,0,66,67,369,0,98,87,909,0,67,68,83,77,88,68,401,339,0
2019-02-01,286,73,93,368,56,77,92,87,92,469,779,85,355,0,882,55,64,741,73,381,0,72,0,60,73,348,0,57,106,846,0,56,59,71,65,60,89,340,358,0
2019-02-02,269,54,80,375,54,65,95,97,92,457,610,93,213,0,892,48,93,838,57,383,0,59,0,80,83,353,0,88,96,887,0,53,72,85,64,70,88,332,310,0
2019-02-03,339,63,65,474,38,70,95,56,93,460,785,74,450,0,929,48,91,914,72,414,0,73,0,66,67,400,0,64,85,990,0,75,79,91,60,49,91,415,380,0
2019-02-04,393,58,101,523,86,69,87,63,96,531,1011,100,394,0,975,47,83,846,75,481,0,67,0,76,85,463,0,85,89,1070,0,54,76,73,75,71,56,441,387,0
2019-02-05,393,52,111,479,60,79,108,94,105,572,1011,80,370,0,1084,59,79,1149,55,498,0,58,0,66,84,480,0,78,80,1083,0,56,67,92,77,66,92,483,399,0
2019-02-06,383,60,89,544,61,69,73,89,82,532,877,86,359,0,1046,67,73,775,51,450,0,64,0,71,64,439,0,70,93,1050,0,67,79,73,65,67,68,410,422,0
2019-02-07,289,44,81,490,61,70,113,64,83,475,889,79,320,0,1004,53,78,941,59,413,0,48,0,82,63,421,0,63,91,952,0,56,65,105,79,56,79,417,338,0
2019-02-08,295,45,106,405,62,64,84,83,76,480,930,88,295,0,900,55,73,751,54,387,0,60,0,64,72,337,0,91,83,863,0,59,65,100,72,69,77,341,341,0
2019-02-09,296,68,81,407,66,67,101,67,77,466,718,88,306,0,908,71,61,825,60,389,0,51,0,54,72,315,0,80,104,737,0,50,93,58,67,65,65,347,314,0
2019-02-10,362,61,108,495,64,76,68,91,82,471,798,97,372,0,942,70,62,936,66,447,0,40,0,82,78,413,0,61,84,999,0,61,70,63,72,56,70,388,413,0
2019-02-11,340,49,62,549,90,73,90,65,90,521,905,86,267,0,1062,65,72,1053,67,455,0,68,0,72,87,410,0,70,96,1135,0,64,70,77,59,68,85,432,432,0
2019-02-12,415,59,103,563,67,69,87,74,97,557,944,82,318,0,1057,52,90,914,63,461,0,55,0,79,78,460,0,73,82,1033,0,60,72,72,67,77,86,475,404,0
2019-02-13,384,63,42,459,56,71,87,97,91,551,658,64,381,0,1076,65,52,878,61,460,0,64,0,86,82,452,0,48,103,927,0,62,72,87,61,72,77,423,380,0
2019-02-14,347,54,100,519,62,65,71,71,86,461,866,94,302,0,961,59,71,1083,70,418,0,57,0,66,72,443,0,60,97,997,0,62,91,93,79,62,63,416,353,0
2019-02-15,282,42,102,454,64,72,80,45,77,464,818,93,348,0,887,61,99,615,65,404,0,63,0,68,92,331,0,75,74,782,0,54,81,77,64,47,74,369,288,0
2019-02-16,270,46,66,406,55,70,95,65,78,445,713,93,385,0,869,65,76,949,77,378,0,75,0,58,60,337,0,76,91,809,0,63,57,78,69,67,80,360,310,0
2019-02-17,334,54,100,484,69,77,87,71,101,520,831,74,339,0,922,55,77,1126,61,448,0,52,0,72,74,383,0,82,96,862,0,65,68,72,79,60,75,420,364,0
2019-02-18,375,52,106,508,56,67,87,76,79,499,932,98,345,0,1006,72,81,1036,77,467,0,58,0,83,72,414,0,60,74,1006,0,57,93,68,62,78,91,434,423,0
2019-02-19,413,66,96,451,62,70,83,60,88,557,1018,82,372,0,1076,52,64,810,65,475,0,38,0,71,78,440,0,87,84,1089,0,62,60,84,72,52,81,447,407,0
2019-02-20,401,53,84,485,66,72,69,50,73,530,951,79,413,0,1014,52,81,1103,57,481,0,70,0,80,72,458,0,72,83,891,0,70,66,82,65,80,75,451,380,0
2019-02-21,331,48,70,514,52,67,96,76,89,499,826,90,368,0,928,46,68,921,81,434,0,69,0,87,76,380,0,79,103,1044,0,52,82,68,68,57,88,399,366,0
2019-02-22,301,56,98,469,37,68,106,75,83,472,679,85,315,0,875,58,70,780,72,389,0,55,0,57,73,356,0,78,75,735,0,62,75,94,64,75,84,368,342,0
2019-02-23,281,58,61,434,67,70,91,63,89,475,585,81,322,0,835,72,96,850,79,375,0,50,0,63,78,369,0,62,110,843,0,60,78,68,71,44,90,352,310,0
2019-02-24,341,59,85,431,81,63,106,83,94,461,743,88,281,0,958,77,65,1032,59,404,0,44,0,71,60,405,0,75,93,935,0,61,87,84,76,47,66,394,333,0
2019-02-25,375,50,68,510,65,71,99,92,101,554,1133,94,390,0,1027,69,56,831,68,490,0,57,0,74,81,453,0,77,93,930,0,60,79,83,66,80,92,450,411,0
2019-02-26,371,54,110,555,68,72,95,96,83,566,1047,92,420,0,1073,61,78,1171,49,484,0,70,0,60,79,425,0,73,103,1006,0,55,71,88,64,50,72,459,420,0
2019-02-27,414,60,95,470,51,75,98,72,95,537,900,80,328,0,1052,57,83,971,64,454,0,73,0,86,82,411,0,74,98,969,0,60,77,70,69,69,57,422,358,0
2019-02-28,334,62,90,479,81,72,93,83,78,474,845,92,333,0,994,77,76,1030,66,426,0,52,0,59,72,389,0,65,105,973,0,63,80,85,73,67,89,387,344,0
2019-03-01,290,52,99,402,78,65,104,81,100,438,766,86,338,0,918,58,72,837,59,389,0,70,0,71,75,356,0,77,100,752,0,56,75,60,63,57,87,368,301,0
2019-03-02,300,72,83,389,77,65,95,80,77,479,654,76,310,0,890,61,79,923,73,377,0,53,0,83,72,350,0,75,78,895,0,60,84,74,73,68,87,381,358,0
2019-03-03,338,58,53,495,57,72,88,85,93,494,878,89,355,0,1003,74,84,836,50,418,0,37,0,71,76,380,0,67,94,944,0,56,69,82,67,49,87,405,379,0
2019-03-04,355,52,91,521,59,68,91,73,75,540,729,77,401,0,1013,57,74,972,75,455,0,59,0,76,83,451,0,104,92,885,0,66,78,92,67,67,79,433,427,0
2019-03-05,424,66,100,490,76,79,104,77,69,558,1074,93,389,0,1111,50,72,1211,74,493,0,62,0,81,92,439,0,80,78,1058,0,64,74,78,72,68,88,441,384,0
2019-03-06,358,38,108,553,55,62,95,97,77,516,915,91,413,0,1043,68,70,972,72,485,0,55,0,60,81,477,0,75,112,958,0,60,70,76,72,63,103,477,420,0
2019-03-07,323,49,80,466,72,70,92,103,91,518,934,85,328,0,985,68,84,1012,84,456,0,64,0,80,77,412,0,89,98,923,0,57,100,73,71,57,90,379,363,0
2019-03-08,254,57,109,424,46,76,125,65,84,434,663,75,263,0,917,66,68,1006,62,377,0,63,0,86,74,359,0,83,78,752,0,59,75,89,63,66,63,371,336,0
2019-03-09,315,57,89,427,73,75,79,91,96,481,843,89,283,0,836,54,71,949,66,386,0,57,0,55,72,385,0,67,102,694,0,61,81,72,57,64,82,328,334,0
2019-03-10,341,68,71,467,64,65,84,61,104,487,669,90,275,0,956,84,67,618,63,420,0,71,0,67,64,389,0,64,101,938,0,57,55,72,73,63,55,422,332,0
2019-03-11,396,51,74,464,78,67,104,66,102,542,898,86,465,0,1051,74,102,1069,68,469,0,58,0,84,78,431,0,63,95,1040,0,68,82,84,76,55,85,445,361,0
2019-03-12,408,59,70,568,63,73,56,64,75,545,878,82,406,0,1037,59,60,1031,70,484,0,70,0,59,69,472,0,81,86,1121,0,57,76,71,78,61,74,439,421,0
2019-03-13,353,61,102,481,63,70,110,94,92,523,817,73,294,0,1045,49,78,1105,80,463,0,61,0,99,76,437,0,98,115,876,0,55,87,67,62,67,80,444,394,0
2019-03-14,342,56,111,489,51,75,79,74,93,482,902,90,342,0,971,66,79,955,62,395,0,44,0,47,84,395,0,82,84,1004,0,59,82,82,76,62,70,414,343,0
2019-03-15,294,40,81,369,53,68,101,73,93,490,1000,94,331,0,880,57,77,889,58,391,0,66,0,78,78,375,0,70,86,790,0,65,94,76,65,40,92,365,321,0
2019-03-16,252,47,99,422,56,60,90,81,85,459,713,85,330,0,891,67,86,775,50,398,0,56,0,69,83,344,0,63,101,806,0,63,76,77,71,49,106,360,347,0
2019-03-17,322,60,86,511,61,74,108,65,75,500,889,80,300,0,963,72,68,891,62,430,0,67,0,68,67,355,0,82,94,1017,0,65,84,92,68,64,112,378,361,0
2019-03-18,374,66,82,490,70,70,86,67,84,507,882,72,344,0,989,64,92,999,79,464,0,75,0,79,64,423,0,79,75,930,0,62,82,94,63,50,81,449,412,0
2019-03-19,377,58,70,568,71,73,55,81,97,557,824,98,464,0,1051,67,64,1241,72,489,0,65,0,90,85,479,0,86,85,1045,0,60,82,75,54,63,76,474,460,0
2019-03-20,359,80,96,484,48,64,90,62,90,559,784,100,372,0,1025,52,69,1100,71,456,0,59,0,53,74,481,0,65,86,923,0,57,79,81,68,64,84,479,387,0
2019-03-21,338,59,92,422,72,74,118,61,104,487,796,82,354,0,996,66,77,987,64,422,0,79,0,72,73,396,0,64,97,868,0,57,71,87,71,66,84,385,365,0
2019-03-22,280,65,66,447,70,71,64,87,91,466,712,77,257,0,894,82,101,742,69,425,0,56,0,67,69,362,0,64,84,822,0,65,63,100,71,52,78,361,297,0
2019-03-23,284,62,91,403,68,66,103,83,72,446,704,74,348,0,874,52,82,811,61,381,0,71,0,73,77,345,0,91,85,896,0,61,69,85,67,66,67,349,393,0
2019-03-24,332,67,101,509,67,79,120,56,91,472,856,85,391,0,962,68,77,962,64,398,0,52,0,74,78,402,0,64,114,861,0,65,73,95,75,67,58,406,329,0
2019-03-25,370,69,111,488,47,63,86,65,75,530,959,94,342,0,1020,73,87,914,68,468,0,52,0,85,78,427,0,63,99,912,0,61,83,67,74,61,83,421,398,0
2019-03-26,418,41,85,491,41,73,101,109,92,604,919,82,335,0,1128,83,61,941,55,461,0,64,0,58,75,493,0,76,73,1064,0,50,74,90,79,46,70,474,429,0
2019-03-27,369,48,69,546,55,72,116,81,86,522,890,72,331,0,1073,75,65,1084,61,485,0,66,0,90,77,457,0,73,101,876,0,69,81,80,70,68,82,465,378,0
2019-03-28,331,71,81,428,40,66,105,87,71,496,957,82,377,0,975,60,96,1067,66,412,0,67,0,83,77,391,0,70,83,909,0,58,72,64,70,61,73,390,362,0
2019-03-29,308,60,89,515,76,74,80,79,88,457,686,89,342,0,855,49,75,903,63,418,0,62,0,84,71,360,0,93,115,844,0,61,84,87,67,67,72,363,349,0
2019-03-30,312,53,85,445,59,72,97,53,83,452,785,91,305,0,850,56,75,857,67,400,0,71,0,73,80,347,0,70,95,855,0,61,85,74,62,77,81,385,319,0
2019-03-31,359,43,105,520,78,66,62,82,84,522,645,85,259,0,983,52,99,814,77,423,0,59,0,56,77,420,0,89,97,947,0,67,81,89,76,47,66,408,348,0
2019-04-01,391,52,68,480,50,70,85,69,91,500,741,82,409,0,1077,67,79,989,63,467,0,67,0,39,72,449,0,81,125,895,0,61,100,76,71,64,96,433,403,0
2019-04-02,399,74,93,531,62,64,96,86,77,589,1041,88,320,0,1066,70,65,1001,76,507,0,61,38,87,82,453,124,85,107,1085,0,56,74,93,68,71,76,455,416,0
2019-04-03,365,63,82,410,56,68,98,72,82,523,821,92,401,0,1041,57,73,1186,65,459,0,70,62,62,90,429,0,55,85,1076,0,64,91,79,72,36,77,414,377,0
2019-04-04,349,63,78,436,71,68,71,78,75,491,893,88,249,0,944,51,65,798,66,409,0,52,133,52,79,395,0,73,94,838,0,63,83,76,70,57,60,407,365,0
2019-04-05,265,66,75,438,63,69,107,111,85,442,779,75,296,0,915,61,84,784,58,383,0,68,0,69,79,420,128,57,107,781,0,56,88,79,71,58,45,370,358,0
2019-04-06,264,60,102,340,50,72,79,105,86,473,820,91,257,0,896,59,75,687,62,394,0,58,54,57,74,387,0,77,91,830,0,66,69,83,69,75,84,359,315,0
2019-04-07,362,56,72,349,70,68,91,72,96,501,885,82,375,0,918,79,71,697,59,421,0,67,0,86,77,402,0,71,102,938,0,57,86,93,63,63,92,388,344,0
2019-04-08,386,58,79,530,71,72,119,69,82,546,999,88,382,0,1038,58,95,985,71,474,0,63,44,66,79,455,0,85,116,947,0,63,75,76,67,62,86,446,402,0
2019-04-09,389,30,86,567,88,76,106,85,93,575,843,77,407,0,1069,57,79,965,65,477,0,57,8,73,65,466,34,78,94,1029,0,61,73,73,80,79,74,481,407,0
2019-04-10,388,46,110,463,53,69,93,54,87,526,943,91,434,0,1039,60,69,1107,62,480,0,59,39,67,65,478,3,68,93,964,0,54,74,76,60,84,85,438,404,0
2019-04-11,351,58,77,485,66,64,55,77,81,508,845,81,266,0,932,69,87,865,83,422,0,49,0,73,71,370,0,86,86,1006,0,66,83,81,73,60,101,432,363,0
2019-04-12,314,64,79,416,55,69,94,80,96,452,807,94,309,0,881,62,78,785,60,379,0,69,2,60,79,436,138,103,115,816,0,66,71,87,61,66,76,340,332,0
2019-04-13,294,58,55,432,56,72,93,79,83,433,671,84,438,0,869,58,82,761,58,407,0,53,30,65,74,338,7,80,99,843,0,58,76,71,79,58,61,370,299,0
2019-04-14,357,55,81,536,59,64,98,76,75,528,1012,90,399,0,980,56,78,835,70,428,0,59,42,78,84,383,0,80,95,920,0,63,75,86,74,64,64,424,378,0
2019-04-15,342,50,76,510,66,71,94,71,85,530,952,82,289,0,1033,67,61,1038,64,443,0,54,61,89,64,390,0,82,81,1018,0,55,89,71,66,59,87,445,408,0
2019-04-16,361,56,78,433,56,71,77,79,89,567,1087,85,287,0,1092,46,79,1078,65,494,0,64,49,75,79,450,0,89,96,963,0,67,69,91,78,52,81,469,441,0
2019-04-17,385,61,82,498,63,65,84,88,85,514,871,84,420,0,1043,61,82,904,50,466,0,53,0,73,81,448,0,86,96,908,0,52,68,67,65,58,70,450,396,0
2019-04-18,340,53,105,438,64,70,105,61,76,501,712,82,396,0,925,64,81,824,62,443,0,58,24,71,72,435,0,82,101,868,0,64,59,91,64,67,88,408,350,0
2019-04-19,297,66,63,394,53,72,88,80,83,447,762,90,219,0,917,67,85,939,77,394,0,59,47,94,75,421,0,65,80,810,0,57,89,92,70,70,77,368,331,0
2019-04-20,296,71,104,461,61,69,69,69,95,461,645,76,286,0,901,63,80,845,72,396,0,76,51,84,76,385,0,60,97,767,0,65,79,77,73,79,66,352,323,0
2019-04-21,369,56,87,500,82,64,100,72,81,509,842,80,317,0,946,83,100,1011,69,409,0,67,7,69,84,439,0,74,105,997,0,67,71,70,70,67,65,391,342,0
2019-04-22,419,38,101,465,58,74,93,90,89,567,1023,89,413,0,1027,70,65,1118,63,480,0,67,53,91,75,481,0,77,98,978,0,59,76,99,73,65,93,446,430,0
2019-04-23,342,62,93,455,67,65,104,87,82,539,878,90,357,0,1046,77,99,910,81,487,0,56,26,74,74,475,121,79,91,903,0,64,65,72,61,59,75,449,476,0
2019-04-24,366,64,97,449,47,70,95,85,93,539,834,81,360,0,1052,62,96,1024,72,479,0,39,38,70,75,461,0,86,115,1018,0,60,86,81,71,72,66,429,390,0
2019-04-25,332,48,109,378,75,70,87,73,91,492,822,84,307,0,948,51,88,661,57,441,0,51,29,52,66,392,6,70,93,886,0,63,85,89,80,56,56,431,371,0
2019-04-26,294,57,72,447,57,69,103,99,93,452,785,93,309,0,882,64,102,968,55,370,0,66,1,86,80,395,6,41,88,741,0,59,81,77,71,57,65,356,351,0
2019-04-27,278,59,84,384,66,68,60,75,64,450,613,87,303,0,907,60,63,752,62,406,0,55,30,72,79,386,45,83,110,931,0,62,85,103,60,73,69,353,286,0
2019-04-28,349,65,89,475,72,67,97,78,97,506,927,86,369,0,960,48,69,916,71,456,0,66,3,64,58,394,97,60,95,800,0,52,84,72,77,51,88,398,369,0
2019-04-29,415,53,108,436,50,71,80,70,93,560,1021,65,337,0,1013,69,83,1059,66,461,0,38,45,64,77,437,8,87,94,1057,0,64,72,75,61,43,73,455,403,0
2019-04-30,381,59,82,494,74,67,81,67,71,559,996,93,404,0,1092,66,67,1166,63,465,0,50,5,69,82,443,14,54,84,874,0,61,66,67,74,70,84,510,421,0
2019-05-01,390,53,58,516,61,67,51,78,70,543,939,87,381,0,1060,60,73,856,72,454,0,60,2,76,84,480,0,75,79,999,0,67,86,82,70,92,101,441,421,0
2019-05-02,316,71,60,433,66,69,86,74,86,496,768,94,365,0,919,48,68,930,58,420,0,62,0,87,83,387,0,75,87,777,0,62,85,78,76,58,77,391,381,0
2019-05-03,340,60,99,418,76,71,101,93,80,453,751,75,260,0,833,64,79,722,86,384,0,59,0,69,70,382,0,63,102,869,0,64,60,69,65,64,94,351,330,0
2019-05-04,298,54,91,403,58,71,84,100,90,440,916,81,327,0,866,77,67,973,70,412,0,53,58,58,79,365,112,80,103,854,0,61,78,96,81,65,69,369,284,0
2019-05-05,332,59,88,380,66,70,75,94,80,520,882,94,302,0,937,70,75,1028,72,460,0,77,33,80,88,378,134,76,96,952,0,65,89,77,62,73,73,394,394,0
2019-05-06,389,53,76,518,68,59,99,99,87,537,936,90,481,0,1008,58,92,1006,60,465,0,42,0,64,65,428,28,72,109,917,0,58,69,86,71,69,81,467,408,0
2019-05-07,410,60,64,506,47,68,63,85,90,544,973,76,401,0,1036,66,56,945,76,485,0,62,18,88,69,512,0,80,83,1099,0,62,87,77,66,48,95,448,403,0
2019-05-08,407,53,88,502,60,67,91,65,95,553,656,84,327,0,1045,58,97,971,68,477,0,46,0,52,77,434,0,84,91,857,0,70,75,96,74,43,85,435,380,0
2019-05-09,316,66,98,410,55,65,74,64,75,509,654,90,428,0,904,67,82,847,58,421,0,75,57,60,83,427,9,57,109,916,0,59,56,71,56,50,67,412,363,0
2019-05-10,319,68,83,430,69,65,80,76,91,439,680,95,215,0,872,58,66,887,80,389,0,64,0,90,59,394,39,65,87,848,0,55,71,84,86,65,67,388,316,0
2019-05-11,299,59,112,430,55,65,111,68,98,506,860,84,236,0,897,41,84,752,52,386,0,57,0,73,70,335,9,70,83,877,0,62,85,70,72,63,99,347,325,0
2019-05-12,288,51,85,471,66,69,81,98,70,480,832,79,349,0,968,56,80,766,63,427,0,37,46,63,72,421,0,76,99,853,0,62,76,84,58,67,63,401,336,0
2019-05-13,403,64,80,441,65,69,95,59,80,528,898,77,338,0,1043,58,86,892,61,482,0,56,0,73,81,447,46,95,106,1022,0,66,85,85,72,87,80,458,394,0
2019-05-14,396,66,65,554,68,69,86,56,97,572,978,86,471,0,1094,72,84,1006,73,488,0,75,33,82,69,467,84,70,74,994,0,62,84,86,73,81,84,491,415,0
2019-05-15,400,54,86,449,54,68,97,82,75,551,869,89,291,0,1029,52,65,1035,73,491,0,50,22,67,83,462,0,101,106,940,0,62,104,79,69,62,102,457,401,0
2019-05-16,364,62,61,504,69,69,75,70,89,466,618,81,345,0,968,70,92,1038,64,428,0,50,0,63,72,401,0,79,85,835,0,63,60,78,74,50,85,376,378,0
2019-05-17,320,39,93,369,45,72,101,90,96,478,772,85,297,0,912,65,85,740,81,384,0,50,89,69,66,375,0,83,100,685,0,59,71,73,57,65,75,366,316,0
2019-05-18,300,66,111,431,60,69,93,86,69,480,875,85,289,0,909,78,74,790,76,387,0,49,17,78,70,384,24,60,89,893,0,59,84,84,74,55,74,375,311,0
2019-05-19,324,60,68,516,64,67,90,87,92,485,690,81,389,0,959,75,99,868,59,440,0,63,0,77,79,424,224,69,83,865,0,66,74,92,72,77,71,398,377,0
2019-05-20,381,68,96,511,70,68,84,72,76,535,1002,88,288,0,989,77,46,1187,49,480,0,69,28,99,73,475,0,76,74,956,0,66,71,76,81,59,85,442,408,0
2019-05-21,375,45,95,579,57,68,74,63,89,565,889,83,388,0,1048,81,83,1015,72,463,0,58,0,62,82,497,4,73,100,1081,0,56,81,100,68,62,89,471,409,0
2019-05-22,340,52,89,464,50,69,66,76,69,555,877,100,391,0,1055,67,85,906,66,489,0,57,0,51,85,438,35,84,91,1053,0,64,72,82,68,60,66,455,399,0
2019-05-23,331,56,82,431,49,67,96,97,93,485,914,82,313,0,954,54,55,847,67,435,0,58,0,77,75,362,0,77,96,842,0,65,84,78,86,62,101,391,328,0
2019-05-24,314,55,99,413,68,66,109,66,105,423,652,82,253,0,869,38,85,930,75,379,0,60,62,76,72,387,68,69,101,830,0,57,99,72,68,67,92,383,293,0
2019-05-25,286,77,105,438,60,73,105,68,95,480,751,72,294,0,878,77,91,714,71,396,0,56,15,68,83,331,0,79,80,897,0,67,76,73,55,55,73,395,331,0
2019-05-26,341,67,111,487,40,62,102,81,87,502,964,94,233,0,929,45,59,883,72,407,0,54,0,81,67,411,136,88,78,794,0,62,69,68,71,56,103,404,340,0
2019-05-27,370,53,98,435,82,71,70,56,80,550,841,83,268,0,1015,66,94,986,53,462,0,69,0,47,67,450,3,107,82,936,0,63,63,98,69,73,81,451,410,0
2019-05-28,387,73,123,518,85,78,107,66,106,569,996,101,421,0,1072,57,78,961,56,471,0,73,41,93,81,470,125,81,128,1022,0,64,71,71,73,50,82,472,451,0
2019-05-29,378,67,100,434,56,64,122,65,83,539,811,78,394,0,1061,82,75,829,75,490,0,56,47,71,71,461,6,70,79,1052,0,59,84,91,68,73,77,425,387,0
2019-05-30,316,71,61,470,62,68,75,73,99,503,763,83,334,0,944,45,75,911,57,437,0,52,0,65,74,436,0,97,93,927,0,55,97,76,65,68,83,405,359,0
2019-05-31,295,62,74,422,62,69,114,59,64,468,792,75,329,0,860,62,79,937,47,407,0,73,44,82,66,387,168,60,94,812,0,64,83,62,74,77,95,377,293,0
2019-06-01,301,57,95,418,71,69,87,101,72,467,716,95,216,0,934,74,61,747,59,374,0,62,56,54,83,389,36,72,93,794,0,68,82,83,70,62,71,351,360,0
2019-06-02,340,66,108,494,92,77,96,58,93,529,756,77,294,0,952,49,76,910,56,425,0,55,51,83,85,382,130,86,95,856,0,59,87,77,67,69,84,396,349,0
2019-06-03,401,51,86,443,71,61,60,77,86,547,948,97,417,0,1012,74,67,1057,71,462,0,43,37,62,82,478,146,69,99,992,0,66,69,83,71,62,72,455,408,0
2019-06-04,395,45,101,544,72,66,96,78,84,550,763,81,298,0,1023,62,110,1216,85,514,0,47,83,91,67,502,0,86,95,995,0,54,61,100,74,44,85,483,408,0
