Date,HTF,FTW,QZF,DSA,XSB,MTE,GFA,RAN,FZI,IZX,CTH,PFQ,BSQ,HNV,ZMY,ZSJ,BMF,CYK,DTO,DHJ,OTL,YGE,EHT,IFI,DMN,ZYT,LLK,LTU,CGV,GNL,AGN,RFY,DZZ,MZO,END,EEC,CNW,EYS,OZW,NLT,PLB,AYD,NFH,YMQ,HZQ
2021-01-16,87,85,70,1014,0,59,49,2520,73,108,57,62,847,61,0,0,885,815,76,98,82,74,69,78,1898,62,84,71,604,87,0,1309,55,60,76,1047,66,1134,93,59,79,0,83,0,73
2021-01-17,78,71,85,1010,0,37,56,2156,85,54,60,78,729,59,0,0,870,743,78,105,68,77,75,73,1902,53,86,71,710,49,0,1873,44,74,86,746,78,954,82,74,77,0,91,0,54
2021-01-18,95,60,74,971,0,54,57,2221,96,66,60,74,684,35,0,0,852,670,86,80,81,65,75,80,1639,85,75,67,472,88,0,1705,59,78,121,1017,66,924,85,91,96,0,105,0,79
2021-01-19,67,67,73,930,0,62,65,1664,86,85,71,68,744,49,0,0,755,659,77,89,82,60,74,101,1700,58,93,68,674,84,0,1501,55,81,141,649,67,859,94,69,81,0,70,0,69
2021-01-20,98,70,73,1057,0,54,61,2515,74,133,56,88,788,76,0,0,773,742,98,92,85,58,80,77,1938,69,76,75,766,56,0,2198,55,72,95,756,68,995,93,56,105,0,97,0,71
2021-01-21,87,63,72,1113,0,67,59,2323,70,69,58,56,807,61,0,0,883,823,70,80,90,62,82,74,1828,72,74,79,731,91,0,2298,59,71,89,1085,62,1043,88,59,81,0,100,0,50
2021-01-22,100,66,71,1031,0,51,59,2615,96,87,81,64,850,56,0,0,1038,868,108,85,81,54,70,82,2063,74,59,54,766,81,0,2064,66,69,59,977,72,1111,87,46,81,0,84,0,71
2021-01-23,87,79,77,1200,0,56,49,2665,84,85,67,67,792,71,0,0,893,826,92,86,85,59,80,71,1734,61,72,73,658,91,0,1355,71,50,108,1155,81,1186,82,70,91,0,96,0,54
2021-01-24,78,60,69,972,0,53,69,1903,80,83,46,75,826,58,0,0,962,734,109,92,81,62,77,88,1836,74,85,70,701,79,0,1498,52,72,100,1113,65,947,89,56,88,0,87,0,67
2021-01-25,96,40,67,1000,0,53,72,1724,81,83,68,66,731,51,0,0,667,671,101,94,78,59,77,72,1683,59,59,80,620,78,0,1214,66,61,88,681,61,869,92,75,93,0,58,0,65
2021-01-26,73,83,81,1000,0,63,60,1450,80,62,65,68,707,60,0,0,920,666,91,89,88,76,78,70,1864,78,70,74,603,37,0,1493,52,67,73,453,57,923,89,64,77,0,122,0,67
2021-01-27,104,70,72,1025,0,46,53,1801,85,98,65,55,808,52,0,0,863,747,76,88,76,80,77,82,1860,69,61,45,659,69,0,1926,60,65,104,636,72,938,89,70,83,0,91,0,64
2021-01-28,95,70,74,1068,0,61,60,2135,84,84,50,40,964,65,0,0,855,818,75,83,83,66,75,82,2073,81,67,57,701,66,0,2389,76,87,62,1039,74,1001,90,62,79,0,89,0,74
2021-01-29,89,76,77,1193,0,60,58,2800,78,76,68,72,960,50,0,0,995,858,109,87,86,73,73,79,2030,55,67,49,759,56,0,1849,71,74,108,852,63,1105,94,71,91,0,76,0,62
2021-01-30,79,63,72,1120,0,60,56,1635,97,70,81,65,743,63,0,0,948,829,83,93,73,77,68,89,2004,60,102,74,831,61,0,1848,86,74,92,914,64,1015,90,82,82,0,120,0,64
2021-01-31,64,65,81,952,0,64,57,1115,83,108,71,42,775,66,0,0,812,738,89,95,82,64,83,84,1843,80,46,82,598,80,0,1851,59,77,70,717,58,895,89,72,87,0,82,0,66
2021-02-01,89,72,73,854,0,51,64,1902,69,88,66,55,793,44,0,0,808,682,62,97,81,63,79,83,1738,65,60,63,573,73,0,1660,67,76,104,960,61,934,89,65,77,0,74,0,61
2021-02-02,89,60,66,883,0,53,56,1618,89,60,75,76,646,60,0,0,766,661,97,72,86,77,78,78,1577,87,81,65,619,64,0,1573,54,71,111,979,69,877,96,72,84,0,58,0,58
2021-02-03,94,57,81,1083,0,65,63,2513,82,86,66,73,819,58,0,0,836,745,88,84,81,54,71,67,1886,71,82,71,709,67,0,1648,61,86,154,1104,63,1029,90,70,74,0,105,0,69
2021-02-04,116,77,72,1112,0,53,67,1916,82,83,39,62,820,52,0,0,918,820,113,93,92,57,80,80,2072,67,84,52,556,88,0,2234,42,68,105,779,69,1031,81,62,66,0,62,0,74
2021-02-05,93,84,75,1144,0,70,52,2298,74,106,56,69,812,62,0,0,825,870,113,95,76,66,80,64,2064,57,74,75,731,89,0,1647,75,78,94,893,65,1127,93,70,85,0,104,0,65
2021-02-06,94,79,72,1126,0,61,65,2355,93,89,65,90,926,53,0,0,892,821,90,99,84,68,75,76,1921,58,86,93,762,58,0,1887,82,71,92,934,72,1033,94,60,101,0,81,0,75
2021-02-07,97,55,85,1007,0,59,61,2087,82,61,79,61,648,49,0,0,897,763,97,93,88,69,74,72,1819,81,77,51,652,99,0,1735,44,71,110,897,73,942,96,57,72,0,76,0,55
2021-02-08,84,58,80,892,0,53,66,2386,79,74,62,87,613,52,0,0,769,675,75,75,76,61,79,67,1581,67,64,80,488,64,0,1529,74,71,63,986,78,907,88,51,80,0,101,0,56
2021-02-09,92,73,72,1012,0,66,61,1426,89,81,62,72,835,63,0,0,779,672,82,114,73,67,82,74,1612,66,75,71,520,63,0,1768,49,53,100,774,63,956,94,64,73,0,81,0,60
2021-02-10,85,63,74,1045,0,55,52,2602,77,69,81,57,689,62,0,0,926,735,94,71,85,81,72,74,1721,60,88,58,686,48,0,1461,52,69,94,644,79,984,84,62,100,0,84,0,68
2021-02-11,97,63,67,1078,0,65,72,1769,87,100,71,36,824,72,0,0,796,830,87,61,86,51,84,64,1981,75,75,84,693,70,0,2080,57,85,72,906,63,1000,88,74,83,0,77,0,56
2021-02-12,82,64,67,1184,0,50,56,2451,72,64,60,77,797,49,0,0,857,865,82,80,80,69,78,69,1989,67,72,76,779,67,0,2489,71,79,86,975,67,1135,92,65,84,0,74,0,65
2021-02-13,94,56,70,1003,0,62,52,2132,93,92,61,56,899,43,0,0,1021,826,90,75,84,60,75,70,1984,87,69,59,681,106,0,2136,55,82,79,893,80,1125,96,70,80,0,75,0,66
2021-02-14,111,51,77,1003,0,63,59,1992,73,94,59,61,727,59,0,0,721,741,83,89,84,71,76,72,1878,67,105,77,597,50,0,1864,63,69,103,825,73,951,78,52,89,0,100,0,71
2021-02-15,91,70,68,948,0,79,58,1887,97,74,47,77,674,73,0,0,792,678,90,87,81,69,69,76,1679,61,82,87,678,87,0,1598,49,85,71,868,73,883,96,69,80,0,103,0,74
2021-02-16,98,64,80,947,0,46,71,2224,80,72,68,57,666,65,0,0,734,670,86,85,84,64,83,84,1621,60,84,59,583,85,0,1450,60,58,86,424,65,815,82,76,85,0,90,0,62
2021-02-17,81,65,78,1066,0,52,62,1921,76,80,73,61,898,66,0,0,860,745,107,74,85,66,75,73,1714,82,93,72,766,67,0,2057,74,68,75,1010,71,997,96,52,83,0,73,0,69
2021-02-18,83,63,73,1084,0,68,63,2078,87,99,51,70,772,50,0,0,875,824,101,67,75,63,77,84,2012,58,90,61,734,57,0,1701,32,88,90,1073,70,961,92,73,86,0,77,0,56
2021-02-19,83,62,72,1168,0,58,59,2019,81,74,54,64,886,49,0,0,861,877,107,95,88,67,75,73,1932,72,51,58,739,56,0,2479,63,78,104,904,71,943,88,73,80,0,98,0,67
2021-02-20,66,72,75,1130,0,59,65,1703,85,96,75,66,914,63,0,0,898,818,75,83,86,74,80,71,1895,76,67,62,762,85,0,2288,50,75,54,1205,63,1041,89,86,91,0,84,0,79
2021-02-21,82,65,64,1107,0,66,55,1967,88,75,73,82,824,65,0,0,868,757,101,84,85,59,74,62,1893,72,55,87,612,79,0,1780,38,58,52,687,71,931,86,71,69,0,108,0,69
2021-02-22,80,55,76,995,0,54,66,1572,93,94,47,65,738,48,0,0,733,661,95,66,82,79,80,78,1764,69,108,80,635,64,0,1397,63,71,97,793,72,830,92,63,86,0,44,0,77
2021-02-23,89,72,78,903,0,59,53,1655,91,83,66,62,805,59,0,0,786,675,117,86,85,61,73,71,1728,63,86,90,554,69,0,1395,60,66,102,844,72,905,88,47,87,0,62,0,73
2021-02-24,79,76,69,1088,0,62,64,2618,77,66,55,49,845,62,0,0,829,750,96,79,78,59,86,83,1892,80,74,60,669,83,0,1607,49,64,82,964,58,963,91,68,92,0,88,0,47
2021-02-25,94,71,76,987,0,54,65,2211,87,92,81,51,859,53,0,0,853,831,84,89,86,58,76,74,1987,67,77,82,762,69,0,2017,64,77,97,834,75,1085,93,59,74,0,86,0,65
2021-02-26,97,62,77,1155,0,61,58,2129,86,101,77,80,788,45,0,0,1017,851,94,76,79,70,72,79,1964,61,100,76,772,69,0,1792,61,54,78,694,62,1093,90,70,91,0,72,0,60
2021-02-27,79,58,77,1123,0,67,64,1802,79,58,72,61,777,54,0,0,1020,833,112,88,86,70,77,84,1869,72,75,81,717,101,0,1811,52,75,97,497,74,1030,97,70,101,0,78,0,64
2021-02-28,86,77,71,1020,0,49,66,2070,94,100,66,41,793,70,0,0,1121,747,91,99,78,66,81,70,1769,72,102,85,632,102,0,2071,67,82,68,850,70,1024,85,63,76,0,85,0,66
2021-03-01,97,76,79,953,0,51,57,1266,83,67,60,62,664,82,0,0,819,670,67,88,87,69,67,67,1749,66,99,89,750,69,0,2076,67,76,73,790,71,776,94,73,84,0,90,0,63
2021-03-02,89,51,71,895,0,53,56,2037,81,65,65,57,689,54,0,0,737,681,99,94,85,54,79,66,1746,70,43,62,499,59,0,1438,82,78,87,451,74,888,88,48,77,0,64,0,57
2021-03-03,71,81,67,974,0,42,66,1681,82,95,62,64,816,49,0,0,971,748,84,88,79,49,78,82,1792,71,71,61,844,78,0,1562,59,60,58,342,68,920,80,58,74,0,88,0,69
2021-03-04,101,84,77,1227,0,41,57,1694,90,107,68,77,887,54,0,0,779,826,77,83,81,67,76,79,2051,71,48,66,871,81,0,2185,58,72,109,1015,69,1103,91,60,93,0,89,0,53
2021-03-05,88,91,71,1060,0,54,70,2855,88,80,73,60,969,35,0,0,891,873,90,87,86,63,64,72,1982,77,78,99,774,81,0,1927,58,98,58,1140,68,1039,94,73,96,0,91,0,54
2021-03-06,83,71,69,1195,0,47,50,2394,85,74,67,63,827,57,0,0,965,825,54,75,81,69,78,84,1892,51,60,86,865,57,0,1682,58,69,71,852,62,1094,88,66,80,0,80,0,72
2021-03-07,69,58,79,1027,0,66,63,2165,81,77,65,64,770,68,0,0,906,756,65,94,79,71,77,80,1827,83,64,82,630,84,0,1558,60,55,91,1148,72,1090,91,74,71,0,87,0,62
2021-03-08,81,62,66,919,0,56,67,2080,75,84,40,54,580,53,0,0,822,681,65,105,89,76,76,68,1677,82,63,86,616,79,0,1944,62,68,113,682,74,924,94,67,93,0,86,0,58
2021-03-09,74,66,75,836,0,63,62,1610,71,41,80,70,725,48,0,0,719,678,100,71,81,67,75,77,1794,64,76,87,680,56,0,1758,40,64,80,693,65,816,95,56,89,0,67,0,57
2021-03-10,100,76,77,953,0,57,61,1981,81,72,61,92,718,53,0,0,628,742,74,102,82,66,80,71,1733,70,74,61,658,97,0,1579,75,82,101,823,67,926,85,63,92,0,78,0,58
2021-03-11,72,56,77,1048,0,60,63,1716,73,62,66,74,847,84,0,0,921,838,79,90,88,64,68,87,1919,82,62,67,887,82,0,1910,56,88,101,1282,71,963,96,64,78,0,95,0,49
2021-03-12,77,60,75,1105,0,37,56,2268,83,81,75,77,875,66,0,0,979,875,72,90,82,77,88,66,2047,64,92,85,673,92,0,1920,45,69,82,755,72,1018,89,82,100,0,79,0,59
2021-03-13,86,73,70,1113,0,65,70,1741,93,96,63,70,908,64,0,0,914,828,65,82,83,54,78,75,1892,72,112,75,741,57,0,2019,61,64,134,1127,66,1073,91,52,78,0,102,0,66
2021-03-14,88,40,69,1117,0,59,56,2379,78,84,94,51,769,67,0,0,911,757,56,98,79,59,75,81,1849,66,61,69,717,41,0,2085,69,65,69,904,70,935,88,65,74,0,83,0,60
2021-03-15,88,62,76,928,0,69,52,1955,84,88,68,60,821,59,0,0,743,665,75,79,84,61,85,65,1779,68,77,72,646,86,0,2011,41,70,78,981,67,879,85,72,86,0,86,0,61
2021-03-16,91,69,72,1064,0,52,48,2079,98,93,80,63,786,40,0,0,862,671,74,82,83,75,79,77,1607,70,73,69,485,61,0,1968,66,66,125,895,72,929,90,58,91,0,72,0,51
2021-03-17,84,62,73,1102,0,60,61,2006,77,85,57,42,695,61,0,0,840,753,91,80,79,69,82,87,1753,79,63,72,626,82,0,1670,56,68,81,1096,63,934,92,72,80,0,87,0,74
2021-03-18,73,89,76,1127,0,63,62,2113,80,77,48,72,790,57,0,0,940,840,100,100,89,67,85,54,2015,65,90,85,869,76,0,2127,36,89,86,1132,72,1062,91,59,76,0,74,0,67
2021-03-19,95,70,68,1240,0,49,73,2348,92,106,80,85,874,38,0,0,1005,879,90,99,84,66,74,67,1982,70,63,66,654,87,0,2154,59,73,76,823,76,1021,91,70,95,0,97,0,60
2021-03-20,87,68,85,1049,0,44,67,2701,71,96,75,66,897,63,0,0,932,833,95,73,81,59,80,68,1983,88,64,55,688,79,0,1977,58,76,81,848,62,1062,100,65,80,0,76,0,57
2021-03-21,73,83,67,908,0,79,63,2204,96,87,90,56,731,51,0,0,879,744,81,87,81,55,76,73,1920,69,72,71,714,80,0,1613,57,70,123,915,69,1005,89,92,84,0,73,0,72
2021-03-22,76,71,69,864,0,58,50,2078,77,93,67,68,619,69,0,0,661,681,110,86,89,62,76,55,1669,68,103,72,534,90,0,1914,65,73,93,649,73,911,82,71,91,0,94,0,67
2021-03-23,68,75,75,1016,0,57,76,2098,86,93,56,51,793,54,0,0,871,684,96,104,82,56,78,88,1570,88,57,59,501,95,0,1945,40,73,66,607,63,877,92,71,81,0,73,0,69
2021-03-24,102,69,76,940,0,60,58,1996,80,76,65,55,806,61,0,0,954,745,93,75,79,73,82,87,1732,77,74,69,710,76,0,1525,66,60,80,775,57,970,92,62,105,0,101,0,69
2021-03-25,97,56,67,1112,0,48,62,2552,86,78,51,39,922,71,0,0,1001,826,87,72,79,58,79,63,2031,66,97,87,650,51,0,2387,47,57,67,833,73,1107,93,82,84,0,97,0,66
2021-03-26,84,74,68,1138,0,61,53,1739,96,84,55,60,892,43,0,0,834,879,100,87,84,73,77,82,2048,84,72,78,742,49,0,2150,87,75,82,1164,66,1172,92,82,95,0,70,0,72
2021-03-27,89,71,77,1174,0,64,72,2528,93,88,74,86,765,71,0,0,930,840,54,70,82,57,78,67,1928,73,88,68,716,72,0,2440,58,56,53,1106,80,1007,90,59,88,0,92,0,77
2021-03-28,106,80,79,1046,0,56,52,1487,87,91,79,50,839,65,0,0,793,746,80,91,89,73,76,93,1835,85,61,57,687,92,0,1979,60,79,110,819,73,878,97,76,95,0,68,0,80
2021-03-29,70,53,73,854,0,44,61,2056,94,79,67,72,643,77,0,0,750,672,97,77,83,61,72,75,1769,71,40,84,629,97,0,1787,66,81,85,706,68,863,82,62,76,0,81,0,54
2021-03-30,71,77,67,919,0,77,64,1433,98,58,49,67,752,69,0,0,859,688,50,90,87,76,83,80,1594,82,81,79,745,79,0,1555,51,58,110,978,51,993,90,46,82,0,69,0,65
2021-03-31,90,64,73,897,0,51,63,2534,82,91,63,71,668,68,0,0,843,757,72,70,85,78,79,77,1916,74,84,67,705,59,0,1506,70,73,80,894,56,1000,92,75,83,0,71,0,60
2021-04-01,106,55,72,1147,0,66,56,1989,66,100,59,65,865,33,0,0,817,820,64,85,80,62,75,68,1823,0,75,78,622,58,0,1954,46,80,54,841,63,975,94,82,79,0,94,0,61
2021-04-02,96,72,79,1132,0,45,74,2605,94,77,68,66,903,64,0,0,825,872,68,69,85,70,78,76,1982,0,61,87,630,51,0,1886,42,61,90,804,61,1024,91,59,92,71,94,0,70
2021-04-03,80,77,75,1000,3,62,64,2119,90,90,83,87,845,66,0,0,950,834,110,73,82,73,75,77,2000,0,80,66,737,88,0,1874,57,85,42,1051,69,1047,87,70,86,0,95,0,66
2021-04-04,90,76,74,1010,0,64,60,1925,84,68,58,49,919,47,0,0,983,761,85,72,78,66,83,82,1840,0,85,66,683,72,0,2191,71,67,81,661,61,986,96,59,91,172,68,0,69
2021-04-05,71,72,72,969,0,59,63,1697,77,84,52,85,762,74,0,0,790,691,77,108,74,55,79,69,1637,0,78,73,699,85,0,1644,67,68,84,947,73,964,92,71,90,0,74,0,82
2021-04-06,98,81,69,913,0,68,60,1475,71,96,37,99,759,57,0,0,868,680,78,69,90,69,78,81,1699,0,70,76,520,54,0,1557,64,88,69,956,70,846,86,53,71,127,92,0,70
2021-04-07,90,89,72,1018,14,56,63,2039,83,103,64,97,761,61,0,0,847,745,70,98,90,69,75,86,1796,0,66,63,712,67,0,2118,54,53,66,731,61,961,93,61,85,69,59,0,65
2021-04-08,96,69,67,1122,71,56,49,1786,88,73,64,51,842,58,0,0,868,831,72,82,83,61,81,81,1906,0,36,71,798,58,0,1953,47,60,135,1187,83,996,92,55,93,0,89,0,68
2021-04-09,97,64,74,1160,85,54,65,2545,83,74,68,86,904,38,0,0,939,863,110,78,81,77,75,69,2073,0,79,65,801,80,0,2206,63,40,101,950,67,1130,96,70,84,6,73,0,60
2021-04-10,79,66,80,1118,24,45,66,2509,79,87,96,67,795,73,0,0,948,829,81,96,76,61,73,69,2037,0,60,66,659,70,0,2113,71,70,93,1067,73,1142,93,73,76,101,80,0,63
2021-04-11,81,73,74,993,61,67,57,1686,88,82,57,69,643,55,0,0,809,748,100,88,83,52,80,84,1754,0,75,77,579,97,0,2207,77,78,97,1044,84,1028,83,70,93,126,118,0,60
2021-04-12,80,66,68,888,52,63,56,1735,81,55,56,59,785,54,0,0,828,688,87,91,92,57,76,69,1559,0,67,63,680,75,0,1585,41,92,70,843,64,872,95,88,93,0,75,0,62
2021-04-13,93,44,75,916,0,57,63,1858,80,81,86,77,713,62,0,0,723,690,82,97,82,59,82,90,1708,0,77,78,610,44,0,1819,54,89,109,870,76,845,88,61,80,81,98,0,52
2021-04-14,71,61,70,991,77,51,71,2365,93,95,60,79,875,48,0,0,754,759,89,81,84,65,78,66,1807,0,49,89,854,79,0,2221,45,59,106,1048,67,981,89,79,94,0,84,0,53
2021-04-15,97,72,74,1082,73,66,59,1997,91,89,64,74,942,46,0,0,982,831,85,107,82,65,79,76,2040,0,97,84,671,69,0,2087,46,75,82,607,76,994,93,55,92,0,89,0,63
2021-04-16,84,57,75,1176,0,55,56,3142,87,92,86,41,881,39,0,0,1004,884,105,72,95,80,77,70,2332,0,60,65,867,77,0,2207,59,76,110,1027,71,1160,96,70,76,13,95,0,57
2021-04-17,87,74,76,1176,52,61,47,2006,89,88,58,79,856,57,0,0,819,832,85,102,80,58,78,59,2019,0,62,73,793,72,0,1673,79,88,114,1007,70,1054,84,86,94,114,110,0,73
2021-04-18,91,79,73,1028,0,51,64,2418,82,97,54,74,687,62,0,0,855,758,112,89,83,75,75,80,2018,0,85,53,503,67,0,2070,71,79,83,902,73,974,90,53,82,87,59,0,62
2021-04-19,86,66,68,909,48,61,67,2047,86,77,71,87,796,62,0,0,708,696,86,91,80,77,86,80,1688,0,86,87,637,70,0,1924,53,66,67,704,82,856,98,68,84,8,98,0,74
2021-04-20,93,74,69,945,0,61,63,2236,85,61,64,63,509,77,0,0,819,687,85,86,80,75,76,62,1522,0,62,67,703,62,0,1505,63,69,101,1009,60,979,85,59,87,108,92,0,65
2021-04-21,85,38,77,1087,0,57,59,1776,98,81,73,63,916,64,0,0,852,741,73,87,77,58,78,85,1724,0,105,78,822,60,0,1904,71,65,97,1013,73,854,94,72,88,0,102,0,61
2021-04-22,65,68,75,1064,0,55,56,1988,80,107,83,50,952,59,0,0,911,827,81,91,84,62,81,88,2093,0,47,83,858,60,0,2342,63,76,110,965,65,1038,90,81,78,0,80,0,66
2021-04-23,95,90,74,1136,53,47,50,2053,80,88,56,81,899,52,0,0,987,870,97,76,77,72,77,71,1947,0,95,71,860,68,0,2547,59,64,82,809,70,1145,88,54,78,51,83,0,68
2021-04-24,101,71,71,1108,47,56,61,1845,74,107,53,86,908,52,0,0,756,835,87,72,85,60,80,74,1873,0,74,48,740,71,0,1779,47,54,71,970,66,1102,93,77,91,36,91,0,69
2021-04-25,74,44,73,1122,114,56,56,1734,97,65,75,63,772,55,0,0,616,762,79,79,81,62,77,77,1750,0,79,64,716,86,0,1741,61,78,74,954,78,861,91,62,92,53,87,0,66
2021-04-26,81,60,76,890,64,75,66,1876,83,78,64,53,669,50,0,0,653,697,119,95,85,63,76,78,1754,0,69,55,638,78,0,1777,74,68,71,805,62,996,95,80,98,16,91,0,65
2021-04-27,71,59,68,859,0,73,54,2242,84,99,58,62,765,71,0,0,775,687,95,90,83,65,76,68,1624,0,75,76,659,90,0,1670,51,58,115,690,82,783,89,77,89,35,63,0,71
2021-04-28,79,75,70,1057,35,56,72,2035,90,62,64,60,609,56,0,0,647,757,88,91,81,54,80,66,1767,0,86,84,714,86,0,2111,39,81,76,1007,58,967,91,67,85,0,89,0,61
2021-04-29,87,80,80,1150,84,56,58,2281,81,93,65,73,869,44,0,0,820,830,92,90,86,66,77,84,2050,0,68,70,787,65,0,1989,59,57,70,897,69,896,99,54,84,0,54,0,68
2021-04-30,63,57,76,1052,0,43,65,2073,94,93,67,71,882,66,0,0,994,872,82,82,90,72,76,81,2140,0,72,102,849,35,0,1404,55,79,99,616,66,1023,97,50,88,0,90,0,64
2021-05-01,80,68,67,1051,5,61,55,2494,93,83,81,57,730,41,0,0,999,845,99,90,84,64,88,81,2087,0,102,54,777,66,0,2372,63,81,74,775,63,1191,85,72,84,27,91,0,65
2021-05-02,93,73,72,923,68,65,60,1968,86,73,77,72,678,49,0,0,942,756,96,92,76,61,70,78,1925,0,59,85,583,72,0,1623,82,71,85,873,61,1036,91,92,76,0,87,0,62
2021-05-03,96,51,81,775,26,80,63,1769,80,108,68,84,626,69,0,0,659,694,81,78,87,78,73,68,1661,0,102,88,640,34,0,1630,38,64,76,740,68,906,90,64,81,27,62,0,57
2021-05-04,84,64,60,1004,31,56,62,2060,92,89,54,76,668,56,0,0,620,680,102,80,80,70,82,80,1690,0,64,79,476,83,0,1540,66,50,76,640,72,931,98,62,74,8,78,0,58
2021-05-05,88,92,73,946,118,42,54,2334,80,93,63,87,844,69,0,0,949,769,95,88,80,60,71,78,1791,0,63,71,850,74,0,2007,58,60,65,732,64,960,94,54,83,9,80,0,61
2021-05-06,61,76,75,990,100,73,53,1605,83,100,72,60,911,70,0,0,873,847,84,84,80,65,81,73,1999,0,92,88,863,91,0,1902,107,75,91,789,78,1013,95,64,88,92,102,0,56
2021-05-07,84,64,77,1052,24,58,69,2550,83,98,55,46,917,69,0,0,983,880,87,91,87,61,83,66,1995,0,86,94,819,71,0,2095,70,63,104,1164,68,1245,92,66,91,45,82,0,70
2021-05-08,81,73,75,1038,96,51,67,2363,84,62,67,80,742,76,0,0,912,837,91,78,86,63,73,71,1828,0,56,69,581,70,0,1906,59,108,91,774,63,1005,93,80,83,0,106,0,79
2021-05-09,88,89,74,946,0,53,57,1545,84,39,63,78,755,48,0,0,870,751,103,92,81,74,78,90,1797,0,87,65,748,69,0,2202,58,77,73,581,63,1006,93,73,74,14,105,0,68
2021-05-10,84,69,76,990,21,60,58,1974,77,94,56,74,728,57,0,0,747,691,73,90,87,64,84,83,1738,0,87,67,600,99,0,1340,65,80,71,893,68,910,91,70,88,6,71,0,66
2021-05-11,76,84,61,993,0,68,66,2129,90,79,56,66,661,69,0,0,794,693,95,87,86,72,74,77,1615,0,86,65,887,56,0,1376,53,72,85,764,75,914,90,74,81,7,90,0,71
2021-05-12,91,61,73,1097,48,54,59,1895,75,71,49,94,830,58,0,0,725,753,86,91,75,63,83,77,1766,0,67,90,645,71,0,1911,58,62,70,734,74,903,89,76,84,0,103,0,59
2021-05-13,86,79,76,1119,40,60,59,2099,87,82,79,69,914,50,0,0,963,843,87,92,80,60,81,89,2198,0,74,59,769,68,0,1991,68,63,112,1016,80,1045,90,50,97,0,76,0,63
2021-05-14,108,62,73,1151,0,65,62,1836,78,81,64,60,821,52,0,0,953,881,93,73,84,60,74,85,2100,0,109,43,860,83,0,2348,61,76,94,781,65,1076,89,61,74,218,130,0,73
