Date,CTH,DSA,MTE,RAN,PFQ,MZO,EEC,DMN,RFY,AYD,DHJ,DTO,EYS,HTF,BMF,GNL,BSQ,QZF,ZYT,HNV,AGN,ZSJ,CGV,OZW,CYK,HZQ,YMQ,FTW,XSB,NLT,END,PLB,YGE,OTL,IZX,LTU,DZZ,ZMY,NFH,CNW,LLK,GFA,EHT,IFI,FZI
2021-01-22,60,1196,57,2247,50,56,999,2079,2052,0,83,73,1073,90,910,76,998,91,62,47,0,0,886,87,849,52,0,62,0,65,92,79,71,73,83,76,56,0,88,77,82,47,75,82,74
2021-01-23,68,1425,65,2285,63,79,1023,2007,2049,0,66,83,1076,79,889,73,973,60,79,63,0,0,822,100,837,75,0,73,0,65,81,92,63,81,83,66,57,0,86,73,68,33,73,90,84
2021-01-24,67,828,54,2254,62,61,914,1839,1822,0,86,87,954,115,915,66,912,69,80,68,0,0,660,94,761,78,0,78,0,72,79,82,67,74,104,78,47,0,83,63,93,60,68,83,73
2021-01-25,68,846,54,1724,52,65,925,1698,1701,0,104,90,916,124,747,81,723,61,55,74,0,0,651,91,726,67,0,72,0,77,104,79,58,63,90,76,68,0,72,75,88,70,76,78,71
2021-01-26,64,957,58,1748,71,73,818,1699,1695,0,97,81,911,105,635,85,614,63,84,67,0,0,627,98,796,68,0,75,0,72,78,79,68,70,60,74,67,0,88,78,81,56,77,67,80
2021-01-27,59,904,54,2441,71,67,874,1828,1810,0,83,80,977,92,793,75,845,78,72,54,0,0,700,93,733,52,0,67,0,68,76,90,72,82,66,77,45,0,84,73,85,72,82,80,81
2021-01-28,67,1162,41,1609,67,73,964,2002,2042,0,101,83,1055,88,758,74,1023,78,75,62,0,0,790,88,878,66,0,70,0,62,93,78,67,74,88,72,64,0,78,60,94,71,67,74,80
2021-01-29,72,896,68,2473,82,65,1085,2084,2055,0,85,86,1088,96,979,74,809,68,68,62,0,0,829,91,804,73,0,74,0,69,107,83,56,69,81,79,55,0,74,79,98,71,81,70,80
2021-01-30,66,1035,57,2458,80,68,963,2003,2016,0,94,93,1114,93,898,73,846,83,73,61,0,0,824,97,821,62,0,64,0,67,95,83,63,87,85,78,53,0,81,60,92,56,80,56,78
2021-01-31,58,850,59,1904,86,62,1005,1838,1841,0,84,91,962,88,954,61,935,69,63,69,0,0,706,97,669,69,0,72,0,68,98,85,71,66,84,74,60,0,84,67,85,63,75,82,78
2021-02-01,61,997,63,1826,73,67,851,1697,1691,0,62,94,888,115,611,85,671,85,56,61,0,0,609,99,767,71,0,58,0,69,115,81,68,75,102,70,47,0,90,80,92,73,74,61,84
2021-02-02,66,872,67,1761,70,70,835,1698,1689,0,73,93,911,91,773,79,914,68,78,66,0,0,635,90,642,69,0,67,0,74,96,84,65,75,95,76,55,0,79,64,85,71,73,83,80
2021-02-03,68,1019,47,2060,55,69,842,1839,1840,0,98,87,992,91,792,71,768,81,66,53,0,0,720,94,812,58,0,62,0,65,96,85,63,75,80,77,71,0,77,72,81,39,77,84,81
2021-02-04,66,993,58,2114,66,69,963,2012,2007,0,111,94,1028,56,855,70,833,69,80,68,0,0,807,93,796,74,0,68,0,69,75,80,65,87,81,69,58,0,80,67,73,42,62,85,77
2021-02-05,61,1189,56,2469,71,59,968,2073,2054,0,89,95,1116,98,999,86,971,53,61,52,0,0,837,91,859,67,0,73,0,75,88,77,58,77,90,75,74,0,73,61,70,74,73,71,90
2021-02-06,74,1234,51,2048,73,53,1066,2007,1997,0,80,80,1018,75,1000,91,845,64,68,66,0,0,818,96,864,66,0,70,0,69,72,82,72,80,81,75,73,0,80,66,100,57,73,79,80
2021-02-07,55,840,64,1858,66,58,859,1846,1857,0,75,102,980,82,848,72,882,68,70,61,0,0,750,86,766,66,0,77,0,68,93,89,66,78,92,73,71,0,79,66,83,60,74,85,64
2021-02-08,69,993,66,1909,62,67,866,1716,1697,0,81,77,918,79,697,74,680,71,65,62,0,0,596,99,676,60,0,73,0,66,90,84,69,81,74,78,67,0,93,52,92,78,74,65,82
2021-02-09,66,1126,59,1935,79,76,798,1709,1693,0,101,87,912,87,840,84,603,86,65,67,0,0,607,95,624,70,0,77,0,66,97,79,64,74,68,81,47,0,79,68,68,73,91,88,74
2021-02-10,62,1011,53,1977,56,70,911,1848,1848,0,86,74,1000,91,811,80,746,79,61,65,0,0,700,92,767,58,0,76,0,72,98,82,60,81,90,63,59,0,91,62,86,71,86,61,86
2021-02-11,73,1005,54,2327,73,82,1030,2009,1979,0,81,98,1098,97,796,88,884,81,75,62,0,0,846,96,850,67,0,69,0,66,97,83,68,63,99,78,68,0,82,67,115,49,67,90,75
2021-02-12,66,1168,53,2281,95,65,997,2083,2103,0,82,83,1092,61,1008,78,882,85,76,61,0,0,823,97,880,86,0,75,0,78,88,84,60,78,78,79,58,0,69,76,78,56,84,83,73
2021-02-13,59,1259,53,2165,86,72,1008,2020,1991,0,93,88,1046,110,1112,73,966,82,63,56,0,0,764,92,867,60,0,71,0,60,73,82,66,88,99,73,55,0,90,77,80,66,82,76,78
2021-02-14,63,1256,62,1896,67,75,924,1846,1842,0,67,90,991,94,859,82,723,79,69,49,0,0,691,99,830,63,0,69,0,72,96,85,71,79,95,78,68,0,78,73,80,58,84,76,87
2021-02-15,63,844,54,1827,81,67,876,1714,1704,0,93,76,921,91,721,70,596,83,79,53,0,0,624,94,678,58,0,66,0,70,68,82,64,76,72,80,59,0,70,74,92,58,92,87,79
2021-02-16,67,922,46,2139,73,69,795,1704,1652,0,90,96,897,88,800,70,971,63,86,64,0,0,660,90,712,79,0,75,0,75,95,86,57,73,91,74,67,0,82,77,86,59,63,73,74
2021-02-17,58,976,53,2013,69,58,926,1847,1879,0,77,92,996,90,765,80,967,80,64,60,0,0,689,87,751,66,0,75,0,68,89,82,61,80,81,67,71,0,84,76,77,73,80,81,83
2021-02-18,74,759,53,2079,85,76,1004,2006,2034,0,103,78,1067,87,891,79,831,81,74,69,0,0,806,98,859,82,0,74,0,62,98,85,67,73,85,85,49,0,91,67,66,60,75,98,80
2021-02-19,68,1116,79,2177,59,58,1003,2093,2059,0,110,98,1054,90,735,80,847,68,80,57,0,0,781,93,943,62,0,77,0,70,84,85,61,78,93,75,54,0,78,61,88,65,79,61,74
2021-02-20,61,1221,66,2078,68,56,1013,2024,1984,0,84,77,1070,93,796,97,672,79,65,63,0,0,727,97,812,68,0,81,0,59,90,81,70,83,91,73,44,0,79,62,70,72,66,75,86
2021-02-21,67,816,49,2070,68,68,924,1848,1840,0,99,94,990,87,805,78,855,65,85,62,0,0,759,92,770,70,0,74,0,70,95,76,65,73,76,72,85,0,85,74,76,46,70,101,70
2021-02-22,56,929,60,2400,62,68,838,1709,1683,0,90,79,890,91,799,71,809,83,79,63,0,0,646,101,682,71,0,73,0,70,97,84,58,70,85,70,46,0,73,69,83,83,86,53,81
2021-02-23,68,903,52,1512,52,84,820,1720,1717,0,117,93,917,96,717,85,792,68,92,68,0,0,628,86,629,60,0,78,0,58,91,83,72,80,86,79,61,0,84,71,96,45,84,87,88
2021-02-24,65,1091,55,1717,66,59,940,1850,1839,0,105,87,1009,93,793,86,745,79,81,45,0,0,666,98,770,59,0,76,0,65,87,92,66,77,62,76,61,0,88,71,77,66,71,77,79
2021-02-25,69,1693,49,2317,72,54,1085,2015,2024,0,82,86,1097,77,971,63,1022,76,83,66,0,0,844,92,809,59,0,76,0,71,70,84,60,86,97,75,70,0,69,67,90,64,70,70,78
2021-02-26,65,942,67,2472,75,77,1021,2095,2134,0,94,80,1106,106,832,60,856,85,80,63,0,0,838,90,824,64,0,68,0,66,92,79,64,93,75,76,47,0,78,72,75,77,69,86,74
2021-02-27,64,769,51,1854,82,65,959,2027,2033,0,73,88,1087,94,900,80,758,69,76,62,0,0,738,95,767,70,0,78,0,68,84,85,59,73,103,78,69,0,82,76,72,45,63,67,71
2021-02-28,77,1030,45,2138,85,72,854,1857,1831,0,112,89,958,91,865,79,759,71,87,64,0,0,649,98,772,67,0,75,0,67,76,83,67,80,74,74,53,0,79,85,46,67,78,97,85
2021-03-01,69,967,62,2076,56,62,913,1712,1725,0,98,94,876,84,819,74,884,80,75,51,0,0,664,92,724,64,0,68,0,69,99,79,61,71,68,67,60,0,84,49,64,71,82,71,85
2021-03-02,61,1300,64,2204,69,66,799,1707,1700,0,80,79,894,110,685,75,773,69,61,62,0,0,660,91,746,68,0,78,0,63,107,83,70,74,71,77,69,0,72,68,72,41,80,88,77
2021-03-03,66,1094,69,1981,61,71,913,1845,1818,0,101,88,968,114,864,83,866,80,77,57,0,0,667,97,723,73,0,73,0,61,94,89,67,79,87,77,77,0,84,64,76,49,70,64,73
2021-03-04,63,720,50,2275,54,69,1018,2028,2038,0,102,94,1066,77,872,58,766,64,77,60,0,0,804,96,860,60,0,74,0,60,88,81,61,69,77,68,72,0,83,75,75,58,82,86,87
2021-03-05,68,1269,55,2167,68,65,925,2110,2085,0,95,83,1129,99,921,84,990,78,83,64,0,0,866,93,861,73,0,76,0,67,84,79,65,76,76,76,44,0,79,82,91,55,69,65,76
2021-03-06,64,749,44,2219,78,65,1014,2016,2005,0,88,93,1048,105,777,71,877,87,86,64,0,0,827,99,778,63,0,71,0,71,96,77,59,74,74,83,59,0,77,67,81,52,78,98,75
2021-03-07,55,1056,49,2122,66,67,910,1845,1898,0,87,84,989,107,845,88,630,74,76,53,0,0,698,96,787,72,0,85,0,61,89,83,60,78,69,72,58,0,89,59,67,54,65,70,82
2021-03-08,62,971,54,1461,78,61,872,1714,1710,0,55,76,956,103,806,75,668,67,85,54,0,0,594,95,714,62,0,66,0,65,80,81,64,75,76,72,61,0,80,75,72,47,76,78,70
2021-03-09,74,861,57,1868,80,77,888,1713,1745,0,89,93,926,92,911,87,830,74,71,58,0,0,645,96,749,54,0,69,0,68,85,79,64,85,94,75,66,0,87,66,74,64,91,78,80
2021-03-10,65,1044,47,1963,61,59,903,1850,1891,0,72,97,1026,98,844,68,928,81,70,61,0,0,711,89,725,61,0,74,0,72,87,87,65,78,98,80,61,0,87,68,81,49,74,89,82
2021-03-11,64,1313,73,2009,73,69,1022,2033,2002,0,75,76,1036,110,799,63,977,88,87,66,0,0,810,95,837,63,0,67,0,70,92,83,69,76,90,66,62,0,78,64,77,61,77,73,84
2021-03-12,63,1181,56,2259,58,60,982,2102,2097,0,72,98,1151,112,889,60,826,73,64,60,0,0,766,104,833,75,0,73,0,76,97,82,65,74,91,78,46,0,86,78,78,60,71,79,82
2021-03-13,62,1109,67,2329,81,65,1020,2028,2012,0,70,86,1078,97,866,81,1018,60,88,59,0,0,728,91,860,66,0,63,0,69,87,81,68,86,49,80,51,0,79,66,76,67,82,100,81
2021-03-14,59,1345,60,2239,81,74,882,1867,1895,0,95,80,976,89,594,80,1052,74,78,63,0,0,723,97,657,55,0,73,0,62,83,81,62,73,88,78,57,0,85,70,83,38,91,78,68
2021-03-15,65,900,56,1815,62,68,826,1707,1668,0,85,84,908,84,789,67,829,98,61,74,0,0,646,85,699,72,0,76,0,66,87,88,66,81,74,75,56,0,78,81,90,72,80,78,83
2021-03-16,68,1311,62,1637,61,83,867,1712,1708,0,94,96,922,118,683,86,618,75,74,60,0,0,611,99,664,70,0,61,0,84,109,81,60,78,85,62,48,0,90,73,77,68,72,73,82
2021-03-17,70,1260,56,2136,96,66,944,1855,1810,0,99,77,996,102,838,88,912,77,78,66,0,0,727,101,767,78,0,76,0,65,104,74,68,61,73,79,58,0,79,75,94,54,79,68,83
2021-03-18,52,1432,66,2454,94,67,978,2029,2017,0,98,90,1067,105,795,69,893,62,54,60,0,0,744,93,785,78,0,82,0,68,96,89,61,83,79,81,66,0,87,57,83,43,71,86,80
2021-03-19,66,1358,49,2208,67,70,1069,2100,2083,0,94,93,1079,98,969,78,852,70,73,69,0,0,875,93,853,75,0,74,0,66,98,76,58,73,92,63,56,0,82,70,73,75,74,76,68
2021-03-20,68,1272,55,2087,69,69,934,2031,2078,0,76,88,1029,92,896,90,890,73,90,59,0,0,775,91,877,66,0,73,0,69,69,81,69,75,74,78,63,0,90,68,81,55,75,80,83
2021-03-21,69,1058,59,1902,67,62,908,1867,1868,0,101,75,974,89,760,71,664,75,83,67,0,0,741,103,816,62,0,70,0,81,67,86,64,79,78,73,42,0,83,99,75,66,82,75,67
2021-03-22,72,747,43,2033,70,61,847,1724,1710,0,70,88,911,104,667,66,619,64,80,73,0,0,648,96,646,73,0,74,0,58,112,79,61,77,77,84,72,0,85,68,70,48,79,64,78
2021-03-23,64,1031,74,1835,69,64,911,1721,1715,0,87,68,932,82,685,76,776,77,53,73,0,0,672,87,694,67,0,74,0,54,87,83,64,81,87,81,72,0,86,66,71,37,71,78,85
2021-03-24,59,1246,61,1807,66,53,834,1858,1808,0,76,92,987,108,877,69,939,82,97,60,0,0,722,100,758,65,0,70,0,79,101,86,66,79,78,70,58,0,77,63,68,55,77,90,81
2021-03-25,62,945,52,1692,69,79,1035,2030,2070,0,90,85,1073,83,889,76,904,77,80,65,0,0,829,92,811,55,0,67,0,70,105,81,66,81,90,77,67,0,83,69,76,49,81,89,76
2021-03-26,65,1078,67,2217,79,76,984,2100,2132,0,83,91,1125,101,972,86,872,70,72,66,0,0,896,98,914,69,0,76,0,63,96,76,68,74,69,68,65,0,85,55,75,79,69,77,89
2021-03-27,54,977,51,2257,65,56,1048,2040,2041,0,88,95,1058,98,1004,77,886,78,56,71,0,0,795,103,837,69,0,72,0,64,109,83,60,68,82,80,69,0,80,66,96,61,78,93,90
2021-03-28,59,1173,55,2227,70,60,872,1860,1814,0,91,89,1036,112,717,87,771,61,89,64,0,0,705,95,761,72,0,73,0,65,77,85,65,81,76,76,57,0,84,77,70,80,66,76,74
2021-03-29,57,1096,48,2196,69,76,921,1723,1720,0,97,88,908,93,758,82,941,81,69,68,0,0,643,90,681,69,0,69,0,77,82,89,67,86,74,84,33,0,80,67,78,69,76,69,77
2021-03-30,66,1241,61,2089,69,65,801,1728,1745,0,107,89,936,77,601,71,668,76,71,69,0,0,655,91,709,63,0,78,0,87,101,83,60,72,67,68,58,0,85,63,70,44,77,75,87
2021-03-31,67,935,66,1935,73,73,883,1863,1850,0,96,99,976,89,812,79,731,77,79,62,0,0,670,100,686,70,0,69,0,70,87,79,68,79,78,69,71,0,81,75,58,44,88,73,79
2021-04-01,67,1058,44,2115,75,52,1006,2042,2022,0,97,79,1126,69,1010,76,899,79,0,56,0,0,765,87,853,62,0,63,54,61,81,80,59,84,96,74,52,0,83,59,64,62,68,94,78
2021-04-02,64,1034,61,2146,77,72,989,2108,2091,36,89,91,1101,82,1071,76,867,71,0,63,0,0,822,101,922,73,0,74,71,70,77,73,69,86,86,80,62,0,92,78,90,54,81,74,81
2021-04-03,69,1485,60,2454,83,68,997,2038,2019,20,99,80,1062,103,800,78,787,57,0,65,0,0,812,96,926,83,0,73,0,64,101,89,62,79,88,76,64,0,78,75,85,60,71,72,87
2021-04-04,62,1088,67,2405,61,76,965,1863,1841,0,84,92,1002,86,803,68,816,77,0,56,0,0,719,95,799,73,0,73,145,58,94,81,61,84,76,77,63,0,81,72,88,60,82,87,75
2021-04-05,64,1104,57,1480,85,61,846,1727,1713,0,71,72,921,106,844,75,761,83,0,70,0,0,653,94,634,63,0,73,242,67,85,84,63,83,93,69,50,0,82,67,72,66,79,70,79
2021-04-06,66,1218,49,1767,74,57,844,1731,1737,0,86,94,934,108,735,91,891,80,0,67,0,0,596,94,640,67,0,75,0,63,95,84,60,75,79,78,72,0,77,72,85,36,76,90,80
2021-04-07,63,1032,47,2013,71,67,869,1852,1857,0,94,96,940,99,949,69,810,78,0,62,0,0,704,98,777,70,0,69,0,63,88,75,67,90,79,80,51,0,80,67,95,75,85,64,81
2021-04-08,56,948,59,2307,77,61,1007,2035,2029,67,77,98,1127,65,926,68,991,93,0,65,0,0,757,95,922,70,0,75,168,70,99,90,63,72,84,75,55,0,75,59,73,56,68,93,68
2021-04-09,64,1026,53,2110,73,56,1058,2105,2064,22,72,82,1129,101,914,77,970,65,0,60,0,0,836,90,884,67,0,78,0,63,95,78,71,75,95,74,50,0,86,71,76,53,71,73,84
2021-04-10,64,1236,67,2166,73,60,946,2035,2020,27,90,80,1058,101,949,92,891,66,0,56,0,0,732,96,832,72,0,72,0,65,81,84,60,67,110,78,47,0,84,72,96,64,84,70,86
2021-04-11,69,909,55,2534,67,60,936,1864,1844,79,90,79,1030,71,836,77,769,102,0,60,0,0,725,92,785,73,0,69,0,60,94,85,61,75,85,79,61,0,85,67,72,47,75,90,75
2021-04-12,56,832,48,1599,63,56,810,1725,1784,31,77,93,928,95,651,76,640,73,0,61,0,0,612,101,739,64,0,70,100,62,89,75,63,79,81,74,63,0,77,69,74,55,79,74,84
2021-04-13,62,666,64,1661,89,72,815,1724,1704,62,72,87,919,101,776,72,852,78,0,69,0,0,633,94,686,78,0,74,96,69,84,81,72,74,71,71,49,0,80,71,98,58,90,97,82
2021-04-14,70,1041,48,1591,62,55,950,1876,1830,0,96,102,972,96,929,78,803,59,0,65,0,0,705,94,724,71,0,67,53,66,91,81,59,77,80,82,56,0,86,87,77,48,84,78,84
2021-04-15,58,839,60,2225,70,66,989,2043,1979,0,75,75,1091,88,848,75,1067,63,0,57,0,0,822,94,814,63,0,76,0,64,79,84,67,71,87,80,53,0,73,60,73,43,71,67,73
2021-04-16,73,1320,75,2457,65,72,976,2105,2084,0,88,71,1083,94,966,87,693,83,0,65,0,0,826,93,898,57,0,72,0,82,93,85,62,81,75,75,55,0,89,78,71,65,80,97,90
2021-04-17,66,1089,60,2294,68,67,1015,2032,2010,7,85,95,1083,85,844,72,983,85,0,66,0,0,848,98,722,57,0,80,8,68,79,84,66,86,61,72,75,0,85,79,70,77,76,85,78
2021-04-18,71,1242,62,2050,61,66,969,1867,1846,180,96,94,1014,103,792,81,772,77,0,67,0,0,700,103,799,68,0,76,0,63,94,80,64,76,88,80,53,0,92,74,92,54,66,78,72
2021-04-19,69,1135,54,1932,76,63,787,1735,1719,150,102,78,925,94,798,77,907,78,0,68,0,0,644,91,632,55,0,70,6,72,89,89,54,73,77,76,66,0,75,71,73,39,68,69,77
2021-04-20,69,927,49,1929,89,59,826,1730,1746,118,117,98,914,98,662,78,834,65,0,51,0,0,624,98,710,57,0,64,17,61,100,80,65,76,68,70,62,0,85,81,91,71,98,82,80
2021-04-21,71,1354,65,2249,80,56,899,1872,1846,0,99,80,969,97,799,61,959,69,0,63,0,0,727,99,780,88,0,69,64,62,89,74,65,82,87,81,54,0,81,67,84,70,76,76,80
2021-04-22,62,1197,62,2145,80,71,990,2047,2019,10,92,87,1088,98,880,75,1038,87,0,60,0,0,746,92,906,67,0,69,14,61,80,82,50,73,82,75,44,0,78,75,79,56,83,82,80
2021-04-23,57,1492,40,2169,81,64,1053,2117,2103,0,91,99,1126,102,965,73,1039,74,0,59,0,0,845,97,854,51,0,80,153,68,78,80,66,87,81,77,67,0,83,78,89,49,68,85,93
2021-04-24,62,1189,51,2220,86,72,1012,2043,2030,76,95,80,1056,97,873,66,935,77,0,63,0,0,770,92,833,62,0,67,0,61,100,93,61,73,96,85,56,0,75,74,96,58,74,85,80
2021-04-25,62,1316,52,2024,63,74,961,1879,1851,0,72,86,994,100,908,81,804,64,0,59,0,0,702,101,809,72,0,72,0,67,74,80,73,79,87,64,57,0,89,58,77,76,80,65,73
2021-04-26,65,1081,50,1739,73,58,835,1735,1730,2,88,87,915,96,698,87,746,76,0,66,0,0,641,92,777,56,0,77,52,58,82,80,73,73,95,71,63,0,78,59,71,48,62,58,91
2021-04-27,69,1152,53,2155,69,70,820,1737,1724,0,108,85,955,105,753,80,665,59,0,65,0,0,639,94,679,69,0,74,0,71,105,79,64,81,88,79,51,0,87,80,84,67,77,85,80
2021-04-28,67,966,60,1981,77,72,906,1872,1846,0,104,100,978,105,700,61,859,74,0,63,0,0,812,105,785,77,0,75,74,67,73,86,64,69,106,78,51,0,85,75,87,61,71,62,66
2021-04-29,69,1307,48,2044,76,62,943,2050,2015,0,83,78,1104,112,1026,71,590,85,0,70,0,0,776,91,874,79,0,70,0,62,94,82,72,86,76,80,54,0,81,61,74,65,66,79,90
2021-04-30,58,1036,64,2295,74,56,1061,2132,2069,0,87,77,1146,94,924,66,990,76,0,62,0,0,867,98,867,73,0,72,0,66,87,73,63,84,83,75,53,0,81,81,68,67,90,89,81
2021-05-01,66,831,55,2017,80,62,1050,2048,2041,62,95,94,1113,104,862,80,925,66,0,66,0,0,814,90,864,78,0,71,0,73,74,83,57,76,66,71,58,0,79,67,69,38,79,90,80
2021-05-02,61,1296,49,2145,79,65,897,1878,1853,0,113,95,1001,107,798,71,618,83,0,69,0,0,717,99,783,70,0,75,0,62,95,84,60,76,68,73,50,0,82,74,91,68,68,46,80
2021-05-03,68,793,52,2179,79,64,817,1742,1730,16,99,78,918,81,746,76,759,73,0,47,0,0,649,86,708,65,0,75,0,58,79,88,71,70,71,79,59,0,72,70,91,69,82,87,81
2021-05-04,62,798,78,1679,68,63,790,1745,1714,146,93,103,929,62,844,69,604,75,0,75,0,0,666,96,664,64,0,64,0,64,84,85,67,82,91,80,65,0,80,70,77,57,77,74,75
2021-05-05,63,652,59,1908,67,67,893,1885,1868,114,76,82,1016,75,737,78,787,90,0,59,0,0,755,95,782,71,0,77,0,73,83,79,58,82,98,81,65,0,91,65,79,67,78,83,81
2021-05-06,64,811,54,2166,72,55,1027,2037,2045,100,102,77,1043,88,832,71,890,75,0,68,0,0,763,91,814,71,0,75,69,65,86,81,64,72,100,74,59,0,82,55,93,50,83,86,74
2021-05-07,64,1040,42,2376,59,74,1007,2126,2095,127,99,76,1097,105,1017,83,923,67,0,67,0,0,834,90,919,64,0,76,162,72,89,76,64,85,96,77,44,0,84,76,71,48,78,96,81
2021-05-08,68,1120,50,2203,75,75,990,2053,2013,64,84,85,1119,125,815,76,924,75,0,58,0,0,775,92,856,66,0,67,1,68,98,89,63,72,72,75,37,0,76,80,89,31,72,82,76
2021-05-09,64,1375,64,1909,92,58,934,1876,1827,0,99,88,963,97,887,87,865,68,0,54,0,0,699,100,832,63,0,79,49,64,83,80,69,80,75,73,41,0,84,56,97,56,91,68,85
2021-05-10,58,866,47,2054,67,78,821,1734,1715,145,107,92,913,115,706,78,918,89,0,71,0,0,636,94,690,57,0,68,100,60,93,81,64,83,87,79,65,0,86,72,79,59,67,63,73
2021-05-11,70,634,56,1814,57,64,889,1745,1710,63,64,97,951,77,667,70,819,73,0,64,0,0,657,100,724,61,0,79,46,56,91,77,67,78,81,73,77,0,77,81,74,73,72,93,81
2021-05-12,72,1116,58,2321,73,73,896,1879,1882,92,64,84,1008,91,958,67,789,69,0,64,0,0,749,96,779,62,0,66,0,72,96,86,65,75,85,73,58,0,85,60,80,64,81,83,84
2021-05-13,70,878,62,1940,68,60,958,2051,2053,258,53,90,1122,60,856,74,947,79,0,65,0,0,806,96,876,78,0,75,0,61,91,86,55,73,87,77,52,0,90,70,74,56,80,85,82
2021-05-14,72,1114,49,2266,75,76,1020,2127,2157,62,121,77,1142,102,905,78,663,73,0,67,0,0,792,94,905,67,0,79,122,65,102,77,68,83,72,77,55,0,80,72,76,73,80,91,76
