Date,OSG,YYO,WGR,OMV,QMD,VYZ,TAP,BTB,ATT,DTJ,NGB,XSV,QSN,BZM,RGS,TSE,PGL,MAJ,RAH,UMU,NAQ,YGY,AEI,ZSD,MUY,UGJ,NMO,EFN,CNQ,SGA,PAA,WMB,VSM,DZT,WYG,ENY,ZMS,SMM,XML,CFG
2019-02-16,384,0,62,238,378,70,88,99,57,68,0,80,804,78,428,93,340,0,990,78,371,113,0,0,237,70,0,95,66,687,478,90,64,62,94,85,58,1073,77,75
2019-02-17,468,0,59,388,406,62,76,84,53,63,0,92,884,85,579,69,424,0,781,69,392,102,0,0,260,85,0,100,68,848,544,73,76,59,82,83,58,983,77,64
2019-02-18,451,0,54,356,470,63,80,99,59,71,0,82,849,77,569,71,435,0,1166,83,464,82,0,0,320,64,0,97,59,832,568,113,75,59,93,84,63,1014,77,69
2019-02-19,654,0,55,363,491,74,90,88,60,68,0,76,865,70,515,89,480,0,1103,72,468,95,0,0,343,72,0,81,39,1079,539,73,72,67,85,77,57,724,88,64
2019-02-20,439,0,65,345,452,63,76,77,63,69,0,95,982,76,365,109,374,0,1041,73,475,86,0,0,275,71,0,90,53,829,554,89,67,70,76,85,55,984,54,68
2019-02-21,326,0,56,249,448,67,72,89,63,71,0,122,880,80,433,86,425,0,806,71,421,86,0,0,302,67,0,102,62,800,448,75,67,57,80,84,53,837,83,55
2019-02-22,338,0,64,285,380,68,81,64,51,62,0,90,726,72,300,102,318,0,791,70,390,80,0,0,308,86,0,85,66,1056,413,84,82,56,88,81,65,718,80,65
2019-02-23,296,0,57,295,370,68,85,105,59,75,0,103,737,80,406,107,231,0,795,56,382,68,0,0,284,66,0,110,79,1001,538,104,68,67,84,79,53,863,73,64
2019-02-24,403,0,56,387,421,74,77,87,56,64,0,99,763,77,568,104,397,0,1033,70,381,104,0,0,280,65,0,75,70,918,516,95,71,73,83,86,56,889,70,68
2019-02-25,419,0,53,341,458,61,82,86,62,60,0,95,891,84,508,88,441,0,895,75,450,96,0,0,305,80,0,90,74,1030,526,101,67,62,85,76,63,940,70,69
2019-02-26,475,0,56,458,480,60,77,72,58,66,0,84,940,67,584,104,419,0,1081,69,466,126,0,0,347,84,0,76,64,1118,562,97,65,62,73,81,56,834,70,62
2019-02-27,434,0,55,357,457,61,79,52,57,68,0,104,812,82,592,74,439,0,827,63,455,73,0,0,314,80,0,65,81,899,564,109,82,56,89,84,63,716,71,66
2019-02-28,425,0,57,355,413,66,81,84,58,65,0,85,713,79,477,84,468,0,1037,42,422,82,0,0,249,70,0,73,81,1005,476,115,60,83,89,81,56,863,87,62
2019-03-01,414,0,63,324,417,66,79,88,67,73,0,86,711,70,413,105,506,0,931,77,379,98,0,0,277,82,0,73,81,574,462,101,77,47,79,86,60,764,99,65
2019-03-02,266,0,54,314,369,66,82,71,67,67,0,89,673,90,448,95,354,0,849,70,374,76,0,0,356,70,0,95,85,780,400,100,51,61,90,90,54,1146,74,62
2019-03-03,454,0,64,304,418,61,73,106,61,66,0,104,859,67,406,101,330,0,918,71,436,97,0,0,261,84,0,95,35,756,501,96,76,59,86,84,56,736,78,61
2019-03-04,436,0,56,364,472,73,83,59,61,61,0,89,1013,74,576,97,369,0,1067,61,455,79,0,0,303,63,0,87,74,1021,372,90,71,60,82,87,73,833,66,68
2019-03-05,395,0,65,420,488,61,85,92,59,71,0,99,896,82,470,94,373,0,1001,60,465,72,0,0,382,76,0,99,67,1148,616,81,82,50,86,81,54,941,89,71
2019-03-06,398,0,58,357,452,56,77,81,58,64,0,79,829,68,552,92,379,0,842,59,448,95,0,0,346,87,0,96,61,990,485,110,81,59,77,83,58,763,53,69
2019-03-07,302,0,61,272,426,72,77,73,55,62,0,84,684,81,380,105,420,0,877,74,420,70,0,0,304,69,0,85,76,874,545,72,67,51,85,82,57,851,84,65
2019-03-08,405,0,53,310,396,59,85,65,63,61,0,69,710,83,553,98,324,0,788,80,382,99,0,0,261,84,0,107,87,880,479,99,69,60,82,83,56,358,82,76
2019-03-09,419,0,58,380,371,59,82,99,57,76,0,95,660,81,444,64,350,0,886,56,387,50,0,0,249,72,0,103,53,782,447,92,67,47,86,79,53,748,67,76
2019-03-10,462,0,63,319,411,68,76,64,53,61,0,92,861,69,443,72,357,0,838,85,405,80,0,0,304,92,0,68,51,684,526,106,45,68,81,82,60,1028,66,67
2019-03-11,511,0,56,390,476,69,88,57,58,67,0,79,841,75,427,109,492,0,1044,74,439,89,0,0,332,73,0,116,76,1028,499,94,73,60,94,84,59,582,85,71
2019-03-12,504,0,63,374,482,63,73,82,54,71,0,72,1035,80,608,100,518,0,1190,69,474,58,0,0,436,66,0,92,63,1082,612,100,77,64,84,74,59,880,77,74
2019-03-13,389,0,62,341,473,65,74,65,58,65,0,97,903,77,425,83,489,0,1051,84,453,91,0,0,450,101,0,77,90,959,500,92,84,48,86,83,56,988,64,66
2019-03-14,460,0,56,345,408,76,83,65,53,65,0,99,732,85,539,70,333,0,1052,81,421,97,0,0,372,80,0,101,72,921,508,85,70,57,76,78,59,968,80,82
2019-03-15,404,0,57,250,401,58,76,69,61,63,0,106,665,67,479,110,356,0,972,94,389,91,0,0,245,84,0,86,83,1139,447,105,70,39,86,80,53,779,101,61
2019-03-16,359,0,66,264,375,53,84,106,63,69,0,98,768,80,374,89,389,0,751,80,403,79,0,0,152,61,0,80,87,963,365,96,64,74,83,80,58,957,70,58
2019-03-17,518,0,60,330,401,66,81,58,58,58,0,99,888,73,486,85,410,0,1129,67,420,84,0,0,215,75,0,93,53,775,581,101,59,55,94,80,60,941,70,76
2019-03-18,496,0,58,360,449,59,83,68,53,64,0,123,1161,82,577,102,386,0,960,85,437,65,0,0,347,88,0,91,78,991,491,96,77,66,85,86,66,1001,80,69
2019-03-19,386,0,54,363,493,63,81,81,65,72,0,111,956,81,602,96,464,0,1202,61,467,85,0,0,278,89,0,96,53,1002,666,95,83,50,75,77,45,1138,83,60
2019-03-20,493,0,62,382,449,65,77,93,58,74,0,78,826,73,484,93,432,0,1003,66,454,94,0,0,298,70,0,84,61,855,462,102,61,65,87,82,57,717,69,63
2019-03-21,409,0,66,295,425,69,81,98,46,65,0,99,955,69,568,98,349,0,767,80,423,93,0,0,306,77,0,89,74,838,543,107,74,67,91,85,61,862,57,64
2019-03-22,368,0,65,230,378,73,90,55,50,61,0,95,713,78,476,88,301,0,962,67,383,71,0,0,322,71,0,83,51,826,410,81,57,65,85,78,61,628,82,77
2019-03-23,308,0,57,340,402,57,77,67,55,60,0,84,587,80,432,85,284,0,840,67,397,77,0,0,317,90,0,101,91,812,606,98,70,86,88,86,60,879,89,61
2019-03-24,459,0,64,337,420,56,76,58,56,68,0,104,641,83,450,95,420,0,941,76,399,81,0,0,235,78,0,73,48,956,490,100,85,56,81,77,66,1067,62,86
2019-03-25,381,0,59,329,477,69,75,90,53,64,0,109,946,77,544,115,429,0,916,48,473,92,0,0,472,77,0,90,69,969,464,90,68,64,82,84,61,973,85,73
2019-03-26,453,0,63,427,476,66,76,80,53,71,0,98,899,67,483,104,409,0,1193,74,463,73,0,0,353,83,0,106,66,1032,510,98,77,55,87,87,61,1086,74,73
2019-03-27,364,0,58,301,454,72,78,69,60,65,0,83,1035,75,514,87,462,0,1047,86,458,81,0,0,366,68,0,87,74,862,508,71,67,44,89,79,48,1107,67,59
2019-03-28,270,0,56,307,403,53,85,61,50,67,0,101,831,79,545,76,355,0,719,83,409,82,0,0,348,53,0,88,71,846,534,102,60,86,83,84,61,987,64,65
2019-03-29,437,0,55,262,393,67,88,55,52,66,0,97,559,89,418,67,343,0,1002,69,371,84,0,0,232,88,0,73,63,937,314,101,75,68,97,79,59,723,60,65
2019-03-30,427,0,62,277,398,67,76,83,60,59,0,102,671,75,447,88,372,0,855,65,382,96,0,0,373,78,0,120,48,972,403,102,75,48,77,87,69,975,82,82
2019-03-31,417,0,60,340,418,56,72,51,64,67,0,101,933,64,477,77,433,0,894,79,426,70,0,0,240,71,0,69,58,876,619,102,88,62,79,76,59,745,66,69
2019-04-01,491,0,56,353,459,63,84,85,72,66,0,98,816,82,553,93,453,0,1047,62,466,116,0,0,359,52,84,86,45,1037,433,103,73,71,81,84,55,1093,75,71
2019-04-02,448,0,64,403,491,64,81,42,56,69,0,98,983,80,543,97,488,0,1211,74,489,83,83,0,336,78,0,89,74,857,597,95,67,67,84,75,59,1239,80,64
2019-04-03,498,0,62,360,458,64,82,83,48,75,0,101,937,81,435,92,405,0,1085,73,456,80,8,0,270,72,0,82,82,892,552,90,52,69,90,83,64,906,62,74
2019-04-04,354,0,64,333,446,66,76,67,53,62,0,89,968,88,498,80,451,0,1087,49,411,61,0,0,361,74,0,105,69,946,498,85,83,72,87,88,54,702,90,65
2019-04-05,393,0,64,295,380,62,81,73,57,61,0,97,818,74,466,98,347,0,914,71,380,70,0,0,323,75,0,85,79,914,486,94,70,68,80,82,54,1094,73,59
2019-04-06,353,0,66,244,380,70,82,89,63,64,0,87,610,76,539,85,391,0,1057,83,403,82,0,0,271,71,153,86,53,855,420,95,70,69,88,75,63,940,91,68
2019-04-07,432,0,52,354,411,61,88,72,54,53,0,104,773,76,601,93,356,0,899,68,422,100,0,0,339,71,44,82,66,974,558,79,46,62,77,85,56,921,79,71
2019-04-08,421,0,62,389,444,64,76,72,58,65,0,90,888,67,544,72,384,0,1098,74,473,62,14,0,305,60,0,97,63,832,638,96,71,59,88,86,59,1101,79,68
2019-04-09,524,0,60,467,503,67,72,75,58,74,0,74,773,85,454,92,425,0,1073,76,455,64,0,0,350,86,71,95,56,972,551,89,78,68,89,84,61,1046,79,67
2019-04-10,535,0,65,381,480,63,87,85,60,65,0,117,974,66,544,91,396,0,1136,90,449,106,0,0,293,81,0,86,58,877,624,97,65,58,72,77,63,1250,85,81
2019-04-11,360,0,57,366,421,64,77,76,49,68,0,105,735,88,480,92,352,0,773,55,429,73,0,0,297,55,3,80,72,745,432,101,47,73,85,86,53,945,64,67
2019-04-12,267,0,59,306,384,71,84,86,69,73,0,83,685,71,470,105,319,0,731,71,392,82,0,0,198,72,0,97,76,977,489,103,52,81,80,82,61,908,54,68
2019-04-13,389,0,53,360,374,78,77,116,56,71,0,88,675,80,332,81,376,0,913,101,375,81,91,0,180,65,11,120,49,693,495,92,85,54,92,82,61,1007,63,71
2019-04-14,359,0,64,341,419,69,83,77,59,76,0,78,716,82,458,83,498,0,921,59,415,97,0,0,334,81,0,101,88,719,583,89,72,58,86,82,65,1280,56,65
2019-04-15,498,0,58,371,430,65,78,70,61,61,0,90,1063,66,476,99,416,0,1109,68,465,79,3,0,333,89,0,96,54,944,535,108,70,76,84,78,57,1242,82,61
2019-04-16,432,0,56,361,487,64,71,93,45,65,0,97,932,82,513,86,371,0,1013,91,482,83,0,0,347,75,0,69,54,1156,556,80,68,73,93,85,51,1225,90,63
2019-04-17,478,0,60,398,472,50,66,77,54,58,0,90,1070,90,541,83,433,0,938,64,453,70,0,0,277,86,7,65,82,1253,615,105,68,66,90,78,66,984,66,61
2019-04-18,443,0,55,344,402,67,84,71,55,65,0,113,698,61,524,100,363,0,1020,70,383,55,0,0,276,83,85,75,66,910,473,98,57,60,79,87,63,1012,75,77
2019-04-19,361,0,64,304,397,57,77,73,59,69,0,121,826,86,416,83,421,0,862,71,388,95,0,0,222,83,88,87,62,842,540,75,82,55,84,82,54,879,52,57
2019-04-20,333,0,55,287,384,61,74,56,47,71,0,93,898,73,423,102,277,0,908,55,395,98,0,0,208,75,92,98,70,879,488,80,59,36,93,79,57,706,69,74
2019-04-21,459,0,64,360,435,64,80,90,49,61,0,91,777,69,467,67,454,0,819,88,439,86,0,0,379,89,70,67,82,810,474,82,74,59,98,82,60,953,73,58
2019-04-22,398,0,55,486,466,62,80,56,58,72,0,90,832,85,446,100,387,0,905,84,465,67,16,0,327,74,0,86,65,952,588,106,75,58,88,82,61,981,65,69
2019-04-23,467,0,64,391,491,60,78,67,64,61,0,95,961,70,553,86,503,0,1113,74,500,75,0,0,334,83,34,89,66,1162,556,100,63,73,93,87,58,951,95,73
2019-04-24,442,0,58,394,426,62,72,86,63,74,0,110,772,93,352,100,467,0,1176,67,442,104,54,0,326,88,0,96,93,910,493,103,65,54,87,81,52,1117,75,67
2019-04-25,443,0,56,344,420,68,91,92,58,65,0,116,790,72,443,89,338,0,950,65,430,85,0,0,262,78,0,108,63,946,433,98,56,62,81,91,61,772,65,73
2019-04-26,320,0,57,217,408,64,79,84,50,66,0,85,601,73,365,89,339,0,727,85,369,96,0,0,296,84,49,71,50,745,511,112,51,49,89,77,61,994,81,70
2019-04-27,423,0,63,282,396,57,86,82,64,64,0,98,533,71,437,76,352,0,847,73,377,72,0,0,305,66,32,84,51,774,422,90,71,56,86,80,61,1003,80,68
2019-04-28,435,0,59,288,412,68,86,81,63,70,0,88,711,87,450,98,376,0,840,62,434,80,0,0,269,77,3,82,71,729,526,101,61,59,84,82,62,705,79,75
2019-04-29,450,0,56,409,461,62,82,68,57,70,0,101,895,76,673,85,376,0,1171,66,443,77,0,0,297,69,124,99,59,891,547,92,73,66,82,84,55,708,85,48
2019-04-30,445,0,64,387,487,76,89,56,49,64,0,94,740,75,593,69,433,0,1120,59,498,70,51,0,371,68,0,87,45,971,616,104,71,48,86,87,66,977,66,60
2019-05-01,464,0,56,342,439,65,76,64,55,68,0,106,903,67,564,119,489,0,901,80,489,87,54,0,386,72,34,88,84,1067,633,93,70,51,85,77,55,996,79,64
2019-05-02,368,0,60,317,432,58,83,102,61,66,0,78,833,86,606,86,406,0,896,50,401,91,49,0,199,76,97,70,64,1111,430,98,78,73,85,83,62,729,95,68
2019-05-03,404,0,56,328,378,60,86,66,52,69,0,65,852,72,371,82,338,0,791,73,398,74,87,0,342,70,1,97,73,752,510,77,71,61,84,83,60,1050,45,75
2019-05-04,267,0,64,311,395,65,90,59,53,65,0,108,825,83,506,67,432,0,574,83,392,95,128,0,193,64,95,95,71,806,551,100,64,63,78,86,57,818,80,71
2019-05-05,416,0,55,330,426,59,82,80,53,60,0,110,829,80,474,81,378,0,990,89,414,71,4,0,320,76,113,72,51,774,442,91,73,65,83,83,65,793,74,63
2019-05-06,473,0,61,386,448,62,82,78,62,68,0,92,863,69,524,90,404,0,955,94,468,56,119,0,349,68,30,85,75,1022,392,96,86,54,84,83,64,937,71,74
2019-05-07,453,0,61,337,481,69,73,77,57,72,0,90,929,84,482,135,359,0,965,76,474,75,122,0,436,83,42,78,85,1113,490,91,89,54,77,86,61,910,47,73
2019-05-08,545,0,58,382,447,67,78,75,60,63,0,93,967,73,483,82,337,0,974,76,460,54,114,0,344,83,0,118,51,1043,509,105,69,57,88,89,56,1268,75,76
2019-05-09,354,0,59,392,420,65,74,86,65,75,0,91,596,90,436,95,544,0,903,86,404,101,51,0,301,83,45,79,74,926,594,99,69,47,87,84,62,570,77,74
2019-05-10,454,0,57,307,395,75,83,97,46,80,0,113,754,69,412,72,354,0,853,83,398,108,86,0,222,75,46,102,65,977,506,83,61,63,90,77,59,993,96,67
2019-05-11,458,0,53,246,392,65,80,80,56,65,0,102,826,74,568,87,413,0,810,72,369,46,0,0,198,81,0,74,42,673,450,109,61,73,89,78,63,655,65,63
2019-05-12,336,0,61,282,431,66,75,86,60,68,0,82,823,77,422,111,392,0,987,67,433,69,0,0,333,84,0,89,83,776,483,101,88,74,74,83,61,1288,80,76
2019-05-13,417,0,58,424,444,62,85,94,60,71,0,83,826,73,484,109,379,0,1008,88,470,110,53,0,311,89,108,73,60,919,554,97,47,72,87,87,54,881,89,71
2019-05-14,477,0,62,329,501,57,78,94,54,73,0,79,957,87,479,79,422,0,1121,62,490,90,0,0,340,82,0,108,72,1082,553,86,65,78,86,83,58,1254,74,73
2019-05-15,405,0,60,362,449,56,76,101,59,63,0,99,963,78,490,92,419,0,878,59,451,84,0,0,354,66,22,93,83,917,627,86,77,54,92,73,63,896,36,62
2019-05-16,421,0,62,352,416,67,86,89,52,68,0,95,603,69,378,82,375,0,1018,79,434,91,64,0,265,67,0,74,61,943,557,92,68,74,83,84,61,607,58,65
2019-05-17,410,0,59,339,402,65,80,90,61,70,0,97,644,62,503,72,357,0,957,78,375,100,64,0,206,60,94,85,83,1055,462,77,77,64,91,91,60,1209,66,70
2019-05-18,374,0,52,324,398,55,78,56,57,66,0,99,605,85,513,96,343,0,815,85,387,79,63,0,161,67,0,64,55,751,470,98,70,63,88,80,55,774,95,68
2019-05-19,334,0,69,336,410,66,78,85,56,67,0,82,736,81,519,95,471,0,1023,80,390,89,95,0,248,85,16,72,75,719,565,86,70,79,84,86,64,940,89,72
2019-05-20,379,0,54,370,467,63,73,106,54,58,0,106,736,83,362,80,473,0,905,49,467,68,74,0,370,94,43,84,58,867,558,98,97,74,96,83,58,713,96,71
2019-05-21,422,0,55,421,483,64,94,73,55,65,0,99,748,73,481,91,462,0,1146,73,470,91,3,0,430,79,0,93,71,1014,589,73,88,61,85,80,58,1128,88,59
2019-05-22,358,0,65,373,469,65,76,71,60,70,0,85,741,81,576,105,396,0,1033,87,453,61,33,0,383,80,58,74,63,1023,537,91,77,66,80,89,66,987,74,75
2019-05-23,508,0,56,291,409,66,84,67,60,62,0,90,884,69,589,59,381,0,855,77,449,95,0,0,294,61,36,68,56,779,520,96,79,58,81,81,53,781,76,68
2019-05-24,382,0,62,252,362,60,77,94,57,65,0,103,818,83,494,94,361,0,850,47,384,78,0,0,258,68,18,86,64,959,387,91,57,52,84,85,67,906,73,82
2019-05-25,431,0,54,291,394,67,78,88,48,59,0,89,628,71,459,59,319,0,1000,62,397,108,63,0,294,86,6,91,75,858,437,78,73,57,90,77,55,734,72,74
2019-05-26,393,0,63,373,420,61,82,89,60,68,0,71,868,84,494,104,317,0,909,63,414,77,5,0,365,79,10,96,81,953,626,104,42,71,96,83,62,999,57,70
2019-05-27,406,0,60,361,492,65,83,85,65,61,0,98,836,70,361,93,347,0,850,83,486,52,18,0,305,78,0,81,63,957,585,88,78,45,75,82,61,830,71,68
2019-05-28,412,0,54,407,485,67,80,70,64,63,0,99,862,77,573,91,480,0,1133,59,466,99,119,0,314,73,43,93,58,975,482,101,68,36,86,88,64,1096,91,72
2019-05-29,435,0,60,338,445,62,82,41,53,71,0,104,989,67,660,84,429,0,1091,82,463,89,0,0,362,68,0,77,49,1036,523,79,73,52,85,83,55,1115,73,69
2019-05-30,392,0,56,394,411,70,78,91,60,63,0,114,663,81,502,139,341,0,947,79,419,108,19,0,310,65,131,65,50,758,516,109,69,71,86,89,64,897,78,68
2019-05-31,256,0,60,306,393,57,83,73,52,78,0,84,546,91,465,134,382,0,871,68,384,71,66,0,320,68,3,117,58,883,394,80,68,61,95,81,63,750,85,61
2019-06-01,475,0,62,238,356,74,85,107,54,61,0,102,804,71,358,78,365,0,779,66,386,104,116,0,176,74,92,93,68,941,503,79,70,58,83,81,55,869,69,60
2019-06-02,358,0,64,423,429,63,79,91,56,66,0,75,830,82,325,82,315,0,1053,59,406,84,0,0,294,57,0,97,63,860,551,100,71,36,78,79,56,757,87,58
2019-06-03,426,0,69,330,493,59,87,74,55,66,0,102,760,75,539,88,431,0,932,68,461,83,5,0,401,71,71,99,72,856,570,98,64,59,88,82,58,1075,62,65
2019-06-04,591,0,59,466,466,73,76,60,62,69,0,108,966,80,569,94,437,0,975,68,472,59,0,0,369,78,0,72,78,1158,562,106,78,46,85,88,61,1102,85,62
