Date,ENY,NAQ,BTB,RAH,VYZ,UMU,PGL,RGS,VSM,CFG,UGJ,WGR,AEI,TSE,OSG,ZSD,SMM,OMV,NMO,XML,SGA,ATT,YYO,DTJ,PAA,WMB,DZT,XSV,EFN,MAJ,ZMS,QSN,BZM,YGY,MUY,CNQ,NGB,QMD,TAP,WYG
2019-01-12,89,304,106,936,66,83,308,393,69,69,92,62,0,78,409,0,581,331,0,78,809,74,0,64,378,105,66,86,84,0,65,688,82,80,270,52,0,338,85,87
2019-01-13,79,416,70,1012,83,72,358,422,61,70,84,61,0,78,442,0,625,373,0,82,922,61,0,66,468,119,61,87,96,0,50,781,83,81,305,66,0,472,71,77
2019-01-14,82,381,88,1088,61,62,398,531,53,60,69,53,0,91,423,0,1082,385,0,65,961,47,0,61,511,124,66,104,93,0,55,647,73,81,345,76,0,537,75,84
2019-01-15,88,426,92,1125,63,66,414,530,68,71,72,72,0,106,523,0,729,394,0,68,976,48,0,60,547,80,70,117,84,0,55,1063,70,90,372,58,0,498,80,87
2019-01-16,83,381,87,1110,72,71,396,498,75,72,84,62,0,112,513,0,973,444,0,78,960,56,0,71,571,83,46,81,96,0,61,1149,80,82,348,78,0,514,74,84
2019-01-17,80,385,75,1012,63,75,359,488,66,69,87,57,0,67,441,0,1048,356,0,67,922,51,0,70,485,84,67,82,84,0,58,931,91,85,307,63,0,410,80,77
2019-01-18,85,279,87,946,54,72,325,453,59,78,80,71,0,93,408,0,889,293,0,81,818,71,0,59,455,99,59,74,91,0,47,661,82,80,270,69,0,462,80,91
2019-01-19,81,354,93,942,72,67,310,408,68,82,64,55,0,93,418,0,458,320,0,72,801,57,0,45,559,100,70,111,67,0,72,540,69,76,271,61,0,493,63,84
2019-01-20,98,362,87,1015,72,81,369,450,78,49,65,54,0,88,456,0,1054,296,0,60,910,71,0,60,518,82,40,88,82,0,57,767,64,86,303,64,0,482,86,80
2019-01-21,106,377,80,1099,40,72,395,488,81,87,77,62,0,89,492,0,1159,388,0,74,962,54,0,71,571,86,66,76,92,0,58,973,77,81,345,62,0,453,63,95
2019-01-22,90,453,82,1125,81,76,415,517,65,52,81,63,0,77,507,0,923,434,0,70,1039,74,0,68,511,74,57,106,87,0,45,1052,85,77,368,88,0,521,68,86
2019-01-23,69,376,57,1085,81,62,378,480,46,65,100,64,0,84,476,0,1109,412,0,65,1039,56,0,66,568,82,64,91,93,0,67,823,75,80,342,67,0,493,64,81
2019-01-24,88,439,88,1005,61,68,349,418,62,74,83,57,0,88,436,0,1166,332,0,71,908,53,0,45,438,102,49,109,105,0,48,648,97,73,316,54,0,441,75,79
2019-01-25,90,378,60,945,64,69,325,415,60,85,71,64,0,83,357,0,832,339,0,67,874,60,0,63,490,116,65,87,83,0,41,618,84,90,277,59,0,462,64,74
2019-01-26,100,322,74,944,64,79,320,443,58,78,62,54,0,74,401,0,1015,316,0,85,848,51,0,56,453,105,61,77,80,0,51,713,85,92,270,55,0,410,71,78
2019-01-27,94,386,89,1007,71,72,352,440,73,56,80,63,0,85,369,0,808,436,0,71,868,66,0,58,522,95,62,102,87,0,44,793,77,98,295,63,0,529,73,87
2019-01-28,77,435,72,1099,66,74,393,459,87,67,78,60,0,92,388,0,905,389,0,70,978,67,0,54,465,85,42,48,86,0,80,892,76,83,343,55,0,535,80,73
2019-01-29,98,398,84,1140,63,67,414,453,60,45,83,65,0,87,505,0,944,407,0,76,1002,53,0,58,591,78,56,76,90,0,57,1011,66,80,368,85,0,540,74,79
2019-01-30,85,437,82,1079,72,74,404,526,58,96,74,59,0,63,572,0,1072,399,0,58,973,69,0,61,511,108,73,89,86,0,53,1032,79,78,351,78,0,505,83,82
2019-01-31,85,343,100,997,58,71,352,472,61,68,72,59,0,109,515,0,716,363,0,80,924,60,0,62,464,108,32,70,92,0,71,645,71,83,302,75,0,576,65,79
2019-02-01,100,338,64,930,68,68,342,365,87,66,65,61,0,87,378,0,819,280,0,80,803,62,0,61,395,73,78,122,87,0,65,900,81,87,281,39,0,349,88,72
2019-02-02,83,363,63,945,81,73,321,474,51,64,80,63,0,109,395,0,748,268,0,65,833,52,0,62,451,90,66,71,93,0,56,709,82,79,276,71,0,374,72,75
2019-02-03,82,374,91,1026,56,74,355,428,59,57,79,66,0,82,419,0,1115,330,0,76,862,66,0,77,513,87,53,127,99,0,50,828,80,82,306,54,0,556,78,75
2019-02-04,73,490,81,1099,61,73,384,451,81,77,57,54,0,87,438,0,1119,381,0,79,998,66,0,74,556,72,48,108,82,0,57,766,77,76,356,47,0,475,78,81
2019-02-05,91,435,96,1142,70,73,423,548,66,68,64,71,0,87,587,0,1107,491,0,68,1074,58,0,65,574,74,55,108,91,0,71,722,76,79,363,58,0,495,76,100
2019-02-06,93,364,93,1084,70,68,395,469,68,69,71,61,0,93,374,0,1180,381,0,72,984,63,0,66,557,85,70,78,85,0,59,1078,62,90,345,63,0,463,64,82
2019-02-07,80,351,76,999,69,63,340,499,64,63,60,60,0,94,427,0,798,424,0,75,885,57,0,81,488,86,74,99,94,0,42,742,82,88,307,60,0,440,81,87
2019-02-08,92,289,78,955,62,68,331,348,55,76,80,52,0,75,374,0,690,276,0,77,866,65,0,48,521,98,75,85,85,0,65,614,79,88,274,70,0,437,86,86
2019-02-09,104,291,82,930,68,68,322,455,61,51,65,59,0,99,449,0,678,331,0,67,813,60,0,62,443,73,58,80,97,0,65,794,68,87,278,88,0,484,83,85
2019-02-10,92,349,69,1023,82,61,379,437,64,60,60,64,0,75,379,0,979,378,0,85,876,67,0,68,505,79,63,77,93,0,45,661,76,85,305,68,0,461,67,82
2019-02-11,97,406,94,1078,67,75,397,493,73,61,81,65,0,101,539,0,1091,312,0,74,1000,59,0,49,533,84,59,82,102,0,58,1192,87,69,353,61,0,503,82,90
2019-02-12,87,404,67,1134,64,75,421,480,75,78,95,51,0,73,488,0,847,414,0,78,1012,59,0,78,625,91,58,91,94,0,68,684,68,82,363,45,0,497,62,86
2019-02-13,84,417,82,1098,70,75,402,531,69,79,77,65,0,107,443,0,1036,341,0,78,1011,51,0,52,575,105,78,93,105,0,56,892,82,73,338,63,0,479,87,93
2019-02-14,89,409,102,1024,68,69,355,519,48,71,71,60,0,73,424,0,905,357,0,76,887,61,0,79,510,107,39,94,90,0,66,881,81,87,303,71,0,471,81,89
2019-02-15,74,311,101,949,65,79,323,445,81,78,72,74,0,82,404,0,532,280,0,55,853,65,0,71,439,112,63,60,89,0,41,737,89,90,279,55,0,461,85,80
2019-02-16,78,293,73,964,70,72,331,408,72,75,76,60,0,60,325,0,801,369,0,72,825,64,0,57,487,97,59,81,93,0,67,740,67,81,270,74,0,392,68,86
2019-02-17,88,276,61,1009,56,65,355,454,68,46,95,60,0,93,418,0,1068,364,0,85,879,60,0,49,546,102,61,88,79,0,63,759,73,82,308,62,0,409,82,83
2019-02-18,88,429,100,1092,53,69,402,525,79,61,63,58,0,87,471,0,881,378,0,73,992,69,0,63,510,82,57,83,93,0,51,974,71,83,352,62,0,478,84,90
2019-02-19,72,440,65,1134,73,70,426,530,72,54,65,58,0,85,536,0,1110,411,0,73,1035,53,0,53,554,60,63,78,100,0,72,1066,75,86,364,93,0,562,73,82
2019-02-20,95,387,101,1088,65,67,401,454,76,68,48,64,0,94,523,0,910,426,0,80,970,66,0,64,525,118,70,107,99,0,49,632,69,81,346,63,0,393,71,78
2019-02-21,81,285,70,1033,72,77,371,449,55,71,73,54,0,80,446,0,936,315,0,57,927,58,0,73,440,88,84,84,87,0,54,714,74,73,306,56,0,475,84,83
2019-02-22,92,333,69,933,61,66,314,417,65,60,77,65,0,79,471,0,914,318,0,62,833,59,0,59,497,68,61,129,85,0,63,787,75,85,275,86,0,433,58,83
2019-02-23,76,334,87,942,72,74,335,485,89,62,75,57,0,97,357,0,560,347,0,73,835,64,0,50,417,81,54,96,84,0,70,927,77,76,280,62,0,455,71,75
2019-02-24,86,332,96,995,68,67,369,480,65,58,52,63,0,104,417,0,829,357,0,77,898,64,0,51,525,78,52,72,92,0,63,784,81,88,322,63,0,460,80,88
2019-02-25,97,450,73,1104,74,71,391,558,54,56,74,69,0,56,557,0,1217,414,0,79,990,61,0,54,567,77,66,80,94,0,71,1033,65,87,344,76,0,553,77,82
2019-02-26,81,467,73,1138,66,70,432,500,65,74,74,57,0,93,453,0,1010,383,0,58,1025,60,0,64,555,95,51,81,92,0,54,947,79,80,364,47,0,571,75,77
2019-02-27,97,402,85,1077,82,72,390,453,64,65,56,54,0,75,455,0,1119,312,0,71,1007,52,0,72,545,105,65,76,85,0,42,955,87,68,353,61,0,516,83,86
2019-02-28,79,310,114,1010,60,73,355,452,63,69,75,66,0,88,495,0,1224,330,0,68,912,64,0,80,476,86,50,94,90,0,66,819,68,69,314,70,0,463,84,96
2019-03-01,87,263,76,953,59,61,320,468,73,71,85,57,0,90,332,0,627,321,0,74,810,44,0,35,470,99,51,97,95,0,65,759,84,81,272,66,0,378,79,76
2019-03-02,87,312,77,949,61,83,329,487,67,74,67,60,0,87,385,0,901,289,0,71,850,66,0,58,461,61,42,88,86,0,64,507,67,83,266,76,0,459,80,94
2019-03-03,100,359,73,1023,52,77,359,456,74,64,73,63,0,88,367,0,987,337,0,72,921,61,0,66,491,85,72,87,96,0,60,949,78,83,309,45,0,496,84,77
2019-03-04,89,353,101,1098,80,72,403,466,90,75,72,66,0,53,560,0,977,373,0,92,986,63,0,64,548,119,64,98,86,0,63,972,86,73,343,65,0,434,71,83
2019-03-05,81,507,65,1141,73,65,422,460,57,77,78,55,0,83,486,0,1197,419,0,81,1013,61,0,59,582,73,86,89,82,0,83,635,78,85,371,74,0,457,78,82
2019-03-06,77,454,97,1094,62,65,395,490,57,69,82,64,0,83,492,0,972,401,0,68,953,73,0,75,492,119,62,77,85,0,59,905,71,78,352,64,0,443,79,79
2019-03-07,91,292,55,1023,76,72,360,454,67,70,68,51,0,74,418,0,1064,310,0,71,892,73,0,66,525,86,50,98,96,0,50,725,88,76,301,72,0,414,93,78
2019-03-08,85,290,56,941,58,74,312,429,63,69,81,73,0,110,442,0,624,267,0,88,834,52,0,64,464,83,70,94,88,0,57,618,81,72,279,59,0,502,70,87
2019-03-09,87,396,66,929,59,79,322,365,80,66,72,56,0,41,371,0,840,382,0,56,849,60,0,53,430,93,67,62,83,0,59,573,80,80,262,57,0,415,72,78
2019-03-10,97,358,75,1006,78,72,356,449,63,85,62,71,0,85,511,0,812,380,0,56,921,60,0,60,523,145,51,92,96,0,52,860,89,83,315,48,0,412,77,86
2019-03-11,88,422,76,1105,68,72,398,539,69,47,76,56,0,83,467,0,1162,383,0,65,981,54,0,72,482,111,77,98,101,0,64,926,81,77,346,62,0,541,66,88
2019-03-12,77,397,71,1142,60,63,415,496,45,73,78,59,0,77,420,0,1033,381,0,57,1018,58,0,62,665,104,72,112,95,0,68,752,73,84,374,55,0,501,78,79
2019-03-13,81,398,112,1087,72,69,400,496,93,62,84,67,0,91,510,0,826,431,0,78,990,68,0,38,493,101,35,109,87,0,54,670,81,75,346,74,0,489,87,80
2019-03-14,92,294,71,1018,63,72,346,474,66,93,72,59,0,72,424,0,1056,329,0,72,914,66,0,65,456,92,70,97,82,0,50,942,79,77,311,80,0,418,68,83
2019-03-15,90,368,86,950,77,73,325,465,71,85,66,57,0,91,441,0,857,297,0,66,832,57,0,81,466,93,49,107,88,0,49,551,82,83,272,57,0,398,78,72
2019-03-16,82,268,114,947,68,69,330,468,72,65,76,68,0,95,369,0,956,372,0,81,852,61,0,70,502,100,67,90,104,0,54,960,69,81,277,57,0,450,79,80
2019-03-17,96,381,75,1010,81,74,347,437,74,54,72,62,0,91,403,0,884,334,0,79,915,63,0,56,556,90,50,87,88,0,45,1000,68,83,310,55,0,430,95,95
2019-03-18,87,436,93,1117,72,68,388,497,54,66,65,50,0,56,494,0,942,402,0,71,1023,63,0,72,503,77,64,93,96,0,73,530,69,76,351,91,0,490,83,88
2019-03-19,79,443,88,1137,69,72,410,463,80,68,79,65,0,81,448,0,1158,403,0,77,1029,51,0,60,554,86,76,90,93,0,50,1031,81,86,369,47,0,445,72,75
2019-03-20,90,379,90,1096,68,68,398,582,76,63,76,64,0,88,519,0,913,397,0,76,1004,67,0,52,490,107,70,109,95,0,58,1059,79,82,351,49,0,518,70,100
2019-03-21,104,339,96,1024,66,64,359,428,73,66,53,56,0,84,421,0,965,330,0,76,896,67,0,63,508,92,59,119,90,0,71,828,76,84,307,72,0,416,74,78
2019-03-22,77,314,64,944,74,72,316,485,80,70,90,67,0,79,473,0,693,320,0,71,844,59,0,47,462,126,38,80,96,0,55,361,82,92,281,84,0,476,74,81
2019-03-23,81,335,89,947,63,69,325,392,65,67,92,58,0,95,489,0,792,293,0,69,863,67,0,71,472,81,74,85,90,0,77,744,67,79,278,63,0,513,72,77
2019-03-24,72,387,103,1030,70,81,370,501,70,65,58,61,0,83,458,0,744,338,0,77,897,51,0,59,471,72,64,94,97,0,62,820,69,85,310,58,0,450,80,85
2019-03-25,100,404,89,1105,79,77,393,438,75,84,81,62,0,88,538,0,905,424,0,76,968,71,0,77,466,99,54,111,93,0,69,1135,74,77,350,80,0,490,83,81
2019-03-26,87,492,75,1134,64,70,421,455,57,65,63,69,0,103,430,0,1139,349,0,58,1036,63,0,51,606,75,63,86,97,0,69,1078,78,82,368,50,0,539,74,83
2019-03-27,74,484,57,1108,64,72,392,572,73,76,76,54,0,75,457,0,963,425,0,80,1008,55,0,73,600,108,61,59,96,0,60,895,75,77,359,83,0,503,69,86
2019-03-28,82,340,80,1016,81,61,357,463,65,71,53,65,0,78,445,0,1195,308,0,79,916,62,0,60,475,85,64,114,90,0,57,634,85,79,304,57,0,456,81,80
2019-03-29,78,382,86,939,60,74,307,354,63,86,59,56,0,100,414,0,491,296,0,73,797,60,0,59,468,102,67,79,102,0,39,593,71,83,271,62,0,364,83,83
2019-03-30,76,277,66,940,64,75,309,430,68,83,74,62,0,109,417,0,565,293,0,69,874,57,0,70,428,102,73,75,102,0,47,850,70,84,277,59,0,410,87,85
2019-03-31,93,330,78,1012,49,67,365,447,75,71,94,53,0,93,529,0,872,317,0,79,915,55,0,75,510,89,53,71,95,0,58,764,81,78,306,77,0,466,69,91
2019-04-01,96,400,102,1102,69,80,413,468,81,62,83,67,22,101,497,0,880,386,27,67,1007,68,0,68,590,61,58,88,97,0,64,1025,77,81,348,49,0,466,91,83
2019-04-02,109,428,108,1131,63,74,423,544,53,50,77,65,0,109,471,0,1078,378,116,80,1066,65,0,49,561,90,51,76,93,0,61,958,91,87,371,80,0,562,72,77
2019-04-03,91,377,86,1109,80,71,403,499,67,80,73,54,27,78,516,0,989,379,42,76,987,56,0,83,535,70,41,68,89,0,70,943,81,82,362,56,0,514,71,74
2019-04-04,88,309,69,1023,70,71,357,505,50,61,78,59,12,70,325,0,766,313,12,91,893,65,0,71,441,106,62,61,87,0,55,609,71,89,310,71,0,455,83,87
2019-04-05,81,330,75,947,49,63,324,477,70,68,77,64,0,98,364,0,839,316,49,84,805,58,0,55,496,102,43,86,98,0,71,700,77,85,273,45,0,478,74,85
2019-04-06,85,358,69,951,46,61,345,427,43,71,76,52,0,88,437,0,646,313,0,62,846,53,0,63,523,74,57,82,81,0,60,751,75,78,271,56,0,441,81,83
2019-04-07,98,270,91,1012,70,69,360,464,62,66,87,70,27,76,404,0,955,360,23,67,904,59,0,60,498,100,68,116,103,0,51,663,74,84,312,60,0,517,77,85
2019-04-08,87,427,86,1110,50,68,388,491,75,75,58,67,23,86,514,0,1075,409,24,78,1007,59,0,61,504,96,50,70,87,0,54,886,78,76,354,58,0,499,77,84
2019-04-09,105,427,78,1142,67,70,432,479,46,80,81,63,0,95,511,0,1230,438,0,73,1053,70,0,61,532,104,59,109,80,0,41,706,80,76,362,81,0,528,74,85
2019-04-10,69,449,93,1104,55,73,404,484,69,68,68,55,16,97,455,0,872,335,32,74,1017,66,0,61,524,91,71,76,90,0,35,952,73,87,343,61,0,480,82,79
2019-04-11,68,344,84,1020,66,76,344,418,61,72,55,57,41,68,494,0,850,348,41,77,919,60,0,48,465,98,58,113,90,0,44,445,76,79,309,70,0,433,78,95
2019-04-12,89,345,73,954,70,66,333,404,73,70,66,63,0,57,404,0,751,318,0,71,822,55,0,52,483,92,44,92,95,0,56,554,78,88,281,54,0,420,70,77
2019-04-13,124,328,68,954,86,66,336,448,57,70,72,74,47,79,374,0,795,309,0,76,863,64,0,63,485,101,48,83,101,0,51,741,74,75,281,53,0,444,80,81
2019-04-14,80,398,106,1011,68,61,355,382,61,70,77,61,4,99,373,0,1067,361,0,72,859,64,0,68,470,109,56,86,94,0,56,841,81,85,315,72,0,429,89,81
2019-04-15,96,389,63,1111,66,64,388,489,65,65,85,56,61,74,486,0,890,378,50,84,1000,81,0,59,529,104,78,84,96,0,57,937,77,82,348,68,0,493,70,84
2019-04-16,80,364,54,1132,76,72,410,504,57,79,80,49,50,96,449,0,1035,375,0,61,1047,70,0,69,501,78,68,94,96,0,51,1010,75,83,375,54,0,493,75,76
2019-04-17,81,433,80,1098,70,68,395,528,78,66,82,64,0,100,499,0,873,389,0,66,1004,60,0,61,602,86,35,101,92,0,67,792,66,76,345,81,0,562,83,83
2019-04-18,82,311,113,998,53,77,353,427,72,67,70,72,58,102,397,0,926,377,38,78,945,49,0,72,524,90,30,75,84,0,60,700,78,71,311,83,0,460,85,84
2019-04-19,75,280,114,946,80,68,329,338,62,69,71,61,27,107,332,0,920,362,39,76,854,54,0,80,442,88,66,57,94,0,57,722,82,83,277,48,0,396,75,90
2019-04-20,89,336,61,955,64,77,328,456,83,57,52,61,0,70,519,0,644,288,0,77,817,54,0,71,415,85,77,87,106,0,54,565,80,90,266,68,0,401,68,81
2019-04-21,71,316,116,1015,67,73,344,473,60,78,89,60,0,92,420,0,1001,344,0,66,915,57,0,69,529,72,52,93,94,0,49,921,68,84,309,89,0,425,99,80
2019-04-22,96,380,86,1107,65,71,395,478,78,62,49,56,17,73,475,0,1032,370,18,73,1002,66,0,73,550,82,63,109,85,0,55,618,82,82,367,79,0,462,68,88
2019-04-23,89,434,73,1158,65,78,432,538,64,85,78,56,0,80,505,0,1108,374,0,79,1051,59,0,59,579,111,55,132,83,0,63,912,81,87,371,69,0,526,80,78
2019-04-24,87,400,88,1092,61,63,395,521,64,64,90,66,27,70,383,0,1258,367,89,69,976,53,0,74,578,87,65,72,99,0,72,1011,69,82,345,55,0,492,93,89
2019-04-25,77,331,68,1014,56,71,359,480,63,67,82,60,0,86,423,0,1015,397,0,66,930,64,0,66,479,108,50,80,95,0,50,632,76,82,313,69,0,433,81,81
2019-04-26,87,363,70,963,65,73,343,450,84,72,72,55,29,105,377,0,714,335,64,67,844,72,0,62,543,109,72,109,90,0,62,644,70,71,274,64,0,507,81,77
2019-04-27,96,344,97,975,69,60,334,482,67,78,93,63,0,71,422,0,1066,197,89,72,854,64,0,63,433,102,55,65,88,0,64,788,89,78,270,61,0,420,75,92
2019-04-28,93,327,70,1018,63,71,353,459,70,70,58,64,19,82,355,0,880,301,32,65,942,53,0,65,510,95,61,90,83,0,56,926,79,90,297,68,0,428,74,92
2019-04-29,79,459,77,1093,61,73,408,527,65,56,58,64,42,82,518,0,1181,389,43,74,994,60,0,64,519,104,50,56,96,0,50,765,78,88,352,72,0,473,76,83
2019-04-30,95,411,87,1135,55,71,440,475,58,63,56,62,24,100,527,0,1183,403,0,72,1029,58,0,74,611,84,60,77,100,0,68,1042,77,89,375,63,0,548,88,75
2019-05-01,82,474,74,1090,77,77,396,518,61,62,63,52,29,81,528,0,925,397,0,77,1005,51,0,54,506,138,47,109,90,0,82,762,76,78,355,69,0,513,69,81
2019-05-02,91,348,98,1028,67,68,358,461,57,80,82,65,17,116,384,0,852,356,25,73,897,66,0,66,439,128,60,90,88,0,47,1069,80,78,307,51,0,424,71,83
2019-05-03,98,332,112,970,62,78,331,408,54,61,84,62,0,76,491,0,950,361,67,74,810,60,0,70,470,86,71,76,94,0,48,839,76,81,283,90,0,453,71,97
2019-05-04,90,249,57,941,65,63,335,379,48,73,79,56,34,83,331,0,890,266,0,73,885,72,0,69,446,91,68,84,97,0,62,1062,75,86,283,65,0,385,73,94
2019-05-05,77,423,80,1043,57,70,353,410,73,81,82,73,60,99,450,0,878,348,0,85,922,56,0,60,473,113,80,71,84,0,74,907,74,76,312,66,0,423,79,83
2019-05-06,96,429,66,1104,60,67,388,501,68,76,75,55,11,81,446,0,920,318,59,73,1016,55,0,50,527,89,67,104,102,0,49,894,68,85,348,70,0,520,72,73
2019-05-07,94,381,56,1138,71,67,416,508,61,69,56,53,2,97,444,0,1115,393,84,73,1036,61,0,64,595,83,87,52,73,0,51,1081,79,87,378,60,0,536,79,78
2019-05-08,79,400,74,1107,66,73,420,513,46,79,95,64,21,101,580,0,1018,330,51,68,1048,64,0,62,491,113,70,66,95,0,57,931,83,80,353,40,0,520,94,88
2019-05-09,93,355,88,999,86,77,352,438,63,61,75,60,23,90,425,0,879,291,0,75,930,61,0,65,557,131,54,76,93,0,48,798,76,75,306,67,0,423,75,84
2019-05-10,77,408,83,958,64,63,319,374,65,73,63,68,0,85,388,0,993,307,0,71,888,50,0,66,444,79,69,123,92,0,58,902,76,86,273,65,0,289,60,93
2019-05-11,74,307,112,944,70,65,326,408,59,59,89,56,38,86,544,0,892,277,43,63,845,70,0,64,450,97,58,81,94,0,39,839,82,88,272,75,0,438,82,84
2019-05-12,93,329,91,1021,70,76,371,488,69,67,81,69,0,76,481,0,1137,349,0,67,899,49,0,70,479,109,84,112,98,0,57,874,79,75,309,78,0,520,80,87
2019-05-13,87,419,113,1109,58,66,408,543,60,74,73,60,25,83,480,0,880,441,34,57,967,63,0,67,594,126,52,81,100,0,60,1045,71,80,356,74,0,559,78,86
2019-05-14,89,403,99,1148,74,76,416,540,85,61,78,58,31,109,576,0,1157,474,5,82,1037,57,0,67,587,73,82,79,95,0,49,1195,81,83,367,60,0,646,82,78
2019-05-15,80,351,75,1119,64,66,407,546,72,58,70,58,43,87,529,0,986,351,0,69,957,58,0,60,505,95,56,99,83,0,65,1027,77,82,349,69,0,507,88,84
2019-05-16,95,332,92,1025,75,79,367,423,62,69,58,69,17,95,443,0,876,343,4,66,926,63,0,73,525,103,58,88,100,0,66,564,82,83,311,68,0,448,65,96
2019-05-17,82,360,73,953,79,71,336,453,64,77,64,58,10,68,390,0,860,351,50,69,886,65,0,61,408,90,48,119,93,0,63,658,72,82,276,72,0,465,81,77
2019-05-18,89,336,64,947,84,73,324,377,73,78,72,59,62,78,338,0,880,196,0,69,798,65,0,68,409,74,68,79,86,0,52,1106,78,85,286,58,0,423,85,89
2019-05-19,93,342,57,1031,69,67,361,451,74,73,76,63,50,81,356,0,807,374,0,69,957,62,0,56,552,122,64,102,94,0,71,726,89,81,309,70,0,460,86,86
2019-05-20,82,436,95,1106,70,71,417,535,73,79,94,56,48,59,409,0,1312,383,37,76,998,70,0,37,544,71,61,113,90,0,72,938,71,83,352,82,0,468,94,77
2019-05-21,83,390,90,1142,60,64,427,502,57,68,68,71,10,98,493,0,1150,458,66,74,1045,51,0,72,522,78,38,89,90,0,73,971,78,72,373,64,0,498,69,82
2019-05-22,80,402,55,1113,86,69,405,486,74,70,77,59,0,90,487,0,953,358,37,65,985,66,0,59,507,114,74,78,94,0,54,930,65,88,352,51,0,578,73,84
2019-05-23,97,362,68,1025,74,68,360,422,60,79,57,54,15,87,492,0,899,304,0,60,921,67,0,63,607,118,69,100,76,0,67,771,87,87,305,71,0,370,79,88
2019-05-24,90,335,77,948,75,68,342,444,62,65,71,50,0,57,440,0,751,276,17,67,862,50,0,63,448,91,52,82,93,0,57,893,78,79,278,46,0,404,66,90
2019-05-25,86,412,78,960,76,72,327,331,51,66,61,65,18,83,317,0,948,313,0,75,882,65,0,55,481,69,44,75,93,0,51,869,80,81,284,62,0,475,84,69
2019-05-26,61,361,77,1029,75,65,357,424,59,72,87,70,24,72,323,0,1011,394,0,82,904,65,0,63,539,76,27,94,84,0,64,873,79,74,317,65,0,466,70,84
2019-05-27,77,380,115,1099,66,75,394,527,72,52,59,53,17,70,514,0,1058,429,94,73,985,51,0,76,560,97,72,71,94,0,68,1183,80,90,360,54,0,518,85,89
2019-05-28,87,462,93,1151,73,67,430,493,61,71,74,63,80,94,595,0,934,413,0,74,1066,62,0,68,586,64,62,85,89,0,47,1010,75,86,358,61,0,551,89,84
2019-05-29,78,345,57,1103,59,74,406,529,65,75,58,63,0,85,436,0,1000,392,83,77,1040,73,0,50,549,71,52,70,106,0,59,937,71,80,353,59,0,488,80,88
2019-05-30,62,346,86,1030,69,61,362,470,69,79,76,63,27,75,464,0,868,348,95,76,904,64,0,54,494,132,68,74,101,0,73,857,87,96,312,71,0,449,74,80
2019-05-31,86,333,111,941,77,73,319,454,63,88,91,72,75,72,442,0,920,316,152,90,832,53,0,57,436,93,73,97,92,0,41,796,83,84,272,71,0,449,64,82
2019-06-01,94,296,98,953,62,75,328,410,75,79,59,55,6,102,418,0,901,299,0,70,866,69,0,65,479,80,74,103,93,0,72,671,77,87,285,77,0,408,75,75
2019-06-02,92,432,78,1014,75,79,361,422,62,64,81,58,0,65,538,0,1004,403,12,67,908,54,0,61,474,81,67,51,101,0,52,753,79,84,307,59,0,447,99,87
2019-06-03,93,435,56,1114,66,66,399,497,76,65,109,59,58,101,416,0,948,402,42,81,1034,69,0,63,554,101,78,65,93,0,76,1092,77,77,353,66,0,484,97,83
