Date,OMV,MAJ,UGJ,SGA,PGL,YGY,OSG,YYO,ENY,WGR,VSM,NGB,SMM,BZM,UMU,AEI,BTB,ZSD,RGS,TAP,WMB,VYZ,ZMS,XML,ATT,NMO,DZT,QMD,CFG,NAQ,CNQ,MUY,WYG,TSE,XSV,RAH,QSN,EFN,DTJ,PAA
2019-01-26,286,0,58,880,306,79,389,0,77,45,68,0,900,80,69,0,72,0,412,73,76,62,76,71,64,0,66,428,72,358,48,246,85,72,71,851,884,82,63,496
2019-01-27,252,0,72,924,405,64,426,0,98,78,71,0,945,86,84,0,98,0,482,50,90,79,65,73,59,0,49,399,73,385,71,270,86,79,116,930,629,97,74,572
2019-01-28,328,0,90,956,399,83,450,0,94,73,69,0,760,68,63,0,75,0,450,65,91,67,55,76,68,0,49,493,77,560,81,358,89,91,78,1047,978,90,51,549
2019-01-29,391,0,82,1076,432,66,500,0,83,55,70,0,965,80,65,0,71,0,593,96,75,52,48,71,58,0,71,532,68,440,56,389,71,79,87,1041,1068,87,82,521
2019-01-30,391,0,73,1022,372,91,512,0,72,58,76,0,1458,72,69,0,92,0,463,75,94,66,59,76,57,0,48,519,80,427,64,330,81,74,120,1005,1300,81,66,551
2019-01-31,394,0,58,968,345,76,365,0,104,58,73,0,1019,69,67,0,72,0,401,70,89,73,70,74,64,0,58,501,71,372,71,304,78,62,79,953,903,103,53,568
2019-02-01,317,0,65,909,298,94,424,0,93,51,73,0,695,91,68,0,99,0,483,75,59,79,56,73,64,0,64,286,71,298,60,265,80,86,95,838,840,96,76,499
2019-02-02,409,0,93,850,361,90,417,0,81,69,72,0,871,75,64,0,68,0,402,104,92,62,42,74,59,0,40,542,71,354,76,274,84,79,78,868,661,71,62,520
2019-02-03,319,0,73,945,341,63,487,0,89,71,68,0,809,68,70,0,72,0,440,55,102,65,71,74,64,0,48,408,62,433,65,320,88,96,82,940,755,91,67,508
2019-02-04,409,0,49,1054,419,84,443,0,68,61,81,0,1099,72,81,0,92,0,584,71,63,54,61,78,76,0,48,408,70,439,66,363,80,89,67,1015,793,76,74,604
2019-02-05,498,0,59,1023,402,75,457,0,78,51,81,0,1211,85,68,0,74,0,566,87,135,62,72,71,56,0,53,469,75,479,66,305,83,72,87,1062,937,89,77,599
2019-02-06,364,0,45,1032,403,101,434,0,93,65,75,0,896,68,60,0,71,0,476,73,66,51,47,83,62,0,72,512,66,440,49,269,86,71,85,1018,1087,76,61,606
2019-02-07,312,0,67,940,380,71,464,0,94,67,55,0,1042,68,79,0,91,0,424,82,77,79,55,67,61,0,76,373,71,385,70,372,79,76,63,935,716,79,67,503
2019-02-08,333,0,74,881,326,75,346,0,94,71,48,0,1055,62,67,0,88,0,348,76,87,62,57,69,60,0,71,372,70,404,76,226,89,87,94,886,806,92,65,494
2019-02-09,295,0,41,836,368,86,321,0,94,50,68,0,955,77,68,0,78,0,314,77,94,63,47,74,60,0,46,366,59,324,82,292,79,65,96,862,820,97,51,511
2019-02-10,287,0,53,949,386,74,401,0,90,70,63,0,671,79,70,0,80,0,404,60,96,67,57,84,63,0,65,529,60,336,69,322,73,93,113,917,860,88,78,517
2019-02-11,373,0,75,995,393,78,432,0,97,73,65,0,1063,71,73,0,106,0,525,85,103,60,64,72,63,0,75,517,69,489,56,379,79,80,104,1014,993,95,73,563
2019-02-12,359,0,74,1090,458,56,483,0,84,50,80,0,1108,85,40,0,77,0,485,60,82,71,62,72,55,0,48,581,63,434,62,416,82,97,108,1054,965,87,59,597
2019-02-13,392,0,69,1007,374,70,453,0,93,62,70,0,824,60,72,0,73,0,443,72,87,55,57,75,51,0,53,409,78,552,61,415,93,80,94,992,755,57,55,547
2019-02-14,372,0,106,959,359,76,478,0,103,59,70,0,896,63,76,0,69,0,479,66,109,68,60,69,55,0,84,414,67,313,62,381,73,73,106,906,888,95,68,502
2019-02-15,279,0,73,828,290,79,359,0,69,63,68,0,717,83,82,0,82,0,357,80,74,74,63,73,70,0,66,435,51,428,67,301,96,84,92,849,917,96,74,471
2019-02-16,346,0,70,937,316,63,339,0,81,58,79,0,948,77,77,0,79,0,483,80,101,68,55,66,64,0,54,523,76,525,61,177,80,78,86,852,790,86,69,483
2019-02-17,304,0,72,936,332,84,425,0,96,59,68,0,451,71,82,0,69,0,522,75,75,81,44,71,67,0,87,541,64,306,71,288,83,82,103,898,1079,92,71,496
2019-02-18,332,0,66,1012,418,109,476,0,96,67,76,0,622,85,75,0,89,0,453,80,104,61,71,77,70,0,52,469,78,439,57,401,88,82,114,1019,1078,108,65,560
2019-02-19,424,0,78,1049,423,104,439,0,85,66,61,0,1012,83,67,0,82,0,463,91,95,60,47,75,58,0,66,480,56,397,51,465,82,85,110,1086,1015,86,75,560
2019-02-20,387,0,79,1062,407,79,442,0,82,62,74,0,856,80,66,0,73,0,438,81,99,70,51,69,63,0,62,387,69,331,47,401,83,79,79,1026,913,74,66,549
2019-02-21,351,0,78,938,351,60,484,0,90,57,83,0,611,77,79,0,85,0,460,54,82,59,65,75,67,0,66,464,61,451,71,223,66,94,86,928,901,96,61,546
2019-02-22,339,0,64,903,385,77,408,0,81,67,65,0,523,68,73,0,79,0,419,63,103,69,66,76,58,0,63,407,67,413,60,283,91,75,100,848,720,97,72,470
2019-02-23,279,0,93,854,366,78,354,0,101,63,68,0,1142,80,68,0,100,0,385,77,79,74,61,75,55,0,71,399,75,353,52,299,79,85,96,843,688,92,61,477
2019-02-24,378,0,90,908,379,95,425,0,83,59,60,0,1030,78,71,0,83,0,476,73,82,56,46,84,69,0,59,364,72,349,58,241,86,69,122,952,1216,81,74,515
2019-02-25,306,0,76,1022,371,86,481,0,83,55,57,0,1040,63,87,0,68,0,385,43,98,67,72,78,62,0,63,530,68,363,60,331,76,65,70,1022,958,94,69,528
2019-02-26,478,0,74,1066,417,76,445,0,94,69,72,0,920,88,69,0,73,0,510,74,79,66,70,74,64,0,54,370,63,552,59,420,80,90,106,1058,1254,90,53,559
2019-02-27,371,0,90,1062,428,65,414,0,85,64,70,0,837,68,67,0,91,0,605,109,88,86,68,72,63,0,65,513,74,431,65,370,83,98,124,1017,875,82,77,533
2019-02-28,320,0,41,891,331,74,429,0,82,55,76,0,939,75,70,0,96,0,444,87,103,77,49,68,55,0,75,348,71,468,58,308,76,75,105,932,939,103,67,514
2019-03-01,301,0,73,884,319,81,422,0,90,60,86,0,1269,63,63,0,86,0,324,61,113,58,68,76,79,0,73,450,80,346,66,296,81,97,72,838,601,76,69,511
2019-03-02,296,0,93,879,343,85,403,0,104,62,74,0,991,81,63,0,96,0,424,79,47,58,63,73,57,0,71,588,79,331,54,174,78,77,84,880,828,79,55,504
2019-03-03,373,0,88,939,341,88,452,0,81,64,63,0,702,80,81,0,94,0,480,81,87,80,59,77,61,0,75,480,62,404,44,299,75,97,86,923,834,86,67,515
2019-03-04,355,0,91,1012,420,74,481,0,77,73,63,0,878,89,63,0,59,0,477,63,78,73,42,77,63,0,50,503,69,396,52,345,90,81,74,994,711,78,75,541
2019-03-05,466,0,74,1065,378,91,491,0,92,56,74,0,917,69,80,0,80,0,492,94,65,65,67,64,53,0,48,574,78,347,44,431,88,108,99,1028,1150,91,76,590
2019-03-06,356,0,60,1054,373,80,503,0,85,63,67,0,738,83,69,0,75,0,591,56,84,61,57,79,49,0,60,434,77,500,55,374,88,81,98,1033,1073,79,60,532
2019-03-07,451,0,77,931,338,79,462,0,92,53,84,0,781,73,73,0,58,0,375,62,60,67,54,82,59,0,66,484,68,526,79,246,84,76,89,918,960,106,63,538
2019-03-08,391,0,63,910,320,81,351,0,96,72,71,0,880,74,61,0,76,0,331,68,75,76,56,70,62,0,49,351,68,354,73,352,85,86,83,866,789,108,67,504
2019-03-09,347,0,63,870,327,86,424,0,84,50,73,0,1157,87,78,0,86,0,420,90,69,74,79,67,67,0,53,532,70,409,68,299,81,90,60,870,694,74,66,489
2019-03-10,334,0,85,970,340,68,410,0,83,69,79,0,1129,73,65,0,83,0,478,70,91,59,61,77,63,0,58,407,76,311,64,318,76,88,86,904,841,86,67,512
2019-03-11,422,0,95,981,401,91,514,0,90,65,79,0,794,71,74,0,80,0,484,62,93,72,56,77,62,0,64,480,86,509,73,350,72,86,67,1015,928,98,58,530
2019-03-12,356,0,75,1096,428,71,508,0,80,66,77,0,887,76,77,0,79,0,525,64,100,65,52,69,63,0,71,643,70,641,69,443,76,102,80,1063,1117,88,65,570
2019-03-13,382,0,95,1005,431,82,479,0,92,58,61,0,1066,71,94,0,111,0,483,66,107,66,48,78,57,0,66,573,76,386,52,347,76,108,84,1005,987,69,65,512
2019-03-14,301,0,89,976,416,89,403,0,98,51,72,0,910,81,55,0,76,0,426,74,65,74,63,71,61,0,59,460,67,455,65,307,80,89,60,972,941,93,69,525
2019-03-15,308,0,65,891,299,99,383,0,85,62,60,0,940,76,70,0,89,0,289,82,95,67,54,75,61,0,77,381,76,360,64,257,78,76,76,890,885,75,70,473
2019-03-16,265,0,72,877,325,84,390,0,83,73,64,0,922,83,74,0,97,0,528,81,67,64,60,81,66,0,58,490,80,264,66,196,84,91,63,867,656,102,60,538
2019-03-17,341,0,72,952,349,86,369,0,84,64,71,0,783,74,51,0,85,0,515,100,104,69,75,71,69,0,67,558,62,478,57,384,89,96,105,938,899,69,73,489
2019-03-18,424,0,76,1013,375,58,430,0,92,58,51,0,1011,69,82,0,55,0,663,70,68,67,64,74,64,0,52,549,86,529,49,326,70,94,102,1020,1137,83,62,580
2019-03-19,398,0,75,1081,425,101,501,0,86,68,62,0,730,85,69,0,72,0,491,90,62,73,48,72,67,0,57,536,70,498,62,360,81,106,74,1038,1038,80,70,565
2019-03-20,353,0,86,990,368,73,502,0,90,40,57,0,933,80,67,0,42,0,536,60,62,67,51,73,61,0,59,326,71,458,76,339,72,99,90,1003,960,83,68,492
2019-03-21,427,0,73,945,365,72,422,0,95,61,72,0,1090,74,82,0,79,0,459,50,101,76,58,72,62,0,59,524,91,376,62,308,79,84,75,944,838,91,58,533
2019-03-22,270,0,80,909,362,112,383,0,77,64,77,0,896,69,61,0,80,0,321,57,89,69,67,78,67,0,52,453,64,253,74,198,88,110,109,850,748,106,65,459
2019-03-23,295,0,61,878,310,71,394,0,95,63,65,0,1093,73,71,0,93,0,315,55,73,83,78,78,62,0,82,383,72,451,54,255,91,111,91,841,1154,94,79,486
2019-03-24,258,0,77,940,354,83,440,0,84,61,74,0,952,68,84,0,40,0,390,59,90,70,56,73,73,0,55,550,62,348,50,307,76,64,126,905,976,92,61,543
2019-03-25,344,0,90,1048,389,68,494,0,108,57,67,0,1254,79,75,0,79,0,406,89,83,75,67,75,65,0,70,505,70,443,78,391,77,72,123,1025,958,100,52,553
2019-03-26,521,0,87,1111,436,85,549,0,98,62,71,0,1083,78,72,0,82,0,450,58,120,62,66,73,60,0,60,536,85,547,55,374,82,71,116,1062,879,94,45,559
2019-03-27,362,0,63,1020,418,61,509,0,92,67,64,0,804,58,66,0,85,0,496,82,91,69,66,70,69,0,64,543,77,407,55,383,76,89,113,987,945,90,60,536
2019-03-28,362,0,55,972,343,76,467,0,91,72,68,0,754,77,71,0,94,0,430,95,97,76,66,71,69,0,64,607,76,366,79,360,82,87,73,907,578,92,77,507
2019-03-29,367,0,77,874,313,65,381,0,79,70,60,0,617,63,71,0,67,0,510,92,76,61,54,77,52,0,68,416,85,420,70,231,82,95,119,876,744,99,48,512
2019-03-30,329,0,50,892,348,96,373,0,73,80,74,0,751,75,76,0,81,0,322,82,91,68,56,75,54,0,59,307,69,470,47,270,85,80,114,849,752,109,74,480
2019-03-31,311,0,66,923,355,66,422,0,89,60,61,0,1162,85,55,0,78,0,556,98,115,65,58,76,61,0,73,577,67,567,64,242,94,75,80,914,962,85,67,511
2019-04-01,451,0,75,1049,382,94,429,0,86,63,69,0,795,66,64,64,94,0,521,86,82,56,55,69,69,0,67,587,66,439,78,351,75,79,105,1014,999,87,69,503
2019-04-02,351,0,57,1063,427,68,476,0,91,58,73,0,1177,71,76,24,78,0,503,69,107,74,50,65,60,0,67,446,77,388,54,369,70,81,79,1044,817,99,69,556
2019-04-03,460,0,73,1013,398,95,504,0,83,51,63,0,1263,66,78,18,122,0,464,58,64,63,47,80,47,30,58,520,69,362,70,367,80,81,102,1029,661,59,48,567
2019-04-04,405,0,47,939,366,87,461,0,82,56,66,0,1132,79,71,46,124,0,318,69,88,60,68,76,60,4,75,512,71,368,69,269,82,82,86,926,841,56,64,538
2019-04-05,336,0,57,864,347,97,401,0,73,69,73,0,1085,62,70,0,90,0,463,42,118,70,57,75,58,37,54,201,68,441,60,223,86,95,70,850,774,64,64,441
2019-04-06,255,0,64,896,303,54,379,0,100,44,73,0,974,74,66,46,69,0,364,70,86,72,61,76,68,8,43,498,71,399,62,319,79,74,85,855,559,87,70,463
2019-04-07,380,0,78,963,363,85,425,0,92,64,71,0,725,80,67,0,77,0,413,88,105,73,63,75,57,0,69,428,75,443,51,303,78,90,86,904,1098,99,51,520
2019-04-08,426,0,84,1057,403,84,492,0,92,68,71,0,1081,67,70,0,82,0,528,80,90,48,55,79,46,36,56,377,78,499,71,322,91,100,131,992,1097,80,58,531
2019-04-09,432,0,70,1066,373,80,483,0,94,69,72,0,1112,82,69,0,52,0,500,111,51,84,60,69,58,41,44,431,66,470,75,405,77,88,86,1064,983,67,51,549
2019-04-10,362,0,84,1026,412,75,481,0,87,74,70,0,1124,98,73,65,90,0,483,73,61,71,72,75,72,11,69,554,74,463,62,346,78,62,108,1029,1080,65,74,575
2019-04-11,292,0,60,973,381,81,467,0,91,54,84,0,1160,68,74,0,73,0,393,99,100,71,78,73,67,0,41,446,80,379,42,318,68,73,81,928,618,112,59,455
2019-04-12,293,0,85,859,331,89,401,0,79,52,62,0,645,74,72,39,86,0,476,52,91,65,52,73,68,0,72,496,67,490,76,230,80,86,93,861,611,95,52,491
2019-04-13,315,0,113,892,325,79,401,0,96,60,71,0,697,71,80,0,71,0,357,72,68,69,58,73,63,0,61,477,69,317,59,265,75,97,76,883,454,63,89,504
2019-04-14,305,0,77,970,354,91,465,0,81,66,66,0,1171,70,70,0,85,0,627,62,104,77,61,72,74,0,52,438,84,287,71,277,71,81,97,922,715,87,73,515
2019-04-15,340,0,73,1030,433,76,475,0,92,50,71,0,1053,75,66,95,56,0,588,83,100,51,72,74,60,21,55,478,69,383,72,376,63,91,86,1025,1071,65,64,570
2019-04-16,403,0,82,1057,433,74,566,0,91,64,72,0,1049,83,72,24,67,0,533,106,72,59,65,75,52,0,74,528,72,596,62,310,81,83,83,1033,965,79,64,570
2019-04-17,432,0,98,1037,390,97,490,0,106,68,56,0,749,92,63,12,93,0,458,74,69,63,67,73,60,22,63,411,63,403,68,382,72,94,80,1004,773,76,64,566
2019-04-18,392,0,71,952,312,69,439,0,81,73,64,0,733,71,59,0,117,0,492,85,94,53,54,79,61,0,65,484,67,443,56,256,80,85,95,932,959,128,63,581
2019-04-19,265,0,63,903,332,82,409,0,86,58,66,0,868,94,62,7,103,0,324,81,128,72,81,75,63,0,50,513,60,453,77,287,82,80,52,830,602,108,62,467
2019-04-20,293,0,86,918,335,72,377,0,82,60,74,0,796,75,91,72,59,0,352,91,98,62,72,73,67,3,52,382,70,378,76,372,73,95,98,855,982,97,63,489
2019-04-21,340,0,68,951,368,97,357,0,96,68,70,0,1035,80,71,8,102,0,455,91,59,62,58,71,58,18,70,440,69,520,87,308,89,78,69,933,955,109,63,509
2019-04-22,413,0,93,1062,432,76,503,0,81,52,65,0,870,72,80,0,78,0,422,63,80,73,78,82,66,27,64,652,87,403,68,360,82,74,94,1024,744,113,80,552
2019-04-23,344,0,74,1028,383,68,481,0,92,68,65,0,987,79,68,48,70,0,458,63,107,69,71,71,57,38,62,472,73,567,76,381,86,92,101,1029,939,90,88,581
2019-04-24,383,0,58,1057,418,94,458,0,76,67,68,0,751,91,72,1,72,0,495,85,100,78,42,73,51,0,55,497,77,448,45,385,83,72,83,1013,1126,96,66,551
2019-04-25,330,0,66,948,373,70,447,0,95,60,59,0,827,84,82,101,100,0,467,73,92,76,61,70,70,5,67,392,77,465,72,272,83,84,119,922,915,90,53,529
2019-04-26,338,0,86,928,302,83,356,0,92,60,65,0,1041,85,73,0,80,0,427,83,67,56,66,86,66,24,61,391,67,352,64,281,78,91,81,882,929,70,56,485
2019-04-27,311,0,83,888,363,65,445,0,99,74,76,0,772,69,62,81,81,0,292,58,58,62,49,78,54,0,72,360,77,412,50,288,83,70,105,843,713,66,60,516
2019-04-28,316,0,62,941,330,90,460,0,85,51,72,0,937,83,70,0,83,0,472,112,99,53,54,77,61,17,39,459,62,433,54,211,80,100,88,927,842,90,79,516
2019-04-29,396,0,90,1054,375,77,470,0,89,43,61,0,943,70,84,0,71,0,490,75,72,63,72,73,61,20,58,447,62,427,48,372,74,89,106,995,1043,88,64,495
2019-04-30,431,0,76,1063,433,91,500,0,93,54,73,0,1185,71,88,0,94,0,488,65,108,82,59,73,63,0,62,631,74,539,86,327,83,76,81,1031,790,74,66,550
2019-05-01,401,0,71,1042,417,60,441,0,84,60,56,0,1144,68,64,52,71,0,479,87,84,75,50,72,58,4,67,511,64,470,64,318,79,95,90,1019,1033,90,64,538
2019-05-02,208,0,63,1001,352,86,393,0,92,65,60,0,965,82,80,0,93,0,393,99,86,56,48,76,58,26,54,460,85,399,70,378,73,90,84,920,1013,85,78,521
2019-05-03,236,0,76,895,308,81,399,0,87,49,64,0,720,80,73,58,79,0,379,67,79,60,63,78,75,57,55,428,75,453,64,289,71,104,94,852,668,90,83,466
2019-05-04,276,0,71,908,321,97,371,0,82,60,78,0,644,87,83,11,75,0,396,62,101,64,72,68,68,0,57,443,77,379,55,244,89,66,95,843,559,86,71,488
2019-05-05,274,0,67,977,364,94,428,0,72,62,52,0,908,66,64,0,69,0,436,66,74,75,58,73,59,10,73,502,74,465,72,311,82,85,72,925,939,85,68,522
2019-05-06,438,0,59,1074,424,73,444,0,94,50,73,0,866,79,85,1,87,0,387,75,109,62,38,73,66,79,73,483,69,514,81,290,85,78,80,1007,1085,92,63,622
2019-05-07,455,0,86,1037,437,108,528,0,93,50,63,0,857,72,71,34,93,0,470,94,96,71,52,74,63,11,55,478,71,490,63,369,77,90,121,1046,1009,99,69,601
2019-05-08,333,0,66,1033,386,50,479,0,85,60,59,0,420,77,73,113,85,0,425,107,105,60,61,79,79,32,45,508,78,536,85,370,80,74,100,989,1070,103,79,579
2019-05-09,381,0,79,967,374,88,456,0,87,60,82,0,937,87,62,0,88,0,446,71,104,70,64,71,58,0,45,486,69,419,81,375,71,85,68,920,828,96,65,545
2019-05-10,162,0,92,913,306,83,378,0,82,53,72,0,558,70,68,18,67,0,444,82,88,71,54,75,62,26,49,247,82,355,86,288,83,83,75,843,935,81,65,470
2019-05-11,234,0,69,893,303,103,404,0,116,56,69,0,843,74,77,94,98,0,497,84,62,73,57,74,61,11,55,429,68,346,73,255,89,101,94,864,997,78,69,472
2019-05-12,344,0,62,953,380,80,449,0,90,60,56,0,806,74,61,0,79,0,508,84,81,68,58,69,65,41,70,448,68,497,78,301,82,85,74,931,798,101,51,523
2019-05-13,430,0,71,1048,368,82,471,0,101,55,61,0,998,83,55,40,68,0,419,79,65,69,51,68,70,20,61,369,69,524,60,317,78,79,73,988,738,108,62,530
2019-05-14,385,0,65,1087,438,83,446,0,90,60,62,0,1077,71,66,0,85,0,432,92,79,63,73,69,59,63,42,463,85,570,64,310,72,68,106,1059,803,112,72,572
2019-05-15,331,0,45,1042,422,90,466,0,92,69,77,0,1198,73,75,51,83,0,439,80,79,65,68,77,48,0,55,498,73,525,77,421,78,85,75,1008,1094,82,73,565
2019-05-16,293,0,73,970,354,73,386,0,93,60,62,0,849,72,64,0,93,0,432,53,88,75,57,74,53,8,68,287,73,344,68,259,80,92,110,946,910,88,64,478
2019-05-17,277,0,81,884,322,80,423,0,87,56,55,0,738,80,79,0,79,0,556,68,99,66,55,74,76,25,58,560,82,314,58,293,86,84,84,850,750,101,72,485
2019-05-18,354,0,78,899,292,87,390,0,86,70,71,0,934,71,65,13,77,0,378,71,73,69,68,70,63,28,54,406,76,470,46,279,82,63,117,838,1034,106,87,442
2019-05-19,332,0,76,970,362,87,462,0,92,70,65,0,622,78,80,59,78,0,423,75,96,78,61,76,52,11,68,367,63,394,57,319,75,105,101,912,945,99,49,505
2019-05-20,433,0,55,1036,429,96,520,0,73,65,79,0,830,82,67,51,80,0,492,53,68,64,49,68,54,0,66,523,75,288,81,272,90,100,87,1021,984,85,57,532
2019-05-21,472,0,77,1096,423,61,457,0,81,42,74,0,1135,75,69,1,96,0,539,65,119,62,61,77,63,32,71,548,75,566,66,433,75,75,109,1069,818,74,64,546
2019-05-22,311,0,62,1014,379,78,460,0,94,75,78,0,877,72,79,22,81,0,480,88,56,66,69,76,65,22,51,417,75,390,67,394,71,94,103,1012,793,86,50,563
2019-05-23,405,0,62,943,383,53,502,0,111,53,60,0,853,86,74,0,74,0,343,74,97,69,69,75,67,0,76,428,73,401,72,307,78,91,88,924,878,104,50,481
2019-05-24,358,0,76,898,302,85,449,0,84,61,57,0,867,74,83,15,91,0,483,65,49,65,44,76,57,60,55,491,71,426,67,263,85,98,110,856,848,96,39,467
2019-05-25,333,0,74,861,377,76,363,0,86,71,71,0,961,96,63,30,103,0,346,82,106,66,60,68,65,0,52,336,64,351,48,352,82,75,87,870,819,102,70,476
2019-05-26,418,0,83,992,342,94,425,0,94,63,66,0,1074,80,70,0,83,0,517,60,95,62,71,75,55,0,70,415,72,451,54,278,77,77,79,924,1042,100,78,517
2019-05-27,378,0,70,1033,400,84,470,0,85,61,78,0,1250,74,89,0,79,0,448,70,96,66,54,78,65,21,57,525,73,424,56,411,71,99,88,1015,683,80,69,576
2019-05-28,412,0,81,1100,428,74,477,0,83,70,55,0,1066,59,75,17,75,0,547,87,49,65,48,68,70,27,65,494,70,635,59,413,79,80,92,1057,1085,97,60,582
2019-05-29,363,0,58,1038,392,73,426,0,81,67,73,0,847,69,70,58,70,0,456,61,109,72,69,81,62,55,61,515,79,468,79,372,80,85,114,1019,796,88,60,559
2019-05-30,290,0,58,978,368,81,410,0,84,63,72,0,663,87,73,99,76,0,333,38,92,67,69,75,57,0,56,404,68,554,57,241,78,93,92,919,839,79,68,546
2019-05-31,276,0,42,906,296,94,341,0,89,55,68,0,746,69,64,39,82,0,461,78,96,53,75,73,61,58,87,419,72,332,57,320,83,84,66,827,981,95,63,457
2019-06-01,254,0,58,922,300,53,395,0,93,43,65,0,780,68,75,40,93,0,437,49,124,60,70,77,59,53,66,522,70,402,74,300,83,70,119,856,876,91,61,537
2019-06-02,347,0,68,968,378,91,442,0,103,80,68,0,794,68,65,31,81,0,490,86,88,63,62,74,64,0,55,399,76,400,57,242,76,87,100,946,826,81,64,533
2019-06-03,439,0,95,1059,396,92,491,0,75,75,71,0,445,77,64,0,76,0,463,91,111,72,50,73,58,0,45,517,72,577,69,422,80,99,89,1003,1199,93,86,575
